country,year,se_pre_tchr
eap,2013,2430843.75
eap,2014,2738445.75
eas,1970,237790.609375
eas,1971,249393.515625
eas,1972,260887.984375
eas,1973,274948.125
eas,1974,289825.84375
eas,1975,322054.6875
eas,1976,460535.28125
eas,1977,746964.125
eas,1978,587088.875
eas,1979,539457.0
eas,1980,578308.375
eas,1981,701803.1875
eas,1982,698475.9375
eas,1983,718311.0
eas,1984,744147.25
eas,1985,815883.625
eas,1986,892833.0
eas,1987,983916.3125
eas,1988,1064436.25
eas,1989,1108210.625
eas,1990,1155886.5
eas,1991,1193755.5
eas,1992,1229860.125
eas,1993,1284620.25
eas,1994,1333777.875
eas,1995,1375040.75
eas,1996,1376290.375
eas,1997,1409474.625
eas,1998,1413889.375
eas,1999,1430142.375
eas,2000,1439519.125
eas,2001,1444077.5
eas,2002,1426813.0
eas,2003,1505562.125
eas,2004,1613547.75
eas,2005,1716319.75
eas,2006,1655265.5
eas,2007,1795697.75
eas,2008,1910796.5
eas,2009,1969622.25
eas,2010,1999487.375
eas,2011,2195318.0
eas,2012,2449577.25
eas,2013,2676873.5
eas,2014,2985570.5
eca,1980,1104683.625
eca,1981,1054451.25
eca,1982,1094006.75
eca,1983,1131003.5
eca,1984,1171995.25
eca,1985,1237080.0
eca,1986,1306481.625
eca,1987,1346997.375
eca,1988,1391644.625
eca,1989,1390146.5
eca,1990,1416802.375
eca,1991,1449515.0
eca,1992,1454469.125
eca,1993,1349274.0
eca,1994,1276312.625
eca,1995,1214890.375
eca,1996,1147293.0
eca,1997,1057946.5
eca,1998,944309.5625
eca,1999,868966.6875
eca,2000,818872.125
eca,2001,789709.6875
eca,2002,787489.1875
eca,2003,787441.5625
eca,2004,796347.8125
eca,2005,799679.375
eca,2006,815584.625
eca,2007,845617.25
eca,2008,893394.0
eca,2009,925500.875
eca,2010,964777.5
eca,2011,992064.5625
eca,2012,1048137.5625
eca,2013,996763.125
ecs,1973,1489473.75
ecs,1974,1494542.0
ecs,1975,1532998.5
ecs,1976,1567803.5
ecs,1977,1620121.5
ecs,1978,1675196.625
ecs,1979,1721584.5
ecs,1980,1760392.25
ecs,1981,1724009.5
ecs,1982,1777495.875
ecs,1983,1832163.875
ecs,1984,1889585.625
ecs,1985,1963665.75
ecs,1986,2042891.75
ecs,1987,2088897.0
ecs,1988,2144214.25
ecs,1989,2154436.0
ecs,1990,2199285.25
ecs,1991,2247940.0
ecs,1992,2239768.25
ecs,1993,2149991.75
ecs,1994,2083445.25
ecs,1995,2020100.875
ecs,1996,1958957.0
ecs,1997,1877776.375
ecs,1998,1774544.5
ecs,1999,1739655.5
ecs,2000,1709484.875
ecs,2001,1719803.875
ecs,2002,1715100.0
ecs,2003,1744021.5
ecs,2004,1742729.5
ecs,2005,1755303.5
ecs,2006,1793788.0
ecs,2007,1838220.375
ecs,2008,1911120.375
ecs,2009,1959194.0
ecs,2010,2019438.0
ecs,2011,2074124.125
ecs,2012,2149787.75
ecs,2013,2122174.5
ecs,2014,2195713.25
ecu,1971,417.0
ecu,1972,421.0
ecu,1973,505.0
ecu,1974,540.0
ecu,1975,643.0
ecu,1976,778.0
ecu,1977,878.0
ecu,1978,1004.0
ecu,1979,1299.0
ecu,1980,1520.0
ecu,1981,1858.0
ecu,1982,2034.0
ecu,1983,2331.0
ecu,1984,2777.0
ecu,1985,3591.0
ecu,1986,3846.0
ecu,1987,4220.0
ecu,1988,4756.0
ecu,1989,4957.0
ecu,1990,5473.0
ecu,1991,6301.0
ecu,1992,5799.0
ecu,1993,5895.0
ecu,1994,6980.0
ecu,1995,8246.0
ecu,1996,9296.0
ecu,1997,9980.0
ecu,1998,11029.0
ecu,1999,10152.0
ecu,2000,13008.0
ecu,2001,13755.0
ecu,2002,11615.0
ecu,2003,12344.0
ecu,2004,13285.0
ecu,2005,13598.0
ecu,2006,15153.0
ecu,2007,17202.0
ecu,2010,20633.005859375
ecu,2011,22205.41015625
ecu,2012,23671.296875
ecu,2013,24626.658203125
ecu,2014,27331.748046875
ecu,2015,30312.611328125
ecu,2016,31584.388671875
egy,1971,632.0
egy,1972,796.0
egy,1973,859.0
egy,1974,895.0
egy,1978,1399.0
egy,1979,1343.0
egy,1980,1790.0
egy,1982,1731.0
egy,1987,3414.0
egy,1988,4067.0
egy,1989,5855.0
egy,1990,5094.0
egy,1991,8015.0
egy,1992,9384.0
egy,1993,9184.0
egy,1994,9692.0
egy,1995,9216.0
egy,1996,10913.0
egy,1997,12050.0
egy,1999,13673.0
egy,2001,17327.0
egy,2002,17718.0
egy,2003,18924.0
egy,2004,19425.0
egy,2005,22897.0
egy,2006,22971.0
egy,2007,23370.0
egy,2008,23984.0
egy,2010,33139.0
egy,2013,38511.0
egy,2014,42185.0
emu,1970,456537.40625
emu,1971,453575.84375
emu,1972,459684.21875
emu,1973,456872.75
emu,1974,462393.78125
emu,1975,463137.78125
emu,1976,468088.9375
emu,1977,471436.53125
emu,1978,463655.71875
emu,1979,469479.34375
emu,1980,472782.0625
emu,1981,477095.59375
emu,1982,481643.46875
emu,1983,489709.28125
emu,1984,499340.84375
emu,1985,506948.5625
emu,1986,512289.90625
emu,1987,514077.09375
emu,1988,517420.5625
emu,1989,521642.1875
emu,1990,528223.375
emu,1991,537870.9375
emu,1992,535876.1875
emu,1993,539333.9375
emu,1994,550097.5
emu,1995,537667.25
emu,1996,541857.125
emu,1997,551500.75
emu,1998,562723.0625
emu,1999,589828.0625
emu,2000,602598.8125
emu,2001,627495.375
emu,2002,647052.75
emu,2003,677387.9375
emu,2004,675284.6875
emu,2005,684573.625
emu,2006,704498.4375
emu,2007,718078.3125
emu,2008,732768.375
emu,2009,734582.1875
emu,2010,742019.875
emu,2011,760100.9375
emu,2012,771036.625
emu,2013,791371.4375
emu,2014,798790.0625
eri,1992,201.0
eri,1993,227.0
eri,1994,244.0
eri,1995,256.0
eri,1996,235.0
eri,1997,207.0
eri,1999,321.0
eri,2000,324.0
eri,2001,326.0
eri,2003,410.0
eri,2004,492.0
eri,2005,845.0
eri,2006,1030.0
eri,2007,1062.0
eri,2008,1062.0
eri,2009,1117.0
eri,2010,1143.0
eri,2011,1215.0
eri,2012,1296.0
eri,2013,1374.0
eri,2014,1416.0
eri,2015,1456.0
esp,1971,20745.0
esp,1973,20787.0
esp,1974,22848.0
esp,1975,23104.0
esp,1976,24621.0
esp,1977,26988.0
esp,1978,28352.0
esp,1979,31338.0
esp,1980,34188.0
esp,1981,35588.0
esp,1982,36846.0
esp,1983,37343.0
esp,1984,38084.0
esp,1985,38793.0
esp,1986,39573.0
esp,1987,39217.0
esp,1988,39513.0
esp,1989,38454.0
esp,1990,38864.0
esp,1991,40051.0
esp,1992,43922.0
esp,1993,50598.0
esp,1994,54769.0
esp,1995,55254.0
esp,1996,57017.0
esp,1998,62764.0
esp,2013,105304.0
esp,2014,101906.0
esp,2015,99581.0
est,1989,10040.0
est,1990,9957.0
est,1991,10917.0
est,1992,10165.0
est,1993,8698.0
est,1994,8163.0
est,1995,8093.0
est,1996,8090.0
est,1997,8070.0
est,1998,7953.0
est,1999,6872.0
est,2000,6699.0
est,2001,6577.0
est,2003,6905.0
est,2004,7200.0
est,2005,7480.0
est,2006,6038.0
est,2008,6754.0
est,2009,8609.0
est,2010,8500.0
est,2011,7834.0
est,2012,7669.0
eth,1974,190.0
eth,1983,1125.0
eth,1985,1345.0
eth,1986,1532.0
eth,1987,1622.0
eth,1988,1900.0
eth,1989,1888.0
eth,1990,1918.0
eth,1991,2091.0
eth,1992,1531.0
eth,1993,1486.0
eth,1994,1638.0
eth,1995,1890.0
eth,1997,2113.0
eth,1998,2306.0
eth,1999,2487.0
eth,2000,2827.0
eth,2001,3214.0
eth,2002,3676.0
eth,2003,3716.0
eth,2004,4346.0
eth,2005,4584.0
eth,2006,7271.0
eth,2007,8017.0
eth,2008,9794.0
eth,2010,9647.0
eth,2011,13963.0
euu,1970,611510.5625
euu,1971,607628.375
euu,1972,618353.3125
euu,1973,621879.5
euu,1974,636460.0
euu,1975,644262.875
euu,1976,663447.6875
euu,1977,677974.125
euu,1978,676113.3125
euu,1979,688269.9375
euu,1980,699091.125
euu,1981,711449.125
euu,1982,724731.625
euu,1983,737126.25
euu,1984,751822.875
euu,1985,758887.0625
euu,1986,766177.9375
euu,1987,768463.6875
euu,1988,774896.1875
euu,1989,783930.0
euu,1990,799188.125
euu,1991,816385.4375
euu,1992,803146.875
euu,1993,814695.9375
euu,1994,827574.0
euu,1995,825363.625
euu,1996,834414.125
euu,1997,843903.625
euu,1998,852865.6875
euu,1999,891291.3125
euu,2000,908957.75
euu,2001,944899.375
euu,2002,942166.0
euu,2003,969454.5625
euu,2004,960737.0
euu,2005,970146.0
euu,2006,992548.4375
euu,2007,1007414.4375
euu,2008,1032303.6875
euu,2009,1048287.125
euu,2010,1069200.0
euu,2011,1094919.375
euu,2012,1113504.875
euu,2013,1133600.875
euu,2014,1151009.0
fin,1971,1191.0
fin,1972,1505.0
fin,1973,1700.0
fin,1974,1975.0
fin,1975,2147.0
fin,1995,8765.0
fin,1996,8609.0
fin,1997,9807.0
fin,1998,10334.0
fin,1999,10434.0
fin,2000,10585.0
fin,2001,10859.0
fin,2002,11219.0
fin,2003,11295.0
fin,2004,11334.0
fin,2005,11482.0
fin,2007,12538.0
fin,2008,12856.0
fin,2009,13472.0
fin,2010,14198.0
fin,2011,14961.0
fin,2012,15611.0
fin,2013,16409.0
fin,2014,16985.0
fji,1974,324.0
fji,1975,256.0
fji,1977,163.0
fji,1978,170.0
fji,1979,125.0
fji,1980,196.0
fji,1981,217.0
fji,1983,253.0
fji,1984,255.0
fji,1985,308.0
fji,1986,325.0
fji,1987,335.0
fji,1990,375.0
fji,1992,422.0
fji,2000,312.0
fji,2001,340.0
fji,2004,414.0
fji,2006,450.0
fra,1993,105391.0
fra,1994,106550.0
fra,1995,106297.0
fra,1996,105925.0
fra,1997,106581.0
fra,1998,114842.0
fra,1999,128371.0
fra,2001,132447.0
fra,2002,135195.0
fra,2003,137174.0
fra,2004,138633.0
fra,2005,141908.0
fra,2006,141718.0
fra,2007,141476.0
fra,2008,141976.0
fra,2009,136755.0
fra,2010,125396.0
fra,2011,127613.0
fra,2012,124626.0
fra,2013,125949.2578125
gab,1992,37.0
gab,2001,515.0
gbr,1987,26000.0
gbr,1988,26000.0
gbr,1989,27000.0
gbr,1990,30000.0
gbr,1991,30900.0
gbr,1992,32100.0
gbr,2000,50984.0
gbr,2001,49846.0
gbr,2002,41058.0
gbr,2003,44247.0
gbr,2004,42656.0
gbr,2005,46242.0
gbr,2006,44048.0
gbr,2007,45538.0
gbr,2008,51629.0
gbr,2009,59513.0
gbr,2010,64282.0
gbr,2011,68637.0
gbr,2012,68080.0
gbr,2014,73852.0
geo,1981,17610.0
geo,1986,19358.0
geo,1991,22538.0
geo,1992,21874.0
geo,1993,17657.0
geo,1997,9368.0
geo,1999,5811.0
geo,2000,6896.0
geo,2001,6958.0
geo,2002,7100.0
geo,2003,7303.0
geo,2004,7655.0
geo,2005,7783.0
geo,2006,7723.0
geo,2007,7259.0
gha,1973,771.0
gha,1975,917.0
gha,1986,10218.0
gha,1987,11656.0
gha,1988,13725.0
gha,1989,14665.0
gha,1990,15152.0
gha,1999,22091.0
gha,2000,26630.0
gha,2001,26540.0
gha,2002,27882.0
gha,2003,28382.0
gha,2004,29335.0
gha,2005,29014.0
gha,2006,33215.0
gha,2007,34140.0
gha,2008,35736.0
gha,2009,43655.0
gha,2010,48540.0
gha,2011,49752.0
gha,2012,42417.0
gha,2013,45223.0
gha,2014,50575.0
gha,2015,52007.0
gha,2016,53936.0
gib,1972,1.0
gib,1974,1.0
gib,1975,1.0
gib,1976,1.0
gib,1977,1.0
gib,1978,1.0
gib,1979,1.0
gib,1981,2.0
gib,1982,5.0
gib,1983,5.0
gib,1984,5.0
gib,1985,5.0
gib,1999,17.0
gib,2000,17.0
gib,2001,21.0
gin,1994,302.0
gin,1996,414.0
gin,1997,564.0
gin,2004,1895.0
gin,2005,2436.0
gin,2006,2763.0
gin,2007,2576.0
gin,2008,2900.0
gin,2010,3599.0
gmb,1992,408.0
gmb,1999,789.0
gmb,2012,1953.0
gmb,2013,2254.0
gmb,2014,2370.0
gmb,2015,2946.0
gnb,1971,12.0
gnb,1980,34.0
gnb,1981,46.0
gnb,1982,46.0
gnb,1983,70.0
gnb,1984,39.0
gnb,1985,38.0
gnb,1987,61.0
gnb,2000,194.0
gnb,2010,309.0
gnq,1999,387.0
gnq,2000,463.0
gnq,2001,732.0
gnq,2004,968.0
gnq,2008,1655.0
gnq,2012,2428.0
gnq,2015,2378.0
grc,1971,2747.0
grc,1972,2853.0
grc,1973,3355.0
grc,1974,3737.0
grc,1975,4025.0
grc,1976,4137.0
grc,1977,4504.0
grc,1978,5247.0
grc,1979,5821.0
grc,1980,6227.0
grc,1981,6514.0
grc,1982,6901.0
grc,1983,6913.0
grc,1984,7132.0
grc,1985,7472.0
grc,1986,7617.0
grc,1987,7774.0
grc,1988,7942.0
grc,1989,8136.0
grc,1990,8307.0
grc,1991,8400.0
grc,1992,8377.0
grc,1993,8179.0
grc,1994,8400.0
grc,1995,8428.0
grc,1996,8573.0
grc,1997,8789.0
grc,1998,8897.0
grc,1999,8965.0
grc,2000,9349.0
grc,2001,10139.0
grc,2002,10295.0
grc,2003,10747.0
grc,2004,11006.0
grc,2005,11342.0
grc,2006,11572.0
grc,2007,11968.0
grc,2013,14026.0
grc,2014,13708.0
grd,1971,117.0
grd,1972,75.0
grd,1977,94.0
grd,1978,100.0
grd,1979,107.0
grd,1981,115.0
grd,1982,117.0
grd,1983,131.0
grd,1984,150.0
grd,1987,146.0
grd,1988,150.0
grd,1999,208.0
grd,2002,209.0
grd,2003,228.0
grd,2004,228.0
grd,2005,330.0
grd,2007,246.0
grd,2008,255.0
grd,2009,347.0
grd,2010,246.0
grd,2013,270.0
grd,2014,299.0
grd,2015,289.0
gtm,1983,3846.0
gtm,1984,4168.0
gtm,1985,4407.0
gtm,1986,4571.0
gtm,1987,5029.0
gtm,1992,6509.0
gtm,1993,7708.0
gtm,1994,8594.0
gtm,1995,6567.0
gtm,1996,7025.0
gtm,1997,7404.0
gtm,1998,9153.0
gtm,1999,11813.0
gtm,2000,15454.0
gtm,2001,16882.0
gtm,2002,17005.0
gtm,2004,16708.0
gtm,2005,17371.0
gtm,2006,18106.0
gtm,2007,18859.0
gtm,2008,20539.0
gtm,2009,24394.0
gtm,2010,25582.0
gtm,2011,26126.0
gtm,2012,26109.0
gum,1984,99.0
guy,1977,1662.0
guy,1978,1927.0
guy,1979,1851.0
guy,1980,1936.0
guy,1981,2018.0
guy,1982,1783.0
guy,1983,1663.0
guy,1985,1471.0
guy,1986,1399.0
guy,1988,1400.0
guy,1991,1149.0
guy,1992,1438.0
guy,1993,1538.0
guy,1994,1516.0
guy,1995,1545.0
guy,1996,1795.0
guy,1997,1831.0
guy,1999,2091.0
guy,2000,2222.0
guy,2001,2229.0
guy,2003,2237.0
guy,2005,2032.0
guy,2007,1932.0
guy,2008,1825.0
guy,2009,1792.0
guy,2010,1811.0
guy,2011,1751.0
guy,2012,1783.0
hic,1970,858698.5
hic,1971,852243.5
hic,1972,859231.8125
hic,1973,869642.3125
hic,1974,891457.625
hic,1975,913189.75
hic,1976,949129.5
hic,1977,962707.25
hic,1978,960025.5625
hic,1979,974946.0
hic,1980,991158.625
hic,1981,1021991.9375
hic,1982,1039438.625
hic,1983,1067504.125
hic,1984,1097504.375
hic,1985,1115057.75
hic,1986,1146624.5
hic,1987,1164874.0
hic,1988,1184033.0
hic,1989,1200597.625
hic,1990,1228772.875
hic,1991,1270463.0
hic,1992,1272351.5
hic,1993,1288886.625
hic,1994,1313412.375
hic,1995,1323458.75
hic,1996,1327494.5
hic,1997,1354239.625
hic,1998,1384248.25
hic,1999,1441564.25
hic,2000,1476687.75
hic,2001,1523003.625
hic,2002,1591054.75
hic,2003,1604675.75
hic,2004,1647608.25
hic,2005,1661024.125
hic,2006,1716327.75
hic,2007,1746959.375
hic,2008,1764276.125
hic,2009,1822753.5
hic,2010,1984856.0
hic,2011,2093609.375
hic,2012,2197473.5
hic,2013,2233430.5
hic,2014,2270101.0
hic,2015,2284072.5
hkg,1971,3674.0
hkg,1972,4029.0
hkg,1973,3769.0
hkg,1974,3772.0
hkg,1975,4006.0
hkg,1976,4168.0
hkg,1977,4395.0
hkg,1978,4728.0
hkg,1979,5002.0
hkg,1980,5049.0
hkg,1981,5177.0
hkg,1982,5361.0
hkg,1983,5472.0
hkg,1984,5946.0
hkg,1985,6602.0
hkg,1986,6959.0
hkg,1987,7505.0
hkg,1988,7628.0
hkg,1989,7532.0
hkg,1990,7138.0
hkg,1991,7595.0
hkg,1992,7814.0
hkg,1993,7993.0
hkg,1994,8222.0
hkg,1996,8438.0
hnd,1970,217.0
hnd,1971,233.0
hnd,1972,271.0
hnd,1973,301.0
hnd,1974,332.0
hnd,1975,406.0
hnd,1976,497.0
hnd,1977,608.0
hnd,1978,653.0
hnd,1979,681.0
hnd,1980,833.0
hnd,1981,884.0
hnd,1982,820.0
hnd,1983,1224.0
hnd,1984,1267.0
hnd,1986,1446.0
hnd,1991,1870.0
hnd,1993,2220.0
hnd,2000,6167.0
hnd,2004,9674.0
hnd,2005,8926.0
hnd,2006,8178.0
hnd,2007,7959.0
hnd,2008,7739.0
hnd,2009,8837.0
hnd,2013,16684.0
hnd,2014,10071.0
hnd,2015,11077.0
hpc,1984,58216.79296875
hpc,1985,60418.75
hpc,1986,65463.40625
hpc,1987,70082.6640625
hpc,1988,74687.8359375
hpc,1989,78212.9375
hpc,1990,79816.3515625
hpc,1991,82851.5625
hpc,1992,85230.953125
hpc,1993,88871.078125
hpc,1994,92755.2421875
hpc,1995,95811.421875
hpc,1996,100190.4609375
hpc,1997,104932.6796875
hpc,1998,127590.09375
hpc,1999,126276.5078125
hpc,2000,134714.890625
hpc,2001,139846.34375
hpc,2002,149995.671875
hpc,2003,159294.21875
hpc,2004,169080.484375
hpc,2005,175607.375
hpc,2006,204410.75
hpc,2007,231369.734375
hpc,2008,235180.9375
hpc,2009,251589.421875
hpc,2010,271247.75
hpc,2011,290977.65625
hpc,2012,346479.9375
hpc,2013,369570.375
hpc,2014,396370.1875
hrv,1980,3355.0
hrv,1981,3758.0
hrv,1982,3974.0
hrv,1983,4085.0
hrv,1984,4256.0
hrv,1985,4282.0
hrv,1986,4395.0
hrv,1987,4566.0
hrv,1988,4726.0
hrv,1989,4808.0
hrv,1990,5427.0
hrv,1991,5619.0
hrv,1995,5320.0
hrv,1996,5531.0
hrv,1997,5842.0
hrv,1998,6201.0
hrv,1999,6359.0
hrv,2000,6372.0
hrv,2001,6374.0
hrv,2002,6942.0
hrv,2003,7143.0
hrv,2005,6071.0
hrv,2006,6346.0
hrv,2007,6420.0
hrv,2008,6823.0
hrv,2009,7116.0
hrv,2010,7662.0
hrv,2011,7799.0
hrv,2012,8129.0
hrv,2014,8259.0
hrv,2015,8358.0
hti,1985,956.0
hun,1971,12481.0
hun,1972,13436.0
hun,1973,14846.0
hun,1974,16452.0
hun,1975,18410.0
hun,1976,20512.0
hun,1977,22445.0
hun,1978,24063.0
hun,1979,25710.0
hun,1980,27548.0
hun,1981,29437.0
hun,1982,31018.0
hun,1983,31972.0
hun,1984,32715.0
hun,1985,33245.0
hun,1986,33548.0
hun,1987,33716.0
hun,1988,33896.0
hun,1989,33876.0
hun,1990,33835.0
hun,1991,33635.0
hun,1992,33159.0
hun,1993,33140.0
hun,1994,37851.0
hun,1995,37470.0
hun,1997,35109.0
hun,1998,31848.0
hun,1999,31986.0
hun,2000,31653.0
hun,2001,32044.0
hun,2002,32682.0
hun,2003,34481.0
hun,2004,31487.0
hun,2005,30814.0
hun,2006,30644.0
hun,2007,30663.0
hun,2008,30006.0
hun,2009,29935.0
hun,2010,30087.0
hun,2011,30442.0
hun,2012,30478.0
hun,2013,30552.0
hun,2014,25748.0
hun,2015,26068.0
idn,1970,10523.0
idn,1971,15030.0
idn,1972,16780.0
idn,1973,17003.0
idn,1974,16868.0
idn,1975,21153.0
idn,1976,22203.0
idn,1977,24503.0
idn,1978,27223.0
idn,1979,29356.0
idn,1980,33030.0
idn,1981,37100.0
idn,1982,37845.0
idn,1983,42688.0
idn,1984,46228.0
idn,1985,56489.0
idn,1986,58341.0
idn,1987,68333.0
idn,1988,79953.0
idn,1989,81426.0
idn,1990,91714.0
idn,1991,92367.0
idn,1992,93429.0
idn,1993,94416.0
idn,1994,95585.0
idn,1995,96466.0
idn,1996,98094.0
idn,1997,93962.0
idn,1998,95128.0
idn,2000,124268.0
idn,2001,133121.0
idn,2002,141020.0
idn,2003,155220.0
idn,2004,180294.0
idn,2005,181839.0
idn,2006,201806.0
idn,2007,279533.0
idn,2008,339477.0
idn,2009,339669.0
idn,2010,297062.0
idn,2011,303318.0
idn,2012,307679.0
idn,2013,338798.0
idn,2014,427585.0
ind,1971,8338.0
ind,1972,8919.0
ind,1973,9555.0
ind,1975,9678.0
ind,1985,16652.0
ind,2000,504079.0
ind,2002,535289.0
ind,2003,600391.0
ind,2004,629557.0
ind,2005,716973.0
ind,2006,738260.0
ind,2015,460691.0
irl,1975,4186.0
irl,1976,4408.0
irl,1977,4570.0
irl,1978,4588.0
irl,1979,4645.0
irl,1980,4679.0
irl,1981,4782.0
irl,1982,4896.0
irl,1983,5071.0
irl,1984,5110.0
irl,1985,5148.0
irl,1986,5164.0
irl,1987,4988.0
irl,1988,4966.0
irl,1989,4597.0
irl,1990,4467.0
irl,1991,4541.0
irl,1992,4613.0
irl,1993,4683.0
irl,1994,4676.0
irl,1995,4625.0
irl,1996,4737.0
irl,1997,4823.0
irn,1971,954.0
irn,1972,966.0
irn,1973,1038.0
irn,1974,1835.0
irn,1975,3059.0
irn,1976,6985.0
irn,1977,9123.0
irn,1978,9791.0
irn,1979,13669.0
irn,1980,12552.0
irn,1981,9356.0
irn,1982,7946.0
irn,1983,8394.0
irn,1984,9229.0
irn,1985,5135.0
irn,1986,5795.0
irn,1987,5812.0
irn,1988,5905.0
irn,1989,6738.0
irn,1990,8405.0
irn,1991,8520.0
irn,1992,8841.0
irn,1993,6885.0
irn,1994,6469.0
irn,1995,6151.0
irn,1998,10424.0
irn,1999,9495.0
irn,2000,11078.0
irn,2001,12336.0
irn,2002,13796.0
irn,2003,15634.0
irn,2004,14044.0
irn,2005,18547.0
irq,1971,614.0
irq,1972,620.0
irq,1973,665.0
irq,1974,865.0
irq,1975,1391.0
irq,1976,1913.0
irq,1977,2291.0
irq,1978,2603.0
irq,1979,2862.0
irq,1980,3079.0
irq,1981,3235.0
irq,1982,3696.0
irq,1983,4170.0
irq,1984,4244.0
irq,1985,4335.0
irq,1986,4657.0
irq,1987,4701.0
irq,1988,4572.0
irq,1989,4654.0
irq,1991,4908.0
irq,1993,4778.0
irq,1996,4841.0
irq,1999,4595.0
irq,2000,4868.0
irq,2003,3624.0
irq,2004,5865.0
irq,2007,7232.0
isl,1998,2775.0
isl,1999,2799.0
isl,2000,2938.0
isl,2001,3097.0
isl,2002,3312.0
isl,2003,3571.0
isl,2004,1920.0
isl,2005,1900.0
isl,2006,1902.0
isl,2007,1885.0
isl,2008,1964.0
isl,2009,2082.0
isl,2010,2089.0
isl,2011,2532.0
isl,2012,2634.0
isl,2013,2758.0
isr,1971,4155.0
isr,1972,4433.0
isr,1973,4310.0
isr,1974,4856.0
isr,1975,5742.0
isr,1976,6122.0
isr,1977,6293.0
isr,1978,6438.0
isr,1990,10600.0
ita,1971,47967.0
ita,1972,54291.0
ita,1973,51721.0
ita,1974,55476.0
ita,1975,58626.0
ita,1976,63523.0
ita,1977,74874.0
ita,1978,79363.0
ita,1979,96145.0
ita,1980,102635.0
ita,1981,108261.0
ita,1982,107799.0
ita,1983,107924.0
ita,1984,108207.0
ita,1985,108231.0
ita,1986,108184.0
ita,1987,109578.0
ita,1988,109500.0
ita,1989,109450.0
ita,1990,109565.0
ita,1991,108339.0
ita,1992,103540.0
ita,1993,104715.0
ita,1994,110000.0
ita,1995,114951.0
ita,1996,114230.0
ita,1998,119027.0
ita,1999,119222.0
ita,2000,120896.0
ita,2001,123384.0
ita,2002,125522.0
ita,2003,134231.0
ita,2004,132471.0
ita,2005,134361.0
ita,2006,134332.0
ita,2007,142212.0
ita,2013,132718.0
ita,2014,132788.0
ita,2015,131922.0
jam,1974,2671.0
jam,1975,2681.0
jam,1976,3163.0
jam,1977,3454.0
jam,1987,3329.0
jam,1988,4423.0
jam,1989,4197.0
jam,1990,3942.0
jam,1991,4158.0
jam,1999,5454.0
jam,2000,5958.0
jam,2001,5683.0
jam,2002,6001.0
jam,2003,6475.0
jam,2004,6925.0
jam,2007,5955.0
jam,2015,9978.0
jor,1971,298.0
jor,1972,324.0
jor,1973,363.0
jor,1974,381.0
jor,1975,442.0
jor,1976,453.0
jor,1977,435.0
jor,1978,440.0
jor,1979,520.0
jor,1980,639.0
jor,1981,737.0
jor,1982,747.0
jor,1983,854.0
jor,1984,936.0
jor,1985,1055.0
jor,1986,1336.0
jor,1987,1338.0
jor,1988,1671.0
jor,1989,1595.0
jor,1990,1795.0
jor,1991,1933.0
jor,1992,2115.0
jor,1993,2016.0
jor,1994,2422.0
jor,1995,2572.0
jor,1996,2848.0
jor,1997,3109.0
jor,1998,3346.0
jor,1999,3349.0
jor,2000,3668.0
jor,2002,4090.0
jor,2003,4245.0
jor,2004,4310.0
jor,2005,4526.0
jor,2006,4687.0
jor,2007,4834.0
jor,2008,5064.0
jor,2010,5381.0
jor,2011,6111.0
jor,2012,6504.0
jor,2013,6824.0
jor,2014,6658.0
jor,2015,6907.0
jpn,1971,73913.0
jpn,1972,76673.0
jpn,1973,81392.0
jpn,1974,88316.0
jpn,1975,90328.0
jpn,1976,93853.0
jpn,1977,98072.0
jpn,1978,102587.0
jpn,1979,106332.0
jpn,1980,109328.0
jpn,1981,110037.0
jpn,1982,109317.0
jpn,1983,108834.0
jpn,1984,109090.0
jpn,1985,108267.0
jpn,1986,107606.0
jpn,1987,106767.0
jpn,1988,107036.0
jpn,1989,108385.0
jpn,1990,109226.0
jpn,1991,109753.0
jpn,1992,110351.0
jpn,1993,102279.0
jpn,1994,113081.0
jpn,1995,112416.0
jpn,1996,102992.0
jpn,1997,103518.0
jpn,1998,94554.0
jpn,1999,95963.0
jpn,2000,96884.0
jpn,2001,98584.0
jpn,2002,99787.0
jpn,2003,102034.0
jpn,2004,103630.0
jpn,2005,105262.0
jpn,2006,106825.0
jpn,2007,107980.0
jpn,2008,108728.0
jpn,2009,108435.0
jpn,2010,108896.0
jpn,2011,109663.0
jpn,2012,110505.0
jpn,2013,111935.0
jpn,2014,113043.0
kaz,1981,58000.0
kaz,1986,75700.0
kaz,1989,86100.0
kaz,1990,89400.0
kaz,1991,92600.0
kaz,1992,96000.0
kaz,1993,89300.0
kaz,1994,78900.0
kaz,1999,18519.0
kaz,2001,20466.0
kaz,2002,21895.0
kaz,2003,23133.0
kaz,2004,25229.0
kaz,2005,26798.0
kaz,2006,28506.0
kaz,2007,31087.0
kaz,2008,34107.0
kaz,2009,37464.0
kaz,2011,53576.0
kaz,2012,63959.0
kaz,2013,75049.0
kaz,2014,81639.0
kaz,2016,87061.0
ken,1983,12807.0
ken,1984,12681.0
ken,1985,15676.0
ken,1986,16550.0
ken,1987,17473.0
ken,1989,20696.0
ken,1990,22000.0
ken,1991,24809.0
ken,1992,25681.0
ken,1993,26625.0
ken,1994,27829.0
ken,1999,44011.0
ken,2000,42609.0
ken,2001,47119.0
ken,2002,49889.0
ken,2003,63650.0
ken,2004,70058.0
ken,2005,72182.0
ken,2006,74529.0
ken,2007,76323.0
ken,2008,78230.0
