country,year,prj_pop_2024_ned_fe
ita,2020,0.53
ita,2025,0.56
ita,2030,0.56
ita,2035,0.52
ita,2040,0.5
ita,2045,0.5
ita,2050,0.5
ita,2055,0.51
ita,2060,0.5
ita,2065,0.49
ita,2070,0.47
ita,2075,0.45
ita,2080,0.45
ita,2085,0.44
ita,2090,0.43
ita,2095,0.41
ita,2100,0.4
jam,2010,0.05
jam,2015,0.09
jam,2020,0.09
jam,2025,0.07
jam,2030,0.07
jam,2035,0.06
jam,2040,0.06
jam,2045,0.05
jam,2050,0.05
jam,2055,0.04
jam,2060,0.04
jam,2065,0.04
jam,2070,0.04
jam,2075,0.03
jam,2080,0.03
jam,2085,0.03
jam,2090,0.03
jam,2095,0.03
jam,2100,0.03
jor,2010,8.87
jor,2015,10.58
jor,2020,8.19
jor,2025,6.48
jor,2030,5.5
jor,2035,4.42
jor,2040,4.0
jor,2045,3.57
jor,2050,3.12
jor,2055,2.74
jor,2060,2.39
jor,2065,1.92
jor,2070,1.58
jor,2075,1.29
jor,2080,1.05
jor,2085,0.86
jor,2090,0.69
jor,2095,0.57
jor,2100,0.48
jpn,2010,2.13
jpn,2015,2.18
jpn,2020,2.48
jpn,2025,2.29
jpn,2030,2.14
jpn,2035,1.95
jpn,2040,1.72
jpn,2045,1.56
jpn,2050,1.45
jpn,2055,1.39
jpn,2060,1.34
jpn,2065,1.28
jpn,2070,1.2
jpn,2075,1.12
jpn,2080,1.06
jpn,2085,1.02
jpn,2090,0.98
jpn,2095,0.94
jpn,2100,0.89
kaz,2010,1.29
kaz,2015,0.78
kaz,2020,0.48
kaz,2025,0.41
kaz,2030,0.47
kaz,2035,0.4
kaz,2040,0.35
kaz,2045,0.31
kaz,2050,0.29
kaz,2055,0.29
kaz,2060,0.3
kaz,2065,0.29
kaz,2070,0.27
kaz,2075,0.25
kaz,2080,0.24
kaz,2085,0.24
kaz,2090,0.23
kaz,2095,0.22
kaz,2100,0.21
ken,2010,82.99
ken,2015,45.65
ken,2020,27.55
ken,2025,17.28
ken,2030,10.41
ken,2035,5.77
ken,2040,3.39
ken,2045,2.6
ken,2050,2.26
ken,2055,2.34
ken,2060,2.37
ken,2065,2.37
ken,2070,2.32
ken,2075,2.24
ken,2080,2.21
ken,2085,2.18
ken,2090,2.12
ken,2095,2.06
ken,2100,1.98
kgz,2010,0.35
kgz,2015,0.26
kgz,2020,0.21
kgz,2025,0.18
kgz,2030,0.22
kgz,2035,0.21
kgz,2040,0.2
kgz,2045,0.18
kgz,2050,0.17
kgz,2055,0.17
kgz,2060,0.17
kgz,2065,0.16
kgz,2070,0.15
kgz,2075,0.14
kgz,2080,0.13
kgz,2085,0.13
kgz,2090,0.12
kgz,2095,0.12
kgz,2100,0.11
khm,2010,140.46
khm,2015,89.8
khm,2020,69.56
khm,2025,49.95
khm,2030,38.63
khm,2035,30.45
khm,2040,22.92
khm,2045,16.2
khm,2050,11.18
khm,2055,7.74
khm,2060,5.42
khm,2065,3.69
khm,2070,2.39
khm,2075,1.48
khm,2080,0.91
khm,2085,0.6
khm,2090,0.4
khm,2095,0.28
khm,2100,0.2
kor,2010,1.3
kor,2015,0.71
kor,2020,1.35
kor,2025,1.02
kor,2030,1.01
kor,2035,0.95
kor,2040,0.92
kor,2045,0.89
kor,2050,0.86
kor,2055,0.79
kor,2060,0.72
kor,2065,0.67
kor,2070,0.64
kor,2075,0.62
kor,2080,0.59
kor,2085,0.56
kor,2090,0.53
kor,2095,0.5
kor,2100,0.47
kwt,2010,0.82
kwt,2015,2.2
kwt,2020,2.27
kwt,2025,2.57
kwt,2030,2.64
kwt,2035,2.15
kwt,2040,1.97
kwt,2045,1.8
kwt,2050,1.67
kwt,2055,1.54
kwt,2060,1.36
kwt,2065,1.21
kwt,2070,1.07
kwt,2075,0.97
kwt,2080,0.89
kwt,2085,0.84
kwt,2090,0.77
kwt,2095,0.69
kwt,2100,0.61
lao,2010,57.04
lao,2015,52.42
lao,2020,38.65
lao,2025,27.87
lao,2030,21.38
lao,2035,18.55
lao,2040,16.97
lao,2045,15.45
lao,2050,14.09
lao,2055,12.68
lao,2060,11.69
lao,2065,11.49
lao,2070,11.43
lao,2075,11.2
lao,2080,10.63
lao,2085,9.97
lao,2090,9.43
lao,2095,9.06
lao,2100,8.72
lbn,2010,1.09
lbn,2015,4.22
lbn,2020,3.99
lbn,2025,3.32
lbn,2030,3.11
lbn,2035,2.93
lbn,2040,2.85
lbn,2045,2.75
lbn,2050,2.57
lbn,2055,2.35
lbn,2060,2.19
lbn,2065,2.01
lbn,2070,1.86
lbn,2075,1.74
lbn,2080,1.61
lbn,2085,1.48
lbn,2090,1.36
lbn,2095,1.26
lbn,2100,1.17
lbr,2010,133.19
lbr,2015,156.07
lbr,2020,167.8
lbr,2025,176.71
lbr,2030,180.04
lbr,2035,169.56
lbr,2040,159.2
lbr,2045,140.43
lbr,2050,117.44
lbr,2055,95.53
lbr,2060,75.45
lbr,2065,59.4
lbr,2070,44.96
lbr,2075,32.93
lbr,2080,23.9
lbr,2085,17.15
lbr,2090,12.02
lbr,2095,8.38
lbr,2100,5.73
lca,2010,0.02
lca,2015,0.15
lca,2020,0.11
lca,2025,0.08
lca,2030,0.07
lca,2035,0.06
lca,2040,0.05
lca,2045,0.04
lca,2050,0.03
lca,2055,0.02
lca,2060,0.02
lca,2065,0.02
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0.01
lca,2090,0.01
lca,2095,0.0
lca,2100,0.0
lso,2010,1.01
lso,2015,1.5
lso,2020,1.47
lso,2025,1.25
lso,2030,1.08
lso,2035,0.9
lso,2040,0.74
lso,2045,0.58
lso,2050,0.42
lso,2055,0.3
lso,2060,0.21
lso,2065,0.13
lso,2070,0.08
lso,2075,0.05
lso,2080,0.03
lso,2085,0.02
lso,2090,0.02
lso,2095,0.01
lso,2100,0.01
ltu,2010,0.15
ltu,2015,0.08
ltu,2020,0.06
ltu,2025,0.05
ltu,2030,0.05
ltu,2035,0.06
ltu,2040,0.06
ltu,2045,0.05
ltu,2050,0.05
ltu,2055,0.04
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.04
ltu,2085,0.03
ltu,2090,0.03
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0.11
lux,2015,0.11
lux,2020,0.1
lux,2025,0.07
lux,2030,0.06
lux,2035,0.04
lux,2040,0.03
lux,2045,0.02
lux,2050,0.02
lux,2055,0.03
lux,2060,0.03
lux,2065,0.03
lux,2070,0.03
lux,2075,0.03
lux,2080,0.03
lux,2085,0.03
lux,2090,0.03
lux,2095,0.03
lux,2100,0.02
lva,2010,0.13
lva,2015,0.07
lva,2020,0.04
lva,2025,0.04
lva,2030,0.04
lva,2035,0.04
lva,2040,0.04
lva,2045,0.03
lva,2050,0.03
lva,2055,0.03
lva,2060,0.03
lva,2065,0.03
lva,2070,0.03
lva,2075,0.02
lva,2080,0.02
lva,2085,0.02
lva,2090,0.02
lva,2095,0.02
lva,2100,0.02
mac,2010,0.02
mac,2015,0.04
mac,2020,0.02
mac,2025,0.02
mac,2030,0.01
mac,2035,0.01
mac,2040,0.01
mac,2045,0.01
mac,2050,0.01
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,487.5
mar,2015,412.46
mar,2020,287.98
mar,2025,200.32
mar,2030,144.73
mar,2035,98.45
mar,2040,65.38
mar,2045,41.36
mar,2050,24.96
mar,2055,15.05
mar,2060,9.19
mar,2065,5.81
mar,2070,3.68
mar,2075,2.47
mar,2080,1.83
mar,2085,1.42
mar,2090,1.14
mar,2095,0.95
mar,2100,0.82
mda,2010,0.03
mda,2015,0.02
mda,2020,0.02
mda,2025,0.01
mda,2030,0.02
mda,2035,0.01
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.0
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,207.24
mdg,2015,161.42
mdg,2020,202.71
mdg,2025,197.49
mdg,2030,190.52
mdg,2035,175.35
mdg,2040,158.94
mdg,2045,142.05
mdg,2050,126.63
mdg,2055,111.06
mdg,2060,97.73
mdg,2065,80.92
mdg,2070,66.23
mdg,2075,54.96
mdg,2080,45.49
mdg,2085,37.44
mdg,2090,31.24
mdg,2095,26.24
mdg,2100,21.75
mdv,2010,0.19
mdv,2015,0.34
mdv,2020,0.25
mdv,2025,0.2
mdv,2030,0.18
mdv,2035,0.18
mdv,2040,0.18
mdv,2045,0.16
mdv,2050,0.13
mdv,2055,0.11
mdv,2060,0.1
mdv,2065,0.09
mdv,2070,0.07
mdv,2075,0.06
mdv,2080,0.05
mdv,2085,0.04
mdv,2090,0.03
mdv,2095,0.03
mdv,2100,0.02
mex,2010,89.93
mex,2015,60.18
mex,2020,61.66
mex,2025,47.16
mex,2030,35.26
mex,2035,27.33
mex,2040,21.91
mex,2045,17.79
mex,2050,14.98
mex,2055,12.87
mex,2060,11.0
mex,2065,8.93
mex,2070,7.21
mex,2075,5.78
mex,2080,4.57
mex,2085,3.66
mex,2090,2.99
mex,2095,2.43
mex,2100,1.98
mkd,2010,1.21
mkd,2015,0.47
mkd,2020,0.23
mkd,2025,0.11
mkd,2030,0.06
mkd,2035,0.04
mkd,2040,0.04
mkd,2045,0.04
mkd,2050,0.04
mkd,2055,0.03
mkd,2060,0.03
mkd,2065,0.03
mkd,2070,0.03
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.02
mkd,2090,0.02
mkd,2095,0.02
mkd,2100,0.02
mli,2010,530.79
mli,2015,574.66
mli,2020,634.42
mli,2025,689.29
mli,2030,717.09
mli,2035,705.41
mli,2040,660.59
mli,2045,597.89
mli,2050,517.38
mli,2055,428.34
mli,2060,341.45
mli,2065,267.85
mli,2070,200.8
mli,2075,146.14
mli,2080,102.08
mli,2085,69.56
mli,2090,46.05
mli,2095,28.87
mli,2100,17.53
mlt,2010,0.05
mlt,2015,0.04
mlt,2020,0.08
mlt,2025,0.06
mlt,2030,0.06
mlt,2035,0.06
mlt,2040,0.06
mlt,2045,0.06
mlt,2050,0.05
mlt,2055,0.04
mlt,2060,0.04
mlt,2065,0.03
mlt,2070,0.03
mlt,2075,0.03
mlt,2080,0.03
mlt,2085,0.03
mlt,2090,0.02
mlt,2095,0.02
mlt,2100,0.02
mmr,2010,49.11
mmr,2015,31.27
mmr,2020,19.66
mmr,2025,11.48
mmr,2030,6.97
mmr,2035,4.07
mmr,2040,2.38
mmr,2045,1.45
mmr,2050,1.07
mmr,2055,0.85
mmr,2060,0.79
mmr,2065,0.75
mmr,2070,0.71
mmr,2075,0.69
mmr,2080,0.67
mmr,2085,0.64
mmr,2090,0.61
mmr,2095,0.59
mmr,2100,0.56
mne,2010,0.17
mne,2015,0.1
mne,2020,0.07
mne,2025,0.05
mne,2030,0.04
mne,2035,0.03
mne,2040,0.03
mne,2045,0.02
mne,2050,0.02
mne,2055,0.02
mne,2060,0.02
mne,2065,0.02
mne,2070,0.02
mne,2075,0.01
mne,2080,0.01
mne,2085,0.01
mne,2090,0.01
mne,2095,0.01
mne,2100,0.01
mng,2010,0.55
mng,2015,0.62
mng,2020,0.54
mng,2025,0.52
mng,2030,0.71
mng,2035,0.73
mng,2040,0.7
mng,2045,0.61
mng,2050,0.53
mng,2055,0.48
mng,2060,0.46
mng,2065,0.39
mng,2070,0.31
mng,2075,0.24
mng,2080,0.19
mng,2085,0.15
mng,2090,0.12
mng,2095,0.1
mng,2100,0.08
moz,2010,600.11
moz,2015,689.67
moz,2020,721.08
moz,2025,756.67
moz,2030,696.6
moz,2035,606.76
moz,2040,523.69
moz,2045,441.45
moz,2050,359.43
moz,2055,283.62
moz,2060,217.3
moz,2065,161.68
moz,2070,117.04
moz,2075,83.3
moz,2080,58.48
moz,2085,39.9
moz,2090,26.61
moz,2095,17.82
moz,2100,11.97
mus,2010,0.28
mus,2015,0.16
mus,2020,0.1
mus,2025,0.06
mus,2030,0.04
mus,2035,0.02
mus,2040,0.02
mus,2045,0.01
mus,2050,0.01
mus,2055,0.01
mus,2060,0.0
mus,2065,0.0
mus,2070,0.0
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,135.59
mwi,2015,90.84
mwi,2020,121.82
mwi,2025,112.62
mwi,2030,107.35
mwi,2035,94.49
mwi,2040,81.05
mwi,2045,66.69
mwi,2050,53.22
mwi,2055,40.86
mwi,2060,30.29
mwi,2065,21.55
mwi,2070,14.72
mwi,2075,9.56
mwi,2080,6.07
mwi,2085,3.7
mwi,2090,2.17
mwi,2095,1.42
mwi,2100,1.04
mys,2010,13.6
mys,2015,37.09
mys,2020,35.77
mys,2025,34.41
mys,2030,31.59
mys,2035,30.36
mys,2040,29.78
mys,2045,29.46
mys,2050,29.44
mys,2055,29.44
mys,2060,29.12
mys,2065,28.33
mys,2070,27.72
mys,2075,27.08
mys,2080,26.31
mys,2085,25.51
mys,2090,24.9
mys,2095,24.09
mys,2100,23.06
nam,2010,3.46
nam,2015,2.75
nam,2020,1.98
nam,2025,1.38
nam,2030,0.95
nam,2035,0.62
nam,2040,0.41
nam,2045,0.27
nam,2050,0.17
nam,2055,0.12
nam,2060,0.08
nam,2065,0.05
nam,2070,0.04
nam,2075,0.04
nam,2080,0.04
nam,2085,0.04
nam,2090,0.03
nam,2095,0.03
nam,2100,0.03
ncl,2010,0.11
ncl,2015,0.08
ncl,2020,0.05
ncl,2025,0.03
ncl,2030,0.03
ncl,2035,0.02
ncl,2040,0.02
ncl,2045,0.02
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,484.63
ner,2015,564.16
ner,2020,639.78
ner,2025,706.83
ner,2030,759.03
ner,2035,782.31
ner,2040,777.71
ner,2045,746.4
ner,2050,693.9
ner,2055,627.17
ner,2060,541.72
ner,2065,461.56
ner,2070,374.14
ner,2075,280.08
ner,2080,201.71
ner,2085,142.65
ner,2090,97.1
ner,2095,62.84
ner,2100,38.32
nga,2010,2138.3
nga,2015,1635.28
nga,2020,1367.06
nga,2025,1120.58
nga,2030,872.38
nga,2035,634.54
nga,2040,447.76
nga,2045,303.73
nga,2050,198.48
nga,2055,124.98
nga,2060,75.7
nga,2065,44.86
nga,2070,25.57
nga,2075,20.29
nga,2080,20.15
nga,2085,20.22
nga,2090,20.09
nga,2095,19.69
nga,2100,19.33
nic,2010,27.84
nic,2015,24.71
nic,2020,19.27
nic,2025,14.7
nic,2030,11.66
nic,2035,8.68
nic,2040,6.3
nic,2045,4.51
nic,2050,3.2
nic,2055,2.22
nic,2060,1.51
nic,2065,0.96
nic,2070,0.6
nic,2075,0.37
nic,2080,0.24
nic,2085,0.16
nic,2090,0.11
nic,2095,0.07
nic,2100,0.07
nld,2010,7.24
nld,2015,6.57
nld,2020,4.83
nld,2025,3.6
nld,2030,2.38
nld,2035,1.54
nld,2040,1.05
nld,2045,0.72
nld,2050,0.59
nld,2055,0.48
nld,2060,0.46
nld,2065,0.45
nld,2070,0.43
nld,2075,0.43
nld,2080,0.43
nld,2085,0.43
nld,2090,0.42
nld,2095,0.41
nld,2100,0.39
nor,2010,0.0
nor,2015,0.0
nor,2020,0.03
nor,2025,0.03
nor,2030,0.04
nor,2035,0.05
nor,2040,0.06
nor,2045,0.07
nor,2050,0.08
nor,2055,0.09
nor,2060,0.1
nor,2065,0.1
nor,2070,0.1
nor,2075,0.1
nor,2080,0.11
nor,2085,0.11
nor,2090,0.1
nor,2095,0.1
nor,2100,0.1
npl,2010,436.45
npl,2015,381.82
npl,2020,310.21
npl,2025,228.0
npl,2030,149.16
npl,2035,105.33
npl,2040,70.8
npl,2045,44.28
npl,2050,25.87
npl,2055,14.92
npl,2060,8.47
npl,2065,4.79
npl,2070,2.63
npl,2075,1.68
npl,2080,1.54
npl,2085,1.4
npl,2090,1.3
npl,2095,1.23
npl,2100,1.14
nzl,2010,0.09
nzl,2015,0.09
nzl,2020,0.09
nzl,2025,0.09
nzl,2030,0.09
nzl,2035,0.09
nzl,2040,0.09
nzl,2045,0.09
nzl,2050,0.09
nzl,2055,0.09
nzl,2060,0.09
nzl,2065,0.09
nzl,2070,0.09
nzl,2075,0.09
nzl,2080,0.09
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.08
nzl,2100,0.08
pak,2010,4263.56
pak,2015,3954.96
pak,2020,3534.38
pak,2025,2818.64
pak,2030,2490.34
pak,2035,2152.07
pak,2040,1745.74
pak,2045,1318.82
pak,2050,942.19
pak,2055,664.84
pak,2060,464.25
pak,2065,321.74
pak,2070,212.29
pak,2075,131.63
pak,2080,78.83
pak,2085,46.03
pak,2090,26.21
pak,2095,14.6
pak,2100,8.86
pan,2010,4.36
pan,2015,2.92
pan,2020,2.17
pan,2025,1.52
pan,2030,1.0
pan,2035,0.62
pan,2040,0.38
pan,2045,0.23
pan,2050,0.13
pan,2055,0.08
pan,2060,0.07
pan,2065,0.07
pan,2070,0.06
pan,2075,0.06
pan,2080,0.06
pan,2085,0.06
pan,2090,0.05
pan,2095,0.05
pan,2100,0.05
per,2010,21.96
per,2015,15.52
per,2020,10.04
per,2025,6.26
per,2030,3.76
per,2035,2.13
per,2040,1.16
per,2045,0.62
per,2050,0.32
per,2055,0.23
per,2060,0.22
per,2065,0.21
per,2070,0.2
per,2075,0.19
per,2080,0.18
per,2085,0.17
per,2090,0.17
per,2095,0.16
per,2100,0.15
phl,2010,35.62
phl,2015,27.42
phl,2020,20.19
phl,2025,14.66
phl,2030,9.69
phl,2035,6.45
phl,2040,4.27
phl,2045,2.79
phl,2050,2.04
phl,2055,1.57
phl,2060,1.19
phl,2065,0.97
phl,2070,0.93
phl,2075,0.9
phl,2080,0.88
phl,2085,0.84
phl,2090,0.81
phl,2095,0.77
phl,2100,0.74
pol,2010,0.99
pol,2015,0.95
pol,2020,0.78
pol,2025,0.69
pol,2030,0.76
pol,2035,0.73
pol,2040,0.74
pol,2045,0.72
pol,2050,0.67
pol,2055,0.6
pol,2060,0.58
pol,2065,0.59
pol,2070,0.59
pol,2075,0.59
pol,2080,0.57
pol,2085,0.53
pol,2090,0.51
pol,2095,0.5
pol,2100,0.49
pri,2010,0.28
pri,2015,0.17
pri,2020,0.12
pri,2025,0.09
pri,2030,0.08
pri,2035,0.07
pri,2040,0.06
pri,2045,0.05
pri,2050,0.05
pri,2055,0.04
pri,2060,0.04
pri,2065,0.03
pri,2070,0.03
pri,2075,0.03
pri,2080,0.03
pri,2085,0.03
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,0.98
prt,2015,5.61
prt,2020,4.22
prt,2025,3.17
prt,2030,2.19
prt,2035,1.39
prt,2040,0.95
prt,2045,0.64
prt,2050,0.44
prt,2055,0.29
prt,2060,0.19
prt,2065,0.13
prt,2070,0.09
prt,2075,0.07
prt,2080,0.05
prt,2085,0.04
prt,2090,0.03
prt,2095,0.03
prt,2100,0.03
pry,2010,4.98
pry,2015,9.93
pry,2020,9.34
pry,2025,8.85
pry,2030,8.42
pry,2035,7.95
pry,2040,7.7
pry,2045,7.41
pry,2050,7.13
pry,2055,6.96
pry,2060,6.82
pry,2065,6.23
pry,2070,5.7
pry,2075,5.25
pry,2080,4.8
pry,2085,4.41
pry,2090,4.09
pry,2095,3.82
pry,2100,3.55
pse,2010,3.12
pse,2015,1.71
pse,2020,0.83
pse,2025,0.39
pse,2030,0.22
pse,2035,0.18
pse,2040,0.18
pse,2045,0.18
pse,2050,0.18
pse,2055,0.17
pse,2060,0.17
pse,2065,0.17
pse,2070,0.16
pse,2075,0.16
pse,2080,0.15
pse,2085,0.15
pse,2090,0.14
pse,2095,0.14
pse,2100,0.13
pyf,2010,0.06
pyf,2015,0.03
pyf,2020,0.02
pyf,2025,0.01
pyf,2030,0.01
pyf,2035,0.01
pyf,2040,0.01
pyf,2045,0.01
pyf,2050,0.01
pyf,2055,0.01
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,0.75
qat,2015,0.51
qat,2020,0.48
qat,2025,0.42
qat,2030,0.39
qat,2035,0.36
qat,2040,0.29
qat,2045,0.23
qat,2050,0.19
qat,2055,0.17
qat,2060,0.15
qat,2065,0.11
qat,2070,0.08
qat,2075,0.05
qat,2080,0.04
qat,2085,0.03
qat,2090,0.02
qat,2095,0.01
qat,2100,0.01
rou,2010,11.41
rou,2015,5.1
rou,2020,3.18
rou,2025,2.14
rou,2030,1.59
rou,2035,1.07
rou,2040,0.81
rou,2045,0.63
rou,2050,0.51
rou,2055,0.44
rou,2060,0.39
rou,2065,0.34
rou,2070,0.31
rou,2075,0.29
rou,2080,0.27
rou,2085,0.26
rou,2090,0.25
rou,2095,0.24
rou,2100,0.22
rus,2010,6.64
rus,2015,4.2
rus,2020,2.86
rus,2025,2.82
rus,2030,3.18
rus,2035,3.28
rus,2040,2.89
rus,2045,2.49
rus,2050,2.24
rus,2055,2.25
rus,2060,2.43
rus,2065,2.5
rus,2070,2.42
rus,2075,2.24
rus,2080,2.1
rus,2085,2.07
rus,2090,2.09
rus,2095,2.08
rus,2100,2.0
rwa,2010,100.34
rwa,2015,74.57
rwa,2020,68.18
rwa,2025,61.1
rwa,2030,58.17
rwa,2035,49.54
rwa,2040,40.79
rwa,2045,32.55
rwa,2050,26.46
rwa,2055,22.01
rwa,2060,18.15
rwa,2065,13.51
rwa,2070,9.66
rwa,2075,6.58
rwa,2080,4.54
rwa,2085,3.16
rwa,2090,2.17
rwa,2095,1.45
rwa,2100,0.96
sau,2010,35.52
sau,2015,18.43
sau,2020,8.21
sau,2025,3.92
sau,2030,2.01
sau,2035,1.33
sau,2040,1.38
sau,2045,1.41
sau,2050,1.46
sau,2055,1.52
sau,2060,1.56
sau,2065,1.54
sau,2070,1.52
sau,2075,1.51
sau,2080,1.47
sau,2085,1.45
sau,2090,1.39
sau,2095,1.34
sau,2100,1.28
sdn,2010,1111.83
sdn,2015,1078.5
sdn,2020,1030.12
sdn,2025,938.09
sdn,2030,805.97
sdn,2035,661.27
sdn,2040,519.28
sdn,2045,394.42
sdn,2050,294.56
sdn,2055,211.42
sdn,2060,147.73
sdn,2065,98.11
sdn,2070,63.45
sdn,2075,40.65
sdn,2080,24.96
sdn,2085,14.99
sdn,2090,8.9
sdn,2095,5.53
sdn,2100,3.71
sen,2010,300.28
sen,2015,292.21
sen,2020,276.14
sen,2025,262.03
sen,2030,242.35
sen,2035,207.2
sen,2040,169.83
sen,2045,136.16
sen,2050,107.87
sen,2055,85.3
sen,2060,65.35
sen,2065,47.21
sen,2070,32.87
sen,2075,22.26
sen,2080,14.84
sen,2085,9.76
sen,2090,6.21
sen,2095,4.01
sen,2100,2.66
sgp,2010,0.36
sgp,2015,0.08
sgp,2020,0.08
sgp,2025,0.06
sgp,2030,0.06
sgp,2035,0.06
sgp,2040,0.06
sgp,2045,0.07
sgp,2050,0.07
sgp,2055,0.07
sgp,2060,0.07
sgp,2065,0.06
sgp,2070,0.06
sgp,2075,0.06
sgp,2080,0.06
sgp,2085,0.06
sgp,2090,0.06
sgp,2095,0.05
sgp,2100,0.05
sle,2010,127.58
sle,2015,159.19
sle,2020,164.15
sle,2025,162.38
sle,2030,154.02
sle,2035,132.15
sle,2040,112.47
sle,2045,92.17
sle,2050,72.9
sle,2055,56.72
sle,2060,42.4
sle,2065,30.81
sle,2070,21.41
sle,2075,14.57
sle,2080,9.69
sle,2085,6.12
sle,2090,3.73
sle,2095,2.22
sle,2100,1.26
slv,2010,18.16
slv,2015,17.95
slv,2020,13.63
slv,2025,8.61
slv,2030,6.1
slv,2035,4.3
slv,2040,2.94
slv,2045,1.91
slv,2050,1.19
slv,2055,0.74
slv,2060,0.46
slv,2065,0.27
slv,2070,0.15
slv,2075,0.09
slv,2080,0.06
slv,2085,0.05
slv,2090,0.04
slv,2095,0.04
slv,2100,0.04
som,2010,209.68
som,2015,202.67
som,2020,200.61
som,2025,192.75
som,2030,174.85
som,2035,145.74
som,2040,115.83
som,2045,93.63
som,2050,76.47
som,2055,62.03
som,2060,49.03
som,2065,40.22
som,2070,34.26
som,2075,30.21
som,2080,26.97
som,2085,24.24
som,2090,22.25
som,2095,20.64
som,2100,19.3
srb,2010,0.83
srb,2015,0.22
srb,2020,0.2
srb,2025,0.21
srb,2030,0.21
srb,2035,0.18
srb,2040,0.18
srb,2045,0.18
srb,2050,0.18
srb,2055,0.18
srb,2060,0.17
srb,2065,0.16
srb,2070,0.15
srb,2075,0.15
srb,2080,0.14
srb,2085,0.14
srb,2090,0.13
srb,2095,0.12
srb,2100,0.12
stp,2010,0.34
stp,2015,0.18
stp,2020,0.59
stp,2025,0.58
stp,2030,0.54
stp,2035,0.48
stp,2040,0.41
stp,2045,0.36
stp,2050,0.32
stp,2055,0.28
stp,2060,0.23
stp,2065,0.21
stp,2070,0.19
stp,2075,0.18
stp,2080,0.16
stp,2085,0.15
stp,2090,0.13
stp,2095,0.12
stp,2100,0.1
sur,2010,0.02
sur,2015,0.01
sur,2020,0.01
sur,2025,0.01
sur,2030,0.0
sur,2035,0.0
sur,2040,0.0
sur,2045,0.0
sur,2050,0.0
sur,2055,0.0
sur,2060,0.0
sur,2065,0.0
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.36
svk,2015,0.24
svk,2020,0.18
svk,2025,0.15
svk,2030,0.15
svk,2035,0.17
svk,2040,0.16
svk,2045,0.15
svk,2050,0.13
svk,2055,0.12
svk,2060,0.11
svk,2065,0.12
svk,2070,0.12
svk,2075,0.12
svk,2080,0.11
svk,2085,0.11
svk,2090,0.1
svk,2095,0.1
svk,2100,0.1
svn,2010,0.02
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.56
swe,2025,0.44
swe,2030,0.36
swe,2035,0.28
swe,2040,0.24
swe,2045,0.21
swe,2050,0.19
swe,2055,0.18
swe,2060,0.19
swe,2065,0.18
swe,2070,0.19
swe,2075,0.19
swe,2080,0.19
swe,2085,0.19
swe,2090,0.19
swe,2095,0.18
swe,2100,0.18
swz,2010,2.04
swz,2015,1.39
swz,2020,0.84
swz,2025,0.53
swz,2030,0.35
swz,2035,0.24
swz,2040,0.16
swz,2045,0.11
swz,2050,0.08
swz,2055,0.06
swz,2060,0.04
swz,2065,0.03
swz,2070,0.02
swz,2075,0.02
swz,2080,0.02
swz,2085,0.02
swz,2090,0.02
swz,2095,0.02
swz,2100,0.02
syr,2010,74.97
syr,2015,87.76
syr,2020,77.8
syr,2025,63.73
syr,2030,48.78
syr,2035,34.98
syr,2040,28.67
syr,2045,23.17
syr,2050,18.4
syr,2055,14.44
syr,2060,11.21
syr,2065,8.53
syr,2070,6.61
syr,2075,5.21
syr,2080,4.09
syr,2085,3.16
syr,2090,2.44
