country,year,uis_e_1_g5
eap,1996,30540142
eap,1997,31726008
eap,1998,33824544
eap,1999,35456864
eap,2000,36503968
eap,2001,36292288
eap,2002,35490688
eap,2003,34892436
eap,2004,32736098
eap,2005,31802676
eap,2006,30922096
eap,2007,30967602
eap,2008,29581778
eap,2009,28716616
eap,2010,27883660
eap,2011,28217282
eap,2012,28288022
eap,2013,27326686
eap,2014,26179650
eas,1976,28384170
eas,1977,29666548
eas,1979,32523166
eas,1980,33666192
eas,1981,33896600
eas,1982,34807472
eas,1983,36439844
eas,1984,35764144
eas,1985,35599824
eas,1986,35077508
eas,1987,35239680
eas,1988,34824156
eas,1989,33746336
eas,1990,32851484
eas,1991,32897120
eas,1992,32455410
eas,1993,33103748
eas,1994,33707452
eas,1995,33204570
eas,1996,33098020
eas,1997,34237512
eas,1998,36267888
eas,1999,37876944
eas,2000,38928452
eas,2001,38656836
eas,2002,37906232
eas,2003,37315468
eas,2004,35128792
eas,2005,34170396
eas,2006,33315824
eas,2007,33286164
eas,2008,31903506
eas,2009,30994310
eas,2010,30152078
eas,2011,30452910
eas,2012,30458814
eas,2013,29428530
eas,2014,28258322
eca,1970,994750.8125
eca,1971,1009414
eca,1972,976242
eca,1973,958722
eca,1974,1038223
eca,1975,1062741
eca,1976,1128083.75
eca,1977,1194067
eca,1978,1095622
eca,1979,1116686
eca,1980,1126936.625
eca,1981,1143231
eca,1982,1155276
eca,1983,1175433.375
eca,1984,1194709
eca,1985,1230166
eca,1986,1308740
eca,1987,1320662.875
eca,1988,1492189
eca,1989,1334456
eca,1990,1363406
eca,1991,1260479
eca,1992,1348792
eca,1993,1272330
eca,1994,1277578
eca,1995,1254255
eca,1996,1266709.875
eca,1997,1250617.75
eca,1998,1249027.75
eca,1999,1246981
eca,2000,1246317
eca,2001,1273964
eca,2002,1320838
eca,2003,1258890
eca,2004,1331164
eca,2005,1384062
eca,2006,1353699
eca,2007,1342247
eca,2008,1394737
eca,2009,1451335
eca,2010,1471017.75
eca,2011,1501914.5
eca,2012,1482933.75
eca,2013,145044.15625
eca,2014,148357.390625
ecs,1970,5700722
ecs,1971,5764121.5
ecs,1972,6093037
ecs,1973,6045710
ecs,1974,6182137
ecs,1975,6367248.5
ecs,1976,6423250.5
ecs,1977,6426630.5
ecs,1978,6270603.5
ecs,1979,6207405
ecs,1980,6189695
ecs,1981,6121726.5
ecs,1982,6148420
ecs,1983,6109841
ecs,1984,6076387.5
ecs,1985,6054811
ecs,1986,6047708
ecs,1987,5974807
ecs,1988,6068609
ecs,1989,5839282.5
ecs,1990,5829126.5
ecs,1991,5719228
ecs,1992,5775745.5
ecs,1993,5671717
ecs,1994,5618960.5
ecs,1995,5537855
ecs,1996,5488571
ecs,1997,5541069
ecs,1998,5510603
ecs,1999,5526807.5
ecs,2000,5492729.5
ecs,2001,5519258
ecs,2002,5588578.5
ecs,2003,5487528
ecs,2004,5500995.5
ecs,2005,5475098
ecs,2006,5391520
ecs,2007,5380292.5
ecs,2008,5433020.5
ecs,2009,5443084.5
ecs,2010,5470367
ecs,2011,5510868.5
ecs,2012,5455752
ecs,2013,4106837.75
ecs,2014,4148967
ecu,1971,108616
ecu,1972,114683
ecu,1973,121779
ecu,1974,129135
ecu,1975,140004
ecu,1976,147794
ecu,1977,154499
ecu,1978,161690
ecu,1979,172045
ecu,1980,181214
ecu,1981,193769
ecu,1982,206840
ecu,1983,218508
ecu,1984,225179
ecu,1985,230100
ecu,1987,241526
ecu,1988,249391
ecu,1993,277562
ecu,1994,254205
ecu,1995,255439
ecu,1996,262017
ecu,1997,273881
ecu,1999,283628
ecu,2000,286989
ecu,2001,287251
ecu,2002,290455
ecu,2003,297190
ecu,2004,298679
ecu,2005,305472
ecu,2006,304997
ecu,2007,311151
ecu,2009,298822
ecu,2010,329414
ecu,2011,342158
ecu,2012,347975
ecu,2013,347751
ecu,2014,341213
egy,1971,477129
egy,1972,516557
egy,1973,548786
egy,1974,597958
egy,1975,637572
egy,1976,619536
egy,1977,601869
egy,1978,541765
egy,1979,643167
egy,1980,665688
egy,1981,683202
egy,1982,721073
egy,1983,753454
egy,1984,790159
egy,1986,904329
egy,1987,950735
egy,1988,1024234
egy,1989,1045826
egy,1997,1653082
egy,1999,1795092
egy,2000,1754990
egy,2001,1697332
egy,2002,1662960
egy,2003,1633230
egy,2004,1616054
egy,2005,1539235
egy,2006,1570288
egy,2007,1597385
egy,2009,1724587
egy,2010,1681401
egy,2013,1827357
egy,2014,1759701
emu,1970,2909821.75
emu,1971,2954288.25
emu,1972,3319510.75
emu,1973,3298078.75
emu,1974,3376068
emu,1975,3528840
emu,1976,3521952.75
emu,1977,3490626.75
emu,1978,3465495
emu,1979,3440488.5
emu,1980,3447092
emu,1981,3408738.75
emu,1982,3431373.75
emu,1983,3395814
emu,1984,3359644
emu,1985,3310964.5
emu,1986,3220041
emu,1987,3131892.25
emu,1988,3059492.75
emu,1989,3001319
emu,1990,2951366
emu,1991,2909895
emu,1992,2860655.75
emu,1993,2809816
emu,1994,2718679.75
emu,1995,2643255
emu,1996,2586727
emu,1997,2517620.75
emu,1998,2495562
emu,1999,2483519.75
emu,2000,2476329.5
emu,2001,2480379.75
emu,2002,2465986.5
emu,2003,2458794.5
emu,2004,2439032.5
emu,2005,2415367.75
emu,2006,2411875
emu,2007,2453513.5
emu,2008,2488218.25
emu,2009,2481501
emu,2010,2504811.5
emu,2011,2540036.5
emu,2012,2528714.5
emu,2013,2535915
emu,2014,2562714.25
eri,1989,16283
eri,1990,14844
eri,1991,14786
eri,1992,19502
eri,1993,18875
eri,1994,20436
eri,1995,23782
eri,1996,33002
eri,1997,37552
eri,1999,38516
eri,2000,41677
eri,2001,40063
eri,2002,42139
eri,2003,47728
eri,2004,53912
eri,2005,59541
eri,2006,59863
eri,2007,58469
eri,2008,59168
eri,2009,60705
eri,2010,52842
eri,2012,48459
eri,2013,49690
esp,1971,342981
esp,1972,681778
esp,1973,651394
esp,1974,695666
esp,1975,747924
esp,1976,728207
esp,1977,718314
esp,1978,719397
esp,1979,718195
esp,1980,713959
esp,1981,710102
esp,1982,716136
esp,1983,721999
esp,1984,745522
esp,1985,754091
esp,1986,754257
esp,1987,755638
esp,1988,731042
esp,1989,715931
esp,1990,681229
esp,1991,652780
esp,1992,615370
esp,1993,590726
esp,1994,556968
esp,1995,521351
esp,1996,486018
esp,1997,458067
esp,1999,430241
esp,2000,421259
esp,2001,414936
esp,2002,414587
esp,2003,418734
esp,2004,414813
esp,2005,402252
esp,2006,399415
esp,2007,404316
esp,2008,415978
esp,2009,418065
esp,2010,427618
esp,2011,441739
esp,2012,443189
esp,2013,444316
esp,2014,457980
est,1995,20079
est,1996,19831
est,1999,21463
est,2000,22503
est,2001,21780
est,2002,21205
est,2003,18966
est,2004,17570
est,2005,15303
est,2006,13777
est,2007,13236
est,2008,12806
est,2009,12145
est,2010,11702
est,2011,11858
est,2012,12228
est,2013,12000
eth,1971,70291
eth,1972,76724
eth,1973,81330
eth,1974,93993
eth,1975,101681
eth,1976,113169
eth,1977,115295
eth,1978,103823
eth,1979,127326
eth,1980,143307
eth,1981,167976
eth,1982,192963
eth,1983,240038
eth,1984,291077
eth,1985,293224
eth,1986,281634
eth,1987,284254
eth,1988,289203
eth,1989,284999
eth,1990,284421
eth,1991,289289
eth,1992,252615
eth,1993,207945
eth,1994,212979
eth,1995,232970
eth,1996,273268
eth,1999,466222
eth,2000,576199
eth,2001,686860
eth,2002,802897
eth,2003,921293
eth,2004,1017342
eth,2005,1114479
eth,2006,1193765
eth,2007,1351589
eth,2008,1519561
eth,2009,1750533
eth,2010,1691188
eth,2011,1665706
eth,2012,1775897
eth,2014,1745776
euu,1970,4557559.5
euu,1971,4604136.5
euu,1972,4964267.5
euu,1973,4933024
euu,1974,4985736
euu,1975,5139764.5
euu,1976,5139456
euu,1977,5082832.5
euu,1978,5028541.5
euu,1979,4946817
euu,1980,4919248
euu,1981,4842494.5
euu,1982,4861920.5
euu,1983,4806371
euu,1984,4757280
euu,1985,4706104.5
euu,1986,4624238
euu,1987,4545242.5
euu,1988,4470848.5
euu,1989,4401606
euu,1990,4361183
euu,1991,4352420.5
euu,1992,4319016.5
euu,1993,4284463.5
euu,1994,4223817.5
euu,1995,4161790.75
euu,1996,4094894.75
euu,1997,4160840
euu,1998,4127820.5
euu,1999,4140537.25
euu,2000,4102699.5
euu,2001,4098931.5
euu,2002,4120228
euu,2003,4079111.5
euu,2004,4021747.5
euu,2005,3945373
euu,2006,3892197
euu,2007,3891395.5
euu,2008,3892496.25
euu,2009,3848340
euu,2010,3855355.75
euu,2011,3864806.5
euu,2012,3832469.5
euu,2013,3824897.25
euu,2014,3862715.75
fin,1971,42252
fin,1972,39214
fin,1973,42250
fin,1974,45288
fin,1976,79932
fin,1977,76394
fin,1978,74118
fin,1979,72882
fin,1980,70299
fin,1981,64890
fin,1982,63250
fin,1983,60830
fin,1984,58700
fin,1985,56288
fin,1986,61850
fin,1987,64761
fin,1988,66237
fin,1989,65540
fin,1990,64603
fin,1991,64445
fin,1992,63835
fin,1993,64424
fin,1994,66862
fin,1995,67446
fin,1996,66302
fin,1997,63757
fin,1999,60827
fin,2000,63941
fin,2001,63910
fin,2002,65962
fin,2003,65771
fin,2004,66894
fin,2005,65156
fin,2006,65070
fin,2007,63477
fin,2008,61107
fin,2009,59598
fin,2010,57713
fin,2011,58105
fin,2012,57817
fin,2013,57219
fin,2014,57126
fji,1970,14957
fji,1971,15684
fji,1972,16647
fji,1973,16521
fji,1974,17284
fji,1975,17237
fji,1976,17187
fji,1977,17800
fji,1978,16739
fji,1979,16481
fji,1980,16194
fji,1981,15991
fji,1983,15500
fji,1984,16653
fji,1985,17073
fji,1986,17182
fji,1987,17594
fji,1991,20115
fji,1992,19934
fji,1994,20123
fji,1995,19912
fji,1996,19825
fji,1997,19579
fji,1999,18150
fji,2000,18031
fji,2001,18676
fji,2002,19333
fji,2003,19266
fji,2004,19173
fji,2007,17182
fji,2008,17270
fji,2009,16851
fji,2011,16418
fji,2012,16546
fji,2013,16732
fra,1971,917515
fra,1972,910982
fra,1973,892887
fra,1974,897994
fra,1975,912935
fra,1976,906339
fra,1977,897436
fra,1978,909416
fra,1979,905260
fra,1980,903937
fra,1981,910570
fra,1982,936004
fra,1983,935829
fra,1985,876216
fra,1986,839679
fra,1987,797278
fra,1988,790955
fra,1989,782718
fra,1990,791947
fra,1991,820841
fra,1992,837290
fra,1993,830674
fra,1994,799003
fra,1995,789133
fra,1999,771774
fra,2000,768534
fsm,1971,3444
fsm,1972,3969
fsm,1973,3887
fsm,1974,3632
fsm,1975,3827
fsm,1976,3704
fsm,1977,3870
fsm,1978,3732
fsm,1979,3649
fsm,2004,3135
fsm,2005,2931
fsm,2007,3002
fsm,2014,2366
gab,1971,9998
gab,1972,10465
gab,1973,11053
gab,1974,11449
gab,1975,12461
gab,1976,13185
gab,1977,13180
gab,1978,14154
gab,1979,13803
gab,1980,14356
gab,1981,15523
gab,1982,16386
gab,1983,16882
gab,1984,18000
gab,1985,18449
gab,1986,19113
gab,1987,19944
gab,1988,20192
gab,1989,21468
gab,1992,21500
gab,1995,29053
gab,1996,30315
gab,1997,32184
gab,2002,38347
gab,2003,38067
geo,2004,62342
geo,2005,55752
geo,2006,56919
geo,2007,56385
geo,2008,55354
geo,2009,53146
geo,2010,47964
geo,2011,47818
geo,2012,46765
geo,2013,45672
geo,2014,44829
gha,1971,142430
gha,1972,137019
gha,1973,137704
gha,1974,145124
gha,1975,152358
gha,1976,165211
gha,1977,174384
gha,1978,177610
gha,1979,183396
gha,1980,196380
gha,1981,209258
gha,1982,208947
gha,1983,208975
gha,1984,206928
gha,1985,232886
gha,1987,224518
gha,1988,228782
gha,1989,242128
gha,1991,275640
gha,1992,288363
gha,1993,300689
gha,1994,317330
gha,1995,323613
gha,1999,345934
gha,2000,376346
gha,2001,363976
gha,2002,385206
gha,2003,370830
gha,2004,398575
gha,2005,437145
gha,2006,460096
gha,2007,487661
gha,2008,527495
gha,2009,540510
gha,2011,592772
gha,2012,632643
gha,2013,639917
gha,2014,642045
gha,2015,682196
gib,1972,396
gib,1973,394
gib,1974,315
gib,1975,362
gib,1976,355
gib,1977,321
gib,1978,368
gib,1979,358
gib,1980,354
gib,1981,342
gib,1982,316
gib,1983,365
gib,1984,391
gib,1985,390
gin,1975,29128
gin,1976,21777
gin,1977,25360
gin,1978,23947
gin,1979,29534
gin,1980,35098
gin,1981,32849
gin,1982,32967
gin,1983,35351
gin,1984,31563
gin,1985,31516
gin,1986,31531
gin,1987,28208
gin,1988,27223
gin,1989,41040
gin,1990,35563
gin,1991,37009
gin,1992,42991
gin,1993,48524
gin,1994,51762
gin,1995,58580
gin,1996,75679
gin,1998,89251
gin,1999,96245
gin,2000,102143
gin,2001,109005
gin,2002,120476
gin,2003,128917
gin,2004,143032
gin,2005,157842
gin,2006,163604
gin,2007,183716
gin,2008,188750
gin,2009,184929
gin,2010,180591
gin,2011,197341
gin,2012,192558
gin,2013,195806
gin,2014,210764
gmb,1971,2698
gmb,1972,2740
gmb,1973,2831
gmb,1974,3017
gmb,1975,2999
gmb,1976,3117
gmb,1977,3564
gmb,1978,3825
gmb,1979,4185
gmb,1980,4698
gmb,1981,5303
gmb,1982,5893
gmb,1983,7225
gmb,1984,8412
gmb,1985,9328
gmb,1986,10395
gmb,1987,11102
gmb,1988,11781
gmb,1989,11756
gmb,1992,11856
gmb,1993,11958
gmb,1994,13231
gmb,1995,16066
gmb,1996,15823
gmb,1997,16889
gmb,1999,22911
gmb,2000,23483
gmb,2001,24453
gmb,2002,24551
gmb,2003,26415
gmb,2004,27246
gmb,2005,27687
gmb,2006,27974
gmb,2007,32834
gmb,2008,32257
gmb,2010,32008
gmb,2011,32330
gmb,2012,34137
gmb,2013,34916
gmb,2014,36276
gnb,1973,913
gnb,1974,2120
gnb,1975,2560
gnb,1976,2015
gnb,1978,4094
gnb,1979,4227
gnb,1980,5299
gnb,1981,5314
gnb,1982,5813
gnb,1983,5679
gnb,1984,6023
gnb,1985,5714
gnb,1987,5644
gnb,1988,5031
gnb,1989,5670
gnb,2000,15532
gnb,2010,28745
gnq,1994,6159
gnq,2000,6910
gnq,2001,8810
gnq,2002,8801
gnq,2003,7921
gnq,2005,8838
gnq,2008,10044
gnq,2009,10785
gnq,2010,11234
gnq,2011,10862
gnq,2012,11955
grc,1971,152141
grc,1972,146678
grc,1973,143828
grc,1974,143951
grc,1975,145710
grc,1976,150278
grc,1977,156155
grc,1978,159081
grc,1979,157461
grc,1980,151408
grc,1981,147906
grc,1982,146506
grc,1983,146959
grc,1984,147599
grc,1985,155851
grc,1986,146348
grc,1987,145198
grc,1988,144939
grc,1989,144428
grc,1990,146213
grc,1991,144639
grc,1992,136829
grc,1996,116534
grc,1997,111692
grc,2004,108704
grc,2005,110558
grc,2006,109190
grc,2007,107582
grc,2010,104301
grc,2011,106590
grc,2012,104495
grc,2013,103588
grd,1975,3448
grd,1976,3109
grd,1977,2888
grd,1978,2776
grd,1979,2623
grd,1980,2530
grd,1981,2612
grd,1982,2514
grd,1983,2502
grd,1984,2615
grd,1985,2582
grd,1993,2946
grd,1999,3166
grd,2002,2485
grd,2003,2463
grd,2005,2096
grd,2007,1993
grd,2008,1819
grd,2009,1940
grd,2010,1632
grd,2013,1817
grd,2014,1838
gtm,1970,38543
gtm,1971,42358
gtm,1972,47379
gtm,1973,50596
gtm,1974,52859
gtm,1975,55762
gtm,1976,57820
gtm,1977,60996
gtm,1978,64082
gtm,1979,68751
gtm,1980,72374
gtm,1981,76978
gtm,1982,77208
gtm,1983,84259
gtm,1984,89842
gtm,1985,96417
gtm,1986,103229
gtm,1987,109367
gtm,1991,125634
gtm,1993,142083
gtm,1995,152472
gtm,1996,158065
gtm,1997,163666
gtm,1999,185860
gtm,2000,203877
gtm,2001,217778
gtm,2002,236282
gtm,2004,274069
gtm,2005,291465
gtm,2006,300695
gtm,2007,316822
gtm,2008,330464
gtm,2009,343049
gtm,2010,354930
gtm,2011,366635
gtm,2012,371863
gtm,2013,369890
gtm,2014,363273
gum,1971,1917
gum,1972,2071
gum,1973,2324
gum,1974,2237
gum,1975,2305
gum,1976,2393
gum,1977,2464
guy,1971,21642
guy,1972,21075
guy,1973,19004
guy,1974,18286
guy,1976,19942
guy,1977,22164
guy,1978,21703
guy,1979,20901
guy,1980,19305
guy,1981,21111
guy,1982,21239
guy,1983,20439
guy,1984,19673
guy,1987,17585
guy,1988,17998
guy,1989,19273
guy,1991,17531
guy,1992,16615
guy,1993,15954
guy,1995,15641
guy,1996,15116
guy,1997,15167
guy,1999,17466
guy,2000,17263
guy,2001,15844
guy,2003,17524
guy,2005,20125
guy,2006,18874
guy,2007,18821
guy,2008,18895
guy,2009,16818
guy,2010,17175
guy,2011,17139
guy,2012,16989
hic,1970,12339001
hic,1971,12428180
hic,1972,12901805
hic,1973,12874974
hic,1974,12954986
hic,1975,13144061
hic,1976,12947649
hic,1977,12604991
hic,1978,12308422
hic,1979,12475430
hic,1980,12928452
hic,1981,13043966
hic,1982,12997035
hic,1983,12850698
hic,1984,12804125
hic,1985,12691741
hic,1986,12398998
hic,1987,12256869
hic,1988,12075868
hic,1989,12104075
hic,1990,12100000
hic,1991,12276420
hic,1992,12263878
hic,1993,12294797
hic,1994,12241544
hic,1995,12260767
hic,1996,12141770
hic,1997,12199170
hic,1998,12125823
hic,1999,12213448
hic,2000,12311456
hic,2001,12410037
hic,2002,12416733
hic,2003,12402586
hic,2004,12280475
hic,2005,12168217
hic,2006,12122518
hic,2007,12019262
hic,2008,11989987
hic,2009,11922343
hic,2010,11900101
hic,2011,11939282
hic,2012,11814295
hic,2013,11738803
hic,2014,11724090
hkg,1971,117768
hkg,1972,124665
hkg,1973,127028
hkg,1974,124350
hkg,1975,121555
hkg,1976,117806
hkg,1977,112291
hkg,1978,101550
hkg,1979,94947
hkg,1980,90020
hkg,1981,88111
hkg,1982,87022
hkg,1983,90849
hkg,1984,91163
hkg,1985,93140
hkg,1986,90502
hkg,1987,89353
hkg,1988,89094
hkg,1989,88484
hkg,1990,88900
hkg,1991,89194
hkg,1992,90406
hkg,1993,89349
hkg,1994,87521
hkg,1995,82484
hkg,1996,81173
hkg,2001,85037
hkg,2002,85427
hkg,2003,85342
hkg,2004,83846
hkg,2005,82450
hkg,2006,80881
hkg,2007,76483
hkg,2008,72629
hkg,2009,66156
hkg,2010,61733
hkg,2011,62430
hkg,2012,57123
hkg,2013,54460
hkg,2014,52280
hnd,1970,33477
hnd,1971,35461
hnd,1972,36224
hnd,1973,37547
hnd,1974,39541
hnd,1975,40773
hnd,1976,43481
hnd,1977,44940
hnd,1978,47298
hnd,1979,52863
hnd,1980,55775
hnd,1982,65447
hnd,1983,68793
hnd,1984,72280
hnd,1985,77580
hnd,1986,82881
hnd,1991,102022
hnd,1992,110083
hnd,1993,116353
hnd,1994,119710
hnd,1995,122785
hnd,1996,125002
hnd,1997,128143
hnd,2000,139569
hnd,2003,164450
hnd,2005,168938
hnd,2006,177566
hnd,2007,169750
hnd,2008,183480
hnd,2009,185663
hnd,2010,201069
hnd,2011,201473
hnd,2012,189350
hnd,2013,178531
hnd,2014,172783
hpc,1970,1988750.125
hpc,1971,2065552.125
hpc,1972,2161376.5
hpc,1973,2263860.75
hpc,1974,2373808.25
hpc,1975,2461139.5
hpc,1976,2592882
hpc,1977,2724971
hpc,1978,2871819.75
hpc,1979,3183776.5
hpc,1980,3435217.75
hpc,1981,3613341.25
hpc,1982,3874612.5
hpc,1983,3871393.5
hpc,1984,3997458.25
hpc,1985,3967232
hpc,1986,4039647.5
hpc,1987,4159944.5
hpc,1988,4325042
hpc,1989,4527733.5
hpc,1990,4614965.5
hpc,1991,4817222
hpc,1992,4907688.5
hpc,1993,5061838
hpc,1994,5168521.5
hpc,1995,5556308.5
hpc,1996,5606058
hpc,1997,5926225
hpc,1998,6126997.5
hpc,1999,6538583
hpc,2000,7067441
hpc,2001,7657056.5
hpc,2002,8163906
hpc,2003,8697322
hpc,2004,9480478
hpc,2005,10196089
hpc,2006,11193080
hpc,2007,11839699
hpc,2008,12540398
hpc,2009,13452376
hpc,2010,13699044
hpc,2011,13949262
hpc,2012,14589575
hpc,2013,14896414
hpc,2014,15456011
hti,1978,45752
hti,1979,50008
hti,1980,53981
hti,1981,63577
hti,1982,54591
hti,1983,61539
hti,1984,70865
hti,1985,67942
hti,1986,78972
hti,1987,80935
hti,1997,140991
idn,1971,1918823
idn,1972,2003142
idn,1973,2074025
idn,1974,2005656
idn,1975,2007347
idn,1976,2067480
idn,1977,2228298
idn,1978,2589230
idn,1981,3066905
idn,1982,3255387
idn,1983,3743812
idn,1984,4183083
idn,1985,4272766
idn,1986,4417619
idn,1987,4494377
idn,1988,4566757
idn,1989,4520409
idn,1990,4388242
idn,1991,4373707
idn,1992,4495302
idn,1993,4579786
idn,1994,4617528
idn,1995,4647576
idn,1996,4643498
idn,1997,4598162
idn,1999,4562931
idn,2001,4463654
idn,2002,4452504
idn,2003,4503588
idn,2004,4538362
idn,2005,4547912
idn,2007,4754257
idn,2008,4582482
idn,2009,4664806
idn,2010,4697499
idn,2011,4904326
idn,2012,5043957
idn,2013,4915687
idn,2014,5014242
ind,1971,6455109
ind,1972,6623731
ind,1973,6949504
ind,1974,7075909
ind,1975,7515743
ind,1976,7848656
ind,1977,8187777
ind,1978,8374954
ind,1979,8405726
ind,1980,8850337
ind,1981,9691274
ind,1982,10160185
ind,1983,10649497
ind,1984,11151109
ind,1986,12083549
ind,1987,12402789
ind,1988,13041201
ind,1993,15562350
ind,1994,16458249
ind,1995,16766218
ind,1996,17078900
ind,1998,16497650
ind,1999,16841976
ind,2000,17668740
ind,2001,17992836
ind,2002,18933472
ind,2003,20156140
ind,2008,24491752
ind,2009,24886512
ind,2010,23927574
ind,2011,24260186
ind,2013,24841092
irl,1975,66166
irl,1976,67354
irl,1977,66949
irl,1978,67222
irl,1979,66574
irl,1980,67452
irl,1981,68398
irl,1982,70291
irl,1983,71290
irl,1986,68066
irl,1987,67940
irl,1988,67944
irl,1989,69685
irl,1990,70596
irl,1991,71307
irl,1992,71506
irl,1993,70363
irl,1994,68987
irl,1995,65437
irl,1996,63360
irl,1999,54539
irl,2000,54505
irl,2001,54033
irl,2002,51960
irl,2003,51226
irl,2004,51567
irl,2005,52436
irl,2006,55373
irl,2007,57121
irl,2008,58604
irl,2009,58498
irl,2010,59783
irl,2011,61487
irl,2013,64291
irn,1971,448411
irn,1972,547515
irn,1973,602288
irn,1974,625242
irn,1975,664841
irn,1976,718313
irn,1977,782543
irn,1978,842496
irn,1982,883462
irn,1983,862296
irn,1984,960803
irn,1985,1029148
irn,1986,1081799
irn,1987,1208181
irn,1988,1286826
irn,1989,1355770
irn,1990,1480275
irn,1991,1618550
irn,1992,1749912
irn,1993,1838759
irn,1994,1852588
irn,1995,1966467
irn,1997,1891199
irn,2000,1695530
irn,2001,1692481
irn,2002,1616139
irn,2003,1464934
irn,2004,1522813
irn,2005,1463644
irn,2006,1276275
irn,2007,1164213
irn,2008,1135465
irn,2009,1130887
irn,2010,1121547
irn,2011,1110407
irn,2012,1089979
irn,2013,1134023
irn,2014,1108082
irq,1971,176593
irq,1972,181657
irq,1973,194064
irq,1974,207922
irq,1975,231556
irq,1976,274335
irq,1977,291021
irq,1978,310704
irq,1979,342597
irq,1980,405766
irq,1981,424858
irq,1982,427599
irq,1983,545665
irq,1984,502214
irq,1985,470512
irq,1986,455550
irq,1987,470955
irq,1988,494945
irq,1989,506074
irq,1993,483904
irq,1996,480077
irq,1999,563873
irq,2000,569427
irq,2004,694534
irq,2007,806166
isl,1971,4576
isl,1972,4627
isl,1973,4368
isl,1974,4507
isl,1975,4638
isl,1976,4568
isl,1977,4544
isl,1994,4294
isl,1995,4062
isl,1996,3861
isl,1997,3802
isl,1999,4538
isl,2000,4432
isl,2001,4754
isl,2002,4447
isl,2003,4588
isl,2004,4610
isl,2005,4462
isl,2006,4326
isl,2007,4420
isl,2008,4269
isl,2009,4302
isl,2010,4170
isl,2011,4376
isl,2012,4113
isr,1973,61256
isr,1974,62830
isr,1975,65176
isr,1976,67463
isr,1977,67322
isr,1978,66794
isr,1979,69837
isr,1980,74728
isr,1981,79126
isr,1982,81883
isr,1983,83070
isr,1984,85268
isr,1985,86242
isr,1986,90219
isr,1987,93585
isr,1988,88844
isr,1989,89982
isr,1990,86178
isr,1991,88700
isr,1992,94846
isr,1993,94204
isr,1994,97408
isr,1995,104477
isr,1996,104028
isr,1999,108570
isr,2000,113893
isr,2001,111861
isr,2002,113702
isr,2003,118806
isr,2004,115820
isr,2005,116676
isr,2006,121102
isr,2007,121019
isr,2008,127328
isr,2009,128367
isr,2010,129014
isr,2011,137166
isr,2012,134964
isr,2013,137181
isr,2014,146974
ita,1971,878600
ita,1972,907750
ita,1973,922224
ita,1974,943275
ita,1975,1017919
ita,1976,991380
ita,1977,981126
ita,1978,949395
ita,1979,937730
ita,1980,945818
ita,1981,912908
ita,1982,910295
ita,1983,890371
ita,1984,874153
ita,1985,866858
ita,1986,829003
ita,1987,785038
ita,1988,746569
ita,1989,716227
ita,1990,691878
ita,1991,650907
ita,1992,633448
ita,1994,604217
ita,1995,583845
ita,1996,578735
ita,1997,551923
ita,1999,564421
ita,2000,565060
ita,2001,578034
ita,2002,568463
ita,2003,571312
ita,2004,563980
ita,2005,552990
ita,2006,550753
ita,2007,560128
ita,2008,576875
ita,2009,564044
ita,2010,568268
ita,2011,578207
ita,2012,561149
ita,2013,559882
jam,1975,57751
jam,1976,59032
jam,1977,59343
jam,1978,60454
jam,1979,58113
jam,1980,57146
jam,1981,56756
jam,1983,58768
jam,1984,57420
jam,1985,55131
jam,1986,54854
jam,1987,54190
jam,1988,55081
jam,1989,54836
jam,1990,53774
jam,1991,53993
jam,1993,53437
jam,2000,45696
jam,2001,50806
jam,2002,51250
jam,2003,50613
jam,2004,53481
jam,2007,48035
jam,2008,46999
jam,2009,45280
jam,2010,50002
jam,2011,47483
jam,2012,47966
jam,2013,44597
jam,2014,43174
jor,1971,37720
jor,1972,41237
jor,1973,46368
jor,1974,54061
jor,1975,56842
jor,1976,61735
jor,1977,65423
jor,1978,67450
jor,1979,70870
jor,1980,73844
jor,1981,76527
jor,1982,77753
jor,1983,82999
jor,1984,87200
jor,1985,84256
jor,1986,85577
jor,1987,88535
jor,1988,93370
jor,1989,96753
jor,1990,101006
jor,1991,104855
jor,1992,110968
jor,1993,113828
jor,1994,114989
jor,1996,113679
jor,1999,116705
jor,2000,116491
jor,2002,120712
jor,2003,124358
jor,2004,130573
jor,2005,136477
jor,2006,136571
jor,2007,138346
jor,2008,133011
jor,2010,129574
jor,2011,134815
jpn,1971,1586436
jpn,1972,1570357
jpn,1973,1585221
jpn,1974,1611795
jpn,1975,1640038
jpn,1976,1728619
jpn,1977,1682771
jpn,1978,1560887
jpn,1979,1856118
jpn,1980,1887018
jpn,1981,1885767
jpn,1982,1937349
jpn,1983,2009184
jpn,1984,2048514
jpn,1985,2053072
jpn,1986,1984684
jpn,1987,1863332
jpn,1988,1776149
jpn,1989,1734123
jpn,1990,1681105
jpn,1991,1622848
jpn,1992,1545888
jpn,1994,1517807
jpn,1995,1507931
jpn,1999,1331633
jpn,2000,1306062
jpn,2001,1243636
jpn,2002,1218676
jpn,2003,1222094
jpn,2004,1208018
jpn,2005,1197084
jpn,2006,1237329
jpn,2007,1187122
jpn,2008,1206840
jpn,2009,1198050
jpn,2010,1206432
jpn,2011,1188234
jpn,2012,1182339
jpn,2013,1174922
ken,1970,158082
ken,1971,177547
ken,1972,192329
ken,1973,206558
ken,1974,227033
ken,1975,264650
ken,1976,300670
ken,1977,338841
