country,year,se_prm_uner
ecu,1976,216890.0
ecu,1977,185375.0
ecu,1978,167164.0
ecu,1979,131536.0
ecu,1980,152097.0
ecu,1994,122815.0
ecu,1995,119006.0
ecu,1996,103793.0
ecu,1997,65691.0
ecu,1998,60031.0
ecu,1999,64101.0
ecu,2000,51973.0
ecu,2001,29647.0
ecu,2002,11083.0
ecu,2003,12156.0
ecu,2005,11147.0
ecu,2006,9789.0
ecu,2007,11400.0
ecu,2009,50040.0
ecu,2010,58608.0
ecu,2011,53966.0
ecu,2012,59074.0
ecu,2013,64909.0
ecu,2014,34961.0
ecu,2015,37431.0
ecu,2016,33558.0
egy,1971,1947858.0
egy,1972,1960339.0
egy,1973,2001326.0
egy,1978,1956041.0
egy,1994,1147120.0
egy,1997,1090843.0
egy,1999,1212397.0
egy,2000,986546.0
egy,2001,821711.0
egy,2002,668172.0
egy,2003,497349.0
egy,2004,300972.0
egy,2005,301575.0
egy,2006,476494.0
egy,2007,174406.0
egy,2009,134548.0
egy,2010,91107.0
egy,2011,211904.0
egy,2012,81319.0
egy,2014,113300.0
emu,1970,1120490.0
emu,1971,1132610.0
emu,1972,1113142.0
emu,1973,1125095.0
emu,1974,997342.0
emu,1975,942807.0
emu,1976,874898.0
emu,1977,858704.0
emu,1978,762332.0
emu,1979,692360.0
emu,1980,671178.0
emu,1981,639397.0
emu,1982,682586.0
emu,1983,796181.0
emu,1984,816401.0
emu,1985,789812.0
emu,1986,615936.0
emu,1987,585861.0
emu,1988,547721.0
emu,1989,525485.0
emu,1990,558821.0
emu,1991,554345.0
emu,1992,648488.0
emu,1993,629450.0
emu,1994,655571.0
emu,1995,572301.0
emu,1996,441052.0
emu,1997,333104.0
emu,1998,163408.0
emu,1999,117004.0
emu,2000,114879.0
emu,2001,124962.0
emu,2002,132960.0
emu,2003,159882.0
emu,2004,208269.0
emu,2005,215097.0
emu,2006,203342.0
emu,2007,163606.0
emu,2008,156572.0
emu,2009,158937.0
emu,2010,151840.0
emu,2011,175086.0
emu,2012,161214.0
emu,2013,156149.0
emu,2014,189071.0
eri,1992,375640.0
eri,1994,383131.0
eri,1995,388210.0
eri,1996,390644.0
eri,1997,392949.0
eri,1999,371756.0
eri,2000,345189.0
eri,2001,332948.0
eri,2002,303083.0
eri,2003,276702.0
eri,2004,261854.0
eri,2005,253651.0
eri,2006,257797.0
eri,2007,286292.0
eri,2008,309696.0
eri,2009,336093.0
eri,2010,360725.0
eri,2011,361400.0
eri,2012,362317.0
eri,2013,405054.0
eri,2014,418955.0
eri,2015,443490.0
esp,1971,223854.0
esp,1972,181439.0
esp,1973,151119.0
esp,1975,17100.0
esp,1976,2742.0
esp,1977,27169.0
esp,1978,43449.0
esp,1979,39903.0
esp,1980,27591.0
esp,1981,26888.0
esp,1983,13385.0
esp,1984,7760.0
esp,1985,6634.0
esp,1986,6253.0
esp,1987,25077.0
esp,1988,41854.0
esp,1989,22210.0
esp,1990,21941.0
esp,1991,8982.0
esp,1992,10126.0
esp,1993,205.0
esp,1994,498.0
esp,1995,889.0
esp,1996,1597.0
esp,1997,1364.0
esp,1999,3239.0
esp,2000,4338.0
esp,2001,5576.0
esp,2002,4128.0
esp,2003,3215.0
esp,2004,5916.0
esp,2005,7410.0
esp,2006,5439.0
esp,2007,2964.0
esp,2008,3544.0
esp,2009,7213.0
esp,2010,10077.0
esp,2011,8550.0
esp,2012,8852.0
esp,2013,13529.0
esp,2014,28642.0
esp,2015,14421.0
est,1995,17158.0
est,1996,12362.0
est,1998,994.0
est,1999,1070.0
est,2000,1250.0
est,2001,1255.0
est,2002,1213.0
est,2003,2733.0
est,2004,3431.0
est,2005,3360.0
est,2006,3513.0
est,2007,2490.0
est,2008,2736.0
est,2009,2789.0
est,2010,638.0
est,2011,258.0
est,2012,255.0
est,2013,336.0
est,2014,3429.0
est,2015,4091.0
eth,1987,4805717.0
eth,1988,4920437.0
eth,1989,5183887.0
eth,1994,7245754.0
eth,1995,7292333.0
eth,1996,7123530.0
eth,1998,6746276.0
eth,1999,6666638.0
eth,2000,6413241.0
eth,2001,6123997.0
eth,2002,6057172.0
eth,2003,6178655.0
eth,2004,6063454.0
eth,2005,4913240.0
eth,2006,4480664.0
eth,2007,3935178.0
eth,2008,3268537.0
eth,2009,3423539.0
eth,2010,3788083.0
eth,2011,3258008.0
eth,2012,3115293.0
eth,2014,2123040.0
eth,2015,2193785.0
euu,1970,1633270.0
euu,1971,1633882.0
euu,1972,1597135.0
euu,1973,1659097.0
euu,1974,1545252.0
euu,1975,1528723.0
euu,1976,1484869.0
euu,1977,1490484.0
euu,1978,1438296.0
euu,1979,1412849.0
euu,1980,1371223.0
euu,1981,1420277.0
euu,1982,1405068.0
euu,1983,1519715.0
euu,1984,1534579.0
euu,1985,1582699.0
euu,1986,1407145.0
euu,1987,1325022.0
euu,1988,1293171.0
euu,1989,1365714.0
euu,1990,1454956.0
euu,1991,1531746.0
euu,1992,1638339.0
euu,1993,1488463.0
euu,1994,1331884.0
euu,1995,1210994.0
euu,1996,1053211.0
euu,1997,810454.0
euu,1998,438454.0
euu,1999,431444.0
euu,2000,416357.0
euu,2001,395281.0
euu,2002,390692.0
euu,2003,397795.0
euu,2004,487082.0
euu,2005,491487.0
euu,2006,496369.0
euu,2007,492647.0
euu,2008,395678.0
euu,2009,391661.0
euu,2010,340949.0
euu,2011,362042.0
euu,2012,355936.0
euu,2013,372387.0
euu,2014,409889.0
fin,1972,87742.0
fin,1979,11838.0
fin,1993,4357.0
fin,1994,4794.0
fin,1995,6030.0
fin,1996,5787.0
fin,1997,4415.0
fin,1998,1475.0
fin,1999,647.0
fin,2000,1029.0
fin,2001,945.0
fin,2002,1844.0
fin,2003,4645.0
fin,2004,8268.0
fin,2005,9729.0
fin,2006,11654.0
fin,2007,9690.0
fin,2008,8384.0
fin,2009,8072.0
fin,2010,7146.0
fin,2011,6055.0
fin,2012,2853.0
fin,2013,1422.0
fin,2014,1721.0
fin,2015,1242.0
fji,1992,3782.0
fji,1994,3365.0
fji,1995,4997.0
fji,1996,7561.0
fji,1997,7090.0
fji,1998,6041.0
fji,1999,6428.0
fji,2000,5801.0
fji,2001,2286.0
fji,2002,845.0
fji,2003,731.0
fji,2004,851.0
fji,2006,842.0
fji,2007,372.0
fji,2008,644.0
fji,2009,587.0
fji,2011,928.0
fji,2012,1287.0
fji,2013,2941.0
fji,2015,2031.0
fra,1971,121533.0
fra,1972,117635.0
fra,1973,108285.0
fra,1974,88935.0
fra,1976,104467.0
fra,1977,93919.0
fra,1979,4974.0
fra,1980,10295.0
fra,1981,0.0
fra,1982,58612.0
fra,1983,150555.0
fra,1985,163354.0
fra,1986,50780.0
fra,1987,4434.0
fra,1990,1537.0
fra,1991,1742.0
fra,1992,15621.0
fra,1993,78054.0
fra,1994,87327.0
fra,1995,49573.0
fra,1996,10994.0
fra,1997,17274.0
fra,1999,13665.0
fra,2000,15858.0
fra,2001,14680.0
fra,2002,15292.0
fra,2003,20964.0
fra,2004,34495.0
fra,2005,26133.0
fra,2006,29880.0
fra,2007,29633.0
fra,2008,32097.0
fra,2009,28848.0
fra,2010,28559.0
fra,2011,37080.0
fra,2012,41748.0
fra,2013,26063.0
fra,2014,22173.0
fsm,2014,1897.0
fsm,2015,2304.0
gab,1975,644.0
gab,1997,15654.0
gbr,1971,102612.0
gbr,1972,153577.0
gbr,1973,209609.0
gbr,1974,237328.0
gbr,1975,239497.0
gbr,1976,230449.0
gbr,1977,209173.0
gbr,1978,199909.0
gbr,1979,184606.0
gbr,1980,110527.0
gbr,1981,111931.0
gbr,1982,151209.0
gbr,1983,215531.0
gbr,1984,228761.0
gbr,1985,267726.0
gbr,1986,196688.0
gbr,1987,80380.0
gbr,1988,12595.0
gbr,1989,11541.0
gbr,1990,8686.0
gbr,1991,77231.0
gbr,1992,145727.0
gbr,1998,4722.0
gbr,1999,2329.0
gbr,2000,2199.0
gbr,2001,2559.0
gbr,2002,9510.0
gbr,2003,4126.0
gbr,2004,31606.0
gbr,2005,245.0
gbr,2006,16345.0
gbr,2007,98167.0
gbr,2008,39530.0
gbr,2009,53437.0
gbr,2010,24102.0
gbr,2011,10892.0
gbr,2012,8311.0
gbr,2013,7334.0
gbr,2014,6375.0
geo,1995,56266.0
geo,1996,55922.0
geo,1997,50563.0
geo,2004,35918.0
geo,2005,32454.0
geo,2006,16260.0
geo,2007,14482.0
geo,2008,1148.0
geo,2009,109.0
geo,2011,1663.0
gha,1999,1107740.0
gha,2000,1023295.0
gha,2001,1205466.0
gha,2002,1152063.0
gha,2003,1208181.0
gha,2005,1085890.0
gha,2006,1114371.0
gha,2007,920794.0
gha,2008,750303.0
gha,2009,815040.0
gha,2011,584468.0
gha,2012,659463.0
gha,2013,498432.0
gha,2014,413314.0
gha,2015,360029.0
gha,2016,486343.0
gin,1984,513117.0
gin,1985,508587.0
gin,1986,543001.0
gin,1987,580095.0
gin,1988,594803.0
gin,1989,621594.0
gin,1990,658525.0
gin,1991,673325.0
gin,1998,800823.0
gin,1999,786662.0
gin,2000,760082.0
gin,2001,725384.0
gin,2002,634094.0
gin,2003,595222.0
gin,2004,561272.0
gin,2005,541835.0
gin,2006,518545.0
gin,2007,501331.0
gin,2008,533325.0
gin,2009,528576.0
gin,2010,506221.0
gin,2011,450701.0
gin,2012,473988.0
gin,2013,469877.0
gin,2014,416632.0
gmb,1971,45825.0
gmb,1972,49197.0
gmb,1973,51306.0
gmb,1974,53857.0
gmb,1975,55878.0
gmb,1976,57521.0
gmb,1977,53750.0
gmb,1978,50996.0
gmb,1979,51016.0
gmb,1980,49497.0
gmb,1981,43572.0
gmb,1982,42148.0
gmb,1983,40682.0
gmb,1984,40722.0
gmb,1985,39890.0
gmb,1986,42530.0
gmb,1990,71000.0
gmb,1992,83687.0
gmb,1993,81792.0
gmb,1996,71234.0
gmb,1998,67201.0
gmb,1999,46941.0
gmb,2000,52562.0
gmb,2001,51860.0
gmb,2002,57743.0
gmb,2003,51892.0
gmb,2004,53388.0
gmb,2005,61719.0
gmb,2006,53484.0
gmb,2007,56217.0
gmb,2008,69536.0
gmb,2010,80024.0
gmb,2011,83109.0
gmb,2012,79261.0
gmb,2013,94354.0
gmb,2014,89305.0
gmb,2015,83094.0
gmb,2016,79386.0
gnb,1981,72299.0
gnb,1982,63416.0
gnb,1984,69996.0
gnb,1985,72104.0
gnb,1987,87942.0
gnb,1988,92850.0
gnb,2000,111378.0
gnb,2010,75502.0
gnq,1994,10700.0
gnq,2000,23356.0
gnq,2001,18745.0
gnq,2002,20789.0
gnq,2003,22499.0
gnq,2008,47004.0
gnq,2009,48257.0
gnq,2010,49026.0
gnq,2011,47589.0
gnq,2012,45885.0
gnq,2015,50998.0
grc,1971,23555.0
grc,1972,21644.0
grc,1973,18165.0
grc,1974,13458.0
grc,1975,20794.0
grc,1976,27805.0
grc,1977,37924.0
grc,1978,44681.0
grc,1979,48759.0
grc,1980,54085.0
grc,1981,27994.0
grc,1982,16509.0
grc,1983,3441.0
grc,1984,3693.0
grc,1985,4078.0
grc,1986,5024.0
grc,1987,25083.0
grc,1988,23713.0
grc,1989,33648.0
grc,1990,38468.0
grc,1991,38128.0
grc,1992,49616.0
grc,1993,63926.0
grc,1994,70380.0
grc,1995,64445.0
grc,1996,74587.0
grc,1997,73041.0
grc,1998,26742.0
grc,1999,23140.0
grc,2000,12864.0
grc,2001,17672.0
grc,2002,13998.0
grc,2003,12115.0
grc,2004,12869.0
grc,2005,18569.0
grc,2006,20078.0
grc,2007,16758.0
grc,2010,9467.0
grc,2011,12966.0
grc,2012,13735.0
grc,2013,18174.0
grc,2014,23949.0
grd,1972,3807.0
grd,1977,397.0
grd,1978,196.0
grd,1979,246.0
grd,1980,678.0
grd,1981,1482.0
grd,1982,1999.0
grd,1983,1992.0
grd,1984,1578.0
grd,1999,2.0
grd,2002,601.0
grd,2004,225.0
grd,2005,1386.0
grd,2007,938.0
grd,2008,586.0
grd,2009,343.0
grd,2013,202.0
grd,2014,338.0
grd,2015,288.0
gtm,1970,439020.0
gtm,1971,445065.0
gtm,1972,455365.0
gtm,1974,473808.0
gtm,1975,476626.0
gtm,1978,495677.0
gtm,1979,505424.0
gtm,1980,499186.0
gtm,1981,480208.0
gtm,1982,533479.0
gtm,1983,504588.0
gtm,1997,495173.0
gtm,1999,327695.0
gtm,2000,280792.0
gtm,2001,300345.0
gtm,2002,241186.0
gtm,2004,159272.0
gtm,2005,133502.0
gtm,2006,107924.0
gtm,2007,88789.0
gtm,2008,90335.0
gtm,2009,20754.0
gtm,2010,29648.0
gtm,2011,76672.0
gtm,2012,144295.0
gtm,2013,203495.0
gtm,2014,257525.0
gtm,2015,279682.0
guy,1971,20242.0
guy,1972,19768.0
guy,1974,13673.0
guy,1976,11510.0
guy,1977,2683.0
guy,1979,7079.0
guy,1982,13116.0
guy,1991,3868.0
guy,1992,5194.0
guy,1993,4918.0
guy,1995,5315.0
guy,1996,8943.0
guy,2003,8613.0
guy,2008,12741.0
guy,2009,20347.0
guy,2010,17821.0
guy,2011,16025.0
guy,2012,16556.0
hic,1970,8014465.0
hic,1971,8006485.0
hic,1972,8041741.0
hic,1973,7644287.0
hic,1974,7853472.0
hic,1975,7503675.0
hic,1976,6869436.0
hic,1977,6680121.0
hic,1978,6385136.0
hic,1979,6283037.0
hic,1980,4512034.0
hic,1981,4527791.0
hic,1982,4089700.0
hic,1983,4544976.0
hic,1984,4836396.0
hic,1985,4790621.0
hic,1986,4274254.0
hic,1987,3788065.0
hic,1988,3526071.0
hic,1989,3368697.0
hic,1990,3248451.0
hic,1991,3314951.0
hic,1992,3735587.0
hic,1993,3923639.0
hic,1994,3965480.0
hic,1995,3622293.0
hic,1996,3554094.0
hic,1997,3714288.0
hic,1998,2503117.0
hic,1999,2323230.0
hic,2000,2246258.0
hic,2001,2305724.0
hic,2002,2625366.0
hic,2003,2712689.0
hic,2004,2980163.0
hic,2005,2737018.0
hic,2006,2403696.0
hic,2007,2101348.0
hic,2008,1884219.0
hic,2009,2189957.0
hic,2010,2241899.0
hic,2011,2476837.0
hic,2012,2306124.0
hic,2013,2361294.0
hic,2014,2360920.0
hnd,1978,162544.0
hnd,1979,144579.0
hnd,1980,143082.0
hnd,1982,78137.0
hnd,1983,68492.0
hnd,1984,62801.0
hnd,1986,68713.0
hnd,1991,101117.0
hnd,1993,95481.0
hnd,2000,117486.0
hnd,2003,75440.0
hnd,2004,54049.0
hnd,2005,96914.0
hnd,2006,42134.0
hnd,2007,87417.0
hnd,2008,42142.0
hnd,2009,36911.0
hnd,2010,43102.0
hnd,2011,27043.0
hnd,2012,28715.0
hnd,2013,57140.0
hnd,2014,53956.0
hnd,2015,66850.0
hpc,1972,23715832.0
hpc,1973,23992116.0
hpc,1974,24380576.0
hpc,1975,24195476.0
hpc,1976,23977932.0
hpc,1977,23809822.0
hpc,1978,23823996.0
hpc,1979,23913264.0
hpc,1980,23664040.0
hpc,1981,23674414.0
hpc,1982,24623926.0
hpc,1983,24929478.0
hpc,1984,25746682.0
hpc,1985,26537372.0
hpc,1986,27225252.0
hpc,1987,28570408.0
hpc,1988,29479640.0
hpc,1989,31005780.0
hpc,1990,32563572.0
hpc,1991,32683896.0
hpc,1992,34219680.0
hpc,1993,35413076.0
hpc,1994,35827096.0
hpc,1995,35456768.0
hpc,1996,36369708.0
hpc,1997,35382976.0
hpc,1998,36231740.0
hpc,1999,37201892.0
hpc,2000,36648140.0
hpc,2001,35437816.0
hpc,2002,33457724.0
hpc,2003,31910750.0
hpc,2004,30575092.0
hpc,2005,28990796.0
hpc,2006,27551568.0
hpc,2007,26445048.0
hpc,2008,24014420.0
hpc,2009,24554416.0
hpc,2010,25267108.0
hpc,2011,24360884.0
hpc,2012,23675588.0
hpc,2013,22935464.0
hpc,2014,22588052.0
hrv,1998,36193.0
hrv,1999,16180.0
hrv,2000,12760.0
hrv,2001,7727.0
hrv,2002,3345.0
hrv,2003,735.0
hrv,2005,2081.0
hrv,2006,2204.0
hrv,2007,2354.0
hrv,2008,5603.0
hrv,2009,16409.0
hrv,2010,9849.0
hrv,2011,5509.0
hrv,2012,2660.0
hrv,2013,2825.0
hrv,2014,2676.0
hrv,2015,2710.0
hti,1980,548127.0
hti,1981,543510.0
hti,1982,503050.0
hti,1983,474632.0
hti,1984,516853.0
hti,1985,484163.0
hti,1986,478605.0
hti,1987,583789.0
hti,1997,563560.0
hun,1994,40379.0
hun,1995,45762.0
hun,1996,106975.0
hun,1997,64819.0
hun,1998,20091.0
hun,1999,19348.0
hun,2000,16820.0
hun,2001,14717.0
hun,2002,14087.0
hun,2003,19170.0
hun,2004,20354.0
hun,2005,16305.0
hun,2006,13393.0
hun,2007,13542.0
hun,2008,8249.0
hun,2009,5402.0
hun,2010,5872.0
hun,2011,8553.0
hun,2012,12582.0
hun,2013,15132.0
hun,2014,15945.0
hun,2015,16701.0
idn,1971,5474225.0
idn,1972,5413430.0
idn,1974,5776779.0
idn,1975,5434777.0
idn,1976,4960956.0
idn,1977,4570793.0
idn,1978,3190262.0
idn,1981,2290699.0
idn,1982,936344.0
idn,1983,617746.0
idn,1984,557095.0
idn,1985,535919.0
idn,1986,694323.0
idn,1987,480858.0
idn,1988,570121.0
idn,1989,536815.0
idn,1990,973315.0
idn,1991,1221665.0
idn,1992,1461178.0
idn,1993,1793722.0
idn,1994,1656943.0
idn,1995,1705259.0
idn,1996,1992317.0
idn,1997,1994255.0
idn,2001,1002344.0
idn,2002,1198962.0
idn,2003,1352195.0
idn,2004,1577066.0
idn,2005,1863040.0
idn,2006,1530340.0
idn,2007,892075.0
idn,2008,1149140.0
idn,2009,975284.0
idn,2010,889775.0
idn,2011,1030887.0
idn,2012,1292638.0
idn,2013,1900096.0
idn,2014,2008214.0
idn,2015,2644527.0
ind,1971,27981592.0
ind,1990,23894508.0
ind,2000,19054168.0
ind,2001,19214096.0
ind,2002,19553992.0
ind,2003,13777284.0
ind,2007,3790861.0
ind,2008,3786269.0
ind,2009,5501223.0
ind,2010,4826441.0
ind,2011,5385334.0
ind,2012,3842791.0
ind,2013,2886200.0
irl,1971,18701.0
irl,1972,23828.0
irl,1973,23466.0
irl,1974,26118.0
irl,1975,23517.0
irl,1976,18614.0
irl,1977,15102.0
irl,1978,14388.0
irl,1979,18812.0
irl,1980,27312.0
irl,1981,39684.0
irl,1982,52037.0
irl,1983,61208.0
irl,1986,66620.0
irl,1987,62463.0
irl,1988,57115.0
irl,1989,53766.0
irl,1990,51000.0
irl,1991,52265.0
irl,1992,54675.0
irl,1993,54619.0
irl,1994,52746.0
irl,1995,49954.0
irl,1996,45380.0
irl,1998,2120.0
irl,1999,823.0
irl,2000,1066.0
irl,2001,1181.0
irl,2002,975.0
irl,2003,448.0
irl,2004,831.0
irl,2005,533.0
irl,2006,476.0
irl,2007,334.0
irl,2008,814.0
irl,2009,1439.0
irl,2010,1584.0
irl,2011,3632.0
irl,2012,2839.0
irl,2013,3901.0
irl,2014,5628.0
irl,2015,4293.0
irn,1971,1937918.0
irn,1984,996837.0
irn,1985,1043151.0
irn,1986,1040051.0
irn,1987,1072179.0
irn,1988,1064604.0
irn,1989,1081924.0
irn,1990,616379.0
irn,1992,322861.0
irn,1997,590768.0
irn,1999,1213504.0
irn,2000,1221204.0
irn,2002,457979.0
irn,2003,470841.0
irn,2004,238154.0
irn,2005,236685.0
irn,2006,70203.0
irn,2007,26960.0
irn,2009,22471.0
irn,2010,16867.0
irn,2011,9016.0
irn,2012,25008.0
irn,2013,78114.0
irn,2014,44743.0
irn,2015,53147.0
irq,1971,664238.0
irq,1972,659307.0
irq,1973,653094.0
irq,1974,648185.0
irq,1975,691794.0
irq,1976,566315.0
irq,1977,569433.0
irq,1978,557988.0
irq,1979,235984.0
irq,1980,156384.0
irq,1981,178355.0
irq,1983,298034.0
irq,1985,339736.0
irq,1986,328955.0
irq,1987,287566.0
irq,1988,263850.0
irq,1989,303761.0
irq,1993,703613.0
irq,1996,841012.0
irq,1999,388736.0
irq,2000,436743.0
irq,2003,232561.0
irq,2004,289908.0
irq,2007,345893.0
isl,1977,223.0
isl,1994,766.0
isl,1996,587.0
isl,1997,515.0
isl,1998,309.0
isl,1999,292.0
isl,2000,256.0
isl,2001,134.0
isl,2002,145.0
isl,2003,234.0
isl,2004,680.0
isl,2005,662.0
isl,2006,634.0
isl,2007,599.0
isl,2008,416.0
isl,2009,264.0
isl,2010,401.0
isl,2011,441.0
isl,2012,389.0
isl,2013,263.0
isr,1999,15193.0
isr,2000,13752.0
isr,2001,10916.0
isr,2002,13172.0
isr,2003,12788.0
isr,2004,15889.0
isr,2005,17160.0
isr,2006,21072.0
isr,2007,19891.0
isr,2008,20520.0
isr,2009,23163.0
isr,2010,20250.0
isr,2011,23296.0
isr,2012,18538.0
isr,2013,22338.0
isr,2014,24274.0
isr,2015,20605.0
ita,1973,23240.0
ita,1976,73169.0
ita,1979,20069.0
ita,1985,33164.0
ita,1995,80377.0
ita,1996,48634.0
ita,1997,27956.0
ita,1999,2487.0
ita,2000,6861.0
ita,2001,9128.0
ita,2002,11617.0
ita,2003,12901.0
ita,2004,14336.0
ita,2005,19074.0
ita,2006,21450.0
ita,2007,23151.0
ita,2008,24620.0
ita,2009,23399.0
ita,2010,20586.0
ita,2011,28103.0
ita,2012,19022.0
ita,2013,15203.0
ita,2014,20333.0
ita,2015,31025.0
jam,1975,25812.0
jam,1976,35374.0
jam,1977,32223.0
jam,1979,16959.0
jam,1980,15629.0
jam,1981,14793.0
jam,1983,9388.0
jam,1984,12716.0
jam,1985,14384.0
jam,1986,12735.0
jam,1987,5030.0
jam,1988,14682.0
jam,1989,3214.0
jam,1990,5734.0
jam,1991,11515.0
jam,1993,22246.0
jam,1999,26607.0
jam,2000,21752.0
jam,2001,22861.0
jam,2002,25252.0
jam,2003,29358.0
jam,2004,23102.0
jor,1972,26463.0
jor,1973,17324.0
jor,1974,16769.0
jor,1975,16164.0
jor,1976,14532.0
jor,1977,12164.0
jor,1978,8561.0
jor,1979,6436.0
jor,1980,18241.0
jor,1981,29175.0
jor,1982,32132.0
jor,1983,46650.0
jor,1984,49411.0
jor,1985,46182.0
jor,1999,16329.0
jor,2000,7479.0
jor,2002,7103.0
jor,2003,8430.0
jor,2004,10805.0
jor,2005,8305.0
jor,2006,11034.0
jor,2007,23812.0
jor,2008,47059.0
jor,2010,92317.0
jor,2011,105343.0
jor,2012,119463.0
jor,2013,104956.0
jpn,1971,8238.0
jpn,1972,49915.0
jpn,1973,107982.0
jpn,1974,263561.0
jpn,1975,128726.0
jpn,1976,9975.0
jpn,1977,11482.0
jpn,1978,9447.0
jpn,1979,5959.0
jpn,1980,7334.0
jpn,1981,5152.0
jpn,1982,21922.0
jpn,1983,74624.0
jpn,1984,56395.0
jpn,1985,9676.0
jpn,1986,9645.0
jpn,1987,8150.0
jpn,1988,6276.0
jpn,1989,3488.0
jpn,1990,2845.0
jpn,1991,3255.0
jpn,1992,2790.0
jpn,1994,3547.0
jpn,1995,3420.0
jpn,1998,613.0
jpn,1999,108.0
jpn,2000,2220.0
jpn,2001,1861.0
jpn,2002,1786.0
jpn,2003,271.0
jpn,2004,2382.0
jpn,2005,46.0
jpn,2006,1685.0
jpn,2007,143.0
jpn,2008,1260.0
jpn,2009,1920.0
jpn,2010,3924.0
jpn,2011,3425.0
jpn,2012,3477.0
jpn,2013,3348.0
jpn,2014,3316.0
kaz,2000,73519.0
kaz,2001,32905.0
kaz,2002,18838.0
kaz,2003,15577.0
kaz,2004,13390.0
kaz,2005,12845.0
kaz,2006,22688.0
kaz,2007,24951.0
kaz,2008,12919.0
kaz,2009,4907.0
kaz,2010,3093.0
kaz,2011,6682.0
kaz,2012,5395.0
kaz,2013,5800.0
kaz,2014,5110.0
kaz,2015,1401.0
kaz,2016,3060.0
ken,1999,1952845.0
ken,2000,1787279.0
ken,2001,1715355.0
ken,2002,1990971.0
ken,2003,1344430.0
ken,2004,1417012.0
ken,2005,1348677.0
ken,2006,1386729.0
ken,2007,766264.0
ken,2008,1045973.0
ken,2009,1009259.0
ken,2012,955985.0
kgz,1996,37428.0
kgz,1999,33768.0
kgz,2000,36837.0
kgz,2001,33256.0
kgz,2002,33704.0
kgz,2003,34990.0
kgz,2004,14077.0
kgz,2005,24561.0
kgz,2006,19079.0
kgz,2007,23370.0
kgz,2008,25515.0
kgz,2009,28035.0
kgz,2010,24908.0
kgz,2011,24962.0
kgz,2012,10763.0
kgz,2013,6524.0
kgz,2014,8148.0
kgz,2015,8687.0
khm,1997,355328.0
khm,1998,321430.0
khm,1999,282977.0
khm,2000,162128.0
khm,2003,48677.0
khm,2006,110687.0
khm,2007,86739.0
khm,2008,109402.0
khm,2010,123750.0
khm,2011,45378.0
khm,2012,46913.0
khm,2014,96797.0
khm,2015,94789.0
kir,1979,131.0
kir,1981,28.0
kir,1983,64.0
kir,1984,56.0
kir,1985,122.0
kir,1986,277.0
kir,1987,635.0
kir,1989,190.0
kir,1991,31.0
kir,1992,9.0
kir,1993,154.0
kir,1994,137.0
kir,1995,246.0
kir,1996,248.0
kir,1997,129.0
kir,2014,337.0
kir,2015,475.0
kna,1984,46.0
kna,1985,1013.0
kna,1986,828.0
kna,1988,87.0
kna,1989,81.0
kna,1992,38.0
kna,2000,181.0
kna,2001,376.0
kna,2002,244.0
kna,2003,200.0
kna,2004,223.0
kna,2005,280.0
kna,2007,673.0
kna,2008,1167.0
kna,2009,518.0
kna,2010,936.0
kna,2011,838.0
kna,2012,1062.0
kna,2013,1175.0
kna,2014,1247.0
kna,2015,1299.0
kor,1971,189587.0
kor,1972,98091.0
kor,1973,150281.0
kor,1974,189908.0
kor,1975,193831.0
kor,1976,135514.0
kor,1977,175768.0
kor,1978,150842.0
kor,1979,58451.0
kor,1980,6821.0
kor,1981,3001.0
kor,1982,7459.0
kor,1983,9682.0
kor,1984,40777.0
kor,1985,73592.0
kor,1986,71451.0
kor,1987,18437.0
kor,1988,19179.0
kor,1989,23520.0
kor,1990,28846.0
kor,1991,27549.0
kor,1992,29798.0
kor,1993,32650.0
kor,1994,38102.0
kor,1995,47424.0
kor,1996,45055.0
kor,1997,25151.0
kor,1998,45670.0
kor,1999,25092.0
kor,2000,9927.0
kor,2001,5438.0
kor,2002,11130.0
kor,2007,11320.0
kor,2008,10888.0
kor,2009,31722.0
kor,2010,34357.0
kor,2011,31378.0
kor,2012,29600.0
kor,2013,101229.0
kor,2014,95384.0
kor,2015,34086.0
kwt,1971,33606.0
kwt,1972,34318.0
kwt,1973,33400.0
kwt,1974,33565.0
kwt,1975,33101.0
kwt,1976,32298.0
kwt,1977,28199.0
kwt,1978,18706.0
kwt,1979,22498.0
kwt,1980,26011.0
kwt,1981,25299.0
kwt,1982,24916.0
kwt,1983,22480.0
kwt,1984,21582.0
kwt,1985,19300.0
kwt,1986,18235.0
kwt,1987,26448.0
kwt,1988,29109.0
kwt,1992,101125.0
kwt,1994,50341.0
kwt,1996,18874.0
kwt,1997,19443.0
kwt,1998,5459.0
kwt,1999,4526.0
kwt,2000,3943.0
kwt,2001,1795.0
kwt,2002,1338.0
kwt,2003,1069.0
kwt,2004,1201.0
kwt,2005,7296.0
kwt,2007,2487.0
kwt,2008,3466.0
kwt,2010,5228.0
kwt,2011,3192.0
kwt,2012,4289.0
kwt,2013,4378.0
kwt,2014,3190.0
lac,1970,6805530.0
lac,1971,6843713.0
lac,1972,6815361.0
lac,1973,6678591.0
lac,1974,6534469.0
lac,1975,6573559.0
lac,1976,6397644.0
lac,1977,6039438.0
lac,1978,5875907.0
lac,1979,5251234.0
lac,1980,5208722.0
lac,1981,4900071.0
lac,1982,4970278.0
lac,1983,5041681.0
lac,1984,5107935.0
lac,1985,5022755.0
lac,1986,5038927.0
