country,year,uis_sr_1_g4
ecu,1984,68.6496963500977
ecu,1985,69.7366180419922
ecu,1987,67.163330078125
ecu,1988,68.0170135498047
ecu,1994,73.5766067504883
ecu,1995,74.7150802612305
ecu,1996,75.6826324462891
ecu,1997,77.3239212036133
ecu,1998,81.3692398071289
ecu,1999,80.5790863037109
ecu,2000,81.1380920410156
ecu,2001,80.8944625854492
ecu,2002,77.6590270996094
ecu,2003,80.7989273071289
ecu,2004,79.5551910400391
ecu,2005,80.3733596801758
ecu,2006,84.0197296142578
ecu,2010,93.4848480224609
ecu,2011,93.4968795776367
ecu,2012,90.9485397338867
ecu,2013,92.2557220458984
egy,1976,76.5942535400391
egy,1977,72.7045364379883
egy,1978,80.4558715820313
egy,1986,81.8357009887695
egy,1987,83.3394927978516
egy,1999,99.5028686523438
egy,2000,99.3892135620117
egy,2001,96.8272705078125
egy,2002,96.8126068115234
egy,2003,99.0426177978516
egy,2004,95.659912109375
egy,2005,95.8622512817383
egy,2006,97.4450225830078
egy,2009,98.2956466674805
eri,1994,47.8191184997559
eri,1995,72.6737213134766
eri,1996,82.4299468994141
eri,1999,95.8515090942383
eri,2000,69.2397689819336
eri,2001,87.5715026855469
eri,2002,90.2625274658203
eri,2003,86.6792984008789
eri,2004,84.3141326904297
eri,2005,81.5169067382813
eri,2006,70.748893737793
eri,2007,80.3290863037109
eri,2008,79.7729568481445
eri,2009,76.5626525878906
eri,2011,86.9347076416016
eri,2012,81.2018508911133
esp,1981,93.2732315063477
esp,1982,93.6772994995117
esp,1983,94.1008834838867
esp,1984,98.2550277709961
esp,1985,99.2682037353516
esp,2003,99.7432098388672
esp,2005,99.5510025024414
esp,2006,99.7501068115234
esp,2007,99.8066787719727
esp,2008,99.6863784790039
esp,2009,97.5352935791016
esp,2010,98.7646484375
esp,2011,98.3700637817383
esp,2013,97.7092819213867
est,1995,90.4244232177734
est,1996,86.8003768920898
est,1998,98.8288116455078
est,1999,99.2734527587891
est,2000,99.273063659668
est,2001,98.5934677124023
est,2002,98.3949203491211
est,2003,98.7640075683594
est,2004,99.1147537231445
est,2005,97.7884902954102
est,2006,98.349479675293
est,2007,98.7757415771484
est,2008,99.1884384155273
est,2009,98.2511291503906
est,2010,98.3933334350586
est,2011,98.2516021728516
est,2012,97.9683837890625
eth,1982,35.2002487182617
eth,1987,35.2422294616699
eth,1988,38.7607116699219
eth,1989,37.5948295593262
eth,1994,28.656810760498
eth,1995,28.1954402923584
eth,1996,26.2930698394775
eth,1998,53.8924789428711
eth,1999,61.8513793945313
eth,2000,68.152961730957
eth,2001,64.9535522460938
eth,2002,61.3070793151855
eth,2003,59.0424880981445
eth,2004,73.3420867919922
eth,2005,69.3877334594727
eth,2006,65.3567199707031
eth,2007,54.6289710998535
eth,2008,52.1429405212402
eth,2009,48.0512084960938
eth,2010,52.7504005432129
eth,2011,50.4997291564941
fin,1987,96.8194122314453
fin,1988,96.8760681152344
fin,1989,97.0432815551758
fin,1990,94.9432601928711
fin,1991,95.4410781860352
fin,1992,95.723762512207
fin,1997,94.9873809814453
fin,1998,99.6448593139648
fin,1999,99.5102996826172
fin,2000,99.5517807006836
fin,2001,99.5289764404297
fin,2002,99.9669036865234
fin,2003,99.8418579101563
fin,2004,99.5301818847656
fin,2005,99.5564575195313
fin,2006,99.7787780761719
fin,2007,99.6924819946289
fin,2008,99.7020797729492
fin,2009,99.7734680175781
fin,2010,99.87744140625
fin,2011,99.7150573730469
fin,2012,99.548698425293
fin,2013,99.6811828613281
fji,1972,89.4196395874023
fji,1973,89.0293731689453
fji,1977,99.4507522583008
fji,1978,97.8960876464844
fji,1979,98.4790802001953
fji,1980,88.301872253418
fji,1981,88.7124481201172
fji,1983,86.5033569335938
fji,1984,85.2331314086914
fji,1985,82.5909423828125
fji,1986,85.6562118530273
fji,1992,92.8357772827148
fji,1994,92.2179489135742
fji,1997,86.0584411621094
fji,1998,91.9203262329102
fji,1999,90.2354278564453
fji,2000,92.5166397094727
fji,2001,88.9637908935547
fji,2003,96.5348587036133
fji,2007,92.8375625610352
fji,2008,95.3258819580078
fji,2011,97.8692092895508
fji,2012,98.6322937011719
fra,1971,90.3624725341797
fra,1972,93.1427001953125
fra,1975,98.4155731201172
fra,1976,96.7609024047852
fra,1977,95.0205917358398
fra,1978,91.5013275146484
fra,1979,93.5735397338867
fra,1980,96.5457305908203
fra,1986,95.4815826416016
fra,1987,91.6271209716797
fra,1988,91.0851974487305
fra,1989,93.402229309082
fra,1999,98.52294921875
gab,1972,46.934268951416
gab,1973,49.7704200744629
gab,1975,52.3072509765625
gab,1976,50.4592895507813
gab,1977,50.7792282104492
gab,1978,46.5746994018555
gab,1979,50.3097801208496
gab,1980,53.3452110290527
gab,1981,54.8871917724609
gab,1982,51.3987808227539
gab,1983,53.1541709899902
gab,1984,52.5073013305664
gab,1985,52.5521583557129
gab,1987,53.9414596557617
gab,1988,48.3685684204102
gab,1989,54.7046813964844
gab,1992,54.1114196777344
gab,1996,61.6683883666992
gab,1997,65.2448577880859
gab,2002,82.1016616821289
geo,1999,99.1187133789063
geo,2000,94.8341979980469
geo,2001,94.1034469604492
geo,2002,95.0124435424805
geo,2003,94.4825820922852
geo,2004,91.3428497314453
geo,2005,99.7123565673828
geo,2006,99.7328186035156
geo,2007,95.3992614746094
geo,2008,96.3491134643555
geo,2009,96.6856994628906
geo,2011,95.9064788818359
geo,2012,99.9262619018555
geo,2013,99.1010894775391
gha,1971,70.7264633178711
gha,1972,69.1159286499023
gha,1974,75.7453994750977
gha,1975,77.5059585571289
gha,1976,70.513801574707
gha,1977,70.4495697021484
gha,1978,72.6005325317383
gha,1979,74.2964324951172
gha,1980,71.4248962402344
gha,1981,74.652961730957
gha,1991,75.0382614135742
gha,1992,79.2695617675781
gha,2000,74.5792770385742
gha,2001,93.2733764648438
gha,2002,71.3606719970703
gha,2008,84.4207305908203
gha,2012,93.84765625
gha,2013,96.4075775146484
gin,1977,39.2929000854492
gin,1978,64.1397705078125
gin,1981,75.1721725463867
gin,1982,76.0882110595703
gin,1983,73.0982666015625
gin,1984,59.1970100402832
gin,1985,32.3023910522461
gin,1989,58.0099906921387
gin,1990,60.3588485717773
gin,1991,56.5841598510742
gin,1992,62.8221015930176
gin,1993,46.7871208190918
gin,1994,56.0462799072266
gin,1995,45.8373413085938
gin,1996,64.3423919677734
gin,2003,87.5671310424805
gin,2004,84.3083877563477
gin,2005,85.5834121704102
gin,2006,87.9605865478516
gin,2007,75.6925582885742
gin,2008,74.4408569335938
gin,2009,76.7184906005859
gin,2011,69.8654937744141
gin,2012,75.3492889404297
gin,2013,72.2753219604492
gmb,1971,82.7380828857422
gmb,1972,77.7716903686523
gmb,1973,68.4173812866211
gmb,1974,67.0357284545898
gmb,1975,64.3901290893555
gmb,1976,70.9960327148438
gmb,1978,70.6890029907227
gmb,1979,58.2354507446289
gmb,1980,55.5527381896973
gmb,1981,42.2619514465332
gmb,1982,51.451831817627
gmb,1983,58.638500213623
gmb,1984,62.8724098205566
gmb,1985,72.3992309570313
gmb,1986,62.2845115661621
gmb,1987,78.8978805541992
gmb,1989,82.6197128295898
gmb,1992,57.5361709594727
gmb,1993,55.5579414367676
gmb,1994,62.8715286254883
gmb,1995,61.4631805419922
gmb,1996,56.5263786315918
gmb,1997,59.2462692260742
gmb,1999,69.3683013916016
gmb,2000,75.6694107055664
gmb,2001,66.7981185913086
gmb,2002,80.9686813354492
gmb,2003,82.0567779541016
gmb,2004,74.8320083618164
gmb,2005,76.0937881469727
gmb,2006,80.7112274169922
gmb,2007,77.7220764160156
gmb,2010,74.9262390136719
gmb,2011,89.9212799072266
gmb,2012,82.8840637207031
gmb,2013,85.3211364746094
gnb,1979,36.9551315307617
gnb,1980,48.8644485473633
gnb,1981,49.9125900268555
gnb,1982,42.1812286376953
gnb,1983,41.6012992858887
gnb,1984,41.1771392822266
gnb,1987,35.3213310241699
gnb,1988,40.7053489685059
gnq,1994,21.5284004211426
gnq,2008,65.3967895507813
gnq,2009,72.7657623291016
gnq,2010,74.2560119628906
gnq,2011,80.0039215087891
grc,1971,95.1660232543945
grc,1972,92.8371887207031
grc,1973,90.1106872558594
grc,1974,89.4017486572266
grc,1975,93.9432983398438
grc,1980,98.3144989013672
grc,1981,95.7516098022461
grc,1985,98.1611785888672
grc,1986,96.9382781982422
grc,1987,97.554931640625
grc,2004,98.2565383911133
grc,2005,98.1104583740234
grc,2006,97.7158432006836
grc,2010,94.5461807250977
grc,2011,95.8464202880859
grc,2012,93.4805526733398
grd,1985,98.2864685058594
grd,2002,78.5475387573242
grd,2009,88.6164474487305
gtm,1970,33.1794815063477
gtm,1971,34.9197006225586
gtm,1972,37.6572914123535
gtm,1975,38.0784606933594
gtm,1976,39.9031791687012
gtm,1977,37.5060997009277
gtm,1978,39.5071983337402
gtm,1979,38.2780609130859
gtm,1980,39.5637512207031
gtm,1981,37.8683280944824
gtm,1982,41.2486114501953
gtm,1983,40.8300399780273
gtm,1984,42.4995994567871
gtm,1985,45.3520088195801
gtm,1986,45.0633010864258
gtm,1996,52.5929298400879
gtm,1999,62.3707008361816
gtm,2000,63.2004203796387
gtm,2001,71.7481307983398
gtm,2004,74.6230163574219
gtm,2005,75.7012481689453
gtm,2006,74.9038391113281
gtm,2007,77.1100311279297
gtm,2008,87.8579864501953
gtm,2009,78.5284881591797
gtm,2010,80.2674026489258
gtm,2011,78.4827728271484
gtm,2012,80.5638198852539
gtm,2013,83.2359237670898
guy,1972,90.8540191650391
guy,1973,81.2473297119141
guy,1979,86.6558074951172
guy,1982,97.6426010131836
guy,1983,100
guy,1984,95.0197906494141
guy,1995,88.9829483032227
guy,1999,95.3884811401367
guy,2000,86.0440673828125
guy,2008,93.1909103393555
guy,2011,96.5877380371094
hkg,1980,97.8306121826172
hkg,1981,96.3316268920898
hkg,1985,97.5813903808594
hkg,1986,100
hkg,1989,98.0177612304688
hkg,2002,99.6838607788086
hkg,2003,99.6245803833008
hkg,2004,99.6113510131836
hkg,2005,99.7717971801758
hkg,2007,99.6941680908203
hkg,2008,99.8071823120117
hkg,2010,99.7928771972656
hkg,2011,99.7575836181641
hkg,2012,99.9176712036133
hkg,2013,99.5867614746094
hnd,1980,41.5497512817383
hnd,1982,43.4382400512695
hnd,1984,46.5859489440918
hnd,1991,54.8755798339844
hnd,1992,60.2949714660645
hnd,1993,61.7215614318848
hnd,1994,65.2377395629883
hnd,1995,64.1509323120117
hnd,1996,64.1163177490234
hnd,1997,63.7112884521484
hnd,2005,86.303108215332
hnd,2007,80.2239303588867
hnd,2008,81.9989166259766
hnd,2009,85.0098724365234
hnd,2010,84.7809371948242
hnd,2011,80.4162063598633
hnd,2012,81.5693893432617
hnd,2013,87.9501419067383
hrv,1995,95.1417922973633
hrv,1998,99.4722213745117
hrv,1999,99.3970794677734
hrv,2000,99.5130615234375
hrv,2001,99.5380783081055
hrv,2002,99.5516510009766
hrv,2005,99.4961929321289
hrv,2006,99.4534912109375
hrv,2007,98.1436309814453
hrv,2008,98.9501800537109
hrv,2009,99.0561370849609
hrv,2010,99.3033218383789
hrv,2011,99.4395370483398
hti,1979,40.8851013183594
hti,1980,39.5399398803711
hti,1982,25.3167896270752
hti,1983,27.3376407623291
hti,1985,23.6173896789551
hti,1986,30.2397403717041
hti,1997,43.7668304443359
hun,1972,94.3760604858398
hun,1973,92.2339401245117
hun,1974,88.7313919067383
hun,1975,82.1559600830078
hun,1976,84.9710998535156
hun,1977,87.9469909667969
hun,1978,98.0234832763672
hun,1981,83.9924621582031
hun,1982,73.9101028442383
hun,1997,95.1180267333984
hun,1998,96.0758514404297
hun,1999,96.4289321899414
hun,2000,94.4132766723633
hun,2001,96.5468063354492
hun,2002,97.3600234985352
hun,2003,97.2941589355469
hun,2004,97.9969024658203
hun,2005,98.0314178466797
hun,2006,97.9540405273438
hun,2007,98.6686096191406
hun,2008,97.6984481811523
hun,2009,98.0723037719727
hun,2012,97.9692687988281
hun,2013,98.2601699829102
idn,1972,72.9414978027344
idn,1973,71.9065322875977
idn,1974,61.9814910888672
idn,1975,55.8215103149414
idn,1976,54.581298828125
idn,1977,64.5260314941406
idn,1978,61.7054405212402
idn,1982,73.2703475952148
idn,1983,84.2156295776367
idn,1984,80.8910675048828
idn,1985,80.6347579956055
idn,1986,91.1142196655273
idn,1987,91.6021270751953
idn,1988,87.4943084716797
idn,1989,85.1083221435547
idn,1990,87.4597091674805
idn,1991,93.0807723999023
idn,1992,93.9467315673828
idn,1993,94.0696105957031
idn,1994,93.9748229980469
idn,1995,96.7694396972656
idn,1996,97.0924530029297
idn,1997,94.2052612304688
idn,2001,92.0784378051758
idn,2002,92.7097778320313
idn,2003,92.2667083740234
idn,2004,90.6332015991211
idn,2007,90.2900314331055
idn,2008,90.7939300537109
idn,2009,92.901611328125
idn,2010,90.710807800293
idn,2011,90.9039688110352
idn,2012,89.6660690307617
idn,2013,84.993896484375
ind,1971,43.3645095825195
ind,1974,42.3302307128906
ind,1987,60.7295989990234
ind,1988,60.8281593322754
ind,1995,61.9501686096191
ind,1999,64.0513610839844
ind,2000,62.2610092163086
ind,2001,63.6887092590332
irl,1998,96.6354370117188
irl,1999,95.6422805786133
irl,2000,95.9575881958008
irl,2001,97.7893676757813
irl,2002,97.927848815918
irl,2003,99.5992202758789
irl,2004,99.7785186767578
irl,2005,99.5775375366211
irl,2006,99.8146591186523
irl,2007,99.1873626708984
irl,2008,99.8039779663086
irl,2009,99.6115264892578
irl,2010,98.3793716430664
irn,1971,65.9996719360352
irn,1984,69.9417877197266
irn,1985,73.5164794921875
irn,1986,70.6401672363281
irn,1987,72.7369537353516
irn,1988,70.0465316772461
irn,1989,75.6005477905273
irn,1990,77.2062301635742
irn,1991,79.4361572265625
irn,1992,83.7903213500977
irn,1993,89.028938293457
irn,1997,97.6797332763672
irn,2000,98.3795318603516
irn,2001,95.2669296264648
irn,2002,93.5281066894531
irn,2008,97.0330963134766
irn,2009,94.4640731811523
irn,2010,98.2760314941406
irn,2011,96.8431015014648
irn,2012,94.5773010253906
irn,2013,89.3305282592773
irq,1971,56.467658996582
irq,1972,55.7026481628418
irq,1973,59.6620292663574
irq,1974,64.7487106323242
irq,1975,64.1960830688477
irq,1976,58.6601715087891
irq,1977,66.8963928222656
irq,1978,76.3216018676758
irq,1985,65.1103134155273
irq,1986,72.5200805664063
irq,1987,77.0161972045898
irq,1988,85.1084136962891
irq,1989,79.4860305786133
irq,1993,84.0724334716797
irq,1999,75.8321075439453
isl,1998,99.0451202392578
isl,1999,98.7764587402344
isl,2000,99.3804397583008
isl,2001,98.6085662841797
isl,2002,98.8703308105469
isl,2003,98.4755935668945
isl,2004,99.1753387451172
isl,2005,98.5307312011719
isl,2006,95.3629302978516
isl,2007,99.8470687866211
isl,2008,99.3128204345703
isl,2009,99.0092163085938
isl,2010,98.4825592041016
isl,2011,98.9889297485352
isr,2001,99.2328414916992
isr,2002,99.1564865112305
isr,2003,99.4714584350586
isr,2004,99.5541534423828
isr,2005,99.37451171875
isr,2006,99.0495834350586
isr,2007,99.2501373291016
isr,2008,98.9888916015625
isr,2009,98.9734420776367
isr,2010,99.0498504638672
isr,2011,99.068489074707
isr,2012,99.3274002075195
isr,2013,99.3593902587891
ita,1971,91.3293685913086
ita,1997,95.843017578125
ita,1999,96.5895233154297
ita,2000,97.2243728637695
ita,2001,96.8622817993164
ita,2004,99.7389068603516
ita,2005,99.4589767456055
ita,2006,99.5250473022461
ita,2007,99.6442337036133
ita,2008,99.667106628418
ita,2009,99.7152099609375
ita,2010,99.6030197143555
ita,2011,99.4020614624023
ita,2012,99.1033477783203
jam,1989,98.4853668212891
jam,1990,95.0314331054688
jam,2000,96.4336318969727
jam,2001,97.4519500732422
jam,2008,89.3272171020508
jam,2010,89.9807891845703
jam,2012,91.1320037841797
jam,2013,96.9862976074219
jor,1973,79.0116119384766
jor,1974,77.3042678833008
jor,1975,86.4470672607422
jor,1976,85.459342956543
jor,1977,85.1508407592773
jor,1978,85.4998626708984
jor,1979,85.2759323120117
jor,1980,85.7050476074219
jor,1984,90.0684127807617
jor,1985,82.9659194946289
jor,1987,84.287712097168
jor,1988,89.4814224243164
jor,1989,92.4553604125977
jor,1990,93.8324966430664
jor,1991,92.8196716308594
jor,1992,95.926643371582
jor,1993,94.3911895751953
jor,1994,96.1625213623047
jor,1996,95.838623046875
jor,1999,97.9892730712891
jor,2002,97.1785202026367
jor,2003,99.0902862548828
jor,2004,97.1382064819336
jor,2006,94.4638824462891
jor,2010,99.1195068359375
jpn,1971,95.5047607421875
jpn,1972,91.5367279052734
jpn,1977,82.6071472167969
jpn,1978,95.6193466186523
jpn,1979,93.7849731445313
jpn,1980,91.9601516723633
jpn,1981,94.2800598144531
jpn,1991,99.7661590576172
jpn,1998,99.981086730957
jpn,1999,99.9836273193359
jpn,2000,99.9657211303711
jpn,2001,99.9775085449219
jpn,2002,99.9627532958984
jpn,2003,99.9727401733398
jpn,2004,99.9392395019531
jpn,2005,99.9522933959961
jpn,2006,99.984619140625
jpn,2008,99.9920196533203
jpn,2009,99.9642791748047
jpn,2010,99.9435729980469
jpn,2011,99.8640213012695
kaz,1994,51.7868690490723
kaz,1995,94.0995635986328
kaz,2000,94.9526977539063
kaz,2001,94.7675399780273
kaz,2002,98.2067489624023
kaz,2003,99.6688003540039
kaz,2004,99.4414367675781
kaz,2005,99.2707290649414
kaz,2006,99.5783004760742
kaz,2007,99.4525985717773
kaz,2008,98.9490203857422
kaz,2009,98.7777328491211
kaz,2010,99.8394317626953
kaz,2011,99.5523529052734
kaz,2012,99.276252746582
kaz,2013,98.895751953125
kaz,2014,98.772216796875
ken,1970,64.2425994873047
ken,1971,67.5368881225586
ken,1972,61.2434387207031
ken,1973,63.8887405395508
ken,1978,74.7276763916016
ken,1979,47.9388618469238
ken,1980,55.5974197387695
ken,1981,62.5418395996094
ken,2003,81.5633010864258
ken,2004,84.2174224853516
kgz,1995,21.1131401062012
kgz,1996,91.5701293945313
kgz,1999,94.5179672241211
kgz,2000,93.0335006713867
kgz,2001,92.1478805541992
kgz,2002,93.4833679199219
kgz,2003,95.8246231079102
kgz,2004,96.8668594360352
kgz,2005,98.0801162719727
kgz,2006,96.4964294433594
kgz,2007,98.347038269043
kgz,2008,96.2208404541016
kgz,2009,97.647819519043
kgz,2010,95.2949829101563
kgz,2011,97.0536422729492
kgz,2012,97.7431716918945
kgz,2013,98.7944412231445
khm,1994,41.8356018066406
khm,1995,50.570140838623
khm,1997,51.9429817199707
khm,1998,62.4146385192871
khm,2000,71.5473709106445
khm,2001,76.5304107666016
khm,2002,67.089599609375
khm,2003,66.0569610595703
khm,2004,69.7173080444336
khm,2005,69.9104919433594
khm,2006,70.2744293212891
khm,2007,69.918083190918
khm,2010,75.4565582275391
khm,2011,78.9795989990234
khm,2012,71.5294723510742
khm,2013,65.4518280029297
kir,1977,85.1735916137695
kir,1985,76.388298034668
kir,1987,82.724250793457
kir,1988,76.9647674560547
kir,1989,80.6175765991211
kir,1990,78.9757766723633
kir,1991,84.2223205566406
kir,1993,84.9609222412109
kir,1994,80.7282104492188
kir,1995,86.1655197143555
kir,1996,86.5014877319336
kir,1997,93.9120712280273
kir,2001,78.0914306640625
kir,2003,84.7188034057617
kir,2005,85.110969543457
kir,2006,79.2731781005859
kir,2007,88.7232208251953
kna,1992,91.3568801879883
kna,2000,86.2510223388672
kna,2002,91.5304870605469
kna,2007,84.5069274902344
kna,2009,90.6326904296875
kna,2011,90.1878890991211
kna,2012,96.2076873779297
kor,1971,94.5598678588867
kor,1972,96.3467102050781
kor,1975,95.5835876464844
kor,1976,89.3980178833008
kor,1987,85.9608612060547
kor,1988,89.0341567993164
kor,1989,87.9945831298828
kor,1998,99.3712997436523
kor,1999,99.57666015625
kor,2000,99.4694290161133
kor,2001,99.1267166137695
kor,2002,99.7664489746094
kor,2003,98.5866012573242
kor,2004,99.3145217895508
kor,2005,99.4303512573242
kor,2006,98.7204666137695
kor,2007,99.1418685913086
kor,2008,99.4179000854492
kor,2009,99.5987930297852
kor,2010,99.3875885009766
kor,2011,99.5156631469727
kor,2012,99.7146835327148
kwt,1971,90.9409790039063
kwt,1972,70.8234405517578
kwt,1973,64.6248779296875
kwt,1974,64.6951293945313
kwt,1975,71.9537963867188
kwt,1976,75.7730865478516
kwt,1977,67.8924331665039
kwt,1978,78.0644378662109
kwt,1980,89.2611618041992
kwt,1981,85.7616195678711
kwt,1982,83.3408889770508
kwt,1983,86.0519638061523
kwt,1984,82.7797393798828
kwt,1985,83.6603927612305
kwt,1986,87.7812576293945
kwt,1987,87.6230926513672
kwt,1995,71.362663269043
kwt,1996,92.610107421875
kwt,1997,87.1848373413086
kwt,1998,91.2516708374023
kwt,1999,94.0111389160156
kwt,2000,94.8482284545898
kwt,2001,98.2920227050781
kwt,2002,97.461181640625
kwt,2003,98.4170837402344
kwt,2004,98.313117980957
kwt,2009,97.9408798217773
kwt,2011,95.2449493408203
kwt,2012,97.3942184448242
lao,1988,35.4021987915039
lao,1990,37.9604606628418
lao,1992,40.3003082275391
lao,1993,40.0193786621094
lao,1994,45.7983703613281
lao,1996,52.8773307800293
lao,1997,54.559139251709
lao,1998,60.8943481445313
lao,1999,60.8348388671875
lao,2000,59.1605110168457
lao,2001,67.5003967285156
lao,2002,68.3346099853516
lao,2003,67.2395935058594
lao,2004,68.0906372070313
lao,2005,67.4931716918945
lao,2006,66.9860305786133
lao,2007,72.3024291992188
lao,2008,73.4095764160156
lao,2009,75.549186706543
lao,2010,72.4515762329102
lao,2011,74.1266479492188
lao,2012,77.3278884887695
lao,2013,80.9653167724609
lbn,1997,91.1042709350586
lbn,1999,93.3709335327148
lbn,2000,98.1021118164063
lbn,2001,96.6999282836914
lbn,2002,95.8148422241211
lbn,2003,99.1016616821289
lbn,2004,97.3634719848633
lbn,2005,95.2075500488281
lbn,2006,98.9020385742188
lbn,2007,96.5510711669922
lbn,2008,97.1942977905273
lbn,2010,96.9486083984375
lbn,2011,98.4120407104492
lbr,1978,55.8782806396484
lbr,2008,88.0241165161133
lby,1971,52.8705787658691
lby,1975,91.0235977172852
lby,1976,74.6420822143555
lby,1977,76.6703414916992
lby,1978,74.6521987915039
lby,1979,80.1940612792969
lby,1980,81.0169982910156
lby,1981,89.7937698364258
lby,1983,88.5596008300781
lca,1983,87.8368988037109
lca,1984,89.7457962036133
lca,1990,91.773811340332
lca,1991,91.5937805175781
lca,1993,89.2374114990234
lca,2001,94.9211578369141
lca,2003,95.0463333129883
lca,2004,97.0354690551758
lca,2006,94.1279525756836
lca,2007,96.0069122314453
lca,2008,94.9385604858398
lca,2009,96.0357437133789
lca,2010,95.4861602783203
lca,2011,93.8979263305664
lca,2012,96.5038909912109
lca,2013,93.1223907470703
lie,2007,82.9812164306641
lie,2008,84.0155029296875
lie,2009,82.4941177368164
lie,2010,78.6718368530273
lie,2011,75.4376907348633
lka,1970,81.4117584228516
lka,1975,48.6800804138184
lka,1976,71.1922607421875
lka,1977,82.2069625854492
lka,1982,91.2182464599609
lka,1983,93.256477355957
lka,1984,88.4500732421875
lka,1985,87.7661666870117
lka,1986,87.2523422241211
lka,1987,89.929557800293
lka,1989,94.7423400878906
lka,1990,98.7025604248047
lka,1991,98.7183685302734
lka,2001,98.9330062866211
lka,2002,99.1391677856445
lka,2005,99.4197998046875
lka,2006,99.5371170043945
lka,2010,98.0168762207031
lka,2011,97.5509872436523
lka,2012,99.453010559082
lka,2013,99.1237487792969
lso,1971,60.8304595947266
lso,1972,55.6163291931152
lso,1973,53.8140602111816
lso,1974,47.1377906799316
lso,1975,61.6478614807129
lso,1976,64.0115814208984
lso,1977,57.5129089355469
lso,1978,58.4287414550781
lso,1979,54.1587715148926
lso,1980,53.0020217895508
lso,1981,51.8494186401367
lso,1982,49.7171516418457
lso,1983,53.9271507263184
lso,1984,58.7215118408203
lso,1985,57.9557800292969
lso,1986,65.6884536743164
lso,1987,64.3333511352539
lso,1988,64.8823471069336
lso,1989,70.7691497802734
lso,1990,75.8386688232422
lso,1991,72.2409515380859
lso,1992,75.2216720581055
lso,1993,80.249137878418
lso,1994,76.6209716796875
lso,1995,76.0528411865234
lso,1996,77.3193283081055
lso,1997,79.8374481201172
lso,1998,76.3402862548828
lso,1999,81.754150390625
lso,2000,74.0571594238281
lso,2001,80.4356384277344
lso,2002,79.3092727661133
lso,2003,72.7064590454102
lso,2004,80.1768112182617
lso,2005,80.7397766113281
lso,2006,69.7698669433594
lso,2007,84.4595794677734
lso,2008,75.3194122314453
lso,2009,84.6018676757813
lso,2010,80.2707366943359
lso,2011,81.212028503418
lso,2012,74.4036102294922
lso,2013,85.2795181274414
ltu,1995,91.0931167602539
ltu,1998,98.8967132568359
ltu,1999,99.1725387573242
ltu,2000,98.6008224487305
ltu,2001,98.269172668457
ltu,2002,97.8735961914063
ltu,2003,98.5314865112305
ltu,2004,97.918083190918
ltu,2005,96.7092819213867
ltu,2006,97.7490005493164
ltu,2007,98.0245513916016
ltu,2008,98.4192123413086
ltu,2009,98.2934417724609
ltu,2010,96.3938522338867
ltu,2011,97.4995269775391
ltu,2012,96.6635284423828
ltu,2013,97.20947265625
lux,1983,80.876106262207
lux,2000,97.3549499511719
lux,2004,96.093132019043
lux,2005,99.7421493530273
lux,2006,98.6561279296875
lux,2007,98.1769866943359
lux,2012,98.4890518188477
lva,1995,74.1870880126953
lva,1996,76.419189453125
lva,1997,91.7315521240234
lva,1999,96.9859008789063
lva,2000,97.33837890625
lva,2001,96.3778610229492
lva,2002,97.821647644043
lva,2003,98.2467193603516
lva,2004,98.1706771850586
lva,2005,97.7520904541016
lva,2006,97.0590362548828
lva,2007,96.9634780883789
lva,2008,97.07080078125
lva,2009,96.6047286987305
lva,2010,96.3847427368164
lva,2011,94.1723937988281
lva,2012,95.2277374267578
lva,2013,95.7148284912109
mac,1990,78.1651077270508
mac,1992,73.3957366943359
mac,1993,79.4892196655273
mac,2000,99.6528015136719
mac,2002,99.234733581543
mac,2005,99.5976028442383
mac,2007,99.2514114379883
mac,2008,99.1871871948242
mac,2009,99.3759307861328
mac,2011,98.7580871582031
mac,2012,99.0570220947266
mar,1971,61.7099113464355
mar,1972,60.7727012634277
mar,1973,62.133960723877
mar,1974,62.6152000427246
mar,1975,64.9749374389648
mar,1976,61.9880104064941
mar,1977,62.5823402404785
mar,1978,66.3909530639648
mar,1979,68.1738433837891
mar,1980,66.482421875
mar,1981,68.3115463256836
mar,1982,64.866081237793
mar,1983,61.9569396972656
mar,1988,66.2966766357422
mar,1989,81.5965423583984
mar,1990,76.5270919799805
mar,1991,74.6434326171875
mar,1992,71.7158889770508
mar,1993,67.1268310546875
mar,1994,67.9710311889648
mar,1995,72.9066314697266
mar,1996,77.7849578857422
mar,1997,80.2641372680664
mar,1998,84.0725708007813
mar,1999,86.8643493652344
mar,2000,84.9724426269531
mar,2001,87.6883087158203
mar,2002,85.5484771728516
mar,2003,80.9143218994141
mar,2004,84.7897109985352
mar,2005,86.0490264892578
mar,2006,88.8064880371094
mar,2007,87.73583984375
mar,2008,88.7507629394531
mar,2009,95.6857833862305
mar,2010,95.2420425415039
mar,2011,94.3492584228516
mar,2012,96.012336730957
mar,2013,95.0318298339844
mco,1991,86.0734786987305
mco,1992,80.9736633300781
mda,1999,95.3849182128906
mda,2000,89.5251922607422
mda,2001,95.2957916259766
mda,2002,96.0684432983398
mda,2003,95.3574523925781
mda,2004,96.2089233398438
mda,2005,97.0207901000977
mda,2006,96.2429428100586
mda,2007,95.5674362182617
mda,2008,95.1639099121094
mda,2009,95.2513809204102
mda,2010,95.3532104492188
mda,2011,95.7825088500977
mda,2012,94.6174697875977
mda,2013,95.0601196289063
mdg,1971,40.5621910095215
mdg,1972,45.1562805175781
