country,year,uis_e_2_gpv_g1_f
deu,1996,442022.0
deu,1997,447549.0
deu,1999,496142.0
deu,2000,468479.0
deu,2001,466875.0
deu,2002,459609.0
deu,2003,431552.0
deu,2004,414552.0
deu,2005,401807.0
deu,2006,389557.0
deu,2007,394609.0
deu,2008,410885.0
deu,2010,428094.0
deu,2011,414340.0
deu,2012,399479.0
deu,2013,382286.0
deu,2014,376300.6875
dji,1973,87.0
dji,1974,125.0
dji,1975,114.0
dji,1976,99.0
dji,1982,383.0
dji,1983,411.0
dji,1984,423.0
dji,1985,468.0
dji,1986,482.0
dji,1987,532.0
dji,1988,556.0
dji,1989,634.0
dji,1991,734.0
dji,1992,723.0
dji,1993,850.0
dji,1994,879.0
dji,1996,1013.0
dji,1997,1058.0
dji,1999,1190.0
dji,2000,1292.0
dji,2001,1503.0
dji,2002,1600.0
dji,2004,2173.0
dji,2005,2467.0
dji,2006,2578.0
dji,2007,3344.0
dji,2008,4671.0
dji,2009,3691.0
dji,2011,3548.0
dji,2012,3764.0
dji,2014,4277.0
dji,2015,4198.0
dma,1984,1122.0
dma,1986,954.0
dma,1987,926.0
dma,1988,812.0
dma,1990,673.0
dma,1991,650.0
dma,1992,771.0
dma,1993,826.0
dma,1994,744.0
dma,1995,780.0
dma,1999,779.0
dma,2000,929.0
dma,2001,851.0
dma,2003,774.0
dma,2004,775.0
dma,2005,823.0
dma,2006,853.0
dma,2007,755.0
dma,2008,708.0
dma,2009,656.0
dma,2010,579.0
dma,2011,515.0
dma,2012,613.0
dma,2013,599.0
dma,2014,568.0
dnk,1971,34668.0
dnk,1972,34861.0
dnk,1973,34550.0
dnk,1974,35858.0
dnk,1978,39171.0
dnk,1979,29376.0
dnk,1985,35989.0
dnk,1986,36568.0
dnk,1987,34757.0
dnk,1988,34423.0
dnk,1989,35062.0
dnk,1990,31979.0
dnk,1991,30685.0
dnk,1992,30277.0
dnk,1993,29359.0
dnk,1994,28688.0
dnk,1995,26671.0
dnk,1999,28768.0
dnk,2000,28218.0
dnk,2002,31090.0
dnk,2004,32372.0
dnk,2005,33414.0
dnk,2006,33973.0
dnk,2007,33973.0
dnk,2008,34572.0
dnk,2009,34879.0
dnk,2010,33432.0
dnk,2011,33154.0
dnk,2012,32717.0
dnk,2013,33182.0
dnk,2014,33351.0
dom,1985,39603.0
dom,1999,65255.0
dom,2000,68427.0
dom,2002,79022.0
dom,2004,83900.0
dom,2005,86078.0
dom,2007,89579.0
dom,2008,90120.0
dom,2009,90344.0
dom,2010,87637.0
dom,2011,89768.0
dom,2012,89264.0
dom,2013,91678.0
dom,2014,93763.0
dza,1971,14758.0
dza,1972,19322.0
dza,1973,21688.0
dza,1974,21811.0
dza,1975,33450.0
dza,1976,43487.0
dza,1977,56087.0
dza,1978,66087.0
dza,1979,75142.0
dza,1980,81059.0
dza,1981,89084.0
dza,1982,105958.0
dza,1984,142312.0
dza,1985,154585.0
dza,1989,200252.0
dza,1990,206943.0
dza,1991,211657.0
dza,1992,224935.0
dza,1993,241117.0
dza,1994,250673.0
dza,1995,253984.0
dza,1996,265545.0
dza,1997,289941.0
dza,1999,312291.0
dza,2000,314875.0
dza,2001,360790.0
dza,2002,368054.0
dza,2003,379746.0
dza,2004,380883.0
dza,2005,380786.0
dza,2006,368398.0
dza,2007,324856.0
dza,2008,381868.0
dza,2009,642893.0
dza,2010,413109.0
dza,2011,361443.0
dza,2012,347467.0
dza,2013,342280.0
dza,2014,345244.0
ecu,1971,29917.0
ecu,1972,31529.0
ecu,1973,34925.0
ecu,1974,39935.0
ecu,1975,46104.0
ecu,1976,52640.0
ecu,1977,58570.0
ecu,1978,61449.0
ecu,1979,68308.0
ecu,1980,69891.0
ecu,1984,77951.0
ecu,1987,84224.0
ecu,1988,84249.0
ecu,1993,86289.0
ecu,1994,77805.0
ecu,1999,90258.0
ecu,2000,91937.0
ecu,2001,95344.0
ecu,2002,100324.0
ecu,2003,101092.0
ecu,2004,102030.0
ecu,2005,109136.0
ecu,2006,114107.0
ecu,2007,116303.0
ecu,2010,149053.0
ecu,2011,143872.0
ecu,2012,150590.0
ecu,2013,164975.0
ecu,2014,170328.0
egy,1971,97983.0
egy,1972,107429.0
egy,1973,112370.0
egy,1974,128106.0
egy,1975,142453.0
egy,1976,179703.0
egy,1977,178790.0
egy,1978,189137.0
egy,1979,195681.0
egy,1980,185517.0
egy,1981,220797.0
egy,1982,240442.0
egy,1983,241656.0
egy,1988,384913.0
egy,1989,369428.0
egy,1990,886078.0
egy,1991,625311.0
egy,1994,577252.0
egy,2000,792863.0
egy,2001,778934.0
egy,2003,736443.0
egy,2004,743753.0
egy,2009,786251.0
egy,2010,807887.0
egy,2013,838743.0
egy,2014,870777.0
eri,1992,5136.0
eri,1993,6928.0
eri,1994,7986.0
eri,1995,8653.0
eri,1996,9603.0
eri,1997,12291.0
eri,1999,15882.0
eri,2000,18669.0
eri,2001,19518.0
eri,2002,18107.0
eri,2003,19244.0
eri,2004,20401.0
eri,2005,20520.0
eri,2006,22336.0
eri,2007,22295.0
eri,2008,23720.0
eri,2009,24709.0
eri,2010,24943.0
eri,2011,23884.0
eri,2012,22825.0
eri,2013,22001.0
esp,1974,309026.0
esp,1975,327686.0
esp,1976,366592.0
esp,1977,368364.0
esp,1978,365933.0
esp,1979,366614.0
esp,1980,367464.0
esp,1981,361502.0
esp,1982,358635.0
esp,1983,358722.0
esp,1984,359209.0
esp,1985,364210.0
esp,1986,368377.0
esp,1987,371966.0
esp,1988,364908.0
esp,1989,358067.0
esp,1990,350515.0
esp,1991,334488.0
esp,1992,317217.0
esp,1993,302451.0
esp,1994,286187.0
esp,1995,272789.0
esp,1997,250932.0
esp,1999,235556.0
esp,2000,212407.0
esp,2001,209467.0
esp,2002,206968.0
esp,2003,206116.0
esp,2004,207539.0
esp,2005,238233.0
esp,2006,236439.0
esp,2007,231385.0
esp,2008,231368.0
esp,2009,232412.0
esp,2010,232429.0
esp,2014,239148.0
est,1995,9853.0
est,1996,8638.0
est,1999,9593.0
est,2000,10064.0
est,2001,10387.0
est,2002,10880.0
est,2004,10057.0
est,2005,9093.0
est,2006,9191.0
est,2007,7325.0
est,2008,6709.0
est,2009,6430.0
est,2010,6214.0
est,2011,5815.0
est,2012,5620.0
est,2013,5654.0
eth,1971,10214.0
eth,1972,10566.0
eth,1973,12973.0
eth,1974,15539.0
eth,1975,22976.0
eth,1976,23872.0
eth,1977,25405.0
eth,1978,25779.0
eth,1979,30238.0
eth,1980,35868.0
eth,1981,39562.0
eth,1982,48438.0
eth,1983,51197.0
eth,1984,56910.0
eth,1985,64417.0
eth,1986,78778.0
eth,1987,88622.0
eth,1988,92372.0
eth,1989,87054.0
eth,1990,85508.0
eth,1991,84641.0
eth,1992,75866.0
eth,1993,87033.0
eth,1994,79754.0
eth,1995,81425.0
eth,1996,92301.0
eth,1999,119290.0
eth,2000,132003.0
eth,2001,161616.0
eth,2002,201604.0
eth,2003,233055.0
eth,2004,271917.0
eth,2005,304828.0
eth,2006,361170.0
eth,2007,414993.0
eth,2008,436883.0
eth,2009,486566.0
eth,2010,548171.0
eth,2011,631962.0
eth,2012,663956.0
eth,2014,639118.0
fin,1978,40273.0
fin,1979,39020.0
fin,1980,38158.0
fin,1981,37156.0
fin,1982,36344.0
fin,1983,33784.0
fin,1984,33274.0
fin,1985,31021.0
fin,1986,29470.0
fin,1987,28162.0
fin,1988,31190.0
fin,1989,32334.0
fin,1990,33421.0
fin,1991,33180.0
fin,1992,32717.0
fin,1993,32316.0
fin,1994,32139.0
fin,1999,31468.0
fin,2000,30269.0
fin,2001,29947.0
fin,2002,31497.0
fin,2003,31397.0
fin,2004,32415.0
fin,2005,32500.0
fin,2006,32835.0
fin,2007,32218.0
fin,2008,32181.0
fin,2009,31165.0
fin,2010,30132.0
fin,2011,29587.0
fin,2012,28441.0
fin,2013,28738.0
fin,2014,28246.0
fji,1970,6173.0
fji,1971,6617.0
fji,1972,6872.0
fji,1973,6985.0
fji,1974,7398.0
fji,1975,7360.0
fji,1976,7827.0
fji,1977,7761.0
fji,1978,7767.0
fji,1979,7958.0
fji,1980,7423.0
fji,1981,7305.0
fji,1983,7112.0
fji,1984,7102.0
fji,1985,7056.0
fji,1986,7331.0
fji,1987,7510.0
fji,1991,8697.0
fji,1992,9038.0
fji,1994,9500.0
fji,1995,9397.0
fji,1996,9280.0
fji,1997,9084.0
fji,1999,9298.0
fji,2000,8697.0
fji,2001,8000.0
fji,2002,8973.0
fji,2003,9359.0
fji,2004,9264.0
fji,2006,9236.0
fji,2008,8495.0
fji,2009,7955.0
fji,2011,7926.0
fji,2012,7611.0
fji,2013,8018.0
fra,1977,447494.0
fra,1978,429505.0
fra,1979,423529.0
fra,1980,427705.0
fra,1982,438952.0
fra,1983,453022.0
fra,1985,454070.0
fra,1986,434816.0
fra,1987,410012.0
fra,1988,393942.0
fra,1989,392406.0
fra,1990,389700.0
fra,1991,393348.0
fra,1992,408830.0
fra,1993,416247.0
fra,1994,414692.0
fra,1996,391620.0
fra,1999,441811.0
fra,2006,385647.0
fra,2007,393101.0
fra,2008,394811.0
fra,2009,391748.0
fra,2010,392937.0
fra,2011,395184.0
fra,2012,409336.0
fra,2013,405827.0
fra,2014,400006.0
fsm,1971,1512.0
fsm,1972,1484.0
fsm,1973,1574.0
fsm,1974,1806.0
fsm,1975,1668.0
fsm,1976,1673.0
fsm,1977,1659.0
fsm,1978,1668.0
fsm,1979,1697.0
fsm,2004,1424.0
fsm,2005,1478.0
fsm,2007,1346.0
fsm,2014,1085.0
gab,1971,899.0
gab,1972,1018.0
gab,1973,1263.0
gab,1974,1724.0
gab,1975,2367.0
gab,1976,2352.0
gab,1977,2404.0
gab,1978,2880.0
gab,1979,2463.0
gab,1980,2199.0
gab,1981,2603.0
gab,1982,2552.0
gab,1983,2890.0
gab,1984,3425.0
gab,1985,3659.0
gab,1986,4324.0
gab,1987,4672.0
gab,1988,5047.0
gab,1992,7200.0
gab,1995,8280.0
gab,1996,11044.0
geo,1995,34485.0
geo,1996,35091.0
geo,1997,35441.0
geo,1999,34111.0
geo,2000,33943.0
geo,2001,38094.0
geo,2002,36892.0
geo,2003,35223.0
geo,2004,36147.0
geo,2005,33288.0
geo,2006,29677.0
geo,2007,27091.0
geo,2008,27467.0
geo,2009,26540.0
geo,2010,25700.0
geo,2011,24841.0
geo,2012,21833.0
geo,2013,22117.0
geo,2014,21999.0
gha,1971,56191.0
gha,1972,56290.0
gha,1973,54308.0
gha,1974,56476.0
gha,1975,56560.0
gha,1976,60586.0
gha,1977,63273.0
gha,1978,65544.0
gha,1979,66622.0
gha,1980,73125.0
gha,1981,74261.0
gha,1982,76850.0
gha,1985,78675.0
gha,1988,99353.0
gha,1989,92409.0
gha,1990,98224.0
gha,1991,107577.0
gha,1992,118135.0
gha,1999,135244.0
gha,2000,144453.0
gha,2001,137912.0
gha,2002,150415.0
gha,2003,149646.0
gha,2004,160610.0
gha,2005,176568.0
gha,2006,186434.0
gha,2007,201798.0
gha,2008,215131.0
gha,2009,218416.0
gha,2011,240553.0
gha,2012,247451.0
gha,2013,267091.0
gha,2014,270619.0
gha,2015,288016.0
gib,1973,220.0
gib,1974,178.0
gib,1975,230.0
gib,1976,194.0
gib,1977,294.0
gib,1978,205.0
gib,1979,209.0
gib,1980,203.0
gib,1981,197.0
gib,1982,186.0
gib,1983,209.0
gib,1984,196.0
gib,1985,200.0
gin,1972,4668.0
gin,1975,5161.0
gin,1976,5652.0
gin,1977,6056.0
gin,1978,5354.0
gin,1980,5966.0
gin,1981,5411.0
gin,1982,5422.0
gin,1983,5321.0
gin,1984,5743.0
gin,1985,5093.0
gin,1986,4562.0
gin,1987,3998.0
gin,1988,4262.0
gin,1989,4958.0
gin,1990,4328.0
gin,1991,4295.0
gin,1992,6125.0
gin,1993,5493.0
gin,1994,6854.0
gin,1998,9871.0
gin,1999,11167.0
gin,2000,15794.0
gin,2001,19812.0
gin,2002,19669.0
gin,2003,23327.0
gin,2004,31328.0
gin,2005,34816.0
gin,2006,46941.0
gin,2007,48121.0
gin,2009,43487.0
gin,2010,49319.0
gin,2011,53256.0
gin,2012,37053.0
gin,2013,45354.0
gin,2014,55266.0
gmb,1971,305.0
gmb,1972,349.0
gmb,1973,401.0
gmb,1974,400.0
gmb,1975,421.0
gmb,1976,485.0
gmb,1977,619.0
gmb,1978,627.0
gmb,1979,589.0
gmb,1980,644.0
gmb,1981,752.0
gmb,1982,870.0
gmb,1983,885.0
gmb,1984,1098.0
gmb,1985,1188.0
gmb,1986,1183.0
gmb,1987,1354.0
gmb,1988,1225.0
gmb,1989,1416.0
gmb,1990,1992.0
gmb,1991,1908.0
gmb,1993,2604.0
gmb,1999,5479.0
gmb,2000,6102.0
gmb,2001,6733.0
gmb,2002,6991.0
gmb,2003,9541.0
gmb,2004,10773.0
gmb,2005,10754.0
gmb,2006,11267.0
gmb,2007,11952.0
gmb,2008,12377.0
gmb,2009,13766.0
gmb,2010,13898.0
gmb,2011,13625.0
gmb,2012,13880.0
gmb,2013,14777.0
gmb,2014,15611.0
gnb,1973,98.0
gnb,1974,167.0
gnb,1975,357.0
gnb,1976,246.0
gnb,1977,294.0
gnb,1978,294.0
gnb,1979,346.0
gnb,1980,376.0
gnb,1981,407.0
gnb,1982,513.0
gnb,1983,756.0
gnb,1984,648.0
gnb,1985,872.0
gnb,1987,829.0
gnb,1989,913.0
gnb,2000,3077.0
gnb,2010,9949.0
gnq,1994,2352.0
gnq,1999,1925.0
gnq,2000,2426.0
gnq,2005,3449.0
gnq,2011,4418.0
gnq,2012,4561.0
grc,1971,53877.0
grc,1972,51477.0
grc,1973,53574.0
grc,1974,52616.0
grc,1975,53391.0
grc,1976,56013.0
grc,1977,58649.0
grc,1978,67299.0
grc,1979,71103.0
grc,1980,76740.0
grc,1981,77864.0
grc,1982,78484.0
grc,1983,77249.0
grc,1984,78298.0
grc,1985,77531.0
grc,1986,77445.0
grc,1987,81166.0
grc,1988,78003.0
grc,1989,77978.0
grc,1990,76731.0
grc,1991,76245.0
grc,1992,77155.0
grc,1996,69447.0
grc,2004,52623.0
grc,2005,58929.0
grc,2006,56148.0
grc,2007,55506.0
grc,2010,57964.0
grc,2011,53809.0
grc,2012,52269.0
grc,2013,53003.0
grd,1971,370.0
grd,1972,676.0
grd,1977,1872.0
grd,1978,1870.0
grd,1979,1731.0
grd,1980,1785.0
grd,1982,1743.0
grd,1983,1547.0
grd,1984,1638.0
grd,1993,1418.0
grd,2002,1644.0
grd,2003,1637.0
grd,2004,1569.0
grd,2005,1442.0
grd,2007,1595.0
grd,2008,1427.0
grd,2009,1063.0
grd,2013,913.0
grd,2014,855.0
gtm,1971,9156.0
gtm,1974,12796.0
gtm,1975,13926.0
gtm,1976,14878.0
gtm,1977,15285.0
gtm,1979,20067.0
gtm,1980,20259.0
gtm,1981,22136.0
gtm,1999,53694.0
gtm,2000,65821.0
gtm,2001,71626.0
gtm,2002,78291.0
gtm,2004,89913.0
gtm,2005,97255.0
gtm,2006,104930.0
gtm,2007,112819.0
gtm,2008,117191.0
gtm,2009,133314.0
gtm,2010,137599.0
gtm,2011,132689.0
gtm,2012,134236.0
gtm,2013,143941.0
gtm,2014,135576.0
guy,1971,10205.0
guy,1972,10298.0
guy,1973,10063.0
guy,1974,9837.0
guy,1976,9950.0
guy,1977,10964.0
guy,1978,10840.0
guy,1979,11144.0
guy,1980,10474.0
guy,1981,10287.0
guy,1987,9887.0
guy,1991,9496.0
guy,1992,8694.0
guy,1993,8268.0
guy,1996,7600.0
guy,1997,7637.0
guy,1999,7524.0
guy,2000,6363.0
guy,2001,9720.0
guy,2008,9218.0
guy,2009,8976.0
guy,2010,9421.0
guy,2012,9095.0
hkg,1971,24949.0
hkg,1972,30347.0
hkg,1973,35222.0
hkg,1974,39213.0
hkg,1975,42255.0
hkg,1976,42448.0
hkg,1977,43968.0
hkg,1978,45818.0
hkg,1979,49124.0
hkg,1980,46099.0
hkg,1981,43472.0
hkg,1982,41394.0
hkg,1983,41116.0
hkg,1984,40575.0
hkg,1985,41771.0
hkg,1987,46243.0
hkg,1988,44276.0
hkg,1996,42815.0
hkg,2000,40346.0
hkg,2001,42188.0
hkg,2002,41495.0
hkg,2003,41642.0
hkg,2004,41563.0
hkg,2005,41732.0
hkg,2006,41399.0
hkg,2007,41180.0
hkg,2008,40590.0
hkg,2009,38275.0
hkg,2010,36158.0
hkg,2011,33025.0
hkg,2012,30657.0
hkg,2013,31029.0
hkg,2014,28523.0
hnd,1980,19552.0
hnd,1982,22038.0
hnd,2000,42540.0
hnd,2005,59386.0
hnd,2006,58972.0
hnd,2007,73281.0
hnd,2012,68437.0
hnd,2013,58306.0
hnd,2014,65113.0
hrv,1993,26952.0
hrv,1994,26272.0
hrv,1995,26575.0
hrv,1996,25254.0
hrv,1997,25872.0
hrv,1999,26279.0
hrv,2000,25189.0
hrv,2001,24562.0
hrv,2002,24762.0
hrv,2003,24279.0
hrv,2005,22957.0
hrv,2006,23841.0
hrv,2007,23686.0
hrv,2008,24431.0
hrv,2009,23867.0
hrv,2010,22609.0
hrv,2011,21538.0
hrv,2012,20815.0
hrv,2014,21686.0
hti,1977,6172.0
hti,1978,9062.0
hti,1979,11621.0
hti,1980,11772.0
hti,1981,12670.0
hti,1982,13074.0
hti,1983,15401.0
hti,1984,16607.0
hti,1985,19502.0
hti,1986,17338.0
hti,1987,19800.0
hti,1988,20497.0
hti,1989,22312.0
hti,1990,23357.0
hti,1991,24450.0
hti,1997,38855.0
hun,1971,68757.0
hun,1972,65603.0
hun,1973,61635.0
hun,1974,60193.0
hun,1975,60735.0
hun,1976,61388.0
hun,1977,62287.0
hun,1978,65651.0
hun,1979,71466.0
hun,1980,70641.0
hun,1981,71318.0
hun,1982,68747.0
hun,1983,69377.0
hun,1984,71177.0
hun,1985,79383.0
hun,1986,90280.0
hun,1987,86837.0
hun,1988,83969.0
hun,1989,79949.0
hun,1990,75379.0
hun,1991,72134.0
hun,1992,64437.0
hun,1994,62618.0
hun,1996,61082.0
hun,1997,62825.0
hun,1999,61341.0
hun,2000,60112.0
hun,2001,60964.0
hun,2002,61713.0
hun,2003,60970.0
hun,2004,58493.0
hun,2005,57170.0
hun,2006,54658.0
hun,2007,54939.0
hun,2008,50435.0
hun,2009,48539.0
hun,2010,47441.0
hun,2011,46279.0
hun,2013,46496.0
hun,2014,46631.0
idn,1971,169688.0
idn,1984,764876.0
idn,1985,844256.0
idn,1988,1028563.0
idn,1995,1322438.0
idn,2001,1595322.0
idn,2002,1609158.0
idn,2003,1717054.0
idn,2004,1746680.0
idn,2005,1659033.0
idn,2006,1868502.0
idn,2007,2029232.0
idn,2008,2016291.0
idn,2009,1979348.0
idn,2010,1987342.0
idn,2011,2056497.0
idn,2012,2180361.0
idn,2013,2184579.0
idn,2014,2131457.0
ind,1972,1618205.0
ind,1973,1730061.0
ind,1975,1973922.0
ind,1976,2026002.0
ind,1977,2175732.0
ind,1978,2264544.0
ind,1979,2352335.0
ind,1981,2703234.0
ind,1982,2877968.0
ind,1983,3180419.0
ind,1984,3381588.0
ind,1986,3747476.0
ind,1987,3767330.0
ind,1988,4063638.0
ind,1989,4201218.0
ind,1993,5748282.0
ind,1994,5936952.0
ind,1995,6025835.0
ind,1999,6215512.0
ind,2000,6407630.0
ind,2001,6660125.0
ind,2002,7102369.0
ind,2003,7664553.0
ind,2004,7950976.0
ind,2005,8555610.0
ind,2006,8661998.0
ind,2007,9011230.0
ind,2008,9576764.0
ind,2009,9412480.0
ind,2010,9892078.0
ind,2011,10426504.0
ind,2013,10840096.0
irl,1976,31651.0
irl,1981,31741.0
irl,1982,32729.0
irl,1983,33036.0
irl,1986,34027.0
irl,1987,33440.0
irl,1988,32751.0
irl,1989,32150.0
irl,1990,32327.0
irl,1991,33482.0
irl,1992,34741.0
irl,1993,34545.0
irl,1994,34610.0
irl,1995,33994.0
irl,1996,33028.0
irl,1997,31398.0
irl,1999,30135.0
irl,2000,30319.0
irl,2001,29540.0
irl,2002,28230.0
irl,2003,28104.0
irl,2004,28356.0
irl,2005,28610.0
irl,2006,27521.0
irl,2007,27091.0
irl,2008,27739.0
irl,2009,27946.0
irl,2010,29037.0
irl,2011,29608.0
irl,2013,29523.0
irn,1971,100441.0
irn,1972,211800.0
irn,1973,132246.0
irn,1974,142763.0
irn,1975,168756.0
irn,1976,278247.0
irn,1977,193580.0
irn,1978,209239.0
irn,1982,259167.0
irn,1983,278317.0
irn,1984,288896.0
irn,1985,333714.0
irn,1986,367979.0
irn,1987,366821.0
irn,1988,411411.0
irn,1989,435550.0
irn,1990,483144.0
irn,1991,554277.0
irn,1993,691250.0
irn,1994,754902.0
irn,1995,766301.0
irn,1997,857648.0
irn,1999,768723.0
irn,2000,784654.0
irn,2001,777423.0
irn,2002,776700.0
irn,2003,754191.0
irn,2004,720118.0
irn,2005,672784.0
irn,2006,650918.0
irn,2007,614430.0
irn,2008,576822.0
irn,2009,553576.0
irn,2010,535127.0
irn,2011,533146.0
irn,2012,526210.0
irn,2014,495093.0
irq,1971,27748.0
irq,1972,24567.0
irq,1973,29770.0
irq,1974,34061.0
irq,1975,37898.0
irq,1976,43381.0
irq,1977,49023.0
irq,1978,64405.0
irq,1979,78291.0
irq,1980,90008.0
irq,1981,103174.0
irq,1982,121034.0
irq,1983,109279.0
irq,1984,93167.0
irq,1985,110172.0
irq,1986,110836.0
irq,1987,105945.0
irq,1988,105013.0
irq,1989,111902.0
irq,1993,118467.0
irq,1996,111600.0
irq,1999,117041.0
irq,2000,128679.0
irq,2004,159730.0
irq,2007,194516.0
isl,1973,2162.0
isl,1974,2177.0
isl,1975,2095.0
isl,1976,2194.0
isl,1977,2248.0
isl,1995,2071.0
isl,1996,2086.0
isl,1997,2114.0
isl,1999,1946.0
isl,2000,1881.0
isl,2001,1958.0
isl,2002,2188.0
isl,2003,2189.0
isl,2004,2328.0
isl,2005,2159.0
isl,2006,2220.0
isl,2007,2320.0
isl,2008,2229.0
isl,2009,2145.0
isl,2010,2172.0
isl,2011,2079.0
isl,2012,2071.0
isr,1973,29659.0
isr,1974,28668.0
isr,1975,29668.0
isr,1976,29701.0
isr,1977,30811.0
isr,1978,31838.0
isr,1979,32598.0
isr,1980,32572.0
isr,1983,37765.0
isr,1984,39890.0
isr,1985,40037.0
isr,1986,40691.0
isr,1987,40639.0
isr,1988,42572.0
isr,1989,44671.0
isr,1990,42893.0
isr,1991,44448.0
isr,1992,43236.0
isr,1993,44455.0
isr,1994,45698.0
isr,1999,55942.0
isr,2000,52914.0
isr,2001,53800.0
isr,2002,56274.0
isr,2003,54734.0
isr,2004,55362.0
isr,2005,57814.0
isr,2006,56419.0
isr,2007,57074.0
isr,2008,59535.0
isr,2009,58970.0
isr,2010,62591.0
isr,2011,62827.0
isr,2012,63070.0
isr,2013,66667.0
isr,2014,65098.0
ita,1971,399146.0
ita,1972,410931.0
ita,1973,435976.0
ita,1974,449568.0
ita,1975,465013.0
ita,1976,499838.0
ita,1977,490505.0
ita,1978,495787.0
ita,1979,483528.0
ita,1980,481011.0
ita,1981,488185.0
ita,1982,474580.0
ita,1983,477510.0
ita,1984,466525.0
ita,1985,459483.0
ita,1986,451653.0
ita,1987,436279.0
ita,1988,425150.0
ita,1989,403500.0
ita,1990,386400.0
ita,1991,349768.0
ita,1992,334009.0
ita,1993,328708.0
ita,1994,320135.0
ita,1995,309346.0
ita,1996,298284.0
ita,1997,290431.0
ita,1999,317473.0
ita,2000,295685.0
ita,2001,287056.0
ita,2002,288394.0
ita,2003,289466.0
ita,2004,289729.0
ita,2005,282312.0
ita,2006,272802.0
ita,2007,271867.0
ita,2008,278492.0
ita,2009,288324.0
ita,2010,283904.0
ita,2011,287197.0
ita,2012,290959.0
ita,2013,281449.0
jam,1973,24020.0
jam,1974,25232.0
jam,1975,26206.0
jam,1976,28036.0
jam,1977,26758.0
jam,1980,29395.0
jam,1981,28087.0
jam,1983,27548.0
jam,1984,27021.0
jam,1985,28376.0
jam,1986,27468.0
jam,1990,27128.0
jam,1991,26703.0
jam,1993,27035.0
jam,2000,22789.0
jam,2001,24167.0
jam,2002,24360.0
jam,2004,26558.0
jam,2005,26745.0
jam,2009,23852.0
jam,2010,23715.0
jam,2011,23080.0
jam,2013,22699.0
jam,2014,22441.0
jor,1971,11119.0
jor,1972,11967.0
jor,1973,12761.0
jor,1974,14962.0
jor,1975,17627.0
jor,1976,21096.0
jor,1977,22320.0
jor,1978,24971.0
jor,1979,26278.0
jor,1980,27938.0
jor,1981,28707.0
jor,1982,30892.0
jor,1983,32692.0
jor,1984,33714.0
jor,1986,38174.0
jor,1987,37835.0
jor,1988,38392.0
jor,1989,38733.0
jor,1990,41198.0
jor,1991,44602.0
jor,1992,48551.0
jor,1993,49187.0
jor,1994,50553.0
jor,1996,53065.0
jor,1999,54295.0
jor,2000,54246.0
jor,2002,56197.0
jor,2003,55105.0
jor,2004,57888.0
jor,2005,59679.0
jor,2006,62842.0
jor,2007,66376.0
jor,2008,67584.0
jor,2010,63678.0
jor,2011,64200.0
jor,2012,62891.0
jpn,1972,785353.0
jpn,1973,763554.0
jpn,1978,844916.0
jpn,1979,822743.0
jpn,1980,760733.0
jpn,1981,905445.0
jpn,1982,919263.0
jpn,1983,918699.0
jpn,1984,944624.0
jpn,1985,979255.0
jpn,1986,999095.0
jpn,1987,1001963.0
jpn,1988,968094.0
jpn,1989,909449.0
jpn,1990,866452.0
jpn,1991,846348.0
jpn,1992,820352.0
jpn,1994,757018.0
jpn,1999,691639.0
jpn,2000,670063.0
jpn,2001,649661.0
jpn,2002,637874.0
jpn,2003,607266.0
jpn,2004,596124.0
jpn,2005,596236.0
jpn,2006,589435.0
jpn,2007,584826.0
jpn,2008,604796.0
jpn,2009,580792.0
jpn,2010,589876.0
jpn,2011,585839.0
jpn,2012,589290.0
jpn,2013,579445.0
kaz,1994,163500.0
kaz,1996,99500.0
kaz,1997,165434.0
kaz,2000,142244.0
kaz,2001,150458.0
kaz,2002,145129.0
kaz,2003,142364.0
kaz,2004,139967.0
kaz,2005,143556.0
kaz,2006,138359.0
kaz,2007,127410.0
kaz,2008,117907.0
kaz,2009,116790.0
kaz,2010,112517.0
kaz,2011,114060.0
kaz,2012,121349.0
kaz,2013,115152.0
kaz,2014,117268.0
kaz,2015,125871.0
ken,1970,54087.0
ken,1971,59285.0
ken,1972,67014.0
ken,1973,72168.0
ken,1974,80722.0
ken,1975,89445.0
ken,1976,98536.0
ken,1977,98641.0
ken,1978,108130.0
ken,1979,119246.0
ken,1980,149856.0
ken,1981,160029.0
ken,1982,160870.0
ken,1983,169298.0
ken,1984,202775.0
ken,1985,214977.0
ken,1986,230440.0
ken,1987,253170.0
ken,1988,263005.0
ken,1989,289367.0
ken,1990,305418.0
ken,1991,309728.0
ken,1992,302654.0
ken,1993,311695.0
ken,1994,301202.0
ken,1995,300462.0
ken,1999,322684.0
ken,2000,334700.0
ken,2001,341289.0
ken,2002,325421.0
ken,2003,375691.0
ken,2004,404403.0
ken,2005,429580.0
ken,2006,441969.0
ken,2007,422415.0
ken,2008,495662.0
ken,2009,456568.0
ken,2012,546069.0
ken,2014,600970.0
kgz,1995,51827.0
kgz,1999,56949.0
kgz,2000,57186.0
kgz,2001,55915.0
kgz,2002,55102.0
kgz,2003,55620.0
kgz,2004,53474.0
kgz,2005,54062.0
kgz,2006,55047.0
kgz,2007,55039.0
kgz,2008,50884.0
kgz,2009,48786.0
kgz,2010,48719.0
kgz,2011,46919.0
kgz,2012,45563.0
kgz,2013,45866.0
kgz,2014,47435.0
khm,1994,38410.0
khm,1995,32770.0
khm,1997,45079.0
khm,1998,18567.0
khm,1999,32776.0
khm,2000,45481.0
