country,year,uis_r_1
eap,2010,2359606.0
eap,2011,2057846.125
eap,2012,1817077.25
eap,2013,1351356.125
eap,2014,1250945.625
eas,1982,15692788.0
eas,1983,15675993.0
eas,1984,15286684.0
eas,1985,15211326.0
eas,1986,15516567.0
eas,1987,15116191.0
eas,1988,14702826.0
eas,1989,14435353.0
eas,1990,13070540.0
eas,1991,12475066.0
eas,1992,11034864.0
eas,1993,10302141.0
eas,1994,9168953.0
eas,1995,7897763.0
eas,1996,6809747.0
eas,1997,5807468.0
eas,1998,5452367.5
eas,1999,5011685.5
eas,2000,4361551.5
eas,2001,3842162.25
eas,2002,3299078.5
eas,2003,2918058.0
eas,2004,2684292.25
eas,2005,3198945.5
eas,2006,2915926.75
eas,2007,2755550.25
eas,2008,2538403.0
eas,2009,2659944.0
eas,2010,2425205.75
eas,2011,2129621.5
eas,2012,1885919.625
eas,2013,1424483.875
eas,2014,1332873.125
eca,1983,744273.6875
eca,1984,790080.0625
eca,1985,820088.1875
eca,1986,780792.0625
eca,1987,772836.625
eca,1988,758729.5
eca,1989,763825.5
eca,1990,735027.9375
eca,1991,746881.5625
eca,1992,753550.8125
eca,1993,693966.8125
eca,1994,630629.8125
eca,1995,588518.0
eca,1996,563240.5
eca,1997,532115.75
eca,1998,502740.53125
eca,1999,468223.875
eca,2000,423566.6875
eca,2001,387103.1875
eca,2002,346635.34375
eca,2003,304657.21875
eca,2004,286880.65625
eca,2005,248319.78125
eca,2006,240601.40625
eca,2007,205811.765625
eca,2008,196916.328125
eca,2009,166301.0625
eca,2010,158811.59375
eca,2011,196900.734375
eca,2012,186496.046875
eca,2013,159514.859375
eca,2014,160495.0625
ecs,1970,2961830.75
ecs,1971,2971686.25
ecs,1972,2853914.75
ecs,1973,2716134.75
ecs,1974,2545533.5
ecs,1975,2360937.5
ecs,1976,2182428.75
ecs,1977,2160810.75
ecs,1978,2154267.0
ecs,1979,2118942.75
ecs,1980,2098473.0
ecs,1981,2043636.375
ecs,1982,2085747.625
ecs,1983,2075094.875
ecs,1984,2028726.5
ecs,1985,2008522.375
ecs,1986,1924508.75
ecs,1987,1913665.875
ecs,1988,1762517.375
ecs,1989,1708597.375
ecs,1990,1610270.125
ecs,1991,1584245.625
ecs,1992,1514534.625
ecs,1993,1423315.875
ecs,1994,1311617.5
ecs,1995,1246384.875
ecs,1996,1214738.625
ecs,1997,1163104.125
ecs,1998,1116986.625
ecs,1999,1062325.625
ecs,2000,990886.25
ecs,2001,930287.375
ecs,2002,864883.8125
ecs,2003,800214.6875
ecs,2004,768783.1875
ecs,2005,732610.0625
ecs,2006,713165.0
ecs,2007,675002.125
ecs,2008,689952.3125
ecs,2009,631542.0
ecs,2010,613424.8125
ecs,2011,657021.8125
ecs,2012,636076.9375
ecs,2013,611214.3125
ecs,2014,605491.375
ecu,1971,121872.0
ecu,1972,141778.0
ecu,1973,125358.0
ecu,1974,147397.0
ecu,1975,126168.0
ecu,1976,138613.0
ecu,1977,140880.0
ecu,1978,165130.0
ecu,1979,184818.0
ecu,1980,159058.0
ecu,1981,148134.0
ecu,1982,153532.0
ecu,1983,145527.0
ecu,1984,144714.0
ecu,1985,143929.0
ecu,1987,120484.0
ecu,1988,112415.0
ecu,1994,83369.0
ecu,1995,79137.0
ecu,1996,72654.0
ecu,1997,65178.0
ecu,1999,51441.0
ecu,2000,45684.0
ecu,2001,43457.0
ecu,2002,40620.0
ecu,2003,40249.0
ecu,2004,40294.0
ecu,2005,32855.0
ecu,2006,30227.0
ecu,2007,28644.0
ecu,2010,45459.0
ecu,2011,29521.0
ecu,2012,33050.0
ecu,2013,24247.0
ecu,2014,27712.0
egy,1971,170316.0
egy,1972,203820.0
egy,1973,200628.0
egy,1974,190905.0
egy,1975,293159.0
egy,1976,279831.0
egy,1977,215990.0
egy,1978,293489.0
egy,1979,370401.0
egy,1980,306655.0
egy,1981,366482.0
egy,1982,129659.0
egy,1983,106897.0
egy,1986,93214.0
egy,1987,182600.0
egy,1997,534254.0
egy,1999,483173.0
egy,2000,436934.0
egy,2001,410499.0
egy,2002,403297.0
egy,2003,355958.0
egy,2004,315315.0
egy,2005,205731.0
egy,2009,347612.0
egy,2010,365846.0
egy,2011,358158.0
egy,2012,365098.0
egy,2013,355146.0
emu,1970,1970298.25
emu,1971,1993594.0
emu,1972,1878516.375
emu,1973,1763152.75
emu,1974,1674122.25
emu,1975,1554936.0
emu,1976,1376698.5
emu,1977,1354407.25
emu,1978,1351019.25
emu,1979,1312250.375
emu,1980,1293274.125
emu,1981,1233341.0
emu,1982,1213807.25
emu,1983,1153823.0
emu,1984,1062902.25
emu,1985,1027618.1875
emu,1986,986919.0625
emu,1987,989348.125
emu,1988,856513.875
emu,1989,812345.125
emu,1990,747162.4375
emu,1991,721941.0625
emu,1992,665666.25
emu,1993,651205.1875
emu,1994,600162.3125
emu,1995,579142.4375
emu,1996,571675.0
emu,1997,555404.9375
emu,1998,542584.125
emu,1999,525767.3125
emu,2000,512123.625
emu,2001,494057.09375
emu,2002,472163.375
emu,2003,451385.5625
emu,2004,440468.21875
emu,2005,442712.28125
emu,2006,436602.59375
emu,2007,433519.25
emu,2008,447674.0
emu,2009,424054.96875
emu,2010,418872.3125
emu,2011,422220.90625
emu,2012,412435.0
emu,2013,411969.53125
emu,2014,405590.5625
eri,1992,48595.0
eri,1993,46394.0
eri,1994,41536.0
eri,1995,42426.0
eri,1996,44879.0
eri,1997,49246.0
eri,1999,50820.0
eri,2000,57354.0
eri,2001,41387.0
eri,2002,57733.0
eri,2003,74432.0
eri,2004,80020.0
eri,2005,48658.0
eri,2006,49923.0
eri,2007,48443.0
eri,2008,48393.0
eri,2009,41029.0
eri,2010,41981.0
eri,2011,35279.0
eri,2012,41972.0
eri,2013,39117.0
esp,1981,231424.0
esp,1982,250583.0
esp,1983,221975.0
esp,1984,184549.0
esp,1985,172113.0
esp,1986,170855.0
esp,1987,210290.0
esp,1988,98645.0
esp,1989,104386.0
esp,1990,112598.0
esp,1993,106645.0
esp,1994,66751.0
esp,2004,56236.0
esp,2006,70210.0
esp,2007,63567.0
esp,2008,69814.0
esp,2009,72451.0
esp,2010,71903.0
esp,2011,70104.0
esp,2012,67741.0
esp,2013,69768.0
esp,2014,66646.0
est,1993,3445.0
est,1994,3165.0
est,1995,3962.0
est,1996,3522.0
est,1999,3149.0
est,2000,2888.0
est,2001,2644.0
est,2002,2174.0
est,2003,2265.0
est,2004,1864.0
est,2005,1336.0
est,2006,1699.0
est,2008,664.0
est,2009,478.0
est,2010,429.0
est,2011,478.0
est,2012,402.0
est,2013,402.0
eth,1982,289062.0
eth,1987,261253.0
eth,1988,315330.0
eth,1989,260286.0
eth,1994,196855.0
eth,1995,236792.0
eth,1996,328292.0
eth,1997,313915.0
eth,1999,546099.0
eth,2000,747028.0
eth,2001,888269.0
eth,2002,996268.0
eth,2003,1108739.0
eth,2004,930013.0
eth,2005,729002.0
eth,2006,732025.0
eth,2007,735047.0
eth,2008,756608.0
eth,2009,902111.0
eth,2010,1019024.0
eth,2011,1214624.0
eth,2012,1272161.0
eth,2014,1199488.0
euu,1970,2293040.5
euu,1971,2301685.5
euu,1972,2187066.25
euu,1973,2049407.875
euu,1974,1882556.625
euu,1975,1702182.25
euu,1976,1523274.0
euu,1977,1502648.375
euu,1978,1501756.875
euu,1979,1454706.0
euu,1980,1428795.625
euu,1981,1368688.5
euu,1982,1387459.625
euu,1983,1358541.125
euu,1984,1267233.125
euu,1985,1218519.125
euu,1986,1175459.5
euu,1987,1172446.625
euu,1988,1036022.625
euu,1989,978719.5625
euu,1990,908538.125
euu,1991,885515.125
euu,1992,817608.875
euu,1993,797390.125
euu,1994,738202.4375
euu,1995,704736.9375
euu,1996,698293.0625
euu,1997,677325.375
euu,1998,662414.6875
euu,1999,642052.3125
euu,2000,611641.5625
euu,2001,578278.1875
euu,2002,550782.5
euu,2003,522473.375
euu,2004,505558.96875
euu,2005,505193.3125
euu,2006,492595.59375
euu,2007,479596.34375
euu,2008,505450.96875
euu,2009,476822.9375
euu,2010,464466.25
euu,2011,467604.0625
euu,2012,455725.875
euu,2013,461028.34375
euu,2014,454294.78125
fin,1987,1436.0
fin,1988,1506.0
fin,1989,1465.0
fin,1990,1477.0
fin,1991,1429.0
fin,1992,1493.0
fin,1993,1396.0
fin,1994,1477.0
fin,1995,1441.0
fin,1996,1471.0
fin,1997,1525.0
fin,1999,1659.0
fin,2000,1797.0
fin,2001,1981.0
fin,2002,1837.0
fin,2003,1773.0
fin,2004,1694.0
fin,2005,1731.0
fin,2006,1602.0
fin,2007,1593.0
fin,2008,1458.0
fin,2009,1429.0
fin,2010,1432.0
fin,2011,1346.0
fin,2012,1309.0
fin,2013,1236.0
fin,2014,1148.0
fji,1972,6511.0
fji,1973,6453.0
fji,1974,5931.0
fji,1976,5761.0
fji,1977,5761.0
fji,1978,5761.0
fji,1979,3623.0
fji,1980,4550.0
fji,1981,3927.0
fji,1983,3827.0
fji,1984,3323.0
fji,1985,3199.0
fji,1986,3190.0
fji,2004,2444.0
fji,2006,2453.0
fji,2008,1735.0
fji,2009,1091.0
fji,2011,619.0
fji,2012,550.0
fji,2013,205.0
fra,1971,651139.0
fra,1972,593091.0
fra,1975,439959.0
fra,1976,424459.0
fra,1977,421306.0
fra,1978,410323.0
fra,1979,428303.0
fra,1980,427541.0
fra,1986,321699.0
fra,1987,302046.0
fra,1988,298219.0
fra,1989,268511.0
fra,1990,216583.0
fra,1991,206567.0
fra,1992,168968.0
fra,1999,164755.0
fra,2000,161792.0
gab,1972,34897.0
gab,1973,40899.0
gab,1975,42088.0
gab,1976,43752.0
gab,1977,44000.0
gab,1978,48964.0
gab,1979,49717.0
gab,1980,52577.0
gab,1981,54017.0
gab,1982,54263.0
gab,1983,53798.0
gab,1984,56972.0
gab,1985,57449.0
gab,1987,68545.0
gab,1988,61014.0
gab,1989,69875.0
gab,1992,70140.0
gab,1995,96105.0
gab,1996,87410.0
gab,1997,88336.0
gab,2001,96951.0
gab,2002,96980.0
gab,2003,96273.0
geo,1995,798.0
geo,1996,1119.0
geo,1997,1311.0
geo,1999,1053.0
geo,2000,797.0
geo,2001,780.0
geo,2002,802.0
geo,2003,441.0
geo,2004,957.0
geo,2005,951.0
geo,2006,905.0
geo,2007,1216.0
geo,2008,924.0
geo,2009,277.0
geo,2010,284.0
geo,2012,629.0
geo,2013,606.0
geo,2014,601.0
gha,1971,32175.0
gha,1972,36329.0
gha,1974,34585.0
gha,1975,29254.0
gha,1976,26854.0
gha,1977,28677.0
gha,1978,28191.0
gha,1979,26666.0
gha,1980,31232.0
gha,1981,29769.0
gha,1991,56322.0
gha,1992,61846.0
gha,1999,99913.0
gha,2000,127890.0
gha,2001,129130.0
gha,2002,177330.0
gha,2003,148518.0
gha,2004,152726.0
gha,2005,170777.0
gha,2006,199055.0
gha,2007,219600.0
gha,2008,235982.0
gha,2009,138094.0
gha,2011,98248.0
gha,2012,112438.0
gha,2013,104769.0
gha,2014,109293.0
gha,2015,85706.0
gin,1977,19944.0
gin,1978,23565.0
gin,1980,48740.0
gin,1981,56384.0
gin,1982,70205.0
gin,1983,57070.0
gin,1984,46577.0
gin,1985,69617.0
gin,1986,74965.0
gin,1987,67166.0
gin,1988,69945.0
gin,1989,61300.0
gin,1990,57090.0
gin,1991,68821.0
gin,1992,70882.0
gin,1993,87012.0
gin,1994,103099.0
gin,1995,119844.0
gin,1996,139888.0
gin,1998,187932.0
gin,1999,190259.0
gin,2000,184045.0
gin,2001,172875.0
gin,2002,207653.0
gin,2003,218319.0
gin,2004,120215.0
gin,2005,104696.0
gin,2006,108384.0
gin,2007,119551.0
gin,2008,210641.0
gin,2009,212975.0
gin,2010,240012.0
gin,2011,194580.0
gin,2012,227198.0
gin,2013,234395.0
gin,2014,235909.0
gmb,1971,2310.0
gmb,1972,2086.0
gmb,1973,2560.0
gmb,1974,2643.0
gmb,1975,2393.0
gmb,1976,2568.0
gmb,1977,6099.0
gmb,1978,5089.0
gmb,1979,5125.0
gmb,1980,5111.0
gmb,1981,5817.0
gmb,1982,6287.0
gmb,1983,7216.0
gmb,1984,8040.0
gmb,1985,9036.0
gmb,1986,11976.0
gmb,1987,12053.0
gmb,1989,13116.0
gmb,1992,14499.0
gmb,1993,13932.0
gmb,1994,14087.0
gmb,1995,15105.0
gmb,1996,15824.0
gmb,1997,17468.0
gmb,1999,15622.0
gmb,2000,14896.0
gmb,2001,15648.0
gmb,2002,15675.0
gmb,2003,11303.0
gmb,2004,10625.0
gmb,2005,13129.0
gmb,2006,11151.0
gmb,2007,12557.0
gmb,2008,11979.0
gmb,2010,6869.0
gmb,2011,6506.0
gmb,2012,6403.0
gmb,2013,8758.0
gmb,2014,10203.0
gnb,1979,23992.0
gnb,1980,24428.0
gnb,1981,21529.0
gnb,1982,21614.0
gnb,1983,23163.0
gnb,1984,22520.0
gnb,1987,31530.0
gnb,1988,31832.0
gnb,2000,35942.0
gnb,2001,38511.0
gnb,2005,35853.0
gnb,2006,50357.0
gnb,2010,39234.0
gnq,1994,18747.0
gnq,2000,8849.0
gnq,2005,19380.0
gnq,2008,18270.0
gnq,2009,18251.0
gnq,2010,17173.0
gnq,2011,16722.0
gnq,2012,16649.0
grc,1971,47321.0
grc,1972,47116.0
grc,1973,41529.0
grc,1974,36719.0
grc,1975,32042.0
grc,1976,26860.0
grc,1977,21776.0
grc,1978,17334.0
grc,1979,13344.0
grc,1980,11776.0
grc,1981,9685.0
grc,1982,1215.0
grc,1983,1762.0
grc,1984,1769.0
grc,1985,1489.0
grc,1986,1452.0
grc,1987,1284.0
grc,1988,396.0
grc,1989,137.0
grc,1992,830.0
grc,2005,3804.0
grc,2006,3915.0
grc,2007,4282.0
grc,2010,4530.0
grc,2011,5017.0
grc,2012,4793.0
grc,2013,4733.0
grd,1976,1288.0
grd,1977,1426.0
grd,1978,2225.0
grd,1979,2067.0
grd,1983,979.0
grd,1984,1153.0
grd,1985,1446.0
grd,1999,532.0
grd,2002,571.0
grd,2003,445.0
grd,2004,532.0
grd,2005,543.0
grd,2007,327.0
grd,2008,399.0
grd,2009,412.0
grd,2010,472.0
grd,2013,80.0
grd,2014,402.0
gtm,1970,79909.0
gtm,1971,86197.0
gtm,1972,87013.0
gtm,1975,93022.0
gtm,1976,90359.0
gtm,1977,103515.0
gtm,1978,108907.0
gtm,1979,110959.0
gtm,1980,120278.0
gtm,1981,138570.0
gtm,1982,155509.0
gtm,1983,143533.0
gtm,1984,150008.0
gtm,1985,133088.0
gtm,1986,45030.0
gtm,1993,225940.0
gtm,1996,230990.0
gtm,1999,271035.0
gtm,2000,276489.0
gtm,2001,279909.0
gtm,2002,292908.0
gtm,2004,303013.0
gtm,2005,293285.0
gtm,2006,290812.0
gtm,2007,299287.0
gtm,2008,311314.0
gtm,2009,287265.0
gtm,2010,316637.0
gtm,2011,289773.0
gtm,2012,312890.0
gtm,2013,260451.0
gtm,2014,225029.0
guy,1971,12040.0
guy,1972,14013.0
guy,1973,12867.0
guy,1974,13369.0
guy,1976,10880.0
guy,1977,10225.0
guy,1978,10724.0
guy,1979,8924.0
guy,1980,10643.0
guy,1981,4424.0
guy,1982,4711.0
guy,1983,4156.0
guy,1984,4277.0
guy,1987,6852.0
guy,1992,5933.0
guy,1993,4483.0
guy,1995,4076.0
guy,1996,4114.0
guy,1997,4141.0
guy,1999,3296.0
guy,2000,2542.0
guy,2001,1770.0
guy,2003,1608.0
guy,2005,1077.0
guy,2006,1378.0
guy,2007,1569.0
guy,2008,788.0
guy,2009,871.0
guy,2010,536.0
hic,1970,3724642.25
hic,1971,3694848.25
hic,1972,3526433.75
hic,1973,3422909.75
hic,1974,3221741.75
hic,1975,2991512.75
hic,1976,2713711.75
hic,1977,2720564.25
hic,1978,2702206.0
hic,1979,2609553.0
hic,1980,2616560.25
hic,1981,2488252.5
hic,1982,2477776.75
hic,1983,2415075.5
hic,1984,2271090.25
hic,1985,2212153.5
hic,1986,2162991.5
hic,1987,2160381.0
hic,1988,2004199.125
hic,1989,1935253.375
hic,1990,1857080.5
hic,1991,1821774.25
hic,1992,1735301.75
hic,1993,1699512.75
hic,1994,1648307.25
hic,1995,1627766.625
hic,1996,1605290.75
hic,1997,1571707.375
hic,1998,1562793.375
hic,1999,1562492.375
hic,2000,1514931.0
hic,2001,1473964.625
hic,2002,1417969.5
hic,2003,1344778.625
hic,2004,1316774.75
hic,2005,1300517.0
hic,2006,1223907.25
hic,2007,1212337.5
hic,2008,1249531.0
hic,2009,1156481.125
hic,2010,1098026.5
hic,2011,1084966.0
hic,2012,1049744.0
hic,2013,1105261.375
hic,2014,1092527.875
hkg,1980,22516.0
hkg,1981,19192.0
hkg,1982,19453.0
hkg,1983,16186.0
hkg,1984,12733.0
hkg,1985,10988.0
hkg,1986,8782.0
hkg,1989,8021.0
hkg,1990,7352.0
hkg,1991,6908.0
hkg,1992,6846.0
hkg,1993,5402.0
hkg,1994,5890.0
hkg,1995,4961.0
hkg,1996,5081.0
hkg,1999,4563.0
hkg,2000,4728.0
hkg,2001,4775.0
hkg,2002,4484.0
hkg,2003,4154.0
hkg,2004,4011.0
hkg,2005,3974.0
hkg,2006,3800.0
hkg,2007,3729.0
hkg,2008,3580.0
hkg,2009,3142.0
hkg,2010,2806.0
hkg,2011,2470.0
hkg,2012,2347.0
hkg,2013,1923.0
hkg,2014,1725.0
hnd,1980,97244.0
hnd,1982,107669.0
hnd,1984,113932.0
hnd,1991,109745.0
hnd,1992,109118.0
hnd,1993,116159.0
hnd,1994,121171.0
hnd,1995,110436.0
hnd,1996,106189.0
hnd,1997,102833.0
hnd,2003,107085.0
hnd,2004,106650.0
hnd,2005,111747.0
hnd,2006,95452.0
hnd,2007,88446.0
hnd,2008,67602.0
hnd,2009,41003.0
hnd,2010,9977.0
hnd,2011,58003.0
hnd,2012,57843.0
hnd,2013,48477.0
hnd,2014,18832.0
hpc,1970,2837928.0
hpc,1971,2921450.0
hpc,1972,3024084.75
hpc,1973,3152271.5
hpc,1974,3290047.0
hpc,1975,3322227.25
hpc,1976,3525579.75
hpc,1977,3762382.0
hpc,1978,3806122.0
hpc,1979,4048274.75
hpc,1980,4284751.5
hpc,1981,4409735.5
hpc,1982,4631829.5
hpc,1983,4752437.0
hpc,1984,4824260.5
hpc,1985,4973278.0
hpc,1986,5169777.0
hpc,1987,5368345.5
hpc,1988,5617233.5
hpc,1989,5620033.0
hpc,1990,5544810.0
hpc,1991,5801163.0
hpc,1992,5609073.0
hpc,1993,5685723.0
hpc,1994,6488110.0
hpc,1995,6884839.0
hpc,1996,6859263.5
hpc,1997,7279905.0
hpc,1998,7861162.5
hpc,1999,7776256.5
hpc,2000,8331746.0
hpc,2001,9043701.0
hpc,2002,9926724.0
hpc,2003,10450302.0
hpc,2004,10899577.0
hpc,2005,10211313.0
hpc,2006,10431301.0
hpc,2007,10740717.0
hpc,2008,10840651.0
hpc,2009,11081171.0
hpc,2010,11139799.0
hpc,2011,11244431.0
hpc,2012,11822172.0
hpc,2013,12041622.0
hpc,2014,11953619.0
hrv,1994,1249.0
hrv,1995,1243.0
hrv,1996,1230.0
hrv,1997,973.0
hrv,1999,904.0
hrv,2000,905.0
hrv,2001,933.0
hrv,2002,788.0
hrv,2003,714.0
hrv,2005,508.0
hrv,2006,589.0
hrv,2007,549.0
hrv,2008,527.0
hrv,2009,342.0
hrv,2010,484.0
hrv,2011,441.0
hrv,2012,419.0
hrv,2014,305.0
hti,1979,125240.0
hti,1980,121345.0
hti,1982,102026.0
hti,1983,95129.0
hti,1985,104398.0
hti,1986,82503.0
hti,1997,241622.0
hun,1971,24049.0
hun,1972,28497.0
hun,1973,23557.0
hun,1974,18082.0
hun,1975,17975.0
hun,1976,17750.0
hun,1977,15299.0
hun,1978,14412.0
hun,1979,13749.0
hun,1980,15367.0
hun,1981,14981.0
hun,1982,17159.0
hun,1983,18972.0
hun,1984,20866.0
hun,1985,22704.0
hun,1986,23016.0
hun,1987,22288.0
hun,1988,21271.0
hun,1989,18720.0
hun,1990,17149.0
hun,1991,16436.0
hun,1992,14816.0
hun,1993,13380.0
hun,1997,10946.0
hun,1999,10871.0
hun,2000,10548.0
hun,2001,12425.0
hun,2002,12052.0
hun,2003,11355.0
hun,2004,9742.0
hun,2005,9129.0
hun,2006,7857.0
hun,2007,7691.0
hun,2008,6804.0
hun,2009,7750.0
hun,2010,7044.0
hun,2011,6901.0
hun,2012,7248.0
hun,2013,7007.0
hun,2014,6799.0
idn,1972,1935935.0
idn,1973,1876173.0
idn,1974,1809641.0
idn,1975,1906099.0
idn,1976,1921892.0
idn,1977,2172800.0
idn,1978,2646758.0
idn,1981,2119921.0
idn,1982,2375727.0
idn,1983,2684222.0
idn,1984,2672205.0
idn,1985,2783919.0
idn,1986,3254352.0
idn,1987,3006565.0
idn,1988,2909013.0
idn,1989,2898759.0
idn,1990,2941938.0
idn,1991,2877568.0
idn,1992,2735522.0
idn,1993,2659501.0
idn,1994,2515951.0
idn,1995,2263557.0
idn,1996,2041362.0
idn,1997,1709691.0
idn,1999,1819300.0
idn,2000,1770500.0
idn,2001,1769172.0
idn,2002,1537236.0
idn,2003,1095769.0
idn,2004,841662.0
idn,2005,1334636.0
idn,2006,1069066.0
idn,2007,991170.0
idn,2008,858424.0
idn,2009,1061939.0
idn,2010,1003643.0
idn,2011,878373.0
idn,2012,893759.0
idn,2013,601593.0
idn,2014,659482.0
ind,1971,11883950.0
ind,1974,11011297.0
ind,1987,3419043.0
ind,1988,3682988.0
ind,1995,4018843.0
ind,1999,4452930.0
ind,2000,4736873.0
ind,2001,4195615.0
ind,2002,4203806.0
ind,2003,4510988.0
ind,2007,4839749.0
ind,2008,4928801.0
ind,2011,6911537.0
ind,2012,3685305.0
ind,2013,2826857.0
irl,1992,8036.0
irl,1993,7660.0
irl,1994,7350.0
irl,1995,6645.0
irl,1999,8418.0
irl,2000,7507.0
irl,2001,6966.0
irl,2002,5478.0
irl,2003,4811.0
irl,2004,4377.0
irl,2005,3692.0
irl,2006,3447.0
irl,2007,3329.0
irl,2008,3379.0
irl,2009,3211.0
irl,2010,3331.0
irl,2011,3197.0
irl,2013,2629.0
irn,1971,310686.0
irn,1984,708944.0
irn,1985,684669.0
irn,1986,691394.0
irn,1987,841064.0
irn,1988,811735.0
irn,1989,872922.0
irn,1990,890244.0
irn,1991,877020.0
irn,1992,938970.0
irn,1993,716712.0
irn,1994,708504.0
irn,1995,702474.0
irn,1997,540944.0
irn,2000,446905.0
irn,2001,384629.0
irn,2002,323237.0
irn,2003,234133.0
irn,2004,165868.0
irn,2005,149791.0
irn,2006,148572.0
irn,2007,148016.0
irn,2008,126814.0
irn,2009,97052.0
irn,2010,92818.0
irn,2011,87600.0
irn,2012,84881.0
irn,2013,85871.0
irn,2014,88468.0
irq,1971,226554.0
irq,1972,250732.0
irq,1973,253195.0
irq,1974,269727.0
irq,1975,262313.0
irq,1976,278693.0
irq,1977,277059.0
irq,1978,232215.0
irq,1980,265899.0
irq,1983,609042.0
irq,1985,618944.0
irq,1986,584550.0
irq,1987,619619.0
irq,1988,608621.0
irq,1989,585171.0
irq,1993,470687.0
irq,1999,361803.0
irq,2000,447874.0
irq,2004,345584.0
irq,2007,818729.0
isr,2002,9142.0
isr,2003,9980.0
isr,2004,9168.0
isr,2005,9779.0
isr,2006,8228.0
isr,2007,8589.0
isr,2008,9466.0
isr,2009,9141.0
isr,2010,10143.0
isr,2011,10435.0
isr,2012,11453.0
isr,2013,13104.0
isr,2014,11855.0
ita,1971,350037.0
ita,1972,289597.0
ita,1973,263096.0
ita,1974,221732.0
ita,1975,189585.0
ita,1976,143873.0
ita,1977,118698.0
ita,1978,102431.0
ita,1979,59839.0
ita,1980,59404.0
ita,1981,54036.0
ita,1982,58372.0
ita,1983,52437.0
ita,1984,48257.0
ita,1985,40703.0
ita,1986,37790.0
ita,1987,34148.0
ita,1988,32020.0
ita,1989,30402.0
ita,1990,28889.0
ita,1992,20666.0
ita,1994,17241.0
ita,1995,15342.0
ita,1996,12233.0
ita,1997,12340.0
ita,1999,11071.0
ita,2000,12376.0
ita,2001,9149.0
ita,2002,8020.0
ita,2003,8042.0
ita,2004,8243.0
ita,2005,6412.0
ita,2006,5990.0
ita,2007,6858.0
ita,2008,7629.0
ita,2009,8686.0
ita,2010,8775.0
ita,2011,9166.0
ita,2012,8296.0
ita,2013,7347.0
jam,1976,13431.0
jam,1977,16127.0
jam,1979,15341.0
jam,1980,13789.0
jam,1981,13984.0
jam,1984,16980.0
jam,1985,15855.0
jam,1986,11800.0
jam,1987,13365.0
jam,1988,11122.0
jam,1989,10886.0
jam,1990,12208.0
jam,1991,13670.0
jam,1993,11565.0
jam,2000,16568.0
jam,2001,16318.0
jam,2002,11431.0
jam,2004,9257.0
jam,2005,9121.0
jam,2007,9312.0
jam,2008,9608.0
jam,2009,11118.0
jam,2010,8789.0
jam,2011,8789.0
jam,2012,8607.0
jam,2013,8771.0
jam,2014,9076.0
jor,1972,18983.0
jor,1973,20278.0
jor,1974,13898.0
jor,1975,16027.0
jor,1976,15892.0
jor,1977,19162.0
jor,1978,16276.0
jor,1979,11692.0
jor,1980,13392.0
jor,1981,14680.0
jor,1982,18497.0
jor,1983,20708.0
jor,1984,22629.0
jor,1985,23760.0
jor,1987,33582.0
jor,1988,37330.0
jor,1989,32185.0
jor,1990,30019.0
jor,1991,28443.0
jor,1992,31354.0
jor,1993,27289.0
jor,1994,10372.0
jor,1996,7693.0
jor,1999,5032.0
jor,2000,4636.0
jor,2002,3829.0
jor,2003,3625.0
jor,2004,8107.0
jor,2005,7400.0
jor,2006,9037.0
jor,2007,8731.0
jor,2008,4782.0
jor,2011,4166.0
jor,2012,5244.0
kaz,1994,11711.0
kaz,1995,5202.0
kaz,1997,8002.0
kaz,1999,4300.0
kaz,2000,3199.0
kaz,2001,2727.0
kaz,2002,1942.0
kaz,2003,1558.0
kaz,2004,1274.0
kaz,2005,1123.0
kaz,2006,941.0
kaz,2007,797.0
kaz,2008,714.0
kaz,2009,700.0
kaz,2010,555.0
kaz,2011,554.0
kaz,2012,533.0
kaz,2013,487.0
kaz,2014,481.0
kaz,2015,434.0
ken,1970,46576.0
ken,1971,49573.0
ken,1972,57848.0
ken,1973,66012.0
ken,1975,115409.0
ken,1976,139590.0
ken,1977,154347.0
ken,1978,168049.0
ken,1979,290142.0
ken,1980,461344.0
ken,1981,476757.0
ken,2004,346278.0
ken,2005,354066.0
ken,2014,402284.0
kgz,1995,2349.0
kgz,1996,2047.0
kgz,1999,1549.0
kgz,2000,1242.0
kgz,2001,1088.0
kgz,2002,736.0
kgz,2003,628.0
kgz,2004,416.0
kgz,2005,390.0
kgz,2006,478.0
kgz,2007,346.0
kgz,2008,390.0
kgz,2009,308.0
kgz,2010,251.0
kgz,2011,262.0
kgz,2012,224.0
kgz,2013,161.0
kgz,2014,133.0
khm,1994,435585.0
khm,1995,518269.0
khm,1997,518409.0
khm,1998,529358.0
khm,1999,514863.0
khm,2001,400740.0
khm,2002,260960.0
khm,2003,279678.0
khm,2004,291817.0
khm,2005,373095.0
khm,2006,327322.0
khm,2007,288847.0
khm,2008,263279.0
khm,2009,232463.0
khm,2010,200985.0
khm,2011,159184.0
khm,2012,128212.0
khm,2013,112046.0
khm,2014,106283.0
kir,1977,660.0
kir,1978,720.0
kir,1979,856.0
kir,1980,609.0
kir,1981,554.0
kir,1982,507.0
kir,1983,368.0
kir,1984,377.0
kir,1985,374.0
kir,1986,231.0
kir,1987,190.0
kir,1988,269.0
kir,1989,166.0
kir,1990,85.0
kir,1991,89.0
kir,1992,25.0
kir,1993,72.0
kir,1994,31.0
kir,1995,66.0
kir,1996,40.0
kir,1997,43.0
kir,2014,313.0
