country,year,sp_pop_1419_fe_un
tza,2015,3243526
uga,1990,1148680
uga,1991,1190285
uga,1992,1232619
uga,1993,1276056
uga,1994,1321139
uga,1995,1368307
uga,1996,1417553
uga,1997,1468871
uga,1998,1522668
uga,1999,1579432
uga,2000,1639455
uga,2001,1702903
uga,2002,1769514
uga,2003,1838584
uga,2004,1909140
uga,2005,1980424
uga,2006,2052393
uga,2007,2125129
uga,2008,2198204
uga,2009,2271136
uga,2010,2343701
uga,2011,2415727
uga,2012,2487633
uga,2013,2560552
uga,2014,2636017
uga,2015,2715226
ukr,1990,2140097
ukr,1991,2153829
ukr,1992,2159523
ukr,1993,2160898
ukr,1994,2163954
ukr,1995,2172647
ukr,1996,2187519
ukr,1997,2205609
ukr,1998,2223160
ukr,1999,2234943
ukr,2000,2236886
ukr,2001,2228732
ukr,2002,2210828
ukr,2003,2180586
ukr,2004,2135067
ukr,2005,2072791
ukr,2006,1992880
ukr,2007,1897639
ukr,2008,1792912
ukr,2009,1686671
ukr,2010,1585250
ukr,2011,1490406
ukr,2012,1402389
ukr,2013,1324102
ukr,2014,1258439
ukr,2015,1207272
ury,1990,154725
ury,1991,157190
ury,1992,159226
ury,1993,160643
ury,1994,161248
ury,1995,160940
ury,1996,159573
ury,1997,157266
ury,1998,154529
ury,1999,152066
ury,2000,150382
ury,2001,149645
ury,2002,149707
ury,2003,150387
ury,2004,151371
ury,2005,152410
ury,2006,153502
ury,2007,154674
ury,2008,155736
ury,2009,156452
ury,2010,156664
ury,2011,156277
ury,2012,155343
ury,2013,154043
ury,2014,152639
ury,2015,151331
usa,1990,10467828
usa,1991,10453649
usa,1992,10468119
usa,1993,10515444
usa,1994,10601388
usa,1995,10728588
usa,1996,10897513
usa,1997,11102027
usa,1998,11329784
usa,1999,11564393
usa,2000,11792792
usa,2001,12009363
usa,2002,12212864
usa,2003,12399969
usa,2004,12568542
usa,2005,12716549
usa,2006,12844802
usa,2007,12951441
usa,2008,13029414
usa,2009,13069966
usa,2010,13069025
usa,2011,13021506
usa,2012,12935127
usa,2013,12834448
usa,2014,12752705
usa,2015,12713680
uzb,1990,1264199
uzb,1991,1287794
uzb,1992,1310817
uzb,1993,1335195
uzb,1994,1363685
uzb,1995,1398133
uzb,1996,1438629
uzb,1997,1483993
uzb,1998,1533153
uzb,1999,1584539
uzb,2000,1636609
uzb,2001,1688967
uzb,2002,1740667
uzb,2003,1788879
uzb,2004,1830120
uzb,2005,1861722
uzb,2006,1883694
uzb,2007,1896272
uzb,2008,1897564
uzb,2009,1885430
uzb,2010,1859151
uzb,2011,1816992
uzb,2012,1761523
uzb,2013,1701658
uzb,2014,1649384
uzb,2015,1613240
vct,1990,7418
vct,1991,7429
vct,1992,7485
vct,1993,7570
vct,1994,7670
vct,1995,7767
vct,1996,7856
vct,1997,7940
vct,1998,8014
vct,1999,8073
vct,2000,8112
vct,2001,8134
vct,2002,8134
vct,2003,8103
vct,2004,8026
vct,2005,7898
vct,2006,7717
vct,2007,7485
vct,2008,7226
vct,2009,6964
vct,2010,6719
vct,2011,6495
vct,2012,6291
vct,2013,6120
vct,2014,5993
vct,2015,5917
ven,1990,1180347
ven,1991,1209114
ven,1992,1243940
ven,1993,1282130
ven,1994,1319814
ven,1995,1354176
ven,1996,1384037
ven,1997,1410096
ven,1998,1433675
ven,1999,1456922
ven,2000,1481249
ven,2001,1507245
ven,2002,1533944
ven,2003,1559366
ven,2004,1580765
ven,2005,1596295
ven,2006,1605243
ven,2007,1608593
ven,2008,1608292
ven,2009,1607153
ven,2010,1607291
ven,2011,1609267
ven,2012,1612706
ven,2013,1617632
ven,2014,1623805
ven,2015,1631008
vnm,1990,4274662
vnm,1991,4338779
vnm,1992,4404552
vnm,1993,4471991
vnm,1994,4540993
vnm,1995,4611578
vnm,1996,4681847
vnm,1997,4751760
vnm,1998,4825192
vnm,1999,4907449
vnm,2000,5001189
vnm,2001,5107942
vnm,2002,5223041
vnm,2003,5335256
vnm,2004,5429484
vnm,2005,5494415
vnm,2006,5529500
vnm,2007,5536993
vnm,2008,5512485
vnm,2009,5451465
vnm,2010,5353114
vnm,2011,5211954
vnm,2012,5034897
vnm,2013,4848795
vnm,2014,4689699
vnm,2015,4582875
vut,1990,8718
vut,1991,8912
vut,1992,9123
vut,1993,9362
vut,1994,9639
vut,1995,9957
vut,1996,10319
vut,1997,10721
vut,1998,11151
vut,1999,11598
vut,2000,12049
vut,2001,12500
vut,2002,12952
vut,2003,13390
vut,2004,13801
vut,2005,14169
vut,2006,14489
vut,2007,14764
vut,2008,15010
vut,2009,15248
vut,2010,15494
vut,2011,15753
vut,2012,16023
vut,2013,16291
vut,2014,16541
vut,2015,16765
wsm,1990,11602
wsm,1991,11534
wsm,1992,11326
wsm,1993,11032
wsm,1994,10726
wsm,1995,10470
wsm,1996,10274
wsm,1997,10125
wsm,1998,10035
wsm,1999,10014
wsm,2000,10066
wsm,2001,10201
wsm,2002,10415
wsm,2003,10686
wsm,2004,10977
wsm,2005,11264
wsm,2006,11528
wsm,2007,11776
wsm,2008,12022
wsm,2009,12297
wsm,2010,12617
wsm,2011,12992
wsm,2012,13399
wsm,2013,13785
wsm,2014,14079
wsm,2015,14229
yem,1990,787727
yem,1991,821020
yem,1992,856832
yem,1993,895399
yem,1994,936976
yem,1995,981642
yem,1996,1029431
yem,1997,1080007
yem,1998,1132596
yem,1999,1186177
yem,2000,1239904
yem,2001,1293373
yem,2002,1346414
yem,2003,1398708
yem,2004,1449984
yem,2005,1499973
yem,2006,1548718
yem,2007,1595992
yem,2008,1640993
yem,2009,1682721
yem,2010,1720616
yem,2011,1754519
yem,2012,1785094
yem,2013,1813676
yem,2014,1842088
yem,2015,1871847
zaf,1990,2420128
zaf,1991,2474093
zaf,1992,2526901
zaf,1993,2578548
zaf,1994,2629052
zaf,1995,2678218
zaf,1996,2726686
zaf,1997,2773913
zaf,1998,2817150
zaf,1999,2852744
zaf,2000,2878398
zaf,2001,2892528
zaf,2002,2896702
zaf,2003,2895625
zaf,2004,2895899
zaf,2005,2902174
zaf,2006,2916432
zaf,2007,2937035
zaf,2008,2960597
zaf,2009,2981989
zaf,2010,2997576
zaf,2011,3006157
zaf,2012,3009167
zaf,2013,3008739
zaf,2014,3008112
zaf,2015,3009532
zmb,1990,540031
zmb,1991,557266
zmb,1992,574654
zmb,1993,592017
zmb,1994,609128
zmb,1995,625836
zmb,1996,642061
zmb,1997,657901
zmb,1998,673600
zmb,1999,689496
zmb,2000,705839
zmb,2001,722762
zmb,2002,740213
zmb,2003,758053
zmb,2004,776053
zmb,2005,794074
zmb,2006,811937
zmb,2007,829749
zmb,2008,847990
zmb,2009,867319
zmb,2010,888130
zmb,2011,910662
zmb,2012,934548
zmb,2013,958840
zmb,2014,982228
zmb,2015,1003770
zwe,1990,702035
zwe,1991,729895
zwe,1992,758500
zwe,1993,787531
zwe,1994,816595
zwe,1995,845299
zwe,1996,873516
zwe,1997,900975
zwe,1998,926974
zwe,1999,950663
zwe,2000,971416
zwe,2001,988926
zwe,2002,1003246
zwe,2003,1014577
zwe,2004,1023306
zwe,2005,1029743
zwe,2006,1034029
zwe,2007,1036159
zwe,2008,1036166
zwe,2009,1034054
zwe,2010,1029921
zwe,2011,1023925
zwe,2012,1016415
zwe,2013,1007932
zwe,2014,999139
zwe,2015,990617
