country,year,sp_pop_ag08_to_un
gbr,1995,763353
gbr,1996,768640
gbr,1997,771481
gbr,1998,771816
gbr,1999,769716
gbr,2000,765337
gbr,2001,758661
gbr,2002,749917
gbr,2003,739842
gbr,2004,729407
gbr,2005,719418
gbr,2006,710005
gbr,2007,701315
gbr,2008,694190
gbr,2009,689615
gbr,2010,688216
gbr,2011,690449
gbr,2012,695952
gbr,2013,703491
gbr,2015,718101
geo,1990,90238
geo,1991,89965
geo,1992,89201
geo,1993,88014
geo,1994,86527
geo,1995,84830
geo,1996,82974
geo,1997,80934
geo,1998,78636
geo,1999,75972
geo,2000,72892
geo,2001,69356
geo,2002,65473
geo,2003,61516
geo,2004,57849
geo,2005,54740
geo,2006,52290
geo,2007,50438
geo,2008,49067
geo,2009,47989
geo,2010,47056
geo,2011,46244
geo,2012,45587
geo,2013,45048
geo,2015,44208
gha,1990,446268
gha,1991,458800
gha,1992,471314
gha,1993,483552
gha,1994,495166
gha,1995,505898
gha,1996,515718
gha,1997,524682
gha,1998,532754
gha,1999,539918
gha,2000,546211
gha,2001,551529
gha,2002,555992
gha,2003,560137
gha,2004,564676
gha,2005,570100
gha,2006,576644
gha,2007,584118
gha,2008,592072
gha,2009,599832
gha,2010,606906
gha,2011,613163
gha,2012,618739
gha,2013,623730
gha,2015,632647
gin,1990,165930
gin,1991,173362
gin,1992,181467
gin,1993,189776
gin,1994,197648
gin,1995,204625
gin,1996,210549
gin,1997,215548
gin,1998,219839
gin,1999,223763
gin,2000,227593
gin,2001,231369
gin,2002,235069
gin,2003,238830
gin,2004,242802
gin,2005,247106
gin,2006,251785
gin,2007,256845
gin,2008,262300
gin,2009,268143
gin,2010,274348
gin,2011,280938
gin,2012,287867
gin,2013,294967
gin,2015,308846
gmb,1990,25781
gmb,1991,26723
gmb,1992,27673
gmb,1993,28646
gmb,1994,29660
gmb,1995,30729
gmb,1996,31858
gmb,1997,33037
gmb,1998,34252
gmb,1999,35483
gmb,2000,36715
gmb,2001,37941
gmb,2002,39158
gmb,2003,40365
gmb,2004,41562
gmb,2005,42744
gmb,2006,43914
gmb,2007,45058
gmb,2008,46167
gmb,2009,47225
gmb,2010,48220
gmb,2011,49150
gmb,2012,50015
gmb,2013,50813
gmb,2015,52211
gnb,1990,27973
gnb,1991,28910
gnb,1992,29937
gnb,1993,31032
gnb,1994,32159
gnb,1995,33294
gnb,1996,34425
gnb,1997,35567
gnb,1998,36734
gnb,1999,37956
gnb,2000,39258
gnb,2001,40645
gnb,2002,42112
gnb,2003,43638
gnb,2004,45194
gnb,2005,46762
gnb,2006,48330
gnb,2007,49907
gnb,2008,51525
gnb,2009,53231
gnb,2010,55049
gnb,2011,56996
gnb,2012,59052
gnb,2013,61177
gnb,2015,65408
gnq,1990,8645
gnq,1991,8882
gnq,1992,9147
gnq,1993,9433
gnq,1994,9727
gnq,1995,10015
gnq,1996,10300
gnq,1997,10584
gnq,1998,10871
gnq,1999,11167
gnq,2000,11475
gnq,2001,11800
gnq,2002,12135
gnq,2003,12474
gnq,2004,12806
gnq,2005,13127
gnq,2006,13432
gnq,2007,13724
gnq,2008,14011
gnq,2009,14297
gnq,2010,14593
gnq,2011,14896
gnq,2012,15204
gnq,2013,15525
gnq,2015,16224
grc,1990,135875
grc,1991,132774
grc,1992,129025
grc,1993,124990
grc,1994,121166
grc,1995,117914
grc,1996,115372
grc,1997,113453
grc,1998,112010
grc,1999,110805
grc,2000,109659
grc,2001,108545
grc,2002,107526
grc,2003,106610
grc,2004,105823
grc,2005,105179
grc,2006,104659
grc,2007,104238
grc,2008,103934
grc,2009,103771
grc,2010,103755
grc,2011,103897
grc,2012,104156
grc,2013,104454
grc,2015,104742
grd,1990,2436
grd,1991,2516
grd,1992,2610
grd,1993,2700
grd,1994,2759
grd,1995,2774
grd,1996,2730
grd,1997,2639
grd,1998,2445
grd,1999,2390
grd,2000,2405
grd,2001,2422
grd,2002,2439
grd,2003,2457
grd,2004,2474
grd,2005,2492
grd,2006,2422
grd,2007,2368
grd,2008,2295
grd,2009,2214
grd,2010,2130
grd,2011,2046
grd,2012,1961
grd,2013,1880
grd,2015,1766
gtm,1990,264070
gtm,1991,268804
gtm,1992,272918
gtm,1993,276848
gtm,1994,281191
gtm,1995,286372
gtm,1996,292559
gtm,1997,299600
gtm,1998,307193
gtm,1999,314880
gtm,2000,322328
gtm,2001,329431
gtm,2002,336287
gtm,2003,343023
gtm,2004,349847
gtm,2005,356897
gtm,2006,364191
gtm,2007,371633
gtm,2008,379094
gtm,2009,386401
gtm,2010,393417
gtm,2011,400093
gtm,2012,406441
gtm,2013,412464
gtm,2015,423625
guy,1990,18710
guy,1991,18271
guy,1992,17698
guy,1993,17050
guy,1994,16413
guy,1995,15848
guy,1996,15366
guy,1997,14956
guy,1998,14654
guy,1999,14499
guy,2000,14515
guy,2001,14715
guy,2002,15074
guy,2003,15521
guy,2004,15952
guy,2005,16290
guy,2006,16522
guy,2007,16649
guy,2008,16639
guy,2009,16446
guy,2010,16057
guy,2011,15448
guy,2012,14643
guy,2013,13722
guy,2015,11943
hkg,1990,85912
hkg,1991,85112
hkg,1992,83794
hkg,1993,82232
hkg,1994,80816
hkg,1995,79820
hkg,1996,79341
hkg,1997,79271
hkg,1998,79420
hkg,1999,79507
hkg,2000,79324
hkg,2001,78843
hkg,2002,78127
hkg,2003,77170
hkg,2004,75987
hkg,2005,74606
hkg,2006,72993
hkg,2007,71182
hkg,2008,69342
hkg,2009,67707
hkg,2010,66435
hkg,2011,65602
hkg,2012,65158
hkg,2013,64991
hkg,2015,64844
hnd,1990,144560
hnd,1991,148066
hnd,1992,151343
hnd,1993,154482
hnd,1994,157616
hnd,1995,160829
hnd,1996,164155
hnd,1997,167529
hnd,1998,170799
hnd,1999,173766
hnd,2000,176281
hnd,2001,178313
hnd,2002,179913
hnd,2003,181116
hnd,2004,181989
hnd,2005,182596
hnd,2006,182925
hnd,2007,183006
hnd,2008,182997
hnd,2009,183100
hnd,2010,183458
hnd,2011,184135
hnd,2012,185089
hnd,2013,186232
hnd,2015,188531
hrv,1990,64333
hrv,1991,63745
hrv,1992,62812
hrv,1993,61610
hrv,1994,60252
hrv,1995,58833
hrv,1996,57353
hrv,1997,55821
hrv,1998,54329
hrv,1999,52989
hrv,2000,51879
hrv,2001,51061
hrv,2002,50507
hrv,2003,50068
hrv,2004,49538
hrv,2005,48769
hrv,2006,47710
hrv,2007,46426
hrv,2008,45050
hrv,2009,43769
hrv,2010,42723
hrv,2011,41947
hrv,2012,41395
hrv,2013,41043
hrv,2015,40727
hti,1990,204854
hti,1991,210167
hti,1992,214136
hti,1993,216986
hti,1994,219108
hti,1995,220815
hti,1996,222116
hti,1997,222968
hti,1998,223596
hti,1999,224275
hti,2000,225200
hti,2001,226498
hti,2002,228135
hti,2003,229945
hti,2004,231672
hti,2005,233134
hti,2006,234277
hti,2007,235185
hti,2008,235968
hti,2009,236791
hti,2010,237767
hti,2011,238922
hti,2012,240209
hti,2013,241574
hti,2015,244251
hun,1990,136285
hun,1991,131535
hun,1992,128237
hun,1993,126175
hun,1994,124896
hun,1995,124025
hun,1996,123654
hun,1997,123825
hun,1998,124057
hun,1999,123725
hun,2000,122406
hun,2001,119871
hun,2002,116297
hun,2003,112147
hun,2004,108117
hun,2005,104712
hun,2006,102063
hun,2007,100033
hun,2008,98517
hun,2009,97318
hun,2010,96284
hun,2011,95414
hun,2012,94753
hun,2013,94222
hun,2015,93189
idn,1990,4413159
idn,1991,4415957
idn,1992,4407474
idn,1993,4390894
idn,1994,4370795
idn,1995,4350704
idn,1996,4331936
idn,1997,4314227
idn,1998,4297647
idn,1999,4281774
idn,2000,4266492
idn,2001,4251428
idn,2002,4237392
idn,2003,4226695
idn,2004,4222342
idn,2005,4226085
idn,2006,4239026
idn,2007,4259432
idn,2008,4282682
idn,2009,4302410
idn,2010,4313909
idn,2011,4315593
idn,2012,4308365
idn,2013,4293093
idn,2015,4245291
ind,1990,21141264
ind,1991,21486203
ind,1992,21817789
ind,1993,22144119
ind,1994,22476591
ind,1995,22821493
ind,1996,23184105
ind,1997,23556538
ind,1998,23915953
ind,1999,24231283
ind,2000,24480816
ind,2001,24656634
ind,2002,24766885
ind,2003,24825959
ind,2004,24855913
ind,2005,24873855
ind,2006,24883023
ind,2007,24881337
ind,2008,24874395
ind,2009,24867649
ind,2010,24864870
ind,2011,24869502
ind,2012,24881354
ind,2013,24895660
ind,2015,24903742
irl,1990,67847
irl,1991,66541
irl,1992,64879
irl,1993,63003
irl,1994,61113
irl,1995,59361
irl,1996,57797
irl,1997,56417
irl,1998,55258
irl,1999,54347
irl,2000,53707
irl,2001,53347
irl,2002,53282
irl,2003,53522
irl,2004,54085
irl,2005,54965
irl,2006,56164
irl,2007,57644
irl,2008,59302
irl,2009,61018
irl,2010,62682
irl,2011,64258
irl,2012,65732
irl,2013,67061
irl,2015,69148
irn,1990,1722338
irn,1991,1773140
irn,1992,1808074
irn,1993,1829151
irn,1994,1840127
irn,1995,1843548
irn,1996,1841610
irn,1997,1832905
irn,1998,1812377
irn,1999,1773026
irn,2000,1711023
irn,2001,1623991
irn,2002,1517045
irn,2003,1403077
irn,2004,1299580
irn,2005,1219336
irn,2006,1166623
irn,2007,1138602
irn,2008,1132021
irn,2009,1140739
irn,2010,1159690
irn,2011,1188528
irn,2012,1227453
irn,2013,1272274
irn,2015,1360081
irq,1990,517935
irq,1991,532637
irq,1992,550911
irq,1993,571361
irq,1994,591932
irq,1995,611125
irq,1996,628431
irq,1997,644258
irq,1998,659106
irq,1999,673833
irq,2000,689021
irq,2001,704733
irq,2002,720595
irq,2003,736240
irq,2004,751154
irq,2005,764936
irq,2006,777614
irq,2007,789256
irq,2008,799602
irq,2009,808340
irq,2010,815333
irq,2011,820428
irq,2012,823922
irq,2013,826712
irq,2015,834686
isl,1990,4221
isl,1991,4225
isl,1992,4221
isl,1993,4216
isl,1994,4224
isl,1995,4252
isl,1996,4302
isl,1997,4372
isl,1998,4447
isl,1999,4506
isl,2000,4539
isl,2001,4541
isl,2002,4516
isl,2003,4471
isl,2004,4419
isl,2005,4366
isl,2006,4314
isl,2007,4266
isl,2008,4221
isl,2009,4187
isl,2010,4170
isl,2011,4168
isl,2012,4184
isl,2013,4209
isl,2015,4274
isr,1990,93496
isr,1991,95262
isr,1992,97430
isr,1993,99776
isr,1994,101998
isr,1995,103881
isr,1996,105328
isr,1997,106438
isr,1998,107427
isr,1999,108622
isr,2000,110241
isr,2001,112345
isr,2002,114831
isr,2003,117581
isr,2004,120418
isr,2005,123193
isr,2006,125879
isr,2007,128478
isr,2008,130899
isr,2009,133038
isr,2010,134820
isr,2011,136213
isr,2012,137220
isr,2013,137870
isr,2015,138310
ita,1990,586906
ita,1991,570024
ita,1992,561798
ita,1993,559865
ita,1994,560586
ita,1995,561208
ita,1996,561210
ita,1997,561155
ita,1998,560645
ita,1999,559448
ita,2000,557447
ita,2001,554166
ita,2002,549567
ita,2003,544566
ita,2004,540474
ita,2005,538205
ita,2006,537965
ita,2007,539346
ita,2008,541885
ita,2009,544876
ita,2010,547723
ita,2011,550433
ita,2012,552956
ita,2013,554590
ita,2015,552006
jam,1990,56269
jam,1991,56066
jam,1992,55726
jam,1993,55380
jam,1994,55209
jam,1995,55337
jam,1996,55820
jam,1997,56588
jam,1998,57460
jam,1999,58180
jam,2000,58567
jam,2001,58554
jam,2002,58201
jam,2003,57630
jam,2004,57030
jam,2005,56531
jam,2006,56173
jam,2007,55913
jam,2008,55691
jam,2009,55416
jam,2010,55030
jam,2011,54512
jam,2012,53899
jam,2013,53240
jam,2015,52055
jor,1990,97771
jor,1991,101561
jor,1992,105475
jor,1993,109296
jor,1994,112745
jor,1995,115644
jor,1996,117834
jor,1997,119414
jor,1998,120750
jor,1999,122370
jor,2000,124623
jor,2001,127693
jor,2002,131400
jor,2003,135286
jor,2004,138701
jor,2005,141191
jor,2006,142567
jor,2007,143027
jor,2008,142959
jor,2009,142947
jor,2010,143396
jor,2011,144434
jor,2012,145900
jor,2013,147586
jor,2015,150411
jpn,1990,1548056
jpn,1991,1502881
jpn,1992,1458760
jpn,1993,1416252
jpn,1994,1375997
jpn,1995,1338580
jpn,1996,1303804
jpn,1997,1271898
jpn,1998,1244298
jpn,1999,1222829
jpn,2000,1208534
jpn,2001,1202161
jpn,2002,1202621
jpn,2003,1206845
jpn,2004,1210612
jpn,2005,1210810
jpn,2006,1206259
jpn,2007,1197585
jpn,2008,1185704
jpn,2009,1172280
jpn,2010,1158536
jpn,2011,1144628
jpn,2012,1130053
jpn,2013,1114645
jpn,2015,1080271
kaz,1990,340405
kaz,1991,343047
kaz,1992,345509
kaz,1993,347041
kaz,1994,346667
kaz,1995,343712
kaz,1996,338087
kaz,1997,330083
kaz,1998,319926
kaz,1999,307994
kaz,2000,294721
kaz,2001,280112
kaz,2002,264554
kaz,2003,249328
kaz,2004,236082
kaz,2005,226029
kaz,2006,219480
kaz,2007,216242
kaz,2008,216356
kaz,2009,219701
kaz,2010,226007
kaz,2011,235481
kaz,2012,247720
kaz,2013,261058
kaz,2015,282841
ken,1990,741538
ken,1991,767167
ken,1992,792779
ken,1993,816546
ken,1994,836063
ken,1995,849822
ken,1996,857059
ken,1997,858874
ken,1998,857961
ken,1999,858097
ken,2000,862116
ken,2001,870870
ken,2002,883895
ken,2003,901109
ken,2004,922004
ken,2005,946138
ken,2006,973434
ken,2007,1003926
ken,2008,1037292
ken,2009,1073118
ken,2010,1110884
ken,2011,1150492
ken,2012,1191321
ken,2013,1231670
ken,2015,1302914
kgz,1990,106431
kgz,1991,109283
kgz,1992,112052
kgz,1993,114610
kgz,1994,116811
kgz,1995,118548
kgz,1996,119779
kgz,1997,120505
kgz,1998,120689
kgz,1999,120307
kgz,2000,119358
kgz,2001,117862
kgz,2002,115882
kgz,2003,113533
kgz,2004,110967
kgz,2005,108327
kgz,2006,105606
kgz,2007,102877
kgz,2008,100464
kgz,2009,98777
kgz,2010,98086
kgz,2011,98533
kgz,2012,99975
kgz,2013,102044
kgz,2015,106056
khm,1990,297835
khm,1991,314734
khm,1992,326052
khm,1993,333383
khm,1994,339380
khm,1995,345927
khm,1996,353484
khm,1997,361193
khm,1998,368095
khm,1999,372750
khm,2000,374206
khm,2001,372255
khm,2002,367526
khm,2003,360923
khm,2004,353741
khm,2005,346989
khm,2006,340934
khm,2007,335557
khm,2008,331237
khm,2009,328337
khm,2010,327100
khm,2011,327710
khm,2012,330133
khm,2013,334075
khm,2015,344751
kir,1998,2278
kir,1999,2330
kir,2000,2231
kir,2001,2290
kir,2002,2332
kir,2003,2375
kir,2004,2419
kir,2005,2450
kir,2006,2435
kna,1990,896
kna,1991,962
kna,1992,934
kna,1993,918
kna,1994,915
kna,1995,905
kna,1996,874
kna,1997,816
kna,1998,775
kna,1999,823
kna,2000,817
kna,2001,887
kna,2002,900
kna,2003,913
kna,2004,926
kna,2005,938
kor,1990,776030
kor,1991,755324
kor,1992,729789
kor,1993,703234
kor,1994,680929
kor,1995,666490
kor,1996,661306
kor,1997,663745
kor,1998,670659
kor,1999,677402
kor,2000,680484
kor,2001,679317
kor,2002,674650
kor,2003,665969
kor,2004,652989
kor,2005,635732
kor,2006,613581
kor,2007,587011
kor,2008,558538
kor,2009,531586
kor,2010,508646
kor,2011,490683
kor,2012,477122
kor,2013,466964
kor,2015,450563
kwt,1990,50968
kwt,1991,48844
kwt,1992,45007
kwt,1993,40371
kwt,1994,36239
kwt,1995,33543
kwt,1996,32605
kwt,1997,33125
kwt,1998,34639
kwt,1999,36421
kwt,2000,37927
kwt,2001,39054
kwt,2002,39970
kwt,2003,40724
kwt,2004,41432
kwt,2005,42182
kwt,2006,42941
kwt,2007,43660
kwt,2008,44385
kwt,2009,45188
kwt,2010,46109
kwt,2011,47171
kwt,2012,48340
kwt,2013,49524
kwt,2015,51480
lao,1990,111813
lao,1991,115790
lao,1992,120408
lao,1993,125468
lao,1994,130675
lao,1995,135780
lao,1996,140748
lao,1997,145526
lao,1998,149843
lao,1999,153371
lao,2000,155880
lao,2001,157304
lao,2002,157712
lao,2003,157199
lao,2004,155932
lao,2005,154081
lao,2006,151622
lao,2007,148655
lao,2008,145611
lao,2009,143047
lao,2010,141360
lao,2011,140730
lao,2012,141055
lao,2013,142086
lao,2015,144778
lbn,1990,71656
lbn,1991,71807
lbn,1992,71941
lbn,1993,72110
lbn,1994,72389
lbn,1995,72826
lbn,1996,73420
lbn,1997,74138
lbn,1998,74950
lbn,1999,75817
lbn,2000,76692
lbn,2001,77601
lbn,2002,78518
lbn,2003,79278
lbn,2004,79674
lbn,2005,79571
lbn,2006,78887
lbn,2007,77709
lbn,2008,76264
lbn,2009,74877
lbn,2010,73791
lbn,2011,73079
lbn,2012,72682
lbn,2013,72523
lbn,2015,72417
lbr,1990,62304
lbr,1991,61685
lbr,1992,61009
lbr,1993,60720
lbr,1994,61403
lbr,1995,63433
lbr,1996,67086
lbr,1997,72151
lbr,1998,77908
lbr,1999,83349
lbr,2000,87767
lbr,2001,90852
lbr,2002,92884
lbr,2003,94474
lbr,2004,96518
lbr,2005,99647
lbr,2006,104054
lbr,2007,109480
lbr,2008,115544
lbr,2009,121679
lbr,2010,127461
lbr,2011,132789
lbr,2012,137781
lbr,2013,142522
lbr,2015,151821
lby,1990,139115
lby,1991,138392
lby,1992,135580
lby,1993,131343
lby,1994,126649
lby,1995,122246
lby,1996,118325
lby,1997,114812
lby,1998,111902
lby,1999,109756
lby,2000,108478
lby,2001,108192
lby,2002,108904
lby,2003,110434
lby,2004,112502
lby,2005,114888
lby,2006,117524
lby,2007,120405
lby,2008,123430
lby,2009,126496
lby,2010,129513
lby,2011,132407
lby,2012,135123
lby,2013,137604
lby,2015,141690
lca,1990,3420
lca,1991,3413
lca,1992,3420
lca,1993,3432
lca,1994,3444
lca,1995,3444
lca,1996,3433
lca,1997,3414
lca,1998,3385
lca,1999,3341
lca,2000,3282
lca,2001,3208
lca,2002,3119
lca,2003,3027
lca,2004,2945
lca,2005,2885
lca,2006,2850
lca,2007,2837
lca,2008,2844
lca,2009,2861
lca,2010,2888
lca,2011,2922
lca,2012,2963
lca,2013,3007
lca,2015,3081
lie,2002,385
lie,2003,454
lka,1990,376572
lka,1991,372175
lka,1992,365990
lka,1993,359065
lka,1994,352846
lka,1995,348321
lka,1996,346062
lka,1997,345646
lka,1998,345873
lka,1999,344998
lka,2000,341835
lka,2001,335879
lka,2002,327722
lka,2003,318592
lka,2004,310261
lka,2005,303984
lka,2006,300222
lka,2007,298510
lka,2008,298043
lka,2009,297594
lka,2010,296285
lka,2011,293854
lka,2012,290636
lka,2013,287066
lka,2015,281353
lso,1990,47395
lso,1991,48260
lso,1992,49063
lso,1993,49776
lso,1994,50363
lso,1995,50803
lso,1996,51076
lso,1997,51201
lso,1998,51255
lso,1999,51344
lso,2000,51542
lso,2001,51884
lso,2002,52338
lso,2003,52834
lso,2004,53262
lso,2005,53550
lso,2006,53678
lso,2007,53672
lso,2008,53564
lso,2009,53404
lso,2010,53229
lso,2011,53047
lso,2012,52850
lso,2013,52655
lso,2015,52325
ltu,1990,55357
ltu,1991,55933
ltu,1992,56463
ltu,1993,56837
ltu,1994,56918
ltu,1995,56608
ltu,1996,55874
ltu,1997,54747
ltu,1998,53274
ltu,1999,51535
ltu,2000,49608
ltu,2001,47507
ltu,2002,45257
ltu,2003,42950
ltu,2004,40690
ltu,2005,38568
ltu,2006,36616
ltu,2007,34851
ltu,2008,33311
ltu,2009,32041
ltu,2010,31063
ltu,2011,30398
ltu,2012,30032
ltu,2013,29902
ltu,2015,29996
lux,1990,4319
lux,1991,4399
lux,1992,4482
lux,1993,4575
lux,1994,4680
lux,1995,4801
lux,1996,4943
lux,1997,5098
lux,1998,5254
lux,1999,5400
lux,2000,5525
lux,2001,5625
lux,2002,5702
lux,2003,5758
lux,2004,5794
lux,2005,5813
lux,2006,5813
lux,2007,5797
lux,2008,5771
lux,2009,5744
lux,2010,5724
lux,2011,5712
lux,2012,5708
lux,2013,5714
lux,2015,5743
lva,1990,36836
lva,1991,37757
lva,1992,38841
lva,1993,39810
lva,1994,40282
lva,1995,40000
lva,1996,38871
lva,1997,37012
lva,1998,34643
lva,1999,32089
lva,2000,29611
lva,2001,27253
lva,2002,25004
lva,2003,22977
lva,2004,21295
lva,2005,20041
lva,2006,19282
lva,2007,18993
lva,2008,19053
lva,2009,19279
lva,2010,19531
lva,2011,19770
lva,2012,20016
lva,2013,20255
lva,2015,20711
mac,1990,6187
mac,1991,6708
mac,1992,7180
mac,1993,7577
mac,1994,7874
mac,1995,8054
mac,1996,8103
mac,1997,8026
mac,1998,7842
mac,1999,7581
mac,2000,7268
mac,2001,6915
mac,2002,6521
mac,2003,6104
mac,2004,5681
mac,2005,5267
mac,2006,4868
mac,2007,4492
mac,2008,4157
mac,2009,3882
mac,2010,3680
mac,2011,3563
mac,2012,3522
mac,2013,3541
mac,2015,3653
mar,1990,670519
mar,1991,679015
mar,1992,683964
mar,1993,685845
mar,1994,685509
mar,1995,683633
mar,1996,680314
mar,1997,675474
mar,1998,669424
mar,1999,662524
mar,2000,655085
mar,2001,647405
mar,2002,639651
mar,2003,631840
mar,2004,623907
mar,2005,615890
mar,2006,607715
mar,2007,599687
mar,2008,592663
mar,2009,587746
mar,2010,585677
mar,2011,586758
mar,2012,590618
mar,2013,596451
mar,2015,609593
mda,1990,83074
mda,1991,85168
mda,1992,87220
mda,1993,88822
mda,1994,89444
mda,1995,88731
mda,1996,86529
mda,1997,83013
mda,1998,67408
mda,1999,63061
mda,2000,59654
mda,2001,58818
mda,2002,55756
mda,2003,51604
mda,2004,47550
mda,2005,44423
mda,2006,48078
mda,2007,46078
mda,2008,44529
mda,2009,43319
mda,2010,42361
mda,2011,41630
mda,2012,41133
mda,2013,40843
mda,2015,40811
mdg,1990,337188
mdg,1991,347080
mdg,1992,357566
mdg,1993,368633
mdg,1994,380235
mdg,1995,392335
mdg,1996,404888
mdg,1997,417870
mdg,1998,431263
mdg,1999,445048
mdg,2000,459177
mdg,2001,473666
mdg,2002,488397
mdg,2003,503051
mdg,2004,517201
mdg,2005,530552
mdg,2006,542952
mdg,2007,554482
mdg,2008,565345
mdg,2009,575867
mdg,2010,586287
mdg,2011,596648
mdg,2012,606877
mdg,2013,616960
mdg,2015,636502
mdv,1990,6493
mdv,1991,6780
mdv,1992,7057
mdv,1993,7314
mdv,1994,7540
mdv,1995,7722
mdv,1996,7863
mdv,1997,7960
mdv,1998,8002
mdv,1999,7979
mdv,2000,7883
mdv,2001,7713
mdv,2002,7478
mdv,2003,7203
mdv,2004,6918
mdv,2005,6652
mdv,2006,6409
mdv,2007,6192
mdv,2008,6017
mdv,2009,5908
mdv,2010,5877
mdv,2011,5931
mdv,2012,6067
mdv,2013,6258
mdv,2015,6682
mex,1990,2143238
mex,1991,2140034
mex,1992,2139722
mex,1993,2143150
mex,1994,2151140
mex,1995,2163871
mex,1996,2182504
mex,1997,2205959
mex,1998,2229419
mex,1999,2246379
mex,2000,2252349
mex,2001,2245250
mex,2002,2226855
mex,2003,2201282
mex,2004,2174650
mex,2005,2151421
mex,2006,2132928
mex,2007,2117863
mex,2008,2104879
mex,2009,2091651
mex,2010,2076521
mex,2011,2059241
mex,2012,2040595
mex,2013,2021134
mex,2015,1982924
mhl,1998,1403
mhl,1999,1427
mhl,2000,1280
mhl,2001,1302
mhl,2002,1324
mhl,2003,1347
mhl,2004,1370
mhl,2005,1487
mhl,2006,1510
mkd,1990,33781
mkd,1991,33622
mkd,1992,33375
mkd,1993,33077
mkd,1994,32785
mkd,1995,32535
mkd,1996,32352
mkd,1997,32215
mkd,1998,32048
mkd,1999,31751
mkd,2000,31256
mkd,2001,30531
mkd,2002,29617
mkd,2003,28604
mkd,2004,27609
mkd,2005,26730
mkd,2006,25993
mkd,2007,25377
mkd,2008,24855
mkd,2009,24382
mkd,2010,23926
mkd,2011,23480
mkd,2012,23061
mkd,2013,22670
mkd,2015,21965
mli,1990,226004
mli,1991,232166
mli,1992,238478
mli,1993,245006
mli,1994,251838
mli,1995,259041
mli,1996,266595
mli,1997,274489
mli,1998,282780
mli,1999,291539
mli,2000,300795
mli,2001,310665
mli,2002,321080
mli,2003,331662
mli,2004,341892
mli,2005,351444
mli,2006,360073
mli,2007,367995
mli,2008,375901
mli,2009,384755
mli,2010,395220
mli,2011,407549
mli,2012,421430
mli,2013,436267
mli,2015,465542
mlt,1990,5732
mlt,1991,5731
mlt,1992,5736
mlt,1993,5737
mlt,1994,5728
mlt,1995,5698
mlt,1996,5647
mlt,1997,5578
mlt,1998,5495
mlt,1999,5409
mlt,2000,5325
mlt,2001,5246
mlt,2002,5170
mlt,2003,5092
mlt,2004,4996
mlt,2005,4879
mlt,2006,4736
mlt,2007,4574
mlt,2008,4407
mlt,2009,4256
mlt,2010,4140
mlt,2011,4059
mlt,2012,4010
mlt,2013,3990
mlt,2015,4000
mmr,1990,938080
mmr,1991,945023
mmr,1992,952866
mmr,1993,960265
mmr,1994,965393
mmr,1995,966971
mmr,1996,964494
mmr,1997,958423
mmr,1998,949678
mmr,1999,939649
mmr,2000,929388
mmr,2001,919278
mmr,2002,909138
mmr,2003,898813
mmr,2004,887959
mmr,2005,876410
mmr,2006,864063
mmr,2007,851294
mmr,2008,838972
mmr,2009,828241
mmr,2010,819871
mmr,2011,814268
mmr,2012,811076
mmr,2013,809371
mmr,2015,805391
mng,1990,58164
mng,1991,60093
mng,1992,62236
mng,1993,64291
mng,1994,65846
mng,1995,66611
mng,1996,66504
mng,1997,65628
mng,1998,64102
mng,1999,62122
mng,2000,59864
mng,2001,57331
mng,2002,54554
mng,2003,51783
mng,2004,49326
mng,2005,47401
mng,2006,46127
mng,2007,45452
mng,2008,45223
mng,2009,45189
mng,2010,45171
mng,2011,45120
mng,2012,45079
mng,2013,45079
mng,2015,45384
moz,1990,409783
moz,1991,415255
moz,1992,420440
moz,1993,425852
moz,1994,432150
moz,1995,439808
moz,1996,449098
moz,1997,459911
moz,1998,471873
moz,1999,484398
moz,2000,497086
moz,2001,509602
moz,2002,522103
moz,2003,535244
moz,2004,549948
moz,2005,566753
moz,2006,585972
moz,2007,607016
moz,2008,628412
moz,2009,648151
moz,2010,664784
moz,2011,677819
moz,2012,687653
moz,2013,694844
moz,2015,704895
mrt,1990,54420
mrt,1991,55723
mrt,1992,57047
mrt,1993,58398
mrt,1994,59786
mrt,1995,61212
mrt,1996,62680
mrt,1997,64188
mrt,1998,65731
mrt,1999,67302
mrt,2000,68894
mrt,2001,70498
mrt,2002,72117
mrt,2003,73758
mrt,2004,75443
mrt,2005,77179
mrt,2006,78968
mrt,2007,80790
mrt,2008,82603
mrt,2009,84354
mrt,2010,86002
mrt,2011,87534
mrt,2012,88951
mrt,2013,90234
mrt,2015,92337
mus,1990,21247
mus,1991,20872
mus,1992,20318
mus,1993,19724
mus,1994,19290
mus,1995,19146
mus,1996,19351
mus,1997,19839
mus,1998,20466
mus,1999,21025
mus,2000,21370
mus,2001,21454
mus,2002,21328
mus,2003,21048
mus,2004,20709
mus,2005,20383
mus,2006,20083
mus,2007,19788
mus,2008,19511
mus,2009,19263
mus,2010,19050
mus,2011,18883
mus,2012,18761
mus,2013,18676
mus,2015,18551
mwi,1990,275192
mwi,1991,277704
mwi,1992,276182
mwi,1993,272941
mwi,1994,271278
mwi,1995,273551
mwi,1996,280496
mwi,1997,291337
mwi,1998,305064
mwi,1999,320041
mwi,2000,335006
mwi,2001,349782
mwi,2002,364596
mwi,2003,379065
mwi,2004,392807
mwi,2005,405543
mwi,2006,417068
mwi,2007,427376
mwi,2008,436669
mwi,2009,445288
mwi,2010,453512
mwi,2011,461358
mwi,2012,468823
