country,year,uis_lp_ag15t24_f
umc,2003,5333332.0
umc,2004,5333332.0
umc,2005,3151539.0
umc,2006,3151539.0
umc,2007,3151539.0
umc,2008,3151539.0
umc,2009,3151539.0
umc,2010,3151539.0
umc,2011,3151539.0
umc,2012,3151539.0
umc,2013,3151539.0
umc,2014,3151539.0
ury,1975,2531.0
ury,1985,2338.0
ury,1996,2581.0
ury,2006,2170.0
ury,2007,2420.0
ury,2008,1694.0
ury,2009,1944.0
ury,2010,1965.0
ury,2011,2241.0
ury,2012,1796.0
ury,2013,1765.0
ury,2014,1558.0
ury,2015,1967.0
uzb,2000,2596.0
uzb,2013,0.0
uzb,2014,0.0
uzb,2015,0.0
vct,1970,179.0
ven,1981,103175.0
ven,1990,71187.0
ven,2001,45951.0
ven,2007,30616.0
ven,2009,32052.0
ven,2011,47796.0
ven,2015,18548.0
ven,2016,24695.0
vnm,1979,328575.0
vnm,1989,446253.0
vnm,1999,481803.0
vnm,2000,470532.0
vnm,2009,280178.0
vut,1979,3510.0
vut,1994,2247.0
wld,1985,105953976.0
wld,1986,105953976.0
wld,1987,105953976.0
wld,1988,105953976.0
wld,1989,105953976.0
wld,1990,105953976.0
wld,1991,105953976.0
wld,1992,105953976.0
wld,1993,105953976.0
wld,1994,105953976.0
wld,1995,86027800.0
wld,1996,86027800.0
wld,1997,86027800.0
wld,1998,86027800.0
wld,1999,86027800.0
wld,2000,86027800.0
wld,2001,86027800.0
wld,2002,86027800.0
wld,2003,86027800.0
wld,2004,86027800.0
wld,2005,67569728.0
wld,2006,67569728.0
wld,2007,67569728.0
wld,2008,67569728.0
wld,2009,67569728.0
wld,2010,67569728.0
wld,2011,67569728.0
wld,2012,67569728.0
wld,2013,67569728.0
wld,2014,67569728.0
wsm,1991,178.0
wsm,2011,89.0
yem,1994,802143.0
zaf,1980,425353.0
zaf,1996,245466.0
zaf,2007,97205.0
zaf,2009,60613.0
zaf,2010,56237.0
zaf,2011,43232.0
zaf,2012,36988.0
zaf,2014,45825.0
zaf,2015,38333.0
zmb,1990,279049.0
zmb,1999,366269.0
zmb,2002,393219.0
zmb,2007,545830.0
zmb,2010,191585.0
zwe,1982,117088.0
zwe,1992,63222.0
zwe,2011,128926.0
zwe,2014,111650.0
