country,year,prj_pop_2529_ned_mf
ita,2010,2.87
ita,2015,1.79
ita,2020,1.29
ita,2025,1.21
ita,2030,1.23
ita,2035,1.28
ita,2040,1.16
ita,2045,1.13
ita,2050,1.11
ita,2055,1.11
ita,2060,1.11
ita,2065,1.09
ita,2070,1.05
ita,2075,1.0
ita,2080,0.96
ita,2085,0.94
ita,2090,0.92
ita,2095,0.89
ita,2100,0.85
jam,2010,0.25
jam,2015,0.17
jam,2020,0.12
jam,2025,0.1
jam,2030,0.06
jam,2035,0.06
jam,2040,0.06
jam,2045,0.06
jam,2050,0.06
jam,2055,0.05
jam,2060,0.05
jam,2065,0.05
jam,2070,0.04
jam,2075,0.04
jam,2080,0.04
jam,2085,0.04
jam,2090,0.04
jam,2095,0.03
jam,2100,0.03
jor,2010,23.86
jor,2015,16.56
jor,2020,10.97
jor,2025,6.97
jor,2030,4.31
jor,2035,2.85
jor,2040,1.84
jor,2045,1.35
jor,2050,1.01
jor,2055,0.82
jor,2060,0.82
jor,2065,0.81
jor,2070,0.8
jor,2075,0.79
jor,2080,0.78
jor,2085,0.76
jor,2090,0.74
jor,2095,0.71
jor,2100,0.68
jpn,2010,4.66
jpn,2015,4.49
jpn,2020,4.24
jpn,2025,4.15
jpn,2030,3.99
jpn,2035,3.88
jpn,2040,3.69
jpn,2045,3.38
jpn,2050,3.15
jpn,2055,3.01
jpn,2060,2.91
jpn,2065,2.8
jpn,2070,2.66
jpn,2075,2.49
jpn,2080,2.33
jpn,2085,2.2
jpn,2090,2.11
jpn,2095,2.03
jpn,2100,1.94
kaz,2010,2.69
kaz,2015,1.0
kaz,2020,0.67
kaz,2025,0.55
kaz,2030,0.58
kaz,2035,0.78
kaz,2040,0.75
kaz,2045,0.7
kaz,2050,0.65
kaz,2055,0.61
kaz,2060,0.62
kaz,2065,0.63
kaz,2070,0.62
kaz,2075,0.58
kaz,2080,0.54
kaz,2085,0.51
kaz,2090,0.5
kaz,2095,0.48
kaz,2100,0.46
ken,2010,176.17
ken,2015,118.91
ken,2020,72.59
ken,2025,46.19
ken,2030,30.31
ken,2035,18.82
ken,2040,10.55
ken,2045,5.99
ken,2050,4.17
ken,2055,3.48
ken,2060,3.59
ken,2065,3.64
ken,2070,3.64
ken,2075,3.58
ken,2080,3.48
ken,2085,3.44
ken,2090,3.41
ken,2095,3.32
ken,2100,3.24
kgz,2010,0.5
kgz,2015,0.54
kgz,2020,0.46
kgz,2025,0.38
kgz,2030,0.35
kgz,2035,0.41
kgz,2040,0.41
kgz,2045,0.39
kgz,2050,0.36
kgz,2055,0.34
kgz,2060,0.33
kgz,2065,0.33
kgz,2070,0.31
kgz,2075,0.3
kgz,2080,0.28
kgz,2085,0.27
kgz,2090,0.26
kgz,2095,0.25
kgz,2100,0.24
khm,2010,312.13
khm,2015,193.45
khm,2020,169.06
khm,2025,136.96
khm,2030,101.2
khm,2035,79.97
khm,2040,64.11
khm,2045,48.71
khm,2050,34.39
khm,2055,23.43
khm,2060,15.83
khm,2065,10.71
khm,2070,7.32
khm,2075,4.78
khm,2080,2.98
khm,2085,1.84
khm,2090,1.21
khm,2095,0.82
khm,2100,0.56
kor,2010,4.85
kor,2015,2.72
kor,2020,1.62
kor,2025,2.81
kor,2030,2.12
kor,2035,2.11
kor,2040,1.99
kor,2045,1.93
kor,2050,1.86
kor,2055,1.78
kor,2060,1.65
kor,2065,1.5
kor,2070,1.39
kor,2075,1.32
kor,2080,1.27
kor,2085,1.22
kor,2090,1.16
kor,2095,1.09
kor,2100,1.02
kwt,2010,30.87
kwt,2015,2.49
kwt,2020,2.6
kwt,2025,2.43
kwt,2030,2.32
kwt,2035,2.06
kwt,2040,1.45
kwt,2045,1.12
kwt,2050,0.85
kwt,2055,0.65
kwt,2060,0.52
kwt,2065,0.39
kwt,2070,0.28
kwt,2075,0.2
kwt,2080,0.14
kwt,2085,0.11
kwt,2090,0.11
kwt,2095,0.1
kwt,2100,0.1
lao,2010,91.97
lao,2015,87.36
lao,2020,76.38
lao,2025,56.0
lao,2030,38.55
lao,2035,26.69
lao,2040,19.55
lao,2045,14.21
lao,2050,9.76
lao,2055,6.46
lao,2060,4.1
lao,2065,2.6
lao,2070,1.68
lao,2075,1.1
lao,2080,0.68
lao,2085,0.39
lao,2090,0.21
lao,2095,0.12
lao,2100,0.07
lbn,2010,5.3
lbn,2015,3.07
lbn,2020,1.91
lbn,2025,1.21
lbn,2030,0.77
lbn,2035,0.6
lbn,2040,0.53
lbn,2045,0.49
lbn,2050,0.44
lbn,2055,0.39
lbn,2060,0.34
lbn,2065,0.3
lbn,2070,0.27
lbn,2075,0.24
lbn,2080,0.23
lbn,2085,0.21
lbn,2090,0.19
lbn,2095,0.18
lbn,2100,0.17
lbr,2010,227.68
lbr,2015,272.38
lbr,2020,303.67
lbr,2025,320.72
lbr,2030,334.29
lbr,2035,338.36
lbr,2040,317.58
lbr,2045,296.99
lbr,2050,261.64
lbr,2055,218.83
lbr,2060,177.99
lbr,2065,139.42
lbr,2070,105.95
lbr,2075,76.85
lbr,2080,53.48
lbr,2085,36.5
lbr,2090,24.4
lbr,2095,15.83
lbr,2100,10.23
lca,2010,0.05
lca,2015,0.03
lca,2020,0.02
lca,2025,0.01
lca,2030,0.01
lca,2035,0.01
lca,2040,0.01
lca,2045,0.01
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.0
lca,2070,0.0
lca,2075,0.0
lca,2080,0.0
lca,2085,0.0
lca,2090,0.0
lca,2095,0.0
lca,2100,0.0
lso,2010,16.34
lso,2015,11.06
lso,2020,7.76
lso,2025,7.16
lso,2030,5.32
lso,2035,4.0
lso,2040,2.92
lso,2045,2.12
lso,2050,1.48
lso,2055,0.98
lso,2060,0.64
lso,2065,0.41
lso,2070,0.26
lso,2075,0.16
lso,2080,0.1
lso,2085,0.06
lso,2090,0.04
lso,2095,0.03
lso,2100,0.03
ltu,2010,0.36
ltu,2015,0.27
ltu,2020,0.19
ltu,2025,0.13
ltu,2030,0.1
ltu,2035,0.11
ltu,2040,0.12
ltu,2045,0.11
ltu,2050,0.11
ltu,2055,0.09
ltu,2060,0.08
ltu,2065,0.08
ltu,2070,0.08
ltu,2075,0.08
ltu,2080,0.08
ltu,2085,0.07
ltu,2090,0.07
ltu,2095,0.07
ltu,2100,0.07
lux,2010,0.28
lux,2015,0.27
lux,2020,0.26
lux,2025,0.23
lux,2030,0.18
lux,2035,0.14
lux,2040,0.1
lux,2045,0.07
lux,2050,0.06
lux,2055,0.06
lux,2060,0.06
lux,2065,0.06
lux,2070,0.06
lux,2075,0.05
lux,2080,0.06
lux,2085,0.06
lux,2090,0.06
lux,2095,0.05
lux,2100,0.05
lva,2010,0.24
lva,2015,0.2
lva,2020,0.12
lva,2025,0.08
lva,2030,0.08
lva,2035,0.09
lva,2040,0.08
lva,2045,0.07
lva,2050,0.07
lva,2055,0.06
lva,2060,0.05
lva,2065,0.05
lva,2070,0.05
lva,2075,0.05
lva,2080,0.05
lva,2085,0.05
lva,2090,0.04
lva,2095,0.04
lva,2100,0.04
mac,2010,0.05
mac,2015,0.03
mac,2020,0.02
mac,2025,0.01
mac,2030,0.01
mac,2035,0.01
mac,2040,0.01
mac,2045,0.01
mac,2050,0.01
mac,2055,0.01
mac,2060,0.01
mac,2065,0.01
mac,2070,0.01
mac,2075,0.01
mac,2080,0.01
mac,2085,0.01
mac,2090,0.01
mac,2095,0.01
mac,2100,0.01
mar,2010,943.6
mar,2015,726.07
mar,2020,572.02
mar,2025,403.63
mar,2030,281.88
mar,2035,202.8
mar,2040,136.98
mar,2045,89.34
mar,2050,54.78
mar,2055,31.54
mar,2060,17.83
mar,2065,10.08
mar,2070,5.58
mar,2075,3.02
mar,2080,1.94
mar,2085,1.65
mar,2090,1.55
mar,2095,1.48
mar,2100,1.42
mda,2010,0.09
mda,2015,0.06
mda,2020,0.04
mda,2025,0.03
mda,2030,0.03
mda,2035,0.03
mda,2040,0.02
mda,2045,0.02
mda,2050,0.02
mda,2055,0.02
mda,2060,0.02
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0.01
mda,2100,0.01
mdg,2010,322.83
mdg,2015,331.92
mdg,2020,321.25
mdg,2025,388.96
mdg,2030,383.22
mdg,2035,371.74
mdg,2040,340.77
mdg,2045,303.42
mdg,2050,262.39
mdg,2055,222.03
mdg,2060,180.82
mdg,2065,144.13
mdg,2070,110.53
mdg,2075,82.23
mdg,2080,60.69
mdg,2085,43.6
mdg,2090,30.34
mdg,2095,20.81
mdg,2100,13.97
mdv,2010,0.53
mdv,2015,0.39
mdv,2020,0.24
mdv,2025,0.13
mdv,2030,0.07
mdv,2035,0.04
mdv,2040,0.02
mdv,2045,0.01
mdv,2050,0.01
mdv,2055,0.0
mdv,2060,0.0
mdv,2065,0.0
mdv,2070,0.0
mdv,2075,0.0
mdv,2080,0.0
mdv,2085,0.0
mdv,2090,0.0
mdv,2095,0.0
mdv,2100,0.0
mex,2010,223.29
mex,2015,157.94
mex,2020,111.35
mex,2025,68.53
mex,2030,43.28
mex,2035,25.13
mex,2040,14.2
mex,2045,7.81
mex,2050,4.12
mex,2055,2.78
mex,2060,2.66
mex,2065,2.58
mex,2070,2.51
mex,2075,2.43
mex,2080,2.34
mex,2085,2.23
mex,2090,2.14
mex,2095,2.08
mex,2100,2.0
mkd,2010,1.75
mkd,2015,1.44
mkd,2020,0.83
mkd,2025,0.43
mkd,2030,0.23
mkd,2035,0.13
mkd,2040,0.09
mkd,2045,0.08
mkd,2050,0.07
mkd,2055,0.06
mkd,2060,0.05
mkd,2065,0.05
mkd,2070,0.05
mkd,2075,0.04
mkd,2080,0.04
mkd,2085,0.04
mkd,2090,0.03
mkd,2095,0.03
mkd,2100,0.03
mli,2010,879.45
mli,2015,949.65
mli,2020,1021.51
mli,2025,1128.42
mli,2030,1229.31
mli,2035,1285.59
mli,2040,1274.34
mli,2045,1206.12
mli,2050,1104.72
mli,2055,970.88
mli,2060,818.01
mli,2065,664.3
mli,2070,522.39
mli,2075,392.83
mli,2080,286.41
mli,2085,200.28
mli,2090,136.61
mli,2095,90.65
mli,2100,56.97
mlt,2010,0.09
mlt,2015,0.07
mlt,2020,0.04
mlt,2025,0.03
mlt,2030,0.02
mlt,2035,0.02
mlt,2040,0.02
mlt,2045,0.02
mlt,2050,0.02
mlt,2055,0.02
mlt,2060,0.02
mlt,2065,0.02
mlt,2070,0.02
mlt,2075,0.02
mlt,2080,0.02
mlt,2085,0.02
mlt,2090,0.02
mlt,2095,0.02
mlt,2100,0.02
mmr,2010,128.81
mmr,2015,96.83
mmr,2020,62.95
mmr,2025,40.6
mmr,2030,24.19
mmr,2035,14.85
mmr,2040,8.71
mmr,2045,5.07
mmr,2050,2.97
mmr,2055,1.99
mmr,2060,1.48
mmr,2065,1.4
mmr,2070,1.33
mmr,2075,1.26
mmr,2080,1.23
mmr,2085,1.2
mmr,2090,1.15
mmr,2095,1.11
mmr,2100,1.06
mne,2010,0.24
mne,2015,0.18
mne,2020,0.11
mne,2025,0.08
mne,2030,0.06
mne,2035,0.05
mne,2040,0.05
mne,2045,0.04
mne,2050,0.04
mne,2055,0.04
mne,2060,0.03
mne,2065,0.03
mne,2070,0.03
mne,2075,0.03
mne,2080,0.03
mne,2085,0.03
mne,2090,0.03
mne,2095,0.03
mne,2100,0.02
mng,2010,1.1
mng,2015,4.52
mng,2020,3.47
mng,2025,2.67
mng,2030,2.2
mng,2035,2.57
mng,2040,2.31
mng,2045,1.95
mng,2050,1.55
mng,2055,1.21
mng,2060,1.01
mng,2065,0.89
mng,2070,0.75
mng,2075,0.59
mng,2080,0.45
mng,2085,0.34
mng,2090,0.26
mng,2095,0.21
mng,2100,0.16
moz,2010,998.13
moz,2015,1015.17
moz,2020,1142.48
moz,2025,1207.77
moz,2030,1283.23
moz,2035,1198.65
moz,2040,1059.93
moz,2045,929.33
moz,2050,794.99
moz,2055,655.91
moz,2060,523.88
moz,2065,404.03
moz,2070,297.53
moz,2075,211.85
moz,2080,147.26
moz,2085,100.04
moz,2090,65.21
moz,2095,40.85
moz,2100,25.13
mus,2010,0.72
mus,2015,0.55
mus,2020,0.41
mus,2025,0.27
mus,2030,0.18
mus,2035,0.1
mus,2040,0.06
mus,2045,0.04
mus,2050,0.03
mus,2055,0.02
mus,2060,0.01
mus,2065,0.01
mus,2070,0.01
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,205.85
mwi,2015,204.31
mwi,2020,165.42
mwi,2025,205.23
mwi,2030,194.69
mwi,2035,190.53
mwi,2040,171.91
mwi,2045,151.15
mwi,2050,127.19
mwi,2055,103.57
mwi,2060,80.77
mwi,2065,60.44
mwi,2070,43.07
mwi,2075,29.5
mwi,2080,19.2
mwi,2085,12.2
mwi,2090,7.46
mwi,2095,4.39
mwi,2100,2.87
mys,2010,41.15
mys,2015,24.5
mys,2020,14.53
mys,2025,8.62
mys,2030,5.14
mys,2035,3.28
mys,2040,2.3
mys,2045,2.06
mys,2050,2.07
mys,2055,2.07
mys,2060,2.05
mys,2065,1.97
mys,2070,1.92
mys,2075,1.88
mys,2080,1.83
mys,2085,1.77
mys,2090,1.7
mys,2095,1.65
mys,2100,1.58
nam,2010,11.36
nam,2015,9.0
nam,2020,7.35
nam,2025,5.34
nam,2030,3.73
nam,2035,2.55
nam,2040,1.61
nam,2045,1.03
nam,2050,0.65
nam,2055,0.39
nam,2060,0.25
nam,2065,0.16
nam,2070,0.11
nam,2075,0.08
nam,2080,0.08
nam,2085,0.08
nam,2090,0.07
nam,2095,0.07
nam,2100,0.07
ncl,2010,0.31
ncl,2015,0.2
ncl,2020,0.14
ncl,2025,0.08
ncl,2030,0.05
ncl,2035,0.03
ncl,2040,0.03
ncl,2045,0.03
ncl,2050,0.03
ncl,2055,0.03
ncl,2060,0.03
ncl,2065,0.03
ncl,2070,0.02
ncl,2075,0.02
ncl,2080,0.02
ncl,2085,0.02
ncl,2090,0.02
ncl,2095,0.02
ncl,2100,0.02
ner,2010,696.8
ner,2015,796.76
ner,2020,969.36
ner,2025,1128.02
ner,2030,1246.09
ner,2035,1343.19
ner,2040,1394.14
ner,2045,1402.4
ner,2050,1367.76
ner,2055,1296.49
ner,2060,1201.82
ner,2065,1070.02
ner,2070,911.62
ner,2075,738.72
ner,2080,552.12
ner,2085,397.53
ner,2090,280.83
ner,2095,190.51
ner,2100,122.68
nga,2010,3285.38
nga,2015,2896.52
nga,2020,2457.04
nga,2025,2094.24
nga,2030,1757.28
nga,2035,1404.09
nga,2040,1050.41
nga,2045,763.44
nga,2050,533.86
nga,2055,359.35
nga,2060,232.61
nga,2065,144.19
nga,2070,85.73
nga,2075,49.09
nga,2080,39.15
nga,2085,38.96
nga,2090,39.19
nga,2095,39.03
nga,2100,38.34
nic,2010,70.14
nic,2015,59.74
nic,2020,53.75
nic,2025,42.91
nic,2030,33.03
nic,2035,26.2
nic,2040,19.4
nic,2045,13.89
nic,2050,9.71
nic,2055,6.67
nic,2060,4.45
nic,2065,2.9
nic,2070,1.87
nic,2075,1.18
nic,2080,0.73
nic,2085,0.48
nic,2090,0.32
nic,2095,0.22
nic,2100,0.15
nld,2010,19.91
nld,2015,17.54
nld,2020,14.5
nld,2025,10.91
nld,2030,8.24
nld,2035,5.58
nld,2040,3.66
nld,2045,2.5
nld,2050,1.69
nld,2055,1.3
nld,2060,1.02
nld,2065,0.98
nld,2070,0.94
nld,2075,0.91
nld,2080,0.9
nld,2085,0.9
nld,2090,0.89
nld,2095,0.87
nld,2100,0.84
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
nor,2025,0.19
nor,2030,0.19
nor,2035,0.19
nor,2040,0.19
nor,2045,0.2
nor,2050,0.21
nor,2055,0.22
nor,2060,0.22
nor,2065,0.22
nor,2070,0.21
nor,2075,0.22
nor,2080,0.22
nor,2085,0.22
nor,2090,0.22
nor,2095,0.22
nor,2100,0.21
npl,2010,667.38
npl,2015,672.08
npl,2020,591.71
npl,2025,486.87
npl,2030,363.98
npl,2035,242.76
npl,2040,175.44
npl,2045,120.99
npl,2050,77.56
npl,2055,46.28
npl,2060,27.09
npl,2065,15.42
npl,2070,8.44
npl,2075,4.43
npl,2080,2.77
npl,2085,2.67
npl,2090,2.55
npl,2095,2.46
npl,2100,2.37
nzl,2010,0.24
nzl,2015,0.2
nzl,2020,0.18
nzl,2025,0.18
nzl,2030,0.18
nzl,2035,0.19
nzl,2040,0.19
nzl,2045,0.19
nzl,2050,0.2
nzl,2055,0.2
nzl,2060,0.19
nzl,2065,0.19
nzl,2070,0.19
nzl,2075,0.19
nzl,2080,0.19
nzl,2085,0.18
nzl,2090,0.18
nzl,2095,0.18
nzl,2100,0.17
pak,2010,6346.82
pak,2015,6817.95
pak,2020,6427.61
pak,2025,5833.14
pak,2030,4732.41
pak,2035,4264.98
pak,2040,3767.4
pak,2045,3132.98
pak,2050,2431.14
pak,2055,1783.04
pak,2060,1289.81
pak,2065,923.82
pak,2070,642.77
pak,2075,425.83
pak,2080,264.99
pak,2085,159.29
pak,2090,93.34
pak,2095,53.32
pak,2100,29.8
pan,2010,9.12
pan,2015,7.18
pan,2020,5.36
pan,2025,4.02
pan,2030,2.86
pan,2035,1.92
pan,2040,1.19
pan,2045,0.74
pan,2050,0.46
pan,2055,0.27
pan,2060,0.16
pan,2065,0.14
pan,2070,0.13
pan,2075,0.13
pan,2080,0.12
pan,2085,0.12
pan,2090,0.11
pan,2095,0.11
pan,2100,0.1
per,2010,46.7
per,2015,33.09
per,2020,23.75
per,2025,15.75
per,2030,10.08
per,2035,6.22
per,2040,3.62
per,2045,2.03
per,2050,1.11
per,2055,0.59
per,2060,0.44
per,2065,0.42
per,2070,0.41
per,2075,0.39
per,2080,0.37
per,2085,0.35
per,2090,0.34
per,2095,0.33
per,2100,0.32
phl,2010,86.88
phl,2015,71.54
phl,2020,55.31
phl,2025,42.17
phl,2030,31.48
phl,2035,21.18
phl,2040,14.19
phl,2045,9.32
phl,2050,5.96
phl,2055,4.05
phl,2060,2.92
phl,2065,2.16
phl,2070,1.74
phl,2075,1.68
phl,2080,1.64
phl,2085,1.6
phl,2090,1.54
phl,2095,1.49
phl,2100,1.42
pol,2010,2.66
pol,2015,2.24
pol,2020,1.89
pol,2025,1.51
pol,2030,1.33
pol,2035,1.47
pol,2040,1.45
pol,2045,1.49
pol,2050,1.46
pol,2055,1.37
pol,2060,1.25
pol,2065,1.2
pol,2070,1.21
pol,2075,1.23
pol,2080,1.22
pol,2085,1.17
pol,2090,1.1
pol,2095,1.05
pol,2100,1.02
pri,2010,1.46
pri,2015,0.99
pri,2020,0.61
pri,2025,0.39
pri,2030,0.25
pri,2035,0.18
pri,2040,0.13
pri,2045,0.11
pri,2050,0.1
pri,2055,0.09
pri,2060,0.08
pri,2065,0.08
pri,2070,0.07
pri,2075,0.06
pri,2080,0.06
pri,2085,0.06
pri,2090,0.05
pri,2095,0.05
pri,2100,0.05
prt,2010,4.92
prt,2015,3.23
prt,2020,1.93
prt,2025,1.12
prt,2030,0.65
prt,2035,0.35
prt,2040,0.19
prt,2045,0.12
prt,2050,0.08
prt,2055,0.08
prt,2060,0.08
prt,2065,0.08
prt,2070,0.07
prt,2075,0.07
prt,2080,0.07
prt,2085,0.07
prt,2090,0.07
prt,2095,0.07
prt,2100,0.07
pry,2010,9.0
pry,2015,8.01
pry,2020,6.24
pry,2025,4.69
pry,2030,3.4
pry,2035,2.38
pry,2040,1.59
pry,2045,1.04
pry,2050,0.65
pry,2055,0.39
pry,2060,0.23
pry,2065,0.13
pry,2070,0.09
pry,2075,0.07
pry,2080,0.07
pry,2085,0.07
pry,2090,0.07
pry,2095,0.06
pry,2100,0.06
pse,2010,7.0
pse,2015,4.15
pse,2020,2.67
pse,2025,1.42
pse,2030,0.72
pse,2035,0.4
pse,2040,0.28
pse,2045,0.26
pse,2050,0.26
pse,2055,0.26
pse,2060,0.26
pse,2065,0.26
pse,2070,0.25
pse,2075,0.25
pse,2080,0.24
pse,2085,0.24
pse,2090,0.23
pse,2095,0.22
pse,2100,0.22
pyf,2010,0.2
pyf,2015,0.12
pyf,2020,0.07
pyf,2025,0.04
pyf,2030,0.02
pyf,2035,0.02
pyf,2040,0.02
pyf,2045,0.02
pyf,2050,0.02
pyf,2055,0.02
pyf,2060,0.02
pyf,2065,0.02
pyf,2070,0.02
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,9.31
qat,2015,6.84
qat,2020,2.9
qat,2025,2.51
qat,2030,2.39
qat,2035,2.24
qat,2040,1.89
qat,2045,1.4
qat,2050,1.02
qat,2055,0.76
qat,2060,0.58
qat,2065,0.43
qat,2070,0.29
qat,2075,0.19
qat,2080,0.12
qat,2085,0.08
qat,2090,0.05
qat,2095,0.03
qat,2100,0.02
rou,2010,15.53
rou,2015,10.98
rou,2020,5.07
rou,2025,3.19
rou,2030,2.33
rou,2035,1.92
rou,2040,1.43
rou,2045,1.2
rou,2050,1.0
rou,2055,0.87
rou,2060,0.8
rou,2065,0.73
rou,2070,0.68
rou,2075,0.63
rou,2080,0.59
rou,2085,0.56
rou,2090,0.54
rou,2095,0.51
rou,2100,0.49
rus,2010,9.05
rus,2015,10.49
rus,2020,6.7
rus,2025,5.15
rus,2030,5.44
rus,2035,6.31
rus,2040,6.69
rus,2045,6.06
rus,2050,5.32
rus,2055,4.79
rus,2060,4.82
rus,2065,5.16
rus,2070,5.29
rus,2075,5.09
rus,2080,4.69
rus,2085,4.37
rus,2090,4.29
rus,2095,4.32
rus,2100,4.28
rwa,2010,192.04
rwa,2015,199.34
rwa,2020,155.35
rwa,2025,147.74
rwa,2030,136.99
rwa,2035,133.93
rwa,2040,115.02
rwa,2045,94.13
rwa,2050,73.36
rwa,2055,57.26
rwa,2060,45.18
rwa,2065,35.04
rwa,2070,26.09
rwa,2075,18.7
rwa,2080,12.77
rwa,2085,8.83
rwa,2090,6.15
rwa,2095,4.23
rwa,2100,2.83
sau,2010,68.94
sau,2015,41.29
sau,2020,22.36
sau,2025,10.45
sau,2030,5.19
sau,2035,3.02
sau,2040,2.14
sau,2045,2.19
sau,2050,2.21
sau,2055,2.27
sau,2060,2.33
sau,2065,2.34
sau,2070,2.28
sau,2075,2.24
sau,2080,2.21
sau,2085,2.13
sau,2090,2.08
sau,2095,1.99
sau,2100,1.9
sdn,2010,1995.01
sdn,2015,2009.39
sdn,2020,1998.71
sdn,2025,1930.84
sdn,2030,1781.98
sdn,2035,1550.92
sdn,2040,1287.25
sdn,2045,1023.44
sdn,2050,784.4
sdn,2055,588.99
sdn,2060,422.95
sdn,2065,292.84
sdn,2070,194.18
sdn,2075,125.48
sdn,2080,80.29
sdn,2085,49.29
sdn,2090,29.6
sdn,2095,17.58
sdn,2100,10.94
sen,2010,534.2
sen,2015,553.17
sen,2020,547.24
sen,2025,528.57
sen,2030,512.17
sen,2035,482.11
sen,2040,417.35
sen,2045,345.27
sen,2050,277.59
sen,2055,218.88
sen,2060,170.78
sen,2065,128.4
sen,2070,94.16
sen,2075,67.06
sen,2080,47.01
sen,2085,32.99
sen,2090,23.47
sen,2095,16.83
sen,2100,12.74
sgp,2010,1.12
sgp,2015,0.38
sgp,2020,0.21
sgp,2025,0.18
sgp,2030,0.15
sgp,2035,0.14
sgp,2040,0.14
sgp,2045,0.15
sgp,2050,0.16
sgp,2055,0.17
sgp,2060,0.16
sgp,2065,0.15
sgp,2070,0.14
sgp,2075,0.13
sgp,2080,0.14
sgp,2085,0.14
sgp,2090,0.13
sgp,2095,0.12
sgp,2100,0.11
sle,2010,243.0
sle,2015,208.38
sle,2020,263.62
sle,2025,275.37
sle,2030,277.18
sle,2035,267.99
sle,2040,234.68
sle,2045,204.05
sle,2050,171.09
sle,2055,138.54
sle,2060,110.34
sle,2065,84.33
sle,2070,61.24
sle,2075,42.55
sle,2080,28.95
sle,2085,19.24
sle,2090,12.14
sle,2095,7.41
sle,2100,4.4
slv,2010,42.29
slv,2015,33.09
slv,2020,32.11
slv,2025,24.84
slv,2030,15.91
slv,2035,11.39
slv,2040,8.11
slv,2045,5.59
slv,2050,3.64
slv,2055,2.25
slv,2060,1.38
slv,2065,0.84
slv,2070,0.5
slv,2075,0.29
slv,2080,0.18
slv,2085,0.12
slv,2090,0.09
slv,2095,0.09
slv,2100,0.08
som,2010,318.86
som,2015,296.05
som,2020,282.52
som,2025,281.83
som,2030,272.64
som,2035,248.36
som,2040,206.92
som,2045,162.83
som,2050,128.34
som,2055,99.89
som,2060,74.81
som,2065,53.17
som,2070,37.1
som,2075,25.86
som,2080,17.96
som,2085,12.12
som,2090,7.87
som,2095,5.03
som,2100,3.1
srb,2010,1.5
srb,2015,0.84
srb,2020,0.57
srb,2025,0.49
srb,2030,0.47
srb,2035,0.44
srb,2040,0.36
srb,2045,0.35
srb,2050,0.34
srb,2055,0.33
srb,2060,0.32
srb,2065,0.3
srb,2070,0.28
srb,2075,0.26
srb,2080,0.25
srb,2085,0.25
srb,2090,0.24
srb,2095,0.23
srb,2100,0.21
stp,2010,0.51
stp,2015,0.47
stp,2020,0.31
stp,2025,0.3
stp,2030,0.24
stp,2035,0.17
stp,2040,0.12
stp,2045,0.08
stp,2050,0.05
stp,2055,0.03
stp,2060,0.02
stp,2065,0.01
stp,2070,0.01
stp,2075,0.0
stp,2080,0.0
stp,2085,0.0
stp,2090,0.0
stp,2095,0.0
stp,2100,0.0
sur,2010,0.05
sur,2015,0.04
sur,2020,0.02
sur,2025,0.02
sur,2030,0.01
sur,2035,0.01
sur,2040,0.0
sur,2045,0.0
sur,2050,0.0
sur,2055,0.0
sur,2060,0.0
sur,2065,0.0
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.59
svk,2015,0.57
svk,2020,0.47
svk,2025,0.35
svk,2030,0.3
svk,2035,0.31
svk,2040,0.33
svk,2045,0.32
svk,2050,0.3
svk,2055,0.28
svk,2060,0.25
svk,2065,0.24
svk,2070,0.25
svk,2075,0.26
svk,2080,0.25
svk,2085,0.24
svk,2090,0.22
svk,2095,0.21
svk,2100,0.21
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swe,2025,0.3
swe,2030,0.32
swe,2035,0.35
swe,2040,0.35
swe,2045,0.37
swe,2050,0.38
swe,2055,0.38
swe,2060,0.38
swe,2065,0.38
swe,2070,0.39
swe,2075,0.4
swe,2080,0.4
swe,2085,0.4
swe,2090,0.39
swe,2095,0.38
swe,2100,0.38
swz,2010,5.2
swz,2015,4.56
swz,2020,3.35
swz,2025,2.2
swz,2030,1.45
swz,2035,0.98
swz,2040,0.65
swz,2045,0.41
swz,2050,0.27
swz,2055,0.18
swz,2060,0.12
swz,2065,0.08
swz,2070,0.06
swz,2075,0.04
swz,2080,0.04
swz,2085,0.04
swz,2090,0.04
swz,2095,0.04
swz,2100,0.04
syr,2010,141.8
syr,2015,128.22
syr,2020,125.11
syr,2025,107.25
syr,2030,86.41
syr,2035,62.99
syr,2040,42.49
syr,2045,31.96
syr,2050,23.08
syr,2055,15.89
syr,2060,10.49
syr,2065,6.64
