country,year,se_ter_grad_fe
irn,1987,9325.0
irn,1988,8439.0
irn,1989,9706.0
irn,1991,10334.0
irn,1992,11704.0
irn,1993,16576.0
irn,1994,21415.0
irn,1995,19553.0
irn,1997,21939.0
irn,2003,103962.0
irn,2004,131883.0
irn,2005,171299.0
irn,2006,178209.0
irn,2007,171299.0
irn,2009,237825.0
irn,2011,243970.0
irn,2012,219621.0
irn,2013,326753.0
irn,2014,324027.0
irn,2015,324971.0
irq,1971,1798.0
irq,1973,2712.0
irq,1975,2274.0
irq,1976,2220.0
irq,1977,5065.0
irq,1978,5619.0
irq,1980,6903.0
irq,1981,7059.0
irq,1989,6522.0
irq,2000,19895.0
irq,2004,29108.0
isl,1971,38.0
isl,1973,44.0
isl,1974,38.0
isl,1975,47.0
isl,1976,55.0
isl,1977,72.0
isl,1997,948.0
isl,1999,1018.0
isl,2000,1146.0
isl,2001,1284.0
isl,2002,1349.0
isl,2003,1617.0
isl,2004,1889.0
isl,2005,1969.0
isl,2006,2282.0
isl,2007,2389.0
isl,2008,2400.0
isl,2009,2274.0
isl,2010,2739.0
isl,2012,2642.0
isr,1971,2730.0
isr,1978,4397.0
isr,1979,4452.0
isr,1980,4666.0
isr,1981,4023.0
isr,1983,4762.0
isr,1984,4591.0
isr,1985,5216.0
isr,1986,5443.0
isr,1987,5883.0
isr,1988,5986.0
isr,1989,6038.0
isr,1991,7033.0
isr,1994,8240.0
isr,1999,34606.0
isr,2000,35730.0
ita,1971,26404.0
ita,1973,29979.0
ita,1974,27980.0
ita,1975,31713.0
ita,1976,33785.0
ita,1977,33365.0
ita,1978,36032.0
ita,1979,37021.0
ita,1980,37277.0
ita,1981,36861.0
ita,1983,37910.0
ita,1984,36738.0
ita,1985,38995.0
ita,1986,38987.0
ita,1987,40994.0
ita,1988,43672.0
ita,1989,45428.0
ita,1990,49014.0
ita,1991,45672.0
ita,1993,46759.0
ita,1994,56588.0
ita,1995,112255.0
ita,1996,102783.0
ita,1997,97996.0
ita,1998,100875.0
ita,1999,106555.0
ita,2000,113024.0
ita,2001,124884.0
ita,2002,141103.0
ita,2003,165188.0
ita,2004,189540.0
ita,2005,222574.0
ita,2006,237361.0
ita,2007,238471.0
ita,2008,236815.0
ita,2011,235003.0
ita,2012,233476.0
ita,2013,215341.0
ita,2014,223419.0
jam,1987,755.0
jam,2009,14363.0
jor,1971,343.0
jor,1973,356.0
jor,1974,563.0
jor,1975,762.0
jor,1976,1030.0
jor,1978,2046.0
jor,1979,2032.0
jor,1980,3021.0
jor,1981,3196.0
jor,1984,5985.0
jor,1985,1538.0
jor,1986,4374.0
jor,1987,7674.0
jor,1988,10579.0
jor,1990,9594.0
jor,1991,10098.0
jor,1992,9243.0
jor,1993,12247.0
jor,1994,10662.0
jor,1995,11402.0
jor,1997,11921.0
jor,2000,16803.0
jor,2003,21122.0
jor,2004,19750.0
jor,2005,23848.0
jor,2006,25281.0
jor,2007,27185.0
jor,2011,29377.0
jor,2012,29092.0
jpn,1971,150423.0
jpn,1973,156410.0
jpn,1974,161667.0
jpn,1975,168893.0
jpn,1976,177435.0
jpn,1977,195586.0
jpn,1978,212381.0
jpn,1979,237096.0
jpn,1980,251732.0
jpn,1981,252813.0
jpn,1982,252587.0
jpn,1983,251286.0
jpn,1984,250989.0
jpn,1985,254515.0
jpn,1986,260210.0
jpn,1987,258830.0
jpn,1988,257227.0
jpn,1989,290554.0
jpn,1990,300414.0
jpn,1993,333406.0
jpn,1994,534591.0
jpn,1995,555183.0
jpn,1996,570705.0
jpn,1997,568212.0
jpn,1998,560227.0
jpn,1999,557983.0
jpn,2000,537527.0
jpn,2001,527614.0
jpn,2002,511822.0
jpn,2003,509916.0
jpn,2004,518410.0
jpn,2005,523363.0
jpn,2006,526070.0
jpn,2007,518953.0
jpn,2008,501361.0
jpn,2009,490085.0
jpn,2010,468985.0
jpn,2011,469129.0
jpn,2012,473821.0
jpn,2013,476777.0
jpn,2014,480055.0
kaz,2013,134018.0
kaz,2014,132746.0
kaz,2015,131695.0
kaz,2016,116411.0
ken,1982,661.0
ken,1984,749.0
ken,1991,2902.0
ken,2000,10097.0
ken,2001,14479.0
kgz,1999,6535.0
kgz,2001,9697.0
kgz,2002,12963.0
kgz,2003,15565.0
kgz,2004,17338.0
kgz,2005,18927.0
kgz,2006,18399.0
kgz,2007,17499.0
kgz,2008,21645.0
kgz,2009,27066.0
kgz,2010,27429.0
kgz,2011,27238.0
kgz,2012,30652.0
kgz,2013,30204.0
kgz,2015,28662.0
khm,1974,114.0
khm,1999,354.0
khm,2000,549.0
khm,2001,796.0
khm,2002,778.0
khm,2004,2556.0
khm,2007,4840.0
khm,2008,4590.0
khm,2011,13355.0
khm,2015,20861.0
kna,1987,62.0
kna,1994,96.0
kor,1971,12556.0
kor,1973,14085.0
kor,1974,14218.0
kor,1975,16103.0
kor,1976,18793.0
kor,1977,20840.0
kor,1979,22146.0
kor,1980,23955.0
kor,1981,27012.0
kor,1982,32919.0
kor,1983,35514.0
kor,1984,44463.0
kor,1985,53727.0
kor,1987,79260.0
kor,1988,92472.0
kor,1989,104916.0
kor,1990,104869.0
kor,1991,109646.0
kor,1992,116688.0
kor,1993,123978.0
kor,1994,133547.0
kor,1995,150677.0
kor,1996,163623.0
kor,1997,175621.0
kor,1998,214836.0
kor,1999,228446.0
kor,2000,252444.0
kor,2001,273740.0
kor,2002,287655.0
kor,2003,301545.0
kor,2004,297229.0
kor,2005,300528.0
kor,2006,296771.0
kor,2007,293698.0
kor,2008,296850.0
kor,2009,296316.0
kor,2011,304692.0
kor,2012,312481.0
kor,2013,310868.0
kor,2014,313523.0
kwt,1971,190.0
kwt,1973,184.0
kwt,1974,216.0
kwt,1975,308.0
kwt,1976,721.0
kwt,1978,1868.0
kwt,1980,1364.0
kwt,1981,1683.0
kwt,1982,1621.0
kwt,1983,1598.0
kwt,1984,1057.0
kwt,1985,925.0
kwt,1986,2174.0
kwt,1987,1204.0
kwt,1988,2937.0
kwt,1993,1792.0
kwt,2013,7411.0
lao,1973,23.0
lao,1974,26.0
lao,1975,29.0
lao,1976,31.0
lao,1981,45.0
lao,1983,101.0
lao,1984,206.0
lao,1986,425.0
lao,1987,629.0
lao,1994,396.0
lao,1995,538.0
lao,1997,808.0
lao,1999,776.0
lao,2000,629.0
lao,2001,998.0
lao,2003,1772.0
lao,2004,1625.0
lao,2005,1756.0
lao,2006,2780.0
lao,2009,8036.0
lao,2011,14909.0
lao,2012,13972.0
lao,2013,16968.0
lao,2014,12455.0
lao,2015,19397.0
lbn,1983,3383.0
lbn,1984,2834.0
lbn,1986,2391.0
lbn,1996,4234.0
lbn,2000,7324.0
lbn,2001,8758.0
lbn,2002,9482.0
lbn,2003,11349.0
lbn,2004,12681.0
lbn,2005,13787.0
lbn,2006,16543.0
lbn,2007,17524.0
lbn,2008,17866.0
lbn,2009,19927.0
lbn,2010,19292.0
lbn,2011,19111.0
lbr,1976,55.0
lbr,1988,128.0
lbr,2000,3252.0
lbr,2010,949.0
lbr,2012,1675.0
lby,1971,58.0
lby,1973,66.0
lby,1974,98.0
lby,1980,450.0
lca,1983,110.0
lca,1984,127.0
lca,1985,122.0
lca,1986,88.0
lca,1997,139.0
lca,2014,523.0
lca,2015,646.0
lie,2003,15.0
lie,2004,17.0
lie,2005,33.0
lie,2006,33.0
lie,2007,47.0
lie,2008,53.0
lie,2009,59.0
lie,2010,75.0
lie,2011,74.0
lie,2012,94.0
lie,2014,89.0
lie,2015,87.0
lka,1971,1831.0
lka,1972,1872.0
lka,1974,1895.0
lka,1975,1374.0
lka,1979,1458.0
lka,1984,3185.0
lka,1993,3450.0
lka,1994,3515.0
lka,2010,16320.0
lka,2011,17143.0
lka,2012,15298.0
lka,2013,20119.0
lka,2014,24505.0
lka,2015,28966.0
lso,1970,25.0
lso,1972,22.0
lso,2012,3968.0
lso,2013,3097.0
lso,2014,3378.0
ltu,1997,10168.0
ltu,1999,13735.0
ltu,2000,15811.0
ltu,2001,17451.0
ltu,2002,19169.0
ltu,2003,22543.0
ltu,2004,25323.0
ltu,2005,27537.0
ltu,2006,28659.0
ltu,2007,28767.0
ltu,2008,28394.0
ltu,2009,29490.0
ltu,2010,29573.0
ltu,2011,28020.0
ltu,2012,27069.0
ltu,2013,24869.0
ltu,2014,20882.0
ltu,2015,20402.0
lux,2008,167.0
lux,2012,747.0
lux,2013,841.0
lux,2014,1014.0
lva,1995,4208.0
lva,1999,8353.0
lva,2000,9676.0
lva,2001,11251.0
lva,2002,13133.0
lva,2003,14332.0
lva,2004,16511.0
lva,2005,18428.0
lva,2006,18656.0
lva,2007,19231.0
lva,2008,17289.0
lva,2009,18565.0
lva,2010,18930.0
lva,2011,17423.0
lva,2012,14493.0
lva,2013,14910.0
lva,2014,11305.0
lva,2015,11139.0
mac,1991,292.0
mac,2000,912.0
mac,2002,1964.0
mac,2005,2660.0
mac,2006,2794.0
mac,2007,3262.0
mac,2008,3297.0
mac,2009,3521.0
mac,2010,3859.0
mac,2011,3245.0
mac,2012,3649.0
mac,2013,3639.0
mac,2014,3931.0
mac,2015,3924.0
mar,1971,428.0
mar,1976,242.0
mar,1979,639.0
mar,1985,2808.0
mar,1987,3078.0
mar,1989,4557.0
mar,1992,7914.0
mar,1993,8760.0
mar,1994,9229.0
mar,1995,9592.0
mar,2001,19126.0
mar,2005,20417.0
mar,2006,23288.0
mar,2007,32688.0
mar,2008,20044.0
mar,2009,32760.0
mar,2010,35836.0
mar,2014,66126.0
mar,2015,76668.0
mda,2002,11068.0
mda,2003,11902.0
mda,2004,11543.0
mda,2005,11386.0
mda,2006,13292.0
mda,2007,12446.0
mda,2008,15790.0
mda,2010,20726.0
mda,2011,21635.0
mda,2012,21150.0
mda,2013,20750.0
mda,2014,19398.0
mda,2015,18715.0
mdg,1971,238.0
mdg,1978,575.0
mdg,1988,0.0
mdg,1990,2058.0
mdg,1993,2358.0
mdg,1996,2212.0
mdg,1997,2661.0
mdg,2005,4959.0
mdg,2006,5007.0
mdg,2007,6384.0
mdg,2008,7784.0
mdg,2009,7466.0
mdg,2010,7995.0
mdg,2013,12103.0
mdg,2014,13382.0
mdv,2014,453.0
mex,1996,108661.0
mex,1997,120023.0
mex,1999,140544.0
mex,2000,152994.0
mex,2001,162017.0
mex,2002,176995.0
mex,2003,176327.0
mex,2004,175833.0
mex,2005,207740.0
mex,2006,222831.0
mex,2007,227012.0
mex,2008,228202.0
mex,2009,245276.0
mex,2010,253506.0
mex,2011,268759.0
mex,2012,285455.0
mex,2013,299385.0
mex,2014,309963.0
mhl,2012,56.0
mkd,1993,1842.0
mkd,1995,1613.0
mkd,1996,1538.0
mkd,1997,1672.0
mkd,1999,1803.0
mkd,2000,2329.0
mkd,2001,2290.0
mkd,2002,2322.0
mkd,2003,2755.0
mkd,2004,3296.0
mkd,2005,3725.0
mkd,2006,4191.0
mkd,2007,5353.0
mkd,2008,6685.0
mkd,2009,6214.0
mkd,2010,6073.0
mkd,2011,6324.0
mkd,2012,6709.0
mkd,2013,6395.0
mkd,2014,6876.0
mli,1977,50.0
mli,1978,63.0
mli,1979,88.0
mli,1980,116.0
mli,1982,69.0
mlt,1973,164.0
mlt,1974,133.0
mlt,1975,145.0
mlt,1976,121.0
mlt,1977,62.0
mlt,1978,54.0
mlt,1979,156.0
mlt,1981,78.0
mlt,1982,49.0
mlt,1983,92.0
mlt,1984,42.0
mlt,1985,5.0
mlt,1986,23.0
mlt,1987,49.0
mlt,1988,73.0
mlt,1989,63.0
mlt,1990,125.0
mlt,1991,178.0
mlt,1992,177.0
mlt,1993,310.0
mlt,1994,394.0
mlt,1995,437.0
mlt,1996,671.0
mlt,1997,651.0
mlt,1998,855.0
mlt,1999,912.0
mlt,2000,1021.0
mlt,2001,1042.0
mlt,2002,972.0
mlt,2003,1121.0
mlt,2004,1229.0
mlt,2005,1662.0
mlt,2006,1552.0
mlt,2007,1565.0
mlt,2008,1658.0
mlt,2009,1694.0
mlt,2010,1788.0
mlt,2011,1868.0
mlt,2012,1989.0
mlt,2013,2119.0
mlt,2014,2150.0
mlt,2015,2176.0
mmr,1996,22296.0
mmr,2007,73341.0
mmr,2011,88075.0
mmr,2012,191153.0
mng,1988,6533.0
mng,1996,4175.0
mng,1997,5000.0
mng,1999,6850.0
mng,2000,6822.0
mng,2001,9753.0
mng,2002,11767.0
mng,2003,11795.0
mng,2004,13770.0
mng,2005,14524.0
mng,2006,15424.0
mng,2007,16932.0
mng,2008,19427.0
mng,2009,21046.0
mng,2010,22138.0
mng,2011,22888.0
mng,2013,24339.0
mng,2014,21662.0
mng,2015,21857.0
moz,1971,54.0
moz,1974,90.0
moz,1978,23.0
moz,1982,41.0
moz,1993,38.0
moz,1994,81.0
moz,1995,118.0
moz,1996,111.0
moz,2004,1019.0
moz,2005,1093.0
moz,2006,1677.0
moz,2008,3142.0
moz,2009,3711.0
moz,2010,5564.0
moz,2011,2494.0
moz,2012,3900.0
moz,2013,4601.0
moz,2014,5649.0
moz,2015,6370.0
mrt,1994,168.0
mrt,2005,645.0
mrt,2015,1051.0
mrt,2016,988.0
mus,1972,41.0
mus,1973,41.0
mus,1974,5.0
mus,1975,4.0
mus,1976,60.0
mus,1977,59.0
mus,1978,106.0
mus,1979,50.0
mus,1980,150.0
mus,1981,72.0
mus,1982,127.0
mus,1983,107.0
mus,1985,107.0
mus,1988,156.0
mus,1991,190.0
mus,1992,691.0
mus,2015,4298.0
mwi,1980,91.0
mwi,1981,122.0
mwi,1982,154.0
mwi,1995,1352.0
mwi,2000,296.0
mwi,2002,361.0
mwi,2004,357.0
mwi,2005,528.0
mwi,2007,448.0
mys,1979,6405.0
mys,1980,6777.0
mys,1982,2739.0
mys,1983,3015.0
mys,1984,4421.0
mys,1985,11823.0
mys,1987,5212.0
mys,1988,8666.0
mys,1989,7531.0
mys,1990,9680.0
mys,1999,64330.0
mys,2002,91010.0
mys,2003,108237.0
mys,2004,112405.0
mys,2005,104463.0
mys,2006,118444.0
mys,2007,103237.0
mys,2008,121132.0
mys,2009,134656.0
mys,2010,135217.0
mys,2011,119493.0
mys,2012,148183.0
mys,2013,140596.0
mys,2014,112474.0
mys,2015,111644.0
nam,1994,1036.0
nam,1995,1086.0
nam,2001,1495.0
nam,2003,1112.0
nam,2005,1380.0
nam,2006,1625.0
nam,2008,3224.0
nam,2012,3420.0
nam,2013,3998.0
nam,2014,3108.0
ncl,1979,42.0
ncl,1980,45.0
ncl,1981,46.0
ncl,1982,57.0
ncl,1984,98.0
ncl,1985,101.0
ner,1980,24.0
ner,1981,45.0
ner,1982,49.0
ner,1983,59.0
ner,1984,46.0
ner,1985,109.0
ner,1986,164.0
ner,1988,155.0
ner,1989,64.0
ner,2001,224.0
ner,2010,845.0
nga,1986,6109.0
nga,1987,7488.0
nga,1988,10110.0
nga,1999,25793.0
nic,1983,624.0
nic,1984,444.0
nic,1985,810.0
nic,1986,1115.0
nic,1987,1362.0
nic,1990,1029.0
nic,1991,1397.0
nic,1992,1123.0
nic,1995,2530.0
nic,1997,4160.0
nic,2002,2637.0
nld,1973,10953.0
nld,1975,11904.0
nld,1976,13984.0
nld,1977,14467.0
nld,1978,14178.0
nld,1979,14925.0
nld,1980,15626.0
nld,1981,21267.0
nld,1982,23111.0
nld,1983,26866.0
nld,1984,28851.0
nld,1985,29191.0
nld,1986,28369.0
nld,1987,26148.0
nld,1988,26278.0
nld,1989,30577.0
nld,1990,28553.0
nld,1991,28270.0
nld,1992,29787.0
nld,1993,33145.0
nld,1994,34709.0
nld,1995,37748.0
nld,1996,39921.0
nld,1997,44045.0
nld,1999,40606.0
nld,2000,43006.0
nld,2001,44640.0
nld,2002,47536.0
nld,2003,50030.0
nld,2004,54403.0
nld,2005,60242.0
nld,2006,65626.0
nld,2007,69652.0
nld,2008,70481.0
nld,2009,71767.0
nld,2010,74572.0
nld,2011,78979.0
nld,2012,85955.0
nld,2013,78698.0
nld,2014,79968.0
nor,1971,662.0
nor,1973,3859.0
nor,1974,5375.0
nor,1975,5980.0
nor,1976,6537.0
nor,1977,10820.0
nor,1986,21968.0
nor,1987,21143.0
nor,1988,22793.0
nor,1989,25007.0
nor,1990,11963.0
nor,1991,25475.0
nor,1992,29118.0
nor,1993,31489.0
nor,1994,33919.0
nor,1996,27832.0
nor,1997,29455.0
nor,1999,17033.0
nor,2000,17950.0
nor,2001,18883.0
nor,2002,17873.0
nor,2003,18393.0
nor,2004,19334.0
nor,2005,19743.0
nor,2006,20577.0
nor,2007,21885.0
nor,2008,21351.0
nor,2009,21624.0
nor,2010,23037.0
nor,2011,24630.0
nor,2012,24599.0
nor,2013,26064.0
nor,2014,27958.0
nor,2015,28340.0
npl,2013,29716.0
nzl,1970,1592.0
nzl,1971,1674.0
nzl,1972,1855.0
nzl,1973,2186.0
nzl,1974,2250.0
nzl,1976,2326.0
nzl,1978,4279.0
nzl,1979,5108.0
nzl,1980,5188.0
nzl,1981,5236.0
nzl,1982,5315.0
nzl,1983,4918.0
nzl,1984,5134.0
nzl,1985,5043.0
nzl,1986,5489.0
nzl,1987,5932.0
nzl,1988,6390.0
nzl,1989,7307.0
nzl,1990,6247.0
nzl,1991,7855.0
nzl,1992,26630.0
nzl,1993,28013.0
nzl,1994,28296.0
nzl,1995,17409.0
nzl,1996,18806.0
nzl,1997,20141.0
nzl,1998,21839.0
nzl,1999,23003.0
nzl,2000,26486.0
nzl,2001,27120.0
nzl,2002,27218.0
nzl,2003,29157.0
nzl,2004,31576.0
nzl,2005,33446.0
nzl,2006,36039.0
nzl,2007,35277.0
nzl,2008,33135.0
nzl,2009,35939.0
nzl,2010,35990.0
nzl,2011,40128.0
nzl,2012,42711.0
nzl,2013,40700.984375
nzl,2014,40806.5
nzl,2015,41042.0
omn,1989,872.0
omn,1993,883.0
omn,1995,401.0
omn,1996,432.0
omn,2003,3252.0
omn,2004,4222.0
omn,2005,4939.0
omn,2007,5416.0
omn,2009,6770.0
omn,2010,8057.0
omn,2013,9359.0
omn,2014,10190.0
omn,2015,10362.0
pak,1971,11652.0
pak,1973,12336.0
pak,1974,9934.0
pak,1975,13687.0
pak,1979,16757.0
pak,1980,10564.0
pan,1976,971.0
pan,1977,1132.0
pan,1978,1239.0
pan,1979,1550.0
pan,1980,1394.0
pan,1981,1595.0
pan,1982,1845.0
pan,1983,1646.0
pan,1984,1841.0
pan,1985,1979.0
pan,1986,2354.0
pan,1994,3730.0
pan,2002,11099.0
pan,2003,9094.0
pan,2004,13060.0
pan,2005,11892.0
pan,2006,13161.0
pan,2007,13438.0
pan,2008,13907.0
pan,2009,14293.0
pan,2010,14045.0
pan,2011,14103.0
pan,2012,14898.0
pan,2013,15371.0
per,1971,1754.0
per,1973,4350.0
per,1978,1965.0
per,1981,3771.0
per,1982,4197.0
per,1998,10063.0
phl,1971,54722.0
phl,1973,53525.0
phl,1981,102636.0
phl,1982,120052.0
phl,1985,86032.0
phl,1986,142289.0
phl,1992,161803.0
phl,1993,165552.0
phl,1994,173163.0
phl,1996,191576.0
phl,1997,179785.0
phl,2001,212924.0
phl,2002,221947.0
phl,2003,230390.0
phl,2004,238382.0
phl,2005,235031.0
phl,2006,249127.0
phl,2009,269748.0
phl,2010,269636.0
phl,2011,284914.0
phl,2012,292143.0
phl,2013,320998.0
phl,2014,336657.0
plw,2013,54.0
png,1978,31.0
png,1979,43.0
png,1980,64.0
png,1982,88.0
png,1983,356.0
png,1985,284.0
pol,1971,50661.0
pol,1973,36988.0
pol,1974,45603.0
pol,1975,57680.0
pol,1976,62000.0
pol,1977,65071.0
pol,1978,86495.0
pol,1979,87794.0
pol,1980,91787.0
pol,1981,90264.0
pol,1982,69181.0
pol,1983,81457.0
pol,1984,71981.0
pol,1985,68757.0
pol,1986,66081.0
pol,1987,66778.0
pol,1988,65807.0
pol,1989,72564.0
pol,1990,67008.0
pol,1991,67008.0
pol,1992,67829.0
pol,1993,74749.0
pol,1994,79396.0
pol,1995,83097.0
pol,2001,284137.0
pol,2002,298414.0
pol,2003,311229.0
pol,2004,318534.0
pol,2005,330492.0
pol,2006,330435.0
pol,2007,347300.0
pol,2008,367374.0
pol,2009,374672.0
pol,2010,411238.0
pol,2011,427930.0
pol,2012,421577.0
pol,2013,396925.0
pol,2014,368298.0
pol,2015,339955.0
pri,1971,4617.0
pri,1973,5535.0
pri,1975,7832.0
pri,1976,7733.0
pri,1977,8099.0
pri,1978,7813.0
pri,2008,21290.0
pri,2009,20151.0
pri,2011,18853.0
pri,2012,21122.0
pri,2013,22167.0
pri,2014,22258.0
prk,2015,47126.0
prt,1975,4056.0
prt,1977,7381.0
prt,1978,7336.0
prt,1979,7328.0
prt,1980,8070.0
prt,1981,8035.0
prt,1982,5464.0
prt,1983,5240.0
prt,1984,6832.0
prt,1985,7653.0
prt,1986,7801.0
prt,1987,8124.0
prt,1988,5620.0
prt,1991,7030.0
prt,1995,21379.0
prt,1996,23186.0
prt,1997,25103.0
prt,2000,38017.0
prt,2002,43047.0
prt,2003,46020.0
prt,2004,45220.0
prt,2005,45668.0
prt,2006,46988.0
prt,2007,51146.0
prt,2008,50109.0
prt,2009,45382.0
prt,2010,47255.0
prt,2011,52588.0
prt,2012,57033.0
prt,2013,56716.0
prt,2014,52526.0
prt,2015,44346.0
pry,1992,2250.0
pse,1996,2296.0
pse,1999,4173.0
pse,2000,4989.0
pse,2001,5850.0
pse,2003,6863.0
pse,2004,6902.0
pse,2007,12477.0
pse,2008,14585.0
pse,2009,16260.0
pse,2010,17677.0
pse,2011,18567.0
pse,2012,19583.0
pse,2013,20987.0
pse,2014,22584.0
pse,2015,23944.0
pyf,1982,1.0
pyf,1984,4.0
qat,1978,103.0
qat,1981,165.0
qat,1982,224.0
qat,1983,326.0
qat,1984,399.0
qat,1985,411.0
qat,1986,465.0
qat,1987,451.0
qat,1990,665.0
qat,1991,609.0
qat,1993,762.0
qat,1994,725.0
qat,1995,774.0
qat,1996,832.0
qat,1997,900.0
qat,2000,995.0
qat,2001,967.0
qat,2002,926.0
qat,2003,1011.0
qat,2007,1005.0
qat,2008,1193.0
qat,2009,1015.0
qat,2010,1034.0
qat,2011,1235.0
qat,2012,1186.0
qat,2013,1388.0
qat,2014,1614.0
qat,2015,1883.0
rou,1971,12539.0
rou,1973,15088.0
rou,1974,13517.0
rou,1975,13061.0
rou,1976,12336.0
rou,1989,13153.0
rou,1993,14377.0
rou,1995,17064.0
rou,1997,37956.0
rou,1999,33268.0
rou,2000,35670.0
rou,2001,41785.0
rou,2002,53624.0
rou,2003,66691.0
rou,2004,84448.0
rou,2005,89468.0
rou,2006,103516.0
rou,2007,123064.0
rou,2008,198348.0
rou,2009,186315.0
rou,2010,193034.0
rou,2011,159912.0
rou,2012,119606.0
rou,2013,102821.0
rou,2014,90042.0
rou,2015,77828.0
rus,1995,578140.0
rus,1996,560224.0
rwa,1976,31.0
rwa,1978,27.0
rwa,1979,18.0
rwa,1983,28.0
rwa,1984,31.0
rwa,1985,48.0
rwa,1986,59.0
rwa,1987,65.0
rwa,1988,106.0
rwa,1989,87.0
rwa,1990,158.0
rwa,1991,137.0
rwa,2004,1518.0
rwa,2010,4410.0
rwa,2012,6853.0
rwa,2014,6226.0
rwa,2015,7923.0
rwa,2016,9237.0
sau,1971,27.0
sau,1973,39.0
sau,1974,79.0
sau,1976,223.0
sau,1977,183.0
sau,1978,414.0
sau,1980,911.0
sau,1981,1174.0
sau,1982,1840.0
sau,1983,2329.0
sau,1986,3328.0
sau,1987,8845.0
sau,1989,7428.0
sau,1991,10458.0
sau,1994,7207.0
sau,1995,11715.0
sau,1996,17100.0
sau,1997,18863.0
sau,1998,22015.0
sau,1999,28228.0
sau,2000,32542.0
sau,2001,35566.0
sau,2002,42972.0
sau,2003,40919.0
sau,2004,42992.0
sau,2005,43255.0
sau,2006,54880.0
sau,2007,59022.0
sau,2008,64334.0
sau,2009,70126.0
sau,2010,59948.0
sau,2011,66405.0
sau,2012,72592.0
sau,2013,72087.0
sau,2014,73745.0
sau,2015,91874.0
sdn,2012,47256.0
sdn,2013,63786.0
sdn,2014,68038.0
sen,1975,60.0
sen,1976,152.0
sen,1980,338.0
sen,1981,317.0
sen,2012,10979.0
sgp,1970,1312.0
sgp,1972,1531.0
sgp,1973,1481.0
sgp,1974,1249.0
sgp,1975,1692.0
sgp,1976,1574.0
sgp,1977,1853.0
sgp,1978,1795.0
sgp,1979,2064.0
sgp,1980,1979.0
sgp,1981,2183.0
sgp,1982,3392.0
sgp,1983,2950.0
sgp,1984,3504.0
sgp,1985,3815.0
sgp,1986,4591.0
sgp,1987,5036.0
sgp,1988,5235.0
sgp,1989,5409.0
sgp,1990,6077.0
sgp,1991,6554.0
sgp,1992,7595.0
sgp,1993,8598.0
sgp,1994,8988.0
sle,1975,66.0
sle,1976,60.0
sle,1977,61.0
sle,2000,2731.0
slv,1970,110.0
slv,1971,99.0
slv,1973,220.0
slv,1977,331.0
slv,1981,562.0
slv,1983,2382.0
slv,1984,2783.0
slv,1985,1940.0
slv,1986,2921.0
slv,1987,1871.0
slv,1989,1839.0
slv,1990,2499.0
slv,1998,33958.0
slv,1999,35596.0
slv,2000,35257.0
slv,2002,5621.0
slv,2003,7284.0
slv,2005,8121.0
slv,2006,8006.0
slv,2007,8623.0
slv,2008,9198.0
slv,2009,9401.0
slv,2010,10038.0
slv,2011,11913.0
slv,2012,12615.0
slv,2013,13364.0
slv,2014,12954.0
slv,2015,13028.0
som,1977,67.0
som,1987,1224.0
srb,2007,18612.0
srb,2008,21933.0
srb,2009,25697.0
srb,2010,26347.0
srb,2011,27389.0
srb,2012,27888.0
srb,2013,27930.0
srb,2014,29340.0
srb,2015,29575.0
svk,1993,5183.0
svk,1994,5552.0
svk,1995,4800.0
svk,1996,6776.0
svk,1997,6855.0
svk,1999,12060.0
svk,2000,12467.0
svk,2001,14228.0
svk,2002,15579.0
svk,2003,17779.0
svk,2004,20039.0
svk,2005,20741.0
svk,2006,23912.0
svk,2007,28635.0
svk,2008,41775.0
svk,2009,48380.0
svk,2010,49415.0
svk,2011,47657.0
svk,2012,46319.0
svk,2013,44527.0
svk,2014,41823.0
svk,2015,38201.0
svn,1981,3015.0
svn,1982,3425.0
svn,1983,3447.0
svn,1984,3648.0
svn,1985,3294.0
svn,1986,3392.0
svn,1987,3220.0
svn,1988,3044.0
svn,1989,3353.0
svn,1990,3495.0
svn,1991,3738.0
svn,1992,3450.0
svn,1993,3450.0
svn,1994,3805.0
svn,1995,4111.0
svn,1996,3779.0
svn,1997,4153.0
svn,1999,5995.0
svn,2001,7118.0
svn,2002,8474.0
svn,2003,8494.0
svn,2004,8996.0
svn,2005,9750.0
svn,2006,10614.0
svn,2007,10303.0
svn,2008,10808.0
svn,2009,10892.0
svn,2010,12163.0
svn,2011,12346.0
svn,2012,12413.0
svn,2013,11469.5
svn,2014,11014.5
svn,2015,11364.0
swe,1971,11732.0
swe,1973,15213.0
swe,1974,15172.0
swe,1976,7873.0
swe,1977,5934.0
swe,1978,18111.0
swe,1979,20457.0
swe,1980,22135.0
swe,1981,21994.0
swe,1989,21334.0
swe,1991,20485.0
swe,1992,20058.0
swe,1993,21638.0
swe,1994,21468.0
swe,1995,21298.0
swe,1996,19970.0
swe,1997,18545.0
swe,1999,22667.0
swe,2000,24739.0
swe,2001,25023.0
swe,2002,27315.0
swe,2003,30200.0
swe,2004,36484.0
swe,2005,36487.0
swe,2006,39888.0
swe,2007,38362.0
swe,2008,38403.0
swe,2009,37587.0
swe,2010,38663.0
swe,2011,43596.0
swe,2012,42577.0
swe,2013,44899.0
swz,1981,349.0
swz,1983,158.0
swz,1988,146.0
swz,1991,447.0
swz,1992,299.0
swz,1993,134.0
swz,1995,361.0
swz,1999,568.0
