country,year,prj_att_all_4_ma
ita,2030,0.12
ita,2035,0.13
ita,2040,0.14
ita,2045,0.16
ita,2050,0.17
ita,2055,0.19
ita,2060,0.21
ita,2065,0.23
ita,2070,0.25
ita,2075,0.27
ita,2080,0.28
ita,2085,0.3
ita,2090,0.32
ita,2095,0.34
ita,2100,0.36
jam,2010,0.08
jam,2015,0.09
jam,2020,0.11
jam,2025,0.12
jam,2030,0.13
jam,2035,0.14
jam,2040,0.16
jam,2045,0.17
jam,2050,0.19
jam,2055,0.21
jam,2060,0.23
jam,2065,0.25
jam,2070,0.27
jam,2075,0.29
jam,2080,0.31
jam,2085,0.33
jam,2090,0.35
jam,2095,0.37
jam,2100,0.39
jor,2010,0.13
jor,2015,0.16
jor,2020,0.18
jor,2025,0.2
jor,2030,0.23
jor,2035,0.25
jor,2040,0.27
jor,2045,0.3
jor,2050,0.33
jor,2055,0.35
jor,2060,0.38
jor,2065,0.4
jor,2070,0.43
jor,2075,0.45
jor,2080,0.47
jor,2085,0.49
jor,2090,0.51
jor,2095,0.53
jor,2100,0.55
jpn,2010,0.3
jpn,2015,0.34
jpn,2020,0.37
jpn,2025,0.4
jpn,2030,0.43
jpn,2035,0.46
jpn,2040,0.49
jpn,2045,0.51
jpn,2050,0.54
jpn,2055,0.56
jpn,2060,0.58
jpn,2065,0.61
jpn,2070,0.63
jpn,2075,0.65
jpn,2080,0.66
jpn,2085,0.68
jpn,2090,0.69
jpn,2095,0.7
jpn,2100,0.71
kaz,2010,0.16
kaz,2015,0.17
kaz,2020,0.18
kaz,2025,0.2
kaz,2030,0.22
kaz,2035,0.24
kaz,2040,0.26
kaz,2045,0.28
kaz,2050,0.3
kaz,2055,0.33
kaz,2060,0.35
kaz,2065,0.37
kaz,2070,0.39
kaz,2075,0.41
kaz,2080,0.43
kaz,2085,0.45
kaz,2090,0.47
kaz,2095,0.48
kaz,2100,0.5
ken,2010,0.02
ken,2015,0.03
ken,2020,0.03
ken,2025,0.04
ken,2030,0.04
ken,2035,0.05
ken,2040,0.05
ken,2045,0.06
ken,2050,0.07
ken,2055,0.08
ken,2060,0.08
ken,2065,0.09
ken,2070,0.1
ken,2075,0.12
ken,2080,0.13
ken,2085,0.14
ken,2090,0.15
ken,2095,0.17
ken,2100,0.18
kgz,2010,0.07
kgz,2015,0.07
kgz,2020,0.07
kgz,2025,0.08
kgz,2030,0.08
kgz,2035,0.09
kgz,2040,0.09
kgz,2045,0.1
kgz,2050,0.11
kgz,2055,0.12
kgz,2060,0.14
kgz,2065,0.15
kgz,2070,0.16
kgz,2075,0.18
kgz,2080,0.19
kgz,2085,0.2
kgz,2090,0.22
kgz,2095,0.24
kgz,2100,0.25
khm,2010,0.02
khm,2015,0.02
khm,2020,0.03
khm,2025,0.03
khm,2030,0.03
khm,2035,0.04
khm,2040,0.04
khm,2045,0.04
khm,2050,0.05
khm,2055,0.06
khm,2060,0.06
khm,2065,0.07
khm,2070,0.08
khm,2075,0.09
khm,2080,0.1
khm,2085,0.11
khm,2090,0.12
khm,2095,0.13
khm,2100,0.14
kor,2010,0.29
kor,2015,0.33
kor,2020,0.38
kor,2025,0.42
kor,2030,0.45
kor,2035,0.49
kor,2040,0.52
kor,2045,0.55
kor,2050,0.59
kor,2055,0.61
kor,2060,0.64
kor,2065,0.66
kor,2070,0.68
kor,2075,0.69
kor,2080,0.7
kor,2085,0.71
kor,2090,0.72
kor,2095,0.72
kor,2100,0.73
kwt,2010,0.11
kwt,2015,0.12
kwt,2020,0.12
kwt,2025,0.13
kwt,2030,0.14
kwt,2035,0.15
kwt,2040,0.16
kwt,2045,0.17
kwt,2050,0.19
kwt,2055,0.21
kwt,2060,0.23
kwt,2065,0.25
kwt,2070,0.26
kwt,2075,0.28
kwt,2080,0.3
kwt,2085,0.32
kwt,2090,0.33
kwt,2095,0.35
kwt,2100,0.37
lao,2010,0.04
lao,2015,0.05
lao,2020,0.05
lao,2025,0.05
lao,2030,0.05
lao,2035,0.06
lao,2040,0.06
lao,2045,0.06
lao,2050,0.06
lao,2055,0.07
lao,2060,0.07
lao,2065,0.08
lao,2070,0.08
lao,2075,0.09
lao,2080,0.1
lao,2085,0.1
lao,2090,0.11
lao,2095,0.12
lao,2100,0.13
lbn,2010,0.13
lbn,2015,0.15
lbn,2020,0.18
lbn,2025,0.2
lbn,2030,0.23
lbn,2035,0.25
lbn,2040,0.28
lbn,2045,0.31
lbn,2050,0.34
lbn,2055,0.37
lbn,2060,0.4
lbn,2065,0.42
lbn,2070,0.45
lbn,2075,0.47
lbn,2080,0.5
lbn,2085,0.52
lbn,2090,0.54
lbn,2095,0.56
lbn,2100,0.58
lbr,2010,0.01
lbr,2015,0.01
lbr,2020,0.01
lbr,2025,0.01
lbr,2030,0.01
lbr,2035,0.01
lbr,2040,0.01
lbr,2045,0.01
lbr,2050,0.02
lbr,2055,0.02
lbr,2060,0.02
lbr,2065,0.03
lbr,2070,0.03
lbr,2075,0.04
lbr,2080,0.04
lbr,2085,0.05
lbr,2090,0.05
lbr,2095,0.06
lbr,2100,0.07
lca,2010,0.1
lca,2015,0.11
lca,2020,0.12
lca,2025,0.13
lca,2030,0.14
lca,2035,0.15
lca,2040,0.17
lca,2045,0.18
lca,2050,0.2
lca,2055,0.22
lca,2060,0.24
lca,2065,0.25
lca,2070,0.27
lca,2075,0.29
lca,2080,0.31
lca,2085,0.33
lca,2090,0.35
lca,2095,0.37
lca,2100,0.39
lso,2010,0.03
lso,2015,0.03
lso,2020,0.04
lso,2025,0.04
lso,2030,0.05
lso,2035,0.05
lso,2040,0.06
lso,2045,0.07
lso,2050,0.08
lso,2055,0.09
lso,2060,0.1
lso,2065,0.11
lso,2070,0.12
lso,2075,0.13
lso,2080,0.14
lso,2085,0.16
lso,2090,0.17
lso,2095,0.19
lso,2100,0.2
ltu,2010,0.27
ltu,2015,0.29
ltu,2020,0.31
ltu,2025,0.33
ltu,2030,0.34
ltu,2035,0.36
ltu,2040,0.39
ltu,2045,0.41
ltu,2050,0.43
ltu,2055,0.45
ltu,2060,0.47
ltu,2065,0.49
ltu,2070,0.51
ltu,2075,0.53
ltu,2080,0.55
ltu,2085,0.56
ltu,2090,0.57
ltu,2095,0.59
ltu,2100,0.6
lux,2010,0.21
lux,2015,0.22
lux,2020,0.23
lux,2025,0.25
lux,2030,0.26
lux,2035,0.27
lux,2040,0.28
lux,2045,0.3
lux,2050,0.32
lux,2055,0.33
lux,2060,0.35
lux,2065,0.37
lux,2070,0.39
lux,2075,0.4
lux,2080,0.42
lux,2085,0.44
lux,2090,0.46
lux,2095,0.47
lux,2100,0.49
lva,2010,0.21
lva,2015,0.23
lva,2020,0.25
lva,2025,0.26
lva,2030,0.27
lva,2035,0.29
lva,2040,0.31
lva,2045,0.33
lva,2050,0.35
lva,2055,0.36
lva,2060,0.38
lva,2065,0.4
lva,2070,0.42
lva,2075,0.44
lva,2080,0.46
lva,2085,0.48
lva,2090,0.5
lva,2095,0.51
lva,2100,0.53
mac,2010,0.15
mac,2015,0.18
mac,2020,0.21
mac,2025,0.24
mac,2030,0.26
mac,2035,0.29
mac,2040,0.33
mac,2045,0.36
mac,2050,0.39
mac,2055,0.42
mac,2060,0.45
mac,2065,0.47
mac,2070,0.5
mac,2075,0.52
mac,2080,0.55
mac,2085,0.57
mac,2090,0.58
mac,2095,0.6
mac,2100,0.62
mar,2010,0.05
mar,2015,0.06
mar,2020,0.07
mar,2025,0.08
mar,2030,0.09
mar,2035,0.1
mar,2040,0.11
mar,2045,0.13
mar,2050,0.14
mar,2055,0.16
mar,2060,0.18
mar,2065,0.19
mar,2070,0.21
mar,2075,0.23
mar,2080,0.26
mar,2085,0.28
mar,2090,0.3
mar,2095,0.32
mar,2100,0.34
mda,2010,0.09
mda,2015,0.1
mda,2020,0.11
mda,2025,0.11
mda,2030,0.11
mda,2035,0.12
mda,2040,0.13
mda,2045,0.14
mda,2050,0.15
mda,2055,0.16
mda,2060,0.17
mda,2065,0.18
mda,2070,0.19
mda,2075,0.2
mda,2080,0.22
mda,2085,0.23
mda,2090,0.24
mda,2095,0.26
mda,2100,0.27
mdg,2010,0.01
mdg,2015,0.01
mdg,2020,0.01
mdg,2025,0.02
mdg,2030,0.02
mdg,2035,0.02
mdg,2040,0.02
mdg,2045,0.02
mdg,2050,0.03
mdg,2055,0.03
mdg,2060,0.03
mdg,2065,0.04
mdg,2070,0.04
mdg,2075,0.05
mdg,2080,0.05
mdg,2085,0.06
mdg,2090,0.07
mdg,2095,0.07
mdg,2100,0.08
mdv,2010,0.04
mdv,2015,0.05
mdv,2020,0.06
mdv,2025,0.06
mdv,2030,0.07
mdv,2035,0.08
mdv,2040,0.09
mdv,2045,0.1
mdv,2050,0.12
mdv,2055,0.13
mdv,2060,0.14
mdv,2065,0.15
mdv,2070,0.16
mdv,2075,0.18
mdv,2080,0.19
mdv,2085,0.21
mdv,2090,0.23
mdv,2095,0.24
mdv,2100,0.26
mex,2010,0.09
mex,2015,0.1
mex,2020,0.11
mex,2025,0.13
mex,2030,0.14
mex,2035,0.15
mex,2040,0.17
mex,2045,0.19
mex,2050,0.21
mex,2055,0.22
mex,2060,0.25
mex,2065,0.27
mex,2070,0.29
mex,2075,0.31
mex,2080,0.33
mex,2085,0.35
mex,2090,0.38
mex,2095,0.4
mex,2100,0.42
mkd,2010,0.09
mkd,2015,0.1
mkd,2020,0.11
mkd,2025,0.11
mkd,2030,0.11
mkd,2035,0.12
mkd,2040,0.12
mkd,2045,0.13
mkd,2050,0.14
mkd,2055,0.15
mkd,2060,0.16
mkd,2065,0.17
mkd,2070,0.18
mkd,2075,0.2
mkd,2080,0.21
mkd,2085,0.22
mkd,2090,0.23
mkd,2095,0.25
mkd,2100,0.26
mli,2010,0
mli,2015,0.01
mli,2020,0.01
mli,2025,0.01
mli,2030,0.01
mli,2035,0.01
mli,2040,0.01
mli,2045,0.01
mli,2050,0.01
mli,2055,0.02
mli,2060,0.02
mli,2065,0.02
mli,2070,0.03
mli,2075,0.03
mli,2080,0.04
mli,2085,0.04
mli,2090,0.05
mli,2095,0.06
mli,2100,0.06
mlt,2010,0.18
mlt,2015,0.21
mlt,2020,0.23
mlt,2025,0.25
mlt,2030,0.27
mlt,2035,0.29
mlt,2040,0.31
mlt,2045,0.34
mlt,2050,0.37
mlt,2055,0.39
mlt,2060,0.41
mlt,2065,0.44
mlt,2070,0.46
mlt,2075,0.49
mlt,2080,0.51
mlt,2085,0.53
mlt,2090,0.55
mlt,2095,0.57
mlt,2100,0.59
mmr,2010,0.07
mmr,2015,0.08
mmr,2020,0.09
mmr,2025,0.11
mmr,2030,0.12
mmr,2035,0.14
mmr,2040,0.16
mmr,2045,0.18
mmr,2050,0.2
mmr,2055,0.22
mmr,2060,0.25
mmr,2065,0.27
mmr,2070,0.29
mmr,2075,0.31
mmr,2080,0.34
mmr,2085,0.36
mmr,2090,0.38
mmr,2095,0.4
mmr,2100,0.42
mne,2010,0.12
mne,2015,0.12
mne,2020,0.12
mne,2025,0.12
mne,2030,0.13
mne,2035,0.13
mne,2040,0.13
mne,2045,0.14
mne,2050,0.15
mne,2055,0.16
mne,2060,0.17
mne,2065,0.19
mne,2070,0.2
mne,2075,0.22
mne,2080,0.23
mne,2085,0.25
mne,2090,0.27
mne,2095,0.28
mne,2100,0.3
mng,2010,0.06
mng,2015,0.06
mng,2020,0.06
mng,2025,0.06
mng,2030,0.07
mng,2035,0.07
mng,2040,0.08
mng,2045,0.09
mng,2050,0.09
mng,2055,0.1
mng,2060,0.12
mng,2065,0.13
mng,2070,0.15
mng,2075,0.16
mng,2080,0.18
mng,2085,0.19
mng,2090,0.21
mng,2095,0.22
mng,2100,0.24
moz,2010,0
moz,2015,0
moz,2020,0
moz,2025,0.01
moz,2030,0.01
moz,2035,0.01
moz,2040,0.01
moz,2045,0.01
moz,2050,0.01
moz,2055,0.02
moz,2060,0.02
moz,2065,0.02
moz,2070,0.03
moz,2075,0.03
moz,2080,0.04
moz,2085,0.05
moz,2090,0.05
moz,2095,0.06
moz,2100,0.07
mus,2010,0.03
mus,2015,0.03
mus,2020,0.03
mus,2025,0.03
mus,2030,0.04
mus,2035,0.04
mus,2040,0.04
mus,2045,0.04
mus,2050,0.05
mus,2055,0.05
mus,2060,0.06
mus,2065,0.07
mus,2070,0.07
mus,2075,0.08
mus,2080,0.09
mus,2085,0.1
mus,2090,0.11
mus,2095,0.12
mus,2100,0.13
mwi,2010,0.01
mwi,2015,0.01
mwi,2020,0.01
mwi,2025,0.01
mwi,2030,0.01
mwi,2035,0.01
mwi,2040,0.01
mwi,2045,0.02
mwi,2050,0.02
mwi,2055,0.02
mwi,2060,0.03
mwi,2065,0.03
mwi,2070,0.04
mwi,2075,0.04
mwi,2080,0.05
mwi,2085,0.06
mwi,2090,0.07
mwi,2095,0.08
mwi,2100,0.09
mys,2010,0.11
mys,2015,0.13
mys,2020,0.16
mys,2025,0.18
mys,2030,0.21
mys,2035,0.23
mys,2040,0.26
mys,2045,0.29
mys,2050,0.32
mys,2055,0.35
mys,2060,0.38
mys,2065,0.41
mys,2070,0.43
mys,2075,0.46
mys,2080,0.48
mys,2085,0.5
mys,2090,0.53
mys,2095,0.55
mys,2100,0.57
nam,2010,0.04
nam,2015,0.04
nam,2020,0.05
nam,2025,0.05
nam,2030,0.06
nam,2035,0.07
nam,2040,0.07
nam,2045,0.08
nam,2050,0.09
nam,2055,0.1
nam,2060,0.11
nam,2065,0.13
nam,2070,0.14
nam,2075,0.15
nam,2080,0.17
nam,2085,0.18
nam,2090,0.2
nam,2095,0.21
nam,2100,0.23
ncl,2010,0.17
ncl,2015,0.19
ncl,2020,0.21
ncl,2025,0.23
ncl,2030,0.25
ncl,2035,0.27
ncl,2040,0.29
ncl,2045,0.31
ncl,2050,0.34
ncl,2055,0.36
ncl,2060,0.38
ncl,2065,0.41
ncl,2070,0.43
ncl,2075,0.45
ncl,2080,0.47
ncl,2085,0.49
ncl,2090,0.5
ncl,2095,0.52
ncl,2100,0.54
ner,2010,0.01
ner,2015,0.01
ner,2020,0.01
ner,2025,0.01
ner,2030,0.01
ner,2035,0.01
ner,2040,0.01
ner,2045,0.01
ner,2050,0.01
ner,2055,0.01
ner,2060,0.02
ner,2065,0.02
ner,2070,0.02
ner,2075,0.03
ner,2080,0.04
ner,2085,0.04
ner,2090,0.05
ner,2095,0.06
ner,2100,0.07
nga,2010,0.06
nga,2015,0.07
nga,2020,0.08
nga,2025,0.09
nga,2030,0.11
nga,2035,0.12
nga,2040,0.13
nga,2045,0.15
nga,2050,0.17
nga,2055,0.19
nga,2060,0.21
nga,2065,0.24
nga,2070,0.27
nga,2075,0.29
nga,2080,0.32
nga,2085,0.34
nga,2090,0.37
nga,2095,0.39
nga,2100,0.42
nic,2010,0.05
nic,2015,0.06
nic,2020,0.07
nic,2025,0.08
nic,2030,0.09
nic,2035,0.1
nic,2040,0.11
nic,2045,0.12
nic,2050,0.14
nic,2055,0.16
nic,2060,0.17
nic,2065,0.19
nic,2070,0.21
nic,2075,0.23
nic,2080,0.25
nic,2085,0.27
nic,2090,0.29
nic,2095,0.31
nic,2100,0.33
nld,2010,0.21
nld,2015,0.22
nld,2020,0.24
nld,2025,0.25
nld,2030,0.26
nld,2035,0.27
nld,2040,0.29
nld,2045,0.3
nld,2050,0.32
nld,2055,0.33
nld,2060,0.35
nld,2065,0.37
nld,2070,0.39
nld,2075,0.41
nld,2080,0.42
nld,2085,0.44
nld,2090,0.46
nld,2095,0.48
nld,2100,0.49
nor,2010,0.21
nor,2015,0.23
nor,2020,0.25
nor,2025,0.26
nor,2030,0.28
nor,2035,0.3
nor,2040,0.32
nor,2045,0.34
nor,2050,0.37
nor,2055,0.39
nor,2060,0.41
nor,2065,0.43
nor,2070,0.45
nor,2075,0.47
nor,2080,0.49
nor,2085,0.5
nor,2090,0.52
nor,2095,0.54
nor,2100,0.55
npl,2010,0.03
npl,2015,0.04
npl,2020,0.05
npl,2025,0.06
npl,2030,0.07
npl,2035,0.08
npl,2040,0.08
npl,2045,0.09
npl,2050,0.1
npl,2055,0.11
npl,2060,0.12
npl,2065,0.13
npl,2070,0.14
npl,2075,0.16
npl,2080,0.17
npl,2085,0.19
npl,2090,0.2
npl,2095,0.22
npl,2100,0.23
nzl,2010,0.26
nzl,2015,0.27
nzl,2020,0.28
nzl,2025,0.3
nzl,2030,0.31
nzl,2035,0.33
nzl,2040,0.34
nzl,2045,0.36
nzl,2050,0.38
nzl,2055,0.39
nzl,2060,0.41
nzl,2065,0.43
nzl,2070,0.44
nzl,2075,0.46
nzl,2080,0.48
nzl,2085,0.49
nzl,2090,0.51
nzl,2095,0.52
nzl,2100,0.54
pak,2010,0.04
pak,2015,0.04
pak,2020,0.05
pak,2025,0.05
pak,2030,0.06
pak,2035,0.07
pak,2040,0.08
pak,2045,0.08
pak,2050,0.09
pak,2055,0.1
pak,2060,0.11
pak,2065,0.12
pak,2070,0.13
pak,2075,0.15
pak,2080,0.16
pak,2085,0.17
pak,2090,0.19
pak,2095,0.2
pak,2100,0.22
pan,2010,0.1
pan,2015,0.12
pan,2020,0.13
pan,2025,0.15
pan,2030,0.17
pan,2035,0.19
pan,2040,0.2
pan,2045,0.23
pan,2050,0.25
pan,2055,0.27
pan,2060,0.3
pan,2065,0.32
pan,2070,0.34
pan,2075,0.37
pan,2080,0.39
pan,2085,0.41
pan,2090,0.43
pan,2095,0.46
pan,2100,0.48
per,2010,0.14
per,2015,0.15
per,2020,0.17
per,2025,0.19
per,2030,0.2
per,2035,0.22
per,2040,0.24
per,2045,0.26
per,2050,0.28
per,2055,0.3
per,2060,0.32
per,2065,0.34
per,2070,0.37
per,2075,0.39
per,2080,0.41
per,2085,0.43
per,2090,0.45
per,2095,0.47
per,2100,0.49
phl,2010,0.17
phl,2015,0.19
phl,2020,0.21
phl,2025,0.23
phl,2030,0.26
phl,2035,0.28
phl,2040,0.31
phl,2045,0.33
phl,2050,0.36
phl,2055,0.38
phl,2060,0.41
phl,2065,0.43
phl,2070,0.46
phl,2075,0.48
phl,2080,0.5
phl,2085,0.52
phl,2090,0.54
phl,2095,0.56
phl,2100,0.58
pol,2010,0.12
pol,2015,0.13
pol,2020,0.14
pol,2025,0.15
pol,2030,0.16
pol,2035,0.18
pol,2040,0.19
pol,2045,0.21
pol,2050,0.23
pol,2055,0.25
pol,2060,0.26
pol,2065,0.28
pol,2070,0.3
pol,2075,0.32
pol,2080,0.34
pol,2085,0.35
pol,2090,0.37
pol,2095,0.39
pol,2100,0.4
pri,2010,0.18
pri,2015,0.2
pri,2020,0.23
pri,2025,0.26
pri,2030,0.28
pri,2035,0.31
pri,2040,0.34
pri,2045,0.36
pri,2050,0.39
pri,2055,0.42
pri,2060,0.44
pri,2065,0.47
pri,2070,0.49
pri,2075,0.52
pri,2080,0.54
pri,2085,0.56
pri,2090,0.58
pri,2095,0.59
pri,2100,0.61
prt,2010,0.08
prt,2015,0.09
prt,2020,0.1
prt,2025,0.11
prt,2030,0.12
prt,2035,0.14
prt,2040,0.15
prt,2045,0.17
prt,2050,0.18
prt,2055,0.2
prt,2060,0.22
prt,2065,0.24
prt,2070,0.26
prt,2075,0.28
prt,2080,0.3
prt,2085,0.32
prt,2090,0.34
prt,2095,0.36
prt,2100,0.38
pry,2010,0.06
pry,2015,0.07
pry,2020,0.09
pry,2025,0.1
pry,2030,0.11
pry,2035,0.13
pry,2040,0.14
pry,2045,0.16
pry,2050,0.18
pry,2055,0.19
pry,2060,0.21
pry,2065,0.23
pry,2070,0.25
pry,2075,0.27
pry,2080,0.29
pry,2085,0.31
pry,2090,0.33
pry,2095,0.35
pry,2100,0.37
pse,2010,0.09
pse,2015,0.1
pse,2020,0.12
pse,2025,0.15
pse,2030,0.17
pse,2035,0.2
pse,2040,0.22
pse,2045,0.25
pse,2050,0.28
pse,2055,0.31
pse,2060,0.34
pse,2065,0.37
pse,2070,0.4
pse,2075,0.42
pse,2080,0.45
pse,2085,0.47
pse,2090,0.5
pse,2095,0.52
pse,2100,0.54
pyf,2010,0.12
pyf,2015,0.14
pyf,2020,0.15
pyf,2025,0.16
pyf,2030,0.17
pyf,2035,0.19
pyf,2040,0.2
pyf,2045,0.22
pyf,2050,0.24
pyf,2055,0.26
pyf,2060,0.28
pyf,2065,0.3
pyf,2070,0.32
pyf,2075,0.34
pyf,2080,0.36
pyf,2085,0.38
pyf,2090,0.4
pyf,2095,0.41
pyf,2100,0.43
qat,2010,0.13
qat,2015,0.13
qat,2020,0.14
qat,2025,0.14
qat,2030,0.15
qat,2035,0.15
qat,2040,0.17
qat,2045,0.18
qat,2050,0.19
qat,2055,0.21
qat,2060,0.23
qat,2065,0.25
qat,2070,0.27
qat,2075,0.3
qat,2080,0.32
qat,2085,0.33
qat,2090,0.35
qat,2095,0.37
qat,2100,0.38
rou,2010,0.11
rou,2015,0.11
rou,2020,0.11
rou,2025,0.11
rou,2030,0.12
rou,2035,0.12
rou,2040,0.12
rou,2045,0.13
rou,2050,0.14
rou,2055,0.14
rou,2060,0.16
rou,2065,0.17
rou,2070,0.18
rou,2075,0.19
rou,2080,0.2
rou,2085,0.22
rou,2090,0.23
rou,2095,0.25
rou,2100,0.26
rus,2010,0.14
rus,2015,0.15
rus,2020,0.15
rus,2025,0.15
rus,2030,0.16
rus,2035,0.17
rus,2040,0.18
rus,2045,0.19
rus,2050,0.2
rus,2055,0.21
rus,2060,0.22
rus,2065,0.24
rus,2070,0.25
rus,2075,0.27
rus,2080,0.29
rus,2085,0.3
rus,2090,0.32
rus,2095,0.33
rus,2100,0.35
rwa,2010,0.01
rwa,2015,0.01
rwa,2020,0.01
rwa,2025,0.01
rwa,2030,0.01
rwa,2035,0.01
rwa,2040,0.01
rwa,2045,0.01
rwa,2050,0.02
rwa,2055,0.02
rwa,2060,0.02
rwa,2065,0.03
rwa,2070,0.03
rwa,2075,0.04
rwa,2080,0.04
rwa,2085,0.05
rwa,2090,0.06
rwa,2095,0.07
rwa,2100,0.07
sau,2010,0.17
sau,2015,0.19
sau,2020,0.22
sau,2025,0.24
sau,2030,0.27
sau,2035,0.3
sau,2040,0.33
sau,2045,0.36
sau,2050,0.39
sau,2055,0.42
sau,2060,0.45
sau,2065,0.48
sau,2070,0.5
sau,2075,0.53
sau,2080,0.55
sau,2085,0.57
sau,2090,0.59
sau,2095,0.61
sau,2100,0.62
sdn,2010,0.03
sdn,2015,0.04
sdn,2020,0.05
sdn,2025,0.05
sdn,2030,0.06
sdn,2035,0.07
sdn,2040,0.08
sdn,2045,0.1
sdn,2050,0.11
sdn,2055,0.12
sdn,2060,0.14
sdn,2065,0.16
sdn,2070,0.17
sdn,2075,0.19
sdn,2080,0.21
sdn,2085,0.22
sdn,2090,0.24
sdn,2095,0.26
sdn,2100,0.28
sen,2010,0.02
sen,2015,0.02
sen,2020,0.02
sen,2025,0.03
sen,2030,0.03
sen,2035,0.03
sen,2040,0.04
sen,2045,0.04
sen,2050,0.05
sen,2055,0.06
sen,2060,0.07
sen,2065,0.07
sen,2070,0.08
sen,2075,0.09
sen,2080,0.11
sen,2085,0.12
sen,2090,0.13
sen,2095,0.14
sen,2100,0.16
sgp,2010,0.41
sgp,2015,0.47
sgp,2020,0.53
sgp,2025,0.56
sgp,2030,0.59
sgp,2035,0.61
sgp,2040,0.64
sgp,2045,0.67
sgp,2050,0.69
sgp,2055,0.71
sgp,2060,0.73
sgp,2065,0.73
sgp,2070,0.74
sgp,2075,0.74
sgp,2080,0.75
sgp,2085,0.76
sgp,2090,0.76
sgp,2095,0.77
sgp,2100,0.77
sle,2010,0.02
sle,2015,0.02
sle,2020,0.02
sle,2025,0.03
sle,2030,0.03
sle,2035,0.03
sle,2040,0.04
sle,2045,0.04
sle,2050,0.05
sle,2055,0.06
sle,2060,0.06
sle,2065,0.07
sle,2070,0.08
sle,2075,0.09
sle,2080,0.1
sle,2085,0.11
sle,2090,0.12
sle,2095,0.14
sle,2100,0.15
slv,2010,0.06
slv,2015,0.07
slv,2020,0.08
slv,2025,0.09
slv,2030,0.1
slv,2035,0.12
slv,2040,0.13
slv,2045,0.15
slv,2050,0.16
slv,2055,0.18
slv,2060,0.2
slv,2065,0.22
slv,2070,0.24
slv,2075,0.26
slv,2080,0.28
slv,2085,0.3
slv,2090,0.32
slv,2095,0.35
slv,2100,0.37
som,2010,0.02
som,2015,0.03
som,2020,0.03
som,2025,0.03
som,2030,0.03
som,2035,0.04
som,2040,0.04
som,2045,0.05
som,2050,0.05
som,2055,0.06
som,2060,0.07
som,2065,0.08
som,2070,0.09
som,2075,0.1
som,2080,0.11
som,2085,0.13
som,2090,0.14
som,2095,0.15
som,2100,0.17
srb,2010,0.1
srb,2015,0.1
srb,2020,0.11
srb,2025,0.11
srb,2030,0.11
srb,2035,0.12
srb,2040,0.12
srb,2045,0.13
srb,2050,0.14
srb,2055,0.15
srb,2060,0.17
srb,2065,0.18
srb,2070,0.2
srb,2075,0.21
srb,2080,0.23
srb,2085,0.24
srb,2090,0.26
srb,2095,0.28
srb,2100,0.29
stp,2010,0.01
stp,2015,0.01
stp,2020,0.01
stp,2025,0.01
stp,2030,0.01
stp,2035,0.01
stp,2040,0.01
stp,2045,0.01
stp,2050,0.01
stp,2055,0.02
stp,2060,0.02
stp,2065,0.02
stp,2070,0.03
stp,2075,0.03
stp,2080,0.04
stp,2085,0.05
stp,2090,0.06
stp,2095,0.07
stp,2100,0.07
sur,2010,0.04
sur,2015,0.04
sur,2020,0.04
sur,2025,0.05
sur,2030,0.05
sur,2035,0.05
sur,2040,0.06
sur,2045,0.06
sur,2050,0.07
sur,2055,0.08
sur,2060,0.09
sur,2065,0.1
sur,2070,0.11
sur,2075,0.12
sur,2080,0.13
sur,2085,0.15
sur,2090,0.16
sur,2095,0.17
sur,2100,0.19
svk,2010,0.11
svk,2015,0.11
svk,2020,0.12
svk,2025,0.12
svk,2030,0.12
svk,2035,0.13
svk,2040,0.14
svk,2045,0.15
svk,2050,0.16
svk,2055,0.17
svk,2060,0.18
svk,2065,0.19
svk,2070,0.21
svk,2075,0.22
svk,2080,0.24
svk,2085,0.26
svk,2090,0.27
svk,2095,0.29
svk,2100,0.3
svn,2010,0.12
svn,2015,0.12
svn,2020,0.13
svn,2025,0.13
svn,2030,0.14
svn,2035,0.15
svn,2040,0.16
svn,2045,0.18
svn,2050,0.19
svn,2055,0.21
svn,2060,0.22
svn,2065,0.24
svn,2070,0.26
svn,2075,0.28
svn,2080,0.3
svn,2085,0.32
svn,2090,0.33
svn,2095,0.35
svn,2100,0.37
swe,2010,0.24
swe,2015,0.26
swe,2020,0.28
swe,2025,0.29
swe,2030,0.31
swe,2035,0.33
swe,2040,0.35
swe,2045,0.37
swe,2050,0.4
swe,2055,0.42
swe,2060,0.44
swe,2065,0.46
swe,2070,0.47
swe,2075,0.49
swe,2080,0.51
swe,2085,0.53
swe,2090,0.54
swe,2095,0.56
swe,2100,0.57
swz,2010,0.05
swz,2015,0.06
swz,2020,0.07
swz,2025,0.08
swz,2030,0.09
swz,2035,0.11
swz,2040,0.12
swz,2045,0.13
swz,2050,0.15
swz,2055,0.17
swz,2060,0.19
swz,2065,0.2
swz,2070,0.22
swz,2075,0.24
swz,2080,0.26
swz,2085,0.28
swz,2090,0.3
swz,2095,0.33
swz,2100,0.35
syr,2010,0.06
syr,2015,0.07
syr,2020,0.08
syr,2025,0.09
syr,2030,0.1
syr,2035,0.12
syr,2040,0.13
syr,2045,0.14
syr,2050,0.16
syr,2055,0.18
syr,2060,0.2
syr,2065,0.22
syr,2070,0.24
syr,2075,0.26
syr,2080,0.28
syr,2085,0.3
syr,2090,0.32
syr,2095,0.34
syr,2100,0.37
tcd,2010,0.01
tcd,2015,0.01
