country,year,sp_pop_1117_ma_un
fji,2008,63773
fji,2009,64311
fji,2010,64608
fji,2011,64627
fji,2012,64400
fji,2013,63970
fji,2014,63411
fji,2015,62786
fra,1990,2867908
fra,1991,2830679
fra,1992,2797986
fra,1993,2771271
fra,1994,2751778
fra,1995,2740067
fra,1996,2737632
fra,1997,2743741
fra,1998,2753882
fra,1999,2761804
fra,2000,2763103
fra,2001,2756245
fra,2002,2742828
fra,2003,2725458
fra,2004,2708180
fra,2005,2694102
fra,2006,2683306
fra,2007,2675199
fra,2008,2671370
fra,2009,2673639
fra,2010,2682996
fra,2011,2700297
fra,2012,2724424
fra,2013,2751886
fra,2014,2777870
fra,2015,2798762
fsm,1990,8633
fsm,1991,8911
fsm,1992,9273
fsm,1993,9665
fsm,1994,10011
fsm,1995,10266
fsm,1996,10409
fsm,1997,10457
fsm,1998,10435
fsm,1999,10379
fsm,2000,10316
fsm,2001,10253
fsm,2002,10183
fsm,2003,10113
fsm,2004,10041
fsm,2005,9970
fsm,2006,9901
fsm,2007,9836
fsm,2008,9786
fsm,2009,9757
fsm,2010,9757
fsm,2011,9787
fsm,2012,9847
fsm,2013,9915
fsm,2014,9969
fsm,2015,9993
gab,1990,67834
gab,1991,70349
gab,1992,72805
gab,1993,75290
gab,1994,77917
gab,1995,80763
gab,1996,83846
gab,1997,87105
gab,1998,90411
gab,1999,93599
gab,2000,96539
gab,2001,99207
gab,2002,101606
gab,2003,103665
gab,2004,105306
gab,2005,106489
gab,2006,107179
gab,2007,107416
gab,2008,107329
gab,2009,107095
gab,2010,106852
gab,2011,106648
gab,2012,106478
gab,2013,106379
gab,2014,106383
gab,2015,106514
gbr,1990,2558542
gbr,1991,2516911
gbr,1992,2493557
gbr,1993,2486847
gbr,1994,2493702
gbr,1995,2511311
gbr,1996,2539209
gbr,1997,2576566
gbr,1998,2619497
gbr,1999,2663174
gbr,2000,2703669
gbr,2001,2739758
gbr,2002,2770781
gbr,2003,2794204
gbr,2004,2807375
gbr,2005,2808685
gbr,2006,2797081
gbr,2007,2773604
gbr,2008,2741516
gbr,2009,2705501
gbr,2010,2669393
gbr,2011,2633870
gbr,2012,2599259
gbr,2013,2568567
gbr,2014,2545273
gbr,2015,2531722
geo,1990,304227
geo,1991,300222
geo,1992,294472
geo,1993,288044
geo,1994,282475
geo,1995,278823
geo,1996,277403
geo,1997,277727
geo,1998,279055
geo,1999,280290
geo,2000,280576
geo,2001,279851
geo,2002,278238
geo,2003,275295
geo,2004,270532
geo,2005,263679
geo,2006,254486
geo,2007,243247
geo,2008,230918
geo,2009,218815
geo,2010,207934
geo,2011,198588
geo,2012,190623
geo,2013,183976
geo,2014,178421
geo,2015,173765
gha,1990,1299925
gha,1991,1342783
gha,1992,1387185
gha,1993,1432567
gha,1994,1478146
gha,1995,1523273
gha,1996,1567670
gha,1997,1611239
gha,1998,1653737
gha,1999,1694945
gha,2000,1734645
gha,2001,1772911
gha,2002,1809560
gha,2003,1843842
gha,2004,1874815
gha,2005,1901939
gha,2006,1924774
gha,2007,1943860
gha,2008,1960845
gha,2009,1977996
gha,2010,1996956
gha,2011,2018268
gha,2012,2041476
gha,2013,2065984
gha,2014,2090765
gha,2015,2115012
gin,1990,483918
gin,1991,504627
gin,1992,527771
gin,1993,552109
gin,1994,575920
gin,1995,597947
gin,1996,617799
gin,1997,635759
gin,1998,652066
gin,1999,667203
gin,2000,681583
gin,2001,695252
gin,2002,708209
gin,2003,720799
gin,2004,733433
gin,2005,746477
gin,2006,760007
gin,2007,774150
gin,2008,789366
gin,2009,806201
gin,2010,825009
gin,2011,845981
gin,2012,868935
gin,2013,893359
gin,2014,918513
gin,2015,943807
gmb,1990,72675
gmb,1991,75574
gmb,1992,78563
gmb,1993,81635
gmb,1994,84774
gmb,1995,87979
gmb,1996,91235
gmb,1997,94550
gmb,1998,97943
gmb,1999,101447
gmb,2000,105087
gmb,2001,108859
gmb,2002,112752
gmb,2003,116749
gmb,2004,120827
gmb,2005,124966
gmb,2006,129152
gmb,2007,133371
gmb,2008,137604
gmb,2009,141818
gmb,2010,145991
gmb,2011,150108
gmb,2012,154146
gmb,2013,158086
gmb,2014,161897
gmb,2015,165555
gnb,1990,80895
gnb,1991,83273
gnb,1992,85783
gnb,1993,88395
gnb,1994,91069
gnb,1995,93777
gnb,1996,96509
gnb,1997,99296
gnb,1998,102205
gnb,1999,105326
gnb,2000,108720
gnb,2001,112415
gnb,2002,116398
gnb,2003,120610
gnb,2004,124975
gnb,2005,129439
gnb,2006,133993
gnb,2007,138656
gnb,2008,143443
gnb,2009,148375
gnb,2010,153475
gnb,2011,158730
gnb,2012,164142
gnb,2013,169751
gnb,2014,175618
gnb,2015,181776
gnq,1990,25160
gnq,1991,25739
gnq,1992,26394
gnq,1993,27121
gnq,1994,27897
gnq,1995,28704
gnq,1996,29549
gnq,1997,30440
gnq,1998,31369
gnq,1999,32324
gnq,2000,33294
gnq,2001,34276
gnq,2002,35268
gnq,2003,36278
gnq,2004,37311
gnq,2005,38372
gnq,2006,39464
gnq,2007,40580
gnq,2008,41705
gnq,2009,42830
gnq,2010,43942
gnq,2011,45038
gnq,2012,46121
gnq,2013,47195
gnq,2014,48263
gnq,2015,49332
grc,1990,543401
grc,1991,545843
grc,1992,548295
grc,1993,549624
grc,1994,548375
grc,1995,543568
grc,1996,534818
grc,1997,522596
grc,1998,507869
grc,1999,492055
grc,2000,476298
grc,2001,460820
grc,2002,445626
grc,2003,431351
grc,2004,418703
grc,2005,408165
grc,2006,400098
grc,2007,394418
grc,2008,390580
grc,2009,387746
grc,2010,385293
grc,2011,383024
grc,2012,381066
grc,2013,379470
grc,2014,378385
grc,2015,377887
grd,1990,6974
grd,1991,6994
grd,1992,7164
grd,1993,7445
grd,1994,7776
grd,1995,8110
grd,1996,8437
grd,1997,8764
grd,1998,9209
grd,1999,9272
grd,2000,9059
grd,2001,8949
grd,2002,9462
grd,2003,9529
grd,2004,9599
grd,2005,9668
grd,2006,9330
grd,2007,9194
grd,2008,9037
grd,2009,8861
grd,2010,8668
grd,2011,8462
grd,2012,8249
grd,2013,8027
grd,2014,7795
grd,2015,7556
gtm,1990,774760
gtm,1991,796175
gtm,1992,817388
gtm,1993,837965
gtm,1994,857376
gtm,1995,875324
gtm,1996,891563
gtm,1997,906419
gtm,1998,920886
gtm,1999,936328
gtm,2000,953745
gtm,2001,973462
gtm,2002,995243
gtm,2003,1018816
gtm,2004,1043686
gtm,2005,1069448
gtm,2006,1096031
gtm,2007,1123468
gtm,2008,1151558
gtm,2009,1180069
gtm,2010,1208793
gtm,2011,1237575
gtm,2012,1266268
gtm,2013,1294672
gtm,2014,1322584
gtm,2015,1349813
guy,1990,61686
guy,1991,61501
guy,1992,61695
guy,1993,62004
guy,1994,62051
guy,1995,61580
guy,1996,60518
guy,1997,58976
guy,1998,57105
guy,1999,55133
guy,2000,53254
guy,2001,51468
guy,2002,49776
guy,2003,48346
guy,2004,47390
guy,2005,47040
guy,2006,47350
guy,2007,48239
guy,2008,49522
guy,2009,50931
guy,2010,52248
guy,2011,53449
guy,2012,54517
guy,2013,55244
guy,2014,55388
guy,2015,54789
hkg,1990,312274
hkg,1991,312645
hkg,1992,313953
hkg,1993,315497
hkg,1994,316356
hkg,1995,315902
hkg,1996,313758
hkg,1997,310174
hkg,1998,305907
hkg,1999,302058
hkg,2000,299403
hkg,2001,298183
hkg,2002,298056
hkg,2003,298502
hkg,2004,298731
hkg,2005,298160
hkg,2006,296719
hkg,2007,294562
hkg,2008,291620
hkg,2009,287852
hkg,2010,283287
hkg,2011,277828
hkg,2012,271598
hkg,2013,265118
hkg,2014,259085
hkg,2015,254010
hnd,1990,416880
hnd,1991,429558
hnd,1992,442771
hnd,1993,456146
hnd,1994,469183
hnd,1995,481530
hnd,1996,492983
hnd,1997,503654
hnd,1998,513894
hnd,1999,524230
hnd,2000,535019
hnd,2001,546337
hnd,2002,557977
hnd,2003,569669
hnd,2004,581020
hnd,2005,591716
hnd,2006,601749
hnd,2007,611133
hnd,2008,619600
hnd,2009,626834
hnd,2010,632651
hnd,2011,636907
hnd,2012,639766
hnd,2013,641731
hnd,2014,643506
hnd,2015,645609
hrv,1990,223880
hrv,1991,226401
hrv,1992,229201
hrv,1993,231624
hrv,1994,232800
hrv,1995,232147
hrv,1996,229372
hrv,1997,224758
hrv,1998,219028
hrv,1999,213227
hrv,2000,208126
hrv,2001,203933
hrv,2002,200456
hrv,2003,197559
hrv,2004,194961
hrv,2005,192448
hrv,2006,190075
hrv,2007,187897
hrv,2008,185675
hrv,2009,183096
hrv,2010,179953
hrv,2011,176153
hrv,2012,171817
hrv,2013,167224
hrv,2014,162785
hrv,2015,158808
hti,1990,542993
hti,1991,565350
hti,1992,591417
hti,1993,619431
hti,1994,646966
hti,1995,672173
hti,1996,694543
hti,1997,714284
hti,1998,731156
hti,1999,745113
hti,2000,756208
hti,2001,764140
hti,2002,769034
hti,2003,771925
hti,2004,774246
hti,2005,777055
hti,2006,780762
hti,2007,785190
hti,2008,790105
hti,2009,795028
hti,2010,799622
hti,2011,803892
hti,2012,808033
hti,2013,812089
hti,2014,816132
hti,2015,820213
hun,1990,597125
hun,1991,591455
hun,1992,579137
hun,1993,562045
hun,1994,542968
hun,1995,524098
hun,1996,505715
hun,1997,487676
hun,1998,471255
hun,1999,457880
hun,2000,448437
hun,2001,443795
hun,2002,443471
hun,2003,445277
hun,2004,446113
hun,2005,443763
hun,2006,437515
hun,2007,428104
hun,2008,416552
hun,2009,404493
hun,2010,393172
hun,2011,382733
hun,2012,372900
hun,2013,364029
hun,2014,356466
hun,2015,350425
idn,1990,14773453
idn,1991,14926561
idn,1992,15070178
idn,1993,15198872
idn,1994,15305157
idn,1995,15383920
idn,1996,15434312
idn,1997,15458943
idn,1998,15460621
idn,1999,15443613
idn,2000,15411895
idn,2001,15366831
idn,2002,15310277
idn,2003,15247510
idn,2004,15184853
idn,2005,15127480
idn,2006,15076434
idn,2007,15032643
idn,2008,15000672
idn,2009,14985661
idn,2010,14990440
idn,2011,15016760
idn,2012,15061420
idn,2013,15115829
idn,2014,15168119
idn,2015,15208870
ind,1990,68071268
ind,1991,69475430
ind,1992,70881711
ind,1993,72278225
ind,1994,73651287
ind,1995,74991669
ind,1996,76283267
ind,1997,77526856
ind,1998,78749985
ind,1999,79992179
ind,2000,81276558
ind,2001,82614255
ind,2002,83980154
ind,2003,85316712
ind,2004,86545403
ind,2005,87608553
ind,2006,88491427
ind,2007,89207146
ind,2008,89761411
ind,2009,90169514
ind,2010,90447632
ind,2011,90590623
ind,2012,90606459
ind,2013,90541836
ind,2014,90457754
ind,2015,90398745
irl,1990,246914
irl,1991,247060
irl,1992,247316
irl,1993,247271
irl,1994,246362
irl,1995,244214
irl,1996,240703
irl,1997,236054
irl,1998,230675
irl,1999,225155
irl,2000,219961
irl,2001,215230
irl,2002,210954
irl,2003,207243
irl,2004,204184
irl,2005,201849
irl,2006,200291
irl,2007,199560
irl,2008,199696
irl,2009,200722
irl,2010,202637
irl,2011,205417
irl,2012,208993
irl,2013,213222
irl,2014,217926
irl,2015,222929
irn,1990,4553036
irn,1991,4798381
irn,1992,5079800
irn,1993,5376718
irn,1994,5660677
irn,1995,5909877
irn,1996,6116590
irn,1997,6282364
irn,1998,6406013
irn,1999,6489249
irn,2000,6533201
irn,2001,6539539
irn,2002,6506472
irn,2003,6428626
irn,2004,6299116
irn,2005,6115745
irn,2006,5877785
irn,2007,5595274
irn,2008,5290523
irn,2009,4992951
irn,2010,4725777
irn,2011,4494579
irn,2012,4299951
irn,2013,4153325
irn,2014,4066297
irn,2015,4045211
irq,1990,1624656
irq,1991,1658448
irq,1992,1692874
irq,1993,1729469
irq,1994,1770169
irq,1995,1816220
irq,1996,1868366
irq,1997,1925880
irq,1998,1986701
irq,1999,2047887
irq,2000,2107263
irq,2001,2164116
irq,2002,2218897
irq,2003,2271993
irq,2004,2324210
irq,2005,2376138
irq,2006,2427349
irq,2007,2477458
irq,2008,2527179
irq,2009,2577478
irq,2010,2628828
irq,2011,2682029
irq,2012,2736298
irq,2013,2788627
irq,2014,2834942
irq,2015,2872533
isl,1990,15052
isl,1991,15039
isl,1992,15048
isl,1993,15068
isl,1994,15091
isl,1995,15108
isl,1996,15111
isl,1997,15103
isl,1998,15108
isl,1999,15151
isl,2000,15246
isl,2001,15407
isl,2002,15618
isl,2003,15845
isl,2004,16041
isl,2005,16169
isl,2006,16228
isl,2007,16222
isl,2008,16158
isl,2009,16049
isl,2010,15909
isl,2011,15734
isl,2012,15527
isl,2013,15317
isl,2014,15142
isl,2015,15028
isr,1990,319251
isr,1991,328145
isr,1992,337996
isr,1993,348071
isr,1994,357338
isr,1995,365071
isr,1996,371072
isr,1997,375607
isr,1998,378997
isr,1999,381763
isr,2000,384330
isr,2001,386727
isr,2002,388974
isr,2003,391489
isr,2004,394786
isr,2005,399219
isr,2006,404910
isr,2007,411749
isr,2008,419563
isr,2009,428060
isr,2010,436963
isr,2011,446256
isr,2012,455829
isr,2013,465200
isr,2014,473774
isr,2015,481102
ita,1990,2687382
ita,1991,2589603
ita,1992,2506218
ita,1993,2434496
ita,1994,2369121
ita,1995,2306350
ita,1996,2245697
ita,1997,2189322
ita,1998,2139066
ita,1999,2097533
ita,2000,2066307
ita,2001,2046163
ita,2002,2035654
ita,2003,2031422
ita,2004,2028847
ita,2005,2024546
ita,2006,2017204
ita,2007,2007566
ita,2008,1996850
ita,2009,1987157
ita,2010,1980020
ita,2011,1975129
ita,2012,1971729
ita,2013,1970360
ita,2014,1971688
ita,2015,1975912
jam,1990,184649
jam,1991,182770
jam,1992,182128
jam,1993,182395
jam,1994,183015
jam,1995,183595
jam,1996,184013
jam,1997,184428
jam,1998,185042
jam,1999,186166
jam,2000,187982
jam,2001,190568
jam,2002,193736
jam,2003,197075
jam,2004,200029
jam,2005,202189
jam,2006,203411
jam,2007,203795
jam,2008,203493
jam,2009,202763
jam,2010,201799
jam,2011,200628
jam,2012,199214
jam,2013,197630
jam,2014,195957
jam,2015,194254
jor,1990,311566
jor,1991,323887
jor,1992,338058
jor,1993,352764
jor,1994,366153
jor,1995,376940
jor,1996,384659
jor,1997,389862
jor,1998,393539
jor,1999,397162
jor,2000,401828
jor,2001,407679
jor,2002,414428
jor,2003,422221
jor,2004,431136
jor,2005,441131
jor,2006,452481
jor,2007,464977
jor,2008,477508
jor,2009,488570
jor,2010,497118
jor,2011,502682
jor,2012,505663
jor,2013,506971
jor,2014,507970
jor,2015,509654
jpn,1990,6674618
jpn,1991,6497944
jpn,1992,6289990
jpn,1993,6066343
jpn,1994,5846950
jpn,1995,5646546
jpn,1996,5472998
jpn,1997,5324730
jpn,1998,5195294
jpn,1999,5073485
jpn,2000,4951583
jpn,2001,4827567
jpn,2002,4705949
jpn,2003,4593039
jpn,2004,4497762
jpn,2005,4425974
jpn,2006,4379490
jpn,2007,4354544
jpn,2008,4344470
jpn,2009,4339801
jpn,2010,4333182
jpn,2011,4322611
jpn,2012,4308521
jpn,2013,4288980
jpn,2014,4262449
jpn,2015,4227926
kaz,1990,1092255
kaz,1991,1087623
kaz,1992,1078587
kaz,1993,1068120
kaz,1994,1060456
kaz,1995,1058466
kaz,1996,1062903
kaz,1997,1072226
kaz,1998,1084150
kaz,1999,1095337
kaz,2000,1103119
kaz,2001,1107680
kaz,2002,1109169
kaz,2003,1104922
kaz,2004,1091674
kaz,2005,1067567
kaz,2006,1031490
kaz,2007,985407
kaz,2008,934442
kaz,2009,885672
kaz,2010,844519
kaz,2011,812078
kaz,2012,787803
kaz,2013,773346
kaz,2014,770176
kaz,2015,778868
ken,1990,2060900
ken,1991,2143560
ken,1992,2227817
ken,1993,2313476
ken,1994,2400356
ken,1995,2487890
ken,1996,2576874
ken,1997,2666104
ken,1998,2750670
ken,1999,2824133
ken,2000,2882277
ken,2001,2923669
ken,2002,2950834
ken,2003,2968532
ken,2004,2983631
ken,2005,3001701
ken,2006,3023807
ken,2007,3050265
ken,2008,3084970
ken,2009,3132340
ken,2010,3195379
ken,2011,3275363
ken,2012,3371278
ken,2013,3480723
ken,2014,3599963
ken,2015,3725623
kgz,1990,320854
kgz,1991,325581
kgz,1992,329961
kgz,1993,334689
kgz,1994,340727
kgz,1995,348683
kgz,1996,358778
kgz,1997,370515
kgz,1998,382900
kgz,1999,394551
kgz,2000,404413
kgz,2001,412217
kgz,2002,418087
kgz,2003,421851
kgz,2004,423417
kgz,2005,422787
kgz,2006,419936
kgz,2007,415004
kgz,2008,408387
kgz,2009,400624
kgz,2010,392223
kgz,2011,383227
kgz,2012,373882
kgz,2013,365149
kgz,2014,358223
kgz,2015,353926
khm,1990,615758
khm,1991,655987
khm,1992,714653
khm,1993,785762
khm,1994,860386
khm,1995,931644
khm,1996,997899
khm,1997,1059929
khm,1998,1116109
khm,1999,1165152
khm,2000,1206154
khm,2001,1237957
khm,2002,1260339
khm,2003,1274704
khm,2004,1283266
khm,2005,1287756
khm,2006,1289013
khm,2007,1286946
khm,2008,1281312
khm,2009,1271542
khm,2010,1257572
khm,2011,1239313
khm,2012,1218051
khm,2013,1196724
khm,2014,1179146
khm,2015,1168071
kir,1998,6512
kir,1999,6661
kir,2000,7091
kir,2001,7190
kir,2002,7321
kir,2003,7456
kir,2004,7591
kir,2005,7769
kir,2006,7869
kna,1990,3073
kna,1991,3036
kna,1992,3108
kna,1993,3094
kna,1994,3106
kna,1995,3098
kna,1996,3072
kna,1997,2922
kna,1998,2812
kna,1999,2863
kna,2000,2904
kna,2001,2765
kna,2002,2822
kna,2003,2860
kna,2004,2900
kna,2005,2942
kor,1990,3013968
kor,1991,2965334
kor,1992,2922085
kor,1993,2881530
kor,1994,2839344
kor,1995,2792637
kor,1996,2740706
kor,1997,2685468
kor,1998,2629775
kor,1999,2577634
kor,2000,2531960
kor,2001,2492677
kor,2002,2458808
kor,2003,2431117
kor,2004,2410354
kor,2005,2396350
kor,2006,2390779
kor,2007,2391768
kor,2008,2391312
kor,2009,2378728
kor,2010,2346757
kor,2011,2292271
kor,2012,2218565
kor,2013,2132814
kor,2014,2045572
kor,2015,1964813
kwt,1990,142008
kwt,1991,135911
kwt,1992,124902
kwt,1993,111817
kwt,1994,100666
kwt,1995,94294
kwt,1996,93733
kwt,1997,97990
kwt,1998,105404
kwt,1999,113407
kwt,2000,120112
kwt,2001,125087
kwt,2002,128897
kwt,2003,131834
kwt,2004,134484
kwt,2005,137273
kwt,2006,140204
kwt,2007,143058
kwt,2008,145812
kwt,2009,148413
kwt,2010,150840
kwt,2011,153054
kwt,2012,155105
kwt,2013,157188
kwt,2014,159544
kwt,2015,162337
lao,1990,345645
lao,1991,352730
lao,1992,359260
lao,1993,365955
lao,1994,373796
lao,1995,383471
lao,1996,395082
lao,1997,408334
lao,1998,422976
lao,1999,438603
lao,2000,454796
lao,2001,471528
lao,2002,488537
lao,2003,504868
lao,2004,519314
lao,2005,530980
lao,2006,539656
lao,2007,545481
lao,2008,548383
lao,2009,548403
lao,2010,545716
lao,2011,540175
lao,2012,532134
lao,2013,522943
lao,2014,514383
lao,2015,507769
lbn,1990,232300
lbn,1991,235321
lbn,1992,239835
lbn,1993,245047
lbn,1994,249822
lbn,1995,253361
lbn,1996,255365
lbn,1997,256123
lbn,1998,256152
lbn,1999,256235
lbn,2000,256942
lbn,2001,258340
lbn,2002,260223
lbn,2003,262551
lbn,2004,265217
lbn,2005,268097
lbn,2006,271282
lbn,2007,274699
lbn,2008,277831
lbn,2009,279998
lbn,2010,280737
lbn,2011,279853
lbn,2012,277556
lbn,2013,274307
lbn,2014,270773
lbn,2015,267475
lbr,1990,177508
lbr,1991,175498
lbr,1992,173301
lbr,1993,172469
lbr,1994,175021
lbr,1995,182225
lbr,1996,195058
lbr,1997,212706
lbr,1998,232460
lbr,1999,250518
lbr,2000,264230
lbr,2001,272479
lbr,2002,276324
lbr,2003,277943
lbr,2004,280589
lbr,2005,286589
lbr,2006,296640
lbr,2007,309914
lbr,2008,325361
lbr,2009,341325
lbr,2010,356608
lbr,2011,370929
lbr,2012,384717
lbr,2013,398312
lbr,2014,412289
lbr,2015,427045
lby,1990,400690
lby,1991,417255
lby,1992,435120
lby,1993,452432
lby,1994,466634
lby,1995,475906
lby,1996,479842
lby,1997,479074
lby,1998,474185
lby,1999,466166
lby,2000,455950
lby,2001,443525
lby,2002,429230
lby,2003,414809
lby,2004,402464
lby,2005,393798
lby,2006,389518
lby,2007,389334
lby,2008,392563
lby,2009,398031
lby,2010,404809
lby,2011,412738
lby,2012,421920
lby,2013,431966
lby,2014,442455
lby,2015,453010
lca,1990,10921
lca,1991,10944
lca,1992,11042
lca,1993,11187
lca,1994,11342
lca,1995,11469
lca,1996,11564
lca,1997,11632
lca,1998,11675
lca,1999,11706
lca,2000,11731
lca,2001,11756
lca,2002,11771
lca,2003,11763
lca,2004,11710
lca,2005,11601
lca,2006,11431
lca,2007,11211
lca,2008,10965
lca,2009,10725
lca,2010,10518
lca,2011,10349
lca,2012,10216
lca,2013,10127
lca,2014,10088
lca,2015,10103
lie,2002,1515
lie,2003,1497
lka,1990,1300758
lka,1991,1312069
lka,1992,1321615
lka,1993,1328060
lka,1994,1329724
lka,1995,1325582
lka,1996,1314787
lka,1997,1298113
lka,1998,1278167
lka,1999,1258588
lka,2000,1241945
lka,2001,1229521
lka,2002,1220485
lka,2003,1212734
lka,2004,1203106
lka,2005,1189454
lka,2006,1170989
lka,2007,1148893
lka,2008,1125389
lka,2009,1103642
lka,2010,1085891
lka,2011,1072961
lka,2012,1064042
lka,2013,1057773
lka,2014,1052071
lka,2015,1045418
lso,1990,140613
lso,1991,144072
lso,1992,147667
lso,1993,151335
lso,1994,154993
lso,1995,158566
lso,1996,162061
lso,1997,165455
lso,1998,168607
lso,1999,171338
lso,2000,173530
lso,2001,175106
lso,2002,176126
lso,2003,176786
lso,2004,177370
lso,2005,178079
lso,2006,178982
lso,2007,180017
lso,2008,181087
lso,2009,182034
lso,2010,182750
lso,2011,183228
lso,2012,183508
lso,2013,183589
lso,2014,183475
lso,2015,183176
ltu,1990,189764
ltu,1991,188188
ltu,1992,186789
ltu,1993,185796
ltu,1994,185486
ltu,1995,186011
ltu,1996,187466
ltu,1997,189658
ltu,1998,192091
ltu,1999,194090
ltu,2000,195143
ltu,2001,195145
ltu,2002,194152
ltu,2003,192009
ltu,2004,188585
ltu,2005,183832
ltu,2006,177672
ltu,2007,170255
ltu,2008,162057
ltu,2009,153734
ltu,2010,145796
ltu,2011,138409
ltu,2012,131576
ltu,2013,125456
ltu,2014,120177
ltu,2015,115822
lux,1990,15202
lux,1991,15256
lux,1992,15433
lux,1993,15696
lux,1994,15995
lux,1995,16291
lux,1996,16571
lux,1997,16842
lux,1998,17116
lux,1999,17417
lux,2000,17762
lux,2001,18149
lux,2002,18562
lux,2003,18997
lux,2004,19435
lux,2005,19866
lux,2006,20291
lux,2007,20704
lux,2008,21078
lux,2009,21385
lux,2010,21610
lux,2011,21735
lux,2012,21774
lux,2013,21751
lux,2014,21700
lux,2015,21647
lva,1990,127587
lva,1991,126345
lva,1992,124474
lva,1993,122595
lva,1994,121567
lva,1995,121944
lva,1996,124011
lva,1997,127394
lva,1998,131158
lva,1999,133983
lva,2000,134923
lva,2001,133751
lva,2002,130767
lva,2003,126184
lva,2004,120417
lva,2005,113843
lva,2006,106430
lva,2007,98279
lva,2008,90078
lva,2009,82705
lva,2010,76790
lva,2011,72610
lva,2012,70036
lva,2013,68779
lva,2014,68354
lva,2015,68383
mac,1990,16192
mac,1991,16717
mac,1992,17392
mac,1993,18247
mac,1994,19316
mac,1995,20600
mac,1996,22122
mac,1997,23819
mac,1998,25518
mac,1999,26991
mac,2000,28063
mac,2001,28683
mac,2002,28881
mac,2003,28690
mac,2004,28171
mac,2005,27389
mac,2006,26345
mac,2007,25054
mac,2008,23595
mac,2009,22073
mac,2010,20569
mac,2011,19119
mac,2012,17738
mac,2013,16480
mac,2014,15389
mac,2015,14505
mar,1990,2047292
mar,1991,2094369
mar,1992,2145951
mar,1993,2198918
mar,1994,2248806
mar,1995,2292193
mar,1996,2328434
mar,1997,2357982
mar,1998,2379885
mar,1999,2393310
mar,2000,2397885
mar,2001,2392976
mar,2002,2379181
mar,2003,2358969
mar,2004,2335754
mar,2005,2312141
mar,2006,2289494
mar,2007,2267685
mar,2008,2246037
mar,2009,2223213
mar,2010,2198522
mar,2011,2171740
mar,2012,2144178
mar,2013,2118471
mar,2014,2098090
mar,2015,2085477
mda,1990,257509
mda,1991,261853
mda,1992,266494
mda,1993,271527
mda,1994,277107
mda,1995,283226
mda,1996,290039
mda,1997,297145
mda,1998,249348
mda,1999,250399
mda,2000,257257
mda,2001,257491
mda,2002,252223
mda,2003,245425
mda,2004,238356
mda,2005,228286
mda,2006,244441
mda,2007,229373
mda,2008,214378
mda,2009,200447
mda,2010,188310
mda,2011,178373
mda,2012,170570
mda,2013,164565
mda,2014,159760
mda,2015,155705
mdg,1990,980369
mdg,1991,1009169
mdg,1992,1038451
mdg,1993,1068401
mdg,1994,1099281
mdg,1995,1131313
mdg,1996,1164499
mdg,1997,1198863
mdg,1998,1234677
mdg,1999,1272273
mdg,2000,1311865
mdg,2001,1353437
mdg,2002,1396832
mdg,2003,1441918
mdg,2004,1488500
mdg,2005,1536333
mdg,2006,1585389
mdg,2007,1635393
mdg,2008,1685548
mdg,2009,1734848
mdg,2010,1782538
mdg,2011,1828290
mdg,2012,1872170
mdg,2013,1914326
mdg,2014,1955079
mdg,2015,1994692
mdv,1990,17398
mdv,1991,18125
mdv,1992,18918
mdv,1993,19773
mdv,1994,20683
mdv,1995,21637
mdv,1996,22631
mdv,1997,23645
mdv,1998,24640
mdv,1999,25569
mdv,2000,26387
mdv,2001,27092
mdv,2002,27674
mdv,2003,28091
mdv,2004,28288
mdv,2005,28237
mdv,2006,27927
mdv,2007,27387
mdv,2008,26672
mdv,2009,25853
mdv,2010,25000
mdv,2011,24121
mdv,2012,23233
mdv,2013,22423
mdv,2014,21793
mdv,2015,21414
mex,1990,7360196
mex,1991,7366832
mex,1992,7349826
mex,1993,7321241
mex,1994,7297095
mex,1995,7288573
mex,1996,7302501
mex,1997,7335382
mex,1998,7375504
mex,1999,7405430
mex,2000,7413373
mex,2001,7393583
mex,2002,7352207
mex,2003,7303539
mex,2004,7267989
mex,2005,7259334
mex,2006,7283715
mex,2007,7334064
mex,2008,7394941
mex,2009,7444107
mex,2010,7465761
mex,2011,7454471
mex,2012,7415829
mex,2013,7358444
mex,2014,7295725
mex,2015,7237471
mhl,1998,4975
mhl,1999,5058
mhl,2000,4312
mhl,2001,4388
mhl,2002,4463
mhl,2003,4542
mhl,2004,4619
mhl,2005,4872
mhl,2006,4821
mkd,1990,117793
mkd,1991,118540
mkd,1992,119193
mkd,1993,119706
mkd,1994,120039
mkd,1995,120167
mkd,1996,120039
mkd,1997,119644
mkd,1998,119053
mkd,1999,118381
mkd,2000,117691
mkd,2001,117031
mkd,2002,116353
mkd,2003,115540
mkd,2004,114421
mkd,2005,112884
mkd,2006,110897
mkd,2007,108531
mkd,2008,105893
mkd,2009,103138
mkd,2010,100390
mkd,2011,97676
mkd,2012,95000
mkd,2013,92439
mkd,2014,90080
mkd,2015,87982
mli,1990,657202
mli,1991,675573
mli,1992,694297
mli,1993,713428
mli,1994,733028
mli,1995,753172
mli,1996,773890
mli,1997,795261
mli,1998,817445
mli,1999,840648
mli,2000,865022
mli,2001,890544
mli,2002,917198
mli,2003,945155
mli,2004,974627
mli,2005,1005699
mli,2006,1038645
mli,2007,1073277
mli,2008,1108676
mli,2009,1143589
mli,2010,1177203
mli,2011,1209030
mli,2012,1239553
mli,2013,1270110
mli,2014,1302601
