country,year,uis_e_1_pu
mex,2004,13588290
mex,2005,13517130
mex,2006,13417068
mex,2007,13445284
mex,2008,13489140
mex,2009,13630684
mex,2010,13678961
mex,2011,13701227
mex,2012,13708664
mex,2013,13572654
mex,2014,13350202
mhl,1999,6170
mhl,2002,6644
mhl,2009,6732
mhl,2011,6972
mkd,1999,129633
mkd,2000,126606
mkd,2001,123661
mkd,2002,121109
mkd,2003,116635
mkd,2004,113362
mkd,2005,110149
mkd,2006,105045
mkd,2007,100911
mkd,2008,115082
mkd,2009,112477
mkd,2010,110759
mkd,2012,107278
mli,1999,749041
mli,2004,911176
mli,2005,948197
mli,2006,1001400
mli,2007,1056186
mli,2008,1101341
mli,2009,1160709
mli,2010,1214679
mli,2011,1294849
mli,2013,1338464
mlt,1999,22517
mlt,2000,21955
mlt,2001,21279
mlt,2002,20582
mlt,2003,19956
mlt,2004,19169
mlt,2005,18435
mlt,2006,17787
mlt,2007,17056
mlt,2008,16089
mlt,2009,15230
mlt,2010,14858
mlt,2011,14174
mlt,2012,13548
mlt,2013,13578
mlt,2014,13569
mmr,1999,4732947
mmr,2000,4857955
mmr,2001,4781543
mmr,2002,4778851
mmr,2003,4889325
mmr,2005,4948198
mmr,2006,4969445
mmr,2007,5013582
mmr,2008,5109630
mmr,2010,5125942
mmr,2014,5166317
mne,2003,37009
mne,2004,36793
mne,2005,37812
mne,2006,38740
mne,2007,39123
mne,2008,39580
mne,2009,37269
mne,2010,35264
mne,2011,38898
mne,2012,38362
mne,2015,37585
mng,1999,250279
mng,2000,251102
mng,2001,244883
mng,2002,235727
mng,2003,232739
mng,2004,228846
mng,2005,243219
mng,2007,227229
mng,2008,226965
mng,2009,239268
mng,2010,260460
mng,2011,252437
mng,2012,243070
mng,2013,232193
mng,2014,225563
moz,2005,3848359
moz,2007,4476456
moz,2008,4812175
moz,2009,4986338
moz,2010,5189601
moz,2011,5165862
moz,2012,5275982
moz,2013,5435936
moz,2014,5577492
mrt,1999,339726
mrt,2000,345855
mrt,2001,349224
mrt,2002,363304
mrt,2003,376854
mrt,2004,403745
mrt,2005,408180
mrt,2006,431423
mrt,2007,439068
mrt,2008,427804
mrt,2009,466717
mrt,2010,470753
mrt,2011,476415
mrt,2012,482480
mrt,2013,488099
mrt,2014,504748
mus,1999,101672
mus,2000,102868
mus,2001,101857
mus,2002,100387
mus,2004,94795
mus,2005,92590
mus,2006,90281
mus,2007,88152
mus,2008,87437
mus,2009,85797
mus,2010,85134
mus,2011,83502
mus,2012,80855
mus,2013,76719
mus,2014,73159
mwi,2006,2901880
mwi,2012,3655117
mwi,2013,3905909
mwi,2014,4042635
mys,1999,2866435
mys,2002,2980928
mys,2003,3021995
mys,2004,3129606
mys,2005,3175406
mys,2006,3107350
mys,2007,3079117
mys,2008,3026039
mys,2009,2972445
mys,2010,2918944
mys,2011,2879069
mys,2012,2835286
mys,2013,2767486
mys,2014,2735016
nam,1999,367388
nam,2000,373089
nam,2001,380797
nam,2002,387368
nam,2003,393096
nam,2004,387588
nam,2005,385822
nam,2006,386072
nam,2007,392117
nam,2008,389806
nam,2009,387194
nam,2010,386596
nam,2012,390866
nam,2013,405348
ner,1999,508811
ner,2000,554575
ner,2001,627469
ner,2002,732401
ner,2003,825708
ner,2004,942286
ner,2005,1020001
ner,2006,1081147
ner,2007,1187461
ner,2008,1333197
ner,2009,1493057
ner,2010,1660307
ner,2011,1838517
ner,2012,1979005
ner,2013,2091302
ner,2014,2199286
nga,2000,17907010
nga,2006,21717788
nga,2007,20316076
nga,2008,18980396
nga,2009,19600816
nga,2010,19841006
nic,1999,693663
nic,2000,704208
nic,2001,729097
nic,2002,780175
nic,2004,798111
nic,2005,801123
nic,2006,822642
nic,2007,810794
nic,2008,799107
nic,2010,780071
nld,2005,1277990
nld,2006,1277478
nld,2007,1280571
nld,2008,1285543
nld,2009,1290029
nld,2010,1294015
nld,2011,1287927
nld,2012,1273148
nld,2013,1251044
nld,2014,1222867
nor,1999,405857
nor,2000,413484
nor,2001,419730
nor,2002,422309
nor,2003,425017
nor,2004,424225
nor,2005,421335
nor,2007,421253
nor,2008,419954
nor,2009,417116
nor,2010,414271
nor,2011,413328
nor,2012,412978
nor,2013,413435
nor,2014,413739
npl,2001,3385029
npl,2002,3583888
npl,2003,3350196
npl,2005,3416630
npl,2007,4126833
npl,2008,3965967
npl,2010,4256012
npl,2011,4363443
npl,2012,4111679
npl,2013,3885449
npl,2014,3724043
npl,2015,3665659
nru,2007,1235
nru,2012,1304
nru,2014,1578
nzl,2004,311013
nzl,2005,310327
nzl,2006,308286
nzl,2007,305990
nzl,2008,305009
nzl,2009,304671
nzl,2010,341228
nzl,2011,340487
nzl,2012,341090
nzl,2013,346861
nzl,2014,353677
omn,1999,301281
omn,2000,301714
omn,2001,302646
omn,2002,303512
omn,2003,301402
omn,2009,244424
omn,2011,244662
omn,2012,248859
omn,2013,265448
omn,2014,184416
pak,2004,10378951
pak,2005,11079910
pak,2006,11062455
pak,2007,12377185
pak,2009,12759139
pak,2010,12988881
pak,2011,12223722
pak,2012,12017484
pak,2013,11854442
pak,2014,12183390
pan,1999,355220
pan,2000,360793
pan,2001,367423
pan,2002,377908
pan,2004,385247
pan,2005,385390
pan,2006,390530
pan,2007,396665
pan,2008,397611
pan,2009,388843
pan,2010,389393
pan,2011,386844
pan,2012,381093
pan,2013,375883
per,1999,3799646.5
per,2000,3773774
per,2001,3735674
per,2002,3694495
per,2003,3595976
per,2005,3408690
per,2006,3319440
per,2007,3236717
per,2008,3080725
per,2009,2988563
per,2010,2932444
per,2011,2807517
per,2013,2618910
per,2014,2545880
phl,1999,11562181
phl,2000,11786622
phl,2001,11832629
phl,2002,11916686
phl,2003,12056162
phl,2004,12073128
phl,2005,12087370
phl,2006,11990686
phl,2007,12096656
phl,2008,12318505
phl,2009,12574506
phl,2013,13257456
plw,1999,1556
plw,2000,1584
plw,2004,1501
plw,2007,1188
png,2012,1425266
pol,2001,3193522
pol,2002,3067664
pol,2003,2944342
pol,2004,2815334
pol,2005,2678673
pol,2006,2553783
pol,2007,2433953
pol,2008,2320830
pol,2009,2234554
pol,2010,2171500
pol,2011,2125305
pol,2012,2112913
pol,2013,2073238
pri,2009,231160
pri,2010,232073
pri,2011,203696
pri,2012,204104
pri,2013,202182
prk,2009,1546554
prt,1999,738659
prt,2000,732773
prt,2001,721703
prt,2002,689136
prt,2003,686968
prt,2004,678868
prt,2005,673306
prt,2006,669060
prt,2007,670152
prt,2008,671599
prt,2009,657978
prt,2010,646915
prt,2011,634088
prt,2012,618911
prt,2013,610325
prt,2014,592647
pry,2001,821814
pry,2002,812172
pry,2003,781738
pry,2004,777872
pry,2005,778828
pry,2006,761280
pry,2007,737862
pry,2008,714540
pry,2009,696407
pry,2010,685750
pry,2011,665162
pse,1999,336458
pse,2000,354276
pse,2001,363403
pse,2002,368990
pse,2003,370377
pse,2004,356244
pse,2005,353466
pse,2006,346000
pse,2007,343499
pse,2008,346805
pse,2009,349638
pse,2010,355158
pse,2011,361078
pse,2012,370513
pse,2013,375461
pse,2014,385446
qat,1999,38257
qat,2000,37713
qat,2001,37923
qat,2002,37799
qat,2003,37871
qat,2004,38070
qat,2005,38289
qat,2006,38008
qat,2007,38445
qat,2008,38792
qat,2009,38598
qat,2010,39510
qat,2011,41160
qat,2012,42823
qat,2013,45399
qat,2014,46580
rou,1999,1284507
rou,2000,1189058
rou,2001,1089315
rou,2002,1027119
rou,2003,989637
rou,2004,1004008
rou,2005,967368
rou,2006,935926
rou,2007,914825
rou,2008,860824
rou,2009,852974
rou,2010,839445
rou,2011,823143
rou,2012,803999
rus,2000,6120100
rus,2001,5682387
rus,2002,5532793
rus,2003,5393647
rus,2005,5282240
rus,2006,5136145
rus,2007,4980814
rus,2008,4938182
rus,2009,4983339
rus,2011,5285026
rus,2012,5477425
rus,2013,5609356
rus,2014,5681407
rwa,2000,1431657
rwa,2002,1534510
rwa,2003,1622778
rwa,2004,1738000
rwa,2006,1990075
rwa,2007,2114214
rwa,2008,2144087
rwa,2009,2207302
rwa,2010,2249816
rwa,2011,2289873
rwa,2012,2338037
rwa,2013,2338053
rwa,2014,2329684
sau,2005,2876304
sau,2007,2913143
sau,2008,2950920
sau,2009,2967246
sau,2010,3016085
sau,2011,3023049
sau,2012,3089831
sau,2013,3268305
sdn,2010,3828109
sdn,2011,3897614
sdn,2012,3904207
sdn,2013,3998439
sen,1999,909262
sen,2000,990396
sen,2001,1030260
sen,2002,1065042
sen,2003,1146812
sen,2004,1228336
sen,2005,1275945
sen,2006,1291382
sen,2007,1377530
sen,2008,1403491
sen,2009,1429152
sen,2010,1457912
sen,2011,1477705
sen,2012,1536075
sen,2014,1597575
sgp,2007,285048
sgp,2008,279272
sgp,2009,272254
sgp,2010,263906
sgp,2011,258293
sgp,2012,252735
slb,2006,66620
slb,2007,67997
slb,2014,75558
sle,2011,1153017
sle,2012,1190982
sle,2013,1198563
slv,2000,843031
slv,2001,863340
slv,2002,885245
slv,2003,917785
slv,2005,943546
slv,2006,930613
slv,2007,964378
slv,2008,887926
slv,2009,862959
slv,2010,848905
slv,2011,809659
slv,2012,769701
slv,2013,729090
slv,2014,679708
smr,2000,1249
smr,2004,1445
smr,2008,1573
smr,2009,1568
smr,2010,1577
smr,2011,1563
smr,2012,1574
srb,2007,297724
srb,2008,289627
srb,2009,282355
srb,2010,282921
srb,2011,288452
srb,2012,289155
srb,2013,287955
srb,2014,284530
stp,1999,23769
stp,2002,28780
stp,2003,29347
stp,2004,29784
stp,2005,30468
stp,2007,31397
stp,2008,32584
stp,2009,33704
stp,2010,33982
stp,2011,35090
stp,2012,33721
stp,2013,34557
stp,2014,34307
stp,2015,35329
sur,2001,33775
sur,2002,33424
sur,2005,34982
sur,2006,35133
sur,2007,35356
sur,2008,37669
sur,2009,39045
sur,2011,40383
sur,2013,68658
sur,2014,69430
svk,1999,304385
svk,2000,297422
svk,2001,288608
svk,2002,272816
svk,2003,258587
svk,2004,243533
svk,2005,230674
svk,2006,223342
svk,2007,218321
svk,2008,212342
svk,2009,205276
svk,2010,199780
svk,2011,196339
svk,2012,196156
svk,2013,197680
svk,2014,199395
svn,1999,91449
svn,2000,86757
svn,2001,86287
svn,2002,85943
svn,2003,87007
svn,2004,93266
svn,2005,93042
svn,2006,93139
svn,2009,106781
svn,2010,106476
svn,2011,106476
svn,2012,107387
svn,2013,108542
svn,2014,110896
swe,1999,740297
swe,2000,749644
swe,2001,755109
swe,2002,749535
swe,2003,735397
swe,2004,648496
swe,2005,615002
swe,2006,582023
swe,2007,554746
swe,2008,535687
swe,2009,522713
swe,2010,521435
swe,2011,519787
swe,2012,536712
swe,2013,662344
swe,2014,687603
swz,1999,213041
swz,2000,213986
swz,2001,212063
swz,2002,209037
swz,2003,208444
swz,2004,218352
swz,2005,221596
swz,2006,229686
swz,2007,232572
swz,2009,230223
swz,2010,240661
swz,2011,237206
swz,2012,235812
swz,2013,235021
syc,1999,9464
syc,2000,9592
syc,2001,9401
syc,2002,9217
syc,2003,9033
syc,2007,8316
syc,2008,8065
syc,2009,7920
syc,2010,7905
syc,2011,7926
syc,2012,7832
syc,2013,7767
syc,2014,7868
syr,1999,2623369
syr,2000,2658926
syr,2001,2712355
syr,2002,2775938
syr,2003,2058696
syr,2004,2100444
syr,2005,2152512
syr,2006,2180933
syr,2007,2214403
syr,2008,2256019
syr,2009,2284248
syr,2010,2327618
syr,2011,2400879
syr,2012,2450165
syr,2013,1486395
tca,1999,1494
tca,2000,1659
tca,2001,1734
tca,2002,1754
tca,2003,1371
tca,2004,1606
tca,2005,1557
tca,2014,1907
tcd,2008,1415510
tcd,2009,1527967
tcd,2010,1581179
tcd,2011,1757656
tcd,2012,1891957
tcd,2013,2088118
tgo,1999,614649
tgo,2000,577125
tgo,2001,569768
tgo,2002,578048
tgo,2003,578017
tgo,2004,589158
tgo,2005,580693
tgo,2006,602023
tgo,2007,590114
tgo,2008,602475
tgo,2010,852613
tgo,2011,905652
tgo,2012,980963
tgo,2013,1011651
tgo,2014,1025593
tha,1999,5331023
tha,2000,5304006
tha,2001,5205819
tha,2002,5207349
tha,2004,5137004
tha,2005,5030262
tha,2006,4870487
tha,2007,4705799
tha,2008,4562653
tha,2009,4384613
tha,2010,4208898
tha,2011,4089421
tha,2012,4010832
tha,2013,3923569
tha,2014,4146412
tjk,1999,690306
tjk,2000,691891
tjk,2001,680100
tjk,2002,684542
tjk,2003,694930
tjk,2004,690270
tjk,2005,693078
tjk,2006,687900
tjk,2007,680308
tjk,2008,692247
tjk,2009,686290
tjk,2010,682090
tjk,2011,662596
tjk,2013,656238
tjk,2014,653781
tjk,2015,674314
tkm,2014,359064
tls,2004,146734
tls,2008,179108
tls,2009,189767
tls,2010,199140
tls,2011,209348
tls,2012,211882
tls,2013,214132
tls,2014,214114
ton,1999,15598
ton,2001,15468
ton,2004,15608
ton,2007,15390
ton,2008,15005
ton,2009,15005
ton,2010,14951
ton,2011,14985
ton,2012,14680
ton,2013,14805
ton,2014,14603
tto,2000,47976
tto,2001,44266
tto,2002,40296
tto,2003,40168
tto,2004,39089
tto,2007,35469
tto,2008,36023
tto,2009,36073
tto,2010,36609
tun,1999,1432896
tun,2000,1403729
tun,2001,1363393
tun,2002,1314836
tun,2003,1265462
tun,2004,1215888
tun,2005,1171019
tun,2006,1120424
tun,2007,1053416
tun,2008,1019421
tun,2009,1006488
tun,2010,1008600
tun,2011,1003017
tun,2012,1017714
tun,2013,1029559
tun,2014,1049177
tur,2012,6258432
tur,2013,5426529
tuv,2014,1421
tza,1999,4182677
tza,2001,4875764
tza,2002,5960368
tza,2003,6531769
tza,2004,7041829
tza,2005,7476650
tza,2006,7879688
tza,2007,8235432
tza,2008,8504316
tza,2009,8313080
tza,2010,8267026
tza,2012,8019748
tza,2013,8033926
uga,2002,6575827
uga,2004,6707845
uga,2005,6609677
uga,2006,6669714
uga,2007,6777675
uga,2008,7027733
uga,2009,7185578
uga,2010,7171751
uga,2011,7036529
uga,2013,7090338
ukr,1999,2193218
ukr,2001,2057981
ukr,2002,2038922
ukr,2003,1951794
ukr,2004,1841781
ukr,2005,1935812
ukr,2006,1744315
ukr,2007,1639032
ukr,2008,1564583
ukr,2009,1523099
ukr,2010,1531829
ukr,2011,1554958
ukr,2012,1576035
ukr,2013,1629955
ukr,2014,1677268
ury,2000,310316
ury,2001,314055
ury,2002,317868
ury,2003,319953
ury,2004,318680
ury,2005,317520
ury,2006,314104
ury,2007,307901
ury,2008,300172
ury,2009,293481
ury,2010,286698
ury,2013,270425
usa,1999,22051204
usa,2000,22082368
usa,2001,22369238
usa,2002,22287284
usa,2003,22163182
usa,2004,22032844
usa,2005,21945254
usa,2006,21924596
usa,2007,22043788
usa,2008,22287348
usa,2009,22186704
usa,2010,22223358
usa,2011,22300754
usa,2012,22333032
usa,2013,22402564
usa,2014,22557170
uzb,2006,2277191
uzb,2007,2164897
uzb,2008,2071317
uzb,2009,1995747
uzb,2010,1970922
uzb,2011,1948128
vct,2000,18380
vct,2001,18238
vct,2002,17220
vct,2003,17761
vct,2004,16984
vct,2005,17400
vct,2007,15323
vct,2008,14588
vct,2009,13973
vct,2010,13712
vct,2011,11947
vct,2012,12370
vct,2013,12233
vct,2014,12014
ven,1999,2771624
ven,2000,2849996
ven,2001,2931941
ven,2002,3000606
ven,2003,2957704
ven,2004,2971378
ven,2005,2962507
ven,2006,2953134
ven,2007,2976275
ven,2008,2887757
ven,2009,2872444
ven,2010,2855131
ven,2011,2857931
ven,2012,2870536
ven,2013,2890915
ven,2014,2840580
vnm,1999,10218536
vnm,2000,10032430
vnm,2001,9723944
vnm,2002,9305251
vnm,2003,8811118
vnm,2004,8320733
vnm,2005,7744745
vnm,2006,7284391
vnm,2007,7003665
vnm,2008,6832218
vnm,2009,6704614
vnm,2010,6882246
vnm,2011,7011413
vnm,2012,7061633
vnm,2013,7164292
vnm,2014,7390577
vut,2000,34479
vut,2001,35099
vut,2005,28508
vut,2006,27155
vut,2007,27847
vut,2008,28137
vut,2009,27915
wsm,1999,22972
wsm,2000,23558
wsm,2001,24344
wsm,2004,25884
wsm,2010,25795
wsm,2011,24862
wsm,2012,24682
wsm,2014,25781
yem,1999,2272817
yem,2001,2608133
yem,2003,2901079
yem,2004,3051866
yem,2005,3144582
yem,2008,3174288
yem,2010,3291487
yem,2011,3466676
yem,2012,3507626
yem,2013,3660689
zaf,1999,7800322
zaf,2000,7318240
zaf,2001,7265146
zaf,2002,7321702
zaf,2003,7318159
zaf,2004,7292025
zaf,2005,7156534
zaf,2006,7078213
zaf,2007,7131529
zaf,2008,7038017
zaf,2009,6923472
zaf,2010,6792450
zaf,2011,6713502
zaf,2012,6744379
zaf,2013,6793025
zaf,2014,6902852
zmb,2002,1687665
zmb,2004,2196450
zmb,2005,2484363
zmb,2006,2598563
zmb,2007,2702865
zmb,2008,2815359
zmb,2009,2773845
zmb,2010,2826237
zmb,2011,2946333
zmb,2012,3038489
zmb,2013,2977394
zwe,1999,292518
zwe,2001,322500
zwe,2002,297837
zwe,2003,309142
zwe,2012,297655
