country,year,uis_thage_0
cmr,1983,4
cmr,1984,4
cmr,1985,4
cmr,1986,4
cmr,1987,4
cmr,1988,4
cmr,1989,4
cmr,1990,4
cmr,1991,4
cmr,1992,4
cmr,1993,4
cmr,1994,4
cmr,1995,4
cmr,1996,4
cmr,1997,4
cmr,1998,4
cmr,1999,4
cmr,2000,4
cmr,2001,4
cmr,2002,4
cmr,2003,4
cmr,2004,4
cmr,2005,4
cmr,2006,4
cmr,2007,4
cmr,2008,4
cmr,2009,4
cmr,2010,4
cmr,2011,4
cmr,2012,4
cmr,2013,4
cmr,2014,4
cmr,2015,4
cmr,2016,4
cod,1970,3
cod,1971,3
cod,1972,3
cod,1973,3
cod,1974,3
cod,1975,3
cod,1976,3
cod,1977,3
cod,1978,3
cod,1979,3
cod,1980,3
cod,1981,3
cod,1982,3
cod,1983,3
cod,1984,3
cod,1985,3
cod,1986,3
cod,1987,3
cod,1988,3
cod,1989,3
cod,1990,3
cod,1991,3
cod,1992,3
cod,1993,3
cod,1994,3
cod,1995,3
cod,1996,3
cod,1997,3
cod,1998,3
cod,1999,3
cod,2000,3
cod,2001,3
cod,2002,3
cod,2003,3
cod,2004,3
cod,2005,3
cod,2006,3
cod,2007,3
cod,2008,3
cod,2009,3
cod,2010,3
cod,2011,3
cod,2012,3
cod,2013,3
cod,2014,3
cod,2015,3
cod,2016,3
cog,1970,3
cog,1971,3
cog,1972,3
cog,1973,3
cog,1974,3
cog,1975,3
cog,1976,3
cog,1977,3
cog,1978,3
cog,1979,3
cog,1980,3
cog,1981,3
cog,1982,3
cog,1983,3
cog,1984,3
cog,1985,3
cog,1986,3
cog,1987,3
cog,1988,3
cog,1989,3
cog,1990,3
cog,1991,3
cog,1992,3
cog,1993,3
cog,1994,3
cog,1995,3
cog,1996,3
cog,1997,3
cog,1998,3
cog,1999,3
cog,2000,3
cog,2001,3
cog,2002,3
cog,2003,3
cog,2004,3
cog,2005,3
cog,2006,3
cog,2007,3
cog,2008,3
cog,2009,3
cog,2010,3
cog,2011,3
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
col,1970,4
col,1971,4
col,1972,4
col,1973,4
col,1974,4
col,1975,4
col,1976,3
col,1977,3
col,1978,3
col,1979,3
col,1980,3
col,1981,3
col,1982,3
col,1983,3
col,1984,3
col,1985,3
col,1986,3
col,1987,3
col,1988,3
col,1989,3
col,1990,3
col,1991,3
col,1992,3
col,1993,3
col,1994,3
col,1995,3
col,1996,3
col,1997,3
col,1998,3
col,1999,3
col,2000,3
col,2001,3
col,2002,3
col,2003,3
col,2004,3
col,2005,3
col,2006,3
col,2007,3
col,2008,3
col,2009,3
col,2010,3
col,2011,3
col,2012,3
col,2013,3
col,2014,3
col,2015,3
col,2016,3
com,1970,4
com,1971,4
com,1972,4
com,1973,4
com,1974,4
com,1975,4
com,1976,4
com,1977,4
com,1978,4
com,1979,4
com,1980,4
com,1981,4
com,1982,4
com,1983,4
com,1984,4
com,1985,4
com,1986,4
com,1987,4
com,1988,4
com,1989,4
com,1990,4
com,1991,4
com,1992,4
com,1993,4
com,1994,4
com,1995,4
com,1996,4
com,1997,4
com,1998,4
com,1999,3
com,2000,3
com,2001,3
com,2002,3
com,2003,3
com,2004,3
com,2005,3
com,2006,3
com,2007,3
com,2008,3
com,2009,3
com,2010,3
com,2011,3
com,2012,3
com,2013,3
com,2014,3
com,2015,3
com,2016,3
cpv,1970,5
cpv,1971,5
cpv,1972,5
cpv,1973,5
cpv,1974,5
cpv,1975,5
cpv,1976,5
cpv,1977,5
cpv,1978,5
cpv,1979,5
cpv,1980,5
cpv,1981,5
cpv,1982,5
cpv,1983,5
cpv,1984,5
cpv,1985,5
cpv,1986,5
cpv,1987,5
cpv,1988,5
cpv,1989,5
cpv,1990,5
cpv,1991,5
cpv,1992,5
cpv,1993,5
cpv,1994,5
cpv,1995,5
cpv,1996,5
cpv,1997,5
cpv,1998,5
cpv,1999,3
cpv,2000,3
cpv,2001,3
cpv,2002,3
cpv,2003,3
cpv,2004,3
cpv,2005,3
cpv,2006,3
cpv,2007,3
cpv,2008,3
cpv,2009,3
cpv,2010,3
cpv,2011,3
cpv,2012,3
cpv,2013,3
cpv,2014,3
cpv,2015,3
cpv,2016,3
cri,1970,4
cri,1971,4
cri,1972,4
cri,1973,4
cri,1974,4
cri,1975,4
cri,1976,4
cri,1977,4
cri,1978,4
cri,1979,4
cri,1980,4
cri,1981,4
cri,1982,4
cri,1983,4
cri,1984,4
cri,1985,4
cri,1986,4
cri,1987,4
cri,1988,4
cri,1989,4
cri,1990,4
cri,1991,4
cri,1992,4
cri,1993,4
cri,1994,4
cri,1995,4
cri,1996,4
cri,1997,4
cri,1998,5
cri,1999,4
cri,2000,4
cri,2001,4
cri,2002,4
cri,2003,4
cri,2004,4
cri,2005,4
cri,2006,4
cri,2007,4
cri,2008,4
cri,2009,4
cri,2010,4
cri,2011,4
cri,2012,4
cri,2013,3
cri,2014,3
cri,2015,4
cri,2016,4
cub,1970,5
cub,1971,5
cub,1972,5
cub,1973,5
cub,1974,5
cub,1975,5
cub,1976,5
cub,1977,5
cub,1978,5
cub,1979,5
cub,1980,5
cub,1981,5
cub,1982,5
cub,1983,5
cub,1984,5
cub,1985,5
cub,1986,5
cub,1987,5
cub,1988,5
cub,1989,5
cub,1990,5
cub,1991,5
cub,1992,5
cub,1993,5
cub,1994,5
cub,1995,5
cub,1996,5
cub,1997,5
cub,1998,1
cub,1999,3
cub,2000,3
cub,2001,3
cub,2002,3
cub,2003,3
cub,2004,3
cub,2005,3
cub,2006,3
cub,2007,3
cub,2008,3
cub,2009,3
cub,2010,3
cub,2011,3
cub,2012,3
cub,2013,3
cub,2014,3
cub,2015,3
cub,2016,3
cuw,1999,4
cuw,2000,4
cuw,2001,4
cuw,2002,4
cuw,2003,4
cuw,2004,4
cuw,2005,4
cuw,2006,4
cuw,2007,4
cuw,2008,4
cuw,2009,4
cuw,2010,4
cuw,2011,4
cuw,2012,4
cuw,2013,4
cuw,2014,4
cuw,2015,4
cuw,2016,4
cym,1970,4
cym,1971,4
cym,1972,4
cym,1973,4
cym,1974,4
cym,1975,4
cym,1976,4
cym,1977,4
cym,1978,4
cym,1979,4
cym,1980,4
cym,1981,4
cym,1982,4
cym,1983,4
cym,1984,4
cym,1985,4
cym,1986,4
cym,1987,4
cym,1988,4
cym,1989,4
cym,1990,4
cym,1991,4
cym,1992,4
cym,1993,4
cym,1994,4
cym,1995,4
cym,1996,4
cym,1997,4
cym,1999,3
cym,2000,3
cym,2001,3
cym,2002,3
cym,2003,3
cym,2004,3
cym,2005,3
cym,2006,3
cym,2007,3
cym,2008,3
cym,2009,3
cym,2010,3
cym,2011,3
cym,2012,3
cym,2013,3
cym,2014,3
cym,2015,3
cym,2016,3
cyp,1970,2
cyp,1971,2
cyp,1972,2
cyp,1973,2
cyp,1974,2
cyp,1975,2
cyp,1976,2
cyp,1977,2
cyp,1978,2
cyp,1979,2
cyp,1980,2
cyp,1981,2
cyp,1982,2
cyp,1983,2
cyp,1984,2
cyp,1985,2
cyp,1986,2
cyp,1987,2
cyp,1988,2
cyp,1989,2
cyp,1990,2
cyp,1991,2
cyp,1992,2
cyp,1993,2
cyp,1994,2
cyp,1995,2
cyp,1996,2
cyp,1997,2
cyp,1998,2
cyp,1999,3
cyp,2000,3
cyp,2001,3
cyp,2002,3
cyp,2003,3
cyp,2004,3
cyp,2005,3
cyp,2006,3
cyp,2007,3
cyp,2008,3
cyp,2009,3
cyp,2010,3
cyp,2011,3
cyp,2012,3
cyp,2013,3
cyp,2014,3
cyp,2015,3
cyp,2016,3
cze,1970,3
cze,1971,3
cze,1972,3
cze,1973,3
cze,1974,3
cze,1975,3
cze,1976,3
cze,1977,3
cze,1978,3
cze,1979,3
cze,1980,3
cze,1981,3
cze,1982,3
cze,1983,3
cze,1984,3
cze,1985,3
cze,1986,3
cze,1987,3
cze,1988,3
cze,1989,3
cze,1990,3
cze,1991,3
cze,1992,3
cze,1993,3
cze,1994,3
cze,1995,3
cze,1996,3
cze,1997,3
cze,1998,3
cze,1999,3
cze,2000,3
cze,2001,3
cze,2002,3
cze,2003,3
cze,2004,3
cze,2005,3
cze,2006,3
cze,2007,3
cze,2008,3
cze,2009,3
cze,2010,3
cze,2011,3
cze,2012,3
cze,2013,3
cze,2014,3
cze,2015,3
cze,2016,3
deu,1970,3
deu,1971,3
deu,1972,3
deu,1973,3
deu,1974,3
deu,1975,3
deu,1976,3
deu,1977,3
deu,1978,3
deu,1979,3
deu,1980,3
deu,1981,3
deu,1982,3
deu,1983,3
deu,1984,3
deu,1985,3
deu,1986,3
deu,1987,3
deu,1988,3
deu,1989,3
deu,1990,3
deu,1991,3
deu,1992,3
deu,1993,3
deu,1994,3
deu,1995,3
deu,1996,3
deu,1997,3
deu,1998,3
deu,1999,3
deu,2000,3
deu,2001,3
deu,2002,3
deu,2003,3
deu,2004,3
deu,2005,3
deu,2006,3
deu,2007,3
deu,2008,3
deu,2009,3
deu,2010,3
deu,2011,3
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
dji,1970,4
dji,1971,4
dji,1972,4
dji,1973,4
dji,1974,4
dji,1975,4
dji,1976,4
dji,1977,4
dji,1978,4
dji,1979,4
dji,1980,4
dji,1981,4
dji,1982,4
dji,1983,4
dji,1984,4
dji,1985,4
dji,1986,4
dji,1987,4
dji,1988,4
dji,1989,4
dji,1990,4
dji,1991,4
dji,1992,4
dji,1993,4
dji,1994,4
dji,1995,4
dji,1996,4
dji,1997,4
dji,1998,4
dji,1999,4
dji,2000,4
dji,2001,4
dji,2002,4
dji,2003,4
dji,2004,4
dji,2005,4
dji,2006,4
dji,2007,4
dji,2008,4
dji,2009,4
dji,2010,4
dji,2011,4
dji,2012,4
dji,2013,4
dji,2014,4
dji,2015,4
dji,2016,4
dma,1970,3
dma,1971,3
dma,1972,3
dma,1973,3
dma,1974,3
dma,1975,3
dma,1976,3
dma,1977,3
dma,1978,3
dma,1979,3
dma,1980,3
dma,1981,3
dma,1982,3
dma,1983,3
dma,1984,3
dma,1985,3
dma,1986,3
dma,1987,3
dma,1988,3
dma,1989,3
dma,1990,3
dma,1991,3
dma,1992,3
dma,1993,3
dma,1994,3
dma,1995,3
dma,1996,3
dma,1997,3
dma,1998,3
dma,1999,3
dma,2000,3
dma,2001,3
dma,2002,3
dma,2003,3
dma,2004,3
dma,2005,3
dma,2006,3
dma,2007,3
dma,2008,3
dma,2009,3
dma,2010,3
dma,2011,3
dma,2012,3
dma,2013,3
dma,2014,3
dma,2015,3
dma,2016,3
dnk,1970,5
dnk,1971,5
dnk,1972,5
dnk,1973,5
dnk,1974,5
dnk,1975,5
dnk,1976,5
dnk,1977,5
dnk,1978,5
dnk,1979,5
dnk,1980,5
dnk,1981,6
dnk,1982,6
dnk,1983,6
dnk,1984,6
dnk,1985,6
dnk,1986,6
dnk,1987,6
dnk,1988,6
dnk,1989,6
dnk,1990,6
dnk,1991,6
dnk,1992,6
dnk,1993,3
dnk,1994,3
dnk,1995,3
dnk,1996,3
dnk,1997,3
dnk,1998,3
dnk,1999,3
dnk,2000,3
dnk,2001,3
dnk,2002,3
dnk,2003,3
dnk,2004,3
dnk,2005,3
dnk,2006,3
dnk,2007,3
dnk,2008,3
dnk,2009,3
dnk,2010,3
dnk,2011,3
dnk,2012,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dom,1970,3
dom,1971,3
dom,1972,3
dom,1973,3
dom,1974,3
dom,1975,3
dom,1976,3
dom,1977,3
dom,1978,3
dom,1979,3
dom,1980,3
dom,1981,3
dom,1982,3
dom,1983,3
dom,1984,3
dom,1985,3
dom,1986,3
dom,1987,3
dom,1988,3
dom,1989,3
dom,1990,3
dom,1991,3
dom,1992,3
dom,1993,3
dom,1994,3
dom,1995,3
dom,1996,3
dom,1997,3
dom,1998,3
dom,1999,3
dom,2000,3
dom,2001,3
dom,2002,3
dom,2003,3
dom,2004,3
dom,2005,3
dom,2006,3
dom,2007,3
dom,2008,3
dom,2009,3
dom,2010,3
dom,2011,3
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dza,1970,4
dza,1971,4
dza,1972,4
dza,1973,4
dza,1974,4
dza,1975,4
dza,1976,4
dza,1977,4
dza,1978,4
dza,1979,4
dza,1980,4
dza,1981,4
dza,1982,4
dza,1983,4
dza,1984,4
dza,1985,4
dza,1986,4
dza,1987,4
dza,1988,4
dza,1989,4
dza,1990,4
dza,1991,4
dza,1992,4
dza,1993,4
dza,1994,4
dza,1995,4
dza,1996,4
dza,1997,4
dza,1998,4
dza,1999,4
dza,2000,4
dza,2001,4
dza,2002,4
dza,2003,4
dza,2004,4
dza,2005,4
dza,2006,5
dza,2007,5
dza,2008,5
dza,2009,5
dza,2010,5
dza,2011,5
dza,2012,5
dza,2013,5
dza,2014,5
dza,2016,5
ecu,1970,5
ecu,1971,5
ecu,1972,5
ecu,1973,5
ecu,1974,5
ecu,1975,5
ecu,1976,5
ecu,1977,5
ecu,1978,5
ecu,1979,5
ecu,1980,5
ecu,1981,5
ecu,1982,5
ecu,1983,5
ecu,1984,5
ecu,1985,5
ecu,1986,5
ecu,1987,5
ecu,1988,5
ecu,1989,5
ecu,1990,5
ecu,1991,5
ecu,1992,5
ecu,1993,5
ecu,1994,5
ecu,1995,5
ecu,1996,5
ecu,1997,5
ecu,1998,5
ecu,1999,5
ecu,2000,5
ecu,2001,5
ecu,2002,5
ecu,2003,5
ecu,2004,5
ecu,2005,5
ecu,2006,5
ecu,2007,5
ecu,2008,5
ecu,2009,5
ecu,2010,5
ecu,2011,5
ecu,2012,5
ecu,2013,3
ecu,2014,3
ecu,2015,5
ecu,2016,5
egy,1970,4
egy,1971,4
egy,1972,4
egy,1973,4
egy,1974,4
egy,1975,4
egy,1976,4
egy,1977,4
egy,1978,4
egy,1979,4
egy,1980,4
egy,1981,4
egy,1982,4
egy,1983,4
egy,1984,4
egy,1985,4
egy,1986,4
egy,1987,4
egy,1988,4
egy,1989,4
egy,1990,4
egy,1991,4
egy,1992,4
egy,1993,4
egy,1994,4
egy,1995,4
egy,1996,4
egy,1997,4
egy,1998,4
egy,1999,4
egy,2000,4
egy,2001,4
egy,2002,4
egy,2003,4
egy,2004,4
egy,2005,4
egy,2006,4
egy,2007,4
egy,2008,4
egy,2009,4
egy,2010,4
egy,2011,4
egy,2012,4
egy,2013,4
egy,2014,4
egy,2015,4
egy,2016,4
eri,1970,5
eri,1971,5
eri,1972,5
eri,1973,5
eri,1974,5
eri,1975,5
eri,1976,5
eri,1977,5
eri,1978,5
eri,1979,5
eri,1980,5
eri,1981,5
eri,1982,5
eri,1983,5
eri,1984,5
eri,1985,5
eri,1986,5
eri,1987,5
eri,1988,5
eri,1989,5
eri,1990,5
eri,1991,5
eri,1992,5
eri,1993,5
eri,1994,5
eri,1995,5
eri,1996,5
eri,1997,5
eri,1998,5
eri,1999,5
eri,2000,5
eri,2001,5
eri,2002,5
eri,2003,5
eri,2004,5
eri,2005,5
eri,2006,5
eri,2007,5
eri,2008,5
eri,2009,5
eri,2010,5
eri,2011,5
eri,2012,5
eri,2013,4
eri,2014,4
eri,2015,5
eri,2016,5
esp,1970,3
esp,1971,3
esp,1972,3
esp,1973,3
esp,1974,3
esp,1975,3
esp,1976,3
esp,1977,3
esp,1978,3
esp,1979,3
esp,1980,3
esp,1981,3
esp,1982,3
esp,1983,3
esp,1984,3
esp,1985,3
esp,1986,3
esp,1987,3
esp,1988,3
esp,1989,3
esp,1990,3
esp,1991,3
esp,1992,3
esp,1993,3
esp,1994,3
esp,1995,3
esp,1996,3
esp,1997,3
esp,1998,2
esp,1999,3
esp,2000,3
esp,2001,3
esp,2002,3
esp,2003,3
esp,2004,3
esp,2005,3
esp,2006,3
esp,2007,3
esp,2008,3
esp,2009,3
esp,2010,3
esp,2011,3
esp,2012,3
esp,2013,3
esp,2014,3
esp,2015,3
esp,2016,3
est,1970,3
est,1971,3
est,1972,3
est,1973,3
est,1974,3
est,1975,3
est,1976,3
est,1977,3
est,1978,3
est,1979,3
est,1980,3
est,1981,3
est,1982,3
est,1983,3
est,1984,3
est,1985,3
est,1986,3
est,1987,3
est,1988,3
est,1989,3
est,1990,3
est,1991,3
est,1992,3
est,1993,3
est,1994,3
est,1995,3
est,1996,3
est,1997,3
est,1998,3
est,1999,3
est,2000,3
est,2001,3
est,2002,3
est,2003,3
est,2004,3
est,2005,3
est,2006,3
est,2007,3
est,2008,3
est,2009,3
est,2010,3
est,2011,3
est,2012,3
est,2013,3
est,2014,3
est,2015,3
est,2016,3
eth,1970,4
eth,1971,4
eth,1972,4
eth,1973,4
eth,1974,4
eth,1975,4
eth,1976,4
eth,1977,4
eth,1978,4
eth,1979,4
eth,1980,4
eth,1981,4
eth,1982,4
eth,1983,4
eth,1984,4
eth,1985,4
eth,1986,4
eth,1987,4
eth,1988,4
eth,1989,4
eth,1990,4
eth,1991,4
eth,1992,4
eth,1993,4
eth,1994,4
eth,1995,4
eth,1996,4
eth,1997,4
eth,1998,4
eth,1999,4
eth,2000,4
eth,2001,4
eth,2002,4
eth,2003,4
eth,2004,4
eth,2005,4
eth,2006,4
eth,2007,4
eth,2008,4
eth,2009,4
eth,2010,4
eth,2011,4
eth,2012,4
eth,2013,4
eth,2014,4
eth,2015,4
eth,2016,4
fin,1970,5
fin,1971,5
fin,1972,5
fin,1973,5
fin,1974,5
fin,1975,5
fin,1976,3
fin,1977,3
fin,1978,3
fin,1979,3
fin,1980,3
fin,1981,3
fin,1982,3
fin,1983,3
fin,1984,3
fin,1985,3
fin,1986,3
fin,1987,3
fin,1988,3
fin,1989,3
fin,1990,3
fin,1991,3
fin,1992,3
fin,1993,3
fin,1994,3
fin,1995,3
fin,1996,3
fin,1997,3
fin,1998,3
fin,1999,3
fin,2000,3
fin,2001,3
fin,2002,3
fin,2003,3
fin,2004,3
fin,2005,3
fin,2006,3
fin,2007,3
fin,2008,3
fin,2009,3
fin,2010,3
fin,2011,3
fin,2012,3
fin,2013,3
fin,2014,3
fin,2015,3
fin,2016,3
fji,1970,3
fji,1971,3
fji,1972,3
fji,1973,3
fji,1974,3
fji,1975,3
fji,1976,3
fji,1977,3
fji,1978,3
fji,1979,3
fji,1980,3
fji,1981,3
fji,1982,3
fji,1983,3
fji,1984,3
fji,1985,3
fji,1986,3
fji,1987,3
fji,1988,3
fji,1989,3
fji,1990,3
fji,1991,3
fji,1992,3
fji,1993,3
fji,1994,3
fji,1995,3
fji,1996,3
fji,1997,3
fji,1998,3
fji,1999,3
fji,2000,3
fji,2001,3
fji,2002,3
fji,2003,3
fji,2004,3
fji,2005,3
fji,2006,3
fji,2007,3
fji,2008,3
fji,2009,3
fji,2010,3
fji,2011,3
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,3
fji,2016,3
fra,1970,3
fra,1971,3
fra,1972,3
fra,1973,3
fra,1974,3
fra,1975,3
fra,1976,3
fra,1977,3
fra,1978,3
fra,1979,3
fra,1980,3
fra,1981,3
fra,1982,3
fra,1983,3
fra,1984,3
fra,1985,3
fra,1986,3
fra,1987,3
fra,1988,3
fra,1989,3
fra,1990,3
fra,1991,3
fra,1992,3
fra,1993,3
fra,1994,3
fra,1995,3
fra,1996,3
fra,1997,3
fra,1998,2
fra,1999,3
fra,2000,3
fra,2001,3
fra,2002,3
fra,2003,3
fra,2004,3
fra,2005,3
fra,2006,3
fra,2007,3
fra,2008,3
fra,2009,3
fra,2010,3
fra,2011,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fsm,1970,4
fsm,1971,4
fsm,1972,4
fsm,1973,4
fsm,1974,4
fsm,1975,4
fsm,1976,4
fsm,1977,4
fsm,1978,4
fsm,1979,4
fsm,1980,4
fsm,1981,4
fsm,1982,4
fsm,1983,4
fsm,1984,4
fsm,1985,4
fsm,1986,4
fsm,1987,4
fsm,1988,4
fsm,1989,4
fsm,1990,4
fsm,1991,4
fsm,1992,4
fsm,1993,4
fsm,1994,4
fsm,1995,4
fsm,1996,4
fsm,1997,4
fsm,1998,4
fsm,1999,3
fsm,2000,3
fsm,2001,3
fsm,2002,3
fsm,2003,3
fsm,2004,3
fsm,2005,3
fsm,2006,3
fsm,2007,3
fsm,2008,3
fsm,2009,3
fsm,2010,3
fsm,2011,3
fsm,2012,3
fsm,2013,3
fsm,2014,3
fsm,2015,3
fsm,2016,3
gab,1970,3
gab,1971,3
gab,1972,3
gab,1973,3
gab,1974,3
gab,1975,3
gab,1976,3
gab,1977,3
gab,1978,3
gab,1979,3
gab,1980,3
gab,1981,3
gab,1982,3
gab,1983,3
gab,1984,3
gab,1985,3
gab,1986,3
gab,1987,3
gab,1988,3
gab,1989,3
gab,1990,3
gab,1991,3
gab,1992,3
gab,1993,3
gab,1994,3
gab,1995,3
gab,1996,3
gab,1997,3
gab,1998,3
gab,1999,3
gab,2000,3
gab,2001,3
gab,2002,3
gab,2003,3
gab,2004,3
gab,2005,3
gab,2006,3
gab,2007,3
gab,2008,3
gab,2009,3
gab,2010,3
gab,2011,3
gab,2012,3
gab,2013,3
gab,2014,3
gab,2015,3
gab,2016,3
gbr,1970,3
gbr,1971,3
gbr,1972,3
gbr,1973,3
gbr,1974,3
gbr,1975,3
gbr,1976,3
gbr,1977,3
gbr,1978,3
gbr,1979,3
gbr,1980,3
gbr,1981,3
gbr,1982,3
gbr,1983,3
gbr,1984,3
gbr,1985,3
gbr,1986,3
gbr,1987,3
gbr,1988,3
gbr,1989,3
gbr,1990,3
gbr,1991,3
gbr,1992,3
gbr,1993,3
gbr,1994,3
gbr,1995,3
gbr,1996,3
gbr,1997,3
gbr,1998,3
gbr,1999,3
gbr,2000,3
gbr,2001,3
gbr,2002,3
gbr,2003,3
gbr,2004,3
gbr,2005,3
gbr,2006,3
gbr,2007,3
gbr,2008,3
gbr,2009,3
gbr,2010,3
gbr,2011,3
gbr,2012,3
gbr,2013,3
gbr,2014,3
gbr,2015,3
gbr,2016,3
geo,1970,3
geo,1971,3
geo,1972,3
geo,1973,3
geo,1974,3
geo,1975,3
geo,1976,3
geo,1977,3
geo,1978,3
geo,1979,3
geo,1980,3
geo,1981,3
geo,1982,3
geo,1983,3
geo,1984,3
geo,1985,3
geo,1986,3
geo,1987,3
geo,1988,3
geo,1989,3
geo,1990,3
geo,1991,3
geo,1992,3
geo,1993,3
geo,1994,3
geo,1995,3
geo,1996,3
geo,1997,3
geo,1998,3
geo,1999,3
geo,2000,3
geo,2001,3
geo,2002,3
geo,2003,3
geo,2004,3
geo,2005,3
geo,2006,3
geo,2007,3
geo,2008,3
geo,2009,3
geo,2010,3
geo,2011,3
geo,2012,3
geo,2013,3
geo,2014,3
geo,2015,3
geo,2016,3
gha,1970,4
gha,1971,4
gha,1972,4
gha,1973,4
gha,1974,4
gha,1975,4
gha,1976,4
gha,1977,4
gha,1978,4
gha,1979,4
gha,1980,4
gha,1981,4
gha,1982,4
gha,1983,4
gha,1984,4
gha,1985,4
gha,1986,4
gha,1987,4
gha,1988,4
gha,1989,4
gha,1990,4
gha,1991,4
gha,1992,4
gha,1993,4
gha,1994,4
gha,1995,4
gha,1996,4
gha,1997,4
gha,1998,4
gha,1999,4
gha,2000,4
gha,2001,4
gha,2002,4
gha,2003,4
gha,2004,4
gha,2005,4
gha,2006,4
gha,2007,4
gha,2008,4
gha,2009,4
gha,2010,4
gha,2011,4
gha,2012,4
gha,2013,4
gha,2014,4
gha,2015,4
gha,2016,3
gib,1970,3
gib,1971,3
gib,1972,3
gib,1973,3
gib,1974,3
gib,1975,3
gib,1976,3
gib,1977,3
gib,1978,3
gib,1979,3
gib,1980,3
gib,1981,3
gib,1982,3
gib,1983,3
gib,1984,3
gib,1985,3
gib,1986,3
gib,1987,3
gib,1988,3
gib,1989,3
gib,1990,3
gib,1991,3
gib,1992,3
gib,1993,3
gib,1994,3
gib,1995,3
gib,1996,3
gib,1997,3
gib,1998,3
gib,1999,4
gib,2000,4
gib,2001,4
gib,2002,4
gib,2003,4
gib,2004,4
gib,2005,4
gib,2006,4
gib,2007,4
gib,2008,4
gib,2009,4
gib,2010,4
gib,2011,4
gib,2012,4
gib,2013,4
gib,2014,4
gib,2015,4
gib,2016,4
gin,1970,4
gin,1971,4
gin,1972,4
gin,1973,4
gin,1974,4
gin,1975,4
gin,1976,4
gin,1977,4
gin,1978,4
gin,1979,4
gin,1980,4
gin,1981,4
gin,1982,4
gin,1983,4
gin,1984,4
gin,1985,4
gin,1986,4
gin,1987,4
gin,1988,4
gin,1989,4
gin,1990,4
gin,1991,4
gin,1992,4
gin,1993,4
gin,1994,4
gin,1995,4
gin,1996,4
gin,1997,4
gin,1998,4
gin,1999,4
gin,2000,4
gin,2001,4
gin,2002,4
gin,2003,4
gin,2004,4
gin,2005,4
gin,2006,4
gin,2007,4
gin,2008,4
gin,2009,4
gin,2010,4
gin,2011,4
gin,2012,4
gin,2013,4
gin,2014,4
gin,2015,4
gin,2016,4
gmb,1970,3
gmb,1971,3
gmb,1972,3
gmb,1973,3
gmb,1974,3
gmb,1975,3
gmb,1976,3
gmb,1977,5
gmb,1978,6
gmb,1979,6
gmb,1980,6
gmb,1981,6
gmb,1982,6
gmb,1983,6
gmb,1984,6
gmb,1985,6
gmb,1986,6
gmb,1987,6
gmb,1988,6
gmb,1989,6
gmb,1990,6
gmb,1991,5
gmb,1992,5
gmb,1993,5
gmb,1994,5
gmb,1995,5
gmb,1996,5
gmb,1997,5
gmb,1998,5
gmb,1999,3
gmb,2000,3
gmb,2001,3
gmb,2002,3
gmb,2003,3
gmb,2004,3
gmb,2005,3
gmb,2006,3
gmb,2007,3
gmb,2008,3
gmb,2009,3
gmb,2010,3
gmb,2011,3
gmb,2012,3
gmb,2013,3
gmb,2014,3
gmb,2015,3
gmb,2016,3
gnb,1970,4
gnb,1971,4
gnb,1972,4
gnb,1973,4
gnb,1974,4
gnb,1975,4
gnb,1976,4
gnb,1977,4
gnb,1978,4
gnb,1979,4
gnb,1980,4
gnb,1981,4
gnb,1982,4
gnb,1983,4
gnb,1984,4
gnb,1985,4
gnb,1986,4
gnb,1987,4
gnb,1988,4
gnb,1989,4
gnb,1990,4
gnb,1991,4
gnb,1992,4
gnb,1993,4
gnb,1994,4
gnb,1995,4
gnb,1996,4
gnb,1997,4
gnb,1998,4
gnb,1999,4
gnb,2000,4
gnb,2001,4
gnb,2002,4
gnb,2003,4
gnb,2004,4
gnb,2005,4
gnb,2006,4
gnb,2007,4
gnb,2008,4
gnb,2009,4
gnb,2010,4
gnb,2011,3
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,4
gnq,1970,3
gnq,1971,3
gnq,1972,3
gnq,1973,3
gnq,1974,3
gnq,1975,3
gnq,1976,3
gnq,1977,3
gnq,1978,3
gnq,1979,3
gnq,1980,3
gnq,1981,3
gnq,1982,3
gnq,1983,3
gnq,1984,3
gnq,1985,3
gnq,1986,3
gnq,1987,3
gnq,1988,3
gnq,1989,3
gnq,1990,3
gnq,1991,3
gnq,1992,3
gnq,1993,3
gnq,1994,3
gnq,1995,3
gnq,1996,3
gnq,1997,3
gnq,1998,3
gnq,1999,3
gnq,2000,3
gnq,2001,3
gnq,2002,3
gnq,2003,3
gnq,2004,3
gnq,2005,3
gnq,2006,3
gnq,2007,4
gnq,2008,4
gnq,2009,4
gnq,2010,4
gnq,2011,4
gnq,2012,4
gnq,2013,4
gnq,2014,4
gnq,2015,4
gnq,2016,4
grc,1970,4
grc,1971,4
grc,1972,4
grc,1973,4
grc,1974,4
grc,1975,4
grc,1976,4
grc,1977,4
grc,1978,4
grc,1979,4
grc,1980,4
