country,year,sp_pop_1418_fe_un
fra,1991,2005714
fra,1992,1961842
fra,1993,1915406
fra,1994,1876255
fra,1995,1851255
fra,1996,1843059
fra,1997,1848989
fra,1998,1863995
fra,1999,1880453
fra,2000,1892677
fra,2001,1899778
fra,2002,1903177
fra,2003,1902285
fra,2004,1896927
fra,2005,1887312
fra,2006,1872337
fra,2007,1852584
fra,2008,1832079
fra,2009,1816294
fra,2010,1809049
fra,2011,1811702
fra,2012,1822796
fra,2013,1839813
fra,2014,1858881
fra,2015,1876985
fsm,1990,5487
fsm,1991,5640
fsm,1992,5818
fsm,1993,6009
fsm,1994,6191
fsm,1995,6352
fsm,1996,6486
fsm,1997,6600
fsm,1998,6685
fsm,1999,6735
fsm,2000,6745
fsm,2001,6710
fsm,2002,6635
fsm,2003,6540
fsm,2004,6452
fsm,2005,6391
fsm,2006,6362
fsm,2007,6362
fsm,2008,6381
fsm,2009,6411
fsm,2010,6441
fsm,2011,6472
fsm,2012,6504
fsm,2013,6535
fsm,2014,6562
fsm,2015,6583
gab,1990,46534
gab,1991,48300
gab,1992,49956
gab,1993,51562
gab,1994,53205
gab,1995,54950
gab,1996,56799
gab,1997,58713
gab,1998,60678
gab,1999,62654
gab,2000,64612
gab,2001,66554
gab,2002,68459
gab,2003,70246
gab,2004,71802
gab,2005,73050
gab,2006,73966
gab,2007,74577
gab,2008,74925
gab,2009,75080
gab,2010,75099
gab,2011,74990
gab,2012,74766
gab,2013,74501
gab,2014,74286
gab,2015,74191
gbr,1990,1839618
gbr,1991,1787961
gbr,1992,1744781
gbr,1993,1712230
gbr,1994,1692427
gbr,1995,1686475
gbr,1996,1695429
gbr,1997,1718013
gbr,1998,1749912
gbr,1999,1785129
gbr,2000,1818928
gbr,2001,1849950
gbr,2002,1878153
gbr,2003,1901760
gbr,2004,1919110
gbr,2005,1929083
gbr,2006,1930871
gbr,2007,1924617
gbr,2008,1911527
gbr,2009,1893513
gbr,2010,1872278
gbr,2011,1848126
gbr,2012,1821561
gbr,2013,1794792
gbr,2014,1770522
gbr,2015,1750807
geo,1990,201426
geo,1991,200306
geo,1992,198548
geo,1993,196429
geo,1994,194397
geo,1995,192781
geo,1996,191537
geo,1997,190517
geo,1998,189801
geo,1999,189475
geo,2000,189545
geo,2001,190129
geo,2002,191056
geo,2003,191683
geo,2004,191151
geo,2005,188866
geo,2006,184659
geo,2007,178774
geo,2008,171552
geo,2009,163528
geo,2010,155160
geo,2011,146464
geo,2012,137516
geo,2013,128918
geo,2014,121423
geo,2015,115548
gha,1990,839692
gha,1991,867485
gha,1992,896421
gha,1993,926203
gha,1994,956395
gha,1995,986638
gha,1996,1016753
gha,1997,1046675
gha,1998,1076276
gha,1999,1105452
gha,2000,1134069
gha,2001,1162116
gha,2002,1189398
gha,2003,1215389
gha,2004,1239432
gha,2005,1261081
gha,2006,1280235
gha,2007,1297124
gha,2008,1312082
gha,2009,1325618
gha,2010,1338203
gha,2011,1349718
gha,2012,1360320
gha,2013,1371088
gha,2014,1383394
gha,2015,1398131
gin,1990,310250
gin,1991,323047
gin,1992,337159
gin,1993,351975
gin,1994,366649
gin,1995,380555
gin,1996,393496
gin,1997,405587
gin,1998,416914
gin,1999,427666
gin,2000,438015
gin,2001,447984
gin,2002,457567
gin,2003,466903
gin,2004,476156
gin,2005,485487
gin,2006,494920
gin,2007,504556
gin,2008,514712
gin,2009,525786
gin,2010,538047
gin,2011,551608
gin,2012,566378
gin,2013,582143
gin,2014,598586
gin,2015,615443
gmb,1990,47283
gmb,1991,49173
gmb,1992,51112
gmb,1993,53107
gmb,1994,55174
gmb,1995,57322
gmb,1996,59557
gmb,1997,61874
gmb,1998,64252
gmb,1999,66665
gmb,2000,69098
gmb,2001,71532
gmb,2002,73977
gmb,2003,76469
gmb,2004,79051
gmb,2005,81754
gmb,2006,84585
gmb,2007,87523
gmb,2008,90527
gmb,2009,93543
gmb,2010,96528
gmb,2011,99459
gmb,2012,102337
gmb,2013,105158
gmb,2014,107917
gmb,2015,110612
gnb,1990,55226
gnb,1991,56851
gnb,1992,58412
gnb,1993,59943
gnb,1994,61494
gnb,1995,63108
gnb,1996,64790
gnb,1997,66544
gnb,1998,68399
gnb,1999,70393
gnb,2000,72546
gnb,2001,74878
gnb,2002,77388
gnb,2003,80051
gnb,2004,82828
gnb,2005,85699
gnb,2006,88656
gnb,2007,91711
gnb,2008,94868
gnb,2009,98138
gnb,2010,101529
gnb,2011,105042
gnb,2012,108675
gnb,2013,112439
gnb,2014,116343
gnb,2015,120394
gnq,1990,17049
gnq,1991,17413
gnq,1992,17831
gnq,1993,18296
gnq,1994,18790
gnq,1995,19300
gnq,1996,19828
gnq,1997,20382
gnq,1998,20963
gnq,1999,21573
gnq,2000,22210
gnq,2001,22876
gnq,2002,23567
gnq,2003,24280
gnq,2004,25004
gnq,2005,25734
gnq,2006,26465
gnq,2007,27199
gnq,2008,27941
gnq,2009,28696
gnq,2010,29470
gnq,2011,30268
gnq,2012,31086
gnq,2013,31904
gnq,2014,32707
gnq,2015,33476
grc,1990,366529
grc,1991,369129
grc,1992,373364
grc,1993,377838
grc,1994,380579
grc,1995,380196
grc,1996,376309
grc,1997,369437
grc,1998,360215
grc,1999,349648
grc,2000,338564
grc,2001,327044
grc,2002,315111
grc,2003,303481
grc,2004,293011
grc,2005,284308
grc,2006,277727
grc,2007,273147
grc,2008,270099
grc,2009,267844
grc,2010,265826
grc,2011,263927
grc,2012,262274
grc,2013,260846
grc,2014,259678
grc,2015,258784
grd,1990,5013
grd,1991,4973
grd,1992,4999
grd,1993,5077
grd,1994,5194
grd,1995,5331
grd,1996,5490
grd,1997,5670
grd,1998,5793
grd,1999,6043
grd,2000,6323
grd,2001,6487
grd,2002,6166
grd,2003,6211
grd,2004,6254
grd,2005,6298
grd,2006,6386
grd,2007,6440
grd,2008,6482
grd,2009,6488
grd,2010,6439
grd,2011,6323
grd,2012,6157
grd,2013,5953
grd,2014,5743
grd,2015,5542
gtm,1990,498483
gtm,1991,513666
gtm,1992,529310
gtm,1993,545185
gtm,1994,560987
gtm,1995,576491
gtm,1996,591709
gtm,1997,606680
gtm,1998,621267
gtm,1999,635314
gtm,2000,648776
gtm,2001,661440
gtm,2002,673494
gtm,2003,685780
gtm,2004,699435
gtm,2005,715217
gtm,2006,733509
gtm,2007,753936
gtm,2008,775567
gtm,2009,797064
gtm,2010,817454
gtm,2011,836355
gtm,2012,854034
gtm,2013,870945
gtm,2014,887827
gtm,2015,905175
guy,1990,43838
guy,1991,43595
guy,1992,43477
guy,1993,43404
guy,1994,43264
guy,1995,42976
guy,1996,42539
guy,1997,41975
guy,1998,41245
guy,1999,40310
guy,2000,39160
guy,2001,37751
guy,2002,36142
guy,2003,34541
guy,2004,33240
guy,2005,32438
guy,2006,32198
guy,2007,32441
guy,2008,33058
guy,2009,33879
guy,2010,34758
guy,2011,35679
guy,2012,36631
guy,2013,37455
guy,2014,37963
guy,2015,38020
hkg,1990,206614
hkg,1991,207488
hkg,1992,209254
hkg,1993,211559
hkg,1994,213970
hkg,1995,216134
hkg,1996,217995
hkg,1997,219516
hkg,1998,220419
hkg,1999,220391
hkg,2000,219261
hkg,2001,216746
hkg,2002,213010
hkg,2003,208887
hkg,2004,205526
hkg,2005,203703
hkg,2006,203817
hkg,2007,205496
hkg,2008,207805
hkg,2009,209393
hkg,2010,209311
hkg,2011,207266
hkg,2012,203637
hkg,2013,198960
hkg,2014,194050
hkg,2015,189532
hnd,1990,273169
hnd,1991,281306
hnd,1992,290200
hnd,1993,299558
hnd,1994,308942
hnd,1995,318035
hnd,1996,326736
hnd,1997,335119
hnd,1998,343236
hnd,1999,351202
hnd,2000,359097
hnd,2001,366857
hnd,2002,374422
hnd,2003,381870
hnd,2004,389307
hnd,2005,396780
hnd,2006,404374
hnd,2007,411971
hnd,2008,419181
hnd,2009,425480
hnd,2010,430512
hnd,2011,434148
hnd,2012,436558
hnd,2013,438040
hnd,2014,439037
hnd,2015,439906
hrv,1990,149264
hrv,1991,151129
hrv,1992,153630
hrv,1993,156234
hrv,1994,158219
hrv,1995,159068
hrv,1996,158586
hrv,1997,156946
hrv,1998,154465
hrv,1999,151640
hrv,2000,148847
hrv,2001,146152
hrv,2002,143477
hrv,2003,140891
hrv,2004,138433
hrv,2005,136129
hrv,2006,134040
hrv,2007,132166
hrv,2008,130400
hrv,2009,128576
hrv,2010,126585
hrv,2011,124428
hrv,2012,122151
hrv,2013,119711
hrv,2014,117069
hrv,2015,114222
hti,1990,359622
hti,1991,370056
hti,1992,382583
hti,1993,397011
hti,1994,413004
hti,1995,430168
hti,1996,448656
hti,1997,468116
hti,1998,487022
hti,1999,503396
hti,2000,515870
hti,2001,523814
hti,2002,527730
hti,2003,528792
hti,2004,528775
hti,2005,529028
hti,2006,529818
hti,2007,530905
hti,2008,532518
hti,2009,534805
hti,2010,537842
hti,2011,541902
hti,2012,546973
hti,2013,552473
hti,2014,557570
hti,2015,561687
hun,1990,393653
hun,1991,399786
hun,1992,404838
hun,1993,407376
hun,1994,405538
hun,1995,398234
hun,1996,384566
hun,1997,365549
hun,1998,344327
hun,1999,325256
hun,2000,311417
hun,2001,303977
hun,2002,301911
hun,2003,303400
hun,2004,305605
hun,2005,306405
hun,2006,305512
hun,2007,303485
hun,2008,300057
hun,2009,295078
hun,2010,288541
hun,2011,280082
hun,2012,269866
hun,2013,259088
hun,2014,249394
hun,2015,241942
idn,1990,9989327
idn,1991,10111125
idn,1992,10219998
idn,1993,10318362
idn,1994,10409655
idn,1995,10495825
idn,1996,10579653
idn,1997,10659181
idn,1998,10726069
idn,1999,10768875
idn,2000,10780314
idn,2001,10757092
idn,2002,10704377
idn,2003,10633792
idn,2004,10561664
idn,2005,10500152
idn,2006,10453646
idn,2007,10420043
idn,2008,10397117
idn,2009,10380173
idn,2010,10365909
idn,2011,10352732
idn,2012,10342396
idn,2013,10338519
idn,2014,10346137
idn,2015,10367764
ind,1990,42680820
ind,1991,43613353
ind,1992,44563959
ind,1993,45519218
ind,1994,46461924
ind,1995,47379435
ind,1996,48264259
ind,1997,49117844
ind,1998,49947506
ind,1999,50765288
ind,2000,51579135
ind,2001,52385113
ind,2002,53176144
ind,2003,53952664
ind,2004,54715357
ind,2005,55461208
ind,2006,56197814
ind,2007,56915679
ind,2008,57574530
ind,2009,58121144
ind,2010,58520506
ind,2011,58755206
ind,2012,58844523
ind,2013,58835814
ind,2014,58796997
ind,2015,58778485
irl,1990,165968
irl,1991,166545
irl,1992,167104
irl,1993,167475
irl,1994,167437
irl,1995,166835
irl,1996,165628
irl,1997,163881
irl,1998,161694
irl,1999,159212
irl,2000,156566
irl,2001,153797
irl,2002,150941
irl,2003,148115
irl,2004,145454
irl,2005,143077
irl,2006,141042
irl,2007,139384
irl,2008,138161
irl,2009,137422
irl,2010,137205
irl,2011,137499
irl,2012,138307
irl,2013,139666
irl,2014,141629
irl,2015,144199
irn,1990,2801341
irn,1991,2926750
irn,1992,3073070
irn,1993,3237318
irn,1994,3414662
irn,1995,3599732
irn,1996,3793419
irn,1997,3991520
irn,1998,4177301
irn,1999,4329280
irn,2000,4432291
irn,2001,4478636
irn,2002,4472444
irn,2003,4425205
irn,2004,4354711
irn,2005,4274049
irn,2006,4191108
irn,2007,4103092
irn,2008,4000292
irn,2009,3867892
irn,2010,3698136
irn,2011,3485082
irn,2012,3240918
irn,2013,2997797
irn,2014,2798978
irn,2015,2674750
irq,1990,1054302
irq,1991,1080809
irq,1992,1107592
irq,1993,1134725
irq,1994,1162290
irq,1995,1190412
irq,1996,1218852
irq,1997,1247742
irq,1998,1277991
irq,1999,1310801
irq,2000,1346891
irq,2001,1386934
irq,2002,1430328
irq,2003,1474970
irq,2004,1517946
irq,2005,1557269
irq,2006,1591638
irq,2007,1621872
irq,2008,1650639
irq,2009,1681797
irq,2010,1717884
irq,2011,1760023
irq,2012,1806655
irq,2013,1854388
irq,2014,1898412
irq,2015,1935296
isl,1990,10339
isl,1991,10320
isl,1992,10311
isl,1993,10313
isl,1994,10322
isl,1995,10333
isl,1996,10349
isl,1997,10369
isl,1998,10396
isl,1999,10424
isl,2000,10454
isl,2001,10483
isl,2002,10510
isl,2003,10543
isl,2004,10600
isl,2005,10687
isl,2006,10813
isl,2007,10968
isl,2008,11118
isl,2009,11217
isl,2010,11233
isl,2011,11151
isl,2012,10989
isl,2013,10779
isl,2014,10573
isl,2015,10407
isr,1990,211965
isr,1991,218650
isr,1992,225415
isr,1993,231968
isr,1994,237939
isr,1995,243074
isr,1996,247250
isr,1997,250565
isr,1998,253225
isr,1999,255559
isr,2000,257812
isr,2001,260092
isr,2002,262381
isr,2003,264663
isr,2004,266887
isr,2005,269048
isr,2006,271074
isr,2007,273076
isr,2008,275423
isr,2009,278596
isr,2010,282901
isr,2011,288489
isr,2012,295135
isr,2013,302335
isr,2014,309368
isr,2015,315689
ita,1990,2033019
ita,1991,1965452
ita,1992,1895651
ita,1993,1825653
ita,1994,1757690
ita,1995,1693581
ita,1996,1634298
ita,1997,1580367
ita,1998,1532492
ita,1999,1491190
ita,2000,1456731
ita,2001,1429386
ita,2002,1408965
ita,2003,1394567
ita,2004,1384894
ita,2005,1378762
ita,2006,1376240
ita,2007,1376931
ita,2008,1378643
ita,2009,1378619
ita,2010,1375026
ita,2011,1366389
ita,2012,1353452
ita,2013,1339308
ita,2014,1328421
ita,2015,1323823
jam,1990,129266
jam,1991,127418
jam,1992,126220
jam,1993,125600
jam,1994,125377
jam,1995,125409
jam,1996,125708
jam,1997,126331
jam,1998,127208
jam,1999,128256
jam,2000,129401
jam,2001,130591
jam,2002,131800
jam,2003,133014
jam,2004,134236
jam,2005,135450
jam,2006,136676
jam,2007,137862
jam,2008,138823
jam,2009,139313
jam,2010,139182
jam,2011,138321
jam,2012,136825
jam,2013,134986
jam,2014,133214
jam,2015,131802
jor,1990,186482
jor,1991,197248
jor,1992,209620
jor,1993,222430
jor,1994,234053
jor,1995,243362
jor,1996,249890
jor,1997,254078
jor,1998,256830
jor,1999,259491
jor,2000,263049
jor,2001,267747
jor,2002,273294
jor,2003,279499
jor,2004,285996
jor,2005,292499
jor,2006,298960
jor,2007,305450
jor,2008,311912
jor,2009,318297
jor,2010,324535
jor,2011,330713
jor,2012,336745
jor,2013,342204
jor,2014,346535
jor,2015,349401
jpn,1990,4823659
jpn,1991,4734697
jpn,1992,4583091
jpn,1993,4394123
jpn,1994,4204077
jpn,1995,4039481
jpn,1996,3909606
jpn,1997,3807793
jpn,1998,3725398
jpn,1999,3647429
jpn,2000,3563267
jpn,2001,3471735
jpn,2002,3378293
jpn,2003,3286607
jpn,2004,3202218
jpn,2005,3129194
jpn,2006,3067465
jpn,2007,3015639
jpn,2008,2974742
jpn,2009,2945795
jpn,2010,2928839
jpn,2011,2925101
jpn,2012,2932581
jpn,2013,2944103
jpn,2014,2950093
jpn,2015,2943732
kaz,1990,721475
kaz,1991,723701
kaz,1992,724721
kaz,1993,724605
kaz,1994,723653
kaz,1995,722188
kaz,1996,719417
kaz,1997,715339
kaz,1998,711966
kaz,1999,712039
kaz,2000,717171
kaz,2001,728697
kaz,2002,745086
kaz,2003,761603
kaz,2004,771721
kaz,2005,770915
kaz,2006,757879
kaz,2007,734540
kaz,2008,703665
kaz,2009,669486
kaz,2010,635484
kaz,2011,601994
kaz,2012,569176
kaz,2013,540156
kaz,2014,518672
kaz,2015,507274
ken,1990,1355608
ken,1991,1410105
ken,1992,1464899
ken,1993,1520487
ken,1994,1577658
ken,1995,1636764
ken,1996,1697775
ken,1997,1759773
ken,1998,1821120
ken,1999,1879678
ken,2000,1933743
ken,2001,1983833
ken,2002,2030053
ken,2003,2069945
ken,2004,2100411
ken,2005,2119928
ken,2006,2126926
ken,2007,2123949
ken,2008,2118676
ken,2009,2121532
ken,2010,2140042
ken,2011,2176865
ken,2012,2230048
ken,2013,2296765
ken,2014,2372189
ken,2015,2452494
kgz,1990,218992
kgz,1991,221725
kgz,1992,223265
kgz,1993,224455
kgz,1994,226534
kgz,1995,230359
kgz,1996,236120
kgz,1997,243387
kgz,1998,251625
kgz,1999,260042
kgz,2000,267996
kgz,2001,275391
kgz,2002,282219
kgz,2003,288016
kgz,2004,292249
kgz,2005,294555
kgz,2006,294770
kgz,2007,293027
kgz,2008,289663
kgz,2009,285188
kgz,2010,280040
kgz,2011,274361
kgz,2012,268246
kgz,2013,262037
kgz,2014,256116
kgz,2015,250811
khm,1990,447583
khm,1991,448387
khm,1992,450388
khm,1993,458193
khm,1994,477845
khm,1995,512945
khm,1996,566280
khm,1997,634715
khm,1998,708690
khm,1999,774955
khm,2000,824134
khm,2001,852171
khm,2002,862105
khm,2003,860314
khm,2004,856608
khm,2005,857962
khm,2006,866727
khm,2007,880223
khm,2008,894473
khm,2009,903424
khm,2010,902993
khm,2011,892029
khm,2012,872952
khm,2013,849573
khm,2014,827331
khm,2015,810257
kir,1998,4115
kir,1999,4211
kir,2000,4657
kir,2001,4870
kir,2002,4960
kir,2003,5050
kir,2004,5145
kir,2005,5285
kir,2006,5308
kna,1990,1933
kna,1991,2037
kna,1992,2095
kna,1993,2114
kna,1994,2121
kna,1995,2198
kna,1996,2160
kna,1997,2016
kna,1998,1897
kna,1999,1998
kna,2000,1887
kna,2001,2137
kna,2002,2154
kna,2003,2185
kna,2004,2215
kna,2005,2246
kor,1990,2137881
kor,1991,2104352
kor,1992,2051332
kor,1993,1988178
kor,1994,1928562
kor,1995,1882088
kor,1996,1853291
kor,1997,1838543
kor,1998,1829549
kor,1999,1814032
kor,2000,1783857
kor,2001,1734278
kor,2002,1669993
kor,2003,1603540
kor,2004,1552593
kor,2005,1528913
kor,2006,1538139
kor,2007,1573745
kor,2008,1620521
kor,2009,1656759
kor,2010,1667013
kor,2011,1646470
kor,2012,1600544
kor,2013,1536569
kor,2014,1466187
kor,2015,1398329
kwt,1990,93124
kwt,1991,88730
kwt,1992,81012
kwt,1993,71891
kwt,1994,64069
kwt,1995,59470
kwt,1996,58783
kwt,1997,61361
kwt,1998,66145
kwt,1999,71488
kwt,2000,76170
kwt,2001,79947
kwt,2002,83165
kwt,2003,85871
kwt,2004,88253
kwt,2005,90455
kwt,2006,92398
kwt,2007,93999
kwt,2008,95430
kwt,2009,96930
kwt,2010,98669
kwt,2011,100722
kwt,2012,103031
kwt,2013,105489
kwt,2014,107922
kwt,2015,110209
lao,1990,227726
lao,1991,233140
lao,1992,238078
lao,1993,242782
lao,1994,247607
lao,1995,252848
lao,1996,258431
lao,1997,264346
lao,1998,271014
lao,1999,278968
lao,2000,288507
lao,2001,299777
lao,2002,312433
lao,2003,325678
lao,2004,338420
lao,2005,349806
lao,2006,359654
lao,2007,368000
lao,2008,374481
lao,2009,378736
lao,2010,380573
lao,2011,379867
lao,2012,376834
lao,2013,372076
lao,2014,366431
lao,2015,360603
lbn,1990,157982
lbn,1991,159923
lbn,1992,162803
lbn,1993,166218
lbn,1994,169586
lbn,1995,172474
lbn,1996,174792
lbn,1997,176642
lbn,1998,178031
lbn,1999,179021
lbn,2000,179684
lbn,2001,179926
lbn,2002,179776
lbn,2003,179564
lbn,2004,179735
lbn,2005,180588
lbn,2006,182247
lbn,2007,184553
lbn,2008,187166
lbn,2009,189592
lbn,2010,191462
lbn,2011,192739
lbn,2012,193497
lbn,2013,193596
lbn,2014,192891
lbn,2015,191329
lbr,1990,115718
lbr,1991,114365
lbr,1992,112910
lbr,1993,112368
lbr,1994,114065
lbr,1995,118841
lbr,1996,127299
lbr,1997,138910
lbr,1998,151981
lbr,1999,164124
lbr,2000,173661
lbr,2001,179931
lbr,2002,183552
lbr,2003,185714
lbr,2004,188211
lbr,2005,192343
lbr,2006,198461
lbr,2007,206128
lbr,2008,214911
lbr,2009,224090
lbr,2010,233144
lbr,2011,241989
lbr,2012,250830
lbr,2013,259779
lbr,2014,269028
lbr,2015,278710
lby,1990,263291
lby,1991,272626
lby,1992,281164
lby,1993,289291
lby,1994,297555
lby,1995,306219
lby,1996,315804
lby,1997,325854
lby,1998,334515
lby,1999,339283
lby,2000,338530
lby,2001,331478
lby,2002,319154
lby,2003,303981
lby,2004,289396
lby,2005,277932
lby,2006,270385
lby,2007,266201
lby,2008,264937
lby,2009,265655
lby,2010,267636
lby,2011,270873
lby,2012,275576
lby,2013,281414
lby,2014,287984
lby,2015,294945
lca,1990,7564
lca,1991,7590
lca,1992,7638
lca,1993,7707
lca,1994,7798
lca,1995,7905
lca,1996,8033
lca,1997,8175
lca,1998,8312
lca,1999,8421
lca,2000,8483
lca,2001,8488
lca,2002,8443
lca,2003,8363
lca,2004,8272
lca,2005,8186
lca,2006,8114
lca,2007,8052
lca,2008,7988
lca,2009,7895
lca,2010,7767
lca,2011,7593
lca,2012,7384
lca,2013,7177
lca,2014,7010
lca,2015,6916
lie,2002,1012
lie,2003,998
lka,1990,876396
lka,1991,886898
lka,1992,897304
lka,1993,906520
lka,1994,913102
lka,1995,916070
lka,1996,914879
lka,1997,909950
lka,1998,902455
lka,1999,894110
lka,2000,886134
lka,2001,879116
lka,2002,872664
lka,2003,865838
lka,2004,857237
lka,2005,845948
lka,2006,831681
lka,2007,815112
lka,2008,797474
lka,2009,780480
lka,2010,765399
lka,2011,752575
lka,2012,741741
lka,2013,732790
lka,2014,725408
lka,2015,719296
lso,1990,95123
lso,1991,97467
lso,1992,99893
lso,1993,102398
lso,1994,104969
lso,1995,107584
lso,1996,110249
lso,1997,112932
lso,1998,115531
lso,1999,117918
lso,2000,119990
lso,2001,121725
lso,2002,123142
lso,2003,124262
lso,2004,125132
lso,2005,125796
lso,2006,126234
lso,2007,126457
lso,2008,126580
lso,2009,126752
lso,2010,127075
lso,2011,127617
lso,2012,128335
lso,2013,129079
lso,2014,129626
lso,2015,129832
ltu,1990,134270
ltu,1991,132945
ltu,1992,130896
ltu,1993,128587
ltu,1994,126683
ltu,1995,125655
ltu,1996,125592
ltu,1997,126293
ltu,1998,127564
ltu,1999,129094
ltu,2000,130612
ltu,2001,132137
ltu,2002,133621
ltu,2003,134630
ltu,2004,134622
ltu,2005,133233
ltu,2006,130297
ltu,2007,125983
ltu,2008,120666
ltu,2009,114907
ltu,2010,109147
ltu,2011,103500
ltu,2012,97960
ltu,2013,92695
ltu,2014,87872
ltu,2015,83619
lux,1990,10470
lux,1991,10444
lux,1992,10568
lux,1993,10785
lux,1994,11023
lux,1995,11225
lux,1996,11375
lux,1997,11488
lux,1998,11590
lux,1999,11712
lux,2000,11884
lux,2001,12105
lux,2002,12363
lux,2003,12651
lux,2004,12957
lux,2005,13274
lux,2006,13599
lux,2007,13930
lux,2008,14248
lux,2009,14531
lux,2010,14765
lux,2011,14943
lux,2012,15070
lux,2013,15146
lux,2014,15181
lux,2015,15179
lva,1990,88415
lva,1991,87870
lva,1992,86320
lva,1993,84311
lva,1994,82646
lva,1995,81890
lva,1996,82151
lva,1997,83184
lva,1998,84761
lva,1999,86522
lva,2000,88155
lva,2001,89726
lva,2002,91202
lva,2003,92053
lva,2004,91601
lva,2005,89419
lva,2006,85270
lva,2007,79437
lva,2008,72649
lva,2009,65941
lva,2010,60093
lva,2011,55314
lva,2012,51472
lva,2013,48586
lva,2014,46578
lva,2015,45356
mac,1990,12291
mac,1991,12065
mac,1992,11902
mac,1993,11887
mac,1994,12120
mac,1995,12666
mac,1996,13552
mac,1997,14728
mac,1998,16059
mac,1999,17359
mac,2000,18483
mac,2001,19398
mac,2002,20112
mac,2003,20580
mac,2004,20761
mac,2005,20632
mac,2006,20166
mac,2007,19381
mac,2008,18375
mac,2009,17274
mac,2010,16179
mac,2011,15129
mac,2012,14121
mac,2013,13170
mac,2014,12279
mac,2015,11453
mar,1990,1369014
mar,1991,1396271
mar,1992,1420106
mar,1993,1442939
mar,1994,1468271
mar,1995,1498269
mar,1996,1534185
mar,1997,1574222
mar,1998,1613810
mar,1999,1646632
mar,2000,1668258
mar,2001,1677009
mar,2002,1674511
mar,2003,1663718
mar,2004,1649143
mar,2005,1634177
mar,2006,1619848
mar,2007,1605460
mar,2008,1590676
mar,2009,1574638
mar,2010,1556871
mar,2011,1537679
mar,2012,1517962
mar,2013,1498554
mar,2014,1480481
mar,2015,1464619
mda,1990,176578
mda,1991,178371
mda,1992,179336
mda,1993,180000
mda,1994,181174
mda,1995,183388
mda,1996,186726
mda,1997,190806
mda,1998,165143
mda,1999,174963
mda,2000,173789
mda,2001,179359
mda,2002,181025
mda,2003,180053
mda,2004,177216
mda,2005,171769
mda,2006,186474
mda,2007,175353
mda,2008,162883
mda,2009,150715
mda,2010,140065
mda,2011,131377
mda,2012,124424
mda,2013,118927
mda,2014,114340
mda,2015,110258
mdg,1990,649014
mdg,1991,669014
mdg,1992,689962
mdg,1993,711560
mdg,1994,733391
mdg,1995,755196
mdg,1996,776816
mdg,1997,798465
mdg,1998,820700
mdg,1999,844293
mdg,2000,869792
mdg,2001,897340
mdg,2002,926731
mdg,2003,957726
mdg,2004,989938
mdg,2005,1023041
mdg,2006,1056871
mdg,2007,1091360
mdg,2008,1126332
mdg,2009,1161610
mdg,2010,1196987
mdg,2011,1232454
mdg,2012,1267786
mdg,2013,1302312
mdg,2014,1335194
mdg,2015,1365867
mdv,1990,10813
mdv,1991,11266
mdv,1992,11744
mdv,1993,12262
mdv,1994,12846
mdv,1995,13502
mdv,1996,14235
mdv,1997,15025
mdv,1998,15830
mdv,1999,16595
mdv,2000,17278
mdv,2001,17860
mdv,2002,18345
mdv,2003,18719
mdv,2004,18978
mdv,2005,19116
mdv,2006,19135
mdv,2007,19042
mdv,2008,18829
mdv,2009,18497
mdv,2010,18049
mdv,2011,17484
mdv,2012,16831
mdv,2013,16149
mdv,2014,15532
mdv,2015,15040
mex,1990,5159202
mex,1991,5199148
mex,1992,5206026
mex,1993,5190838
mex,1994,5169622
mex,1995,5154250
mex,1996,5148784
mex,1997,5150634
mex,1998,5157058
mex,1999,5162860
mex,2000,5164554
mex,2001,5160701
mex,2002,5153724
mex,2003,5148337
mex,2004,5151024
mex,2005,5165707
mex,2006,5195276
mex,2007,5236370
mex,2008,5279056
mex,2009,5309603
mex,2010,5318453
mex,2011,5301563
mex,2012,5262628
mex,2013,5209326
mex,2014,5153169
mex,2015,5102531
mhl,1998,3165
mhl,1999,3221
mhl,2000,2901
mhl,2001,2951
mhl,2002,3001
mhl,2003,3051
mhl,2004,3105
mhl,2005,3448
mhl,2006,3361
mkd,1990,77612
mkd,1991,78131
mkd,1992,78890
mkd,1993,79765
mkd,1994,80580
mkd,1995,81204
mkd,1996,81595
mkd,1997,81772
mkd,1998,81738
mkd,1999,81521
mkd,2000,81144
mkd,2001,80581
mkd,2002,79824
mkd,2003,78940
mkd,2004,78018
mkd,2005,77119
mkd,2006,76304
mkd,2007,75541
mkd,2008,74682
mkd,2009,73518
mkd,2010,71918
mkd,2011,69810
mkd,2012,67289
mkd,2013,64611
mkd,2014,62127
mkd,2015,60087
mli,1990,439552
mli,1991,451923
mli,1992,464105
mli,1993,476333
mli,1994,488954
mli,1995,502224
mli,1996,516242
mli,1997,530969
mli,1998,546346
mli,1999,562267
mli,2000,578664
mli,2001,595508
mli,2002,612872
mli,2003,630928
mli,2004,649892
mli,2005,669912
mli,2006,691027
mli,2007,713145
mli,2008,736090
mli,2009,759619
mli,2010,783529
mli,2011,807931
mli,2012,832840
mli,2013,857877
mli,2014,882551
mli,2015,906601
mlt,1990,13132
mlt,1991,13433
mlt,1992,13708
mlt,1993,13940
mlt,1994,14127
mlt,1995,14257
mlt,1996,14322
mlt,1997,14324
mlt,1998,14278
mlt,1999,14215
mlt,2000,14151
mlt,2001,14095
mlt,2002,14040
mlt,2003,13975
mlt,2004,13883
mlt,2005,13751
mlt,2006,13577
mlt,2007,13368
