country,year,sp_pop_totl_ma_in
can,1975,11614581
can,1976,11759666
can,1977,11887015
can,1978,11994122
can,1979,12101895
can,1980,12248211
can,1981,12391458
can,1982,12533389
can,1983,12652568
can,1984,12768649
can,1985,12882440
can,1986,13008005
can,1987,13176159
can,1988,13344207
can,1989,13580939
can,1990,13781230
can,1991,13964994
can,1992,14131783
can,1993,14281671
can,1994,14415118
can,1995,14532342
can,1996,14689130
can,1997,14846373
can,1998,14977834
can,1999,15105132
can,2000,15241867
can,2001,15398999
can,2002,15540087
can,2003,15697939
can,2004,15858471
can,2005,16018324
can,2006,16149592
can,2007,16310314
can,2008,16490904
can,2009,16683127
can,2010,16871227
can,2011,17038535
can,2012,17239606
can,2013,17438881
can,2014,17630939
can,2015,17782136
can,2016,18001277
che,1970,3019809
che,1971,3035632
che,1972,3058041
che,1973,3079294
che,1974,3094206
che,1975,3091048
che,1976,3071556
che,1977,3059231
che,1978,3057740
che,1979,3062540
che,1980,3074027
che,1981,3090938
che,1982,3109795
che,1983,3124405
che,1984,3137095
che,1985,3152410
che,1986,3170239
che,1987,3191567
che,1988,3216370
che,1989,3243584
che,1990,3277968
che,1991,3319861
che,1992,3357102
che,1993,3388076
che,1994,3415348
che,1995,3438373
che,1996,3453728
che,1997,3462227
che,1998,3472765
che,1999,3489693
che,2000,3509827
che,2001,3532690
che,2002,3560269
che,2003,3587920
che,2004,3614448
che,2005,3640276
che,2006,3666645
che,2007,3703751
che,2008,3755812
che,2009,3807911
che,2010,3852549
che,2011,3900234
che,2012,3946311
che,2013,3996107
che,2014,4048932
che,2015,4098592
che,2016,4145763
chi,1970,58983
chi,1971,59579
chi,1972,60160
chi,1973,60681
chi,1974,61123
chi,1975,61447
chi,1976,61633
chi,1977,61706
chi,1978,61752
chi,1979,61857
chi,1980,62090
chi,1981,62485
chi,1982,63008
chi,1983,63641
chi,1984,64327
chi,1985,65032
chi,1986,65747
chi,1987,66482
chi,1988,67200
chi,1989,67849
chi,1990,68397
chi,1991,68822
chi,1992,69139
chi,1993,69403
chi,1994,69672
chi,1995,70008
chi,1996,70424
chi,1997,70899
chi,1998,71429
chi,1999,71998
chi,2000,72590
chi,2001,73194
chi,2002,73831
chi,2003,74491
chi,2004,75154
chi,2005,75816
chi,2006,76494
chi,2007,77168
chi,2008,77825
chi,2009,78438
chi,2010,79008
chi,2011,79517
chi,2012,79975
chi,2013,80392
chi,2014,80790
chi,2015,81191
chi,2016,81592
chl,1970,4703148
chl,1971,4792552
chl,1972,4880087
chl,1973,4965911
chl,1974,5050356
chl,1975,5133766
chl,1976,5216197
chl,1977,5297873
chl,1978,5379509
chl,1979,5462056
chl,1980,5546243
chl,1981,5632226
chl,1982,5720099
chl,1983,5810519
chl,1984,5904224
chl,1985,6001655
chl,1986,6103043
chl,1987,6207998
chl,1988,6315483
chl,1989,6424019
chl,1990,6532457
chl,1991,6640398
chl,1992,6747792
chl,1993,6854152
chl,1994,6959036
chl,1995,7062089
chl,1996,7163054
chl,1997,7261830
chl,1998,7358467
chl,1999,7453148
chl,2000,7546045
chl,2001,7637058
chl,2002,7726202
chl,2003,7813920
chl,2004,7900802
chl,2005,7987253
chl,2006,8073485
chl,2007,8159356
chl,2008,8244468
chl,2009,8328264
chl,2010,8410313
chl,2011,8490472
chl,2012,8568890
chl,2013,8645811
chl,2014,8721602
chl,2015,8796511
chl,2016,8870613
chn,1970,420001834
chn,1971,431631246
chn,1972,442335153
chn,1973,452543013
chn,1974,461995352
chn,1975,470239739
chn,1976,477588355
chn,1977,484162022
chn,1978,490703734
chn,1979,497303725
chn,1980,503577431
chn,1981,510050546
chn,1982,517584727
chn,1983,525078211
chn,1984,531976602
chn,1985,539244515
chn,1986,547311204
chn,1987,556154832
chn,1988,565190587
chn,1989,573946550
chn,1990,582470121
chn,1991,590531742
chn,1992,597891229
chn,1993,604889315
chn,1994,611842204
chn,1995,618586032
chn,1996,625140432
chn,1997,631590489
chn,1998,637697691
chn,1999,643281642
chn,2000,648445282
chn,2001,653289427
chn,2002,657832960
chn,2003,662117402
chn,2004,666239967
chn,2005,670338757
chn,2006,674246565
chn,2007,677920041
chn,2008,681538500
chn,2009,685073651
chn,2010,688532785
chn,2011,691988818
chn,2012,695519169
chn,2013,699105548
chn,2014,702781045
chn,2015,706463193
chn,2016,710373422
civ,1970,2705993
civ,1971,2831840
civ,1972,2969431
civ,1973,3117192
civ,1974,3272652
civ,1975,3433892
civ,1976,3600322
civ,1977,3772231
civ,1978,3949571
civ,1979,4132538
civ,1980,4321092
civ,1981,4515252
civ,1982,4714410
civ,1983,4917116
civ,1984,5121557
civ,1985,5326486
civ,1986,5530754
civ,1987,5734737
civ,1988,5940604
civ,1989,6151526
civ,1990,6369485
civ,1991,6594638
civ,1992,6825336
civ,1993,7059469
civ,1994,7294128
civ,1995,7526739
civ,1996,7757897
civ,1997,7987022
civ,1998,8209188
civ,1999,8418099
civ,2000,8609932
civ,2001,8782633
civ,2002,8939312
civ,2003,9087773
civ,2004,9238941
civ,2005,9401111
civ,2006,9576845
civ,2007,9765252
civ,2008,9966970
civ,2009,10181675
civ,2010,10408966
civ,2011,10649972
civ,2012,10905050
civ,2013,11171895
civ,2014,11447207
civ,2015,11728516
civ,2016,12014987
cmr,1970,3221292
cmr,1971,3306321
cmr,1972,3394940
cmr,1973,3487457
cmr,1974,3584228
cmr,1975,3685587
cmr,1976,3791620
cmr,1977,3902439
cmr,1978,4018335
cmr,1979,4139649
cmr,1980,4266592
cmr,1981,4399134
cmr,1982,4537163
cmr,1983,4680658
cmr,1984,4829567
cmr,1985,4983715
cmr,1986,5143115
cmr,1987,5307364
cmr,1988,5475447
cmr,1989,5646035
cmr,1990,5818117
cmr,1991,5991574
cmr,1992,6166530
cmr,1993,6342538
cmr,1994,6519194
cmr,1995,6696373
cmr,1996,6873890
cmr,1997,7052392
cmr,1998,7233672
cmr,1999,7420122
cmr,2000,7613609
cmr,2001,7814743
cmr,2002,8023497
cmr,2003,8240243
cmr,2004,8465225
cmr,2005,8698515
cmr,2006,8940453
cmr,2007,9191007
cmr,2008,9449398
cmr,2009,9714511
cmr,2010,9985476
cmr,2011,10261999
cmr,2012,10544144
cmr,2013,10831843
cmr,2014,11125150
cmr,2015,11424071
cmr,2016,11728500
cod,1970,9698038
cod,1971,9978151
cod,1972,10260695
cod,1973,10549280
cod,1974,10849124
cod,1975,11163662
cod,1976,11495646
cod,1977,11843333
cod,1978,12200327
cod,1979,12557613
cod,1980,12909458
cod,1981,13254943
cod,1982,13598705
cod,1983,13947470
cod,1984,14310673
cod,1985,14696284
cod,1986,15101799
cod,1987,15527853
cod,1988,15988760
cod,1989,16502797
cod,1990,17080404
cod,1991,17733155
cod,1992,18451088
cod,1993,19196987
cod,1994,19919458
cod,1995,20583369
cod,1996,21174261
cod,1997,21708096
cod,1998,22217682
cod,1999,22751254
cod,2000,23344548
cod,2001,24007833
cod,2002,24732822
cod,2003,25514332
cod,2004,26341061
cod,2005,27204715
cod,2006,28105901
cod,2007,29048942
cod,2008,30033110
cod,2009,31057568
cod,2010,32121415
cod,2011,33223919
cod,2012,34364130
cod,2013,35540628
cod,2014,36751756
cod,2015,37996076
cod,2016,39272891
cog,1970,678414
cog,1971,699342
cog,1972,721312
cog,1973,744123
cog,1974,767500
cog,1975,791232
cog,1976,815243
cog,1977,839598
cog,1978,864451
cog,1979,890031
cog,1980,916503
cog,1981,943950
cog,1982,972286
cog,1983,1001348
cog,1984,1030885
cog,1985,1060748
cog,1986,1090921
cog,1987,1121486
cog,1988,1152586
cog,1989,1184402
cog,1990,1217098
cog,1991,1250707
cog,1992,1285274
cog,1993,1320954
cog,1994,1357939
cog,1995,1396357
cog,1996,1436449
cog,1997,1478242
cog,1998,1521449
cog,1999,1565639
cog,2000,1610578
cog,2001,1655862
cog,2002,1701800
cog,2003,1749730
cog,2004,1801471
cog,2005,1858181
cog,2006,1920572
cog,2007,1987860
cog,2008,2057802
cog,2009,2127248
cog,2010,2193987
cog,2011,2257191
cog,2012,2317625
cog,2013,2376720
cog,2014,2436627
cog,2015,2498947
cog,2016,2564076
col,1970,10979409
col,1971,11254219
col,1972,11520501
col,1973,11782970
col,1974,12048529
col,1975,12322273
col,1976,12605351
col,1977,12896475
col,1978,13195204
col,1979,13500399
col,1980,13810976
col,1981,14127057
col,1982,14448453
col,1983,14773321
col,1984,15099276
col,1985,15424417
col,1986,15747853
col,1987,16069417
col,1988,16388811
col,1989,16705958
col,1990,17020763
col,1991,17332985
col,1992,17642213
col,1993,17947997
col,1994,18249850
col,1995,18547492
col,1996,18840406
col,1997,19128790
col,1998,19413912
col,1999,19697566
col,2000,19980925
col,2001,20264386
col,2002,20547201
col,2003,20827975
col,2004,21104745
col,2005,21375978
col,2006,21641186
col,2007,21900459
col,2008,22153563
col,2009,22400406
col,2010,22640896
col,2011,22874731
col,2012,23101711
col,2013,23321982
col,2014,23535863
col,2015,23743532
col,2016,23945019
com,1970,114680
com,1971,116989
com,1972,119295
com,1973,121795
com,1974,124753
com,1975,128362
com,1976,132707
com,1977,137706
com,1978,143099
com,1979,148540
com,1980,153769
com,1981,158701
com,1982,163429
com,1983,168065
com,1984,172822
com,1985,177830
com,1986,183111
com,1987,188646
com,1988,194386
com,1989,200311
com,1990,206384
com,1991,212621
com,1992,219005
com,1993,225523
com,1994,232131
com,1995,238801
com,1996,245530
com,1997,252306
com,1998,259141
com,1999,265983
com,2000,272852
com,2001,279722
com,2002,286625
com,2003,293593
com,2004,300705
com,2005,308013
com,2006,315524
com,2007,323236
com,2008,331158
com,2009,339285
com,2010,347625
com,2011,356183
com,2012,364951
com,2013,373891
com,2014,382950
com,2015,392083
com,2016,401276
cpv,1970,128734
cpv,1971,129922
cpv,1972,129997
cpv,1973,129363
cpv,1974,128617
cpv,1975,128220
cpv,1976,128282
cpv,1977,128713
cpv,1978,129587
cpv,1979,130919
cpv,1980,132720
cpv,1981,135082
cpv,1982,138003
cpv,1983,141261
cpv,1984,144546
cpv,1985,147649
cpv,1986,150447
cpv,1987,153034
cpv,1988,155652
cpv,1989,158642
cpv,1990,162246
cpv,1991,166554
cpv,1992,171429
cpv,1993,176667
cpv,1994,181946
cpv,1995,187043
cpv,1996,191862
cpv,1997,196471
cpv,1998,200931
cpv,1999,205370
cpv,2000,209878
cpv,2001,214466
cpv,2002,219071
cpv,2003,223621
cpv,2004,227998
cpv,2005,232139
cpv,2006,235997
cpv,2007,239624
cpv,2008,243058
cpv,2009,246361
cpv,2010,249596
cpv,2011,252762
cpv,2012,255862
cpv,2013,258949
cpv,2014,262107
cpv,2015,265365
cpv,2016,268758
cri,1970,938153
cri,1971,962988
cri,1972,987378
cri,1973,1011759
cri,1974,1036688
cri,1975,1062604
cri,1976,1089645
cri,1977,1117747
cri,1978,1146937
cri,1979,1177161
cri,1980,1208384
cri,1981,1240672
cri,1982,1274039
cri,1983,1308252
cri,1984,1343025
cri,1985,1378124
cri,1986,1413411
cri,1987,1448955
cri,1988,1485057
cri,1989,1522142
cri,1990,1560470
cri,1991,1600017
cri,1992,1640592
cri,1993,1681945
cri,1994,1723829
cri,1995,1765943
cri,1996,1808297
cri,1997,1850702
cri,1998,1892429
cri,1999,1932536
cri,2000,1970392
cri,2001,2005633
cri,2002,2038470
cri,2003,2069531
cri,2004,2099762
cri,2005,2129855
cri,2006,2160018
cri,2007,2190041
cri,2008,2219725
cri,2009,2248736
cri,2010,2276834
cri,2011,2303969
cri,2012,2330280
cri,2013,2355875
cri,2014,2380925
cri,2015,2405548
cri,2016,2429773
cub,1970,4431087
cub,1971,4507671
cub,1972,4583823
cub,1973,4657285
cub,1974,4725053
cub,1975,4785002
cub,1976,4836810
cub,1977,4881244
cub,1978,4918801
cub,1979,4950386
cub,1980,4977067
cub,1981,4998227
cub,1982,5014720
cub,1983,5030800
cub,1984,5052056
cub,1985,5082263
cub,1986,5123402
cub,1987,5173844
cub,1988,5229279
cub,1989,5283393
cub,1990,5331570
cub,1991,5372461
cub,1992,5407291
cub,1993,5437189
cub,1994,5464222
cub,1995,5489893
cub,1996,5514263
cub,1997,5536720
cub,1998,5557438
cub,1999,5576602
cub,2000,5594317
cub,2001,5610952
cub,2002,5626569
cub,2003,5640575
cub,2004,5652125
cub,2005,5660733
cub,2006,5665968
cub,2007,5668410
cub,2008,5669773
cub,2009,5672428
cub,2010,5677983
cub,2011,5687229
cub,2012,5699483
cub,2013,5713077
cub,2014,5725558
cub,2015,5735178
cub,2016,5741376
cuw,1998,68000
cuw,1999,65532
cuw,2000,62854
cuw,2001,60507
cuw,2002,60470
cuw,2003,61630
cuw,2004,62588
cuw,2005,64047
cuw,2006,65495
cuw,2007,66545
cuw,2008,67147
cuw,2009,67257
cuw,2010,68524
cuw,2011,68816
cuw,2012,69177
cuw,2013,69564
cyp,1970,303232
cyp,1971,307388
cyp,1972,311535
cyp,1973,315699
cyp,1974,319949
cyp,1975,324301
cyp,1976,328850
cyp,1977,333512
cyp,1978,338016
cyp,1979,341965
cyp,1980,345128
cyp,1981,347358
cyp,1982,348842
cyp,1983,350195
cyp,1984,352206
cyp,1985,355451
cyp,1986,360140
cyp,1987,366099
cyp,1988,373085
cyp,1989,380697
cyp,1990,388626
cyp,1991,396836
cyp,1992,405363
cyp,1993,414114
cyp,1994,422946
cyp,1995,431787
cyp,1996,440540
cyp,1997,449172
cyp,1998,457775
cyp,1999,466498
cyp,2000,475424
cyp,2001,484575
cyp,2002,493849
cyp,2003,503070
cyp,2004,512006
cyp,2005,520473
cyp,2006,528421
cyp,2007,535879
cyp,2008,542863
cyp,2009,549409
cyp,2010,555576
cyp,2011,561355
cyp,2012,566746
cyp,2013,571818
cyp,2014,576676
cyp,2015,581396
cyp,2016,585992
cze,1970,4770399
cze,1971,4752983
cze,1972,4772403
cze,1973,4799961
cze,1974,4833723
cze,1975,4869404
cze,1976,4903590
cze,1977,4934676
cze,1978,4963083
cze,1979,4988945
cze,1980,4996104
cze,1981,4995611
cze,1982,5003583
cze,1983,5008843
cze,1984,5012632
cze,1985,5016533
cze,1986,5019378
cze,1987,5022058
cze,1988,5026078
cze,1989,5029152
cze,1990,5016169
cze,1991,5004867
cze,1992,5010937
cze,1993,5017259
cze,1994,5020232
cze,1995,5018301
cze,1996,5013655
cze,1997,5009543
cze,1998,5006056
cze,1999,5001999
cze,2000,4988766
cze,2001,4970324
cze,2002,4960655
cze,2003,4959561
cze,2004,4962868
cze,2005,4973660
cze,2006,4993580
cze,2007,5031263
cze,2008,5082444
cze,2009,5119837
cze,2010,5141037
cze,2011,5155439
cze,2012,5164338
cze,2013,5166319
cze,2014,5171631
cze,2015,5182047
cze,2016,5190466
deu,1970,37010346
deu,1971,37107043
deu,1972,37309268
deu,1973,37448488
deu,1974,37484068
deu,1975,37366552
deu,1976,37231157
deu,1977,37173956
deu,1978,37169362
deu,1979,37211610
deu,1980,37311205
deu,1981,37385344
deu,1982,37363672
deu,1983,37281826
deu,1984,37178744
deu,1985,37135773
deu,1986,37209652
deu,1987,37337597
deu,1988,37561383
deu,1989,37927822
deu,1990,38321053
deu,1991,38653558
deu,1992,38990277
deu,1993,39281614
deu,1994,39449784
deu,1995,39598865
deu,1996,39748760
deu,1997,39842939
deu,1998,39885132
deu,1999,39945906
deu,2000,40032873
deu,2001,40130868
deu,2002,40227291
deu,2003,40277051
deu,2004,40294916
deu,2005,40298252
deu,2006,40278727
deu,2007,40250554
deu,2008,40199766
deu,2009,40123981
deu,2010,40088888
deu,2011,39378848
deu,2012,39479364
deu,2013,39613698
deu,2014,39805149
deu,2015,40176517
deu,2016,40683679
dji,1970,79489
dji,1971,84278
dji,1972,89111
dji,1973,94716
dji,1974,102046
dji,1975,111699
dji,1976,124193
dji,1977,139094
dji,1978,154846
dji,1979,169330
dji,1980,181088
dji,1981,189254
dji,1982,194471
dji,1983,198702
dji,1984,204744
dji,1985,214504
dji,1986,228869
dji,1987,246850
dji,1988,266206
dji,1989,283669
dji,1990,296962
dji,1991,305224
dji,1992,309376
dji,1993,311149
dji,1994,313127
dji,1995,317171
dji,1996,323828
dji,1997,332464
dji,1998,342286
dji,1999,352021
dji,2000,360763
dji,2001,368327
dji,2002,375085
dji,2003,381298
dji,2004,387368
dji,2005,393629
dji,2006,400110
dji,2007,406707
dji,2008,413469
dji,2009,420419
dji,2010,427559
dji,2011,434940
dji,2012,442543
dji,2013,450266
dji,2014,457974
dji,2015,465561
dji,2016,472981
dnk,1970,2447640
dnk,1971,2464271
dnk,1972,2477407
dnk,1973,2491013
dnk,1974,2501038
dnk,1975,2506649
dnk,1976,2511383
dnk,1977,2517649
dnk,1978,2523940
dnk,1979,2528640
dnk,1980,2530266
dnk,1981,2528154
dnk,1982,2525009
dnk,1983,2522167
dnk,1984,2519996
dnk,1985,2520502
dnk,1986,2523723
dnk,1987,2527114
dnk,1988,2528795
dnk,1989,2530923
dnk,1990,2535725
dnk,1991,2543044
dnk,1992,2552242
dnk,1993,2561570
dnk,1994,2571086
dnk,1995,2585390
dnk,1996,2600969
dnk,1997,2612718
dnk,1998,2623106
dnk,1999,2632607
dnk,2000,2642115
dnk,2001,2652166
dnk,2002,2661119
dnk,2003,2668794
dnk,2004,2676194
dnk,2005,2684203
dnk,2006,2693803
dnk,2007,2706664
dnk,2008,2723614
dnk,2009,2739334
dnk,2010,2752727
dnk,2011,2765401
dnk,2012,2777215
dnk,2013,2790167
dnk,2014,2805496
dnk,2015,2826216
dnk,2016,2850381
dom,1970,2274457
dom,1971,2338544
dom,1972,2402975
dom,1973,2467714
dom,1974,2532725
dom,1975,2597979
dom,1976,2663429
dom,1977,2729094
dom,1978,2795027
dom,1979,2861364
dom,1980,2928171
dom,1981,2995470
dom,1982,3063221
dom,1983,3131352
dom,1984,3199778
dom,1985,3268425
dom,1986,3337203
dom,1987,3406099
dom,1988,3475195
dom,1989,3544610
dom,1990,3614409
dom,1991,3684662
dom,1992,3755211
dom,1993,3825608
dom,1994,3895227
dom,1995,3963645
dom,1996,4030648
dom,1997,4096400
dom,1998,4161349
dom,1999,4226145
dom,2000,4291264
dom,2001,4356819
dom,2002,4422645
dom,2003,4488587
dom,2004,4554387
dom,2005,4619838
dom,2006,4684888
dom,2007,4749547
dom,2008,4813774
dom,2009,4877513
dom,2010,4940725
dom,2011,5003360
dom,2012,5065339
dom,2013,5126545
dom,2014,5186833
dom,2015,5246100
dom,2016,5304276
dza,1970,7314625
dza,1971,7522987
dza,1972,7734883
dza,1973,7951999
dza,1974,8176839
dza,1975,8411394
dza,1976,8655590
dza,1977,8909279
dza,1978,9174193
dza,1979,9452446
dza,1980,9745229
dza,1981,10052652
dza,1982,10373305
dza,1983,10704896
dza,1984,11044252
dza,1985,11388509
dza,1986,11736343
dza,1987,12086388
dza,1988,12435506
dza,1989,12780130
dza,1990,13117244
dza,1991,13445731
dza,1992,13764639
dza,1993,14071498
dza,1994,14363648
dza,1995,14639458
dza,1996,14898762
dza,1997,15142743
dza,1998,15373100
dza,1999,15592329
dza,2000,15803153
dza,2001,16006520
dza,2002,16204849
dza,2003,16404313
dza,2004,16612537
dza,2005,16835566
dza,2006,17074632
dza,2007,17330072
dza,2008,17605574
dza,2009,17905067
dza,2010,18230398
dza,2011,18583561
dza,2012,18961440
dza,2013,19354174
dza,2014,19748272
dza,2015,20133470
dza,2016,20505903
eap,1970,567661462
eap,1971,583224655
eap,1972,597946579
eap,1973,612220209
eap,1974,625736330
eap,1975,638009091
eap,1976,649329164
eap,1977,659829721
eap,1978,670301351
eap,1979,680902154
eap,1980,691292983
eap,1981,701965989
eap,1982,713784621
eap,1983,725652530
eap,1984,737010255
eap,1985,748825257
eap,1986,761557443
eap,1987,775139803
eap,1988,788899018
eap,1989,802313047
eap,1990,815268185
eap,1991,827641036
eap,1992,839199684
eap,1993,850317117
eap,1994,861354161
eap,1995,872183114
eap,1996,882831837
eap,1997,893376382
eap,1998,903579567
eap,1999,913248171
eap,2000,922430825
eap,2001,931259391
eap,2002,939742981
eap,2003,947965047
eap,2004,956036207
eap,2005,964068569
eap,2006,971880525
eap,2007,979439179
eap,2008,986928022
eap,2009,994328057
eap,2010,1001644231
eap,2011,1008959647
eap,2012,1016345376
eap,2013,1023756848
eap,2014,1031214381
eap,2015,1038617480
eap,2016,1046173904
eas,1970,653957432
eas,1971,670979890
eas,1972,687104774
eas,1973,702462971
eas,1974,717732750
eas,1975,731511396
eas,1976,743849219
eas,1977,755516012
eas,1978,767125593
eas,1979,778923994
eas,1980,790436756
eas,1981,802267810
eas,1982,815195696
eas,1983,828078275
eas,1984,840341384
eas,1985,852985128
eas,1986,866540644
eas,1987,880888672
eas,1988,895395312
eas,1989,909570660
eas,1990,923246495
eas,1991,936366600
eas,1992,948608314
eas,1993,960376371
eas,1994,972125445
eas,1995,983757840
eas,1996,995192059
eas,1997,1006372038
eas,1998,1017174112
eas,1999,1027327969
eas,2000,1037042561
eas,2001,1046459656
eas,2002,1055432342
eas,2003,1064044771
eas,2004,1072428193
eas,2005,1080733284
eas,2006,1088975608
eas,2007,1096930546
eas,2008,1104996765
eas,2009,1112828214
eas,2010,1120523701
eas,2011,1128136995
eas,2012,1135863157
eas,2013,1143570899
eas,2014,1151357557
eas,2015,1159097951
eas,2016,1166959830
eca,1970,149332362
eca,1971,151124399
eca,1972,152901239
eca,1973,154663981
eca,1974,156438017
eca,1975,158231202
eca,1976,160106127
eca,1977,161956286
eca,1978,163802923
eca,1979,165632172
eca,1980,167503063
eca,1981,169397032
eca,1982,171203255
eca,1983,172999077
eca,1984,174920079
eca,1985,176868989
eca,1986,178831315
eca,1987,180804390
eca,1988,182722665
eca,1989,184539670
eca,1990,185889161
eca,1991,186767701
eca,1992,187551072
eca,1993,188237270
eca,1994,188540550
eca,1995,188745617
eca,1996,188826800
eca,1997,189023369
eca,1998,189152920
eca,1999,189238967
eca,2000,189219958
eca,2001,189057164
eca,2002,188834466
eca,2003,188830689
eca,2004,188922453
eca,2005,189047085
eca,2006,189235093
eca,2007,189492874
eca,2008,189938535
eca,2009,190739629
eca,2010,191702169
eca,2011,192722865
eca,2012,193830210
eca,2013,195068096
eca,2014,196307448
eca,2015,197587253
eca,2016,198835739
ecs,1970,352491352
ecs,1971,355401482
ecs,1972,358563209
ecs,1973,361642640
ecs,1974,364611486
ecs,1975,367481900
ecs,1976,370285638
ecs,1977,372966269
ecs,1978,375616028
ecs,1979,378266922
ecs,1980,380997552
ecs,1981,383648857
ecs,1982,386040820
ecs,1983,388335011
ecs,1984,390743665
ecs,1985,393235206
ecs,1986,395835093
ecs,1987,398489060
ecs,1988,401169405
ecs,1989,403847926
ecs,1990,406115986
ecs,1991,407813408
ecs,1992,409540007
ecs,1993,411056161
ecs,1994,412006993
ecs,1995,412795166
ecs,1996,413433558
ecs,1997,414150826
ecs,1998,414775679
ecs,1999,415451767
ecs,2000,415956367
ecs,2001,416619556
ecs,2002,417420022
ecs,2003,418551409
ecs,2004,419830507
ecs,2005,421133649
ecs,2006,422448464
ecs,2007,423971416
ecs,2008,425680267
ecs,2009,427461584
ecs,2010,429173037
ecs,2011,430250112
ecs,2012,432073854
ecs,2013,434213881
ecs,2014,436410059
ecs,2015,438672164
ecs,2016,441050153
ecu,1970,3048111
ecu,1971,3137514
ecu,1972,3228681
ecu,1973,3321484
ecu,1974,3415780
ecu,1975,3511465
ecu,1976,3608491
ecu,1977,3706858
ecu,1978,3806596
ecu,1979,3907727
ecu,1980,4010323
ecu,1981,4114286
ecu,1982,4219648
ecu,1983,4326691
ecu,1984,4435822
ecu,1985,4547264
ecu,1986,4661019
ecu,1987,4776888
ecu,1988,4894605
ecu,1989,5013814
ecu,1990,5134168
ecu,1991,5255513
ecu,1992,5377636
ecu,1993,5500051
ecu,1994,5622146
ecu,1995,5743436
ecu,1996,5863887
ecu,1997,5983431
ecu,1998,6101535
ecu,1999,6217567
ecu,2000,6331205
ecu,2001,6442042
ecu,2002,6550522
ecu,2003,6658157
ecu,2004,6767042
ecu,2005,6878671
ecu,2006,6993592
ecu,2007,7111360
ecu,2008,7231181
ecu,2009,7351809
ecu,2010,7472292
ecu,2011,7592413
ecu,2012,7712362
ecu,2013,7832095
ecu,2014,7951665
ecu,2015,8071065
ecu,2016,8190175
egy,1970,17749456
egy,1971,18157283
egy,1972,18560899
egy,1973,18966274
egy,1974,19381688
egy,1975,19813545
egy,1976,20264467
egy,1977,20734345
egy,1978,21223594
egy,1979,21731802
egy,1980,22258917
egy,1981,22803170
egy,1982,23365597
egy,1983,23951886
egy,1984,24569586
egy,1985,25222572
egy,1986,25913897
egy,1987,26637592
egy,1988,27377320
egy,1989,28110983
egy,1990,28822442
egy,1991,29506613
egy,1992,30167248
egy,1993,30808092
egy,1994,31436425
egy,1995,32058508
egy,1996,32673725
egy,1997,33282421
egy,1998,33893439
egy,1999,34518021
egy,2000,35164259
egy,2001,35838831
egy,2002,36540661
egy,2003,37260757
egy,2004,37985527
egy,2005,38706636
egy,2006,39417464
egy,2007,40125077
egy,2008,40851002
egy,2009,41624805
egy,2010,42465972
egy,2011,43382700
egy,2012,44363443
egy,2013,45383448
egy,2014,46407408
egy,2015,47408940
egy,2016,48379865
emu,1970,139079050
emu,1971,139941701
emu,1972,140987789
emu,1973,141987344
emu,1974,142887143
emu,1975,143697402
emu,1976,144389977
emu,1977,144994623
emu,1978,145594392
emu,1979,146199096
emu,1980,146834843
emu,1981,147404999
emu,1982,147818535
emu,1983,148133015
emu,1984,148409429
emu,1985,148731447
emu,1986,149158225
emu,1987,149640611
emu,1988,150216994
emu,1989,150931919
emu,1990,151688280
emu,1991,152290012
emu,1992,153021792
emu,1993,153667604
emu,1994,154136038
emu,1995,154562101
emu,1996,155000178
emu,1997,155415198
emu,1998,155796124
emu,1999,156258633
emu,2000,156839010
emu,2001,157518669
emu,2002,158371252
emu,2003,159313471
emu,2004,160265809
emu,2005,161157787
emu,2006,161959781
emu,2007,162837210
emu,2008,163658008
emu,2009,164204920
emu,2010,164603780
emu,2011,164254497
emu,2012,164618638
emu,2013,165173030
emu,2014,165741798
emu,2015,166310649
emu,2016,167042265
eri,1970,903118
eri,1971,927836
eri,1972,953414
eri,1973,979844
eri,1974,1007136
eri,1975,1035301
eri,1976,1064252
eri,1977,1094026
eri,1978,1124842
eri,1979,1157003
eri,1980,1190653
eri,1981,1225389
eri,1982,1260884
eri,1983,1297458
eri,1984,1335578
eri,1985,1375247
eri,1986,1417558
eri,1987,1461559
eri,1988,1502949
eri,1989,1535945
eri,1990,1556852
eri,1991,1563799
eri,1992,1559237
eri,1993,1549204
eri,1994,1542146
eri,1995,1544362
eri,1996,1557460
eri,1997,1580041
eri,1998,1611647
eri,1999,1650854
eri,2000,1696285
eri,2001,1748564
eri,2002,1807426
eri,2003,1869342
eri,2004,1929647
eri,2005,1985023
eri,2006,2034079
eri,2007,2077700
eri,2008,2117672
eri,2009,2156877
eri,2010,2197504
eri,2011,2239823
esp,1970,16499706
esp,1971,16709607
esp,1972,16906334
esp,1973,17106153
esp,1974,17305982
esp,1975,17505305
esp,1976,17701579
esp,1977,17894082
esp,1978,18075475
esp,1979,18242415
esp,1980,18394824
esp,1981,18529857
esp,1982,18643711
esp,1983,18735329
esp,1984,18811993
esp,1985,18877083
esp,1986,18928468
esp,1987,18970942
esp,1988,19003698
esp,1989,19026130
esp,1990,19039058
esp,1991,19082363
esp,1992,19172186
esp,1993,19269731
esp,1994,19361635
esp,1995,19449561
esp,1996,19535352
esp,1997,19624377
esp,1998,19715407
esp,1999,19808103
esp,2000,19912437
esp,2001,20069143
esp,2002,20374436
esp,2003,20767149
esp,2004,21149757
esp,2005,21530626
esp,2006,21918403
esp,2007,22348101
esp,2008,22722937
esp,2009,22930377
esp,2010,23028108
esp,2011,23086389
