country,year,prj_pop_all_ned_ma
isr,2025,19.75
isr,2030,16.64
isr,2035,14.02
isr,2040,11.77
isr,2045,9.89
isr,2050,8.35
isr,2055,7.1
isr,2060,6.09
isr,2065,5.24
isr,2070,4.56
isr,2075,4.01
isr,2080,3.59
isr,2085,3.29
isr,2090,3.09
isr,2095,2.97
isr,2100,2.92
ita,2010,176.47
ita,2015,140.47
ita,2020,111.5
ita,2025,89.38
ita,2030,72.73
ita,2035,60.02
ita,2040,49.63
ita,2045,40.59
ita,2050,32.54
ita,2055,25.54
ita,2060,19.79
ita,2065,15.45
ita,2070,12.48
ita,2075,10.66
ita,2080,9.63
ita,2085,9.08
ita,2090,8.76
ita,2095,8.53
ita,2100,8.34
jam,2010,6.75
jam,2015,10.06
jam,2020,8.03
jam,2025,6.91
jam,2030,5.87
jam,2035,5.0
jam,2040,4.19
jam,2045,3.38
jam,2050,2.69
jam,2055,2.12
jam,2060,1.66
jam,2065,1.32
jam,2070,1.05
jam,2075,0.85
jam,2080,0.69
jam,2085,0.59
jam,2090,0.5
jam,2095,0.44
jam,2100,0.39
jor,2010,162.02
jor,2015,171.5
jor,2020,155.11
jor,2025,138.33
jor,2030,122.11
jor,2035,107.32
jor,2040,94.12
jor,2045,81.2
jor,2050,68.46
jor,2055,56.1
jor,2060,44.58
jor,2065,34.91
jor,2070,26.66
jor,2075,19.98
jor,2080,14.85
jor,2085,11.11
jor,2090,8.5
jor,2095,6.76
jor,2100,5.64
jpn,2010,53.94
jpn,2015,59.89
jpn,2020,55.27
jpn,2025,49.2
jpn,2030,44.2
jpn,2035,39.92
jpn,2040,36.51
jpn,2045,33.83
jpn,2050,31.72
jpn,2055,30.03
jpn,2060,28.59
jpn,2065,27.39
jpn,2070,26.27
jpn,2075,25.26
jpn,2080,24.33
jpn,2085,23.48
jpn,2090,22.66
jpn,2095,21.86
jpn,2100,21.07
kaz,2010,14.2
kaz,2015,12.21
kaz,2020,11.16
kaz,2025,11.47
kaz,2030,10.5
kaz,2035,9.53
kaz,2040,8.58
kaz,2045,7.76
kaz,2050,7.2
kaz,2055,6.73
kaz,2060,6.25
kaz,2065,5.9
kaz,2070,5.61
kaz,2075,5.42
kaz,2080,5.29
kaz,2085,5.17
kaz,2090,5.02
kaz,2095,4.84
kaz,2100,4.67
ken,2010,915.06
ken,2015,765.84
ken,2020,644.31
ken,2025,535.12
ken,2030,437.44
ken,2035,352.6
ken,2040,279.54
ken,2045,219.64
ken,2050,170.74
ken,2055,131.01
ken,2060,99.09
ken,2065,74.1
ken,2070,54.82
ken,2075,41.09
ken,2080,31.67
ken,2085,25.56
ken,2090,21.72
ken,2095,19.38
ken,2100,18.03
kgz,2010,4.53
kgz,2015,3.22
kgz,2020,2.56
kgz,2025,2.21
kgz,2030,2.07
kgz,2035,2.0
kgz,2040,1.96
kgz,2045,1.91
kgz,2050,1.87
kgz,2055,1.85
kgz,2060,1.84
kgz,2065,1.83
kgz,2070,1.83
kgz,2075,1.81
kgz,2080,1.8
kgz,2085,1.78
kgz,2090,1.76
kgz,2095,1.74
kgz,2100,1.72
khm,2010,738.12
khm,2015,727.55
khm,2020,708.76
khm,2025,688.16
khm,2030,651.94
khm,2035,607.89
khm,2040,554.55
khm,2045,496.26
khm,2050,435.05
khm,2055,373.86
khm,2060,316.16
khm,2065,263.23
khm,2070,214.81
khm,2075,171.82
khm,2080,135.2
khm,2085,105.12
khm,2090,80.8
khm,2095,61.36
khm,2100,45.98
kor,2010,306.82
kor,2015,220.52
kor,2020,155.26
kor,2025,108.24
kor,2030,75.93
kor,2035,54.47
kor,2040,40.28
kor,2045,30.83
kor,2050,24.36
kor,2055,19.93
kor,2060,16.96
kor,2065,15.0
kor,2070,13.71
kor,2075,12.85
kor,2080,12.24
kor,2085,11.74
kor,2090,11.3
kor,2095,10.88
kor,2100,10.48
kwt,2010,143.44
kwt,2015,147.23
kwt,2020,147.45
kwt,2025,144.65
kwt,2030,138.77
kwt,2035,130.06
kwt,2040,118.6
kwt,2045,104.78
kwt,2050,88.89
kwt,2055,72.02
kwt,2060,55.01
kwt,2065,39.26
kwt,2070,26.62
kwt,2075,17.86
kwt,2080,12.53
kwt,2085,9.48
kwt,2090,7.56
kwt,2095,6.14
kwt,2100,4.99
lao,2010,286.63
lao,2015,306.76
lao,2020,303.17
lao,2025,293.03
lao,2030,280.29
lao,2035,264.22
lao,2040,244.95
lao,2045,222.32
lao,2050,197.46
lao,2055,172.66
lao,2060,149.36
lao,2065,127.55
lao,2070,107.52
lao,2075,89.13
lao,2080,72.96
lao,2085,59.62
lao,2090,49.28
lao,2095,41.26
lao,2100,34.72
lbn,2010,85.47
lbn,2015,75.79
lbn,2020,61.79
lbn,2025,50.35
lbn,2030,41.36
lbn,2035,33.98
lbn,2040,27.8
lbn,2045,22.41
lbn,2050,17.75
lbn,2055,13.89
lbn,2060,10.84
lbn,2065,8.62
lbn,2070,7.03
lbn,2075,5.9
lbn,2080,5.09
lbn,2085,4.51
lbn,2090,4.11
lbn,2095,3.82
lbn,2100,3.59
lbr,2010,755.78
lbr,2015,893.7
lbr,2020,1032.35
lbr,2025,1166.13
lbr,2030,1284.59
lbr,2035,1383.87
lbr,2040,1457.97
lbr,2045,1497.25
lbr,2050,1501.9
lbr,2055,1473.38
lbr,2060,1415.72
lbr,2065,1325.04
lbr,2070,1213.5
lbr,2075,1089.45
lbr,2080,956.92
lbr,2085,825.41
lbr,2090,697.03
lbr,2095,576.58
lbr,2100,469.46
lca,2010,1.44
lca,2015,1.34
lca,2020,1.05
lca,2025,0.83
lca,2030,0.67
lca,2035,0.53
lca,2040,0.42
lca,2045,0.33
lca,2050,0.26
lca,2055,0.2
lca,2060,0.15
lca,2065,0.11
lca,2070,0.09
lca,2075,0.07
lca,2080,0.06
lca,2085,0.05
lca,2090,0.04
lca,2095,0.04
lca,2100,0.04
lso,2010,110.96
lso,2015,91.26
lso,2020,79.78
lso,2025,69.77
lso,2030,59.24
lso,2035,49.87
lso,2040,41.41
lso,2045,33.92
lso,2050,27.38
lso,2055,21.68
lso,2060,16.78
lso,2065,12.73
lso,2070,9.46
lso,2075,6.91
lso,2080,4.96
lso,2085,3.55
lso,2090,2.51
lso,2095,1.74
lso,2100,1.2
ltu,2010,3.2
ltu,2015,2.53
ltu,2020,2.08
ltu,2025,1.84
ltu,2030,1.7
ltu,2035,1.53
ltu,2040,1.36
ltu,2045,1.2
ltu,2050,1.05
ltu,2055,0.96
ltu,2060,0.9
ltu,2065,0.87
ltu,2070,0.84
ltu,2075,0.81
ltu,2080,0.78
ltu,2085,0.76
ltu,2090,0.75
ltu,2095,0.75
ltu,2100,0.74
lux,2010,10.06
lux,2015,9.62
lux,2020,9.07
lux,2025,8.45
lux,2030,7.76
lux,2035,7.0
lux,2040,6.17
lux,2045,5.28
lux,2050,4.37
lux,2055,3.48
lux,2060,2.68
lux,2065,2.0
lux,2070,1.5
lux,2075,1.15
lux,2080,0.93
lux,2085,0.79
lux,2090,0.69
lux,2095,0.62
lux,2100,0.56
lva,2010,3.35
lva,2015,2.76
lva,2020,2.25
lva,2025,1.92
lva,2030,1.63
lva,2035,1.42
lva,2040,1.23
lva,2045,1.05
lva,2050,0.92
lva,2055,0.84
lva,2060,0.78
lva,2065,0.72
lva,2070,0.68
lva,2075,0.64
lva,2080,0.61
lva,2085,0.59
lva,2090,0.58
lva,2095,0.57
lva,2100,0.55
mac,2010,3.96
mac,2015,3.1
mac,2020,2.43
mac,2025,1.91
mac,2030,1.5
mac,2035,1.17
mac,2040,0.9
mac,2045,0.66
mac,2050,0.47
mac,2055,0.32
mac,2060,0.22
mac,2065,0.15
mac,2070,0.1
mac,2075,0.08
mac,2080,0.06
mac,2085,0.06
mac,2090,0.05
mac,2095,0.05
mac,2100,0.05
mar,2010,3746.05
mar,2015,3485.57
mar,2020,3197.75
mar,2025,2892.36
mar,2030,2579.0
mar,2035,2260.43
mar,2040,1943.43
mar,2045,1640.03
mar,2050,1362.68
mar,2055,1119.44
mar,2060,908.69
mar,2065,727.65
mar,2070,573.32
mar,2075,442.79
mar,2080,335.0
mar,2085,248.65
mar,2090,181.43
mar,2095,130.17
mar,2100,91.94
mda,2010,1.41
mda,2015,1.01
mda,2020,0.74
mda,2025,0.58
mda,2030,0.47
mda,2035,0.39
mda,2040,0.33
mda,2045,0.28
mda,2050,0.23
mda,2055,0.2
mda,2060,0.17
mda,2065,0.14
mda,2070,0.13
mda,2075,0.11
mda,2080,0.1
mda,2085,0.1
mda,2090,0.09
mda,2095,0.09
mda,2100,0.08
mdg,2010,1118.6
mdg,2015,1283.64
mdg,2020,1448.13
mdg,2025,1606.72
mdg,2030,1730.11
mdg,2035,1826.65
mdg,2040,1892.94
mdg,2045,1927.4
mdg,2050,1925.92
mdg,2055,1891.62
mdg,2060,1822.13
mdg,2065,1731.98
mdg,2070,1621.81
mdg,2075,1495.38
mdg,2080,1354.89
mdg,2085,1208.9
mdg,2090,1060.49
mdg,2095,914.62
mdg,2100,775.22
mdv,2010,16.71
mdv,2015,15.87
mdv,2020,13.96
mdv,2025,12.2
mdv,2030,10.63
mdv,2035,9.19
mdv,2040,7.74
mdv,2045,6.26
mdv,2050,4.81
mdv,2055,3.49
mdv,2060,2.41
mdv,2065,1.62
mdv,2070,1.1
mdv,2075,0.76
mdv,2080,0.53
mdv,2085,0.38
mdv,2090,0.28
mdv,2095,0.21
mdv,2100,0.16
mex,2010,2413.41
mex,2015,2161.16
mex,2020,1904.89
mex,2025,1619.91
mex,2030,1362.03
mex,2035,1135.26
mex,2040,937.38
mex,2045,766.74
mex,2050,620.98
mex,2055,496.9
mex,2060,391.43
mex,2065,304.25
mex,2070,231.46
mex,2075,172.41
mex,2080,126.03
mex,2085,91.18
mex,2090,65.74
mex,2095,47.76
mex,2100,35.57
mkd,2010,12.54
mkd,2015,10.8
mkd,2020,8.96
mkd,2025,7.55
mkd,2030,6.44
mkd,2035,5.53
mkd,2040,4.74
mkd,2045,4.01
mkd,2050,3.32
mkd,2055,2.69
mkd,2060,2.12
mkd,2065,1.63
mkd,2070,1.22
mkd,2075,0.9
mkd,2080,0.67
mkd,2085,0.5
mkd,2090,0.4
mkd,2095,0.35
mkd,2100,0.31
mli,2010,2819.16
mli,2015,3181.68
mli,2020,3578.56
mli,2025,3985.24
mli,2030,4369.63
mli,2035,4696.72
mli,2040,4947.78
mli,2045,5111.8
mli,2050,5170.46
mli,2055,5122.31
mli,2060,4976.27
mli,2065,4731.52
mli,2070,4418.48
mli,2075,4052.43
mli,2080,3648.88
mli,2085,3219.55
mli,2090,2790.37
mli,2095,2374.94
mli,2100,1987.57
mlt,2010,1.09
mlt,2015,0.94
mlt,2020,0.81
mlt,2025,0.68
mlt,2030,0.59
mlt,2035,0.5
mlt,2040,0.43
mlt,2045,0.37
mlt,2050,0.32
mlt,2055,0.29
mlt,2060,0.27
mlt,2065,0.25
mlt,2070,0.23
mlt,2075,0.21
mlt,2080,0.19
mlt,2085,0.18
mlt,2090,0.17
mlt,2095,0.16
mlt,2100,0.15
mmr,2010,1597.48
mmr,2015,1418.8
mmr,2020,1182.75
mmr,2025,978.28
mmr,2030,787.91
mmr,2035,623.75
mmr,2040,478.28
mmr,2045,360.31
mmr,2050,263.09
mmr,2055,187.31
mmr,2060,131.34
mmr,2065,91.79
mmr,2070,64.49
mmr,2075,45.54
mmr,2080,32.48
mmr,2085,23.64
mmr,2090,17.8
mmr,2095,13.96
mmr,2100,11.46
mne,2010,3.19
mne,2015,2.46
mne,2020,1.94
mne,2025,1.57
mne,2030,1.3
mne,2035,1.08
mne,2040,0.9
mne,2045,0.74
mne,2050,0.61
mne,2055,0.5
mne,2060,0.41
mne,2065,0.35
mne,2070,0.3
mne,2075,0.27
mne,2080,0.25
mne,2085,0.23
mne,2090,0.23
mne,2095,0.22
mne,2100,0.22
mng,2010,10.65
mng,2015,14.15
mng,2020,11.1
mng,2025,10.05
mng,2030,8.9
mng,2035,7.79
mng,2040,6.2
mng,2045,4.75
mng,2050,3.69
mng,2055,2.99
mng,2060,2.48
mng,2065,2.17
mng,2070,1.84
mng,2075,1.56
mng,2080,1.35
mng,2085,1.2
mng,2090,1.09
mng,2095,0.99
mng,2100,0.89
moz,2010,3249.4
moz,2015,3515.33
moz,2020,3821.15
moz,2025,4064.77
moz,2030,4237.28
moz,2035,4330.1
moz,2040,4353.44
moz,2045,4295.2
moz,2050,4163.87
moz,2055,3966.99
moz,2060,3717.15
moz,2065,3415.43
moz,2070,3088.91
moz,2075,2750.24
moz,2080,2408.24
moz,2085,2070.97
moz,2090,1750.77
moz,2095,1454.49
moz,2100,1180.42
mus,2010,15.3
mus,2015,12.64
mus,2020,10.36
mus,2025,8.42
mus,2030,6.8
mus,2035,5.47
mus,2040,4.35
mus,2045,3.43
mus,2050,2.68
mus,2055,2.06
mus,2060,1.58
mus,2065,1.21
mus,2070,0.92
mus,2075,0.69
mus,2080,0.52
mus,2085,0.38
mus,2090,0.28
mus,2095,0.2
mus,2100,0.14
mwi,2010,686.82
mwi,2015,708.48
mwi,2020,730.65
mwi,2025,765.05
mwi,2030,781.59
mwi,2035,788.22
mwi,2040,782.81
mwi,2045,765.9
mwi,2050,736.03
mwi,2055,694.73
mwi,2060,644.09
mwi,2065,586.55
mwi,2070,525.88
mwi,2075,462.98
mwi,2080,401.25
mwi,2085,341.75
mwi,2090,285.6
mwi,2095,234.08
mwi,2100,186.86
mys,2010,514.42
mys,2015,480.59
mys,2020,420.86
mys,2025,365.13
mys,2030,315.97
mys,2035,273.51
mys,2040,235.28
mys,2045,199.9
mys,2050,167.51
mys,2055,138.43
mys,2060,114.26
mys,2065,97.77
mys,2070,85.7
mys,2075,76.75
mys,2080,70.09
mys,2085,65.39
mys,2090,61.95
mys,2095,58.87
mys,2100,56.08
nam,2010,78.57
nam,2015,70.16
nam,2020,62.27
nam,2025,54.27
nam,2030,46.27
nam,2035,38.76
nam,2040,31.91
nam,2045,25.65
nam,2050,20.24
nam,2055,15.78
nam,2060,12.17
nam,2065,9.29
nam,2070,6.99
nam,2075,5.17
nam,2080,3.75
nam,2085,2.67
nam,2090,1.9
nam,2095,1.35
nam,2100,0.98
ncl,2010,4.51
ncl,2015,3.83
ncl,2020,3.2
ncl,2025,2.65
ncl,2030,2.19
ncl,2035,1.8
ncl,2040,1.47
ncl,2045,1.2
ncl,2050,0.97
ncl,2055,0.78
ncl,2060,0.63
ncl,2065,0.5
ncl,2070,0.4
ncl,2075,0.32
ncl,2080,0.27
ncl,2085,0.23
ncl,2090,0.2
ncl,2095,0.18
ncl,2100,0.18
ner,2010,2724.74
ner,2015,3077.59
ner,2020,3470.57
ner,2025,3886.23
ner,2030,4310.54
ner,2035,4729.42
ner,2040,5118.33
ner,2045,5472.07
ner,2050,5773.4
ner,2055,6009.89
ner,2060,6149.92
ner,2065,6107.17
ner,2070,5928.22
ner,2075,5636.44
ner,2080,5257.86
ner,2085,4812.45
ner,2090,4328.15
ner,2095,3820.85
ner,2100,3315.7
nga,2010,11200.78
nga,2015,10660.17
nga,2020,10152.92
nga,2025,9549.07
nga,2030,8875.23
nga,2035,8119.31
nga,2040,7337.45
nga,2045,6542.37
nga,2050,5734.8
nga,2055,4934.95
nga,2060,4166.63
nga,2065,3442.67
nga,2070,2796.63
nga,2075,2241.42
nga,2080,1777.5
nga,2085,1395.44
nga,2090,1084.65
nga,2095,843.89
nga,2100,662.38
nic,2010,352.44
nic,2015,342.01
nic,2020,326.24
nic,2025,307.3
nic,2030,285.89
nic,2035,263.01
nic,2040,239.38
nic,2045,215.42
nic,2050,191.62
nic,2055,168.25
nic,2060,145.59
nic,2065,124.34
nic,2070,104.37
nic,2075,86.06
nic,2080,69.69
nic,2085,55.45
nic,2090,43.35
nic,2095,33.33
nic,2100,25.26
nld,2010,181.66
nld,2015,175.48
nld,2020,165.56
nld,2025,154.2
nld,2030,141.69
nld,2035,128.49
nld,2040,114.91
nld,2045,101.26
nld,2050,87.93
nld,2055,75.19
nld,2060,63.56
nld,2065,53.14
nld,2070,44.18
nld,2075,36.62
nld,2080,30.26
nld,2085,24.94
nld,2090,20.56
nld,2095,17.08
nld,2100,14.42
nor,2010,0.0
nor,2015,0.15
nor,2020,0.28
nor,2025,0.43
nor,2030,0.56
nor,2035,0.7
nor,2040,0.84
nor,2045,0.98
nor,2050,1.1
nor,2055,1.21
nor,2060,1.32
nor,2065,1.44
nor,2070,1.55
nor,2075,1.65
nor,2080,1.73
nor,2085,1.79
nor,2090,1.83
nor,2095,1.84
nor,2100,1.83
npl,2010,2890.25
npl,2015,2874.24
npl,2020,2788.63
npl,2025,2656.14
npl,2030,2503.69
npl,2035,2332.07
npl,2040,2143.47
npl,2045,1945.81
npl,2050,1741.29
npl,2055,1531.61
npl,2060,1320.07
npl,2065,1112.27
npl,2070,915.52
npl,2075,735.21
npl,2080,575.41
npl,2085,439.08
npl,2090,326.62
npl,2095,238.18
npl,2100,170.85
nzl,2010,8.9
nzl,2015,8.45
nzl,2020,7.48
nzl,2025,6.61
nzl,2030,5.74
nzl,2035,4.93
nzl,2040,4.2
nzl,2045,3.53
nzl,2050,2.96
nzl,2055,2.48
nzl,2060,2.11
nzl,2065,1.83
nzl,2070,1.66
nzl,2075,1.56
nzl,2080,1.51
nzl,2085,1.5
nzl,2090,1.5
nzl,2095,1.5
nzl,2100,1.5
pak,2010,22622.43
pak,2015,23532.67
pak,2020,23971.89
pak,2025,24192.89
pak,2030,24157.84
pak,2035,23806.18
pak,2040,23081.39
pak,2045,21974.93
pak,2050,20547.35
pak,2055,18895.92
pak,2060,17067.11
pak,2065,15123.69
pak,2070,13176.55
pak,2075,11301.12
pak,2080,9546.74
pak,2085,7947.84
pak,2090,6517.52
pak,2095,5258.78
pak,2100,4171.75
pan,2010,63.74
pan,2015,57.66
pan,2020,51.4
pan,2025,45.43
pan,2030,39.84
pan,2035,34.76
pan,2040,30.2
pan,2045,26.08
pan,2050,22.33
pan,2055,18.87
pan,2060,15.7
pan,2065,12.79
pan,2070,10.19
pan,2075,7.96
pan,2080,6.1
pan,2085,4.61
pan,2090,3.45
pan,2095,2.58
pan,2100,1.94
per,2010,304.56
per,2015,268.4
per,2020,235.22
per,2025,204.72
per,2030,176.97
per,2035,151.94
per,2040,129.09
per,2045,108.08
per,2050,88.93
per,2055,71.7
per,2060,56.52
per,2065,43.56
per,2070,32.87
per,2075,24.36
per,2080,17.8
per,2085,12.88
per,2090,9.31
per,2095,6.8
per,2100,5.09
phl,2010,516.89
phl,2015,475.33
phl,2020,424.87
phl,2025,375.54
phl,2030,328.45
phl,2035,283.96
phl,2040,242.51
phl,2045,204.69
phl,2050,170.61
phl,2055,140.6
phl,2060,114.52
phl,2065,92.15
phl,2070,73.31
phl,2075,57.66
phl,2080,44.9
phl,2085,34.76
phl,2090,26.92
phl,2095,21.09
phl,2100,16.89
pol,2010,78.77
pol,2015,54.41
pol,2020,38.96
pol,2025,30.19
pol,2030,24.7
pol,2035,20.95
pol,2040,18.03
pol,2045,15.6
pol,2050,13.6
pol,2055,12.02
pol,2060,10.85
pol,2065,10.05
pol,2070,9.55
pol,2075,9.23
pol,2080,9.02
pol,2085,8.87
pol,2090,8.76
pol,2095,8.67
pol,2100,8.59
pri,2010,33.23
pri,2015,27.6
pri,2020,22.87
pri,2025,19.01
pri,2030,15.78
pri,2035,13.03
pri,2040,10.66
pri,2045,8.59
pri,2050,6.8
pri,2055,5.27
pri,2060,3.99
pri,2065,2.97
pri,2070,2.19
pri,2075,1.61
pri,2080,1.21
pri,2085,0.93
pri,2090,0.75
pri,2095,0.63
pri,2100,0.55
prt,2010,171.59
prt,2015,133.0
prt,2020,101.86
prt,2025,78.73
prt,2030,62.41
prt,2035,51.05
prt,2040,42.5
prt,2045,35.2
prt,2050,28.5
prt,2055,22.28
prt,2060,16.74
prt,2065,12.09
prt,2070,8.46
prt,2075,5.78
prt,2080,3.89
prt,2085,2.63
prt,2090,1.81
prt,2095,1.3
prt,2100,0.98
pry,2010,74.26
pry,2015,83.39
pry,2020,78.99
pry,2025,73.85
pry,2030,67.95
pry,2035,61.84
pry,2040,55.59
pry,2045,49.13
pry,2050,42.97
pry,2055,37.2
pry,2060,31.77
pry,2065,27.62
pry,2070,23.95
pry,2075,20.71
pry,2080,17.87
pry,2085,15.51
pry,2090,13.61
pry,2095,12.04
pry,2100,10.69
pse,2010,57.44
pse,2015,46.8
pse,2020,37.83
pse,2025,30.54
pse,2030,24.81
pse,2035,20.52
pse,2040,17.12
pse,2045,14.32
pse,2050,11.85
pse,2055,9.68
pse,2060,7.78
pse,2065,6.18
pse,2070,4.92
pse,2075,4.02
pse,2080,3.4
pse,2085,2.97
pse,2090,2.71
pse,2095,2.54
pse,2100,2.43
pyf,2010,3.7
pyf,2015,3.17
pyf,2020,2.61
pyf,2025,2.16
pyf,2030,1.78
pyf,2035,1.46
pyf,2040,1.18
pyf,2045,0.94
pyf,2050,0.73
pyf,2055,0.56
pyf,2060,0.42
pyf,2065,0.32
pyf,2070,0.24
pyf,2075,0.19
pyf,2080,0.15
pyf,2085,0.13
pyf,2090,0.12
pyf,2095,0.11
pyf,2100,0.11
qat,2010,44.88
qat,2015,50.27
qat,2020,52.71
qat,2025,54.68
qat,2030,55.54
qat,2035,55.26
qat,2040,53.89
qat,2045,51.53
qat,2050,48.2
qat,2055,44.05
qat,2060,39.13
qat,2065,33.62
qat,2070,27.9
qat,2075,22.46
qat,2080,17.7
qat,2085,13.86
qat,2090,10.89
qat,2095,8.58
qat,2100,6.71
rou,2010,134.65
rou,2015,99.65
rou,2020,74.82
rou,2025,58.38
rou,2030,46.25
rou,2035,36.95
rou,2040,29.39
rou,2045,23.12
rou,2050,17.87
rou,2055,13.59
rou,2060,10.26
rou,2065,7.81
rou,2070,6.15
rou,2075,5.08
rou,2080,4.42
rou,2085,4.03
rou,2090,3.78
rou,2095,3.61
rou,2100,3.47
rus,2010,98.8
rus,2015,77.12
rus,2020,65.25
rus,2025,57.49
rus,2030,51.62
rus,2035,46.74
rus,2040,42.57
rus,2045,39.17
rus,2050,36.62
rus,2055,35.03
rus,2060,34.19
rus,2065,33.72
rus,2070,33.35
rus,2075,33.03
rus,2080,32.76
rus,2085,32.57
rus,2090,32.39
rus,2095,32.12
rus,2100,31.74
rwa,2010,723.63
rwa,2015,745.88
rwa,2020,758.92
rwa,2025,769.6
rwa,2030,765.84
rwa,2035,746.45
rwa,2040,710.55
rwa,2045,664.83
rwa,2050,611.97
rwa,2055,554.49
rwa,2060,493.17
rwa,2065,434.37
rwa,2070,375.5
rwa,2075,319.5
rwa,2080,266.81
rwa,2085,219.76
rwa,2090,177.93
rwa,2095,142.37
rwa,2100,112.37
sau,2010,742.03
sau,2015,653.52
sau,2020,567.46
sau,2025,485.99
sau,2030,405.18
sau,2035,328.63
sau,2040,258.21
sau,2045,197.75
sau,2050,148.19
sau,2055,109.49
sau,2060,80.09
sau,2065,59.32
sau,2070,45.05
sau,2075,35.59
sau,2080,29.77
sau,2085,26.19
sau,2090,24.08
sau,2095,22.81
sau,2100,21.96
sdn,2010,7222.51
sdn,2015,7657.5
sdn,2020,7946.19
sdn,2025,8091.98
sdn,2030,8077.47
sdn,2035,7891.39
sdn,2040,7565.41
sdn,2045,7113.85
sdn,2050,6544.78
sdn,2055,5912.26
sdn,2060,5225.62
sdn,2065,4546.77
sdn,2070,3871.0
sdn,2075,3222.04
sdn,2080,2616.49
sdn,2085,2074.0
sdn,2090,1605.9
sdn,2095,1213.34
sdn,2100,899.87
sen,2010,1789.5
sen,2015,1921.62
sen,2020,2037.94
sen,2025,2135.83
sen,2030,2189.95
sen,2035,2192.53
sen,2040,2146.08
sen,2045,2053.6
sen,2050,1930.28
sen,2055,1777.4
sen,2060,1608.53
sen,2065,1441.13
sen,2070,1271.04
sen,2075,1108.02
sen,2080,954.14
sen,2085,811.64
sen,2090,680.96
sen,2095,563.34
sen,2100,460.34
sgp,2010,69.77
sgp,2015,55.57
sgp,2020,43.36
sgp,2025,33.12
sgp,2030,24.86
sgp,2035,18.38
sgp,2040,13.43
sgp,2045,9.69
sgp,2050,6.92
sgp,2055,4.89
sgp,2060,3.47
sgp,2065,2.51
sgp,2070,1.9
sgp,2075,1.54
sgp,2080,1.33
sgp,2085,1.22
sgp,2090,1.15
sgp,2095,1.11
sgp,2100,1.07
sle,2010,758.21
sle,2015,810.87
sle,2020,883.5
sle,2025,935.47
sle,2030,972.26
sle,2035,994.88
sle,2040,999.64
sle,2045,985.7
sle,2050,956.14
sle,2055,910.0
sle,2060,848.83
sle,2065,774.22
sle,2070,691.73
sle,2075,605.02
sle,2080,517.99
sle,2085,434.41
sle,2090,356.56
sle,2095,286.64
sle,2100,226.6
slv,2010,270.61
slv,2015,245.54
slv,2020,220.77
slv,2025,195.93
slv,2030,172.88
slv,2035,151.68
slv,2040,132.11
slv,2045,114.14
slv,2050,97.77
slv,2055,82.9
slv,2060,69.53
slv,2065,57.66
slv,2070,47.16
slv,2075,37.97
slv,2080,30.02
slv,2085,23.26
slv,2090,17.66
slv,2095,13.15
slv,2100,9.63
som,2010,1009.87
som,2015,1006.39
som,2020,1013.38
som,2025,1013.04
som,2030,992.58
som,2035,952.55
som,2040,897.58
som,2045,835.04
som,2050,764.29
som,2055,687.78
som,2060,607.4
som,2065,527.23
som,2070,453.32
som,2075,384.95
som,2080,321.94
som,2085,263.95
som,2090,213.75
som,2095,170.75
som,2100,135.56
srb,2010,18.09
srb,2015,15.51
srb,2020,12.85
srb,2025,10.72
srb,2030,8.88
srb,2035,7.32
srb,2040,6.01
srb,2045,4.91
srb,2050,4.01
srb,2055,3.28
srb,2060,2.74
srb,2065,2.36
srb,2070,2.12
srb,2075,1.96
srb,2080,1.87
srb,2085,1.8
srb,2090,1.75
srb,2095,1.7
srb,2100,1.66
stp,2010,2.27
stp,2015,2.28
stp,2020,2.2
stp,2025,2.1
stp,2030,1.99
stp,2035,1.86
stp,2040,1.75
stp,2045,1.65
stp,2050,1.54
stp,2055,1.42
stp,2060,1.29
stp,2065,1.11
stp,2070,0.95
stp,2075,0.8
stp,2080,0.68
stp,2085,0.57
stp,2090,0.47
stp,2095,0.39
stp,2100,0.33
sur,2010,0.43
sur,2015,0.37
sur,2020,0.32
sur,2025,0.27
sur,2030,0.23
sur,2035,0.2
sur,2040,0.16
sur,2045,0.14
sur,2050,0.11
sur,2055,0.09
sur,2060,0.07
sur,2065,0.05
sur,2070,0.04
sur,2075,0.03
sur,2080,0.03
sur,2085,0.02
sur,2090,0.02
sur,2095,0.01
sur,2100,0.01
svk,2010,5.52
svk,2015,5.02
svk,2020,4.43
svk,2025,4.0
svk,2030,3.67
svk,2035,3.36
svk,2040,3.06
svk,2045,2.78
svk,2050,2.53
svk,2055,2.32
svk,2060,2.17
svk,2065,2.06
svk,2070,2.0
svk,2075,1.95
svk,2080,1.92
svk,2085,1.89
svk,2090,1.86
svk,2095,1.84
svk,2100,1.81
svn,2010,2.2
svn,2015,1.91
svn,2020,1.58
svn,2025,1.29
svn,2030,1.02
svn,2035,0.77
svn,2040,0.56
svn,2045,0.37
svn,2050,0.23
svn,2055,0.12
svn,2060,0.06
svn,2065,0.02
svn,2070,0.01
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.3
swe,2020,0.65
swe,2025,0.9
swe,2030,1.13
swe,2035,1.35
swe,2040,1.57
swe,2045,1.76
swe,2050,1.93
swe,2055,2.1
swe,2060,2.25
swe,2065,2.45
swe,2070,2.65
swe,2075,2.83
swe,2080,2.98
swe,2085,3.1
swe,2090,3.17
swe,2095,3.21
swe,2100,3.22
swz,2010,33.2
