country,year,se_ter_enrl_fe
egy,1991,227314
egy,2001,910761
egy,2002,991343
egy,2003,950125
egy,2004,984772
egy,2005,1047148
egy,2006,1096046
egy,2007,1047507
egy,2008,1178777
egy,2009,1186501
egy,2010,1235546
egy,2011,1045221
egy,2012,1061916
egy,2013,1142906
egy,2014,1175296
egy,2015,1377364
emu,1970,1703092
emu,1971,1706687.5
emu,1972,1800217.375
emu,1973,1935016.375
emu,1974,2033390.5
emu,1975,2154083
emu,1976,2310575.75
emu,1977,2411403.25
emu,1978,2528552.25
emu,1979,2556849.25
emu,1980,2642722
emu,1981,2741795.25
emu,1982,2863697
emu,1983,2960623.5
emu,1984,3081940
emu,1985,3207683.25
emu,1986,3313216.5
emu,1987,3372704
emu,1988,3489433.25
emu,1989,3657496.25
emu,1990,3809156.25
emu,1991,4010014.75
emu,1992,4249403.5
emu,1993,4532010
emu,1994,4820729
emu,1995,4974412
emu,1996,5103207
emu,1997,5294951
emu,1998,5424133
emu,1999,5453047.5
emu,2000,5562925
emu,2001,5720932
emu,2002,5867196.5
emu,2003,6060939
emu,2004,6248571.5
emu,2005,6378757.5
emu,2006,6465244
emu,2007,6494266.5
emu,2008,6545431.5
emu,2009,6621661
emu,2010,6738323.5
emu,2011,6850578
emu,2012,6834057
emu,2013,6798050
emu,2014,6876493
eri,1995,424
eri,1996,349
eri,1998,410
eri,1999,540
eri,2000,592
eri,2001,738
eri,2002,738
eri,2004,606
eri,2009,2439
eri,2010,3300
eri,2014,4122
esp,1971,60051
esp,1972,70492
esp,1973,113403
esp,1974,131900
esp,1975,154484
esp,1976,195616
esp,1977,222500
esp,1978,264208
esp,1979,254931
esp,1980,285883
esp,1981,304838
esp,1982,325814
esp,1983,349605
esp,1984,388689
esp,1985,411653
esp,1986,459105
esp,1987,483201
esp,1988,520260
esp,1989,550302
esp,1990,591146
esp,1991,623868
esp,1992,667143
esp,1993,708791
esp,1994,749509
esp,1995,802033
esp,1996,840524
esp,1997,890357
esp,1998,925994
esp,1999,947621
esp,2000,968189
esp,2001,961984
esp,2002,974039
esp,2003,978081
esp,2004,990306
esp,2005,972119
esp,2006,963679
esp,2007,960352
esp,2008,962272
esp,2009,974439
esp,2010,1013325
esp,2011,1050922
esp,2012,1053942
esp,2013,1054579
esp,2014,1057361
esp,2015,1043704
est,1992,12771
est,1993,12264
est,1994,12676
est,1995,13162
est,1996,20889
est,1997,23233
est,1998,26882
est,1999,28124
est,2000,31346
est,2001,34719
est,2002,37269
est,2003,39153
est,2004,40558
est,2005,41677
est,2006,42053
est,2007,41987
est,2008,42066
est,2009,42352
est,2010,42034
est,2011,41285
est,2012,39997
est,2013,37886
est,2014,35230
est,2015,32469
eth,1971,354
eth,1972,374
eth,1974,580
eth,1979,1710
eth,1980,2498
eth,1982,2007
eth,1983,2018
eth,1984,1761
eth,1986,4881
eth,1987,5003
eth,1988,5029
eth,1989,5640
eth,1990,6070
eth,1991,6092
eth,1994,6285
eth,1995,6558
eth,1996,6682
eth,1997,8524
eth,1998,8702
eth,1999,9769
eth,2000,14681
eth,2001,18707
eth,2002,26898
eth,2003,37259
eth,2004,43307
eth,2005,46577
eth,2008,62939
eth,2009,123020
eth,2010,173101
eth,2011,191121
eth,2012,218199
eth,2014,243409
euu,1970,2381025.75
euu,1971,2394445.75
euu,1972,2509034.5
euu,1973,2683777.25
euu,1974,2850844.25
euu,1975,3042638.75
euu,1976,3268663.5
euu,1977,3423628.25
euu,1978,3581115
euu,1979,3601710.5
euu,1980,3688700.25
euu,1981,3773477.75
euu,1982,3891184
euu,1983,4068211.25
euu,1984,4195256
euu,1985,4317247.5
euu,1986,4444220
euu,1987,4537023
euu,1988,4684868
euu,1989,4904192
euu,1990,5128866
euu,1991,5425954.5
euu,1992,5761314.5
euu,1993,6213735
euu,1994,6722684
euu,1995,7095331
euu,1996,7416017
euu,1997,7813649.5
euu,1998,8006797
euu,1999,8343521.5
euu,2000,8600115
euu,2001,8988571
euu,2002,9389416
euu,2003,9753442
euu,2004,10057158
euu,2005,10324658
euu,2006,10524387
euu,2007,10645725
euu,2008,10782239
euu,2009,10941427
euu,2010,11098157
euu,2011,11125662
euu,2012,10959791
euu,2013,10724185
euu,2014,10739787
fin,1971,28916
fin,1972,29757
fin,1973,30620
fin,1974,33625
fin,1975,35797
fin,1977,56190
fin,1978,57793
fin,1979,57984
fin,1980,58319
fin,1981,59356
fin,1982,60897
fin,1983,62837
fin,1984,57332
fin,1985,58504
fin,1986,62467
fin,1987,66630
fin,1988,70241
fin,1989,75029
fin,1990,80161
fin,1991,86468
fin,1992,91574
fin,1993,99791
fin,1994,104713
fin,1995,108471
fin,1996,112748
fin,1997,119653
fin,1998,133803
fin,1999,141879
fin,2000,145099
fin,2001,150585
fin,2002,153520
fin,2003,156012
fin,2004,160104
fin,2005,163872
fin,2006,166495
fin,2007,167003
fin,2008,167891
fin,2009,160251
fin,2010,163408
fin,2011,166466
fin,2012,165805
fin,2013,165862
fin,2014,164166
fin,2015,162113
fji,1970,119
fji,1971,298
fji,1972,251
fji,1973,351
fji,1974,342
fji,1975,478
fji,1985,875
fji,1986,766
fji,2003,6798
fji,2004,6790
fji,2005,6747
fra,1979,493329
fra,1980,488509
fra,1982,556990
fra,1983,579459
fra,1985,626986
fra,1986,643429
fra,1987,653330
fra,1988,679548
fra,1989,777815
fra,1990,834267
fra,1991,902557
fra,1992,989443
fra,1993,1058884
fra,1994,1138302
fra,1995,1138397
fra,1996,1147202
fra,1997,1133990
fra,1998,1108900
fra,1999,1095322
fra,2000,1092477
fra,2001,1099629
fra,2002,1111993
fra,2003,1166248
fra,2004,1189125
fra,2005,1207887
fra,2006,1217193
fra,2007,1205255
fra,2008,1194974
fra,2009,1199965
fra,2010,1233760
fra,2011,1238682
fra,2012,1259140
fra,2013,1275557
fra,2014,1302362
fsm,1979,527
fsm,1980,469
fsm,1981,514
fsm,1982,733
gab,1971,26
gab,1972,43
gab,1973,64
gab,1976,207
gab,1977,224
gab,1978,243
gab,1979,289
gab,1980,371
gab,1983,766
gab,1984,873
gab,1987,1168
gab,1988,1202
gab,1989,1227
gab,1990,1227
gab,1999,2667
gab,2001,3634
gab,2003,3662
gbr,1971,199800
gbr,1972,207400
gbr,1973,214800
gbr,1974,226049
gbr,1975,252714
gbr,1976,264254
gbr,1977,269489
gbr,1978,271577
gbr,1979,280640
gbr,1980,290810
gbr,1981,302972
gbr,1982,320237
gbr,1983,432378
gbr,1984,444377
gbr,1985,451258
gbr,1986,469948
gbr,1987,493368
gbr,1988,504815
gbr,1989,520457
gbr,1990,560927
gbr,1991,607040
gbr,1992,675345
gbr,1993,757937
gbr,1994,832896
gbr,1995,923878
gbr,1996,919116
gbr,1997,979659
gbr,1998,1020867
gbr,1999,1106973
gbr,2000,1091854
gbr,2001,1127606
gbr,2002,1237795
gbr,2003,1278980
gbr,2004,1282015
gbr,2005,1308362
gbr,2006,1339174
gbr,2007,1352422
gbr,2008,1333039
gbr,2009,1376057
gbr,2010,1402353
gbr,2011,1404452
gbr,2012,1404400
gbr,2013,1338154
gbr,2014,1316707.625
geo,1981,65401
geo,1991,68539
geo,1995,94367
geo,1996,81558
geo,1997,83474
geo,1999,67658
geo,2000,67418
geo,2001,68842
geo,2002,74320
geo,2003,75834
geo,2004,78359
geo,2005,87836
geo,2006,76042
geo,2007,73533
geo,2008,70297
geo,2009,52323
geo,2010,58407
geo,2011,60035
geo,2012,55573
geo,2013,63040
geo,2014,66531
geo,2015,68949
gha,1971,774
gha,1972,793
gha,1973,932
gha,1974,1215
gha,1975,1640
gha,1976,1439
gha,1982,3326
gha,1991,3105
gha,1992,3714
gha,1993,3754
gha,1994,4668
gha,2005,41783
gha,2006,37104
gha,2007,47941
gha,2008,57250
gha,2009,75773
gha,2011,106290
gha,2012,111354
gha,2013,135567
gha,2014,157626
gha,2015,167141
gin,1971,160
gin,1975,1246
gin,1976,2237
gin,1977,2767
gin,1978,3816
gin,1981,3497
gin,1982,2839
gin,1983,2883
gin,1985,2737
gin,1986,1267
gin,1987,923
gin,1988,693
gin,1989,637
gin,1990,489
gin,1991,350
gin,1992,334
gin,1993,515
gin,1994,451
gin,1996,679
gin,1997,879
gin,1998,974
gin,2004,2693
gin,2005,4435
gin,2006,9119
gin,2007,15261
gin,2008,19576
gin,2009,20891
gin,2010,24193
gin,2011,26656
gin,2012,26962
gin,2013,32955
gin,2014,35943
gmb,1995,573
gmb,1999,265
gmb,2004,293
gmb,2010,1372
gmb,2011,2057
gmb,2012,2071
gnb,1989,24
gnq,1982,112
gnq,1991,73
gnq,2000,304
grc,1971,26976
grc,1972,27574
grc,1973,31415
grc,1974,34243
grc,1975,39415
grc,1976,43361
grc,1977,46391
grc,1978,44202
grc,1979,46984
grc,1980,46064
grc,1981,50204
grc,1982,53376
grc,1983,60979
grc,1984,70223
grc,1985,81181
grc,1986,88963
grc,1987,97767
grc,1988,93274
grc,1989,92262
grc,1990,96861
grc,1992,132770
grc,1993,147765
grc,1994,146693
grc,1995,146531
grc,1996,159081
grc,1997,174044
grc,1998,187500
grc,1999,194908
grc,2000,211087
grc,2001,244413
grc,2002,271230
grc,2003,286091
grc,2004,308697
grc,2005,330440
grc,2006,332340
grc,2007,303867
grc,2010,319913
grc,2011,325698
grc,2012,326026
grc,2013,321569
grc,2014,329741
grd,1979,77
grd,1980,369
grd,1982,569
grd,1983,256
grd,1984,295
grd,2009,3818
grd,2015,4902
gtm,1970,2906
gtm,1971,3474
gtm,1972,4168
gtm,1973,4873
gtm,1974,4325
gtm,1975,5277
gtm,1976,6332
gtm,1977,7416
gtm,1978,9346
gtm,2002,48078
gtm,2007,118838
gtm,2013,150714
gtm,2015,196430
gum,1971,1298
gum,1972,1357
gum,1973,1581
gum,1974,1600
gum,1975,1698
gum,1976,1616
gum,1977,1827
gum,1978,2123
gum,1979,2200
gum,1980,1703
gum,1981,1768
gum,1982,2839
gum,1987,3754
gum,1988,3900
gum,1989,3900
guy,1971,218
guy,1972,283
guy,1973,354
guy,1976,1012
guy,1979,1175
guy,1980,1050
guy,1981,1078
guy,1982,1232
guy,1983,845
guy,1984,1012
guy,1985,1124
guy,1986,1113
guy,1988,1626
guy,1990,2001
guy,1994,3426
guy,1995,3348
guy,1996,3644
guy,1997,4540
guy,2004,4524
guy,2005,4917
guy,2006,5061
guy,2007,5130
guy,2008,4290
guy,2009,4794
guy,2010,5623
guy,2011,5811
guy,2012,5917
hic,1970,6982873
hic,1971,7014861
hic,1972,7440358
hic,1973,7982495
hic,1974,8446969
hic,1975,9110646
hic,1976,9850143
hic,1977,10268995
hic,1978,10805687
hic,1979,11041633
hic,1980,11482436
hic,1981,12005285
hic,1982,12418957
hic,1983,12784305
hic,1984,13095303
hic,1985,13293286
hic,1986,13521176
hic,1987,13900358
hic,1988,14389781
hic,1989,14941461
hic,1990,15791770
hic,1991,16373459
hic,1992,17308138
hic,1993,18289790
hic,1994,19010314
hic,1995,19556962
hic,1996,19979676
hic,1997,20282998
hic,1998,19951560
hic,1999,20703044
hic,2000,20781420
hic,2001,21490124
hic,2002,23455286
hic,2003,24399680
hic,2004,25053304
hic,2005,25630186
hic,2006,25985576
hic,2007,26381218
hic,2008,26878896
hic,2009,27669412
hic,2010,28867804
hic,2011,29519454
hic,2012,29605196
hic,2013,28945618
hic,2014,28746492
hic,2015,28676486
hkg,1971,7608
hkg,1972,7729
hkg,1973,8336
hkg,1974,8958
hkg,1975,10189
hkg,1976,11194
hkg,1977,11939
hkg,1979,15172
hkg,1980,16487
hkg,1982,20087
hkg,1983,23717
hkg,1984,25589
hkg,1992,34367
hkg,1993,37246
hkg,1994,41625
hkg,2003,73466
hkg,2004,75662
hkg,2005,77739
hkg,2006,78440
hkg,2007,98132
hkg,2008,127850
hkg,2009,127223
hkg,2010,133713
hkg,2011,139147
hkg,2012,137722
hkg,2013,156567.1875
hkg,2014,159922.90625
hkg,2015,156637.046875
hnd,1974,3404
hnd,1975,4060
hnd,1976,5055
hnd,1977,7427
hnd,1978,8612
hnd,1980,9736
hnd,1988,16499
hnd,1989,17207
hnd,1990,18547
hnd,1991,19590
hnd,1992,20323
hnd,1993,21201
hnd,1994,23731
hnd,1999,47373
hnd,2000,50850
hnd,2003,70265
hnd,2004,71999
hnd,2008,88644
hnd,2010,89967
hnd,2012,100118
hnd,2013,105142
hnd,2014,105950
hnd,2015,111423
hpc,1970,123497.4453125
hpc,1971,123511.140625
hpc,1972,126089.1015625
hpc,1973,130189.265625
hpc,1974,138733.1875
hpc,1975,146032.203125
hpc,1976,152585.546875
hpc,1977,161836.015625
hpc,1978,172562.84375
hpc,1979,180435.0625
hpc,1980,192196.6875
hpc,1981,199376.34375
hpc,1982,207994.578125
hpc,1983,214641.359375
hpc,1984,221223.234375
hpc,1985,231453.984375
hpc,1986,239295.046875
hpc,1987,245587.953125
hpc,1988,258505.890625
hpc,1989,269302.1875
hpc,1990,283261.15625
hpc,1991,295280.90625
hpc,1992,310643.0625
hpc,1993,328433.375
hpc,1994,346095.5625
hpc,1995,363323.53125
hpc,1996,386425.625
hpc,1997,417764.125
hpc,1998,448509.03125
hpc,1999,485485.28125
hpc,2000,558845.0625
hpc,2001,627961.875
hpc,2002,708289.625
hpc,2003,765107.0625
hpc,2004,847635.1875
hpc,2005,930186.625
hpc,2006,1029920.375
hpc,2007,1112866.625
hpc,2008,1226968.75
hpc,2009,1389643.5
hpc,2010,1564357.375
hpc,2011,1662939.5
hpc,2012,1830892.875
hpc,2013,1944853.25
hpc,2014,2036837.125
hrv,1993,37358
hrv,1994,39239
hrv,1995,40362
hrv,1996,42117
hrv,1997,43563
hrv,1998,45291
hrv,1999,50726
hrv,2000,51021
hrv,2001,54637
hrv,2002,59028
hrv,2003,64749
hrv,2004,67828
hrv,2005,72507
hrv,2006,73968
hrv,2007,75683
hrv,2008,78303
hrv,2009,76516
hrv,2010,84376
hrv,2011,88257
hrv,2012,89142
hrv,2013,92940
hrv,2014,94302
hrv,2015,91496
hti,1976,691
hti,1977,725
hti,1978,822
hti,1979,979
hti,1981,1410
hti,1984,2119
hti,1986,1625
hun,1971,34432
hun,1972,38190
hun,1973,41595
hun,1974,45406
hun,1975,48831
hun,1976,51952
hun,1977,55161
hun,1978,54929
hun,1979,53240
hun,1980,51851
hun,1981,50314
hun,1982,52322
hun,1983,51869
hun,1984,52720
hun,1985,52977
hun,1986,53188
hun,1987,52771
hun,1988,52785
hun,1989,52720
hun,1990,51264
hun,1991,51507
hun,1992,53791
hun,1993,59457
hun,1994,74765
hun,1995,88379
hun,1996,103536
hun,1997,114498
hun,1998,137571
hun,1999,151471
hun,2000,165404
hun,2001,181062
hun,2002,195854
hun,2003,221363
hun,2004,241753
hun,2005,254657
hun,2006,256479
hun,2007,251753
hun,2008,239784
hun,2009,225904
hun,2010,219781
hun,2011,213332
hun,2012,211322
hun,2013,198125
hun,2014,182003
hun,2015,167835
idn,1970,62400
idn,1972,71150
idn,1976,83158
idn,1982,176195
idn,1983,197336
idn,1984,258942
idn,1985,316273
idn,1993,708643
idn,1995,854465
idn,1996,803577
idn,1999,1376850
idn,2000,1450901
idn,2001,1293089
idn,2002,1458354
idn,2003,1511088
idn,2004,1556231
idn,2006,1728651
idn,2007,1877050
idn,2008,2096556
idn,2009,2355467
idn,2010,2333587
idn,2011,2472265
idn,2012,3167388
idn,2013,3356084
idn,2014,3371999
idn,2015,2665663
ind,1971,527113
ind,1973,589582
ind,1976,709023
ind,1977,743217
ind,1978,783346
ind,1979,828198
ind,1980,842854
ind,1981,933405
ind,1982,948121
ind,1983,1087151
ind,1984,1170831
ind,1985,1250201
ind,1986,1336216
ind,1987,1430661
ind,1988,1345201
ind,1989,1437765
ind,1990,1551345
ind,1991,1637610
ind,1995,1698541
ind,1996,2053083
ind,1997,2198559
ind,2000,3552026
ind,2001,3801494
ind,2002,4135343
ind,2003,4342409
ind,2004,4527606
ind,2005,4641576
ind,2006,5129372
ind,2007,5815521
ind,2009,7272515
ind,2010,8296140
ind,2011,11129708
ind,2013,12942452
ind,2014,14267703
ind,2015,15153072
irl,1971,9767
irl,1972,10238
irl,1973,10826
irl,1974,11486
irl,1976,15842
irl,1977,17735
irl,1978,17631
irl,1979,18709
irl,1980,19944
irl,1981,22248
irl,1982,24085
irl,1983,26427
irl,1984,27692
irl,1985,29088
irl,1986,30385
irl,1987,32173
irl,1988,34222
irl,1989,35960
irl,1990,38547
irl,1991,41440
irl,1992,47568
irl,1993,52182
irl,1994,56816
irl,1995,59849
irl,1996,64913
irl,1997,69482
irl,1998,75309
irl,1999,80900
irl,2000,86904
irl,2001,91158
irl,2002,97173
irl,2003,101155
irl,2004,103941
irl,2005,102501
irl,2006,102589
irl,2007,105043
irl,2008,96795
irl,2009,98483
irl,2010,101638
irl,2011,101553
irl,2012,97981
irl,2013,100622
irl,2014,103032
irl,2015,109264
irn,1971,19027
irn,1972,28869
irn,1973,34530
irn,1974,36112
irn,1975,38634
irn,1976,42789
irn,1977,46019
irn,1978,48845
irn,1996,384461
irn,1999,568092
irn,2000,635973
irn,2001,743951
irn,2002,768433
irn,2003,869978
irn,2004,1003920
irn,2005,1083664
irn,2006,1236622
irn,2007,1482193
irn,2008,1795929
irn,2009,1708553
irn,2010,1874966
irn,2011,2038292
irn,2012,2191409
irn,2013,2106639
irn,2014,2214418
irn,2015,2200375
irq,1971,9439
irq,1972,10585
irq,1973,11801
irq,1974,16403
irq,1975,23040
irq,1976,28267
irq,1977,29207
irq,1978,29726
irq,1979,29091
irq,1980,30902
irq,1981,33869
irq,1982,36036
irq,1983,38943
irq,1984,40915
irq,1985,42284
irq,1986,61749
irq,1987,66470
irq,1988,72665
irq,1989,79704
irq,1999,92880
irq,2000,98306
irq,2002,108238
irq,2004,149213
irq,2005,153711
isl,1971,422
isl,1972,522
isl,1973,660
isl,1974,740
isl,1975,909
isl,1976,1094
isl,1977,1200
isl,1978,1337
isl,1981,2179
isl,1983,2563
isl,1984,2699
isl,1986,2621
isl,1989,2806
isl,1990,3039
isl,1991,3001
isl,1992,3608
isl,1993,3266
isl,1994,4088
isl,1995,4250
isl,1996,4401
isl,1997,4626
isl,1998,4858
isl,1999,5260
isl,2000,5985
isl,2001,6383
isl,2002,7322
isl,2003,8497
isl,2004,9491
isl,2005,9846
isl,2006,10116
isl,2007,10148
isl,2008,10716
isl,2009,10875
isl,2010,11453
isl,2011,11727
isl,2012,11929
isl,2013,11879
isr,1971,24600
isr,1973,31850
isr,1975,34521
isr,1977,39368
isr,1978,39230
isr,1979,44809
isr,1980,46584
isr,1981,49861
isr,1982,49607
isr,1983,51091
isr,1984,53051
isr,1986,54490
isr,1987,54824
isr,1988,54435
isr,1989,55652
isr,1990,59118
isr,1991,66301
isr,1993,83227
isr,1998,131311
isr,1999,142182
isr,2000,146626
isr,2001,153654
isr,2002,169338
isr,2003,167738
isr,2004,168126
isr,2005,174092
isr,2006,170702
isr,2007,182647
isr,2008,180862
isr,2009,190824
isr,2010,200254
isr,2011,204651
isr,2012,211666
isr,2013,210041
isr,2014,211523
isr,2015,212297
ita,1971,259015
ita,1972,292557
ita,1973,309535
ita,1974,332181
ita,1975,364425
ita,1976,380408
ita,1977,403514
ita,1978,426370
ita,1979,449858
ita,1980,464260
ita,1981,476028
ita,1983,480616
ita,1984,498725
ita,1985,534595
ita,1986,545902
ita,1987,538783
ita,1988,579366
ita,1989,618391
ita,1990,654069
ita,1991,690490
ita,1992,759521
ita,1993,816632
ita,1994,911780
ita,1995,940048
ita,1996,939752
ita,1997,1021815
ita,1998,1052756
ita,1999,991450
ita,2000,982668
ita,2001,1014953
ita,2002,1042977
ita,2003,1076253
ita,2004,1116589
ita,2005,1139807
ita,2006,1155491
ita,2007,1163970
ita,2008,1156515
ita,2009,1160486
ita,2010,1141084
ita,2011,1134169
ita,2012,1107337
ita,2013,1068549
ita,2014,1052890
ita,2015,1028882
jam,1971,2986
jam,1972,3104
jam,1973,3339
jam,1974,3372
jam,2000,23408
jam,2001,28409
jam,2002,31249
jam,2008,41962
jam,2009,42347
jam,2010,48989
jam,2011,48759
jam,2012,51895
jam,2013,51149
jam,2015,46647
jor,1971,1349
jor,1972,1624
jor,1973,2097
jor,1974,2649
jor,1975,3120
jor,1976,3969
jor,1977,5726
jor,1978,6366
jor,1979,8270
jor,1980,12948
jor,1981,16682
jor,1982,18194
jor,1983,20722
jor,1984,24114
jor,1985,23825
jor,1986,24162
jor,1987,29015
jor,1988,28314
jor,1989,32658
jor,1990,35670
jor,1991,38890
jor,1992,40773
jor,1993,43394
jor,1994,41283
jor,1996,45697
jor,1997,52934
jor,2000,73098
jor,2002,79582
jor,2003,95056
jor,2004,109692
jor,2005,109528
jor,2006,113640
jor,2007,118809
jor,2008,130801
jor,2009,136947
jor,2010,128710
jor,2011,133125
jor,2012,161768
jor,2015,161370
jpn,1971,512759
jpn,1972,542281
jpn,1973,576765
jpn,1974,620682
jpn,1975,676467
jpn,1976,727256
jpn,1977,764383
jpn,1978,793255
jpn,1979,799120
jpn,1980,791970
jpn,1981,791264
jpn,1982,791398
jpn,1983,797801
jpn,1984,812988
jpn,1985,825911
jpn,1986,818978
jpn,1987,865094
jpn,1988,932577
jpn,1989,978784
jpn,1990,1033937
jpn,1991,1072000
jpn,1992,1173841
jpn,1994,1680815
jpn,1995,1725199
jpn,1998,1767457
jpn,1999,1760494
jpn,2000,1787068
jpn,2001,1781996
jpn,2002,1789881
jpn,2003,1815521
jpn,2004,1848396
jpn,2005,1853130
jpn,2006,1865180
jpn,2007,1839049
jpn,2008,1801673
jpn,2009,1773907
jpn,2010,1762413
jpn,2011,1785964
jpn,2012,1795846
jpn,2013,1798590
jpn,2014,1812796
kaz,1994,271033
kaz,1995,266241
kaz,1996,230819
kaz,1999,172938
kaz,2000,224512
kaz,2006,506263
kaz,2010,425293
kaz,2011,444876
kaz,2012,461530
kaz,2013,435048
kaz,2014,402892
kaz,2015,365407
kaz,2016,340029
ken,1984,6858
ken,1985,5710
ken,1987,7485
ken,2000,31266
ken,2001,32972
ken,2002,34187
ken,2004,40620
ken,2005,42310
ken,2009,69208
kgz,1993,53787
kgz,1994,51256
kgz,1995,48723
kgz,1996,51303
kgz,1997,57560
kgz,1998,66728
kgz,1999,66619
kgz,2000,80469
kgz,2001,96780
kgz,2002,110875
kgz,2003,108720
kgz,2004,110868
kgz,2005,121828
kgz,2006,129862
kgz,2007,134290
kgz,2008,155892
kgz,2009,152420
kgz,2010,147030
kgz,2011,143030
kgz,2012,149678
kgz,2013,158800
kgz,2014,149618
kgz,2015,147826
khm,1972,2215
khm,1973,1981
khm,1993,1882
khm,1994,2081
khm,1995,1841
khm,1996,2116
khm,1997,1591
khm,2000,5547
khm,2001,6950
khm,2002,9228
khm,2004,14196
khm,2005,17875
khm,2006,30019
khm,2007,38465
khm,2008,46449
khm,2009,60160
khm,2010,72463
khm,2011,84023
khm,2015,95006
kna,1979,47
kna,1980,28
kna,1984,45
kna,1985,43
kna,1986,90
kna,1987,104
kna,1988,78
kna,1992,121
kna,1993,215
kna,2008,578
kna,2014,1699
kna,2015,2335
kor,1971,48863
kor,1972,53247
kor,1973,59493
kor,1974,66387
kor,1975,74235
kor,1976,81228
kor,1977,86655
kor,1978,93168
kor,1979,104515
kor,1980,123366
kor,1982,211956
kor,1983,268963
kor,1984,338656
kor,1985,417127
kor,1986,432385
kor,1987,448529
kor,1988,458602
kor,1989,472348
kor,1990,501631
kor,1991,534053
kor,1992,576611
kor,1993,674454
kor,1994,674800
kor,1995,722853
kor,1996,781706
kor,1997,1049907
kor,1998,923158
kor,1999,998297
kor,2000,1070021
kor,2001,1127541
kor,2002,1168159
kor,2003,1178285
kor,2004,1188250
kor,2005,1190178
kor,2006,1201303
kor,2007,1218367
kor,2008,1232105
kor,2009,1250916
kor,2010,1287245
kor,2011,1330001
kor,2012,1338768
kor,2013,1339760
kor,2014,1339109
kor,2015,1331967
kwt,1971,1300
kwt,1972,1755
kwt,1973,2263
kwt,1974,3115
kwt,1975,3506
kwt,1976,4608
kwt,1977,5466
kwt,1978,6638
kwt,1979,6647
kwt,1980,7091
kwt,1981,7807
kwt,1982,8551
kwt,1983,10038
kwt,1984,10346
kwt,1985,11639
kwt,1986,12754
kwt,1987,13325
kwt,1988,13970
kwt,1989,14750
kwt,1990,14042
kwt,1992,13734
kwt,1993,14358
kwt,1994,15000
kwt,1995,17152
kwt,1996,17691
kwt,1997,18243
kwt,1999,21178
kwt,2001,22002
kwt,2002,23414
kwt,2003,23955
kwt,2004,23701
kwt,2013,45852
lac,1970,510149.09375
lac,1971,621414.5625
lac,1972,761917.6875
lac,1973,899279.8125
lac,1974,1097516.125
lac,1975,1310174.5
lac,1976,1409103.125
lac,1977,1493958.875
lac,1978,1609973.875
lac,1979,1759560.75
lac,1980,1902041.625
lac,1981,2054580.25
lac,1982,2173297.75
lac,1983,2307334.25
lac,1984,2843031.75
lac,1985,3030208.75
lac,1986,2790144.5
lac,1987,2948486.75
lac,1988,3067473.5
lac,1989,3170913.75
lac,1990,3249871.25
lac,1991,3384926.25
lac,1992,3446493
lac,1993,3515923.75
lac,1994,3652809
lac,1995,4253369.5
lac,1996,4116952
lac,1997,4808456.5
lac,1998,4907434
lac,1999,5381416.5
lac,2000,5795239.5
lac,2001,6210145
lac,2002,6761129.5
lac,2003,7257137.5
lac,2004,7714505
lac,2005,8214085.5
lac,2006,8981988
lac,2007,9696976
lac,2008,10568420
lac,2009,10966087
lac,2010,11385098
lac,2011,11807462
lac,2012,12147152
lac,2013,12453376
lac,2014,12538350
lao,1971,82
lao,1972,91
lao,1973,78
lao,1974,175
lao,1975,228
lao,1980,298
lao,1981,441
lao,1982,924
lao,1983,1227
lao,1985,1780
lao,1986,1918
lao,1988,1953
lao,1990,1531
lao,1993,1790
lao,1994,1669
lao,1995,2250
lao,1996,3518
lao,1997,3845
lao,1998,3063
lao,1999,3880
lao,2000,4798
lao,2001,6117
lao,2002,8201
lao,2003,10053
lao,2004,12815
lao,2005,19523
lao,2006,22697
lao,2007,31149
lao,2008,38661
lao,2009,49663
lao,2010,50739
lao,2011,52361
lao,2012,56348
lao,2013,63384
lao,2014,63184
lao,2015,62884
lbn,1971,10000
lbn,1972,11000
lbn,1980,30832
lbn,1981,28531
lbn,1982,26284
lbn,1983,27225
lbn,1985,27473
lbn,1992,40923
lbn,1996,40160
lbn,1999,56850
lbn,2000,60007
lbn,2001,69557
lbn,2002,75687
lbn,2003,77835
lbn,2004,80837
lbn,2005,87473
lbn,2006,92053
lbn,2007,101005
lbn,2008,107516
lbn,2009,107142
lbn,2010,108575
lbn,2011,114586
lbn,2012,115317
lbn,2013,125099
lbn,2014,127514
lbr,1970,238
lbr,1971,240
lbr,1972,334
lbr,1973,416
lbr,1975,536
lbr,1979,1050
lbr,1987,1177
lbr,1999,3987
lbr,2000,18443
lbr,2010,11458
lbr,2012,16718
lby,1971,561
lby,1972,735
lby,1973,1091
lby,1974,1376
lby,1975,1892
lby,1976,2358
lby,1977,2661
lby,1978,2909
lby,1979,3203
lby,1980,3876
lby,1981,5096
lby,1982,6076
lby,1983,7010
lby,1992,33336
lby,1999,149995
lby,2000,141041
lby,2001,162833
lby,2002,184624
lby,2003,192721
lca,1977,158
lca,1978,155
lca,1979,176
lca,1980,170
lca,1981,157
lca,1982,220
lca,1983,192
lca,1984,198
lca,1985,158
lca,1987,202
lca,1988,212
lca,1993,529
lca,1996,1992
lca,2004,1777
lca,2005,1621
lca,2006,1377
lca,2007,1016
lca,2008,1797
lca,2009,2024
lca,2010,1426
lca,2011,1665
lca,2012,1151
lca,2013,1542
lca,2014,1906
lca,2015,1821
lcn,1970,679781.8125
lcn,1971,712647.875
lcn,1972,868256.8125
