country,year,prj_pop_2024_s1_fe
ita,2020,2.65
ita,2025,2.1
ita,2030,1.67
ita,2035,1.27
ita,2040,1.06
ita,2045,0.95
ita,2050,0.89
ita,2055,0.85
ita,2060,0.82
ita,2065,0.78
ita,2070,0.75
ita,2075,0.73
ita,2080,0.72
ita,2085,0.71
ita,2090,0.69
ita,2095,0.66
ita,2100,0.64
jam,2010,0.66
jam,2015,0.58
jam,2020,0.57
jam,2025,0.42
jam,2030,0.36
jam,2035,0.31
jam,2040,0.28
jam,2045,0.24
jam,2050,0.2
jam,2055,0.17
jam,2060,0.15
jam,2065,0.13
jam,2070,0.11
jam,2075,0.09
jam,2080,0.08
jam,2085,0.06
jam,2090,0.06
jam,2095,0.05
jam,2100,0.04
jor,2010,10.71
jor,2015,5.97
jor,2020,4.91
jor,2025,3.88
jor,2030,3.07
jor,2035,2.24
jor,2040,1.86
jor,2045,1.55
jor,2050,1.28
jor,2055,1.09
jor,2060,0.93
jor,2065,0.73
jor,2070,0.58
jor,2075,0.46
jor,2080,0.36
jor,2085,0.28
jor,2090,0.22
jor,2095,0.17
jor,2100,0.14
jpn,2010,0.96
jpn,2015,0.88
jpn,2020,0.9
jpn,2025,0.87
jpn,2030,0.84
jpn,2035,0.8
jpn,2040,0.73
jpn,2045,0.68
jpn,2050,0.65
jpn,2055,0.63
jpn,2060,0.6
jpn,2065,0.58
jpn,2070,0.54
jpn,2075,0.51
jpn,2080,0.48
jpn,2085,0.46
jpn,2090,0.44
jpn,2095,0.42
jpn,2100,0.4
kaz,2010,1.47
kaz,2015,1.45
kaz,2020,0.88
kaz,2025,0.73
kaz,2030,0.79
kaz,2035,0.63
kaz,2040,0.51
kaz,2045,0.43
kaz,2050,0.38
kaz,2055,0.36
kaz,2060,0.35
kaz,2065,0.34
kaz,2070,0.31
kaz,2075,0.28
kaz,2080,0.27
kaz,2085,0.27
kaz,2090,0.26
kaz,2095,0.25
kaz,2100,0.23
ken,2010,292.11
ken,2015,232.57
ken,2020,201.52
ken,2025,181.89
ken,2030,156.44
ken,2035,121.9
ken,2040,92.38
ken,2045,68.77
ken,2050,50.95
ken,2055,37.72
ken,2060,27.27
ken,2065,18.97
ken,2070,12.88
ken,2075,8.62
ken,2080,5.86
ken,2085,3.99
ken,2090,2.75
ken,2095,2.06
ken,2100,1.55
kgz,2010,0.16
kgz,2015,0.1
kgz,2020,0.07
kgz,2025,0.06
kgz,2030,0.07
kgz,2035,0.06
kgz,2040,0.06
kgz,2045,0.05
kgz,2050,0.05
kgz,2055,0.05
kgz,2060,0.04
kgz,2065,0.04
kgz,2070,0.04
kgz,2075,0.04
kgz,2080,0.03
kgz,2085,0.03
kgz,2090,0.03
kgz,2095,0.03
kgz,2100,0.03
khm,2010,190.82
khm,2015,197.08
khm,2020,153.32
khm,2025,124.13
khm,2030,110.32
khm,2035,101.75
khm,2040,91.06
khm,2045,77.42
khm,2050,64.84
khm,2055,54.81
khm,2060,46.95
khm,2065,41.0
khm,2070,34.6
khm,2075,28.14
khm,2080,22.66
khm,2085,18.2
khm,2090,14.86
khm,2095,11.9
khm,2100,9.19
kor,2010,0.15
kor,2015,0.18
kor,2020,0.16
kor,2025,0.12
kor,2030,0.12
kor,2035,0.12
kor,2040,0.11
kor,2045,0.11
kor,2050,0.11
kor,2055,0.1
kor,2060,0.09
kor,2065,0.08
kor,2070,0.08
kor,2075,0.08
kor,2080,0.07
kor,2085,0.07
kor,2090,0.07
kor,2095,0.06
kor,2100,0.06
kwt,2010,2.3
kwt,2015,1.63
kwt,2020,1.43
kwt,2025,1.38
kwt,2030,1.23
kwt,2035,0.87
kwt,2040,0.71
kwt,2045,0.58
kwt,2050,0.49
kwt,2055,0.42
kwt,2060,0.35
kwt,2065,0.26
kwt,2070,0.19
kwt,2075,0.14
kwt,2080,0.11
kwt,2085,0.11
kwt,2090,0.1
kwt,2095,0.1
kwt,2100,0.09
lao,2010,49.77
lao,2015,52.73
lao,2020,46.68
lao,2025,39.23
lao,2030,33.42
lao,2035,30.32
lao,2040,27.29
lao,2045,23.2
lao,2050,19.02
lao,2055,15.0
lao,2060,11.94
lao,2065,9.78
lao,2070,7.97
lao,2075,6.35
lao,2080,4.87
lao,2085,3.67
lao,2090,2.77
lao,2095,2.13
lao,2100,1.64
lbn,2010,0.4
lbn,2015,0.27
lbn,2020,0.22
lbn,2025,0.2
lbn,2030,0.19
lbn,2035,0.18
lbn,2040,0.18
lbn,2045,0.16
lbn,2050,0.14
lbn,2055,0.12
lbn,2060,0.1
lbn,2065,0.08
lbn,2070,0.06
lbn,2075,0.05
lbn,2080,0.04
lbn,2085,0.03
lbn,2090,0.03
lbn,2095,0.02
lbn,2100,0.02
lbr,2010,20.16
lbr,2015,27.37
lbr,2020,34.92
lbr,2025,44.07
lbr,2030,54.27
lbr,2035,62.21
lbr,2040,71.56
lbr,2045,77.78
lbr,2050,80.57
lbr,2055,81.57
lbr,2060,80.53
lbr,2065,78.71
lbr,2070,74.08
lbr,2075,67.44
lbr,2080,60.64
lbr,2085,53.56
lbr,2090,45.75
lbr,2095,38.32
lbr,2100,30.97
lca,2010,0.03
lca,2015,0.03
lca,2020,0.02
lca,2025,0.02
lca,2030,0.02
lca,2035,0.02
lca,2040,0.02
lca,2045,0.02
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0.01
lca,2075,0.01
lca,2080,0.0
lca,2085,0.0
lca,2090,0.0
lca,2095,0.0
lca,2100,0.0
lso,2010,22.79
lso,2015,21.5
lso,2020,19.09
lso,2025,16.7
lso,2030,15.17
lso,2035,13.67
lso,2040,12.36
lso,2045,10.91
lso,2050,9.31
lso,2055,7.86
lso,2060,6.66
lso,2065,5.44
lso,2070,4.36
lso,2075,3.43
lso,2080,2.7
lso,2085,2.09
lso,2090,1.64
lso,2095,1.25
lso,2100,0.95
ltu,2010,0.08
ltu,2015,0.05
ltu,2020,0.03
ltu,2025,0.02
ltu,2030,0.03
ltu,2035,0.03
ltu,2040,0.03
ltu,2045,0.02
ltu,2050,0.02
ltu,2055,0.02
ltu,2060,0.02
ltu,2065,0.02
ltu,2070,0.02
ltu,2075,0.02
ltu,2080,0.02
ltu,2085,0.02
ltu,2090,0.02
ltu,2095,0.02
ltu,2100,0.02
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lux,2025,0.0
lux,2030,0.0
lux,2035,0.0
lux,2040,0.0
lux,2045,0.0
lux,2050,0.0
lux,2055,0.0
lux,2060,0.0
lux,2065,0.0
lux,2070,0.0
lux,2075,0.0
lux,2080,0.0
lux,2085,0.0
lux,2090,0.0
lux,2095,0.0
lux,2100,0.0
lva,2010,0.08
lva,2015,0.04
lva,2020,0.02
lva,2025,0.01
lva,2030,0.02
lva,2035,0.01
lva,2040,0.01
lva,2045,0.01
lva,2050,0.01
lva,2055,0.01
lva,2060,0.01
lva,2065,0.01
lva,2070,0.01
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.11
mac,2015,0.08
mac,2020,0.05
mac,2025,0.03
mac,2030,0.03
mac,2035,0.03
mac,2040,0.03
mac,2045,0.03
mac,2050,0.02
mac,2055,0.02
mac,2060,0.02
mac,2065,0.02
mac,2070,0.02
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.02
mac,2095,0.02
mac,2100,0.02
mar,2010,269.91
mar,2015,241.12
mar,2020,226.02
mar,2025,209.42
mar,2030,200.42
mar,2035,179.78
mar,2040,156.83
mar,2045,129.8
mar,2050,102.11
mar,2055,79.97
mar,2060,63.32
mar,2065,49.32
mar,2070,37.92
mar,2075,28.35
mar,2080,20.8
mar,2085,14.84
mar,2090,10.62
mar,2095,7.58
mar,2100,5.39
mda,2010,0.73
mda,2015,0.43
mda,2020,0.23
mda,2025,0.17
mda,2030,0.16
mda,2035,0.12
mda,2040,0.1
mda,2045,0.08
mda,2050,0.06
mda,2055,0.05
mda,2060,0.04
mda,2065,0.04
mda,2070,0.03
mda,2075,0.03
mda,2080,0.02
mda,2085,0.02
mda,2090,0.02
mda,2095,0.02
mda,2100,0.02
mdg,2010,388.87
mdg,2015,439.12
mdg,2020,518.26
mdg,2025,530.34
mdg,2030,537.97
mdg,2035,520.48
mdg,2040,494.69
mdg,2045,461.03
mdg,2050,424.78
mdg,2055,380.38
mdg,2060,336.58
mdg,2065,291.85
mdg,2070,248.86
mdg,2075,213.33
mdg,2080,180.39
mdg,2085,149.67
mdg,2090,123.99
mdg,2095,101.75
mdg,2100,81.13
mdv,2010,0.93
mdv,2015,0.59
mdv,2020,0.32
mdv,2025,0.17
mdv,2030,0.1
mdv,2035,0.06
mdv,2040,0.04
mdv,2045,0.02
mdv,2050,0.01
mdv,2055,0.01
mdv,2060,0.01
mdv,2065,0.01
mdv,2070,0.01
mdv,2075,0.01
mdv,2080,0.01
mdv,2085,0.01
mdv,2090,0.01
mdv,2095,0.01
mdv,2100,0.01
mex,2010,205.76
mex,2015,174.02
mex,2020,93.24
mex,2025,62.53
mex,2030,40.32
mex,2035,26.92
mex,2040,18.88
mex,2045,13.84
mex,2050,11.52
mex,2055,10.4
mex,2060,9.34
mex,2065,7.99
mex,2070,6.84
mex,2075,5.84
mex,2080,4.95
mex,2085,4.28
mex,2090,3.77
mex,2095,3.33
mex,2100,2.93
mkd,2010,1.53
mkd,2015,1.01
mkd,2020,0.59
mkd,2025,0.36
mkd,2030,0.24
mkd,2035,0.18
mkd,2040,0.14
mkd,2045,0.11
mkd,2050,0.08
mkd,2055,0.06
mkd,2060,0.05
mkd,2065,0.04
mkd,2070,0.03
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.02
mkd,2090,0.02
mkd,2095,0.01
mkd,2100,0.01
mli,2010,50.4
mli,2015,69.3
mli,2020,88.9
mli,2025,113.75
mli,2030,141.17
mli,2035,167.71
mli,2040,191.94
mli,2045,214.85
mli,2050,232.71
mli,2055,244.15
mli,2060,249.81
mli,2065,242.95
mli,2070,228.58
mli,2075,211.62
mli,2080,190.85
mli,2085,170.66
mli,2090,150.87
mli,2095,128.63
mli,2100,107.72
mlt,2010,0.01
mlt,2015,0.07
mlt,2020,0.02
mlt,2025,0.01
mlt,2030,0.01
mlt,2035,0.01
mlt,2040,0.01
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0.0
mlt,2060,0.0
mlt,2065,0.0
mlt,2070,0.0
mlt,2075,0.0
mlt,2080,0.0
mlt,2085,0.0
mlt,2090,0.0
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,90.09
mmr,2015,70.76
mmr,2020,56.94
mmr,2025,44.0
mmr,2030,36.44
mmr,2035,29.76
mmr,2040,24.85
mmr,2045,20.83
mmr,2050,17.67
mmr,2055,14.7
mmr,2060,12.25
mmr,2065,10.15
mmr,2070,8.35
mmr,2075,6.98
mmr,2080,5.78
mmr,2085,4.71
mmr,2090,3.8
mmr,2095,3.06
mmr,2100,2.46
mne,2010,0.04
mne,2015,0.02
mne,2020,0.01
mne,2025,0.01
mne,2030,0.01
mne,2035,0.01
mne,2040,0.0
mne,2045,0.0
mne,2050,0.0
mne,2055,0.0
mne,2060,0.0
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,1.06
mng,2015,0.66
mng,2020,0.47
mng,2025,0.37
mng,2030,0.43
mng,2035,0.39
mng,2040,0.36
mng,2045,0.32
mng,2050,0.28
mng,2055,0.26
mng,2060,0.26
mng,2065,0.22
mng,2070,0.18
mng,2075,0.15
mng,2080,0.12
mng,2085,0.1
mng,2090,0.08
mng,2095,0.07
mng,2100,0.06
moz,2010,203.47
moz,2015,160.36
moz,2020,171.99
moz,2025,185.02
moz,2030,174.57
moz,2035,155.84
moz,2040,137.89
moz,2045,119.2
moz,2050,99.54
moz,2055,80.55
moz,2060,63.23
moz,2065,46.82
moz,2070,33.64
moz,2075,23.66
moz,2080,16.31
moz,2085,10.82
moz,2090,6.92
moz,2095,4.35
moz,2100,2.68
mus,2010,7.49
mus,2015,6.31
mus,2020,4.58
mus,2025,3.55
mus,2030,2.54
mus,2035,1.95
mus,2040,1.7
mus,2045,1.49
mus,2050,1.29
mus,2055,1.1
mus,2060,0.92
mus,2065,0.75
mus,2070,0.61
mus,2075,0.51
mus,2080,0.43
mus,2085,0.35
mus,2090,0.29
mus,2095,0.23
mus,2100,0.19
mwi,2010,163.97
mwi,2015,210.9
mwi,2020,166.8
mwi,2025,159.63
mwi,2030,158.56
mwi,2035,146.63
mwi,2040,133.42
mwi,2045,117.8
mwi,2050,102.22
mwi,2055,86.63
mwi,2060,72.02
mwi,2065,57.43
mwi,2070,44.89
mwi,2075,34.13
mwi,2080,25.97
mwi,2085,19.49
mwi,2090,14.41
mwi,2095,10.85
mwi,2100,8.22
mys,2010,22.41
mys,2015,18.35
mys,2020,13.22
mys,2025,9.05
mys,2030,5.75
mys,2035,3.85
mys,2040,2.66
mys,2045,1.88
mys,2050,1.35
mys,2055,0.99
mys,2060,0.77
mys,2065,0.57
mys,2070,0.43
mys,2075,0.33
mys,2080,0.26
mys,2085,0.21
mys,2090,0.18
mys,2095,0.18
mys,2100,0.17
nam,2010,10.97
nam,2015,9.6
nam,2020,8.01
nam,2025,6.72
nam,2030,5.75
nam,2035,4.74
nam,2040,4.05
nam,2045,3.51
nam,2050,2.97
nam,2055,2.52
nam,2060,2.09
nam,2065,1.62
nam,2070,1.27
nam,2075,0.98
nam,2080,0.75
nam,2085,0.57
nam,2090,0.43
nam,2095,0.33
nam,2100,0.25
ncl,2010,0.01
ncl,2015,0.01
ncl,2020,0.01
ncl,2025,0.0
ncl,2030,0.0
ncl,2035,0.0
ncl,2040,0.0
ncl,2045,0.0
ncl,2050,0.0
ncl,2055,0.0
ncl,2060,0.0
ncl,2065,0.0
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,80.98
ner,2015,103.52
ner,2020,127.74
ner,2025,155.42
ner,2030,186.29
ner,2035,217.52
ner,2040,249.03
ner,2045,280.25
ner,2050,311.6
ner,2055,344.18
ner,2060,371.94
ner,2065,384.5
ner,2070,385.47
ner,2075,364.36
ner,2080,338.81
ner,2085,316.89
ner,2090,292.63
ner,2095,263.92
ner,2100,230.52
nga,2010,276.39
nga,2015,337.85
nga,2020,345.38
nga,2025,345.47
nga,2030,328.01
nga,2035,291.18
nga,2040,251.2
nga,2045,208.84
nga,2050,167.77
nga,2055,130.3
nga,2060,97.68
nga,2065,73.27
nga,2070,53.32
nga,2075,35.03
nga,2080,22.21
nga,2085,13.69
nga,2090,7.89
nga,2095,4.05
nga,2100,1.62
nic,2010,55.82
nic,2015,46.22
nic,2020,37.38
nic,2025,29.78
nic,2030,24.85
nic,2035,19.6
nic,2040,15.24
nic,2045,11.81
nic,2050,9.19
nic,2055,7.13
nic,2060,5.48
nic,2065,4.1
nic,2070,3.06
nic,2075,2.27
nic,2080,1.7
nic,2085,1.29
nic,2090,0.98
nic,2095,0.75
nic,2100,0.57
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nld,2025,0.0
nld,2030,0.0
nld,2035,0.0
nld,2040,0.0
nld,2045,0.0
nld,2050,0.0
nld,2055,0.0
nld,2060,0.0
nld,2065,0.0
nld,2070,0.0
nld,2075,0.0
nld,2080,0.0
nld,2085,0.0
nld,2090,0.0
nld,2095,0.0
nld,2100,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.14
nor,2025,0.13
nor,2030,0.13
nor,2035,0.12
nor,2040,0.12
nor,2045,0.12
nor,2050,0.11
nor,2055,0.11
nor,2060,0.1
nor,2065,0.1
nor,2070,0.1
nor,2075,0.1
nor,2080,0.11
nor,2085,0.11
nor,2090,0.1
nor,2095,0.1
nor,2100,0.1
npl,2010,47.35
npl,2015,43.08
npl,2020,36.23
npl,2025,27.61
npl,2030,18.77
npl,2035,13.84
npl,2040,9.78
npl,2045,6.49
npl,2050,4.06
npl,2055,2.55
npl,2060,1.6
npl,2065,0.97
npl,2070,0.58
npl,2075,0.41
npl,2080,0.36
npl,2085,0.31
npl,2090,0.27
npl,2095,0.25
npl,2100,0.23
nzl,2010,0.07
nzl,2015,0.09
nzl,2020,0.09
nzl,2025,0.09
nzl,2030,0.09
nzl,2035,0.09
nzl,2040,0.1
nzl,2045,0.1
nzl,2050,0.09
nzl,2055,0.09
nzl,2060,0.09
nzl,2065,0.09
nzl,2070,0.09
nzl,2075,0.09
nzl,2080,0.09
nzl,2085,0.08
nzl,2090,0.08
nzl,2095,0.08
nzl,2100,0.08
pak,2010,283.85
pak,2015,272.76
pak,2020,252.19
pak,2025,208.03
pak,2030,190.16
pak,2035,170.18
pak,2040,143.46
pak,2045,113.0
pak,2050,84.32
pak,2055,62.36
pak,2060,45.8
pak,2065,32.22
pak,2070,21.66
pak,2075,13.73
pak,2080,8.43
pak,2085,5.07
pak,2090,2.98
pak,2095,1.72
pak,2100,1.02
pan,2010,6.03
pan,2015,4.97
pan,2020,4.06
pan,2025,3.19
pan,2030,2.41
pan,2035,1.73
pan,2040,1.27
pan,2045,0.95
pan,2050,0.71
pan,2055,0.52
pan,2060,0.41
pan,2065,0.32
pan,2070,0.25
pan,2075,0.2
pan,2080,0.16
pan,2085,0.13
pan,2090,0.11
pan,2095,0.09
pan,2100,0.08
per,2010,81.07
per,2015,56.96
per,2020,38.54
per,2025,25.46
per,2030,16.45
per,2035,10.25
per,2040,6.3
per,2045,3.92
per,2050,2.45
per,2055,1.77
per,2060,1.44
per,2065,1.18
per,2070,0.99
per,2075,0.84
per,2080,0.73
per,2085,0.66
per,2090,0.61
per,2095,0.57
per,2100,0.53
phl,2010,191.57
phl,2015,158.4
phl,2020,130.08
phl,2025,106.65
phl,2030,80.47
phl,2035,61.79
phl,2040,47.55
phl,2045,36.43
phl,2050,28.11
phl,2055,21.87
phl,2060,16.76
phl,2065,12.33
phl,2070,9.53
phl,2075,7.57
phl,2080,6.18
phl,2085,5.12
phl,2090,4.35
phl,2095,3.74
phl,2100,3.31
pol,2010,1.0
pol,2015,0.6
pol,2020,0.38
pol,2025,0.28
pol,2030,0.27
pol,2035,0.26
pol,2040,0.25
pol,2045,0.24
pol,2050,0.22
pol,2055,0.2
pol,2060,0.19
pol,2065,0.2
pol,2070,0.2
pol,2075,0.2
pol,2080,0.19
pol,2085,0.18
pol,2090,0.17
pol,2095,0.17
pol,2100,0.16
pri,2010,0.11
pri,2015,0.1
pri,2020,0.07
pri,2025,0.05
pri,2030,0.04
pri,2035,0.03
pri,2040,0.03
pri,2045,0.02
pri,2050,0.02
pri,2055,0.02
pri,2060,0.02
pri,2065,0.01
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,2.44
prt,2015,4.25
prt,2020,2.41
prt,2025,1.39
prt,2030,0.75
prt,2035,0.43
prt,2040,0.32
prt,2045,0.25
prt,2050,0.23
prt,2055,0.23
prt,2060,0.24
prt,2065,0.23
prt,2070,0.23
prt,2075,0.23
prt,2080,0.22
prt,2085,0.22
prt,2090,0.22
prt,2095,0.21
prt,2100,0.2
pry,2010,31.71
pry,2015,25.75
pry,2020,19.93
pry,2025,15.17
pry,2030,11.4
pry,2035,8.4
pry,2040,6.34
pry,2045,4.78
pry,2050,3.65
pry,2055,2.87
pry,2060,2.3
pry,2065,1.81
pry,2070,1.46
pry,2075,1.21
pry,2080,0.99
pry,2085,0.81
pry,2090,0.67
pry,2095,0.56
pry,2100,0.46
pse,2010,8.44
pse,2015,8.02
pse,2020,6.47
pse,2025,5.09
pse,2030,4.15
pse,2035,3.25
pse,2040,2.48
pse,2045,1.86
pse,2050,1.41
pse,2055,1.07
pse,2060,0.81
pse,2065,0.59
pse,2070,0.43
pse,2075,0.32
pse,2080,0.24
pse,2085,0.19
pse,2090,0.15
pse,2095,0.13
pse,2100,0.11
pyf,2010,0.0
pyf,2015,0.0
pyf,2020,0.0
pyf,2025,0.0
pyf,2030,0.0
pyf,2035,0.0
pyf,2040,0.0
pyf,2045,0.0
pyf,2050,0.0
pyf,2055,0.0
pyf,2060,0.0
pyf,2065,0.0
pyf,2070,0.0
pyf,2075,0.0
pyf,2080,0.0
pyf,2085,0.0
pyf,2090,0.0
pyf,2095,0.0
pyf,2100,0.0
qat,2010,4.79
qat,2015,3.68
qat,2020,3.9
qat,2025,3.75
qat,2030,3.82
qat,2035,3.93
qat,2040,3.51
qat,2045,3.13
qat,2050,2.94
qat,2055,2.95
qat,2060,2.91
qat,2065,2.54
qat,2070,2.11
qat,2075,1.76
qat,2080,1.46
qat,2085,1.24
qat,2090,1.03
qat,2095,0.82
qat,2100,0.64
rou,2010,3.95
rou,2015,1.8
rou,2020,1.16
rou,2025,0.74
rou,2030,0.51
rou,2035,0.3
rou,2040,0.19
rou,2045,0.12
rou,2050,0.07
rou,2055,0.04
rou,2060,0.02
rou,2065,0.01
rou,2070,0.0
rou,2075,0.0
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,3.42
rus,2015,1.79
rus,2020,1.15
rus,2025,1.09
rus,2030,1.23
rus,2035,1.27
rus,2040,1.12
rus,2045,0.97
rus,2050,0.87
rus,2055,0.87
rus,2060,0.93
rus,2065,0.96
rus,2070,0.93
rus,2075,0.86
rus,2080,0.81
rus,2085,0.79
rus,2090,0.8
rus,2095,0.8
rus,2100,0.77
rwa,2010,188.42
rwa,2015,155.74
rwa,2020,160.37
rwa,2025,163.68
rwa,2030,178.69
rwa,2035,174.66
rwa,2040,164.3
rwa,2045,148.56
rwa,2050,135.47
rwa,2055,125.36
rwa,2060,114.39
rwa,2065,100.57
rwa,2070,85.54
rwa,2075,69.87
rwa,2080,56.91
rwa,2085,46.76
rwa,2090,37.93
rwa,2095,29.72
rwa,2100,22.66
sau,2010,25.45
sau,2015,16.98
sau,2020,10.47
sau,2025,7.4
sau,2030,5.4
sau,2035,3.51
sau,2040,2.55
sau,2045,1.87
sau,2050,1.42
sau,2055,1.09
sau,2060,0.85
sau,2065,0.65
sau,2070,0.52
sau,2075,0.42
sau,2080,0.35
sau,2085,0.31
sau,2090,0.27
sau,2095,0.25
sau,2100,0.24
sdn,2010,217.32
sdn,2015,300.5
sdn,2020,357.13
sdn,2025,404.78
sdn,2030,432.87
sdn,2035,442.16
sdn,2040,432.5
sdn,2045,409.53
sdn,2050,381.7
sdn,2055,342.38
sdn,2060,299.46
sdn,2065,248.58
sdn,2070,202.05
sdn,2075,163.67
sdn,2080,127.84
sdn,2085,98.3
sdn,2090,75.23
sdn,2095,56.55
sdn,2100,41.08
sen,2010,54.95
sen,2015,66.54
sen,2020,77.77
sen,2025,91.76
sen,2030,105.97
sen,2035,113.39
sen,2040,116.44
sen,2045,116.89
sen,2050,115.71
sen,2055,114.02
sen,2060,108.53
sen,2065,100.43
sen,2070,90.05
sen,2075,78.91
sen,2080,68.43
sen,2085,58.86
sen,2090,49.27
sen,2095,40.15
sen,2100,32.57
sgp,2010,0.66
sgp,2015,0.55
sgp,2020,0.35
sgp,2025,0.18
sgp,2030,0.12
sgp,2035,0.11
sgp,2040,0.11
sgp,2045,0.12
sgp,2050,0.13
sgp,2055,0.12
sgp,2060,0.12
sgp,2065,0.11
sgp,2070,0.11
sgp,2075,0.11
sgp,2080,0.11
sgp,2085,0.11
sgp,2090,0.1
sgp,2095,0.09
sgp,2100,0.09
sle,2010,60.27
sle,2015,42.23
sle,2020,47.61
sle,2025,52.02
sle,2030,55.13
sle,2035,53.49
sle,2040,52.17
sle,2045,49.69
sle,2050,46.33
sle,2055,43.14
sle,2060,39.19
sle,2065,34.71
sle,2070,29.96
sle,2075,25.79
sle,2080,22.1
sle,2085,18.32
sle,2090,14.91
sle,2095,12.01
sle,2100,9.4
slv,2010,49.82
slv,2015,38.46
slv,2020,29.46
slv,2025,18.87
slv,2030,13.67
slv,2035,9.97
slv,2040,7.15
slv,2045,4.97
slv,2050,3.38
slv,2055,2.36
slv,2060,1.69
slv,2065,1.16
slv,2070,0.79
slv,2075,0.55
slv,2080,0.41
slv,2085,0.31
slv,2090,0.25
slv,2095,0.2
slv,2100,0.16
som,2010,21.71
som,2015,25.74
som,2020,33.5
som,2025,41.8
som,2030,48.65
som,2035,51.31
som,2040,50.7
som,2045,49.76
som,2050,47.78
som,2055,43.72
som,2060,37.06
som,2065,31.94
som,2070,27.31
som,2075,23.09
som,2080,18.96
som,2085,15.07
som,2090,11.78
som,2095,9.0
som,2100,6.74
srb,2010,1.16
srb,2015,0.63
srb,2020,0.43
srb,2025,0.34
srb,2030,0.26
srb,2035,0.18
srb,2040,0.15
srb,2045,0.13
srb,2050,0.11
srb,2055,0.09
srb,2060,0.08
srb,2065,0.07
srb,2070,0.06
srb,2075,0.05
srb,2080,0.05
srb,2085,0.04
srb,2090,0.04
srb,2095,0.04
srb,2100,0.04
stp,2010,3.23
stp,2015,2.33
stp,2020,2.36
stp,2025,2.07
stp,2030,1.76
stp,2035,1.45
stp,2040,1.21
stp,2045,1.05
stp,2050,0.95
stp,2055,0.86
stp,2060,0.79
stp,2065,0.7
stp,2070,0.62
stp,2075,0.54
stp,2080,0.49
stp,2085,0.43
stp,2090,0.38
stp,2095,0.33
stp,2100,0.28
sur,2010,0.9
sur,2015,0.68
sur,2020,0.62
sur,2025,0.51
sur,2030,0.38
sur,2035,0.31
sur,2040,0.26
sur,2045,0.23
sur,2050,0.2
sur,2055,0.17
sur,2060,0.15
sur,2065,0.12
sur,2070,0.11
sur,2075,0.09
sur,2080,0.07
sur,2085,0.06
sur,2090,0.05
sur,2095,0.04
sur,2100,0.03
svk,2010,0.02
svk,2015,0.01
svk,2020,0.01
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0.01
svk,2060,0.01
svk,2065,0.01
svk,2070,0.01
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.13
svn,2015,0.09
svn,2020,0.07
svn,2025,0.06
svn,2030,0.07
svn,2035,0.07
svn,2040,0.06
svn,2045,0.05
svn,2050,0.05
svn,2055,0.05
svn,2060,0.05
svn,2065,0.05
svn,2070,0.05
svn,2075,0.05
svn,2080,0.04
svn,2085,0.04
svn,2090,0.04
svn,2095,0.04
svn,2100,0.04
swe,2010,0.0
swe,2015,0.0
swe,2020,0.22
swe,2025,0.22
swe,2030,0.23
swe,2035,0.22
swe,2040,0.22
swe,2045,0.22
swe,2050,0.2
swe,2055,0.19
swe,2060,0.18
swe,2065,0.18
swe,2070,0.19
swe,2075,0.19
swe,2080,0.19
swe,2085,0.19
swe,2090,0.19
swe,2095,0.18
swe,2100,0.18
swz,2010,10.44
swz,2015,8.98
swz,2020,6.92
swz,2025,5.47
swz,2030,4.36
swz,2035,3.37
swz,2040,2.5
swz,2045,1.84
swz,2050,1.29
swz,2055,0.88
swz,2060,0.61
swz,2065,0.41
swz,2070,0.28
swz,2075,0.19
swz,2080,0.13
swz,2085,0.09
swz,2090,0.06
swz,2095,0.04
swz,2100,0.03
syr,2010,248.24
syr,2015,229.76
syr,2020,210.17
syr,2025,178.43
syr,2030,142.23
syr,2035,106.7
syr,2040,91.81
syr,2045,78.08
syr,2050,65.23
syr,2055,53.82
syr,2060,43.76
syr,2065,34.04
syr,2070,26.99
syr,2075,21.7
syr,2080,17.23
syr,2085,13.49
syr,2090,10.53
syr,2095,8.28
