country,year,se_sec_enrl
cog,1977,122006.0
cog,1978,136642.0
cog,1979,149386.0
cog,1980,159218.0
cog,1981,187585.0
cog,1982,206299.0
cog,1983,209715.0
cog,1984,201583.0
cog,1985,202908.0
cog,1986,222633.0
cog,1987,235050.0
cog,1988,226952.0
cog,1989,200537.0
cog,1990,181979.0
cog,1991,182967.0
cog,1992,191459.0
cog,1994,212850.0
cog,1996,214650.0
cog,2002,194101.0
cog,2003,204096.0
cog,2004,235294.0
cog,2012,339250.0
col,1970,750055.0
col,1971,837458.0
col,1972,916165.0
col,1973,1159996.0
col,1974,1284347.0
col,1975,1370567.0
col,1976,1490779.0
col,1977,1616111.0
col,1978,1633635.0
col,1979,1691356.0
col,1980,1733192.0
col,1981,1768124.0
col,1982,1816628.0
col,1983,1816599.0
col,1984,1889023.0
col,1985,1934032.0
col,1986,2136239.0
col,1987,2187752.0
col,1988,2235284.0
col,1989,2282816.0
col,1991,2377947.0
col,1992,2686515.0
col,1993,2829435.0
col,1994,2935830.0
col,1995,3025350.0
col,1996,3252128.0
col,1998,3549368.0
col,1999,3589425.0
col,2000,3568889.0
col,2002,3723348.0
col,2004,4050525.0
col,2005,4297228.0
col,2006,4509406.0
col,2007,4684033.0
col,2008,4772189.0
col,2009,4992062.0
col,2010,5079732.0
col,2011,5130778.0
col,2012,4903462.0
col,2013,4910024.0
col,2014,4827962.0
col,2015,4793963.0
com,1971,1273.0
com,1973,2623.0
com,1974,3197.0
com,1981,13798.0
com,1986,21056.0
com,1987,21168.0
com,1992,15878.0
com,1994,17637.0
com,1999,28718.0
com,2002,33874.0
com,2003,38272.0
com,2004,42919.0
com,2013,67764.0
com,2014,70234.0
cpv,1972,4096.0
cpv,1980,3129.0
cpv,1981,3341.0
cpv,1982,3691.0
cpv,1984,4465.0
cpv,1987,5675.0
cpv,1988,6413.0
cpv,1989,6891.0
cpv,1990,7866.0
cpv,1994,14097.0
cpv,2000,44715.0
cpv,2001,44748.0
cpv,2002,48055.0
cpv,2003,49522.0
cpv,2004,49790.0
cpv,2005,52671.0
cpv,2006,61465.0
cpv,2007,60783.0
cpv,2008,61906.0
cpv,2009,60769.0
cpv,2010,61677.0
cpv,2011,62222.0
cpv,2012,61956.0
cpv,2013,62297.0
cpv,2014,59823.0
cpv,2015,58657.0
cri,1970,61068.0
cri,1971,67688.0
cri,1972,77828.0
cri,1973,94490.0
cri,1974,106511.0
cri,1975,111538.0
cri,1976,116037.0
cri,1977,121202.0
cri,1979,134350.0
cri,1980,135830.0
cri,1981,133909.0
cri,1982,130347.0
cri,1983,122836.0
cri,1984,117412.0
cri,1985,112531.0
cri,1986,114655.0
cri,1987,116928.0
cri,1988,118357.0
cri,1989,123052.0
cri,1990,130553.0
cri,1991,139303.0
cri,1992,151513.0
cri,1993,160291.0
cri,1994,169777.0
cri,1995,179440.0
cri,1996,183162.0
cri,1997,192678.0
cri,1998,227328.0
cri,1999,254597.0
cri,2000,255643.0
cri,2001,280341.0
cri,2002,288965.0
cri,2004,339763.0
cri,2005,347244.0
cri,2006,374428.0
cri,2007,377924.0
cri,2008,380813.0
cri,2009,405584.0
cri,2010,413686.0
cri,2011,419453.0
cri,2012,427760.0
cri,2013,447280.0
cri,2014,460235.0
cri,2015,460252.0
cub,1971,272526.0
cub,1972,252801.0
cub,1973,285274.0
cub,1974,348684.0
cub,1975,449041.0
cub,1976,629398.0
cub,1977,806049.0
cub,1978,818346.0
cub,1979,936088.0
cub,1980,1127591.0
cub,1981,1146414.0
cub,1982,1158151.0
cub,1983,1116930.0
cub,1984,1140917.0
cub,1985,1144790.0
cub,1986,1156555.0
cub,1987,1153659.0
cub,1988,1143137.0
cub,1989,1127035.0
cub,1990,1073119.0
cub,1991,1002338.0
cub,1992,912165.0
cub,1993,819712.0
cub,1994,725800.0
cub,1995,674152.0
cub,1996,704601.0
cub,1997,712897.0
cub,1999,739980.0
cub,2000,789927.0
cub,2001,836642.0
cub,2002,895742.0
cub,2003,938047.0
cub,2004,932338.0
cub,2005,937493.0
cub,2006,928342.0
cub,2007,898833.0
cub,2008,865602.0
cub,2009,826088.0
cub,2010,808904.0
cub,2011,797860.0
cub,2012,784466.0
cub,2013,787297.0
cub,2014,830375.0
cub,2015,825055.0
cuw,2013,11219.0
cym,1972,907.0
cym,1973,1187.0
cym,1974,1340.0
cym,1975,1556.0
cym,1976,1495.0
cym,1977,1558.0
cym,1980,1446.0
cym,1981,2075.0
cym,1999,2151.0
cym,2000,2342.0
cym,2001,2337.0
cym,2002,2341.0
cym,2004,2701.0
cym,2005,2824.0
cym,2006,2899.0
cym,2007,3010.0
cym,2008,3198.0
cym,2011,3246.0
cym,2012,3302.0
cym,2013,3387.0
cyp,1971,42305.0
cyp,1972,45041.0
cyp,1973,48069.0
cyp,1974,49668.0
cyp,1975,46800.0
cyp,1976,49373.0
cyp,1977,50633.0
cyp,1978,49358.0
cyp,1979,48886.0
cyp,1980,48797.0
cyp,1981,47599.0
cyp,1982,48881.0
cyp,1983,48527.0
cyp,1984,49274.0
cyp,1985,48752.0
cyp,1986,46159.0
cyp,1987,44308.0
cyp,1988,42191.0
cyp,1989,42613.0
cyp,1990,43219.0
cyp,1991,44614.0
cyp,1992,47908.0
cyp,1993,51641.0
cyp,1994,54687.0
cyp,1995,57804.0
cyp,1996,59845.0
cyp,1997,61266.0
cyp,1999,63050.0
cyp,2000,63677.0
cyp,2001,64065.0
cyp,2002,63871.0
cyp,2003,64711.0
cyp,2004,64534.0
cyp,2005,64293.0
cyp,2006,64714.0
cyp,2007,64853.0
cyp,2008,64966.0
cyp,2009,64557.0
cyp,2010,63662.0
cyp,2011,62894.0
cyp,2012,61801.0
cyp,2013,60793.0
cyp,2014,58634.0
cyp,2015,57161.0
cze,1971,1025567.0
cze,1972,1000466.0
cze,1973,974907.0
cze,1974,956646.0
cze,1975,960085.0
cze,1976,980311.0
cze,1977,1001695.0
cze,1978,1013162.0
cze,1979,1021962.0
cze,1980,1021020.0
cze,1982,1148591.0
cze,1983,1136748.0
cze,1984,1117289.0
cze,1985,1138810.0
cze,1986,1160863.0
cze,1987,1227253.0
cze,1988,1237801.0
cze,1989,1285595.0
cze,1990,1287458.0
cze,1991,1267699.0
cze,1992,1201149.0
cze,1993,1200260.0
cze,1994,1189988.0
cze,1995,1193245.0
cze,1996,1190725.0
cze,1997,1067160.0
cze,1998,956551.0
cze,1999,928467.0
cze,2000,957763.0
cze,2001,1004130.0
cze,2002,998608.0
cze,2003,1000493.0
cze,2004,982208.0
cze,2005,975284.0
cze,2006,966280.0
cze,2007,937026.0
cze,2008,903691.0
cze,2009,868328.0
cze,2010,836847.0
cze,2011,805253.0
cze,2012,777216.0
cze,2013,801314.0
cze,2014,781392.0
cze,2015,770437.0
deu,1991,7398011.0
deu,1992,7500078.0
deu,1993,7933806.0
deu,1994,8070103.0
deu,1995,8152297.0
deu,1996,8260674.0
deu,1997,8382335.0
deu,1998,8080886.0
deu,1999,8185146.0
deu,2000,8307277.0
deu,2001,8387525.0
deu,2002,8465150.0
deu,2003,8446559.0
deu,2004,8381930.0
deu,2005,8267636.0
deu,2006,8184604.0
deu,2007,7981848.0
deu,2008,7907105.0
deu,2009,7740935.0
deu,2010,7663755.0
deu,2011,7528270.0
deu,2012,7392963.0
deu,2013,7289386.5
deu,2014,7201072.0
deu,2015,7112949.5
dji,1971,1385.0
dji,1972,1841.0
dji,1973,1674.0
dji,1974,1920.0
dji,1975,2158.0
dji,1976,1994.0
dji,1979,3774.0
dji,1980,4472.0
dji,1981,5133.0
dji,1982,5543.0
dji,1983,5932.0
dji,1984,6331.0
dji,1985,6617.0
dji,1986,7041.0
dji,1987,8003.0
dji,1988,8136.0
dji,1989,8902.0
dji,1990,9152.0
dji,1991,9513.0
dji,1992,10026.0
dji,1993,9740.0
dji,1994,10384.0
dji,1995,11384.0
dji,1996,11860.0
dji,1997,13311.0
dji,1999,15511.0
dji,2000,15812.0
dji,2001,18808.0
dji,2002,20516.0
dji,2004,26549.0
dji,2005,30142.0
dji,2006,30265.0
dji,2007,34972.0
dji,2008,41159.0
dji,2009,44481.0
dji,2011,50965.0
dji,2012,55082.0
dji,2013,57155.0
dji,2014,58553.0
dji,2015,59483.0
dji,2016,61284.0
dma,1973,6649.0
dma,1974,6566.0
dma,1975,6379.0
dma,1976,6487.0
dma,1977,6516.0
dma,1978,6342.0
dma,1979,6779.0
dma,1984,7562.0
dma,1986,7370.0
dma,1987,6308.0
dma,1990,5634.0
dma,1999,7126.0
dma,2000,7429.0
dma,2001,7456.0
dma,2002,7500.0
dma,2003,7724.0
dma,2004,7477.0
dma,2005,7476.0
dma,2006,7475.0
dma,2007,7481.0
dma,2008,7309.0
dma,2009,7214.0
dma,2010,6766.0
dma,2011,6507.0
dma,2015,5561.0
dnk,1971,407103.0
dnk,1978,452625.0
dnk,1979,467879.0
dnk,1980,486692.0
dnk,1981,498944.0
dnk,1982,498462.0
dnk,1983,495950.0
dnk,1984,486541.0
dnk,1985,483859.0
dnk,1986,487526.0
dnk,1987,488775.0
dnk,1988,485842.0
dnk,1989,483502.0
dnk,1990,474908.0
dnk,1991,464555.0
dnk,1992,455639.0
dnk,1993,448596.0
dnk,1994,445746.0
dnk,1995,444682.0
dnk,1996,438809.0
dnk,1998,423986.0
dnk,1999,422399.0
dnk,2000,426149.0
dnk,2001,441523.0
dnk,2002,434517.0
dnk,2003,446863.0
dnk,2004,449750.0
dnk,2005,464952.0
dnk,2006,463617.0
dnk,2007,475140.0
dnk,2008,484199.0
dnk,2009,493144.0
dnk,2010,504205.0
dnk,2011,519115.0
dnk,2012,527851.0
dnk,2013,555278.0
dnk,2014,553791.0
dnk,2015,553263.0
dom,1971,126261.0
dom,1972,141070.0
dom,1973,161727.0
dom,1974,176727.0
dom,1975,191095.0
dom,1976,260133.0
dom,1977,279314.0
dom,1978,298293.0
dom,1979,318905.0
dom,1980,337511.0
dom,1981,356091.0
dom,1982,379377.0
dom,1984,480387.0
dom,1986,463511.0
dom,1994,425216.0
dom,1995,454561.0
dom,1998,585230.0
dom,1999,610519.0
dom,2000,653558.0
dom,2002,757790.0
dom,2004,782690.0
dom,2005,808352.0
dom,2007,920494.0
dom,2008,909331.0
dom,2009,934126.0
dom,2010,904527.0
dom,2011,898690.0
dom,2012,905616.0
dom,2013,919763.0
dom,2014,931068.0
dom,2015,929493.0
dza,1971,242335.0
dza,1972,299280.0
dza,1973,343393.0
dza,1974,384001.0
dza,1975,429684.0
dza,1976,509258.0
dza,1977,612229.0
dza,1978,741961.0
dza,1979,844291.0
dza,1980,933335.0
dza,1981,1028294.0
dza,1982,1154709.0
dza,1983,1297490.0
dza,1984,1452389.0
dza,1985,1611744.0
dza,1986,1823392.0
dza,1987,1975853.0
dza,1988,2082646.0
dza,1989,2111292.0
dza,1990,2162469.0
dza,1991,2175580.0
dza,1992,2232780.0
dza,1993,2305198.0
dza,1994,2412079.0
dza,1995,2472569.0
dza,1996,2544864.0
dza,1997,2618242.0
dza,1999,2984927.0
dza,2000,2994258.0
dza,2001,3188826.0
dza,2002,3352340.0
dza,2003,3455930.0
dza,2004,3604785.0
dza,2005,3654232.0
dza,2006,3664852.0
dza,2007,3724095.0
dza,2008,3984536.0
dza,2009,4576166.0
dza,2010,4616226.0
dza,2011,4572513.0
eap,1970,30872386.0
eap,1971,37713208.0
eap,1972,43312420.0
eap,1973,48635540.0
eap,1974,48004968.0
eap,1975,50954704.0
eap,1976,60280160.0
eap,1977,74841216.0
eap,1978,85335296.0
eap,1979,84639456.0
eap,1980,79588488.0
eap,1981,76978440.0
eap,1982,71264984.0
eap,1983,69521736.0
eap,1984,69892496.0
eap,1985,73452392.0
eap,1986,76832976.0
eap,1987,80840880.0
eap,1988,82262200.0
eap,1989,81050920.0
eap,1990,78486464.0
eap,1991,79374600.0
eap,1992,81472360.0
eap,1993,83829144.0
eap,1994,85791080.0
eap,1995,91366168.0
eap,1996,98302232.0
eap,1997,104719408.0
eap,1998,110299248.0
eap,1999,115799768.0
eap,2000,120642552.0
eap,2001,126189616.0
eap,2002,131608176.0
eap,2003,138026560.0
eap,2004,142747680.0
eap,2005,144349440.0
eap,2006,145932640.0
eap,2007,148793600.0
eap,2008,148208032.0
eap,2009,148467680.0
eap,2010,147759424.0
eap,2011,146866768.0
eap,2012,144989232.0
eap,2013,144990816.0
eap,2014,139756448.0
eas,1970,43519952.0
eas,1971,50267036.0
eas,1972,56118968.0
eas,1973,61798564.0
eas,1974,61542244.0
eas,1975,64871984.0
eas,1976,74637480.0
eas,1977,89628480.0
eas,1978,100520888.0
eas,1979,100220912.0
eas,1980,95517328.0
eas,1981,93510272.0
eas,1982,88160352.0
eas,1983,86811872.0
eas,1984,87692984.0
eas,1985,91799824.0
eas,1986,95798192.0
eas,1987,100146936.0
eas,1988,101565032.0
eas,1989,100268608.0
eas,1990,97402224.0
eas,1991,98034544.0
eas,1992,99676072.0
eas,1993,101672904.0
eas,1994,103708536.0
eas,1995,109226888.0
eas,1996,116063120.0
eas,1997,122301136.0
eas,1998,127378936.0
eas,1999,132551240.0
eas,2000,137120400.0
eas,2001,142236000.0
eas,2002,147389600.0
eas,2003,153615632.0
eas,2004,158087248.0
eas,2005,159636672.0
eas,2006,160846640.0
eas,2007,163689008.0
eas,2008,163093056.0
eas,2009,163384176.0
eas,2010,162608224.0
eas,2011,161644832.0
eas,2012,159734416.0
eas,2013,159612656.0
eas,2014,154212112.0
eca,1970,37597116.0
eca,1971,38088012.0
eca,1972,38597100.0
eca,1973,38890800.0
eca,1974,38899232.0
eca,1975,38795148.0
eca,1976,38463004.0
eca,1977,38008228.0
eca,1978,37452084.0
eca,1979,36756404.0
eca,1980,36223932.0
eca,1981,35704452.0
eca,1982,35649344.0
eca,1983,35846836.0
eca,1984,36311244.0
eca,1985,37062544.0
eca,1986,37971788.0
eca,1987,38607968.0
eca,1988,39158700.0
eca,1989,39467632.0
eca,1990,39570164.0
eca,1991,39517856.0
eca,1992,39212200.0
eca,1993,38989664.0
eca,1994,38929404.0
eca,1995,39674732.0
eca,1996,39939136.0
eca,1997,40453576.0
eca,1998,40853240.0
eca,1999,41785336.0
eca,2000,42323176.0
eca,2001,43239880.0
eca,2002,43273840.0
eca,2003,42880240.0
eca,2004,41152348.0
eca,2005,39446812.0
eca,2006,38544780.0
eca,2007,37608244.0
eca,2008,36287684.0
eca,2009,35638060.0
eca,2010,35271832.0
eca,2011,34957624.0
eca,2012,34299404.0
eca,2013,36687988.0
eca,2014,36413404.0
ecs,1970,75103024.0
ecs,1971,75992608.0
ecs,1972,77399336.0
ecs,1973,78980016.0
ecs,1974,80360736.0
ecs,1975,81036688.0
ecs,1976,81540576.0
ecs,1977,81960072.0
ecs,1978,81903368.0
ecs,1979,81644000.0
ecs,1980,81295216.0
ecs,1981,80850408.0
ecs,1982,80635808.0
ecs,1983,80534312.0
ecs,1984,80521248.0
ecs,1985,80923328.0
ecs,1986,81908184.0
ecs,1987,82199656.0
ecs,1988,82166552.0
ecs,1989,82002928.0
ecs,1990,81650272.0
ecs,1991,81560856.0
ecs,1992,81528816.0
ecs,1993,83033840.0
ecs,1994,84044656.0
ecs,1995,84652384.0
ecs,1996,84293888.0
ecs,1997,84485896.0
ecs,1998,83862112.0
ecs,1999,84902968.0
ecs,2000,85580832.0
ecs,2001,86736048.0
ecs,2002,86941888.0
ecs,2003,86484976.0
ecs,2004,83494416.0
ecs,2005,82032024.0
ecs,2006,80432096.0
ecs,2007,78970232.0
ecs,2008,77410000.0
ecs,2009,76399360.0
ecs,2010,76057120.0
ecs,2011,74917816.0
ecs,2012,73753392.0
ecs,2013,78725584.0
ecs,2014,78143392.0
ecu,1971,216727.0
ecu,1972,239557.0
ecu,1973,267422.0
ecu,1974,299456.0
ecu,1975,336702.0
ecu,1976,383624.0
ecu,1977,425765.0
ecu,1978,461115.0
ecu,1979,498165.0
ecu,1980,540639.0
ecu,1981,591969.0
ecu,1982,634933.0
ecu,1983,672575.0
ecu,1984,655219.0
ecu,1985,715082.0
ecu,1986,730226.0
ecu,1987,750018.0
ecu,1988,771928.0
ecu,1990,792297.0
ecu,1991,785844.0
ecu,1992,811666.0
ecu,1993,814359.0
ecu,1996,806096.0
ecu,1998,866606.0
ecu,1999,903569.0
ecu,2000,917245.0
ecu,2001,936406.0
ecu,2002,966362.0
ecu,2003,972777.0
ecu,2004,996535.0
ecu,2005,1053175.0
ecu,2006,1103258.0
ecu,2007,1141866.0
ecu,2010,1571052.0
ecu,2011,1655274.0
ecu,2012,1749833.0
ecu,2013,1822637.0
ecu,2014,1882586.0
ecu,2015,1942230.0
ecu,2016,1932353.0
egy,1971,1448242.0
egy,1972,1559189.0
egy,1973,1668435.0
egy,1974,1775449.0
egy,1975,1982752.0
egy,1976,2176362.0
egy,1977,2397265.0
egy,1978,2561268.0
egy,1979,2685306.0
egy,1980,2807158.0
egy,1981,2929168.0
egy,1982,3085465.0
egy,1983,3246625.0
egy,1984,3414756.0
egy,1985,3590986.0
egy,1986,3826601.0
egy,1987,4041602.0
egy,1988,4130812.0
egy,1989,4180754.0
egy,1990,5286776.0
egy,1991,5507257.0
egy,1992,5284174.0
egy,1993,5515092.0
egy,1994,6133308.0
egy,1995,6147263.0
egy,1996,6142651.0
egy,1997,6717162.0
egy,1999,7671031.0
egy,2000,8028170.0
egy,2001,8323597.0
egy,2002,8360316.0
egy,2003,8384065.0
egy,2004,8329822.0
egy,2009,6665801.0
egy,2010,6845748.0
egy,2011,7745940.0
egy,2012,7910112.0
egy,2013,8121734.0
egy,2014,8208329.0
emu,1970,25840982.0
emu,1971,26196552.0
emu,1972,27031316.0
emu,1973,28144684.0
emu,1974,29213564.0
emu,1975,29875074.0
emu,1976,30651230.0
emu,1977,31449060.0
emu,1978,31937894.0
emu,1979,32334884.0
emu,1980,32561542.0
emu,1981,32595782.0
emu,1982,32447536.0
emu,1983,32244582.0
emu,1984,31901394.0
emu,1985,31609962.0
emu,1986,31695674.0
emu,1987,31377862.0
emu,1988,30832224.0
emu,1989,30357282.0
emu,1990,29866144.0
emu,1991,29757708.0
emu,1992,29961928.0
emu,1993,30709324.0
emu,1994,31528298.0
emu,1995,31433236.0
emu,1996,30751728.0
emu,1997,30406952.0
emu,1998,29406296.0
emu,1999,29283976.0
emu,2000,29301202.0
emu,2001,29430832.0
emu,2002,29486260.0
emu,2003,29425644.0
emu,2004,28677002.0
emu,2005,28862584.0
emu,2006,28685348.0
emu,2007,28328784.0
emu,2008,28182680.0
emu,2009,27921340.0
emu,2010,27990412.0
emu,2011,27887924.0
emu,2012,27713732.0
emu,2013,28224992.0
emu,2014,28055416.0
eri,1993,60955.0
eri,1994,66524.0
eri,1995,72969.0
eri,1996,80182.0
eri,1997,89087.0
eri,1999,115393.0
eri,2000,135209.0
eri,2001,142124.0
eri,2002,152723.0
eri,2003,161273.0
eri,2004,194124.0
eri,2005,216944.0
eri,2006,227786.0
eri,2007,218369.0
eri,2008,229079.0
eri,2009,242115.0
eri,2010,248082.0
eri,2011,256512.0
eri,2012,265600.0
eri,2013,268634.0
eri,2014,270088.0
eri,2015,245806.0
esp,1971,2313272.0
esp,1972,2237893.0
esp,1973,2498587.0
esp,1974,2676845.0
esp,1975,2918126.0
esp,1976,3188619.0
esp,1977,3381677.0
esp,1978,3502459.0
esp,1979,3775195.0
esp,1980,3912777.0
esp,1981,3976747.0
esp,1982,4067568.0
esp,1983,4169047.0
esp,1984,4112760.0
esp,1985,4222836.0
esp,1986,4555541.0
esp,1987,4684739.0
esp,1988,4805155.0
esp,1989,4845905.0
esp,1990,4695375.0
esp,1991,4755322.0
esp,1992,4773349.0
esp,1993,4859965.0
esp,1994,4837802.0
esp,1995,4744829.0
esp,1996,4117052.0
esp,1997,3852102.0
esp,1998,3389191.0
esp,1999,3299469.0
esp,2000,3245950.0
esp,2001,3183282.0
esp,2002,3106777.0
esp,2003,3052662.0
esp,2004,3048188.0
esp,2005,3107816.0
esp,2006,3091036.0
esp,2007,3080161.0
esp,2008,3069321.0
esp,2009,3065017.0
esp,2010,3185008.0
esp,2011,3248018.0
esp,2012,3296129.0
esp,2013,3296359.0
esp,2014,3288424.0
esp,2015,3313127.0
est,1986,126440.0
est,1989,114049.0
est,1990,138688.0
est,1991,134463.0
est,1992,132020.0
est,1993,123920.0
est,1994,122894.0
est,1995,125052.0
est,1996,112288.0
est,1998,115608.0
est,1999,115885.0
est,2000,116886.0
est,2001,118980.0
est,2002,123269.0
est,2003,123074.0
est,2004,124382.0
est,2005,124493.0
est,2006,120246.0
est,2007,114108.0
est,2008,106059.0
est,2009,99562.0
est,2010,95331.0
est,2011,90717.0
est,2012,85183.0
est,2013,80840.0
est,2014,77873.0
est,2015,77910.0
eth,1971,135179.0
eth,1972,149303.0
eth,1973,169635.0
eth,1974,191704.0
eth,1984,583783.0
eth,1986,666169.0
eth,1987,752346.0
eth,1988,852250.0
eth,1989,882119.0
eth,1991,866016.0
eth,1992,782412.0
eth,1993,720825.0
eth,1994,723009.0
eth,1995,756249.0
eth,1996,819242.0
eth,1999,1059753.0
eth,2000,1194701.0
eth,2001,1495445.0
eth,2002,1734131.0
eth,2003,1857817.0
eth,2004,2140751.0
eth,2005,2488465.0
eth,2006,2992589.0
eth,2007,3430129.0
eth,2008,3696385.0
eth,2009,3882551.0
eth,2010,4206700.0
eth,2011,4541623.0
eth,2012,4928710.0
eth,2015,5028678.0
euu,1970,39596144.0
euu,1971,39996280.0
euu,1972,40848808.0
euu,1973,42140756.0
euu,1974,43474796.0
euu,1975,44206684.0
euu,1976,44947976.0
euu,1977,45823204.0
euu,1978,46310956.0
euu,1979,46751320.0
euu,1980,47023088.0
euu,1981,47227520.0
euu,1982,47217720.0
euu,1983,47082432.0
euu,1984,46763576.0
euu,1985,46551824.0
euu,1986,46784052.0
euu,1987,46546084.0
euu,1988,46048216.0
euu,1989,45640204.0
euu,1990,45198064.0
euu,1991,44834500.0
euu,1992,44854636.0
euu,1993,46375228.0
euu,1994,47254368.0
euu,1995,47065464.0
euu,1996,46406756.0
euu,1997,46057268.0
euu,1998,45006404.0
euu,1999,45108400.0
euu,2000,45255540.0
euu,2001,45512768.0
euu,2002,45686356.0
euu,2003,45582608.0
euu,2004,44236960.0
euu,2005,44379728.0
euu,2006,43560760.0
euu,2007,42931352.0
euu,2008,42619828.0
euu,2009,42143960.0
euu,2010,42089720.0
euu,2011,41205616.0
euu,2012,40618176.0
euu,2013,43150712.0
euu,2014,42786516.0
fin,1971,509691.0
fin,1972,521167.0
fin,1973,516954.0
fin,1974,516979.0
fin,1975,508205.0
fin,1976,419808.0
fin,1977,431090.0
fin,1978,437675.0
fin,1979,446041.0
fin,1980,447643.0
fin,1981,449322.0
fin,1982,446341.0
fin,1983,439471.0
fin,1984,441950.0
fin,1985,434507.0
fin,1986,424076.0
fin,1987,410807.0
fin,1988,406835.0
fin,1989,409414.0
fin,1990,418209.0
fin,1991,426864.0
fin,1992,446207.0
fin,1993,443831.0
fin,1994,455300.0
fin,1995,454707.0
fin,1996,460878.0
fin,1997,469933.0
fin,1998,469495.0
fin,1999,479882.0
fin,2000,494095.0
fin,2001,499882.0
fin,2002,501689.0
fin,2003,508063.0
fin,2004,425966.0
fin,2005,430596.0
fin,2006,432565.0
fin,2007,432607.0
fin,2008,431233.0
fin,2009,428332.0
fin,2010,426710.0
fin,2011,422872.0
fin,2012,415505.0
fin,2013,541021.0
fin,2014,536925.0
fin,2015,540067.0
fji,1970,41780.0
fji,1971,45695.0
fji,1972,50348.0
fji,1973,53906.0
fji,1974,57622.0
fji,1975,60566.0
fji,1976,63293.0
fji,1977,65870.0
fji,1978,67328.0
fji,1979,68292.0
fji,1980,66985.0
fji,1981,65256.0
fji,1983,65086.0
fji,1984,65149.0
fji,1985,63347.0
fji,1986,65236.0
fji,1987,67422.0
fji,1991,84557.0
fji,1992,91123.0
fji,1998,98726.0
fji,1999,98290.0
fji,2000,97840.0
fji,2001,96431.0
fji,2002,97696.0
fji,2003,99210.0
fji,2004,102023.0
fji,2006,100243.0
fji,2007,99098.0
fji,2008,98561.0
fji,2009,97937.0
fji,2011,100913.0
fji,2012,97254.0
fra,1971,4281446.0
fra,1972,4524381.0
fra,1973,4742060.0
fra,1974,5029242.0
fra,1975,4957483.0
fra,1976,4890152.0
fra,1977,4961775.0
fra,1978,4948694.0
fra,1979,4976489.0
fra,1980,5007508.0
fra,1981,5013666.0
fra,1982,5050028.0
fra,1983,5124403.0
fra,1984,5225994.0
fra,1985,5320621.0
fra,1986,5371593.0
fra,1987,5389806.0
fra,1988,5383946.0
fra,1989,5390489.0
fra,1990,5398599.0
fra,1991,5521862.0
fra,1992,5614894.0
fra,1993,5573582.0
fra,1994,5983059.0
fra,1995,6003797.0
fra,1996,5980518.0
fra,1997,5979690.0
fra,1998,5976438.0
fra,1999,5955495.0
fra,2000,5928745.0
fra,2001,5876047.0
fra,2002,5851530.0
fra,2003,5859127.0
fra,2004,5826848.0
fra,2005,6036192.0
fra,2006,5993897.0
fra,2007,5940366.0
fra,2008,5899298.0
fra,2009,5861961.0
fra,2010,5873103.0
fra,2011,5888388.0
fra,2012,5920216.0
fra,2013,5913849.0
fra,2014,5947212.0
fro,1971,2776.0
fsm,1971,12289.0
fsm,1972,13060.0
fsm,1973,14024.0
fsm,1974,14721.0
fsm,1976,15233.0
fsm,1977,15071.0
fsm,2004,13506.0
fsm,2005,13634.0
gab,1971,9983.0
gab,1972,11461.0
gab,1973,14459.0
gab,1974,17544.0
gab,1975,20999.0
gab,1976,22542.0
gab,1977,23460.0
gab,1978,26342.0
gab,1979,26103.0
gab,1980,26750.0
gab,1981,29406.0
gab,1982,30222.0
gab,1983,32692.0
gab,1984,36160.0
gab,1985,39334.0
gab,1986,44124.0
gab,1987,44966.0
gab,1988,48274.0
gab,1989,47828.0
gab,1994,59442.0
gab,1995,65718.0
gab,1996,80552.0
gab,1997,84155.0
gab,1999,86543.0
gab,2001,100718.0
gab,2002,105191.0
gbr,1971,4149067.0
gbr,1972,4279612.0
gbr,1973,4424528.0
gbr,1974,4829346.0
gbr,1975,4990440.0
gbr,1976,5154371.0
gbr,1977,5285143.0
gbr,1978,5344922.0
gbr,1979,5380774.0
gbr,1980,5360097.0
gbr,1981,5341849.0
gbr,1982,5329275.0
gbr,1983,5296000.0
gbr,1984,5173000.0
gbr,1985,5024000.0
gbr,1986,4877000.0
gbr,1987,4688000.0
gbr,1988,4508000.0
gbr,1989,4365912.0
gbr,1990,4284000.0
gbr,1991,4335600.0
gbr,1992,4433500.0
gbr,1993,4868593.0
gbr,1994,4938261.0
gbr,1995,4986597.0
gbr,1996,5000486.0
gbr,1997,4975266.0
gbr,1998,5012393.0
gbr,1999,5202387.0
gbr,2000,5314730.0
gbr,2001,5376980.0
gbr,2002,5518839.0
gbr,2003,5541262.0
gbr,2004,5712635.0
gbr,2005,5760887.0
gbr,2006,5357793.0
gbr,2007,5306369.0
gbr,2008,5356450.0
gbr,2009,5429636.0
gbr,2010,5538230.0
gbr,2011,5000332.0
gbr,2012,4849275.0
gbr,2013,6496973.0
gbr,2014,6556991.5
geo,1981,687475.0
geo,1986,668884.0
geo,1991,567998.0
geo,1992,530751.0
geo,1993,466166.0
geo,1994,453502.0
geo,1995,437413.0
geo,1996,441557.0
geo,1997,444058.0
geo,1999,442373.0
geo,2000,443643.0
geo,2001,448564.0
geo,2002,450787.0
geo,2003,452685.0
geo,2004,312333.0
geo,2005,316430.0
geo,2006,314427.0
geo,2007,321171.0
geo,2008,305388.0
geo,2009,341649.0
geo,2013,292596.0
geo,2014,281739.0
geo,2015,277874.0
gha,1971,545414.0
gha,1973,547486.0
gha,1974,534589.0
gha,1975,536660.0
gha,1976,555980.0
