country,year,uis_ms_56_f
wld,2009,1635243.875
wld,2010,1757956.0
wld,2011,1849547.875
wld,2012,1885219.0
wld,2013,1929349.875
wld,2014,2018919.25
wsm,1999,39.0
yem,2007,1795.0
yem,2011,3306.0
zaf,2003,26988.0
zaf,2004,23562.0
zaf,2006,25728.0
zaf,2007,28474.0
zaf,2009,28827.0
zaf,2010,31018.0
zaf,2011,32729.0
zaf,2012,18141.0
zaf,2013,18344.0
zwe,2010,340.0
zwe,2011,147.0
