country,year,uis_sap_ce
lka,2007,2942589
lka,2008,2965763
lka,2009,2994998
lka,2010,3025630
lka,2011,3049239
lka,2012,3074728
lka,2013,3096557
lka,2014,3110893
lso,2010,351777
lso,2011,347330
lso,2012,343979
lso,2013,342181
lso,2014,341800
ltu,1998,489477
ltu,1999,484589
ltu,2000,476072
ltu,2001,464430
ltu,2002,453442
ltu,2003,442605
ltu,2004,430868
ltu,2005,417445
ltu,2006,401814
ltu,2007,381640
ltu,2008,361197
ltu,2009,340445
ltu,2010,320004
ltu,2011,300957
ltu,2012,281932
ltu,2013,266022
ltu,2014,253833
lux,1998,30709
lux,1999,31559
lux,2000,32413
lux,2001,33224
lux,2002,33860
lux,2003,34287
lux,2004,34553
lux,2005,34736
lux,2006,34920
lux,2007,35132
lux,2008,35414
lux,2009,71027
lux,2010,71824
lux,2011,72698
lux,2012,73485
lux,2013,73980
lux,2014,74201
lva,1998,290146
lva,1999,279221
lva,2000,265371
lva,2001,249498
lva,2002,231710
lva,2003,214096
lva,2004,197762
lva,2005,182975
lva,2006,169984
lva,2007,159014
lva,2008,151499
lva,2009,220749
lva,2010,213923
lva,2011,209475
lva,2012,204767
lva,2013,203068
lva,2014,204715
mac,1998,74380
mar,1998,4016718
mar,1999,3999517
mar,2000,5995936
mar,2001,5973030
mar,2002,5939287
mar,2003,5904020
mar,2004,5861636
mar,2005,5807305
mar,2006,5739422
mar,2007,5652914
mar,2008,5561187
mar,2009,5470403
mar,2010,5389360
mar,2011,5323451
mar,2012,5257001
mar,2013,5221841
mar,2014,5218284
mda,1998,638419
mda,1999,629717
mda,2000,615229
mda,2001,597928
mda,2002,576218
mda,2003,547721
mda,2004,519718
mda,2005,491650
mda,2006,464906
mda,2007,451111
mda,2008,427467
mda,2009,405252
mda,2010,384765
mda,2011,367269
mda,2012,355151
mda,2013,345826
mda,2014,340359
mdg,1998,2071399
mdg,1999,2147957
mdg,2000,2216416
mdg,2001,2281012
mdg,2002,2356146
mdg,2003,2435928
mdg,2004,2518643
mdg,2005,2600981
mdg,2006,2678199
mdg,2007,2755361
mdg,2008,2824342
mdg,2009,2883582
mdg,2010,2934003
mdg,2011,2979751
mdg,2012,3032473
mdg,2013,3086488
mdg,2014,3142000
mex,1998,20191700
mex,1999,20357856
mex,2000,20508006
mex,2001,25472256
mex,2002,25588812
mex,2003,25699782
mex,2004,25811182
mex,2005,25930684
mex,2006,26061072
mex,2007,26150740
mex,2008,26220544
mex,2009,26262482
mex,2010,26269272
mex,2011,26243546
mex,2012,33237798
mex,2013,33205858
mex,2014,33139196
mex,2016,32935897
mhl,1998,14105
mhl,1999,13690
mhl,2000,13108
mhl,2001,12305
mhl,2002,11428
mhl,2003,10859
mhl,2004,10587
mhl,2005,10539
mhl,2006,10579
mhl,2007,10664
mhl,2008,10928
mhl,2009,11266
mhl,2010,11581
mhl,2011,11805
mhl,2012,12186
mhl,2013,12497
mhl,2014,12754
mkd,2004,273707
mkd,2005,268686
mkd,2006,263320
mkd,2007,258141
mkd,2008,252857
mkd,2009,247639
mkd,2010,242633
mkd,2011,237851
mkd,2012,233379
mkd,2013,228862
mkd,2014,224263
mli,1998,2493143
mli,1999,2558732
mli,2000,2627664
mli,2001,2696809
mli,2002,2773031
mli,2003,2857738
mli,2004,2948612
mli,2005,3042442
mli,2006,3134923
mli,2007,3237600
mli,2008,3350346
mli,2009,3470814
mli,2010,3596134
mli,2011,3722310
mli,2012,3859703
mli,2013,4008804
mli,2014,4166646
mlt,1998,62586
mlt,1999,62486
mlt,2000,62336
mlt,2001,62086
mlt,2002,61251
mlt,2003,60350
mlt,2004,59389
mlt,2005,58382
mlt,2006,57351
mlt,2007,56607
mlt,2008,55895
mlt,2009,55090
mlt,2010,54153
mlt,2011,53201
mlt,2012,51909
mlt,2013,50559
mlt,2014,49211
mmr,1998,5018092
mmr,1999,4976530
mmr,2000,4943792
mmr,2001,4912032
mmr,2002,4911870
mmr,2003,4936819
mmr,2004,4981488
mmr,2005,5034520
mmr,2006,5079375
mmr,2007,5130658
mmr,2008,5189666
mmr,2009,5249804
mmr,2010,5299592
mmr,2011,5324503
mmr,2012,5317127
mmr,2013,5274108
mmr,2014,5195028
mne,2001,81487
mne,2002,80162
mne,2003,79001
mne,2004,77980
mne,2005,77012
mne,2006,76038
mne,2007,75691
mne,2008,75556
mne,2009,75491
mne,2010,75406
mne,2011,75222
mne,2012,74352
mne,2013,73604
mne,2014,72994
mng,1998,482852
mng,1999,491742
mng,2000,497520
mng,2001,498755
mng,2002,536158
mng,2003,519847
mng,2004,501462
mng,2005,482930
mng,2006,658791
mng,2007,636186
mng,2008,613650
mng,2009,593469
mng,2010,576459
mng,2011,563400
mng,2012,553009
mng,2013,548651
mng,2014,550155
mrt,2001,441008
mrt,2002,452625
mrt,2003,464732
mrt,2004,476945
mrt,2005,488810
mrt,2006,499983
mrt,2007,513046
mrt,2008,526130
mrt,2009,539094
mrt,2010,551828
mrt,2011,564142
mrt,2012,577433
mrt,2013,590998
mrt,2014,604514
mus,1998,122883
mus,1999,126643
mus,2000,129340
mus,2001,130985
mus,2002,130486
mus,2003,127826
mus,2004,228696
mus,2005,227417
mus,2006,224535
mus,2007,221835
mus,2008,219213
mus,2009,216604
mus,2010,213864
mus,2011,210910
mus,2012,207460
mus,2013,203589
mus,2014,199350
mys,2003,3151694
mys,2004,3158977
mys,2005,3159894
mys,2006,3190817
mys,2007,3207373
mys,2008,3211775
mys,2009,3206471
mys,2010,3193927
mys,2011,3169726
mys,2013,3055067
mys,2014,2973803
nam,1998,324783
nam,1999,333407
nam,2000,340555
nam,2001,349812
nam,2002,357355
nam,2003,363128
nam,2004,367459
nam,2005,370643
nam,2006,372279
nam,2007,373442
nam,2008,374580
nam,2009,375984
nam,2010,377592
nam,2011,378077
nam,2012,379365
nam,2013,381629
nam,2014,384974
nga,2004,30697832
nga,2005,31462586
nga,2006,32247930
nga,2007,33133870
nga,2008,34115512
nga,2009,35168716
nga,2010,36261432
nga,2011,37359396
nga,2012,38549736
nga,2013,39772704
nga,2014,41002860
nic,1998,798938
nic,1999,800112
nic,2000,799803
nic,2001,796616
nic,2002,792857
nic,2003,788850
nic,2004,784739
nic,2005,780634
nic,2006,902369
nic,2007,894673
nic,2008,887062
nic,2009,879920
nic,2010,873773
nic,2011,866896
nic,2012,862512
nic,2013,860381
nic,2014,859955
nic,2016,735485
nld,1998,2256877
nld,1999,2282110
nld,2000,2305929
nld,2001,2328219
nld,2002,2349374
nld,2003,2364899
nld,2004,2375101
nld,2005,2381162
nld,2006,2385297
nld,2007,2385562
nld,2008,2384950
nld,2009,2383477
nld,2010,2379987
nld,2011,2373062
nld,2012,2369241
nld,2013,2359638
nld,2014,2344808
nor,1998,557345
nor,1999,567962
nor,2000,578686
nor,2001,588939
nor,2002,598813
nor,2003,606738
nor,2004,612761
nor,2005,617223
nor,2006,620581
nor,2007,622670
nor,2008,623146
nor,2009,622211
nor,2010,620503
nor,2011,618840
nor,2012,616980
nor,2013,615790
nor,2014,615879
nru,1998,2936
nru,1999,3020
nru,2000,2592
nru,2001,2561
nru,2002,2539
nru,2003,2473
nru,2004,2393
nru,2005,2299
nru,2006,2197
nru,2007,2208
nru,2008,2222
nru,2009,2236
nru,2010,2248
nru,2011,3029
nru,2012,3136
nru,2013,3263
nru,2014,3407
nzl,1998,574742
nzl,1999,583151
nzl,2000,590535
nzl,2001,598768
nzl,2002,605643
nzl,2003,610581
nzl,2004,612972
nzl,2005,612610
nzl,2006,610491
nzl,2007,606275
nzl,2008,600495
nzl,2009,594208
nzl,2010,588477
nzl,2011,587745
nzl,2012,589109
nzl,2013,592547
nzl,2014,597593
pak,1998,40366224
pak,1999,41333000
pak,2000,42209564
pak,2001,43003356
pak,2002,43720620
pak,2003,44386228
pak,2004,44976908
pak,2005,45440132
pak,2006,45755292
pak,2007,46065000
pak,2008,46269388
pak,2009,46399416
pak,2010,46523372
pak,2011,46700036
pak,2012,46911920
pak,2013,47311324
pak,2014,47874804
pan,1998,680622
pan,1999,685744
pan,2000,691470
pan,2001,697794
pan,2002,705346
pan,2003,713674
pan,2004,721886
pan,2005,728826
pan,2006,736211
pan,2007,741878
pan,2008,746002
pan,2009,749199
pan,2010,752562
pan,2011,756069
pan,2012,759740
pan,2013,763698
pan,2014,767924
pan,2016,631071
per,1998,6891526
per,1999,6940791
per,2000,6984186
per,2001,7008825
per,2002,7014137
per,2003,7002288
per,2004,6975866
per,2005,6939818
per,2006,6908774
per,2007,6882376
per,2008,6859351
per,2009,6836999
per,2010,6813689
per,2011,6806952
per,2012,7982625
per,2013,7991740
per,2014,8011489
per,2016,6869182
phl,1998,13284544
phl,1999,13475854
phl,2000,13639575
phl,2001,13785571
phl,2002,13953685
phl,2003,14135697
phl,2004,14322677
phl,2005,14508293
phl,2006,14689568
phl,2007,14758985
phl,2008,14765761
phl,2009,14713234
phl,2010,14598624
phl,2011,14416766
phl,2012,14433959
phl,2013,26676040
phl,2014,26784402
plw,2001,3772
plw,2002,3889
plw,2003,4003
plw,2004,4104
plw,2005,4181
plw,2006,4085
plw,2007,4079
plw,2008,4052
plw,2009,4000
plw,2010,3914
plw,2011,3014
plw,2012,2955
plw,2013,2894
plw,2014,2846
pol,1998,7544549
pol,1999,7405289
pol,2000,7244460
pol,2001,7053244
pol,2002,6822711
pol,2003,6580691
pol,2004,6336330
pol,2005,6092453
pol,2006,5855460
pol,2007,5632213
pol,2008,5415253
pol,2009,5207261
pol,2010,5015337
pol,2011,4843005
pol,2012,4689188
pol,2013,4579156
pol,2014,4514985
pri,1998,362841
pri,1999,802950
pri,2000,801364
pri,2001,983885
pri,2002,977899
pri,2003,969852
pri,2004,960087
pri,2005,949754
pri,2006,939810
pri,2007,927311
pri,2008,914957
pri,2009,727586
pri,2010,716035
pri,2011,703227
pri,2012,688115
pri,2013,674276
pri,2014,661670
pri,2016,637646
prk,1998,4201756
prk,1999,4262555
prk,2000,4302593
prk,2001,4324056
prk,2002,4343972
prk,2003,4363603
prk,2004,4377498
prk,2005,4386367
prk,2006,4389373
prk,2007,4386634
prk,2008,4374228
prk,2009,4353271
prk,2010,4321756
prk,2011,4280315
prk,2012,4238078
prk,2013,4188452
prk,2014,4132210
prt,1998,1078544
prt,1999,1053188
prt,2000,1031376
prt,2001,1011968
prt,2002,995122
prt,2003,982657
prt,2004,973702
prt,2005,967105
prt,2006,962087
prt,2007,969816
prt,2008,978917
prt,2009,986923
prt,2010,990788
prt,2011,987477
prt,2012,975909
prt,2013,962910
prt,2014,948955
pry,1998,1156890
pry,1999,1171498
pry,2000,1184733
pry,2001,1196108
pry,2002,1207850
pry,2003,1219246
pry,2004,1228928
pry,2005,1235692
pry,2006,1242212
pry,2007,1243657
pry,2008,1240366
pry,2009,1233607
pry,2010,1224951
pry,2011,1751551
pry,2012,1747145
pry,2013,1744901
pry,2014,1742735
pry,2016,1191994
pse,1998,793603
pse,1999,836545
pse,2000,878790
pse,2001,917563
pse,2002,950800
pse,2003,976793
pse,2004,997337
pse,2005,1014670
pse,2006,1030119
pse,2007,1045986
pse,2008,1059490
pse,2009,1070359
pse,2010,1079088
pse,2011,1086953
pse,2012,1095249
pse,2013,1105899
pse,2014,1118920
qat,2001,88076
qat,2002,84950
qat,2003,83758
qat,2004,86481
qat,2005,94962
qat,2006,110102
qat,2007,110836
qat,2008,114071
qat,2009,119801
qat,2010,126358
qat,2011,131751
rou,1999,2738454
rou,2000,2655847
rou,2001,2538898
rou,2002,2396385
rou,2003,2957498
rou,2004,2823764
rou,2005,2685612
rou,2006,2549145
rou,2007,2404507
rou,2008,2300174
rou,2009,2229575
rou,2010,2190799
rou,2011,2174508
rou,2012,2147558
rou,2013,2131647
rou,2014,2124739
rus,1998,23672128
rus,1999,23187632
rus,2000,22419182
rus,2001,21431198
rus,2002,20300370
rus,2003,19114892
rus,2004,17908828
rus,2005,16762288
rus,2006,15759844
rus,2007,14913004
rus,2008,14256871
rus,2009,13802521
rus,2010,13524618
rus,2011,13378420
rus,2012,13351384
rus,2013,13450816
rus,2014,13685431
rwa,1998,1235548
rwa,1999,1301640
rwa,2000,1350758
rwa,2001,1374409
rwa,2002,1343571
rwa,2003,1314509
rwa,2004,1304726
rwa,2005,1360078
rwa,2006,1415399
rwa,2007,1474398
rwa,2008,1527553
rwa,2009,1574956
rwa,2010,1615365
rwa,2011,1652293
rwa,2012,1694732
rwa,2013,1743941
rwa,2014,1796225
sau,2004,4840091
sau,2005,4898168
sau,2006,4947213
sau,2007,4950204
sau,2008,4945540
sau,2009,4944313
sau,2010,4955129
sau,2011,4981402
sau,2012,4981824
sau,2013,5002323
sau,2014,5047111
sdn,2005,5125929
sdn,2006,5238590
sdn,2007,5361386
sdn,2008,5492617
sdn,2009,5626954
sdn,2010,7466587
sdn,2011,7624874
sdn,2012,7781978
sdn,2013,7925599
sdn,2014,8055243
sen,1998,1555417
sen,1999,1592736
sen,2000,1627308
sen,2001,1657580
sen,2002,1688435
sen,2003,1721665
sen,2004,3120210
sen,2005,3185614
sen,2006,3249599
sen,2007,3313773
sen,2008,3387144
sen,2009,3468958
sen,2010,3557575
sen,2011,3651337
sen,2012,3750329
sen,2013,3856129
sen,2014,3968347
sle,2004,1097550
sle,2005,1148940
sle,2006,1195036
sle,2007,1235935
sle,2008,1272615
sle,2009,1306162
sle,2010,1338295
sle,2011,1369627
sle,2012,1402591
sle,2013,1437138
sle,2014,1472115
slv,1998,1189221
slv,1999,1197423
slv,2000,1207257
slv,2001,1217942
slv,2002,1228505
slv,2003,1238028
slv,2004,1245264
slv,2005,1248974
slv,2006,1245071
slv,2007,1236702
slv,2008,1223529
slv,2009,1206364
slv,2010,1186176
slv,2011,1157041
slv,2012,1128109
slv,2013,1428791
slv,2014,1397505
slv,2016,1020890
smr,2009,3204
smr,2010,3211
smr,2011,3322
smr,2012,3341
smr,2013,3346
smr,2014,3365
srb,1998,732326
srb,1999,730763
srb,2000,714656
srb,2001,702827
srb,2002,691645
srb,2003,682983
srb,2004,668314
srb,2005,656690
srb,2006,642507
srb,2007,625950
srb,2008,614280
srb,2009,607016
srb,2010,603857
srb,2011,572329
srb,2012,566809
srb,2013,563938
srb,2014,561663
ssd,2008,1924679
ssd,2009,2004583
ssd,2010,2083997
ssd,2011,2246572
ssd,2012,2334260
ssd,2013,2422640
ssd,2014,2507645
stp,1998,22411
stp,1999,22998
stp,2000,23387
stp,2001,23448
stp,2002,23163
stp,2003,23027
stp,2004,23141
stp,2005,23482
stp,2006,24855
stp,2007,25542
stp,2008,26297
stp,2009,27113
stp,2010,27970
stp,2011,28823
stp,2012,29629
stp,2013,30314
stp,2014,30868
sur,1998,62834
sur,1999,64168
sur,2000,65095
sur,2001,65473
sur,2002,63666
sur,2003,61379
sur,2004,59140
sur,2005,57393
sur,2006,56591
sur,2007,57659
sur,2008,58664
sur,2009,59340
sur,2010,59647
sur,2011,59529
sur,2012,59316
sur,2013,58995
sur,2014,58767
sur,2016,58399
svk,1998,842806
svk,1999,827704
svk,2000,811826
svk,2001,794108
svk,2002,774413
svk,2003,751921
svk,2004,727037
svk,2005,700445
svk,2006,673129
svk,2007,646340
svk,2008,620725
svk,2009,596841
svk,2010,575615
svk,2011,557900
svk,2012,543419
svk,2013,534117
svk,2014,530001
svn,1998,226970
svn,1999,219890
svn,2000,212574
svn,2001,205170
svn,2002,197714
svn,2003,190543
svn,2004,184012
svn,2005,178449
svn,2006,173973
svn,2007,170771
svn,2008,168477
svn,2009,166961
svn,2010,165944
svn,2011,165268
svn,2012,165100
svn,2013,165637
svn,2014,167038
swe,1998,976188
swe,1999,1000574
swe,2000,1024098
swe,2001,1043885
swe,2002,1062852
swe,2003,1070630
swe,2004,1066111
swe,2005,1050637
swe,2006,1026498
swe,2007,1000347
swe,2008,972244
swe,2009,943633
swe,2010,918088
swe,2011,901022
swe,2012,893937
swe,2013,896593
swe,2014,910369
swz,2010,208371
swz,2011,208463
swz,2012,209395
swz,2013,211023
swz,2014,213218
syc,1998,16043
syc,1999,16017
syc,2000,15978
syc,2001,15670
syc,2002,15348
syc,2003,15018
syc,2004,14692
syc,2005,14376
syc,2006,14316
syc,2007,14186
syc,2008,13987
syc,2009,13727
syc,2010,13405
syc,2011,13277
syc,2012,13275
syc,2013,13391
syc,2014,13605
syr,1998,2560407
syr,1999,2572738
syr,2000,2577104
syr,2001,2577814
syr,2002,3861228
syr,2003,3889070
syr,2004,3933620
syr,2005,4002354
syr,2006,4094891
syr,2007,4189160
syr,2008,4293640
syr,2009,4377520
syr,2010,4405226
syr,2011,4360565
syr,2012,4354598
syr,2013,4304804
syr,2014,4238334
tcd,2006,2810097
tcd,2007,2917260
tcd,2008,3025246
tcd,2009,3133389
tcd,2010,3241332
tcd,2011,3347659
tcd,2012,3460659
tcd,2013,3578252
tcd,2014,3697843
tgo,1998,1239425
tgo,1999,1266044
tgo,2000,1291296
tgo,2001,1314867
tgo,2002,1338840
tgo,2003,1363405
tgo,2004,1388348
tgo,2005,1413847
tgo,2006,1440105
tgo,2007,1469064
tgo,2008,1502265
tgo,2009,1539278
tgo,2010,1579463
tgo,2011,1621921
tgo,2012,1667492
tgo,2013,1716244
tgo,2014,1767241
tha,1999,9550346
tha,2000,9467969
tha,2001,9388104
tha,2002,9342644
tha,2003,9308659
tha,2004,9274900
tha,2005,9232401
tha,2006,9179355
tha,2007,8945278
tha,2008,8692742
tha,2009,8434644
tha,2010,8188981
tha,2011,7970425
tha,2012,7835908
tha,2013,7719105
tha,2014,7616895
tjk,1998,1528181
tjk,1999,1512643
tjk,2000,1543295
tjk,2001,1566909
tjk,2002,1575649
tjk,2003,1581729
tjk,2004,1583735
tjk,2005,1581467
tjk,2006,1577058
tjk,2007,1575690
tjk,2008,1571469
tjk,2009,1564783
tjk,2010,1556504
tjk,2011,1546699
tjk,2012,1538528
tjk,2014,1533946
tkm,1998,967524
tkm,1999,990911
tkm,2000,1009342
tkm,2001,1020638
tkm,2002,1031183
tkm,2003,1030589
tkm,2004,1019411
tkm,2005,1000648
tkm,2006,977276
tkm,2007,947723
tkm,2008,921478
tkm,2009,1014539
tkm,2010,996110
tkm,2011,981157
tkm,2012,971248
tkm,2013,965770
tkm,2014,1164601
tls,2008,272638
tls,2009,266498
tls,2010,253140
tls,2011,258433
tls,2012,262131
tls,2013,264403
tls,2014,265891
ton,1998,18897
ton,1999,19010
ton,2000,19261
ton,2001,19418
ton,2002,19593
ton,2003,19708
ton,2004,19752
ton,2005,19788
ton,2006,19809
ton,2007,19842
ton,2008,19911
ton,2009,20019
ton,2010,20130
ton,2011,20290
ton,2012,20476
ton,2013,37483
ton,2014,37782
tto,1998,153616
tto,1999,147066
tto,2000,140712
tto,2001,134591
tto,2002,128160
tto,2003,122402
tto,2004,117432
tto,2005,113320
tto,2006,109994
tto,2007,107159
tto,2008,105431
tto,2009,104827
tto,2010,105282
tto,2011,106476
tto,2012,107793
tto,2013,109279
tto,2014,110838
tto,2016,113689
tun,2002,1805722
tun,2003,1759451
tun,2004,1710342
tun,2005,1662259
tun,2006,1617432
tun,2007,1574812
tun,2008,1538078
tun,2009,1507244
tun,2010,1481801
tun,2011,1461419
tun,2012,1448010
tun,2013,1442029
tun,2014,1443329
tur,1998,10362433
tur,1999,10308448
tur,2000,10260263
tur,2001,10219564
tur,2002,10189287
tur,2003,10189501
tur,2004,10216621
tur,2005,10261016
tur,2006,10312625
tur,2007,10370296
tur,2008,10413517
tur,2009,10436846
tur,2010,10443833
tur,2011,10443040
tur,2012,15635820
tur,2013,15767941
tur,2014,15896516
tuv,2008,1939
tuv,2009,1916
tuv,2010,1896
tuv,2011,1727
tuv,2012,1743
tuv,2013,1767
tuv,2014,1797
tza,1998,6155410
tza,1999,6307591
tza,2000,6453069
tza,2001,6604854
tza,2002,6762369
tza,2003,6925923
tza,2004,7097928
tza,2005,7279457
tza,2006,7464622
tza,2007,7681582
tza,2008,7932701
tza,2009,8211619
tza,2010,8508189
tza,2011,8823371
tza,2012,9152871
tza,2013,9487231
tza,2014,9821908
uga,2008,6504748
uga,2009,6733213
uga,2010,6964259
uga,2011,7206200
uga,2012,7452435
uga,2013,7698251
uga,2014,7940576
ukr,1998,7198651
ukr,1999,7026881
ukr,2000,6819057
ukr,2001,6583563
ukr,2002,6335418
ukr,2003,6554801
ukr,2004,6277825
ukr,2005,6005310
ukr,2006,5742987
ukr,2007,5499995
ukr,2008,5252752
ukr,2009,5013176
ukr,2010,4793822
ukr,2011,4602179
ukr,2012,4453105
ukr,2013,4370256
ukr,2014,4356063
ury,1998,481023
ury,1999,485478
ury,2000,488580
ury,2001,490680
ury,2002,490917
ury,2003,489397
ury,2004,486677
ury,2005,483395
ury,2006,479549
ury,2007,475362
ury,2008,732215
ury,2009,727959
ury,2010,722629
ury,2011,716692
ury,2012,711025
ury,2013,705841
ury,2014,700998
ury,2016,692268
usa,1998,47207816
usa,1999,47943816
usa,2000,48607768
usa,2001,49134852
usa,2002,49574056
usa,2003,49814932
usa,2004,49883276
usa,2005,49820976
usa,2006,49671496
usa,2007,49569824
usa,2008,49597744
usa,2009,49727492
usa,2010,49899132
usa,2011,50032936
usa,2012,49885892
usa,2013,49677528
usa,2014,49488316
uzb,1998,6447455
uzb,1999,6595041
uzb,2000,6709033
uzb,2001,6787337
uzb,2002,6833726
uzb,2003,6843400
uzb,2004,6816004
uzb,2005,6753251
uzb,2006,6655625
uzb,2007,6523451
uzb,2008,6380202
uzb,2009,6237993
uzb,2010,6101369
uzb,2011,6591637
uzb,2012,6450516
uzb,2013,6340784
uzb,2014,6268814
vct,2005,26043
vct,2006,25688
vct,2007,25427
vct,2008,25116
vct,2009,24761
vct,2010,24369
vct,2011,23963
vct,2012,23431
vct,2013,23018
vct,2014,22702
vct,2016,22214
ven,1998,3316167
ven,1999,7560396
ven,2000,7628601
ven,2001,7685923
ven,2002,7737088
ven,2003,7779347
ven,2004,7812553
ven,2005,7832379
ven,2006,7845435
ven,2007,7860766
ven,2008,7881863
vnm,1998,9159895
vnm,1999,9225639
vnm,2000,9254137
vnm,2001,9216140
vnm,2002,9119528
vnm,2003,8878609
vnm,2004,8491693
vnm,2005,15383059
vnm,2006,14814218
vnm,2007,14206446
vnm,2008,13602736
vnm,2009,13053862
vnm,2010,12612210
vnm,2011,12298664
vnm,2012,12091672
vnm,2013,12025482
vnm,2014,13519167
wsm,1998,36220
wsm,1999,36803
wsm,2000,37520
wsm,2001,37730
wsm,2002,37831
wsm,2003,37799
wsm,2004,37665
wsm,2005,37452
wsm,2006,37125
wsm,2007,36890
wsm,2008,36777
wsm,2009,36753
wsm,2010,36768
wsm,2011,36908
wsm,2012,37298
wsm,2013,37874
wsm,2014,38511
yem,1998,4387216
yem,1999,4563172
yem,2000,4731861
yem,2001,4888349
yem,2002,5047218
yem,2003,5178877
yem,2004,5282067
yem,2005,5359852
yem,2006,5417322
yem,2007,5458439
yem,2008,5495630
yem,2009,5535617
yem,2010,5585112
yem,2011,5645966
yem,2012,5717763
yem,2013,5808183
yem,2014,5911984
zaf,1998,8992015
zaf,1999,9060571
zaf,2000,9137310
zaf,2001,9215826
zaf,2002,9290600
zaf,2003,9356852
zaf,2004,9406542
zaf,2005,9437015
zaf,2006,9476572
zaf,2007,9483286
zaf,2008,9466114
zaf,2009,9436219
zaf,2010,9394650
zaf,2011,9339557
zaf,2012,9304225
zaf,2013,9293173
zaf,2014,9305904
zwe,1998,2455719
zwe,1999,2462779
zwe,2000,2460666
zwe,2001,2463717
zwe,2002,2461920
zwe,2003,2457314
zwe,2004,2452649
zwe,2005,2449848
zwe,2006,2442035
zwe,2007,2445059
zwe,2008,2459614
zwe,2009,2485168
zwe,2010,2520854
zwe,2011,2554192
zwe,2012,2602762
zwe,2013,2664843
zwe,2014,2738602
