country,year,prj_pop_2529_2_mf
swz,2100,9.54
syr,2010,221.29
syr,2015,283.21
syr,2020,349.25
syr,2025,403.96
syr,2030,445.83
syr,2035,450.0
syr,2040,426.15
syr,2045,456.34
syr,2050,475.83
syr,2055,479.76
syr,2060,470.36
syr,2065,448.64
syr,2070,425.66
syr,2075,409.52
syr,2080,397.6
syr,2085,377.6
syr,2090,354.32
syr,2095,332.38
syr,2100,314.14
tcd,2010,55.69
tcd,2015,72.76
tcd,2020,91.99
tcd,2025,116.27
tcd,2030,146.29
tcd,2035,175.2
tcd,2040,206.9
tcd,2045,237.46
tcd,2050,267.22
tcd,2055,288.97
tcd,2060,303.32
tcd,2065,307.69
tcd,2070,310.9
tcd,2075,308.36
tcd,2080,300.98
tcd,2085,283.92
tcd,2090,261.76
tcd,2095,241.81
tcd,2100,222.5
tha,2010,1188.94
tha,2015,1101.72
tha,2020,986.2
tha,2025,826.05
tha,2030,673.73
tha,2035,520.84
tha,2040,406.66
tha,2045,335.12
tha,2050,265.13
tha,2055,211.25
tha,2060,166.6
tha,2065,131.49
tha,2070,105.22
tha,2075,85.87
tha,2080,71.47
tha,2085,59.97
tha,2090,50.71
tha,2095,43.32
tha,2100,37.71
tjk,2010,94.11
tjk,2015,103.95
tjk,2020,95.07
tjk,2025,85.73
tjk,2030,77.45
tjk,2035,73.55
tjk,2040,68.88
tjk,2045,64.61
tjk,2050,58.74
tjk,2055,52.34
tjk,2060,47.65
tjk,2065,44.95
tjk,2070,42.11
tjk,2075,39.06
tjk,2080,36.25
tjk,2085,33.59
tjk,2090,30.82
tjk,2095,28.63
tjk,2100,26.3
tkm,2010,13.31
tkm,2015,13.24
tkm,2020,12.22
tkm,2025,9.65
tkm,2030,9.73
tkm,2035,9.51
tkm,2040,9.57
tkm,2045,9.3
tkm,2050,8.72
tkm,2055,8.0
tkm,2060,7.43
tkm,2065,7.13
tkm,2070,6.79
tkm,2075,6.38
tkm,2080,5.84
tkm,2085,5.32
tkm,2090,4.88
tkm,2095,4.51
tkm,2100,4.15
tls,2010,9.97
tls,2015,12.46
tls,2020,15.35
tls,2025,18.74
tls,2030,18.46
tls,2035,20.42
tls,2040,21.22
tls,2045,22.02
tls,2050,22.41
tls,2055,22.01
tls,2060,20.66
tls,2065,19.47
tls,2070,18.61
tls,2075,18.15
tls,2080,17.44
tls,2085,16.33
tls,2090,15.04
tls,2095,14.13
tls,2100,13.47
ton,2010,4.27
ton,2015,3.48
ton,2020,3.57
ton,2025,3.63
ton,2030,3.58
ton,2035,3.34
ton,2040,2.68
ton,2045,2.05
ton,2050,1.68
ton,2055,1.44
ton,2060,1.23
ton,2065,1.05
ton,2070,0.88
ton,2075,0.72
ton,2080,0.59
ton,2085,0.51
ton,2090,0.44
ton,2095,0.39
ton,2100,0.35
tto,2010,66.64
tto,2015,58.28
tto,2020,41.48
tto,2025,32.74
tto,2030,29.48
tto,2035,28.02
tto,2040,23.64
tto,2045,19.44
tto,2050,15.14
tto,2055,12.03
tto,2060,10.07
tto,2065,8.44
tto,2070,6.92
tto,2075,5.54
tto,2080,4.5
tto,2085,3.73
tto,2090,3.16
tto,2095,2.69
tto,2100,2.29
tun,2010,384.48
tun,2015,481.47
tun,2020,378.44
tun,2025,280.33
tun,2030,234.78
tun,2035,219.45
tun,2040,180.76
tun,2045,147.79
tun,2050,116.87
tun,2055,89.78
tun,2060,70.48
tun,2065,58.96
tun,2070,50.58
tun,2075,43.28
tun,2080,37.16
tun,2085,31.68
tun,2090,27.27
tun,2095,24.11
tun,2100,21.98
tur,2010,650.06
tur,2015,567.31
tur,2020,517.59
tur,2025,455.63
tur,2030,377.95
tur,2035,331.1
tur,2040,269.87
tur,2045,220.41
tur,2050,175.67
tur,2055,137.48
tur,2060,106.28
tur,2065,81.56
tur,2070,61.77
tur,2075,46.14
tur,2080,34.66
tur,2085,26.3
tur,2090,19.9
tur,2095,15.06
tur,2100,11.42
tza,2010,244.54
tza,2015,296.45
tza,2020,348.45
tza,2025,418.82
tza,2030,526.69
tza,2035,665.18
tza,2040,760.39
tza,2045,865.84
tza,2050,971.74
tza,2055,1083.05
tza,2060,1193.58
tza,2065,1298.84
tza,2070,1372.42
tza,2075,1434.61
tza,2080,1456.47
tza,2085,1459.12
tza,2090,1466.98
tza,2095,1462.74
tza,2100,1425.11
uga,2010,301.7
uga,2015,390.69
uga,2020,498.72
uga,2025,630.64
uga,2030,798.28
uga,2035,974.31
uga,2040,1139.88
uga,2045,1293.3
uga,2050,1442.0
uga,2055,1577.85
uga,2060,1680.11
uga,2065,1741.14
uga,2070,1762.99
uga,2075,1753.8
uga,2080,1701.02
uga,2085,1632.61
uga,2090,1553.94
uga,2095,1455.49
uga,2100,1366.07
ukr,2010,287.12
ukr,2015,242.13
ukr,2020,173.5
ukr,2025,123.81
ukr,2030,110.72
ukr,2035,124.8
ukr,2040,120.31
ukr,2045,106.93
ukr,2050,92.55
ukr,2055,81.04
ukr,2060,76.19
ukr,2065,75.62
ukr,2070,73.27
ukr,2075,67.54
ukr,2080,60.29
ukr,2085,54.18
ukr,2090,50.33
ukr,2095,47.71
ukr,2100,44.84
ury,2010,72.77
ury,2015,73.26
ury,2020,72.42
ury,2025,66.88
ury,2030,61.03
ury,2035,55.7
ury,2040,49.1
ury,2045,43.66
ury,2050,38.89
ury,2055,33.9
ury,2060,28.89
ury,2065,24.58
ury,2070,20.94
ury,2075,17.6
ury,2080,14.71
ury,2085,12.42
ury,2090,10.37
ury,2095,8.59
ury,2100,7.07
usa,2010,1673.21
usa,2015,1553.54
usa,2020,1472.77
usa,2025,1238.48
usa,2030,1162.25
usa,2035,1075.25
usa,2040,874.28
usa,2045,804.24
usa,2050,729.74
usa,2055,653.94
usa,2060,583.42
usa,2065,515.48
usa,2070,451.21
usa,2075,399.54
usa,2080,362.17
usa,2085,333.53
usa,2090,307.67
usa,2095,282.12
usa,2100,257.88
vct,2010,1.99
vct,2015,1.29
vct,2020,1.15
vct,2025,1.01
vct,2030,0.82
vct,2035,0.71
vct,2040,0.6
vct,2045,0.5
vct,2050,0.42
vct,2055,0.35
vct,2060,0.28
vct,2065,0.23
vct,2070,0.19
vct,2075,0.16
vct,2080,0.14
vct,2085,0.11
vct,2090,0.09
vct,2095,0.07
vct,2100,0.06
ven,2010,335.6
ven,2015,386.74
ven,2020,374.76
ven,2025,361.55
ven,2030,352.6
ven,2035,341.49
ven,2040,314.13
ven,2045,288.96
ven,2050,267.96
ven,2055,248.26
ven,2060,226.25
ven,2065,206.55
ven,2070,188.87
ven,2075,171.89
ven,2080,157.24
ven,2085,143.56
ven,2090,130.7
ven,2095,118.12
ven,2100,106.92
vnm,2010,2474.02
vnm,2015,3017.94
vnm,2020,3524.57
vnm,2025,2222.63
vnm,2030,2082.38
vnm,2035,2106.85
vnm,2040,1968.31
vnm,2045,1744.07
vnm,2050,1454.94
vnm,2055,1197.85
vnm,2060,1016.99
vnm,2065,878.9
vnm,2070,747.7
vnm,2075,602.03
vnm,2080,492.05
vnm,2085,399.41
vnm,2090,326.35
vnm,2095,266.07
vnm,2100,213.43
vut,2010,4.04
vut,2015,4.72
vut,2020,5.41
vut,2025,6.07
vut,2030,6.59
vut,2035,7.05
vut,2040,6.8
vut,2045,6.46
vut,2050,6.25
vut,2055,6.02
vut,2060,5.63
vut,2065,5.11
vut,2070,4.63
vut,2075,4.18
vut,2080,3.76
vut,2085,3.39
vut,2090,3.01
vut,2095,2.7
vut,2100,2.39
wld,2010,125599.14
wld,2015,136463.26
wld,2020,120599.56
wld,2025,108727.18
wld,2030,99458.77
wld,2035,94096.81
wld,2040,85993.75
wld,2045,79292.67
wld,2050,72001.34
wld,2055,65080.83
wld,2060,59168.53
wld,2065,53868.39
wld,2070,48928.1
wld,2075,44249.31
wld,2080,39777.45
wld,2085,35790.44
wld,2090,32431.59
wld,2095,29517.8
wld,2100,26852.09
wsm,2010,4.11
wsm,2015,3.65
wsm,2020,3.97
wsm,2025,4.32
wsm,2030,4.2
wsm,2035,3.56
wsm,2040,2.88
wsm,2045,2.29
wsm,2050,1.99
wsm,2055,1.76
wsm,2060,1.49
wsm,2065,1.26
wsm,2070,1.08
wsm,2075,0.93
wsm,2080,0.8
wsm,2085,0.7
wsm,2090,0.61
wsm,2095,0.54
wsm,2100,0.48
zaf,2010,1791.32
zaf,2015,1896.26
zaf,2020,1812.43
zaf,2025,1692.54
zaf,2030,1600.81
zaf,2035,1452.92
zaf,2040,1328.08
zaf,2045,1209.04
zaf,2050,1083.87
zaf,2055,951.89
zaf,2060,841.77
zaf,2065,742.6
zaf,2070,648.38
zaf,2075,567.63
zaf,2080,494.48
zaf,2085,431.44
zaf,2090,383.41
zaf,2095,337.53
zaf,2100,298.52
zmb,2010,232.35
zmb,2015,275.07
zmb,2020,316.89
zmb,2025,378.53
zmb,2030,433.4
zmb,2035,503.23
zmb,2040,561.22
zmb,2045,594.8
zmb,2050,624.81
zmb,2055,646.71
zmb,2060,653.15
zmb,2065,644.07
zmb,2070,624.84
zmb,2075,604.88
zmb,2080,579.94
zmb,2085,547.74
zmb,2090,509.29
zmb,2095,478.05
zmb,2100,444.05
zwe,2010,188.74
zwe,2015,190.65
zwe,2020,179.92
zwe,2025,165.18
zwe,2030,155.42
zwe,2035,153.11
zwe,2040,142.81
zwe,2045,132.33
zwe,2050,121.0
zwe,2055,109.96
zwe,2060,101.75
zwe,2065,95.24
zwe,2070,89.0
zwe,2075,82.38
zwe,2080,75.53
zwe,2085,70.39
zwe,2090,65.38
zwe,2095,61.5
zwe,2100,56.28
