country,year,prj_pop_2024_1_mf
isr,2070,28.84
isr,2075,24.14
isr,2080,19.95
isr,2085,16.25
isr,2090,13.01
isr,2095,10.16
isr,2100,7.85
ita,2010,55.72
ita,2015,47.33
ita,2020,35.78
ita,2025,28.58
ita,2030,23.59
ita,2035,16.42
ita,2040,12.25
ita,2045,9.24
ita,2050,7.04
ita,2055,5.28
ita,2060,3.87
ita,2065,2.75
ita,2070,1.94
ita,2075,1.37
ita,2080,0.96
ita,2085,0.66
ita,2090,0.43
ita,2095,0.27
ita,2100,0.15
jam,2010,15.68
jam,2015,17.16
jam,2020,17.61
jam,2025,13.7
jam,2030,12.3
jam,2035,10.9
jam,2040,9.76
jam,2045,8.52
jam,2050,7.06
jam,2055,5.85
jam,2060,4.86
jam,2065,4.12
jam,2070,3.42
jam,2075,2.77
jam,2080,2.24
jam,2085,1.77
jam,2090,1.41
jam,2095,1.11
jam,2100,0.86
jor,2010,69.48
jor,2015,57.98
jor,2020,52.59
jor,2025,45.71
jor,2030,39.46
jor,2035,30.73
jor,2040,26.45
jor,2045,22.1
jor,2050,17.82
jor,2055,14.1
jor,2060,11.02
jor,2065,8.46
jor,2070,6.58
jor,2075,5.01
jor,2080,3.74
jor,2085,2.72
jor,2090,1.91
jor,2095,1.31
jor,2100,0.89
jpn,2010,44.85
jpn,2015,26.56
jpn,2020,13.43
jpn,2025,7.44
jpn,2030,3.85
jpn,2035,1.98
jpn,2040,0.99
jpn,2045,0.42
jpn,2050,0.09
jpn,2055,0.0
jpn,2060,0.0
jpn,2065,0.0
jpn,2070,0.0
jpn,2075,0.0
jpn,2080,0.0
jpn,2085,0.0
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,7.81
kaz,2015,4.82
kaz,2020,2.73
kaz,2025,2.03
kaz,2030,1.86
kaz,2035,1.18
kaz,2040,0.71
kaz,2045,0.4
kaz,2050,0.24
kaz,2055,0.15
kaz,2060,0.08
kaz,2065,0.04
kaz,2070,0.01
kaz,2075,0.0
kaz,2080,0.0
kaz,2085,0.0
kaz,2090,0.0
kaz,2095,0.0
kaz,2100,0.0
ken,2010,556.17
ken,2015,482.34
ken,2020,441.55
ken,2025,417.13
ken,2030,372.69
ken,2035,299.57
ken,2040,232.55
ken,2045,175.4
ken,2050,130.3
ken,2055,95.44
ken,2060,67.41
ken,2065,46.37
ken,2070,30.89
ken,2075,19.96
ken,2080,12.78
ken,2085,7.89
ken,2090,4.62
ken,2095,2.74
ken,2100,1.41
kgz,2010,3.49
kgz,2015,1.98
kgz,2020,1.05
kgz,2025,0.56
kgz,2030,0.41
kgz,2035,0.23
kgz,2040,0.11
kgz,2045,0.04
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,399.01
khm,2015,516.6
khm,2020,477.03
khm,2025,449.03
khm,2030,454.77
khm,2035,469.7
khm,2040,462.35
khm,2045,424.93
khm,2050,378.9
khm,2055,336.59
khm,2060,299.62
khm,2065,270.62
khm,2070,234.5
khm,2075,194.61
khm,2080,158.81
khm,2085,128.25
khm,2090,104.93
khm,2095,83.9
khm,2100,64.47
kor,2010,5.87
kor,2015,1.84
kor,2020,0.44
kor,2025,0.0
kor,2030,0.0
kor,2035,0.0
kor,2040,0.0
kor,2045,0.0
kor,2050,0.0
kor,2055,0.0
kor,2060,0.0
kor,2065,0.0
kor,2070,0.0
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,17.31
kwt,2015,15.77
kwt,2020,16.83
kwt,2025,18.85
kwt,2030,19.66
kwt,2035,16.09
kwt,2040,14.86
kwt,2045,13.77
kwt,2050,13.01
kwt,2055,12.2
kwt,2060,11.07
kwt,2065,9.49
kwt,2070,8.03
kwt,2075,6.87
kwt,2080,5.95
kwt,2085,5.11
kwt,2090,4.24
kwt,2095,3.39
kwt,2100,2.64
lao,2010,144.1
lao,2015,192.98
lao,2020,191.6
lao,2025,178.64
lao,2030,167.41
lao,2035,165.7
lao,2040,162.27
lao,2045,149.9
lao,2050,133.54
lao,2055,114.68
lao,2060,99.25
lao,2065,86.9
lao,2070,75.64
lao,2075,64.24
lao,2080,52.48
lao,2085,42.09
lao,2090,33.87
lao,2095,27.56
lao,2100,22.31
lbn,2010,50.53
lbn,2015,44.65
lbn,2020,38.23
lbn,2025,27.43
lbn,2030,21.78
lbn,2035,17.15
lbn,2040,13.86
lbn,2045,10.96
lbn,2050,8.33
lbn,2055,6.12
lbn,2060,4.51
lbn,2065,3.32
lbn,2070,2.44
lbn,2075,1.8
lbn,2080,1.29
lbn,2085,0.92
lbn,2090,0.64
lbn,2095,0.45
lbn,2100,0.3
lbr,2010,27.97
lbr,2015,39.38
lbr,2020,54.68
lbr,2025,74.27
lbr,2030,97.17
lbr,2035,117.32
lbr,2040,141.04
lbr,2045,159.48
lbr,2050,171.28
lbr,2055,179.43
lbr,2060,182.84
lbr,2065,181.65
lbr,2070,173.3
lbr,2075,159.55
lbr,2080,144.82
lbr,2085,128.93
lbr,2090,110.87
lbr,2095,93.41
lbr,2100,75.91
lca,2010,4.58
lca,2015,3.97
lca,2020,3.19
lca,2025,2.55
lca,2030,2.32
lca,2035,1.94
lca,2040,1.6
lca,2045,1.28
lca,2050,1.01
lca,2055,0.8
lca,2060,0.63
lca,2065,0.49
lca,2070,0.38
lca,2075,0.29
lca,2080,0.22
lca,2085,0.17
lca,2090,0.12
lca,2095,0.09
lca,2100,0.07
lso,2010,87.06
lso,2015,91.4
lso,2020,92.0
lso,2025,86.9
lso,2030,82.94
lso,2035,77.13
lso,2040,71.23
lso,2045,63.45
lso,2050,54.25
lso,2055,45.48
lso,2060,38.04
lso,2065,31.58
lso,2070,25.56
lso,2075,20.2
lso,2080,15.89
lso,2085,12.3
lso,2090,9.53
lso,2095,7.11
lso,2100,5.3
ltu,2010,6.07
ltu,2015,3.92
ltu,2020,2.53
ltu,2025,1.87
ltu,2030,1.85
ltu,2035,1.93
ltu,2040,1.76
ltu,2045,1.54
ltu,2050,1.28
ltu,2055,1.06
ltu,2060,0.99
ltu,2065,1.0
ltu,2070,0.97
ltu,2075,0.89
ltu,2080,0.79
ltu,2085,0.7
ltu,2090,0.65
ltu,2095,0.63
ltu,2100,0.62
lux,2010,2.39
lux,2015,2.58
lux,2020,2.4
lux,2025,2.05
lux,2030,1.79
lux,2035,1.47
lux,2040,1.33
lux,2045,1.2
lux,2050,1.06
lux,2055,0.9
lux,2060,0.73
lux,2065,0.57
lux,2070,0.45
lux,2075,0.36
lux,2080,0.28
lux,2085,0.21
lux,2090,0.16
lux,2095,0.11
lux,2100,0.08
lva,2010,2.12
lva,2015,0.84
lva,2020,0.35
lva,2025,0.21
lva,2030,0.13
lva,2035,0.06
lva,2040,0.03
lva,2045,0.0
lva,2050,0.0
lva,2055,0.0
lva,2060,0.0
lva,2065,0.0
lva,2070,0.0
lva,2075,0.0
lva,2080,0.0
lva,2085,0.0
lva,2090,0.0
lva,2095,0.0
lva,2100,0.0
mac,2010,3.68
mac,2015,3.11
mac,2020,2.08
mac,2025,1.48
mac,2030,1.41
mac,2035,1.25
mac,2040,1.04
mac,2045,0.8
mac,2050,0.59
mac,2055,0.44
mac,2060,0.35
mac,2065,0.26
mac,2070,0.2
mac,2075,0.14
mac,2080,0.1
mac,2085,0.07
mac,2090,0.04
mac,2095,0.03
mac,2100,0.02
mar,2010,583.52
mar,2015,519.84
mar,2020,484.37
mar,2025,448.63
mar,2030,431.18
mar,2035,393.03
mar,2040,349.27
mar,2045,294.91
mar,2050,236.47
mar,2055,188.32
mar,2060,150.87
mar,2065,119.66
mar,2070,93.76
mar,2075,71.51
mar,2080,53.48
mar,2085,38.84
mar,2090,28.29
mar,2095,20.53
mar,2100,14.85
mda,2010,6.82
mda,2015,4.12
mda,2020,2.26
mda,2025,1.53
mda,2030,1.4
mda,2035,0.92
mda,2040,0.65
mda,2045,0.43
mda,2050,0.28
mda,2055,0.19
mda,2060,0.13
mda,2065,0.09
mda,2070,0.06
mda,2075,0.04
mda,2080,0.02
mda,2085,0.02
mda,2090,0.01
mda,2095,0.01
mda,2100,0.0
mdg,2010,409.91
mdg,2015,676.14
mdg,2020,729.46
mdg,2025,880.26
mdg,2030,1048.83
mdg,2035,1186.0
mdg,2040,1308.76
mdg,2045,1409.53
mdg,2050,1493.27
mdg,2055,1530.49
mdg,2060,1542.9
mdg,2065,1505.12
mdg,2070,1432.73
mdg,2075,1361.05
mdg,2080,1266.54
mdg,2085,1149.08
mdg,2090,1035.62
mdg,2095,920.7
mdg,2100,793.0
mdv,2010,11.84
mdv,2015,10.93
mdv,2020,8.69
mdv,2025,7.22
mdv,2030,6.52
mdv,2035,6.61
mdv,2040,6.3
mdv,2045,5.46
mdv,2050,4.43
mdv,2055,3.54
mdv,2060,2.98
mdv,2065,2.55
mdv,2070,2.13
mdv,2075,1.73
mdv,2080,1.35
mdv,2085,1.04
mdv,2090,0.82
mdv,2095,0.65
mdv,2100,0.5
mex,2010,1486.39
mex,2015,1512.86
mex,2020,1348.32
mex,2025,1259.91
mex,2030,1099.41
mex,2035,948.3
mex,2040,808.15
mex,2045,671.8
mex,2050,546.28
mex,2055,436.25
mex,2060,343.47
mex,2065,267.42
mex,2070,205.42
mex,2075,155.21
mex,2080,114.4
mex,2085,84.28
mex,2090,62.13
mex,2095,44.85
mex,2100,31.5
mkd,2010,3.54
mkd,2015,3.21
mkd,2020,2.32
mkd,2025,1.68
mkd,2030,1.28
mkd,2035,1.0
mkd,2040,0.76
mkd,2045,0.55
mkd,2050,0.38
mkd,2055,0.26
mkd,2060,0.18
mkd,2065,0.12
mkd,2070,0.08
mkd,2075,0.05
mkd,2080,0.03
mkd,2085,0.02
mkd,2090,0.01
mkd,2095,0.0
mkd,2100,0.0
mli,2010,114.8
mli,2015,139.04
mli,2020,187.73
mli,2025,249.11
mli,2030,316.91
mli,2035,381.98
mli,2040,440.11
mli,2045,492.07
mli,2050,530.38
mli,2055,551.36
mli,2060,555.65
mli,2065,547.7
mli,2070,521.99
mli,2075,488.56
mli,2080,444.82
mli,2085,401.37
mli,2090,358.4
mli,2095,308.63
mli,2100,261.13
mlt,2010,0.23
mlt,2015,0.17
mlt,2020,0.13
mlt,2025,0.09
mlt,2030,0.08
mlt,2035,0.08
mlt,2040,0.07
mlt,2045,0.06
mlt,2050,0.04
mlt,2055,0.03
mlt,2060,0.03
mlt,2065,0.02
mlt,2070,0.02
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0.01
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,1531.75
mmr,2015,1541.25
mmr,2020,1432.96
mmr,2025,1247.76
mmr,2030,1137.06
mmr,2035,1002.51
mmr,2040,890.31
mmr,2045,780.62
mmr,2050,678.97
mmr,2055,573.43
mmr,2060,477.52
mmr,2065,398.15
mmr,2070,329.21
mmr,2075,276.44
mmr,2080,229.03
mmr,2085,186.52
mmr,2090,149.61
mmr,2095,118.83
mmr,2100,93.92
mne,2010,0.61
mne,2015,0.36
mne,2020,0.26
mne,2025,0.18
mne,2030,0.12
mne,2035,0.08
mne,2040,0.05
mne,2045,0.04
mne,2050,0.02
mne,2055,0.02
mne,2060,0.01
mne,2065,0.01
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,27.48
mng,2015,17.97
mng,2020,13.25
mng,2025,10.43
mng,2030,11.77
mng,2035,10.29
mng,2040,8.5
mng,2045,6.61
mng,2050,5.06
mng,2055,4.19
mng,2060,3.61
mng,2065,2.98
mng,2070,2.32
mng,2075,1.7
mng,2080,1.23
mng,2085,0.91
mng,2090,0.67
mng,2095,0.48
mng,2100,0.33
moz,2010,126.85
moz,2015,171.15
moz,2020,228.77
moz,2025,307.03
moz,2030,361.95
moz,2035,404.12
moz,2040,448.26
moz,2045,486.56
moz,2050,511.57
moz,2055,523.35
moz,2060,519.83
moz,2065,496.43
moz,2070,461.89
moz,2075,423.33
moz,2080,382.78
moz,2085,335.26
moz,2090,284.89
moz,2095,239.86
moz,2100,198.98
mus,2010,43.15
mus,2015,44.37
mus,2020,39.61
mus,2025,36.38
mus,2030,29.58
mus,2035,24.92
mus,2040,23.3
mus,2045,21.45
mus,2050,19.06
mus,2055,16.15
mus,2060,13.35
mus,2065,11.08
mus,2070,9.24
mus,2075,7.71
mus,2080,6.39
mus,2085,5.21
mus,2090,4.17
mus,2095,3.3
mus,2100,2.59
mwi,2010,235.94
mwi,2015,295.64
mwi,2020,343.27
mwi,2025,394.28
mwi,2030,470.17
mwi,2035,520.17
mwi,2040,564.34
mwi,2045,590.15
mwi,2050,601.95
mwi,2055,592.85
mwi,2060,564.78
mwi,2065,516.54
mwi,2070,457.7
mwi,2075,388.92
mwi,2080,325.19
mwi,2085,263.68
mwi,2090,207.03
mwi,2095,159.36
mwi,2100,119.83
mys,2010,65.5
mys,2015,63.39
mys,2020,51.72
mys,2025,39.62
mys,2030,27.83
mys,2035,20.11
mys,2040,14.35
mys,2045,9.99
mys,2050,6.83
mys,2055,4.53
mys,2060,2.95
mys,2065,1.9
mys,2070,1.19
mys,2075,0.68
mys,2080,0.34
mys,2085,0.12
mys,2090,0.0
mys,2095,0.0
mys,2100,0.0
nam,2010,26.97
nam,2015,29.43
nam,2020,28.59
nam,2025,26.79
nam,2030,24.66
nam,2035,21.1
nam,2040,18.25
nam,2045,15.64
nam,2050,12.89
nam,2055,10.4
nam,2060,8.16
nam,2065,6.27
nam,2070,4.81
nam,2075,3.57
nam,2080,2.64
nam,2085,1.89
nam,2090,1.35
nam,2095,0.95
nam,2100,0.66
ncl,2010,0.22
ncl,2015,0.15
ncl,2020,0.16
ncl,2025,0.11
ncl,2030,0.09
ncl,2035,0.06
ncl,2040,0.05
ncl,2045,0.03
ncl,2050,0.02
ncl,2055,0.02
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,149.71
ner,2015,230.37
ner,2020,347.15
ner,2025,485.21
ner,2030,657.72
ner,2035,855.03
ner,2040,1075.02
ner,2045,1310.76
ner,2050,1556.37
ner,2055,1816.11
ner,2060,2047.84
ner,2065,2231.69
ner,2070,2340.46
ner,2075,2296.5
ner,2080,2208.13
ner,2085,2123.92
ner,2090,2005.66
ner,2095,1842.58
ner,2100,1633.88
nga,2010,2251.44
nga,2015,2508.87
nga,2020,2573.37
nga,2025,2606.03
nga,2030,2523.07
nga,2035,2297.6
nga,2040,2044.24
nga,2045,1760.71
nga,2050,1470.37
nga,2055,1190.27
nga,2060,930.63
nga,2065,704.42
nga,2070,518.93
nga,2075,344.27
nga,2080,221.0
nga,2085,138.13
nga,2090,80.88
nga,2095,42.28
nga,2100,17.46
nic,2010,141.17
nic,2015,151.97
nic,2020,147.04
nic,2025,137.61
nic,2030,133.28
nic,2035,120.89
nic,2040,106.59
nic,2045,92.32
nic,2050,79.02
nic,2055,66.21
nic,2060,54.05
nic,2065,44.18
nic,2070,35.68
nic,2075,28.29
nic,2080,22.13
nic,2085,17.34
nic,2090,13.58
nic,2095,10.46
nic,2100,7.89
nld,2010,39.35
nld,2015,34.89
nld,2020,28.99
nld,2025,24.78
nld,2030,19.32
nld,2035,14.95
nld,2040,12.31
nld,2045,10.27
nld,2050,8.42
nld,2055,6.7
nld,2060,5.09
nld,2065,3.76
nld,2070,2.81
nld,2075,2.1
nld,2080,1.55
nld,2085,1.11
nld,2090,0.75
nld,2095,0.48
nld,2100,0.29
nor,2010,0.77
nor,2015,0.91
nor,2020,0.75
nor,2025,0.6
nor,2030,0.51
nor,2035,0.4
nor,2040,0.34
nor,2045,0.28
nor,2050,0.22
nor,2055,0.17
nor,2060,0.12
nor,2065,0.09
nor,2070,0.06
nor,2075,0.04
nor,2080,0.03
nor,2085,0.01
nor,2090,0.01
nor,2095,0.01
nor,2100,0.0
npl,2010,468.02
npl,2015,488.96
npl,2020,508.45
npl,2025,480.96
npl,2030,406.84
npl,2035,375.06
npl,2040,331.82
npl,2045,274.76
npl,2050,213.52
npl,2055,164.28
npl,2060,124.16
npl,2065,91.19
npl,2070,65.07
npl,2075,45.13
npl,2080,29.85
npl,2085,19.06
npl,2090,11.95
npl,2095,7.24
npl,2100,4.05
nzl,2010,6.71
nzl,2015,6.33
nzl,2020,4.83
nzl,2025,3.69
nzl,2030,3.08
nzl,2035,2.33
nzl,2040,1.78
nzl,2045,1.34
nzl,2050,0.96
nzl,2055,0.68
nzl,2060,0.48
nzl,2065,0.33
nzl,2070,0.23
nzl,2075,0.15
nzl,2080,0.09
nzl,2085,0.05
nzl,2090,0.02
nzl,2095,0.0
nzl,2100,0.0
pak,2010,2264.42
pak,2015,2443.74
pak,2020,2583.23
pak,2025,2449.58
pak,2030,2592.73
pak,2035,2702.29
pak,2040,2697.11
pak,2045,2539.7
pak,2050,2283.94
pak,2055,2041.85
pak,2060,1818.54
pak,2065,1589.1
pak,2070,1337.03
pak,2075,1069.61
pak,2080,837.43
pak,2085,648.02
pak,2090,496.13
pak,2095,376.76
pak,2100,275.55
pan,2010,58.34
pan,2015,54.8
pan,2020,52.15
pan,2025,47.39
pan,2030,41.13
pan,2035,33.54
pan,2040,27.8
pan,2045,23.0
pan,2050,18.66
pan,2055,14.56
pan,2060,11.19
pan,2065,8.38
pan,2070,6.18
pan,2075,4.52
pan,2080,3.24
pan,2085,2.31
pan,2090,1.6
pan,2095,1.07
pan,2100,0.71
per,2010,293.12
per,2015,259.66
per,2020,222.31
per,2025,184.91
per,2030,149.5
per,2035,115.31
per,2040,86.46
per,2045,64.09
per,2050,46.52
per,2055,32.24
per,2060,21.82
per,2065,14.51
per,2070,9.34
per,2075,5.79
per,2080,3.44
per,2085,1.93
per,2090,1.02
per,2095,0.54
per,2100,0.23
phl,2010,1406.17
phl,2015,1260.6
phl,2020,1136.75
phl,2025,1013.42
phl,2030,823.08
phl,2035,674.19
phl,2040,549.28
phl,2045,442.97
phl,2050,348.02
phl,2055,274.61
phl,2060,215.74
phl,2065,170.78
phl,2070,133.9
phl,2075,107.78
phl,2080,89.14
phl,2085,74.43
phl,2090,63.23
phl,2095,54.01
phl,2100,47.14
pol,2010,3.26
pol,2015,1.7
pol,2020,0.86
pol,2025,0.46
pol,2030,0.3
pol,2035,0.17
pol,2040,0.1
pol,2045,0.05
pol,2050,0.01
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,9.84
pri,2015,6.48
pri,2020,4.32
pri,2025,2.69
pri,2030,1.81
pri,2035,1.11
pri,2040,0.65
pri,2045,0.37
pri,2050,0.22
pri,2055,0.12
pri,2060,0.07
pri,2065,0.03
pri,2070,0.01
pri,2075,0.0
pri,2080,0.0
pri,2085,0.0
pri,2090,0.0
pri,2095,0.0
pri,2100,0.0
prt,2010,35.88
prt,2015,105.25
prt,2020,94.43
prt,2025,86.08
prt,2030,72.09
prt,2035,55.82
prt,2040,47.44
prt,2045,40.49
prt,2050,34.99
prt,2055,29.9
prt,2060,24.86
prt,2065,20.01
prt,2070,16.08
prt,2075,12.93
prt,2080,10.29
prt,2085,8.09
prt,2090,6.2
prt,2095,4.66
prt,2100,3.43
pry,2010,191.23
pry,2015,191.1
pry,2020,187.31
pry,2025,179.45
pry,2030,167.73
pry,2035,151.04
pry,2040,135.66
pry,2045,117.57
pry,2050,99.35
pry,2055,83.13
pry,2060,68.15
pry,2065,54.58
pry,2070,42.84
pry,2075,33.31
pry,2080,25.32
pry,2085,19.03
pry,2090,14.22
pry,2095,10.55
pry,2100,7.68
pse,2010,63.99
pse,2015,65.65
pse,2020,57.35
pse,2025,47.51
pse,2030,39.97
pse,2035,31.56
pse,2040,23.75
pse,2045,17.25
pse,2050,12.45
pse,2055,8.82
pse,2060,6.09
pse,2065,4.11
pse,2070,2.76
pse,2075,1.79
pse,2080,1.15
pse,2085,0.75
pse,2090,0.48
pse,2095,0.29
pse,2100,0.17
pyf,2010,0.97
pyf,2015,0.93
pyf,2020,0.79
pyf,2025,0.55
pyf,2030,0.45
pyf,2035,0.39
pyf,2040,0.31
pyf,2045,0.24
pyf,2050,0.18
pyf,2055,0.14
pyf,2060,0.1
pyf,2065,0.08
pyf,2070,0.06
pyf,2075,0.04
pyf,2080,0.03
pyf,2085,0.02
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,41.24
qat,2015,20.86
qat,2020,21.76
qat,2025,25.31
qat,2030,29.41
qat,2035,30.45
qat,2040,27.87
qat,2045,24.96
qat,2050,23.17
qat,2055,22.4
qat,2060,21.21
qat,2065,18.69
qat,2070,15.6
qat,2075,13.08
qat,2080,10.76
qat,2085,9.06
qat,2090,7.49
qat,2095,5.95
qat,2100,4.6
rou,2010,50.16
rou,2015,24.28
rou,2020,15.93
rou,2025,10.25
rou,2030,6.94
rou,2035,4.02
rou,2040,2.46
rou,2045,1.42
rou,2050,0.78
rou,2055,0.44
rou,2060,0.23
rou,2065,0.1
rou,2070,0.01
rou,2075,0.0
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,67.67
rus,2015,27.08
rus,2020,12.63
rus,2025,7.63
rus,2030,4.99
rus,2035,2.56
rus,2040,0.71
rus,2045,0.0
rus,2050,0.0
rus,2055,0.0
rus,2060,0.0
rus,2065,0.0
rus,2070,0.0
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,394.99
rwa,2015,394.83
rwa,2020,482.53
rwa,2025,572.9
rwa,2030,714.93
rwa,2035,780.98
rwa,2040,809.35
rwa,2045,795.39
rwa,2050,780.17
rwa,2055,771.83
rwa,2060,749.84
rwa,2065,700.67
rwa,2070,632.44
rwa,2075,547.31
rwa,2080,471.89
rwa,2085,411.98
rwa,2090,357.39
rwa,2095,302.04
rwa,2100,251.06
sau,2010,211.92
sau,2015,177.47
sau,2020,133.57
sau,2025,108.65
sau,2030,88.1
sau,2035,58.62
sau,2040,41.02
sau,2045,28.02
sau,2050,19.18
sau,2055,12.95
sau,2060,8.43
sau,2065,5.52
sau,2070,3.53
sau,2075,2.17
sau,2080,1.2
sau,2085,0.57
sau,2090,0.15
sau,2095,0.0
sau,2100,0.0
sdn,2010,431.99
sdn,2015,499.76
sdn,2020,629.1
sdn,2025,755.64
sdn,2030,856.87
sdn,2035,930.26
sdn,2040,973.86
sdn,2045,991.43
sdn,2050,999.93
sdn,2055,977.39
sdn,2060,935.92
sdn,2065,873.65
sdn,2070,809.97
sdn,2075,758.81
sdn,2080,696.34
sdn,2085,638.6
sdn,2090,591.48
sdn,2095,547.11
sdn,2100,497.02
sen,2010,270.0
sen,2015,333.42
sen,2020,406.3
sen,2025,497.06
sen,2030,591.56
sen,2035,648.37
sen,2040,680.26
sen,2045,694.6
sen,2050,696.63
sen,2055,692.17
sen,2060,660.9
sen,2065,614.9
sen,2070,553.61
sen,2075,486.91
sen,2080,422.88
sen,2085,363.68
sen,2090,304.04
sen,2095,246.83
sen,2100,199.26
sgp,2010,1.94
sgp,2015,1.61
sgp,2020,0.87
sgp,2025,0.32
sgp,2030,0.11
sgp,2035,0.02
sgp,2040,0.0
sgp,2045,0.0
sgp,2050,0.0
sgp,2055,0.0
sgp,2060,0.0
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,66.39
sle,2015,83.65
sle,2020,107.54
sle,2025,133.21
sle,2030,158.58
sle,2035,171.34
sle,2040,184.63
sle,2045,192.88
sle,2050,195.87
sle,2055,197.12
sle,2060,192.14
sle,2065,179.65
sle,2070,162.41
sle,2075,145.41
sle,2080,128.63
sle,2085,109.49
sle,2090,91.22
sle,2095,74.97
sle,2100,59.65
slv,2010,99.02
slv,2015,98.7
slv,2020,92.92
slv,2025,72.74
slv,2030,63.96
slv,2035,56.28
slv,2040,48.15
slv,2045,39.21
slv,2050,30.55
slv,2055,23.79
slv,2060,18.43
slv,2065,14.05
slv,2070,10.51
slv,2075,7.69
slv,2080,5.62
slv,2085,4.01
slv,2090,2.84
slv,2095,1.98
slv,2100,1.4
som,2010,233.89
som,2015,243.5
som,2020,306.86
som,2025,375.33
som,2030,433.54
som,2035,459.18
som,2040,460.67
som,2045,463.8
som,2050,461.74
som,2055,442.44
som,2060,397.0
som,2065,348.91
som,2070,305.64
som,2075,266.86
som,2080,228.37
som,2085,191.17
som,2090,159.64
som,2095,132.79
som,2100,110.74
srb,2010,9.82
srb,2015,6.86
srb,2020,4.47
srb,2025,3.3
srb,2030,2.28
srb,2035,1.36
srb,2040,0.97
srb,2045,0.67
srb,2050,0.46
srb,2055,0.32
srb,2060,0.21
srb,2065,0.13
srb,2070,0.08
srb,2075,0.05
srb,2080,0.02
srb,2085,0.01
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,4.69
stp,2015,6.95
stp,2020,6.96
stp,2025,7.84
stp,2030,8.25
stp,2035,8.14
stp,2040,7.73
stp,2045,7.39
stp,2050,7.04
stp,2055,6.5
stp,2060,5.89
stp,2065,5.32
stp,2070,4.7
stp,2075,4.13
stp,2080,3.64
stp,2085,3.18
stp,2090,2.72
stp,2095,2.29
stp,2100,1.91
sur,2010,9.56
sur,2015,8.46
sur,2020,9.12
sur,2025,8.59
sur,2030,7.29
sur,2035,6.58
sur,2040,5.94
sur,2045,5.29
sur,2050,4.67
sur,2055,3.97
sur,2060,3.31
sur,2065,2.77
sur,2070,2.33
sur,2075,1.93
sur,2080,1.56
sur,2085,1.24
sur,2090,0.96
sur,2095,0.75
sur,2100,0.58
svk,2010,0.41
svk,2015,0.24
svk,2020,0.13
svk,2025,0.08
svk,2030,0.05
svk,2035,0.04
svk,2040,0.02
svk,2045,0.01
svk,2050,0.01
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.54
svn,2015,0.36
svn,2020,0.27
svn,2025,0.21
svn,2030,0.19
svn,2035,0.16
svn,2040,0.12
svn,2045,0.09
svn,2050,0.06
svn,2055,0.05
svn,2060,0.04
svn,2065,0.03
svn,2070,0.02
svn,2075,0.01
svn,2080,0.01
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,7.41
swe,2015,9.53
swe,2020,5.17
swe,2025,4.14
swe,2030,3.44
swe,2035,2.57
swe,2040,1.97
swe,2045,1.44
swe,2050,0.98
swe,2055,0.64
swe,2060,0.41
swe,2065,0.24
swe,2070,0.14
swe,2075,0.07
swe,2080,0.02
swe,2085,0.0
swe,2090,0.0
swe,2095,0.0
swe,2100,0.0
swz,2010,43.73
swz,2015,42.71
swz,2020,37.4
swz,2025,33.43
swz,2030,30.54
swz,2035,27.54
swz,2040,24.28
swz,2045,21.37
swz,2050,18.5
swz,2055,16.08
swz,2060,14.37
swz,2065,13.02
swz,2070,11.76
swz,2075,10.74
swz,2080,9.7
swz,2085,8.8
swz,2090,8.1
swz,2095,7.4
swz,2100,6.83
syr,2010,480.94
syr,2015,566.09
syr,2020,617.85
