country,year,sp_pop_1018_ma_un
fji,1997,81684
fji,1998,81365
fji,1999,80931
fji,2000,80541
fji,2001,80214
fji,2002,79923
fji,2003,79732
fji,2004,79711
fji,2005,79895
fji,2006,80334
fji,2007,80990
fji,2008,81720
fji,2009,82326
fji,2010,82661
fji,2011,82681
fji,2012,82426
fji,2013,81938
fji,2014,81292
fji,2015,80549
fra,1990,3696582
fra,1991,3651458
fra,1992,3609401
fra,1993,3572843
fra,1994,3544400
fra,1995,3525617
fra,1996,3518328
fra,1997,3521509
fra,1998,3530228
fra,1999,3537541
fra,2000,3538509
fra,2001,3531579
fra,2002,3518459
fra,2003,3501491
fra,2004,3484423
fra,2005,3470173
fra,2006,3458604
fra,2007,3449215
fra,2008,3444109
fra,2009,3445831
fra,2010,3455863
fra,2011,3475215
fra,2012,3502505
fra,2013,3533789
fra,2014,3563592
fra,2015,3587794
fsm,1990,11125
fsm,1991,11476
fsm,1992,11919
fsm,1993,12393
fsm,1994,12808
fsm,1995,13108
fsm,1996,13268
fsm,1997,13310
fsm,1998,13267
fsm,1999,13190
fsm,2000,13115
fsm,2001,13052
fsm,2002,12991
fsm,2003,12934
fsm,2004,12874
fsm,2005,12807
fsm,2006,12734
fsm,2007,12661
fsm,2008,12597
fsm,2009,12556
fsm,2010,12547
fsm,2011,12573
fsm,2012,12629
fsm,2013,12697
fsm,2014,12751
fsm,2015,12773
gab,1990,87311
gab,1991,90614
gab,1992,93865
gab,1993,97148
gab,1994,100575
gab,1995,104220
gab,1996,108096
gab,1997,112133
gab,1998,116196
gab,1999,120107
gab,2000,123725
gab,2001,127025
gab,2002,130006
gab,2003,132587
gab,2004,134677
gab,2005,136229
gab,2006,137205
gab,2007,137653
gab,2008,137711
gab,2009,137574
gab,2010,137396
gab,2011,137225
gab,2012,137063
gab,2013,136964
gab,2014,136980
gab,2015,137148
gbr,1990,3321834
gbr,1991,3268502
gbr,1992,3235579
gbr,1993,3221836
gbr,1994,3224617
gbr,1995,3241313
gbr,1996,3271587
gbr,1997,3314267
gbr,1998,3364600
gbr,1999,3416568
gbr,2000,3465271
gbr,2001,3509268
gbr,2002,3547789
gbr,2003,3577576
gbr,2004,3595162
gbr,2005,3598395
gbr,2006,3585885
gbr,2007,3558879
gbr,2008,3521378
gbr,2009,3479151
gbr,2010,3436882
gbr,2011,3395484
gbr,2012,3355244
gbr,2013,3319443
gbr,2014,3291804
gbr,2015,3274872
geo,1990,391466
geo,1991,386510
geo,1992,379343
geo,1993,371245
geo,1994,364058
geo,1995,359060
geo,1996,356621
geo,1997,356166
geo,1998,356885
geo,1999,357552
geo,2000,357214
geo,2001,355814
geo,2002,353480
geo,2003,349680
geo,2004,343807
geo,2005,335520
geo,2006,324536
geo,2007,311190
geo,2008,296537
geo,2009,282036
geo,2010,268795
geo,2011,257150
geo,2012,246953
geo,2013,238212
geo,2014,230778
geo,2015,224514
gha,1990,1672995
gha,1991,1727813
gha,1992,1784523
gha,1993,1842405
gha,1994,1900454
gha,1995,1957850
gha,1996,2014251
gha,1997,2069555
gha,1998,2123461
gha,1999,2175705
gha,2000,2226030
gha,2001,2274477
gha,2002,2320841
gha,2003,2364371
gha,2004,2404134
gha,2005,2439600
gha,2006,2470343
gha,2007,2496918
gha,2008,2520988
gha,2009,2544846
gha,2010,2570166
gha,2011,2597468
gha,2012,2626337
gha,2013,2656350
gha,2014,2686710
gha,2015,2716759
gin,1990,623188
gin,1991,649847
gin,1992,679554
gin,1993,710723
gin,1994,741167
gin,1995,769286
gin,1996,794577
gin,1997,817407
gin,1998,838120
gin,1999,857388
gin,2000,875770
gin,2001,893340
gin,2002,910085
gin,2003,926425
gin,2004,942870
gin,2005,959863
gin,2006,977500
gin,2007,995940
gin,2008,1015736
gin,2009,1037540
gin,2010,1061772
gin,2011,1088665
gin,2012,1117994
gin,2013,1149134
gin,2014,1181178
gin,2015,1213409
gmb,1990,93725
gmb,1991,97438
gmb,1992,101260
gmb,1993,105188
gmb,1994,109215
gmb,1995,113339
gmb,1996,117551
gmb,1997,121852
gmb,1998,126259
gmb,1999,130799
gmb,2000,135488
gmb,2001,140322
gmb,2002,145286
gmb,2003,150371
gmb,2004,155557
gmb,2005,160824
gmb,2006,166162
gmb,2007,171549
gmb,2008,176955
gmb,2009,182336
gmb,2010,187658
gmb,2011,192900
gmb,2012,198041
gmb,2013,203052
gmb,2014,207902
gmb,2015,212560
gnb,1990,104061
gnb,1991,107175
gnb,1992,110447
gnb,1993,113843
gnb,1994,117313
gnb,1995,120824
gnb,1996,124362
gnb,1997,127965
gnb,1998,131718
gnb,1999,135737
gnb,2000,140101
gnb,2001,144849
gnb,2002,149959
gnb,2003,155362
gnb,2004,160960
gnb,2005,166685
gnb,2006,172521
gnb,2007,178497
gnb,2008,184636
gnb,2009,190978
gnb,2010,197557
gnb,2011,204362
gnb,2012,211391
gnb,2013,218677
gnb,2014,226264
gnb,2015,234178
gnq,1990,32397
gnq,1991,33148
gnq,1992,33998
gnq,1993,34939
gnq,1994,35940
gnq,1995,36975
gnq,1996,38052
gnq,1997,39185
gnq,1998,40364
gnq,1999,41580
gnq,2000,42821
gnq,2001,44085
gnq,2002,45370
gnq,2003,46678
gnq,2004,48014
gnq,2005,49376
gnq,2006,50766
gnq,2007,52180
gnq,2008,53606
gnq,2009,55033
gnq,2010,56451
gnq,2011,57858
gnq,2012,59258
gnq,2013,60652
gnq,2014,62044
gnq,2015,63437
grc,1990,695660
grc,1991,698144
grc,1992,700874
grc,1993,702457
grc,1994,701068
grc,1995,695468
grc,1996,685222
grc,1997,670891
grc,1998,653497
grc,1999,634565
grc,2000,615340
grc,2001,596036
grc,2002,576713
grc,2003,558278
grc,2004,541781
grc,2005,527960
grc,2006,517287
grc,2007,509627
grc,2008,504326
grc,2009,500357
grc,2010,496948
grc,2011,493881
grc,2012,491312
grc,2013,489257
grc,2014,487827
grc,2015,487068
grd,1990,9074
grd,1991,9107
grd,1992,9322
grd,1993,9668
grd,1994,10066
grd,1995,10457
grd,1996,10826
grd,1997,11183
grd,1998,11622
grd,1999,11737
grd,2000,11473
grd,2001,11334
grd,2002,11977
grd,2003,12063
grd,2004,12150
grd,2005,12237
grd,2006,11872
grd,2007,11728
grd,2008,11554
grd,2009,11351
grd,2010,11118
grd,2011,10859
grd,2012,10580
grd,2013,10286
grd,2014,9984
grd,2015,9680
gtm,1990,995563
gtm,1991,1022312
gtm,1992,1048587
gtm,1993,1074074
gtm,1994,1098419
gtm,1995,1121456
gtm,1996,1142997
gtm,1997,1163336
gtm,1998,1183421
gtm,1999,1204530
gtm,2000,1227612
gtm,2001,1252953
gtm,2002,1280376
gtm,2003,1309777
gtm,2004,1340881
gtm,2005,1373434
gtm,2006,1407421
gtm,2007,1442787
gtm,2008,1479155
gtm,2009,1516035
gtm,2010,1553024
gtm,2011,1589889
gtm,2012,1626501
gtm,2013,1662661
gtm,2014,1698194
gtm,2015,1732924
guy,1990,79261
guy,1991,78925
guy,1992,79001
guy,1993,79198
guy,1994,79112
guy,1995,78465
guy,1996,77178
guy,1997,75372
guy,1998,73201
guy,1999,70908
guy,2000,68694
guy,2001,66557
guy,2002,64502
guy,2003,62734
guy,2004,61505
guy,2005,60977
guy,2006,61216
guy,2007,62124
guy,2008,63493
guy,2009,65025
guy,2010,66472
guy,2011,67806
guy,2012,69006
guy,2013,69827
guy,2014,69976
guy,2015,69266
hkg,1990,402172
hkg,1991,402046
hkg,1992,402964
hkg,1993,404196
hkg,1994,404790
hkg,1995,404089
hkg,1996,401700
hkg,1997,397862
hkg,1998,393318
hkg,1999,389168
hkg,2000,386179
hkg,2001,384584
hkg,2002,384030
hkg,2003,383994
hkg,2004,383684
hkg,2005,382512
hkg,2006,380414
hkg,2007,377543
hkg,2008,373811
hkg,2009,369161
hkg,2010,363610
hkg,2011,357062
hkg,2012,349658
hkg,2013,341962
hkg,2014,334722
hkg,2015,328493
hnd,1990,536721
hnd,1991,552716
hnd,1992,569326
hnd,1993,586145
hnd,1994,602619
hnd,1995,618361
hnd,1996,633152
hnd,1997,647101
hnd,1998,660549
hnd,1999,674008
hnd,2000,687829
hnd,2001,702064
hnd,2002,716503
hnd,2003,730904
hnd,2004,744913
hnd,2005,758241
hnd,2006,770897
hnd,2007,782866
hnd,2008,793810
hnd,2009,803317
hnd,2010,811133
hnd,2011,817095
hnd,2012,821394
hnd,2013,824578
hnd,2014,827421
hnd,2015,830499
hrv,1990,287754
hrv,1991,290613
hrv,1992,293757
hrv,1993,296427
hrv,1994,297624
hrv,1995,296683
hrv,1996,293258
hrv,1997,287675
hrv,1998,280779
hrv,1999,273788
hrv,2000,267596
hrv,2001,262457
hrv,2002,258145
hrv,2003,254480
hrv,2004,251112
hrv,2005,247773
hrv,2006,244517
hrv,2007,241421
hrv,2008,238259
hrv,2009,234736
hrv,2010,230660
hrv,2011,225946
hrv,2012,220714
hrv,2013,215243
hrv,2014,209942
hrv,2015,205118
hti,1990,703218
hti,1991,730417
hti,1992,761594
hti,1993,794928
hti,1994,827924
hti,1995,858652
hti,1996,886606
hti,1997,911919
hti,1998,934116
hti,1999,952848
hti,2000,967963
hti,2001,979065
hti,2002,986346
hti,2003,991020
hti,2004,994779
hti,2005,998890
hti,2006,1003806
hti,2007,1009331
hti,2008,1015289
hti,2009,1021260
hti,2010,1026946
hti,2011,1032403
hti,2012,1037829
hti,2013,1043226
hti,2014,1048594
hti,2015,1053930
hun,1990,755266
hun,1991,749345
hun,1992,736582
hun,1993,718643
hun,1994,698024
hun,1995,676746
hun,1996,654979
hun,1997,632751
hun,1998,611768
hun,1999,594052
hun,2000,580920
hun,2001,573397
hun,2002,570879
hun,2003,570994
hun,2004,570337
hun,2005,566455
hun,2006,558629
hun,2007,547657
hun,2008,534469
hun,2009,520603
hun,2010,507247
hun,2011,494479
hun,2012,482071
hun,2013,470565
hun,2014,460571
hun,2015,452492
idn,1990,18970376
idn,1991,19161062
idn,1992,19336059
idn,1993,19490823
idn,1994,19619172
idn,1995,19716930
idn,1996,19783939
idn,1997,19822605
idn,1998,19834761
idn,1999,19823216
idn,2000,19791138
idn,2001,19739482
idn,2002,19671176
idn,2003,19593961
idn,2004,19517495
idn,2005,19449376
idn,2006,19391590
idn,2007,19344519
idn,2008,19311818
idn,2009,19297059
idn,2010,19301881
idn,2011,19327581
idn,2012,19371208
idn,2013,19424469
idn,2014,19476018
idn,2015,19516601
ind,1990,87516018
ind,1991,89303284
ind,1992,91093859
ind,1993,92875944
ind,1994,94636363
ind,1995,96365555
ind,1996,98047055
ind,1997,99679064
ind,1998,101283877
ind,1999,102894329
ind,2000,104528423
ind,2001,106193980
ind,2002,107865716
ind,2003,109487934
ind,2004,110985584
ind,2005,112302938
ind,2006,113426902
ind,2007,114367930
ind,2008,115124391
ind,2009,115701743
ind,2010,116109844
ind,2011,116340659
ind,2012,116406344
ind,2013,116363166
ind,2014,116285655
ind,2015,116228516
irl,1990,315775
irl,1991,315696
irl,1992,315664
irl,1993,315246
irl,1994,313847
irl,1995,311075
irl,1996,306803
irl,1997,301280
irl,1998,294957
irl,1999,288482
irl,2000,282369
irl,2001,276776
irl,2002,271700
irl,2003,267288
irl,2004,263660
irl,2005,260914
irl,2006,259119
irl,2007,258327
irl,2008,258578
irl,2009,259891
irl,2010,262255
irl,2011,265643
irl,2012,269972
irl,2013,275085
irl,2014,280779
irl,2015,286858
irn,1990,5904224
irn,1991,6201625
irn,1992,6536078
irn,1993,6886530
irn,1994,7223991
irn,1995,7525767
irn,1996,7784642
irn,1997,8000777
irn,1998,8167974
irn,1999,8281451
irn,2000,8337965
irn,2001,8337159
irn,2002,8279257
irn,2003,8163630
irn,2004,7990361
irn,2005,7762564
irn,2006,7481751
irn,2007,7157416
irn,2008,6811149
irn,2009,6470642
irn,2010,6158343
irn,2011,5879385
irn,2012,5636504
irn,2013,5445914
irn,2014,5325479
irn,2015,5285789
irq,1990,2084965
irq,1991,2130644
irq,1992,2178207
irq,1993,2228828
irq,1994,2283878
irq,1995,2344193
irq,1996,2410368
irq,1997,2481800
irq,1998,2556609
irq,1999,2632139
irq,2000,2706389
irq,2001,2778726
irq,2002,2849435
irq,2003,2918556
irq,2004,2986420
irq,2005,3053289
irq,2006,3118519
irq,2007,3181836
irq,2008,3244314
irq,2009,3307454
irq,2010,3372081
irq,2011,3439167
irq,2012,3507704
irq,2013,3574151
irq,2014,3633688
irq,2015,3683089
isl,1990,19363
isl,1991,19343
isl,1992,19346
isl,1993,19365
isl,1994,19391
isl,1995,19418
isl,1996,19439
isl,1997,19455
isl,1998,19488
isl,1999,19556
isl,2000,19677
isl,2001,19858
isl,2002,20085
isl,2003,20325
isl,2004,20532
isl,2005,20674
isl,2006,20744
isl,2007,20748
isl,2008,20694
isl,2009,20585
isl,2010,20435
isl,2011,20238
isl,2012,19999
isl,2013,19754
isl,2014,19545
isl,2015,19407
isr,1990,409398
isr,1991,420933
isr,1992,433728
isr,1993,446821
isr,1994,458863
isr,1995,468904
isr,1996,476660
isr,1997,482480
isr,1998,486841
isr,1999,490495
isr,2000,494044
isr,2001,497560
isr,2002,501024
isr,2003,504860
isr,2004,509562
isr,2005,515475
isr,2006,522716
isr,2007,531192
isr,2008,540743
isr,2009,551098
isr,2010,561985
isr,2011,573392
isr,2012,585175
isr,2013,596752
isr,2014,607391
isr,2015,616548
ita,1990,3459234
ita,1991,3338195
ita,1992,3234664
ita,1993,3145179
ita,1994,3063094
ita,1995,2983732
ita,1996,2906520
ita,1997,2834168
ita,1998,2768931
ita,1999,2714013
ita,2000,2671414
ita,2001,2641964
ita,2002,2624029
ita,2003,2614112
ita,2004,2607364
ita,2005,2600180
ita,2006,2591231
ita,2007,2581141
ita,2008,2570653
ita,2009,2561274
ita,2010,2554093
ita,2011,2548528
ita,2012,2543865
ita,2013,2540903
ita,2014,2540740
ita,2015,2543854
jam,1990,237245
jam,1991,234852
jam,1992,233926
jam,1993,234100
jam,1994,234751
jam,1995,235428
jam,1996,236010
jam,1997,236673
jam,1998,237612
jam,1999,239127
jam,2000,241389
jam,2001,244465
jam,2002,248151
jam,2003,252017
jam,2004,255482
jam,2005,258116
jam,2006,259776
jam,2007,260551
jam,2008,260545
jam,2009,259960
jam,2010,258959
jam,2011,257544
jam,2012,255698
jam,2013,253567
jam,2014,251327
jam,2015,249112
jor,1990,400730
jor,1991,416923
jor,1992,435375
jor,1993,454394
jor,1994,471601
jor,1995,485355
jor,1996,495016
jor,1997,501307
jor,1998,505629
jor,1999,510057
jor,2000,516112
jor,2001,524070
jor,2002,533496
jor,2003,544328
jor,2004,556312
jor,2005,569163
jor,2006,583103
jor,2007,597991
jor,2008,612723
jor,2009,625832
jor,2010,636301
jor,2011,643655
jor,2012,648274
jor,2013,651045
jor,2014,653306
jor,2015,656039
jpn,1990,8545695
jpn,1991,8334370
jpn,1992,8079652
jpn,1993,7801612
jpn,1994,7526519
jpn,1995,7273869
jpn,1996,7053117
jpn,1997,6861995
jpn,1998,6693760
jpn,1999,6536142
jpn,2000,6380654
jpn,2001,6225592
jpn,2002,6076073
jpn,2003,5938148
jpn,2004,5820338
jpn,2005,5728182
jpn,2006,5663189
jpn,2007,5621547
jpn,2008,5596811
jpn,2009,5579863
jpn,2010,5563451
jpn,2011,5545715
jpn,2012,5526535
jpn,2013,5502533
jpn,2014,5470266
jpn,2015,5427372
kaz,1990,1403596
kaz,1991,1399106
kaz,1992,1389643
kaz,1993,1378284
kaz,1994,1369458
kaz,1995,1366189
kaz,1996,1369166
kaz,1997,1376782
kaz,1998,1386911
kaz,1999,1396417
kaz,2000,1402739
kaz,2001,1406252
kaz,2002,1406976
kaz,2003,1401656
kaz,2004,1386220
kaz,2005,1358285
kaz,2006,1316553
kaz,2007,1263336
kaz,2008,1204455
kaz,2009,1147962
kaz,2010,1100041
kaz,2011,1061945
kaz,2012,1033066
kaz,2013,1015317
kaz,2014,1010412
kaz,2015,1019057
ken,1990,2654194
ken,1991,2760440
ken,1992,2868652
ken,1993,2978098
ken,1994,3087919
ken,1995,3197052
ken,1996,3306076
ken,1997,3413883
ken,1998,3515778
ken,1999,3605698
ken,2000,3679714
ken,2001,3736642
ken,2002,3779005
ken,2003,3811349
ken,2004,3840198
ken,2005,3871016
ken,2006,3904661
ken,2007,3941930
ken,2008,3988122
ken,2009,4049513
ken,2010,4130404
ken,2011,4232528
ken,2012,4354394
ken,2013,4492775
ken,2014,4642654
ken,2015,4799625
kgz,1990,413515
kgz,1991,419885
kgz,1992,425783
kgz,1993,432009
kgz,1994,439704
kgz,1995,449581
kgz,1996,461883
kgz,1997,476023
kgz,1998,490867
kgz,1999,504829
kgz,2000,516703
kgz,2001,526192
kgz,2002,533429
kgz,2003,538172
kgz,2004,540262
kgz,2005,539659
kgz,2006,536313
kgz,2007,530405
kgz,2008,522473
kgz,2009,513259
kgz,2010,503422
kgz,2011,493060
kgz,2012,482426
kgz,2013,472520
kgz,2014,464562
kgz,2015,459400
khm,1990,824894
khm,1991,872871
khm,1992,938781
khm,1993,1017619
khm,1994,1101866
khm,1995,1185506
khm,1996,1267392
khm,1997,1347564
khm,1998,1422561
khm,1999,1488554
khm,2000,1542827
khm,2001,1583510
khm,2002,1610945
khm,2003,1627546
khm,2004,1637130
khm,2005,1642601
khm,2006,1645152
khm,2007,1644351
khm,2008,1639644
khm,2009,1629926
khm,2010,1614800
khm,2011,1594132
khm,2012,1569575
khm,2013,1544660
khm,2014,1523990
khm,2015,1510908
kir,1998,8374
kir,1999,8565
kir,2000,9071
kir,2001,9388
kir,2002,9561
kir,2003,9735
kir,2004,9913
kir,2005,10024
kir,2006,10147
kna,1990,3945
kna,1991,3895
kna,1992,3987
kna,1993,3968
kna,1994,3983
kna,1995,3980
kna,1996,3938
kna,1997,3746
kna,1998,3604
kna,1999,3681
kna,2000,3727
kna,2001,3591
kna,2002,3665
kna,2003,3715
kna,2004,3767
kna,2005,3821
kor,1990,3882658
kor,1991,3819405
kor,1992,3758367
kor,1993,3698626
kor,1994,3638349
kor,1995,3576409
kor,1996,3512839
kor,1997,3448942
kor,1998,3386320
kor,1999,3327078
kor,2000,3272788
kor,2001,3222883
kor,2002,3176910
kor,2003,3136503
kor,2004,3103715
kor,2005,3079259
kor,2006,3065104
kor,2007,3058869
kor,2008,3051660
kor,2009,3031522
kor,2010,2990275
kor,2011,2924643
kor,2012,2838221
kor,2013,2738278
kor,2014,2635591
kor,2015,2538405
kwt,1990,183653
kwt,1991,175983
kwt,1992,162042
kwt,1993,145415
kwt,1994,131188
kwt,1995,122968
kwt,1996,122045
kwt,1997,127172
kwt,1998,136314
kwt,1999,146308
kwt,2000,154819
kwt,2001,161339
kwt,2002,166552
kwt,2003,170731
kwt,2004,174481
kwt,2005,178243
kwt,2006,181977
kwt,2007,185448
kwt,2008,188705
kwt,2009,191805
kwt,2010,194806
kwt,2011,197693
kwt,2012,200494
kwt,2013,203375
kwt,2014,206536
kwt,2015,210105
lao,1990,443861
lao,1991,453624
lao,1992,462895
lao,1993,472425
lao,1994,483239
lao,1995,496044
lao,1996,510935
lao,1997,527583
lao,1998,545715
lao,1999,564890
lao,2000,584652
lao,2001,604966
lao,2002,625524
lao,2003,645234
lao,2004,662722
lao,2005,676970
lao,2006,687728
lao,2007,695156
lao,2008,699182
lao,2009,699876
lao,2010,697446
lao,2011,691747
lao,2012,683178
lao,2013,673191
lao,2014,663712
lao,2015,656174
lbn,1990,298867
lbn,1991,302587
lbn,1992,308105
lbn,1993,314478
lbn,1994,320367
lbn,1995,324823
lbn,1996,327492
lbn,1997,328710
lbn,1998,329074
lbn,1999,329495
lbn,2000,330632
lbn,2001,332572
lbn,2002,335068
lbn,2003,338038
lbn,2004,341306
lbn,2005,344699
lbn,2006,348299
lbn,2007,352039
lbn,2008,355407
lbn,2009,357736
lbn,2010,358569
lbn,2011,357727
lbn,2012,355408
lbn,2013,352044
lbn,2014,348262
lbn,2015,344558
lbr,1990,228480
lbr,1991,225913
lbr,1992,223113
lbr,1993,222048
lbr,1994,225276
lbr,1995,234413
lbr,1996,250688
lbr,1997,273075
lbr,1998,298177
lbr,1999,321214
lbr,2000,338857
lbr,2001,349706
lbr,2002,355080
lbr,2003,357690
lbr,2004,361576
lbr,2005,369633
lbr,2006,382725
lbr,2007,399811
lbr,2008,419593
lbr,2009,440007
lbr,2010,459567
lbr,2011,477925
lbr,2012,495614
lbr,2013,513051
lbr,2014,530939
lbr,2015,549771
lby,1990,517087
lby,1991,536586
lby,1992,556823
lby,1993,576035
lby,1994,591824
lby,1995,602472
lby,1996,607657
lby,1997,607966
lby,1998,603781
lby,1999,595816
lby,2000,584839
lby,2001,570764
lby,2002,554104
lby,2003,536994
lby,2004,522173
lby,2005,511642
lby,2006,506238
lby,2007,505601
lby,2008,509012
lby,2009,515186
lby,2010,523098
lby,2011,532594
lby,2012,543778
lby,2013,556147
lby,2014,569126
lby,2015,582215
lca,1990,13998
lca,1991,14030
lca,1992,14156
lca,1993,14343
lca,1994,14539
lca,1995,14701
lca,1996,14818
lca,1997,14899
lca,1998,14949
lca,1999,14983
lca,2000,15008
lca,2001,15029
lca,2002,15036
lca,2003,15017
lca,2004,14948
lca,2005,14819
lca,2006,14626
lca,2007,14380
lca,2008,14105
lca,2009,13835
lca,2010,13596
lca,2011,13395
lca,2012,13228
lca,2013,13107
lca,2014,13046
lca,2015,13050
lie,2002,1911
lie,2003,1924
lka,1990,1667829
lka,1991,1680922
lka,1992,1691591
lka,1993,1698498
lka,1994,1699982
lka,1995,1695050
lka,1996,1682821
lka,1997,1664090
lka,1998,1641622
lka,1999,1619267
lka,2000,1599743
lka,2001,1584447
lka,2002,1572514
lka,2003,1561665
lka,2004,1548472
lka,2005,1530627
lka,2006,1507293
lka,2007,1479800
lka,2008,1450642
lka,2009,1423355
lka,2010,1400467
lka,2011,1382871
lka,2012,1369724
lka,2013,1359710
lka,2014,1350759
lka,2015,1341346
lso,1990,180133
lso,1991,184477
lso,1992,188969
lso,1993,193545
lso,1994,198119
lso,1995,202610
lso,1996,207025
lso,1997,211333
lso,1998,215369
lso,1999,218922
lso,2000,221854
lso,2001,224079
lso,2002,225661
lso,2003,226797
lso,2004,227777
lso,2005,228808
lso,2006,229958
lso,2007,231164
lso,2008,232352
lso,2009,233395
lso,2010,234199
lso,2011,234770
lso,2012,235147
lso,2013,235311
lso,2014,235239
lso,2015,234928
ltu,1990,245283
ltu,1991,243415
ltu,1992,241655
ltu,1993,240274
ltu,1994,239618
ltu,1995,239885
ltu,1996,241172
ltu,1997,243259
ltu,1998,245615
ltu,1999,247515
ltu,2000,248400
ltu,2001,248173
ltu,2002,246880
ltu,2003,244292
ltu,2004,240180
ltu,2005,234440
ltu,2006,226965
ltu,2007,217945
ltu,2008,207953
ltu,2009,197776
ltu,2010,188029
ltu,2011,178909
ltu,2012,170419
ltu,2013,162755
ltu,2014,156079
ltu,2015,150499
lux,1990,19718
lux,1991,19778
lux,1992,19989
lux,1993,20307
lux,1994,20676
lux,1995,21050
lux,1996,21410
lux,1997,21766
lux,1998,22128
lux,1999,22522
lux,2000,22960
lux,2001,23440
lux,2002,23947
lux,2003,24472
lux,2004,25003
lux,2005,25528
lux,2006,26050
lux,2007,26559
lux,2008,27028
lux,2009,27419
lux,2010,27711
lux,2011,27891
lux,2012,27970
lux,2013,27975
lux,2014,27942
lux,2015,27900
lva,1990,164943
lva,1991,163641
lva,1992,161522
lva,1993,159286
lva,1994,157906
lva,1995,158012
lva,1996,159912
lva,1997,163192
lva,1998,166860
lva,1999,169524
lva,2000,170177
lva,2001,168595
lva,2002,165087
lva,2003,159831
lva,2004,153192
lva,2005,145523
lva,2006,136776
lva,2007,127092
lva,2008,117267
lva,2009,108326
lva,2010,101014
lva,2011,95639
lva,2012,92060
lva,2013,90002
lva,2014,88984
lva,2015,88619
mac,1990,21296
mac,1991,22002
mac,1992,22856
mac,1993,23895
mac,1994,25168
mac,1995,26686
mac,1996,28470
mac,1997,30446
mac,1998,32423
mac,1999,34141
mac,2000,35410
mac,2001,36172
mac,2002,36460
mac,2003,36295
mac,2004,35730
mac,2005,34827
mac,2006,33582
mac,2007,32017
mac,2008,30235
mac,2009,28370
mac,2010,26531
mac,2011,24760
mac,2012,23075
mac,2013,21531
mac,2014,20182
mac,2015,19069
mar,1990,2637286
mar,1991,2695387
mar,1992,2757090
mar,1993,2819405
mar,1994,2878087
mar,1995,2929831
mar,1996,2974110
mar,1997,3011187
mar,1998,3039562
mar,1999,3057664
mar,2000,3064635
mar,2001,3059658
mar,2002,3043603
mar,2003,3019478
mar,2004,2991471
mar,2005,2962794
mar,2006,2935026
mar,2007,2908023
mar,2008,2881207
mar,2009,2853288
mar,2010,2823638
mar,2011,2792136
mar,2012,2760240
mar,2013,2730728
mar,2014,2707224
mar,2015,2692285
mda,1990,332454
mda,1991,338037
mda,1992,343906
mda,1993,350096
mda,1994,356697
mda,1995,363645
mda,1996,371056
mda,1997,378507
mda,1998,318706
mda,1999,319263
mda,2000,324451
mda,2001,324288
mda,2002,319705
mda,2003,312299
mda,2004,303680
mda,2005,293100
mda,2006,313601
mda,2007,295186
mda,2008,276678
mda,2009,259349
mda,2010,244143
mda,2011,231542
mda,2012,221464
mda,2013,213541
mda,2014,207116
mda,2015,201681
mdg,1990,1260616
mdg,1991,1297768
mdg,1992,1335779
mdg,1993,1374797
mdg,1994,1415024
mdg,1995,1456641
mdg,1996,1499619
mdg,1997,1544012
mdg,1998,1590176
mdg,1999,1638563
mdg,2000,1689462
mdg,2001,1742874
mdg,2002,1798581
mdg,2003,1856347
mdg,2004,1915833
mdg,2005,1976679
mdg,2006,2038796
mdg,2007,2101894
mdg,2008,2165140
mdg,2009,2227498
mdg,2010,2288181
mdg,2011,2346841
mdg,2012,2403494
mdg,2013,2458187
mdg,2014,2511130
mdg,2015,2562500
mdv,1990,22504
mdv,1991,23438
mdv,1992,24446
mdv,1993,25524
mdv,1994,26663
mdv,1995,27854
mdv,1996,29088
mdv,1997,30344
mdv,1998,31569
mdv,1999,32707
mdv,2000,33701
mdv,2001,34545
mdv,2002,35230
mdv,2003,35713
mdv,2004,35938
mdv,2005,35879
mdv,2006,35525
mdv,2007,34908
mdv,2008,34087
mdv,2009,33144
mdv,2010,32156
mdv,2011,31135
mdv,2012,30100
mdv,2013,29154
mdv,2014,28407
mdv,2015,27946
mex,1990,9414637
mex,1991,9432002
mex,1992,9419595
mex,1993,9392350
mex,1994,9370285
mex,1995,9367256
mex,1996,9392055
mex,1997,9439944
mex,1998,9494851
mex,1999,9533131
mex,2000,9538953
mex,2001,9504238
mex,2002,9437652
mex,2003,9360101
mex,2004,9301304
mex,2005,9281469
mex,2006,9309409
mex,2007,9375285
mex,2008,9457961
mex,2009,9526799
mex,2010,9559942
mex,2011,9550132
mex,2012,9504913
mex,2013,9435177
mex,2014,9358070
mex,2015,9286127
mhl,1998,6348
mhl,1999,6454
mhl,2000,5541
mhl,2001,5639
mhl,2002,5734
mhl,2003,5836
mhl,2004,5935
mhl,2005,6329
mhl,2006,6268
mkd,1990,151244
mkd,1991,152067
mkd,1992,152782
mkd,1993,153344
mkd,1994,153724
mkd,1995,153901
mkd,1996,153825
mkd,1997,153474
mkd,1998,152890
mkd,1999,152145
mkd,2000,151282
mkd,2001,150328
mkd,2002,149252
mkd,2003,147964
mkd,2004,146341
mkd,2005,144304
mkd,2006,141841
mkd,2007,139008
mkd,2008,135893
mkd,2009,132612
mkd,2010,129270
mkd,2011,125885
mkd,2012,122479
mkd,2013,119172
mkd,2014,116101
mkd,2015,113367
mli,1990,844361
mli,1991,868029
mli,1992,892109
mli,1993,916694
mli,1994,941915
mli,1995,967890
mli,1996,994657
mli,1997,1022295
mli,1998,1051015
mli,1999,1081081
