country,year,se_pre_nenr_ma
lva,2004,80.0912933349609
lva,2005,85.75341796875
lva,2006,90.1843872070313
lva,2007,91.7639694213867
lva,2008,89.2150268554688
lva,2009,88.0407867431641
lva,2010,86.6829833984375
lva,2011,88.8219680786133
lva,2012,90.7585601806641
lva,2013,91.0173416137695
lva,2014,89.0190734863281
lva,2015,86.2439117431641
mac,1999,84.0375137329102
mac,2000,83.6679611206055
mac,2001,81.3744506835938
mac,2002,79.8880004882813
mac,2003,78.5066070556641
mac,2004,77.519172668457
mac,2005,74.8682098388672
mac,2006,71.5569305419922
mac,2007,68.4956817626953
mac,2008,71.6472702026367
mac,2009,74.9673385620117
mac,2010,82.3974380493164
mac,2011,91.4936676025391
mac,2012,94.2244033813477
mac,2013,93.4823608398438
mac,2014,90.9054718017578
mac,2015,90.1912689208984
mar,1999,55.595458984375
mar,2000,61.5827484130859
mar,2001,59.1529998779297
mar,2002,63.9497909545898
mar,2003,59.7491416931152
mar,2004,58.5273094177246
mar,2005,60.982780456543
mar,2006,62.0628318786621
mar,2007,63.2865409851074
mar,2008,60.6651306152344
mar,2010,60.8972091674805
mar,2012,58.5328216552734
mar,2013,56.4441184997559
mar,2014,58.9716606140137
mda,2003,54.9634284973145
mda,2004,59.6793899536133
mda,2005,64.3124771118164
mda,2006,68.789451599121
mda,2007,68.9821395874023
mda,2008,71.5323333740234
mda,2009,73.1560211181641
mda,2010,74.4939727783203
mda,2011,75.9646072387695
mda,2012,78.9040679931641
mda,2013,81.2695388793945
mda,2014,82.0393905639648
mda,2015,82.637939453125
mdg,2000,2.66535997390747
mdg,2001,2.80209994316101
mdg,2005,7.36775016784667
mdg,2006,7.35870981216431
mdg,2007,7.50117015838623
mdg,2009,8.78849029541016
mdg,2010,7.79757976531982
mdg,2013,10.6829099655151
mdg,2014,12.3104801177979
mdv,1999,49.0081100463867
mdv,2000,56.8037300109863
mdv,2001,56.8776397705078
mdv,2002,60.9150085449219
mdv,2005,64.816032409668
mdv,2006,68.0768814086914
mdv,2007,65.4929580688477
mdv,2016,98.8619003295898
mex,1999,62.9506912231445
mex,2000,63.1483688354492
mex,2001,63.178638458252
mex,2002,62.6170616149902
mex,2003,65.3895034790039
mex,2004,67.0744705200195
mex,2005,72.8340072631835
mex,2006,80.3215866088867
mex,2007,83.843879699707
mex,2008,83.597038269043
mex,2009,81.0886306762695
mex,2010,80.8898162841797
mex,2011,80.4821014404297
mex,2012,81.1187896728516
mex,2013,67.3607482910156
mex,2014,67.9204330444335
mhl,2002,54.6275405883789
mhl,2015,32.03125
mkd,1999,26.996919631958
mkd,2000,27.0058002471924
mkd,2001,27.8388690948486
mkd,2002,27.1103401184082
mkd,2003,27.8785095214844
mkd,2004,28.821460723877
mkd,2005,29.7147998809814
mkd,2006,32.5204582214355
mkd,2007,35.0434188842773
mkd,2008,20.1208400726318
mkd,2009,20.9557495117188
mkd,2010,22.7782096862793
mkd,2011,23.1765804290771
mkd,2012,24.96116065979
mkd,2013,27.6845207214355
mkd,2014,29.7883605957031
mkd,2015,30.9883708953857
mli,2008,2.92677998542786
mli,2010,2.90423011779785
mli,2011,3.15319991111755
mli,2013,3.39233994483948
mli,2014,3.6083300113678
mli,2015,3.54809999465942
mlt,2011,99.950798034668
mlt,2012,99.9043273925781
mlt,2013,98.4839324951172
mlt,2014,94.548828125
mlt,2015,94.5721435546875
mmr,2006,4.38138008117676
mmr,2007,4.53058004379272
mmr,2008,5.1190299987793
mmr,2009,5.51913022994995
mmr,2010,7.27143001556396
mmr,2014,23.0319499969482
mne,2011,36.1733283996582
mne,2012,44.7953910827637
mne,2015,55.2282791137695
mng,1999,22.3635997772217
mng,2000,27.0832405090332
mng,2001,27.6448802947998
mng,2007,45.8507499694824
mng,2008,45.2968215942383
mng,2009,55.6357688903809
mng,2010,57.5893096923828
mng,2011,60.8613014221191
mng,2012,64.5557479858398
mus,1999,73.2122116088867
mus,2000,70.2466506958008
mus,2001,70.5023880004883
mus,2002,77.9870376586914
mus,2003,85.3200225830078
mus,2004,87.6845169067383
mus,2005,89.659568786621
mus,2006,87.762939453125
mus,2007,86.5749893188477
mus,2008,85.3691329956055
mus,2009,90.0816192626953
mus,2010,92.6482925415039
mus,2011,94.3737182617188
mus,2012,98.2762832641602
mus,2013,97.7262268066406
mus,2014,93.2214736938477
mus,2015,93.5466232299805
mys,1999,48.841438293457
mys,2002,50.6908302307129
mys,2003,53.0775985717773
mys,2004,54.0817604064941
mys,2005,56.7706604003906
mys,2006,55.388858795166
mys,2007,60.043140411377
mys,2008,63.0066795349121
mys,2009,63.4253883361816
mys,2010,65.0817031860352
mys,2012,72.3494110107422
mys,2013,75.380760192871
mys,2014,78.5623321533203
mys,2015,79.8427505493164
nam,2012,14.8373699188232
nam,2013,20.1580505371094
ner,1999,0.946210026741028
ner,2000,0.82151997089386
ner,2001,0.96754002571106
ner,2002,1.15807998180389
ner,2003,1.18383002281189
ner,2004,1.15733003616333
ner,2005,0.914359986782073
ner,2006,1.34997999668121
ner,2007,1.57842004299164
ner,2010,3.08788990974426
ner,2011,4.29150009155273
ner,2012,4.7360200881958
ner,2013,5.85163021087646
nic,1999,29.0336399078369
nic,2000,30.4427890777588
nic,2001,30.4328594207764
nic,2002,32.9314498901367
nic,2004,37.6506004333496
nic,2005,40.9069404602051
nic,2006,54.3312606811523
nic,2007,56.1199607849121
nic,2008,58.2919311523438
nic,2010,57.4480094909667
nld,2011,91.7408065795898
nld,2012,92.1938705444335
nld,2013,94.1725997924805
nld,2014,94.5024490356445
nld,2015,94.6610794067383
nor,1999,72.6837615966797
nor,2000,73.964012145996
nor,2001,75.1968994140625
nor,2002,76.8735504150391
nor,2008,94.3060302734375
nor,2009,97.1664199829102
nor,2010,98.7068023681641
nor,2011,98.7048263549805
nor,2012,98.9140319824219
nor,2013,98.6974792480469
nor,2014,97.7967071533203
nor,2015,97.0445938110352
npl,2011,51.7767601013184
npl,2012,56.3469696044922
npl,2013,57.9879302978516
npl,2014,52.6258888244629
npl,2015,56.965461730957
npl,2016,58.6453704833984
nru,2007,63.7142906188965
nru,2012,59.8308715820313
nru,2014,61.9893417358398
nzl,2014,89.1409072875977
nzl,2015,91.5296325683594
omn,2009,34.2075996398926
omn,2011,41.5508117675781
omn,2012,41.0432891845703
omn,2013,36.4884185791016
omn,2014,40.0744705200195
omn,2015,41.5196418762207
pak,2004,41.3701400756836
pak,2005,43.5879096984863
pak,2014,59.5323715209961
pak,2015,61.6251983642578
pan,1999,35.6099510192871
pan,2000,42.3093109130859
pan,2001,46.49755859375
pan,2002,49.7306289672852
pan,2004,49.4584007263184
pan,2005,53.6499290466309
pan,2006,58.5427207946777
pan,2007,61.651611328125
pan,2008,61.3877601623535
pan,2009,57.6105117797852
pan,2010,60.1522407531738
pan,2011,58.9263114929199
pan,2012,66.1104583740234
pan,2013,46.0171318054199
pan,2014,46.502571105957
per,1999,54.9033203125
per,2000,57.5136299133301
per,2001,58.5856094360352
per,2002,59.1464805603027
per,2003,58.6851806640625
per,2004,61.2756500244141
per,2005,63.0316581726074
per,2006,63.5503883361816
per,2007,64.6811065673828
per,2008,69.3459625244141
per,2009,75.0019302368164
per,2010,77.3649978637695
per,2011,73.4492263793945
per,2012,74.1875076293945
per,2013,83.9287109375
per,2014,84.2820434570313
per,2015,87.8039169311523
phl,2001,23.2172603607178
phl,2002,25.4352798461914
phl,2005,30.1330795288086
phl,2006,33.8014297485352
phl,2007,35.5394096374512
phl,2008,37.2254104614258
phl,2009,40.3216094970703
plw,2014,70.9401702880859
pol,1999,46.7091217041016
pol,2000,47.0471115112305
pol,2001,47.5170707702637
pol,2002,47.8153305053711
pol,2003,49.940071105957
pol,2004,51.9727783203125
pol,2005,53.9877395629883
pol,2006,56.0123901367188
pol,2007,58.7353515625
pol,2008,59.3638610839844
pol,2009,63.0049896240234
pol,2010,67.4915084838867
pol,2011,71.0646514892578
pol,2012,75.2331085205078
pol,2013,75.4718780517578
pol,2014,77.6327896118164
pri,2010,78.2547988891602
pri,2011,82.6547317504883
pri,2012,70.649299621582
pri,2013,61.318660736084
prk,2009,81.9081802368164
prt,1999,67.2903213500977
prt,2000,71.4247207641602
prt,2001,72.916618347168
prt,2003,76.9456176757813
prt,2004,77.9388122558594
prt,2005,79.1650009155273
prt,2006,79.8518905639648
prt,2007,79.5375137329102
prt,2008,80.8403625488281
prt,2009,84.2405624389648
prt,2010,87.2403106689453
prt,2011,90.3326110839844
prt,2012,90.9627990722656
prt,2013,90.1157913208008
prt,2014,90.897361755371
prt,2015,91.6168365478516
pry,1999,25.5024299621582
pry,2000,27.294059753418
pry,2001,28.754789352417
pry,2002,28.4791202545166
pry,2003,29.4256591796875
pry,2004,30.1585292816162
pry,2005,31.143949508667
pry,2006,31.2889308929443
pry,2007,33.469539642334
pry,2008,35.9319801330566
pry,2009,35.7360687255859
pry,2010,36.1425094604492
pry,2011,35.2650413513184
pry,2012,34.5023193359375
pse,1999,31.4072494506836
pse,2000,30.4096202850342
pse,2001,26.8983592987061
pse,2002,25.3334999084473
pse,2003,23.0964393615723
pse,2004,24.0814399719238
pse,2005,25.9208507537842
pse,2006,28.4307708740234
pse,2007,21.8900299072266
pse,2008,30.8267307281494
pse,2009,33.0536193847656
pse,2010,32.8062286376953
pse,2011,36.6336212158203
pse,2012,36.2737884521484
pse,2013,40.8588790893555
pse,2014,44.6531982421875
qat,1999,25.5169296264648
qat,2000,28.1808605194092
qat,2001,27.5104999542236
qat,2002,31.2755908966064
qat,2003,35.4651908874512
qat,2004,37.031681060791
qat,2005,40.2983283996582
qat,2006,36.8232688903809
qat,2007,40.8226699829102
qat,2008,47.8185615539551
qat,2009,51.1346282958984
qat,2011,50.2861595153809
qat,2013,50.5680809020996
qat,2014,54.2983207702637
qat,2015,57.0439491271973
rou,1999,64.8559799194335
rou,2000,67.6460418701172
rou,2001,70.52783203125
rou,2002,71.4683685302734
rou,2003,71.4726715087891
rou,2004,69.3272705078125
rou,2005,71.3159103393555
rou,2006,72.2050094604492
rou,2007,72.8185806274414
rou,2008,74.1433868408203
rou,2009,75.5927276611328
rou,2010,77.4341506958008
rou,2011,78.7018814086914
rou,2012,78.4922332763672
rou,2013,85.2302322387695
rou,2014,84.8184814453125
rou,2015,82.5788497924805
rus,2008,73.2131195068359
rus,2009,73.4621734619141
rus,2011,72.8476867675781
rus,2012,74.7347412109375
rus,2013,78.1770782470703
rus,2014,82.338623046875
rus,2015,85.6760482788085
rwa,2009,14.9182100296021
rwa,2010,9.24092960357666
rwa,2011,10.6121301651001
rwa,2012,11.7966804504395
rwa,2013,11.4565296173096
rwa,2015,15.8023996353149
sau,2013,10.4019804000854
sau,2014,14.2630100250244
sau,2015,14.0103397369385
sen,2000,2.69898009300232
sen,2001,2.23989009857178
sen,2003,1.66373002529144
sen,2004,3.22041988372803
sen,2005,4.75576019287109
sen,2006,7.04598999023438
sen,2007,7.2743501663208
sen,2008,8.06840038299561
sen,2009,8.72710990905762
sen,2010,10.1061201095581
sen,2011,10.1835203170776
sen,2012,10.9649801254272
sen,2013,11.2510204315186
sen,2014,11.7800903320313
sen,2015,12.4532299041748
slb,2013,38.8352699279785
slb,2014,41.7154312133789
slb,2015,42.830379486084
sle,2012,7.85775995254517
sle,2015,7.82219982147217
slv,2000,41.1896018981934
slv,2001,42.4374008178711
slv,2002,45.7898788452148
slv,2003,48.0801086425781
slv,2004,51.3829193115234
slv,2005,51.1091117858887
slv,2006,51.4406890869141
slv,2007,49.7568397521973
slv,2008,50.7319717407227
slv,2009,50.6506881713867
slv,2010,55.0375785827637
slv,2011,55.0359497070313
slv,2012,56.1341285705566
slv,2013,58.5928993225098
slv,2014,60.7938194274902
slv,2015,60.2998504638672
smr,2009,93.1226806640625
smr,2010,83.7049713134766
smr,2011,68.0451126098633
smr,2012,93.0769195556641
srb,2007,49.0276794433594
srb,2008,49.1408309936523
srb,2009,50.7871704101563
srb,2010,52.0775108337402
srb,2011,55.4674491882324
srb,2012,57.1726608276367
srb,2013,58.0433807373047
srb,2014,58.7871589660645
srb,2015,58.5211296081542
ssd,2011,3.91093993186951
ssd,2015,5.85940980911255
stp,1999,22.6493091583252
stp,2003,24.0202293395996
stp,2004,28.6092700958252
stp,2005,28.7937297821045
stp,2007,38.6004486083984
stp,2008,40.1833000183105
stp,2009,41.286018371582
stp,2010,37.5958404541016
stp,2011,46.8867988586426
stp,2012,46.9557914733887
stp,2013,42.6527214050292
stp,2014,39.8491706848145
stp,2015,48.7557487487792
stp,2016,51.8854713439941
sur,2001,71.1075592041016
sur,2002,79.3358306884766
sur,2008,85.276008605957
sur,2009,82.897216796875
sur,2010,68.4305801391602
sur,2011,68.5285263061523
sur,2012,73.1364135742188
sur,2013,76.3123931884766
sur,2014,77.8051910400391
sur,2015,75.8518829345703
svn,1999,78.3844375610352
svn,2000,82.3078308105469
svn,2001,76.1892166137695
svn,2002,74.9009170532227
svn,2005,78.1742782592773
svn,2006,80.4348602294922
svn,2007,81.006706237793
svn,2008,83.4390335083008
svn,2009,84.8216934204102
svn,2010,87.5310211181641
svn,2011,90.3262023925781
svn,2012,93.5620193481445
svn,2013,93.2917175292969
svn,2014,92.3912963867188
swe,1999,75.4580764770508
swe,2000,73.564826965332
swe,2001,73.5608673095703
swe,2002,75.495002746582
swe,2003,82.0182800292969
swe,2004,90.9423980712891
swe,2005,94.2141265869141
swe,2006,91.5690994262695
swe,2008,96.7481002807617
swe,2009,94.4604721069335
swe,2010,94.9674682617188
swe,2011,94.8141403198242
swe,2012,94.7172393798828
swe,2013,94.9906463623047
swe,2014,95.5176620483398
swe,2015,93.3412780761719
swz,2004,10.5156202316284
swz,2011,17.874439239502
syc,1999,84.5767974853516
syc,2000,83.1632690429688
syc,2001,78.0263214111328
syc,2002,81.3559265136719
syc,2003,82.340721130371
syc,2004,95.4608917236328
syc,2005,83.539939880371
syc,2007,87.9180908203125
syc,2008,86.8852462768555
syc,2009,87.4309387207031
syc,2010,91.8555221557617
syc,2011,90.5213317871094
syc,2012,84.6352462768555
syc,2013,77.3514862060547
syc,2014,81.1863403320313
syc,2015,75.6068725585938
syr,1999,8.68700981140137
syr,2000,9.03250980377197
syr,2001,9.29594039916992
syr,2002,9.51556968688965
syr,2003,9.97474002838135
syr,2004,10.4080400466919
syr,2005,10.5505399703979
syr,2006,10.5668802261353
syr,2007,9.65371990203857
syr,2008,10.0871496200562
syr,2009,9.69631004333496
syr,2010,10.2707300186157
syr,2011,11.5457201004028
syr,2012,11.2096700668335
syr,2013,5.78733015060425
tcd,2010,1.61662995815277
tcd,2011,1.69804000854492
tcd,2012,1.33933997154236
tgo,1999,2.55880999565125
tgo,2000,2.05393004417419
tgo,2001,2.30312991142273
tgo,2002,2.5552499294281
tgo,2003,2.68499994277954
tgo,2007,4.19600009918213
tgo,2008,4.64094018936157
tgo,2009,7.04717016220093
tgo,2010,7.23548984527588
tgo,2011,9.0817699432373
tgo,2012,10.5391798019409
tha,2014,60.5239105224609
tha,2015,60.52587890625
tjk,2003,7.78767013549805
tjk,2004,6.68752002716064
tjk,2005,6.82410001754761
tjk,2006,7.05169010162354
tjk,2007,6.96700000762939
tjk,2008,7.2201099395752
tjk,2009,7.31078004837036
tjk,2010,7.07783985137939
tjk,2011,7.60272979736328
tjk,2013,8.42099952697754
tjk,2015,8.99592018127441
tjk,2016,9.92494964599609
tls,2013,12.5931196212769
tls,2014,14.4280004501343
tls,2015,15.3168001174927
tto,2000,49.1302680969238
tto,2001,51.1775894165039
tto,2004,69.3687591552734
tto,2005,70.180419921875
tto,2007,66.983528137207
tun,1999,14.5308799743652
tun,2000,16.1176300048828
tun,2001,17.434850692749
tun,2002,20.5874900817871
tur,2004,8.83234977722167
tur,2005,11.1539697647095
tur,2006,14.1153697967529
tur,2007,16.5994091033936
tur,2008,18.3841705322266
tur,2009,21.36669921875
tur,2010,25.8649997711182
tur,2011,29.5457496643066
tur,2012,30.7047996520996
tur,2013,28.1764907836914
tur,2014,27.5344104766846
tur,2015,29.7338790893555
tuv,2005,87.365592956543
tuv,2006,79.5782928466797
tuv,2015,67.7494201660156
tza,2004,22.8109397888184
tza,2005,26.304370880127
tza,2006,26.4685497283936
tza,2007,29.9419498443604
tza,2008,33.322811126709
tza,2009,32.179370880127
tza,2010,32.2712707519531
tza,2012,33.024341583252
tza,2013,30.6693305969238
tza,2014,30.2145595550537
uga,2007,6.31555986404419
uga,2008,8.50175952911376
uga,2010,13.5426197052002
ury,2005,70.5478363037109
ury,2006,78.9310684204102
ury,2007,71.7008590698242
ury,2008,74.7830123901367
ury,2009,77.9689178466797
ury,2010,77.5310974121094
ury,2013,87.4002304077148
ury,2014,87.8047485351563
usa,1999,56.3411483764648
usa,2000,55.030200958252
usa,2002,58.5370216369629
usa,2004,60.6719017028809
usa,2005,66.1963729858398
usa,2010,62.7732582092285
usa,2011,64.6906661987305
usa,2012,65.0522003173828
usa,2013,63.4956512451172
usa,2014,63.2705192565917
usa,2015,63.2441787719727
uzb,2008,17.6695594787598
uzb,2009,19.9811000823975
uzb,2010,20.0656394958496
uzb,2011,19.6933097839355
uzb,2012,19.7338104248047
uzb,2013,19.903299331665
uzb,2014,20.0622501373291
uzb,2015,21.3803291320801
uzb,2016,21.4687404632568
vct,2013,67.1883392333984
vct,2014,63.3530387878417
vct,2015,57.947021484375
ven,1999,39.2297286987305
ven,2000,42.9800605773926
ven,2001,44.7894592285156
ven,2002,45.2193908691406
ven,2003,46.3857192993164
ven,2004,48.0315017700195
ven,2005,50.1975212097167
ven,2006,53.1556396484375
ven,2007,54.4728813171387
ven,2008,64.0952911376953
ven,2009,67.3102493286133
ven,2010,67.2804489135742
ven,2011,68.1918487548828
ven,2012,69.4534072875977
ven,2013,72.3073806762695
ven,2014,70.9563903808594
ven,2015,73.5965423583984
vut,2007,42.0477104187012
vut,2008,50.3650817871094
vut,2009,51.1965713500977
vut,2010,52.7813682556152
vut,2013,52.4057388305664
vut,2015,56.3417015075684
wsm,2000,31.1393795013428
wsm,2001,31.3110408782958
wsm,2010,20.9813499450684
wsm,2011,23.606050491333
wsm,2012,21.9275302886963
wsm,2014,24.5279502868652
wsm,2015,27.601900100708
yem,1999,0.713240027427673
yem,2003,0.518190026283264
yem,2010,0.374619990587235
yem,2011,1.10040998458862
yem,2013,0.733169972896576
zaf,1999,5.77115011215209
zaf,2000,16.02952003479
zaf,2001,16.7381896972656
zaf,2002,15.0725698471069
zaf,2003,14.42333984375
zwe,2012,27.4250507354736
zwe,2013,24.8841705322266
