country,year,uis_dr_2_gpv_t
fin,1991,0.206929996609688
fin,1992,1.11439001560211
fin,1993,1.31377995014191
fin,1994,0.896849989891052
fin,2004,0.128169998526573
fin,2009,0.142220005393028
fin,2010,0.143830001354218
fin,2011,0.0760599970817566
fin,2012,0.204150006175041
fin,2013,0.0931999981403351
fji,1972,52.7309417724609
fji,1973,42.4087104797363
fji,1974,37.2930908203125
fji,1977,31.6536808013916
fji,1979,33.9806518554688
fji,1980,29.1102104187012
fji,1981,30.8690700531006
fji,1983,31.5941390991211
fji,1984,31.7912902832031
fji,1985,32.902660369873
fji,1986,40.2463912963867
fji,2002,16.325309753418
fji,2003,15.5877504348755
fji,2008,21.2066707611084
fji,2011,17.0497398376465
fji,2012,12.69398021698
fra,1977,27.8132305145264
fra,1978,25.5475807189941
fra,1979,22.2163600921631
fra,1980,20.9964599609375
fra,1982,33.5302391052246
fra,1983,35.5989112854004
fra,1985,32.6708297729492
fra,1986,27.1380100250244
fra,1987,20.6033000946045
fra,1989,7.89987993240356
fra,1990,9.16386985778809
fra,1991,10.6228504180908
fra,1992,13.327130317688
fra,1993,15.1751499176025
fra,1994,22.13205909729
fra,1995,17.6910305023193
fra,1996,12.136269569397
fra,2006,1.96846997737885
fra,2007,1.76604998111725
fra,2008,1.572389960289
fra,2009,1.36426997184753
fra,2010,1.18649995326996
fra,2011,0.812110006809235
fra,2012,0.649240016937256
fra,2013,0.564890027046204
gab,1971,53.8997192382813
gab,1972,50.1293106079102
gab,1973,55.9896697998047
gab,1974,54.776741027832
gab,1980,38.5679397583008
gab,1981,46.5909118652344
gab,1983,55.3153190612793
gab,1984,55.5277709960938
gab,1985,53.6478385925293
gab,1986,59.3187599182129
gab,1987,62.4617500305176
gab,1988,65.5643005371094
gab,1995,61.9467010498047
geo,1995,11.2791500091553
geo,1996,11.4216299057007
geo,1997,9.80257034301758
geo,1999,5.00315999984741
geo,2000,9.1433801651001
geo,2001,9.74444007873535
geo,2002,6.76848983764648
geo,2004,5.23121023178101
geo,2005,2.45110988616943
geo,2006,0.00731999985873699
geo,2007,0.723450005054474
geo,2008,2.6230800151825
geo,2009,1.2723400592804
geo,2011,3.60412001609802
geo,2012,0.119790002703667
geo,2013,1.13496005535126
gha,1971,32.8649597167969
gha,1972,27.9535808563232
gha,1974,21.4615097045898
gha,1975,22.4121208190918
gha,1989,37.7284317016602
gha,1991,26.527759552002
gha,1992,25.5593605041504
gha,1999,12.3173303604126
gha,2000,26.2969493865967
gha,2001,8.10118961334229
gha,2002,19.260009765625
gha,2003,10.5945596694946
gha,2004,5.24721002578735
gha,2007,11.2048902511597
gha,2008,14.2486600875854
gha,2011,23.2860698699951
gha,2012,16.7591705322266
gha,2013,23.9293193817139
gha,2014,10.3844404220581
gin,1980,30.7718601226807
gin,1981,31.0067501068115
gin,1985,20.0869598388672
gin,1986,16.8655605316162
gin,1987,11.3463497161865
gin,1988,42.729850769043
gin,1989,44.4980316162109
gin,1990,27.3822002410889
gin,1991,27.8902797698975
gin,1992,46.9026985168457
gin,1993,27.4879894256592
gin,1994,26.2672595977783
gin,1999,18.3746700286865
gin,2000,23.6900997161865
gin,2002,26.9183502197266
gin,2003,16.7756500244141
gin,2004,6.08370018005371
gin,2005,23.2455291748047
gin,2006,19.7987899780273
gin,2009,21.2537002563477
gin,2010,20.87672996521
gin,2012,13.2730798721313
gin,2013,23.772310256958
gmb,1974,21.4024791717529
gmb,1976,26.4653797149658
gmb,1977,25.9216899871826
gmb,1978,25.8090496063232
gmb,1979,20.3486804962158
gmb,1980,21.9410400390625
gmb,1981,24.7339305877686
gmb,1982,29.3033504486084
gmb,1983,27.7330703735352
gmb,1984,30.3997707366943
gmb,1985,25.2808990478516
gmb,1986,17.9387302398682
gmb,1987,14.5046796798706
gmb,1999,6.70960998535156
gmb,2000,12.8429002761841
gmb,2001,20.7756690979004
gmb,2003,3.84622001647949
gmb,2004,6.71618986129761
gmb,2005,3.65421009063721
gmb,2006,8.32779979705811
gmb,2007,18.1299705505371
gmb,2008,3.21706008911133
gmb,2009,12.7893104553223
gmb,2010,8.11639976501465
gmb,2011,2.83341002464294
gmb,2012,2.50652003288269
gmb,2013,4.20993995666504
gnb,1976,67.1296310424805
gnb,1977,63.140308380127
gnb,1978,62.4221305847168
gnb,1979,69.4601135253906
gnb,1981,69.1702423095703
gnb,1982,58.4421882629395
gnb,1983,83.413459777832
gnb,1984,47.9664611816406
gnb,1985,46.8842697143555
gnb,1987,64.2699127197266
gnb,1989,53.8470916748047
gnq,1999,75.495246887207
gnq,2011,16.350830078125
grc,1971,31.1496906280518
grc,1972,24.0399303436279
grc,1973,16.2042198181152
grc,1974,16.1308498382568
grc,1975,14.3687200546265
grc,1976,18.5332298278809
grc,1977,20.8830604553223
grc,1978,31.1496105194092
grc,1979,28.6509609222412
grc,1980,25.6271190643311
grc,1982,17.5676097869873
grc,1983,14.3881196975708
grc,1984,18.676700592041
grc,1985,16.2372493743896
grc,1986,16.5867595672607
grc,1987,18.5352001190186
grc,1988,15.5550603866577
grc,1989,12.0327100753784
grc,1990,13.7340497970581
grc,1991,12.683349609375
grc,1992,14.7615098953247
grc,2004,4.50011014938354
grc,2005,8.00131034851074
grc,2006,4.7890100479126
grc,2010,14.0810604095459
grc,2011,6.0706901550293
grc,2012,7.59944009780884
grd,1983,53.5478897094727
grd,1993,41.8124008178711
grd,2002,26.7358093261719
grd,2004,43.07080078125
grd,2007,43.6186981201172
grd,2008,31.0699901580811
grd,2013,6.34713983535767
gtm,1971,45.1311111450195
gtm,1975,45.476978302002
gtm,1976,37.6146812438965
gtm,1979,36.7905006408691
gtm,1980,34.5863494873047
gtm,1999,13.9114799499512
gtm,2000,29.5040397644043
gtm,2001,23.243860244751
gtm,2004,28.0826606750488
gtm,2005,28.8221206665039
gtm,2006,25.2966403961182
gtm,2007,24.8229904174805
gtm,2008,21.3567504882813
gtm,2009,18.2511196136475
gtm,2010,25.6619396209717
gtm,2011,23.1312599182129
gtm,2012,24.3512496948242
gtm,2013,22.2540302276611
guy,1971,48.0291709899902
guy,1972,54.7734413146973
guy,1973,50.5009994506836
guy,1974,49.6699295043945
guy,1976,48.6532707214355
guy,1978,28.8754100799561
guy,1979,34.5632095336914
guy,1980,25.9170703887939
guy,1981,17.0824108123779
guy,1982,18.361349105835
guy,1983,28.8520698547363
guy,1984,31.0738105773926
guy,1987,18.1094493865967
guy,1991,20.2027492523193
guy,1992,18.7452697753906
guy,1993,17.2678394317627
guy,1996,13.9111204147339
guy,1997,13.3736095428467
guy,2000,15.2114601135254
guy,2008,18.8834209442139
guy,2009,12.224630355835
hkg,1980,31.9645500183105
hkg,1981,26.78005027771
hkg,1982,19.6995792388916
hkg,1983,11.8126001358032
hkg,1984,16.573070526123
hkg,1985,25.793550491333
hkg,1991,26.4394207000732
hkg,1992,27.1753406524658
hkg,1993,26.6766605377197
hkg,1994,27.9531593322754
hkg,1995,25.4062595367432
hkg,1996,22.6317806243896
hkg,2001,3.16426992416382
hkg,2002,2.13670992851257
hkg,2003,1.96201002597809
hkg,2004,2.17719006538391
hkg,2005,0.816229999065399
hkg,2006,1.17988002300262
hkg,2007,1.18983995914459
hkg,2008,0.886600017547607
hkg,2009,1.53114998340607
hkg,2010,1.37746000289917
hkg,2011,1.52707004547119
hkg,2012,1.06535995006561
hkg,2013,0.938730001449585
hnd,1991,33.8948287963867
hnd,2012,45.7380409240723
hnd,2013,9.79109954833984
hrv,1995,3.95905995368958
hrv,1996,3.27208995819092
hrv,1997,5.52532005310059
hrv,1999,1.55706000328064
hrv,2000,1.18999004364014
hrv,2001,1.24123001098633
hrv,2002,0.387199997901917
hrv,2005,0.554480016231537
hrv,2006,0.553399980068207
hrv,2007,2.05928993225098
hrv,2008,1.65210998058319
hrv,2009,0.901489973068237
hrv,2010,1.37588000297546
hrv,2011,0.750280022621155
hti,1977,33.7109603881836
hti,1978,35.4573516845703
hti,1979,39.0341606140137
hti,1980,39.8411293029785
hti,1981,35.5759391784668
hti,1982,34.9095611572266
hti,1983,34.4719696044922
hti,1985,35.3371696472168
hti,1986,35.262279510498
hti,1987,37.9583892822266
hti,1988,35.1424713134766
hti,1989,35.1426086425781
hti,1990,35.1427192687988
hti,1991,35.1422004699707
hti,1997,33.7120018005371
hun,1975,2.39085006713867
hun,1976,5.36094999313354
hun,1977,8.45646953582764
hun,1978,11.7522296905518
hun,1979,17.7246704101563
hun,1980,15.3503198623657
hun,1981,11.9362697601318
hun,1982,2.86361002922058
hun,1983,3.92281007766724
hun,1984,5.84606981277466
hun,1985,16.0561008453369
hun,1986,26.5119895935059
hun,1987,24.6215496063232
hun,1988,15.5393400192261
hun,1989,1.42657005786896
hun,1990,1.45492005348206
hun,1997,3.74742007255554
hun,2013,4.5765700340271
idn,1971,23.13796043396
idn,1984,23.8139801025391
idn,1985,24.2204704284668
idn,1986,25.2690105438232
idn,1988,10.5770397186279
idn,1995,22.018009185791
idn,2002,2.11078000068665
idn,2003,4.33781003952026
idn,2004,15.9722003936768
idn,2005,2.63170003890991
idn,2007,24.7645092010498
idn,2008,7.18854999542236
idn,2009,1.59509003162384
idn,2010,5.27644014358521
idn,2011,5.41640996932983
idn,2012,15.300820350647
idn,2013,7.47405004501343
ind,1987,25.1860103607178
ind,1988,25.4367008209229
ind,1989,22.8258094787598
ind,2002,12.2586803436279
ind,2010,2.98722004890442
irl,1996,1.09470999240875
irl,1997,1.89207994937897
irl,1998,2.07371997833252
irl,1999,1.92156994342804
irl,2000,1.80201995372772
irl,2001,1.32400000095367
irl,2002,1.16592001914978
irl,2003,0.878189980983734
irl,2004,0.935630023479462
irl,2005,0.632969975471497
irl,2006,0.653159976005554
irl,2007,0.571290016174316
irl,2008,0.61829000711441
irl,2009,1.03086996078491
irl,2010,0.929929971694946
irn,1984,37.3237380981445
irn,1985,38.776798248291
irn,1986,39.7405815124512
irn,1987,33.479808807373
irn,1988,34.5746688842773
irn,1989,36.0200881958008
irn,1990,27.9862098693848
irn,1991,34.692741394043
irn,1993,33.1926383972168
irn,1994,28.9736804962158
irn,2000,13.4265203475952
irn,2001,13.2237100601196
irn,2002,7.41794013977051
irn,2008,9.17195987701416
irn,2009,10.5731401443481
irn,2010,4.82755994796753
irn,2011,4.15440988540649
irq,1971,37.1549682617188
irq,1972,25.012300491333
irq,1973,35.675350189209
irq,1974,41.9678688049316
irq,1975,32.6456413269043
irq,1976,40.9815101623535
irq,1977,39.5833511352539
irq,1978,45.9180717468262
irq,1979,44.7389297485352
irq,1980,40.4882888793945
irq,1983,30.0558700561523
irq,1985,42.768180847168
irq,1986,37.8204116821289
irq,1987,32.8730201721191
irq,1988,27.7514801025391
irq,1989,35.0464096069336
irq,1993,36.8792304992676
irq,1999,12.7230596542358
isl,1998,1.33358001708984
isl,1999,0.490509986877441
isl,2000,1.09002995491028
isl,2001,0.251740008592606
isl,2002,1.20477998256683
isl,2003,0.811309993267059
isl,2004,0.66048002243042
isl,2005,0.299620002508163
isl,2006,0.92738002538681
isl,2009,1.31325995922089
isl,2010,1.19656002521515
isl,2011,1.264279961586
isr,2001,7.35055017471313
isr,2002,7.6942400932312
isr,2003,7.84238004684448
isr,2004,5.90896987915039
isr,2005,9.13916015625
isr,2006,9.57964992523193
isr,2007,10.5237998962402
isr,2008,10.1573896408081
isr,2009,8.37582969665527
isr,2010,3.95910000801086
isr,2011,4.31632995605469
isr,2012,2.81576991081238
isr,2013,2.51110005378723
ita,1971,24.9347705841064
ita,1972,23.1868591308594
ita,1973,20.8329391479492
ita,1974,19.2726898193359
ita,1975,17.6670894622803
ita,1976,20.4167995452881
ita,1977,14.9852504730225
ita,1978,8.59337997436523
ita,1979,7.27942991256714
ita,1980,6.97346019744873
ita,1981,9.83425998687744
ita,1982,8.48968029022217
ita,1983,7.46966981887817
ita,1984,9.3236198425293
ita,1985,4.53913021087646
ita,1986,4.11716985702515
ita,1987,2.29948997497559
ita,1988,2.67319989204407
ita,1989,2.54088997840881
ita,1990,1.62768995761871
ita,1991,1.63714003562927
ita,1992,1.37949001789093
ita,1993,3.18660998344421
ita,1994,0.113580003380775
ita,1995,0.833710014820099
ita,1996,0.925520002841949
ita,1997,0.95618999004364
ita,2001,1.98723995685577
ita,2002,0.79202002286911
ita,2003,0.895160019397736
ita,2004,0.645439982414246
ita,2005,0.71204000711441
ita,2006,0.72368997335434
ita,2007,0.495900005102158
ita,2008,0.258560001850128
ita,2009,0.483489990234375
ita,2010,1.00607001781464
ita,2011,0.904940009117126
ita,2012,1.69077003002167
jam,1976,21.8572597503662
jam,1977,22.35133934021
jam,1980,13.108229637146
jam,1981,9.3976001739502
jam,1983,10.9295101165771
jam,1984,9.22828960418701
jam,1985,13.1546201705933
jam,1986,10.7203998565674
jam,1990,5.5796799659729
jam,1991,6.79476976394653
jam,1993,6.10525989532471
jam,2000,3.26220989227295
jam,2002,3.58059000968933
jor,1988,52.4163513183594
jor,1989,35.9808616638184
jor,2002,8.5034704208374
jor,2003,9.40404987335205
jor,2006,8.40771961212158
jor,2007,4.91846990585327
jor,2010,8.55805015563965
jor,2011,7.38724994659424
jpn,1972,5.04268980026245
jpn,1973,5.07434988021851
jpn,1975,1.08767998218536
jpn,1976,2.76811003684998
jpn,1977,3.47353005409241
jpn,1978,6.79742002487183
jpn,1979,5.1574501991272
jpn,1980,0.299360007047653
jpn,1981,16.1640300750732
jpn,1982,17.3332901000977
jpn,1983,1.73435997962952
jpn,1984,2.70206999778748
jpn,1985,6.15310001373291
jpn,1986,5.4523401260376
jpn,1987,2.18426990509033
jpn,1988,0.295890003442764
jpn,1989,0.130740001797676
jpn,1990,0.138539999723434
jpn,1991,0.162489995360374
jpn,1992,0.0909600034356117
jpn,1994,0.0797699987888336
kaz,1994,14.6811800003052
kaz,1997,47.2890205383301
kaz,2001,7.48425006866455
kaz,2002,4.01116991043091
kaz,2003,0.987529993057251
kaz,2004,1.19995999336243
kaz,2005,0.747120022773743
kaz,2006,0.911409974098206
kaz,2007,0.842029988765717
kaz,2008,1.22731995582581
kaz,2009,0.950209975242615
kaz,2010,0.432709991931915
kaz,2011,0.59060001373291
kaz,2012,0.835129976272583
kaz,2013,1.27196002006531
kaz,2014,1.56349003314972
ken,1971,74.593391418457
ken,1972,72.0393371582031
kgz,1995,26.1408405303955
kgz,1999,9.64768981933594
kgz,2000,8.6129903793335
kgz,2001,10.3593997955322
kgz,2002,9.97025966644287
kgz,2003,7.53292989730835
kgz,2004,8.12572956085205
kgz,2005,6.8167200088501
kgz,2006,7.88597011566162
kgz,2007,4.30595016479492
kgz,2008,7.46072006225586
kgz,2009,5.48217010498047
kgz,2010,7.89190006256104
kgz,2011,4.97878980636597
kgz,2012,4.52026987075806
kgz,2013,3.42207002639771
khm,1997,56.4678001403809
khm,2000,33.894229888916
khm,2001,23.6434803009033
khm,2002,27.9226608276367
khm,2003,33.9577598571777
khm,2004,33.3037910461426
khm,2005,36.1130294799805
khm,2006,38.3904991149902
khm,2007,36.039478302002
khm,2010,34.2218589782715
khm,2011,36.5972785949707
khm,2012,38.9332504272461
khm,2013,35.7380485534668
kir,1979,26.6081600189209
kir,1980,22.3304290771484
kir,1981,19.0358295440674
kir,1982,25.4793701171875
kir,1983,16.533519744873
kir,1984,27.7945594787598
kir,1986,20.4653205871582
kir,1989,3.83575010299683
kir,1990,24.4438095092773
kir,1991,1.32227003574371
kir,1992,10.6581296920776
kna,2002,32.6619415283203
kna,2003,10.3781003952026
kna,2007,14.8121299743652
kna,2008,10.2439203262329
kna,2009,10.7655000686646
kna,2010,9.11878967285156
kna,2013,6.01634979248047
kor,1971,26.2621898651123
kor,1972,31.8247299194336
kor,1973,21.5593605041504
kor,1976,10.3449697494507
kor,1977,12.887619972229
kor,1978,10.8499402999878
kor,1979,7.45498991012573
kor,1980,12.054349899292
kor,1982,9.27328014373779
kor,1983,8.71399021148682
kor,1984,4.60378980636597
kor,1985,10.4010601043701
kor,1986,7.16529989242554
kor,1987,0.536930024623871
kor,1988,0.591080009937286
kor,1995,1.85213994979858
kor,1998,0.336499989032745
kor,1999,1.06567001342773
kor,2000,1.23763000965118
kor,2001,1.48000001907349
kor,2002,1.24348998069763
kor,2003,1.1152800321579
kor,2004,0.922850012779236
kor,2005,0.846819996833801
kor,2006,1.02570998668671
kwt,1973,32.9198684692383
kwt,1974,30.342960357666
kwt,1975,28.8936290740967
kwt,1976,40.9090881347656
kwt,1977,32.4206390380859
kwt,1978,34.3705406188965
kwt,1979,38.2974090576172
kwt,1980,31.3948593139648
kwt,1981,35.3137588500977
kwt,1982,26.0251998901367
kwt,1983,20.5721397399902
kwt,1984,12.6446104049683
kwt,1985,17.4043102264404
kwt,1988,11.2331199645996
kwt,1992,15.1733503341675
kwt,1994,23.5380992889404
kwt,1995,27.2144203186035
kwt,1996,17.6906890869141
kwt,1997,28.1351890563965
kwt,1999,13.2554702758789
kwt,2000,10.9444599151611
kwt,2001,10.5583000183105
kwt,2002,4.91195011138916
kwt,2003,8.7703104019165
kwt,2004,24.8069896697998
kwt,2005,13.641770362854
kwt,2006,6.70209980010986
kwt,2007,9.03503036499023
kwt,2008,5.00228023529053
kwt,2009,5.86119985580444
kwt,2011,8.69902038574219
kwt,2012,7.48823022842407
lao,1971,67.164176940918
lao,1972,65.5783309936523
lao,1973,64.8572769165039
lao,1988,34.0373001098633
lao,1990,34.0746612548828
lao,1992,31.711950302124
lao,1993,34.0101089477539
lao,1994,40.2702713012695
lao,1997,42.4571304321289
lao,1999,28.4434299468994
lao,2000,26.7636699676514
lao,2001,20.6493606567383
lao,2002,18.5962505340576
lao,2003,18.193380355835
lao,2004,21.753719329834
lao,2005,24.0996494293213
lao,2006,23.3184108734131
lao,2007,23.5086307525635
lao,2008,21.9128093719482
lao,2009,24.7797393798828
lao,2010,31.3234004974365
lao,2011,29.7002391815186
lao,2012,25.0592498779297
lao,2013,18.2866191864014
lbn,1973,47.8418006896973
lbn,1997,29.558500289917
lbn,1999,24.6938591003418
lbn,2001,15.4498701095581
lbn,2002,17.0377502441406
lbn,2003,16.1925201416016
lbn,2004,17.1622295379639
lbn,2005,14.4992504119873
lbn,2006,17.0010604858398
lbn,2007,19.8799304962158
lbn,2008,14.8974504470825
lbn,2009,19.972110748291
lbn,2010,18.4725399017334
lbn,2011,17.305269241333
lbn,2012,15.6364803314209
lbr,1978,13.2568302154541
lbr,2008,8.1908597946167
lca,1983,1.10672998428345
lca,1984,14.1357002258301
lca,1986,17.9667491912842
lca,1987,7.02965021133423
lca,2000,4.17840003967285
lca,2001,2.32342004776001
lca,2003,27.4402198791504
lca,2004,18.6710395812988
lca,2008,8.25263023376465
lca,2009,2.31451988220215
lca,2010,4.52185010910034
lca,2011,3.89324998855591
lca,2012,4.62588977813721
lca,2013,2.70288991928101
lie,2004,35.9980583190918
lie,2005,31.4104690551758
lie,2006,7.62506008148193
lie,2007,7.45582008361816
lka,1970,48.7785797119141
lka,1971,42.637149810791
lka,1972,36.2712707519531
lka,1973,28.427209854126
lka,1974,24.7727603912354
lka,1975,35.3068008422852
lka,1976,90.4686279296875
lka,1977,74.2271423339844
lka,1979,46.0561904907227
lka,1980,53.7601013183594
lka,1981,41.3352394104004
lka,1982,48.3311996459961
lka,1983,33.3369102478027
lka,1984,28.0341300964355
lka,1985,26.2187690734863
lka,1986,26.003490447998
lka,1987,30.7984600067139
lka,1989,39.6058006286621
lka,1990,37.900821685791
lka,1991,39.2491798400879
lka,1992,39.7512817382813
lka,2001,9.08994007110596
lka,2002,9.7235803604126
lka,2005,7.66334009170532
lka,2006,6.52037000656128
lka,2007,6.73425006866455
lka,2008,12.6901302337646
lka,2010,5.70900011062622
lka,2011,6.85518980026245
lka,2012,5.45639991760254
lka,2013,8.39540958404541
lso,1972,47.4360084533691
lso,1973,24.5990600585938
lso,1986,44.8699188232422
lso,1987,49.5284690856934
lso,1998,36.8321990966797
lso,1999,38.9612007141113
lso,2000,35.8510284423828
lso,2001,34.7881088256836
lso,2002,36.9132499694824
lso,2003,34.6305885314941
lso,2004,36.0778617858887
lso,2005,37.7539291381836
lso,2006,42.4626007080078
lso,2007,38.8464393615723
lso,2008,32.9475593566895
lso,2009,25.1874294281006
lso,2011,36.4631500244141
lso,2012,34.8032417297363
lso,2013,32.6025314331055
ltu,1995,22.4337005615234
ltu,1996,18.1767501831055
ltu,1997,23.4514102935791
ltu,1999,9.87989044189453
ltu,2000,7.23912000656128
ltu,2001,1.99826002120972
ltu,2002,7.09733009338379
ltu,2011,4.16326999664307
ltu,2012,3.18038010597229
ltu,2013,3.61996006965637
lux,1971,22.630989074707
lux,1972,20.4949207305908
lux,1973,25.2972297668457
lux,1974,28.811279296875
lux,1975,54.2912483215332
lux,1976,53.8509216308594
lux,1977,39.3781318664551
lux,1978,37.7222709655762
lux,1979,31.1305503845215
lux,1980,29.853479385376
lux,1985,13.6795902252197
lux,1987,38.7847900390625
lux,1988,36.8382415771484
lux,2006,1.14964997768402
lux,2010,1.33047997951508
lux,2012,1.4081699848175
lva,1995,22.3493003845215
lva,1996,16.2221393585205
lva,1997,11.9609003067017
lva,2013,2.82261991500854
mac,1990,21.6680297851563
mac,1992,20.0077095031738
mac,1993,31.997200012207
mac,1999,5.85641002655029
mac,2000,6.14381980895996
mac,2001,6.14394998550415
mac,2002,5.99509000778198
mac,2003,2.86351990699768
mac,2004,4.65124988555908
mac,2005,4.47370004653931
mac,2007,17.4085006713867
mac,2008,10.9033403396606
mac,2009,3.56329989433289
mac,2010,4.83008003234863
mac,2011,4.629310131073
mac,2012,3.58046007156372
mac,2013,1.6343400478363
mar,1971,27.7529907226563
mar,1972,35.8314781188965
mar,1973,46.727481842041
mar,1975,41.5406303405762
mar,1976,45.9090614318848
mar,1977,42.5276298522949
mar,1978,35.9565505981445
mar,1979,29.7699108123779
mar,1980,31.0164604187012
mar,1981,32.5390090942383
mar,1983,32.5907783508301
mar,1985,31.6820392608643
mar,1986,37.9374008178711
mar,1987,41.0281791687012
mar,1988,39.6209182739258
mar,1989,27.8384094238281
mar,1990,25.9936008453369
mar,1991,11.0147304534912
mar,1992,25.9353504180908
mar,1993,32.4147796630859
mar,1994,28.4754600524902
mar,1995,26.6970596313477
mar,1997,27.6001796722412
mar,1999,21.0385894775391
mar,2000,22.5708694458008
mar,2001,20.5493907928467
mar,2002,22.1411209106445
mar,2003,22.3302803039551
mar,2005,18.5581092834473
mar,2006,19.3394794464111
mar,2007,20.2905006408691
mar,2008,17.393669128418
mar,2009,18.0998706817627
mar,2010,13.5470304489136
mar,2011,13.3292503356934
mar,2012,12.0128898620605
mar,2013,14.1333503723145
mco,1992,32.8399887084961
mda,1995,20.0596504211426
mda,1996,26.8855094909668
mda,1999,5.78945016860962
mda,2000,12.7513198852539
mda,2001,11.025839805603
mda,2002,9.0815896987915
mda,2003,9.01778984069824
mda,2004,8.49038982391357
mda,2005,7.12392997741699
mda,2006,6.15275001525879
mda,2007,8.25273036956787
mda,2008,7.55682992935181
mda,2009,7.21687984466553
mda,2010,6.78116989135742
mda,2011,7.00298023223877
mda,2012,7.76213979721069
mda,2013,6.8763599395752
mdg,1971,43.0296096801758
mdg,1972,37.8546104431152
mdg,1974,49.6071815490723
mdg,1975,48.5184593200684
mdg,1985,28.8745994567871
mdg,1988,44.8954887390137
mdg,1989,29.6348896026611
mdg,1990,38.5975799560547
mdg,1991,38.055850982666
mdg,1994,30.8649501800537
mdg,1996,33.6776809692383
mdg,2000,29.9876804351807
mdg,2001,34.9785804748535
mdg,2002,32.38916015625
mdg,2003,19.1305599212646
mdg,2004,19.5628890991211
mdg,2005,20.4798908233643
mdg,2006,25.5105991363525
mdg,2007,25.619909286499
mdg,2008,35.0491790771484
mdg,2009,33.6605415344238
mdg,2010,24.0122394561768
mdg,2011,31.5165996551514
mdg,2012,35.3889083862305
mdg,2013,32.0033988952637
mdv,2005,20.6471004486084
mdv,2006,20.1112594604492
mdv,2007,19.6103096008301
mdv,2012,24.1314907073975
mdv,2013,4.51461982727051
mex,1977,34.504768371582
mex,1978,33.3969383239746
mex,1979,33.466968536377
mex,1980,30.8813991546631
mex,1981,31.3002605438232
mex,1982,33.7228584289551
mex,1983,32.2080917358398
mex,1985,25.3949508666992
mex,1986,25.3889503479004
mex,1987,24.2171401977539
mex,1988,22.0425090789795
mex,1989,19.4507598876953
mex,1990,18.6829395294189
mex,1991,18.5337505340576
mex,1992,18.7600898742676
mex,1993,21.6910400390625
mex,1994,22.5283393859863
mex,1995,23.9590091705322
mex,1997,20.1138095855713
mex,2002,14.1684303283691
mex,2003,13.9210901260376
mex,2004,13.7137298583984
mex,2005,13.5679302215576
mex,2006,13.9284601211548
mex,2007,12.9495401382446
mex,2008,12.4158201217651
mex,2009,11.4464197158813
mex,2010,10.9222803115845
mex,2011,10.519510269165
mex,2012,10.6656103134155
mex,2013,10.2019395828247
mhl,2006,6.06618022918701
mhl,2007,4.96780014038086
mhl,2008,3.28305006027222
mkd,1993,8.92393970489502
mkd,1994,8.24394989013672
mkd,1995,8.4780101776123
mkd,1996,6.53796005249023
mkd,1997,5.98689985275269
mkd,1999,5.02526998519897
mkd,2000,4.71221017837524
mkd,2001,6.66894006729126
mkd,2002,5.76950979232788
mkd,2003,5.41908979415894
mkd,2004,2.90904998779297
mkd,2005,5.37409019470215
mkd,2006,2.87522006034851
mkd,2007,6.00193977355957
mkd,2008,3.91318011283875
mkd,2009,4.00738000869751
mli,1971,27.9023609161377
mli,1972,27.8917999267578
mli,1973,30.7537899017334
mli,1974,41.8239288330078
mli,1976,31.0353202819824
mli,1978,38.4068489074707
mli,1981,31.1425495147705
mli,1982,30.5235290527344
mli,1983,23.8131504058838
mli,1984,44.2453384399414
mli,1985,24.8004302978516
mli,1986,38.9293899536133
mli,1987,30.9577598571777
mli,1988,31.7949905395508
mli,2001,17.8287601470947
mli,2007,14.122670173645
mli,2008,15.6641502380371
mli,2009,13.9701795578003
mli,2010,8.18220043182373
mli,2012,36.6301612854004
mli,2013,22.6550102233887
mlt,1971,88.3729400634766
mlt,1972,80.0512924194336
mlt,1973,69.8372573852539
mlt,1974,68.9301910400391
mlt,1975,56.6386604309082
mlt,1976,62.039249420166
mlt,1977,58.6108512878418
mlt,1978,56.2048606872559
mlt,1979,36.9028091430664
mlt,1980,49.0123405456543
mlt,1981,66.3484878540039
mlt,1982,60.0650405883789
mlt,1983,59.3627281188965
mlt,1984,58.1157188415527
mlt,1985,56.2594604492188
mlt,1986,46.5029983520508
mlt,1987,58.4332504272461
mlt,1988,54.5714302062988
mlt,1989,56.0038681030273
mlt,1990,53.2358818054199
mlt,1991,45.6117401123047
mlt,1992,38.4020614624023
mlt,1993,38.1412391662598
mlt,1994,36.764949798584
mlt,1995,31.4748497009277
mlt,1996,40.9448013305664
mlt,1997,31.2621803283691
mlt,1998,19.0362205505371
mlt,1999,15.7280797958374
mlt,2000,10.445969581604
mlt,2001,10.4592199325562
mlt,2002,9.21247005462646
mlt,2003,18.9117393493652
mlt,2004,24.7402496337891
mlt,2005,5.02898979187012
mlt,2006,12.59202003479
mlt,2007,10.9230403900146
mlt,2008,11.1014003753662
mlt,2009,21.9219799041748
mlt,2010,18.5592308044434
mlt,2012,3.92693996429443
mlt,2013,1.40582001209259
mmr,1971,51.8697814941406
mmr,1972,58.3293800354004
mmr,1973,52.8847999572754
mmr,1974,49.9246292114258
mmr,1999,14.0741996765137
mmr,2000,26.2867698669434
mmr,2001,23.6759395599365
mmr,2002,32.6869201660156
mmr,2003,14.1036796569824
mmr,2004,24.7987594604492
mmr,2005,22.0515003204346
mmr,2006,34.266471862793
mmr,2008,33.3801918029785
mmr,2009,30.7277393341064
mne,2011,21.3484001159668
mng,1974,58.0414085388184
mng,1975,51.2106590270996
