country,year,uis_r_1_g1_f
isr,2004,778
isr,2005,793
isr,2006,714
isr,2007,727
isr,2008,886
isr,2009,839
isr,2010,792
isr,2011,869
isr,2012,779
isr,2013,854
isr,2014,704
ita,1971,42312
ita,1972,37103
ita,1973,31741
ita,1974,26742
ita,1975,22400
ita,1976,17447
ita,1977,14350
ita,1978,11340
ita,1979,6650
ita,1980,6254
ita,1981,4957
ita,1982,5326
ita,1983,4780
ita,1984,4417
ita,1985,3624
ita,1986,3269
ita,1987,2955
ita,1988,2752
ita,1989,2518
ita,1990,2147
ita,1991,2252
ita,1992,2002
ita,1994,1680
ita,1995,1453
ita,1996,1210
ita,1997,1203
ita,1999,1090
ita,2000,1218
ita,2001,869
ita,2002,706
ita,2003,726
ita,2004,797
ita,2005,642
ita,2006,689
ita,2007,846
ita,2008,982
ita,2009,1113
ita,2010,947
ita,2011,1092
ita,2012,1078
ita,2013,828
jam,1976,1781
jam,1977,1929
jam,1979,1905
jam,1980,1762
jam,1981,1601
jam,1984,2046
jam,1987,1639
jam,1988,1349
jam,1989,1185
jam,1990,1339
jam,1991,1512
jam,1993,1224
jam,2000,986
jam,2001,1274
jam,2002,947
jam,2004,711
jam,2005,698
jam,2007,582
jam,2009,617
jam,2010,536
jam,2011,536
jam,2012,532
jam,2013,557
jam,2014,545
jor,1972,76
jor,1973,51
jor,1974,65
jor,1975,71
jor,1976,34
jor,1977,47
jor,1978,58
jor,1979,19
jor,1980,33
jor,1981,54
jor,1982,125
jor,1983,44
jor,1984,37
jor,1985,39
jor,1987,944
jor,1988,971
jor,1989,1151
jor,1990,1066
jor,1991,1022
jor,1992,1090
jor,1993,778
jor,1994,328
jor,1996,210
jor,1999,162
jor,2000,176
jor,2002,158
jor,2003,176
jor,2004,223
jor,2005,242
jor,2006,348
jor,2007,412
jor,2008,127
jor,2011,146
jor,2012,181
kaz,1994,2626
kaz,2000,117
kaz,2001,114
kaz,2002,77
kaz,2003,59
kaz,2004,49
kaz,2005,34
kaz,2006,35
kaz,2007,46
kaz,2008,74
kaz,2009,79
kaz,2010,67
kaz,2011,83
kaz,2012,63
kaz,2013,103
kaz,2014,73
kaz,2015,61
ken,1970,3809
ken,1971,4413
ken,1972,4746
ken,1973,5638
ken,1977,15987
ken,1978,17007
ken,1980,59963
ken,1981,58148
ken,1999,28579
ken,2004,37701
ken,2005,35988
ken,2014,33114
kgz,1999,201
kgz,2000,144
kgz,2001,93
kgz,2002,56
kgz,2003,46
kgz,2004,46
kgz,2005,39
kgz,2006,74
kgz,2007,52
kgz,2008,36
kgz,2009,46
kgz,2010,34
kgz,2011,37
kgz,2012,33
kgz,2013,17
kgz,2014,17
khm,1995,112302
khm,1997,126202
khm,1998,132986
khm,1999,128310
khm,2000,121951
khm,2001,97402
khm,2002,61790
khm,2003,63394
khm,2004,55946
khm,2005,66611
khm,2006,58450
khm,2007,51447
khm,2008,49262
khm,2009,41123
khm,2010,36275
khm,2011,29119
khm,2012,21496
khm,2013,18015
khm,2014,17129
kir,1977,48
kir,1978,49
kir,1979,59
kir,1980,26
kir,1981,53
kir,1982,25
kir,1983,31
kir,1984,46
kir,1985,50
kir,1986,32
kir,1987,15
kir,1988,32
kir,1989,24
kir,1990,7
kir,1991,10
kir,1992,8
kir,1993,12
kir,1994,4
kir,1995,14
kir,1996,11
kir,1997,6
kir,2014,35
kna,2007,6
kna,2008,7
kna,2009,17
kna,2010,17
kna,2011,14
kna,2012,7
kna,2013,11
kna,2014,23
kor,1971,575
kor,1972,564
kor,2004,119
kor,2005,11
kor,2006,4
kor,2007,6
kor,2008,6
kor,2009,8
kor,2010,4
kor,2011,5
kor,2012,7
kor,2013,8
kwt,1971,905
kwt,1972,1626
kwt,1973,1524
kwt,1974,1675
kwt,1975,1805
kwt,1976,1727
kwt,1977,1586
kwt,1978,1646
kwt,1979,1327
kwt,1980,1412
kwt,1981,1312
kwt,1982,1223
kwt,1983,1256
kwt,1984,1430
kwt,1985,1430
kwt,1986,1389
kwt,1987,1293
kwt,1992,714
kwt,1994,917
kwt,1995,853
kwt,1996,822
kwt,1997,838
kwt,1999,683
kwt,2000,754
kwt,2001,636
kwt,2002,748
kwt,2003,693
kwt,2004,623
kwt,2005,599
kwt,2007,112
kwt,2008,116
kwt,2010,71
kwt,2011,139
kwt,2012,104
kwt,2013,80
lao,1992,44280
lao,1993,43965
lao,1994,46239
lao,1996,45344
lao,1997,45863
lao,1998,45707
lao,1999,45282
lao,2000,41804
lao,2001,42847
lao,2002,44435
lao,2003,45478
lao,2004,46146
lao,2005,44574
lao,2006,42028
lao,2007,38862
lao,2008,40547
lao,2009,39129
lao,2010,35241
lao,2011,31055
lao,2012,25247
lao,2013,21073
lao,2014,15793
lbn,1999,2484
lbn,2000,1242
lbn,2001,1436
lbn,2002,1425
lbn,2003,1386
lbn,2004,1624
lbn,2005,1744
lbn,2006,1610
lbn,2007,1605
lbn,2008,1427
lbn,2009,1321
lbn,2010,1232
lbn,2011,1765
lbn,2012,1737
lbn,2013,1910
lbr,1978,1883
lbr,2006,4769
lbr,2008,5287
lbr,2009,4972
lbr,2011,6705
lbr,2014,6544
lby,1971,13422
lby,1972,752
lby,1973,712
lby,1974,618
lby,1975,667
lby,1976,5126
lby,1977,6810
lby,1978,7031
lby,1979,7877
lby,1980,7991
lby,1981,3953
lby,1983,3973
lca,1983,40
lca,1984,62
lca,2000,59
lca,2002,87
lca,2003,71
lca,2004,76
lca,2005,90
lca,2006,74
lca,2007,73
lca,2008,65
lca,2009,83
lca,2010,75
lca,2011,74
lca,2012,77
lca,2013,80
lca,2014,71
lie,2014,19
lka,1970,51612
lka,1983,13642
lka,1985,14374
lka,1986,12563
lka,1987,15080
lka,1989,9988
lka,1990,11190
lka,1991,9200
lka,1992,8779
lka,2001,777
lka,2002,470
lka,2003,613
lka,2005,411
lka,2006,817
lka,2007,543
lka,2010,829
lka,2011,802
lka,2012,1233
lka,2013,1156
lka,2014,1632
lso,1972,5028
lso,1973,5360
lso,1974,1809
lso,1975,2389
lso,1976,2640
lso,1977,4895
lso,1978,5860
lso,1979,6232
lso,1980,8325
lso,1981,9569
lso,1982,11719
lso,1983,13522
lso,1984,13265
lso,1985,12389
lso,1986,12914
lso,1987,11830
lso,1988,11794
lso,1989,11670
lso,1990,10693
lso,1991,10286
lso,1992,9672
lso,1993,8575
lso,1994,7582
lso,1995,7854
lso,1996,7974
lso,1997,7436
lso,1999,7039
lso,2000,8668
lso,2001,11788
lso,2002,11034
lso,2003,10399
lso,2004,7883
lso,2005,9179
lso,2006,8614
lso,2007,8652
lso,2008,8313
lso,2009,5860
lso,2010,6981
lso,2011,5943
lso,2012,5021
lso,2013,3214
lso,2014,1229
ltu,1995,621
ltu,1996,449
ltu,1997,437
ltu,1999,330
ltu,2000,346
ltu,2001,295
ltu,2002,233
ltu,2003,207
ltu,2004,189
ltu,2005,195
ltu,2006,163
ltu,2007,186
ltu,2008,180
ltu,2009,170
ltu,2010,144
ltu,2011,127
ltu,2012,110
ltu,2013,101
ltu,2014,117
lux,1975,291
lux,1976,286
lux,1977,286
lux,1978,275
lux,1979,241
lux,1983,205
lux,2001,177
lux,2004,151
lux,2005,126
lux,2006,137
lux,2007,123
lux,2008,117
lva,1999,534
lva,2000,408
lva,2001,388
lva,2002,310
lva,2003,303
lva,2004,315
lva,2005,365
lva,2006,280
lva,2007,266
lva,2008,266
lva,2009,207
lva,2010,221
lva,2011,326
lva,2012,207
lva,2013,137
lva,2014,102
mac,1990,119
mac,1992,124
mac,1993,215
mac,1999,89
mac,2000,73
mac,2001,71
mac,2002,52
mac,2003,83
mac,2004,54
mac,2005,49
mac,2006,43
mac,2007,26
mac,2008,37
mac,2009,41
mac,2010,39
mac,2011,25
mac,2012,36
mac,2013,29
mac,2014,29
mar,1973,25100
mar,1974,27921
mar,1975,30527
mar,1977,37294
mar,1978,38756
mar,1979,41454
mar,1980,45091
mar,1981,50652
mar,1982,52737
mar,1983,59893
mar,1984,65617
mar,1985,37093
mar,1986,27130
mar,1987,28817
mar,1988,27792
mar,1989,28360
mar,1990,28272
mar,1991,29241
mar,1992,30452
mar,1993,32891
mar,1994,37509
mar,1995,39100
mar,1996,40317
mar,1997,40478
mar,1999,49731
mar,2000,65431
mar,2001,66897
mar,2002,67646
mar,2003,66688
mar,2004,54870
mar,2005,51747
mar,2006,52701
mar,2007,50056
mar,2008,53611
mar,2009,48954
mar,2010,47378
mar,2011,28681
mar,2012,23998
mar,2013,31214
mar,2014,33300
mco,1991,10
mco,1992,9
mco,2013,1
mco,2014,4
mda,1995,1045
mda,1999,393
mda,2000,384
mda,2002,352
mda,2003,176
mda,2004,153
mda,2005,86
mda,2006,53
mda,2007,61
mda,2008,53
mda,2009,41
mdg,1971,55928
mdg,1972,59153
mdg,1973,69575
mdg,1975,57537
mdg,1988,91925
mdg,1989,109991
mdg,1990,112082
mdg,1991,120675
mdg,1992,108122
mdg,1993,98571
mdg,1994,88721
mdg,1995,96844
mdg,1996,115415
mdg,1999,143725
mdg,2000,127415
mdg,2001,146387
mdg,2002,150604
mdg,2003,175553
mdg,2004,231430
mdg,2005,81306
mdg,2006,69081
mdg,2007,70733
mdg,2008,81423
mdg,2009,102663
mdg,2010,113769
mdg,2011,117671
mdg,2012,134344
mdg,2013,157979
mdg,2014,162605
mdv,1997,323
mdv,1999,148
mdv,2000,192
mdv,2003,178
mdv,2005,7
mdv,2006,11
mdv,2007,11
mdv,2008,9
mdv,2009,12
mdv,2010,12
mdv,2011,13
mdv,2012,11
mdv,2013,15
mdv,2014,12
mex,1975,245999
mex,1976,237983
mex,1977,271363
mex,1993,209388
mex,1994,146523
mex,1995,129160
mex,1996,127669
mex,1997,132260
mex,1999,132499
mex,2000,125695
mex,2001,102289
mex,2002,108772
mex,2003,89956
mex,2004,81427
mex,2005,74412
mex,2006,66380
mex,2007,60485
mex,2008,59849
mex,2009,59325
mex,2010,55589
mex,2011,48426
mex,2012,43102
mex,2013,27034
mex,2014,7232
mkd,1995,283
mkd,1996,254
mkd,1997,29
mkd,1999,7
mkd,2000,5
mkd,2001,16
mkd,2002,20
mkd,2003,30
mkd,2004,28
mkd,2005,29
mkd,2006,15
mkd,2007,8
mkd,2009,33
mkd,2010,23
mli,1979,7078
mli,1981,7296
mli,1984,8040
mli,1985,7872
mli,1987,7836
mli,1988,8593
mli,1999,8979
mli,2000,9649
mli,2001,10919
mli,2002,12466
mli,2003,15473
mli,2004,16729
mli,2005,17685
mli,2006,16924
mli,2007,15680
mli,2008,15931
mli,2009,16225
mli,2010,15723
mli,2011,16600
mli,2012,23558
mli,2014,24247.16015625
mlt,1971,111
mlt,1972,27
mlt,1973,15
mlt,1974,23
mlt,1975,17
mlt,1976,1
mlt,1977,21
mlt,1978,29
mlt,1979,34
mlt,1980,42
mlt,1981,22
mlt,1982,25
mlt,1983,31
mlt,1984,28
mlt,1985,35
mlt,1986,20
mlt,1987,30
mlt,1988,38
mlt,1989,54
mlt,1990,32
mlt,1991,27
mlt,1992,21
mlt,1993,20
mlt,1994,17
mlt,1995,27
mlt,1996,23
mlt,1997,15
mlt,1999,25
mlt,2000,18
mlt,2001,18
mlt,2002,13
mlt,2003,20
mlt,2004,12
mlt,2005,17
mlt,2006,11
mlt,2007,17
mlt,2008,18
mlt,2009,14
mlt,2010,21
mlt,2011,8
mlt,2012,3
mlt,2013,8
mlt,2014,7
mmr,1971,138408
mmr,1972,43701
mmr,1973,137322
mmr,1974,145477
mmr,1999,17462
mmr,2000,6091
mmr,2001,7625
mmr,2002,7459
mmr,2003,7761
mmr,2004,5677
mmr,2005,5058
mmr,2006,4440
mmr,2007,4253
mmr,2008,4342
mmr,2009,3584
mmr,2010,3220
mmr,2014,2081
mne,2011,2
mne,2012,1
mne,2015,12
mng,1995,397
mng,1996,400
mng,1997,326
mng,1999,436
mng,2000,399
mng,2001,320
mng,2002,363
mng,2003,352
mng,2004,378
mng,2013,28
mng,2014,33
moz,1973,34319
moz,1982,80409
moz,1983,64156
moz,1984,59503
moz,1985,56449
moz,1986,64071
moz,1987,60701
moz,1988,59459
moz,1989,56799
moz,1990,57480
moz,1991,50526
moz,1992,47722
moz,1993,48343
moz,1994,55000
moz,1995,60503
moz,1999,84856
moz,2000,89753
moz,2001,100423
moz,2002,105585
moz,2004,102861
moz,2005,36143
moz,2006,16368
moz,2007,15981
moz,2008,15845
moz,2009,17643
moz,2010,20373
moz,2011,19299
moz,2012,20058
moz,2013,19023
moz,2014,18465
mrt,1976,452
mrt,1977,655
mrt,1978,953
mrt,1979,922
mrt,1981,993
mrt,1985,1340
mrt,1986,1551
mrt,1987,1859
mrt,1988,1875
mrt,1989,1963
mrt,1990,1976
mrt,1991,2228
mrt,1992,2634
mrt,1993,3543
mrt,1994,3961
mrt,1995,4190
mrt,1996,4886
mrt,1997,4748
mrt,1999,5106
mrt,2001,5085
mrt,2002,5241
mrt,2005,5072
mrt,2006,4698
mrt,2007,190
mrt,2012,128
mrt,2013,151
mwi,1974,14386
mwi,1975,16078
mwi,1976,16235
mwi,1977,16592
mwi,1978,14059
mwi,1979,15579
mwi,1980,19450
mwi,1981,20734
mwi,1982,18568
mwi,1983,15862
mwi,1984,16824
mwi,1985,18474
mwi,1986,22923
mwi,1987,29775
mwi,1988,29501
mwi,1989,33832
mwi,1990,38889
mwi,1991,37769
mwi,1992,42093
mwi,1993,57203
mwi,1994,62340
mwi,1995,91947
mwi,1996,94311
mwi,1999,66663
mwi,2000,70364
mwi,2001,76726
mwi,2002,72628
mwi,2004,80224
mwi,2005,106291
mwi,2006,111570
mwi,2007,104817
mwi,2008,106909
mwi,2009,101111
mwi,2010,103088
mwi,2011,110973
mwi,2012,107535
mwi,2013,117395
mwi,2014,130433
nam,1992,13528
nam,1994,11580
nam,1999,3808
nam,2000,4216
nam,2001,4108
nam,2002,4740
nam,2003,4887
nam,2004,4431
nam,2005,4243
nam,2006,5379
nam,2008,5818
nam,2009,5650
nam,2010,5393
nam,2012,5467
nam,2013,6097
ncl,1970,232
ncl,1971,261
ncl,1982,424
ncl,1983,370
ncl,1984,381
ncl,1985,368
ncl,1986,412
ncl,1987,384
ncl,1988,431
ncl,1989,451
ncl,1990,381
ner,1971,1186
ner,1972,1346
ner,1973,1254
ner,1974,1237
ner,1975,906
ner,1976,960
ner,1977,686
ner,1978,599
ner,1979,414
ner,1980,313
ner,1981,336
ner,1982,320
ner,1983,282
ner,1984,282
ner,1985,326
ner,1986,383
ner,1987,432
ner,1989,505
ner,1990,711
ner,1991,799
ner,1992,859
ner,1993,1511
ner,1995,1773
ner,1996,638
ner,1997,634
ner,1999,744
ner,2000,839
ner,2001,685
ner,2002,820
ner,2003,714
ner,2004,96
ner,2005,649
ner,2006,184
ner,2007,111
ner,2008,216
ner,2009,279
ner,2010,439
ner,2011,290
ner,2012,288
ner,2014,292
nic,1970,8576
nic,1971,8198
nic,1972,9617
nic,1973,9083
nic,1977,11700
nic,1978,12561
nic,1979,9790
nic,1980,25493
nic,1982,24074
nic,1983,30429
nic,1984,10631
nic,1985,22141
nic,1986,20354
nic,1987,25590
nic,1988,27715
nic,1993,31397
nic,1994,27044
nic,1995,26693
nic,1999,7033
nic,2000,8088
nic,2001,10290
nic,2002,15462
nic,2003,18384
nic,2004,18477
nic,2005,18469
nic,2006,19083
nic,2007,15808
nic,2008,21249
nic,2010,15196
nld,1971,6332
nld,1972,5419
nld,1973,5515
nld,1974,5549
nld,1975,5202
nld,1976,4437
nld,1977,5330
nld,1978,5175
nld,1979,4659
nld,1980,4654
nld,1981,3940
nld,1982,3421
nld,1983,3045
nld,1984,2899
nld,1985,2721
npl,1992,191611
npl,1999,221002
npl,2000,265325
npl,2001,250829
npl,2002,233777
npl,2003,221990
npl,2004,227495
npl,2005,263446
npl,2006,248971
npl,2007,224964
npl,2008,208985
npl,2010,194762
npl,2011,163929
npl,2012,156862
npl,2013,132675
npl,2014,110896
npl,2015,106248
omn,1974,413
omn,1975,274
omn,1976,388
omn,1978,777
omn,1979,706
omn,1983,1075
omn,1984,1346
omn,1985,1702
omn,1986,2075
omn,1987,1937
omn,1988,2422
omn,1989,2142
omn,1990,2199
omn,1992,2457
omn,1994,2286
omn,1995,2337
omn,1996,2154
omn,1997,2218
omn,1999,2217
omn,2000,2176
omn,2001,1902
omn,2002,1264
omn,2003,31
pak,2005,59716
pak,2006,42451
pak,2007,122079
pak,2008,97672
pak,2009,101462
pak,2010,106726
pak,2011,103489
pak,2012,60967
pak,2013,54422
pak,2014,54311
pan,1970,6572
pan,1971,7548
pan,1972,6865
pan,1973,6098
pan,1974,6577
pan,1975,6261
pan,1976,5028
pan,1977,5470
pan,1978,5688
pan,1979,5672
pan,1980,5913
pan,1981,5904
pan,1982,5859
pan,1983,5921
pan,1984,6041
pan,1985,6300
pan,1986,5686
pan,1987,5718
pan,1988,5564
pan,1989,5535
pan,1999,3471
pan,2000,3336
pan,2001,3199
pan,2002,3099
pan,2004,3176
pan,2005,3230
pan,2006,3169
pan,2007,3136
pan,2008,2859
pan,2009,2647
pan,2010,2812
pan,2011,2911
pan,2012,2589
pan,2013,2070
per,1970,79017
per,1977,39071
per,1978,72922
per,1979,89733
per,1980,110768
per,1981,114041
per,1993,104431
per,1995,129027
per,1999,19899
per,2000,21645
per,2001,21609
per,2002,18554
per,2003,18979
per,2004,18233
per,2005,18593
per,2006,16252
per,2007,11598
per,2008,9533
per,2009,11418
per,2010,9251
per,2011,7277
per,2012,4621
per,2013,4602
per,2014,4262
phl,1981,23346
phl,1983,25195
phl,1984,24970
phl,1985,21093
phl,1986,24408
phl,1987,24053
phl,1988,27794
phl,1989,33716
phl,1999,43237
phl,2001,44692
phl,2002,51242
phl,2003,47045
phl,2004,49119
phl,2005,50738
phl,2006,58493
phl,2007,53392
phl,2008,54307
phl,2009,63517
phl,2013,24519
plw,2013,6
plw,2014,12
pol,2009,1333
pol,2010,1075
pol,2011,1151
pol,2013,1544
prt,1971,45305
prt,1972,43988
prt,1973,43442
prt,1974,42339
prt,1975,40902
prt,1976,2166
pry,1970,13584
pry,1972,14198
pry,1973,14303
pry,1974,13948
pry,1975,12755
pry,1976,12396
pry,1977,12390
pry,1978,12969
pry,1980,12184
pry,1981,11664
pry,1982,11161
pry,1983,8707
pry,1984,8993
pry,1985,8852
pry,1986,8355
pry,1987,8546
pry,1988,8851
pry,1989,9309
pry,1990,8789
pry,1991,9623
pry,1992,9941
pry,1993,9461
pry,1994,10326
pry,1995,11489
pry,1996,13608
pry,1999,12254
pry,2000,11554
pry,2001,11559
pry,2002,11068
pry,2003,10578
pry,2004,9697
pry,2005,7732
pry,2006,6052
pry,2007,4717
pry,2008,4623
pry,2009,4948
pry,2010,4737
pry,2011,4392
pry,2012,4294
pse,1995,1475
pse,1996,1441
pse,1997,1320
pse,1999,701
pse,2000,632
pse,2001,501
pse,2002,712
pse,2003,493
pse,2005,15
pse,2007,5
pse,2013,33
pse,2014,39
pyf,1975,529
pyf,1983,236
qat,1971,375
qat,1972,396
qat,1973,448
qat,1974,526
qat,1975,508
qat,1976,478
qat,1977,544
qat,1978,456
qat,1979,448
qat,1980,471
qat,1981,390
qat,1982,297
qat,1984,259
qat,1985,272
qat,1986,232
qat,1987,281
qat,1988,249
qat,1989,259
qat,1990,204
qat,1992,100
qat,1993,85
qat,1994,96
qat,1995,58
qat,1996,64
qat,1999,74
qat,2003,141
qat,2004,282
qat,2005,105
qat,2006,60
qat,2007,52
qat,2008,40
qat,2009,41
qat,2011,20
qat,2013,47
qat,2014,62
rou,1990,5323
rou,1993,8128
rou,1999,7174
rou,2000,6704
rou,2001,5838
rou,2002,5462
rou,2003,5193
rou,2004,4898
rou,2005,4671
rou,2006,3792
rou,2007,849
rou,2008,708
rou,2009,667
rou,2010,760
rou,2011,647
rou,2012,684
rus,1994,30000
rus,1995,30000
rus,2005,5810
rus,2014,4262
rwa,1971,20727
rwa,1972,15368
rwa,1973,11669
rwa,1974,12815
rwa,1975,11939
rwa,1977,12903
rwa,1980,10986
rwa,1981,10819
rwa,1982,17677
rwa,1983,16693
rwa,1984,15804
rwa,1985,16341
rwa,1986,17728
rwa,1987,21061
rwa,1988,15769
rwa,1989,17391
rwa,1990,18498
rwa,1991,19928
rwa,1992,23510
rwa,1999,67151
rwa,2000,97770
rwa,2001,111455
rwa,2002,90040
rwa,2003,46995
rwa,2004,54737
rwa,2006,57051
rwa,2007,61276
rwa,2008,60255
rwa,2009,59354
rwa,2010,53718
rwa,2011,46669
rwa,2012,54598
rwa,2013,65608
rwa,2014,82181
sau,1979,6707
sau,2005,25076
sau,2007,20121
sau,2008,13169
sau,2010,12498
sau,2011,12213
sau,2012,14123
sau,2013,9328
sau,2014,7574
sdn,2010,15316
sdn,2012,13873
sdn,2013,12054
sen,1971,3276
sen,1972,3479
sen,1978,3449
sen,1979,3628
sen,1980,3972
sen,1981,4029
sen,1982,4413
sen,1983,5219
sen,1984,5504
sen,1985,6049
sen,1986,5983
sen,1988,4733
sen,1989,5459
sen,1990,5830
sen,1992,7034
sen,1994,7421
sen,1996,8450
sen,1997,9456
sen,1998,10557
sen,2000,11305
sen,2001,12676
sen,2002,12958
sen,2003,13934
sen,2004,13915
sen,2005,12485
sen,2006,8302
sen,2007,7948
sen,2008,6823
sen,2009,6459
sen,2010,4973
sen,2011,2225
sen,2012,2715
sen,2014,2174
sgp,1972,16
sgp,1973,3
sgp,1974,1
sgp,1975,3
sgp,1976,170
sgp,1977,1447
sgp,1978,1127
sgp,1979,795
sgp,1980,110
sgp,1982,104
sgp,1983,29
sgp,1984,8
sgp,2007,20
sgp,2008,14
sgp,2009,19
slb,1975,175
slb,1980,121
slb,1981,124
slb,1982,130
slb,1983,149
slb,1986,331
slb,2011,870
slb,2012,818
slb,2013,858
slb,2014,871
sle,1978,4978
sle,2011,17061
sle,2012,35101
sle,2013,31417
slv,1971,20487
slv,1972,13403
slv,1973,12298
slv,1974,12887
slv,1976,14846
slv,1977,15578
slv,1981,14734
slv,1982,16346
slv,1983,17342
slv,1984,19932
slv,1987,19382
slv,1988,17913
slv,1989,20461
slv,1991,19991
slv,1992,16915
slv,1993,19576
slv,1995,15901
slv,1996,12367
slv,2000,15346
slv,2001,14677
slv,2002,15989
slv,2003,15450
slv,2005,13403
slv,2006,14228
slv,2007,12039
slv,2008,9931
slv,2009,7704
slv,2010,7943
slv,2011,7326
slv,2012,6740
slv,2013,6423
slv,2014,5181
srb,2007,195
srb,2008,157
srb,2009,161
srb,2010,127
srb,2011,104
srb,2012,130
srb,2013,120
srb,2014,99
ssd,2011,28742
stp,1977,1052
stp,1984,563
stp,1988,1161
stp,1999,890
stp,2001,934
stp,2002,946
stp,2003,1094
stp,2004,989
stp,2005,914
stp,2007,845
stp,2008,755
stp,2009,134
stp,2010,21
stp,2011,13
stp,2013,22
stp,2014,41
stp,2015,353
sur,1976,1885
sur,1977,1809
sur,1978,1907
sur,1979,2158
sur,1985,1343
sur,1987,1291
sur,1988,1288
sur,1989,1409
sur,2005,1567
sur,2006,889
sur,2007,926
sur,2008,905
sur,2009,1020
sur,2011,906
sur,2013,776
sur,2014,607
svk,1992,1626
svk,1993,1570
svk,1994,1454
svk,1995,1497
svk,1996,1452
svk,1997,1502
svk,1999,1545
svk,2000,1564
svk,2001,1457
svk,2002,1544
svk,2003,1344
svk,2004,1478
svk,2005,1335
svk,2006,1360
svk,2007,1403
svk,2008,1443
svk,2009,1555
svk,2010,1466
svk,2011,1367
svk,2012,1359
svk,2013,1343
svk,2014,1373
svn,1997,167
svn,1999,117
svn,2000,112
svn,2001,100
svn,2002,96
svn,2003,77
svn,2004,50
svn,2005,36
svn,2006,33
svn,2007,38
svn,2008,53
svn,2009,37
svn,2010,37
svn,2011,41
svn,2012,40
svn,2013,42
svn,2014,43
swz,1970,621
swz,1971,967
swz,1972,994
swz,1973,877
swz,1974,690
swz,1975,717
swz,1976,1024
swz,1977,851
swz,1978,996
swz,1979,1018
swz,1980,1012
swz,1981,1398
swz,1982,1499
swz,1983,1548
swz,1984,1446
swz,1985,1737
swz,1986,2022
swz,1987,2251
swz,1988,2325
swz,1989,2302
swz,1990,2677
swz,1991,2739
swz,1992,3024
swz,1993,3046
swz,1994,2297
swz,1995,2641
swz,1996,2725
swz,1997,2728
swz,1999,2856
swz,2000,2965
swz,2001,2882
swz,2002,2826
swz,2003,2735
swz,2004,2967
swz,2005,3355
swz,2006,3195
swz,2007,3524
swz,2009,2805
swz,2010,2370
swz,2011,2471
swz,2012,2249
swz,2013,2387
sxm,2012,35
sxm,2014,16
syc,1970,9
syc,1971,3
syc,1972,3
syc,1974,10
syc,1975,1
syc,1977,4
syc,1978,2
syr,1971,9883
syr,1972,10947
syr,1973,11633
syr,1974,12920
syr,1975,12712
syr,1976,13120
syr,1977,13639
syr,1978,12518
syr,1979,13680
syr,1980,15100
syr,1981,16780
syr,1982,17858
syr,1983,19420
syr,1984,19213
syr,1985,22335
syr,1986,22104
syr,1988,25628
syr,1989,23605
syr,1990,25032
syr,1991,25192
syr,1992,26486
syr,1993,27408
syr,1994,26677
syr,1995,27665
syr,1996,27927
syr,1997,29542
syr,1999,27827
syr,2000,34133
syr,2001,31846
syr,2002,34133
syr,2003,33650
syr,2004,31956
syr,2005,31511
syr,2006,28706
syr,2007,32170
syr,2008,34871
syr,2009,36802
syr,2010,37881
syr,2011,40156
syr,2012,43570
syr,2013,25485
tca,1997,2
tca,2001,3
tca,2002,3
tca,2005,4
tca,2009,1
tca,2014,1
tca,2015,6
tcd,1976,8015
tcd,1977,8314
tcd,1988,20652
tcd,1989,18513
tcd,1990,21223
tcd,1991,22400
tcd,1994,19100
tcd,1995,21581
tcd,1996,26717
tcd,1997,32804
tcd,1998,38749
tcd,1999,35524
tcd,2000,33973
tcd,2001,36265
tcd,2002,39026
tcd,2003,35754
tcd,2004,32259
tcd,2005,37050
tcd,2006,38420
tcd,2009,54410
tcd,2010,56519
tcd,2011,61156
tcd,2012,71107
tcd,2013,83231
tgo,1971,9618
tgo,1972,10738
tgo,1976,14866
tgo,1978,16023
tgo,1979,18143
tgo,1980,19325
tgo,1981,20576
tgo,1982,20681
tgo,1983,20323
tgo,1984,19479
tgo,1985,19169
tgo,1986,20051
tgo,1987,22858
tgo,1988,23574
tgo,1989,27203
tgo,1990,28177
tgo,1991,28854
tgo,1992,30098
tgo,1994,39460
tgo,1995,35857
tgo,1996,28045
tgo,1998,36289
tgo,1999,36897
tgo,2000,31561
tgo,2001,28722
tgo,2003,29077
tgo,2004,28166
tgo,2005,27358
tgo,2006,28421
tgo,2008,27788
tgo,2009,34417
tgo,2010,39325
tgo,2011,38227
tgo,2012,35720
tgo,2013,32047
tgo,2014,5927
tha,1975,134061
tha,1976,131447
tha,1977,129212
tha,1978,126730
tha,1981,100499
tha,1999,52266
tha,2000,51702
tha,2001,51982
tha,2005,40317
tjk,1999,350
tjk,2000,197
tjk,2001,183
tjk,2002,165
tjk,2003,154
tjk,2009,134
tjk,2010,114
tjk,2011,19
tjk,2012,95
tls,2008,4689
tls,2009,7536
tls,2010,7943
tls,2011,9577
tls,2012,8745
tls,2013,8079
tls,2014,7735
ton,1990,8
ton,1993,2
ton,2012,19
ton,2013,42
tto,1982,286
tto,1985,218
tto,1991,370
tto,1992,335
tto,1993,401
tto,1996,701
tto,1997,583
tto,1999,623
tto,2000,691
tto,2001,882
tto,2003,843
tto,2004,821
tto,2005,767
tto,2007,921
tto,2008,861
tto,2009,757
tto,2010,508
tun,1973,11429
tun,1976,7386
tun,1977,11405
tun,1978,11918
tun,1979,12928
tun,1980,14688
tun,1981,15794
tun,1982,16821
tun,1983,19095
tun,1984,20346
tun,1985,21735
tun,1986,21380
tun,1988,20477
tun,1989,22188
