country,year,prj_pop_all_3_ma
irl,2095,579.6
irl,2100,564.68
irn,2010,7383.99
irn,2015,8580.59
irn,2020,9670.25
irn,2025,10932.46
irn,2030,12437.13
irn,2035,13932.38
irn,2040,15094.51
irn,2045,15932.33
irn,2050,16565.98
irn,2055,17093.34
irn,2060,17465.54
irn,2065,17597.75
irn,2070,17426.44
irn,2075,17039.8
irn,2080,16531.93
irn,2085,15982.1
irn,2090,15401.18
irn,2095,14783.68
irn,2100,14100.87
irq,2010,1456.61
irq,2015,1916.05
irq,2020,2479.03
irq,2025,3163.12
irq,2030,3934.75
irq,2035,4754.93
irq,2040,5611.72
irq,2045,6490.51
irq,2050,7367.05
irq,2055,8208.21
irq,2060,8972.81
irq,2065,9630.01
irq,2070,10188.43
irq,2075,10656.68
irq,2080,11020.59
irq,2085,11273.02
irq,2090,11405.85
irq,2095,11415.77
irq,2100,11320.01
isl,2010,46.15
isl,2015,49.65
isl,2020,52.54
isl,2025,55.48
isl,2030,58.42
isl,2035,61.1
isl,2040,63.52
isl,2045,65.52
isl,2050,67.08
isl,2055,68.35
isl,2060,69.45
isl,2065,70.47
isl,2070,71.25
isl,2075,71.72
isl,2080,71.87
isl,2085,71.75
isl,2090,71.44
isl,2095,71.0
isl,2100,70.42
isr,2010,718.27
isr,2015,891.62
isr,2020,1086.75
isr,2025,1310.4
isr,2030,1568.18
isr,2035,1845.01
isr,2040,2137.0
isr,2045,2439.96
isr,2050,2752.33
isr,2055,3072.03
isr,2060,3390.65
isr,2065,3713.77
isr,2070,4025.99
isr,2075,4326.16
isr,2080,4610.55
isr,2085,4877.74
isr,2090,5123.58
isr,2095,5341.24
isr,2100,5529.36
ita,2010,8879.41
ita,2015,9898.38
ita,2020,10785.86
ita,2025,11673.6
ita,2030,12541.6
ita,2035,13207.47
ita,2040,13756.75
ita,2045,14216.01
ita,2050,14575.25
ita,2055,14816.15
ita,2060,14918.93
ita,2065,14885.3
ita,2070,14732.98
ita,2075,14513.26
ita,2080,14244.64
ita,2085,13925.9
ita,2090,13541.01
ita,2095,13087.54
ita,2100,12586.15
jam,2010,73.29
jam,2015,88.37
jam,2020,104.93
jam,2025,121.29
jam,2030,138.69
jam,2035,156.74
jam,2040,175.33
jam,2045,193.28
jam,2050,209.76
jam,2055,224.67
jam,2060,237.97
jam,2065,250.48
jam,2070,261.88
jam,2075,271.82
jam,2080,279.98
jam,2085,286.28
jam,2090,290.97
jam,2095,294.04
jam,2100,295.5
jor,2010,528.9
jor,2015,676.04
jor,2020,844.8
jor,2025,1021.97
jor,2030,1193.51
jor,2035,1358.62
jor,2040,1530.25
jor,2045,1688.96
jor,2050,1826.68
jor,2055,1941.68
jor,2060,2032.1
jor,2065,2105.28
jor,2070,2159.59
jor,2075,2192.68
jor,2080,2204.62
jor,2085,2194.64
jor,2090,2165.6
jor,2095,2125.1
jor,2100,2075.37
jpn,2010,23623.33
jpn,2015,22950.81
jpn,2020,22438.88
jpn,2025,21671.86
jpn,2030,20675.02
jpn,2035,19462.73
jpn,2040,18120.23
jpn,2045,16761.92
jpn,2050,15449.55
jpn,2055,14183.5
jpn,2060,12936.47
jpn,2065,11702.29
jpn,2070,10516.48
jpn,2075,9436.77
jpn,2080,8499.94
jpn,2085,7702.29
jpn,2090,7016.96
jpn,2095,6417.36
jpn,2100,5884.29
kaz,2010,3468.69
kaz,2015,3651.02
kaz,2020,3830.65
kaz,2025,4104.69
kaz,2030,4355.62
kaz,2035,4529.06
kaz,2040,4631.38
kaz,2045,4679.48
kaz,2050,4705.52
kaz,2055,4716.53
kaz,2060,4692.84
kaz,2065,4632.64
kaz,2070,4533.35
kaz,2075,4413.25
kaz,2080,4279.67
kaz,2085,4131.16
kaz,2090,3963.09
kaz,2095,3774.42
kaz,2100,3576.62
ken,2010,2895.08
ken,2015,3900.03
ken,2020,5052.67
ken,2025,6441.72
ken,2030,8093.35
ken,2035,9924.68
ken,2040,11841.09
ken,2045,13780.46
ken,2050,15703.52
ken,2055,17588.25
ken,2060,19381.87
ken,2065,21000.62
ken,2070,22403.68
ken,2075,23593.01
ken,2080,24570.31
ken,2085,25348.03
ken,2090,25906.85
ken,2095,26240.9
ken,2100,26354.59
kgz,2010,1260.47
kgz,2015,1411.3
kgz,2020,1531.83
kgz,2025,1654.76
kgz,2030,1788.32
kgz,2035,1902.35
kgz,2040,1984.52
kgz,2045,2037.56
kgz,2050,2072.04
kgz,2055,2091.98
kgz,2060,2092.34
kgz,2065,2078.08
kgz,2070,2048.06
kgz,2075,2005.43
kgz,2080,1955.52
kgz,2085,1902.41
kgz,2090,1845.88
kgz,2095,1784.62
kgz,2100,1719.32
khm,2010,372.75
khm,2015,489.87
khm,2020,600.18
khm,2025,721.84
khm,2030,858.09
khm,2035,1010.32
khm,2040,1171.89
khm,2045,1334.84
khm,2050,1494.9
khm,2055,1651.46
khm,2060,1806.91
khm,2065,1977.63
khm,2070,2147.42
khm,2075,2310.9
khm,2080,2466.71
khm,2085,2617.62
khm,2090,2764.93
khm,2095,2902.57
khm,2100,3025.51
kor,2010,8248.27
kor,2015,8476.09
kor,2020,8381.27
kor,2025,8013.35
kor,2030,7770.92
kor,2035,7424.96
kor,2040,6987.9
kor,2045,6473.71
kor,2050,5885.94
kor,2055,5253.49
kor,2060,4636.68
kor,2065,4107.13
kor,2070,3660.57
kor,2075,3289.86
kor,2080,2977.98
kor,2085,2706.42
kor,2090,2470.01
kor,2095,2269.05
kor,2100,2104.83
kwt,2010,266.05
kwt,2015,323.62
kwt,2020,392.62
kwt,2025,475.18
kwt,2030,560.9
kwt,2035,639.84
kwt,2040,720.99
kwt,2045,803.68
kwt,2050,886.1
kwt,2055,965.27
kwt,2060,1035.7
kwt,2065,1086.17
kwt,2070,1121.6
kwt,2075,1147.01
kwt,2080,1166.09
kwt,2085,1178.84
kwt,2090,1183.25
kwt,2095,1177.72
kwt,2100,1162.91
lao,2010,304.84
lao,2015,409.75
lao,2020,483.88
lao,2025,561.49
lao,2030,650.43
lao,2035,751.75
lao,2040,859.85
lao,2045,970.95
lao,2050,1080.89
lao,2055,1191.12
lao,2060,1302.78
lao,2065,1409.81
lao,2070,1511.95
lao,2075,1603.78
lao,2080,1684.79
lao,2085,1757.75
lao,2090,1826.03
lao,2095,1888.32
lao,2100,1939.84
lbn,2010,308.71
lbn,2015,335.33
lbn,2020,387.19
lbn,2025,434.21
lbn,2030,479.1
lbn,2035,521.64
lbn,2040,560.61
lbn,2045,592.95
lbn,2050,616.47
lbn,2055,631.49
lbn,2060,638.56
lbn,2065,639.58
lbn,2070,634.01
lbn,2075,621.75
lbn,2080,603.76
lbn,2085,581.56
lbn,2090,556.93
lbn,2095,531.15
lbn,2100,505.04
lbr,2010,43.28
lbr,2015,65.47
lbr,2020,95.45
lbr,2025,135.67
lbr,2030,188.54
lbr,2035,254.94
lbr,2040,337.42
lbr,2045,436.46
lbr,2050,551.43
lbr,2055,682.48
lbr,2060,830.11
lbr,2065,997.22
lbr,2070,1179.13
lbr,2075,1372.13
lbr,2080,1574.0
lbr,2085,1782.75
lbr,2090,1992.82
lbr,2095,2199.71
lbr,2100,2397.41
lca,2010,11.58
lca,2015,14.32
lca,2020,17.02
lca,2025,19.86
lca,2030,22.88
lca,2035,25.84
lca,2040,28.63
lca,2045,31.15
lca,2050,33.34
lca,2055,35.19
lca,2060,36.63
lca,2065,37.68
lca,2070,38.36
lca,2075,38.66
lca,2080,38.63
lca,2085,38.3
lca,2090,37.71
lca,2095,36.92
lca,2100,35.96
lso,2010,47.49
lso,2015,67.18
lso,2020,89.37
lso,2025,114.17
lso,2030,141.69
lso,2035,171.72
lso,2040,204.08
lso,2045,237.72
lso,2050,271.42
lso,2055,304.44
lso,2060,336.47
lso,2065,366.29
lso,2070,393.89
lso,2075,418.59
lso,2080,440.29
lso,2085,458.72
lso,2090,473.72
lso,2095,483.99
lso,2100,489.66
ltu,2010,560.46
ltu,2015,572.76
ltu,2020,569.22
ltu,2025,557.95
ltu,2030,548.78
ltu,2035,539.09
ltu,2040,521.82
ltu,2045,497.09
ltu,2050,466.4
ltu,2055,434.16
ltu,2060,404.99
ltu,2065,379.51
ltu,2070,354.49
ltu,2075,328.18
ltu,2080,301.74
ltu,2085,278.02
ltu,2090,259.06
ltu,2095,244.62
ltu,2100,232.58
lux,2010,65.47
lux,2015,74.7
lux,2020,84.03
lux,2025,93.21
lux,2030,102.31
lux,2035,110.98
lux,2040,120.23
lux,2045,129.61
lux,2050,138.75
lux,2055,146.9
lux,2060,153.81
lux,2065,159.37
lux,2070,163.92
lux,2075,167.61
lux,2080,170.19
lux,2085,171.22
lux,2090,170.47
lux,2095,168.22
lux,2100,164.98
lva,2010,393.94
lva,2015,411.14
lva,2020,419.14
lva,2025,423.32
lva,2030,424.12
lva,2035,419.78
lva,2040,411.18
lva,2045,396.78
lva,2050,378.06
lva,2055,357.62
lva,2060,336.75
lva,2065,315.19
lva,2070,292.76
lva,2075,270.0
lva,2080,248.18
lva,2085,228.84
lva,2090,212.46
lva,2095,198.36
lva,2100,185.25
mac,2010,58.73
mac,2015,67.36
mac,2020,73.42
mac,2025,79.88
mac,2030,87.99
mac,2035,95.45
mac,2040,101.57
mac,2045,105.84
mac,2050,108.72
mac,2055,111.11
mac,2060,113.49
mac,2065,114.87
mac,2070,115.07
mac,2075,113.76
mac,2080,111.16
mac,2085,107.74
mac,2090,103.8
mac,2095,99.64
mac,2100,95.27
mar,2010,1008.85
mar,2015,1254.06
mar,2020,1523.52
mar,2025,1825.23
mar,2030,2165.9
mar,2035,2534.26
mar,2040,2924.82
mar,2045,3315.16
mar,2050,3691.26
mar,2055,4053.37
mar,2060,4394.9
mar,2065,4705.66
mar,2070,4986.22
mar,2075,5224.31
mar,2080,5413.13
mar,2085,5550.29
mar,2090,5642.68
mar,2095,5690.8
mar,2100,5701.03
mda,2010,664.64
mda,2015,675.55
mda,2020,676.31
mda,2025,677.01
mda,2030,673.95
mda,2035,661.11
mda,2040,645.6
mda,2045,624.17
mda,2050,600.46
mda,2055,575.39
mda,2060,548.6
mda,2065,520.33
mda,2070,490.1
mda,2075,458.97
mda,2080,428.27
mda,2085,399.33
mda,2090,372.67
mda,2095,347.86
mda,2100,324.37
mdg,2010,189.42
mdg,2015,229.91
mdg,2020,283.86
mdg,2025,353.09
mdg,2030,443.44
mdg,2035,556.91
mdg,2040,698.98
mdg,2045,875.72
mdg,2050,1094.73
mdg,2055,1361.27
mdg,2060,1682.2
mdg,2065,2038.59
mdg,2070,2440.86
mdg,2075,2894.11
mdg,2080,3391.69
mdg,2085,3926.03
mdg,2090,4495.85
mdg,2095,5093.62
mdg,2100,5698.07
mdv,2010,3.52
mdv,2015,4.87
mdv,2020,6.19
mdv,2025,7.72
mdv,2030,9.66
mdv,2035,12.29
mdv,2040,15.48
mdv,2045,18.99
mdv,2050,22.65
mdv,2055,26.38
mdv,2060,30.35
mdv,2065,34.32
mdv,2070,38.33
mdv,2075,42.17
mdv,2080,45.68
mdv,2085,48.85
mdv,2090,51.72
mdv,2095,54.32
mdv,2100,56.58
mex,2010,5997.19
mex,2015,7273.14
mex,2020,8645.71
mex,2025,10153.73
mex,2030,11688.48
mex,2035,13250.69
mex,2040,14796.49
mex,2045,16265.48
mex,2050,17618.32
mex,2055,18826.47
mex,2060,19863.47
mex,2065,20780.68
mex,2070,21556.43
mex,2075,22163.41
mex,2080,22594.35
mex,2085,22887.08
mex,2090,23023.4
mex,2095,22976.12
mex,2100,22764.99
mkd,2010,408.48
mkd,2015,447.38
mkd,2020,479.62
mkd,2025,505.92
mkd,2030,529.18
mkd,2035,550.01
mkd,2040,567.18
mkd,2045,579.3
mkd,2050,585.92
mkd,2055,587.46
mkd,2060,585.43
mkd,2065,580.71
mkd,2070,572.27
mkd,2075,560.35
mkd,2080,545.34
mkd,2085,528.13
mkd,2090,510.3
mkd,2095,492.06
mkd,2100,473.85
mli,2010,162.11
mli,2015,217.96
mli,2020,300.94
mli,2025,419.25
mli,2030,583.98
mli,2035,804.37
mli,2040,1089.89
mli,2045,1451.21
mli,2050,1893.78
mli,2055,2418.69
mli,2060,3022.55
mli,2065,3675.99
mli,2070,4376.91
mli,2075,5113.46
mli,2080,5866.11
mli,2085,6626.34
mli,2090,7384.53
mli,2095,8116.08
mli,2100,8809.5
mlt,2010,14.17
mlt,2015,16.33
mlt,2020,17.71
mlt,2025,19.18
mlt,2030,21.23
mlt,2035,23.52
mlt,2040,25.6
mlt,2045,27.42
mlt,2050,28.98
mlt,2055,30.39
mlt,2060,31.69
mlt,2065,32.78
mlt,2070,33.64
mlt,2075,34.19
mlt,2080,34.44
mlt,2085,34.44
mlt,2090,34.23
mlt,2095,33.88
mlt,2100,33.37
mmr,2010,2706.76
mmr,2015,2999.2
mmr,2020,3252.23
mmr,2025,3499.11
mmr,2030,3713.47
mmr,2035,3912.53
mmr,2040,4083.96
mmr,2045,4234.39
mmr,2050,4338.27
mmr,2055,4394.19
mmr,2060,4410.73
mmr,2065,4409.92
mmr,2070,4412.9
mmr,2075,4416.17
mmr,2080,4418.87
mmr,2085,4420.48
mmr,2090,4423.57
mmr,2095,4427.16
mmr,2100,4433.92
mne,2010,147.06
mne,2015,157.81
mne,2020,168.84
mne,2025,178.89
mne,2030,187.88
mne,2035,195.5
mne,2040,201.4
mne,2045,205.51
mne,2050,208.0
mne,2055,209.19
mne,2060,209.03
mne,2065,207.73
mne,2070,204.96
mne,2075,200.83
mne,2080,195.65
mne,2085,189.76
mne,2090,183.4
mne,2095,176.71
mne,2100,169.81
mng,2010,413.77
mng,2015,485.79
mng,2020,550.72
mng,2025,618.55
mng,2030,689.81
mng,2035,763.18
mng,2040,830.03
mng,2045,884.0
mng,2050,927.25
mng,2055,963.64
mng,2060,994.13
mng,2065,1016.55
mng,2070,1030.06
mng,2075,1034.57
mng,2080,1033.33
mng,2085,1027.95
mng,2090,1018.6
mng,2095,1002.98
mng,2100,980.28
moz,2010,331.16
moz,2015,461.89
moz,2020,622.33
moz,2025,830.31
moz,2030,1072.91
moz,2035,1346.76
moz,2040,1663.08
moz,2045,2024.43
moz,2050,2432.51
moz,2055,2888.17
moz,2060,3387.42
moz,2065,3930.8
moz,2070,4509.77
moz,2075,5125.6
moz,2080,5772.35
moz,2085,6429.71
moz,2090,7087.04
moz,2095,7743.66
moz,2100,8381.13
mus,2010,47.96
mus,2015,59.73
mus,2020,72.4
mus,2025,86.19
mus,2030,99.66
mus,2035,113.82
mus,2040,130.02
mus,2045,147.93
mus,2050,166.84
mus,2055,185.67
mus,2060,203.95
mus,2065,220.53
mus,2070,236.26
mus,2075,251.08
mus,2080,264.81
mus,2085,276.99
mus,2090,287.35
mus,2095,295.82
mus,2100,302.47
mwi,2010,471.07
mwi,2015,650.9
mwi,2020,897.03
mwi,2025,1215.27
mwi,2030,1629.74
mwi,2035,2147.13
mwi,2040,2780.49
mwi,2045,3537.28
mwi,2050,4422.98
mwi,2055,5435.27
mwi,2060,6560.71
mwi,2065,7790.44
mwi,2070,9093.67
mwi,2075,10436.64
mwi,2080,11794.8
mwi,2085,13129.7
mwi,2090,14405.06
mwi,2095,15599.21
mwi,2100,16684.37
mys,2010,3828.84
mys,2015,4805.38
mys,2020,5580.31
mys,2025,6263.31
mys,2030,6909.11
mys,2035,7489.0
mys,2040,7981.07
mys,2045,8374.66
mys,2050,8653.73
mys,2055,8804.75
mys,2060,8863.12
mys,2065,8857.24
mys,2070,8765.25
mys,2075,8590.22
mys,2080,8340.39
mys,2085,8037.43
mys,2090,7684.95
mys,2095,7294.94
mys,2100,6890.57
nam,2010,121.44
nam,2015,160.24
nam,2020,206.06
nam,2025,257.61
nam,2030,313.51
nam,2035,370.86
nam,2040,429.34
nam,2045,487.61
nam,2050,544.21
nam,2055,597.97
nam,2060,647.07
nam,2065,689.4
nam,2070,725.7
nam,2075,754.98
nam,2080,777.18
nam,2085,791.74
nam,2090,799.49
nam,2095,801.28
nam,2100,797.03
ncl,2010,34.28
ncl,2015,40.45
ncl,2020,46.04
ncl,2025,51.54
ncl,2030,56.82
ncl,2035,61.77
ncl,2040,66.12
ncl,2045,69.64
ncl,2050,72.38
ncl,2055,74.45
ncl,2060,75.8
ncl,2065,76.59
ncl,2070,76.71
ncl,2075,76.21
ncl,2080,75.14
ncl,2085,73.57
ncl,2090,71.62
ncl,2095,69.39
ncl,2100,66.95
ner,2010,36.53
ner,2015,49.74
ner,2020,70.85
ner,2025,103.3
ner,2030,152.15
ner,2035,224.6
ner,2040,331.02
ner,2045,485.64
ner,2050,706.66
ner,2055,1018.17
ner,2060,1447.57
ner,2065,2011.38
ner,2070,2726.59
ner,2075,3596.38
ner,2080,4611.67
ner,2085,5743.9
ner,2090,6989.5
ner,2095,8343.52
ner,2100,9773.87
nga,2010,11085.39
nga,2015,14089.59
nga,2020,17936.06
nga,2025,22561.67
nga,2030,27882.4
nga,2035,33692.83
nga,2040,39993.81
nga,2045,46663.23
nga,2050,53537.98
nga,2055,60442.52
nga,2060,67165.83
nga,2065,73509.69
nga,2070,79044.25
nga,2075,83327.23
nga,2080,86751.75
nga,2085,89419.64
nga,2090,91141.78
nga,2095,91964.37
nga,2100,92048.67
nic,2010,241.85
nic,2015,302.01
nic,2020,368.64
nic,2025,442.47
nic,2030,522.65
nic,2035,604.59
nic,2040,686.47
nic,2045,766.6
nic,2050,842.98
nic,2055,912.31
nic,2060,972.67
nic,2065,1025.95
nic,2070,1072.39
nic,2075,1111.05
nic,2080,1142.35
nic,2085,1167.1
nic,2090,1184.64
nic,2095,1194.34
nic,2100,1196.2
nld,2010,2706.18
nld,2015,2870.72
nld,2020,3026.71
nld,2025,3167.91
nld,2030,3269.47
nld,2035,3345.02
nld,2040,3410.85
nld,2045,3463.78
nld,2050,3499.6
nld,2055,3508.51
nld,2060,3492.56
nld,2065,3462.35
nld,2070,3424.83
nld,2075,3384.01
nld,2080,3334.67
nld,2085,3270.12
nld,2090,3187.33
nld,2095,3089.94
nld,2100,2985.72
nor,2010,882.5
nor,2015,938.5
nor,2020,980.85
nor,2025,1013.78
nor,2030,1044.46
nor,2035,1064.98
nor,2040,1084.58
nor,2045,1101.7
nor,2050,1112.95
nor,2055,1116.59
nor,2060,1114.83
nor,2065,1111.18
nor,2070,1107.04
nor,2075,1103.5
nor,2080,1097.15
nor,2085,1086.03
nor,2090,1069.14
nor,2095,1049.61
nor,2100,1029.06
npl,2010,2739.32
npl,2015,3597.57
npl,2020,4543.7
npl,2025,5504.67
npl,2030,6516.84
npl,2035,7632.98
npl,2040,8783.33
npl,2045,9906.04
npl,2050,10980.35
npl,2055,12000.43
npl,2060,12932.85
npl,2065,13731.47
npl,2070,14398.29
npl,2075,14915.55
npl,2080,15265.12
npl,2085,15463.19
npl,2090,15524.04
npl,2095,15457.02
npl,2100,15271.77
nzl,2010,742.09
nzl,2015,809.53
nzl,2020,871.34
nzl,2025,941.33
nzl,2030,1004.77
nzl,2035,1063.13
nzl,2040,1116.23
nzl,2045,1159.29
nzl,2050,1192.71
nzl,2055,1220.19
nzl,2060,1241.51
nzl,2065,1255.54
nzl,2070,1260.86
nzl,2075,1257.75
nzl,2080,1245.8
nzl,2085,1225.55
nzl,2090,1197.97
nzl,2095,1164.47
nzl,2100,1126.37
pak,2010,11725.17
pak,2015,14499.68
pak,2020,17347.34
pak,2025,20521.28
pak,2030,24285.68
pak,2035,28532.01
pak,2040,33026.42
pak,2045,37551.81
pak,2050,42098.7
pak,2055,46743.63
pak,2060,51421.98
pak,2065,55942.49
pak,2070,60067.17
pak,2075,63695.13
pak,2080,66858.19
pak,2085,69596.11
pak,2090,71938.88
pak,2095,73756.17
pak,2100,75017.86
pan,2010,328.44
pan,2015,389.96
pan,2020,456.43
pan,2025,524.92
pan,2030,590.48
pan,2035,651.06
pan,2040,708.47
pan,2045,761.61
pan,2050,807.35
pan,2055,844.0
pan,2060,871.62
pan,2065,891.7
pan,2070,904.11
pan,2075,909.01
pan,2080,906.72
pan,2085,897.35
pan,2090,880.21
pan,2095,856.97
pan,2100,828.92
per,2010,4163.9
per,2015,4704.42
per,2020,5224.86
per,2025,5710.4
per,2030,6133.64
per,2035,6478.73
per,2040,6749.77
per,2045,6947.09
per,2050,7057.83
per,2055,7084.83
per,2060,7033.5
per,2065,6929.56
per,2070,6771.51
per,2075,6572.37
per,2080,6349.43
per,2085,6108.71
per,2090,5850.63
per,2095,5574.48
per,2100,5291.69
phl,2010,8769.9
phl,2015,10425.46
phl,2020,12228.95
phl,2025,13956.48
phl,2030,15601.82
phl,2035,17130.9
phl,2040,18493.73
phl,2045,19621.15
phl,2050,20514.95
phl,2055,21147.65
phl,2060,21514.2
phl,2065,21663.41
phl,2070,21652.27
phl,2075,21480.0
phl,2080,21122.72
phl,2085,20633.18
phl,2090,20009.26
phl,2095,19329.03
phl,2100,18601.5
pol,2010,10142.02
pol,2015,10463.33
pol,2020,10560.82
pol,2025,10578.99
pol,2030,10597.11
pol,2035,10518.43
pol,2040,10384.13
pol,2045,10163.51
pol,2050,9862.45
pol,2055,9501.79
pol,2060,9127.08
pol,2065,8762.87
pol,2070,8377.19
pol,2075,7969.39
pol,2080,7559.02
pol,2085,7171.63
pol,2090,6830.28
pol,2095,6538.6
pol,2100,6278.79
pri,2010,644.16
pri,2015,673.45
pri,2020,692.18
pri,2025,701.25
pri,2030,701.31
pri,2035,689.86
pri,2040,669.61
pri,2045,642.35
pri,2050,609.69
pri,2055,573.05
pri,2060,532.77
pri,2065,492.69
pri,2070,453.02
pri,2075,414.06
pri,2080,376.24
pri,2085,340.59
pri,2090,307.51
pri,2095,277.47
pri,2100,250.62
prt,2010,751.97
prt,2015,869.72
prt,2020,999.36
prt,2025,1139.23
prt,2030,1272.33
prt,2035,1394.63
prt,2040,1519.42
prt,2045,1642.0
prt,2050,1760.64
prt,2055,1868.12
prt,2060,1958.13
prt,2065,2025.8
prt,2070,2076.34
prt,2075,2112.1
prt,2080,2134.18
prt,2085,2142.73
prt,2090,2135.37
prt,2095,2112.25
prt,2100,2076.52
pry,2010,376.88
pry,2015,422.15
pry,2020,518.59
pry,2025,623.63
pry,2030,734.98
pry,2035,850.15
pry,2040,967.92
pry,2045,1082.94
pry,2050,1192.92
pry,2055,1295.84
pry,2060,1387.76
pry,2065,1470.25
pry,2070,1541.47
pry,2075,1600.23
pry,2080,1644.93
pry,2085,1676.72
pry,2090,1697.27
pry,2095,1706.52
pry,2100,1703.84
pse,2010,260.81
pse,2015,344.98
pse,2020,431.89
pse,2025,525.11
pse,2030,628.12
pse,2035,731.07
pse,2040,828.06
pse,2045,917.39
pse,2050,999.42
pse,2055,1070.36
pse,2060,1125.3
pse,2065,1169.19
pse,2070,1200.27
pse,2075,1217.89
pse,2080,1224.25
pse,2085,1219.46
pse,2090,1203.46
pse,2095,1179.01
pse,2100,1146.58
pyf,2010,41.81
pyf,2015,48.37
pyf,2020,53.58
pyf,2025,58.86
pyf,2030,64.38
pyf,2035,69.54
pyf,2040,73.9
pyf,2045,77.22
pyf,2050,79.61
pyf,2055,81.28
pyf,2060,82.25
pyf,2065,82.82
pyf,2070,82.69
pyf,2075,81.94
pyf,2080,80.67
pyf,2085,79.03
pyf,2090,77.11
pyf,2095,75.0
pyf,2100,72.74
qat,2010,257.3
qat,2015,332.91
qat,2020,387.42
qat,2025,448.64
qat,2030,516.08
qat,2035,585.85
qat,2040,653.97
qat,2045,719.14
qat,2050,781.73
qat,2055,840.32
qat,2060,892.03
qat,2065,919.4
qat,2070,927.91
qat,2075,922.01
qat,2080,907.81
qat,2085,889.24
qat,2090,868.11
qat,2095,843.85
qat,2100,815.48
rou,2010,4782.57
rou,2015,5034.09
rou,2020,5269.87
rou,2025,5430.25
rou,2030,5549.3
rou,2035,5593.09
rou,2040,5593.22
rou,2045,5537.36
rou,2050,5436.02
rou,2055,5287.92
rou,2060,5092.23
rou,2065,4865.0
rou,2070,4621.3
rou,2075,4371.98
rou,2080,4129.28
rou,2085,3900.64
rou,2090,3687.01
rou,2095,3484.87
rou,2100,3289.68
rus,2010,38203.56
rus,2015,38311.37
rus,2020,38344.13
rus,2025,38653.83
rus,2030,39087.61
rus,2035,39179.56
rus,2040,38735.16
rus,2045,37928.48
rus,2050,37051.46
rus,2055,36352.35
rus,2060,35711.97
rus,2065,34934.55
rus,2070,33932.1
rus,2075,32822.91
rus,2080,31752.16
rus,2085,30810.17
rus,2090,29905.76
rus,2095,28910.77
rus,2100,27781.56
rwa,2010,127.25
rwa,2015,191.39
rwa,2020,271.14
rwa,2025,376.44
rwa,2030,521.58
rwa,2035,714.97
rwa,2040,953.31
rwa,2045,1231.0
rwa,2050,1545.66
rwa,2055,1904.45
rwa,2060,2313.94
rwa,2065,2765.79
rwa,2070,3252.44
rwa,2075,3755.53
rwa,2080,4259.88
rwa,2085,4765.82
rwa,2090,5270.33
rwa,2095,5759.28
rwa,2100,6215.29
sau,2010,2686.8
sau,2015,3280.06
sau,2020,3894.12
sau,2025,4603.79
sau,2030,5341.1
sau,2035,5911.05
sau,2040,6435.68
sau,2045,6891.3
sau,2050,7276.7
sau,2055,7577.81
sau,2060,7767.12
sau,2065,7845.47
sau,2070,7853.41
sau,2075,7802.39
sau,2080,7679.98
sau,2085,7509.72
sau,2090,7279.04
sau,2095,7008.84
sau,2100,6710.12
sdn,2010,1429.57
sdn,2015,1908.98
sdn,2020,2549.46
sdn,2025,3350.32
sdn,2030,4303.75
sdn,2035,5394.7
sdn,2040,6605.12
sdn,2045,7911.39
sdn,2050,9293.32
sdn,2055,10705.74
sdn,2060,12087.71
sdn,2065,13377.09
sdn,2070,14546.93
sdn,2075,15571.88
sdn,2080,16400.56
sdn,2085,17038.13
sdn,2090,17490.95
sdn,2095,17738.97
sdn,2100,17793.67
sen,2010,189.34
sen,2015,248.18
sen,2020,330.36
sen,2025,436.93
sen,2030,570.62
sen,2035,729.83
sen,2040,914.96
sen,2045,1124.46
sen,2050,1361.0
sen,2055,1624.36
sen,2060,1910.73
sen,2065,2219.14
sen,2070,2547.8
sen,2075,2895.07
sen,2080,3258.72
sen,2085,3633.89
sen,2090,4011.95
sen,2095,4386.47
sen,2100,4752.76
sgp,2010,437.75
sgp,2015,497.81
sgp,2020,497.47
sgp,2025,496.14
sgp,2030,502.19
sgp,2035,511.6
sgp,2040,519.58
sgp,2045,522.78
sgp,2050,515.67
sgp,2055,502.09
sgp,2060,491.76
sgp,2065,485.58
sgp,2070,483.5
sgp,2075,482.04
sgp,2080,476.78
sgp,2085,465.56
sgp,2090,450.53
sgp,2095,435.48
sgp,2100,422.44
sle,2010,137.92
sle,2015,175.12
sle,2020,223.83
sle,2025,285.2
sle,2030,359.2
sle,2035,443.09
sle,2040,538.3
sle,2045,643.47
sle,2050,759.02
sle,2055,884.92
sle,2060,1018.22
sle,2065,1156.91
sle,2070,1297.48
sle,2075,1439.55
sle,2080,1580.91
sle,2085,1717.53
sle,2090,1847.99
sle,2095,1970.9
sle,2100,2083.86
slv,2010,288.25
slv,2015,355.73
slv,2020,423.66
slv,2025,483.45
slv,2030,544.63
slv,2035,606.44
slv,2040,666.04
slv,2045,718.97
slv,2050,763.25
slv,2055,799.76
slv,2060,827.7
slv,2065,850.8
slv,2070,868.31
slv,2075,879.99
slv,2080,885.84
slv,2085,885.48
slv,2090,879.71
slv,2095,869.83
slv,2100,857.58
som,2010,496.26
som,2015,607.22
som,2020,750.28
som,2025,920.94
som,2030,1109.34
som,2035,1306.86
som,2040,1515.49
som,2045,1737.14
som,2050,1962.93
som,2055,2180.13
som,2060,2380.37
som,2065,2597.96
som,2070,2815.49
som,2075,3025.22
som,2080,3220.33
som,2085,3397.3
som,2090,3560.15
som,2095,3705.13
som,2100,3838.34
srb,2010,2225.21
