country,year,uis_air_2_gpv_m
fji,2000,100.175651550293
fji,2001,100.289688110352
fji,2002,102.965049743652
fji,2003,108.400367736816
fji,2004,110.74739074707
fji,2006,115.265426635742
fji,2008,108.355598449707
fji,2009,102.270500183105
fji,2011,104.656372070313
fji,2012,95.2133636474609
fji,2013,123.206390380859
fra,1996,95.070068359375
fra,2007,100.64826965332
fra,2008,102.151977539063
fra,2009,101.749610900879
fra,2010,101.896957397461
fra,2011,102.410430908203
fra,2012,105.71558380127
fra,2013,103.44068145752
fra,2014,101.414093017578
gab,1971,25.7781200408936
gab,1972,26.7137298583984
gab,1973,36.46826171875
gab,1974,40.2982482910156
gab,1986,37.0442695617676
gab,1995,51.8184700012207
geo,2000,83.7248306274414
geo,2001,97.9816436767578
geo,2002,101.121307373047
geo,2003,97.9324798583984
geo,2004,99.105110168457
geo,2005,97.3152389526367
geo,2008,97.3538208007813
geo,2009,102.823280334473
geo,2010,109.360610961914
geo,2012,104.037368774414
geo,2013,109.300102233887
geo,2014,114.144622802734
gha,1971,69.5656280517578
gha,1972,67.5393524169922
gha,1974,66.7439804077148
gha,1975,66.9737777709961
gha,1991,85.2365112304688
gha,1992,88.621696472168
gha,1999,67.9242401123047
gha,2000,70.0468521118164
gha,2001,64.862548828125
gha,2002,67.7994003295898
gha,2003,67.0242385864258
gha,2004,69.422721862793
gha,2005,73.9759826660156
gha,2006,72.6748809814453
gha,2007,79.0915985107422
gha,2008,83.3724975585938
gha,2009,84.1035995483398
gha,2011,89.4982070922852
gha,2012,88.5511703491211
gha,2013,93.1144790649414
gha,2014,88.2263412475586
gha,2015,95.7890396118164
gin,1985,17.4253692626953
gin,1986,14.4560298919678
gin,1987,11.7466201782227
gin,1988,15.9684200286865
gin,1989,17.7628192901611
gin,1990,13.5977401733398
gin,1991,17.403600692749
gin,1992,21.8958396911621
gin,1993,15.8038902282715
gin,1994,19.8314094543457
gin,1998,21.6947803497314
gin,2000,33.9027900695801
gin,2001,35.8103904724121
gin,2003,35.2700119018555
gin,2004,50.6963996887207
gin,2005,47.8244895935059
gin,2006,59.6144790649414
gin,2007,56.2332801818848
gin,2009,47.7082099914551
gin,2010,53.2146682739258
gin,2011,54.7746086120605
gin,2012,31.393970489502
gin,2013,40.4007682800293
gin,2014,50.3767509460449
gmb,1974,19.7846794128418
gmb,1976,22.6343002319336
gmb,1977,22.9194793701172
gmb,1978,21.2150802612305
gmb,1979,25.9078998565674
gmb,1980,25.388240814209
gmb,1981,26.002269744873
gmb,1982,27.598030090332
gmb,1983,29.2560596466064
gmb,1984,31.8722400665283
gmb,1985,33.6584701538086
gmb,1986,34.0010108947754
gmb,1987,31.2667198181152
gmb,1999,52.6468696594238
gmb,2000,57.2718391418457
gmb,2001,59.6768684387207
gmb,2002,59.110279083252
gmb,2003,72.458610534668
gmb,2004,71.7074432373047
gmb,2005,66.7191390991211
gmb,2006,68.1583633422852
gmb,2007,68.1223373413086
gmb,2008,65.0649108886719
gmb,2009,69.2561874389648
gmb,2010,64.816032409668
gmb,2011,62.2607612609863
gmb,2012,62.7668495178223
gmb,2013,64.3125228881836
gmb,2014,61.688720703125
gnb,1978,10.9662399291992
gnb,1979,11.2779397964478
gnb,1981,12.2724304199219
gnb,1982,18.4114398956299
gnb,1983,20.4710292816162
gnb,1984,19.4789199829102
gnb,1985,14.7923097610474
gnb,1987,11.6995296478271
gnb,1989,10.2518301010132
gnb,2000,30.7965507507324
gnb,2010,64.6688919067383
gnq,2000,81.0240478515625
gnq,2005,46.2861785888672
gnq,2011,48.6970291137695
gnq,2012,50.1667518615723
grc,1971,70.5310974121094
grc,1972,66.387580871582
grc,1973,68.9413909912109
grc,1974,69.1404113769531
grc,1975,70.2379608154297
grc,1976,77.1268081665039
grc,1977,80.1867828369141
grc,1978,92.925048828125
grc,1979,94.3951187133789
grc,1980,95.5374298095703
grc,1982,100.217582702637
grc,1983,100.074020385742
grc,1984,103.099220275879
grc,1985,104.995750427246
grc,1986,108.540687561035
grc,1987,113.422088623047
grc,1988,107.166366577148
grc,1989,104.983436584473
grc,1990,102.322357177734
grc,1991,102.063850402832
grc,1992,104.058906555176
grc,2005,104.036201477051
grc,2006,99.840087890625
grc,2007,105.661521911621
grc,2010,114.333679199219
grc,2011,104.000068664551
grc,2012,102.770736694336
grc,2013,103.912086486816
grd,1983,103.220481872559
grd,1993,117.463241577148
grd,2002,97.3607025146484
grd,2003,119.032997131348
grd,2004,117.817008972168
grd,2005,125.210792541504
grd,2007,156.9873046875
grd,2008,138.581954956055
grd,2009,98.5955123901367
grd,2014,103.837951660156
gtm,1971,16.4417095184326
gtm,1975,20.7458400726318
gtm,1976,21.7292098999023
gtm,1999,46.3864097595215
gtm,2000,55.0489692687988
gtm,2001,58.273738861084
gtm,2002,61.8583984375
gtm,2004,66.2312164306641
gtm,2005,68.6899032592773
gtm,2006,72.1239471435547
gtm,2007,75.0621109008789
gtm,2008,74.5372467041016
gtm,2009,80.2542877197266
gtm,2010,85.0248336791992
gtm,2011,80.8777236938477
gtm,2012,78.4426803588867
gtm,2013,85.5258407592773
gtm,2014,78.5084991455078
guy,1971,90.7190475463867
guy,1972,92.8107833862305
guy,1973,85.6575164794922
guy,1974,84.7128219604492
guy,1976,88.2232437133789
guy,1978,97.5056686401367
guy,1979,105.948173522949
guy,1980,97.5170364379883
guy,1987,92.1014633178711
guy,1991,101.973609924316
guy,1992,94.0787887573242
guy,1993,96.3898010253906
guy,1996,89.776237487793
guy,1997,90.2718887329102
guy,1999,44.0693016052246
guy,2000,69.3392562866211
guy,2001,111.705093383789
guy,2008,92.1089324951172
guy,2009,89.0873031616211
guy,2010,87.9687805175781
hkg,1980,88.3661422729492
hkg,1981,90.4221801757813
hkg,1982,88.4565734863281
hkg,1983,86.2933883666992
hkg,1984,85.921142578125
hkg,1985,90.1676635742188
hkg,2000,95.2791900634766
hkg,2003,96.9539337158203
hkg,2004,96.6326370239258
hkg,2005,96.0543365478516
hkg,2006,95.5584487915039
hkg,2007,99.5276565551758
hkg,2008,102.835510253906
hkg,2009,102.520988464355
hkg,2010,102.035873413086
hkg,2011,97.7771606445313
hkg,2012,96.6150588989258
hkg,2013,103.429702758789
hkg,2014,102.036582946777
hnd,2005,56.4070701599121
hnd,2006,54.6959800720215
hnd,2007,71.0157775878906
hnd,2012,65.1991577148438
hnd,2013,56.5637512207031
hnd,2014,65.9567337036133
hrv,1995,84.0736236572266
hrv,1996,80.1504516601563
hrv,1997,85.88134765625
hrv,1999,91.83544921875
hrv,2000,90.4149780273438
hrv,2001,91.1136932373047
hrv,2002,95.692138671875
hrv,2003,99.7691497802734
hrv,2005,100.374221801758
hrv,2006,102.560791015625
hrv,2007,101.716270446777
hrv,2008,103.643737792969
hrv,2009,99.103157043457
hrv,2010,92.9703369140625
hrv,2011,90.3003997802734
hrv,2012,93.4439392089844
hrv,2014,101.444282531738
hti,1977,11.5652704238892
hti,1978,12.9425001144409
hti,1979,14.7314901351929
hti,1980,16.8367691040039
hti,1981,17.9866104125977
hti,1982,18.3799896240234
hti,1983,20.7205009460449
hti,1985,26.7022800445557
hti,1986,23.8384094238281
hti,1987,27.0768299102783
hti,1988,24.2388896942139
hti,1989,25.4720191955566
hti,1990,25.7500190734863
hti,1991,25.9169597625732
hti,1997,36.2140617370605
hun,1976,98.4127731323242
hun,1977,96.3276596069336
hun,1978,97.9343490600586
hun,1979,102.537948608398
hun,1980,97.6314926147461
hun,1981,96.7997817993164
hun,1982,93.322151184082
hun,1983,92.2680130004883
hun,1984,93.1525802612305
hun,1985,101.149696350098
hun,1986,112.108390808105
hun,1987,102.94384765625
hun,1988,97.3613204956055
hun,1989,88.0667419433594
hun,1990,82.8082733154297
hun,1997,102.239860534668
hun,1998,98.0792694091797
hun,1999,99.5733337402344
hun,2000,98.2392425537109
hun,2001,98.0952682495117
hun,2002,99.2886810302734
hun,2003,100.37956237793
hun,2004,97.2439804077148
hun,2005,95.212646484375
hun,2006,95.6060333251953
hun,2007,100.380348205566
hun,2008,96.8892593383789
hun,2009,97.9656066894531
hun,2010,98.7391204833984
hun,2011,98.7342300415039
hun,2013,98.685173034668
hun,2014,98.238899230957
idn,1995,68.9745635986328
idn,2001,74.4242477416992
idn,2002,72.020866394043
idn,2003,75.9022064208984
idn,2004,79.62109375
idn,2005,74.2131195068359
idn,2006,81.8272933959961
idn,2007,92.6179122924805
idn,2008,86.7568664550781
idn,2009,88.9279479980469
idn,2010,87.6652603149414
idn,2011,87.6706237792969
idn,2012,92.7347030639648
idn,2013,92.6524810791016
idn,2014,87.4658203125
ind,1987,67.6862030029297
ind,1988,69.1281280517578
ind,1989,67.002067565918
ind,1999,69.4949035644531
ind,2000,72.6163177490234
ind,2001,72.9563522338867
ind,2002,74.6219329833984
ind,2003,72.8556213378906
ind,2004,76.0699462890625
ind,2005,79.1305999755859
ind,2006,78.9628601074219
ind,2007,79.8336486816406
ind,2008,80.8270492553711
ind,2011,84.3562393188477
ind,2013,84.2927398681641
irl,1996,95.3733596801758
irl,1997,94.2323608398438
irl,1998,91.0994567871094
irl,1999,92.6676864624023
irl,2000,94.210319519043
irl,2001,94.9499435424805
irl,2002,93.4952087402344
irl,2003,97.6452865600586
irl,2004,102.070960998535
irl,2005,101.501350402832
irl,2006,101.01448059082
irl,2007,102.132537841797
irl,2008,103.233673095703
irl,2009,105.494506835938
irl,2010,108.066543579102
irl,2011,109.978202819824
irl,2013,106.157531738281
irn,1987,72.3681716918945
irn,1988,77.9068374633789
irn,1989,79.7223510742188
irn,1990,78.475341796875
irn,1991,81.9065170288086
irn,1993,94.8150787353516
irn,1994,96.4452133178711
irn,1999,84.1933135986328
irn,2000,85.7336273193359
irn,2001,87.8063583374023
irn,2002,91.6891937255859
irn,2003,98.0868988037109
irn,2004,98.6718215942383
irn,2005,98.1977386474609
irn,2006,97.0021667480469
irn,2007,95.8348999023438
irn,2008,92.5447387695313
irn,2009,98.9084777832031
irn,2010,98.8120574951172
irn,2011,101.654960632324
irn,2012,100.761840820313
irn,2014,97.3064193725586
irq,1971,38.5298385620117
irq,1972,37.3534393310547
irq,1973,44.0048408508301
irq,1974,46.9514389038086
irq,1975,53.7280693054199
irq,1976,64.5772018432617
irq,1977,60.7063217163086
irq,1978,77.5436096191406
irq,1979,79.8480987548828
irq,1980,72.3678436279297
irq,1983,45.5063018798828
irq,1985,71.8857803344727
irq,1986,66.9945602416992
irq,1987,54.3070793151855
irq,1988,53.3120994567871
irq,1989,52.4751281738281
irq,1993,50.9974708557129
irq,1999,45.3923683166504
irq,2000,52.8125
irq,2004,68.7293014526367
irq,2007,60.7240180969238
isl,1998,95.8620681762695
isl,1999,86.1149368286133
isl,2000,91.2643737792969
isl,2001,101.429229736328
isl,2002,110.627578735352
isl,2003,102.342338562012
isl,2004,107.709251403809
isl,2005,100.172637939453
isl,2006,101.94010925293
isl,2007,97.9566268920898
isl,2008,97.819709777832
isl,2009,96.7948684692383
isl,2010,99.912971496582
isl,2011,98.8010711669922
isl,2012,99.0531997680664
isr,2002,107.442947387695
isr,2003,104.987426757813
isr,2004,104.597579956055
isr,2005,107.95288848877
isr,2006,104.601722717285
isr,2007,102.427963256836
isr,2008,102.045959472656
isr,2009,99.8298263549805
isr,2010,101.957160949707
isr,2011,101.839401245117
isr,2012,100.049156188965
isr,2013,104.19100189209
isr,2014,101.22876739502
ita,1971,93.6327285766602
ita,1972,94.9885864257813
ita,1973,97.4209823608398
ita,1974,98.0203704833984
ita,1975,99.0693969726563
ita,1976,107.976829528809
ita,1977,105.337768554688
ita,1978,105.01683807373
ita,1979,102.63011932373
ita,1980,102.117370605469
ita,1981,103.371650695801
ita,1982,100.320770263672
ita,1983,101.725021362305
ita,1984,101.006576538086
ita,1985,101.000358581543
ita,1986,103.315559387207
ita,1987,103.188499450684
ita,1988,100.434753417969
ita,1989,100.033821105957
ita,1990,98.8963317871094
ita,1991,99.7834091186523
ita,1992,98.5724411010742
ita,1993,97.8547134399414
ita,1994,100.849403381348
ita,1995,101.179542541504
ita,1996,100.857009887695
ita,1997,99.8035278320313
ita,1999,91.5198364257813
ita,2000,98.2125701904297
ita,2001,102.863059997559
ita,2002,104.626487731934
ita,2003,104.973808288574
ita,2004,105.231819152832
ita,2005,102.01261138916
ita,2006,100.778526306152
ita,2007,100.73169708252
ita,2008,102.751823425293
ita,2009,105.85994720459
ita,2010,104.331771850586
ita,2011,104.569633483887
ita,2012,105.995079040527
ita,2013,102.062171936035
jam,1976,85.7813034057617
jam,1977,90.3849334716797
jam,1980,94.2821273803711
jam,1981,91.4744873046875
jam,1983,90.8029327392578
jam,1984,90.567253112793
jam,1985,95.2737808227539
jam,1986,89.8563995361328
jam,1990,100.930641174316
jam,1991,101.295379638672
jam,1993,100.439559936523
jam,2000,84.0121383666992
jam,2001,88.4710235595703
jam,2002,90.2143173217773
jam,2004,96.0320816040039
jam,2009,85.5606689453125
jam,2010,84.3141326904297
jam,2011,81.9850616455078
jam,2013,79.0849227905273
jam,2014,81.7347869873047
jor,1972,73.1488037109375
jor,1973,76.2503433227539
jor,1974,86.0818862915039
jor,1975,94.5375289916992
jor,1976,105.214660644531
jor,1977,98.5696792602539
jor,1978,104.289047241211
jor,1979,99.6268310546875
jor,1980,99.1872482299805
jor,1981,96.6978073120117
jor,1982,94.4444427490234
jor,1983,90.0165710449219
jor,1987,84.9702301025391
jor,1988,86.7515335083008
jor,1989,85.7782135009766
jor,1991,101.074211120605
jor,1992,98.4671401977539
jor,1993,97.4692306518555
jor,1994,96.5816192626953
jor,1999,95.4731216430664
jor,2000,95.9959411621094
jor,2002,98.7090225219727
jor,2003,96.0283584594727
jor,2004,99.3376693725586
jor,2005,100.234519958496
jor,2006,102.360832214355
jor,2007,104.209899902344
jor,2008,104.432441711426
jor,2011,87.8008728027344
jor,2012,83.5328369140625
jpn,1972,103.50203704834
jpn,1973,99.5758819580078
jpn,1978,102.479507446289
jpn,1979,98.4781188964844
jpn,1980,90.6973495483398
jpn,1981,105.949111938477
jpn,1982,103.760696411133
jpn,1983,99.267578125
jpn,1984,98.4979782104492
jpn,1985,98.7421188354492
jpn,1986,98.9155197143555
jpn,1987,101.293121337891
jpn,1988,102.550956726074
jpn,1989,100.57926940918
jpn,1990,100.969650268555
jpn,1991,103.468551635742
jpn,1992,102.984046936035
jpn,1994,98.7960815429688
kaz,2000,85.6764602661133
kaz,2001,95.8952026367188
kaz,2002,94.9910125732422
kaz,2003,96.4599304199219
kaz,2004,98.6297302246094
kaz,2005,103.635322570801
kaz,2006,105.115242004395
kaz,2007,100.404876708984
kaz,2008,97.2699508666992
kaz,2009,101.336242675781
kaz,2010,103.642372131348
kaz,2011,106.425033569336
kaz,2012,113.490119934082
kaz,2013,106.496620178223
kaz,2014,108.798301696777
kaz,2015,114.994232177734
ken,1970,63.5377311706543
ken,1971,64.2807922363281
ken,1972,63.77880859375
ken,1973,64.6701583862305
ken,1977,66.776252746582
ken,1978,67.7405776977539
ken,1980,82.8854675292969
ken,1981,81.965446472168
ken,2014,100.721481323242
kgz,1999,98.5204391479492
kgz,2000,93.2474136352539
kgz,2001,97.0986709594727
kgz,2002,95.1462326049805
kgz,2003,93.6657180786133
kgz,2004,90.1685028076172
kgz,2005,91.0681533813477
kgz,2006,96.9282989501953
kgz,2007,98.6585388183594
kgz,2008,96.1685562133789
kgz,2009,93.8006820678711
kgz,2010,95.5883483886719
kgz,2011,93.1566467285156
kgz,2012,93.7870330810547
kgz,2013,95.5577774047852
kgz,2014,101.219360351563
khm,1997,41.524528503418
khm,1999,31.1244697570801
khm,2001,44.3661117553711
khm,2002,50.6460304260254
khm,2003,56.9778213500977
khm,2004,61.0122985839844
khm,2005,68.7656784057617
khm,2006,74.2651672363281
khm,2007,74.7937622070313
khm,2008,74.7776870727539
khm,2010,68.7217330932617
khm,2011,69.1815795898438
khm,2012,70.5687713623047
khm,2013,74.2665176391602
khm,2014,74.1688766479492
kir,1979,18.5185203552246
kir,1980,15.0
kir,1981,16.8848209381104
kir,1982,16.0264892578125
kir,1983,18.392370223999
kir,1984,23.4132595062256
kir,1986,28.658540725708
kir,1989,29.6096897125244
kir,1990,36.8152885437012
kir,1991,32.7607383728027
kir,1992,37.7697792053223
kir,2014,92.9616088867188
kna,2001,90.1030883789063
kna,2003,95.3684234619141
kna,2004,93.9262466430664
kna,2007,117.865432739258
kna,2008,101.121078491211
kna,2009,95.0
kna,2010,98.739501953125
kna,2011,98.7679672241211
kna,2013,96.4876022338867
kna,2014,87.9417877197266
kor,1971,66.1259689331055
kor,1972,79.2555770874023
kor,1973,78.1844711303711
kor,1976,86.8937606811523
kor,1977,92.6788101196289
kor,1978,91.854850769043
kor,1979,94.5693588256836
kor,1980,98.4370880126953
kor,1982,102.56014251709
kor,1983,98.9890289306641
kor,1984,100.666343688965
kor,1985,105.979423522949
kor,1986,104.364112854004
kor,1987,103.3857421875
kor,1988,103.086311340332
kor,1995,110.709976196289
kor,1998,98.1104125976563
kor,1999,100.189910888672
kor,2000,103.601219177246
kor,2001,98.7297592163086
kor,2002,96.5390396118164
kor,2003,94.7514877319336
kor,2004,107.106048583984
kor,2005,114.752021789551
kor,2006,111.260139465332
kor,2007,107.616989135742
kor,2008,105.561149597168
kor,2009,100.608657836914
kor,2011,99.3151321411133
kor,2013,110.072883605957
kwt,1973,60.0616683959961
kwt,1974,57.3824882507324
kwt,1975,54.661190032959
kwt,1976,83.3842620849609
kwt,1977,76.2434234619141
kwt,1978,74.2897186279297
kwt,1979,80.7540969848633
kwt,1980,81.4201278686523
kwt,1981,101.132431030273
kwt,1982,99.5712509155273
kwt,1983,95.8680419921875
kwt,1984,92.6074523925781
kwt,1985,92.1083526611328
kwt,1988,68.4000778198242
kwt,1992,58.5481185913086
kwt,1994,78.6008529663086
kwt,1995,95.9434432983398
kwt,1996,92.3975524902344
kwt,1997,115.473007202148
kwt,1999,104.586418151855
kwt,2000,98.1399765014648
kwt,2001,100.546226501465
kwt,2002,92.8867263793945
kwt,2003,102.329452514648
kwt,2004,107.113487243652
kwt,2005,103.70979309082
kwt,2006,118.94677734375
kwt,2007,110.045639038086
kwt,2008,103.033706665039
kwt,2009,100.475212097168
kwt,2010,92.3970031738281
kwt,2012,94.4843978881836
kwt,2013,92.9806213378906
lao,1971,6.15891981124878
lao,1972,6.69633007049561
lao,1973,6.71145009994507
lao,1992,32.9731903076172
lao,1993,37.2034187316895
lao,1994,42.0433311462402
lao,1997,50.2030487060547
lao,1999,57.9044418334961
lao,2000,60.8340301513672
lao,2001,60.9345588684082
lao,2002,61.9163589477539
lao,2003,62.6227798461914
lao,2004,60.9638290405273
lao,2005,61.3484916687012
lao,2006,62.0972785949707
lao,2007,66.2159271240234
lao,2008,68.1210174560547
lao,2009,70.734001159668
lao,2010,72.9441375732422
lao,2011,75.0758819580078
lao,2012,81.3900680541992
lao,2013,85.412712097168
lao,2014,92.5577392578125
lbn,1973,70.4855422973633
lbn,1999,103.902923583984
lbn,2000,109.025787353516
lbn,2001,109.121467590332
lbn,2002,95.2123794555664
lbn,2003,91.387077331543
lbn,2004,85.5458068847656
lbn,2005,82.0484085083008
lbn,2006,77.1460037231445
lbn,2007,77.3135604858398
lbn,2008,77.9874496459961
lbn,2009,80.8439788818359
lbn,2010,82.0616683959961
lbn,2011,80.8618087768555
lbn,2012,77.5725326538086
lbn,2013,74.698112487793
lbr,1978,32.517448425293
lbr,2000,31.2255802154541
lbr,2008,48.6399688720703
lbr,2009,55.3349189758301
lbr,2011,57.2607688903809
lbr,2014,52.7433700561523
lby,1971,40.3610382080078
lby,1972,51.8351783752441
lby,1973,69.1725616455078
lby,1974,91.1821823120117
lby,1975,88.1198577880859
lby,1976,128.079360961914
lby,1977,113.401527404785
lby,1978,100.087280273438
lby,1979,97.3058013916016
lby,1980,92.6715927124023
lby,1981,88.977912902832
lby,1983,88.6554794311523
lca,1983,28.5223407745361
lca,1987,38.1365699768066
lca,1999,62.7439384460449
lca,2000,61.8852500915527
lca,2001,61.136890411377
lca,2002,64.2487030029297
lca,2003,62.4068794250488
lca,2004,71.5265884399414
lca,2005,67.7714309692383
lca,2007,118.002319335938
lca,2008,113.28588104248
lca,2009,93.0992736816406
lca,2010,96.3930282592773
lca,2011,90.2423477172852
lca,2012,87.8300094604492
lca,2013,82.3871002197266
lca,2014,84.3953170776367
lie,2006,103.301887512207
lie,2007,98.5782012939453
lie,2008,106.113540649414
lie,2009,112.195121765137
lie,2010,94.2477874755859
lie,2011,115.0
lie,2014,89.8550720214844
lka,1970,62.0561485290527
lka,1985,76.4377212524414
lka,1986,78.047477722168
lka,1987,82.7167434692383
lka,1989,89.3464126586914
lka,1990,89.8874969482422
lka,1991,92.9369125366211
lka,1992,95.9736404418945
lka,1998,96.2326583862305
lka,2001,99.9623413085938
lka,2002,106.503578186035
lka,2003,112.227630615234
lka,2005,101.264831542969
lka,2006,99.921012878418
lka,2007,99.2185211181641
lka,2008,96.6337814331055
lka,2009,89.7756729125977
lka,2010,103.577239990234
lka,2011,104.848190307617
lka,2012,103.890251159668
lka,2013,101.103828430176
lka,2014,101.811737060547
lso,1972,9.91195964813232
lso,1973,14.4905996322632
lso,1986,24.6468105316162
lso,1987,27.2488899230957
lso,1998,36.6774482727051
lso,1999,36.6282501220703
lso,2000,36.7888984680176
lso,2001,40.5351791381836
lso,2002,42.5291595458984
lso,2003,41.2383308410645
lso,2004,44.0747909545898
lso,2005,46.6575393676758
lso,2006,43.6995010375977
lso,2007,51.5265693664551
lso,2008,49.1775588989258
lso,2009,50.9243812561035
lso,2010,52.942081451416
lso,2011,52.846248626709
lso,2012,55.1302490234375
lso,2013,54.150821685791
lso,2014,54.0660018920898
ltu,1995,90.7304611206055
ltu,1997,98.3371887207031
ltu,1999,103.414077758789
ltu,2000,102.467041015625
ltu,2001,102.323341369629
ltu,2002,108.928230285645
ltu,2003,108.072822570801
ltu,2004,107.355537414551
ltu,2005,98.9234085083008
ltu,2006,89.8543930053711
ltu,2007,92.2901992797852
ltu,2008,95.6327209472656
ltu,2009,93.8078994750977
ltu,2010,100.660079956055
ltu,2011,102.344879150391
ltu,2012,101.039283752441
ltu,2013,97.7343215942383
ltu,2014,97.745002746582
lux,1971,35.1631507873535
lux,1972,29.8603191375732
lux,1973,28.8690490722656
lux,1974,25.7910194396973
lux,1975,83.3394165039063
lux,1976,87.0073013305664
lux,1977,84.5957794189453
lux,1978,86.8469085693359
lux,1979,79.0885696411133
lux,1980,81.286979675293
lux,1985,27.1276607513428
lux,1987,31.1475391387939
lux,2006,91.1426620483398
lux,2007,95.9265365600586
lux,2008,95.1074371337891
lux,2010,100.865112304688
lux,2011,100.22046661377
lux,2012,96.6542816162109
lux,2013,98.924072265625
lva,1999,96.2241973876953
lva,2000,95.5118637084961
lva,2001,97.9926071166992
lva,2002,101.127540588379
lva,2003,99.5669937133789
lva,2004,102.279243469238
lva,2005,96.2866821289063
lva,2006,93.2566680908203
lva,2007,96.9576721191406
lva,2008,92.605583190918
lva,2009,94.7322692871094
lva,2010,94.6648864746094
lva,2011,98.6315765380859
lva,2012,102.486640930176
lva,2013,107.329460144043
lva,2014,111.318290710449
mac,1990,75.2577285766602
mac,1992,74.8882598876953
mac,1993,74.8658981323242
mac,1999,85.0115280151367
mac,2000,87.0388107299805
mac,2001,87.0064315795898
mac,2002,90.4580230712891
mac,2003,98.6602630615234
mac,2004,101.323448181152
mac,2005,99.7541732788086
mac,2006,94.61279296875
mac,2007,103.406112670898
mac,2008,99.908203125
mac,2009,94.8453598022461
mac,2010,98.772590637207
mac,2011,98.9078979492188
mac,2012,92.8817520141602
mac,2013,95.8486022949219
mac,2014,94.4202270507813
mar,1975,21.0204696655273
mar,1976,25.3107395172119
mar,1977,24.7066402435303
mar,1978,26.2939300537109
mar,1979,28.3345394134521
mar,1980,30.1808395385742
mar,1981,33.054069519043
mar,1983,37.1988906860352
mar,1985,40.6871490478516
mar,1986,48.2734298706055
mar,1987,50.6232795715332
mar,1988,53.9810218811035
mar,1989,49.1443786621094
mar,1990,49.5132484436035
mar,1991,42.4977798461914
mar,1992,48.0517196655273
mar,1993,48.6023406982422
mar,1994,50.1238098144531
mar,1995,48.889591217041
mar,1997,48.4817008972168
mar,1999,50.5180397033691
mar,2000,55.7048797607422
mar,2001,57.5418014526367
mar,2002,57.8212585449219
mar,2003,57.9440689086914
mar,2004,61.3116607666016
mar,2006,70.4454727172852
mar,2007,76.7988510131836
mar,2008,76.2968826293945
mar,2009,76.5541763305664
mar,2010,75.3418197631836
mar,2011,80.01513671875
mar,2012,85.0572280883789
mar,2013,92.9812393188477
mar,2014,90.798828125
mda,1995,75.9228134155273
mda,1996,95.0364532470703
mda,2002,95.735481262207
mda,2003,96.1585388183594
mda,2004,93.3615264892578
mda,2005,95.639030456543
mda,2006,98.1190414428711
mda,2007,93.4484024047852
mda,2008,91.960090637207
mda,2009,91.0017318725586
mda,2010,92.3845977783203
mda,2011,89.7528991699219
mda,2012,90.7879333496094
mda,2013,87.4060897827148
mda,2014,91.9444427490234
mdg,1971,18.681079864502
mdg,1972,17.9467792510986
mdg,1974,20.9308204650879
mdg,1975,20.6852397918701
mdg,1985,21.9304008483887
mdg,1988,26.3088397979736
mdg,1989,22.1472091674805
mdg,1990,23.7987995147705
mdg,1991,22.3187198638916
mdg,1994,17.0227699279785
mdg,1996,18.9156894683838
mdg,1999,20.4059295654297
mdg,2000,21.0958003997803
mdg,2001,22.3830108642578
mdg,2002,26.065860748291
mdg,2003,20.8279304504395
mdg,2004,29.603759765625
mdg,2005,33.090160369873
mdg,2006,40.7344703674316
mdg,2007,44.5071601867676
mdg,2008,45.3833312988281
mdg,2009,47.0199394226074
mdg,2010,60.315559387207
mdg,2011,56.9855194091797
mdg,2012,54.6158790588379
mdg,2013,47.8859901428223
mdg,2014,53.0335388183594
mdv,2003,104.031883239746
mdv,2005,132.484527587891
mdv,2006,127.818267822266
mdv,2007,121.453720092773
mdv,2008,122.727272033691
mdv,2009,124.573936462402
mdv,2012,112.464942932129
mdv,2013,93.027702331543
mdv,2014,106.266227722168
mex,1993,74.513298034668
mex,1994,77.341667175293
mex,1995,80.6103134155273
mex,1997,83.3834991455078
mex,2000,86.9601974487305
mex,2001,87.7800827026367
mex,2002,88.9541015625
mex,2003,91.1036911010742
mex,2004,90.9973220825195
mex,2005,91.8602905273438
mex,2006,92.0253982543945
mex,2007,92.2427215576172
mex,2008,91.2627868652344
mex,2009,90.3748321533203
mex,2010,88.7902526855469
mex,2011,89.3958435058594
mex,2012,90.0668029785156
mex,2013,95.4938201904297
mex,2014,99.5672073364258
mhl,1999,93.1846313476563
mhl,2002,107.317070007324
mhl,2003,101.37825012207
mhl,2005,106.037742614746
mhl,2007,110.144927978516
mhl,2008,111.871231079102
mhl,2009,111.111106872559
mhl,2011,124.5
mkd,1995,95.3882522583008
mkd,1996,93.9902191162109
mkd,1997,97.3572616577148
mkd,1999,104.913116455078
mkd,2000,105.29833984375
mkd,2001,100.734657287598
mkd,2002,98.3275909423828
mkd,2003,96.8066024780273
mkd,2004,95.5168685913086
mkd,2005,94.750862121582
mkd,2006,94.3696594238281
mkd,2007,95.6073913574219
mkd,2008,92.1913299560547
mkd,2009,89.8301467895508
mkd,2010,89.5958709716797
mli,1981,11.8326997756958
mli,1982,9.71471977233887
mli,1984,12.9914598464966
mli,1985,7.87275981903076
mli,1987,8.63957023620605
mli,1988,8.72239971160889
mli,1999,24.7442302703857
mli,2000,27.2221202850342
mli,2001,28.459529876709
mli,2002,30.5644302368164
mli,2003,34.0823402404785
mli,2004,39.1346092224121
mli,2005,40.8881416320801
mli,2006,43.4826507568359
mli,2008,51.14208984375
mli,2009,52.3821182250977
mli,2010,53.5876693725586
