country,year,sp_sec_totl_ma_in
che,1998,289001
che,1999,292383
che,2000,296116
che,2001,299734
che,2002,302219
che,2003,304192
che,2004,306321
che,2005,309024
che,2006,312458
che,2007,317108
che,2008,320667
che,2009,322974
che,2010,323906
che,2011,323249
che,2012,323516
che,2013,321114
che,2014,316774
che,2015,311343
che,2016,305531
chl,1970,632052
chl,1971,646194
chl,1972,660611
chl,1973,675199
chl,1974,689339
chl,1975,702816
chl,1976,716133
chl,1977,728662
chl,1978,740426
chl,1979,751943
chl,1980,762840
chl,1981,769967
chl,1982,773643
chl,1983,774062
chl,1984,771255
chl,1985,765210
chl,1986,757002
chl,1987,748825
chl,1988,741616
chl,1989,735423
chl,1990,730763
chl,1991,727482
chl,1992,727200
chl,1993,729265
chl,1994,733056
chl,1995,738765
chl,1996,748280
chl,1997,497636
chl,1998,773259
chl,1999,788644
chl,2000,805596
chl,2001,821913
chl,2002,834363
chl,2003,842485
chl,2004,846143
chl,2005,844958
chl,2006,842143
chl,2007,837351
chl,2008,831561
chl,2009,824512
chl,2010,816418
chl,2011,810663
chl,2012,804614
chl,2013,798156
chl,2014,791335
chl,2015,784364
chl,2016,780145
chn,1970,36892168
chn,1971,35848816
chn,1972,35382752
chn,1973,35787736
chn,1974,36996600
chn,1975,38737416
chn,1976,40665628
chn,1977,52103864
chn,1978,64098608
chn,1979,67192808
chn,1980,70340496
chn,1981,73429880
chn,1982,76239504
chn,1983,78224144
chn,1984,79449072
chn,1985,80054112
chn,1986,79940344
chn,1987,78788056
chn,1988,76883224
chn,1989,74442032
chn,1990,71454400
chn,1991,68049912
chn,1992,64581156
chn,1993,62006656
chn,1994,60305136
chn,1995,59221072
chn,1996,58902304
chn,1997,60146400
chn,1998,62307432
chn,1999,65150188
chn,2000,68924336
chn,2001,73462816
chn,2002,77321960
chn,2003,79737936
chn,2004,80559304
chn,2005,79790184
chn,2006,77317760
chn,2007,73573008
chn,2008,69547560
chn,2009,65648192
chn,2010,61721464
chn,2011,57899788
chn,2012,54656992
chn,2013,52042964
chn,2014,50018736
chn,2015,48679672
chn,2016,48103416
civ,1970,326758
civ,1971,340615
civ,1972,361957
civ,1973,384028
civ,1974,405880
civ,1975,426913
civ,1976,447109
civ,1977,473933
civ,1978,500601
civ,1979,526838
civ,1980,552698
civ,1981,578265
civ,1982,610913
civ,1983,644231
civ,1984,677273
civ,1985,709151
civ,1986,739668
civ,1987,776499
civ,1988,813855
civ,1989,851454
civ,1990,889608
civ,1991,928202
civ,1992,972314
civ,1993,1015100
civ,1994,1055317
civ,1995,1091821
civ,1996,1124013
civ,1997,1157913
civ,1998,1190562
civ,1999,1221646
civ,2000,1250586
civ,2001,1276713
civ,2002,1299189
civ,2003,1324460
civ,2004,1352936
civ,2005,1384846
civ,2006,1420546
civ,2007,1456178
civ,2008,1496690
civ,2009,1541455
civ,2010,1589645
civ,2011,1639745
civ,2012,1688343
civ,2013,1735729
civ,2014,1781107
civ,2015,1823630
civ,2016,1862316
cmr,1970,466627
cmr,1971,479000
cmr,1972,490519
cmr,1973,503856
cmr,1974,519245
cmr,1975,536821
cmr,1976,556262
cmr,1977,575043
cmr,1978,595511
cmr,1979,617495
cmr,1980,640735
cmr,1981,664837
cmr,1982,687385
cmr,1983,710662
cmr,1984,735116
cmr,1985,761172
cmr,1986,788587
cmr,1987,813899
cmr,1988,840959
cmr,1989,869822
cmr,1990,900094
cmr,1991,931515
cmr,1992,962833
cmr,1993,997018
cmr,1994,1034118
cmr,1995,1074121
cmr,1996,1116385
cmr,1997,1158116
cmr,1998,1200990
cmr,1999,1244353
cmr,2000,1287549
cmr,2001,1329838
cmr,2002,1368457
cmr,2003,1405640
cmr,2004,1442193
cmr,2005,1478803
cmr,2006,1515032
cmr,2007,1545764
cmr,2008,1577018
cmr,2009,1609206
cmr,2010,1642088
cmr,2011,1675435
cmr,2012,1707486
cmr,2013,1743055
cmr,2014,1782393
cmr,2015,1825667
cmr,2016,1872331
cod,1970,1258235
cod,1971,1298879
cod,1972,1335151
cod,1973,1373878
cod,1974,1415380
cod,1975,1460340
cod,1976,1508105
cod,1977,1552252
cod,1978,1600237
cod,1979,1651634
cod,1980,1705197
cod,1981,1759100
cod,1982,1804343
cod,1983,1850126
cod,1984,1898256
cod,1985,1950405
cod,1986,2006286
cod,1987,2056635
cod,1988,2112154
cod,1989,2174888
cod,1990,2245818
cod,1991,2324389
cod,1992,2408336
cod,1993,2504815
cod,1994,2610007
cod,1995,2718879
cod,1996,2827541
cod,1997,2918714
cod,1998,3007436
cod,1999,3098150
cod,2000,3195817
cod,2001,3301653
cod,2002,3405433
cod,2003,3518616
cod,2004,3640967
cod,2005,3771534
cod,2006,3907318
cod,2007,4031828
cod,2008,4163428
cod,2009,4301802
cod,2010,4444487
cod,2011,4590168
cod,2012,4734559
cod,2013,4892251
cod,2014,5063831
cod,2015,5249288
cod,2016,5447036
cog,1970,95152
cog,1971,98489
cog,1972,101744
cog,1973,105195
cog,1974,108871
cog,1975,112770
cog,1976,116823
cog,1977,120742
cog,1978,124867
cog,1979,129223
cog,1980,133833
cog,1981,138694
cog,1982,143381
cog,1983,148425
cog,1984,153790
cog,1985,159380
cog,1986,165102
cog,1987,170845
cog,1988,176773
cog,1989,182872
cog,1990,189151
cog,1991,195527
cog,1992,201572
cog,1993,207421
cog,1994,213076
cog,1995,218516
cog,1996,223682
cog,1997,228581
cog,1998,233235
cog,1999,237721
cog,2000,242080
cog,2001,246215
cog,2002,249809
cog,2003,253537
cog,2004,257650
cog,2005,262382
cog,2006,267901
cog,2007,273728
cog,2008,280449
cog,2009,287888
cog,2010,295813
cog,2011,304003
cog,2012,312208
cog,2013,321015
cog,2014,330423
cog,2015,340515
cog,2016,351443
col,1970,1627844
col,1971,1671241
col,1972,1720186
col,1973,1774188
col,1974,1830774
col,1975,1888776
col,1976,2013626
col,1977,2066166
col,1978,2115201
col,1979,2162560
col,1980,2202370
col,1981,2215948
col,1982,2220899
col,1983,2214470
col,1984,2194712
col,1985,2172818
col,1986,2163686
col,1987,2171695
col,1988,2195812
col,1989,2236845
col,1990,2288266
col,1991,2337813
col,1992,2384081
col,1993,2428907
col,1994,2471912
col,1995,2510951
col,1996,2536917
col,1997,2560249
col,1998,2579039
col,1999,2591185
col,2000,2598665
col,2001,2604054
col,2002,2609102
col,2003,2614609
col,2004,2621309
col,2005,2625909
col,2006,2618188
col,2007,2606238
col,2008,2588837
col,2009,2564913
col,2010,2539162
col,2011,2518479
col,2012,2503895
col,2013,2495441
col,2014,2493465
col,2015,2493425
col,2016,2487013
com,1970,17203
com,1971,17901
com,1972,18446
com,1973,18951
com,1974,19476
com,1975,20069
com,1976,20736
com,1977,21434
com,1978,22210
com,1979,23036
com,1980,23872
com,1981,24683
com,1982,25321
com,1983,25928
com,1984,26543
com,1985,27207
com,1986,27942
com,1987,28670
com,1988,29518
com,1989,30486
com,1990,31564
com,1991,32744
com,1992,32583
com,1993,33842
com,1994,35216
com,1995,36676
com,1996,38197
com,1997,39709
com,1998,41219
com,1999,44349
com,2000,45750
com,2001,47089
com,2002,48215
com,2003,49240
com,2004,50194
com,2005,51089
com,2006,51925
com,2007,52663
com,2008,53418
com,2009,54222
com,2010,55106
com,2011,56063
com,2012,57019
com,2013,58056
com,2014,59158
com,2015,60308
com,2016,61509
cpv,1970,16221
cpv,1971,16461
cpv,1972,16015
cpv,1973,15481
cpv,1974,15196
cpv,1975,15250
cpv,1976,15777
cpv,1977,16642
cpv,1978,17724
cpv,1979,18769
cpv,1980,19746
cpv,1981,20553
cpv,1982,20469
cpv,1983,20351
cpv,1984,20234
cpv,1985,20035
cpv,1986,19693
cpv,1987,19176
cpv,1988,18974
cpv,1989,19032
cpv,1990,19256
cpv,1991,23179
cpv,1992,23185
cpv,1993,23428
cpv,1994,23997
cpv,1995,24860
cpv,1996,25968
cpv,1997,27189
cpv,1998,30293
cpv,1999,31821
cpv,2000,33430
cpv,2001,35088
cpv,2002,36397
cpv,2003,37486
cpv,2004,38321
cpv,2005,38815
cpv,2006,38898
cpv,2007,38287
cpv,2008,37449
cpv,2009,36506
cpv,2010,35551
cpv,2011,34612
cpv,2012,33892
cpv,2013,33232
cpv,2014,32608
cpv,2015,31964
cpv,2016,31304
cri,1970,108832
cri,1971,114902
cri,1972,120596
cri,1973,125989
cri,1974,131067
cri,1975,135665
cri,1976,139757
cri,1977,142744
cri,1978,144745
cri,1979,145963
cri,1980,146565
cri,1981,146140
cri,1982,145411
cri,1983,144275
cri,1984,142439
cri,1985,140331
cri,1986,139440
cri,1987,140156
cri,1988,142433
cri,1989,146453
cri,1990,151827
cri,1991,157992
cri,1992,164037
cri,1993,170002
cri,1994,175789
cri,1995,181283
cri,1996,186853
cri,1997,192040
cri,1998,196674
cri,1999,200615
cri,2000,203788
cri,2001,206334
cri,2002,208266
cri,2003,209555
cri,2004,210123
cri,2005,210052
cri,2006,209996
cri,2007,209539
cri,2008,208760
cri,2009,207873
cri,2010,206796
cri,2011,204927
cri,2012,202452
cri,2013,199376
cri,2014,195482
cri,2015,191139
cri,2016,187704
cub,1970,584258
cub,1971,581652
cub,1972,585228
cub,1973,595093
cub,1974,614298
cub,1975,646917
cub,1976,691687
cub,1977,737751
cub,1978,698199
cub,1979,725856
cub,1980,740869
cub,1981,741720
cub,1982,736801
cub,1983,727184
cub,1984,717534
cub,1985,710594
cub,1986,706524
cub,1987,694739
cub,1988,676324
cub,1989,650220
cub,1990,615198
cub,1991,572167
cub,1992,528761
cub,1993,493515
cub,1994,468040
cub,1995,451487
cub,1996,444861
cub,1997,448279
cub,1998,456563
cub,1999,467196
cub,2000,481714
cub,2001,499269
cub,2002,512934
cub,2003,521344
cub,2004,524052
cub,2005,520169
cub,2006,509244
cub,2007,494883
cub,2008,480570
cub,2009,468089
cub,2010,457340
cub,2011,448746
cub,2012,443327
cub,2013,438007
cub,2014,432073
cub,2015,425870
cub,2016,419450
cuw,2011,6845
cuw,2012,6640
cuw,2013,6400
cuw,2014,6184
cuw,2015,6040
cuw,2016,5992
cym,1970,557
cyp,1970,37769
cyp,1971,38860
cyp,1972,39537
cyp,1973,39411
cyp,1974,38759
cyp,1975,37920
cyp,1976,37223
cyp,1977,37995
cyp,1978,38030
cyp,1979,37553
cyp,1980,36818
cyp,1981,36066
cyp,1982,36316
cyp,1983,36004
cyp,1984,35382
cyp,1985,34789
cyp,1986,34517
cyp,1987,34893
cyp,1988,34939
cyp,1989,34828
cyp,1990,34778
cyp,1991,35068
cyp,1992,36650
cyp,1993,28322
cyp,1994,29814
cyp,1995,31194
cyp,1996,32430
cyp,1997,33555
cyp,1998,34472
cyp,1999,34682
cyp,2000,34905
cyp,2001,35050
cyp,2002,33961
cyp,2003,33855
cyp,2004,33989
cyp,2005,34149
cyp,2006,34324
cyp,2007,33944
cyp,2008,33762
cyp,2009,33615
cyp,2010,35609
cyp,2011,34759
cyp,2012,33200
cyp,2013,31704
cyp,2014,30134
cyp,2015,29190
cze,1970,639924
cze,1971,620854
cze,1972,603647
cze,1973,588654
cze,1974,576721
cze,1975,567890
cze,1976,561835
cze,1977,556753
cze,1978,553617
cze,1979,551499
cze,1980,551651
cze,1981,555895
cze,1982,565407
cze,1983,579696
cze,1984,598601
cze,1985,620758
cze,1986,644892
cze,1987,670370
cze,1988,692406
cze,1989,709552
cze,1990,720533
cze,1991,722582
cze,1992,712808
cze,1993,696745
cze,1994,674865
cze,1995,648756
cze,1996,621275
cze,1997,621438
cze,1998,595122
cze,1999,572294
cze,2000,554795
cze,2001,542052
cze,2002,535187
cze,2003,530675
cze,2004,526676
cze,2005,521832
cze,2006,515358
cze,2007,505470
cze,2008,491685
cze,2009,473945
cze,2010,452805
cze,2011,430338
cze,2012,410838
cze,2013,394086
cze,2014,381610
cze,2015,374724
cze,2016,373821
deu,1970,5039845
deu,1971,5149723
deu,1972,5277669
deu,1973,5404036
deu,1974,5526966
deu,1975,5640727
deu,1976,5738166
deu,1977,5861151
deu,1978,5945438
deu,1979,5987094
deu,1980,5976365
deu,1981,5898691
deu,1982,5736378
deu,1983,5528161
deu,1984,5279977
deu,1985,5010817
deu,1986,4744369
deu,1987,4490979
deu,1988,4253137
deu,1989,4052642
deu,1990,3905578
deu,1991,3814598
deu,1992,3809820
deu,1993,3852538
deu,1994,3919628
deu,1995,3990094
deu,1996,4059611
deu,1997,4129758
deu,1998,4190573
deu,1999,4239081
deu,2000,4270299
deu,2001,4277254
deu,2002,4269644
deu,2003,4239673
deu,2004,4189239
deu,2005,4125092
deu,2006,4054892
deu,2007,3980775
deu,2008,3904019
deu,2009,3833975
deu,2010,3774509
deu,2011,3723045
deu,2012,3682825
deu,2013,3645409
deu,2014,3603218
deu,2015,3551783
deu,2016,3493499
dji,1970,10561
dji,1971,11209
dji,1972,11940
dji,1973,12768
dji,1974,13760
dji,1975,15018
dji,1976,16610
dji,1977,19530
dji,1978,22873
dji,1979,26315
dji,1980,29457
dji,1981,31988
dji,1982,32762
dji,1983,33108
dji,1984,33371
dji,1985,33861
dji,1986,34759
dji,1987,36710
dji,1988,39188
dji,1989,41980
dji,1990,44930
dji,1991,47823
dji,1992,49651
dji,1993,51039
dji,1994,51983
dji,1995,52418
dji,1996,52519
dji,1997,52896
dji,1998,53615
dji,1999,54845
dji,2000,56764
dji,2001,59238
dji,2002,61828
dji,2003,64282
dji,2004,66323
dji,2005,67756
dji,2006,68585
dji,2007,68563
dji,2008,67922
dji,2009,67183
dji,2010,66357
dji,2011,65498
dji,2012,64727
dji,2013,64204
dji,2014,63948
dji,2015,63982
dji,2016,64279
dma,1970,4392
dma,1971,4682
dma,1972,4759
dma,1973,4782
dma,1974,4771
dma,1975,4706
dma,1976,4630
dma,1977,4704
dma,1978,4863
dma,1979,5054
dma,1980,5248
dma,1981,5401
dma,1982,5314
dma,1983,5169
dma,1984,4990
dma,1985,4789
dma,1986,4592
dma,1987,4451
dma,1988,4319
dma,1989,4208
dma,1990,4130
dma,1991,4085
dma,1992,4007
dma,1993,3912
dma,1994,3823
dma,1995,3766
dma,1996,3736
dma,1997,3664
dma,1998,3614
dma,1999,3577
dma,2000,3529
dma,2001,3485
dma,2002,3454
dma,2003,3471
dma,2004,3524
dma,2005,3618
dma,2006,3729
dma,2007,3786
dma,2008,3780
dma,2009,3719
dma,2010,3601
dma,2011,3446
dma,2012,3266
dma,2013,3102
dma,2014,2945
dma,2015,2794
dma,2016,2653
dnk,1970,226791
dnk,1971,225493
dnk,1972,226142
dnk,1973,227645
dnk,1974,229525
dnk,1975,231940
dnk,1976,234829
dnk,1977,237935
dnk,1978,240581
dnk,1979,242521
dnk,1980,243636
dnk,1981,243809
dnk,1982,244100
dnk,1983,243452
dnk,1984,242068
dnk,1985,240082
dnk,1986,237425
dnk,1987,234517
dnk,1988,230798
dnk,1989,226415
dnk,1990,221619
dnk,1991,216633
dnk,1992,211211
dnk,1993,205487
dnk,1994,199389
dnk,1995,193007
dnk,1996,186224
dnk,1997,179871
dnk,1998,174780
dnk,1999,171758
dnk,2000,170846
dnk,2001,171999
dnk,2002,175926
dnk,2003,181144
dnk,2004,186835
dnk,2005,192608
dnk,2006,198728
dnk,2007,205497
dnk,2008,210785
dnk,2009,214285
dnk,2010,216253
dnk,2011,216836
dnk,2012,218746
dnk,2013,219299
dnk,2014,218635
dnk,2015,216880
dnk,2016,213826
dom,1970,299675
dom,1971,313728
dom,1972,327094
dom,1973,339828
dom,1974,352023
dom,1975,363876
dom,1976,375514
dom,1977,386278
dom,1978,396290
dom,1979,405594
dom,1980,414280
dom,1981,422395
dom,1982,429519
dom,1983,435870
dom,1984,441807
dom,1985,447685
dom,1986,453732
dom,1987,459170
dom,1988,464620
dom,1989,470053
dom,1990,475426
dom,1991,480704
dom,1992,486039
dom,1993,491612
dom,1994,497865
dom,1995,517272
dom,1996,526141
dom,1997,534269
dom,1998,542217
dom,1999,549709
dom,2000,556454
dom,2001,562335
dom,2002,567826
dom,2003,573296
dom,2004,579050
dom,2005,585424
dom,2006,592255
dom,2007,596464
dom,2008,599768
dom,2009,601984
dom,2010,602701
dom,2011,601930
dom,2012,600383
dom,2013,600177
dom,2014,601656
dom,2015,604844
dom,2016,609720
dza,1970,1187385
dza,1971,1232612
dza,1972,1265619
dza,1973,1296403
dza,1974,1329722
dza,1975,1369456
dza,1976,1414684
dza,1977,1455015
dza,1978,1498011
dza,1979,1542742
dza,1980,1588230
dza,1981,1634729
dza,1982,1676023
dza,1983,1721559
dza,1984,1771787
dza,1985,1826375
dza,1986,1884533
dza,1987,1943282
dza,1988,2006777
dza,1989,1806323
dza,1990,1866583
dza,1991,1928250
dza,1992,1988038
dza,1993,2047570
dza,1994,2105281
dza,1995,2160642
dza,1996,2212495
dza,1997,2255615
dza,1998,2295467
dza,1999,2330507
dza,2000,2358276
dza,2001,2376619
dza,2002,2390004
dza,2003,2391379
dza,2004,2383027
dza,2005,2367523
dza,2006,2343942
dza,2007,2701339
dza,2008,2644337
dza,2009,2504229
dza,2010,2419334
dza,2011,2332296
dza,2012,2242615
dza,2013,2168035
dza,2014,2108836
dza,2015,2065697
eap,1970,55206092
eap,1971,54980076
eap,1972,55248788
eap,1973,56378692
eap,1974,58251304
eap,1975,60622228
eap,1976,63727392
eap,1977,75744088
eap,1978,88385352
eap,1979,92700640
eap,1980,96531056
eap,1981,100296712
eap,1982,103738552
eap,1983,106322696
eap,1984,108109112
eap,1985,109235704
eap,1986,109591800
eap,1987,108795352
eap,1988,107248424
eap,1989,105117088
eap,1990,102411496
eap,1991,99301816
eap,1992,96162320
eap,1993,93972640
eap,1994,92725352
eap,1995,92151688
eap,1996,92353992
eap,1997,93883448
eap,1998,96515928
eap,1999,99719944
eap,2000,103766920
eap,2001,108493576
eap,2002,112366536
eap,2003,114839472
eap,2004,115789248
eap,2005,115211712
eap,2006,112993512
eap,2007,108995232
eap,2008,104726656
eap,2009,100593200
eap,2010,96434424
eap,2011,92506256
eap,2012,89221608
eap,2013,86577648
eap,2014,84535264
eas,1970,64244832
eas,1971,64053636
eas,1972,64336944
eas,1973,65476768
eas,1974,67366176
eas,1975,69779176
eas,1976,72944520
eas,1977,85018360
eas,1978,97722616
eas,1979,102095968
eas,1980,105975400
eas,1981,109799456
eas,1982,113319216
eas,1983,116007008
eas,1984,117937416
eas,1985,119258952
eas,1986,119815960
eas,1987,119131592
eas,1988,117604120
eas,1989,115385776
eas,1990,112481040
eas,1991,109101720
eas,1992,105656184
eas,1993,103193416
eas,1994,101730264
eas,1995,100993048
eas,1996,101057752
eas,1997,102452864
eas,1998,104891976
eas,1999,107924576
eas,2000,111780128
eas,2001,116392936
eas,2002,120190976
eas,2003,122609464
eas,2004,123501208
eas,2005,122838192
eas,2006,120526144
eas,2007,116488176
eas,2008,112197664
eas,2009,108050616
eas,2010,103875664
eas,2011,99884272
eas,2012,96481848
eas,2013,93738104
eas,2014,91608816
eca,1970,22437022
eca,1971,22749592
eca,1972,22894014
eca,1973,22914448
eca,1974,22830932
eca,1975,22652984
eca,1976,22386602
eca,1977,22019192
eca,1978,21632448
eca,1979,21235154
eca,1980,20862752
eca,1981,20594074
eca,1982,20497140
eca,1983,20543130
eca,1984,20724060
eca,1985,21024228
eca,1986,21377976
eca,1987,21705744
eca,1988,21998540
eca,1989,22259152
eca,1990,22487918
eca,1991,22855724
eca,1992,23060236
eca,1993,23316650
eca,1994,23567148
eca,1995,23841484
eca,1996,24042494
eca,1997,24330912
eca,1998,24288964
eca,1999,24464582
eca,2000,24610672
eca,2001,24539964
eca,2002,24206244
eca,2003,23780196
eca,2004,23531840
eca,2005,23136780
eca,2006,22328738
eca,2007,21514572
eca,2008,20760788
eca,2009,20654124
eca,2010,19980844
eca,2011,19393944
eca,2012,18897364
eca,2013,19227036
eca,2014,18948270
ecs,1970,47083848
ecs,1971,47664784
ecs,1972,48146864
ecs,1973,48510668
ecs,1974,48747728
ecs,1975,48860632
ecs,1976,48831048
ecs,1977,48666648
ecs,1978,48403472
ecs,1979,48050448
ecs,1980,47630480
ecs,1981,47292384
ecs,1982,46923652
ecs,1983,46637200
ecs,1984,46443168
ecs,1985,46342352
ecs,1986,46285816
ecs,1987,46187620
ecs,1988,46057132
ecs,1989,45910584
ecs,1990,45760464
ecs,1991,45785920
ecs,1992,45710768
ecs,1993,45747408
ecs,1994,45841164
ecs,1995,45994844
ecs,1996,45860080
ecs,1997,46096920
ecs,1998,46027960
ecs,1999,46118456
ecs,2000,46172088
ecs,2001,45988380
ecs,2002,45541712
ecs,2003,44977824
ecs,2004,44572784
ecs,2005,44005344
ecs,2006,43014368
ecs,2007,41985620
ecs,2008,41025772
ecs,2009,40691692
ecs,2010,39777540
ecs,2011,38932972
ecs,2012,38174668
ecs,2013,38261312
ecs,2014,37765180
ecu,1970,418159
ecu,1971,431033
ecu,1972,441719
ecu,1973,452833
ecu,1974,465000
ecu,1975,477895
ecu,1976,491482
ecu,1977,505076
ecu,1978,519476
ecu,1979,534469
ecu,1980,550114
ecu,1981,566273
ecu,1982,581889
ecu,1983,597169
ecu,1984,612053
ecu,1985,626650
ecu,1986,640764
ecu,1987,653324
ecu,1988,665335
ecu,1989,676934
ecu,1990,688040
ecu,1991,698623
ecu,1992,708345
ecu,1993,718778
ecu,1994,729840
ecu,1995,741154
ecu,1996,752649
ecu,1997,764923
ecu,1998,777858
ecu,1999,791186
ecu,2000,804949
ecu,2001,818899
ecu,2002,831577
ecu,2003,843687
ecu,2004,854950
ecu,2005,865058
ecu,2006,873732
ecu,2007,880753
ecu,2008,887391
ecu,2009,893959
ecu,2010,900595
ecu,2011,907066
ecu,2012,911261
ecu,2013,914647
ecu,2014,917072
ecu,2015,918109
ecu,2016,917859
egy,1970,2307024
egy,1971,2392435
egy,1972,2461636
egy,1973,2535499
egy,1974,2609657
egy,1975,2683026
egy,1976,2751817
egy,1977,2788137
egy,1978,2828892
egy,1979,2877728
egy,1980,2936224
egy,1981,3001414
egy,1982,3033583
egy,1983,3068973
egy,1984,3109370
egy,1985,3152609
egy,1986,3198478
egy,1987,3222494
egy,1988,3270819
egy,1989,3346647
egy,1990,3598729
egy,1991,3748586
egy,1992,3897548
egy,1993,4056446
egy,1994,4218200
egy,1995,4373971
egy,1996,4522820
egy,1997,4679346
egy,1998,4828198
egy,1999,4972277
egy,2000,5111406
egy,2001,5227218
egy,2002,5287979
egy,2003,5307644
egy,2004,5286522
egy,2005,5282332
egy,2006,5217637
egy,2007,5121943
egy,2008,5035440
egy,2009,4966044
egy,2010,4906968
egy,2011,4861112
egy,2012,4848352
egy,2013,4857865
egy,2014,4890319
egy,2015,4957512
emu,1970,16980452
emu,1971,17204648
emu,1972,17495872
emu,1973,17798632
emu,1974,18095304
emu,1975,18377128
emu,1976,18625890
emu,1977,18860380
emu,1978,19034694
emu,1979,19137236
emu,1980,19150022
emu,1981,19148508
emu,1982,18952024
emu,1983,18689464
emu,1984,18379868
emu,1985,18045520
emu,1986,17697928
emu,1987,17319928
emu,1988,16933008
emu,1989,16554650
emu,1990,16200169
emu,1991,15880250
emu,1992,15637391
emu,1993,15446586
emu,1994,15309797
emu,1995,15197246
emu,1996,14852442
emu,1997,14770865
emu,1998,14742116
emu,1999,14656343
emu,2000,14561839
emu,2001,14451744
emu,2002,14339532
emu,2003,14221737
emu,2004,14098649
emu,2005,13972332
emu,2006,13846830
emu,2007,13680940
emu,2008,13544447
emu,2009,13409863
emu,2010,13283776
emu,2011,13161783
emu,2012,13050433
emu,2013,12961070
emu,2014,12891878
eri,1970,114756
eri,1971,117574
eri,1972,120906
eri,1973,124891
eri,1974,129032
eri,1975,133115
eri,1976,137183
eri,1977,140769
eri,1978,144493
eri,1979,148516
eri,1980,152938
eri,1981,157708
eri,1982,162335
eri,1983,167260
eri,1984,172534
eri,1985,178234
eri,1986,184371
eri,1987,190107
eri,1988,196532
eri,1989,203151
eri,1990,209348
eri,1991,214697
eri,1992,224664
eri,1993,227402
eri,1994,232208
eri,1995,239944
eri,1996,251148
eri,1997,261037
eri,1998,271715
eri,1999,283090
eri,2000,295074
eri,2001,306959
eri,2002,316787
eri,2003,324296
eri,2004,380685
eri,2005,384335
eri,2006,384241
eri,2007,379791
eri,2008,374782
eri,2009,370526
eri,2010,367952
eri,2011,367732
eri,2012,368336
eri,2013,384204
eri,2014,395146
eri,2015,409463
eri,2016,426805
esp,1970,2007280
esp,1971,2065525
esp,1972,2118397
esp,1973,2169175
esp,1974,2215385
esp,1975,2256915
esp,1976,2291210
esp,1977,2315188
esp,1978,2335219
esp,1979,2351004
esp,1980,2360887
esp,1981,2365821
esp,1982,2363328
esp,1983,2363862
esp,1984,2367126
esp,1985,2371450
esp,1986,2376486
esp,1987,2385595
esp,1988,2388752
esp,1989,2386129
esp,1990,2378203
esp,1991,2360083
esp,1992,2320351
esp,1993,2269069
esp,1994,2205736
esp,1995,2129995
esp,1996,1794210
esp,1997,1714865
esp,1998,1639498
esp,1999,1572381
esp,2000,1513929
esp,2001,1465920
esp,2002,1429193
esp,2003,1399937
esp,2004,1376631
esp,2005,1360878
esp,2006,1352672
esp,2007,1348072
esp,2008,1341549
esp,2009,1331542
esp,2010,1316678
esp,2011,1297680
esp,2012,1291553
esp,2013,1290823
esp,2014,1297047
esp,2015,1311215
esp,2016,1334876
est,1970,62006
est,1971,62117
est,1972,63444
est,1973,64501
est,1974,65142
est,1975,65348
est,1976,65082
est,1977,64411
est,1978,63676
est,1979,62980
est,1980,62316
est,1981,61820
est,1982,62355
est,1983,63032
est,1984,63798
est,1985,64748
est,1986,65884
est,1987,66815
est,1988,67493
est,1989,67824
est,1990,67717
est,1991,67192
est,1992,66137
est,1993,64882
est,1994,63220
est,1995,62201
est,1996,61700
est,1997,62014
est,1998,62659
est,1999,63464
est,2000,64191
est,2001,64832
est,2002,65369
est,2003,65303
est,2004,64376
est,2005,62677
est,2006,60273
est,2007,57026
est,2008,53407
est,2009,49832
est,2010,46520
est,2011,43411
est,2012,40732
est,2013,38280
est,2014,36232
est,2015,34692
est,2016,33822
eth,1970,1732550
eth,1971,1773870
eth,1972,1817182
eth,1973,1869217
eth,1974,1926603
eth,1975,1985834
eth,1976,2045801
eth,1977,2065200
eth,1978,2076099
eth,1979,2082525
eth,1980,2092236
eth,1981,2110575
eth,1982,2174362
eth,1983,2254882
eth,1984,2353422
eth,1985,2467995
eth,1986,2596889
eth,1987,2710895
eth,1988,2828458
eth,1989,2942530
eth,1990,3052603
eth,1991,3158991
eth,1992,3250136
eth,1993,3347846
eth,1994,3464802
eth,1995,3607493
eth,1996,3779509
eth,1997,3957538
eth,1998,4133590
eth,1999,4295387
eth,2000,4443992
eth,2001,4584076
eth,2002,4683197
eth,2003,4790328
eth,2004,4915172
eth,2005,5060867
eth,2006,5224860
eth,2007,5400867
eth,2008,5611528
eth,2009,5850297
eth,2010,6105716
eth,2011,6371427
eth,2012,6608022
eth,2013,6829756
eth,2014,7032865
eth,2015,7218839
eth,2016,7387543
euu,1970,26174976
euu,1971,26442786
euu,1972,26744008
euu,1973,27041232
euu,1974,27303290
euu,1975,27524960
euu,1976,27695568
euu,1977,27861916
euu,1978,27964928
euu,1979,28013772
euu,1980,28000508
euu,1981,27985584
euu,1982,27773220
euu,1983,27510152
euu,1984,27198906
euu,1985,26843404
euu,1986,26463462
euu,1987,26059912
euu,1988,25647174
euu,1989,25248808
euu,1990,24883596
euu,1991,24553448
euu,1992,24267122
euu,1993,24037702
euu,1994,23860044
euu,1995,23702568
euu,1996,23320652
euu,1997,23226880
euu,1998,23158082
euu,1999,23039144
euu,2000,22925220
euu,2001,22794280
euu,2002,22638842
euu,2003,22510184
euu,2004,22294778
euu,2005,22044710
euu,2006,21770388
euu,2007,21439434
euu,2008,21125206
euu,2009,20809020
