country,year,uis_e_2_pu
nam,2007,119203
nam,2013,141650
ner,1999,70100
ner,2000,70349
ner,2001,73444
ner,2002,80226
ner,2003,93407
ner,2004,121751
ner,2005,139822
ner,2006,164578
ner,2007,161167
ner,2009,183498
ner,2010,223766
ner,2011,248893
ner,2012,269866
ner,2013,300367
ner,2014,342693
nga,2006,3303770
nga,2007,3013773
nga,2008,3451078
nga,2009,3758093
nga,2010,4125211
nic,1999,152363
nic,2000,161086
nic,2001,171340
nic,2002,190960
nic,2004,211065
nic,2005,222441
nic,2006,229964
nic,2007,252370
nic,2008,252093
nic,2010,254155
nld,2005,783411
nld,2006,778670
nld,2007,775004
nld,2008,766034
nld,2009,757744
nld,2010,761625
nld,2011,766044
nld,2012,777155
nld,2013,792095
nld,2014,801249
nor,1999,152458
nor,2000,155231
nor,2001,158748
nor,2002,164498
nor,2003,171234
nor,2004,177795
nor,2005,181413
nor,2008,179024
nor,2009,183510
nor,2010,185728
nor,2011,186335
nor,2012,184712
nor,2013,183861
nor,2014,182441
npl,2001,862470
npl,2002,950238
npl,2003,878514
npl,2007,1135037
npl,2008,1255541
npl,2010,1366348
npl,2011,1469133
npl,2012,1546647
npl,2013,1537167
npl,2014,1544658
npl,2015,1544239
nru,2002,429
nru,2007,484
nru,2012,691
nru,2014,658
nzl,1999,220354
nzl,2000,225983
nzl,2001,233154
nzl,2002,243578
nzl,2003,249699
nzl,2004,221784
nzl,2005,217392
nzl,2006,214623
nzl,2007,211948
nzl,2008,209488
nzl,2009,208379
nzl,2010,236881
nzl,2011,235734
nzl,2012,233839
nzl,2013,230814
nzl,2014,230444
omn,1999,138623
omn,2000,143134
omn,2001,147291
omn,2002,148613
omn,2003,151636
omn,2009,149043
omn,2011,133627
omn,2012,129067
omn,2013,129721
omn,2014,260444
pak,2003,2912975
pak,2004,3149785
pak,2005,3279422
pak,2006,3325962
pak,2007,3715790
pak,2008,3699529
pak,2009,3664005
pak,2010,3730871
pak,2011,3851351
pak,2012,3958640
pak,2013,4039815
pak,2014,4123746
pan,1999,119549
pan,2000,124572
pan,2001,130861
pan,2002,135104
pan,2004,134325
pan,2005,134426
pan,2006,134004
pan,2007,136840
pan,2008,142817
pan,2009,145673
pan,2010,155410
pan,2011,155854
pan,2012,159730
pan,2013,163266
per,1999,1294306.375
per,2000,1360705
per,2001,1399298
per,2002,1403115
per,2003,1284496
per,2005,1426186
per,2006,1321956
per,2007,1345400
per,2008,1339797
per,2009,1344124
per,2011,1286690
per,2013,1274558
per,2014,1187785
phl,1999,3032084
phl,2001,3349086
phl,2002,3731647
phl,2003,3945297
phl,2004,4095684
phl,2005,3963515
phl,2006,3961030
phl,2007,4012695
phl,2008,4240114
phl,2009,4261450
phl,2013,4594615
plw,1999,834
plw,2000,829
plw,2004,918
plw,2007,947
png,2012,241678
pol,2001,1181645
pol,2002,1725560
pol,2003,1688514
pol,2004,1645664
pol,2005,1614059
pol,2006,1560163
pol,2007,1491689
pol,2008,1413500
pol,2009,1339557
pol,2010,1279259
pol,2011,1217232
pol,2012,1164386
pol,2013,1122743
pri,2009,122913
pri,2010,124343
pri,2011,109863
pri,2012,109949
pri,2013,110567.515625
prk,2009,1228947
prt,1999,397879
prt,2000,383199
prt,2001,370690
prt,2002,359317
prt,2003,349155
prt,2004,318591
prt,2005,320148
prt,2006,333990
prt,2007,340049
prt,2008,342318
prt,2009,333263
prt,2010,331812
prt,2011,333645
prt,2012,336578
prt,2013,349617
prt,2014,335894
pry,1999,193999
pry,2000,215967
pry,2001,238037
pry,2002,244156
pry,2003,253636
pry,2004,258313
pry,2005,256425
pry,2006,258641
pry,2007,254221
pry,2008,255470
pry,2009,258419
pry,2010,264152
pry,2011,267360
pry,2012,278938
pse,1999,362039
pse,2000,387292
pse,2001,413471
pse,2002,441876
pse,2003,470209
pse,2004,504930
pse,2005,519921
pse,2006,536855
pse,2007,543787
pse,2008,538287
pse,2009,538317
pse,2010,526207
pse,2011,522050
pse,2012,519467
pse,2013,520942
pse,2014,526376
qat,1999,17250
qat,2001,18058
qat,2002,18556
qat,2003,19062
qat,2004,19331
qat,2005,19500
qat,2006,20101
qat,2007,20948
qat,2008,21221
qat,2009,20953
qat,2010,21112
qat,2011,21577
qat,2012,21914
qat,2013,22222
qat,2014,24277
rou,1999,1272423
rou,2000,1309081
rou,2001,1320917
rou,2002,1290261
rou,2003,1206981
rou,2004,1115986
rou,2005,1025408
rou,2006,960180
rou,2007,921177
rou,2008,921079
rou,2009,887149
rou,2010,867436
rou,2011,854909
rou,2012,811030
rou,2013,814821
rou,2014,803108
rus,2000,11397500
rus,2001,11047871
rus,2002,10491221
rus,2003,9584607
rus,2004,8629163
rus,2005,7701270
rus,2006,7102136
rus,2007,6748015
rus,2008,6499900
rus,2009,6373349
rus,2011,6174916
rus,2012,6060566
rus,2013,6082217
rus,2014,6199213
rwa,1999,35395
rwa,2000,42975
rwa,2007,115589
rwa,2008,115090
rwa,2009,191122
rwa,2010,268683
rwa,2011,322798
rwa,2012,329547
rwa,2013,339443
rwa,2014,329068
sau,2005,1287931
sau,2007,1360293
sau,2008,1367713
sdn,2010,867594
sdn,2012,825665
sdn,2013,892173
sen,1999,118926
sen,2000,132575
sen,2001,142229
sen,2002,156391
sen,2003,175556
sen,2004,203144
sen,2005,239619
sen,2006,279104
sen,2007,318484
sen,2008,368003
sgp,2007,102830
sgp,2008,102192
sgp,2009,101126
slb,2006,13851
slb,2007,14578
slb,2010,18265
slb,2011,19338
slb,2012,20212
slb,2013,20382
slb,2014,21807
sle,2001,94324
sle,2011,230742
sle,2012,254759
sle,2013,257843
slv,2000,228808
slv,2001,244316
slv,2002,262808
slv,2003,276849
slv,2005,296602
slv,2006,297345
slv,2007,300007
slv,2008,308108
slv,2009,321191
slv,2010,340765
slv,2011,349106
slv,2012,352778
slv,2013,347640
slv,2014,333216
smr,2000,706
smr,2004,793
smr,2008,860
smr,2009,895
smr,2010,933
smr,2011,956
smr,2012,949
srb,2007,324683
srb,2008,320178
srb,2009,315274
srb,2010,303780
srb,2011,290178
srb,2012,282465
srb,2013,276763
srb,2014,277538
stp,2003,4104
stp,2004,4567
stp,2005,5138
stp,2007,7515
stp,2008,7265
stp,2009,8024
stp,2010,8598
stp,2011,9948
stp,2012,11980
stp,2013,13215
stp,2014,13883
stp,2015,14523
sur,2001,21048
sur,2005,23064
sur,2006,23174
sur,2007,23651
sur,2008,24103
sur,2009,24041
sur,2011,25679
sur,2013,37726
sur,2014,38929
svk,1999,354413
svk,2000,389532
svk,2001,379557
svk,2002,371740
svk,2003,361065
svk,2004,351198
svk,2005,340114
svk,2006,324843
svk,2007,306738
svk,2008,290324
svk,2009,274443
svk,2010,262346
svk,2011,255973
svk,2012,248788
svk,2013,241757
svk,2014,238641
svn,1999,102895
svn,2000,101231
svn,2001,99559
svn,2002,96763
svn,2003,92590
svn,2004,86075
svn,2005,81077
svn,2006,76238
svn,2009,56282
svn,2010,54861
svn,2011,54022
svn,2012,53287
svn,2013,54410
svn,2014,54293
swe,1999,337420
swe,2000,345233
swe,2001,348604
swe,2002,361613
swe,2004,351598
swe,2005,354570
swe,2006,357172
swe,2007,346617
swe,2008,334751
swe,2009,315003
swe,2010,294749
swe,2011,271334
swe,2012,254987
swe,2013,272047
swe,2014,276076
swz,2002,46152
swz,2003,45580
swz,2004,48524
swz,2005,51158
swz,2006,54812
swz,2007,60002
swz,2009,56555
swz,2010,59987
swz,2011,60752
swz,2012,60741
swz,2013,62864
sxm,2012,105
syc,1999,4789
syc,2000,4643
syc,2001,4429
syc,2002,4462
syc,2003,4584
syc,2007,4633
syc,2008,4415
syc,2009,4263
syc,2010,4137
syc,2011,3918
syc,2012,3886
syc,2013,3878
syc,2014,3830
syr,1999,730191
syr,2000,747411
syr,2001,772888
syr,2002,795819
syr,2003,1662071
syr,2004,1770370
syr,2005,1877356
syr,2006,1938541
syr,2007,2003636
syr,2008,2073897
syr,2009,2095642
syr,2010,2144964
syr,2011,2175323
syr,2012,2219054
syr,2013,1393306
tca,1999,632
tca,2000,623
tca,2001,689
tca,2002,691
tca,2003,705
tca,2004,757
tca,2005,801
tca,2014,936
tcd,1999,80213
tcd,2000,82769
tcd,2002,111046
tcd,2006,144020
tcd,2010,263710
tcd,2011,271600
tcd,2012,272151
tgo,2010,276908
tgo,2011,315687
tha,2000,2876222
tha,2001,2142350
tha,2002,2230073
tha,2004,2373100
tha,2005,2472522
tha,2006,2448048
tha,2007,2454206
tha,2008,2437899
tha,2009,2438127
tha,2010,2445827
tha,2011,2443381
tha,2012,2308931
tha,2013,2158321
tha,2014,3012109
tjk,1999,659050
tjk,2000,674555
tjk,2001,691361
tjk,2002,743989
tjk,2003,798568
tjk,2004,805848
tjk,2005,801976
tjk,2006,809363
tjk,2007,822153
tjk,2008,815133
tjk,2009,815505
tjk,2010,825716
tjk,2011,817718
tjk,2013,816598
tjk,2014,820571
tjk,2015,813182
tkm,2014,417204
tls,2008,40689
tls,2009,47867
tls,2010,47104
tls,2011,49239
tls,2012,49790
tls,2013,51584
tls,2014,56900
ton,1999,2567
ton,2013,3970
ton,2014,3383
tto,1999,67746
tto,2000,63937
tto,2001,67756
tto,2003,48972
tto,2004,44272
tto,2005,42918
tto,2007,38927
tto,2009,34860
tto,2010,31307
tun,1999,582383
tun,2000,625539
tun,2001,643299
tun,2002,665312
tun,2003,615831
tun,2004,637425
tun,2005,628669
tun,2006,637250
tun,2007,656118
tun,2008,642496
tun,2009,609502
tun,2010,572765
tun,2011,569614
tun,2013,509841
tun,2014,470986
tur,2012,3826007
tur,2013,5402692
tuv,2014,848
tza,2013,1484339
uga,2004,329738
ukr,1999,3743649
ukr,2001,3569994
ukr,2002,3414868
ukr,2003,3241976
ukr,2004,3056599
ukr,2005,2687271
ukr,2006,2601057
ukr,2007,2483283
ukr,2008,2357375
ukr,2009,2219432
ukr,2010,2280665
ukr,2011,2093710
ukr,2012,1981696
ukr,2013,1919683
ukr,2014,1901508
ury,2000,150362
ury,2001,154625
ury,2002,160100
ury,2003,164144
ury,2004,160086
ury,2005,153179
ury,2006,155347
ury,2007,141846
ury,2008,148839
ury,2009,153790
ury,2010,148556
ury,2013,142149
usa,1999,11014703
usa,2000,11114313
usa,2001,11299667
usa,2002,11476272
usa,2003,11755699
usa,2004,11951043
usa,2005,12016251
usa,2006,11954187
usa,2007,11843823
usa,2008,11709959
usa,2009,11577093
usa,2010,11438880
usa,2011,11371088
usa,2012,11359869
usa,2013,11451471
usa,2014,11512666
uzb,2006,3146362
uzb,2007,3105953
uzb,2008,3020984
uzb,2009,2942875
uzb,2010,2850469
uzb,2011,2727033
vct,2005,5330
vct,2007,5827
vct,2008,6033
vct,2009,5778
vct,2010,5725
vct,2011,5306
vct,2012,5014
vct,2013,4851
vct,2014,5072
ven,1999,747159
ven,2000,840486
ven,2001,916316
ven,2002,995376
ven,2003,1032806
ven,2004,1069447
ven,2005,1081864
ven,2006,1089008
ven,2007,1093592
ven,2008,1087828
ven,2009,1071093
ven,2010,1063359
ven,2011,1079832
ven,2012,1113606
ven,2013,1172219
ven,2014,1151539
vnm,1999,5328327
vnm,2000,5564679
vnm,2001,5731816
vnm,2002,6085368
vnm,2003,6336322
vnm,2005,6550477
vnm,2006,6340852
vnm,2007,6131989
vnm,2008,5790187
vnm,2009,5454999
vnm,2010,5170958
vnm,2011,4939578
vnm,2012,4897118
vnm,2013,4843281
vnm,2014,4897563
vut,2000,6084
vut,2009,9664
wsm,1999,7219
wsm,2000,7104
wsm,2001,7174
wsm,2004,7422
wsm,2011,7631
wsm,2012,7543
wsm,2014,7550
yem,1999,648220
yem,2001,748335
yem,2003,801492
yem,2004,833575
yem,2005,832861
yem,2008,877824
yem,2010,939845
yem,2011,971894
yem,2012,976086
yem,2013,1013311
zaf,1999,1907572
zaf,2000,1881898
zaf,2001,1945065
zaf,2002,1980872
zaf,2003,1833119
zaf,2004,1877062
zaf,2005,1928722
zaf,2006,1933895
zaf,2007,1836075
zaf,2008,1776240
zaf,2009,1856584
zaf,2010,1939915
zaf,2011,1983887
zaf,2012,1993117
zaf,2013,1942124
zaf,2014,1909847
zmb,2002,211416
zmb,2004,226276
zmb,2006,293597
zmb,2008,422402
zmb,2009,439808
zmb,2010,429410
zmb,2011,426478
zmb,2013,436563
zwe,1999,119841
zwe,2001,120898
zwe,2002,114663
