country,year,sh_dyn_aids_zs
gtm,2009,0.5
gtm,2010,0.5
gtm,2011,0.5
gtm,2012,0.5
gtm,2013,0.5
gtm,2014,0.5
gtm,2015,0.5
gtm,2016,0.5
guy,1990,0.1
guy,1991,0.1
guy,1992,0.1
guy,1993,0.2
guy,1994,0.2
guy,1995,0.3
guy,1996,0.4
guy,1997,0.5
guy,1998,0.6
guy,1999,0.7
guy,2000,0.8
guy,2001,0.9
guy,2002,1.0
guy,2003,1.1
guy,2004,1.2
guy,2005,1.2
guy,2006,1.3
guy,2007,1.3
guy,2008,1.4
guy,2009,1.4
guy,2010,1.4
guy,2011,1.4
guy,2012,1.5
guy,2013,1.5
guy,2014,1.5
guy,2015,1.6
guy,2016,1.6
hnd,1990,0.7
hnd,1991,0.9
hnd,1992,1.0
hnd,1993,1.1
hnd,1994,1.2
hnd,1995,1.2
hnd,1996,1.3
hnd,1997,1.3
hnd,1998,1.2
hnd,1999,1.2
hnd,2000,1.1
hnd,2001,1.0
hnd,2002,1.0
hnd,2003,0.9
hnd,2004,0.8
hnd,2005,0.7
hnd,2006,0.7
hnd,2007,0.6
hnd,2008,0.6
hnd,2009,0.6
hnd,2010,0.5
hnd,2011,0.5
hnd,2012,0.5
hnd,2013,0.4
hnd,2014,0.4
hnd,2015,0.4
hnd,2016,0.4
hpc,1990,2.54753292463376
hpc,1991,2.86560416476838
hpc,1992,3.1857182426508
hpc,1993,3.46294391548597
hpc,1994,3.69159993814865
hpc,1995,3.88328860676079
hpc,1996,4.04563181851932
hpc,1997,4.14643454577702
hpc,1998,4.20211334155293
hpc,1999,4.19002923143765
hpc,2000,4.13074140952783
hpc,2001,4.05203512084772
hpc,2002,3.92876983526297
hpc,2003,3.78725900976664
hpc,2004,3.66141184276819
hpc,2005,3.50669627079071
hpc,2006,3.37759359180544
hpc,2007,3.25678405810307
hpc,2008,3.15596524373835
hpc,2009,3.07180360163382
hpc,2010,2.98949244375343
hpc,2011,2.90417474538042
hpc,2012,2.83129693700697
hpc,2013,2.74987981825865
hpc,2014,2.67780817599321
hpc,2015,2.60760995154698
hpc,2016,2.53904626242743
hrv,1990,0.1
hrv,1991,0.1
hrv,1992,0.1
hrv,1993,0.1
hrv,1994,0.1
hrv,1995,0.1
hrv,1996,0.1
hrv,1997,0.1
hrv,1998,0.1
hrv,1999,0.1
hrv,2000,0.1
hrv,2001,0.1
hrv,2002,0.1
hrv,2003,0.1
hrv,2004,0.1
hrv,2005,0.1
hrv,2006,0.1
hrv,2007,0.1
hrv,2008,0.1
hrv,2009,0.1
hrv,2010,0.1
hrv,2011,0.1
hrv,2012,0.1
hrv,2013,0.1
hrv,2014,0.1
hrv,2015,0.1
hrv,2016,0.1
hti,1990,3.7
hti,1991,3.9
hti,1992,4.0
hti,1993,4.0
hti,1994,3.9
hti,1995,3.8
hti,1996,3.6
hti,1997,3.4
hti,1998,3.3
hti,1999,3.1
hti,2000,2.9
hti,2001,2.8
hti,2002,2.6
hti,2003,2.5
hti,2004,2.4
hti,2005,2.4
hti,2006,2.3
hti,2007,2.3
hti,2008,2.3
hti,2009,2.3
hti,2010,2.2
hti,2011,2.2
hti,2012,2.2
hti,2013,2.2
hti,2014,2.2
hti,2015,2.1
hti,2016,2.1
idn,1990,0.1
idn,1991,0.1
idn,1992,0.1
idn,1993,0.1
idn,1994,0.1
idn,1995,0.1
idn,1996,0.1
idn,1997,0.1
idn,1998,0.1
idn,1999,0.1
idn,2000,0.1
idn,2001,0.1
idn,2002,0.1
idn,2003,0.2
idn,2004,0.2
idn,2005,0.2
idn,2006,0.3
idn,2007,0.3
idn,2008,0.3
idn,2009,0.4
idn,2010,0.4
idn,2011,0.4
idn,2012,0.4
idn,2013,0.4
idn,2014,0.4
idn,2015,0.4
idn,2016,0.4
ind,1990,0.1
ind,1991,0.1
ind,1992,0.1
ind,1993,0.1
ind,1994,0.2
ind,1995,0.2
ind,1996,0.2
ind,1997,0.3
ind,1998,0.3
ind,1999,0.3
ind,2000,0.4
ind,2001,0.4
ind,2002,0.4
ind,2003,0.4
ind,2004,0.4
ind,2005,0.4
ind,2006,0.3
ind,2007,0.3
ind,2008,0.3
ind,2009,0.3
ind,2010,0.3
ind,2011,0.3
ind,2012,0.3
ind,2013,0.3
ind,2014,0.3
ind,2015,0.3
ind,2016,0.3
irl,1990,0.1
irl,1991,0.1
irl,1992,0.1
irl,1993,0.1
irl,1994,0.1
irl,1995,0.1
irl,1996,0.1
irl,1997,0.1
irl,1998,0.1
irl,1999,0.1
irl,2000,0.1
irl,2001,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0.2
irl,2005,0.2
irl,2006,0.2
irl,2007,0.2
irl,2008,0.2
irl,2009,0.2
irl,2010,0.2
irl,2011,0.2
irl,2012,0.2
irl,2013,0.2
irl,2014,0.2
irl,2015,0.2
irl,2016,0.2
irn,1990,0.1
irn,1991,0.1
irn,1992,0.1
irn,1993,0.1
irn,1994,0.1
irn,1995,0.1
irn,1996,0.1
irn,1997,0.1
irn,1998,0.1
irn,1999,0.1
irn,2000,0.1
irn,2001,0.1
irn,2002,0.1
irn,2003,0.1
irn,2004,0.1
irn,2005,0.1
irn,2006,0.1
irn,2007,0.1
irn,2008,0.1
irn,2009,0.1
irn,2010,0.1
irn,2011,0.1
irn,2012,0.1
irn,2013,0.1
irn,2014,0.1
irn,2015,0.1
irn,2016,0.1
ita,1990,0.1
ita,1991,0.1
ita,1992,0.2
ita,1993,0.2
ita,1994,0.2
ita,1995,0.2
ita,1996,0.3
ita,1997,0.3
ita,1998,0.3
ita,1999,0.3
ita,2000,0.3
ita,2001,0.3
ita,2002,0.3
ita,2003,0.3
ita,2004,0.3
ita,2005,0.3
ita,2006,0.3
ita,2007,0.3
ita,2008,0.3
ita,2009,0.3
ita,2010,0.3
ita,2011,0.3
ita,2012,0.3
ita,2013,0.3
ita,2014,0.3
ita,2015,0.3
ita,2016,0.3
jam,1990,0.8
jam,1991,1.1
jam,1992,1.3
jam,1993,1.6
jam,1994,1.8
jam,1995,1.9
jam,1996,2.1
jam,1997,2.1
jam,1998,2.2
jam,1999,2.2
jam,2000,2.2
jam,2001,2.2
jam,2002,2.1
jam,2003,2.1
jam,2004,2.0
jam,2005,2.0
jam,2006,1.9
jam,2007,1.9
jam,2008,1.8
jam,2009,1.8
jam,2010,1.7
jam,2011,1.7
jam,2012,1.7
jam,2013,1.7
jam,2014,1.7
jam,2015,1.7
jam,2016,1.7
jor,1990,0.1
jor,1991,0.1
jor,1992,0.1
jor,1993,0.1
jor,1994,0.1
jor,1995,0.1
jor,1996,0.1
jor,1997,0.1
jor,1998,0.1
jor,1999,0.1
jor,2000,0.1
jor,2001,0.1
jor,2002,0.1
jor,2003,0.1
jor,2004,0.1
jor,2005,0.1
jor,2006,0.1
jor,2007,0.1
jor,2008,0.1
jor,2009,0.1
jor,2010,0.1
jor,2011,0.1
jor,2012,0.1
jor,2013,0.1
jor,2014,0.1
jor,2015,0.1
jor,2016,0.1
kaz,1990,0.1
kaz,1991,0.1
kaz,1992,0.1
kaz,1993,0.1
kaz,1994,0.1
kaz,1995,0.1
kaz,1996,0.1
kaz,1997,0.1
kaz,1998,0.1
kaz,1999,0.1
kaz,2000,0.1
kaz,2001,0.1
kaz,2002,0.1
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.1
kaz,2007,0.1
kaz,2008,0.1
kaz,2009,0.1
kaz,2010,0.1
kaz,2011,0.2
kaz,2012,0.2
kaz,2013,0.2
kaz,2014,0.2
kaz,2015,0.2
kaz,2016,0.2
ken,1990,5.9
ken,1991,7.1
ken,1992,8.3
ken,1993,9.3
ken,1994,10.1
ken,1995,10.7
ken,1996,11.0
ken,1997,11.1
ken,1998,10.9
ken,1999,10.6
ken,2000,10.2
ken,2001,9.6
ken,2002,9.0
ken,2003,8.4
ken,2004,7.9
ken,2005,7.4
ken,2006,7.0
ken,2007,6.7
ken,2008,6.4
ken,2009,6.3
ken,2010,6.1
ken,2011,6.0
ken,2012,5.9
ken,2013,5.8
ken,2014,5.7
ken,2015,5.6
ken,2016,5.4
kgz,1990,0.1
kgz,1991,0.1
kgz,1992,0.1
kgz,1993,0.1
kgz,1994,0.1
kgz,1995,0.1
kgz,1996,0.1
kgz,1997,0.1
kgz,1998,0.1
kgz,1999,0.1
kgz,2000,0.1
kgz,2001,0.1
kgz,2002,0.1
kgz,2003,0.1
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.1
kgz,2008,0.1
kgz,2009,0.1
kgz,2010,0.2
kgz,2011,0.2
kgz,2012,0.2
kgz,2013,0.2
kgz,2014,0.2
kgz,2015,0.2
kgz,2016,0.2
khm,1990,0.1
khm,1991,0.1
khm,1992,0.3
khm,1993,0.5
khm,1994,0.9
khm,1995,1.3
khm,1996,1.5
khm,1997,1.7
khm,1998,1.7
khm,1999,1.7
khm,2000,1.6
khm,2001,1.5
khm,2002,1.4
khm,2003,1.3
khm,2004,1.2
khm,2005,1.1
khm,2006,1.0
khm,2007,0.9
khm,2008,0.9
khm,2009,0.9
khm,2010,0.8
khm,2011,0.8
khm,2012,0.7
khm,2013,0.7
khm,2014,0.6
khm,2015,0.6
khm,2016,0.6
kwt,1990,0.1
kwt,1991,0.1
kwt,1992,0.1
kwt,1993,0.1
kwt,1994,0.1
kwt,1995,0.1
kwt,1996,0.1
kwt,1997,0.1
kwt,1998,0.1
kwt,1999,0.1
kwt,2000,0.1
kwt,2001,0.1
kwt,2002,0.1
kwt,2003,0.1
kwt,2004,0.1
kwt,2005,0.1
kwt,2006,0.1
kwt,2007,0.1
kwt,2008,0.1
kwt,2009,0.1
kwt,2010,0.1
kwt,2011,0.1
kwt,2012,0.1
kwt,2013,0.1
kwt,2014,0.1
kwt,2015,0.1
kwt,2016,0.1
lac,1990,0.27288214556608
lac,1991,0.288445737265067
lac,1992,0.307201165784919
lac,1993,0.31397128423936
lac,1994,0.371863334433063
lac,1995,0.379610814631515
lac,1996,0.391976081399379
lac,1997,0.399726444430639
lac,1998,0.400394364307558
lac,1999,0.394712705140057
lac,2000,0.397015573254691
lac,2001,0.440401226022273
lac,2002,0.436868822954764
lac,2003,0.433458787209706
lac,2004,0.434653646167068
lac,2005,0.428835366866634
lac,2006,0.461581828586444
lac,2007,0.459108002263949
lac,2008,0.457121658921874
lac,2009,0.477779836232678
lac,2010,0.478773473040547
lac,2011,0.478008048412316
lac,2012,0.477205408804562
lac,2013,0.510194545226014
lac,2014,0.511190531090584
lac,2015,0.502679094812833
lac,2016,0.504287775363401
lao,1990,0.1
lao,1991,0.1
lao,1992,0.1
lao,1993,0.1
lao,1994,0.1
lao,1995,0.1
lao,1996,0.1
lao,1997,0.1
lao,1998,0.1
lao,1999,0.1
lao,2000,0.1
lao,2001,0.1
lao,2002,0.1
lao,2003,0.2
lao,2004,0.2
lao,2005,0.2
lao,2006,0.2
lao,2007,0.2
lao,2008,0.3
lao,2009,0.3
lao,2010,0.3
lao,2011,0.3
lao,2012,0.3
lao,2013,0.3
lao,2014,0.3
lao,2015,0.3
lao,2016,0.3
lbn,1990,0.1
lbn,1991,0.1
lbn,1992,0.1
lbn,1993,0.1
lbn,1994,0.1
lbn,1995,0.1
lbn,1996,0.1
lbn,1997,0.1
lbn,1998,0.1
lbn,1999,0.1
lbn,2000,0.1
lbn,2001,0.1
lbn,2002,0.1
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbn,2008,0.1
lbn,2009,0.1
lbn,2010,0.1
lbn,2011,0.1
lbn,2012,0.1
lbn,2013,0.1
lbn,2014,0.1
lbn,2015,0.1
lbn,2016,0.1
lbr,1990,2.7
lbr,1991,3.2
lbr,1992,3.6
lbr,1993,4.0
lbr,1994,4.3
lbr,1995,4.4
lbr,1996,4.5
lbr,1997,4.6
lbr,1998,4.5
lbr,1999,4.4
lbr,2000,4.2
lbr,2001,4.0
lbr,2002,3.7
lbr,2003,3.4
lbr,2004,3.2
lbr,2005,2.9
lbr,2006,2.7
lbr,2007,2.4
lbr,2008,2.2
lbr,2009,2.1
lbr,2010,1.9
lbr,2011,1.8
lbr,2012,1.8
lbr,2013,1.7
lbr,2014,1.7
lbr,2015,1.6
lbr,2016,1.6
lcn,1990,0.266048239396727
lcn,1991,0.281555565644218
lcn,1992,0.299778753307071
lcn,1993,0.306797489673943
lcn,1994,0.366615197103264
lcn,1995,0.374486637168781
lcn,1996,0.387447262486351
lcn,1997,0.395301532231985
lcn,1998,0.396353310898834
lcn,1999,0.391836460709979
lcn,2000,0.394373169648279
lcn,2001,0.43672121260333
lcn,2002,0.433398679861916
lcn,2003,0.433889519574872
lcn,2004,0.435082700889342
lcn,2005,0.429467282392362
lcn,2006,0.461206105442547
lcn,2007,0.458865258769729
lcn,2008,0.456947592989201
lcn,2009,0.479794091636888
lcn,2010,0.480732117906759
lcn,2011,0.479964774186033
lcn,2012,0.479265973318256
lcn,2013,0.513816778081951
lcn,2014,0.514737478782727
lcn,2015,0.506553124763757
lcn,2016,0.508132071335783
ldc,1990,1.62967465667774
ldc,1991,1.81590974454425
ldc,1992,2.01480950485862
ldc,1993,2.18719512054268
ldc,1994,2.32438432267812
ldc,1995,2.45500185357407
ldc,1996,2.5612304184284
ldc,1997,2.63293083925565
ldc,1998,2.68589615473585
ldc,1999,2.69423001046554
ldc,2000,2.67292073126726
ldc,2001,2.63508183394261
ldc,2002,2.57870813722687
ldc,2003,2.50151260696455
ldc,2004,2.43567088958339
ldc,2005,2.35256737935459
ldc,2006,2.28433554414698
ldc,2007,2.22337022254684
ldc,2008,2.17582471531584
ldc,2009,2.13735746768559
ldc,2010,2.09707171323497
ldc,2011,2.0490502124531
ldc,2012,2.01234679291333
ldc,2013,1.97359462868895
ldc,2014,1.93471110012183
ldc,2015,1.90763791605467
ldc,2016,1.86903070608973
lic,1990,3.01131691962485
lic,1991,3.35729182311109
lic,1992,3.6890677960742
lic,1993,3.96871511306727
lic,1994,4.17754703089914
lic,1995,4.35550863984522
lic,1996,4.50829554252985
lic,1997,4.58761034134415
lic,1998,4.63633202940058
lic,1999,4.60804728602034
lic,2000,4.53458576386875
lic,2001,4.4413360281613
lic,2002,4.30801276173699
lic,2003,4.14734025139796
lic,2004,4.00513620240976
lic,2005,3.83369642614832
lic,2006,3.6917246346258
lic,2007,3.5651294974002
lic,2008,3.44897628635653
lic,2009,3.34995053118933
lic,2010,3.2567920435082
lic,2011,3.15251005476893
lic,2012,3.06627058735721
lic,2013,2.9707408729834
lic,2014,2.87950776570964
lic,2015,2.80333021092573
lic,2016,2.71804911469623
lka,1990,0.1
lka,1991,0.1
lka,1992,0.1
lka,1993,0.1
lka,1994,0.1
lka,1995,0.1
lka,1996,0.1
lka,1997,0.1
lka,1998,0.1
lka,1999,0.1
lka,2000,0.1
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.1
lka,2006,0.1
lka,2007,0.1
lka,2008,0.1
lka,2009,0.1
lka,2010,0.1
lka,2011,0.1
lka,2012,0.1
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.1
lmc,1990,0.307509026993613
lmc,1991,0.351148099858199
lmc,1992,0.400751938514334
lmc,1993,0.447870875782069
lmc,1994,0.547076509498259
lmc,1995,0.593181086533035
lmc,1996,0.630308573916292
lmc,1997,0.711499181128409
lmc,1998,0.735630292960058
lmc,1999,0.751786969670202
lmc,2000,0.807309613975277
lmc,2001,0.80977746680688
lmc,2002,0.802280673725933
lmc,2003,0.802463810271605
lmc,2004,0.789021885195074
lmc,2005,0.777484965697393
lmc,2006,0.726994565095842
lmc,2007,0.714252398514071
lmc,2008,0.705097856179701
lmc,2009,0.709773238110371
lmc,2010,0.701542978213823
lmc,2011,0.69565228146038
lmc,2012,0.690712319750862
lmc,2013,0.687554215334328
lmc,2014,0.688741582515342
lmc,2015,0.68392767901442
lmc,2016,0.678207514383325
lmy,1990,0.559907613045921
lmy,1991,0.642474182716164
lmy,1992,0.733989578601445
lmy,1993,0.818705936037338
lmy,1994,0.940270213359026
lmy,1995,1.02041145317282
lmy,1996,1.09311248161213
lmy,1997,1.18635993881243
lmy,1998,1.23293042264141
lmy,1999,1.26217932368636
lmy,2000,1.31002289717908
lmy,2001,1.32384841782594
lmy,2002,1.31582903029464
lmy,2003,1.3070372527628
lmy,2004,1.29072680847937
lmy,2005,1.27225150595223
lmy,2006,1.23212667927909
lmy,2007,1.21481654795618
lmy,2008,1.20153371465015
lmy,2009,1.20099592634167
lmy,2010,1.19135839206933
lmy,2011,1.18061014999397
lmy,2012,1.17429642555748
lmy,2013,1.1704018978624
lmy,2014,1.16638076553838
lmy,2015,1.15672111359112
lmy,2016,1.14754990547425
lso,1990,1.3
lso,1991,2.5
lso,1992,4.2
lso,1993,6.4
lso,1994,9.2
lso,1995,12.2
lso,1996,15.2
lso,1997,17.9
lso,1998,19.9
lso,1999,21.5
lso,2000,22.5
lso,2001,23.0
lso,2002,23.2
lso,2003,23.2
lso,2004,23.0
lso,2005,22.8
lso,2006,22.6
lso,2007,22.6
lso,2008,22.8
lso,2009,23.0
lso,2010,23.3
lso,2011,23.7
lso,2012,24.1
lso,2013,24.4
lso,2014,24.7
lso,2015,24.9
lso,2016,25.0
ltu,1990,0.1
ltu,1991,0.1
ltu,1992,0.1
ltu,1993,0.1
ltu,1994,0.1
ltu,1995,0.1
ltu,1996,0.1
ltu,1997,0.1
ltu,1998,0.1
ltu,1999,0.1
ltu,2000,0.1
ltu,2001,0.1
ltu,2002,0.1
ltu,2003,0.1
ltu,2004,0.1
ltu,2005,0.1
ltu,2006,0.1
ltu,2007,0.1
ltu,2008,0.1
ltu,2009,0.1
ltu,2010,0.1
ltu,2011,0.1
ltu,2012,0.1
ltu,2013,0.1
ltu,2014,0.2
ltu,2015,0.2
ltu,2016,0.2
lva,1990,0.1
lva,1991,0.1
lva,1992,0.2
lva,1993,0.3
lva,1994,0.4
lva,1995,0.4
lva,1996,0.4
lva,1997,0.5
lva,1998,0.5
lva,1999,0.5
lva,2000,0.5
lva,2001,0.5
lva,2002,0.5
lva,2003,0.5
lva,2004,0.5
lva,2005,0.5
lva,2006,0.6
lva,2007,0.6
lva,2008,0.6
lva,2009,0.6
lva,2010,0.6
lva,2011,0.6
lva,2012,0.6
lva,2013,0.6
lva,2014,0.6
lva,2015,0.6
lva,2016,0.7
mar,1990,0.1
mar,1991,0.1
mar,1992,0.1
mar,1993,0.1
mar,1994,0.1
mar,1995,0.1
mar,1996,0.1
mar,1997,0.1
mar,1998,0.1
mar,1999,0.1
mar,2000,0.1
mar,2001,0.1
mar,2002,0.1
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mar,2008,0.1
mar,2009,0.1
mar,2010,0.1
mar,2011,0.1
mar,2012,0.1
mar,2013,0.1
mar,2014,0.1
mar,2015,0.1
mar,2016,0.1
mda,1990,0.1
mda,1991,0.1
mda,1992,0.1
mda,1993,0.1
mda,1994,0.1
mda,1995,0.1
mda,1996,0.1
mda,1997,0.1
mda,1998,0.1
mda,1999,0.1
mda,2000,0.1
mda,2001,0.2
mda,2002,0.2
mda,2003,0.2
mda,2004,0.2
mda,2005,0.2
mda,2006,0.3
mda,2007,0.3
mda,2008,0.3
mda,2009,0.3
mda,2010,0.4
mda,2011,0.4
mda,2012,0.4
mda,2013,0.5
mda,2014,0.5
mda,2015,0.5
mda,2016,0.6
mdg,1990,0.1
mdg,1991,0.1
mdg,1992,0.1
mdg,1993,0.1
mdg,1994,0.1
mdg,1995,0.1
mdg,1996,0.1
mdg,1997,0.1
mdg,1998,0.2
mdg,1999,0.2
mdg,2000,0.2
mdg,2001,0.2
mdg,2002,0.2
mdg,2003,0.2
mdg,2004,0.2
mdg,2005,0.2
mdg,2006,0.2
mdg,2007,0.2
mdg,2008,0.2
mdg,2009,0.2
mdg,2010,0.2
mdg,2011,0.2
mdg,2012,0.2
mdg,2013,0.2
mdg,2014,0.2
mdg,2015,0.2
mdg,2016,0.2
mea,1990,0.1
mea,1991,0.100556351323288
mea,1992,0.100834741472452
mea,1993,0.101370380605234
mea,1994,0.102159199225568
mea,1995,0.102904452974279
mea,1996,0.103943898383921
mea,1997,0.104720053009843
mea,1998,0.105763036332854
mea,1999,0.106295224947708
mea,2000,0.106841524381208
mea,2001,0.107067493134071
mea,2002,0.107045861821997
mea,2003,0.107033413621639
mea,2004,0.106760954867736
mea,2005,0.106229077855841
mea,2006,0.105717331640456
mea,2007,0.105465973705536
mea,2008,0.104955945266093
mea,2009,0.10470975591481
mea,2010,0.104466860177057
mea,2011,0.103959581981209
mea,2012,0.103980514166093
mea,2013,0.103737883130241
mea,2014,0.103494707992771
mea,2015,0.103520619673438
mea,2016,0.103273948977377
mex,1990,0.2
mex,1991,0.2
mex,1992,0.2
mex,1993,0.2
mex,1994,0.2
mex,1995,0.2
mex,1996,0.2
mex,1997,0.2
mex,1998,0.2
mex,1999,0.2
mex,2000,0.2
mex,2001,0.2
mex,2002,0.2
mex,2003,0.2
mex,2004,0.2
mex,2005,0.2
mex,2006,0.2
mex,2007,0.2
mex,2008,0.2
mex,2009,0.3
mex,2010,0.3
mex,2011,0.3
mex,2012,0.3
mex,2013,0.3
mex,2014,0.3
mex,2015,0.3
mex,2016,0.3
mic,2003,0.973702623475045
mic,2004,0.96821351193049
mic,2005,0.963898501605018
mic,2006,0.932380124792131
mic,2007,0.924567638348694
mic,2008,0.920003752569093
mic,2009,0.92765375689415
mic,2010,0.924248915004441
mic,2011,0.921130549848689
mic,2012,0.920719278202715
mic,2013,0.924431875378426
mic,2014,0.927658962980399
mic,2015,0.922616097411188
mic,2016,0.919783162557824
mkd,1990,0.1
mkd,1991,0.1
mkd,1992,0.1
mkd,1993,0.1
mkd,1994,0.1
mkd,1995,0.1
mkd,1996,0.1
mkd,1997,0.1
mkd,1998,0.1
mkd,1999,0.1
mkd,2000,0.1
mkd,2001,0.1
mkd,2002,0.1
mkd,2003,0.1
mkd,2004,0.1
mkd,2005,0.1
mkd,2006,0.1
mkd,2007,0.1
mkd,2008,0.1
mkd,2009,0.1
mkd,2010,0.1
mkd,2011,0.1
mkd,2012,0.1
mkd,2013,0.1
mkd,2014,0.1
mkd,2015,0.1
mkd,2016,0.1
mli,1990,1.0
mli,1991,1.1
mli,1992,1.2
mli,1993,1.3
mli,1994,1.3
mli,1995,1.4
mli,1996,1.5
mli,1997,1.5
mli,1998,1.6
mli,1999,1.6
mli,2000,1.6
mli,2001,1.6
mli,2002,1.6
mli,2003,1.6
mli,2004,1.6
mli,2005,1.5
mli,2006,1.5
mli,2007,1.4
mli,2008,1.4
mli,2009,1.3
mli,2010,1.3
mli,2011,1.2
mli,2012,1.2
mli,2013,1.1
mli,2014,1.1
mli,2015,1.0
mli,2016,1.0
mlt,1990,0.1
mlt,1991,0.1
mlt,1992,0.1
mlt,1993,0.1
mlt,1994,0.1
mlt,1995,0.1
mlt,1996,0.1
mlt,1997,0.1
mlt,1998,0.1
mlt,1999,0.1
mlt,2000,0.1
mlt,2001,0.1
mlt,2002,0.1
mlt,2003,0.1
mlt,2004,0.1
mlt,2005,0.1
mlt,2006,0.1
mlt,2007,0.1
mlt,2008,0.1
mlt,2009,0.1
mlt,2010,0.1
mlt,2011,0.1
mlt,2012,0.1
mlt,2013,0.1
mlt,2014,0.1
mlt,2015,0.1
mlt,2016,0.1
mmr,1990,0.1
mmr,1991,0.1
mmr,1992,0.2
mmr,1993,0.3
mmr,1994,0.3
mmr,1995,0.4
mmr,1996,0.4
mmr,1997,0.5
mmr,1998,0.6
mmr,1999,0.7
mmr,2000,0.8
mmr,2001,0.8
mmr,2002,0.9
mmr,2003,0.9
mmr,2004,0.9
mmr,2005,0.9
mmr,2006,0.9
mmr,2007,0.9
mmr,2008,0.9
mmr,2009,0.9
mmr,2010,0.9
mmr,2011,0.8
mmr,2012,0.8
mmr,2013,0.8
mmr,2014,0.8
mmr,2015,0.8
mmr,2016,0.8
mna,1990,0.1
mna,1991,0.100620818459757
mna,1992,0.10091978146053
mna,1993,0.101509069370296
mna,1994,0.102376412846853
mna,1995,0.103223811092744
mna,1996,0.104377990737948
mna,1997,0.105241291517176
mna,1998,0.106401383036202
mna,1999,0.106993443343255
mna,2000,0.107600607617961
mna,2001,0.107858364312236
mna,2002,0.107841711894495
mna,2003,0.107836516238824
mna,2004,0.107543460610354
mna,2005,0.106962345605534
mna,2006,0.106409047560445
mna,2007,0.106146982666251
mna,2008,0.105592198968288
mna,2009,0.10533228432403
mna,2010,0.105073705520244
mna,2011,0.104512620140582
mna,2012,0.104551106287094
mna,2013,0.104286252925631
mna,2014,0.104017247265054
mna,2015,0.10405462373267
mna,2016,0.103776471516396
mne,1990,0.1
mne,1991,0.1
mne,1992,0.1
mne,1993,0.1
mne,1994,0.1
mne,1995,0.1
mne,1996,0.1
mne,1997,0.1
mne,1998,0.1
mne,1999,0.1
mne,2000,0.1
mne,2001,0.1
mne,2002,0.1
mne,2003,0.1
mne,2004,0.1
mne,2005,0.1
mne,2006,0.1
mne,2007,0.1
mne,2008,0.1
mne,2009,0.1
mne,2010,0.1
mne,2011,0.1
mne,2012,0.1
mne,2013,0.1
mne,2014,0.1
mne,2015,0.1
mne,2016,0.1
mng,1990,0.1
mng,1991,0.1
mng,1992,0.1
mng,1993,0.1
mng,1994,0.1
mng,1995,0.1
mng,1996,0.1
mng,1997,0.1
mng,1998,0.1
mng,1999,0.1
mng,2000,0.1
mng,2001,0.1
mng,2002,0.1
mng,2003,0.1
mng,2004,0.1
mng,2005,0.1
mng,2006,0.1
mng,2007,0.1
mng,2008,0.1
mng,2009,0.1
mng,2010,0.1
mng,2011,0.1
mng,2012,0.1
mng,2013,0.1
mng,2014,0.1
mng,2015,0.1
mng,2016,0.1
moz,1990,1.8
moz,1991,2.3
moz,1992,2.9
moz,1993,3.6
moz,1994,4.4
moz,1995,5.3
moz,1996,6.3
moz,1997,7.3
moz,1998,8.4
moz,1999,9.4
moz,2000,10.4
moz,2001,11.4
moz,2002,12.2
moz,2003,12.9
moz,2004,13.4
moz,2005,13.7
moz,2006,13.9
moz,2007,14.1
moz,2008,14.1
moz,2009,14.1
moz,2010,14.0
moz,2011,13.8
moz,2012,13.7
moz,2013,13.4
moz,2014,13.0
moz,2015,12.7
moz,2016,12.3
mrt,1990,0.1
mrt,1991,0.2
mrt,1992,0.2
mrt,1993,0.3
mrt,1994,0.3
mrt,1995,0.4
mrt,1996,0.5
mrt,1997,0.6
mrt,1998,0.7
mrt,1999,0.8
mrt,2000,0.8
mrt,2001,0.9
mrt,2002,0.9
mrt,2003,0.9
mrt,2004,0.9
mrt,2005,0.9
mrt,2006,0.8
mrt,2007,0.8
mrt,2008,0.8
mrt,2009,0.7
mrt,2010,0.7
mrt,2011,0.7
mrt,2012,0.6
mrt,2013,0.6
mrt,2014,0.5
mrt,2015,0.5
mrt,2016,0.5
mwi,1990,9.1
mwi,1991,10.3
mwi,1992,11.5
mwi,1993,12.5
mwi,1994,13.4
mwi,1995,14.1
mwi,1996,14.6
mwi,1997,15.0
mwi,1998,15.3
mwi,1999,15.3
mwi,2000,15.2
mwi,2001,15.0
mwi,2002,14.5
mwi,2003,14.0
mwi,2004,13.5
mwi,2005,12.9
mwi,2006,12.3
mwi,2007,11.9
mwi,2008,11.5
mwi,2009,11.2
mwi,2010,10.9
mwi,2011,10.6
mwi,2012,10.3
mwi,2013,10.0
mwi,2014,9.7
mwi,2015,9.5
mwi,2016,9.2
mys,1990,0.1
mys,1991,0.3
mys,1992,0.4
mys,1993,0.5
mys,1994,0.6
mys,1995,0.6
mys,1996,0.6
