country,year,uis_e_2_f
rwa,2009,118317.0
rwa,2010,154631.0
rwa,2011,179422.0
rwa,2012,188434.0
rwa,2013,196649.0
rwa,2014,192715.0
sas,1993,22020666.0
sas,1994,22665416.0
sas,1995,22901248.0
sas,1996,25708746.0
sas,1997,26129848.0
sas,1998,23004606.0
sas,1999,22185740.0
sas,2000,22914898.0
sas,2001,23732866.0
sas,2002,25196346.0
sas,2003,26879146.0
sas,2004,27718814.0
sas,2005,29509474.0
sas,2006,30185172.0
sas,2007,32295688.0
sas,2008,33126628.0
sas,2009,33404908.0
sas,2010,35325652.0
sas,2011,37286304.0
sas,2012,38376464.0
sas,2013,40114344.0
sas,2014,40456600.0
sau,2005,673373.0
sau,2008,710646.0
sau,2009,743373.0
sau,2013,784301.0
sau,2014,754294.0
sdn,2001,244219.0
sdn,2002,288860.0
sdn,2003,314183.0
sdn,2004,331656.0
sdn,2005,337016.0
sdn,2006,340320.0
sdn,2007,324749.0
sdn,2008,363672.0
sdn,2009,395848.0
sdn,2010,415165.0
sdn,2011,392236.0
sdn,2012,413042.0
sdn,2013,456999.0
sen,1999,68423.0
sen,2000,73908.0
sen,2001,78083.0
sen,2002,87168.0
sen,2003,99066.0
sen,2004,117763.0
sen,2005,134943.0
sen,2006,154339.0
sen,2008,203054.0
sgp,2007,53760.0
sgp,2008,53132.0
sgp,2009,52722.0
slb,2000,4413.0
slb,2002,6978.0
slb,2005,7039.0
slb,2006,8059.0
slb,2007,8634.0
slb,2008,9431.0
slb,2009,11616.0
slb,2010,12024.0
slb,2011,12949.0
slb,2012,13480.0
slb,2013,13804.0
slb,2014,14792.0
sle,2001,33337.0
sle,2011,110393.0
sle,2012,131741.0
sle,2013,133564.0
slv,1999,128980.0
slv,2000,131225.0
slv,2001,140192.0
slv,2002,148883.0
slv,2003,157053.0
slv,2004,163044.0
slv,2005,166092.0
slv,2006,167756.0
slv,2007,170175.0
slv,2008,173908.0
slv,2009,179962.0
slv,2010,189817.0
slv,2011,193518.0
slv,2012,195618.0
slv,2013,193241.0
slv,2014,189487.0
smr,2000,336.0
smr,2004,401.0
smr,2008,412.0
smr,2009,415.0
smr,2010,435.0
smr,2011,456.0
smr,2012,460.0
som,2007,12673.0
srb,1999,197315.0
srb,2000,184559.0
srb,2001,178437.0
srb,2002,173029.0
srb,2003,169700.0
srb,2004,164962.0
srb,2005,162792.0
srb,2006,160443.0
srb,2007,157766.0
srb,2008,155535.0
srb,2009,153333.0
srb,2010,147747.0
srb,2011,141168.0
srb,2012,137516.0
srb,2013,134643.0
srb,2014,134911.0
ssa,1997,6212614.0
ssa,1998,6141516.5
ssa,1999,6369157.0
ssa,2000,6637655.0
ssa,2001,7146979.5
ssa,2002,7633092.5
ssa,2003,8088374.0
ssa,2004,8735200.0
ssa,2005,9428343.0
ssa,2006,10068460.0
ssa,2007,10424819.0
ssa,2008,11500827.0
ssa,2009,12455586.0
ssa,2010,13610898.0
ssa,2011,14437691.0
ssa,2012,15134893.0
ssa,2013,15655960.0
ssa,2014,16196876.0
ssd,2011,31578.0
ssf,1997,6215754.0
ssf,1998,6144028.5
ssf,1999,6371617.0
ssf,2000,6640011.0
ssf,2001,7149280.5
ssf,2002,7635389.5
ssf,2003,8090739.0
ssf,2004,8737560.0
ssf,2005,9430773.0
ssf,2006,10070891.0
ssf,2007,10427217.0
ssf,2008,11503128.0
ssf,2009,12457828.0
ssf,2010,13613033.0
ssf,2011,14439764.0
ssf,2012,15136964.0
ssf,2013,15658085.0
ssf,2014,16198989.0
stp,2003,2344.0
stp,2004,2368.0
stp,2005,2698.0
stp,2007,3966.0
stp,2008,3776.0
stp,2009,4409.0
stp,2010,4402.0
stp,2011,5360.0
stp,2012,6391.0
stp,2013,7029.0
stp,2014,7304.0
stp,2015,7609.0
sur,2001,15091.0
sur,2002,16631.0
sur,2005,17230.0
sur,2006,16980.0
sur,2007,16885.0
sur,2008,17163.0
sur,2009,16675.0
sur,2011,18165.0
sur,2013,20085.0
sur,2014,20383.0
svk,1999,182641.0
svk,2000,199354.0
svk,2001,194379.0
svk,2002,190515.0
svk,2003,185198.0
svk,2004,180031.0
svk,2005,174994.0
svk,2006,167702.0
svk,2007,158234.0
svk,2008,150055.0
svk,2009,142029.0
svk,2010,135533.0
svk,2011,132163.0
svk,2012,128901.0
svk,2013,125272.0
svk,2014,124482.0
svn,1999,50180.0
svn,2000,49828.0
svn,2001,48114.0
svn,2002,46722.0
svn,2003,44648.0
svn,2004,41670.0
svn,2005,39357.0
svn,2006,37053.0
svn,2007,28332.0
svn,2008,27907.0
svn,2009,27411.0
svn,2010,26639.0
svn,2011,26210.0
svn,2012,25922.0
svn,2013,26292.0
svn,2014,26298.0
swe,1999,172856.0
swe,2000,176927.0
swe,2001,180100.0
swe,2002,188681.0
swe,2003,194632.0
swe,2004,183442.0
swe,2005,187621.0
swe,2006,188833.0
swe,2007,185126.0
swe,2008,181240.0
swe,2009,172016.0
swe,2010,163288.0
swe,2011,151794.0
swe,2012,146235.0
swe,2013,159615.0
swe,2014,161275.0
swz,1999,22834.0
swz,2000,22127.0
swz,2001,22751.0
swz,2002,23554.0
swz,2003,23241.0
swz,2004,24441.0
swz,2005,25882.0
swz,2006,27765.0
swz,2007,27933.0
swz,2009,28551.0
swz,2010,30313.0
swz,2011,30088.0
swz,2012,30658.0
swz,2013,31785.0
sxm,2012,792.0
sxm,2014,616.0
syc,1999,2460.0
syc,2000,2356.0
syc,2001,2301.0
syc,2002,2297.0
syc,2003,2365.0
syc,2004,2360.0
syc,2005,2430.0
syc,2007,2398.0
syc,2008,2301.0
syc,2009,2242.0
syc,2010,2135.0
syc,2011,2073.0
syc,2012,2071.0
syc,2013,2125.0
syc,2014,2113.0
syr,1999,350433.0
syr,2000,359279.0
syr,2001,368167.0
syr,2002,381671.0
syr,2003,812405.0
syr,2004,865597.0
syr,2005,921522.0
syr,2006,956872.0
syr,2007,998252.0
syr,2008,1039096.0
syr,2009,1054324.0
syr,2010,1077030.0
syr,2011,1089983.0
syr,2012,1109754.0
syr,2013,691848.0
tca,1999,354.0
tca,2000,363.0
tca,2001,412.0
tca,2002,399.0
tca,2003,391.0
tca,2004,431.0
tca,2005,481.0
tca,2009,846.0
tca,2014,541.0
tca,2015,594.0
tcd,1999,20196.0
tcd,2000,22481.0
tcd,2001,29299.0
tcd,2002,35141.0
tcd,2003,39966.0
tcd,2004,44370.0
tcd,2005,49011.0
tcd,2006,53651.0
tcd,2007,68260.0
tcd,2008,81734.0
tcd,2009,92857.0
tcd,2010,94345.0
tcd,2011,101463.0
tcd,2012,105822.0
tgo,1999,56073.0
tgo,2000,67891.0
tgo,2001,76766.0
tgo,2002,91491.0
tgo,2003,100205.0
tgo,2004,109641.0
tgo,2005,114694.0
tgo,2006,123441.0
tgo,2007,109352.0
tha,2001,1078180.0
tha,2002,1217916.0
tha,2004,1273838.0
tha,2005,1361002.0
tha,2006,1363503.0
tha,2007,1420739.0
tha,2008,1371344.0
tha,2009,1378628.0
tha,2010,1371213.0
tha,2011,1382477.0
tha,2012,1314434.0
tha,2013,1233242.0
tha,2014,1617016.0
tjk,1999,310564.0
tjk,2000,316131.0
tjk,2001,320430.0
tjk,2002,344676.0
tjk,2003,369851.0
tjk,2004,374982.0
tjk,2005,372830.0
tjk,2006,375712.0
tjk,2007,384754.0
tjk,2008,384264.0
tjk,2009,385210.0
tjk,2010,389574.0
tjk,2011,390198.0
tjk,2012,388480.0
tjk,2013,392336.0
tjk,2014,394930.0
tjk,2015,392579.0
tkm,2014,204989.0
tls,2008,25515.0
tls,2009,29801.0
tls,2010,29999.0
tls,2011,31302.0
tls,2012,31358.0
tls,2013,32329.0
tls,2014,35528.0
ton,1999,4986.0
ton,2001,4850.0
ton,2006,4810.0
tto,1999,36240.0
tto,2000,34521.0
tto,2001,36266.0
tto,2002,33913.0
tto,2003,33772.0
tto,2004,30839.0
tto,2005,28338.0
tto,2007,28549.0
tto,2008,28072.0
tto,2009,27195.0
tun,1999,303022.0
tun,2000,326236.0
tun,2001,320065.0
tun,2002,324138.0
tun,2003,304084.0
tun,2005,315543.0
tun,2006,313575.0
tun,2007,322847.0
tun,2008,313711.0
tun,2009,296641.0
tun,2010,275070.0
tun,2011,269866.0
tun,2013,254680.0
tun,2014,234690.0
tur,1999,1256884.0
tur,2000,1463248.0
tur,2001,1606217.0
tur,2002,1619281.0
tur,2003,1609335.0
tur,2004,1623999.0
tur,2005,1662389.0
tur,2006,1715867.0
tur,2007,1767186.0
tur,2008,1782507.0
tur,2009,1795041.0
tur,2010,1871836.0
tur,2011,1938711.0
tur,2012,1913436.0
tur,2013,2751452.0
tuv,2001,366.0
tuv,2002,301.0
tuv,2014,417.0
tza,2009,659675.0
tza,2010,750141.0
tza,2012,904698.0
tza,2013,906984.0
uga,2000,210305.0
uga,2001,217615.0
uga,2002,266159.0
uga,2003,273858.0
uga,2004,275205.0
uga,2005,286872.0
uga,2006,325891.0
uga,2008,439317.0
ukr,1999,1838106.0
ukr,2000,1795125.0
ukr,2001,1748893.0
ukr,2002,1671389.0
ukr,2003,1584493.0
ukr,2004,1496194.0
ukr,2005,1251361.0
ukr,2006,1274915.0
ukr,2007,1216300.0
ukr,2008,1156546.0
ukr,2009,1087113.0
ukr,2010,1117107.0
ukr,2011,1024898.0
ukr,2012,971009.0
ukr,2013,939804.0
ukr,2014,931884.0
umc,1994,48696816.0
umc,1995,51450452.0
umc,1996,53930276.0
umc,1997,56057768.0
umc,1998,57544160.0
umc,1999,58969528.0
umc,2000,61350536.0
umc,2001,63960756.0
umc,2002,65663440.0
umc,2003,65579292.0
umc,2004,64870608.0
umc,2005,63762552.0
umc,2006,61962224.0
umc,2007,60436612.0
umc,2008,59508084.0
umc,2009,59001044.0
umc,2010,58116688.0
umc,2011,57057140.0
umc,2012,55598332.0
umc,2013,55464812.0
umc,2014,53963624.0
ury,1999,82131.0
ury,2000,86681.0
ury,2001,89126.0
ury,2002,90958.0
ury,2003,93287.0
ury,2004,91890.0
ury,2005,88940.0
ury,2006,90118.0
ury,2007,83023.0
ury,2008,87841.0
ury,2009,91085.0
ury,2010,88113.0
ury,2013,84537.0
usa,2000,5988723.0
usa,2001,6089318.0
usa,2002,6054291.0
usa,2003,6286478.0
usa,2004,6501361.0
usa,2005,6372578.0
usa,2006,6318218.0
usa,2007,6350648.0
usa,2008,6245445.0
usa,2009,6208564.0
usa,2010,6117921.0
usa,2011,6019090.0
usa,2012,6052735.0
usa,2013,6029209.5
usa,2014,6110567.0
uzb,1999,1211527.0
uzb,2000,1228348.0
uzb,2001,1477288.0
uzb,2002,1526286.0
uzb,2003,1540312.0
uzb,2004,1532657.0
uzb,2005,1533311.0
uzb,2006,1533910.0
uzb,2007,1513295.0
uzb,2008,1472704.0
uzb,2009,1434661.0
uzb,2010,1386991.0
uzb,2011,1326702.0
vct,2000,3813.0
vct,2001,3477.0
vct,2002,3505.0
vct,2003,3376.0
vct,2004,3743.0
vct,2005,3687.0
vct,2007,4006.0
vct,2008,3890.0
vct,2009,3712.0
vct,2010,3597.0
vct,2011,3183.0
vct,2012,3116.0
vct,2013,3104.0
vct,2014,3218.0
ven,1999,550305.0
ven,2000,587657.0
ven,2001,633565.0
ven,2002,676300.0
ven,2003,692634.0
ven,2004,707276.0
ven,2005,717442.0
ven,2006,729641.0
ven,2007,744174.0
ven,2008,746728.0
ven,2009,745188.0
ven,2010,744236.0
ven,2011,746781.0
ven,2012,765781.0
ven,2013,824954.0
ven,2014,835777.0
vnm,1999,2596213.0
vnm,2000,2707907.0
vnm,2001,2784609.0
vnm,2002,2970600.0
vnm,2003,3070938.0
vnm,2004,3157758.0
vnm,2005,3193221.0
vnm,2006,3100259.0
vnm,2007,3005818.0
vnm,2008,2856483.0
vnm,2009,2672858.0
vnm,2010,2598267.0
vnm,2011,2395682.0
vnm,2012,2388172.0
vnm,2013,2363611.0
vnm,2014,2395522.0
vut,1999,3374.0
vut,2000,4318.0
vut,2001,3889.0
vut,2002,4149.0
vut,2003,4023.0
vut,2004,4418.0
vut,2008,6428.0
vut,2009,6816.0
vut,2010,7010.0
vut,2013,7344.0
wld,1993,111976576.0
wld,1994,113525424.0
wld,1995,117911112.0
wld,1996,123760000.0
wld,1997,127154856.0
wld,1998,126151968.0
wld,1999,127969928.0
wld,2000,132136792.0
wld,2001,136672672.0
wld,2002,141203184.0
wld,2003,144465248.0
wld,2004,145441200.0
wld,2005,146336000.0
wld,2006,146065680.0
wld,2007,147467632.0
wld,2008,147957856.0
wld,2009,148515248.0
wld,2010,150741184.0
wld,2011,152017328.0
wld,2012,152497760.0
wld,2013,154387520.0
wld,2014,153712320.0
wsm,1999,4001.0
wsm,2000,4044.0
wsm,2001,4158.0
wsm,2002,4087.0
wsm,2003,4175.0
wsm,2004,4325.0
wsm,2005,4465.0
wsm,2006,4528.0
wsm,2007,4610.0
wsm,2009,4727.0
wsm,2010,4603.0
wsm,2011,4386.0
wsm,2012,4488.0
wsm,2014,4367.0
yem,1999,175954.0
yem,2001,222419.0
yem,2002,234660.0
yem,2003,252652.0
yem,2004,273052.0
yem,2005,282714.0
yem,2008,328265.0
yem,2010,372763.0
yem,2011,389449.0
yem,2012,398583.0
yem,2013,428753.0
zaf,1999,1008891.0
zaf,2000,988203.0
zaf,2001,1018650.0
zaf,2002,1033213.0
zaf,2003,960491.0
zaf,2004,983547.0
zaf,2005,1003299.0
zaf,2006,1000979.0
zaf,2007,935495.0
zaf,2008,904450.0
zaf,2009,960483.0
zaf,2010,1005087.0
zaf,2011,1021303.0
zaf,2012,1021369.0
zaf,2013,988388.0
zaf,2014,971719.0
zmb,1999,58137.0
zmb,2000,79003.0
zmb,2001,86071.0
zmb,2002,100438.0
zmb,2004,106786.0
zmb,2005,121989.0
zmb,2006,140866.0
zmb,2007,161609.0
zmb,2008,204282.0
zmb,2009,209630.0
zmb,2010,208267.0
zmb,2011,204593.0
zmb,2012,216290.0
zmb,2013,214311.0
zwe,1999,212596.0
zwe,2000,208944.0
zwe,2001,216400.0
zwe,2002,203729.0
zwe,2003,188349.0
zwe,2012,231326.0
zwe,2013,238305.0
