country,year,se_ter_grad_fe_ed_zs
usa,2000,75.9294281005859
usa,2001,76.3735809326172
usa,2002,76.6863708496094
usa,2003,77.5145263671875
usa,2004,77.3589782714844
usa,2005,77.5061111450195
usa,2006,77.6109924316406
usa,2007,77.8796997070313
usa,2008,77.8145065307617
usa,2009,78.0903167724609
usa,2010,78.2369232177734
usa,2011,78.3707427978516
usa,2012,78.1195907592773
usa,2013,78.1024169921875
usa,2014,77.9733200073242
uzb,2006,59.282958984375
uzb,2007,55.4075393676758
uzb,2008,54.6716613769531
uzb,2009,57.8871917724609
uzb,2010,59.3564414978027
uzb,2011,59.7639007568359
ven,2000,84.9990997314453
vnm,2005,59.859260559082
vnm,2007,51.6435585021973
vnm,2008,52.5037384033203
vnm,2009,51.6095199584961
vnm,2010,52.3639717102051
vnm,2012,51.7636909484863
vnm,2013,51.7598915100098
vnm,2014,57.3417205810547
wsm,1998,77.1929779052734
wsm,1999,67.7966079711914
wsm,2000,78.9473724365234
zaf,2012,73.8199462890625
zaf,2013,75.1524124145508
zwe,2010,61.4723091125488
zwe,2011,63.2768402099609
zwe,2012,65.5099182128906
zwe,2013,60.8893203735352
