country,year,prj_att_80up_4_fe
ita,2025,0.06
ita,2030,0.08
ita,2035,0.1
ita,2040,0.12
ita,2045,0.13
ita,2050,0.15
ita,2055,0.16
ita,2060,0.18
ita,2065,0.2
ita,2070,0.23
ita,2075,0.25
ita,2080,0.27
ita,2085,0.3
ita,2090,0.32
ita,2095,0.34
ita,2100,0.36
jam,2010,0.07
jam,2015,0.08
jam,2020,0.09
jam,2025,0.11
jam,2030,0.14
jam,2035,0.18
jam,2040,0.19
jam,2045,0.19
jam,2050,0.2
jam,2055,0.22
jam,2060,0.23
jam,2065,0.25
jam,2070,0.27
jam,2075,0.29
jam,2080,0.31
jam,2085,0.33
jam,2090,0.35
jam,2095,0.36
jam,2100,0.37
jor,2010,0.01
jor,2015,0.01
jor,2020,0.03
jor,2025,0.05
jor,2030,0.1
jor,2035,0.15
jor,2040,0.2
jor,2045,0.27
jor,2050,0.31
jor,2055,0.33
jor,2060,0.36
jor,2065,0.41
jor,2070,0.46
jor,2075,0.5
jor,2080,0.54
jor,2085,0.57
jor,2090,0.6
jor,2095,0.62
jor,2100,0.64
jpn,2010,0.04
jpn,2015,0.06
jpn,2020,0.07
jpn,2025,0.1
jpn,2030,0.15
jpn,2035,0.2
jpn,2040,0.28
jpn,2045,0.35
jpn,2050,0.42
jpn,2055,0.48
jpn,2060,0.53
jpn,2065,0.58
jpn,2070,0.62
jpn,2075,0.66
jpn,2080,0.7
jpn,2085,0.73
jpn,2090,0.76
jpn,2095,0.78
jpn,2100,0.8
kaz,2010,0.07
kaz,2015,0.08
kaz,2020,0.1
kaz,2025,0.12
kaz,2030,0.18
kaz,2035,0.21
kaz,2040,0.23
kaz,2045,0.25
kaz,2050,0.26
kaz,2055,0.28
kaz,2060,0.3
kaz,2065,0.35
kaz,2070,0.39
kaz,2075,0.42
kaz,2080,0.44
kaz,2085,0.46
kaz,2090,0.49
kaz,2095,0.5
kaz,2100,0.52
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
ken,2025,0.01
ken,2030,0.01
ken,2035,0.01
ken,2040,0.02
ken,2045,0.02
ken,2050,0.03
ken,2055,0.04
ken,2060,0.04
ken,2065,0.05
ken,2070,0.06
ken,2075,0.07
ken,2080,0.08
ken,2085,0.1
ken,2090,0.11
ken,2095,0.13
ken,2100,0.14
kgz,2010,0.05
kgz,2015,0.06
kgz,2020,0.09
kgz,2025,0.12
kgz,2030,0.19
kgz,2035,0.2
kgz,2040,0.2
kgz,2045,0.19
kgz,2050,0.18
kgz,2055,0.18
kgz,2060,0.18
kgz,2065,0.19
kgz,2070,0.2
kgz,2075,0.21
kgz,2080,0.22
kgz,2085,0.23
kgz,2090,0.24
kgz,2095,0.25
kgz,2100,0.26
khm,2010,0.0
khm,2015,0.0
khm,2020,0.0
khm,2025,0.0
khm,2030,0.0
khm,2035,0.0
khm,2040,0.01
khm,2045,0.01
khm,2050,0.01
khm,2055,0.01
khm,2060,0.01
khm,2065,0.03
khm,2070,0.04
khm,2075,0.05
khm,2080,0.06
khm,2085,0.07
khm,2090,0.07
khm,2095,0.08
khm,2100,0.09
kor,2010,0.01
kor,2015,0.01
kor,2020,0.02
kor,2025,0.04
kor,2030,0.06
kor,2035,0.09
kor,2040,0.13
kor,2045,0.19
kor,2050,0.27
kor,2055,0.37
kor,2060,0.48
kor,2065,0.58
kor,2070,0.66
kor,2075,0.73
kor,2080,0.77
kor,2085,0.8
kor,2090,0.83
kor,2095,0.84
kor,2100,0.85
kwt,2010,0.02
kwt,2015,0.04
kwt,2020,0.07
kwt,2025,0.09
kwt,2030,0.17
kwt,2035,0.22
kwt,2040,0.25
kwt,2045,0.25
kwt,2050,0.25
kwt,2055,0.26
kwt,2060,0.28
kwt,2065,0.3
kwt,2070,0.32
kwt,2075,0.34
kwt,2080,0.36
kwt,2085,0.38
kwt,2090,0.4
kwt,2095,0.41
kwt,2100,0.42
lao,2010,0.0
lao,2015,0.0
lao,2020,0.01
lao,2025,0.01
lao,2030,0.01
lao,2035,0.02
lao,2040,0.03
lao,2045,0.04
lao,2050,0.05
lao,2055,0.04
lao,2060,0.05
lao,2065,0.06
lao,2070,0.07
lao,2075,0.07
lao,2080,0.08
lao,2085,0.08
lao,2090,0.09
lao,2095,0.09
lao,2100,0.1
lbn,2010,0.01
lbn,2015,0.01
lbn,2020,0.02
lbn,2025,0.03
lbn,2030,0.04
lbn,2035,0.07
lbn,2040,0.1
lbn,2045,0.13
lbn,2050,0.16
lbn,2055,0.2
lbn,2060,0.24
lbn,2065,0.29
lbn,2070,0.34
lbn,2075,0.39
lbn,2080,0.44
lbn,2085,0.48
lbn,2090,0.52
lbn,2095,0.55
lbn,2100,0.59
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.0
lbr,2025,0.01
lbr,2030,0.01
lbr,2035,0.0
lbr,2040,0.0
lbr,2045,0.01
lbr,2050,0.01
lbr,2055,0.01
lbr,2060,0.01
lbr,2065,0.02
lbr,2070,0.02
lbr,2075,0.02
lbr,2080,0.03
lbr,2085,0.03
lbr,2090,0.04
lbr,2095,0.04
lbr,2100,0.05
lca,2010,0.06
lca,2015,0.08
lca,2020,0.08
lca,2025,0.09
lca,2030,0.11
lca,2035,0.14
lca,2040,0.16
lca,2045,0.16
lca,2050,0.17
lca,2055,0.19
lca,2060,0.21
lca,2065,0.23
lca,2070,0.25
lca,2075,0.27
lca,2080,0.29
lca,2085,0.31
lca,2090,0.32
lca,2095,0.34
lca,2100,0.36
lso,2010,0.0
lso,2015,0.0
lso,2020,0.01
lso,2025,0.02
lso,2030,0.03
lso,2035,0.05
lso,2040,0.06
lso,2045,0.06
lso,2050,0.07
lso,2055,0.07
lso,2060,0.09
lso,2065,0.1
lso,2070,0.1
lso,2075,0.11
lso,2080,0.12
lso,2085,0.13
lso,2090,0.14
lso,2095,0.16
lso,2100,0.17
ltu,2010,0.14
ltu,2015,0.2
ltu,2020,0.29
ltu,2025,0.38
ltu,2030,0.48
ltu,2035,0.55
ltu,2040,0.6
ltu,2045,0.62
ltu,2050,0.62
ltu,2055,0.63
ltu,2060,0.64
ltu,2065,0.66
ltu,2070,0.68
ltu,2075,0.7
ltu,2080,0.71
ltu,2085,0.72
ltu,2090,0.73
ltu,2095,0.74
ltu,2100,0.75
lux,2010,0.05
lux,2015,0.05
lux,2020,0.07
lux,2025,0.1
lux,2030,0.14
lux,2035,0.16
lux,2040,0.19
lux,2045,0.21
lux,2050,0.23
lux,2055,0.26
lux,2060,0.3
lux,2065,0.33
lux,2070,0.37
lux,2075,0.4
lux,2080,0.43
lux,2085,0.46
lux,2090,0.48
lux,2095,0.51
lux,2100,0.53
lva,2010,0.13
lva,2015,0.17
lva,2020,0.24
lva,2025,0.27
lva,2030,0.32
lva,2035,0.36
lva,2040,0.4
lva,2045,0.42
lva,2050,0.42
lva,2055,0.43
lva,2060,0.45
lva,2065,0.47
lva,2070,0.49
lva,2075,0.5
lva,2080,0.52
lva,2085,0.54
lva,2090,0.56
lva,2095,0.58
lva,2100,0.59
mac,2010,0.01
mac,2015,0.02
mac,2020,0.03
mac,2025,0.06
mac,2030,0.06
mac,2035,0.06
mac,2040,0.07
mac,2045,0.09
mac,2050,0.13
mac,2055,0.2
mac,2060,0.27
mac,2065,0.33
mac,2070,0.4
mac,2075,0.45
mac,2080,0.49
mac,2085,0.53
mac,2090,0.57
mac,2095,0.61
mac,2100,0.64
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mar,2025,0.0
mar,2030,0.01
mar,2035,0.01
mar,2040,0.03
mar,2045,0.04
mar,2050,0.06
mar,2055,0.07
mar,2060,0.09
mar,2065,0.1
mar,2070,0.12
mar,2075,0.14
mar,2080,0.16
mar,2085,0.19
mar,2090,0.21
mar,2095,0.24
mar,2100,0.26
mda,2010,0.04
mda,2015,0.07
mda,2020,0.09
mda,2025,0.11
mda,2030,0.15
mda,2035,0.16
mda,2040,0.16
mda,2045,0.16
mda,2050,0.16
mda,2055,0.17
mda,2060,0.18
mda,2065,0.2
mda,2070,0.21
mda,2075,0.22
mda,2080,0.23
mda,2085,0.24
mda,2090,0.25
mda,2095,0.26
mda,2100,0.26
mdg,2010,0.0
mdg,2015,0.0
mdg,2020,0.0
mdg,2025,0.01
mdg,2030,0.02
mdg,2035,0.02
mdg,2040,0.03
mdg,2045,0.03
mdg,2050,0.03
mdg,2055,0.02
mdg,2060,0.02
mdg,2065,0.03
mdg,2070,0.03
mdg,2075,0.04
mdg,2080,0.04
mdg,2085,0.05
mdg,2090,0.05
mdg,2095,0.05
mdg,2100,0.06
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mdv,2025,0.0
mdv,2030,0.0
mdv,2035,0.01
mdv,2040,0.01
mdv,2045,0.02
mdv,2050,0.02
mdv,2055,0.04
mdv,2060,0.05
mdv,2065,0.07
mdv,2070,0.08
mdv,2075,0.1
mdv,2080,0.11
mdv,2085,0.12
mdv,2090,0.14
mdv,2095,0.15
mdv,2100,0.17
mex,2010,0.02
mex,2015,0.02
mex,2020,0.03
mex,2025,0.04
mex,2030,0.06
mex,2035,0.08
mex,2040,0.11
mex,2045,0.13
mex,2050,0.14
mex,2055,0.15
mex,2060,0.17
mex,2065,0.19
mex,2070,0.21
mex,2075,0.24
mex,2080,0.27
mex,2085,0.29
mex,2090,0.32
mex,2095,0.35
mex,2100,0.37
mkd,2010,0.01
mkd,2015,0.03
mkd,2020,0.04
mkd,2025,0.06
mkd,2030,0.1
mkd,2035,0.12
mkd,2040,0.13
mkd,2045,0.13
mkd,2050,0.13
mkd,2055,0.13
mkd,2060,0.13
mkd,2065,0.17
mkd,2070,0.19
mkd,2075,0.21
mkd,2080,0.23
mkd,2085,0.24
mkd,2090,0.25
mkd,2095,0.26
mkd,2100,0.27
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mli,2025,0.0
mli,2030,0.0
mli,2035,0.0
mli,2040,0.0
mli,2045,0.0
mli,2050,0.0
mli,2055,0.01
mli,2060,0.01
mli,2065,0.01
mli,2070,0.01
mli,2075,0.02
mli,2080,0.02
mli,2085,0.03
mli,2090,0.03
mli,2095,0.03
mli,2100,0.04
mlt,2010,0.01
mlt,2015,0.02
mlt,2020,0.04
mlt,2025,0.08
mlt,2030,0.1
mlt,2035,0.09
mlt,2040,0.11
mlt,2045,0.12
mlt,2050,0.15
mlt,2055,0.2
mlt,2060,0.26
mlt,2065,0.32
mlt,2070,0.37
mlt,2075,0.41
mlt,2080,0.45
mlt,2085,0.48
mlt,2090,0.52
mlt,2095,0.55
mlt,2100,0.58
mmr,2010,0.01
mmr,2015,0.01
mmr,2020,0.02
mmr,2025,0.03
mmr,2030,0.04
mmr,2035,0.06
mmr,2040,0.07
mmr,2045,0.08
mmr,2050,0.11
mmr,2055,0.14
mmr,2060,0.18
mmr,2065,0.21
mmr,2070,0.24
mmr,2075,0.27
mmr,2080,0.3
mmr,2085,0.33
mmr,2090,0.36
mmr,2095,0.38
mmr,2100,0.4
mne,2010,0.02
mne,2015,0.03
mne,2020,0.05
mne,2025,0.07
mne,2030,0.1
mne,2035,0.13
mne,2040,0.15
mne,2045,0.17
mne,2050,0.18
mne,2055,0.19
mne,2060,0.21
mne,2065,0.22
mne,2070,0.24
mne,2075,0.26
mne,2080,0.28
mne,2085,0.29
mne,2090,0.31
mne,2095,0.32
mne,2100,0.33
mng,2010,0.01
mng,2015,0.03
mng,2020,0.05
mng,2025,0.09
mng,2030,0.13
mng,2035,0.15
mng,2040,0.16
mng,2045,0.17
mng,2050,0.15
mng,2055,0.14
mng,2060,0.15
mng,2065,0.16
mng,2070,0.17
mng,2075,0.18
mng,2080,0.19
mng,2085,0.2
mng,2090,0.21
mng,2095,0.22
mng,2100,0.23
moz,2010,0.0
moz,2015,0.0
moz,2020,0.0
moz,2025,0.0
moz,2030,0.0
moz,2035,0.0
moz,2040,0.0
moz,2045,0.01
moz,2050,0.0
moz,2055,0.01
moz,2060,0.01
moz,2065,0.01
moz,2070,0.01
moz,2075,0.02
moz,2080,0.02
moz,2085,0.02
moz,2090,0.03
moz,2095,0.03
moz,2100,0.04
mus,2010,0.0
mus,2015,0.0
mus,2020,0.01
mus,2025,0.01
mus,2030,0.01
mus,2035,0.02
mus,2040,0.02
mus,2045,0.02
mus,2050,0.02
mus,2055,0.03
mus,2060,0.03
mus,2065,0.04
mus,2070,0.05
mus,2075,0.05
mus,2080,0.06
mus,2085,0.07
mus,2090,0.07
mus,2095,0.08
mus,2100,0.09
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mwi,2025,0.0
mwi,2030,0.0
mwi,2035,0.01
mwi,2040,0.01
mwi,2045,0.01
mwi,2050,0.01
mwi,2055,0.01
mwi,2060,0.01
mwi,2065,0.02
mwi,2070,0.02
mwi,2075,0.03
mwi,2080,0.03
mwi,2085,0.04
mwi,2090,0.04
mwi,2095,0.05
mwi,2100,0.05
mys,2010,0.01
mys,2015,0.01
mys,2020,0.01
mys,2025,0.02
mys,2030,0.03
mys,2035,0.05
mys,2040,0.06
mys,2045,0.09
mys,2050,0.11
mys,2055,0.14
mys,2060,0.21
mys,2065,0.27
mys,2070,0.32
mys,2075,0.36
mys,2080,0.4
mys,2085,0.44
mys,2090,0.47
mys,2095,0.51
mys,2100,0.54
nam,2010,0.0
nam,2015,0.01
nam,2020,0.01
nam,2025,0.03
nam,2030,0.05
nam,2035,0.06
nam,2040,0.1
nam,2045,0.1
nam,2050,0.1
nam,2055,0.09
nam,2060,0.1
nam,2065,0.11
nam,2070,0.13
nam,2075,0.14
nam,2080,0.15
nam,2085,0.17
nam,2090,0.18
nam,2095,0.19
nam,2100,0.21
ncl,2010,0.07
ncl,2015,0.07
ncl,2020,0.08
ncl,2025,0.11
ncl,2030,0.14
ncl,2035,0.19
ncl,2040,0.22
ncl,2045,0.24
ncl,2050,0.26
ncl,2055,0.29
ncl,2060,0.32
ncl,2065,0.36
ncl,2070,0.39
ncl,2075,0.43
ncl,2080,0.46
ncl,2085,0.49
ncl,2090,0.52
ncl,2095,0.54
ncl,2100,0.57
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
ner,2025,0.0
ner,2030,0.0
ner,2035,0.0
ner,2040,0.01
ner,2045,0.01
ner,2050,0.0
ner,2055,0.01
ner,2060,0.01
ner,2065,0.01
ner,2070,0.02
ner,2075,0.02
ner,2080,0.03
ner,2085,0.03
ner,2090,0.04
ner,2095,0.04
ner,2100,0.05
nga,2010,0.0
nga,2015,0.0
nga,2020,0.01
nga,2025,0.02
nga,2030,0.03
nga,2035,0.03
nga,2040,0.05
nga,2045,0.08
nga,2050,0.1
nga,2055,0.12
nga,2060,0.13
nga,2065,0.16
nga,2070,0.2
nga,2075,0.23
nga,2080,0.27
nga,2085,0.31
nga,2090,0.34
nga,2095,0.38
nga,2100,0.42
nic,2010,0.01
nic,2015,0.01
nic,2020,0.02
nic,2025,0.03
nic,2030,0.04
nic,2035,0.06
nic,2040,0.09
nic,2045,0.1
nic,2050,0.11
nic,2055,0.12
nic,2060,0.13
nic,2065,0.14
nic,2070,0.16
nic,2075,0.18
nic,2080,0.2
nic,2085,0.22
nic,2090,0.24
nic,2095,0.26
nic,2100,0.28
nld,2010,0.06
nld,2015,0.08
nld,2020,0.11
nld,2025,0.14
nld,2030,0.18
nld,2035,0.22
nld,2040,0.25
nld,2045,0.27
nld,2050,0.28
nld,2055,0.31
nld,2060,0.33
nld,2065,0.36
nld,2070,0.39
nld,2075,0.42
nld,2080,0.44
nld,2085,0.47
nld,2090,0.49
nld,2095,0.51
nld,2100,0.53
nor,2010,0.09
nor,2015,0.1
nor,2020,0.13
nor,2025,0.17
nor,2030,0.22
nor,2035,0.26
nor,2040,0.3
nor,2045,0.34
nor,2050,0.38
nor,2055,0.43
nor,2060,0.48
nor,2065,0.52
nor,2070,0.56
nor,2075,0.59
nor,2080,0.61
nor,2085,0.64
nor,2090,0.65
nor,2095,0.67
nor,2100,0.68
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
npl,2025,0.0
npl,2030,0.0
npl,2035,0.01
npl,2040,0.01
npl,2045,0.01
npl,2050,0.02
npl,2055,0.02
npl,2060,0.03
npl,2065,0.04
npl,2070,0.05
npl,2075,0.06
npl,2080,0.08
npl,2085,0.09
npl,2090,0.11
npl,2095,0.13
npl,2100,0.15
nzl,2010,0.2
nzl,2015,0.23
nzl,2020,0.23
nzl,2025,0.25
nzl,2030,0.28
nzl,2035,0.31
nzl,2040,0.33
nzl,2045,0.34
nzl,2050,0.34
nzl,2055,0.35
nzl,2060,0.37
nzl,2065,0.4
nzl,2070,0.42
nzl,2075,0.45
nzl,2080,0.47
nzl,2085,0.49
nzl,2090,0.51
nzl,2095,0.54
nzl,2100,0.56
pak,2010,0.0
pak,2015,0.01
pak,2020,0.01
pak,2025,0.01
pak,2030,0.01
pak,2035,0.02
pak,2040,0.02
pak,2045,0.03
pak,2050,0.04
pak,2055,0.05
pak,2060,0.06
pak,2065,0.07
pak,2070,0.08
pak,2075,0.09
pak,2080,0.1
pak,2085,0.11
pak,2090,0.13
pak,2095,0.14
pak,2100,0.16
pan,2010,0.05
pan,2015,0.07
pan,2020,0.08
pan,2025,0.1
pan,2030,0.13
pan,2035,0.17
pan,2040,0.22
pan,2045,0.25
pan,2050,0.27
pan,2055,0.29
pan,2060,0.31
pan,2065,0.33
pan,2070,0.35
pan,2075,0.38
pan,2080,0.4
pan,2085,0.43
pan,2090,0.45
pan,2095,0.48
pan,2100,0.5
per,2010,0.09
per,2015,0.1
per,2020,0.12
per,2025,0.15
per,2030,0.18
per,2035,0.21
per,2040,0.24
per,2045,0.26
per,2050,0.28
per,2055,0.3
per,2060,0.31
per,2065,0.34
per,2070,0.36
per,2075,0.39
per,2080,0.41
per,2085,0.44
per,2090,0.46
per,2095,0.48
per,2100,0.5
phl,2010,0.12
phl,2015,0.13
phl,2020,0.14
phl,2025,0.17
phl,2030,0.22
phl,2035,0.25
phl,2040,0.28
phl,2045,0.31
phl,2050,0.33
phl,2055,0.35
phl,2060,0.38
phl,2065,0.41
phl,2070,0.44
phl,2075,0.47
phl,2080,0.5
phl,2085,0.53
phl,2090,0.55
phl,2095,0.58
phl,2100,0.6
pol,2010,0.05
pol,2015,0.07
pol,2020,0.11
pol,2025,0.14
pol,2030,0.17
pol,2035,0.19
pol,2040,0.21
pol,2045,0.23
pol,2050,0.25
pol,2055,0.28
pol,2060,0.32
pol,2065,0.35
pol,2070,0.37
pol,2075,0.39
pol,2080,0.4
pol,2085,0.42
pol,2090,0.43
pol,2095,0.45
pol,2100,0.46
pri,2010,0.11
pri,2015,0.14
pri,2020,0.16
pri,2025,0.18
pri,2030,0.22
pri,2035,0.27
pri,2040,0.32
pri,2045,0.37
pri,2050,0.39
pri,2055,0.42
pri,2060,0.46
pri,2065,0.49
pri,2070,0.52
pri,2075,0.56
pri,2080,0.58
pri,2085,0.61
pri,2090,0.63
pri,2095,0.65
pri,2100,0.67
prt,2010,0.03
prt,2015,0.04
prt,2020,0.05
prt,2025,0.07
prt,2030,0.09
prt,2035,0.11
prt,2040,0.13
prt,2045,0.15
prt,2050,0.17
prt,2055,0.2
prt,2060,0.23
prt,2065,0.26
prt,2070,0.28
prt,2075,0.31
prt,2080,0.33
prt,2085,0.35
prt,2090,0.37
prt,2095,0.39
prt,2100,0.41
pry,2010,0.04
pry,2015,0.04
pry,2020,0.05
pry,2025,0.07
pry,2030,0.08
pry,2035,0.1
pry,2040,0.11
pry,2045,0.13
pry,2050,0.15
pry,2055,0.17
pry,2060,0.19
pry,2065,0.21
pry,2070,0.23
pry,2075,0.25
pry,2080,0.27
pry,2085,0.29
pry,2090,0.31
pry,2095,0.33
pry,2100,0.35
pse,2010,0.0
pse,2015,0.01
pse,2020,0.0
pse,2025,0.01
pse,2030,0.02
pse,2035,0.06
pse,2040,0.1
pse,2045,0.11
pse,2050,0.14
pse,2055,0.17
pse,2060,0.2
pse,2065,0.25
pse,2070,0.29
pse,2075,0.34
pse,2080,0.39
pse,2085,0.43
pse,2090,0.48
pse,2095,0.52
pse,2100,0.56
pyf,2010,0.03
pyf,2015,0.04
pyf,2020,0.06
pyf,2025,0.09
pyf,2030,0.13
pyf,2035,0.16
pyf,2040,0.17
pyf,2045,0.18
pyf,2050,0.21
pyf,2055,0.23
pyf,2060,0.26
pyf,2065,0.29
pyf,2070,0.32
pyf,2075,0.35
pyf,2080,0.37
pyf,2085,0.39
pyf,2090,0.41
pyf,2095,0.43
pyf,2100,0.45
qat,2010,0.01
qat,2015,0.03
qat,2020,0.07
qat,2025,0.11
qat,2030,0.14
qat,2035,0.21
qat,2040,0.28
qat,2045,0.34
qat,2050,0.4
qat,2055,0.42
qat,2060,0.39
qat,2065,0.39
qat,2070,0.4
qat,2075,0.41
qat,2080,0.43
qat,2085,0.45
qat,2090,0.47
qat,2095,0.48
qat,2100,0.48
rou,2010,0.03
rou,2015,0.05
rou,2020,0.07
rou,2025,0.1
rou,2030,0.13
rou,2035,0.14
rou,2040,0.14
rou,2045,0.13
rou,2050,0.14
rou,2055,0.17
rou,2060,0.19
rou,2065,0.21
rou,2070,0.22
rou,2075,0.23
rou,2080,0.24
rou,2085,0.24
rou,2090,0.25
rou,2095,0.26
rou,2100,0.26
rus,2010,0.11
rus,2015,0.12
rus,2020,0.14
rus,2025,0.18
rus,2030,0.2
rus,2035,0.22
rus,2040,0.23
rus,2045,0.24
rus,2050,0.25
rus,2055,0.26
rus,2060,0.27
rus,2065,0.29
rus,2070,0.3
rus,2075,0.31
rus,2080,0.32
rus,2085,0.33
rus,2090,0.35
rus,2095,0.36
rus,2100,0.37
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
rwa,2025,0.0
rwa,2030,0.0
rwa,2035,0.0
rwa,2040,0.0
rwa,2045,0.0
rwa,2050,0.0
rwa,2055,0.01
rwa,2060,0.01
rwa,2065,0.01
rwa,2070,0.01
rwa,2075,0.02
rwa,2080,0.02
rwa,2085,0.03
rwa,2090,0.03
rwa,2095,0.04
rwa,2100,0.04
sau,2010,0.0
sau,2015,0.0
sau,2020,0.01
sau,2025,0.01
sau,2030,0.02
sau,2035,0.05
sau,2040,0.09
sau,2045,0.14
sau,2050,0.2
sau,2055,0.28
sau,2060,0.36
sau,2065,0.43
sau,2070,0.49
sau,2075,0.54
sau,2080,0.59
sau,2085,0.63
sau,2090,0.66
sau,2095,0.69
sau,2100,0.72
sdn,2010,0.0
sdn,2015,0.0
sdn,2020,0.01
sdn,2025,0.01
sdn,2030,0.01
sdn,2035,0.02
sdn,2040,0.02
sdn,2045,0.04
sdn,2050,0.05
sdn,2055,0.06
sdn,2060,0.08
sdn,2065,0.1
sdn,2070,0.12
sdn,2075,0.14
sdn,2080,0.16
sdn,2085,0.18
sdn,2090,0.19
sdn,2095,0.21
sdn,2100,0.23
sen,2010,0.0
sen,2015,0.0
sen,2020,0.0
sen,2025,0.01
sen,2030,0.01
sen,2035,0.02
sen,2040,0.02
sen,2045,0.02
sen,2050,0.03
sen,2055,0.03
sen,2060,0.04
sen,2065,0.05
sen,2070,0.06
sen,2075,0.07
sen,2080,0.08
sen,2085,0.09
sen,2090,0.1
sen,2095,0.11
sen,2100,0.12
sgp,2010,0.04
sgp,2015,0.04
sgp,2020,0.06
sgp,2025,0.09
sgp,2030,0.13
sgp,2035,0.17
sgp,2040,0.23
sgp,2045,0.3
sgp,2050,0.4
sgp,2055,0.51
sgp,2060,0.63
sgp,2065,0.72
sgp,2070,0.79
sgp,2075,0.84
sgp,2080,0.86
sgp,2085,0.88
sgp,2090,0.88
sgp,2095,0.89
sgp,2100,0.89
sle,2010,0.01
sle,2015,0.01
sle,2020,0.01
sle,2025,0.01
sle,2030,0.02
sle,2035,0.02
sle,2040,0.03
sle,2045,0.03
sle,2050,0.02
sle,2055,0.03
sle,2060,0.03
sle,2065,0.04
sle,2070,0.05
sle,2075,0.06
sle,2080,0.07
sle,2085,0.09
sle,2090,0.1
sle,2095,0.11
sle,2100,0.12
slv,2010,0.02
slv,2015,0.02
slv,2020,0.03
slv,2025,0.04
slv,2030,0.05
slv,2035,0.06
slv,2040,0.08
slv,2045,0.1
slv,2050,0.12
slv,2055,0.13
slv,2060,0.14
slv,2065,0.16
slv,2070,0.18
slv,2075,0.2
slv,2080,0.23
slv,2085,0.25
slv,2090,0.27
slv,2095,0.3
slv,2100,0.32
som,2010,0.0
som,2015,0.0
som,2020,0.0
som,2025,0.01
som,2030,0.01
som,2035,0.02
som,2040,0.01
som,2045,0.01
som,2050,0.01
som,2055,0.01
som,2060,0.01
som,2065,0.02
som,2070,0.03
som,2075,0.04
som,2080,0.05
som,2085,0.06
som,2090,0.07
som,2095,0.09
som,2100,0.1
srb,2010,0.0
srb,2015,0.01
srb,2020,0.06
srb,2025,0.1
srb,2030,0.13
srb,2035,0.15
srb,2040,0.16
srb,2045,0.18
srb,2050,0.19
srb,2055,0.2
srb,2060,0.21
srb,2065,0.23
srb,2070,0.25
srb,2075,0.26
srb,2080,0.27
srb,2085,0.29
srb,2090,0.3
srb,2095,0.31
srb,2100,0.32
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
stp,2025,0.01
stp,2030,0.01
stp,2035,0.01
stp,2040,0.01
stp,2045,0.02
stp,2050,0.01
stp,2055,0.02
stp,2060,0.02
stp,2065,0.02
stp,2070,0.03
stp,2075,0.03
stp,2080,0.04
stp,2085,0.04
stp,2090,0.05
stp,2095,0.05
stp,2100,0.06
sur,2010,0.01
sur,2015,0.01
sur,2020,0.02
sur,2025,0.03
sur,2030,0.04
sur,2035,0.05
sur,2040,0.06
sur,2045,0.06
sur,2050,0.06
sur,2055,0.07
sur,2060,0.09
sur,2065,0.1
sur,2070,0.11
sur,2075,0.12
sur,2080,0.13
sur,2085,0.14
sur,2090,0.14
sur,2095,0.15
sur,2100,0.16
svk,2010,0.02
svk,2015,0.03
svk,2020,0.05
svk,2025,0.09
svk,2030,0.11
svk,2035,0.13
svk,2040,0.14
svk,2045,0.15
svk,2050,0.15
svk,2055,0.16
svk,2060,0.17
svk,2065,0.19
svk,2070,0.2
svk,2075,0.22
svk,2080,0.24
svk,2085,0.25
svk,2090,0.27
svk,2095,0.28
svk,2100,0.3
svn,2010,0.05
svn,2015,0.07
svn,2020,0.09
svn,2025,0.12
svn,2030,0.15
svn,2035,0.17
svn,2040,0.19
svn,2045,0.21
svn,2050,0.24
svn,2055,0.26
svn,2060,0.29
svn,2065,0.31
svn,2070,0.34
svn,2075,0.36
svn,2080,0.37
svn,2085,0.39
svn,2090,0.41
svn,2095,0.42
svn,2100,0.43
swe,2010,0.17
swe,2015,0.22
swe,2020,0.27
swe,2025,0.29
swe,2030,0.31
swe,2035,0.34
swe,2040,0.37
swe,2045,0.39
swe,2050,0.42
swe,2055,0.46
swe,2060,0.5
swe,2065,0.53
swe,2070,0.56
swe,2075,0.59
swe,2080,0.61
swe,2085,0.63
swe,2090,0.65
swe,2095,0.66
swe,2100,0.68
swz,2010,0.0
swz,2015,0.01
swz,2020,0.01
swz,2025,0.03
swz,2030,0.07
swz,2035,0.07
swz,2040,0.08
swz,2045,0.1
swz,2050,0.12
swz,2055,0.12
swz,2060,0.14
swz,2065,0.16
swz,2070,0.19
swz,2075,0.21
swz,2080,0.23
swz,2085,0.26
swz,2090,0.28
swz,2095,0.31
swz,2100,0.33
syr,2010,0.01
syr,2015,0.01
syr,2020,0.02
syr,2025,0.03
syr,2030,0.04
syr,2035,0.06
syr,2040,0.08
syr,2045,0.1
syr,2050,0.13
syr,2055,0.13
syr,2060,0.14
syr,2065,0.16
syr,2070,0.19
syr,2075,0.22
syr,2080,0.24
syr,2085,0.27
syr,2090,0.3
syr,2095,0.32
syr,2100,0.34
