country,year,uis_fofstp_3
syr,2013,48.13915
tcd,1998,51.94665
tcd,1999,52.46764
tcd,2000,52.2836
tcd,2001,52.56858
tcd,2002,52.9392
tcd,2003,53.39747
tgo,1999,57.67291
tha,2006,47.01349
tha,2007,42.09043
tha,2008,47.16618
tha,2009,39.65351
tjk,1999,53.62206
tjk,2000,55.47143
tjk,2001,60.56775
tjk,2002,61.14249
tjk,2004,60.96679
tjk,2005,60.80909
tjk,2006,61.28444
tjk,2007,59.24261
tjk,2008,60.72334
tjk,2009,57.62073
tjk,2010,58.3768
tjk,2011,60.44764
tls,2008,50.86529
tls,2009,50.21121
tls,2010,48.75224
tls,2011,48.47839
tls,2012,47.10182
tls,2013,47.09434
tls,2014,46.4221
ton,1998,27.04846
ton,2001,4.4586
ton,2012,39.33501
ton,2013,40.50034
ton,2014,43.62336
tto,2004,44.51152
tur,1999,57.39004
tur,2000,56.41186
tur,2001,57.45536
tur,2002,57.54224
tur,2003,58.62189
tur,2004,58.36848
tur,2005,58.21809
tur,2006,58.81315
tur,2007,58.81939
tur,2008,56.5225
tur,2009,55.09741
tur,2010,56.58487
tur,2011,58.33612
tur,2012,53.46889
tur,2013,55.12747
tuv,2014,36.82635
uga,2000,51.57818
uga,2001,51.70036
uga,2002,51.67175
uga,2003,51.33361
uga,2004,51.32693
uga,2005,51.35199
uga,2006,51.47366
uga,2007,51.47172
uga,2008,51.9359
uga,2009,51.97799
uga,2010,51.94013
ukr,2001,30.3955
ukr,2002,68.73995
ukr,2007,5.40321
ukr,2008,19.71107
ukr,2009,20.31643
ukr,2010,34.08182
ukr,2011,37.90648
ukr,2012,32.10312
ukr,2013,35.22817
ukr,2014,36.75357
ury,2007,42.01277
ury,2008,41.81116
ury,2009,38.2057
ury,2010,20.85741
ury,2013,36.89331
usa,2000,50.61954
usa,2001,44.58755
usa,2002,48.96069
usa,2003,47.08039
usa,2004,48.44784
usa,2005,34.0019
usa,2006,33.62601
usa,2007,41.28629
usa,2008,44.78078
usa,2009,39.12822
usa,2010,48.3229
usa,2011,41.67029
usa,2012,45.09204
usa,2013,44.75007
usa,2014,42.26461
vct,2000,28.43489
vct,2001,26.04055
vct,2002,37.48489
vct,2003,38.45153
vct,2004,37.50828
vct,2005,44.14587
vct,2008,34.19483
vct,2009,43.1338
vct,2010,42.13836
ven,1999,44.02696
ven,2000,44.45235
ven,2001,44.35536
ven,2002,44.54119
ven,2003,44.77279
ven,2004,44.6424
ven,2005,44.09707
ven,2006,43.89335
ven,2007,44.0101
ven,2008,44.1013
ven,2009,43.89345
ven,2010,43.3662
ven,2011,42.58478
ven,2012,38.48294
ven,2013,37.88928
ven,2014,42.09813
vut,1999,49.80099
vut,2000,49.02785
vut,2001,49.43146
vut,2002,49.40202
vut,2003,49.80321
vut,2004,49.65552
wsm,1998,39.54419
wsm,1999,39.48944
wsm,2000,41.97061
wsm,2001,36.12606
wsm,2009,30.7006
wsm,2010,28.73804
wsm,2011,27.17514
wsm,2012,34.48935
wsm,2014,27.48519
yem,1999,63.99726
yem,2010,56.36311
yem,2012,56.25839
zaf,1999,55.93405
zaf,2000,57.64225
zaf,2001,54.39875
zaf,2002,52.29805
zaf,2003,48.85279
zaf,2004,46.13923
zaf,2005,44.86258
zwe,1999,53.90442
zwe,2000,53.91768
zwe,2001,54.05192
zwe,2002,53.75252
zwe,2003,52.89324
zwe,2012,52.08036
zwe,2013,51.80823
