country,year,sp_pop_ag21_fe_un
gbr,2007,395988
gbr,2008,398778
gbr,2009,400270
gbr,2010,400848
gbr,2011,400517
gbr,2012,399114
gbr,2013,396685
gbr,2015,389036
geo,1990,38593
geo,1991,37556
geo,1992,36895
geo,1993,36529
geo,1994,36311
geo,1995,36131
geo,1996,35982
geo,1997,35896
geo,1998,35855
geo,1999,35840
geo,2000,35836
geo,2001,35812
geo,2002,35758
geo,2003,35709
geo,2004,35718
geo,2005,35811
geo,2006,36010
geo,2007,36268
geo,2008,36472
geo,2009,36468
geo,2010,36150
geo,2011,35498
geo,2012,34552
geo,2013,33334
geo,2015,30268
gha,1990,140372
gha,1991,145062
gha,1992,149947
gha,1993,155007
gha,1994,160211
gha,1995,165533
gha,1996,170953
gha,1997,176465
gha,1998,182094
gha,1999,187871
gha,2000,193807
gha,2001,199899
gha,2002,206096
gha,2003,212298
gha,2004,218380
gha,2005,224241
gha,2006,229846
gha,2007,235187
gha,2008,240215
gha,2009,244882
gha,2010,249161
gha,2011,253058
gha,2012,256594
gha,2013,259769
gha,2015,265087
gin,1990,52334
gin,1991,54485
gin,1992,56897
gin,1993,59425
gin,1994,61864
gin,1995,64075
gin,1996,65999
gin,1997,67686
gin,1998,69232
gin,1999,70781
gin,2000,72441
gin,2001,74244
gin,2002,76159
gin,2003,78159
gin,2004,80199
gin,2005,82250
gin,2006,84308
gin,2007,86397
gin,2008,88540
gin,2009,90770
gin,2010,93112
gin,2011,95578
gin,2012,98159
gin,2013,100847
gin,2015,106481
gmb,1990,8223
gmb,1991,8548
gmb,1992,8880
gmb,1993,9218
gmb,1994,9568
gmb,1995,9930
gmb,1996,10308
gmb,1997,10698
gmb,1998,11099
gmb,1999,11509
gmb,2000,11926
gmb,2001,12349
gmb,2002,12782
gmb,2003,13218
gmb,2004,13655
gmb,2005,14092
gmb,2006,14525
gmb,2007,14956
gmb,2008,15397
gmb,2009,15864
gmb,2010,16366
gmb,2011,16909
gmb,2012,17486
gmb,2013,18085
gmb,2015,19278
gnb,1990,8985
gnb,1991,9368
gnb,1992,9790
gnb,1993,10222
gnb,1994,10625
gnb,1995,10970
gnb,1996,11246
gnb,1997,11467
gnb,1998,11661
gnb,1999,11874
gnb,2000,12136
gnb,2001,12459
gnb,2002,12834
gnb,2003,13250
gnb,2004,13688
gnb,2005,14134
gnb,2006,14586
gnb,2007,15050
gnb,2008,15534
gnb,2009,16046
gnb,2010,16594
gnb,2011,17178
gnb,2012,17797
gnb,2013,18445
gnb,2015,19804
gnq,1990,2983
gnq,1991,3045
gnq,1992,3109
gnq,1993,3177
gnq,1994,3248
gnq,1995,3323
gnq,1996,3402
gnq,1997,3486
gnq,1998,3575
gnq,1999,3670
gnq,2000,3770
gnq,2001,3874
gnq,2002,3984
gnq,2003,4098
gnq,2004,4219
gnq,2005,4346
gnq,2006,4479
gnq,2007,4619
gnq,2008,4762
gnq,2009,4908
gnq,2010,5053
gnq,2011,5198
gnq,2012,5341
gnq,2013,5487
gnq,2015,5789
grc,1990,78370
grc,1991,78907
grc,1992,78814
grc,1993,78378
grc,1994,78026
grc,1995,78044
grc,1996,78560
grc,1997,79419
grc,1998,80278
grc,1999,80658
grc,2000,80227
grc,2001,78879
grc,2002,76769
grc,2003,74140
grc,2004,71351
grc,2005,68680
grc,2006,66190
grc,2007,63845
grc,2008,61715
grc,2009,59858
grc,2010,58311
grc,2011,57125
grc,2012,56298
grc,2013,55744
grc,2015,54974
grd,1990,752
grd,1991,734
grd,1992,759
grd,1993,811
grd,1994,869
grd,1995,915
grd,1996,949
grd,1997,974
grd,1998,929
grd,1999,964
grd,2000,976
grd,2001,1001
grd,2002,983
grd,2003,990
grd,2004,998
grd,2005,1005
grd,2006,1001
grd,2007,1049
grd,2008,1106
grd,2009,1159
grd,2010,1202
grd,2011,1229
grd,2012,1246
grd,2013,1250
grd,2015,1226
gtm,1990,79680
gtm,1991,82327
gtm,1992,85247
gtm,1993,88353
gtm,1994,91522
gtm,1995,94661
gtm,1996,97736
gtm,1997,100764
gtm,1998,103776
gtm,1999,106822
gtm,2000,109934
gtm,2001,113150
gtm,2002,116445
gtm,2003,119716
gtm,2004,122826
gtm,2005,125694
gtm,2006,128235
gtm,2007,130525
gtm,2008,132832
gtm,2009,135525
gtm,2010,138850
gtm,2011,142931
gtm,2012,147643
gtm,2013,152672
gtm,2015,162035
guy,1990,7870
guy,1991,7884
guy,1992,7973
guy,1993,8101
guy,1994,8215
guy,1995,8275
guy,1996,8272
guy,1997,8214
guy,1998,8108
guy,1999,7968
guy,2000,7804
guy,2001,7624
guy,2002,7427
guy,2003,7204
guy,2004,6941
guy,2005,6635
guy,2006,6273
guy,2007,5874
guy,2008,5498
guy,2009,5229
guy,2010,5121
guy,2011,5198
guy,2012,5431
guy,2013,5767
guy,2015,6453
hkg,1990,42347
hkg,1991,42109
hkg,1992,43041
hkg,1993,44717
hkg,1994,46497
hkg,1995,47903
hkg,1996,48820
hkg,1997,49368
hkg,1998,49595
hkg,1999,49612
hkg,2000,49509
hkg,2001,49282
hkg,2002,48894
hkg,2003,48361
hkg,2004,47700
hkg,2005,46940
hkg,2006,46055
hkg,2007,45076
hkg,2008,44151
hkg,2009,43477
hkg,2010,43180
hkg,2011,43343
hkg,2012,43892
hkg,2013,44591
hkg,2015,45211
hnd,1990,47178
hnd,1991,48303
hnd,1992,49314
hnd,1993,50299
hnd,1994,51379
hnd,1995,52642
hnd,1996,54116
hnd,1997,55769
hnd,1998,57548
hnd,1999,59372
hnd,2000,61180
hnd,2001,62960
hnd,2002,64724
hnd,2003,66458
hnd,2004,68156
hnd,2005,69810
hnd,2006,71392
hnd,2007,72901
hnd,2008,74382
hnd,2009,75904
hnd,2010,77502
hnd,2011,79211
hnd,2012,80988
hnd,2013,82708
hnd,2015,85364
hrv,1990,29805
hrv,1991,29881
hrv,1992,30057
hrv,1993,30289
hrv,1994,30518
hrv,1995,30699
hrv,1996,30809
hrv,1997,30853
hrv,1998,30854
hrv,1999,30848
hrv,2000,30856
hrv,2001,30894
hrv,2002,30941
hrv,2003,30944
hrv,2004,30831
hrv,2005,30551
hrv,2006,30083
hrv,2007,29453
hrv,2008,28733
hrv,2009,28023
hrv,2010,27393
hrv,2011,26871
hrv,2012,26431
hrv,2013,26049
hrv,2015,25281
hti,1990,64707
hti,1991,65247
hti,1992,65781
hti,1993,66469
hti,1994,67510
hti,1995,69048
hti,1996,71099
hti,1997,73608
hti,1998,76548
hti,1999,79862
hti,2000,83473
hti,2001,87429
hti,2002,91644
hti,2003,95747
hti,2004,99260
hti,2005,101849
hti,2006,103364
hti,2007,103930
hti,2008,103841
hti,2009,103535
hti,2010,103346
hti,2011,103339
hti,2012,103452
hti,2013,103734
hti,2015,104902
hun,1990,69528
hun,1991,71848
hun,1992,73974
hun,1993,75908
hun,1994,77718
hun,1995,79415
hun,1996,81085
hun,1997,82606
hun,1998,83570
hun,1999,83442
hun,2000,81895
hun,2001,78686
hun,2002,74082
hun,2003,68914
hun,2004,64327
hun,2005,61132
hun,2006,59635
hun,2007,59557
hun,2008,60408
hun,2009,61426
hun,2010,62046
hun,2011,62183
hun,2012,61987
hun,2013,61402
hun,2015,59005
idn,1990,1816556
idn,1991,1851726
idn,1992,1883994
idn,1993,1913695
idn,1994,1941443
idn,1995,1967689
idn,1996,1992200
idn,1997,2014742
idn,1998,2035757
idn,1999,2055836
idn,2000,2075257
idn,2001,2094674
idn,2002,2113625
idn,2003,2129949
idn,2004,2140709
idn,2005,2144018
idn,2006,2138951
idn,2007,2126752
idn,2008,2110371
idn,2009,2093972
idn,2010,2080621
idn,2011,2071472
idn,2012,2065878
idn,2013,2062909
idn,2015,2058690
ind,1990,7559467
ind,1991,7718067
ind,1992,7882997
ind,1993,8054123
ind,1994,8231027
ind,1995,8413055
ind,1996,8600461
ind,1997,8792414
ind,1998,8985808
ind,1999,9176590
ind,2000,9361803
ind,2001,9539918
ind,2002,9711418
ind,2003,9877845
ind,2004,10041751
ind,2005,10204907
ind,2006,10366145
ind,2007,10524149
ind,2008,10680230
ind,2009,10836156
ind,2010,10992292
ind,2011,11151038
ind,2012,11309642
ind,2013,11457183
ind,2015,11665553
irl,1990,26728
irl,1991,26884
irl,1992,27344
irl,1993,28022
irl,1994,28781
irl,1995,29515
irl,1996,30200
irl,1997,30852
irl,1998,31453
irl,1999,31992
irl,2000,32457
irl,2001,32841
irl,2002,33130
irl,2003,33295
irl,2004,33304
irl,2005,33137
irl,2006,32789
irl,2007,32283
irl,2008,31660
irl,2009,30985
irl,2010,30308
irl,2011,29643
irl,2012,29002
irl,2013,28438
irl,2015,27767
irn,1990,488979
irn,1991,495143
irn,1992,499193
irn,1993,504078
irn,1994,513782
irn,1995,531039
irn,1996,556508
irn,1997,588924
irn,1998,626634
irn,1999,667111
irn,2000,708130
irn,2001,749595
irn,2002,790966
irn,2003,829016
irn,2004,859734
irn,2005,880336
irn,2006,889085
irn,2007,886755
irn,2008,876217
irn,2009,861800
irn,2010,846599
irn,2011,832660
irn,2012,819101
irn,2013,802716
irn,2015,744583
irq,1990,176343
irq,1991,182209
irq,1992,189031
irq,1993,196396
irq,1994,203690
irq,1995,210459
irq,1996,216647
irq,1997,222393
irq,1998,227685
irq,1999,232542
irq,2000,237027
irq,2001,241070
irq,2002,244762
irq,2003,248514
irq,2004,252876
irq,2005,258239
irq,2006,264727
irq,2007,272230
irq,2008,280608
irq,2009,289625
irq,2010,299073
irq,2011,308891
irq,2012,319032
irq,2013,329297
irq,2015,349284
isl,1990,2048
isl,1991,2034
isl,1992,2032
isl,1993,2039
isl,1994,2050
isl,1995,2060
isl,1996,2071
isl,1997,2082
isl,1998,2094
isl,1999,2103
isl,2000,2112
isl,2001,2117
isl,2002,2118
isl,2003,2119
isl,2004,2117
isl,2005,2116
isl,2006,2112
isl,2007,2106
isl,2008,2103
isl,2009,2108
isl,2010,2123
isl,2011,2152
isl,2012,2192
isl,2013,2233
isl,2015,2270
isr,1990,36690
isr,1991,38518
isr,1992,40657
isr,1993,42904
isr,1994,44979
isr,1995,46683
isr,1996,47941
isr,1997,48808
isr,1998,49378
isr,1999,49811
isr,2000,50221
isr,2001,50631
isr,2002,51011
isr,2003,51380
isr,2004,51749
isr,2005,52127
isr,2006,52541
isr,2007,53005
isr,2008,53486
isr,2009,53940
isr,2010,54340
isr,2011,54658
isr,2012,54924
isr,2013,55242
isr,2015,56553
ita,1990,440764
ita,1991,438123
ita,1992,436926
ita,1993,435517
ita,1994,431488
ita,1995,423235
ita,1996,410210
ita,1997,393370
ita,1998,374457
ita,1999,355954
ita,2000,339709
ita,2001,326261
ita,2002,315243
ita,2003,306488
ita,2004,299535
ita,2005,294008
ita,2006,289944
ita,2007,287431
ita,2008,286157
ita,2009,285712
ita,2010,285745
ita,2011,286229
ita,2012,287072
ita,2013,287803
ita,2015,286837
jam,1990,23899
jam,1991,23820
jam,1992,23902
jam,1993,24043
jam,1994,24090
jam,1995,23945
jam,1996,23559
jam,1997,22997
jam,1998,22401
jam,1999,21968
jam,2000,21838
jam,2001,22065
jam,2002,22589
jam,2003,23287
jam,2004,23979
jam,2005,24535
jam,2006,24907
jam,2007,25132
jam,2008,25265
jam,2009,25392
jam,2010,25573
jam,2011,25829
jam,2012,26127
jam,2013,26404
jam,2015,26561
jor,1990,30640
jor,1991,33432
jor,1992,36753
jor,1993,40173
jor,1994,43100
jor,1995,45131
jor,1996,46073
jor,1997,46111
jor,1998,45672
jor,1999,45383
jor,2000,45693
jor,2001,46724
jor,2002,48320
jor,2003,50312
jor,2004,52421
jor,2005,54431
jor,2006,56353
jor,2007,58225
jor,2008,59903
jor,2009,61211
jor,2010,62042
jor,2011,62277
jor,2012,61996
jor,2013,61529
jor,2015,61755
jpn,1990,884580
jpn,1991,908735
jpn,1992,936830
jpn,1993,962864
jpn,1994,978709
jpn,1995,978903
jpn,1996,960796
jpn,1997,927072
jpn,1998,884186
jpn,1999,841476
jpn,2000,805735
jpn,2001,779269
jpn,2002,760205
jpn,2003,746106
jpn,2004,732864
jpn,2005,717554
jpn,2006,699791
jpn,2007,680964
jpn,2008,661982
jpn,2009,644261
jpn,2010,628858
jpn,2011,615720
jpn,2012,604514
jpn,2013,595671
jpn,2015,586715
kaz,1990,127720
kaz,1991,126697
kaz,1992,127745
kaz,1993,129999
kaz,1994,132155
kaz,1995,133291
kaz,1996,133118
kaz,1997,132012
kaz,1998,130495
kaz,1999,129371
kaz,2000,129208
kaz,2001,130033
kaz,2002,131595
kaz,2003,133859
kaz,2004,136728
kaz,2005,140051
kaz,2006,143964
kaz,2007,148282
kaz,2008,152147
kaz,2009,154432
kaz,2010,154364
kaz,2011,151694
kaz,2012,146770
kaz,2013,140178
kaz,2015,125364
ken,1990,216379
ken,1991,226201
ken,1992,236966
ken,1993,248289
ken,1994,259619
ken,1995,270566
ken,1996,280901
ken,1997,290749
ken,1998,300500
ken,1999,310737
ken,2000,321827
ken,2001,333857
ken,2002,346529
ken,2003,359355
ken,2004,371658
ken,2005,382910
ken,2006,393204
ken,2007,402608
ken,2008,410553
ken,2009,416336
ken,2010,419615
ken,2011,420003
ken,2012,418066
ken,2013,415584
ken,2015,417966
kgz,1990,35754
kgz,1991,36249
kgz,1992,37506
kgz,1993,39218
kgz,1994,40917
kgz,1995,42271
kgz,1996,43176
kgz,1997,43755
kgz,1998,44171
kgz,1999,44682
kgz,2000,45467
kgz,2001,46549
kgz,2002,47839
kgz,2003,49288
kgz,2004,50809
kgz,2005,52324
kgz,2006,53839
kgz,2007,55333
kgz,2008,56668
kgz,2009,57671
kgz,2010,58220
kgz,2011,58269
kgz,2012,57861
kgz,2013,57086
kgz,2015,54976
khm,1990,91415
khm,1991,91785
khm,1992,91915
khm,1993,91778
khm,1994,91342
khm,1995,90681
khm,1996,89424
khm,1997,87823
khm,1998,87314
khm,1999,89806
khm,2000,96489
khm,2001,108191
khm,2002,124045
khm,2003,141483
khm,2004,156912
khm,2005,167804
khm,2006,173069
khm,2007,173586
khm,2008,171192
khm,2009,168678
khm,2010,168025
khm,2011,169907
khm,2012,173551
khm,2013,177770
khm,2015,181291
kir,1998,602
kir,1999,616
kir,2000,710
kir,2001,812
kir,2002,827
kir,2003,842
kir,2004,857
kir,2005,898
kir,2006,937
kna,1990,351
kna,1991,349
kna,1992,383
kna,1993,386
kna,1994,364
kna,1995,374
kna,1996,377
kna,1997,379
kna,1998,371
kna,1999,381
kna,2000,354
kna,2001,399
kna,2002,403
kna,2003,408
kna,2004,414
kna,2005,420
kor,1990,417190
kor,1991,421441
kor,1992,426214
kor,1993,430007
kor,1994,430837
kor,1995,427425
kor,1996,418856
kor,1997,405882
kor,1998,390935
kor,1999,377453
kor,2000,367812
kor,2001,363318
kor,2002,363037
kor,2003,364427
kor,2004,363768
kor,2005,358577
kor,2006,347467
kor,2007,331794
kor,2008,315075
kor,2009,302305
kor,2010,296837
kor,2011,300209
kor,2012,310652
kor,2013,324194
kor,2015,339416
kwt,1990,17958
kwt,1991,17309
kwt,1992,16118
kwt,1993,14685
kwt,1994,13438
kwt,1995,12684
kwt,1996,12520
kwt,1997,12856
kwt,1998,13567
kwt,1999,14455
kwt,2000,15363
kwt,2001,16277
kwt,2002,17223
kwt,2003,18140
kwt,2004,18954
kwt,2005,19617
kwt,2006,20100
kwt,2007,20407
kwt,2008,20581
kwt,2009,20687
kwt,2010,20777
kwt,2011,20853
kwt,2012,20911
kwt,2013,20992
kwt,2015,21402
lao,1990,38129
lao,1991,39432
lao,1992,40847
lao,1993,42284
lao,1994,43624
lao,1995,44787
lao,1996,45746
lao,1997,46551
lao,1998,47272
lao,1999,48019
lao,2000,48878
lao,2001,49841
lao,2002,50902
lao,2003,52155
lao,2004,53716
lao,2005,55647
lao,2006,57985
lao,2007,60653
lao,2008,63474
lao,2009,66202
lao,2010,68643
lao,2011,70755
lao,2012,72547
lao,2013,73939
lao,2015,75257
lbn,1990,29688
lbn,1991,30166
lbn,1992,30842
lbn,1993,31618
lbn,1994,32356
lbn,1995,32957
lbn,1996,33383
lbn,1997,33665
lbn,1998,33861
lbn,1999,34058
lbn,2000,34319
lbn,2001,34669
lbn,2002,35082
lbn,2003,35494
lbn,2004,35819
lbn,2005,35997
lbn,2006,35995
lbn,2007,35850
lbn,2008,35661
lbn,2009,35570
lbn,2010,35672
lbn,2011,36000
lbn,2012,36508
lbn,2013,37110
lbn,2015,38137
lbr,1990,19223
lbr,1991,18966
lbr,1992,18682
lbr,1993,18543
lbr,1994,18774
lbr,1995,19520
lbr,1996,20877
lbr,1997,22764
lbr,1998,24910
lbr,1999,26937
lbr,2000,28577
lbr,2001,29719
lbr,2002,30458
lbr,2003,30989
lbr,2004,31610
lbr,2005,32530
lbr,2006,33823
lbr,2007,35404
lbr,2008,37125
lbr,2009,38767
lbr,2010,40181
lbr,2011,41314
lbr,2012,42242
lbr,2013,43093
lbr,2015,45260
lby,1990,41536
lby,1991,43766
lby,1992,46135
lby,1993,48535
lby,1994,50824
lby,1995,52900
lby,1996,54657
lby,1997,56118
lby,1998,57464
lby,1999,58956
lby,2000,60746
lby,2001,62992
lby,2002,65545
lby,2003,67882
lby,2004,69289
lby,2005,69294
lby,2006,67681
lby,2007,64720
lby,2008,61034
lby,2009,57515
lby,2010,54815
lby,2011,53137
lby,2012,52323
lby,2013,52224
lby,2015,53113
lca,1990,1352
lca,1991,1370
lca,1992,1390
lca,1993,1406
lca,1994,1417
lca,1995,1419
lca,1996,1407
lca,1997,1386
lca,1998,1365
lca,1999,1359
lca,2000,1379
lca,2001,1429
lca,2002,1503
lca,2003,1587
lca,2004,1660
lca,2005,1707
lca,2006,1720
lca,2007,1706
lca,2008,1675
lca,2009,1641
lca,2010,1614
lca,2011,1600
lca,2012,1593
lca,2013,1589
lca,2015,1554
lie,2002,197
lie,2003,222
lka,1990,162860
lka,1991,165267
lka,1992,167276
lka,1993,168921
lka,1994,170291
lka,1995,171472
lka,1996,172310
lka,1997,172797
lka,1998,173331
lka,1999,174453
lka,2000,176478
lka,2001,179708
lka,2002,183845
lka,2003,187882
lka,2004,190431
lka,2005,190550
lka,2006,187833
lka,2007,182721
lka,2008,176151
lka,2009,169498
lka,2010,163770
lka,2011,159278
lka,2012,155770
lka,2013,153027
lka,2015,148276
lso,1990,15257
lso,1991,15473
lso,1992,15732
lso,1993,16057
lso,1994,16479
lso,1995,17012
lso,1996,17670
lso,1997,18436
lso,1998,19257
lso,1999,20064
lso,2000,20805
lso,2001,21458
lso,2002,22034
lso,2003,22535
lso,2004,22979
lso,2005,23375
lso,2006,23727
lso,2007,24026
lso,2008,24272
lso,2009,24457
lso,2010,24581
lso,2011,24637
lso,2012,24637
lso,2013,24610
lso,2015,24649
ltu,1990,26484
ltu,1991,26273
ltu,1992,26297
ltu,1993,26422
ltu,1994,26457
ltu,1995,26266
ltu,1996,25794
ltu,1997,25113
ltu,1998,24371
ltu,1999,23785
ltu,2000,23504
ltu,2001,23568
ltu,2002,23911
ltu,2003,24442
ltu,2004,25024
ltu,2005,25546
ltu,2006,25997
ltu,2007,26381
ltu,2008,26625
ltu,2009,26644
ltu,2010,26383
ltu,2011,25811
ltu,2012,24955
ltu,2013,23888
ltu,2015,21544
lux,1990,2665
lux,1991,2606
lux,1992,2550
lux,1993,2500
lux,1994,2462
lux,1995,2439
lux,1996,2433
lux,1997,2444
lux,1998,2465
lux,1999,2485
lux,2000,2500
lux,2001,2504
lux,2002,2501
lux,2003,2499
lux,2004,2512
lux,2005,2547
lux,2006,2606
lux,2007,2686
lux,2008,2780
lux,2009,2874
lux,2010,2961
lux,2011,3039
lux,2012,3108
lux,2013,3168
lux,2015,3264
lva,1990,17440
lva,1991,17228
lva,1992,17095
lva,1993,17009
lva,1994,16914
lva,1995,16775
lva,1996,16575
lva,1997,16336
lva,1998,16109
lva,1999,15965
lva,2000,15950
lva,2001,16065
lva,2002,16281
lva,2003,16583
lva,2004,16946
lva,2005,17340
lva,2006,17789
lva,2007,18267
lva,2008,18628
lva,2009,18679
lva,2010,18295
lva,2011,17415
lva,2012,16112
lva,2013,14570
lva,2015,11739
mac,1990,3804
mac,1991,3696
mac,1992,3518
mac,1993,3303
mac,1994,3100
mac,1995,2945
mac,1996,2845
mac,1997,2793
mac,1998,2796
mac,1999,2855
mac,2000,2971
mac,2001,3146
mac,2002,3375
mac,2003,3632
mac,2004,3879
mac,2005,4091
mac,2006,4260
mac,2007,4388
mac,2008,4465
mac,2009,4482
mac,2010,4438
mac,2011,4325
mac,2012,4149
mac,2013,3928
mac,2015,3461
mar,1990,234586
mar,1991,240843
mar,1992,247987
mar,1993,255473
mar,1994,262547
mar,1995,268699
mar,1996,273552
mar,1997,277313
mar,1998,280743
mar,1999,284938
mar,2000,290602
mar,2001,298098
mar,2002,306942
mar,2003,315980
mar,2004,323596
mar,2005,328648
mar,2006,330723
mar,2007,330232
mar,2008,327869
mar,2009,324702
mar,2010,321535
mar,2011,318590
mar,2012,315688
mar,2013,312752
mar,2015,306100
mda,1990,30668
mda,1991,30622
mda,1992,31240
mda,1993,32226
mda,1994,33137
mda,1995,33665
mda,1996,33692
mda,1997,33341
mda,1998,30546
mda,1999,30658
mda,2000,30996
mda,2001,31116
mda,2002,31561
mda,2003,32381
mda,2004,33709
mda,2005,36407
mda,2006,37462
mda,2007,38131
mda,2008,38511
mda,2009,38385
mda,2010,37619
mda,2011,36125
mda,2012,33996
mda,2013,31508
mda,2015,26912
mdg,1990,109501
mdg,1991,112699
mdg,1992,115992
mdg,1993,119415
mdg,1994,123018
mdg,1995,126831
mdg,1996,130891
mdg,1997,135178
mdg,1998,139605
mdg,1999,144045
mdg,2000,148418
mdg,2001,152679
mdg,2002,156882
mdg,2003,161174
mdg,2004,165757
mdg,2005,170775
mdg,2006,176272
mdg,2007,182191
mdg,2008,188465
mdg,2009,194978
mdg,2010,201642
mdg,2011,208412
mdg,2012,215285
mdg,2013,222250
mdg,2015,236452
mdv,1990,1777
mdv,1991,1838
mdv,1992,1903
mdv,1993,1973
mdv,1994,2047
mdv,1995,2129
mdv,1996,2214
mdv,1997,2304
mdv,1998,2403
mdv,1999,2517
mdv,2000,2648
mdv,2001,2800
mdv,2002,2966
mdv,2003,3138
mdv,2004,3301
mdv,2005,3445
mdv,2006,3567
mdv,2007,3667
mdv,2008,3744
mdv,2009,3798
mdv,2010,3828
mdv,2011,3836
mdv,2012,3823
mdv,2013,3785
mdv,2015,3628
mex,1990,859973
mex,1991,891382
mex,1992,924862
mex,1993,957479
mex,1994,985325
mex,1995,1005648
mex,1996,1017543
mex,1997,1021949
mex,1998,1020273
mex,1999,1014764
mex,2000,1007303
mex,2001,998018
mex,2002,987030
mex,2003,976229
mex,2004,967920
mex,2005,963721
mex,2006,964327
mex,2007,969299
mex,2008,977647
mex,2009,987781
mex,2010,998359
mex,2011,1009425
mex,2012,1020887
mex,2013,1031075
mex,2015,1040027
mhl,1998,435
mhl,1999,443
mhl,2000,502
mhl,2001,511
mhl,2002,520
mhl,2003,529
mhl,2004,538
mhl,2005,635
mhl,2006,654
mkd,1990,15534
mkd,1991,15477
mkd,1992,15384
mkd,1993,15289
mkd,1994,15240
mkd,1995,15272
mkd,1996,15394
mkd,1997,15590
mkd,1998,15820
mkd,1999,16034
mkd,2000,16190
mkd,2001,16280
mkd,2002,16311
mkd,2003,16288
mkd,2004,16221
mkd,2005,16122
mkd,2006,15981
mkd,2007,15797
mkd,2008,15594
mkd,2009,15394
mkd,2010,15219
mkd,2011,15087
mkd,2012,14985
mkd,2013,14869
mkd,2015,14365
mli,1990,70939
mli,1991,73332
mli,1992,75842
mli,1993,78404
mli,1994,80937
mli,1995,83391
mli,1996,85725
mli,1997,87971
mli,1998,90238
mli,1999,92675
mli,2000,95390
mli,2001,98433
mli,2002,101762
mli,2003,105279
mli,2004,108839
mli,2005,112339
mli,2006,115741
mli,2007,119095
mli,2008,122492
mli,2009,126061
mli,2010,129900
mli,2011,134023
mli,2012,138393
mli,2013,142979
mli,2015,152611
mlt,1990,2304
mlt,1991,2340
mlt,1992,2410
mlt,1993,2499
mlt,1994,2589
mlt,1995,2670
mlt,1996,2736
mlt,1997,2789
mlt,1998,2830
mlt,1999,2865
mlt,2000,2895
mlt,2001,2920
mlt,2002,2940
mlt,2003,2952
mlt,2004,2956
mlt,2005,2952
mlt,2006,2940
mlt,2007,2920
mlt,2008,2893
mlt,2009,2860
mlt,2010,2823
mlt,2011,2781
mlt,2012,2736
mlt,2013,2687
mlt,2015,2592
mmr,1990,394377
mmr,1991,406034
mmr,1992,418665
mmr,1993,430918
mmr,1994,440967
mmr,1995,447588
mmr,1996,450149
mmr,1997,449241
mmr,1998,446367
mmr,1999,443699
mmr,2000,442801
mmr,2001,444101
mmr,2002,447086
mmr,2003,451231
mmr,2004,455646
mmr,2005,459629
mmr,2006,463206
mmr,2007,466476
mmr,2008,468895
mmr,2009,469792
mmr,2010,468736
mmr,2011,465440
mmr,2012,460134
mmr,2013,453559
mmr,2015,440572
mng,1990,21677
mng,1991,22292
mng,1992,22813
mng,1993,23256
mng,1994,23646
mng,1995,24007
mng,1996,24344
mng,1997,24655
mng,1998,24950
mng,1999,25242
mng,2000,25539
mng,2001,25816
mng,2002,26077
mng,2003,26391
mng,2004,26855
mng,2005,27515
mng,2006,28432
mng,2007,29540
mng,2008,30613
mng,2009,31344
mng,2010,31523
mng,2011,31075
mng,2012,30089
mng,2013,28741
mng,2015,25911
moz,1990,124444
moz,1991,131351
moz,1992,140785
moz,1993,151365
moz,1994,161133
moz,1995,168693
moz,1996,173591
moz,1997,176296
moz,1998,177487
moz,1999,178242
moz,2000,179373
moz,2001,181003
moz,2002,182951
moz,2003,185386
moz,2004,188449
moz,2005,192228
moz,2006,196868
moz,2007,202354
moz,2008,208406
moz,2009,214618
moz,2010,220698
moz,2011,226556
moz,2012,232289
moz,2013,238008
moz,2015,250090
mrt,1990,17758
mrt,1991,18319
mrt,1992,18933
mrt,1993,19582
mrt,1994,20241
mrt,1995,20889
mrt,1996,21520
mrt,1997,22137
mrt,1998,22753
mrt,1999,23382
mrt,2000,24037
mrt,2001,24723
mrt,2002,25432
mrt,2003,26152
mrt,2004,26863
mrt,2005,27555
mrt,2006,28223
mrt,2007,28872
mrt,2008,29514
mrt,2009,30167
mrt,2010,30845
mrt,2011,31549
mrt,2012,32278
mrt,2013,33028
mrt,2015,34576
mus,1990,9909
mus,1991,9708
mus,1992,9518
mus,1993,9383
mus,1994,9362
mus,1995,9488
mus,1996,9796
mus,1997,10255
mus,1998,10757
mus,1999,11152
mus,2000,11336
mus,2001,11268
mus,2002,10991
mus,2003,10586
mus,2004,10171
mus,2005,9836
mus,2006,9595
mus,2007,9426
mus,2008,9342
mus,2009,9355
mus,2010,9467
mus,2011,9700
mus,2012,10039
mus,2013,10403
mus,2015,10803
mwi,1990,87549
mwi,1991,89729
mwi,1992,90810
mwi,1993,91390
mwi,1994,92343
mwi,1995,94278
mwi,1996,97435
mwi,1997,101561
mwi,1998,106180
mwi,1999,110586
mwi,2000,114280
mwi,2001,117147
mwi,2002,119398
mwi,2003,121271
mwi,2004,123133
mwi,2005,125271
mwi,2006,127691
mwi,2007,130367
mwi,2008,133518
mwi,2009,137412
mwi,2010,142210
mwi,2011,148013
mwi,2012,154701
mwi,2013,161946
mwi,2015,176345
mys,1990,165374
mys,1991,168149
mys,1992,171742
mys,1993,175929
mys,1994,180353
mys,1995,184762
mys,1996,188999
mys,1997,193158
mys,1998,197542
mys,1999,202586
mys,2000,208542
mys,2001,215603
mys,2002,223502
mys,2003,231492
mys,2004,238543
mys,2005,243945
mys,2006,247351
mys,2007,249036
mys,2008,249678
mys,2009,250284
mys,2010,251564
mys,2011,253806
mys,2012,256743
