country,year,se_sec_enrr_up_ma
fji,2007,58.6142387390137
fji,2008,62.5382194519042
fji,2009,63.9707107543945
fji,2011,71.1318664550781
fji,2012,71.0862579345703
fra,1994,111.62816619873
fra,1995,114.740303039551
fra,1996,114.364097595215
fra,1997,116.846046447754
fra,1998,116.30004119873
fra,1999,114.262809753418
fra,2000,111.671867370605
fra,2001,108.752136230469
fra,2002,108.141326904297
fra,2003,108.286293029785
fra,2004,108.143142700195
fra,2005,112.579162597656
fra,2006,113.96378326416
fra,2007,114.777671813965
fra,2008,115.476013183594
fra,2009,114.894149780273
fra,2010,114.809371948242
fra,2011,114.966979980469
fra,2012,115.596328735352
fra,2013,113.189598083496
fra,2014,112.926261901855
fsm,2004,72.9876022338867
fsm,2005,72.8984985351563
gab,1999,33.1566696166992
gbr,1993,98.651611328125
gbr,1994,102.622520446777
gbr,1995,104.984748840332
gbr,1996,105.294448852539
gbr,1997,100.812400817871
gbr,1998,98.6468276977539
gbr,1999,101.908348083496
gbr,2000,102.798568725586
gbr,2001,102.804222106934
gbr,2002,103.946212768555
gbr,2003,100.767280578613
gbr,2004,105.905670166016
gbr,2005,105.86930847168
gbr,2006,95.394660949707
gbr,2007,95.5040435791016
gbr,2008,92.6116714477539
gbr,2009,92.34912109375
gbr,2010,95.3526611328125
gbr,2011,81.5035171508789
gbr,2012,82.0623474121094
gbr,2013,128.621856689453
gbr,2014,133.058654785156
geo,1999,65.4032135009766
geo,2000,66.6536178588867
geo,2001,65.5228881835938
geo,2002,63.184871673584
geo,2003,63.4045295715332
geo,2004,61.8426208496094
geo,2005,64.4476699829102
geo,2006,71.6384811401367
geo,2008,92.7666473388672
geo,2013,89.6453475952148
geo,2014,90.0751037597656
geo,2015,94.2619018554688
gha,1999,17.6106395721436
gha,2000,16.4959297180176
gha,2001,15.7494297027588
gha,2002,15.7691097259521
gha,2003,19.4322891235352
gha,2004,23.0745697021484
gha,2005,22.7999305725098
gha,2006,21.8611698150635
gha,2007,27.9652996063232
gha,2008,27.8699398040771
gha,2009,29.5724296569824
gha,2011,40.6523895263672
gha,2012,42.6863708496094
gha,2013,45.2873115539551
gha,2014,38.5213203430176
gha,2015,40.5509414672852
gha,2016,42.081298828125
gin,1996,10.5418100357056
gin,1999,9.82098960876465
gin,2000,11.300350189209
gin,2001,14.3133602142334
gin,2002,24.2558403015137
gin,2003,21.3706703186035
gin,2004,21.1157608032227
gin,2005,26.0556793212891
gin,2006,30.270299911499
gin,2008,32.0019111633301
gin,2011,35.3018684387207
gin,2014,37.5643310546875
gmb,2008,54.6738815307617
gmb,2009,52.2757186889648
gmb,2010,51.6035995483398
gnb,2000,13.4686298370361
gnq,1999,13.8282499313354
gnq,2000,12.4166297912598
gnq,2001,14.3104696273804
gnq,2002,16.7637596130371
gnq,2005,15.0325403213501
grc,1993,85.267463684082
grc,1995,85.1704483032227
grc,1996,83.9144897460938
grc,1997,84.0856475830078
grc,1998,84.3339080810547
grc,1999,83.2060089111328
grc,2000,79.3426895141602
grc,2001,84.9769287109375
grc,2002,95.589973449707
grc,2003,91.5849990844727
grc,2004,95.2687911987305
grc,2005,104.856590270996
grc,2006,103.968757629395
grc,2007,97.2313613891602
grc,2010,106.643531799316
grc,2011,107.234893798828
grc,2012,111.203979492188
grc,2013,114.318412780762
grc,2014,114.919929504395
grd,2002,82.2011413574219
grd,2003,93.814811706543
grd,2004,76.9566802978516
grd,2005,80.4395599365234
grd,2009,72.2907485961914
grd,2010,79.6989135742188
grd,2013,95.6542663574219
grd,2014,88.867088317871
grd,2015,93.2764663696289
gtm,1996,18.159839630127
gtm,1998,30.6771392822266
gtm,1999,28.689380645752
gtm,2000,29.6711292266846
gtm,2001,31.6084995269775
gtm,2002,34.9419898986816
gtm,2004,38.9545516967773
gtm,2005,42.3003807067871
gtm,2006,44.3074417114258
gtm,2007,45.5337791442871
gtm,2008,45.079029083252
gtm,2009,46.489429473877
gtm,2010,52.9668197631836
gtm,2011,55.2340087890625
gtm,2012,56.8378982543945
gtm,2013,55.7740898132324
gtm,2014,54.6529083251953
gtm,2015,54.6201705932617
guy,1999,76.5495300292969
guy,2000,62.1939888000488
guy,2001,73.7307815551758
guy,2005,72.1763763427734
guy,2007,60.4486198425292
guy,2008,56.0106887817383
guy,2009,57.3574905395508
guy,2010,73.9949264526367
guy,2011,80.880989074707
guy,2012,81.6682281494141
hic,1992,89.5627517700195
hic,1993,93.3634490966797
hic,1994,96.6073303222656
hic,1995,95.5387268066406
hic,1996,96.7701263427734
hic,1997,96.8220596313477
hic,1998,94.482551574707
hic,1999,95.1134872436523
hic,2000,95.6409912109375
hic,2001,96.1751327514648
hic,2002,96.9933166503906
hic,2003,97.3842697143555
hic,2004,95.8228225708008
hic,2005,96.5675888061523
hic,2006,96.587532043457
hic,2007,97.4371795654297
hic,2008,98.0248870849609
hic,2009,97.7239990234375
hic,2010,98.744873046875
hic,2011,99.0236892700195
hic,2012,99.8111267089844
hic,2013,105.325286865234
hic,2014,106.662269592285
hic,2015,107.365676879883
hkg,2001,66.0766296386719
hkg,2002,64.9960174560547
hkg,2003,63.508861541748
hkg,2004,65.5599899291992
hkg,2005,67.459373474121
hkg,2006,68.2478637695313
hkg,2007,70.5697937011719
hkg,2008,72.274787902832
hkg,2009,73.689598083496
hkg,2010,76.6066513061523
hkg,2011,76.505256652832
hkg,2012,112.440299987793
hkg,2013,102.369651794434
hkg,2014,101.51985168457
hkg,2015,100.010810852051
hnd,2006,48.6263313293457
hnd,2007,49.856990814209
hnd,2008,49.5206489562988
hnd,2010,59.5752182006836
hnd,2011,60.8330001831055
hnd,2012,59.7848281860352
hnd,2013,57.1259384155273
hnd,2014,53.2488403320313
hnd,2015,56.4083213806152
hpc,1996,15.4159002304077
hpc,1997,16.7898502349854
hpc,1998,17.559419631958
hpc,1999,18.4944400787354
hpc,2000,18.8508892059326
hpc,2001,19.6477699279785
hpc,2002,20.3115291595459
hpc,2003,19.9632091522217
hpc,2004,21.2597904205322
hpc,2005,21.9452304840088
hpc,2006,22.7639808654785
hpc,2007,24.3866195678711
hpc,2008,26.2125205993652
hpc,2009,28.0770702362061
hpc,2010,29.2269191741943
hpc,2011,29.8391895294189
hpc,2012,31.0311508178711
hpc,2013,32.2861709594727
hpc,2014,33.4361991882324
hrv,1996,76.1366119384766
hrv,1997,78.4690933227539
hrv,1998,77.9789505004883
hrv,1999,78.8813629150391
hrv,2000,78.0531921386719
hrv,2001,78.5676116943359
hrv,2002,79.575080871582
hrv,2003,80.8940124511719
hrv,2005,81.517951965332
hrv,2006,82.6337738037109
hrv,2007,85.3666534423828
hrv,2008,87.7219009399414
hrv,2009,90.5707321166992
hrv,2010,89.5705871582031
hrv,2011,93.789451599121
hrv,2012,95.5516815185547
hrv,2013,96.5726699829102
hrv,2014,94.2198867797852
hrv,2015,90.4895935058594
hun,1994,84.5826797485352
hun,1995,83.432861328125
hun,1996,83.9509963989258
hun,1997,87.8272323608398
hun,1998,80.8312911987305
hun,1999,85.4532165527344
hun,2000,90.4850387573242
hun,2001,95.4377365112305
hun,2002,98.6351776123047
hun,2003,102.339080810547
hun,2004,92.2325592041016
hun,2005,93.186637878418
hun,2006,93.8291702270508
hun,2007,94.2501068115234
hun,2008,95.8641967773438
hun,2009,97.0252075195313
hun,2010,99.8100967407227
hun,2011,102.13533782959
hun,2012,103.688491821289
hun,2013,112.954368591309
hun,2014,111.596809387207
hun,2015,108.761238098145
idn,1995,38.5362205505371
idn,1999,40.0225791931152
idn,2001,40.4769592285156
idn,2002,44.4238891601563
idn,2003,46.6644706726074
idn,2004,48.4176902770996
idn,2005,49.0943717956542
idn,2006,49.6457290649414
idn,2007,55.4135208129883
idn,2008,57.7993583679199
idn,2009,64.4179306030273
idn,2010,64.7579727172852
idn,2011,70.2036514282227
idn,2012,71.0059585571289
idn,2013,78.0798568725585
idn,2014,77.0459594726563
idn,2015,77.7065887451172
ind,1994,40.2113494873047
ind,1995,40.2988510131836
ind,1996,35.3066787719727
ind,1997,37.6869316101074
ind,1999,36.1787986755371
ind,2000,38.9821090698242
ind,2001,39.3849906921387
ind,2002,40.6918487548828
ind,2003,42.6502799987792
ind,2004,44.1416397094727
ind,2005,45.8911285400391
ind,2006,46.8171310424805
ind,2007,47.0929489135742
ind,2008,51.6845893859863
ind,2009,51.3352317810059
ind,2010,53.0123405456542
ind,2011,56.344051361084
ind,2012,60.6595115661621
ind,2013,57.7255897521973
ind,2014,64.8456115722656
ind,2015,64.6501617431641
irl,1991,89.220947265625
irl,1992,94.7769165039063
irl,1993,117.674766540527
irl,1994,119.548637390137
irl,1995,120.317108154297
irl,1996,119.323776245117
irl,1997,123.00968170166
irl,1998,105.771026611328
irl,1999,103.919006347656
irl,2000,100.094947814941
irl,2001,96.4434661865234
irl,2002,98.8206787109375
irl,2003,103.786521911621
irl,2004,107.350112915039
irl,2005,108.394073486328
irl,2006,108.868713378906
irl,2007,115.279182434082
irl,2008,120.034889221191
irl,2009,126.22721862793
irl,2010,133.558807373047
irl,2011,129.603607177734
irl,2012,137.784103393555
irl,2014,147.482315063477
irl,2015,150.324172973633
irn,1997,57.9230613708496
irn,1999,63.9276504516602
irn,2000,66.2617874145508
irn,2001,66.6640625
irn,2002,66.3679428100585
irn,2003,64.0358581542969
irn,2004,62.8654098510742
irn,2005,62.6007614135742
irn,2006,64.5516128540039
irn,2007,61.267219543457
irn,2008,70.2535705566406
irn,2009,74.3453674316406
irn,2010,73.0962982177734
irn,2011,76.0886688232422
irn,2012,78.9020690917969
irn,2013,80.1481704711914
irn,2014,83.1973037719727
irn,2015,84.544189453125
irq,1999,28.5380897521973
irq,2000,29.4101505279541
irq,2003,33.3213882446289
irq,2004,38.5577507019042
irq,2007,44.2849311828613
isl,1994,103.008399963379
isl,1995,103.020721435547
isl,1996,104.131553649902
isl,1998,117.749069213867
isl,1999,116.325347900391
isl,2000,114.032669067383
isl,2001,113.477607727051
isl,2002,114.708229064941
isl,2003,117.124618530273
isl,2004,107.140419006348
isl,2005,112.107109069824
isl,2006,111.815010070801
isl,2007,111.149101257324
isl,2008,113.643226623535
isl,2009,112.846748352051
isl,2010,115.98755645752
isl,2011,115.298240661621
isl,2012,120.687553405762
isl,2013,129.549835205078
isr,1998,102.635650634766
isr,1999,106.246078491211
isr,2000,109.07689666748
isr,2001,111.169189453125
isr,2002,114.935508728027
isr,2003,114.289932250977
isr,2004,112.180816650391
isr,2005,112.369583129883
isr,2006,112.815528869629
isr,2007,111.883163452148
isr,2008,109.811988830566
isr,2009,109.348937988281
isr,2010,100.366226196289
isr,2011,98.8710784912109
isr,2012,97.9470596313477
isr,2013,98.025032043457
isr,2014,99.1234970092773
isr,2015,99.8734130859375
ita,1994,78.0842819213867
ita,1995,79.6040496826172
ita,1996,80.2070999145508
ita,1997,81.4294128417969
ita,1998,82.3622970581055
ita,1999,82.730857849121
ita,2000,87.476806640625
ita,2001,88.0913772583008
ita,2002,91.179817199707
ita,2003,91.7059020996094
ita,2004,92.4448089599609
ita,2005,93.4334869384766
ita,2006,95.6160583496094
ita,2007,97.7649765014648
ita,2008,98.8105163574219
ita,2009,97.8770904541016
ita,2010,99.5705337524414
ita,2011,100.199600219727
ita,2012,98.5263671875
ita,2013,99.0651473999023
ita,2014,100.60816192627
ita,2015,102.189552307129
jam,1999,71.9040985107422
jam,2000,72.5673828125
jam,2001,75.1268997192383
jam,2002,73.7051010131835
jam,2003,73.5622024536133
jam,2004,74.6528930664063
jam,2005,73.5818176269531
jam,2007,77.5098114013672
jam,2008,81.2533493041992
jam,2009,89.8576889038085
jam,2010,86.9738616943359
jam,2011,82.5284423828125
jam,2012,87.6805114746094
jam,2013,77.6209716796875
jam,2014,75.3407363891602
jam,2015,74.0329513549805
jor,1996,69.1584167480469
jor,1999,71.9860687255859
jor,2000,70.4087982177734
jor,2002,73.9729309082031
jor,2003,77.2068099975585
jor,2004,75.1119232177734
jor,2005,76.4876480102539
jor,2006,78.0781097412109
jor,2007,76.3888397216797
jor,2008,75.4543228149414
jor,2010,69.4433898925781
jor,2011,71.3953170776367
jor,2012,72.6843185424805
jor,2013,72.4929504394531
jor,2014,68.8180770874023
jpn,1994,99.5445327758789
jpn,1995,100.545097351074
jpn,1998,97.9753112792969
jpn,1999,97.8699722290039
jpn,2000,99.4334487915039
jpn,2001,101.298652648926
jpn,2002,102.014007568359
jpn,2003,101.958076477051
jpn,2004,101.955879211426
jpn,2005,102.061256408691
jpn,2006,101.354156494141
jpn,2007,99.6679916381835
jpn,2008,99.0930328369141
jpn,2009,99.938346862793
jpn,2010,101.315307617188
jpn,2011,102.909553527832
jpn,2012,102.275009155273
jpn,2013,102.125999450684
jpn,2014,100.845863342285
kaz,1997,77.2725067138672
kaz,1998,88.9579315185547
kaz,1999,100.648277282715
kaz,2000,95.6036987304688
kaz,2006,98.1242294311523
kaz,2010,91.4853820800781
kaz,2011,93.923957824707
kaz,2012,93.3357009887695
kaz,2013,88.5048522949219
kaz,2014,94.7350234985352
kaz,2015,98.810676574707
kaz,2016,103.038223266602
ken,1999,25.349100112915
ken,2000,25.8738899230957
ken,2001,27.5937099456787
ken,2002,26.7195205688477
ken,2003,25.3321304321289
ken,2004,29.9356498718262
ken,2005,29.0779304504395
ken,2006,32.3442611694336
ken,2007,37.893970489502
ken,2008,44.1515884399414
ken,2009,46.9829597473145
kgz,1999,82.0622711181641
kgz,2000,85.8448791503906
kgz,2001,59.1899490356445
kgz,2002,61.0375213623047
kgz,2003,84.1398162841797
kgz,2004,82.0676727294922
kgz,2005,76.2931518554688
kgz,2006,73.8615570068359
kgz,2007,72.8881912231445
kgz,2009,64.9950714111328
kgz,2010,72.1837921142578
kgz,2011,73.9166107177734
kgz,2012,77.6568984985352
kgz,2013,78.1215972900391
kgz,2014,81.1472396850585
kgz,2015,78.3077926635742
khm,1998,14.58434009552
khm,1999,13.4591197967529
khm,2000,15.4306802749634
khm,2001,14.384349822998
khm,2002,15.6224098205566
khm,2003,18.3362998962402
khm,2004,21.4632606506348
khm,2006,27.2847309112549
khm,2007,29.3228607177734
khm,2008,32.8940811157227
kir,1998,56.6855812072754
kir,1999,67.2510299682617
kir,2000,77.0773620605469
kir,2001,93.4572982788085
kir,2002,73.3289566040039
kir,2003,48.4612998962402
kir,2004,56.7462692260742
kir,2005,60.300178527832
kir,2006,57.7059898376465
kir,2007,60.8315811157227
kir,2008,67.6309432983398
kna,2000,81.3449020385742
kna,2001,90.8306427001953
kna,2002,74.2376403808594
kna,2003,71.1917114257813
kna,2004,68.7693862915039
kna,2005,69.3277282714844
kna,2007,85.6507186889648
kna,2008,86.1397476196289
kna,2009,85.5464172363281
kna,2010,88.6283721923828
kna,2011,81.0285720825195
kna,2012,67.2928237915039
kna,2013,88.8888931274414
kna,2014,85.5809097290039
kna,2015,82.8542098999023
kor,1994,94.9466171264648
kor,1995,92.9031066894531
kor,1996,96.3920516967773
kor,1997,103.212280273438
kor,1998,102.212196350098
kor,1999,101.081581115723
kor,2000,96.6015396118164
kor,2001,92.4495315551758
kor,2002,88.7441711425781
kor,2003,86.769920349121
kor,2004,83.9610214233398
kor,2005,83.690803527832
kor,2006,87.7492294311523
kor,2007,92.8668594360352
kor,2008,95.0748977661133
kor,2009,96.2692718505859
kor,2010,94.4103393554688
kor,2011,94.677360534668
kor,2012,94.5804901123047
kor,2013,94.1492691040039
kor,2014,93.9809265136719
kor,2015,95.6164093017578
kwt,1996,96.4374618530273
kwt,1997,94.2434692382813
kwt,1998,93.8314514160156
kwt,1999,96.3415069580078
kwt,2000,91.1311187744141
kwt,2001,87.9329681396484
kwt,2003,90.2716522216797
kwt,2004,92.2796020507813
kwt,2005,100.810249328613
kwt,2006,93.1576385498047
kwt,2007,88.5488815307617
kwt,2008,83.5209121704102
kwt,2009,83.0800399780273
kwt,2010,88.6966934204102
kwt,2011,92.4546279907227
kwt,2012,83.1486968994141
lac,1997,59.7240409851074
lac,1998,62.3645095825195
lac,1999,63.0689010620117
lac,2000,64.8011474609375
lac,2001,63.9830703735352
lac,2002,64.1957931518555
lac,2003,62.3847885131836
lac,2004,65.727653503418
lac,2005,66.3346328735352
lac,2006,66.4866409301758
lac,2007,65.7729034423828
lac,2008,66.2170791625977
lac,2009,67.2799377441406
lac,2010,69.1867370605469
lac,2011,69.4817962646484
lac,2012,70.6164321899414
lac,2013,73.2224578857422
lac,2014,74.5825500488281
lao,1998,21.0434494018555
lao,1999,23.9839706420898
lao,2000,26.5718898773193
lao,2001,29.2287197113037
lao,2002,32.3267784118652
lao,2003,36.3018798828125
lao,2004,39.5844306945801
lao,2005,40.7910003662109
lao,2006,39.1369781494141
lao,2007,38.5747299194336
lao,2008,37.6136894226074
lao,2009,37.0682907104492
lao,2010,34.246410369873
lao,2011,33.3302917480469
lao,2012,35.3742599487305
lao,2013,38.0299301147461
lao,2014,41.5200805664063
lao,2015,45.584041595459
lbn,1998,67.294563293457
lbn,1999,63.3418617248535
lbn,2000,65.6242828369141
lbn,2001,68.339988708496
lbn,2002,70.4048080444335
lbn,2003,71.7481079101563
lbn,2004,71.0222091674805
lbn,2005,68.6538772583008
lbn,2006,68.2580490112305
lbn,2007,67.2080383300781
lbn,2008,67.4383316040039
lbn,2009,67.6162185668945
lbn,2010,63.3040809631348
lbn,2011,66.3794174194335
lbn,2012,59.7206993103027
lbn,2013,57.1071281433105
lbn,2014,50.3799591064453
lbn,2015,54.4153594970703
lbr,1999,31.6480293273926
lbr,2000,33.9183692932129
lbr,2011,44.6047210693359
lbr,2014,34.4054908752441
lbr,2015,33.7689895629883
lby,2002,91.2543029785156
lby,2003,87.2720565795898
lby,2005,71.5401382446289
lby,2006,78.6119232177734
lca,1999,61.6927909851074
lca,2000,61.8421096801758
lca,2001,66.947883605957
lca,2002,64.8672790527344
lca,2003,62.1677513122559
lca,2004,61.556468963623
lca,2005,63.7995910644531
lca,2006,65.891471862793
lca,2007,64.9620132446289
lca,2008,69.4954833984375
lca,2009,75.0718765258789
lca,2010,89.8000030517578
lca,2011,97.1544723510742
lca,2012,89.2867813110352
lca,2013,86.3260879516602
lca,2014,84.2977828979492
lca,2015,81.4462432861328
lcn,1997,60.4439086914063
lcn,1998,63.0144691467285
lcn,1999,63.7602081298828
lcn,2000,65.5065231323242
lcn,2001,64.8256378173828
lcn,2002,65.1393966674805
lcn,2003,63.5328788757324
lcn,2004,66.7649230957031
lcn,2005,67.4384307861328
lcn,2006,67.58447265625
lcn,2007,66.9087295532227
lcn,2008,67.1492080688477
lcn,2009,68.032470703125
lcn,2010,69.8898773193359
lcn,2011,70.1495819091797
lcn,2012,71.1141662597656
lcn,2013,74.0106430053711
lcn,2014,75.2880783081055
ldc,1997,14.9820899963379
ldc,1998,22.7338409423828
ldc,1999,23.8896198272705
ldc,2000,24.3374004364014
ldc,2001,25.2001495361328
ldc,2002,25.704719543457
ldc,2003,25.4073791503906
ldc,2004,25.6551303863525
ldc,2005,25.1123294830322
ldc,2006,26.1453304290771
ldc,2007,27.0254898071289
ldc,2008,28.4422397613525
ldc,2009,30.8325805664063
ldc,2010,31.7061004638672
ldc,2011,32.3260307312012
ldc,2012,33.4669914245605
ldc,2013,35.2453117370605
ldc,2014,35.9914512634277
lic,1994,18.5516796112061
lic,1995,18.2068195343018
lic,1996,17.8831195831299
lic,1997,18.7306900024414
lic,1998,20.0036106109619
lic,1999,20.2720909118652
lic,2000,20.8064594268799
lic,2001,22.0937595367432
lic,2002,22.5337600708008
lic,2003,21.9876403808594
lic,2004,22.9309406280518
lic,2005,23.2758197784424
lic,2006,24.6249599456787
lic,2007,25.4666996002197
lic,2008,28.5085506439208
lic,2009,30.1825904846191
lic,2010,31.2333202362061
lic,2011,32.2185401916504
lic,2012,32.8228492736816
lic,2013,33.1530113220215
lic,2014,33.184268951416
lic,2015,31.668420791626
lie,2003,154.457046508789
lie,2004,150.241546630859
lie,2006,135.849060058594
lie,2007,128.189910888672
lie,2008,126.716423034668
lie,2009,124.480003356934
lie,2010,137.617553710938
lie,2011,147.011306762695
lie,2012,134.632675170898
lie,2014,158.184524536133
lie,2015,167.460327148438
lka,1995,24.3365001678467
lka,2010,91.757926940918
lka,2011,95.7929916381835
lka,2012,94.9965362548828
lka,2013,94.1407928466797
lmc,1993,35.9253692626953
lmc,1994,36.0267295837402
lmc,1995,36.2142486572266
lmc,1996,33.7797508239746
lmc,1997,35.7382316589355
lmc,1998,36.7479705810547
lmc,1999,36.2573318481445
lmc,2000,37.7726402282715
lmc,2001,37.9381790161133
lmc,2002,38.7523498535156
lmc,2003,39.9729995727539
lmc,2004,41.3347587585449
lmc,2005,42.0263290405273
lmc,2006,43.256950378418
lmc,2007,44.0677909851074
lmc,2008,46.8481903076172
lmc,2009,47.6670684814453
lmc,2010,49.2820510864258
lmc,2011,52.1816291809082
lmc,2012,55.2503318786621
lmc,2013,55.4170989990234
lmc,2014,58.1456909179688
lmc,2015,58.4705810546875
lmy,1994,37.3204116821289
lmy,1995,37.4798011779785
lmy,1996,37.1119613647461
lmy,1997,38.9061584472656
lmy,1998,40.7941589355469
lmy,1999,41.3941688537598
lmy,2000,42.3909912109375
lmy,2001,42.283561706543
lmy,2002,42.8219184875488
lmy,2003,43.6735992431641
lmy,2004,44.9505310058594
lmy,2005,45.4398384094238
lmy,2006,47.2481689453125
lmy,2007,48.9989700317383
lmy,2008,51.7970581054688
lmy,2009,53.040599822998
lmy,2010,55.3881797790527
lmy,2011,57.6542892456055
lmy,2012,59.8412818908691
lmy,2013,61.2105102539063
lmy,2014,61.0058708190918
lso,1996,15.0592098236084
lso,1998,15.8977298736572
lso,1999,16.6480903625488
lso,2000,18.3324508666992
lso,2001,20.7346591949463
lso,2002,20.740629196167
lso,2003,20.787239074707
lso,2004,22.1452693939208
lso,2005,23.9288291931152
lso,2006,24.0933990478516
lso,2007,22.2547302246094
lso,2008,22.7281093597412
lso,2009,23.9569301605225
lso,2010,26.8453006744385
lso,2011,29.0537796020508
lso,2012,31.6769199371338
lso,2013,30.4931793212891
lso,2014,31.0185604095458
lso,2015,34.1328315734863
ltu,1996,72.0841903686523
ltu,1997,78.219612121582
ltu,1998,118.935676574707
ltu,1999,96.6634521484375
ltu,2000,92.422119140625
ltu,2001,91.9977722167969
ltu,2002,98.6733779907227
ltu,2003,105.529800415039
ltu,2004,97.4813079833984
ltu,2005,99.7805862426758
ltu,2006,100.183471679688
ltu,2007,99.6065979003906
ltu,2008,102.01676940918
ltu,2009,105.197723388672
ltu,2010,109.855987548828
ltu,2011,109.111877441406
ltu,2012,105.98518371582
ltu,2013,111.852272033691
ltu,2014,114.221832275391
ltu,2015,116.036003112793
lux,1995,71.4619216918945
lux,1996,73.1046676635742
lux,1997,75.7249908447266
lux,1998,77.9722137451172
lux,1999,85.8016967773438
lux,2000,85.795799255371
lux,2001,86.5983505249023
lux,2002,85.7072601318359
lux,2003,85.4793472290039
lux,2004,83.7096328735352
lux,2005,83.1195602416992
lux,2006,84.640037536621
lux,2007,85.8122634887695
lux,2008,85.710578918457
lux,2010,88.5010299682617
lux,2011,88.9836578369141
lux,2012,88.2421188354492
lux,2013,92.1589202880859
lux,2014,92.2563629150391
lva,1994,73.7003479003906
lva,1995,74.2114562988281
lva,1996,74.8561706542969
lva,1997,77.256462097168
lva,1998,78.9590301513672
lva,1999,83.2909698486328
lva,2000,92.1385116577148
lva,2001,92.1189727783203
lva,2002,92.0144195556641
lva,2003,92.1975326538085
lva,2004,97.7849502563477
lva,2005,100.499130249023
lva,2006,100.34880065918
lva,2007,100.718818664551
lva,2008,102.333442687988
lva,2009,95.9206390380859
lva,2010,99.8149566650391
lva,2011,99.6547393798828
lva,2012,97.7587890625
lva,2013,111.427627563477
lva,2014,117.036338806152
lva,2015,123.508529663086
mac,1999,56.5559196472167
mac,2000,57.9907302856445
mac,2001,62.2833709716797
mac,2002,66.826789855957
mac,2003,71.4961471557617
mac,2004,79.6094665527344
mac,2005,83.8260879516602
mac,2006,91.4108276367188
mac,2007,88.678596496582
mac,2008,78.7144165039063
mac,2009,76.1454620361328
mac,2010,77.9778594970703
mac,2011,83.324119567871
mac,2012,86.0471725463867
mac,2013,87.2039337158203
mac,2014,88.9060668945313
mac,2015,89.729850769043
mar,1996,30.0064105987549
mar,1997,30.0116291046143
mar,1998,29.1752395629883
mar,1999,27.8325290679932
mar,2000,28.9351501464844
mar,2001,29.2036800384521
mar,2002,30.7832298278809
mar,2003,33.5472412109375
mar,2004,37.7696800231934
mar,2005,37.6441116333008
mar,2006,38.8321189880371
mar,2007,39.8062705993652
mar,2008,41.3755912780762
mar,2009,44.6976203918457
mar,2010,48.8466186523438
mar,2011,53.0176811218262
mar,2012,56.9231605529785
mda,1996,51.391788482666
mda,1997,52.1369705200195
mda,1999,73.2082214355469
mda,2000,55.4636192321777
mda,2001,58.1960105895996
mda,2002,62.5352096557617
mda,2003,65.6759567260742
mda,2004,70.6166915893555
mda,2005,73.245491027832
mda,2006,76.9401626586914
mda,2007,79.3582916259766
mda,2008,79.9261169433594
mda,2009,82.9328994750977
mda,2010,81.9294662475585
mda,2011,83.6595230102539
mda,2012,86.3715896606445
mda,2013,89.2078628540039
mda,2014,85.5464172363281
mda,2015,83.2117309570313
mdg,2005,11.4011297225952
mdg,2006,12.1943597793579
mdg,2007,12.8635597229004
mdg,2008,14.6398696899414
mdg,2009,15.3855104446411
mdg,2011,19.1027793884277
mdg,2012,20.5328903198242
mdg,2014,22.6978492736816
mdv,1998,3.7605299949646
mdv,1999,3.73765993118286
mdv,2000,8.2674503326416
mdv,2001,15.9741096496582
mdv,2002,9.69285011291504
mdv,2003,18.7944107055664
mdv,2004,19.6024398803711
mea,1994,55.3752784729004
mea,1995,54.2958984375
mea,1996,51.5440292358398
mea,1997,53.1136703491211
mea,1998,54.3969497680664
mea,1999,55.0461616516113
mea,2000,56.3022193908691
mea,2001,57.8348007202148
mea,2002,57.0265007019043
mea,2003,59.0429191589355
mea,2004,59.7628517150879
mea,2005,58.9131317138672
mea,2006,58.8201293945313
mea,2007,56.2188491821289
mea,2008,57.7702713012695
mea,2009,57.9848594665527
mea,2010,59.4133605957031
mea,2011,64.6466217041016
mea,2012,66.5875015258789
mea,2013,66.831657409668
mea,2014,67.5528030395508
mex,1994,35.558479309082
mex,1995,36.8110084533691
mex,1996,38.4657707214355
mex,1997,40.9956016540527
mex,1998,42.5900993347167
mex,1999,43.6426010131836
mex,2000,44.7657814025879
mex,2001,45.0804595947266
mex,2002,47.0610694885254
mex,2003,49.3285217285156
mex,2004,51.1671295166016
mex,2005,52.1294784545898
mex,2006,52.9080200195313
mex,2007,53.4191398620605
mex,2008,53.9304695129395
mex,2009,54.607349395752
mex,2010,56.4815788269042
mex,2011,57.913990020752
mex,2012,59.9240417480469
mex,2013,61.2028999328613
mex,2014,64.3815231323242
mhl,1999,50.9348983764648
mhl,2002,55.3306312561035
mhl,2003,54.7974395751953
mhl,2004,59.0960502624512
mhl,2005,61.9935188293457
mhl,2006,72.035400390625
mhl,2007,83.7022094726563
mhl,2008,89.4164810180664
mhl,2009,94.9526824951172
mhl,2015,62.1169891357422
mic,1994,38.9821815490723
mic,1995,39.2449989318848
mic,1996,38.8541488647461
mic,1997,40.9154014587402
mic,1998,42.4567489624023
mic,1999,43.0387992858887
mic,2000,44.0612487792969
mic,2001,43.8580894470215
mic,2002,44.4002418518066
mic,2003,45.3684196472167
mic,2004,46.6884803771973
mic,2005,47.2447090148926
mic,2006,49.1616516113281
mic,2007,50.9763603210449
mic,2008,53.8252601623535
mic,2009,55.0433387756348
mic,2010,57.6322402954102
mic,2011,60.2611312866211
mic,2012,62.8424911499023
mic,2013,64.8008193969727
mic,2014,67.2602920532227
mic,2015,67.5416870117188
mkd,1996,61.8053092956542
