country,year,uis_e_3_gpv_f
irn,2001,2166350.0
irn,2002,2186712.0
irn,2003,2039302.0
irn,2004,2018638.0
irn,2005,1973206.0
irn,2006,1955002.0
irn,2007,1929693.0
irn,2008,1887468.0
irn,2009,1820871.0
irn,2010,1670405.0
irn,2011,1624295.0
irn,2012,1558812.0
irn,2013,1469344.0
irn,2014,1446650.0
irq,1999,131712.0
irq,2000,134909.0
irq,2003,170483.0
irq,2004,189320.0
irq,2007,303499.0
isl,1999,8146.0
isl,2000,8111.0
isl,2001,7726.0
isl,2002,7699.0
isl,2003,8308.0
isl,2004,6448.0
isl,2005,6827.0
isl,2006,7042.0
isl,2007,7581.0
isl,2008,7566.0
isl,2009,7711.0
isl,2010,7889.0
isl,2011,7716.0
isl,2012,8060.0
isr,1999,108355.0
isr,2000,122889.0
isr,2001,123959.0
isr,2002,123478.0
isr,2003,118707.0
isr,2004,119085.0
isr,2005,119274.0
isr,2006,121359.0
isr,2007,123604.0
isr,2008,123664.0
isr,2009,122848.0
isr,2010,109456.0
isr,2011,108326.0
isr,2012,107974.0
isr,2013,108077.0
isr,2014,108837.0
ita,1999,609920.0
ita,2000,938126.0
ita,2001,992048.0
ita,2002,981200.0
ita,2003,995448.0
ita,2004,636275.0
ita,2005,657435.0
ita,2006,682393.0
ita,2007,708619.0
ita,2008,719572.0
ita,2009,715008.0
ita,2010,703804.0
ita,2011,697762.0
ita,2012,693480.0
ita,2013,690024.0
jam,1999,39312.0
jam,2000,41388.0
jam,2001,41573.0
jam,2002,41081.0
jam,2003,40354.0
jam,2004,41940.0
jam,2005,44130.0
jam,2009,52282.0
jam,2010,56579.0
jam,2011,52797.0
jam,2012,55254.0
jam,2013,45729.0
jam,2014,44799.0
jor,1999,66861.0
jor,2000,68296.0
jor,2002,71815.0
jor,2003,72559.0
jor,2004,73537.0
jor,2005,77195.0
jor,2006,81534.0
jor,2008,86196.0
jor,2010,91110.0
jor,2011,97353.0
jpn,1999,1721277.0
jpn,2000,1712427.0
jpn,2001,1701217.0
jpn,2002,1664092.0
jpn,2003,1616517.0
jpn,2004,1579828.0
jpn,2005,1536366.0
jpn,2006,1495198.0
jpn,2007,1457602.0
jpn,2008,1428384.0
jpn,2009,1419334.0
jpn,2010,1416520.0
jpn,2011,1433351.0
jpn,2012,1432399.0
jpn,2013,1441883.0
kaz,1999,225100.0
kaz,2000,237008.0
kaz,2001,190328.0
kaz,2002,199085.0
kaz,2003,248439.0
kaz,2004,252652.0
kaz,2005,234804.0
kaz,2006,213731.0
kaz,2007,182743.0
kaz,2008,159473.0
kaz,2009,161622.0
kaz,2010,178009.0
kaz,2011,187639.0
kaz,2012,175515.0
kaz,2013,159622.0
kaz,2014,151935.0
kaz,2015,147927.0
ken,1999,342858.0
ken,2000,356463.0
ken,2001,382432.0
ken,2002,387946.0
ken,2003,459939.0
ken,2004,444227.0
ken,2005,436992.0
ken,2006,484008.0
ken,2007,540874.0
ken,2008,635698.0
ken,2009,698896.0
ken,2014,1118431.0
kgz,1999,74275.0
kgz,2000,81861.0
kgz,2001,53492.0
kgz,2002,57307.0
kgz,2003,86166.0
kgz,2004,85398.0
kgz,2005,81357.0
kgz,2006,79900.0
kgz,2007,77359.0
kgz,2008,75258.0
kgz,2009,70574.0
kgz,2010,66528.0
kgz,2011,65851.0
kgz,2012,63403.0
kgz,2013,59199.0
kgz,2014,58232.0
khm,1999,27454.0
khm,2000,36512.0
khm,2001,33474.0
khm,2002,36461.0
khm,2003,42883.0
khm,2004,55178.0
khm,2005,66619.0
khm,2006,80451.0
khm,2007,89788.0
khm,2008,108257.0
khm,2009,129356.0
khm,2010,144693.0
khm,2011,153573.0
khm,2012,150331.0
khm,2013,139929.0
khm,2014,132955.0
kir,1999,2148.0
kir,2000,2632.0
kir,2001,3079.0
kir,2002,2797.0
kir,2003,1962.0
kir,2004,2467.0
kir,2005,2452.0
kir,2006,2335.0
kir,2007,2420.0
kir,2008,2531.0
kir,2014,2869.0
kna,2000,836.0
kna,2001,955.0
kna,2002,826.0
kna,2003,793.0
kna,2004,833.0
kna,2005,834.0
kna,2007,757.0
kna,2008,859.0
kna,2009,821.0
kna,2010,776.0
kna,2011,792.0
kna,2012,669.0
kna,2013,1143.0
kna,2014,812.0
kor,1999,666292.0
kor,2000,630868.0
kor,2001,600554.0
kor,2002,583102.0
kor,2003,586749.0
kor,2004,589545.0
kor,2005,602016.0
kor,2006,610877.0
kor,2007,642948.0
kor,2008,679920.0
kor,2009,709018.0
kor,2010,710491.0
kor,2011,727419.0
kor,2012,742428.0
kor,2013,758497.0
kwt,1999,50498.0
kwt,2000,51926.0
kwt,2001,54044.0
kwt,2002,54116.0
kwt,2003,57722.0
kwt,2004,59181.0
kwt,2005,50908.0
kwt,2006,47946.0
kwt,2007,46769.0
kwt,2008,47180.0
kwt,2009,46764.0
kwt,2010,49307.0
kwt,2011,50747.0
kwt,2012,53946.0
kwt,2013,55628.0
kwt,2014,56124.0
lac,1997,7223957.5
lac,1998,7502504.5
lac,1999,8275926.5
lac,2000,9025318.0
lac,2001,8954417.0
lac,2002,9256171.0
lac,2003,9072456.0
lac,2004,9629441.0
lac,2005,9727152.0
lac,2006,9716795.0
lac,2007,9613431.0
lac,2008,9680073.0
lac,2009,9779625.0
lac,2010,9866559.0
lac,2011,10086994.0
lac,2012,10083261.0
lac,2013,10722137.0
lac,2014,10865561.0
lao,1999,26290.0
lao,2000,30528.0
lao,2001,35328.0
lao,2002,41392.0
lao,2003,48394.0
lao,2004,55029.0
lao,2005,59777.0
lao,2006,62469.0
lao,2007,64611.0
lao,2008,66975.0
lao,2009,68852.0
lao,2010,43450.0
lao,2011,63631.0
lao,2012,66659.0
lao,2013,71112.0
lao,2014,78561.0
lbn,1999,51991.0
lbn,2000,53429.0
lbn,2001,58221.0
lbn,2002,60151.0
lbn,2003,61163.0
lbn,2004,63313.0
lbn,2005,65051.0
lbn,2006,68722.0
lbn,2007,71200.0
lbn,2008,70750.0
lbn,2009,69712.0
lbn,2010,68283.0
lbn,2011,67741.0
lbn,2012,69289.0
lbn,2013,69459.0
lbr,1999,14130.0
lbr,2000,17657.0
lbr,2006,13972.0
lbr,2008,22694.0
lbr,2009,27350.0
lbr,2011,34903.0
lby,2002,98195.0
lby,2003,95261.0
lca,1999,2447.0
lca,2000,2659.0
lca,2001,2861.0
lca,2002,2945.0
lca,2003,2849.0
lca,2004,2761.0
lca,2005,2721.0
lca,2006,2838.0
lca,2007,2853.0
lca,2008,2916.0
lca,2009,3100.0
lca,2010,3244.0
lca,2011,3195.0
lca,2012,3100.0
lca,2013,2916.0
lca,2014,2696.0
lcn,1997,7636226.5
lcn,1998,7908085.5
lcn,1999,8685146.0
lcn,2000,9448891.0
lcn,2001,9390461.0
lcn,2002,9724412.0
lcn,2003,9566865.0
lcn,2004,10133522.0
lcn,2005,10240635.0
lcn,2006,10235000.0
lcn,2007,10106739.0
lcn,2008,10167026.0
lcn,2009,10256399.0
lcn,2010,10346275.0
lcn,2011,10555922.0
lcn,2012,10548903.0
lcn,2013,11235944.0
lcn,2014,11377164.0
ldc,1997,607753.0
ldc,1998,2880058.75
ldc,1999,3211465.75
ldc,2000,3498060.0
ldc,2001,3719850.5
ldc,2002,3935474.75
ldc,2003,4063862.75
ldc,2004,3999338.0
ldc,2005,4031658.0
ldc,2006,4230708.0
ldc,2007,4490769.5
ldc,2008,4890540.5
ldc,2009,5286317.0
ldc,2010,5779296.0
ldc,2011,6226921.0
ldc,2012,6714033.5
ldc,2013,7296433.5
ldc,2014,7633047.0
lic,1998,1406795.125
lic,1999,1450394.0
lic,2000,1573963.125
lic,2001,1715542.625
lic,2002,1813761.125
lic,2003,1822024.75
lic,2004,1932285.375
lic,2005,2010525.5
lic,2006,2151935.5
lic,2007,2381437.0
lic,2008,2694166.0
lic,2009,2887008.0
lic,2010,3193366.75
lic,2011,3578643.25
lic,2012,3897337.0
lic,2013,4182847.5
lic,2014,4489467.5
lie,2003,213.0
lie,2004,212.0
lie,2005,242.0
lie,2006,233.0
lie,2007,175.0
lie,2008,188.0
lie,2009,134.0
lie,2010,172.0
lie,2011,186.0
lie,2012,196.0
lie,2014,283.0
lka,2001,591140.0
lka,2002,514327.0
lka,2003,487383.0
lka,2004,476048.0
lka,2005,524492.0
lka,2006,478877.0
lka,2008,553935.0
lka,2009,551981.0
lka,2010,579769.0
lka,2011,590877.0
lka,2012,596089.0
lka,2013,589975.0
lka,2014,567165.0
lmc,1998,17958304.0
lmc,1999,19738018.0
lmc,2000,21441626.0
lmc,2001,21828952.0
lmc,2002,23078842.0
lmc,2003,25596988.0
lmc,2004,26358128.0
lmc,2005,27585710.0
lmc,2006,28950172.0
lmc,2007,30170800.0
lmc,2008,32919546.0
lmc,2009,34653908.0
lmc,2010,36754832.0
lmc,2011,38974148.0
lmc,2012,41569212.0
lmc,2013,42342812.0
lmc,2014,42692620.0
lmy,1998,37481344.0
lmy,1999,41316324.0
lmy,2000,44604484.0
lmy,2001,45416668.0
lmy,2002,48182356.0
lmy,2003,52487712.0
lmy,2004,55330584.0
lmy,2005,57801660.0
lmy,2006,60319472.0
lmy,2007,62141856.0
lmy,2008,65118920.0
lmy,2009,66901480.0
lmy,2010,69271584.0
lmy,2011,72166696.0
lmy,2012,75261704.0
lmy,2013,77444072.0
lmy,2014,77782888.0
lso,1999,9436.0
lso,2000,9993.0
lso,2001,10961.0
lso,2002,11103.0
lso,2003,11353.0
lso,2004,12091.0
lso,2005,12955.0
lso,2006,13500.0
lso,2007,12418.0
lso,2008,13694.0
lso,2009,15004.0
lso,2010,17621.0
lso,2011,19964.0
lso,2012,20019.0
lso,2013,20308.0
lso,2014,21074.0
ltu,1999,33339.0
ltu,2000,33952.0
ltu,2001,38246.0
ltu,2002,41836.0
ltu,2003,44760.0
ltu,2004,41145.0
ltu,2005,41876.0
ltu,2006,42335.0
ltu,2007,41066.0
ltu,2008,41297.0
ltu,2009,41324.0
ltu,2010,40911.0
ltu,2011,38676.0
ltu,2012,34524.0
ltu,2013,34446.0
ltu,2014,32913.0
lux,1999,3289.0
lux,2000,3380.0
lux,2001,3444.0
lux,2002,3483.0
lux,2003,3514.0
lux,2004,3713.0
lux,2005,3856.0
lux,2006,4044.0
lux,2007,4197.0
lux,2008,4301.0
lux,2010,4601.0
lux,2011,4760.0
lux,2012,4928.0
lux,2013,5153.0
lva,1999,34340.0
lva,2000,36757.0
lva,2001,36711.0
lva,2002,34726.0
lva,2003,34736.0
lva,2004,37389.0
lva,2005,39873.0
lva,2006,39946.0
lva,2007,38724.0
lva,2008,36923.0
lva,2009,29251.0
lva,2010,27372.0
lva,2011,24328.0
lva,2012,21233.0
lva,2013,23275.0
lva,2014,21314.0
mac,1999,5579.0
mac,2000,5922.0
mac,2001,6862.0
mac,2002,7723.0
mac,2003,8447.0
mac,2004,9029.0
mac,2005,9616.0
mac,2006,10138.0
mac,2007,10082.0
mac,2008,9179.0
mac,2009,8767.0
mac,2010,8552.0
mac,2011,8397.0
mac,2012,8216.0
mac,2013,7795.0
mac,2014,7467.0
mar,1999,187752.0
mar,2000,201846.0
mar,2001,210076.0
mar,2002,225635.0
mar,2003,248440.0
mar,2004,282759.0
mar,2005,284103.0
mar,2006,297272.0
mar,2007,311778.0
mar,2008,328810.0
mar,2009,365914.0
mar,2010,400312.0
mar,2011,422996.0
mar,2012,434982.0
mar,2013,443217.0
mar,2014,441430.0
mco,1999,473.0
mco,2000,497.0
mco,2001,463.0
mco,2008,438.0
mco,2009,407.0
mco,2010,442.0
mco,2011,475.0
mco,2012,485.0
mco,2013,474.0
mco,2014,487.0
mda,1999,35673.0
mda,2000,33554.0
mda,2001,36924.0
mda,2002,40325.0
mda,2003,44815.0
mda,2004,45879.0
mda,2005,44969.0
mda,2006,43294.0
mda,2007,43135.0
mda,2008,39664.0
mda,2009,37496.0
mda,2010,36761.0
mda,2011,35523.0
mda,2012,33547.0
mda,2013,30830.0
mda,2014,26797.0
mdg,1999,30073.0
mdg,2000,33455.0
mdg,2001,33048.0
mdg,2002,39618.0
mdg,2003,39472.0
mdg,2004,43060.0
mdg,2005,52725.0
mdg,2006,57770.0
mdg,2007,65486.0
mdg,2008,75743.0
mdg,2009,82800.0
mdg,2010,103057.0
mdg,2011,116720.0
mdg,2012,126918.0
mdg,2013,142179.0
mdg,2014,156389.0
mdv,1999,192.0
mdv,2000,274.0
mdv,2001,330.0
mdv,2002,504.0
mdv,2003,709.0
mdv,2004,765.0
mdv,2005,916.0
mdv,2006,1025.0
mdv,2007,1186.0
mdv,2008,1280.0
mdv,2009,1457.0
mdv,2010,1477.0
mdv,2011,2311.0
mdv,2012,2139.0
mdv,2013,2310.0
mdv,2014,2649.0
mea,1998,4063535.25
mea,1999,4389163.0
mea,2000,4702311.5
mea,2001,4975232.5
mea,2002,5230297.5
mea,2003,5331884.5
mea,2004,5533739.0
mea,2005,5635188.5
mea,2006,5772947.5
mea,2007,5736458.0
mea,2008,5724142.5
mea,2009,5617894.0
mea,2010,5631152.5
mea,2011,5968862.0
mea,2012,5996664.0
mea,2013,5838565.0
mea,2014,5801910.5
mex,1999,1201846.0
mex,2000,1259473.0
mex,2001,1309529.0
mex,2002,1407151.0
mex,2003,1501411.0
mex,2004,1579162.0
mex,2005,1638778.0
mex,2006,1709260.0
mex,2007,1757870.0
mex,2008,1805454.0
mex,2009,1851118.0
mex,2010,1893444.0
mex,2011,1952829.0
mex,2012,2006637.0
mhl,1999,1527.0
mhl,2002,1669.0
mhl,2003,1600.0
mhl,2004,1612.0
mhl,2005,1501.0
mhl,2006,1608.0
mhl,2007,1499.0
mhl,2011,2628.0
mic,1998,36074552.0
mic,1999,39865928.0
mic,2000,43030520.0
mic,2001,43701128.0
mic,2002,46368596.0
mic,2003,50665688.0
mic,2004,53398296.0
mic,2005,55791136.0
mic,2006,58167536.0
mic,2007,59760420.0
mic,2008,62424756.0
mic,2009,64014472.0
mic,2010,66078216.0
mic,2011,68588056.0
mic,2012,71364368.0
mic,2013,73261224.0
mic,2014,73293424.0
mkd,1999,17337.0
mkd,2000,18639.0
mkd,2001,19621.0
mkd,2002,19962.0
mkd,2003,20675.0
mkd,2004,20881.0
mkd,2005,20563.0
mkd,2006,21323.0
mkd,2007,20694.0
mkd,2008,20540.0
mkd,2009,20738.0
mkd,2010,20832.0
mkd,2011,20545.0
mkd,2012,20322.0
mli,1999,14003.0
mli,2000,18442.0
mli,2003,18943.0
mli,2004,21609.0
mli,2005,23489.0
mli,2006,25279.0
mli,2007,29664.0
mli,2008,38434.0
mli,2009,44776.0
mli,2010,49757.0
mli,2011,50215.0
mli,2012,59785.0
mli,2013,64090.0
mli,2014,72638.0
mlt,1999,2478.0
mlt,2000,2913.0
mlt,2001,2606.0
mlt,2002,2755.0
mlt,2003,2871.0
mlt,2004,3161.0
mlt,2005,3285.0
mlt,2006,3117.0
mlt,2007,3342.0
mlt,2008,3211.0
mlt,2009,3224.0
mlt,2010,2759.0
mlt,2011,3154.0
mlt,2012,7991.0
mlt,2013,7884.0
mlt,2014,7804.0
mmr,1999,290796.0
mmr,2000,338464.0
mmr,2001,310373.0
mmr,2002,308801.0
mmr,2003,308817.0
mmr,2004,319186.0
mmr,2005,325002.0
mmr,2006,333297.0
mmr,2007,326717.0
mmr,2009,353858.0
mmr,2010,354469.0
mmr,2014,363201.0
mna,1998,3602829.75
mna,1999,3863332.0
mna,2000,4124724.75
mna,2001,4358765.5
mna,2002,4543162.0
mna,2003,4576641.5
mna,2004,4703885.0
mna,2005,4743416.5
mna,2006,4846882.5
mna,2007,4776236.0
mna,2008,4703706.0
mna,2009,4630252.0
mna,2010,4636887.5
mna,2011,4959184.5
mna,2012,4960514.5
mna,2013,4786999.5
mna,2014,4787371.5
mne,2001,5941.0
mne,2002,5536.0
mne,2003,5618.0
mne,2004,5660.0
mne,2005,5910.0
mne,2006,5868.0
mne,2007,5747.0
mne,2008,5639.0
mne,2009,5584.0
mne,2010,5682.0
mne,2011,5765.0
mne,2012,6002.0
mne,2015,5471.0
mng,1999,21010.0
mng,2000,22456.0
mng,2001,30193.0
mng,2002,33238.0
mng,2003,39499.0
mng,2004,44045.0
mng,2005,46918.0
mng,2006,46593.0
mng,2007,48170.0
mng,2008,47416.0
mng,2009,42015.0
mng,2010,38012.0
mng,2013,51612.0
mng,2014,50071.0
moz,1999,4018.0
moz,2000,4562.0
moz,2001,5373.0
moz,2002,7282.0
moz,2004,11358.0
moz,2005,13222.0
moz,2006,18122.0
moz,2007,23795.0
moz,2008,30081.0
moz,2009,36128.0
moz,2010,46761.0
moz,2011,53714.0
moz,2012,58653.0
moz,2013,62145.0
moz,2014,72639.0
mrt,1999,8990.0
mrt,2000,9177.0
mrt,2001,11990.0
mrt,2002,12940.0
mrt,2003,14085.0
mrt,2004,15595.0
mrt,2005,16127.0
mrt,2006,17965.0
mrt,2007,21073.0
mrt,2008,13759.0
mrt,2009,15231.0
mrt,2010,13057.0
mrt,2011,13646.0
mrt,2012,17721.0
mrt,2013,21039.0
mrt,2014,22236.0
mus,1999,25202.0
mus,2000,25068.0
mus,2001,25121.0
mus,2002,25124.0
mus,2003,25865.0
mus,2004,26596.0
mus,2005,28531.0
mus,2006,30643.0
mus,2007,31989.0
mus,2008,32542.0
mus,2009,33537.0
mus,2010,33808.0
mus,2011,34208.0
mus,2012,34069.0
mus,2013,33182.0
mus,2014,32671.0
mwi,1999,31305.0
mwi,2000,26197.0
mwi,2001,29779.0
mwi,2002,26648.0
mwi,2004,29648.0
mwi,2005,30316.0
mwi,2006,36504.0
mwi,2007,34689.0
mwi,2008,38492.0
mwi,2009,41863.0
mwi,2010,43570.0
mwi,2011,51464.0
mwi,2012,50659.0
mwi,2013,63299.0
mwi,2014,74388.0
mys,1999,389501.0
mys,2000,401102.0
mys,2001,421727.0
mys,2002,449237.0
mys,2003,509690.0
mys,2004,532012.0
mys,2005,511666.0
mys,2006,490577.0
mys,2007,474786.0
mys,2008,481282.0
mys,2009,478674.0
mys,2010,507251.0
mys,2011,512075.0
mys,2012,538792.0
mys,2013,548584.0
mys,2014,668411.0
nac,1997,5587294.5
nac,1998,5855673.0
nac,1999,5797953.5
nac,2000,5730308.5
nac,2001,5872230.5
nac,2002,5818905.5
nac,2003,5958821.5
nac,2004,6214508.0
nac,2005,6467270.0
nac,2006,6451868.0
nac,2007,6601256.0
nac,2008,6615335.5
nac,2009,6679614.5
nac,2010,6575812.5
nac,2011,6641878.0
nac,2012,6455324.0
nac,2013,6443635.0
nac,2014,6483822.0
nam,1999,11505.0
nam,2000,11970.0
nam,2001,13614.0
nam,2002,13365.0
nam,2003,13456.0
nam,2004,14193.0
nam,2005,14613.0
nam,2006,16625.0
nam,2007,18092.0
nam,2008,18188.0
nam,2009,20601.0
nam,2010,22021.0
nam,2012,21332.0
nam,2013,21170.0
ner,1999,5877.0
ner,2000,6082.0
ner,2001,5723.0
ner,2002,5752.0
ner,2003,5680.0
ner,2004,6795.0
ner,2005,9338.0
ner,2006,11146.0
ner,2007,9317.0
ner,2008,8588.0
ner,2009,9104.0
ner,2010,10770.0
ner,2011,11827.0
ner,2012,13503.0
ner,2013,17970.0
ner,2014,21138.0
nic,1999,47071.0
nic,2000,48943.0
nic,2001,52214.0
nic,2002,55726.0
nic,2004,59229.0
nic,2005,65155.0
nic,2006,68003.0
nic,2007,72448.0
nic,2008,71873.0
nic,2010,75832.0
nld,1999,108402.0
nld,2000,104922.0
nld,2001,99962.0
nld,2002,100823.0
nld,2003,102785.0
nld,2004,100416.0
nld,2005,103662.0
nld,2006,107959.0
nld,2007,112984.0
nld,2008,117741.0
nld,2009,118926.0
nld,2010,120151.0
nld,2011,122816.0
nld,2012,122381.0
nld,2013,126756.0
nor,1999,58261.0
nor,2000,51723.0
nor,2001,49828.0
nor,2002,48592.0
nor,2003,48165.0
nor,2004,48756.0
nor,2005,48105.0
nor,2006,50568.0
nor,2007,56797.0
nor,2008,60600.0
nor,2009,60740.0
nor,2010,62293.0
nor,2011,63651.0
nor,2012,63802.0
nor,2013,66230.0
nor,2014,67604.0
npl,1999,152685.0
npl,2000,161529.0
npl,2001,202125.0
npl,2002,242096.0
npl,2003,271148.0
npl,2004,223939.0
npl,2005,260472.0
npl,2006,268310.0
npl,2007,313216.0
npl,2008,397158.0
npl,2009,397158.0
npl,2010,523619.0
npl,2011,557431.0
npl,2012,602833.0
npl,2013,632572.0
npl,2014,665962.0
npl,2015,670391.0
nru,2001,19.0
nru,2002,19.0
nru,2007,108.0
nru,2012,124.0
nru,2014,182.0
nzl,2002,91841.0
nzl,2009,90398.0
nzl,2010,95761.0
nzl,2011,95605.0
nzl,2012,97359.0
nzl,2013,83639.0
nzl,2014,82787.0
oed,1997,15230845.0
oed,1998,16333225.0
oed,1999,15906085.0
oed,2000,16171182.0
oed,2001,16613991.0
oed,2002,16600658.0
oed,2003,17028578.0
oed,2004,16572018.0
oed,2005,16990744.0
oed,2006,17316576.0
oed,2007,17563904.0
oed,2008,17695848.0
oed,2009,17915836.0
oed,2010,17872216.0
oed,2011,17995372.0
oed,2012,17774602.0
oed,2013,18693366.0
oed,2014,18861506.0
omn,1999,45627.0
omn,2000,50158.0
omn,2001,54469.0
omn,2002,59521.0
omn,2003,63103.0
omn,2005,65585.0
omn,2006,68705.0
omn,2007,71354.0
omn,2008,73516.0
omn,2009,75324.0
omn,2011,74942.0
omn,2012,74966.0
omn,2013,71683.0
omn,2014,45502.0
pak,2002,749034.0
pak,2006,1359269.0
pak,2007,1448108.0
pak,2008,1502255.0
pak,2009,1579030.0
pak,2010,1564018.0
pak,2011,1523644.0
pak,2012,1495761.0
pak,2013,1579891.0
pak,2014,1815036.0
pan,1999,18824.0
pan,2000,19773.0
pan,2001,21343.0
pan,2002,23584.0
pan,2004,25223.0
pan,2005,27348.0
pan,2006,29998.0
pan,2007,32867.0
pan,2008,32406.0
pan,2009,32206.0
pan,2010,31962.0
pan,2011,32203.0
pan,2012,59293.0
per,1999,365480.0
per,2000,362531.0
per,2001,388133.0
per,2002,408889.0
per,2003,390244.0
per,2004,407091.0
per,2005,400988.0
per,2006,399851.0
per,2007,424240.0
per,2008,432481.0
per,2009,444037.0
per,2010,445102.0
per,2011,449502.0
per,2012,424763.0
per,2013,447656.0
per,2014,483260.0
phl,1999,567744.0
phl,2001,589367.0
phl,2002,589743.0
phl,2003,615248.0
phl,2004,663678.0
phl,2005,772783.0
phl,2006,727763.0
phl,2007,729179.0
phl,2008,671696.0
phl,2009,791089.0
phl,2013,821891.0
plw,1999,583.0
plw,2000,438.0
plw,2003,618.0
plw,2004,601.0
plw,2005,663.0
plw,2006,682.0
plw,2007,669.0
plw,2013,574.0
plw,2014,558.0
png,2012,51285.0
pol,1999,575042.0
pol,2000,608017.0
pol,2001,642697.0
pol,2002,514177.0
pol,2003,577089.0
pol,2004,545918.0
pol,2005,577982.0
pol,2006,555325.0
pol,2007,533081.0
pol,2008,502503.0
pol,2009,469111.0
pol,2010,438418.0
pol,2011,415309.0
pol,2012,394074.0
pol,2013,473480.0
pri,2013,61524.125
prk,2009,609854.0
prt,1999,168610.0
prt,2000,166378.0
prt,2001,156908.0
prt,2002,152151.0
prt,2003,148705.0
prt,2004,122200.0
prt,2005,119716.0
prt,2006,110417.0
prt,2007,112286.0
prt,2008,111612.0
prt,2009,110598.0
prt,2010,110699.0
prt,2011,110323.0
prt,2012,110741.0
prt,2013,118360.0
prt,2014,114389.0
pry,1999,65928.0
pry,2000,71753.0
pry,2001,77148.0
pry,2002,85877.0
pry,2003,78593.0
pry,2004,82914.0
pry,2005,83085.0
pry,2006,83346.0
pry,2007,84475.0
pry,2008,86668.0
pry,2009,87797.0
pry,2010,88974.0
pry,2011,93963.0
pry,2012,113519.0
pse,1999,32396.0
pse,2000,36281.0
pse,2001,38831.0
pse,2002,42374.0
pse,2003,46876.0
pse,2004,50605.0
pse,2005,56750.0
pse,2006,62488.0
pse,2007,66876.0
pse,2008,72262.0
pse,2009,74587.0
pse,2010,78968.0
pse,2011,81800.0
pse,2012,80972.0
pse,2013,80127.0
pse,2014,78665.0
qat,1999,10000.0
qat,2000,10810.0
qat,2001,10718.0
qat,2002,10978.0
qat,2003,11724.0
qat,2004,12414.0
qat,2005,13320.0
qat,2006,13702.0
qat,2007,14144.0
qat,2008,14970.0
qat,2009,15076.0
qat,2010,15829.0
qat,2011,16665.0
qat,2012,17736.0
qat,2013,18043.0
qat,2014,19501.0
rou,1999,190337.0
rou,2000,209823.0
rou,2001,205355.0
rou,2002,212006.0
rou,2003,220139.0
rou,2004,222468.0
rou,2005,224561.0
rou,2006,221560.0
rou,2007,214755.0
rou,2008,209969.0
rou,2009,207342.0
rou,2010,203116.0
rou,2011,200521.0
rou,2012,203245.0
rou,2013,199999.0
rou,2014,200276.0
rus,1999,1528116.0
rus,2000,1555578.0
rus,2001,1583040.0
rus,2002,1608311.0
rus,2003,1645751.0
rus,2004,1611408.0
rus,2005,1504703.0
rus,2006,1375701.0
rus,2007,1212635.0
rus,2008,1043035.0
rus,2009,915537.0
rus,2011,808468.0
rus,2012,833630.0
rus,2013,789837.0
rus,2014,735530.0
rwa,1999,5478.0
rwa,2000,6205.0
rwa,2002,9983.0
rwa,2003,12142.0
rwa,2004,13114.0
rwa,2005,15565.0
rwa,2006,18565.0
rwa,2007,23465.0
rwa,2008,24940.0
rwa,2009,25898.0
rwa,2011,41743.0
rwa,2012,62572.0
rwa,2013,73511.0
rwa,2014,80341.0
sas,1998,11333128.0
sas,1999,12697677.0
sas,2000,14069341.0
sas,2001,14391644.0
sas,2002,15480092.0
sas,2003,17479136.0
sas,2004,17970778.0
sas,2005,18941810.0
sas,2006,20195812.0
sas,2007,21043696.0
sas,2008,23642148.0
sas,2009,24565648.0
sas,2010,26462236.0
sas,2011,28080306.0
sas,2012,30270358.0
sas,2013,31012258.0
sas,2014,31477666.0
sau,2005,574364.0
sau,2007,616451.0
sau,2008,626662.0
sau,2009,648202.0
sau,2010,674428.0
sau,2011,688590.0
sau,2012,688855.0
sau,2013,701126.0
sau,2014,682145.0
sdn,2001,226347.0
sdn,2002,237573.0
sdn,2003,236327.0
sdn,2004,286309.0
sdn,2005,294769.0
sdn,2006,275707.0
sdn,2007,295093.0
sdn,2008,304533.0
sdn,2009,347540.0
sdn,2010,350926.0
sdn,2011,325639.0
sdn,2012,392771.0
sdn,2013,430644.0
sen,1999,21319.0
sen,2000,22397.0
sen,2001,23358.0
sen,2002,26569.0
sen,2003,25089.0
sen,2004,30372.0
sen,2005,35451.0
sen,2006,35319.0
sen,2007,41448.0
sen,2008,49126.0
sen,2009,59579.0
sen,2010,65386.0
sen,2011,77263.0
sen,2012,95791.0
sen,2014,126608.0
sgp,2007,53158.0
sgp,2008,53467.0
sgp,2009,54181.0
slb,2000,1284.0
slb,2002,2327.0
slb,2005,2742.0
slb,2006,3391.0
slb,2007,3260.0
slb,2010,5658.0
slb,2011,5455.0
slb,2012,5993.0
slb,2013,6687.0
slb,2014,7657.0
sle,2001,21926.0
slv,2000,30444.0
slv,2001,30580.0
slv,2002,27427.0
slv,2003,32875.0
slv,2004,38760.0
slv,2005,39190.0
slv,2006,41643.0
slv,2007,44091.0
slv,2008,41026.0
slv,2009,41125.0
slv,2010,41575.0
slv,2011,53651.0
slv,2012,47834.0
slv,2013,50314.0
slv,2014,63896.0
smr,2000,151.0
smr,2008,515.0
smr,2009,515.0
smr,2010,524.0
smr,2011,529.0
smr,2012,535.0
som,2007,14686.0
srb,1999,48882.0
srb,2000,49434.0
srb,2001,48816.0
srb,2002,47120.0
srb,2003,44959.0
srb,2004,43829.0
srb,2005,43397.0
srb,2006,42708.0
srb,2007,42144.0
srb,2008,41525.0
srb,2009,40989.0
