country,year,prj_att_60up_3_mf
ita,2035,0.37
ita,2040,0.4
ita,2045,0.44
ita,2050,0.47
ita,2055,0.5
ita,2060,0.52
ita,2065,0.55
ita,2070,0.56
ita,2075,0.58
ita,2080,0.58
ita,2085,0.58
ita,2090,0.58
ita,2095,0.58
ita,2100,0.57
jam,2010,0.04
jam,2015,0.05
jam,2020,0.07
jam,2025,0.07
jam,2030,0.08
jam,2035,0.09
jam,2040,0.1
jam,2045,0.11
jam,2050,0.12
jam,2055,0.13
jam,2060,0.15
jam,2065,0.17
jam,2070,0.18
jam,2075,0.2
jam,2080,0.21
jam,2085,0.23
jam,2090,0.24
jam,2095,0.26
jam,2100,0.27
jor,2010,0.09
jor,2015,0.12
jor,2020,0.14
jor,2025,0.17
jor,2030,0.2
jor,2035,0.23
jor,2040,0.25
jor,2045,0.27
jor,2050,0.28
jor,2055,0.3
jor,2060,0.3
jor,2065,0.31
jor,2070,0.31
jor,2075,0.31
jor,2080,0.31
jor,2085,0.3
jor,2090,0.3
jor,2095,0.29
jor,2100,0.29
jpn,2010,0.47
jpn,2015,0.5
jpn,2020,0.51
jpn,2025,0.51
jpn,2030,0.51
jpn,2035,0.49
jpn,2040,0.47
jpn,2045,0.44
jpn,2050,0.42
jpn,2055,0.39
jpn,2060,0.36
jpn,2065,0.33
jpn,2070,0.3
jpn,2075,0.27
jpn,2080,0.25
jpn,2085,0.23
jpn,2090,0.21
jpn,2095,0.19
jpn,2100,0.18
kaz,2010,0.45
kaz,2015,0.53
kaz,2020,0.6
kaz,2025,0.64
kaz,2030,0.66
kaz,2035,0.67
kaz,2040,0.66
kaz,2045,0.63
kaz,2050,0.61
kaz,2055,0.59
kaz,2060,0.58
kaz,2065,0.56
kaz,2070,0.55
kaz,2075,0.53
kaz,2080,0.52
kaz,2085,0.5
kaz,2090,0.49
kaz,2095,0.47
kaz,2100,0.46
ken,2010,0.04
ken,2015,0.07
ken,2020,0.11
ken,2025,0.16
ken,2030,0.2
ken,2035,0.25
ken,2040,0.31
ken,2045,0.37
ken,2050,0.44
ken,2055,0.49
ken,2060,0.55
ken,2065,0.6
ken,2070,0.65
ken,2075,0.68
ken,2080,0.71
ken,2085,0.73
ken,2090,0.74
ken,2095,0.75
ken,2100,0.75
kgz,2010,0.4
kgz,2015,0.52
kgz,2020,0.61
kgz,2025,0.68
kgz,2030,0.71
kgz,2035,0.74
kgz,2040,0.76
kgz,2045,0.78
kgz,2050,0.79
kgz,2055,0.8
kgz,2060,0.8
kgz,2065,0.8
kgz,2070,0.8
kgz,2075,0.79
kgz,2080,0.78
kgz,2085,0.77
kgz,2090,0.76
kgz,2095,0.75
kgz,2100,0.73
khm,2010,0.02
khm,2015,0.03
khm,2020,0.03
khm,2025,0.03
khm,2030,0.04
khm,2035,0.06
khm,2040,0.07
khm,2045,0.08
khm,2050,0.1
khm,2055,0.11
khm,2060,0.13
khm,2065,0.15
khm,2070,0.17
khm,2075,0.19
khm,2080,0.22
khm,2085,0.25
khm,2090,0.27
khm,2095,0.3
khm,2100,0.33
kor,2010,0.19
kor,2015,0.25
kor,2020,0.32
kor,2025,0.38
kor,2030,0.43
kor,2035,0.44
kor,2040,0.43
kor,2045,0.41
kor,2050,0.38
kor,2055,0.34
kor,2060,0.3
kor,2065,0.27
kor,2070,0.23
kor,2075,0.21
kor,2080,0.18
kor,2085,0.16
kor,2090,0.15
kor,2095,0.14
kor,2100,0.13
kwt,2010,0.14
kwt,2015,0.15
kwt,2020,0.16
kwt,2025,0.17
kwt,2030,0.18
kwt,2035,0.18
kwt,2040,0.19
kwt,2045,0.22
kwt,2050,0.23
kwt,2055,0.25
kwt,2060,0.27
kwt,2065,0.28
kwt,2070,0.3
kwt,2075,0.31
kwt,2080,0.31
kwt,2085,0.32
kwt,2090,0.33
kwt,2095,0.34
kwt,2100,0.34
lao,2010,0.04
lao,2015,0.05
lao,2020,0.06
lao,2025,0.08
lao,2030,0.09
lao,2035,0.09
lao,2040,0.1
lao,2045,0.13
lao,2050,0.15
lao,2055,0.18
lao,2060,0.21
lao,2065,0.23
lao,2070,0.26
lao,2075,0.29
lao,2080,0.32
lao,2085,0.35
lao,2090,0.38
lao,2095,0.41
lao,2100,0.44
lbn,2010,0.07
lbn,2015,0.09
lbn,2020,0.11
lbn,2025,0.13
lbn,2030,0.15
lbn,2035,0.17
lbn,2040,0.18
lbn,2045,0.21
lbn,2050,0.24
lbn,2055,0.26
lbn,2060,0.27
lbn,2065,0.29
lbn,2070,0.3
lbn,2075,0.3
lbn,2080,0.3
lbn,2085,0.3
lbn,2090,0.29
lbn,2095,0.29
lbn,2100,0.28
lbr,2010,0.01
lbr,2015,0.01
lbr,2020,0.02
lbr,2025,0.02
lbr,2030,0.03
lbr,2035,0.03
lbr,2040,0.04
lbr,2045,0.04
lbr,2050,0.06
lbr,2055,0.07
lbr,2060,0.08
lbr,2065,0.1
lbr,2070,0.12
lbr,2075,0.14
lbr,2080,0.16
lbr,2085,0.18
lbr,2090,0.21
lbr,2095,0.24
lbr,2100,0.27
lca,2010,0.04
lca,2015,0.05
lca,2020,0.09
lca,2025,0.11
lca,2030,0.13
lca,2035,0.16
lca,2040,0.19
lca,2045,0.23
lca,2050,0.27
lca,2055,0.3
lca,2060,0.33
lca,2065,0.35
lca,2070,0.38
lca,2075,0.4
lca,2080,0.42
lca,2085,0.43
lca,2090,0.44
lca,2095,0.45
lca,2100,0.46
lso,2010,0.01
lso,2015,0.01
lso,2020,0.02
lso,2025,0.03
lso,2030,0.05
lso,2035,0.06
lso,2040,0.09
lso,2045,0.12
lso,2050,0.15
lso,2055,0.18
lso,2060,0.21
lso,2065,0.24
lso,2070,0.27
lso,2075,0.31
lso,2080,0.34
lso,2085,0.38
lso,2090,0.41
lso,2095,0.44
lso,2100,0.47
ltu,2010,0.24
ltu,2015,0.29
ltu,2020,0.33
ltu,2025,0.37
ltu,2030,0.39
ltu,2035,0.4
ltu,2040,0.4
ltu,2045,0.4
ltu,2050,0.39
ltu,2055,0.38
ltu,2060,0.37
ltu,2065,0.36
ltu,2070,0.34
ltu,2075,0.32
ltu,2080,0.31
ltu,2085,0.29
ltu,2090,0.28
ltu,2095,0.27
ltu,2100,0.25
lux,2010,0.22
lux,2015,0.25
lux,2020,0.28
lux,2025,0.3
lux,2030,0.32
lux,2035,0.33
lux,2040,0.34
lux,2045,0.35
lux,2050,0.36
lux,2055,0.36
lux,2060,0.37
lux,2065,0.37
lux,2070,0.38
lux,2075,0.38
lux,2080,0.38
lux,2085,0.37
lux,2090,0.37
lux,2095,0.36
lux,2100,0.36
lva,2010,0.27
lva,2015,0.33
lva,2020,0.39
lva,2025,0.44
lva,2030,0.48
lva,2035,0.51
lva,2040,0.52
lva,2045,0.53
lva,2050,0.53
lva,2055,0.53
lva,2060,0.52
lva,2065,0.51
lva,2070,0.5
lva,2075,0.48
lva,2080,0.46
lva,2085,0.44
lva,2090,0.43
lva,2095,0.41
lva,2100,0.39
mac,2010,0.13
mac,2015,0.16
mac,2020,0.2
mac,2025,0.22
mac,2030,0.23
mac,2035,0.24
mac,2040,0.25
mac,2045,0.26
mac,2050,0.27
mac,2055,0.27
mac,2060,0.28
mac,2065,0.28
mac,2070,0.28
mac,2075,0.27
mac,2080,0.27
mac,2085,0.26
mac,2090,0.25
mac,2095,0.25
mac,2100,0.24
mar,2010,0.02
mar,2015,0.03
mar,2020,0.04
mar,2025,0.06
mar,2030,0.07
mar,2035,0.08
mar,2040,0.09
mar,2045,0.1
mar,2050,0.12
mar,2055,0.14
mar,2060,0.17
mar,2065,0.2
mar,2070,0.23
mar,2075,0.26
mar,2080,0.29
mar,2085,0.32
mar,2090,0.34
mar,2095,0.36
mar,2100,0.38
mda,2010,0.26
mda,2015,0.36
mda,2020,0.45
mda,2025,0.51
mda,2030,0.55
mda,2035,0.57
mda,2040,0.58
mda,2045,0.59
mda,2050,0.61
mda,2055,0.63
mda,2060,0.64
mda,2065,0.65
mda,2070,0.67
mda,2075,0.68
mda,2080,0.69
mda,2085,0.7
mda,2090,0.7
mda,2095,0.7
mda,2100,0.69
mdg,2010,0.02
mdg,2015,0.02
mdg,2020,0.03
mdg,2025,0.03
mdg,2030,0.04
mdg,2035,0.04
mdg,2040,0.04
mdg,2045,0.04
mdg,2050,0.03
mdg,2055,0.04
mdg,2060,0.04
mdg,2065,0.04
mdg,2070,0.05
mdg,2075,0.06
mdg,2080,0.07
mdg,2085,0.08
mdg,2090,0.09
mdg,2095,0.11
mdg,2100,0.12
mdv,2010,0
mdv,2015,0
mdv,2020,0
mdv,2025,0
mdv,2030,0
mdv,2035,0.01
mdv,2040,0.01
mdv,2045,0.02
mdv,2050,0.03
mdv,2055,0.04
mdv,2060,0.06
mdv,2065,0.07
mdv,2070,0.08
mdv,2075,0.1
mdv,2080,0.13
mdv,2085,0.15
mdv,2090,0.18
mdv,2095,0.2
mdv,2100,0.23
mex,2010,0.04
mex,2015,0.05
mex,2020,0.07
mex,2025,0.09
mex,2030,0.11
mex,2035,0.13
mex,2040,0.14
mex,2045,0.16
mex,2050,0.18
mex,2055,0.2
mex,2060,0.22
mex,2065,0.24
mex,2070,0.26
mex,2075,0.28
mex,2080,0.3
mex,2085,0.31
mex,2090,0.33
mex,2095,0.34
mex,2100,0.35
mkd,2010,0.19
mkd,2015,0.26
mkd,2020,0.32
mkd,2025,0.38
mkd,2030,0.43
mkd,2035,0.45
mkd,2040,0.47
mkd,2045,0.5
mkd,2050,0.53
mkd,2055,0.56
mkd,2060,0.58
mkd,2065,0.61
mkd,2070,0.63
mkd,2075,0.65
mkd,2080,0.66
mkd,2085,0.67
mkd,2090,0.68
mkd,2095,0.68
mkd,2100,0.68
mli,2010,0.01
mli,2015,0.02
mli,2020,0.02
mli,2025,0.03
mli,2030,0.03
mli,2035,0.03
mli,2040,0.04
mli,2045,0.05
mli,2050,0.06
mli,2055,0.07
mli,2060,0.09
mli,2065,0.11
mli,2070,0.14
mli,2075,0.17
mli,2080,0.2
mli,2085,0.23
mli,2090,0.27
mli,2095,0.31
mli,2100,0.34
mlt,2010,0.02
mlt,2015,0.03
mlt,2020,0.04
mlt,2025,0.04
mlt,2030,0.05
mlt,2035,0.06
mlt,2040,0.08
mlt,2045,0.09
mlt,2050,0.1
mlt,2055,0.12
mlt,2060,0.13
mlt,2065,0.14
mlt,2070,0.15
mlt,2075,0.16
mlt,2080,0.17
mlt,2085,0.17
mlt,2090,0.18
mlt,2095,0.18
mlt,2100,0.19
mmr,2010,0.08
mmr,2015,0.09
mmr,2020,0.09
mmr,2025,0.1
mmr,2030,0.1
mmr,2035,0.11
mmr,2040,0.12
mmr,2045,0.14
mmr,2050,0.15
mmr,2055,0.16
mmr,2060,0.17
mmr,2065,0.18
mmr,2070,0.18
mmr,2075,0.19
mmr,2080,0.19
mmr,2085,0.2
mmr,2090,0.21
mmr,2095,0.22
mmr,2100,0.23
mne,2010,0.29
mne,2015,0.36
mne,2020,0.43
mne,2025,0.48
mne,2030,0.53
mne,2035,0.57
mne,2040,0.61
mne,2045,0.64
mne,2050,0.66
mne,2055,0.68
mne,2060,0.7
mne,2065,0.7
mne,2070,0.71
mne,2075,0.7
mne,2080,0.7
mne,2085,0.69
mne,2090,0.68
mne,2095,0.67
mne,2100,0.66
mng,2010,0.23
mng,2015,0.29
mng,2020,0.34
mng,2025,0.41
mng,2030,0.47
mng,2035,0.52
mng,2040,0.57
mng,2045,0.61
mng,2050,0.64
mng,2055,0.67
mng,2060,0.68
mng,2065,0.7
mng,2070,0.71
mng,2075,0.71
mng,2080,0.72
mng,2085,0.72
mng,2090,0.71
mng,2095,0.71
mng,2100,0.7
moz,2010,0.01
moz,2015,0.01
moz,2020,0.02
moz,2025,0.02
moz,2030,0.03
moz,2035,0.03
moz,2040,0.04
moz,2045,0.05
moz,2050,0.06
moz,2055,0.08
moz,2060,0.09
moz,2065,0.1
moz,2070,0.12
moz,2075,0.14
moz,2080,0.16
moz,2085,0.18
moz,2090,0.2
moz,2095,0.23
moz,2100,0.26
mus,2010,0.02
mus,2015,0.02
mus,2020,0.03
mus,2025,0.05
mus,2030,0.06
mus,2035,0.08
mus,2040,0.1
mus,2045,0.12
mus,2050,0.15
mus,2055,0.18
mus,2060,0.21
mus,2065,0.24
mus,2070,0.27
mus,2075,0.31
mus,2080,0.34
mus,2085,0.38
mus,2090,0.42
mus,2095,0.45
mus,2100,0.49
mwi,2010,0.02
mwi,2015,0.03
mwi,2020,0.03
mwi,2025,0.04
mwi,2030,0.05
mwi,2035,0.07
mwi,2040,0.1
mwi,2045,0.13
mwi,2050,0.16
mwi,2055,0.19
mwi,2060,0.22
mwi,2065,0.26
mwi,2070,0.29
mwi,2075,0.33
mwi,2080,0.37
mwi,2085,0.41
mwi,2090,0.45
mwi,2095,0.49
mwi,2100,0.52
mys,2010,0.11
mys,2015,0.16
mys,2020,0.21
mys,2025,0.27
mys,2030,0.32
mys,2035,0.37
mys,2040,0.41
mys,2045,0.44
mys,2050,0.47
mys,2055,0.48
mys,2060,0.49
mys,2065,0.49
mys,2070,0.49
mys,2075,0.48
mys,2080,0.47
mys,2085,0.45
mys,2090,0.43
mys,2095,0.41
mys,2100,0.39
nam,2010,0.06
nam,2015,0.07
nam,2020,0.09
nam,2025,0.11
nam,2030,0.14
nam,2035,0.17
nam,2040,0.2
nam,2045,0.24
nam,2050,0.28
nam,2055,0.32
nam,2060,0.36
nam,2065,0.39
nam,2070,0.43
nam,2075,0.46
nam,2080,0.49
nam,2085,0.52
nam,2090,0.54
nam,2095,0.56
nam,2100,0.58
ncl,2010,0.14
ncl,2015,0.16
ncl,2020,0.19
ncl,2025,0.23
ncl,2030,0.27
ncl,2035,0.31
ncl,2040,0.34
ncl,2045,0.37
ncl,2050,0.4
ncl,2055,0.42
ncl,2060,0.43
ncl,2065,0.44
ncl,2070,0.44
ncl,2075,0.43
ncl,2080,0.42
ncl,2085,0.41
ncl,2090,0.4
ncl,2095,0.39
ncl,2100,0.37
ner,2010,0
ner,2015,0
ner,2020,0
ner,2025,0.01
ner,2030,0.01
ner,2035,0.01
ner,2040,0.01
ner,2045,0.01
ner,2050,0.02
ner,2055,0.03
ner,2060,0.03
ner,2065,0.04
ner,2070,0.06
ner,2075,0.07
ner,2080,0.09
ner,2085,0.11
ner,2090,0.14
ner,2095,0.16
ner,2100,0.19
nga,2010,0.04
nga,2015,0.05
nga,2020,0.07
nga,2025,0.1
nga,2030,0.14
nga,2035,0.18
nga,2040,0.21
nga,2045,0.25
nga,2050,0.29
nga,2055,0.32
nga,2060,0.36
nga,2065,0.39
nga,2070,0.41
nga,2075,0.43
nga,2080,0.44
nga,2085,0.44
nga,2090,0.44
nga,2095,0.44
nga,2100,0.43
nic,2010,0.04
nic,2015,0.05
nic,2020,0.07
nic,2025,0.09
nic,2030,0.11
nic,2035,0.12
nic,2040,0.14
nic,2045,0.16
nic,2050,0.18
nic,2055,0.2
nic,2060,0.23
nic,2065,0.25
nic,2070,0.27
nic,2075,0.3
nic,2080,0.32
nic,2085,0.34
nic,2090,0.36
nic,2095,0.38
nic,2100,0.39
nld,2010,0.29
nld,2015,0.31
nld,2020,0.34
nld,2025,0.36
nld,2030,0.39
nld,2035,0.41
nld,2040,0.42
nld,2045,0.44
nld,2050,0.45
nld,2055,0.46
nld,2060,0.46
nld,2065,0.46
nld,2070,0.46
nld,2075,0.46
nld,2080,0.45
nld,2085,0.44
nld,2090,0.43
nld,2095,0.42
nld,2100,0.4
nor,2010,0.48
nor,2015,0.49
nor,2020,0.48
nor,2025,0.47
nor,2030,0.46
nor,2035,0.45
nor,2040,0.43
nor,2045,0.41
nor,2050,0.39
nor,2055,0.37
nor,2060,0.35
nor,2065,0.33
nor,2070,0.32
nor,2075,0.31
nor,2080,0.3
nor,2085,0.29
nor,2090,0.28
nor,2095,0.27
nor,2100,0.26
npl,2010,0.04
npl,2015,0.06
npl,2020,0.08
npl,2025,0.1
npl,2030,0.13
npl,2035,0.17
npl,2040,0.21
npl,2045,0.26
npl,2050,0.31
npl,2055,0.36
npl,2060,0.41
npl,2065,0.45
npl,2070,0.49
npl,2075,0.53
npl,2080,0.57
npl,2085,0.6
npl,2090,0.62
npl,2095,0.64
npl,2100,0.66
nzl,2010,0.34
nzl,2015,0.36
nzl,2020,0.38
nzl,2025,0.4
nzl,2030,0.41
nzl,2035,0.43
nzl,2040,0.44
nzl,2045,0.45
nzl,2050,0.46
nzl,2055,0.46
nzl,2060,0.46
nzl,2065,0.46
nzl,2070,0.45
nzl,2075,0.44
nzl,2080,0.43
nzl,2085,0.42
nzl,2090,0.41
nzl,2095,0.39
nzl,2100,0.38
pak,2010,0.06
pak,2015,0.07
pak,2020,0.09
pak,2025,0.11
pak,2030,0.12
pak,2035,0.13
pak,2040,0.15
pak,2045,0.18
pak,2050,0.21
pak,2055,0.24
pak,2060,0.27
pak,2065,0.3
pak,2070,0.33
pak,2075,0.36
pak,2080,0.4
pak,2085,0.43
pak,2090,0.46
pak,2095,0.48
pak,2100,0.51
pan,2010,0.14
pan,2015,0.17
pan,2020,0.2
pan,2025,0.22
pan,2030,0.24
pan,2035,0.26
pan,2040,0.27
pan,2045,0.28
pan,2050,0.3
pan,2055,0.31
pan,2060,0.32
pan,2065,0.33
pan,2070,0.34
pan,2075,0.35
pan,2080,0.35
pan,2085,0.36
pan,2090,0.36
pan,2095,0.36
pan,2100,0.36
per,2010,0.18
per,2015,0.22
per,2020,0.25
per,2025,0.27
per,2030,0.3
per,2035,0.32
per,2040,0.35
per,2045,0.37
per,2050,0.39
per,2055,0.4
per,2060,0.42
per,2065,0.43
per,2070,0.43
per,2075,0.44
per,2080,0.44
per,2085,0.43
per,2090,0.43
per,2095,0.42
per,2100,0.41
phl,2010,0.14
phl,2015,0.18
phl,2020,0.2
phl,2025,0.23
phl,2030,0.26
phl,2035,0.28
phl,2040,0.31
phl,2045,0.33
phl,2050,0.34
phl,2055,0.36
phl,2060,0.36
phl,2065,0.37
phl,2070,0.37
phl,2075,0.37
phl,2080,0.36
phl,2085,0.36
phl,2090,0.35
phl,2095,0.34
phl,2100,0.33
pol,2010,0.44
pol,2015,0.52
pol,2020,0.59
pol,2025,0.63
pol,2030,0.65
pol,2035,0.66
pol,2040,0.67
pol,2045,0.67
pol,2050,0.66
pol,2055,0.66
pol,2060,0.65
pol,2065,0.64
pol,2070,0.63
pol,2075,0.62
pol,2080,0.6
pol,2085,0.59
pol,2090,0.57
pol,2095,0.55
pol,2100,0.54
pri,2010,0.33
pri,2015,0.37
pri,2020,0.4
pri,2025,0.42
pri,2030,0.44
pri,2035,0.45
pri,2040,0.45
pri,2045,0.45
pri,2050,0.45
pri,2055,0.44
pri,2060,0.43
pri,2065,0.42
pri,2070,0.41
pri,2075,0.39
pri,2080,0.38
pri,2085,0.36
pri,2090,0.34
pri,2095,0.32
pri,2100,0.31
prt,2010,0.05
prt,2015,0.07
prt,2020,0.09
prt,2025,0.11
prt,2030,0.13
prt,2035,0.16
prt,2040,0.2
prt,2045,0.23
prt,2050,0.26
prt,2055,0.29
prt,2060,0.31
prt,2065,0.34
prt,2070,0.36
prt,2075,0.38
prt,2080,0.39
prt,2085,0.4
prt,2090,0.41
prt,2095,0.42
prt,2100,0.42
pry,2010,0.06
pry,2015,0.07
pry,2020,0.09
pry,2025,0.1
pry,2030,0.12
pry,2035,0.13
pry,2040,0.15
pry,2045,0.18
pry,2050,0.2
pry,2055,0.22
pry,2060,0.24
pry,2065,0.26
pry,2070,0.28
pry,2075,0.3
pry,2080,0.32
pry,2085,0.33
pry,2090,0.35
pry,2095,0.36
pry,2100,0.37
pse,2010,0.05
pse,2015,0.07
pse,2020,0.11
pse,2025,0.12
pse,2030,0.14
pse,2035,0.15
pse,2040,0.18
pse,2045,0.2
pse,2050,0.23
pse,2055,0.26
pse,2060,0.28
pse,2065,0.3
pse,2070,0.32
pse,2075,0.32
pse,2080,0.33
pse,2085,0.33
pse,2090,0.32
pse,2095,0.31
pse,2100,0.3
pyf,2010,0.16
pyf,2015,0.21
pyf,2020,0.26
pyf,2025,0.3
pyf,2030,0.33
pyf,2035,0.36
pyf,2040,0.39
pyf,2045,0.42
pyf,2050,0.45
pyf,2055,0.47
pyf,2060,0.49
pyf,2065,0.5
pyf,2070,0.51
pyf,2075,0.51
pyf,2080,0.51
pyf,2085,0.51
pyf,2090,0.5
pyf,2095,0.49
pyf,2100,0.48
qat,2010,0.09
qat,2015,0.13
qat,2020,0.16
qat,2025,0.18
qat,2030,0.19
qat,2035,0.2
qat,2040,0.22
qat,2045,0.23
qat,2050,0.24
qat,2055,0.25
qat,2060,0.26
qat,2065,0.27
qat,2070,0.29
qat,2075,0.3
qat,2080,0.31
qat,2085,0.31
qat,2090,0.32
qat,2095,0.32
qat,2100,0.33
rou,2010,0.24
rou,2015,0.32
rou,2020,0.4
rou,2025,0.47
rou,2030,0.52
rou,2035,0.57
rou,2040,0.61
rou,2045,0.64
rou,2050,0.67
rou,2055,0.69
rou,2060,0.71
rou,2065,0.72
rou,2070,0.74
rou,2075,0.74
rou,2080,0.75
rou,2085,0.75
rou,2090,0.74
rou,2095,0.73
rou,2100,0.72
rus,2010,0.52
rus,2015,0.6
rus,2020,0.66
rus,2025,0.69
rus,2030,0.71
rus,2035,0.72
rus,2040,0.72
rus,2045,0.72
rus,2050,0.72
rus,2055,0.72
rus,2060,0.72
rus,2065,0.71
rus,2070,0.7
rus,2075,0.69
rus,2080,0.67
rus,2085,0.66
rus,2090,0.65
rus,2095,0.63
rus,2100,0.62
rwa,2010,0
rwa,2015,0.01
rwa,2020,0.01
rwa,2025,0.02
rwa,2030,0.03
rwa,2035,0.04
rwa,2040,0.05
rwa,2045,0.07
rwa,2050,0.09
rwa,2055,0.11
rwa,2060,0.13
rwa,2065,0.16
rwa,2070,0.19
rwa,2075,0.22
rwa,2080,0.26
rwa,2085,0.29
rwa,2090,0.33
rwa,2095,0.37
rwa,2100,0.41
sau,2010,0.03
sau,2015,0.05
sau,2020,0.08
sau,2025,0.11
sau,2030,0.14
sau,2035,0.17
sau,2040,0.2
sau,2045,0.22
sau,2050,0.24
sau,2055,0.26
sau,2060,0.27
sau,2065,0.27
sau,2070,0.28
sau,2075,0.27
sau,2080,0.27
sau,2085,0.26
sau,2090,0.25
sau,2095,0.24
sau,2100,0.22
sdn,2010,0.02
sdn,2015,0.03
sdn,2020,0.04
sdn,2025,0.06
sdn,2030,0.08
sdn,2035,0.1
sdn,2040,0.11
sdn,2045,0.12
sdn,2050,0.15
sdn,2055,0.18
sdn,2060,0.21
sdn,2065,0.25
sdn,2070,0.29
sdn,2075,0.32
sdn,2080,0.36
sdn,2085,0.39
sdn,2090,0.42
sdn,2095,0.45
sdn,2100,0.47
sen,2010,0.02
sen,2015,0.03
sen,2020,0.03
sen,2025,0.03
sen,2030,0.04
sen,2035,0.04
sen,2040,0.05
sen,2045,0.06
sen,2050,0.07
sen,2055,0.08
sen,2060,0.1
sen,2065,0.11
sen,2070,0.13
sen,2075,0.15
sen,2080,0.17
sen,2085,0.19
sen,2090,0.21
sen,2095,0.24
sen,2100,0.26
sgp,2010,0.14
sgp,2015,0.18
sgp,2020,0.22
sgp,2025,0.24
sgp,2030,0.24
sgp,2035,0.23
sgp,2040,0.21
sgp,2045,0.19
sgp,2050,0.17
sgp,2055,0.15
sgp,2060,0.14
sgp,2065,0.12
sgp,2070,0.12
sgp,2075,0.11
sgp,2080,0.11
sgp,2085,0.11
sgp,2090,0.1
sgp,2095,0.1
sgp,2100,0.1
sle,2010,0.04
sle,2015,0.05
sle,2020,0.05
sle,2025,0.06
sle,2030,0.07
sle,2035,0.08
sle,2040,0.08
sle,2045,0.09
sle,2050,0.1
sle,2055,0.12
sle,2060,0.13
sle,2065,0.15
sle,2070,0.16
sle,2075,0.18
sle,2080,0.2
sle,2085,0.22
sle,2090,0.25
sle,2095,0.27
sle,2100,0.3
slv,2010,0.05
slv,2015,0.06
slv,2020,0.08
slv,2025,0.1
slv,2030,0.12
slv,2035,0.14
slv,2040,0.16
slv,2045,0.19
slv,2050,0.21
slv,2055,0.24
slv,2060,0.26
slv,2065,0.29
slv,2070,0.31
slv,2075,0.33
slv,2080,0.35
slv,2085,0.37
slv,2090,0.39
slv,2095,0.4
slv,2100,0.41
som,2010,0.05
som,2015,0.06
som,2020,0.07
som,2025,0.09
som,2030,0.12
som,2035,0.13
som,2040,0.14
som,2045,0.16
som,2050,0.18
som,2055,0.2
som,2060,0.23
som,2065,0.26
som,2070,0.29
som,2075,0.32
som,2080,0.35
som,2085,0.38
som,2090,0.41
som,2095,0.43
som,2100,0.46
srb,2010,0.27
srb,2015,0.35
srb,2020,0.42
srb,2025,0.48
srb,2030,0.53
srb,2035,0.57
srb,2040,0.61
srb,2045,0.64
srb,2050,0.67
srb,2055,0.69
srb,2060,0.7
srb,2065,0.71
srb,2070,0.71
srb,2075,0.71
srb,2080,0.71
srb,2085,0.7
srb,2090,0.69
srb,2095,0.68
srb,2100,0.67
stp,2010,0.01
stp,2015,0.02
stp,2020,0.03
stp,2025,0.04
stp,2030,0.05
stp,2035,0.05
stp,2040,0.05
stp,2045,0.06
stp,2050,0.07
stp,2055,0.08
stp,2060,0.09
stp,2065,0.1
stp,2070,0.12
stp,2075,0.13
stp,2080,0.14
stp,2085,0.16
stp,2090,0.18
stp,2095,0.2
stp,2100,0.22
sur,2010,0.07
sur,2015,0.09
sur,2020,0.11
sur,2025,0.13
sur,2030,0.15
sur,2035,0.17
sur,2040,0.18
sur,2045,0.21
sur,2050,0.23
sur,2055,0.25
sur,2060,0.28
sur,2065,0.31
sur,2070,0.34
sur,2075,0.36
sur,2080,0.39
sur,2085,0.42
sur,2090,0.45
sur,2095,0.47
sur,2100,0.49
svk,2010,0.51
svk,2015,0.57
svk,2020,0.62
svk,2025,0.67
svk,2030,0.7
svk,2035,0.73
svk,2040,0.75
svk,2045,0.76
svk,2050,0.77
svk,2055,0.78
svk,2060,0.78
svk,2065,0.77
svk,2070,0.76
svk,2075,0.75
svk,2080,0.74
svk,2085,0.73
svk,2090,0.71
svk,2095,0.7
svk,2100,0.68
svn,2010,0.48
svn,2015,0.51
svn,2020,0.55
svn,2025,0.58
svn,2030,0.59
svn,2035,0.61
svn,2040,0.63
svn,2045,0.63
svn,2050,0.64
svn,2055,0.64
svn,2060,0.64
svn,2065,0.64
svn,2070,0.63
svn,2075,0.62
svn,2080,0.61
svn,2085,0.6
svn,2090,0.59
svn,2095,0.57
svn,2100,0.56
swe,2010,0.4
swe,2015,0.42
swe,2020,0.45
swe,2025,0.47
swe,2030,0.48
swe,2035,0.48
swe,2040,0.47
swe,2045,0.45
swe,2050,0.44
swe,2055,0.42
swe,2060,0.4
swe,2065,0.39
swe,2070,0.37
swe,2075,0.36
swe,2080,0.35
swe,2085,0.33
swe,2090,0.32
swe,2095,0.31
swe,2100,0.29
swz,2010,0.02
swz,2015,0.04
swz,2020,0.06
swz,2025,0.08
swz,2030,0.11
swz,2035,0.15
swz,2040,0.21
swz,2045,0.27
swz,2050,0.34
swz,2055,0.4
swz,2060,0.44
swz,2065,0.47
swz,2070,0.5
swz,2075,0.52
swz,2080,0.54
swz,2085,0.55
swz,2090,0.55
swz,2095,0.55
swz,2100,0.54
syr,2010,0.04
syr,2015,0.05
syr,2020,0.06
syr,2025,0.07
syr,2030,0.08
syr,2035,0.08
syr,2040,0.09
syr,2045,0.11
syr,2050,0.12
syr,2055,0.14
syr,2060,0.15
syr,2065,0.17
syr,2070,0.19
syr,2075,0.21
syr,2080,0.22
syr,2085,0.24
syr,2090,0.25
syr,2095,0.27
syr,2100,0.28
tcd,2010,0
tcd,2015,0
tcd,2020,0
tcd,2025,0.01
