country,year,uis_e_1_g7_f
tto,2004,10577
tto,2005,9897
tto,2007,9147
tto,2008,8993
tto,2009,8827
tto,2010,8630
tun,1978,5842
tun,1979,8835
tun,1980,10669
tun,1982,7967
tun,1983,8528
tun,1984,7915
tun,1985,7386
tun,1986,7936
tun,1987,7514
tun,1988,5273
tun,1989,384
tun,1990,382
tuv,1984,40
tuv,1986,43
tuv,1987,56
tuv,1990,53
tza,1970,22528
tza,1971,24146
tza,1972,32144
tza,1973,37792
tza,1974,44153
tza,1975,50959
tza,1976,57145
tza,1977,62493
tza,1978,70686
tza,1979,78413
tza,1980,87200
tza,1981,154601
tza,1982,186920
tza,1983,211285
tza,1984,296510
tza,1985,205455
tza,1986,194802
tza,1987,195945
tza,1988,187193
tza,1989,142558
tza,1990,157337
tza,1991,206269
tza,1992,183272
tza,1993,199210
tza,1994,197631
tza,1995,210167
tza,1996,204202
tza,1997,230303
tza,1999,241025
tza,2000,211951
tza,2001,241893
tza,2002,265012
tza,2003,259555
tza,2004,265959
tza,2005,254182
tza,2006,342000
tza,2007,397588
tza,2008,537787
tza,2009,528129
tza,2010,483589
tza,2012,474242
tza,2013,462938
uga,1970,26579
uga,1971,31920
uga,1972,33753
uga,1974,33753
uga,1975,35141
uga,1976,37433
uga,1977,41494
uga,1978,43411
uga,1979,44606
uga,1980,46152
uga,1981,47680
uga,1982,49496
uga,1983,52171
uga,1984,57533
uga,1985,77880
uga,1986,60566
uga,1987,74700
uga,1988,74800
uga,1989,60950
uga,1990,65303
uga,1991,81984
uga,1992,69813
uga,1995,77802
uga,1996,78964
uga,1997,94532
uga,1999,152609
uga,2000,163960
uga,2001,188663
uga,2002,207995
uga,2003,220491
uga,2004,217581
uga,2005,223352
uga,2006,220703
uga,2007,225476
uga,2008,251523
uga,2009,268736
uga,2010,267596
uga,2011,261332
uga,2013,285821
umc,1970,516047.40625
umc,1971,529305.625
umc,1972,594156
umc,1973,627686.75
umc,1974,657281.0625
umc,1975,692351
umc,1976,716076.375
umc,1977,742541.9375
umc,1978,759899.8125
umc,1979,566088.375
umc,1980,584074.25
umc,1981,596195.5625
umc,1982,604922.8125
umc,1983,614918.375
umc,1984,617588.9375
umc,1985,630003.625
umc,1986,638728.25
umc,1987,657725.1875
umc,1988,684517.1875
umc,1989,718166.1875
umc,1990,747999.9375
umc,1991,774860.125
umc,1992,788967.375
umc,1993,802001.625
umc,1994,816020
umc,1995,815490.875
umc,1996,821939.625
umc,1997,834845.3125
umc,1998,534996.25
umc,1999,530195.1875
umc,2000,517858.5
umc,2001,532772.5625
umc,2002,546853.9375
umc,2003,558424
umc,2004,581321.25
umc,2005,542953.9375
umc,2006,483739.78125
umc,2007,503923
umc,2008,541907
umc,2009,542323
umc,2010,525821.25
umc,2011,522240.71875
umc,2012,506532.0625
umc,2013,499531
umc,2014,487688.84375
ury,1997,5510
vct,1971,1572
vct,1974,1386
vct,1975,1349
vct,1976,1421
vct,1982,1153
vct,1984,1369
vct,1987,1646
vct,1994,1530
vct,2001,1291
vct,2003,1355
vct,2004,1387
vct,2007,1316
vct,2008,1182
vct,2009,1108
vct,2010,1021
vct,2011,1002
vct,2012,1033
vct,2013,1072
vct,2014,936
vut,1970,533
vut,1971,508
vut,1972,434
vut,1973,593
vut,1974,467
vut,1975,270
vut,1976,286
vut,1977,280
vut,1978,365
vut,1979,430
vut,1980,574
vut,1981,385
wld,1970,661424.25
wld,1971,742847.5625
wld,1972,826389.875
wld,1973,860079.9375
wld,1974,890530.75
wld,1975,940589.875
wld,1976,979359.875
wld,1977,1020356.1875
wld,1978,1060777
wld,1979,884001.1875
wld,1980,926381.75
wld,1981,1027276.4375
wld,1982,1079071.75
wld,1983,1136839.375
wld,1984,1239468.125
wld,1985,1195591.875
wld,1986,1219700.375
wld,1987,1274883.5
wld,1988,1286541.625
wld,1989,1234480.375
wld,1990,1288962.375
wld,1991,1398062.5
wld,1992,1353499
wld,1993,1398208
wld,1994,1422211.5
wld,1995,1526652.875
wld,1996,1528976.5
wld,1997,1583831.125
wld,1998,1457008.5
wld,1999,1423064.125
wld,2000,1400328.75
wld,2001,1476099.75
wld,2002,1543220.375
wld,2003,1578478.25
wld,2004,1631993
wld,2005,1612684.125
wld,2006,1666605.5
wld,2007,1771331.625
wld,2008,2023390.25
wld,2009,2045512.25
wld,2010,2052486.625
wld,2011,2064500.875
wld,2012,2111339.5
wld,2013,2084372.125
wld,2014,2122199.75
zaf,1989,376615
zaf,1990,380388
zaf,1991,391881
zaf,1994,444707
zaf,1999,473795
zaf,2000,460859
zaf,2001,473908
zaf,2002,487067
zaf,2003,498540
zaf,2004,521910
zaf,2005,483850
zaf,2006,424580
zaf,2007,446631
zaf,2008,486031
zaf,2009,486182
zaf,2010,471103
zaf,2011,467230
zaf,2012,451603
zaf,2013,444882
zaf,2014,433182
zmb,1970,23411
zmb,1971,26640
zmb,1972,29217
zmb,1973,31593
zmb,1974,35315
zmb,1975,37890
zmb,1976,39622
zmb,1977,42237
zmb,1978,46483
zmb,1979,49381
zmb,1980,52457
zmb,1981,54460
zmb,1982,57455
zmb,1983,62465
zmb,1984,68219
zmb,1985,73402
zmb,1986,76942
zmb,1988,80059
zmb,1994,81407
zmb,1995,84875
zmb,1999,81246
zmb,2000,80566
zmb,2001,80526
zmb,2002,84633
zmb,2004,105905
zmb,2005,114807
zmb,2006,130930
zmb,2007,140604
zmb,2008,151896
zmb,2009,148262
zmb,2010,189729
zmb,2012,174664
zmb,2013,162964
zwe,1970,21328
zwe,1971,20742
zwe,1972,23486
zwe,1973,24910
zwe,1974,27220
zwe,1975,30194
zwe,1976,34173
zwe,1977,36067
zwe,1978,35582
zwe,1979,35666
zwe,1981,67917
zwe,1982,64394
zwe,1983,74606
zwe,1984,80324
zwe,1985,93556
zwe,1986,132114
zwe,1987,154004
zwe,1988,146256
zwe,1989,136532
zwe,1990,122137
zwe,1991,134545
zwe,1992,128516
zwe,1995,154782
zwe,1996,157616
zwe,1999,151037
zwe,2001,150624
zwe,2002,141678
zwe,2003,139442
zwe,2012,158254
zwe,2013,161143
