country,year,prj_pop_2529_s1_ma
jam,2080,0.08
jam,2085,0.07
jam,2090,0.06
jam,2095,0.05
jam,2100,0.05
jor,2010,10
jor,2015,11.97
jor,2020,9.87
jor,2025,8.23
jor,2030,6.63
jor,2035,5.32
jor,2040,3.85
jor,2045,3.05
jor,2050,2.33
jor,2055,1.72
jor,2060,1.27
jor,2065,1
jor,2070,0.77
jor,2075,0.62
jor,2080,0.49
jor,2085,0.38
jor,2090,0.3
jor,2095,0.23
jor,2100,0.18
jpn,2010,2.52
jpn,2015,1.05
jpn,2020,0.97
jpn,2025,0.95
jpn,2030,0.92
jpn,2035,0.89
jpn,2040,0.85
jpn,2045,0.78
jpn,2050,0.73
jpn,2055,0.7
jpn,2060,0.67
jpn,2065,0.65
jpn,2070,0.62
jpn,2075,0.58
jpn,2080,0.54
jpn,2085,0.51
jpn,2090,0.49
jpn,2095,0.47
jpn,2100,0.45
kaz,2010,2.17
kaz,2015,3.04
kaz,2020,1.96
kaz,2025,1.24
kaz,2030,1.03
kaz,2035,1.08
kaz,2040,0.84
kaz,2045,0.65
kaz,2050,0.52
kaz,2055,0.44
kaz,2060,0.41
kaz,2065,0.4
kaz,2070,0.38
kaz,2075,0.34
kaz,2080,0.31
kaz,2085,0.3
kaz,2090,0.29
kaz,2095,0.28
kaz,2100,0.26
ken,2010,147.25
ken,2015,124.53
ken,2020,96.34
ken,2025,79.56
ken,2030,69.15
ken,2035,57.81
ken,2040,44.04
ken,2045,32.84
ken,2050,24.24
ken,2055,17.89
ken,2060,13.33
ken,2065,9.97
ken,2070,7.43
ken,2075,5.52
ken,2080,4.14
ken,2085,3.25
ken,2090,2.63
ken,2095,2.18
ken,2100,1.91
kgz,2010,0.16
kgz,2015,0.15
kgz,2020,0.11
kgz,2025,0.08
kgz,2030,0.06
kgz,2035,0.06
kgz,2040,0.06
kgz,2045,0.05
kgz,2050,0.05
kgz,2055,0.05
kgz,2060,0.05
kgz,2065,0.04
kgz,2070,0.04
kgz,2075,0.04
kgz,2080,0.04
kgz,2085,0.04
kgz,2090,0.04
kgz,2095,0.03
kgz,2100,0.03
khm,2010,137.9
khm,2015,140.47
khm,2020,161.09
khm,2025,122.53
khm,2030,101.74
khm,2035,91.33
khm,2040,84.58
khm,2045,75.58
khm,2050,63.93
khm,2055,53.24
khm,2060,44.8
khm,2065,38.11
khm,2070,33.26
khm,2075,28.11
khm,2080,22.91
khm,2085,18.48
khm,2090,14.86
khm,2095,12.14
khm,2100,9.72
kor,2010,0.32
kor,2015,0.19
kor,2020,0.25
kor,2025,0.19
kor,2030,0.14
kor,2035,0.14
kor,2040,0.13
kor,2045,0.13
kor,2050,0.12
kor,2055,0.12
kor,2060,0.11
kor,2065,0.1
kor,2070,0.09
kor,2075,0.09
kor,2080,0.08
kor,2085,0.08
kor,2090,0.08
kor,2095,0.07
kor,2100,0.07
kwt,2010,44.35
kwt,2015,4.52
kwt,2020,3.55
kwt,2025,3.43
kwt,2030,3.29
kwt,2035,2.92
kwt,2040,2.03
kwt,2045,1.52
kwt,2050,1.12
kwt,2055,0.81
kwt,2060,0.6
kwt,2065,0.45
kwt,2070,0.31
kwt,2075,0.22
kwt,2080,0.16
kwt,2085,0.12
kwt,2090,0.12
kwt,2095,0.11
kwt,2100,0.1
lao,2010,47.43
lao,2015,46.02
lao,2020,53.93
lao,2025,46.77
lao,2030,38.71
lao,2035,32.7
lao,2040,29.49
lao,2045,26.67
lao,2050,22.99
lao,2055,19.27
lao,2060,15.7
lao,2065,12.8
lao,2070,10.6
lao,2075,8.74
lao,2080,7.04
lao,2085,5.45
lao,2090,4.15
lao,2095,3.18
lao,2100,2.47
lbn,2010,1.31
lbn,2015,0.97
lbn,2020,0.74
lbn,2025,0.57
lbn,2030,0.39
lbn,2035,0.3
lbn,2040,0.24
lbn,2045,0.2
lbn,2050,0.16
lbn,2055,0.13
lbn,2060,0.1
lbn,2065,0.08
lbn,2070,0.07
lbn,2075,0.06
lbn,2080,0.05
lbn,2085,0.04
lbn,2090,0.04
lbn,2095,0.03
lbn,2100,0.03
lbr,2010,19.92
lbr,2015,26.28
lbr,2020,33.45
lbr,2025,40.42
lbr,2030,49.23
lbr,2035,59.17
lbr,2040,67.02
lbr,2045,76.76
lbr,2050,84.05
lbr,2055,88.6
lbr,2060,92.05
lbr,2065,91.29
lbr,2070,88.73
lbr,2075,83.13
lbr,2080,75.38
lbr,2085,67.51
lbr,2090,59.39
lbr,2095,50.51
lbr,2100,42.11
lca,2010,0.08
lca,2015,0.06
lca,2020,0.04
lca,2025,0.03
lca,2030,0.02
lca,2035,0.02
lca,2040,0.02
lca,2045,0.01
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0.01
lca,2075,0
lca,2080,0
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,36.8
lso,2015,34.81
lso,2020,30.83
lso,2025,24.65
lso,2030,19.47
lso,2035,15.82
lso,2040,12.71
lso,2045,10.35
lso,2050,8.28
lso,2055,6.45
lso,2060,4.98
lso,2065,4
lso,2070,3.22
lso,2075,2.54
lso,2080,1.97
lso,2085,1.54
lso,2090,1.18
lso,2095,0.93
lso,2100,0.71
ltu,2010,0.09
ltu,2015,0.07
ltu,2020,0.05
ltu,2025,0.03
ltu,2030,0.03
ltu,2035,0.03
ltu,2040,0.03
ltu,2045,0.03
ltu,2050,0.03
ltu,2055,0.02
ltu,2060,0.02
ltu,2065,0.02
ltu,2070,0.02
ltu,2075,0.02
ltu,2080,0.02
ltu,2085,0.02
ltu,2090,0.02
ltu,2095,0.02
ltu,2100,0.02
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.07
lva,2015,0.05
lva,2020,0.03
lva,2025,0.02
lva,2030,0.02
lva,2035,0.02
lva,2040,0.01
lva,2045,0.01
lva,2050,0.01
lva,2055,0.01
lva,2060,0.01
lva,2065,0.01
lva,2070,0.01
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.41
mac,2015,0.34
mac,2020,0.21
mac,2025,0.11
mac,2030,0.06
mac,2035,0.04
mac,2040,0.03
mac,2045,0.02
mac,2050,0.02
mac,2055,0.02
mac,2060,0.02
mac,2065,0.02
mac,2070,0.02
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.02
mac,2095,0.02
mac,2100,0.02
mar,2010,202.29
mar,2015,198.84
mar,2020,171.82
mar,2025,147.92
mar,2030,128.84
mar,2035,118.08
mar,2040,104.5
mar,2045,90.84
mar,2050,75.36
mar,2055,59.39
mar,2060,46.4
mar,2065,36.67
mar,2070,28.72
mar,2075,22.2
mar,2080,16.68
mar,2085,12.32
mar,2090,8.86
mar,2095,6.39
mar,2100,4.59
mda,2010,0.83
mda,2015,0.66
mda,2020,0.43
mda,2025,0.25
mda,2030,0.18
mda,2035,0.18
mda,2040,0.13
mda,2045,0.1
mda,2050,0.08
mda,2055,0.06
mda,2060,0.05
mda,2065,0.04
mda,2070,0.04
mda,2075,0.03
mda,2080,0.03
mda,2085,0.03
mda,2090,0.02
mda,2095,0.02
mda,2100,0.02
mdg,2010,335.56
mdg,2015,403.76
mdg,2020,443.47
mdg,2025,503.82
mdg,2030,517.71
mdg,2035,527.23
mdg,2040,510.85
mdg,2045,484.1
mdg,2050,450.28
mdg,2055,414.78
mdg,2060,372.97
mdg,2065,331.7
mdg,2070,287.56
mdg,2075,245.09
mdg,2080,210.02
mdg,2085,177.53
mdg,2090,147.19
mdg,2095,121.91
mdg,2100,100.03
mdv,2010,1.46
mdv,2015,1.15
mdv,2020,0.71
mdv,2025,0.36
mdv,2030,0.19
mdv,2035,0.1
mdv,2040,0.06
mdv,2045,0.04
mdv,2050,0.02
mdv,2055,0.01
mdv,2060,0.01
mdv,2065,0.01
mdv,2070,0.01
mdv,2075,0.01
mdv,2080,0.01
mdv,2085,0.01
mdv,2090,0.01
mdv,2095,0.01
mdv,2100,0.01
mex,2010,290.8
mex,2015,213.4
mex,2020,162.45
mex,2025,107.94
mex,2030,74.63
mex,2035,48.76
mex,2040,32.14
mex,2045,21.53
mex,2050,14.56
mex,2055,10.71
mex,2060,8.94
mex,2065,7.72
mex,2070,6.69
mex,2075,5.82
mex,2080,5.07
mex,2085,4.39
mex,2090,3.88
mex,2095,3.51
mex,2100,3.17
mkd,2010,1.68
mkd,2015,1.06
mkd,2020,0.71
mkd,2025,0.44
mkd,2030,0.28
mkd,2035,0.19
mkd,2040,0.14
mkd,2045,0.12
mkd,2050,0.09
mkd,2055,0.07
mkd,2060,0.06
mkd,2065,0.05
mkd,2070,0.04
mkd,2075,0.04
mkd,2080,0.03
mkd,2085,0.03
mkd,2090,0.03
mkd,2095,0.02
mkd,2100,0.02
mli,2010,74.26
mli,2015,90.18
mli,2020,108.76
mli,2025,135.22
mli,2030,166.59
mli,2035,198.02
mli,2040,224.25
mli,2045,243.94
mli,2050,258.04
mli,2055,264.07
mli,2060,261.02
mli,2065,258.04
mli,2070,250.23
mli,2075,235.3
mli,2080,217.47
mli,2085,195.72
mli,2090,174.78
mli,2095,154.85
mli,2100,132.45
mlt,2010,0.05
mlt,2015,0.04
mlt,2020,0.04
mlt,2025,0.03
mlt,2030,0.02
mlt,2035,0.02
mlt,2040,0.02
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0.01
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0
mlt,2075,0
mlt,2080,0
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,84.58
mmr,2015,68.11
mmr,2020,52.71
mmr,2025,41.87
mmr,2030,31.92
mmr,2035,26.08
mmr,2040,21.15
mmr,2045,17.64
mmr,2050,14.81
mmr,2055,12.57
mmr,2060,10.43
mmr,2065,8.74
mmr,2070,7.34
mmr,2075,6.13
mmr,2080,5.22
mmr,2085,4.39
mmr,2090,3.65
mmr,2095,3.01
mmr,2100,2.47
mne,2010,0.03
mne,2015,0.02
mne,2020,0.01
mne,2025,0.01
mne,2030,0.01
mne,2035,0.01
mne,2040,0.01
mne,2045,0
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,1.2
mng,2015,1.04
mng,2020,0.62
mng,2025,0.36
mng,2030,0.22
mng,2035,0.19
mng,2040,0.13
mng,2045,0.12
mng,2050,0.11
mng,2055,0.09
mng,2060,0.09
mng,2065,0.09
mng,2070,0.09
mng,2075,0.09
mng,2080,0.08
mng,2085,0.08
mng,2090,0.08
mng,2095,0.07
mng,2100,0.07
moz,2010,175.43
moz,2015,189.27
moz,2020,189.34
moz,2025,196.39
moz,2030,205.43
moz,2035,189.33
moz,2040,165.54
moz,2045,143.87
moz,2050,122.12
moz,2055,100.11
moz,2060,79.61
moz,2065,61.88
moz,2070,46.12
moz,2075,33.29
moz,2080,23.52
moz,2085,16.29
moz,2090,10.85
moz,2095,6.96
moz,2100,4.4
mus,2010,10.19
mus,2015,9.25
mus,2020,7.84
mus,2025,5.75
mus,2030,4.38
mus,2035,3
mus,2040,2.16
mus,2045,1.75
mus,2050,1.42
mus,2055,1.14
mus,2060,0.89
mus,2065,0.7
mus,2070,0.55
mus,2075,0.44
mus,2080,0.36
mus,2085,0.3
mus,2090,0.25
mus,2095,0.2
mus,2100,0.16
mwi,2010,111.45
mwi,2015,128.55
mwi,2020,147.47
mwi,2025,133.74
mwi,2030,129.19
mwi,2035,128.79
mwi,2040,118.13
mwi,2045,105.5
mwi,2050,89.95
mwi,2055,74.07
mwi,2060,58.15
mwi,2065,43.99
mwi,2070,31.75
mwi,2075,22.11
mwi,2080,14.68
mwi,2085,9.56
mwi,2090,6.02
mwi,2095,3.67
mwi,2100,2.43
mys,2010,26.98
mys,2015,23.01
mys,2020,17.57
mys,2025,13.36
mys,2030,9.59
mys,2035,6.37
mys,2040,4.34
mys,2045,3.03
mys,2050,2.14
mys,2055,1.52
mys,2060,1.08
mys,2065,0.85
mys,2070,0.7
mys,2075,0.59
mys,2080,0.51
mys,2085,0.45
mys,2090,0.4
mys,2095,0.37
mys,2100,0.36
nam,2010,16.71
nam,2015,17.75
nam,2020,16.24
nam,2025,13.57
nam,2030,11.03
nam,2035,8.9
nam,2040,6.75
nam,2045,5.23
nam,2050,4.06
nam,2055,3.05
nam,2060,2.28
nam,2065,1.82
nam,2070,1.43
nam,2075,1.13
nam,2080,0.89
nam,2085,0.7
nam,2090,0.53
nam,2095,0.41
nam,2100,0.32
ncl,2010,0.03
ncl,2015,0.03
ncl,2020,0.03
ncl,2025,0.02
ncl,2030,0.01
ncl,2035,0.01
ncl,2040,0.01
ncl,2045,0.01
ncl,2050,0
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,82.14
ner,2015,98.7
ner,2020,133.69
ner,2025,169.45
ner,2030,198.93
ner,2035,230.76
ner,2040,260.85
ner,2045,289.7
ner,2050,316.07
ner,2055,339.3
ner,2060,361.67
ner,2065,383.22
ner,2070,395.8
ner,2075,396.67
ner,2080,374.38
ner,2085,349.19
ner,2090,327.67
ner,2095,303.12
ner,2100,273.97
nga,2010,196.93
nga,2015,218.94
nga,2020,215.84
nga,2025,216.26
nga,2030,215.89
nga,2035,207.31
nga,2040,188.23
nga,2045,167.61
nga,2050,144.89
nga,2055,121.58
nga,2060,98.89
nga,2065,76.07
nga,2070,56.85
nga,2075,41.48
nga,2080,27.66
nga,2085,18.12
nga,2090,11.72
nga,2095,7.29
nga,2100,4.29
nic,2010,59.28
nic,2015,53.87
nic,2020,49.29
nic,2025,41.81
nic,2030,34.02
nic,2035,28.6
nic,2040,22.58
nic,2045,17.34
nic,2050,13.08
nic,2055,9.75
nic,2060,7.11
nic,2065,5.32
nic,2070,4.03
nic,2075,3.04
nic,2080,2.28
nic,2085,1.73
nic,2090,1.32
nic,2095,1.02
nic,2100,0.78
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0
nor,2020,0
nor,2025,0.04
nor,2030,0.05
nor,2035,0.06
nor,2040,0.07
nor,2045,0.08
nor,2050,0.09
nor,2055,0.1
nor,2060,0.11
nor,2065,0.11
nor,2070,0.11
nor,2075,0.11
nor,2080,0.11
nor,2085,0.12
nor,2090,0.11
nor,2095,0.11
nor,2100,0.11
npl,2010,87.73
npl,2015,69.07
npl,2020,59.81
npl,2025,48.92
npl,2030,36.74
npl,2035,24.83
npl,2040,18.49
npl,2045,13.32
npl,2050,9.03
npl,2055,5.77
npl,2060,3.67
npl,2065,2.42
npl,2070,1.58
npl,2075,1.03
npl,2080,0.74
npl,2085,0.59
npl,2090,0.47
npl,2095,0.39
npl,2100,0.33
nzl,2010,0.17
nzl,2015,0.24
nzl,2020,0.19
nzl,2025,0.17
nzl,2030,0.15
nzl,2035,0.14
nzl,2040,0.13
nzl,2045,0.12
nzl,2050,0.12
nzl,2055,0.11
nzl,2060,0.1
nzl,2065,0.1
nzl,2070,0.1
nzl,2075,0.1
nzl,2080,0.09
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.09
nzl,2100,0.08
pak,2010,385.64
pak,2015,382.46
pak,2020,351.66
pak,2025,311.52
pak,2030,247.21
pak,2035,218.77
pak,2040,190.32
pak,2045,156.84
pak,2050,121.04
pak,2055,88.25
pak,2060,63.46
pak,2065,46.03
pak,2070,32.56
pak,2075,22.01
pak,2080,14.02
pak,2085,8.66
pak,2090,5.23
pak,2095,3.09
pak,2100,1.79
pan,2010,7.87
pan,2015,6.88
pan,2020,5.49
pan,2025,4.47
pan,2030,3.5
pan,2035,2.64
pan,2040,1.89
pan,2045,1.39
pan,2050,1.03
pan,2055,0.75
pan,2060,0.54
pan,2065,0.42
pan,2070,0.33
pan,2075,0.26
pan,2080,0.21
pan,2085,0.17
pan,2090,0.14
pan,2095,0.12
pan,2100,0.1
per,2010,73.26
per,2015,55.26
per,2020,39.95
per,2025,27.64
per,2030,18.54
per,2035,12.06
per,2040,7.47
per,2045,4.49
per,2050,2.66
per,2055,1.55
per,2060,1.13
per,2065,1.01
per,2070,0.91
per,2075,0.83
per,2080,0.75
per,2085,0.7
per,2090,0.66
per,2095,0.62
per,2100,0.59
phl,2010,379.74
phl,2015,330.25
phl,2020,273.02
phl,2025,223.26
phl,2030,179.41
phl,2035,130.41
phl,2040,94.87
phl,2045,67.98
phl,2050,47.65
phl,2055,32.9
phl,2060,22.85
phl,2065,16.76
phl,2070,12.51
phl,2075,9.81
phl,2080,7.9
phl,2085,6.52
phl,2090,5.43
phl,2095,4.64
phl,2100,4.01
pol,2010,2.23
pol,2015,1.44
pol,2020,0.91
pol,2025,0.56
pol,2030,0.4
pol,2035,0.37
pol,2040,0.32
pol,2045,0.29
pol,2050,0.27
pol,2055,0.24
pol,2060,0.21
pol,2065,0.21
pol,2070,0.21
pol,2075,0.21
pol,2080,0.21
pol,2085,0.2
pol,2090,0.19
pol,2095,0.18
pol,2100,0.18
pri,2010,0.55
pri,2015,0.44
pri,2020,0.29
pri,2025,0.19
pri,2030,0.11
pri,2035,0.07
pri,2040,0.05
pri,2045,0.03
pri,2050,0.03
pri,2055,0.02
pri,2060,0.02
pri,2065,0.02
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,4.43
prt,2015,14.09
prt,2020,8.7
prt,2025,5.17
prt,2030,3.07
prt,2035,1.64
prt,2040,0.82
prt,2045,0.48
prt,2050,0.3
prt,2055,0.26
prt,2060,0.27
prt,2065,0.27
prt,2070,0.26
prt,2075,0.25
prt,2080,0.25
prt,2085,0.24
prt,2090,0.24
prt,2095,0.23
prt,2100,0.22
pry,2010,40.37
pry,2015,35.98
pry,2020,29.76
pry,2025,24
pry,2030,18.99
pry,2035,14.74
pry,2040,11.12
pry,2045,8.44
pry,2050,6.25
pry,2055,4.57
pry,2060,3.35
pry,2065,2.58
pry,2070,2.05
pry,2075,1.66
pry,2080,1.38
pry,2085,1.13
pry,2090,0.92
pry,2095,0.76
pry,2100,0.63
pse,2010,8.74
pse,2015,7.12
pse,2020,6.72
pse,2025,5.43
pse,2030,4.27
pse,2035,3.49
pse,2040,2.73
pse,2045,2.09
pse,2050,1.55
pse,2055,1.14
pse,2060,0.83
pse,2065,0.62
pse,2070,0.47
pse,2075,0.36
pse,2080,0.29
pse,2085,0.23
pse,2090,0.2
pse,2095,0.17
pse,2100,0.16
pyf,2010,0.06
pyf,2015,0.04
pyf,2020,0.02
pyf,2025,0.01
pyf,2030,0.01
pyf,2035,0
pyf,2040,0
pyf,2045,0
pyf,2050,0
pyf,2055,0
pyf,2060,0
pyf,2065,0
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,59.72
qat,2015,44.85
qat,2020,18.41
qat,2025,16.14
qat,2030,16.31
qat,2035,16
qat,2040,13.91
qat,2045,10.78
qat,2050,8.16
qat,2055,6.37
qat,2060,5.15
qat,2065,4.18
qat,2070,3.09
qat,2075,2.21
qat,2080,1.62
qat,2085,1.18
qat,2090,0.91
qat,2095,0.69
qat,2100,0.52
rou,2010,3.41
rou,2015,2.64
rou,2020,1.36
rou,2025,0.91
rou,2030,0.59
rou,2035,0.4
rou,2040,0.23
rou,2045,0.14
rou,2050,0.08
rou,2055,0.04
rou,2060,0.02
rou,2065,0.01
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,4.62
rus,2015,3.62
rus,2020,2.02
rus,2025,1.35
rus,2030,1.28
rus,2035,1.37
rus,2040,1.37
rus,2045,1.2
rus,2050,1.04
rus,2055,0.94
rus,2060,0.95
rus,2065,1.02
rus,2070,1.05
rus,2075,1.01
rus,2080,0.93
rus,2085,0.86
rus,2090,0.85
rus,2095,0.85
rus,2100,0.85
rwa,2010,138.55
rwa,2015,148.39
rwa,2020,119.94
rwa,2025,117.81
rwa,2030,112.27
rwa,2035,112.32
rwa,2040,97.58
rwa,2045,80.26
rwa,2050,62.33
rwa,2055,48.13
rwa,2060,37.42
rwa,2065,29.94
rwa,2070,23.07
rwa,2075,17.21
rwa,2080,12.28
rwa,2085,8.85
rwa,2090,6.44
rwa,2095,4.63
rwa,2100,3.24
sau,2010,21.14
sau,2015,13.15
sau,2020,9.37
sau,2025,6.08
sau,2030,4.33
sau,2035,3.5
sau,2040,2.48
sau,2045,1.98
sau,2050,1.6
sau,2055,1.35
sau,2060,1.18
sau,2065,1.07
sau,2070,0.96
sau,2075,0.89
sau,2080,0.84
sau,2085,0.78
sau,2090,0.75
sau,2095,0.7
sau,2100,0.67
sdn,2010,214.9
sdn,2015,311.2
sdn,2020,385.16
sdn,2025,436.4
sdn,2030,477.08
sdn,2035,495.32
sdn,2040,493.39
sdn,2045,474.47
sdn,2050,441.56
sdn,2055,404.06
sdn,2060,354.48
sdn,2065,304.58
sdn,2070,252.05
sdn,2075,204.63
sdn,2080,165.43
sdn,2085,129.27
sdn,2090,99.55
sdn,2095,76.38
sdn,2100,57.58
sen,2010,40.74
sen,2015,46.32
sen,2020,51.68
sen,2025,57.01
sen,2030,63.91
sen,2035,70.43
sen,2040,72.16
sen,2045,71.58
sen,2050,69.69
sen,2055,67.12
sen,2060,64.37
sen,2065,60.79
sen,2070,56.25
sen,2075,50.6
sen,2080,44.69
sen,2085,39.07
sen,2090,33.91
sen,2095,28.67
sen,2100,23.6
sgp,2010,0.75
sgp,2015,0.44
sgp,2020,0.29
sgp,2025,0.22
sgp,2030,0.16
sgp,2035,0.13
sgp,2040,0.13
sgp,2045,0.14
sgp,2050,0.15
sgp,2055,0.15
sgp,2060,0.15
sgp,2065,0.14
sgp,2070,0.13
sgp,2075,0.12
sgp,2080,0.12
sgp,2085,0.12
sgp,2090,0.12
sgp,2095,0.11
sgp,2100,0.1
sle,2010,35.6
sle,2015,55.65
sle,2020,42.3
sle,2025,46.81
sle,2030,50.62
sle,2035,53.23
sle,2040,51.38
sle,2045,50.04
sle,2050,47.85
sle,2055,45.02
sle,2060,42.44
sle,2065,38.84
sle,2070,34.37
sle,2075,29.65
sle,2080,25.53
sle,2085,21.84
sle,2090,18.08
sle,2095,14.74
sle,2100,11.91
slv,2010,40.01
slv,2015,40.26
slv,2020,34.88
slv,2025,28.14
slv,2030,18.78
slv,2035,14
slv,2040,10.45
slv,2045,7.56
slv,2050,5.2
slv,2055,3.4
slv,2060,2.22
slv,2065,1.55
slv,2070,1.08
slv,2075,0.76
slv,2080,0.54
slv,2085,0.41
slv,2090,0.31
slv,2095,0.25
slv,2100,0.2
som,2010,17.27
som,2015,20.37
som,2020,22.37
som,2025,27.23
som,2030,32.47
som,2035,36.95
som,2040,39.01
som,2045,39.38
som,2050,40.21
som,2055,40.83
som,2060,40.01
som,2065,35.71
som,2070,31.05
som,2075,26.72
som,2080,22.78
som,2085,18.88
som,2090,15.12
som,2095,11.91
som,2100,9.18
srb,2010,1.43
srb,2015,0.81
srb,2020,0.57
srb,2025,0.42
srb,2030,0.34
srb,2035,0.27
srb,2040,0.19
srb,2045,0.16
srb,2050,0.14
srb,2055,0.12
srb,2060,0.11
srb,2065,0.1
srb,2070,0.09
srb,2075,0.08
srb,2080,0.08
srb,2085,0.08
srb,2090,0.07
srb,2095,0.07
srb,2100,0.07
stp,2010,3.33
stp,2015,2.68
stp,2020,2.29
stp,2025,2.03
stp,2030,1.71
stp,2035,1.37
stp,2040,1.05
stp,2045,0.79
stp,2050,0.62
stp,2055,0.5
stp,2060,0.4
stp,2065,0.33
stp,2070,0.28
stp,2075,0.24
stp,2080,0.2
stp,2085,0.18
stp,2090,0.15
stp,2095,0.13
stp,2100,0.11
sur,2010,0.76
sur,2015,0.65
sur,2020,0.5
sur,2025,0.49
sur,2030,0.42
sur,2035,0.33
sur,2040,0.28
sur,2045,0.25
sur,2050,0.22
sur,2055,0.19
sur,2060,0.16
sur,2065,0.14
sur,2070,0.12
sur,2075,0.1
sur,2080,0.09
sur,2085,0.07
sur,2090,0.06
sur,2095,0.05
sur,2100,0.04
svk,2010,0.01
svk,2015,0.01
svk,2020,0.01
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0.01
svk,2060,0.01
svk,2065,0.01
svk,2070,0.01
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.22
svn,2015,0.18
svn,2020,0.13
svn,2025,0.11
svn,2030,0.09
svn,2035,0.09
svn,2040,0.09
svn,2045,0.08
svn,2050,0.07
svn,2055,0.06
svn,2060,0.06
svn,2065,0.06
svn,2070,0.06
svn,2075,0.06
svn,2080,0.05
svn,2085,0.05
svn,2090,0.05
svn,2095,0.04
svn,2100,0.04
swe,2010,0
swe,2015,0
swe,2020,0
swe,2025,0.06
swe,2030,0.08
swe,2035,0.1
swe,2040,0.12
swe,2045,0.14
swe,2050,0.16
swe,2055,0.18
swe,2060,0.19
swe,2065,0.2
swe,2070,0.2
swe,2075,0.21
swe,2080,0.21
swe,2085,0.2
swe,2090,0.2
swe,2095,0.2
swe,2100,0.2
swz,2010,7.96
swz,2015,7.97
swz,2020,6.38
swz,2025,4.57
swz,2030,3.31
swz,2035,2.45
swz,2040,1.78
swz,2045,1.26
swz,2050,0.87
swz,2055,0.59
swz,2060,0.4
swz,2065,0.27
swz,2070,0.19
swz,2075,0.13
swz,2080,0.09
swz,2085,0.07
swz,2090,0.06
swz,2095,0.05
swz,2100,0.04
syr,2010,242.98
syr,2015,289.85
syr,2020,290.99
syr,2025,267.33
syr,2030,240.77
syr,2035,194.08
syr,2040,147.41
syr,2045,126.83
syr,2050,105.97
syr,2055,85.28
syr,2060,66.42
syr,2065,52.38
syr,2070,41.3
syr,2075,33.13
syr,2080,26.88
syr,2085,21.46
syr,2090,16.88
syr,2095,13.22
syr,2100,10.41
tcd,2010,91.63
tcd,2015,102.43
tcd,2020,104.97
tcd,2025,111.46
tcd,2030,118.23
tcd,2035,119.92
tcd,2040,120.46
tcd,2045,117.65
tcd,2050,113.15
tcd,2055,104.77
tcd,2060,93.75
tcd,2065,78.91
tcd,2070,65.71
tcd,2075,53.05
tcd,2080,41.72
tcd,2085,31.36
tcd,2090,22.7
tcd,2095,16.22
tcd,2100,11.37
tha,2010,63.87
tha,2015,34.64
tha,2020,18.52
tha,2025,9.05
tha,2030,4.25
tha,2035,2.1
tha,2040,1.5
tha,2045,1.48
tha,2050,1.41
tha,2055,1.35
tha,2060,1.28
tha,2065,1.21
tha,2070,1.14
tha,2075,1.09
tha,2080,1.05
tha,2085,1
tha,2090,0.95
tha,2095,0.89
tha,2100,0.85
tjk,2010,0
tjk,2015,0.19
tjk,2020,0.07
tjk,2025,0.06
tjk,2030,0.05
tjk,2035,0.04
tjk,2040,0.03
tjk,2045,0.02
tjk,2050,0.02
tjk,2055,0.01
tjk,2060,0.01
