country,year,uis_sr_1_glast_gpi
eth,2004,1.02517998218536
eth,2005,1.12621998786926
eth,2006,1.04251003265381
eth,2007,1.08436000347137
eth,2008,1.17774999141693
eth,2009,1.04410994052887
eth,2010,1.04513001441956
eth,2011,1.16491997241974
euu,1970,1.0164999961853
euu,1971,1.0164999961853
euu,1972,1.01719999313354
euu,1979,1.01828002929688
euu,1980,1.01842999458313
euu,1981,1.0176899433136
euu,1982,1.01923000812531
euu,1983,1.01779997348785
euu,1984,1.01674997806549
euu,1985,1.0168399810791
euu,1986,1.01707994937897
euu,1987,1.01627004146576
euu,1988,1.01653003692627
euu,1989,1.01652002334595
euu,1990,1.01693999767303
euu,1991,1.01658999919891
euu,1992,1.01699995994568
euu,1993,1.01701998710632
euu,1994,1.01566004753113
euu,1995,1.01668000221252
euu,1996,1.0174800157547
euu,1997,1.01543998718262
euu,1998,1.01455998420715
euu,1999,1.01507997512817
euu,2000,1.01545000076294
euu,2001,1.01466000080109
euu,2002,1.01461005210876
euu,2003,1.01425004005432
euu,2004,1.01371002197266
euu,2005,1.01547002792358
euu,2006,1.01596999168396
euu,2007,1.01610004901886
euu,2008,1.01577997207642
euu,2009,1.01426005363464
euu,2010,1.01108002662659
euu,2011,1.01291000843048
euu,2012,1.01383996009827
euu,2013,1.01459002494812
fin,1988,0.993860006332397
fin,1989,1.0020500421524
fin,1990,1.01989996433258
fin,1991,0.995630025863647
fin,1992,1.01487004756927
fin,1998,1.00012004375458
fin,1999,0.998019993305206
fin,2000,1.0144100189209
fin,2001,1.00145995616913
fin,2002,1.00123000144958
fin,2003,1.00471997261047
fin,2004,1.01025998592377
fin,2005,1.01308000087738
fin,2006,0.996200025081635
fin,2007,1.00394999980927
fin,2008,0.995540022850037
fin,2009,1.00381994247437
fin,2010,0.99507999420166
fin,2011,1.00843000411987
fin,2012,1.0020899772644
fin,2013,1.00268995761871
fji,1980,1.03260004520416
fji,1981,1.05947005748749
fji,1983,1.06447994709015
fji,1984,1.02022004127502
fji,1985,1.05479001998901
fji,1986,1.0040500164032
fji,1992,1.05441999435425
fji,1998,1.06432998180389
fji,1999,0.997200012207031
fji,2000,1.10997998714447
fji,2001,1.13232004642487
fji,2003,0.974839985370636
fji,2008,0.945500016212463
fji,2011,1.03244996070862
fji,2012,0.983250021934509
fra,1971,1.04828000068665
fra,1972,1.05109000205994
gab,1972,0.774500012397766
gab,1973,0.725870013237
gab,1984,0.869310021400452
gab,1987,0.911650002002716
gab,1988,0.97052001953125
gab,1989,0.99915999174118
gab,1992,1.10072994232178
gab,1996,1.04772996902466
gab,1997,1.01821005344391
geo,1999,1.01254999637604
geo,2000,1.10967004299164
geo,2001,1.00053000450134
geo,2002,0.900940001010895
geo,2003,0.90404999256134
geo,2004,1.06901001930237
geo,2007,1.02895998954773
geo,2008,0.994880020618439
geo,2009,1.0480500459671
geo,2011,0.919399976730347
geo,2012,1.00019001960754
geo,2013,1.00069999694824
gha,1972,0.925239980220795
gha,1974,0.893140017986298
gha,1975,0.883220016956329
gha,1976,0.891910016536713
gha,1977,0.867990016937256
gha,1978,0.866630017757416
gha,1979,0.870459973812103
gha,1980,0.833869993686676
gha,1981,0.843829989433289
gha,1991,0.863349974155426
gha,1992,0.848640024662018
gha,2000,0.954299986362457
gha,2001,0.90735000371933
gha,2002,1.18031001091003
gha,2008,0.907959997653961
gha,2013,0.966989994049072
gin,1984,0.717320024967194
gin,1985,0.969510018825531
gin,1990,0.589649975299835
gin,1991,0.736840009689331
gin,1992,0.690500020980835
gin,1993,0.703530013561249
gin,1994,0.653670012950897
gin,2003,0.849409997463226
gin,2004,0.92058002948761
gin,2005,0.915289998054504
gin,2006,0.884869992733002
gin,2007,0.828790009021759
gin,2008,0.833299994468689
gin,2009,0.757189989089966
gin,2011,0.864300012588501
gin,2013,0.974730014801025
gmb,1975,0.842069983482361
gmb,1976,0.798009991645813
gmb,1980,0.70430999994278
gmb,1981,0.713280022144318
gmb,1982,0.665030002593994
gmb,1983,0.599269986152649
gmb,1984,0.58841997385025
gmb,1985,0.649820029735565
gmb,1986,0.757529973983765
gmb,1987,0.686789989471436
gmb,1989,0.802850008010864
gmb,1992,0.821720004081726
gmb,1993,0.925329983234406
gmb,1994,0.84350997209549
gmb,1995,0.867810010910034
gmb,1996,0.920090019702911
gmb,1997,0.792089998722076
gmb,1999,1.01469004154205
gmb,2000,1.05373001098633
gmb,2001,0.872099995613098
gmb,2003,1.0320999622345
gmb,2004,1.06061005592346
gmb,2005,1.00527000427246
gmb,2007,1.06256997585297
gmb,2010,1.096519947052
gmb,2011,0.976760029792786
gmb,2012,0.984520018100739
gmb,2013,1.07158005237579
gnb,1979,0.518130004405975
gnb,1980,0.371540009975433
gnb,1981,0.519749999046326
gnb,1982,0.520449995994568
gnb,1983,0.611930012702942
gnb,1984,0.758650004863739
gnb,1987,0.815659999847412
gnb,1988,0.835510015487671
gnq,1994,0.930509984493256
gnq,2008,1.06528997421265
gnq,2009,1.0777200460434
gnq,2010,1.10913002490997
gnq,2011,0.998449981212616
grc,1971,0.989509999752045
grc,1972,0.980949997901917
grc,1973,0.972959995269775
grc,1974,0.976559996604919
grc,1975,0.988170027732849
grc,1987,1.00792002677917
grc,2004,1.02254998683929
grc,2005,1.03125
grc,2006,0.995679974555969
grc,2010,1.00636994838715
grc,2011,0.996490001678467
grc,2012,1.01107001304626
gtm,1976,1.00936996936798
gtm,1977,1.02029001712799
gtm,1978,0.998950004577637
gtm,1996,0.904879987239838
gtm,1999,1.08087003231049
gtm,2000,0.935810029506683
gtm,2001,0.947719991207123
gtm,2004,0.942799985408783
gtm,2005,0.958509981632233
gtm,2006,0.977069973945618
gtm,2007,0.977940022945404
gtm,2008,1.00039994716644
gtm,2009,0.997709989547729
gtm,2010,0.993380010128021
gtm,2011,0.959919989109039
gtm,2012,0.974219977855682
gtm,2013,0.992120027542114
guy,1995,0.958090007305145
guy,2000,1.12059998512268
guy,2008,0.955739974975586
guy,2011,1.05478000640869
hic,1970,1.00972998142242
hic,1971,1.01048004627228
hic,1972,1.01076996326447
hic,1973,1.01215994358063
hic,1974,1.01285004615784
hic,1975,1.01231002807617
hic,1976,1.01288998126984
hic,1977,1.0127899646759
hic,1978,1.01236999034882
hic,1979,1.01238000392914
hic,1980,1.01268994808197
hic,1981,1.01175999641418
hic,1982,1.01260995864868
hic,1983,1.01216995716095
hic,1984,1.01150000095367
hic,1985,1.01165997982025
hic,1986,1.01175999641418
hic,1987,1.01150000095367
hic,1988,1.01161003112793
hic,1989,1.01205003261566
hic,1990,1.01207995414734
hic,1991,1.01153004169464
hic,1992,1.01156997680664
hic,1993,1.01104998588562
hic,1994,1.01015996932983
hic,1995,1.01012003421783
hic,1996,1.00980997085571
hic,1997,1.00876998901367
hic,1998,1.01155996322632
hic,1999,1.00741004943848
hic,2000,1.0090399980545
hic,2001,1.00922000408173
hic,2002,1.00958001613617
hic,2003,1.00961005687714
hic,2004,1.00832998752594
hic,2005,1.01058995723724
hic,2006,1.00899004936218
hic,2007,1.0103600025177
hic,2008,1.00572001934052
hic,2009,1.0063099861145
hic,2010,1.00478994846344
hic,2011,1.00726997852325
hic,2012,1.00701999664307
hic,2013,1.00619995594025
hkg,1981,0.999339997768402
hkg,2002,1.0129200220108
hkg,2003,1.00774002075195
hkg,2004,1.01380002498627
hkg,2007,0.999620020389557
hkg,2010,0.996990025043488
hkg,2011,1.00142002105713
hkg,2012,0.99848997592926
hkg,2013,1.00811004638672
hnd,1980,1.20112001895905
hnd,1982,1.16858994960785
hnd,1984,1.16314005851746
hnd,1991,0.916069984436035
hnd,1992,1.31332004070282
hnd,1993,1.17796003818512
hnd,1994,1.16685998439789
hnd,1995,0.959619998931885
hnd,1996,1.16749000549316
hnd,1997,1.15156996250153
hnd,2005,1.09420001506805
hnd,2007,1.06701004505157
hnd,2008,1.08861005306244
hnd,2009,1.10193002223969
hnd,2010,1.09529995918274
hnd,2011,1.10063004493713
hnd,2012,1.08582997322083
hnd,2013,1.03275001049042
hpc,1971,0.800890028476715
hpc,1972,0.799480020999908
hpc,1973,0.802900016307831
hpc,1974,0.802519977092743
hpc,1975,0.802799999713898
hpc,1976,0.803589999675751
hpc,1977,0.806739985942841
hpc,1978,0.825399994850159
hpc,1979,0.831019997596741
hpc,1980,0.832279980182648
hpc,1981,0.837369978427887
hpc,1982,0.837419986724854
hpc,1983,0.845809996128082
hpc,1984,0.85359001159668
hpc,1985,0.862519979476929
hpc,1986,0.874029994010925
hpc,1987,0.880469977855682
hpc,1988,0.869989991188049
hpc,1989,0.863309979438782
hpc,1990,0.871460020542145
hpc,1991,0.873350024223328
hpc,1992,0.888440012931824
hpc,1993,0.916729986667633
hpc,1994,0.91907000541687
hpc,1995,0.919250011444092
hpc,1996,0.923229992389679
hpc,1997,0.924359977245331
hpc,1998,0.928250014781952
hpc,1999,0.932829976081848
hpc,2000,0.943329989910126
hpc,2001,0.931209981441498
hpc,2002,0.927230000495911
hpc,2003,0.951040029525757
hpc,2004,0.959869980812073
hpc,2005,0.982829988002777
hpc,2006,0.961099982261658
hpc,2007,0.974979996681213
hpc,2008,0.988269984722137
hpc,2009,0.985589981079102
hpc,2010,0.97078001499176
hpc,2011,0.988590002059937
hpc,2012,1.00890004634857
hpc,2013,1.01306998729706
hrv,1995,0.999899983406067
hrv,1998,1.00136005878448
hrv,1999,1.00626003742218
hrv,2000,0.993600010871887
hrv,2001,0.997359991073608
hrv,2002,1.00880002975464
hrv,2005,1.00546002388
hrv,2006,1.00373995304108
hrv,2007,1.01547002792358
hrv,2008,1.00595998764038
hrv,2009,1.01066994667053
hrv,2010,0.989530026912689
hrv,2011,1.00718998908997
hti,1979,1.00750005245209
hti,1980,1.00416994094849
hti,1982,0.991379976272583
hti,1983,0.946129977703094
hti,1985,1.00889003276825
hti,1986,0.976090013980865
hti,1997,1.02664005756378
hun,1976,0.9964200258255
hun,1977,1.00964999198914
hun,1978,1.009889960289
hun,1981,0.998440027236938
hun,1982,1.01344001293182
hun,1997,1.01995003223419
hun,1998,1.0139399766922
hun,1999,1.02271997928619
hun,2000,1.0158599615097
hun,2001,1.01298999786377
hun,2002,1.01238000392914
hun,2003,1.00574994087219
hun,2004,1.00841999053955
hun,2005,1.00539004802704
hun,2006,1.00626003742218
hun,2007,1.00235998630524
hun,2008,1.0035400390625
hun,2009,0.998929977416992
hun,2012,0.998059988021851
hun,2013,1.00444996356964
idn,1995,1.07658004760742
idn,1996,1.06343996524811
idn,1997,0.99124002456665
idn,2001,1.06505000591278
idn,2002,1.01566004753113
idn,2004,0.94047999382019
idn,2007,1.07049000263214
ind,1971,0.795740008354187
ind,1974,0.769869983196259
ind,1987,0.839760005474091
ind,1988,0.852869987487793
ind,1995,0.905019998550415
ind,1999,0.953809976577759
ind,2000,0.99124002456665
ind,2001,1.06418001651764
irn,1971,0.899380028247833
irn,1987,0.875999987125397
irn,1988,0.89394998550415
irn,1989,0.888040006160736
irn,1990,0.896070003509521
irn,1991,0.895290017127991
irn,1992,0.909900009632111
irn,1993,0.931550025939941
irn,2000,0.986199975013733
irn,2001,0.999689996242523
irn,2002,0.992959976196289
irn,2008,0.993650019168854
irn,2009,1.00673997402191
irn,2010,0.995419979095459
irn,2011,1.00765001773834
irq,1971,0.769590020179749
irq,1972,0.770420014858246
irq,1973,0.747330009937286
irq,1974,0.691500008106232
irq,1975,0.592060029506683
irq,1976,0.595480024814606
irq,1977,0.535369992256165
irq,1985,0.886550009250641
irq,1986,0.866609990596771
irq,1987,0.911409974098206
irq,1988,0.971719980239868
irq,1989,0.909280002117157
irq,1993,0.898540019989014
irq,1999,0.917159974575043
isl,1998,1.00308001041412
isl,2001,0.992860019207001
isl,2002,1.00750005245209
isl,2003,1.01375997066498
isl,2004,0.994069993495941
isl,2005,1.01805996894836
isl,2009,1.01243996620178
isl,2010,0.995599985122681
isl,2011,1.02163004875183
isr,2001,0.986810028553009
isr,2002,0.987839996814728
isr,2003,1.00203001499176
isr,2004,0.997709989547729
isr,2005,0.993570029735565
isr,2007,0.992449998855591
isr,2008,0.977100014686584
isr,2010,0.991819977760315
isr,2011,0.981630027294159
isr,2012,0.985859990119934
isr,2013,0.989799976348877
ita,1971,0.996720016002655
ita,2001,1.00949001312256
ita,2004,0.99592000246048
ita,2005,1.0091700553894
ita,2006,1.00865995883942
ita,2007,1.0022200345993
ita,2008,1.0063099861145
ita,2009,1.00339996814728
ita,2010,0.99005001783371
ita,2011,1.01300001144409
ita,2012,1.01402997970581
jam,1990,1.10632002353668
jam,2001,1.08183002471924
jam,2008,1.0664199590683
jam,2010,1.03244996070862
jam,2012,0.943449974060059
jam,2013,1.03190004825592
jor,1973,0.804629981517792
jor,1975,0.880620002746582
jor,1976,0.919179975986481
jor,1977,0.904519975185394
jor,1978,0.928359985351563
jor,1979,0.908469974994659
jor,1980,0.91526997089386
jor,1985,0.938769996166229
jor,1988,0.924719989299774
jor,1989,0.964980006217957
jor,1990,0.994099974632263
jor,1991,0.978950023651123
jor,1992,0.958880007266998
jor,1993,1.00604999065399
jor,1996,1.00216996669769
jor,1999,0.998539984226227
jor,2002,1.01136004924774
jor,2003,0.996249973773956
jor,2004,0.994920015335083
jor,2006,1.00917994976044
jor,2010,1.01828002929688
jpn,1972,1.00243997573853
jpn,1979,1.00039005279541
jpn,1980,1.00126004219055
jpn,1981,0.996959984302521
jpn,1998,1.00031995773315
jpn,1999,0.999960005283356
jpn,2000,1.00054001808167
jpn,2001,0.999830007553101
jpn,2002,1.00065004825592
jpn,2003,1.00006997585297
jpn,2004,1.00019001960754
jpn,2005,1.00002002716064
jpn,2006,0.999670028686523
jpn,2008,1.00001001358032
jpn,2009,0.999620020389557
jpn,2010,1.00010001659393
jpn,2011,0.999369978904724
kaz,1994,1.03424000740051
kaz,1995,1.02779996395111
kaz,2000,0.94853001832962
kaz,2001,1.00147998332977
kaz,2002,1.00875997543335
kaz,2003,0.993219971656799
kaz,2004,1.00213003158569
kaz,2005,1.0124100446701
kaz,2006,0.999469995498657
kaz,2007,1.00941002368927
kaz,2008,1.00578999519348
kaz,2009,1.00734996795654
kaz,2010,1.00150001049042
kaz,2011,1.00373995304108
kaz,2012,1.00349998474121
kaz,2013,1.00073003768921
kaz,2014,0.998769998550415
ken,1970,0.799019992351532
ken,1971,0.837289988994598
ken,1972,0.844630002975464
ken,1973,0.862580001354218
ken,1980,0.945119976997375
ken,1981,0.975579977035522
ken,2003,0.964739978313446
kgz,1999,0.986699998378754
kgz,2000,0.979340016841888
kgz,2001,0.998679995536804
kgz,2002,1.03075003623962
kgz,2003,1.03577995300293
kgz,2004,1.00249004364014
kgz,2005,1.02872002124786
kgz,2006,1.01003003120422
kgz,2007,1.00076997280121
kgz,2008,1.01038002967834
kgz,2009,0.993399977684021
kgz,2010,1.01333999633789
kgz,2011,1.00761997699738
kgz,2012,1.01190996170044
kgz,2013,1.01712000370026
khm,1995,0.789269983768463
khm,1997,0.657249987125397
khm,1998,0.95525997877121
khm,2000,0.945909976959229
khm,2001,0.953400015830994
khm,2002,1.02957999706268
khm,2003,1.04224002361298
khm,2004,1.04931998252869
khm,2005,1.05908000469208
khm,2006,1.04577004909515
khm,2007,1.10344994068146
khm,2010,1.02074003219604
khm,2011,1.07714998722076
khm,2013,1.34028995037079
kir,2001,0.936439990997314
kir,2003,1.18441998958588
kna,2007,1.01668000221252
kna,2009,0.896510004997253
kor,1971,0.963880002498627
kor,1989,0.985960006713867
kor,1998,0.996039986610413
kor,1999,0.997099995613098
kor,2000,1.00144994258881
kor,2001,1.00434994697571
kor,2002,1.00229001045227
kor,2003,1.00223994255066
kor,2004,1.00046002864838
kor,2005,1.00443994998932
kor,2006,0.997569978237152
kor,2007,1.00420999526978
kor,2008,0.998160004615784
kor,2009,1.00089001655579
kor,2010,1.00128996372223
kor,2011,1.00095999240875
kor,2012,0.998390018939972
kwt,1971,0.995949983596802
kwt,1972,0.952049970626831
kwt,1973,0.846509993076324
kwt,1974,0.910290002822876
kwt,1975,0.96068000793457
kwt,1976,1.0100200176239
kwt,1977,0.932089984416962
kwt,1978,0.966120004653931
kwt,1980,0.920930027961731
kwt,1981,0.915570020675659
kwt,1982,0.915579974651337
kwt,1983,0.996800005435944
kwt,1984,1.02618002891541
kwt,1985,1.00174999237061
kwt,1986,0.991349995136261
kwt,1987,0.996720016002655
kwt,1995,1.20679998397827
kwt,1996,1.04728996753693
kwt,1997,1.04604995250702
kwt,1998,0.998730003833771
kwt,1999,1.02383995056152
kwt,2000,0.993830025196075
kwt,2001,0.985430002212524
kwt,2002,1.02798998355865
kwt,2003,1.01091003417969
kwt,2009,0.999559998512268
kwt,2011,1.0231499671936
kwt,2012,1.00642001628876
lac,1970,1.0733699798584
lac,1971,1.06798005104065
lac,1972,1.06493997573853
lac,1973,1.06432998180389
lac,1974,1.06780004501343
lac,1975,1.0631799697876
lac,1976,1.06356000900269
lac,1977,1.05673003196716
lac,1978,1.05910003185272
lac,1979,1.05481004714966
lac,1980,1.0595999956131
lac,1981,1.05974996089935
lac,1982,1.05684995651245
lac,1983,1.05869996547699
lac,1984,1.05733001232147
lac,1985,1.05945003032684
lac,1986,1.04463005065918
lac,1987,1.06313002109528
lac,1988,1.06401002407074
lac,1989,1.06884002685547
lac,1990,1.07307994365692
lac,1991,1.06800997257233
lac,1992,1.0762699842453
lac,1993,1.07631003856659
lac,1994,1.07520997524261
lac,1995,1.07227003574371
lac,1996,1.06787002086639
lac,1997,1.07183003425598
lac,1998,1.0819000005722
lac,1999,1.06072998046875
lac,2000,1.06324994564056
lac,2001,1.05750000476837
lac,2002,1.05628001689911
lac,2003,1.05734002590179
lac,2004,1.05482995510101
lac,2005,1.05798995494843
lac,2006,1.059730052948
lac,2007,1.05299997329712
lac,2008,1.04932999610901
lac,2009,1.04516005516052
lac,2010,1.04103004932404
lac,2011,1.04445004463196
lac,2012,1.04230999946594
lac,2013,1.03487002849579
lao,1992,0.94760000705719
lao,1993,0.964800000190735
lao,1994,0.925880014896393
lao,1996,0.918110013008118
lao,1997,0.891080021858215
lao,1998,1.06676995754242
lao,1999,0.972899973392487
lao,2000,1.02137994766235
lao,2001,1.01067996025085
lao,2002,1.0150500535965
lao,2003,1.01432001590729
lao,2004,0.976920008659363
lao,2005,0.988070011138916
lao,2006,0.989030003547668
lao,2007,1.0244300365448
lao,2008,1.02583003044128
lao,2009,1.01321995258331
lao,2010,1.03413999080658
lao,2011,1.03340995311737
lao,2012,1.02815997600555
lao,2013,1.03798997402191
lbn,1999,1.07623994350433
lbn,2000,1.0375599861145
lbn,2001,1.06103003025055
lbn,2002,1.07158994674683
lbn,2003,1.07535994052887
lbn,2004,1.08296000957489
lbn,2005,1.09693002700806
lbn,2006,1.06282997131348
lbn,2007,1.07726001739502
lbn,2008,1.03295004367828
lbn,2010,1.06904995441437
lbn,2011,1.06387996673584
lbr,1978,0.71451997756958
lbr,2008,0.84526002407074
lby,1971,0.379099994897842
lby,1979,0.839699983596802
lby,1980,0.863269984722137
lby,1981,0.909020006656647
lby,1983,0.899249970912933
lca,2004,1.01947999000549
lca,2008,1.04751002788544
lca,2009,0.969340026378632
lca,2010,1.04176998138428
lca,2011,0.967469990253448
lca,2013,0.99550998210907
lcn,1970,1.07054996490479
lcn,1971,1.06661999225616
lcn,1972,1.06373000144958
lcn,1973,1.06391000747681
lcn,1974,1.06771004199982
lcn,1975,1.06418001651764
lcn,1976,1.06350004673004
lcn,1977,1.05795001983643
lcn,1978,1.06008005142212
lcn,1979,1.05603003501892
lcn,1980,1.06057000160217
lcn,1981,1.06026995182037
lcn,1982,1.05756998062134
lcn,1983,1.05918002128601
lcn,1984,1.05789995193481
lcn,1985,1.05957996845245
lcn,1986,1.04540002346039
lcn,1987,1.06304001808167
lcn,1988,1.06378996372223
lcn,1989,1.06824994087219
lcn,1990,1.07243001461029
lcn,1991,1.06728994846344
lcn,1992,1.07518994808197
lcn,1993,1.07506000995636
lcn,1994,1.07393002510071
lcn,1995,1.07072997093201
lcn,1996,1.06650996208191
lcn,1997,1.07025003433228
lcn,1998,1.08025002479553
lcn,1999,1.05971002578735
lcn,2000,1.06195998191833
lcn,2001,1.05650997161865
lcn,2002,1.05532002449036
lcn,2003,1.05615997314453
lcn,2004,1.05385005474091
lcn,2005,1.05663001537323
lcn,2006,1.05817997455597
lcn,2007,1.05154001712799
lcn,2008,1.04804003238678
lcn,2009,1.04393994808197
lcn,2010,1.03988003730774
lcn,2011,1.04356002807617
lcn,2012,1.04138004779816
lcn,2013,1.03410005569458
ldc,1972,0.79737001657486
ldc,1973,0.821730017662048
ldc,1974,0.821569979190826
ldc,1975,0.824840009212494
ldc,1976,0.824150025844574
ldc,1977,0.833090007305145
ldc,1978,0.846509993076324
ldc,1979,0.851329982280731
ldc,1980,0.835969984531403
ldc,1981,0.835479974746704
ldc,1982,0.856729984283447
ldc,1983,0.851189970970154
ldc,1984,0.857850015163422
ldc,1985,0.860759973526001
ldc,1986,0.874040007591248
ldc,1987,0.875079989433289
ldc,1988,0.870029985904694
ldc,1989,0.864679992198944
ldc,1990,0.870270013809204
ldc,1991,0.873740017414093
ldc,1992,0.878759980201721
ldc,1993,0.899100005626678
ldc,1994,0.903810024261475
ldc,1995,0.911010026931763
ldc,1996,0.914669990539551
ldc,1997,0.919470012187958
ldc,1998,0.931930005550385
ldc,1999,0.935769975185394
ldc,2000,0.940230011940002
ldc,2001,0.936389982700348
ldc,2002,0.929960012435913
ldc,2003,0.942950010299683
ldc,2004,0.964039981365204
ldc,2005,0.983709990978241
ldc,2006,0.968370020389557
ldc,2007,0.981719970703125
ldc,2008,0.993830025196075
ldc,2009,1.01679003238678
ldc,2010,1.00758004188538
ldc,2011,1.02031004428864
ldc,2012,1.03603005409241
ldc,2013,1.04196000099182
lic,1971,0.808839976787567
lic,1972,0.811860024929047
lic,1973,0.828660011291504
lic,1974,0.830950021743774
lic,1975,0.828849971294403
lic,1976,0.827839970588684
lic,1977,0.825139999389648
lic,1978,0.844370007514954
lic,1979,0.864250004291534
lic,1980,0.870549976825714
lic,1981,0.868099987506866
lic,1982,0.862320005893707
lic,1983,0.866819977760315
lic,1984,0.87211000919342
lic,1985,0.879760026931763
lic,1986,0.897970020771027
lic,1987,0.898230016231537
lic,1988,0.89029997587204
lic,1989,0.874890029430389
lic,1990,0.881269991397858
lic,1991,0.885219991207123
lic,1992,0.891179978847504
lic,1993,0.920549988746643
lic,1994,0.921720027923584
lic,1995,0.929989993572235
lic,1996,0.931330025196075
lic,1997,0.934059977531433
lic,1998,0.94498997926712
lic,1999,0.944649994373322
lic,2000,0.948040008544922
lic,2001,0.934210002422333
lic,2002,0.923959970474243
lic,2003,0.943019986152649
lic,2004,0.967209994792938
lic,2005,0.995959997177124
lic,2006,0.974659979343414
lic,2007,0.988080024719238
lic,2008,1.00109994411469
lic,2009,0.997959971427917
lic,2010,0.978399991989136
lic,2011,0.995400011539459
lic,2012,1.01576995849609
lic,2013,1.02551996707916
lie,2007,1.05221998691559
lie,2009,0.961040019989014
lka,1970,1.01909995079041
lka,1983,1.02290999889374
lka,1985,1.02925002574921
lka,1986,1.01555001735687
lka,1987,1.00845003128052
lka,1990,1.02028000354767
lka,1991,1.00493001937866
lka,2001,1.00566005706787
lka,2002,1.00973999500275
lka,2005,1.00415003299713
lka,2006,1.00666999816895
lka,2010,0.94625997543335
lka,2011,1.07087004184723
lka,2012,1.00196003913879
lka,2013,0.997089982032776
lmc,1970,0.955730020999908
lmc,1971,0.945309996604919
lmc,1972,0.93902999162674
lmc,1973,0.937629997730255
lmc,1974,0.934490025043488
lmc,1975,0.930729985237122
lmc,1976,0.924480020999908
lmc,1977,0.937049984931946
lmc,1978,0.932510018348694
lmc,1979,0.934530019760132
lmc,1980,0.930899977684021
lmc,1981,0.930559992790222
lmc,1982,0.936739981174469
lmc,1983,0.937139987945557
lmc,1984,0.939360022544861
lmc,1985,0.937510013580322
lmc,1986,0.943130016326904
lmc,1987,0.943840026855469
lmc,1988,0.944509983062744
lmc,1989,0.944140017032623
lmc,1990,0.948490023612976
lmc,1991,0.950699985027313
lmc,1992,0.955139994621277
lmc,1993,0.961740016937256
lmc,1994,0.966149985790253
lmc,1995,0.971220016479492
lmc,1996,0.977029979228973
lmc,1997,0.974200010299683
lmc,1998,0.985750019550323
lmc,1999,0.994440019130707
lmc,2000,1.01163995265961
lmc,2001,1.04181003570557
lmc,2002,1.0380300283432
lmc,2003,1.03255999088287
lmc,2004,1.03241002559662
lmc,2005,1.0391800403595
lmc,2006,1.03988003730774
lmc,2007,1.03973996639252
lmc,2008,1.03549003601074
lmc,2009,1.04841995239258
lmc,2010,1.05220997333527
lmc,2011,1.05413997173309
lmc,2012,1.05001997947693
lmc,2013,1.04356002807617
lmy,1970,0.983259975910187
lmy,1971,0.977199971675873
lmy,1972,0.973420023918152
lmy,1973,0.971849977970123
lmy,1974,0.971310019493103
lmy,1975,0.968970000743866
lmy,1976,0.965269982814789
lmy,1977,0.968519985675812
lmy,1978,0.964569985866547
lmy,1979,0.96451997756958
lmy,1980,0.965629994869232
lmy,1981,0.962800025939941
lmy,1982,0.964429974555969
lmy,1983,0.96627002954483
lmy,1984,0.966419994831085
lmy,1985,0.968190014362335
lmy,1986,0.968559980392456
lmy,1987,0.972220003604889
lmy,1988,0.971239984035492
lmy,1989,0.972540020942688
lmy,1990,0.974409997463226
lmy,1991,0.975399971008301
lmy,1992,0.978810012340546
lmy,1993,0.983929991722107
lmy,1994,0.98539000749588
lmy,1995,0.988399982452393
lmy,1996,0.989539980888367
lmy,1997,0.99168998003006
lmy,1998,0.997810006141663
lmy,1999,0.998080015182495
lmy,2000,1.00713002681732
lmy,2001,1.01921999454498
lmy,2002,1.01254999637604
lmy,2003,1.01368999481201
lmy,2004,1.01610994338989
lmy,2005,1.02487003803253
lmy,2006,1.02298998832703
lmy,2007,1.02283000946045
lmy,2008,1.02250003814697
lmy,2009,1.02839994430542
lmy,2010,1.02734005451202
lmy,2011,1.03155994415283
lmy,2012,1.03322994709015
lmy,2013,1.03163003921509
lso,1972,1.3517199754715
lso,1973,1.49255001544952
lso,1974,1.52618002891541
lso,1975,1.73596000671387
lso,1976,1.68751001358032
lso,1977,1.75277996063232
lso,1978,1.84021997451782
lso,1979,1.87026000022888
lso,1980,1.94650995731354
lso,1981,1.88090002536774
lso,1982,1.89316999912262
lso,1983,1.76997005939484
lso,1984,1.73196005821228
lso,1985,1.64924001693726
lso,1986,1.68146002292633
lso,1987,1.73188996315002
lso,1988,1.72127997875214
lso,1989,1.76031005382538
lso,1990,1.77235996723175
lso,1991,1.75709998607635
lso,1992,1.66898000240326
lso,1993,1.65654003620148
lso,1994,1.6216299533844
lso,1995,1.51718997955322
lso,1996,1.48315000534058
lso,1997,1.46928000450134
lso,1998,1.34233999252319
lso,1999,1.26991999149323
lso,2000,1.32385003566742
lso,2001,1.32395994663239
lso,2002,1.31886994838715
lso,2003,1.29964995384216
lso,2004,1.50303995609283
lso,2005,1.28996002674103
lso,2006,1.47791004180908
lso,2007,1.39815998077393
lso,2008,1.53076004981995
lso,2009,1.24235999584198
lso,2010,1.30835998058319
lso,2011,1.39478003978729
lso,2012,1.4025000333786
lso,2013,1.3400399684906
ltu,1995,1.02058005332947
ltu,1998,0.994840025901794
ltu,1999,1.01329004764557
ltu,2000,0.987360000610352
ltu,2001,1.00853002071381
ltu,2002,0.995090007781982
ltu,2003,1.00518000125885
ltu,2004,1.00651001930237
ltu,2005,1.00143003463745
ltu,2006,1.00443994998932
ltu,2007,0.998989999294281
ltu,2008,1.00360000133514
ltu,2009,1.00143003463745
ltu,2010,1.00531995296478
ltu,2011,0.998570024967194
ltu,2012,1.00160002708435
ltu,2013,1.00751996040344
