country,year,uis_r_2_gpv_g2_f
isr,2004,1055.0
isr,2005,1169.0
isr,2006,1012.0
isr,2007,982.0
isr,2008,938.0
isr,2009,922.0
isr,2010,664.0
isr,2011,653.0
isr,2012,686.0
isr,2013,725.0
isr,2014,594.0
ita,1971,21917.0
ita,1972,19734.0
ita,1973,22038.0
ita,1974,20933.0
ita,1975,23933.0
ita,1976,18977.0
ita,1977,20282.0
ita,1978,25936.0
ita,1979,27334.0
ita,1980,30494.0
ita,1981,30696.0
ita,1982,29859.0
ita,1983,30350.0
ita,1984,26513.0
ita,1985,26572.0
ita,1986,23466.0
ita,1987,24838.0
ita,1988,23510.0
ita,1989,22155.0
ita,1990,20450.0
ita,1991,16709.0
ita,1992,14575.0
ita,1993,13846.0
ita,1994,11057.0
ita,1995,9148.0
ita,1996,8176.0
ita,1997,7883.0
ita,1999,18871.0
ita,2001,6421.0
ita,2002,5041.0
ita,2003,5445.0
ita,2004,5316.0
ita,2005,5380.0
ita,2006,4309.0
ita,2007,5353.0
ita,2008,5963.0
ita,2009,6702.0
ita,2010,8455.0
ita,2011,8467.0
ita,2012,7503.0
ita,2013,6736.0
jam,1976,433.0
jam,1977,317.0
jam,1979,428.0
jam,1980,330.0
jam,1981,394.0
jam,1983,494.0
jam,1984,427.0
jam,1985,379.0
jam,1986,277.0
jam,1990,386.0
jam,1991,250.0
jam,1993,316.0
jam,2000,83.0
jam,2001,218.0
jam,2002,64.0
jam,2003,53.0
jam,2004,53.0
jam,2009,78.0
jam,2010,55.0
jam,2011,55.0
jam,2013,55.0
jam,2014,106.0
jor,1972,865.0
jor,1973,1411.0
jor,1974,806.0
jor,1975,990.0
jor,1976,1139.0
jor,1977,1002.0
jor,1978,950.0
jor,1979,813.0
jor,1980,982.0
jor,1981,1018.0
jor,1982,1464.0
jor,1983,1927.0
jor,1987,3042.0
jor,1988,3090.0
jor,1989,2654.0
jor,1991,569.0
jor,1992,591.0
jor,1993,612.0
jor,1994,709.0
jor,2002,806.0
jor,2003,647.0
jor,2004,2001.0
jor,2006,2140.0
jor,2007,1419.0
jor,2008,1118.0
jor,2011,1423.0
jor,2012,1569.0
kaz,2000,201.0
kaz,2001,192.0
kaz,2002,142.0
kaz,2003,118.0
kaz,2004,77.0
kaz,2005,84.0
kaz,2006,71.0
kaz,2007,54.0
kaz,2008,44.0
kaz,2009,40.0
kaz,2010,26.0
kaz,2011,22.0
kaz,2012,17.0
kaz,2013,10.0
kaz,2014,15.0
kaz,2015,10.0
ken,1971,11.0
ken,1972,2.0
ken,2014,7514.0
kgz,1999,55.0
kgz,2000,75.0
kgz,2001,67.0
kgz,2002,49.0
kgz,2003,39.0
kgz,2004,41.0
kgz,2005,37.0
kgz,2006,36.0
kgz,2007,40.0
kgz,2008,54.0
kgz,2009,31.0
kgz,2010,20.0
kgz,2011,28.0
kgz,2012,9.0
kgz,2013,15.0
kgz,2014,15.0
khm,1997,499.0
khm,1998,473.0
khm,1999,416.0
khm,2001,206.0
khm,2002,481.0
khm,2003,623.0
khm,2004,775.0
khm,2005,699.0
khm,2006,920.0
khm,2007,838.0
khm,2008,862.0
khm,2010,830.0
khm,2011,745.0
khm,2012,793.0
khm,2013,570.0
khm,2014,515.0
kir,1983,2.0
kir,1984,1.0
kir,1989,1.0
kir,1990,5.0
kir,1991,4.0
kir,2014,3.0
kna,2003,3.0
kna,2004,9.0
kna,2007,7.0
kna,2008,1.0
kna,2009,5.0
kna,2010,5.0
kna,2011,6.0
kna,2013,13.0
kna,2014,10.0
kor,1971,451.0
kor,1972,158.0
kor,1973,125.0
kor,1976,48.0
kor,1977,59.0
kor,1978,107.0
kor,1979,36.0
kor,1980,67.0
kor,1982,14.0
kor,1983,21.0
kor,1984,34.0
kor,1985,9.0
kor,1986,13.0
kor,1987,21.0
kor,1988,36.0
kor,1995,88.0
kor,2004,102.0
kor,2005,23.0
kor,2006,16.0
kor,2007,16.0
kor,2011,17.0
kor,2013,21.0
kwt,1973,1088.0
kwt,1974,995.0
kwt,1975,1196.0
kwt,1976,1120.0
kwt,1977,1016.0
kwt,1978,1251.0
kwt,1979,1209.0
kwt,1980,1345.0
kwt,1981,1463.0
kwt,1982,1191.0
kwt,1983,736.0
kwt,1984,1081.0
kwt,1985,1092.0
kwt,1988,1073.0
kwt,1992,750.0
kwt,1994,1348.0
kwt,1995,1227.0
kwt,1996,1013.0
kwt,1997,664.0
kwt,1999,872.0
kwt,2000,1220.0
kwt,2001,806.0
kwt,2002,783.0
kwt,2003,870.0
kwt,2004,733.0
kwt,2005,550.0
kwt,2006,537.0
kwt,2007,691.0
kwt,2008,676.0
kwt,2009,699.0
kwt,2010,610.0
kwt,2012,538.0
kwt,2013,540.0
lao,1971,26.0
lao,1972,31.0
lao,1973,29.0
lao,1974,7.0
lao,1992,506.0
lao,1993,346.0
lao,1994,276.0
lao,1997,455.0
lao,1999,214.0
lao,2000,235.0
lao,2001,235.0
lao,2002,270.0
lao,2003,246.0
lao,2004,295.0
lao,2005,341.0
lao,2006,395.0
lao,2007,288.0
lao,2008,282.0
lao,2009,302.0
lao,2010,326.0
lao,2011,321.0
lao,2012,326.0
lao,2013,309.0
lao,2014,295.0
lbn,1973,712.0
lbn,1999,1750.0
lbn,2000,4022.0
lbn,2001,3046.0
lbn,2002,3541.0
lbn,2003,3940.0
lbn,2004,4551.0
lbn,2005,4416.0
lbn,2006,4334.0
lbn,2007,4576.0
lbn,2008,4035.0
lbn,2009,3983.0
lbn,2010,4308.0
lbn,2011,4126.0
lbn,2012,3833.0
lbn,2013,3979.0
lbr,1978,174.0
lbr,2000,21.0
lbr,2008,960.0
lbr,2009,779.0
lbr,2011,1045.0
lbr,2014,1118.0
lby,1971,205.0
lby,1972,326.0
lby,1973,328.0
lby,1974,401.0
lby,1975,461.0
lby,1976,808.0
lby,1977,1162.0
lby,1978,1919.0
lby,1979,2932.0
lby,1980,3455.0
lby,1981,3447.0
lby,1983,2841.0
lca,1983,4.0
lca,1987,4.0
lca,2000,3.0
lca,2002,3.0
lca,2007,4.0
lca,2009,1.0
lca,2010,8.0
lca,2011,2.0
lca,2012,7.0
lca,2013,4.0
lie,2014,2.0
lka,1970,6988.0
lka,1985,5336.0
lka,1986,5010.0
lka,1987,8324.0
lka,1989,5636.0
lka,1990,6093.0
lka,1991,6649.0
lka,1992,6205.0
lka,2001,1735.0
lka,2002,1219.0
lka,2003,1261.0
lka,2005,1736.0
lka,2006,1453.0
lka,2007,1322.0
lka,2008,1757.0
lka,2009,1410.0
lka,2010,1117.0
lka,2011,1414.0
lka,2012,1261.0
lka,2013,1289.0
lka,2014,1437.0
lso,1972,59.0
lso,1973,79.0
lso,1986,453.0
lso,1987,555.0
lso,1999,1160.0
lso,2000,1195.0
lso,2001,1135.0
lso,2002,1139.0
lso,2003,1369.0
lso,2004,1337.0
lso,2005,1791.0
lso,2006,2128.0
lso,2007,2456.0
lso,2008,2171.0
lso,2009,2350.0
lso,2010,3233.0
lso,2012,3268.0
lso,2013,3620.0
lso,2014,3102.0
ltu,1995,125.0
ltu,1996,170.0
ltu,1997,127.0
ltu,1999,69.0
ltu,2000,53.0
ltu,2001,50.0
ltu,2002,53.0
ltu,2003,39.0
ltu,2006,45.0
ltu,2011,23.0
ltu,2012,21.0
ltu,2013,24.0
ltu,2014,19.0
lux,1971,63.0
lux,1972,79.0
lux,1973,98.0
lux,1974,106.0
lux,1975,126.0
lux,1976,129.0
lux,1977,229.0
lux,1978,204.0
lux,1979,228.0
lux,1980,318.0
lux,1985,72.0
lux,1987,76.0
lux,2006,195.0
lux,2007,169.0
lux,2008,184.0
lux,2010,220.0
lux,2011,214.0
lux,2012,188.0
lux,2013,182.0
lva,2013,170.0
lva,2014,88.0
mac,1990,168.0
mac,1992,237.0
mac,1993,264.0
mac,1999,404.0
mac,2000,498.0
mac,2001,510.0
mac,2002,559.0
mac,2003,554.0
mac,2004,529.0
mac,2005,544.0
mac,2006,525.0
mac,2007,513.0
mac,2008,409.0
mac,2009,440.0
mac,2010,444.0
mac,2011,389.0
mac,2012,269.0
mac,2013,313.0
mac,2014,186.0
mar,1975,2972.0
mar,1976,3474.0
mar,1977,3662.0
mar,1978,3858.0
mar,1979,3882.0
mar,1980,3788.0
mar,1981,4962.0
mar,1983,6170.0
mar,1985,11562.0
mar,1986,6904.0
mar,1987,7694.0
mar,1988,8172.0
mar,1989,8034.0
mar,1990,8744.0
mar,1991,8624.0
mar,1992,7658.0
mar,1993,8487.0
mar,1994,8313.0
mar,1995,9396.0
mar,1997,10410.0
mar,1999,9954.0
mar,2000,10107.0
mar,2001,10290.0
mar,2002,12035.0
mar,2003,12856.0
mar,2004,11373.0
mar,2006,9833.0
mar,2007,10776.0
mar,2008,10245.0
mar,2009,9261.0
mar,2010,8078.0
mar,2011,7163.0
mar,2012,6380.0
mar,2013,7884.0
mar,2014,8195.0
mco,1992,6.0
mco,2013,2.0
mco,2014,1.0
mda,1995,503.0
mda,1996,448.0
mda,2002,432.0
mda,2003,176.0
mda,2004,131.0
mda,2005,12.0
mda,2006,13.0
mda,2007,4.0
mdg,1971,887.0
mdg,1972,633.0
mdg,1974,285.0
mdg,1975,422.0
mdg,1985,2921.0
mdg,1988,2883.0
mdg,1989,3246.0
mdg,1990,3493.0
mdg,1991,3614.0
mdg,1994,4773.0
mdg,1996,3552.0
mdg,2000,4114.0
mdg,2001,3980.0
mdg,2002,4540.0
mdg,2003,4925.0
mdg,2004,6110.0
mdg,2005,4902.0
mdg,2006,5512.0
mdg,2007,7425.0
mdg,2008,9106.0
mdg,2009,11029.0
mdg,2010,8042.0
mdg,2011,8582.0
mdg,2012,13658.0
mdg,2013,11428.0
mdg,2014,14648.0
mdv,2005,407.0
mdv,2006,360.0
mdv,2007,360.0
mdv,2008,373.0
mdv,2009,310.0
mdv,2011,290.0
mdv,2012,256.0
mdv,2013,220.0
mdv,2014,196.0
mex,1993,9265.0
mex,1994,8408.0
mex,1995,10165.0
mex,1997,10956.0
mex,2000,9751.0
mex,2002,9775.0
mex,2003,8586.0
mex,2004,8512.0
mex,2005,9147.0
mex,2006,9144.0
mex,2007,8522.0
mex,2008,8273.0
mex,2009,6292.0
mex,2010,6332.0
mex,2011,7117.0
mex,2012,7213.0
mex,2013,6974.0
mex,2014,6916.0
mkd,1995,201.0
mkd,1996,179.0
mkd,1997,75.0
mkd,1999,53.0
mkd,2000,39.0
mkd,2001,49.0
mkd,2002,60.0
mkd,2003,34.0
mkd,2004,46.0
mkd,2005,58.0
mkd,2006,57.0
mkd,2007,29.0
mkd,2008,9.0
mkd,2009,43.0
mkd,2010,45.0
mli,1981,1512.0
mli,1982,1664.0
mli,1984,1203.0
mli,1985,1104.0
mli,1987,910.0
mli,1988,1231.0
mli,2001,4113.0
mli,2002,5149.0
mli,2008,7694.0
mli,2009,8030.0
mli,2010,9786.0
mli,2011,11278.0
mli,2013,15883.0
mli,2014,19162.353515625
mlt,1971,32.0
mlt,1972,17.0
mlt,1973,9.0
mlt,1974,13.0
mlt,1975,16.0
mlt,1976,11.0
mlt,1977,214.0
mlt,1978,155.0
mlt,1979,100.0
mlt,1980,97.0
mlt,1981,51.0
mlt,1982,35.0
mlt,1983,70.0
mlt,1984,60.0
mlt,1985,85.0
mlt,1986,67.0
mlt,1987,51.0
mlt,1988,54.0
mlt,1989,40.0
mlt,1990,37.0
mlt,1991,42.0
mlt,1992,46.0
mlt,1993,41.0
mlt,1994,48.0
mlt,1995,48.0
mlt,1996,35.0
mlt,1997,36.0
mlt,1999,33.0
mlt,2000,35.0
mlt,2001,14.0
mlt,2002,19.0
mlt,2003,3.0
mlt,2004,31.0
mlt,2005,10.0
mlt,2006,24.0
mlt,2007,18.0
mlt,2008,13.0
mlt,2009,9.0
mlt,2010,13.0
mlt,2012,1.0
mlt,2014,2.0
mmr,1971,13252.0
mmr,1972,6128.0
mmr,1973,12732.0
mmr,1974,11800.0
mmr,1999,1586.0
mmr,2000,525.0
mmr,2001,515.0
mmr,2002,556.0
mmr,2003,548.0
mmr,2004,421.0
mmr,2005,608.0
mmr,2006,79.0
mmr,2007,1010.0
mmr,2009,727.0
mmr,2010,336.0
mmr,2014,257.0
mne,2011,6.0
mne,2012,11.0
mne,2015,5.0
mng,1995,96.0
mng,1996,67.0
mng,1997,22.0
mng,1999,65.0
mng,2000,29.0
mng,2002,23.0
mng,2003,33.0
mng,2004,29.0
mng,2005,131.0
mng,2006,12.0
mng,2007,15.0
mng,2008,1.0
mng,2009,11.0
mng,2010,4.0
mng,2013,2.0
mng,2014,1.0
moz,1983,3725.0
moz,1985,4115.0
moz,1986,5656.0
moz,1990,4581.0
moz,1992,5418.0
moz,1993,5958.0
moz,1994,5731.0
moz,1995,6862.0
moz,1999,1859.0
moz,2000,2073.0
moz,2002,3616.0
moz,2004,5397.0
moz,2005,5219.0
moz,2006,5367.0
moz,2007,5786.0
moz,2008,6550.0
moz,2009,7620.0
moz,2010,9153.0
moz,2011,10374.0
moz,2012,8607.0
moz,2013,11553.0
moz,2014,10005.0
mrt,1978,42.0
mrt,1979,36.0
mrt,1980,22.0
mrt,1981,63.0
mrt,1989,289.0
mrt,1991,222.0
mrt,1992,233.0
mrt,1993,185.0
mrt,1994,287.0
mrt,1995,287.0
mrt,1999,571.0
mrt,2001,832.0
mrt,2002,955.0
mrt,2003,1025.0
mrt,2004,1085.0
mrt,2005,1111.0
mrt,2006,979.0
mrt,2007,972.0
mrt,2008,923.0
mrt,2009,741.0
mrt,2012,1077.0
mrt,2013,1047.0
mrt,2014,1450.0
mus,1973,148.0
mus,1974,371.0
mus,1975,440.0
mus,1976,345.0
mus,1977,395.0
mus,1978,579.0
mus,1979,418.0
mus,1981,326.0
mus,1982,325.0
mus,1991,478.0
mus,1992,715.0
mus,1993,592.0
mus,1994,475.0
mus,1995,501.0
mus,1996,353.0
mus,1997,486.0
mus,1999,359.0
mus,2000,302.0
mus,2001,302.0
mus,2002,412.0
mus,2003,526.0
mus,2004,542.0
mus,2005,416.0
mus,2006,452.0
mus,2007,490.0
mus,2008,379.0
mus,2009,372.0
mus,2010,395.0
mus,2011,310.0
mus,2012,356.0
mus,2013,379.0
mus,2014,279.0
mwi,1974,3043.0
mwi,1975,3708.0
mwi,1976,4047.0
mwi,1977,4334.0
mwi,1978,5067.0
mwi,1979,5883.0
mwi,1980,6056.0
mwi,1981,7783.0
mwi,1982,7938.0
mwi,1983,9069.0
mwi,1984,9174.0
mwi,1985,9442.0
mwi,1986,11140.0
mwi,1987,13925.0
mwi,1988,14678.0
mwi,1989,15108.0
mwi,1990,17191.0
mwi,1991,14923.0
mwi,1992,16631.0
mwi,1993,11121.0
mwi,1994,6175.0
mwi,1995,10175.0
mwi,1996,10715.0
mwi,1999,8293.0
mwi,2004,7964.0
mwi,2005,8755.0
mwi,2006,9564.0
mwi,2007,10682.0
mwi,2008,12902.0
mwi,2009,13223.0
mwi,2010,13009.0
mwi,2011,16800.0
mwi,2012,18409.0
mwi,2013,25043.0
nam,1992,3488.0
nam,1999,1985.0
nam,2000,2517.0
nam,2005,3436.0
nam,2006,3322.0
nam,2008,4342.0
nam,2009,3693.0
nam,2010,4478.0
nam,2012,5429.0
nam,2013,5811.0
ncl,1982,203.0
ncl,1983,250.0
ncl,1984,378.0
ncl,1985,414.0
ncl,1986,372.0
ncl,1987,450.0
ncl,1988,434.0
ncl,1989,387.0
ncl,1990,287.0
ner,1971,24.0
ner,1972,63.0
ner,1973,51.0
ner,1974,45.0
ner,1975,80.0
ner,1976,111.0
ner,1977,94.0
ner,1978,156.0
ner,1979,177.0
ner,1981,124.0
ner,1989,492.0
ner,1990,680.0
ner,1991,871.0
ner,1992,949.0
ner,1997,1101.0
ner,2000,937.0
ner,2001,1290.0
ner,2002,1528.0
ner,2003,1305.0
ner,2004,516.0
ner,2005,2576.0
ner,2006,1848.0
ner,2007,3102.0
ner,2008,3617.0
ner,2009,2968.0
ner,2010,3098.0
ner,2011,4073.0
ner,2012,3877.0
ner,2013,4332.0
ner,2014,6411.0
nic,1987,947.0
nic,1988,819.0
nic,1993,2228.0
nic,1994,1955.0
nic,1995,2577.0
nic,1999,1444.0
nic,2000,2234.0
nic,2001,2441.0
nic,2002,2745.0
nic,2004,3127.0
nic,2005,2976.0
nic,2006,2865.0
nic,2007,3505.0
nic,2008,4178.0
nic,2010,2549.0
nld,1971,5727.0
nld,1972,7148.0
nld,1973,7589.0
nld,1974,8801.0
nld,1975,9436.0
nld,1976,9910.0
nld,1977,10178.0
nld,1978,10236.0
nld,1979,10424.0
nld,1980,10163.0
nld,1981,9914.0
nld,1982,9007.0
nld,1983,8690.0
nld,1984,8857.0
nld,1985,8962.0
nld,1986,8755.0
nld,1987,8012.0
nld,1988,7078.0
nld,1989,6066.0
nld,1990,5669.0
nld,1991,5266.0
nld,1992,5223.0
nld,1999,4233.0
nld,2004,2944.0
nld,2005,2985.0
nld,2006,2929.0
nld,2007,2742.0
nld,2008,2662.0
nld,2009,2455.0
nld,2010,2606.0
npl,1992,4083.0
npl,1999,11425.0
npl,2000,11107.0
npl,2001,10894.0
npl,2002,11307.0
npl,2003,16411.0
npl,2008,16231.0
npl,2010,16274.0
npl,2011,14371.0
npl,2012,14602.0
npl,2013,14527.0
npl,2014,14499.0
npl,2015,13983.0
omn,1974,2.0
omn,1976,1.0
omn,1978,6.0
omn,1979,31.0
omn,1983,154.0
omn,1984,121.0
omn,1985,193.0
omn,1986,292.0
omn,1987,229.0
omn,1988,353.0
omn,1989,323.0
omn,1990,352.0
omn,1992,516.0
omn,1994,867.0
omn,1995,595.0
omn,1996,1131.0
omn,1997,1541.0
omn,2000,1364.0
omn,2001,1137.0
omn,2002,751.0
omn,2003,723.0
omn,2011,385.0
omn,2012,436.0
omn,2013,1491.0
omn,2014,783.0
pak,2004,18687.0
pak,2005,18637.0
pak,2006,13.0
pak,2008,29957.0
pak,2009,21500.0
pak,2010,25161.0
pak,2011,23834.0
pak,2012,22743.0
pak,2013,17604.0
pak,2014,16748.0
pan,2004,834.0
pan,2005,885.0
pan,2006,1303.0
pan,2007,1043.0
pan,2008,1480.0
pan,2009,1353.0
pan,2010,1512.0
pan,2011,1897.0
pan,2012,1625.0
per,1970,3970.0
per,1977,8906.0
per,1978,19596.0
per,1979,16371.0
per,1980,11202.0
per,1981,15037.0
per,1995,14707.0
per,2000,13989.0
per,2001,14830.0
per,2002,16021.0
per,2004,12084.0
per,2005,15074.0
per,2006,17313.0
per,2007,15267.0
per,2008,15147.0
per,2009,13690.0
per,2010,15159.0
per,2011,12244.0
per,2012,9837.0
per,2013,11027.0
per,2014,9448.0
phl,1999,7969.0
phl,2001,9144.0
phl,2002,10728.0
phl,2003,9873.0
phl,2004,9127.0
phl,2005,8701.0
phl,2006,16725.0
phl,2007,13332.0
phl,2008,14366.0
phl,2009,14708.0
phl,2013,9839.0
pol,2013,4018.0
prt,1972,1710.0
prt,1973,2112.0
prt,1974,2905.0
prt,1975,1149.0
prt,1976,4275.0
prt,1977,3350.0
prt,1978,8943.0
prt,1985,13888.0
prt,1986,14300.0
prt,1991,12740.0
pry,2001,394.0
pry,2002,460.0
pry,2003,380.0
pry,2004,349.0
pry,2005,335.0
pry,2007,347.0
pry,2008,311.0
pry,2009,350.0
pry,2010,389.0
pry,2011,375.0
pry,2012,361.0
pse,1995,93.0
pse,1996,73.0
pse,1997,101.0
pse,1999,961.0
pse,2000,746.0
pse,2001,755.0
pse,2002,709.0
pse,2003,696.0
pse,2004,880.0
pse,2006,1041.0
pse,2007,856.0
pse,2008,742.0
pse,2009,887.0
pse,2010,862.0
pse,2011,1074.0
pse,2012,1161.0
pse,2013,754.0
pse,2014,714.0
pyf,1993,324.0
qat,1971,6.0
qat,1972,12.0
qat,1973,9.0
qat,1974,52.0
qat,1975,41.0
qat,1976,56.0
qat,1977,103.0
qat,1978,53.0
qat,1979,70.0
qat,1980,104.0
qat,1981,114.0
qat,1982,76.0
qat,1983,148.0
qat,1984,196.0
qat,1985,161.0
qat,1986,162.0
qat,1987,293.0
qat,1988,323.0
qat,1989,172.0
qat,1990,299.0
qat,1991,256.0
qat,1992,208.0
qat,1993,77.0
qat,1994,84.0
qat,1995,162.0
qat,1996,182.0
qat,2005,268.0
qat,2006,133.0
qat,2007,135.0
qat,2008,72.0
qat,2009,84.0
qat,2011,34.0
qat,2013,136.0
qat,2014,509.0
rou,1993,7617.0
rou,1999,2399.0
rou,2001,2504.0
rou,2002,2599.0
rou,2003,2133.0
rou,2004,2124.0
rou,2005,1823.0
rou,2006,1780.0
rou,2007,1492.0
rou,2008,1705.0
rou,2009,1704.0
rou,2010,1965.0
rou,2011,1625.0
rou,2012,1591.0
rou,2013,1834.0
rou,2014,1864.0
rus,1994,22000.0
rus,2014,1818.0
rwa,1973,47.0
rwa,1974,95.0
rwa,1975,75.0
rwa,1976,90.0
rwa,1977,86.0
rwa,1978,102.0
rwa,1986,1580.0
rwa,1987,2224.0
rwa,1988,2691.0
rwa,1989,3062.0
rwa,1990,2540.0
rwa,1991,3191.0
rwa,2012,4295.0
rwa,2014,5558.0
sau,1979,948.0
sau,2005,12608.0
sau,2007,7125.0
sau,2008,5214.0
sau,2010,2740.0
sau,2011,2669.0
sau,2012,2892.0
sau,2013,2400.0
sau,2014,2221.0
sdn,2010,4880.0
sdn,2012,3877.0
sdn,2013,4291.0
sen,1973,330.0
sen,1990,1207.0
sen,1992,1943.0
sen,1996,1691.0
sen,1997,1913.0
sen,1998,1882.0
sen,2000,2440.0
sen,2001,2460.0
sen,2002,2699.0
sen,2003,3382.0
sen,2004,2884.0
sen,2005,3373.0
sen,2006,3719.0
sen,2008,5674.0
sen,2009,6545.0
sen,2010,8056.0
sen,2011,8835.0
sen,2012,10708.0
sen,2014,16248.0
sgp,1970,624.0
sgp,1975,708.0
sgp,1976,721.0
sgp,1977,1001.0
sgp,1978,1164.0
sgp,1979,3256.0
sgp,1982,2283.0
sgp,1983,31.0
sgp,1984,55.0
sgp,2008,189.0
sgp,2009,180.0
slb,1980,1.0
slb,2011,52.0
slb,2012,73.0
slb,2013,63.0
slb,2014,66.0
sle,1971,304.0
sle,1972,413.0
sle,1973,442.0
sle,1974,633.0
sle,1978,704.0
sle,1979,1025.0
sle,2001,656.0
sle,2011,6329.0
sle,2012,4344.0
sle,2013,4517.0
slv,1970,132.0
slv,1971,113.0
slv,1972,50.0
slv,1973,27.0
slv,1974,74.0
slv,1976,120.0
slv,1977,235.0
slv,1981,208.0
slv,1982,346.0
slv,1983,354.0
slv,1984,310.0
slv,1987,268.0
slv,1988,275.0
slv,1989,360.0
slv,1991,366.0
slv,1992,362.0
slv,1993,327.0
slv,1995,359.0
slv,1996,277.0
slv,2001,783.0
slv,2002,909.0
slv,2003,1128.0
slv,2005,1489.0
slv,2006,1918.0
slv,2007,1950.0
slv,2008,1759.0
slv,2009,1710.0
slv,2010,1724.0
slv,2011,1927.0
slv,2012,2039.0
slv,2013,2549.0
slv,2014,2040.0
srb,2007,211.0
srb,2008,236.0
srb,2009,277.0
srb,2010,256.0
srb,2011,247.0
srb,2012,256.0
srb,2013,192.0
srb,2014,202.0
ssd,2011,517.0
stp,1977,196.0
stp,1978,192.0
stp,2003,376.0
stp,2004,312.0
stp,2005,362.0
stp,2008,260.0
stp,2010,348.0
stp,2011,307.0
stp,2014,539.0
stp,2015,514.0
sur,1976,658.0
sur,1977,318.0
sur,1978,624.0
sur,1985,482.0
sur,2007,419.0
sur,2008,453.0
sur,2009,462.0
sur,2011,480.0
sur,2013,677.0
sur,2014,605.0
svk,1993,599.0
svk,1994,578.0
svk,1997,528.0
svk,2004,572.0
svk,2005,652.0
svk,2006,604.0
svk,2007,574.0
svk,2008,645.0
svk,2009,688.0
svk,2010,568.0
svk,2011,518.0
svk,2012,540.0
svk,2013,515.0
svk,2014,632.0
svn,1999,156.0
svn,2000,126.0
svn,2002,108.0
svn,2003,79.0
svn,2006,33.0
svn,2009,44.0
svn,2010,47.0
svn,2011,63.0
svn,2012,71.0
svn,2013,60.0
svn,2014,51.0
swz,1970,161.0
swz,1971,160.0
swz,1972,127.0
swz,1973,142.0
swz,1974,118.0
swz,1975,129.0
swz,1976,153.0
swz,1977,123.0
swz,1978,92.0
swz,1979,160.0
swz,1980,190.0
swz,1981,350.0
swz,1982,296.0
swz,1983,368.0
swz,1984,336.0
swz,1985,370.0
swz,1986,529.0
swz,1987,548.0
swz,1988,648.0
swz,1989,660.0
swz,1990,842.0
swz,1991,842.0
swz,1992,1068.0
swz,1993,1054.0
swz,1994,927.0
swz,1995,927.0
swz,1996,1014.0
swz,1999,1354.0
swz,2000,1230.0
swz,2001,1394.0
swz,2002,1234.0
swz,2003,1406.0
swz,2004,1213.0
swz,2005,1400.0
swz,2006,1400.0
swz,2007,1124.0
swz,2009,1221.0
swz,2010,1606.0
swz,2011,1660.0
swz,2012,1617.0
swz,2013,1620.0
sxm,2014,20.0
syc,1970,1.0
syc,1971,2.0
syc,1972,3.0
syc,1973,8.0
syc,1974,11.0
syc,1977,7.0
syc,1978,10.0
syr,1971,1762.0
syr,1972,2299.0
syr,1973,2964.0
syr,1974,3044.0
syr,1975,3016.0
syr,1977,2574.0
syr,1978,3363.0
syr,1979,3027.0
syr,1980,3300.0
syr,1981,3489.0
syr,1982,3472.0
syr,1983,3669.0
syr,1984,4215.0
syr,1985,5147.0
syr,1986,4719.0
syr,1987,4589.0
syr,1988,4323.0
syr,1989,4366.0
syr,1990,5048.0
syr,1991,4338.0
syr,1992,4408.0
syr,1993,4074.0
syr,1994,4092.0
syr,1999,4081.0
syr,2000,4455.0
syr,2001,4932.0
syr,2002,3637.0
syr,2003,6194.0
syr,2004,6727.0
syr,2005,5814.0
syr,2006,3510.0
syr,2007,4103.0
syr,2008,4782.0
syr,2009,4782.0
syr,2010,4801.0
syr,2011,4559.0
syr,2012,4425.0
syr,2013,2798.0
tca,1997,5.0
tca,2005,4.0
tca,2014,3.0
tca,2015,2.0
tcd,1988,183.0
tcd,1989,246.0
tcd,1990,248.0
tcd,1991,330.0
tcd,1994,275.0
tcd,1995,709.0
tcd,1996,550.0
tcd,2000,770.0
tcd,2002,1523.0
tcd,2003,2222.0
tcd,2004,1971.0
tcd,2006,2434.0
tcd,2009,4221.0
tcd,2010,4761.0
tcd,2011,5044.0
tcd,2012,5508.0
tcd,2013,6920.0
tgo,1974,364.0
tgo,1975,391.0
tgo,1976,469.0
tgo,1977,574.0
tgo,1978,1009.0
tgo,1979,1136.0
tgo,1980,1560.0
tgo,1981,2004.0
tgo,1982,2016.0
tgo,1983,1828.0
tgo,1984,1639.0
tgo,1985,1261.0
tgo,1986,1189.0
tgo,1987,1112.0
tgo,1988,1248.0
tgo,1989,1408.0
tgo,1990,1455.0
tgo,1991,1835.0
tgo,1992,1710.0
tgo,1994,2374.0
tgo,1995,1889.0
tgo,1996,2053.0
tgo,1998,2261.0
tgo,1999,2737.0
tgo,2000,2641.0
tgo,2001,2675.0
tgo,2002,3441.0
tgo,2003,4090.0
tgo,2004,4794.0
tgo,2005,4577.0
tgo,2006,5346.0
tgo,2007,6013.0
tgo,2008,6270.0
tgo,2009,6468.0
tgo,2010,5917.0
tgo,2011,6991.0
tgo,2012,7262.0
tgo,2013,6817.0
tgo,2014,7361.0
tha,1975,3152.0
tha,1976,3504.0
tha,1977,3563.0
tha,1978,4244.0
tha,2007,74221.0
tjk,2009,444.0
tjk,2010,376.0
tjk,2011,242.0
tjk,2012,315.0
tjk,2014,86.0
tjk,2015,55.0
tls,2008,138.0
tls,2009,189.0
tls,2010,205.0
tls,2011,213.0
tls,2012,209.0
tls,2013,179.0
tls,2014,126.0
ton,1982,115.0
ton,1983,97.0
ton,1984,68.0
ton,1985,45.0
