country,year,prj_pop_1519_2_mf
isl,2050,0.19
isl,2055,0.2
isl,2060,0.21
isl,2065,0.22
isl,2070,0.23
isl,2075,0.23
isl,2080,0.23
isl,2085,0.24
isl,2090,0.24
isl,2095,0.24
isl,2100,0.24
isr,2010,113.7
isr,2015,123.01
isr,2020,125.18
isr,2025,130.87
isr,2030,138.55
isr,2035,137.31
isr,2040,135.09
isr,2045,132.1
isr,2050,129.93
isr,2055,128.58
isr,2060,126.35
isr,2065,122.6
isr,2070,118.21
isr,2075,114.21
isr,2080,110.55
isr,2085,107.03
isr,2090,103.27
isr,2095,99.24
isr,2100,95.19
ita,2010,2366.37
ita,2015,2266.89
ita,2020,2263.78
ita,2025,2319.28
ita,2030,2041.11
ita,2035,1933.3
ita,2040,1868.8
ita,2045,1840.69
ita,2050,1805.44
ita,2055,1745.63
ita,2060,1668.0
ita,2065,1578.5
ita,2070,1508.98
ita,2075,1463.08
ita,2080,1423.15
ita,2085,1372.06
ita,2090,1305.73
ita,2095,1232.01
ita,2100,1163.3
jam,2010,200.9
jam,2015,213.97
jam,2020,175.63
jam,2025,166.74
jam,2030,158.0
jam,2035,152.36
jam,2040,144.17
jam,2045,130.48
jam,2050,119.08
jam,2055,109.85
jam,2060,102.64
jam,2065,94.83
jam,2070,86.29
jam,2075,79.26
jam,2080,71.78
jam,2085,66.57
jam,2090,61.93
jam,2095,57.13
jam,2100,52.7
jor,2010,381.28
jor,2015,396.14
jor,2020,434.68
jor,2025,473.24
jor,2030,460.96
jor,2035,500.28
jor,2040,526.34
jor,2045,534.51
jor,2050,536.7
jor,2055,535.55
jor,2060,530.92
jor,2065,531.11
jor,2070,526.19
jor,2075,518.26
jor,2080,505.51
jor,2085,484.13
jor,2090,462.02
jor,2095,446.72
jor,2100,425.97
jpn,2010,3603.02
jpn,2015,3605.03
jpn,2020,3485.0
jpn,2025,3399.74
jpn,2030,3236.38
jpn,2035,2967.26
jpn,2040,2762.61
jpn,2045,2638.34
jpn,2050,2550.24
jpn,2055,2458.69
jpn,2060,2350.64
jpn,2065,2212.27
jpn,2070,2077.36
jpn,2075,1975.59
jpn,2080,1900.94
jpn,2085,1834.31
jpn,2090,1759.89
jpn,2095,1672.82
jpn,2100,1580.93
kaz,2010,528.73
kaz,2015,405.55
kaz,2020,424.44
kaz,2025,562.01
kaz,2030,515.57
kaz,2035,462.18
kaz,2040,408.33
kaz,2045,366.8
kaz,2050,354.05
kaz,2055,347.73
kaz,2060,327.17
kaz,2065,292.79
kaz,2070,260.53
kaz,2075,239.82
kaz,2080,224.74
kaz,2085,209.32
kaz,2090,191.21
kaz,2095,171.52
kaz,2100,156.89
ken,2010,1617.87
ken,2015,1978.72
ken,2020,2501.92
ken,2025,3019.57
ken,2030,3307.1
ken,2035,3531.16
ken,2040,3704.24
ken,2045,3866.95
ken,2050,4030.8
ken,2055,4090.18
ken,2060,4080.28
ken,2065,3993.97
ken,2070,3856.43
ken,2075,3778.59
ken,2080,3703.74
ken,2085,3568.87
ken,2090,3438.78
ken,2095,3268.38
ken,2100,3089.67
kgz,2010,330.06
kgz,2015,284.92
kgz,2020,262.19
kgz,2025,313.7
kgz,2030,310.4
kgz,2035,290.32
kgz,2040,263.96
kgz,2045,245.85
kgz,2050,240.13
kgz,2055,231.72
kgz,2060,215.74
kgz,2065,199.49
kgz,2070,183.37
kgz,2075,170.99
kgz,2080,161.92
kgz,2085,154.04
kgz,2090,143.13
kgz,2095,132.68
kgz,2100,123.48
khm,2010,389.16
khm,2015,357.53
khm,2020,365.26
khm,2025,404.76
khm,2030,461.32
khm,2035,505.7
khm,2040,522.39
khm,2045,528.33
khm,2050,537.21
khm,2055,552.44
khm,2060,579.06
khm,2065,588.0
khm,2070,577.36
khm,2075,563.06
khm,2080,549.42
khm,2085,548.88
khm,2090,541.98
khm,2095,520.62
khm,2100,496.49
kor,2010,2022.42
kor,2015,1902.26
kor,2020,1445.4
kor,2025,1451.09
kor,2030,1376.91
kor,2035,1334.88
kor,2040,1294.86
kor,2045,1242.56
kor,2050,1148.55
kor,2055,1045.13
kor,2060,972.82
kor,2065,925.87
kor,2070,893.49
kor,2075,860.91
kor,2080,819.25
kor,2085,770.42
kor,2090,723.28
kor,2095,684.69
kor,2100,655.12
kwt,2010,118.83
kwt,2015,152.97
kwt,2020,191.83
kwt,2025,220.21
kwt,2030,192.62
kwt,2035,195.34
kwt,2040,199.97
kwt,2045,210.43
kwt,2050,220.43
kwt,2055,223.62
kwt,2060,219.46
kwt,2065,212.28
kwt,2070,208.25
kwt,2075,208.07
kwt,2080,207.61
kwt,2085,201.71
kwt,2090,191.16
kwt,2095,178.42
kwt,2100,167.41
lao,2010,262.19
lao,2015,178.72
lao,2020,168.61
lao,2025,160.66
lao,2030,162.38
lao,2035,163.23
lao,2040,155.62
lao,2045,143.91
lao,2050,129.13
lao,2055,117.57
lao,2060,108.81
lao,2065,101.08
lao,2070,92.48
lao,2075,82.23
lao,2080,72.57
lao,2085,65.02
lao,2090,59.67
lao,2095,55.24
lao,2100,50.45
lbn,2010,170.1
lbn,2015,220.39
lbn,2020,194.27
lbn,2025,191.41
lbn,2030,188.49
lbn,2035,191.65
lbn,2040,191.7
lbn,2045,184.83
lbn,2050,172.73
lbn,2055,163.29
lbn,2060,156.24
lbn,2065,150.42
lbn,2070,146.79
lbn,2075,141.01
lbn,2080,134.07
lbn,2085,127.35
lbn,2090,121.63
lbn,2095,116.88
lbn,2100,112.38
lbr,2010,32.14
lbr,2015,46.2
lbr,2020,65.42
lbr,2025,90.19
lbr,2030,115.97
lbr,2035,150.55
lbr,2040,185.63
lbr,2045,219.72
lbr,2050,256.68
lbr,2055,295.29
lbr,2060,337.2
lbr,2065,374.0
lbr,2070,405.05
lbr,2075,437.62
lbr,2080,469.39
lbr,2085,492.05
lbr,2090,511.45
lbr,2095,518.86
lbr,2100,516.55
lca,2010,8.2
lca,2015,5.8
lca,2020,5.55
lca,2025,6.08
lca,2030,6.07
lca,2035,5.99
lca,2040,5.74
lca,2045,5.45
lca,2050,5.15
lca,2055,4.89
lca,2060,4.58
lca,2065,4.24
lca,2070,3.97
lca,2075,3.71
lca,2080,3.45
lca,2085,3.2
lca,2090,2.96
lca,2095,2.74
lca,2100,2.54
lso,2010,30.45
lso,2015,40.27
lso,2020,43.75
lso,2025,48.47
lso,2030,52.83
lso,2035,57.66
lso,2040,61.22
lso,2045,62.94
lso,2050,63.97
lso,2055,65.39
lso,2060,66.78
lso,2065,67.03
lso,2070,66.26
lso,2075,65.76
lso,2080,64.72
lso,2085,64.38
lso,2090,62.29
lso,2095,60.59
lso,2100,58.79
ltu,2010,108.12
ltu,2015,84.04
ltu,2020,71.64
ltu,2025,80.3
ltu,2030,92.72
ltu,2035,91.23
ltu,2040,85.12
ltu,2045,75.18
ltu,2050,66.51
ltu,2055,65.75
ltu,2060,69.17
ltu,2065,70.64
ltu,2070,67.64
ltu,2075,62.0
ltu,2080,56.97
ltu,2085,54.83
ltu,2090,55.32
ltu,2095,56.09
ltu,2100,55.2
lux,2010,18.02
lux,2015,20.72
lux,2020,21.26
lux,2025,22.38
lux,2030,22.28
lux,2035,25.0
lux,2040,28.06
lux,2045,31.16
lux,2050,32.99
lux,2055,33.67
lux,2060,34.41
lux,2065,35.58
lux,2070,37.36
lux,2075,39.08
lux,2080,39.93
lux,2085,39.57
lux,2090,38.53
lux,2095,37.6
lux,2100,37.11
lva,2010,86.3
lva,2015,61.39
lva,2020,63.98
lva,2025,72.2
lva,2030,65.03
lva,2035,62.41
lva,2040,56.23
lva,2045,48.43
lva,2050,44.13
lva,2055,44.15
lva,2060,44.05
lva,2065,42.23
lva,2070,39.1
lva,2075,35.52
lva,2080,32.87
lva,2085,31.69
lva,2090,31.26
lva,2095,30.49
lva,2100,29.02
mac,2010,22.94
mac,2015,16.54
mac,2020,14.08
mac,2025,17.09
mac,2030,19.18
mac,2035,20.29
mac,2040,20.1
mac,2045,19.15
mac,2050,18.77
mac,2055,19.4
mac,2060,20.58
mac,2065,21.54
mac,2070,21.71
mac,2075,21.2
mac,2080,20.58
mac,2085,19.95
mac,2090,19.39
mac,2095,18.8
mac,2100,18.06
mar,2010,972.05
mar,2015,1060.71
mar,2020,1155.21
mar,2025,1319.33
mar,2030,1441.57
mar,2035,1550.2
mar,2040,1598.01
mar,2045,1577.87
mar,2050,1560.09
mar,2055,1563.8
mar,2060,1553.26
mar,2065,1535.39
mar,2070,1490.19
mar,2075,1431.56
mar,2080,1346.16
mar,2085,1278.08
mar,2090,1217.21
mar,2095,1164.35
mar,2100,1134.27
mda,2010,189.03
mda,2015,126.51
mda,2020,106.18
mda,2025,121.64
mda,2030,100.35
mda,2035,89.75
mda,2040,75.46
mda,2045,64.05
mda,2050,56.77
mda,2055,51.17
mda,2060,45.22
mda,2065,39.04
mda,2070,33.56
mda,2075,29.34
mda,2080,26.22
mda,2085,23.82
mda,2090,21.61
mda,2095,19.48
mda,2100,17.59
mdg,2010,203.75
mdg,2015,313.04
mdg,2020,388.61
mdg,2025,482.71
mdg,2030,574.46
mdg,2035,673.76
mdg,2040,778.94
mdg,2045,894.9
mdg,2050,1006.18
mdg,2055,1125.65
mdg,2060,1230.93
mdg,2065,1326.32
mdg,2070,1439.77
mdg,2075,1544.92
mdg,2080,1630.01
mdg,2085,1722.29
mdg,2090,1808.81
mdg,2095,1854.02
mdg,2100,1880.75
mdv,2010,24.34
mdv,2015,12.74
mdv,2020,11.98
mdv,2025,12.37
mdv,2030,14.52
mdv,2035,16.17
mdv,2040,16.49
mdv,2045,15.91
mdv,2050,15.21
mdv,2055,15.42
mdv,2060,15.96
mdv,2065,16.32
mdv,2070,16.19
mdv,2075,15.59
mdv,2080,15.03
mdv,2085,14.76
mdv,2090,14.63
mdv,2095,14.37
mdv,2100,13.89
mex,2010,6002.44
mex,2015,6063.49
mex,2020,6481.81
mex,2025,6544.96
mex,2030,6602.83
mex,2035,6650.6
mex,2040,6599.3
mex,2045,6474.6
mex,2050,6305.66
mex,2055,6109.43
mex,2060,5880.81
mex,2065,5637.81
mex,2070,5366.92
mex,2075,5032.25
mex,2080,4763.25
mex,2085,4559.29
mex,2090,4322.51
mex,2095,4040.16
mex,2100,3765.79
mkd,2010,107.9
mkd,2015,94.19
mkd,2020,83.56
mkd,2025,79.25
mkd,2030,78.68
mkd,2035,77.72
mkd,2040,74.06
mkd,2045,68.95
mkd,2050,63.34
mkd,2055,59.22
mkd,2060,56.69
mkd,2065,54.29
mkd,2070,51.27
mkd,2075,47.78
mkd,2080,44.3
mkd,2085,41.25
mkd,2090,38.68
mkd,2095,36.31
mkd,2100,33.88
mli,2010,131.95
mli,2015,187.55
mli,2020,265.76
mli,2025,363.07
mli,2030,472.55
mli,2035,590.95
mli,2040,720.81
mli,2045,852.1
mli,2050,976.94
mli,2055,1092.43
mli,2060,1199.4
mli,2065,1282.57
mli,2070,1357.34
mli,2075,1408.85
mli,2080,1461.44
mli,2085,1513.59
mli,2090,1525.3
mli,2095,1521.55
mli,2100,1529.14
mlt,2010,16.8
mlt,2015,14.42
mlt,2020,12.01
mlt,2025,12.17
mlt,2030,13.73
mlt,2035,14.15
mlt,2040,13.81
mlt,2045,13.11
mlt,2050,12.46
mlt,2055,12.12
mlt,2060,12.1
mlt,2065,12.12
mlt,2070,11.98
mlt,2075,11.63
mlt,2080,11.21
mlt,2085,10.82
mlt,2090,10.49
mlt,2095,10.2
mlt,2100,9.89
mmr,2010,1187.67
mmr,2015,1113.64
mmr,2020,993.76
mmr,2025,933.05
mmr,2030,853.41
mmr,2035,791.43
mmr,2040,730.35
mmr,2045,673.83
mmr,2050,608.27
mmr,2055,546.2
mmr,2060,494.07
mmr,2065,447.44
mmr,2070,415.51
mmr,2075,384.48
mmr,2080,353.3
mmr,2085,323.18
mmr,2090,296.09
mmr,2095,273.21
mmr,2100,254.32
mne,2010,23.1
mne,2015,22.78
mne,2020,22.08
mne,2025,21.24
mne,2030,20.62
mne,2035,19.84
mne,2040,18.81
mne,2045,17.82
mne,2050,17.08
mne,2055,16.57
mne,2060,16.07
mne,2065,15.51
mne,2070,14.9
mne,2075,14.32
mne,2080,13.75
mne,2085,13.17
mne,2090,12.55
mne,2095,11.92
mne,2100,11.31
mng,2010,108.45
mng,2015,96.21
mng,2020,89.86
mng,2025,119.54
mng,2030,122.9
mng,2035,119.61
mng,2040,110.02
mng,2045,100.07
mng,2050,98.45
mng,2055,101.78
mng,2060,101.59
mng,2065,96.54
mng,2070,87.67
mng,2075,79.74
mng,2080,75.63
mng,2085,72.3
mng,2090,69.35
mng,2095,64.22
mng,2100,58.28
moz,2010,557.64
moz,2015,703.07
moz,2020,956.95
moz,2025,1148.71
moz,2030,1312.78
moz,2035,1499.03
moz,2040,1685.68
moz,2045,1848.84
moz,2050,1988.71
moz,2055,2094.97
moz,2060,2142.18
moz,2065,2159.59
moz,2070,2170.44
moz,2075,2179.61
moz,2080,2148.83
moz,2085,2084.24
moz,2090,2031.94
moz,2095,1980.47
moz,2100,1890.35
mus,2010,27.38
mus,2015,28.88
mus,2020,31.49
mus,2025,30.42
mus,2030,30.59
mus,2035,34.28
mus,2040,37.86
mus,2045,40.38
mus,2050,41.08
mus,2055,40.75
mus,2060,40.69
mus,2065,40.8
mus,2070,41.02
mus,2075,41.01
mus,2080,40.44
mus,2085,39.28
mus,2090,37.79
mus,2095,36.24
mus,2100,34.76
mwi,2010,532.47
mwi,2015,676.0
mwi,2020,850.43
mwi,2025,1116.29
mwi,2030,1367.32
mwi,2035,1654.69
mwi,2040,1946.13
mwi,2045,2252.6
mwi,2050,2542.92
mwi,2055,2806.81
mwi,2060,3007.48
mwi,2065,3160.43
mwi,2070,3225.62
mwi,2075,3283.16
mwi,2080,3285.46
mwi,2085,3228.78
mwi,2090,3162.58
mwi,2095,3074.72
mwi,2100,2961.63
mys,2010,941.41
mys,2015,448.3
mys,2020,408.35
mys,2025,346.96
mys,2030,310.63
mys,2035,281.55
mys,2040,255.19
mys,2045,232.02
mys,2050,209.21
mys,2055,185.75
mys,2060,167.62
mys,2065,152.75
mys,2070,139.3
mys,2075,126.79
mys,2080,115.51
mys,2085,106.42
mys,2090,97.62
mys,2095,88.92
mys,2100,81.13
nam,2010,142.34
nam,2015,156.1
nam,2020,167.67
nam,2025,178.95
nam,2030,179.58
nam,2035,184.62
nam,2040,190.31
nam,2045,190.88
nam,2050,189.93
nam,2055,185.79
nam,2060,179.92
nam,2065,175.9
nam,2070,169.1
nam,2075,163.53
nam,2080,154.91
nam,2085,147.4
nam,2090,141.46
nam,2095,134.57
nam,2100,126.4
ncl,2010,6.48
ncl,2015,5.91
ncl,2020,5.2
ncl,2025,4.92
ncl,2030,4.63
ncl,2035,4.38
ncl,2040,4.1
ncl,2045,3.77
ncl,2050,3.51
ncl,2055,3.31
ncl,2060,3.14
ncl,2065,2.98
ncl,2070,2.82
ncl,2075,2.67
ncl,2080,2.53
ncl,2085,2.38
ncl,2090,2.25
ncl,2095,2.12
ncl,2100,2.0
ner,2010,69.81
ner,2015,106.32
ner,2020,152.97
ner,2025,216.35
ner,2030,297.1
ner,2035,399.28
ner,2040,525.99
ner,2045,681.98
ner,2050,877.32
ner,2055,1101.09
ner,2060,1345.7
ner,2065,1596.85
ner,2070,1788.37
ner,2075,1979.29
ner,2080,2209.57
ner,2085,2440.47
ner,2090,2642.16
ner,2095,2781.35
ner,2100,2907.22
nga,2010,4905.81
nga,2015,6484.73
nga,2020,8097.8
nga,2025,9782.28
nga,2030,11264.85
nga,2035,12864.44
nga,2040,14449.55
nga,2045,16000.04
nga,2050,17472.99
nga,2055,18756.06
nga,2060,19825.81
nga,2065,20745.86
nga,2070,20432.93
nga,2075,20273.93
nga,2080,20313.26
nga,2085,20150.79
nga,2090,19718.39
nga,2095,19335.23
nga,2100,18817.78
nic,2010,168.53
nic,2015,160.1
nic,2020,171.68
nic,2025,191.42
nic,2030,200.53
nic,2035,205.07
nic,2040,206.85
nic,2045,207.12
nic,2050,203.93
nic,2055,196.51
nic,2060,188.39
nic,2065,179.4
nic,2070,168.76
nic,2075,157.97
nic,2080,148.93
nic,2085,141.28
nic,2090,132.94
nic,2095,124.05
nic,2100,114.69
nld,2010,556.39
nld,2015,546.96
nld,2020,559.64
nld,2025,518.94
nld,2030,481.0
nld,2035,479.44
nld,2040,488.77
nld,2045,497.06
nld,2050,494.71
nld,2055,479.52
nld,2060,460.24
nld,2065,446.21
nld,2070,442.11
nld,2075,442.1
nld,2080,438.79
nld,2085,428.61
nld,2090,413.24
nld,2095,397.78
nld,2100,386.32
nor,2010,227.21
nor,2015,227.68
nor,2020,220.15
nor,2025,234.56
nor,2030,234.1
nor,2035,252.92
nor,2040,273.68
nor,2045,288.46
nor,2050,293.38
nor,2055,295.61
nor,2060,301.37
nor,2065,311.15
nor,2070,323.08
nor,2075,331.78
nor,2080,334.22
nor,2085,331.33
nor,2090,327.43
nor,2095,325.51
nor,2100,325.19
npl,2010,1089.2
npl,2015,1142.78
npl,2020,1236.46
npl,2025,1214.49
npl,2030,1323.49
npl,2035,1408.15
npl,2040,1426.57
npl,2045,1380.17
npl,2050,1345.49
npl,2055,1310.89
npl,2060,1261.18
npl,2065,1197.78
npl,2070,1133.18
npl,2075,1056.64
npl,2080,970.57
npl,2085,898.59
npl,2090,832.37
npl,2095,757.51
npl,2100,685.99
nzl,2010,74.73
nzl,2015,67.13
nzl,2020,61.8
nzl,2025,63.76
nzl,2030,59.67
nzl,2035,57.61
nzl,2040,55.36
nzl,2045,51.84
nzl,2050,48.54
nzl,2055,46.28
nzl,2060,44.18
nzl,2065,41.75
nzl,2070,39.33
nzl,2075,36.95
nzl,2080,34.61
nzl,2085,32.41
nzl,2090,30.33
nzl,2095,28.31
nzl,2100,26.37
pak,2010,5391.22
pak,2015,4894.34
pak,2020,5007.69
pak,2025,5754.99
pak,2030,6556.87
pak,2035,7183.49
pak,2040,7483.21
pak,2045,7516.85
pak,2050,7594.24
pak,2055,7738.32
pak,2060,7814.73
pak,2065,7703.83
pak,2070,7322.41
pak,2075,6906.2
pak,2080,6525.96
pak,2085,6181.81
pak,2090,5889.95
pak,2095,5489.94
pak,2100,5104.18
pan,2010,143.58
pan,2015,172.34
pan,2020,184.46
pan,2025,190.2
pan,2030,186.06
pan,2035,186.97
pan,2040,189.6
pan,2045,190.34
pan,2050,185.68
pan,2055,181.33
pan,2060,174.41
pan,2065,167.07
pan,2070,160.66
pan,2075,153.08
pan,2080,147.08
pan,2085,139.43
pan,2090,130.42
pan,2095,122.97
pan,2100,114.71
per,2010,1076.2
per,2015,1060.26
per,2020,1036.78
per,2025,1001.06
per,2030,935.93
per,2035,863.87
per,2040,800.32
per,2045,737.17
per,2050,667.0
per,2055,604.33
per,2060,544.74
per,2065,487.51
per,2070,433.85
per,2075,387.94
per,2080,352.2
per,2085,320.73
per,2090,290.23
per,2095,260.61
per,2100,234.65
phl,2010,1761.58
phl,2015,1877.2
phl,2020,2001.56
phl,2025,1945.3
phl,2030,1905.77
phl,2035,1855.16
phl,2040,1782.51
phl,2045,1670.26
phl,2050,1565.14
phl,2055,1448.89
phl,2060,1334.54
phl,2065,1215.09
phl,2070,1120.43
phl,2075,1035.16
phl,2080,943.28
phl,2085,864.15
phl,2090,786.87
phl,2095,724.39
phl,2100,667.97
pol,2010,1854.91
pol,2015,1466.15
pol,2020,1267.84
pol,2025,1390.05
pol,2030,1346.36
pol,2035,1359.56
pol,2040,1302.55
pol,2045,1202.71
pol,2050,1075.86
pol,2055,1012.93
pol,2060,1006.51
pol,2065,1002.62
pol,2070,975.03
pol,2075,920.63
pol,2080,854.04
pol,2085,797.95
pol,2090,765.33
pol,2095,747.59
pol,2100,727.63
pri,2010,153.55
pri,2015,137.19
pri,2020,117.95
pri,2025,111.43
pri,2030,97.66
pri,2035,85.08
pri,2040,74.55
pri,2045,65.09
pri,2050,57.26
pri,2055,50.65
pri,2060,43.72
pri,2065,38.86
pri,2070,34.8
pri,2075,31.27
pri,2080,28.26
pri,2085,25.85
pri,2090,23.93
pri,2095,22.34
pri,2100,20.98
prt,2010,446.98
prt,2015,344.22
prt,2020,365.75
prt,2025,356.98
prt,2030,322.6
prt,2035,324.98
prt,2040,331.11
prt,2045,344.36
prt,2050,355.56
prt,2055,358.37
prt,2060,355.55
prt,2065,353.9
prt,2070,354.58
prt,2075,354.77
prt,2080,353.74
prt,2085,346.97
prt,2090,335.07
prt,2095,322.01
prt,2100,310.64
pry,2010,264.81
pry,2015,267.22
pry,2020,297.1
pry,2025,325.02
pry,2030,345.28
pry,2035,368.8
pry,2040,383.05
pry,2045,390.82
pry,2050,397.84
pry,2055,400.54
pry,2060,396.75
pry,2065,389.4
pry,2070,382.64
pry,2075,370.55
pry,2080,357.88
pry,2085,346.73
pry,2090,336.89
pry,2095,324.18
pry,2100,308.69
pse,2010,296.1
pse,2015,335.03
pse,2020,363.86
pse,2025,406.9
pse,2030,432.57
pse,2035,443.79
pse,2040,443.77
pse,2045,445.11
pse,2050,442.67
pse,2055,433.02
pse,2060,415.78
pse,2065,401.72
pse,2070,382.54
pse,2075,368.01
pse,2080,353.67
pse,2085,336.7
pse,2090,323.31
pse,2095,307.93
pse,2100,292.77
pyf,2010,5.66
pyf,2015,5.14
pyf,2020,3.97
pyf,2025,3.56
pyf,2030,3.44
pyf,2035,3.15
pyf,2040,2.81
pyf,2045,2.46
pyf,2050,2.18
pyf,2055,1.98
pyf,2060,1.82
pyf,2065,1.67
pyf,2070,1.52
pyf,2075,1.39
pyf,2080,1.29
pyf,2085,1.2
pyf,2090,1.12
pyf,2095,1.05
pyf,2100,0.99
qat,2010,15.03
qat,2015,23.41
qat,2020,28.18
qat,2025,34.95
qat,2030,38.82
qat,2035,37.36
qat,2040,35.18
qat,2045,34.73
qat,2050,36.2
qat,2055,37.26
qat,2060,37.33
qat,2065,35.15
qat,2070,33.24
qat,2075,31.09
qat,2080,29.98
qat,2085,28.69
qat,2090,26.77
qat,2095,24.66
qat,2100,23.19
rou,2010,835.1
rou,2015,798.52
rou,2020,756.46
rou,2025,765.65
rou,2030,674.07
rou,2035,639.86
rou,2040,589.32
rou,2045,547.54
rou,2050,515.51
rou,2055,481.29
rou,2060,445.44
rou,2065,410.39
rou,2070,379.96
rou,2075,354.42
rou,2080,331.52
rou,2085,309.66
rou,2090,288.14
rou,2095,267.76
rou,2100,249.62
rus,2010,3629.12
rus,2015,2858.89
rus,2020,3041.85
rus,2025,3477.66
rus,2030,3604.65
rus,2035,3154.6
rus,2040,2658.66
rus,2045,2303.25
rus,2050,2245.76
rus,2055,2347.4
rus,2060,2351.09
rus,2065,2204.61
rus,2070,1975.82
rus,2075,1788.12
rus,2080,1702.44
rus,2085,1660.83
rus,2090,1592.83
rus,2095,1476.7
rus,2100,1341.46
rwa,2010,87.24
rwa,2015,114.56
rwa,2020,149.01
rwa,2025,205.65
rwa,2030,250.95
rwa,2035,293.38
rwa,2040,328.58
rwa,2045,370.97
rwa,2050,426.27
rwa,2055,485.21
rwa,2060,535.0
rwa,2065,574.05
rwa,2070,594.1
rwa,2075,616.05
rwa,2080,649.24
rwa,2085,681.14
rwa,2090,696.24
rwa,2095,697.33
rwa,2100,696.17
sau,2010,1652.36
sau,2015,1728.77
sau,2020,2005.72
sau,2025,2351.19
sau,2030,2268.95
sau,2035,2342.91
sau,2040,2381.35
sau,2045,2456.53
sau,2050,2535.69
sau,2055,2575.18
sau,2060,2553.77
sau,2065,2545.96
sau,2070,2548.51
sau,2075,2493.21
sau,2080,2460.02
sau,2085,2377.55
sau,2090,2294.13
sau,2095,2205.81
sau,2100,2111.12
sdn,2010,70.47
sdn,2015,92.13
sdn,2020,115.2
sdn,2025,138.23
sdn,2030,161.31
sdn,2035,183.97
sdn,2040,206.51
sdn,2045,231.93
sdn,2050,254.3
sdn,2055,274.59
sdn,2060,289.96
sdn,2065,304.28
sdn,2070,322.23
sdn,2075,333.31
sdn,2080,343.1
sdn,2085,354.88
sdn,2090,364.69
sdn,2095,366.05
sdn,2100,364.72
sen,2010,162.42
sen,2015,203.84
sen,2020,267.06
sen,2025,345.01
sen,2030,415.81
sen,2035,486.2
sen,2040,560.36
sen,2045,641.97
sen,2050,737.03
sen,2055,822.09
sen,2060,900.16
sen,2065,963.93
sen,2070,1018.67
sen,2075,1073.69
sen,2080,1131.86
sen,2085,1171.46
sen,2090,1190.79
sen,2095,1211.73
sen,2100,1211.69
sgp,2010,144.31
sgp,2015,151.12
sgp,2020,116.14
sgp,2025,103.25
sgp,2030,105.9
sgp,2035,115.75
sgp,2040,126.35
sgp,2045,133.52
sgp,2050,129.43
sgp,2055,120.42
sgp,2060,116.89
sgp,2065,118.58
sgp,2070,123.26
sgp,2075,126.84
sgp,2080,125.43
sgp,2085,118.45
sgp,2090,109.9
sgp,2095,103.86
sgp,2100,100.98
sle,2010,153.96
sle,2015,201.43
sle,2020,255.7
sle,2025,313.87
sle,2030,352.01
sle,2035,397.19
sle,2040,438.56
sle,2045,475.38
sle,2050,516.39
sle,2055,549.49
sle,2060,568.59
sle,2065,576.41
sle,2070,586.86
sle,2075,598.86
sle,2080,596.77
sle,2085,591.11
sle,2090,586.68
sle,2095,572.7
sle,2100,556.13
slv,2010,325.43
slv,2015,348.26
slv,2020,315.18
slv,2025,323.84
slv,2030,335.97
slv,2035,342.36
slv,2040,335.53
slv,2045,317.95
slv,2050,304.33
slv,2055,292.86
slv,2060,275.87
slv,2065,257.86
slv,2070,238.92
slv,2075,223.89
slv,2080,207.46
slv,2085,193.5
slv,2090,179.8
slv,2095,171.43
slv,2100,163.34
som,2010,37.93
som,2015,43.46
som,2020,57.39
som,2025,72.34
som,2030,84.38
som,2035,94.17
som,2040,106.46
som,2045,120.08
som,2050,131.44
som,2055,135.76
som,2060,136.73
som,2065,138.11
som,2070,139.74
som,2075,138.98
som,2080,135.36
som,2085,131.5
som,2090,126.87
som,2095,121.91
som,2100,117.15
srb,2010,433.46
srb,2015,372.62
srb,2020,381.11
srb,2025,364.42
srb,2030,300.84
srb,2035,300.54
srb,2040,295.36
srb,2045,290.78
srb,2050,281.05
srb,2055,264.33
srb,2060,247.11
srb,2065,235.83
srb,2070,229.47
srb,2075,223.52
srb,2080,214.66
srb,2085,202.77
srb,2090,190.62
srb,2095,180.61
srb,2100,172.78
stp,2010,3.03
stp,2015,4.24
stp,2020,4.94
stp,2025,5.45
stp,2030,5.73
stp,2035,5.87
stp,2040,6.12
stp,2045,6.45
stp,2050,6.65
stp,2055,6.78
stp,2060,6.87
stp,2065,6.86
stp,2070,6.87
stp,2075,6.95
stp,2080,7.03
stp,2085,6.97
stp,2090,6.86
stp,2095,6.72
stp,2100,6.67
sur,2010,27.42
sur,2015,30.84
sur,2020,31.14
sur,2025,28.45
sur,2030,27.91
sur,2035,27.64
sur,2040,27.19
sur,2045,26.69
sur,2050,25.46
sur,2055,23.92
sur,2060,22.7
sur,2065,21.77
sur,2070,20.74
sur,2075,19.54
sur,2080,18.11
sur,2085,16.56
sur,2090,15.39
sur,2095,14.5
sur,2100,13.51
svk,2010,195.44
svk,2015,150.16
svk,2020,133.09
svk,2025,138.05
svk,2030,150.25
svk,2035,144.67
svk,2040,134.56
svk,2045,121.64
svk,2050,107.54
svk,2055,101.44
svk,2060,101.55
svk,2065,100.97
svk,2070,96.13
svk,2075,88.15
svk,2080,79.89
svk,2085,73.55
svk,2090,69.84
svk,2095,67.42
svk,2100,64.34
svn,2010,82.41
svn,2015,73.89
svn,2020,70.93
svn,2025,77.98
svn,2030,82.54
svn,2035,76.97
svn,2040,70.26
svn,2045,64.95
svn,2050,62.81
svn,2055,63.96
svn,2060,65.43
svn,2065,64.34
svn,2070,60.81
svn,2075,56.97
