country,year,uis_ceage_1
kna,2009,5.0
kna,2010,5.0
kna,2011,5.0
kna,2012,5.0
kna,2013,5.0
kna,2014,5.0
kna,2016,5.0
kor,1999,6.0
kor,2000,6.0
kor,2001,6.0
kor,2002,6.0
kor,2003,6.0
kor,2004,6.0
kor,2005,6.0
kor,2006,6.0
kor,2007,6.0
kor,2008,6.0
kor,2009,6.0
kor,2010,6.0
kor,2011,6.0
kor,2012,6.0
kor,2013,6.0
kwt,1999,6.0
kwt,2000,6.0
kwt,2001,6.0
kwt,2002,6.0
kwt,2003,6.0
kwt,2004,6.0
kwt,2005,6.0
kwt,2006,6.0
kwt,2007,6.0
kwt,2008,6.0
kwt,2009,6.0
kwt,2010,6.0
kwt,2011,6.0
kwt,2012,6.0
kwt,2013,6.0
kwt,2014,6.0
lao,1999,6.0
lao,2000,6.0
lao,2001,6.0
lao,2002,6.0
lao,2003,6.0
lao,2004,6.0
lao,2005,6.0
lao,2006,6.0
lao,2007,6.0
lao,2008,6.0
lao,2009,6.0
lao,2010,6.0
lao,2011,6.0
lao,2012,6.0
lao,2013,6.0
lao,2014,6.0
lbn,1999,6.0
lbn,2000,6.0
lbn,2001,6.0
lbn,2002,6.0
lbn,2003,6.0
lbn,2004,6.0
lbn,2005,6.0
lbn,2006,6.0
lbn,2007,6.0
lbn,2008,6.0
lbn,2009,6.0
lbn,2010,6.0
lbn,2011,6.0
lbn,2012,6.0
lbn,2013,6.0
lbn,2014,6.0
lbr,2003,6.0
lbr,2004,6.0
lbr,2005,6.0
lbr,2006,6.0
lbr,2007,6.0
lbr,2008,6.0
lbr,2009,6.0
lbr,2010,6.0
lbr,2011,6.0
lbr,2012,6.0
lbr,2013,6.0
lbr,2014,6.0
lby,1999,6.0
lby,2000,6.0
lby,2001,6.0
lby,2002,6.0
lby,2003,6.0
lby,2004,6.0
lby,2005,6.0
lby,2006,6.0
lby,2007,6.0
lby,2008,6.0
lby,2009,6.0
lby,2010,6.0
lby,2011,6.0
lby,2012,6.0
lby,2013,6.0
lby,2014,6.0
lca,1999,5.0
lca,2000,5.0
lca,2001,5.0
lca,2002,5.0
lca,2003,5.0
lca,2004,5.0
lca,2005,5.0
lca,2006,5.0
lca,2007,5.0
lca,2008,5.0
lca,2009,5.0
lca,2010,5.0
lca,2011,5.0
lca,2012,5.0
lca,2013,5.0
lca,2014,5.0
lca,2016,5.0
lie,1999,6.0
lie,2000,6.0
lie,2001,6.0
lie,2002,6.0
lie,2003,6.0
lie,2004,6.0
lie,2005,6.0
lie,2006,6.0
lie,2007,6.0
lie,2008,6.0
lie,2009,6.0
lie,2010,6.0
lie,2011,6.0
lie,2012,6.0
lie,2013,6.0
lie,2014,6.0
lka,1999,5.0
lka,2000,5.0
lka,2001,5.0
lka,2002,5.0
lka,2003,5.0
lka,2004,5.0
lka,2005,5.0
lka,2006,5.0
lka,2007,5.0
lka,2008,5.0
lka,2009,5.0
lka,2010,5.0
lka,2011,5.0
lka,2012,5.0
lka,2013,5.0
lka,2014,5.0
lso,2010,6.0
lso,2011,6.0
lso,2012,6.0
lso,2013,6.0
lso,2014,6.0
ltu,1999,7.0
ltu,2000,7.0
ltu,2001,7.0
ltu,2002,7.0
ltu,2003,7.0
ltu,2004,7.0
ltu,2005,7.0
ltu,2006,7.0
ltu,2007,7.0
ltu,2008,7.0
ltu,2009,7.0
ltu,2010,7.0
ltu,2011,7.0
ltu,2012,7.0
ltu,2013,7.0
ltu,2014,7.0
lux,1999,6.0
lux,2000,6.0
lux,2001,6.0
lux,2002,6.0
lux,2003,6.0
lux,2004,6.0
lux,2005,6.0
lux,2006,6.0
lux,2007,6.0
lux,2008,6.0
lux,2009,4.0
lux,2010,4.0
lux,2011,4.0
lux,2012,4.0
lux,2013,4.0
lux,2014,4.0
lva,1999,5.0
lva,2000,5.0
lva,2001,5.0
lva,2002,5.0
lva,2003,5.0
lva,2004,5.0
lva,2005,5.0
lva,2006,5.0
lva,2007,5.0
lva,2008,5.0
lva,2009,5.0
lva,2010,5.0
lva,2011,5.0
lva,2012,5.0
lva,2013,5.0
lva,2014,5.0
mac,1999,5.0
mac,2000,5.0
mac,2001,5.0
mac,2002,5.0
mac,2003,5.0
mac,2004,5.0
mac,2005,5.0
mac,2006,5.0
mac,2007,5.0
mac,2008,5.0
mac,2009,5.0
mac,2010,5.0
mac,2011,5.0
mac,2012,5.0
mac,2013,5.0
mac,2014,5.0
mar,1999,7.0
mar,2000,6.0
mar,2001,6.0
mar,2002,6.0
mar,2003,6.0
mar,2004,6.0
mar,2005,6.0
mar,2006,6.0
mar,2007,6.0
mar,2008,6.0
mar,2009,6.0
mar,2010,6.0
mar,2011,6.0
mar,2012,6.0
mar,2013,6.0
mar,2014,6.0
mco,2007,6.0
mco,2008,6.0
mco,2009,6.0
mco,2010,6.0
mco,2011,6.0
mco,2012,6.0
mco,2013,6.0
mco,2014,6.0
mda,1999,7.0
mda,2000,7.0
mda,2001,7.0
mda,2002,7.0
mda,2003,7.0
mda,2004,7.0
mda,2005,7.0
mda,2006,7.0
mda,2007,7.0
mda,2008,7.0
mda,2009,7.0
mda,2010,7.0
mda,2011,7.0
mda,2012,7.0
mda,2013,7.0
mda,2014,7.0
mdg,1999,6.0
mdg,2000,6.0
mdg,2001,6.0
mdg,2002,6.0
mdg,2003,6.0
mdg,2004,6.0
mdg,2005,6.0
mdg,2006,6.0
mdg,2007,6.0
mdg,2008,6.0
mdg,2009,6.0
mdg,2010,6.0
mdg,2011,6.0
mdg,2012,6.0
mdg,2013,6.0
mdg,2014,6.0
mex,1999,6.0
mex,2000,6.0
mex,2001,4.0
mex,2002,4.0
mex,2003,4.0
mex,2004,4.0
mex,2005,4.0
mex,2006,4.0
mex,2007,4.0
mex,2008,4.0
mex,2009,4.0
mex,2010,4.0
mex,2011,4.0
mex,2012,4.0
mex,2013,4.0
mex,2014,4.0
mex,2016,4.0
mhl,1999,5.0
mhl,2000,5.0
mhl,2001,5.0
mhl,2002,5.0
mhl,2003,5.0
mhl,2004,5.0
mhl,2005,5.0
mhl,2006,5.0
mhl,2007,5.0
mhl,2008,5.0
mhl,2009,5.0
mhl,2010,5.0
mhl,2011,5.0
mhl,2012,5.0
mhl,2013,5.0
mhl,2014,5.0
mkd,2004,6.0
mkd,2005,6.0
mkd,2006,6.0
mkd,2007,6.0
mkd,2008,6.0
mkd,2009,6.0
mkd,2010,6.0
mkd,2011,6.0
mkd,2012,6.0
mkd,2013,6.0
mkd,2014,6.0
mli,1999,6.0
mli,2000,6.0
mli,2001,6.0
mli,2002,6.0
mli,2003,6.0
mli,2004,6.0
mli,2005,6.0
mli,2006,6.0
mli,2007,6.0
mli,2008,6.0
mli,2009,6.0
mli,2010,6.0
mli,2011,6.0
mli,2012,6.0
mli,2013,6.0
mli,2014,6.0
mlt,1999,5.0
mlt,2000,5.0
mlt,2001,5.0
mlt,2002,5.0
mlt,2003,5.0
mlt,2004,5.0
mlt,2005,5.0
mlt,2006,5.0
mlt,2007,5.0
mlt,2008,5.0
mlt,2009,5.0
mlt,2010,5.0
mlt,2011,5.0
mlt,2012,5.0
mlt,2013,5.0
mlt,2014,5.0
mmr,1999,5.0
mmr,2000,5.0
mmr,2001,5.0
mmr,2002,5.0
mmr,2003,5.0
mmr,2004,5.0
mmr,2005,5.0
mmr,2006,5.0
mmr,2007,5.0
mmr,2008,5.0
mmr,2009,5.0
mmr,2010,5.0
mmr,2011,5.0
mmr,2012,5.0
mmr,2013,5.0
mmr,2014,5.0
mne,2001,6.0
mne,2002,6.0
mne,2003,6.0
mne,2004,6.0
mne,2005,6.0
mne,2006,6.0
mne,2007,6.0
mne,2008,6.0
mne,2009,6.0
mne,2010,6.0
mne,2011,6.0
mne,2012,6.0
mne,2013,6.0
mne,2014,6.0
mng,1999,8.0
mng,2000,8.0
mng,2001,8.0
mng,2002,6.0
mng,2003,6.0
mng,2004,6.0
mng,2005,6.0
mng,2006,6.0
mng,2007,6.0
mng,2008,6.0
mng,2009,6.0
mng,2010,6.0
mng,2011,6.0
mng,2012,6.0
mng,2013,6.0
mng,2014,6.0
mrt,2001,6.0
mrt,2002,6.0
mrt,2003,6.0
mrt,2004,6.0
mrt,2005,6.0
mrt,2006,6.0
mrt,2007,6.0
mrt,2008,6.0
mrt,2009,6.0
mrt,2010,6.0
mrt,2011,6.0
mrt,2012,6.0
mrt,2013,6.0
mrt,2014,6.0
mus,1999,5.0
mus,2000,5.0
mus,2001,5.0
mus,2002,5.0
mus,2003,5.0
mus,2004,5.0
mus,2005,5.0
mus,2006,5.0
mus,2007,5.0
mus,2008,5.0
mus,2009,5.0
mus,2010,5.0
mus,2011,5.0
mus,2012,5.0
mus,2013,5.0
mus,2014,5.0
mys,2003,6.0
mys,2004,6.0
mys,2005,6.0
mys,2006,6.0
mys,2007,6.0
mys,2008,6.0
mys,2009,6.0
mys,2010,6.0
mys,2011,6.0
mys,2013,6.0
mys,2014,6.0
nam,1999,7.0
nam,2000,7.0
nam,2001,7.0
nam,2002,7.0
nam,2003,7.0
nam,2004,7.0
nam,2005,7.0
nam,2006,7.0
nam,2007,7.0
nam,2008,7.0
nam,2009,7.0
nam,2010,7.0
nam,2011,7.0
nam,2012,7.0
nam,2013,7.0
nam,2014,7.0
nga,2004,6.0
nga,2005,6.0
nga,2006,6.0
nga,2007,6.0
nga,2008,6.0
nga,2009,6.0
nga,2010,6.0
nga,2011,6.0
nga,2012,6.0
nga,2013,6.0
nga,2014,6.0
nic,1999,7.0
nic,2000,7.0
nic,2001,7.0
nic,2002,7.0
nic,2003,7.0
nic,2004,7.0
nic,2005,7.0
nic,2006,5.0
nic,2007,5.0
nic,2008,5.0
nic,2009,5.0
nic,2010,5.0
nic,2011,5.0
nic,2012,5.0
nic,2013,5.0
nic,2014,5.0
nic,2016,6.0
nld,1999,5.0
nld,2000,5.0
nld,2001,5.0
nld,2002,5.0
nld,2003,5.0
nld,2004,5.0
nld,2005,5.0
nld,2006,5.0
nld,2007,5.0
nld,2008,5.0
nld,2009,5.0
nld,2010,5.0
nld,2011,5.0
nld,2012,5.0
nld,2013,5.0
nld,2014,5.0
nor,1999,6.0
nor,2000,6.0
nor,2001,6.0
nor,2002,6.0
nor,2003,6.0
nor,2004,6.0
nor,2005,6.0
nor,2006,6.0
nor,2007,6.0
nor,2008,6.0
nor,2009,6.0
nor,2010,6.0
nor,2011,6.0
nor,2012,6.0
nor,2013,6.0
nor,2014,6.0
nru,1999,6.0
nru,2000,6.0
nru,2001,6.0
nru,2002,6.0
nru,2003,6.0
nru,2004,6.0
nru,2005,6.0
nru,2006,6.0
nru,2007,6.0
nru,2008,6.0
nru,2009,6.0
nru,2010,6.0
nru,2011,4.0
nru,2012,4.0
nru,2013,4.0
nru,2014,4.0
nzl,1999,6.0
nzl,2000,6.0
nzl,2001,6.0
nzl,2002,6.0
nzl,2003,6.0
nzl,2004,6.0
nzl,2005,6.0
nzl,2006,6.0
nzl,2007,6.0
nzl,2008,6.0
nzl,2009,6.0
nzl,2010,6.0
nzl,2011,6.0
nzl,2012,6.0
nzl,2013,6.0
nzl,2014,6.0
pak,1999,5.0
pak,2000,5.0
pak,2001,5.0
pak,2002,5.0
pak,2003,5.0
pak,2004,5.0
pak,2005,5.0
pak,2006,5.0
pak,2007,5.0
pak,2008,5.0
pak,2009,5.0
pak,2010,5.0
pak,2011,5.0
pak,2012,5.0
pak,2013,5.0
pak,2014,5.0
pan,1999,4.0
pan,2000,4.0
pan,2001,4.0
pan,2002,4.0
pan,2003,4.0
pan,2004,4.0
pan,2005,4.0
pan,2006,4.0
pan,2007,4.0
pan,2008,4.0
pan,2009,4.0
pan,2010,4.0
pan,2011,4.0
pan,2012,4.0
pan,2013,4.0
pan,2014,4.0
pan,2016,6.0
per,1999,5.0
per,2000,5.0
per,2001,5.0
per,2002,5.0
per,2003,5.0
per,2004,5.0
per,2005,5.0
per,2006,5.0
per,2007,5.0
per,2008,5.0
per,2009,5.0
per,2010,5.0
per,2011,5.0
per,2012,3.0
per,2013,3.0
per,2014,3.0
per,2016,5.0
phl,1999,5.0
phl,2000,5.0
phl,2001,5.0
phl,2002,5.0
phl,2003,5.0
phl,2004,5.0
phl,2005,5.0
phl,2006,5.0
phl,2007,5.0
phl,2008,5.0
phl,2009,5.0
phl,2010,5.0
phl,2011,5.0
phl,2012,5.0
phl,2013,5.0
phl,2014,5.0
plw,2001,6.0
plw,2002,6.0
plw,2003,6.0
plw,2004,6.0
plw,2005,6.0
plw,2006,6.0
plw,2007,6.0
plw,2008,6.0
plw,2009,6.0
plw,2010,6.0
plw,2011,6.0
plw,2012,6.0
plw,2013,6.0
plw,2014,6.0
pol,1999,6.0
pol,2000,6.0
pol,2001,6.0
pol,2002,6.0
pol,2003,6.0
pol,2004,6.0
pol,2005,6.0
pol,2006,6.0
pol,2007,6.0
pol,2008,6.0
pol,2009,6.0
pol,2010,6.0
pol,2011,6.0
pol,2012,6.0
pol,2013,6.0
pol,2014,6.0
pri,1999,5.0
pri,2000,5.0
pri,2001,5.0
pri,2002,5.0
pri,2003,5.0
pri,2004,5.0
pri,2005,5.0
pri,2006,5.0
pri,2007,5.0
pri,2008,5.0
pri,2009,5.0
pri,2010,5.0
pri,2011,5.0
pri,2012,5.0
pri,2013,5.0
pri,2014,5.0
pri,2016,5.0
prk,1999,6.0
prk,2000,6.0
prk,2001,6.0
prk,2002,6.0
prk,2003,6.0
prk,2004,6.0
prk,2005,6.0
prk,2006,6.0
prk,2007,6.0
prk,2008,6.0
prk,2009,6.0
prk,2010,6.0
prk,2011,6.0
prk,2012,6.0
prk,2013,6.0
prk,2014,6.0
prt,1999,6.0
prt,2000,6.0
prt,2001,6.0
prt,2002,6.0
prt,2003,6.0
prt,2004,6.0
prt,2005,6.0
prt,2006,6.0
prt,2007,6.0
prt,2008,6.0
prt,2009,6.0
prt,2010,6.0
prt,2011,6.0
prt,2012,6.0
prt,2013,6.0
prt,2014,6.0
pry,1999,6.0
pry,2000,6.0
pry,2001,6.0
pry,2002,6.0
pry,2003,6.0
pry,2004,6.0
pry,2005,6.0
pry,2006,6.0
pry,2007,6.0
pry,2008,6.0
pry,2009,6.0
pry,2010,6.0
pry,2011,5.0
pry,2012,5.0
pry,2013,5.0
pry,2014,5.0
pry,2016,6.0
pse,1999,6.0
pse,2000,6.0
pse,2001,6.0
pse,2002,6.0
pse,2003,6.0
pse,2004,6.0
pse,2005,6.0
pse,2006,6.0
pse,2007,6.0
pse,2008,6.0
pse,2009,6.0
pse,2010,6.0
pse,2011,6.0
pse,2012,6.0
pse,2013,6.0
pse,2014,6.0
qat,2001,6.0
qat,2002,6.0
qat,2003,6.0
qat,2004,6.0
qat,2005,6.0
qat,2006,6.0
qat,2007,6.0
qat,2008,6.0
qat,2009,6.0
qat,2010,6.0
qat,2011,6.0
qat,2012,6.0
qat,2013,6.0
qat,2014,6.0
rou,1999,7.0
rou,2000,7.0
rou,2001,7.0
rou,2002,7.0
rou,2003,7.0
rou,2004,7.0
rou,2005,7.0
rou,2006,7.0
rou,2007,7.0
rou,2008,7.0
rou,2009,7.0
rou,2010,7.0
rou,2011,7.0
rou,2012,7.0
rou,2013,7.0
rou,2014,7.0
rus,1999,6.0
rus,2000,6.0
rus,2001,6.0
rus,2002,6.0
rus,2003,6.0
rus,2004,6.0
rus,2005,6.0
rus,2006,6.0
rus,2007,6.0
rus,2008,6.0
rus,2009,6.0
rus,2010,6.0
rus,2011,6.0
rus,2012,6.0
rus,2013,6.0
rus,2014,6.0
rwa,1999,7.0
rwa,2000,7.0
rwa,2001,7.0
rwa,2002,7.0
rwa,2003,7.0
rwa,2004,7.0
rwa,2005,7.0
rwa,2006,7.0
rwa,2007,7.0
rwa,2008,7.0
rwa,2009,7.0
rwa,2010,7.0
rwa,2011,7.0
rwa,2012,7.0
rwa,2013,7.0
rwa,2014,7.0
sau,2004,6.0
sau,2005,6.0
sau,2006,6.0
sau,2007,6.0
sau,2008,6.0
sau,2009,6.0
sau,2010,6.0
sau,2011,6.0
sau,2012,6.0
sau,2013,6.0
sau,2014,6.0
sdn,2005,6.0
sdn,2006,6.0
sdn,2007,6.0
sdn,2008,6.0
sdn,2009,6.0
sdn,2010,6.0
sdn,2011,6.0
sdn,2012,6.0
sdn,2013,6.0
sdn,2014,6.0
sen,1999,7.0
sen,2000,7.0
sen,2001,7.0
sen,2002,7.0
sen,2003,7.0
sen,2004,6.0
sen,2005,6.0
sen,2006,6.0
sen,2007,6.0
sen,2008,6.0
sen,2009,6.0
sen,2010,6.0
sen,2011,6.0
sen,2012,6.0
sen,2013,6.0
sen,2014,6.0
sgp,2000,6.0
sgp,2001,6.0
sgp,2002,6.0
sgp,2003,6.0
sgp,2004,6.0
sgp,2005,6.0
sgp,2006,6.0
sgp,2007,6.0
sgp,2008,6.0
sgp,2009,6.0
sgp,2010,6.0
sgp,2011,6.0
sgp,2012,6.0
sgp,2013,6.0
sgp,2014,6.0
sle,2004,6.0
sle,2005,6.0
sle,2006,6.0
sle,2007,6.0
sle,2008,6.0
sle,2009,6.0
sle,2010,6.0
sle,2011,6.0
sle,2012,6.0
sle,2013,6.0
sle,2014,6.0
slv,1999,7.0
slv,2000,7.0
slv,2001,7.0
slv,2002,7.0
slv,2003,7.0
slv,2004,7.0
slv,2005,7.0
slv,2006,7.0
slv,2007,7.0
slv,2008,7.0
slv,2009,7.0
slv,2010,7.0
slv,2011,7.0
slv,2012,7.0
slv,2013,4.0
slv,2014,4.0
slv,2016,7.0
smr,1999,6.0
smr,2000,6.0
smr,2001,6.0
smr,2002,6.0
smr,2003,6.0
smr,2004,6.0
smr,2005,6.0
smr,2006,6.0
smr,2007,6.0
smr,2008,6.0
smr,2009,6.0
smr,2010,6.0
smr,2011,6.0
smr,2012,6.0
smr,2013,6.0
smr,2014,6.0
srb,1999,7.0
srb,2000,7.0
srb,2001,7.0
srb,2002,7.0
srb,2003,7.0
srb,2004,7.0
srb,2005,7.0
srb,2006,7.0
srb,2007,7.0
srb,2008,7.0
srb,2009,7.0
srb,2010,7.0
srb,2011,7.0
srb,2012,7.0
srb,2013,7.0
srb,2014,7.0
ssd,2008,6.0
ssd,2009,6.0
ssd,2010,6.0
ssd,2011,6.0
ssd,2012,6.0
ssd,2013,6.0
ssd,2014,6.0
stp,1999,7.0
stp,2000,7.0
stp,2001,7.0
stp,2002,7.0
stp,2003,7.0
stp,2004,7.0
stp,2005,7.0
stp,2006,6.0
stp,2007,6.0
stp,2008,6.0
stp,2009,6.0
stp,2010,6.0
stp,2011,6.0
stp,2012,6.0
stp,2013,6.0
stp,2014,6.0
sur,1999,7.0
sur,2000,7.0
sur,2001,7.0
sur,2002,7.0
sur,2003,7.0
sur,2004,7.0
sur,2005,7.0
sur,2006,7.0
sur,2007,7.0
sur,2008,7.0
sur,2009,7.0
sur,2010,7.0
sur,2011,7.0
sur,2012,7.0
sur,2013,6.0
sur,2014,6.0
sur,2016,7.0
svk,1999,6.0
svk,2000,6.0
svk,2001,6.0
svk,2002,6.0
svk,2003,6.0
svk,2004,6.0
svk,2005,6.0
svk,2006,6.0
svk,2007,6.0
svk,2008,6.0
svk,2009,6.0
svk,2010,6.0
svk,2011,6.0
svk,2012,6.0
svk,2013,6.0
svk,2014,6.0
svn,1999,6.0
svn,2000,6.0
svn,2001,6.0
svn,2002,6.0
svn,2003,6.0
svn,2004,6.0
svn,2005,6.0
svn,2006,6.0
svn,2007,6.0
svn,2008,6.0
svn,2009,6.0
svn,2010,6.0
svn,2011,6.0
svn,2012,6.0
svn,2013,6.0
svn,2014,6.0
swe,1999,7.0
swe,2000,7.0
swe,2001,7.0
swe,2002,7.0
swe,2003,7.0
swe,2004,7.0
swe,2005,7.0
swe,2006,7.0
swe,2007,7.0
swe,2008,7.0
swe,2009,7.0
swe,2010,7.0
swe,2011,7.0
swe,2012,7.0
swe,2013,7.0
swe,2014,7.0
swz,2010,6.0
swz,2011,6.0
swz,2012,6.0
swz,2013,6.0
swz,2014,6.0
sxm,1999,5.0
sxm,2000,5.0
sxm,2001,5.0
sxm,2002,5.0
sxm,2003,5.0
sxm,2004,5.0
sxm,2005,5.0
sxm,2006,5.0
sxm,2007,4.0
sxm,2008,4.0
sxm,2009,4.0
sxm,2010,4.0
sxm,2011,4.0
sxm,2012,4.0
sxm,2013,4.0
sxm,2014,4.0
sxm,2016,4.0
syc,1999,6.0
syc,2000,6.0
syc,2001,6.0
syc,2002,6.0
syc,2003,6.0
syc,2004,6.0
syc,2005,6.0
syc,2006,6.0
syc,2007,6.0
syc,2008,6.0
syc,2009,6.0
syc,2010,6.0
syc,2011,6.0
syc,2012,6.0
syc,2013,6.0
syc,2014,6.0
syr,1999,6.0
syr,2000,6.0
syr,2001,6.0
syr,2002,6.0
syr,2003,6.0
syr,2004,6.0
syr,2005,6.0
syr,2006,6.0
syr,2007,6.0
syr,2008,6.0
syr,2009,6.0
syr,2010,6.0
syr,2011,6.0
syr,2012,6.0
syr,2013,6.0
syr,2014,6.0
tca,1999,4.0
tca,2000,4.0
tca,2001,4.0
tca,2002,4.0
tca,2003,4.0
tca,2004,4.0
tca,2005,4.0
tca,2006,4.0
tca,2007,4.0
tca,2008,4.0
tca,2009,4.0
tca,2010,4.0
tca,2011,4.0
tca,2012,4.0
tca,2013,4.0
tca,2014,4.0
tca,2016,4.0
tcd,2006,6.0
tcd,2007,6.0
tcd,2008,6.0
tcd,2009,6.0
tcd,2010,6.0
tcd,2011,6.0
tcd,2012,6.0
tcd,2013,6.0
tcd,2014,6.0
tgo,1999,6.0
tgo,2000,6.0
tgo,2001,6.0
tgo,2002,6.0
tgo,2003,6.0
tgo,2004,6.0
tgo,2005,6.0
tgo,2006,6.0
tgo,2007,6.0
tgo,2008,6.0
tgo,2009,6.0
tgo,2010,6.0
tgo,2011,6.0
tgo,2012,6.0
tgo,2013,6.0
tgo,2014,6.0
tha,1999,6.0
tha,2000,6.0
tha,2001,6.0
tha,2002,6.0
tha,2003,6.0
tha,2004,6.0
tha,2005,6.0
tha,2006,6.0
tha,2007,6.0
tha,2008,6.0
tha,2009,6.0
tha,2010,6.0
tha,2011,6.0
tha,2012,6.0
tha,2013,6.0
tha,2014,6.0
tjk,1999,7.0
tjk,2000,7.0
tjk,2001,7.0
tjk,2002,7.0
tjk,2003,7.0
tjk,2004,7.0
tjk,2005,7.0
tjk,2006,7.0
tjk,2007,7.0
tjk,2008,7.0
tjk,2009,7.0
tjk,2010,7.0
tjk,2011,7.0
tjk,2012,7.0
tjk,2014,7.0
tkm,1999,7.0
tkm,2000,7.0
tkm,2001,7.0
tkm,2002,7.0
tkm,2003,7.0
tkm,2004,7.0
tkm,2005,7.0
tkm,2006,7.0
tkm,2007,7.0
tkm,2008,7.0
tkm,2009,7.0
tkm,2010,7.0
tkm,2011,7.0
tkm,2012,7.0
tkm,2013,7.0
tkm,2014,6.0
tls,2008,6.0
tls,2009,6.0
tls,2010,6.0
tls,2011,6.0
tls,2012,6.0
tls,2013,6.0
tls,2014,6.0
ton,1999,6.0
ton,2000,6.0
ton,2001,6.0
ton,2002,6.0
ton,2003,6.0
ton,2004,6.0
ton,2005,6.0
ton,2006,6.0
ton,2007,6.0
ton,2008,6.0
ton,2009,6.0
ton,2010,6.0
ton,2011,6.0
ton,2012,6.0
ton,2013,4.0
ton,2014,4.0
tto,1999,6.0
tto,2000,6.0
tto,2001,6.0
tto,2002,6.0
tto,2003,6.0
tto,2004,6.0
tto,2005,6.0
tto,2006,6.0
tto,2007,6.0
tto,2008,6.0
tto,2009,6.0
tto,2010,6.0
tto,2011,6.0
tto,2012,6.0
tto,2013,6.0
tto,2014,6.0
tto,2016,6.0
tun,2002,6.0
tun,2003,6.0
tun,2004,6.0
tun,2005,6.0
tun,2006,6.0
tun,2007,6.0
tun,2008,6.0
tun,2009,6.0
tun,2010,6.0
tun,2011,6.0
tun,2012,6.0
tun,2013,6.0
tun,2014,6.0
tur,1999,6.0
tur,2000,6.0
tur,2001,6.0
tur,2002,6.0
tur,2003,6.0
tur,2004,6.0
tur,2005,6.0
tur,2006,6.0
tur,2007,6.0
tur,2008,6.0
tur,2009,6.0
tur,2010,6.0
tur,2011,6.0
tur,2012,6.0
tur,2013,6.0
tur,2014,6.0
tuv,2008,7.0
tuv,2009,7.0
tuv,2010,7.0
tuv,2011,7.0
tuv,2012,7.0
tuv,2013,7.0
tuv,2014,7.0
tza,1999,7.0
tza,2000,7.0
tza,2001,7.0
tza,2002,7.0
tza,2003,7.0
tza,2004,7.0
tza,2005,7.0
tza,2006,7.0
tza,2007,7.0
tza,2008,7.0
tza,2009,7.0
tza,2010,7.0
tza,2011,7.0
tza,2012,7.0
tza,2013,7.0
tza,2014,7.0
uga,2008,6.0
uga,2009,6.0
uga,2010,6.0
uga,2011,6.0
uga,2012,6.0
uga,2013,6.0
uga,2014,6.0
ukr,1999,7.0
ukr,2000,7.0
ukr,2001,7.0
ukr,2002,7.0
ukr,2003,6.0
ukr,2004,6.0
ukr,2005,6.0
ukr,2006,6.0
ukr,2007,6.0
ukr,2008,6.0
ukr,2009,6.0
ukr,2010,6.0
ukr,2011,6.0
ukr,2012,6.0
ukr,2013,6.0
ukr,2014,6.0
ury,1999,6.0
ury,2000,6.0
ury,2001,6.0
ury,2002,6.0
ury,2003,6.0
ury,2004,6.0
ury,2005,6.0
ury,2006,6.0
ury,2007,6.0
ury,2008,4.0
ury,2009,4.0
ury,2010,4.0
ury,2011,4.0
ury,2012,4.0
ury,2013,4.0
ury,2014,4.0
ury,2016,4.0
usa,1999,6.0
usa,2000,6.0
usa,2001,6.0
usa,2002,6.0
usa,2003,6.0
usa,2004,6.0
usa,2005,6.0
usa,2006,6.0
usa,2007,6.0
usa,2008,6.0
usa,2009,6.0
usa,2010,6.0
usa,2011,6.0
usa,2012,6.0
usa,2013,6.0
usa,2014,6.0
uzb,1999,7.0
uzb,2000,7.0
uzb,2001,7.0
uzb,2002,7.0
uzb,2003,7.0
uzb,2004,7.0
uzb,2005,7.0
uzb,2006,7.0
uzb,2007,7.0
uzb,2008,7.0
uzb,2009,7.0
uzb,2010,7.0
uzb,2011,7.0
uzb,2012,7.0
uzb,2013,7.0
uzb,2014,7.0
vct,2005,5.0
vct,2006,5.0
vct,2007,5.0
vct,2008,5.0
vct,2009,5.0
vct,2010,5.0
vct,2011,5.0
vct,2012,5.0
vct,2013,5.0
vct,2014,5.0
vct,2016,5.0
ven,1999,3.0
ven,2000,3.0
ven,2001,3.0
ven,2002,3.0
ven,2003,3.0
ven,2004,3.0
ven,2005,3.0
ven,2006,3.0
ven,2007,3.0
ven,2008,3.0
vnm,1999,6.0
vnm,2000,6.0
vnm,2001,6.0
vnm,2002,6.0
vnm,2003,6.0
vnm,2004,6.0
vnm,2005,6.0
vnm,2006,6.0
vnm,2007,6.0
vnm,2008,6.0
vnm,2009,6.0
vnm,2010,6.0
vnm,2011,6.0
vnm,2012,6.0
vnm,2013,6.0
vnm,2014,5.0
wsm,1999,5.0
wsm,2000,5.0
wsm,2001,5.0
wsm,2002,5.0
wsm,2003,5.0
wsm,2004,5.0
wsm,2005,5.0
wsm,2006,5.0
wsm,2007,5.0
wsm,2008,5.0
wsm,2009,5.0
wsm,2010,5.0
wsm,2011,5.0
wsm,2012,5.0
wsm,2013,5.0
wsm,2014,5.0
yem,1999,6.0
yem,2000,6.0
yem,2001,6.0
yem,2002,6.0
yem,2003,6.0
yem,2004,6.0
yem,2005,6.0
yem,2006,6.0
yem,2007,6.0
yem,2008,6.0
yem,2009,6.0
yem,2010,6.0
yem,2011,6.0
yem,2012,6.0
yem,2013,6.0
yem,2014,6.0
zaf,1999,7.0
zaf,2000,7.0
zaf,2001,7.0
zaf,2002,7.0
zaf,2003,7.0
