country,year,uis_rofst_3_cp
mea,2013,31.2970600128174
mea,2014,30.8351593017578
mex,1999,56.91348
mex,2000,55.82858
mex,2002,52.31124
mex,2003,50.44679
mex,2004,48.89002
mex,2005,46.37711
mex,2006,46.60078
mex,2007,45.24972
mex,2008,44.57471
mex,2009,44.49015
mex,2010,43.35038
mex,2011,43.89982
mex,2012,42.32724
mhl,2002,30.38894
mic,1998,52.5013313293457
mic,1999,52.2930793762207
mic,2000,51.6613006591797
mic,2001,51.2133598327637
mic,2002,50.078369140625
mic,2003,48.8918304443359
mic,2004,47.8722686767578
mic,2005,47.4249114990234
mic,2006,46.7072982788086
mic,2007,45.4022102355957
mic,2008,43.9640808105469
mic,2009,43.3689804077148
mic,2010,41.89794921875
mic,2011,40.2449493408203
mic,2012,39.1316719055176
mic,2013,38.4191513061523
mic,2014,38.5111808776855
mkd,2005,28.49581
mli,2009,74.71805
mli,2010,73.96577
mli,2011,73.83016
mli,2013,70.60403
mli,2014,69.96401
mlt,2012,19.56701
mlt,2013,20.97111
mlt,2014,20.94473
mmr,2000,68.92869
mmr,2001,69.43176
mmr,2002,67.05272
mmr,2003,65.83656
mmr,2004,62.71294
mmr,2005,63.84663
mmr,2006,62.77619
mmr,2007,63.20619
mmr,2008,60.33019
mmr,2009,60.77356
mmr,2010,61.29459
mmr,2014,60.51676
mna,2008,41.338321685791
mna,2009,40.097599029541
mna,2010,39.6180381774902
mna,2011,35.5149993896484
mna,2012,32.8396797180176
mna,2013,33.7283210754395
mna,2014,33.3382682800293
mng,1998,55.97256
mng,1999,61.14943
mng,2000,54.98019
mng,2001,42.37725
mng,2002,38.27941
mng,2003,24.07177
mng,2004,25.31364
mng,2005,23.24519
mng,2006,22.00154
mng,2014,11.39418
moz,1999,85.23343
moz,2000,82.62762
moz,2001,80.46477
moz,2002,69.13625
moz,2004,74.05989
moz,2005,71.02984
moz,2006,71.27528
moz,2007,69.75828
moz,2008,67.37604
moz,2009,66.67696
moz,2010,65.66549
moz,2011,66.63789
moz,2012,68.87977
moz,2013,70.74281
moz,2014,71.4047
mrt,2001,75.87503
mrt,2002,76.58878
mrt,2004,79.5723
mrt,2005,76.42774
mrt,2006,77.58068
mrt,2012,83.39566
mrt,2013,73.61508
mrt,2014,73.3545
mus,1998,34.90699
mus,1999,32.66542
mus,2000,31.17475
mus,2001,30.25187
mus,2002,25.65562
mus,2004,19.80243
mwi,1999,79.00975
mwi,2002,85.40465
mwi,2004,86.99593
mwi,2005,76.00339
mwi,2006,74.0339
mwi,2007,72.43522
mwi,2008,70.74762
mwi,2009,69.10981
mwi,2013,68.25865
mwi,2014,59.02519
mys,1998,56.03092
mys,1999,55.34342
mys,2000,54.4391
mys,2001,38.16888
mys,2002,37.58964
mys,2003,32.70429
mys,2004,31.04356
mys,2005,34.90041
mys,2006,43.28848
mys,2007,40.65935
mys,2008,40.35883
mys,2009,41.08571
mys,2010,38.11065
mys,2011,42.08996
mys,2012,36.38039
mys,2013,43.59235
mys,2014,44.66681
nac,1999,14.7445001602173
nac,2000,15.490119934082
nac,2001,14.4083099365234
nac,2002,16.5299301147461
nac,2003,12.2514200210571
nac,2004,11.2424297332764
nac,2005,9.50619029998779
nac,2006,9.42395973205566
nac,2007,7.84518003463745
nac,2008,7.64657020568848
nac,2009,7.46516990661621
nac,2010,9.80436992645264
nac,2011,9.66355037689209
nac,2012,10.2245903015137
nac,2013,10.1863603591919
nac,2014,7.88703012466431
nam,1998,38.00287
nam,1999,39.56349
nam,2000,38.16881
nam,2001,36.04055
nam,2002,41.19987
nam,2003,38.4855
nam,2004,41.24993
nam,2005,40.92685
nam,2006,40.72634
nam,2007,38.83672
ner,1999,95.98888
ner,2001,95.28152
ner,2002,95.6847
ner,2003,95.30861
ner,2004,94.29047
ner,2005,93.42857
ner,2007,93.46131
ner,2008,92.77319
ner,2009,93.6276
ner,2010,92.79477
ner,2011,92.07899
ner,2014,88.98666
nic,2000,38.32624
nic,2001,51.05488
nic,2002,47.85982
nic,2004,46.71711
nic,2005,42.94469
nic,2006,40.70051
nic,2010,34.44081
nld,1999,0.77585
nld,2002,0.99603
nld,2003,3.87549
nld,2004,3.57531
nld,2005,5.58171
nld,2006,3.0097
nld,2007,1.93649
nld,2008,1.76277
nld,2009,2.86808
nld,2010,2.97853
nld,2011,2.75057
nld,2012,3.29976
nor,1998,6.80347
nor,1999,7.16818
nor,2000,8.25595
nor,2001,8.98954
nor,2002,10.67735
nor,2003,10.57786
nor,2004,10.30033
nor,2005,9.13327
nor,2006,7.48298
nor,2007,5.03102
nor,2008,5.31654
nor,2009,6.56554
nor,2010,8.19387
nor,2011,8.96567
nor,2012,9.71424
nor,2013,8.9228
nor,2014,8.77742
npl,2011,48.08735
npl,2012,44.07805
npl,2013,44.74914
npl,2014,49.36094
npl,2015,45.17722
nru,2012,38.01653
nru,2014,53.43511
nzl,1998,14.18166
nzl,2002,17.1849
nzl,2009,7.70364
nzl,2010,8.56485
nzl,2011,5.85217
nzl,2012,5.68947
nzl,2013,4.26333
nzl,2014,3.77875
oed,1998,21.5527591705322
oed,1999,20.9697399139404
oed,2000,21.1276798248291
oed,2001,20.1542491912842
oed,2002,20.0878391265869
oed,2003,18.3808193206787
oed,2004,17.4567203521729
oed,2005,15.8385095596313
oed,2006,15.5867900848389
oed,2007,14.8566999435425
oed,2008,14.4292097091675
oed,2009,14.8044099807739
oed,2010,14.6183204650879
oed,2011,14.492130279541
oed,2012,15.242730140686
oed,2013,13.3591499328613
oed,2014,12.1557998657227
omn,1999,35.975
omn,2000,30.22705
omn,2001,25.46099
omn,2002,22.33548
omn,2003,21.60799
omn,2009,15.75785
omn,2011,6.11847
pak,2006,75.1943
pak,2007,73.17183
pak,2008,72.17419
pak,2009,71.76543
pak,2011,70.5624
pak,2012,69.88517
pak,2013,68.27658
pak,2014,67.2049
pan,1999,40.80926
pan,2000,41.35782
pan,2001,40.10588
pan,2002,38.87329
pan,2004,38.62908
pan,2005,37.80493
pan,2008,37.73226
pan,2009,36.32025
pan,2010,38.19798
pan,2011,36.41409
pan,2012,14.41611
per,1998,22.81448
per,1999,22.89949
per,2000,24.36457
per,2001,19.723
per,2002,21.62471
per,2004,24.11857
per,2005,27.95458
per,2006,27.9557
per,2007,23.16056
per,2008,20.93906
per,2009,18.7497
per,2010,17.82711
per,2011,15.52964
per,2012,19.19093
per,2013,17.64124
per,2014,18.67191
phl,1998,15.69524
phl,1999,19.36508
phl,2001,33.61909
phl,2002,33.63915
phl,2003,30.85823
phl,2004,30.15774
phl,2005,30.32879
phl,2006,29.39053
phl,2007,27.95763
phl,2008,25.92692
phl,2009,26.14058
phl,2013,19.5091
plw,2013,2.06593
pol,1999,12.10274
pol,2000,13.79552
pol,2001,9.87895
pol,2002,9.93868
pol,2003,9.82374
pol,2004,13.83887
pol,2005,10.45331
pol,2006,10.01214
pol,2007,9.39424
pol,2008,9.10179
pol,2009,9.29418
pol,2010,10.50795
pol,2011,10.93183
pol,2012,11.26551
pol,2013,8.59963
pri,2011,32.67808
pri,2012,32.40676
pri,2013,29.92786
prk,2009,1.56161
prt,1999,18.95089
prt,2000,14.00422
prt,2001,19.86004
prt,2002,21.12358
prt,2003,21.38575
prt,2005,18.66905
prt,2006,17.65057
prt,2013,2.71443
prt,2014,1.28416
pry,1999,43.15226
pry,2001,37.59597
pry,2002,37.13162
pry,2003,39.55137
pry,2004,37.78638
pry,2005,39.11105
pry,2006,38.94719
pry,2007,38.23329
pry,2008,37.22834
pry,2009,37.38396
pry,2010,36.94958
pry,2011,33.98964
pry,2012,30.51547
pse,1999,45.07349
pse,2000,45.66109
pse,2001,43.66136
pse,2002,40.2151
pse,2003,40.00054
pse,2004,35.40384
pse,2005,30.74322
pse,2006,26.98624
pse,2007,26.92051
pse,2008,22.32959
pse,2009,24.92153
pse,2010,25.14062
pse,2011,26.2182
pse,2012,27.93026
pse,2013,31.01645
pse,2014,34.50912
qat,1998,24.15696
qat,1999,33.65007
qat,2002,39.30343
qat,2004,13.8291
qat,2005,3.16897
qat,2006,0.05655
qat,2007,29.78258
qat,2009,28.11131
qat,2010,11.6734
qat,2011,3.77599
sas,1999,69.1084899902344
sas,2000,68.0871200561523
sas,2001,68.0547866821289
sas,2002,67.0986099243164
sas,2003,65.9437866210938
sas,2004,65.0491027832031
sas,2005,63.6718292236328
sas,2006,62.5190696716309
sas,2007,60.7674293518066
sas,2008,58.6878509521484
sas,2009,58.4433898925781
sas,2010,56.2050704956055
sas,2011,54.4492797851563
sas,2012,52.5228500366211
sas,2013,50.8378410339355
sas,2014,50.7811698913574
sau,2009,16.28369
sau,2013,10.33683
sau,2014,8.74183
sen,2004,84.4127
sen,2005,83.0709
sen,2006,81.11201
slb,2006,60.3629
slb,2007,54.54895
sle,2012,56.33615
slv,2000,47.21425
slv,2001,46.10567
slv,2002,45.22803
slv,2005,38.50276
slv,2006,33.39077
slv,2007,34.32038
slv,2008,35.44176
slv,2009,35.23373
slv,2010,32.82536
slv,2011,30.26006
slv,2012,28.33676
slv,2013,27.77152
slv,2014,27.00169
srb,2008,16.7944
srb,2009,15.90341
srb,2010,14.96342
srb,2011,11.35229
srb,2012,11.02829
srb,2013,11.10097
srb,2014,12.40147
ssa,1998,70.1100006103516
ssa,1999,69.7215576171875
ssa,2000,69.5108795166016
ssa,2001,69.2000274658203
ssa,2002,67.3954010009766
ssa,2003,66.833610534668
ssa,2004,65.5763168334961
ssa,2005,65.1007232666016
ssa,2006,64.5505065917969
ssa,2007,64.6252365112305
ssa,2008,62.1075706481934
ssa,2009,60.6544609069824
ssa,2010,59.0875701904297
ssa,2011,58.7262992858887
ssa,2012,58.3403816223145
ssa,2013,58.5530014038086
ssa,2014,57.6639404296875
ssf,1998,70.1061706542969
ssf,1999,69.7204437255859
ssf,2000,69.5099716186523
ssf,2001,69.1955795288086
ssf,2002,67.3915786743164
ssf,2003,66.8298263549805
ssf,2004,65.5729675292969
ssf,2005,65.0968704223633
ssf,2006,64.5470581054688
ssf,2007,64.6220626831055
ssf,2008,62.1050910949707
ssf,2009,60.6523094177246
ssf,2010,59.0858917236328
ssf,2011,58.7237014770508
ssf,2012,58.3367118835449
ssf,2013,58.5494384765625
ssf,2014,57.6598014831543
stp,2003,56.61736
stp,2004,64.91843
stp,2005,62.09232
stp,2007,47.29913
stp,2008,47.18154
stp,2009,42.08764
stp,2010,46.05372
sur,2009,39.8211
sur,2011,32.33065
sur,2013,29.88668
svn,1998,13.41007
svn,1999,12.14824
svn,2000,10.75279
svn,2001,10.02054
svn,2002,9.72057
svn,2003,8.35146
svn,2004,8.98208
svn,2005,8.33506
svn,2006,7.64225
svn,2007,8.01638
svn,2008,9.50125
svn,2009,9.10159
svn,2010,7.62751
svn,2011,6.9768
svn,2012,5.37515
svn,2013,3.69346
svn,2014,4.67652
swe,1999,6.78698
swe,2000,8.42692
swe,2001,9.61489
swe,2002,4.93467
swe,2003,4.06234
swe,2004,4.29527
swe,2005,3.06999
swe,2006,2.31811
swe,2007,0.43997
swe,2008,0.58041
swe,2009,0.71986
swe,2010,4.56995
swe,2011,7.55614
swe,2012,9.74336
swe,2013,8.96885
swe,2014,7.0283
swz,1998,45.51654
swz,1999,44.07121
swz,2000,47.48852
swz,2001,47.23573
swz,2002,47.92798
swz,2003,51.20081
swz,2004,46.5108
swz,2005,46.34751
swz,2006,43.93783
swz,2007,40.78052
swz,2013,30.60165
syc,1998,21.83515
syc,1999,62.5991
syc,2000,63.58754
syc,2001,39.44376
syc,2002,40.8284
syc,2003,39.26068
syc,2004,39.85578
syc,2005,33.92887
syc,2010,44.1191
syc,2014,10.97812
syr,1998,74.82101
syr,1999,75.27574
syr,2000,73.53219
syr,2001,71.28103
syr,2002,73.408
syr,2003,67.06115
syr,2004,65.64421
syr,2005,63.07834
syr,2006,64.06511
syr,2007,62.89337
syr,2008,61.89068
syr,2009,60.43172
syr,2010,58.52182
syr,2011,56.27891
syr,2012,53.48059
syr,2013,66.98034
tcd,1998,92.25889
tcd,1999,91.11579
tcd,2000,91.08837
tcd,2001,89.71348
tcd,2002,88.4381
tcd,2003,87.24116
tgo,1999,74.92865
tgo,2000,72.2114
tha,2006,55.43179
tha,2007,45.66356
tha,2008,46.77871
tha,2009,39.73897
tjk,1999,71.47286
tjk,2000,66.13659
tjk,2001,51.05339
tjk,2002,52.31231
tjk,2004,50.62579
tjk,2005,48.16149
tjk,2006,48.7705
tjk,2007,52.5779
tjk,2008,42.33517
tjk,2009,43.15882
tjk,2010,43.7198
tjk,2011,39.34239
tls,2008,42.76985
tls,2009,38.20295
tls,2010,32.12795
tls,2011,29.30819
tls,2012,28.74247
tls,2013,29.34609
tls,2014,27.37912
ton,1998,23.56238
ton,1999,9.13318
ton,2001,7.02933
ton,2012,36.26024
ton,2013,33.55263
ton,2014,56.48564
tto,2004,27.65423
tur,1999,51.52315
tur,2000,52.40037
tur,2001,48.78146
tur,2002,48.77723
tur,2003,44.38802
tur,2004,41.4562
tur,2005,38.44654
tur,2006,35.61537
tur,2007,33.89376
tur,2008,34.24382
tur,2009,32.90259
tur,2010,25.57251
tur,2011,19.61479
tur,2012,24.92272
tur,2013,16.86299
tuv,2014,52.68139
uga,2000,85.2951
uga,2001,84.47954
uga,2002,81.20557
uga,2003,80.96571
uga,2004,81.80159
uga,2005,81.90603
uga,2006,80.5888
uga,2007,78.84035
uga,2008,76.1326
uga,2009,72.13586
uga,2010,72.64995
ukr,2002,2.30712
ukr,2003,0.97074
ukr,2004,2.77334
ukr,2005,2.65934
ukr,2006,2.53776
ukr,2007,3.10579
ukr,2008,4.08239
ukr,2009,4.54866
ukr,2010,6.17993
ukr,2011,7.2727
ukr,2012,5.0929
ukr,2013,5.00861
ukr,2014,6.11452
umc,1998,35.856559753418
umc,1999,34.612621307373
umc,2000,34.2563209533691
umc,2001,33.5393981933594
umc,2002,33.7633895874023
umc,2003,33.4954490661621
umc,2004,33.0058288574219
umc,2005,32.4393081665039
umc,2006,31.6945095062256
umc,2007,29.9989204406738
umc,2008,28.517370223999
umc,2009,26.9680995941162
umc,2010,25.3379592895508
umc,2011,23.9413604736328
umc,2012,22.9160900115967
umc,2013,22.6889495849609
umc,2014,22.1471195220947
ury,2007,25.10512
ury,2008,25.48663
ury,2009,23.61821
ury,2010,11.51718
ury,2013,18.40145
usa,2000,15.3355
usa,2001,14.20598
usa,2002,16.60763
usa,2003,11.95517
usa,2004,10.79784
usa,2005,8.91003
usa,2006,8.92473
usa,2007,7.24616
usa,2008,7.10633
usa,2009,6.92348
usa,2010,9.4071
usa,2011,9.25726
usa,2012,10.49112
usa,2013,10.03378
usa,2014,7.50121
vct,2000,17.81609
vct,2001,20.26822
vct,2002,36.50408
vct,2003,34.53157
vct,2004,34.44419
vct,2005,36.06368
vct,2008,11.74136
vct,2009,13.27103
vct,2010,14.89461
ven,1999,50.66783
ven,2000,49.62649
ven,2001,46.62539
ven,2002,44.44992
ven,2003,44.27384
ven,2004,42.91206
ven,2005,37.9764
ven,2006,36.80272
ven,2007,34.10887
ven,2008,31.17291
ven,2009,29.85292
ven,2010,29.27463
ven,2011,26.24949
ven,2012,24.00685
ven,2013,23.24028
ven,2014,28.00186
vnm,2000,49.85228
vnm,2001,50.21104
vnm,2002,48.22426
vut,1999,87.55393
vut,2000,92.34129
vut,2001,88.52342
vut,2002,91.29621
vut,2003,76.11768
vut,2004,74.63138
wld,1998,49.1307907104492
wld,1999,49.0288581848145
wld,2000,48.6369705200195
wld,2001,48.232608795166
wld,2002,47.4026908874512
wld,2003,46.3326110839844
wld,2004,45.4288787841797
wld,2005,44.8753089904785
wld,2006,44.2300300598145
wld,2007,43.0502510070801
wld,2008,41.6727485656738
wld,2009,41.1163902282715
wld,2010,39.9409217834473
wld,2011,38.6643905639648
wld,2012,37.8504791259766
wld,2013,37.2877502441406
wld,2014,37.2207412719727
wsm,1998,33.71755
wsm,1999,29.65748
wsm,2000,39.84943
wsm,2001,27.40967
wsm,2009,18.45878
wsm,2010,16.10557
wsm,2011,17.01269
wsm,2012,17.49391
wsm,2014,14.24352
yem,1999,59.85975
yem,2010,62.59401
yem,2012,59.17643
zaf,1999,27.6127
zaf,2000,28.14867
zaf,2001,29.96554
zaf,2002,26.57904
zaf,2003,26.94635
zaf,2004,28.49288
zaf,2005,28.19342
zwe,1999,55.69073
zwe,2000,56.89821
zwe,2001,56.19083
zwe,2002,58.55578
zwe,2003,62.68185
zwe,2012,53.67036
zwe,2013,52.94437
