country,year,sp_pop_ag15_to_un
gbr,1996,696212
gbr,1997,707269
gbr,1998,721216
gbr,1999,735930
gbr,2000,749731
gbr,2001,762109
gbr,2002,772983
gbr,2003,781624
gbr,2004,787334
gbr,2005,789675
gbr,2006,788327
gbr,2007,783464
gbr,2008,775822
gbr,2009,766498
gbr,2010,756420
gbr,2011,745751
gbr,2012,734666
gbr,2013,724117
gbr,2015,708870
geo,1990,83888
geo,1991,83085
geo,1992,81862
geo,1993,80448
geo,1994,79181
geo,1995,78300
geo,1996,77843
geo,1997,77700
geo,1998,77792
geo,1999,77979
geo,2000,78146
geo,2001,78314
geo,2002,78459
geo,2003,78350
geo,2004,77689
geo,2005,76284
geo,2006,74046
geo,2007,71087
geo,2008,67648
geo,2009,64079
geo,2010,60658
geo,2011,57442
geo,2012,54415
geo,2013,51688
geo,2015,47534
gha,1990,352770
gha,1991,364508
gha,1992,376708
gha,1993,389235
gha,1994,401892
gha,1995,414511
gha,1996,427021
gha,1997,439389
gha,1998,451544
gha,1999,463424
gha,2000,474961
gha,2001,486161
gha,2002,496959
gha,2003,507131
gha,2004,516398
gha,2005,524584
gha,2006,531603
gha,2007,537587
gha,2008,542854
gha,2009,547854
gha,2010,552938
gha,2011,558156
gha,2012,563477
gha,2013,569054
gha,2015,581518
gin,1990,130710
gin,1991,136211
gin,1992,142323
gin,1993,148751
gin,1994,155087
gin,1995,161031
gin,1996,166488
gin,1997,171520
gin,1998,176172
gin,1999,180535
gin,2000,184698
gin,2001,188670
gin,2002,192450
gin,2003,196115
gin,2004,199760
gin,2005,203472
gin,2006,207262
gin,2007,211174
gin,2008,215342
gin,2009,219929
gin,2010,225049
gin,2011,230749
gin,2012,236987
gin,2013,243647
gin,2015,257585
gmb,1990,19717
gmb,1991,20509
gmb,1992,21324
gmb,1993,22165
gmb,1994,23029
gmb,1995,23918
gmb,1996,24828
gmb,1997,25763
gmb,1998,26719
gmb,1999,27701
gmb,2000,28706
gmb,2001,29732
gmb,2002,30778
gmb,2003,31851
gmb,2004,32957
gmb,2005,34099
gmb,2006,35277
gmb,2007,36485
gmb,2008,37709
gmb,2009,38932
gmb,2010,40142
gmb,2011,41331
gmb,2012,42493
gmb,2013,43630
gmb,2015,45804
gnb,1990,22571
gnb,1991,23223
gnb,1992,23876
gnb,1993,24534
gnb,1994,25206
gnb,1995,25901
gnb,1996,26618
gnb,1997,27363
gnb,1998,28148
gnb,1999,28993
gnb,2000,29907
gnb,2001,30897
gnb,2002,31966
gnb,2003,33096
gnb,2004,34271
gnb,2005,35482
gnb,2006,36723
gnb,2007,38002
gnb,2008,39319
gnb,2009,40679
gnb,2010,42087
gnb,2011,43539
gnb,2012,45037
gnb,2013,46590
gnb,2015,49900
gnq,1990,6982
gnq,1991,7136
gnq,1992,7311
gnq,1993,7508
gnq,1994,7717
gnq,1995,7932
gnq,1996,8159
gnq,1997,8398
gnq,1998,8646
gnq,1999,8905
gnq,2000,9172
gnq,2001,9448
gnq,2002,9731
gnq,2003,10020
gnq,2004,10316
gnq,2005,10613
gnq,2006,10916
gnq,2007,11224
gnq,2008,11532
gnq,2009,11845
gnq,2010,12159
gnq,2011,12476
gnq,2012,12796
gnq,2013,13112
gnq,2015,13731
grc,1990,151462
grc,1991,152387
grc,1992,153707
grc,1993,154942
grc,1994,155434
grc,1995,154721
grc,1996,152666
grc,1997,149453
grc,1998,145357
grc,1999,140803
grc,2000,136133
grc,2001,131395
grc,2002,126595
grc,2003,121995
grc,2004,117903
grc,2005,114531
grc,2006,112016
grc,2007,110314
grc,2008,109229
grc,2009,108452
grc,2010,107758
grc,2011,107087
grc,2012,106490
grc,2013,105980
grc,2015,105373
grd,1990,2008
grd,1991,2002
grd,1992,2027
grd,1993,2079
grd,1994,2147
grd,1995,2223
grd,1996,2307
grd,1997,2398
grd,1998,2490
grd,1999,2566
grd,2000,2582
grd,2001,2601
grd,2002,2619
grd,2003,2637
grd,2004,2656
grd,2005,2675
grd,2006,2648
grd,2007,2639
grd,2008,2623
grd,2009,2595
grd,2010,2554
grd,2011,2495
grd,2012,2425
grd,2013,2346
grd,2015,2187
gtm,1990,210198
gtm,1991,216351
gtm,1992,222556
gtm,1993,228705
gtm,1994,234659
gtm,1995,240331
gtm,1996,245694
gtm,1997,250797
gtm,1998,255751
gtm,1999,260711
gtm,2000,265807
gtm,2001,271033
gtm,2002,276405
gtm,2003,282080
gtm,2004,288260
gtm,2005,295068
gtm,2006,302586
gtm,2007,310731
gtm,2008,319249
gtm,2009,327781
gtm,2010,336066
gtm,2011,343988
gtm,2012,351596
gtm,2013,358978
gtm,2015,373663
guy,1990,17620
guy,1991,17539
guy,1992,17541
guy,1993,17570
guy,1994,17548
guy,1995,17426
guy,1996,17192
guy,1997,16868
guy,1998,16462
guy,1999,15992
guy,2000,15483
guy,2001,14924
guy,2002,14327
guy,2003,13768
guy,2004,13341
guy,2005,13114
guy,2006,13109
guy,2007,13297
guy,2008,13625
guy,2009,14019
guy,2010,14416
guy,2011,14808
guy,2012,15190
guy,2013,15498
guy,2015,15598
hkg,1990,85723
hkg,1991,85981
hkg,1992,86492
hkg,1993,87106
hkg,1994,87646
hkg,1995,87975
hkg,1996,88036
hkg,1997,87844
hkg,1998,87450
hkg,1999,86944
hkg,2000,86402
hkg,2001,85800
hkg,2002,85120
hkg,2003,84447
hkg,2004,83888
hkg,2005,83504
hkg,2006,83365
hkg,2007,83420
hkg,2008,83466
hkg,2009,83227
hkg,2010,82514
hkg,2011,81252
hkg,2012,79542
hkg,2013,77572
hkg,2015,73905
hnd,1990,113757
hnd,1991,117211
hnd,1992,120923
hnd,1993,124768
hnd,1994,128568
hnd,1995,132201
hnd,1996,135611
hnd,1997,138832
hnd,1998,141934
hnd,1999,145017
hnd,2000,148157
hnd,2001,151349
hnd,2002,154551
hnd,2003,157742
hnd,2004,160892
hnd,2005,163970
hnd,2006,166996
hnd,2007,169944
hnd,2008,172679
hnd,2009,175032
hnd,2010,176887
hnd,2011,178195
hnd,2012,179017
hnd,2013,179504
hnd,2015,180261
hrv,1990,61802
hrv,1991,62610
hrv,1992,63582
hrv,1993,64512
hrv,1994,65131
hrv,1995,65248
hrv,1996,64783
hrv,1997,63810
hrv,1998,62493
hrv,1999,61080
hrv,2000,59756
hrv,2001,58559
hrv,2002,57452
hrv,2003,56442
hrv,2004,55512
hrv,2005,54650
hrv,2006,53881
hrv,2007,53208
hrv,2008,52569
hrv,2009,51865
hrv,2010,51034
hrv,2011,50065
hrv,2012,48984
hrv,2013,47823
hrv,2015,45466
hti,1990,148201
hti,1991,153549
hti,1992,159928
hti,1993,167029
hti,1994,174418
hti,1995,181732
hti,1996,188939
hti,1997,195986
hti,1998,202481
hti,1999,207953
hti,2000,212095
hti,2001,214703
hti,2002,215923
hti,2003,216212
hti,2004,216236
hti,2005,216493
hti,2006,217123
hti,2007,218029
hti,2008,219176
hti,2009,220452
hti,2010,221774
hti,2011,223183
hti,2012,224725
hti,2013,226315
hti,2015,229202
hun,1990,165662
hun,1991,166207
hun,1992,165525
hun,1993,163568
hun,1994,160328
hun,1995,155880
hun,1996,150057
hun,1997,143073
hun,1998,135854
hun,1999,129623
hun,2000,125231
hun,2001,123080
hun,2002,122854
hun,2003,123785
hun,2004,124724
hun,2005,124830
hun,2006,123921
hun,2007,122240
hun,2008,119891
hun,2009,117100
hun,2010,114065
hun,2011,110726
hun,2012,107073
hun,2013,103437
hun,2015,97802
idn,1990,4116368
idn,1991,4163248
idn,1992,4206430
idn,1993,4245451
idn,1994,4279678
idn,1995,4308585
idn,1996,4332592
idn,1997,4351724
idn,1998,4364684
idn,1999,4369769
idn,2000,4366097
idn,2001,4353172
idn,2002,4332359
idn,2003,4306968
idn,2004,4281479
idn,2005,4259291
idn,2006,4241532
idn,2007,4227875
idn,2008,4218461
idn,2009,4212955
idn,2010,4211012
idn,2011,4212495
idn,2012,4217326
idn,2013,4225104
idn,2015,4247101
ind,1990,18240407
ind,1991,18629760
ind,1992,19023153
ind,1993,19416101
ind,1994,19803102
ind,1995,20180236
ind,1996,20543750
ind,1997,20894088
ind,1998,21236590
ind,1999,21579238
ind,2000,21926940
ind,2001,22280073
ind,2002,22633770
ind,2003,22981102
ind,2004,23312629
ind,2005,23620475
ind,2006,23904947
ind,2007,24165140
ind,2008,24390853
ind,2009,24569541
ind,2010,24693727
ind,2011,24757966
ind,2012,24768524
ind,2013,24744346
ind,2015,24690395
irl,1990,69073
irl,1991,69246
irl,1992,69407
irl,1993,69471
irl,1994,69315
irl,1995,68858
irl,1996,68076
irl,1997,67014
irl,1998,65747
irl,1999,64381
irl,2000,63008
irl,2001,61656
irl,2002,60334
irl,2003,59093
irl,2004,57989
irl,2005,57068
irl,2006,56348
irl,2007,55849
irl,2008,55582
irl,2009,55566
irl,2010,55806
irl,2011,56296
irl,2012,57027
irl,2013,57979
irl,2015,60440
irn,1990,1202137
irn,1991,1264130
irn,1992,1336447
irn,1993,1415273
irn,1994,1495163
irn,1995,1571585
irn,1996,1643563
irn,1997,1710444
irn,1998,1768436
irn,1999,1813162
irn,2000,1841521
irn,2001,1852059
irn,2002,1845393
irn,2003,1823287
irn,2004,1788668
irn,2005,1744103
irn,2006,1691277
irn,2007,1631022
irn,2008,1564292
irn,2009,1491895
irn,2010,1415380
irn,2011,1334124
irn,2012,1251002
irn,2013,1175138
irn,2015,1088328
irq,1990,442926
irq,1991,452944
irq,1992,463015
irq,1993,473405
irq,1994,484459
irq,1995,496424
irq,1996,509354
irq,1997,523170
irq,1998,537798
irq,1999,553105
irq,2000,568947
irq,2001,585380
irq,2002,602333
irq,2003,619363
irq,2004,635900
irq,2005,651562
irq,2006,665990
irq,2007,679315
irq,2008,692219
irq,2009,705683
irq,2010,720335
irq,2011,736534
irq,2012,753824
irq,2013,771039
irq,2015,799237
isl,1990,4223
isl,1991,4217
isl,1992,4214
isl,1993,4214
isl,1994,4216
isl,1995,4219
isl,1996,4219
isl,1997,4222
isl,1998,4228
isl,1999,4240
isl,2000,4259
isl,2001,4291
isl,2002,4329
isl,2003,4371
isl,2004,4414
isl,2005,4454
isl,2006,4492
isl,2007,4528
isl,2008,4552
isl,2009,4558
isl,2010,4540
isl,2011,4495
isl,2012,4425
isl,2013,4343
isl,2015,4213
isr,1990,88247
isr,1991,90885
isr,1992,93669
isr,1993,96432
isr,1994,98949
isr,1995,101064
isr,1996,102724
isr,1997,103987
isr,1998,104944
isr,1999,105740
isr,2000,106484
isr,2001,107207
isr,2002,107909
isr,2003,108650
isr,2004,109498
isr,2005,110506
isr,2006,111673
isr,2007,113009
isr,2008,114575
isr,2009,116438
isr,2010,118627
isr,2011,121178
isr,2012,124020
isr,2013,126964
isr,2015,132184
ita,1990,793533
ita,1991,764885
ita,1992,737596
ita,1993,711851
ita,1994,687571
ita,1995,664749
ita,1996,643569
ita,1997,624398
ita,1998,607585
ita,1999,593501
ita,2000,582347
ita,2001,574273
ita,2002,569050
ita,2003,565978
ita,2004,564102
ita,2005,562667
ita,2006,561494
ita,2007,560600
ita,2008,559694
ita,2009,558483
ita,2010,556806
ita,2011,554285
ita,2012,550985
ita,2013,547708
ita,2015,545368
jam,1990,52268
jam,1991,51601
jam,1992,51240
jam,1993,51131
jam,1994,51160
jam,1995,51251
jam,1996,51391
jam,1997,51612
jam,1998,51920
jam,1999,52327
jam,2000,52838
jam,2001,53446
jam,2002,54123
jam,2003,54819
jam,2004,55477
jam,2005,56041
jam,2006,56508
jam,2007,56869
jam,2008,57094
jam,2009,57146
jam,2010,57009
jam,2011,56652
jam,2012,56102
jam,2013,55440
jam,2015,54217
jor,1990,82567
jor,1991,86426
jor,1992,90781
jor,1993,95252
jor,1994,99307
jor,1995,102576
jor,1996,104914
jor,1997,106475
jor,1998,107561
jor,1999,108621
jor,2000,109991
jor,2001,111731
jor,2002,113754
jor,2003,116052
jor,2004,118582
jor,2005,121288
jor,2006,124203
jor,2007,127306
jor,2008,130429
jor,2009,133349
jor,2010,135901
jor,2011,138042
jor,2012,139809
jor,2013,141217
jor,2015,143157
jpn,1990,1938908
jpn,1991,1893383
jpn,1992,1829083
jpn,1993,1754143
jpn,1994,1679871
jpn,1995,1614545
jpn,1996,1561461
jpn,1997,1518822
jpn,1998,1483611
jpn,1999,1450618
jpn,2000,1416178
jpn,2001,1379696
jpn,2002,1343082
jpn,2003,1308046
jpn,2004,1277107
jpn,2005,1252019
jpn,2006,1232988
jpn,2007,1219156
jpn,2008,1209852
jpn,2009,1204028
jpn,2010,1200693
jpn,2011,1199870
jpn,2012,1201137
jpn,2013,1202499
jpn,2015,1196184
kaz,1990,300881
kaz,1991,300641
kaz,1992,299258
kaz,1993,297317
kaz,1994,295696
kaz,1995,295020
kaz,1996,295268
kaz,1997,296155
kaz,1998,297709
kaz,1999,299908
kaz,2000,302624
kaz,2001,306158
kaz,2002,310222
kaz,2003,313377
kaz,2004,313715
kaz,2005,309974
kaz,2006,301698
kaz,2007,289602
kaz,2008,275091
kaz,2009,260186
kaz,2010,246491
kaz,2011,234251
kaz,2012,223419
kaz,2013,214928
kaz,2015,208746
ken,1990,564200
ken,1991,587073
ken,1992,610220
ken,1993,633761
ken,1994,657898
ken,1995,682661
ken,1996,708177
ken,1997,734047
ken,1998,759122
ken,1999,781890
ken,2000,801294
ken,2001,817219
ken,2002,830080
ken,2003,840055
ken,2004,847504
ken,2005,852938
ken,2006,856160
ken,2007,857783
ken,2008,860126
ken,2009,866204
ken,2010,878162
ken,2011,896800
ken,2012,921518
ken,2013,951286
ken,2015,1019479
kgz,1990,89488
kgz,1991,90716
kgz,1992,91621
kgz,1993,92488
kgz,1994,93742
kgz,1995,95663
kgz,1996,98327
kgz,1997,101563
kgz,1998,105114
kgz,1999,108605
kgz,2000,111743
kgz,2001,114469
kgz,2002,116798
kgz,2003,118600
kgz,2004,119741
kgz,2005,120139
kgz,2006,119755
kgz,2007,118638
kgz,2008,116915
kgz,2009,114778
kgz,2010,112394
kgz,2011,109796
kgz,2012,107044
kgz,2013,104364
kgz,2015,100225
khm,1990,174585
khm,1991,180092
khm,1992,188444
khm,1993,199879
khm,1994,214554
khm,1995,232348
khm,1996,253686
khm,1997,277948
khm,1998,302650
khm,1999,324495
khm,2000,341153
khm,2001,351505
khm,2002,356247
khm,2003,357114
khm,2004,356775
khm,2005,357149
khm,2006,358925
khm,2007,361452
khm,2008,363739
khm,2009,364250
khm,2010,361992
khm,2011,356673
khm,2012,349048
khm,2013,340439
khm,2015,327108
kir,1998,1752
kir,1999,1792
kir,2000,1937
kir,2001,1996
kir,2002,2033
kir,2003,2070
kir,2004,2108
kir,2005,2172
kir,2006,2192
kna,1990,833
kna,1991,841
kna,1992,872
kna,1993,869
kna,1994,874
kna,1995,886
kna,1996,872
kna,1997,817
kna,1998,778
kna,1999,802
kna,2000,790
kna,2001,821
kna,2002,833
kna,2003,844
kna,2004,856
kna,2005,868
kor,1990,862191
kor,1991,847936
kor,1992,830231
kor,1993,810685
kor,1994,791592
kor,1995,774606
kor,1996,760520
kor,1997,748873
kor,1998,738545
kor,1999,727819
kor,2000,715580
kor,2001,700959
kor,2002,684673
kor,2003,669032
kor,2004,657257
kor,2005,651376
kor,2006,652621
kor,2007,659521
kor,2008,668118
kor,2009,672890
kor,2010,669956
kor,2011,658005
kor,2012,638493
kor,2013,613723
kor,2015,561825
kwt,1990,38312
kwt,1991,36574
kwt,1992,33476
kwt,1993,29808
kwt,1994,26681
kwt,1995,24884
kwt,1996,24700
kwt,1997,25863
kwt,1998,27911
kwt,1999,30142
kwt,2000,32032
kwt,2001,33466
kwt,2002,34601
kwt,2003,35504
kwt,2004,36316
kwt,2005,37146
kwt,2006,37986
kwt,2007,38779
kwt,2008,39542
kwt,2009,40287
kwt,2010,41030
kwt,2011,41775
kwt,2012,42520
kwt,2013,43287
kwt,2015,44944
lao,1990,94835
lao,1991,96876
lao,1992,98719
lao,1993,100530
lao,1994,102538
lao,1995,104915
lao,1996,107661
lao,1997,110733
lao,1998,114188
lao,1999,118087
lao,2000,122437
lao,2001,127270
lao,2002,132467
lao,2003,137708
lao,2004,142561
lao,2005,146705
lao,2006,150062
lao,2007,152668
lao,2008,154423
lao,2009,155257
lao,2010,155152
lao,2011,154058
lao,2012,152076
lao,2013,149547
lao,2015,144579
lbn,1990,64765
lbn,1991,65589
lbn,1992,66817
lbn,1993,68255
lbn,1994,69616
lbn,1995,70697
lbn,1996,71438
lbn,1997,71899
lbn,1998,72162
lbn,1999,72352
lbn,2000,72568
lbn,2001,72801
lbn,2002,73026
lbn,2003,73310
lbn,2004,73737
lbn,2005,74352
lbn,2006,75198
lbn,2007,76226
lbn,2008,77283
lbn,2009,78153
lbn,2010,78684
lbn,2011,78840
lbn,2012,78666
lbn,2013,78203
lbn,2015,76670
lbr,1990,48366
lbr,1991,47818
lbr,1992,47223
lbr,1993,47007
lbr,1994,47722
lbr,1995,49716
lbr,1996,53249
lbr,1997,58097
lbr,1998,63537
lbr,1999,68546
lbr,2000,72412
lbr,2001,74847
lbr,2002,76122
lbr,2003,76779
lbr,2004,77635
lbr,2005,79274
lbr,2006,81862
lbr,2007,85200
lbr,2008,89067
lbr,2009,93105
lbr,2010,97055
lbr,2011,100865
lbr,2012,104634
lbr,2013,108419
lbr,2015,116424
lby,1990,110068
lby,1991,114415
lby,1992,118812
lby,1993,123068
lby,1994,126917
lby,1995,130141
lby,1996,132799
lby,1997,134881
lby,1998,136049
lby,1999,135872
lby,2000,134119
lby,2001,130606
lby,2002,125617
lby,2003,119969
lby,2004,114783
lby,2005,110881
lby,2006,108551
lby,2007,107618
lby,2008,107864
lby,2009,108885
lby,2010,110364
lby,2011,112273
lby,2012,114677
lby,2013,117443
lby,2015,123486
lca,1990,3070
lca,1991,3081
lca,1992,3110
lca,1993,3150
lca,1994,3196
lca,1995,3240
lca,1996,3279
lca,1997,3315
lca,1998,3347
lca,1999,3370
lca,2000,3384
lca,2001,3389
lca,2002,3382
lca,2003,3368
lca,2004,3341
lca,2005,3308
lca,2006,3269
lca,2007,3222
lca,2008,3171
lca,2009,3112
lca,2010,3053
lca,2011,2990
lca,2012,2923
lca,2013,2864
lca,2015,2805
lie,2002,408
lie,2003,439
lka,1990,361963
lka,1991,365852
lka,1992,369505
lka,1993,372474
lka,1994,374179
lka,1995,374239
lka,1996,372411
lka,1997,368905
lka,1998,364361
lka,1999,359692
lka,2000,355543
lka,2001,352230
lka,2002,349545
lka,2003,346986
lka,2004,343795
lka,2005,339464
lka,2006,333826
lka,2007,327191
lka,2008,320140
lka,2009,313486
lka,2010,307815
lka,2011,303314
lka,2012,299812
lka,2013,297103
lka,2015,292761
lso,1990,39092
lso,1991,40077
lso,1992,41099
lso,1993,42149
lso,1994,43211
lso,1995,44269
lso,1996,45325
lso,1997,46369
lso,1998,47359
lso,1999,48238
lso,2000,48967
lso,2001,49533
lso,2002,49944
lso,2003,50237
lso,2004,50469
lso,2005,50681
lso,2006,50876
lso,2007,51050
lso,2008,51212
lso,2009,51373
lso,2010,51539
lso,2011,51724
lso,2012,51922
lso,2013,52101
lso,2015,52208
ltu,1990,53917
ltu,1991,53385
ltu,1992,52719
ltu,1993,52063
ltu,1994,51609
ltu,1995,51493
ltu,1996,51751
ltu,1997,52304
ltu,1998,53029
ltu,1999,53749
ltu,2000,54319
ltu,2001,54727
ltu,2002,54970
ltu,2003,54931
ltu,2004,54471
ltu,2005,53503
ltu,2006,51980
ltu,2007,49961
ltu,2008,47601
ltu,2009,45130
ltu,2010,42725
ltu,2011,40437
ltu,2012,38264
ltu,2013,36263
ltu,2015,32973
lux,1990,4219
lux,1991,4220
lux,1992,4271
lux,1993,4353
lux,1994,4444
lux,1995,4529
lux,1996,4601
lux,1997,4666
lux,1998,4727
lux,1999,4798
lux,2000,4884
lux,2001,4987
lux,2002,5100
lux,2003,5224
lux,2004,5350
lux,2005,5478
lux,2006,5609
lux,2007,5739
lux,2008,5860
lux,2009,5963
lux,2010,6045
lux,2011,6099
lux,2012,6128
lux,2013,6138
lux,2015,6121
lva,1990,35988
lva,1991,35663
lva,1992,35010
lva,1993,34256
lva,1994,33720
lva,1995,33620
lva,1996,34026
lva,1997,34824
lva,1998,35813
lva,1999,36705
lva,2000,37275
lva,2001,37505
lva,2002,37436
lva,2003,36980
lva,2004,36053
lva,2005,34615
lva,2006,32610
lva,2007,30118
lva,2008,27405
lva,2009,24839
lva,2010,22692
lva,2011,21053
lva,2012,19872
lva,2013,19106
lva,2015,18458
mac,1990,4587
mac,1991,4623
mac,1992,4694
mac,1993,4825
mac,1994,5037
mac,1995,5348
mac,1996,5763
mac,1997,6265
mac,1998,6799
mac,1999,7298
mac,2000,7703
mac,2001,8003
mac,2002,8203
mac,2003,8293
mac,2004,8271
mac,2005,8141
mac,2006,7891
mac,2007,7532
mac,2008,7097
mac,2009,6633
mac,2010,6173
mac,2011,5736
mac,2012,5318
mac,2013,4931
mac,2015,4282
mar,1990,565651
mar,1991,577893
mar,1992,590274
mar,1993,602806
mar,1994,615488
mar,1995,628219
mar,1996,641171
mar,1997,654048
mar,1998,665696
mar,1999,674598
mar,2000,679725
mar,2001,680598
mar,2002,677670
mar,2003,672001
mar,2004,665156
mar,2005,658306
mar,2006,651899
mar,2007,645743
mar,2008,639602
mar,2009,633005
mar,2010,625686
mar,2011,617656
mar,2012,609326
mar,2013,601292
mar,2015,589021
mda,1990,71991
mda,1991,72988
mda,1992,73816
mda,1993,74632
mda,1994,75674
mda,1995,77082
mda,1996,78905
mda,1997,80990
mda,1998,67791
mda,1999,72991
mda,2000,72194
mda,2001,73081
mda,2002,75712
mda,2003,72197
mda,2004,72468
mda,2005,66982
mda,2006,73187
mda,2007,68519
mda,2008,63562
mda,2009,58839
mda,2010,54739
mda,2011,51426
mda,2012,48837
mda,2013,46850
mda,2015,43864
mdg,1990,269152
mdg,1991,277254
mdg,1992,285621
mdg,1993,294217
mdg,1994,302984
mdg,1995,311899
mdg,1996,320925
mdg,1997,330115
mdg,1998,339632
mdg,1999,349691
mdg,2000,360444
mdg,2001,371920
mdg,2002,384053
mdg,2003,396774
mdg,2004,409979
mdg,2005,423564
mdg,2006,437495
mdg,2007,451714
mdg,2008,466056
mdg,2009,480321
mdg,2010,494348
mdg,2011,508082
mdg,2012,521490
mdg,2013,534456
mdg,2015,558622
mdv,1990,4633
mdv,1991,4832
mdv,1992,5044
mdv,1993,5276
mdv,1994,5527
mdv,1995,5799
mdv,1996,6093
mdv,1997,6401
mdv,1998,6707
mdv,1999,6998
mdv,2000,7258
mdv,2001,7482
mdv,2002,7669
mdv,2003,7811
mdv,2004,7896
mdv,2005,7920
mdv,2006,7881
mdv,2007,7785
mdv,2008,7638
mdv,2009,7446
mdv,2010,7222
mdv,2011,6965
mdv,2012,6686
mdv,2013,6410
mdv,2015,6007
mex,1990,2090253
mex,1991,2097984
mex,1992,2094668
mex,1993,2084721
mex,1994,2074331
mex,1995,2067967
mex,1996,2067657
mex,1997,2072239
mex,1998,2079148
mex,1999,2084336
mex,2000,2085079
mex,2001,2080050
mex,2002,2070829
mex,2003,2061006
mex,2004,2055633
mex,2005,2058009
mex,2006,2069896
mex,2007,2089271
mex,2008,2111053
mex,2009,2128062
mex,2010,2135247
mex,2011,2130679
mex,2012,2116223
mex,2013,2095263
mex,2015,2053049
mhl,1998,1364
mhl,1999,1387
mhl,2000,1205
mhl,2001,1226
mhl,2002,1247
mhl,2003,1268
mhl,2004,1290
mhl,2005,1399
mhl,2006,1367
mkd,1990,32305
mkd,1991,32535
mkd,1992,32803
mkd,1993,33076
mkd,1994,33311
mkd,1995,33474
mkd,1996,33552
mkd,1997,33545
mkd,1998,33463
mkd,1999,33329
mkd,2000,33158
mkd,2001,32948
mkd,2002,32692
mkd,2003,32390
mkd,2004,32038
mkd,2005,31633
mkd,2006,31186
mkd,2007,30699
mkd,2008,30155
mkd,2009,29525
mkd,2010,28799
mkd,2011,27964
mkd,2012,27040
mkd,2013,26098
mkd,2015,24504
mli,1990,181539
mli,1991,186628
mli,1992,191721
mli,1993,196874
mli,1994,202171
mli,1995,207673
mli,1996,213407
mli,1997,219378
mli,1998,225593
mli,1999,232061
mli,2000,238786
mli,2001,245758
mli,2002,252991
mli,2003,260554
mli,2004,268532
mli,2005,276976
mli,2006,285938
mli,2007,295367
mli,2008,305080
mli,2009,314826
mli,2010,324435
mli,2011,333854
mli,2012,343163
mli,2013,352483
mli,2015,371836
mlt,1990,5529
mlt,1991,5646
mlt,1992,5746
mlt,1993,5825
mlt,1994,5884
mlt,1995,5919
mlt,1996,5927
mlt,1997,5909
mlt,1998,5870
mlt,1999,5827
mlt,2000,5784
mlt,2001,5747
mlt,2002,5710
mlt,2003,5672
mlt,2004,5628
mlt,2005,5568
mlt,2006,5498
mlt,2007,5415
mlt,2008,5322
mlt,2009,5221
mlt,2010,5110
mlt,2011,4994
mlt,2012,4874
mlt,2013,4748
mlt,2015,4495
mmr,1990,910724
mmr,1991,914913
mmr,1992,915053
mmr,1993,913147
mmr,1994,911987
mmr,1995,913523
mmr,1996,918486
mmr,1997,926127
mmr,1998,935088
mmr,1999,943315
mmr,2000,949267
mmr,2001,952694
mmr,2002,953976
mmr,2003,952963
mmr,2004,949616
mmr,2005,943983
mmr,2006,935926
mmr,2007,925592
mmr,2008,913720
mmr,2009,901313
mmr,2010,889144
mmr,2011,877532
mmr,2012,866473
mmr,2013,856009
mmr,2015,836650
mng,1990,51139
mng,1991,52062
mng,1992,52700
mng,1993,53189
mng,1994,53728
mng,1995,54457
mng,1996,55390
mng,1997,56462
mng,1998,57629
mng,1999,58816
mng,2000,59950
mng,2001,61070
mng,2002,62142
mng,2003,62935
mng,2004,63135
mng,2005,62548
mng,2006,61076
mng,2007,58846
mng,2008,56156
mng,2009,53434
mng,2010,51004
mng,2011,48948
mng,2012,47224
mng,2013,45859
mng,2015,44190
moz,1990,331007
moz,1991,337589
moz,1992,343944
moz,1993,350282
moz,1994,356900
moz,1995,364019
moz,1996,371713
moz,1997,379948
moz,1998,388694
moz,1999,397895
moz,2000,407498
moz,2001,417551
moz,2002,428083
moz,2003,439008
moz,2004,450216
moz,2005,461643
moz,2006,473165
moz,2007,484846
moz,2008,497012
moz,2009,510107
moz,2010,524411
moz,2011,539939
moz,2012,556430
moz,2013,573545
moz,2015,607771
mrt,1990,44948
mrt,1991,46142
mrt,1992,47331
mrt,1993,48526
mrt,1994,49744
mrt,1995,50996
mrt,1996,52285
mrt,1997,53610
mrt,1998,54968
mrt,1999,56354
mrt,2000,57766
mrt,2001,59206
mrt,2002,60676
mrt,2003,62167
mrt,2004,63684
mrt,2005,65222
mrt,2006,66775
mrt,2007,68343
mrt,2008,69937
mrt,2009,71562
mrt,2010,73226
mrt,2011,74927
mrt,2012,76650
mrt,2013,78386
mrt,2015,81849
mus,1990,20607
mus,1991,20869
mus,1992,21334
mus,1993,21852
mus,1994,22221
mus,1995,22299
mus,1996,22028
mus,1997,21467
mus,1998,20761
mus,1999,20107
mus,2000,19653
mus,2001,19431
mus,2002,19398
mus,2003,19520
mus,2004,19740
mus,2005,20009
mus,2006,20336
mus,2007,20722
mus,2008,21087
mus,2009,21324
mus,2010,21364
mus,2011,21171
mus,2012,20772
mus,2013,20255
mus,2015,19343
mwi,1990,205349
mwi,1991,213317
mwi,1992,220736
mwi,1993,227483
mwi,1994,233450
mwi,1995,238615
mwi,1996,242889
mwi,1997,246432
mwi,1998,249806
mwi,1999,253757
mwi,2000,258850
mwi,2001,265208
mwi,2002,272755
mwi,2003,281581
mwi,2004,291734
mwi,2005,303187
mwi,2006,316023
mwi,2007,330092
mwi,2008,344817
mwi,2009,359428
mwi,2010,373341
mwi,2011,386367
mwi,2012,398564
mwi,2013,409890
mwi,2015,430096
