country,year,sp_pop_1015_fe_un
fji,2011,52242
fji,2012,51824
fji,2013,51268
fji,2014,50647
fji,2015,50017
fra,1990,2282353
fra,1991,2263268
fra,1992,2254376
fra,1993,2252901
fra,1994,2254335
fra,1995,2255220
fra,1996,2255480
fra,1997,2255879
fra,1998,2254765
fra,1999,2250234
fra,2000,2241174
fra,2001,2226485
fra,2002,2207056
fra,2003,2186269
fra,2004,2168841
fra,2005,2158171
fra,2006,2155086
fra,2007,2158518
fra,2008,2167584
fra,2009,2180694
fra,2010,2196408
fra,2011,2214801
fra,2012,2235521
fra,2013,2256098
fra,2014,2273394
fra,2015,2285147
fsm,1990,7130
fsm,1991,7421
fsm,1992,7796
fsm,1993,8189
fsm,1994,8510
fsm,1995,8695
fsm,1996,8719
fsm,1997,8610
fsm,1998,8417
fsm,1999,8217
fsm,2000,8064
fsm,2001,7973
fsm,2002,7928
fsm,2003,7921
fsm,2004,7931
fsm,2005,7943
fsm,2006,7956
fsm,2007,7977
fsm,2008,8003
fsm,2009,8031
fsm,2010,8056
fsm,2011,8082
fsm,2012,8103
fsm,2013,8114
fsm,2014,8105
fsm,2015,8070
gab,1990,61154
gab,1991,63302
gab,1992,65479
gab,1993,67732
gab,1994,70123
gab,1995,72680
gab,1996,75431
gab,1997,78313
gab,1998,81166
gab,1999,83768
gab,2000,85956
gab,2001,87684
gab,2002,88992
gab,2003,89909
gab,2004,90495
gab,2005,90809
gab,2006,90848
gab,2007,90629
gab,2008,90269
gab,2009,89914
gab,2010,89671
gab,2011,89592
gab,2012,89668
gab,2013,89877
gab,2014,90170
gab,2015,90512
gbr,1990,2023206
gbr,1991,2016802
gbr,1992,2030120
gbr,1993,2057452
gbr,1994,2090491
gbr,1995,2122820
gbr,1996,2152464
gbr,1997,2179962
gbr,1998,2204409
gbr,1999,2225474
gbr,2000,2242783
gbr,2001,2255895
gbr,2002,2263977
gbr,2003,2266009
gbr,2004,2260891
gbr,2005,2248165
gbr,2006,2227457
gbr,2007,2199857
gbr,2008,2168275
gbr,2009,2136642
gbr,2010,2108062
gbr,2011,2083169
gbr,2012,2061991
gbr,2013,2046194
gbr,2014,2037543
gbr,2015,2037032
geo,1990,252414
geo,1991,250312
geo,1992,247566
geo,1993,244581
geo,1994,241930
geo,1995,239985
geo,1996,238892
geo,1997,238396
geo,1998,237977
geo,1999,236900
geo,2000,234624
geo,2001,231109
geo,2002,226493
geo,2003,220632
geo,2004,213394
geo,2005,204777
geo,2006,194615
geo,2007,183170
geo,2008,171402
geo,2009,160595
geo,2010,151670
geo,2011,145012
geo,2012,140378
geo,2013,137288
geo,2014,134965
geo,2015,132827
gha,1990,1138051
gha,1991,1174201
gha,1992,1211342
gha,1993,1248900
gha,1994,1286090
gha,1995,1322282
gha,1996,1357246
gha,1997,1390939
gha,1998,1423154
gha,1999,1453723
gha,2000,1482504
gha,2001,1509590
gha,2002,1534944
gha,2003,1558189
gha,2004,1578853
gha,2005,1596743
gha,2006,1611455
gha,2007,1623475
gha,2008,1634580
gha,2009,1647165
gha,2010,1662878
gha,2011,1682491
gha,2012,1705330
gha,2013,1729803
gha,2014,1753552
gha,2015,1774867
gin,1990,417422
gin,1991,435957
gin,1992,456817
gin,1993,478773
gin,1994,500120
gin,1995,519612
gin,1996,536866
gin,1997,552177
gin,1998,565833
gin,1999,578373
gin,2000,590249
gin,2001,601509
gin,2002,612143
gin,2003,622511
gin,2004,633055
gin,2005,644140
gin,2006,655847
gin,2007,668261
gin,2008,681726
gin,2009,696635
gin,2010,713225
gin,2011,731659
gin,2012,751759
gin,2013,772972
gin,2014,794523
gin,2015,815816
gmb,1990,64376
gmb,1991,66954
gmb,1992,69626
gmb,1993,72374
gmb,1994,75174
gmb,1995,78010
gmb,1996,80866
gmb,1997,83751
gmb,1998,86699
gmb,1999,89762
gmb,2000,92971
gmb,2001,96335
gmb,2002,99829
gmb,2003,103416
gmb,2004,107035
gmb,2005,110644
gmb,2006,114220
gmb,2007,117759
gmb,2008,121254
gmb,2009,124707
gmb,2010,128110
gmb,2011,131458
gmb,2012,134728
gmb,2013,137885
gmb,2014,140878
gmb,2015,143674
gnb,1990,73063
gnb,1991,75203
gnb,1992,77581
gnb,1993,80133
gnb,1994,82751
gnb,1995,85366
gnb,1996,87955
gnb,1997,90559
gnb,1998,93246
gnb,1999,96117
gnb,2000,99241
gnb,2001,102646
gnb,2002,106310
gnb,2003,110171
gnb,2004,114146
gnb,2005,118178
gnb,2006,122250
gnb,2007,126389
gnb,2008,130624
gnb,2009,135004
gnb,2010,139564
gnb,2011,144296
gnb,2012,149191
gnb,2013,154287
gnb,2014,159627
gnb,2015,165232
gnq,1990,22646
gnq,1991,23180
gnq,1992,23786
gnq,1993,24453
gnq,1994,25160
gnq,1995,25892
gnq,1996,26655
gnq,1997,27455
gnq,1998,28282
gnq,1999,29126
gnq,2000,29977
gnq,2001,30829
gnq,2002,31683
gnq,2003,32547
gnq,2004,33435
gnq,2005,34354
gnq,2006,35310
gnq,2007,36297
gnq,2008,37292
gnq,2009,38271
gnq,2010,39212
gnq,2011,40110
gnq,2012,40974
gnq,2013,41819
gnq,2014,42678
gnq,2015,43563
grc,1990,436552
grc,1991,435463
grc,1992,431887
grc,1993,426073
grc,1994,418554
grc,1995,409797
grc,1996,399772
grc,1997,388525
grc,1998,376740
grc,1999,365293
grc,2000,354846
grc,2001,345672
grc,2002,337735
grc,2003,331005
grc,2004,325318
grc,2005,320541
grc,2006,316737
grc,2007,313938
grc,2008,311910
grc,2009,310333
grc,2010,308969
grc,2011,307681
grc,2012,306484
grc,2013,305477
grc,2014,304837
grc,2015,304661
grd,1990,5855
grd,1991,5930
grd,1992,6147
grd,1993,6462
grd,1994,6813
grd,1995,7150
grd,1996,7463
grd,1997,7758
grd,1998,8047
grd,1999,7930
grd,2000,8150
grd,2001,8362
grd,2002,8091
grd,2003,8150
grd,2004,8208
grd,2005,8267
grd,2006,7818
grd,2007,7657
grd,2008,7487
grd,2009,7309
grd,2010,7122
grd,2011,6931
grd,2012,6742
grd,2013,6549
grd,2014,6345
grd,2015,6129
gtm,1990,677086
gtm,1991,696157
gtm,1992,715572
gtm,1993,734747
gtm,1994,752906
gtm,1995,769578
gtm,1996,784377
gtm,1997,797670
gtm,1998,810667
gtm,1999,825053
gtm,2000,841986
gtm,2001,861966
gtm,2002,884515
gtm,2003,908621
gtm,2004,932792
gtm,2005,955939
gtm,2006,977669
gtm,2007,998306
gtm,2008,1018345
gtm,2009,1038578
gtm,2010,1059532
gtm,2011,1081338
gtm,2012,1103643
gtm,2013,1125924
gtm,2014,1147448
gtm,2015,1167680
guy,1990,53943
guy,1991,53610
guy,1992,53484
guy,1993,53353
guy,1994,52918
guy,1995,51991
guy,1996,50475
guy,1997,48492
guy,1998,46327
guy,1999,44387
guy,2000,42968
guy,2001,42139
guy,2002,41809
guy,2003,41920
guy,2004,42353
guy,2005,43000
guy,2006,43865
guy,2007,44918
guy,2008,45980
guy,2009,46825
guy,2010,47284
guy,2011,47304
guy,2012,46907
guy,2013,46085
guy,2014,44855
guy,2015,43247
hkg,1990,244243
hkg,1991,245688
hkg,1992,248183
hkg,1993,250926
hkg,1994,252833
hkg,1995,253161
hkg,1996,251484
hkg,1997,248117
hkg,1998,243997
hkg,1999,240476
hkg,2000,238490
hkg,2001,238394
hkg,2002,239761
hkg,2003,241785
hkg,2004,243289
hkg,2005,243424
hkg,2006,241996
hkg,2007,239305
hkg,2008,235599
hkg,2009,231306
hkg,2010,226783
hkg,2011,222021
hkg,2012,217025
hkg,2013,212182
hkg,2014,207972
hkg,2015,204729
hnd,1990,371543
hnd,1991,382700
hnd,1992,393887
hnd,1993,404919
hnd,1994,415578
hnd,1995,425718
hnd,1996,435159
hnd,1997,443934
hnd,1998,452365
hnd,1999,460915
hnd,2000,469879
hnd,2001,479413
hnd,2002,489295
hnd,2003,498959
hnd,2004,507625
hnd,2005,514745
hnd,2006,520161
hnd,2007,524081
hnd,2008,526784
hnd,2009,528712
hnd,2010,530226
hnd,2011,531357
hnd,2012,532111
hnd,2013,532803
hnd,2014,533806
hnd,2015,535382
hrv,1990,184268
hrv,1991,186004
hrv,1992,187791
hrv,1993,189127
hrv,1994,189360
hrv,1995,188063
hrv,1996,184982
hrv,1997,180363
hrv,1998,174905
hrv,1999,169600
hrv,2000,165164
hrv,2001,161830
hrv,2002,159385
hrv,2003,157567
hrv,2004,155924
hrv,2005,154119
hrv,2006,152162
hrv,2007,150151
hrv,2008,147941
hrv,2009,145359
hrv,2010,142312
hrv,2011,138699
hrv,2012,134623
hrv,2013,130447
hrv,2014,126676
hrv,2015,123673
hti,1990,495260
hti,1991,516250
hti,1992,539391
hti,1993,562911
hti,1994,584453
hti,1995,602322
hti,1996,615902
hti,1997,625623
hti,1998,632168
hti,1999,636694
hti,2000,640132
hti,2001,642506
hti,2002,643745
hti,2003,644591
hti,2004,645951
hti,2005,648455
hti,2006,652540
hti,2007,658052
hti,2008,664294
hti,2009,670214
hti,2010,675075
hti,2011,678627
hti,2012,681182
hti,2013,683240
hti,2014,685539
hti,2015,688601
hun,1990,487529
hun,1991,475961
hun,1992,457186
hun,1993,434542
hun,1994,412766
hun,1995,395300
hun,1996,383178
hun,1997,375469
hun,1998,371238
hun,1999,368799
hun,2000,366820
hun,2001,365424
hun,2002,364859
hun,2003,364000
hun,2004,361440
hun,2005,356254
hun,2006,347849
hun,2007,336666
hun,2008,324099
hun,2009,312159
hun,2010,302303
hun,2011,294974
hun,2012,289747
hun,2013,286160
hun,2014,283417
hun,2015,280916
idn,1990,12511432
idn,1991,12633420
idn,1992,12751804
idn,1993,12856533
idn,1994,12933761
idn,1995,12974355
idn,1996,12974798
idn,1997,12940474
idn,1998,12882223
idn,1999,12815553
idn,2000,12752261
idn,2001,12696619
idn,2002,12647306
idn,2003,12603832
idn,2004,12563867
idn,2005,12526121
idn,2006,12489444
idn,2007,12456095
idn,2008,12431827
idn,2009,12424181
idn,2010,12437403
idn,2011,12474397
idn,2012,12530299
idn,2013,12591949
idn,2014,12641335
idn,2015,12665251
ind,1990,55573815
ind,1991,56668835
ind,1992,57738590
ind,1993,58783567
ind,1994,59807097
ind,1995,60811583
ind,1996,61787728
ind,1997,62731528
ind,1998,63656571
ind,1999,64582079
ind,2000,65517387
ind,2001,66474029
ind,2002,67435293
ind,2003,68348287
ind,2004,69141655
ind,2005,69766339
ind,2006,70203042
ind,2007,70472503
ind,2008,70615658
ind,2009,70693589
ind,2010,70753072
ind,2011,70804480
ind,2012,70841145
ind,2013,70872485
ind,2014,70905354
ind,2015,70943961
irl,1990,201941
irl,1991,201353
irl,1992,200741
irl,1993,199814
irl,1994,198171
irl,1995,195558
irl,1996,191881
irl,1997,187338
irl,1998,182336
irl,1999,177439
irl,2000,173083
irl,2001,169411
irl,2002,166389
irl,2003,164060
irl,2004,162422
irl,2005,161471
irl,2006,161224
irl,2007,161710
irl,2008,162926
irl,2009,164858
irl,2010,167470
irl,2011,170734
irl,2012,174562
irl,2013,178756
irl,2014,183065
irl,2015,187279
irn,1990,3956317
irn,1991,4191940
irn,1992,4454609
irn,1993,4720468
irn,1994,4957364
irn,1995,5141856
irn,1996,5263820
irn,1997,5328090
irn,1998,5344668
irn,1999,5330441
irn,2000,5297537
irn,2001,5253184
irn,2002,5193232
irn,2003,5105768
irn,2004,4973479
irn,2005,4787187
irn,2006,4541202
irn,2007,4249392
irn,2008,3945997
irn,2009,3677157
irn,2010,3476296
irn,2011,3354916
irn,2012,3304711
irn,2013,3314387
irn,2014,3364154
irn,2015,3437914
irq,1990,1381830
irq,1991,1408870
irq,1992,1437766
irq,1993,1469890
irq,1994,1506881
irq,1995,1549685
irq,1996,1599207
irq,1997,1654603
irq,1998,1712883
irq,1999,1769892
irq,2000,1822649
irq,2001,1869853
irq,2002,1912341
irq,2003,1951870
irq,2004,1991199
irq,2005,2032259
irq,2006,2075352
irq,2007,2119496
irq,2008,2163791
irq,2009,2206873
irq,2010,2247655
irq,2011,2286361
irq,2012,2323085
irq,2013,2356490
irq,2014,2384890
irq,2015,2407338
isl,1990,12307
isl,1991,12319
isl,1992,12342
isl,1993,12371
isl,1994,12398
isl,1995,12415
isl,1996,12414
isl,1997,12400
isl,1998,12397
isl,1999,12432
isl,2000,12527
isl,2001,12696
isl,2002,12921
isl,2003,13157
isl,2004,13343
isl,2005,13435
isl,2006,13416
isl,2007,13304
isl,2008,13128
isl,2009,12934
isl,2010,12758
isl,2011,12605
isl,2012,12469
isl,2013,12357
isl,2014,12279
isl,2015,12238
isr,1990,264039
isr,1991,269901
isr,1992,276634
isr,1993,283765
isr,1994,290607
isr,1995,296656
isr,1996,301839
isr,1997,306328
isr,1998,310160
isr,1999,313449
isr,2000,316318
isr,2001,318673
isr,2002,320600
isr,2003,322644
isr,2004,325522
isr,2005,329722
isr,2006,335431
isr,2007,342427
isr,2008,350269
isr,2009,358298
isr,2010,365997
isr,2011,373253
isr,2012,380088
isr,2013,386298
isr,2014,391670
isr,2015,396060
ita,1990,2033246
ita,1991,1957919
ita,1992,1904601
ita,1993,1867330
ita,1994,1836314
ita,1995,1804433
ita,1996,1770062
ita,1997,1735836
ita,1998,1703817
ita,1999,1677392
ita,2000,1658741
ita,2001,1648638
ita,2002,1645354
ita,2003,1645599
ita,2004,1644851
ita,2005,1639973
ita,2006,1629348
ita,2007,1614165
ita,2008,1597517
ita,2009,1583970
ita,2010,1576686
ita,2011,1576408
ita,2012,1581599
ita,2013,1590350
ita,2014,1599807
ita,2015,1607696
jam,1990,160187
jam,1991,159200
jam,1992,158950
jam,1993,159237
jam,1994,159729
jam,1995,160190
jam,1996,160528
jam,1997,160825
jam,1998,161209
jam,1999,161868
jam,2000,162916
jam,2001,164431
jam,2002,166282
jam,2003,168117
jam,2004,169461
jam,2005,169985
jam,2006,169529
jam,2007,168225
jam,2008,166409
jam,2009,164570
jam,2010,163059
jam,2011,162004
jam,2012,161289
jam,2013,160720
jam,2014,159998
jam,2015,158913
jor,1990,250773
jor,1991,263542
jor,1992,277501
jor,1993,291571
jor,1994,304297
jor,1995,314672
jor,1996,322284
jor,1997,327533
jor,1998,331239
jor,1999,334628
jor,2000,338633
jor,2001,343313
jor,2002,348465
jor,2003,354412
jor,2004,361495
jor,2005,369855
jor,2006,379893
jor,2007,391339
jor,2008,402831
jor,2009,412514
jor,2010,419127
jor,2011,422013
jor,2012,421743
jor,2013,419783
jor,2014,418267
jor,2015,418705
jpn,1990,5146011
jpn,1991,4988178
jpn,1992,4840279
jpn,1993,4701580
jpn,1994,4568046
jpn,1995,4437001
jpn,1996,4310700
jpn,1997,4192669
jpn,1998,4082620
jpn,1999,3979664
jpn,2000,3883412
jpn,2001,3792722
jpn,2002,3708558
jpn,2003,3634959
jpn,2004,3577324
jpn,2005,3538786
jpn,2006,3521346
jpn,2007,3521781
jpn,2008,3531534
jpn,2009,3538849
jpn,2010,3535147
jpn,2011,3517070
jpn,2012,3486534
jpn,2013,3446722
jpn,2014,3403110
jpn,2015,3359690
kaz,1990,938839
kaz,1991,934881
kaz,1992,928064
kaz,1993,920505
kaz,1994,915143
kaz,1995,913864
kaz,1996,917593
kaz,1997,925046
kaz,1998,933194
kaz,1999,937772
kaz,2000,935684
kaz,2001,926596
kaz,2002,911482
kaz,2003,890256
kaz,2004,863142
kaz,2005,830795
kaz,2006,792733
kaz,2007,750190
kaz,2008,707709
kaz,2009,671250
kaz,2010,645160
kaz,2011,630638
kaz,2012,626699
kaz,2013,632654
kaz,2014,646970
kaz,2015,668041
ken,1990,1865397
ken,1991,1937059
ken,1992,2010711
ken,1993,2085299
ken,1994,2159431
ken,1995,2231739
ken,1996,2303097
ken,1997,2372899
ken,1998,2436641
ken,1999,2488476
ken,2000,2524881
ken,2001,2543821
ken,2002,2548351
ken,2003,2546391
ken,2004,2548941
ken,2005,2564184
ken,2006,2594670
ken,2007,2638935
ken,2008,2696172
ken,2009,2764173
ken,2010,2841072
ken,2011,2926469
ken,2012,3020442
ken,2013,3121869
ken,2014,3229374
ken,2015,3341335
kgz,1990,279013
kgz,1991,283775
kgz,1992,288889
kgz,1993,294584
kgz,1994,301163
kgz,1995,308750
kgz,1996,317495
kgz,1997,327070
kgz,1998,336531
kgz,1999,344616
kgz,2000,350409
kgz,2001,353617
kgz,2002,354461
kgz,2003,353210
kgz,2004,350349
kgz,2005,346292
kgz,2006,341174
kgz,2007,335058
kgz,2008,328242
kgz,2009,321072
kgz,2010,313887
kgz,2011,306665
kgz,2012,299626
kgz,2013,293605
kgz,2014,289647
kgz,2015,288421
khm,1990,548728
khm,1991,602843
khm,1992,678520
khm,1993,764718
khm,1994,845807
khm,1995,910519
khm,1996,954552
khm,1997,981123
khm,1998,995610
khm,1999,1006682
khm,2000,1020503
khm,2001,1038791
khm,2002,1058915
khm,2003,1077613
khm,2004,1089975
khm,2005,1092718
khm,2006,1085054
khm,2007,1069058
khm,2008,1047812
khm,2009,1025700
khm,2010,1006095
khm,2011,989909
khm,2012,976837
khm,2013,967551
khm,2014,962474
khm,2015,961848
kir,1998,5738
kir,1999,5870
kir,2000,6054
kir,2001,5802
kir,2002,5908
kir,2003,6016
kir,2004,6127
kir,2005,6236
kir,2006,6325
kna,1990,2549
kna,1991,2690
kna,1992,2815
kna,1993,2766
kna,1994,2747
kna,1995,2675
kna,1996,2596
kna,1997,2373
kna,1998,2228
kna,1999,2327
kna,2000,2300
kna,2001,2463
kna,2002,2484
kna,2003,2519
kna,2004,2554
kna,2005,2589
kor,1990,2335927
kor,1991,2305748
kor,1992,2290265
kor,1993,2279638
kor,1994,2259452
kor,1995,2220218
kor,1996,2156674
kor,1997,2074487
kor,1998,1988158
kor,1999,1918135
kor,2000,1878301
kor,2001,1874334
kor,2002,1899400
kor,2003,1939561
kor,2004,1974559
kor,2005,1989608
kor,2006,1981075
kor,2007,1953185
kor,2008,1908626
kor,2009,1852717
kor,2010,1789973
kor,2011,1719857
kor,2012,1642340
kor,2013,1563317
kor,2014,1490332
kor,2015,1428795
kwt,1990,125660
kwt,1991,120155
kwt,1992,110301
kwt,1993,98577
kwt,1994,88490
kwt,1995,82528
kwt,1996,81611
kwt,1997,84880
kwt,1998,90847
kwt,1999,97222
kwt,2000,102333
kwt,2001,105769
kwt,2002,108073
kwt,2003,109644
kwt,2004,111184
kwt,2005,113199
kwt,2006,115747
kwt,2007,118583
kwt,2008,121569
kwt,2009,124494
kwt,2010,127208
kwt,2011,129637
kwt,2012,131847
kwt,2013,134002
kwt,2014,136335
kwt,2015,138992
lao,1990,297165
lao,1991,303203
lao,1992,309233
lao,1993,315859
lao,1994,323873
lao,1995,333781
lao,1996,345728
lao,1997,359356
lao,1998,374029
lao,1999,388846
lao,2000,403057
lao,2001,416533
lao,2002,429175
lao,2003,440307
lao,2004,449131
lao,2005,455110
lao,2006,458072
lao,2007,458225
lao,2008,455921
lao,2009,451724
lao,2010,446174
lao,2011,439241
lao,2012,431172
lao,2013,423125
lao,2014,416563
lao,2015,412519
lbn,1990,198315
lbn,1991,200771
lbn,1992,204354
lbn,1993,208415
lbn,1994,212029
lbn,1995,214553
lbn,1996,215709
lbn,1997,215749
lbn,1998,215218
lbn,1999,214920
lbn,2000,215426
lbn,2001,216858
lbn,2002,218975
lbn,2003,221547
lbn,2004,224213
lbn,2005,226672
lbn,2006,228972
lbn,2007,231114
lbn,2008,232726
lbn,2009,233325
lbn,2010,232624
lbn,2011,230406
lbn,2012,226884
lbn,2013,222709
lbn,2014,218794
lbn,2015,215804
lbr,1990,158255
lbr,1991,156635
lbr,1992,154862
lbr,1993,154269
lbr,1994,156594
lbr,1995,162934
lbr,1996,174145
lbr,1997,189526
lbr,1998,206714
lbr,1999,222387
lbr,2000,234243
lbr,2001,241272
lbr,2002,244417
lbr,2003,245720
lbr,2004,248197
lbr,2005,253990
lbr,2006,263782
lbr,2007,276769
lbr,2008,291814
lbr,2009,307159
lbr,2010,321534
lbr,2011,334599
lbr,2012,346801
lbr,2013,358576
lbr,2014,370647
lbr,2015,383514
lby,1990,349546
lby,1991,363190
lby,1992,378460
lby,1993,392914
lby,1994,403179
lby,1995,406975
lby,1996,403449
lby,1997,393743
lby,1998,380044
lby,1999,365545
lby,2000,352675
lby,2001,342064
lby,2002,333358
lby,2003,326820
lby,2004,322496
lby,2005,320379
lby,2006,320729
lby,2007,323622
lby,2008,328586
lby,2009,334919
lby,2010,342053
lby,2011,349789
lby,2012,358078
lby,2013,366648
lby,2014,375237
lby,2015,383601
lca,1990,9531
lca,1991,9611
lca,1992,9761
lca,1993,9944
lca,1994,10106
lca,1995,10211
lca,1996,10243
lca,1997,10212
lca,1998,10140
lca,1999,10057
lca,2000,9985
lca,2001,9934
lca,2002,9894
lca,2003,9847
lca,2004,9761
lca,2005,9619
lca,2006,9413
lca,2007,9156
lca,2008,8886
lca,2009,8650
lca,2010,8487
lca,2011,8406
lca,2012,8395
lca,2013,8444
lca,2014,8523
lca,2015,8616
lie,2002,1217
lie,2003,1239
lka,1990,1099301
lka,1991,1104899
lka,1992,1107505
lka,1993,1106701
lka,1994,1102088
lka,1995,1093538
lka,1996,1080655
lka,1997,1063890
lka,1998,1045028
lka,1999,1026490
lka,2000,1010014
lka,2001,996486
lka,2002,985484
lka,2003,975832
lka,2004,965704
lka,2005,953855
lka,2006,939819
lka,2007,924288
lka,2008,908560
lka,2009,894477
lka,2010,883300
lka,2011,875625
lka,2012,870870
lka,2013,867698
lka,2014,864165
lka,2015,858914
lso,1990,126697
lso,1991,129709
lso,1992,132778
lso,1993,135823
lso,1994,138733
lso,1995,141419
lso,1996,143875
lso,1997,146108
lso,1998,148061
lso,1999,149668
lso,2000,150896
lso,2001,151692
lso,2002,152096
lso,2003,152302
lso,2004,152575
lso,2005,153096
lso,2006,153956
lso,2007,155081
lso,2008,156279
lso,2009,157270
lso,2010,157859
lso,2011,157987
lso,2012,157734
lso,2013,157216
lso,2014,156600
lso,2015,156018
ltu,1990,156335
ltu,1991,155956
ltu,1992,155995
ltu,1993,156424
ltu,1994,157171
ltu,1995,158146
ltu,1996,159382
ltu,1997,160778
ltu,1998,161943
ltu,1999,162366
ltu,2000,161680
ltu,2001,159784
ltu,2002,156774
ltu,2003,152741
ltu,2004,147859
ltu,2005,142297
ltu,2006,136068
ltu,2007,129262
ltu,2008,122245
ltu,2009,115480
ltu,2010,109325
ltu,2011,103914
ltu,2012,99245
ltu,2013,95355
ltu,2014,92232
ltu,2015,89851
lux,1990,12339
lux,1991,12468
lux,1992,12653
lux,1993,12881
lux,1994,13136
lux,1995,13408
lux,1996,13686
lux,1997,13969
lux,1998,14261
lux,1999,14568
lux,2000,14896
lux,2001,15243
lux,2002,15600
lux,2003,15954
lux,2004,16288
lux,2005,16592
lux,2006,16862
lux,2007,17099
lux,2008,17292
lux,2009,17429
lux,2010,17506
lux,2011,17517
lux,2012,17468
lux,2013,17387
lux,2014,17303
lux,2015,17244
lva,1990,103110
lva,1991,102881
lva,1992,102690
lva,1993,102748
lva,1994,103321
lva,1995,104535
lva,1996,106596
lva,1997,109282
lva,1998,111765
lva,1999,112924
lva,2000,111991
lva,2001,108688
lva,2002,103365
lva,2003,96666
lva,2004,89547
lva,2005,82754
lva,2006,76429
lva,2007,70509
lva,2008,65273
lva,2009,61006
lva,2010,57892
lva,2011,56103
lva,2012,55580
lva,2013,55970
lva,2014,56755
lva,2015,57538
mac,1990,13277
mac,1991,14026
mac,1992,15125
mac,1993,16461
mac,1994,17857
mac,1995,19179
mac,1996,20397
mac,1997,21515
mac,1998,22457
mac,1999,23144
mac,2000,23519
mac,2001,23551
mac,2002,23253
mac,2003,22673
mac,2004,21885
mac,2005,20954
mac,2006,19897
mac,2007,18727
mac,2008,17498
mac,2009,16272
mac,2010,15098
mac,2011,14000
mac,2012,12990
mac,2013,12112
mac,2014,11410
mac,2015,10911
mar,1990,1752441
mar,1991,1796176
mar,1992,1845730
mar,1993,1896230
mar,1994,1940852
mar,1995,1974683
mar,1996,1996119
mar,1997,2006593
mar,1998,2007968
mar,1999,2003368
mar,2000,1995223
mar,2001,1984021
mar,2002,1969396
mar,2003,1951989
mar,2004,1932411
mar,2005,1911247
mar,2006,1889258
mar,2007,1867043
mar,2008,1844829
mar,2009,1822700
mar,2010,1800943
mar,2011,1779364
mar,2012,1758700
mar,2013,1741212
mar,2014,1729810
mar,2015,1726391
mda,1990,219079
mda,1991,223034
mda,1992,227781
mda,1993,233007
mda,1994,238263
mda,1995,243126
mda,1996,247691
mda,1997,251786
mda,1998,214411
mda,1999,217085
mda,2000,213394
mda,2001,208321
mda,2002,201329
mda,2003,192663
mda,2004,184372
mda,2005,173574
mda,2006,179545
mda,2007,168670
mda,2008,158947
mda,2009,150334
mda,2010,142797
mda,2011,136490
mda,2012,131513
mda,2013,127683
mda,2014,124718
mda,2015,122396
mdg,1990,879527
mdg,1991,904393
mdg,1992,929196
mdg,1993,954524
mdg,1994,981201
mdg,1995,1009826
mdg,1996,1040552
mdg,1997,1073213
mdg,1998,1107670
mdg,1999,1143662
mdg,2000,1180965
mdg,2001,1219416
mdg,2002,1258945
mdg,2003,1299482
mdg,2004,1340976
mdg,2005,1383281
mdg,2006,1426431
mdg,2007,1470092
mdg,2008,1513320
mdg,2009,1554899
mdg,2010,1593974
mdg,2011,1630107
mdg,2012,1663535
mdg,2013,1694931
mdg,2014,1725328
mdg,2015,1755485
mdv,1990,15155
mdv,1991,15973
mdv,1992,16869
mdv,1993,17807
mdv,1994,18733
mdv,1995,19602
mdv,1996,20401
mdv,1997,21122
mdv,1998,21748
mdv,1999,22258
mdv,2000,22643
mdv,2001,22898
mdv,2002,23022
mdv,2003,22999
mdv,2004,22811
mdv,2005,22450
mdv,2006,21914
mdv,2007,21234
mdv,2008,20471
mdv,2009,19714
mdv,2010,19030
mdv,2011,18436
mdv,2012,17937
mdv,2013,17572
mdv,2014,17389
mdv,2015,17415
mex,1990,6303982
mex,1991,6293271
mex,1992,6278442
mex,1993,6263775
mex,1994,6253699
mex,1995,6251354
mex,1996,6258719
mex,1997,6275557
mex,1998,6299705
mex,1999,6327547
mex,2000,6355946
mex,2001,6385097
mex,2002,6414580
mex,2003,6439820
mex,2004,6455050
mex,2005,6456292
mex,2006,6441427
mex,2007,6411805
mex,2008,6371299
mex,2009,6325720
mex,2010,6279399
mex,2011,6233686
mex,2012,6187631
mex,2013,6140559
mex,2014,6091035
mex,2015,6038157
mhl,1998,4249
mhl,1999,4325
mhl,2000,3524
mhl,2001,3585
mhl,2002,3646
mhl,2003,3706
mhl,2004,3772
mhl,2005,3880
mhl,2006,3906
mkd,1990,96995
mkd,1991,97614
mkd,1992,98061
mkd,1993,98304
mkd,1994,98331
mkd,1995,98134
mkd,1996,97660
mkd,1997,96904
mkd,1998,95975
mkd,1999,95031
mkd,2000,94174
mkd,2001,93481
mkd,2002,92897
mkd,2003,92219
mkd,2004,91164
mkd,2005,89548
mkd,2006,87285
mkd,2007,84494
mkd,2008,81441
mkd,2009,78503
mkd,2010,75951
mkd,2011,73887
mkd,2012,72233
mkd,2013,70887
mkd,2014,69671
mkd,2015,68458
mli,1990,589889
mli,1991,606267
mli,1992,623367
mli,1993,641087
mli,1994,659251
mli,1995,677755
mli,1996,696565
mli,1997,715803
mli,1998,735716
mli,1999,756636
mli,2000,778796
mli,2001,802204
mli,2002,826774
mli,2003,852520
mli,2004,879426
mli,2005,907430
mli,2006,936794
mli,2007,967406
mli,2008,998371
mli,2009,1028496
mli,2010,1057045
mli,2011,1083367
mli,2012,1108003
mli,2013,1132847
mli,2014,1160536
mli,2015,1192852
mlt,1990,16567
mlt,1991,16729
mlt,1992,16862
mlt,1993,16959
mlt,1994,17019
mlt,1995,17033
mlt,1996,17004
