country,year,uis_uaep_1_f
kir,2014,2.18640995025635
kna,2000,3.56505990028381
kna,2001,5.10599994659424
kna,2002,3.71303009986877
kna,2003,4.01401996612549
kna,2004,3.77064990997314
kna,2005,3.76582002639771
kna,2007,4.06291007995605
kna,2008,3.31783008575439
kna,2009,3.73890995979309
kna,2010,3.59223008155823
kna,2011,2.9470899105072
kna,2012,3.12067008018494
kna,2013,4.03570985794067
kna,2014,3.78044009208679
kor,1998,0.262950003147125
kor,1999,0.281230002641678
kor,2000,0.226640000939369
kor,2001,0.147239997982979
kor,2002,0.121670000255108
kor,2003,0.147620007395744
kor,2004,0.132699996232986
kor,2005,0.117729999125004
kor,2006,0.0978899970650673
kor,2007,0.0926399976015091
kor,2008,0.0866999998688698
kor,2009,0.400730013847351
kor,2010,0.111620001494884
kor,2011,0.151120007038116
kor,2013,0.120370000600815
kwt,1998,7.68833017349243
kwt,1999,8.06387996673584
kwt,2000,8.06418991088867
kwt,2001,5.87197017669678
kwt,2002,4.54972982406616
kwt,2003,4.47840023040771
kwt,2004,7.17373991012573
kwt,2005,6.82892990112305
kwt,2007,7.25484991073608
kwt,2008,6.18703985214233
kwt,2010,7.73518991470337
kwt,2011,7.99795007705688
kwt,2012,7.6693000793457
kwt,2013,7.49409008026123
kwt,2014,7.41328001022339
lao,2008,0.249760001897812
lao,2009,0.250400006771088
lao,2010,0.213479995727539
lao,2011,0.14962999522686
lao,2012,0.138520002365112
lao,2013,0.0944600030779839
lao,2014,0.0398400016129017
lbn,1998,3.83218002319336
lbn,1999,3.00150990486145
lbn,2000,1.99094998836517
lbn,2001,1.2163200378418
lbn,2002,1.1479400396347
lbn,2003,1.68878996372223
lbn,2004,2.42633008956909
lbn,2005,3.33174991607666
lbn,2006,3.7475700378418
lbn,2007,3.85249996185303
lbn,2008,3.72348999977112
lbn,2009,3.88674998283386
lbn,2010,4.11945009231567
lbn,2011,4.27709007263184
lbn,2012,4.26516008377075
lbn,2013,4.02997016906738
lbr,1999,0.184300005435944
lbr,2006,0.653240025043488
lbr,2008,2.0248498916626
lbr,2009,0.60233998298645
lbr,2011,0.436410009860992
lbr,2014,0.512510001659393
lca,1999,2.30756998062134
lca,2000,3.06424999237061
lca,2001,2.61758995056152
lca,2002,3.44771003723145
lca,2003,3.02978992462158
lca,2004,2.56298995018005
lca,2005,2.66259002685547
lca,2006,2.78600001335144
lca,2007,2.79022002220154
lca,2008,2.95634007453918
lca,2009,2.6773099899292
lca,2010,3.01660990715027
lca,2011,2.45584011077881
lca,2012,3.04293990135193
lca,2013,3.50325989723206
lca,2014,4.01242017745972
lie,2003,9.50226020812988
lie,2004,9.38883972167969
lie,2005,8.92061042785645
lie,2006,10.5263204574585
lie,2007,8.85188007354736
lie,2008,8.2407398223877
lie,2009,11.0389604568481
lie,2010,8.0436897277832
lie,2011,11.7706203460693
lie,2014,10.7142896652222
lka,2010,0.171890005469322
lka,2011,0.156110003590584
lka,2012,0.171320006251335
lso,1998,0.184450000524521
lso,1999,0.613510012626648
lso,2000,1.27076005935669
lso,2001,1.3204300403595
lso,2002,1.06418001651764
lso,2003,1.01128995418549
lso,2004,0.828279972076416
lso,2005,0.664139986038208
lso,2006,1.13177001476288
lso,2007,1.31163001060486
lso,2008,1.22835004329681
lso,2009,1.28635001182556
lso,2010,1.20773994922638
lso,2011,1.36108005046844
lso,2012,1.31770002841949
lso,2013,1.44747996330261
lso,2014,1.21431994438171
ltu,1998,3.29503011703491
ltu,1999,2.84622001647949
ltu,2000,2.82339000701904
ltu,2001,2.85068988800049
ltu,2002,3.09882998466492
ltu,2003,3.49670004844666
ltu,2004,4.51405000686646
ltu,2005,3.829430103302
ltu,2006,3.15465998649597
ltu,2007,2.84192991256714
ltu,2008,2.2229700088501
ltu,2009,2.00923991203308
ltu,2010,1.90525996685028
ltu,2011,1.9574099779129
ltu,2012,1.92788004875183
ltu,2013,1.98412001132965
ltu,2014,1.66167998313904
lux,1999,0.406370013952255
lux,2000,0.582889974117279
lux,2001,0.33313000202179
lux,2002,0.351240009069443
lux,2003,0.524100005626678
lux,2004,0.528159976005554
lux,2005,0.526989996433258
lux,2006,0.629549980163574
lux,2007,0.747900009155273
lux,2008,0.659330010414124
lux,2010,0.845040023326874
lux,2011,0.996739983558655
lux,2012,0.97409999370575
lux,2013,0.876370012760162
lva,1999,1.51656997203827
lva,2008,0.997300028800964
lva,2009,0.919369995594025
lva,2010,1.1813999414444
lva,2011,1.13966000080109
lva,2012,1.09546995162964
lva,2013,1.05684995651245
lva,2014,1.07345998287201
mac,1999,0.21645000576973
mac,2000,0.281729996204376
mac,2001,0.292050004005432
mac,2002,0.263550013303757
mac,2003,0.203749999403954
mac,2004,0.246900007128716
mac,2005,0.331499993801117
mac,2006,0.091509997844696
mac,2007,0.349579989910126
mac,2008,0.299549996852875
mac,2009,0.146290004253387
mac,2010,0.0248700007796288
mac,2011,0.0175999999046326
mac,2012,0.00925999972969294
mar,1998,0.171570003032684
mar,1999,0.331779986619949
mar,2000,0.449519991874695
mar,2001,0.427599996328354
mar,2002,0.489060014486313
mar,2003,0.282000005245209
mar,2004,0.27182999253273
mar,2005,0.257409989833832
mar,2006,0.297969996929169
mar,2007,1.84294998645782
mar,2008,2.07273006439209
mar,2009,2.38965010643005
mar,2010,2.57249999046326
mar,2011,2.70380997657776
mar,2012,2.6411600112915
mar,2013,2.87376999855042
mar,2014,2.92583990097046
mco,2009,0.222470000386238
mda,2000,3.82792997360229
mda,2001,3.59664988517761
mda,2002,3.65612006187439
mda,2003,3.50023007392883
mda,2004,3.66569995880127
mda,2005,2.58418011665344
mda,2006,2.74221992492676
mda,2007,3.13109993934631
mda,2008,3.20389008522034
mda,2009,3.43668007850647
mda,2010,3.66182994842529
mda,2011,4.29406976699829
mda,2012,4.3074197769165
mda,2013,4.5402398109436
mda,2014,4.84187984466553
mdg,1999,2.54348993301392
mdg,2000,1.69369995594025
mdg,2001,1.88064002990723
mdg,2002,1.92331004142761
mdg,2003,2.39932990074158
mdv,1999,0.494430005550385
mdv,2000,0.536849975585938
mdv,2001,0.578760027885437
mdv,2002,0.771319985389709
mdv,2004,0.865379989147186
mdv,2005,0.979510009288788
mdv,2006,0.773800015449524
mdv,2007,0.898169994354248
mdv,2008,1.17239999771118
mdv,2009,0.139740005135536
mdv,2010,1.13704001903534
mdv,2011,1.21039998531342
mdv,2012,1.30628001689911
mdv,2013,1.4502899646759
mdv,2014,1.30217003822327
mex,1998,1.60030996799469
mex,1999,1.46223998069763
mex,2000,1.54777002334595
mex,2001,1.36868000030518
mex,2002,1.26229000091553
mex,2003,1.38274002075195
mex,2004,1.52406001091003
mex,2005,1.58614003658295
mex,2006,1.60297000408173
mex,2007,1.8968700170517
mex,2008,2.65984988212585
mex,2009,3.59770011901855
mex,2010,3.8513400554657
mex,2011,4.00963020324707
mex,2012,4.20216989517212
mex,2013,4.3371901512146
mex,2014,4.32130002975464
mhl,2002,3.18038010597229
mkd,1998,5.7591700553894
mkd,1999,5.75627994537354
mkd,2000,5.53659009933472
mkd,2001,5.37416982650757
mkd,2002,5.43665981292725
mkd,2003,4.9928297996521
mkd,2004,4.70260000228882
mkd,2005,5.29917001724243
mkd,2006,5.17547988891602
mkd,2007,5.80537986755371
mkd,2008,2.08373999595642
mkd,2009,1.63997995853424
mkd,2010,1.63616001605988
mkd,2012,1.94705998897552
mli,1999,7.77610015869141
mli,2003,9.92751979827881
mli,2004,10.8302803039551
mli,2005,10.7244501113892
mli,2006,12.6564903259277
mli,2007,13.946249961853
mli,2009,15.6681098937988
mli,2010,16.5718593597412
mli,2011,16.5718002319336
mli,2012,15.4902896881104
mli,2014,15.2957000732422
mlt,2012,0.0174199994653463
mlt,2013,0.0260199997574091
mlt,2014,0.0339899994432926
mne,2003,5.93106985092163
mne,2005,9.50035953521729
mne,2006,14.2688503265381
mne,2007,17.5083503723145
mne,2008,20.4624099731445
mng,1998,3.74198007583618
mng,1999,4.55838012695313
mng,2000,5.177649974823
mng,2001,5.35710000991821
mng,2002,7.28498983383179
mng,2003,8.88980960845947
mng,2004,10.9444999694824
mng,2006,4.71941995620728
mng,2007,6.91380977630615
mng,2008,9.72667026519775
mng,2009,0.50493997335434
mng,2010,0.703499972820282
mng,2011,0.963460028171539
mng,2012,1.39324998855591
mng,2013,1.53436994552612
mng,2014,1.76186001300812
mrt,1999,0.956130027770996
mrt,2000,0.955969989299774
mrt,2001,0.648599982261658
mrt,2002,1.13361001014709
mrt,2004,1.06150996685028
mrt,2005,0.909020006656647
mrt,2006,1.48250997066498
mrt,2007,1.55984997749329
mrt,2008,1.55968999862671
mrt,2009,0.884360015392303
mrt,2010,0.512510001659393
mrt,2011,0.776210010051727
mrt,2013,0.747139990329742
mrt,2014,1.32832002639771
mwi,1999,1.45069003105164
mwi,2002,1.72535002231598
mwi,2004,2.21417999267578
mwi,2005,2.60366988182068
mwi,2006,2.73570990562439
mwi,2007,0.535470008850098
mwi,2008,0.491710007190704
mwi,2009,0.589820027351379
mwi,2013,0.384950011968613
mwi,2014,0.41049000620842
nam,1998,5.2015700340271
nam,1999,4.22843980789185
nam,2000,5.15224981307983
nam,2001,5.22704982757568
nam,2002,5.07075023651123
nam,2003,4.74235010147095
nam,2004,4.24765014648438
nam,2005,3.61431002616882
nam,2006,3.41392993927002
nam,2007,2.98359990119934
nam,2008,2.64085006713867
nam,2009,2.458820104599
nam,2010,2.3931999206543
nam,2012,2.81092000007629
nam,2013,2.5423800945282
ner,1998,5.23625993728638
ner,1999,6.22665977478027
ner,2000,3.46815991401672
ner,2001,5.63529014587402
ner,2002,7.43474006652832
ner,2003,6.5966100692749
ner,2004,7.58404016494751
ner,2005,6.83453989028931
ner,2006,5.24718999862671
ner,2007,5.08185005187988
ner,2008,6.2903299331665
ner,2009,6.9765100479126
ner,2010,8.17072010040283
ner,2011,6.94010019302368
ner,2012,6.15645980834961
ner,2013,5.50085020065308
ner,2014,5.60084009170532
nga,1999,3.39000010490417
nga,2000,3.39000010490417
nga,2004,3.3900101184845
nga,2005,3.38999009132385
nga,2006,3.38999009132385
nga,2007,8.13055038452148
nga,2008,8.13055038452148
nga,2009,8.13055038452148
nga,2010,8.13055038452148
nic,1999,10.2771797180176
nic,2000,10.315580368042
nic,2001,10.7023496627808
nic,2002,9.76568031311035
nic,2004,9.76128959655762
nic,2005,10.3022899627686
nic,2006,0.841390013694763
nic,2007,0.755010008811951
nic,2008,0.80119001865387
nic,2010,0.827220022678375
npl,2003,7.48809003829956
npl,2004,7.48807001113892
npl,2011,1.89531004428864
npl,2012,1.78849995136261
npl,2014,2.09663009643555
npl,2015,1.23866999149323
nru,2012,0.149700000882149
nru,2014,0.133159995079041
omn,1998,1.97096002101898
omn,1999,2.00534009933472
omn,2000,2.04929995536804
omn,2001,2.13899993896484
omn,2002,2.3757700920105
omn,2003,3.53425002098084
omn,2009,4.88734006881714
omn,2011,2.76601004600525
omn,2012,2.90248990058899
omn,2013,6.16005992889404
omn,2014,9.77048015594482
pan,1999,0.420549988746643
pan,2000,0.449310004711151
pan,2001,0.370519995689392
pan,2002,0.323320001363754
pan,2004,0.175970003008842
pan,2005,0.190029993653297
pan,2006,0.215299993753433
pan,2007,0.172749996185303
pan,2008,0.186049997806549
pan,2009,0.151710003614426
pan,2010,0.22877000272274
pan,2011,0.22477999329567
pan,2012,0.298220008611679
pan,2013,0.307390004396439
per,1998,1.09526002407074
per,1999,1.06059002876282
per,2000,1.28684997558594
per,2001,1.14247000217438
per,2002,1.18073999881744
per,2003,1.43786001205444
per,2004,1.43788003921509
per,2005,1.85356998443604
per,2006,1.63891994953156
per,2007,1.53937995433807
per,2008,1.57272005081177
per,2009,1.2435200214386
per,2010,1.08896005153656
per,2011,0.770359992980957
per,2012,0.695770025253296
per,2013,0.795000016689301
per,2014,0.481070011854172
phl,1998,0.142690002918243
phl,1999,1.4883199930191
phl,2001,0.162599995732307
phl,2002,0.132589995861053
phl,2003,0.161229997873306
phl,2004,0.135519996285439
phl,2005,0.123120002448559
phl,2006,0.099480003118515
phl,2007,0.102040000259876
phl,2008,0.167930006980896
phl,2009,0.224570006132126
phl,2013,1.59771001338959
pol,1999,0.138209998607635
pol,2000,0.141719996929169
pol,2001,0.156389996409416
pol,2002,0.156389996409416
pol,2003,0.157580003142357
pol,2004,0.152909994125366
pol,2005,0.146530002355576
pol,2006,0.14350999891758
pol,2007,0.141000002622604
pol,2009,0.179560005664825
pol,2010,0.800689995288849
pol,2011,1.81187999248505
pol,2012,3.78459000587463
pol,2013,3.59417009353638
pri,2010,0.254409998655319
pri,2011,5.2502498626709
pri,2012,4.41088008880615
pri,2013,4.61069011688232
prk,2009,2.79147005081177
prt,2001,0.213170006871223
prt,2002,0.221530005335808
prt,2003,0.206129997968674
prt,2004,0.377600014209747
prt,2005,0.439049988985062
prt,2006,0.485599994659424
prt,2007,0.373120009899139
prt,2008,0.108769997954369
prt,2009,0.0914100036025047
prt,2010,0.102140001952648
prt,2011,0.103320002555847
prt,2012,0.0774499997496605
prt,2013,0.0572200007736683
prt,2014,0.0565499998629093
pry,1999,0.537240028381348
pry,2000,0.592939972877502
pry,2001,0.707009971141815
pry,2002,0.766910016536713
pry,2003,0.674049973487854
pry,2004,0.695519983768463
pry,2005,0.693870007991791
pry,2006,0.621800005435944
pry,2007,0.59536999464035
pry,2008,0.70933997631073
pry,2009,0.736630022525787
pry,2010,0.711690008640289
pry,2011,0.766009986400604
pry,2012,0.699609994888306
pse,1999,4.67349004745483
pse,2000,5.5279598236084
pse,2001,5.83366012573242
pse,2002,5.38608980178833
pse,2003,5.50274991989136
pse,2004,5.86544990539551
pse,2005,5.81529998779297
pse,2006,5.7410101890564
pse,2007,6.63790988922119
pse,2008,3.38675999641418
pse,2009,3.36603999137878
pse,2010,3.41253995895386
pse,2011,3.99482989311218
pse,2012,2.47089004516602
pse,2013,2.38175010681152
pse,2014,2.28275990486145
qat,1998,5.27719020843506
qat,1999,5.57288980484009
qat,2000,5.63652992248535
qat,2001,6.75924015045166
qat,2002,7.5025200843811
qat,2003,6.404709815979
qat,2004,2.84010004997253
qat,2005,2.03386998176575
qat,2006,5.16399002075195
qat,2007,5.96296977996826
qat,2009,5.06718015670776
qat,2010,5.32848978042603
qat,2011,6.88009023666382
qat,2012,6.8137001991272
qat,2013,6.62363004684448
qat,2014,7.37848997116089
rou,1998,3.15696001052856
rou,1999,3.38772988319397
rou,2000,3.47920989990234
rou,2002,4.33019018173218
rou,2003,5.13449001312256
rou,2004,9.21393013000488
rou,2005,9.02040004730225
rou,2006,6.72349977493286
rou,2007,6.01065015792847
rou,2008,5.76415014266968
rou,2009,5.44742012023926
rou,2010,5.23654985427856
rou,2011,5.10543012619019
rou,2012,5.5633602142334
rus,2006,4.83795976638794
rus,2007,5.08823013305664
rus,2008,4.83155012130737
rus,2009,4.92483997344971
rus,2011,4.4195499420166
rus,2012,3.4836699962616
rus,2013,3.70243000984192
rus,2014,3.56314992904663
rwa,1999,2.17741990089417
rwa,2002,4.41565990447998
rwa,2003,3.96657991409302
rwa,2010,4.31284999847412
rwa,2011,3.73217010498047
rwa,2012,3.86528992652893
rwa,2013,5.45232009887695
sen,1998,4.07517004013062
sen,1999,3.75659990310669
sen,2000,3.75666999816895
sen,2003,4.71435022354126
sen,2004,0.45116999745369
sen,2005,0.406159996986389
sen,2006,0.510200023651123
sen,2007,0.751129984855652
sen,2008,0.663950026035309
sen,2009,0.659080028533936
sen,2010,0.644710004329681
sen,2011,0.820590019226074
sen,2012,1.14463996887207
sen,2014,1.37563002109528
sgp,2007,0.138730004429817
sgp,2008,0.148190006613731
sgp,2009,0.1146399974823
slb,2005,1.33879995346069
slb,2006,1.24065005779266
slb,2007,1.29660999774933
sle,2012,5.79250001907349
sle,2013,3.55045008659363
slv,1998,2.41082000732422
slv,2000,3.4200599193573
slv,2001,3.41995000839233
slv,2002,3.28020000457764
slv,2003,2.69443988800049
slv,2005,2.03078007698059
slv,2006,1.52332997322083
slv,2007,1.16259002685547
slv,2008,1.1187299489975
slv,2009,1.00626003742218
slv,2010,0.935060024261475
slv,2011,0.851620018482208
slv,2012,0.843420028686523
slv,2013,0.804390013217926
slv,2014,0.78004002571106
smr,2008,0.40106999874115
smr,2009,0.402139991521835
smr,2010,0.12593999505043
smr,2011,0.813009977340698
smr,2012,0.139280006289482
srb,2005,1.98828995227814
srb,2006,1.89198005199432
srb,2007,2.00317001342773
srb,2008,2.94319009780884
srb,2009,2.7984299659729
srb,2010,2.5790901184082
srb,2011,3.83621001243591
srb,2012,4.34392976760864
srb,2013,4.41481018066406
srb,2014,4.12842988967896
ssd,2011,3.29094004631042
stp,1999,4.54860019683838
stp,2002,7.53291988372803
stp,2003,6.4116997718811
stp,2004,7.18422985076904
stp,2005,8.35021018981934
stp,2007,0.116259999573231
stp,2008,0.00626999977976084
stp,2009,0.22053000330925
stp,2010,0.20779000222683
stp,2014,0.0417600013315678
stp,2015,0.0463699996471405
sur,2005,0.0884300023317337
sur,2006,0.0750899985432625
sur,2007,0.048190001398325
sur,2008,0.148870006203651
sur,2009,0.0671399980783463
sur,2011,0.309379994869232
sur,2014,4.49622011184692
svn,1998,2.26956009864807
svn,1999,2.3032500743866
svn,2000,2.36307001113892
svn,2002,8.33172988891602
svn,2003,12.2375602722168
svn,2004,19.0510807037354
swe,1999,1.05930995941162
swe,2000,0.733089983463287
swe,2001,0.66619998216629
swe,2002,0.568939983844757
swe,2003,0.458550006151199
swe,2004,0.493620008230209
swe,2005,0.471810013055801
swe,2006,0.493330001831055
swe,2007,0.379290014505386
swe,2008,0.336290001869202
swe,2009,0.285459995269775
swe,2010,0.293119996786118
swe,2011,0.275000005960464
swe,2012,0.251010000705719
swe,2013,0.231099992990494
swe,2014,0.19828000664711
swz,1998,1.54216003417969
swz,1999,1.28314995765686
swz,2000,1.49697995185852
swz,2001,1.33319997787476
swz,2002,1.37771999835968
swz,2003,1.33990001678467
swz,2004,1.55584001541138
swz,2005,1.33281004428864
swz,2006,2.68670010566711
swz,2007,1.49792003631592
swz,2013,0.212310001254082
sxm,2012,0.503639996051788
syc,1998,0.0208700001239777
syc,2001,0.0208599995821714
syr,1998,5.65430021286011
syr,1999,5.7224497795105
syr,2000,6.43742990493774
syr,2001,6.58106994628906
syr,2002,7.26281023025513
syr,2003,9.15130996704102
syr,2004,9.20991039276123
syr,2005,8.96769046783447
syr,2006,12.2438898086548
syr,2007,10.9059600830078
syr,2008,10.2674999237061
syr,2009,8.83701992034912
syr,2010,7.83862018585205
syr,2011,8.44995975494385
syr,2012,8.14626979827881
syr,2013,9.54658985137939
tca,1999,1.12994003295898
tca,2000,3.63447999954224
tca,2001,2.8011200428009
tca,2002,3.05926990509033
tca,2003,4.97737979888916
tca,2004,4.36396980285645
tca,2005,3.70370006561279
tca,2009,1.70818996429443
tca,2014,2.91859006881714
tca,2015,2.88000011444092
tcd,1998,1.96070003509521
tcd,1999,1.55728995800018
tcd,2000,1.70246005058289
tcd,2001,1.82965004444122
tcd,2002,1.91084003448486
tcd,2003,1.91042995452881
tcd,2013,0.638689994812012
tgo,1999,5.40942001342773
tgo,2001,5.79758977890015
tgo,2002,5.90358018875122
tgo,2003,7.63538980484009
tgo,2004,5.75377988815308
tgo,2005,6.41407012939453
tgo,2006,6.89500999450684
tgo,2007,5.2753701210022
tgo,2008,5.98754978179932
tgo,2014,8.66845035552979
tha,2014,0.0181900002062321
tjk,1999,1.72512996196747
tjk,2000,1.83367002010345
tjk,2001,1.68265998363495
tjk,2002,0.829840004444122
tjk,2003,0.629790008068085
tjk,2004,0.565779983997345
tjk,2005,0.620909988880157
tjk,2006,0.393200010061264
tjk,2007,0.522319972515106
tjk,2008,0.379330009222031
tjk,2009,0.485430002212524
tjk,2010,0.334719985723495
tjk,2011,0.692820012569427
tjk,2012,0.908410012722015
tjk,2014,0.407660007476807
tjk,2015,0.734510004520416
tls,2008,7.06426000595093
tls,2009,7.08755016326904
tls,2010,6.72304010391235
tls,2011,6.94656991958618
tls,2012,8.12934970855713
tls,2013,7.74706983566284
tls,2014,7.91325998306274
ton,2012,5.71359014511108
ton,2013,5.01392984390259
ton,2014,16.7157592773438
tto,1999,1.95638000965118
tto,2000,1.94228994846344
tto,2001,1.7736200094223
tto,2002,0.931970000267029
tto,2003,2.73215007781982
tto,2004,2.47852993011475
tto,2005,2.55833005905151
tto,2007,2.32481002807617
tto,2008,2.47870993614197
tto,2009,2.66373991966248
tto,2010,2.44297003746033
tun,1999,1.70334005355835
tun,2000,1.70943999290466
tun,2001,1.7882399559021
tun,2002,1.95368003845215
tun,2003,1.10748994350433
tun,2004,0.706510007381439
tun,2005,1.05536997318268
tun,2006,1.26538002490997
tun,2007,1.39604997634888
tun,2008,1.34860002994537
tun,2009,1.4502899646759
tun,2010,1.4206999540329
tun,2011,1.3189799785614
tun,2012,1.33966994285583
tun,2013,1.19052994251251
tun,2014,1.28487002849579
tur,1999,1.1672500371933
tur,2000,1.16378998756409
tur,2001,1.21378004550934
tur,2002,1.25914001464844
tur,2003,1.47476005554199
tur,2004,1.60743999481201
tur,2005,1.85511994361877
tur,2006,1.71812999248505
tur,2007,1.95121002197266
tur,2008,2.09693002700806
tur,2009,0.144909992814064
tur,2010,0.0469699986279011
tur,2011,0.0172899998724461
tur,2012,0.00886000040918589
tur,2013,7.72556018829346
tuv,2014,16.6172103881836
tza,1998,0.0895299986004829
tza,1999,0.124629996716976
tza,2000,0.105259999632835
tza,2001,0.104429997503757
tza,2002,0.049940001219511
tza,2003,0.0459799990057945
tza,2004,0.046000000089407
tza,2005,0.337590008974075
tza,2006,0.325520008802414
tza,2008,0.461400002241135
tza,2010,2.63035988807678
tza,2012,1.87546002864838
tza,2013,1.80936002731323
uga,2009,1.00932002067566
uga,2010,2.69159007072449
uga,2011,0.990130007266998
uga,2013,0.89437997341156
ukr,2002,15.338680267334
ukr,2003,0.191149994730949
ukr,2004,0.156880006194115
ukr,2005,0.155410006642342
ukr,2006,0.170660004019737
ukr,2007,0.1944600045681
ukr,2008,0.21951000392437
ukr,2009,0.236760005354881
ukr,2010,0.224329993128777
ukr,2011,0.201419994235039
ukr,2012,0.184569999575615
ukr,2013,0.16219000518322
ukr,2014,0.139960005879402
ury,2013,0.0861300006508827
usa,1999,0.760200023651123
usa,2000,0.885850012302399
usa,2001,1.12518000602722
usa,2002,1.04525995254517
usa,2003,0.936670005321503
usa,2004,0.932070016860962
usa,2005,1.02848994731903
usa,2006,1.08148002624512
usa,2007,1.19268000125885
usa,2008,0.907809972763062
usa,2009,1.27269995212555
usa,2010,0.859139978885651
usa,2011,0.902490019798279
usa,2012,0.984089970588684
usa,2013,1.02433001995087
usa,2014,1.11740005016327
uzb,2007,3.73945999145508
uzb,2008,4.08324003219604
uzb,2009,4.08379983901978
uzb,2010,3.9242000579834
uzb,2011,3.87636995315552
vct,2000,4.24059009552002
vct,2001,4.39787006378174
vct,2002,4.00090980529785
vct,2003,3.26531004905701
vct,2004,3.50152993202209
vct,2005,4.28672981262207
vct,2007,4.47566986083984
vct,2008,4.2798900604248
vct,2009,5.06737995147705
vct,2010,5.05813980102539
vct,2011,4.54755020141602
vct,2012,4.76332998275757
vct,2013,6.41123008728027
vct,2014,4.95792007446289
ven,1999,1.46706998348236
ven,2000,2.021399974823
ven,2001,2.02137994766235
ven,2002,1.5111700296402
ven,2003,1.59177994728088
ven,2004,1.62654995918274
ven,2005,1.34771001338959
ven,2006,2.11756992340088
ven,2007,1.98186004161835
ven,2008,2.1016800403595
ven,2009,0.406489998102188
ven,2010,0.0882700011134148
ven,2011,0.0744699984788895
ven,2012,0.0807799994945526
ven,2013,0.106899999082088
ven,2014,2.54304003715515
vnm,2014,0.0723500028252602
vut,1999,2.51344990730286
vut,2000,2.51546001434326
vut,2001,1.97572004795074
vut,2002,1.97299003601074
vut,2003,2.71056008338928
vut,2004,2.70808005332947
vut,2005,1.11013996601105
yem,1999,1.29141998291016
yem,2003,0.82490998506546
yem,2004,0.82489001750946
yem,2005,0.761439979076386
yem,2008,0.937370002269745
yem,2010,0.962159991264343
yem,2012,1.1313099861145
yem,2013,0.537180006504059
zaf,1998,8.92471981048584
zaf,1999,7.53353023529053
zaf,2000,3.31209993362427
zaf,2001,3.44141006469727
zaf,2002,5.35489988327026
zaf,2003,5.3877100944519
zaf,2004,7.09766006469727
zaf,2005,7.09767007827759
zmb,1998,1.64807999134064
zmb,1999,1.7016099691391
zmb,2000,1.99310994148254
zmb,2001,1.99891996383667
zmb,2002,2.01111006736755
zmb,2004,1.9332400560379
zmb,2005,1.95710003376007
zmb,2006,2.54095005989075
zmb,2007,2.64779996871948
zmb,2009,1.95896995067596
zmb,2010,1.90646004676819
zmb,2011,2.24263000488281
zmb,2012,2.36246991157532
zmb,2013,2.26872992515564
zwe,1998,1.14031994342804
zwe,1999,1.91944003105164
zwe,2000,1.57799994945526
zwe,2001,2.17273998260498
zwe,2002,1.80886995792389
zwe,2003,2.13490009307861
zwe,2012,0.603529989719391
zwe,2013,0.447899997234344
