country,year,uis_fep_56_foreign
prt,2012,53.6194305419922
prt,2013,51.1794204711914
pse,1999,28.5198593139648
pse,2000,49.0347518920898
pse,2001,36.7724914550781
qat,2001,61.0389595031738
qat,2002,60.9726409912109
qat,2003,59.7672996520996
qat,2004,59.7435913085938
qat,2005,60.6812400817871
qat,2008,58.0985908508301
qat,2009,58.1075401306152
qat,2010,58.1026191711426
qat,2011,58.3710403442383
qat,2012,58.3310012817383
qat,2013,57.8563919067383
qat,2014,58.0075416564941
rou,1999,39.7770881652832
rou,2000,40.2509689331055
rou,2001,41.923038482666
rou,2002,42.5999183654785
rou,2003,44.0185012817383
rou,2007,45.7955894470215
rou,2008,44.8004608154297
rou,2009,40.5225601196289
rou,2010,40.3075981140137
rou,2011,41.8102607727051
rou,2012,42.313720703125
rou,2013,43.560131072998
rwa,2001,31.5217399597168
rwa,2013,43.8263206481934
sas,2004,35.4547080993652
sas,2005,35.9372596740723
sas,2006,37.2708702087402
sas,2007,38.1572685241699
sas,2008,37.7973098754883
sas,2009,37.9443702697754
sas,2010,37.7328910827637
sas,2011,37.8529510498047
sas,2012,37.8667488098145
sas,2013,37.6619300842285
sau,1999,25.2546806335449
sau,2004,30.9615497589111
sau,2005,32.6794395446777
sau,2006,32.7829284667969
sau,2007,38.8518905639648
sau,2008,38.9639511108398
sau,2009,38.852611541748
sau,2010,39.6635818481445
sau,2011,41.8675918579102
sau,2012,42.2948112487793
sau,2013,44.4523086547852
sau,2014,43.6654510498047
sgp,2009,45.1276016235352
sgp,2010,46.8749389648438
sgp,2011,44.8982582092285
sgp,2012,46.8569984436035
sgp,2013,45.7824211120605
slv,2000,59.4305992126465
slv,2001,55.4730987548828
slv,2002,57.4850311279297
slv,2003,55.8095207214355
slv,2006,46.8599014282227
slv,2007,45.5729217529297
slv,2008,48.965518951416
slv,2009,51.7241401672363
slv,2010,47.3821983337402
slv,2011,45.1530609130859
slv,2012,42.8779106140137
slv,2013,45.2980117797852
srb,2010,48.0438690185547
srb,2011,49.0778884887695
srb,2012,47.7438087463379
srb,2013,47.9059410095215
srb,2014,47.9807014465332
ssa,1998,38.8123588562012
ssa,1999,41.5862503051758
ssa,2007,43.2196388244629
ssa,2008,43.1286888122559
ssa,2009,42.2276611328125
ssa,2010,42.0438995361328
ssa,2011,41.8247604370117
ssa,2012,39.5504608154297
ssa,2013,38.354419708252
ssf,1998,38.8123588562012
ssf,1999,41.5862503051758
ssf,2007,43.2196388244629
ssf,2008,43.1286888122559
ssf,2009,42.2276611328125
ssf,2010,42.0438995361328
ssf,2011,41.8247604370117
ssf,2012,39.5504608154297
ssf,2013,38.354419708252
svk,2000,37.1974487304688
svk,2001,38.6982192993164
svk,2002,40.9616584777832
svk,2003,38.3404006958008
svk,2004,41.2790718078613
svk,2005,45.115119934082
svk,2006,46.1252288818359
svk,2007,48.6059989929199
svk,2008,43.2557182312012
svk,2009,44.1292991638184
svk,2010,50.3020401000977
svk,2011,51.383171081543
svk,2012,52.6658592224121
svk,2013,55.7890586853027
svn,1999,39.7553482055664
svn,2000,41.5167083740234
svn,2001,43.75
svn,2002,49.3165092468262
svn,2003,49.9480781555176
svn,2004,52.1396408081055
svn,2006,54.2699699401855
svn,2007,57.3221817016602
svn,2008,58.7068290710449
svn,2009,58.3456382751465
svn,2010,60.3929710388184
svn,2011,61.2854309082031
svn,2012,57.9974517822266
svn,2013,58.4861488342285
swe,1999,44.8959503173828
swe,2000,45.5534706115723
swe,2002,45.7507705688477
swe,2003,44.5224685668945
swe,2004,50.414421081543
swe,2006,47.7222595214844
swe,2007,47.1470489501953
swe,2008,40.9305610656738
swe,2009,41.2537002563477
swe,2010,40.5911102294922
swe,2011,40.624828338623
swe,2012,43.1415710449219
swe,2013,46.2672500610352
swz,2000,55.0458717346191
swz,2013,60.9756088256836
tgo,1999,32.6605491638184
tgo,2007,32.4618682861328
tha,1999,55.0478210449219
tha,2004,38.4412498474121
tha,2005,41.6243705749512
tha,2006,41.1176605224609
tha,2007,45.0082015991211
tha,2008,45.1946907043457
tha,2009,46.9164505004883
tha,2010,47.5908012390137
tha,2011,50.5631408691406
tjk,2003,18.4329700469971
tjk,2004,18.4329700469971
tjk,2005,39.5604400634766
tjk,2006,30.7981204986572
tjk,2007,46.4121589660645
tjk,2008,47.4508514404297
tjk,2009,50.3733711242676
tjk,2010,45.6508903503418
tjk,2011,44.8375015258789
tjk,2012,38.6224708557129
tjk,2014,38.341968536377
tjk,2015,26.4201507568359
tkm,2014,18.3908004760742
tto,1999,45.8167304992676
tto,2000,79.2393035888672
tto,2001,44.4260902404785
tto,2002,65.3061218261719
tto,2004,55.4179611206055
tur,1998,27.1085605621338
tur,1999,28.2979793548584
tur,2000,26.2999897003174
tur,2001,26.8972091674805
tur,2002,28.3806991577148
tur,2003,37.9369888305664
tur,2004,31.6054401397705
tur,2006,32.3077697753906
tur,2007,32.7465286254883
tur,2008,33.0679092407227
tur,2009,33.5099105834961
tur,2010,34.309928894043
tur,2011,34.8415718078613
tur,2012,34.1746597290039
tur,2013,34.6314392089844
tza,2003,23.2323207855225
tza,2004,20.363639831543
uga,2011,36.4615898132324
umc,2005,42.668270111084
umc,2006,43.1729011535645
umc,2007,43.7240982055664
umc,2008,43.9753799438477
umc,2009,42.9601097106934
umc,2010,42.8188514709473
umc,2011,43.0351104736328
umc,2012,42.3714294433594
umc,2013,42.2635383605957
usa,1999,41.899829864502
usa,2000,41.9000396728516
usa,2001,41.9001312255859
usa,2002,43.8413009643555
usa,2013,45.8114013671875
vnm,1999,15.3241701126099
vnm,2000,18.9710597991943
vnm,2001,17.7004508972168
vnm,2002,20.2991504669189
vnm,2003,17.9389305114746
vnm,2005,20.8475399017334
vnm,2009,29.8312301635742
vnm,2010,27.3926391601563
vnm,2012,27.4274291992188
vnm,2013,31.0421295166016
vnm,2014,32.5590591430664
wld,1998,43.9138298034668
wld,1999,44.2356605529785
wld,2000,44.4083099365234
wld,2001,44.8241004943848
wld,2002,45.574520111084
wld,2003,46.2298889160156
wld,2004,46.1079788208008
wld,2005,46.358268737793
wld,2006,46.7768783569336
wld,2007,47.1207885742188
wld,2008,47.0082893371582
wld,2009,46.7747917175293
wld,2010,47.1325492858887
wld,2011,47.1833190917969
wld,2012,47.39501953125
wld,2013,47.2659492492676
wsm,1998,26.363639831543
wsm,1999,39.3939399719238
yem,2007,27.946439743042
yem,2011,29.0178203582764
zaf,1998,45.9984512329102
zaf,2003,53.9986801147461
zaf,2004,46.1891288757324
zaf,2006,47.8767395019531
zaf,2007,48.067928314209
zaf,2009,47.3692016601563
zaf,2010,46.9123916625977
zaf,2011,46.4715690612793
zaf,2012,43.0085296630859
zaf,2013,43.314208984375
zwe,2010,38.461540222168
zwe,2011,22.6851902008057
