country,year,uis_e_2_gpv_g1_t
ecu,1984,162061
ecu,1985,178201
ecu,1987,176726
ecu,1988,179970
ecu,1993,183185
ecu,1994,165352
ecu,1999,189781
ecu,2000,192693
ecu,2001,199913
ecu,2002,210751
ecu,2003,212664
ecu,2004,215498
ecu,2005,229672
ecu,2006,239900
ecu,2007,245114
ecu,2010,313987
ecu,2011,304775
ecu,2012,316394
ecu,2013,339579
ecu,2014,349743
egy,1971,300712
egy,1972,319571
egy,1973,331745
egy,1974,367402
egy,1975,417564
egy,1976,507753
egy,1977,502274
egy,1978,525917
egy,1979,537614
egy,1980,512202
egy,1981,592522
egy,1982,631643
egy,1983,629226
egy,1988,918213
egy,1989,872965
egy,1990,2034653
egy,1991,1448025
egy,1994,1296048
egy,2000,1677746
egy,2001,1638387
egy,2002,1640752
egy,2003,1551896
egy,2004,1557605
egy,2009,1642667
egy,2010,1682929
egy,2013,1711885
egy,2014,1770621
eri,1989,13174
eri,1990,12678
eri,1991,12105
eri,1992,11031
eri,1993,15465
eri,1994,17634
eri,1995,19090
eri,1996,21358
eri,1997,28803
eri,1999,35802
eri,2000,41106
eri,2001,42553
eri,2002,42069
eri,2003,46017
eri,2004,50511
eri,2005,53473
eri,2006,56568
eri,2007,54424
eri,2008,57052
eri,2009,59027
eri,2010,57013
eri,2011,55483
eri,2012,53284
eri,2013,52029
esp,1974,624485
esp,1975,667344
esp,1976,752318
esp,1977,757340
esp,1978,757592
esp,1979,757814
esp,1980,757249
esp,1981,747634
esp,1982,743732
esp,1983,749983
esp,1984,752285
esp,1985,765850
esp,1986,773686
esp,1987,781739
esp,1988,766777
esp,1989,753399
esp,1990,738622
esp,1991,703819
esp,1992,671220
esp,1993,640884
esp,1994,606378
esp,1995,578846
esp,1997,527791
esp,1999,457945
esp,2000,438593
esp,2001,431576
esp,2002,426892
esp,2003,423317
esp,2004,427112
esp,2005,512741
esp,2006,507743
esp,2007,497345
esp,2008,493597
esp,2009,491834
esp,2010,492213
esp,2014,503148
est,1995,20326
est,1996,18114
est,1999,20049
est,2000,21013
est,2001,21885
est,2002,22885
est,2004,21537
est,2005,19411
est,2006,19424
est,2007,15693
est,2008,13968
est,2009,13372
est,2010,12879
est,2011,12199
est,2012,11676
est,2013,11849
eth,1971,39947
eth,1972,38944
eth,1973,46587
eth,1974,52596
eth,1975,72467
eth,1976,75778
eth,1977,80176
eth,1978,75180
eth,1979,85416
eth,1980,103422
eth,1981,115881
eth,1982,141576
eth,1983,154177
eth,1984,166499
eth,1985,177706
eth,1986,207636
eth,1987,231081
eth,1988,240386
eth,1989,219383
eth,1990,206359
eth,1991,196629
eth,1992,169763
eth,1993,184659
eth,1994,178225
eth,1995,188129
eth,1996,218552
eth,1999,299355
eth,2000,346831
eth,2001,433812
eth,2002,555154
eth,2003,652032
eth,2004,732619
eth,2005,802857
eth,2006,893423
eth,2007,980967
eth,2008,1001518
eth,2009,1049676
eth,2010,1160829
eth,2011,1304692
eth,2012,1384303
eth,2014,1301060
fin,1976,85488
fin,1977,83217
fin,1978,81706
fin,1979,79370
fin,1980,77111
fin,1981,75391
fin,1982,73308
fin,1983,68382
fin,1984,66899
fin,1985,62479
fin,1986,60258
fin,1987,57665
fin,1988,63058
fin,1989,65998
fin,1990,67716
fin,1991,67264
fin,1992,66263
fin,1993,65363
fin,1994,65153
fin,1999,64262
fin,2000,62065
fin,2001,61310
fin,2002,64334
fin,2003,64420
fin,2004,66428
fin,2005,66227
fin,2006,67365
fin,2007,65617
fin,2008,65566
fin,2009,63986
fin,2010,61685
fin,2011,60221
fin,2012,58286
fin,2013,58693
fin,2014,58453
fji,1970,13175
fji,1971,13693
fji,1972,14413
fji,1973,14574
fji,1974,15172
fji,1975,15212
fji,1976,15703
fji,1977,15707
fji,1978,15646
fji,1979,15957
fji,1980,14902
fji,1981,14726
fji,1983,14302
fji,1984,14464
fji,1985,14202
fji,1986,15023
fji,1987,15192
fji,1991,17636
fji,1992,18194
fji,1994,18949
fji,1995,19235
fji,1996,18831
fji,1997,18620
fji,1999,18657
fji,2000,17822
fji,2001,17001
fji,2002,18106
fji,2003,18938
fji,2004,18852
fji,2006,18941
fji,2008,17559
fji,2009,16368
fji,2011,16335
fji,2012,15316
fji,2013,18055
fra,1977,913863
fra,1978,867853
fra,1979,863697
fra,1980,872263
fra,1981,885855
fra,1982,898227
fra,1983,923722
fra,1985,939350
fra,1986,901305
fra,1987,852069
fra,1988,815025
fra,1989,808465
fra,1990,803460
fra,1991,813333
fra,1992,844024
fra,1993,867718
fra,1994,867503
fra,1995,827114
fra,1996,816390
fra,1999,852188
fra,2001,838702
fra,2005,813649
fra,2006,801208
fra,2007,813162
fra,2008,817329
fra,2009,810947
fra,2010,810563
fra,2011,815284
fra,2012,842747
fra,2013,833767
fra,2014,820642
fsm,1971,3205
fsm,1972,3328
fsm,1973,3417
fsm,1974,3764
fsm,1975,3560
fsm,1976,3404
fsm,1977,3469
fsm,1978,3492
fsm,1979,3546
fsm,2004,2885
fsm,2005,2940
fsm,2007,2770
fsm,2014,2213
gab,1971,2420
gab,1972,2661
gab,1973,3488
gab,1974,4346
gab,1975,5335
gab,1976,5742
gab,1977,5574
gab,1978,6372
gab,1979,5293
gab,1980,4684
gab,1981,5321
gab,1982,5608
gab,1983,6201
gab,1984,7162
gab,1985,7477
gab,1986,8852
gab,1987,9566
gab,1988,10414
gab,1992,13182
gab,1995,16634
gab,1996,21820
geo,1995,71683
geo,1996,71187
geo,1997,72458
geo,1999,69186
geo,2000,69558
geo,2001,78052
geo,2002,76285
geo,2003,71723
geo,2004,74202
geo,2005,69317
geo,2006,60585
geo,2007,56175
geo,2008,57047
geo,2009,55645
geo,2010,54709
geo,2011,52556
geo,2012,46875
geo,2013,47295
geo,2014,47013
gha,1971,131704
gha,1972,131957
gha,1973,126160
gha,1974,136525
gha,1975,139501
gha,1976,150463
gha,1977,157551
gha,1978,160698
gha,1979,164195
gha,1980,176499
gha,1981,183704
gha,1982,188340
gha,1985,191933
gha,1987,211477
gha,1988,240795
gha,1989,226837
gha,1990,238214
gha,1991,268654
gha,1992,289771
gha,1999,295056
gha,2000,314473
gha,2001,298777
gha,2002,322271
gha,2003,323690
gha,2004,346455
gha,2005,380973
gha,2006,391225
gha,2007,426102
gha,2008,453723
gha,2009,461110
gha,2011,504973
gha,2012,515005
gha,2013,553097
gha,2014,555918
gha,2015,592127
gib,1973,429
gib,1974,387
gib,1975,415
gib,1976,400
gib,1977,356
gib,1978,433
gib,1979,431
gib,1980,408
gib,1981,412
gib,1982,384
gib,1983,392
gib,1984,417
gib,1985,403
gin,1972,16688
gin,1975,20004
gin,1976,20968
gin,1977,22756
gin,1978,19097
gin,1980,20592
gin,1981,19383
gin,1982,19543
gin,1983,20208
gin,1984,21615
gin,1985,19977
gin,1986,17346
gin,1987,14689
gin,1988,17065
gin,1989,19175
gin,1990,16875
gin,1991,18589
gin,1992,24732
gin,1993,22337
gin,1994,27207
gin,1998,39461
gin,1999,43816
gin,2000,58443
gin,2001,67841
gin,2002,65779
gin,2003,71673
gin,2004,93604
gin,2005,99750
gin,2006,126314
gin,2007,127400
gin,2009,116158
gin,2010,131294
gin,2011,139719
gin,2012,99125
gin,2013,118877
gin,2014,139740
gmb,1971,1304
gmb,1972,1420
gmb,1973,1439
gmb,1974,1387
gmb,1975,1486
gmb,1976,1673
gmb,1977,1811
gmb,1978,1769
gmb,1979,1982
gmb,1980,2114
gmb,1981,2373
gmb,1982,2735
gmb,1983,2995
gmb,1984,3493
gmb,1985,3820
gmb,1986,3917
gmb,1987,3975
gmb,1988,3859
gmb,1989,4685
gmb,1990,5519
gmb,1991,5387
gmb,1993,7355
gmb,1999,13007
gmb,2000,14407
gmb,2001,15559
gmb,2002,15963
gmb,2003,20834
gmb,2004,22452
gmb,2005,22144
gmb,2006,23103
gmb,2007,24311
gmb,2008,24653
gmb,2009,27288
gmb,2010,27031
gmb,2011,26721
gmb,2012,27491
gmb,2013,29416
gmb,2014,30535
gnb,1973,250
gnb,1974,581
gnb,1975,1019
gnb,1976,737
gnb,1977,1143
gnb,1978,1348
gnb,1979,1560
gnb,1980,1708
gnb,1981,1814
gnb,1982,2533
gnb,1983,3118
gnb,1984,3017
gnb,1985,3126
gnb,1987,2673
gnb,1989,2470
gnb,2000,8650
gnb,2010,24029
gnq,1994,5292
gnq,1999,6908
gnq,2000,7391
gnq,2005,7692
gnq,2011,9050
gnq,2012,9459
grc,1971,113880
grc,1972,108942
grc,1973,112955
grc,1974,110814
grc,1975,111554
grc,1976,117028
grc,1977,123146
grc,1978,144132
grc,1979,154067
grc,1980,164611
grc,1981,169294
grc,1982,170432
grc,1983,167678
grc,1984,169402
grc,1985,166352
grc,1986,166094
grc,1987,174621
grc,1988,166883
grc,1989,165664
grc,1990,163084
grc,1991,163550
grc,1992,165796
grc,1996,150364
grc,2004,113199
grc,2005,125588
grc,2006,119251
grc,2007,121155
grc,2010,125519
grc,2011,114988
grc,2012,111179
grc,2013,111969
grd,1971,609
grd,1972,1137
grd,1977,3524
grd,1978,3564
grd,1979,3252
grd,1980,3243
grd,1982,3066
grd,1983,2955
grd,1984,3229
grd,1985,3151
grd,1993,2894
grd,2002,3303
grd,2003,3420
grd,2004,3242
grd,2005,3162
grd,2007,3518
grd,2008,3073
grd,2009,2273
grd,2013,1975
grd,2014,1944
gtm,1971,20983
gtm,1974,28563
gtm,1975,30601
gtm,1976,32833
gtm,1977,33639
gtm,1979,46520
gtm,1980,46731
gtm,1981,50335
gtm,1982,46544
gtm,1983,53300
gtm,1984,73387
gtm,1985,56711
gtm,1986,57671
gtm,1987,69436
gtm,1999,123976
gtm,2000,149213
gtm,2001,160553
gtm,2002,174810
gtm,2004,199507
gtm,2005,214156
gtm,2006,229570
gtm,2007,246034
gtm,2008,253636
gtm,2009,285211
gtm,2010,299188
gtm,2011,289848
gtm,2012,295510
gtm,2013,318854
gtm,2014,298034
guy,1971,20159
guy,1972,20740
guy,1973,19976
guy,1974,19667
guy,1976,20055
guy,1977,22033
guy,1978,21487
guy,1979,22405
guy,1980,21046
guy,1981,20460
guy,1982,20125
guy,1983,19934
guy,1984,19174
guy,1987,19933
guy,1991,19057
guy,1992,17474
guy,1993,16688
guy,1996,15879
guy,1997,15806
guy,1999,11844
guy,2000,12820
guy,2001,19296
guy,2003,19350
guy,2008,19548
guy,2009,19195
guy,2010,19880
guy,2012,19626
hkg,1971,58578
hkg,1972,69190
hkg,1973,77680
hkg,1974,83434
hkg,1975,91073
hkg,1976,90400
hkg,1977,92552
hkg,1978,94793
hkg,1979,100573
hkg,1980,93325
hkg,1981,88486
hkg,1982,84492
hkg,1983,83537
hkg,1984,82290
hkg,1985,84971
hkg,1987,97672
hkg,1988,95782
hkg,1991,88948
hkg,1992,89449
hkg,1993,88572
hkg,1994,90355
hkg,1995,89389
hkg,1996,87640
hkg,2000,83800
hkg,2001,87741
hkg,2002,86429
hkg,2003,86978
hkg,2004,86937
hkg,2005,87118
hkg,2006,86610
hkg,2007,86598
hkg,2008,84921
hkg,2009,80618
hkg,2010,76312
hkg,2011,70033
hkg,2012,65062
hkg,2013,65482
hkg,2014,60677
hnd,1972,17521
hnd,1973,19387
hnd,1974,20877
hnd,1975,22447
hnd,1980,39216
hnd,1982,44082
hnd,1984,44136
hnd,1986,47318
hnd,1991,52294
hnd,2000,96465
hnd,2005,113910
hnd,2006,111443
hnd,2007,142173
hnd,2012,132606
hnd,2013,114084
hnd,2014,129321
hrv,1993,56040
hrv,1994,54250
hrv,1995,55478
hrv,1996,52281
hrv,1997,53658
hrv,1999,54358
hrv,2000,52180
hrv,2001,50851
hrv,2002,50989
hrv,2003,50505
hrv,2005,47321
hrv,2006,48675
hrv,2007,48874
hrv,2008,50474
hrv,2009,49003
hrv,2010,46608
hrv,2011,44287
hrv,2012,43147
hrv,2014,43651
hti,1977,14178
hti,1978,18640
hti,1979,22275
hti,1980,23925
hti,1981,25923
hti,1982,26692
hti,1983,31059
hti,1984,33393
hti,1985,39662
hti,1986,35827
hti,1987,41065
hti,1988,40251
hti,1989,43816
hti,1990,45867
hti,1991,48014
hti,1996,71993
hti,1997,80455
hun,1971,143088
hun,1972,136725
hun,1973,128142
hun,1974,124793
hun,1975,125746
hun,1976,126834
hun,1977,128736
hun,1978,135336
hun,1979,147046
hun,1980,145684
hun,1981,146990
hun,1982,142979
hun,1983,143512
hun,1984,147269
hun,1985,163416
hun,1986,186376
hun,1987,179629
hun,1988,173916
hun,1989,165002
hun,1990,156223
hun,1991,148869
hun,1992,132263
hun,1993,129722
hun,1994,130442
hun,1996,126711
hun,1997,129531
hun,1999,127067
hun,2000,125103
hun,2001,126228
hun,2002,127147
hun,2003,126735
hun,2004,121531
hun,2005,118220
hun,2006,114014
hun,2007,114435
hun,2008,105527
hun,2009,101606
hun,2010,98416
hun,2011,96383
hun,2013,96553
hun,2014,96425
idn,1970,376800
idn,1971,422360
idn,1984,1772837
idn,1985,1946493
idn,1986,2130652
idn,1988,2229745
idn,1995,2892463
idn,1999,3207757
idn,2001,3267506
idn,2002,3222999
idn,2003,3435732
idn,2004,3562895
idn,2005,3369788
idn,2006,3772981
idn,2007,4157768
idn,2008,4005659
idn,2009,4029781
idn,2010,4026275
idn,2011,4119892
idn,2012,4397932
idn,2013,4419021
idn,2014,4286553
ind,1972,5329260
ind,1973,5604567
ind,1975,6174784
ind,1976,6268389
ind,1977,6638145
ind,1978,6888723
ind,1979,7076026
ind,1981,8054900
ind,1982,8557626
ind,1983,9256046
ind,1984,9821115
ind,1986,10455579
ind,1987,10567326
ind,1988,11224547
ind,1989,11541441
ind,1993,14598266
ind,1994,14927868
ind,1995,15139771
ind,1999,15040344
ind,2000,15726031
ind,2001,16117948
ind,2002,16853684
ind,2003,17257236
ind,2004,18027490
ind,2005,19111318
ind,2006,19271036
ind,2007,19821960
ind,2008,20603030
ind,2009,19901454
ind,2010,21122736
ind,2011,21959142
ind,2013,22226896
irl,1976,64657
irl,1981,66660
irl,1982,67428
irl,1983,68138
irl,1986,69905
irl,1987,68614
irl,1988,67162
irl,1989,66288
irl,1990,66627
irl,1991,68714
irl,1992,70466
irl,1993,70827
irl,1994,70909
irl,1995,69420
irl,1996,67785
irl,1997,64663
irl,1999,61682
irl,2000,61230
irl,2001,59660
irl,2002,56674
irl,2003,56825
irl,2004,57700
irl,2005,57227
irl,2006,55599
irl,2007,55237
irl,2008,56228
irl,2009,57240
irl,2010,59237
irl,2011,60462
irl,2013,60198
irn,1971,303578
irn,1972,601183
irn,1973,374941
irn,1974,411481
irn,1975,475222
irn,1976,753305
irn,1977,541015
irn,1978,579539
irn,1982,682597
irn,1983,744565
irn,1984,769935
irn,1985,871188
irn,1986,963855
irn,1987,960456
irn,1988,1057225
irn,1989,1081075
irn,1990,1185304
irn,1991,1330302
irn,1993,1604499
irn,1994,1739142
irn,1995,1745332
irn,1997,1933431
irn,1999,1742749
irn,2000,1769577
irn,2001,1739206
irn,2002,1719520
irn,2003,1658872
irn,2004,1570544
irn,2005,1481857
irn,2006,1416257
irn,2007,1339274
irn,2008,1234773
irn,2009,1177375
irn,2010,1129944
irn,2011,1127663
irn,2012,1109737
irn,2014,1036192
irq,1971,90156
irq,1972,81751
irq,1973,102348
irq,1974,116261
irq,1975,128823
irq,1976,153611
irq,1977,161577
irq,1978,217286
irq,1979,255465
irq,1980,285576
irq,1981,305253
irq,1982,336362
irq,1983,280656
irq,1984,247904
irq,1985,293396
irq,1986,306240
irq,1987,286578
irq,1988,277999
irq,1989,290595
irq,1993,312571
irq,1996,305479
irq,1999,318922
irq,2000,364638
irq,2004,415831
irq,2007,466405
isl,1973,4538
isl,1974,4504
isl,1975,4272
isl,1976,4461
isl,1977,4632
isl,1995,4312
isl,1996,4345
isl,1997,4254
isl,1999,3819
isl,2000,3866
isl,2001,4158
isl,2002,4603
isl,2003,4461
isl,2004,4773
isl,2005,4480
isl,2006,4637
isl,2007,4669
isl,2008,4562
isl,2009,4410
isl,2010,4468
isl,2011,4304
isl,2012,4268
isr,1973,59937
isr,1974,58777
isr,1975,60414
isr,1976,60846
isr,1977,63169
isr,1978,65597
isr,1979,66370
isr,1980,66489
isr,1981,69446
isr,1982,72612
isr,1983,77499
isr,1984,81087
isr,1985,81417
isr,1986,82633
isr,1987,82887
isr,1988,86361
isr,1989,91534
isr,1990,87067
isr,1991,90400
isr,1992,89381
isr,1993,91314
isr,1994,93872
isr,1999,111338
isr,2000,108812
isr,2001,111188
isr,2002,115281
isr,2003,112874
isr,2004,113739
isr,2005,118709
isr,2006,116256
isr,2007,117274
isr,2008,121299
isr,2009,120987
isr,2010,127792
isr,2011,129169
isr,2012,129422
isr,2013,136757
isr,2014,134118
ita,1971,858389
ita,1972,883692
ita,1973,931586
ita,1974,958121
ita,1975,990963
ita,1976,1062751
ita,1977,1043773
ita,1978,1054476
ita,1979,1032259
ita,1980,1028142
ita,1981,1047137
ita,1982,1022519
ita,1983,1030883
ita,1984,1008709
ita,1985,992263
ita,1986,970710
ita,1987,938597
ita,1988,895200
ita,1989,850300
ita,1990,805040
ita,1991,754684
ita,1992,717385
ita,1993,698367
ita,1994,681043
ita,1995,659603
ita,1996,635500
ita,1997,618792
ita,1999,594415
ita,2000,607358
ita,2001,604446
ita,2002,606682
ita,2003,608205
ita,2004,610181
ita,2005,594309
ita,2006,572365
ita,2007,570719
ita,2008,583044
ita,2009,602599
ita,2010,598596
ita,2011,604054
ita,2012,612545
ita,2013,591956
jam,1973,47816
jam,1974,50345
jam,1975,52551
jam,1976,55374
jam,1977,54933
jam,1980,57883
jam,1981,55856
jam,1983,55018
jam,1984,54486
jam,1985,57218
jam,1986,54360
jam,1990,53851
jam,1991,53156
jam,1993,53760
jam,2000,46050
jam,2001,48878
jam,2002,49731
jam,2003,51217
jam,2004,54062
jam,2005,54238
jam,2009,48778
jam,2010,48188
jam,2011,46674
jam,2013,44141
jam,2014,43896
jor,1971,29917
jor,1972,30497
jor,1973,32463
jor,1974,36893
jor,1975,42557
jor,1976,49790
jor,1977,51046
jor,1978,56040
jor,1979,57630
jor,1980,60851
jor,1981,62720
jor,1982,66600
jor,1983,69140
jor,1984,71232
jor,1986,81120
jor,1987,79681
jor,1988,81429
jor,1989,81968
jor,1990,86724
jor,1991,92404
jor,1992,98445
jor,1993,100718
jor,1994,103507
jor,1996,109189
jor,1999,111138
jor,2000,111015
jor,2002,114672
jor,2003,112643
jor,2004,119335
jor,2005,122506
jor,2006,128633
jor,2007,135182
jor,2008,138649
jor,2010,129963
jor,2011,130874
jor,2012,128891
jpn,1971,1525443
jpn,1972,1604966
jpn,1973,1561584
jpn,1974,1568243
jpn,1975,1584471
jpn,1976,1611786
jpn,1977,1640116
jpn,1978,1727861
jpn,1979,1682519
jpn,1980,1560046
jpn,1981,1854428
jpn,1982,1886266
jpn,1983,1884912
jpn,1984,1936609
jpn,1985,2008141
jpn,1986,2047194
jpn,1987,2051853
jpn,1988,1983729
jpn,1989,1862155
jpn,1990,1775086
jpn,1991,1733267
jpn,1992,1680758
jpn,1994,1552857
jpn,1995,1518466
jpn,1999,1417956
jpn,2000,1373308
jpn,2001,1333088
jpn,2002,1307235
jpn,2003,1244763
jpn,2004,1219747
jpn,2005,1223354
jpn,2006,1209236
jpn,2007,1198565
jpn,2008,1238919
jpn,2009,1189068
jpn,2010,1208956
jpn,2011,1199819
jpn,2012,1207665
jpn,2013,1189040
kaz,1994,325000
kaz,1996,196500
kaz,1997,332713
kaz,2000,286674
kaz,2001,309487
kaz,2002,296677
kaz,2003,291234
kaz,2004,287581
kaz,2005,293470
kaz,2006,284086
kaz,2007,260759
kaz,2008,241152
kaz,2009,238343
kaz,2010,230884
kaz,2011,233074
kaz,2012,248609
kaz,2013,234821
kaz,2014,239471
kaz,2015,257344
ken,1970,163851
ken,1971,173150
ken,1972,183240
ken,1973,194875
ken,1974,214272
ken,1975,227439
ken,1976,243214
ken,1977,237140
ken,1978,258505
ken,1979,281689
ken,1980,351407
ken,1981,368493
ken,1982,371525
ken,1983,385300
ken,1984,452963
ken,1985,457461
ken,1986,485701
ken,1987,524712
ken,1988,542423
ken,1989,584820
ken,1990,618727
ken,1991,637113
ken,1992,611793
ken,1993,621555
ken,1994,596674
ken,1995,590633
ken,1999,633465
ken,2000,665098
ken,2001,680093
ken,2002,686614
ken,2003,756517
ken,2004,816417
ken,2005,869137
ken,2006,894924
ken,2007,890851
ken,2008,998876
ken,2009,954023
ken,2012,1105806
ken,2014,1199149
kgz,1995,105051
kgz,1999,116346
kgz,2000,114582
kgz,2001,116033
kgz,2002,113675
kgz,2003,112930
kgz,2004,108271
kgz,2005,108757
kgz,2006,112005
kgz,2007,111586
kgz,2008,104741
kgz,2009,100100
kgz,2010,99823
kgz,2011,95747
kgz,2012,93543
kgz,2013,93644
kgz,2014,96855
khm,1981,11847
khm,1982,24727
khm,1983,51900
khm,1984,74505
khm,1985,110565
khm,1986,118400
khm,1987,120746
khm,1988,113022
khm,1989,96433
khm,1994,91482
khm,1995,86726
khm,1997,115934
khm,1998,55675
khm,1999,88174
khm,2000,117253
khm,2001,131457
khm,2002,154188
khm,2003,181651
khm,2004,202367
khm,2005,238359
khm,2006,269493
khm,2007,270209
khm,2008,261884
khm,2010,228902
khm,2011,226245
khm,2012,225320
khm,2013,232060
khm,2014,228144
kir,1972,198
kir,1973,201
kir,1974,200
kir,1975,227
kir,1976,234
kir,1977,269
kir,1978,239
kir,1979,292
kir,1980,230
kir,1981,260
kir,1982,252
kir,1983,280
kir,1984,337
kir,1985,412
kir,1986,398
kir,1987,439
kir,1988,364
kir,1989,454
kir,1990,581
kir,1991,583
kir,1992,653
kir,1993,637
kir,1994,566
kir,1995,893
kir,1996,958
kir,1997,1083
kir,1999,2593
kir,2000,2582
kir,2001,2052
kir,2002,2004
kir,2003,2223
kir,2004,2411
kir,2005,2381
kir,2006,2466
kir,2007,2430
kir,2008,2143
kir,2014,2127
kna,1986,942
kna,1987,957
kna,1988,903
kna,1989,909
kna,1992,897
kna,2001,986
kna,2002,1165
kna,2003,923
kna,2004,878
kna,2007,1009
kna,2008,957
kna,2009,903
kna,2010,937
kna,2011,935
kna,2013,957
kna,2014,880
kor,1971,510450
kor,1972,613359
kor,1973,613494
kor,1974,668202
kor,1975,694720
kor,1976,710833
kor,1977,759448
kor,1978,765531
kor,1979,799604
kor,1980,853316
kor,1981,846348
kor,1982,904483
kor,1983,883126
kor,1984,910881
kor,1985,966614
kor,1986,930953
kor,1987,892259
kor,1988,859870
kor,1989,794676
kor,1990,735916
kor,1991,760418
kor,1992,749511
kor,1993,837918
kor,1995,847684
kor,1996,814828
kor,1997,738864
kor,1999,619523
kor,2000,614726
kor,2001,617485
kor,2002,631480
kor,2003,627639
kor,2004,690377
kor,2005,703772
kor,2006,688863
kor,2007,679285
kor,2008,683039
kor,2009,660151
kor,2011,619762
kor,2013,604728
kwt,1971,14767
kwt,1972,15536
kwt,1973,16491
kwt,1974,17425
kwt,1975,17983
kwt,1976,25671
kwt,1977,24887
kwt,1978,25417
kwt,1979,28013
kwt,1980,29622
kwt,1981,38127
kwt,1982,38164
kwt,1983,37688
kwt,1984,38743
kwt,1985,39168
kwt,1988,31740
kwt,1992,27943
kwt,1994,32657
kwt,1995,35770
kwt,1996,33044
kwt,1997,37258
kwt,1999,38396
kwt,2000,37890
kwt,2001,38920
kwt,2002,35464
kwt,2003,37967
kwt,2004,39329
kwt,2005,37039
kwt,2006,42765
kwt,2007,43614
kwt,2008,44695
kwt,2009,45428
kwt,2010,43907
kwt,2011,43956
kwt,2012,44187
kwt,2013,43879
kwt,2014,45891
lao,1971,2754
lao,1972,3016
lao,1973,3076
lao,1977,20446
lao,1978,24801
lao,1979,26231
lao,1980,25991
lao,1981,26742
lao,1983,26891
lao,1984,29799
lao,1985,30276
lao,1986,31090
lao,1988,36292
lao,1990,38647
lao,1992,34784
lao,1993,38147
lao,1994,44628
lao,1997,58192
lao,1999,71728
lao,2000,77505
lao,2001,81087
lao,2002,85946
lao,2003,89936
lao,2004,90733
lao,2005,92507
lao,2006,94182
lao,2007,98080
lao,2008,100600
lao,2009,103772
lao,2010,105769
lao,2011,109405
lao,2012,117395
lao,2013,123208
lao,2014,132299
lbn,1973,46767
lbn,1974,57292
lbn,1997,66576
lbn,1999,71133
lbn,2000,80982
lbn,2001,78568
lbn,2002,80265
lbn,2003,79477
lbn,2004,80817
lbn,2005,80153
lbn,2006,77651
lbn,2007,77733
lbn,2008,76636
lbn,2009,78326
lbn,2010,77765
lbn,2011,78353
lbn,2012,77334
lbn,2013,77516
lbr,1970,4835
lbr,1971,5432
lbr,1972,5785
lbr,1975,8934
lbr,1976,8148
lbr,1978,10138
lbr,1979,11912
lbr,1984,10813
lbr,2000,17327
lbr,2006,39235
lbr,2008,39326
lbr,2009,45631
lbr,2011,53525
lbr,2014,54531
lby,1971,15764
lby,1972,19562
lby,1973,27672
lby,1974,39853
lby,1975,45919
lby,1976,61990
lby,1977,74186
lby,1978,75374
lby,1979,80168
lby,1980,82582
lby,1981,83801
lby,1983,88015
lby,1986,105447
lby,2002,161792
lby,2003,156441
lby,2006,135991
lca,1981,1110
lca,1982,1203
lca,1983,1124
lca,1984,1266
lca,1985,1311
lca,1986,1575
lca,1987,1502
lca,1988,1473
lca,1991,1813
lca,1992,2085
lca,1993,2149
lca,1997,2449
lca,1999,2454
lca,2000,2522
lca,2001,2449
lca,2002,2532
lca,2003,2542
lca,2004,2662
lca,2005,2591
lca,2007,3870
lca,2008,3667
lca,2009,3134
lca,2010,3003
lca,2011,2803
lca,2012,2752
lca,2013,2657
lca,2014,2626
lie,2003,438
lie,2004,408
lie,2005,435
lie,2006,428
lie,2007,411
lie,2008,465
lie,2009,446
lie,2010,425
lie,2011,431
lie,2014,388
lka,1970,229039
lka,1971,219674
lka,1972,232100
lka,1973,241993
lka,1974,225548
lka,1975,217716
lka,1976,220427
lka,1977,146603
lka,1978,190060
lka,1979,222681
lka,1980,245173
lka,1981,260752
lka,1982,273266
lka,1983,290744
lka,1984,281879
lka,1985,284923
lka,1986,297489
lka,1987,326029
lka,1988,343655
lka,1989,359181
lka,1990,366925
lka,1991,384810
lka,1992,396417
lka,1993,398720
lka,1994,395464
lka,2001,338136
lka,2002,355310
lka,2003,368943
lka,2005,333037
lka,2006,327599
lka,2007,323990
lka,2008,316964
lka,2009,297605
lka,2010,335758
lka,2011,347239
lka,2012,353429
lka,2013,348586
lka,2014,351246
lso,1970,7975
lso,1971,3501
lso,1972,3097
lso,1973,4355
lso,1974,5396
lso,1975,5044
lso,1976,5846
lso,1977,5633
lso,1978,5875
lso,1979,8109
lso,1980,8101
lso,1981,9037
lso,1982,9922
lso,1983,10968
lso,1984,11765
lso,1985,12622
lso,1986,13040
lso,1987,14862
lso,1988,15941
lso,1989,15414
lso,1990,16608
lso,1991,16180
lso,1992,18593
lso,1993,19743
lso,1994,22588
lso,1995,22693
lso,1996,21164
lso,1999,22280
lso,2000,22361
lso,2001,24737
lso,2002,26233
lso,2003,25953
lso,2004,27656
lso,2005,29562
lso,2006,28854
lso,2007,34811
lso,2008,34258
lso,2009,35494
lso,2010,37411
lso,2011,37393
lso,2012,36906
lso,2013,36117
lso,2014,35463
ltu,1995,49528
ltu,1996,52640
ltu,1997,54845
ltu,1999,56856
ltu,2000,55151
ltu,2001,53845
ltu,2002,55566
ltu,2003,53610
ltu,2004,52538
ltu,2005,46985
ltu,2006,41058
ltu,2007,39759
ltu,2008,38586
ltu,2009,34967
ltu,2010,34157
ltu,2011,33270
ltu,2012,30594
ltu,2013,28444
ltu,2014,26901
lux,1971,2052
lux,1972,1833
lux,1973,1739
lux,1974,1710
lux,1975,5059
lux,1976,5206
