country,year,prj_pop_2024_3_mf
isl,2045,11.26
isl,2050,11.29
isl,2055,11.32
isl,2060,11.58
isl,2065,11.87
isl,2070,12.09
isl,2075,12.17
isl,2080,12.09
isl,2085,11.94
isl,2090,11.8
isl,2095,11.68
isl,2100,11.54
isr,2010,235.1
isr,2015,276.63
isr,2020,324.38
isr,2025,363.32
isr,2030,417.08
isr,2035,482.41
isr,2040,523.96
isr,2045,562.87
isr,2050,599.43
isr,2055,639.46
isr,2060,683.01
isr,2065,720.09
isr,2070,745.68
isr,2075,763.95
isr,2080,780.81
isr,2085,795.96
isr,2090,808.27
isr,2095,814.61
isr,2100,813.08
ita,2010,2085.11
ita,2015,2263.96
ita,2020,2203.03
ita,2025,2290.55
ita,2030,2424.62
ita,2035,2208.67
ita,2040,2148.59
ita,2045,2122.34
ita,2050,2127.94
ita,2055,2121.28
ita,2060,2082.27
ita,2065,2000
ita,2070,1901.5
ita,2075,1826.03
ita,2080,1778.23
ita,2085,1736.95
ita,2090,1681.33
ita,2095,1606.13
ita,2100,1520.93
jam,2010,32.52
jam,2015,37.73
jam,2020,45.93
jam,2025,42.13
jam,2030,44.19
jam,2035,46.03
jam,2040,48.38
jam,2045,49.49
jam,2050,48.04
jam,2055,46.66
jam,2060,45.48
jam,2065,45.21
jam,2070,44.1
jam,2075,42.08
jam,2080,40.29
jam,2085,37.84
jam,2090,36.2
jam,2095,34.59
jam,2100,32.6
jor,2010,288.05
jor,2015,337.54
jor,2020,387
jor,2025,424.99
jor,2030,463.66
jor,2035,455.73
jor,2040,493.95
jor,2045,519.72
jor,2050,529.01
jor,2055,532.98
jor,2060,533.7
jor,2065,527.93
jor,2070,527.43
jor,2075,521.93
jor,2080,513.6
jor,2085,500.63
jor,2090,479.31
jor,2095,457.35
jor,2100,442.2
jpn,2010,3926.58
jpn,2015,3075.02
jpn,2020,2932.57
jpn,2025,2750.17
jpn,2030,2613.91
jpn,2035,2433.08
jpn,2040,2190.66
jpn,2045,2008.43
jpn,2050,1892.14
jpn,2055,1807.78
jpn,2060,1726.15
jpn,2065,1631.29
jpn,2070,1520.18
jpn,2075,1415.22
jpn,2080,1335.73
jpn,2085,1276.67
jpn,2090,1224.67
jpn,2095,1168.93
jpn,2100,1105.86
kaz,2010,940.33
kaz,2015,819.33
kaz,2020,648.79
kaz,2025,682.23
kaz,2030,898.16
kaz,2035,833.99
kaz,2040,757.94
kaz,2045,679.17
kaz,2050,618.3
kaz,2055,602.73
kaz,2060,597.35
kaz,2065,567.87
kaz,2070,512.9
kaz,2075,460.62
kaz,2080,427.98
kaz,2085,404.83
kaz,2090,380.64
kaz,2095,351.02
kaz,2100,317.86
ken,2010,1116.83
ken,2015,1331.33
ken,2020,1619.82
ken,2025,2058.99
ken,2030,2504.72
ken,2035,2772.78
ken,2040,2999.42
ken,2045,3194.76
ken,2050,3393.83
ken,2055,3607.84
ken,2060,3740.71
ken,2065,3825.17
ken,2070,3843.61
ken,2075,3814.63
ken,2080,3846.28
ken,2085,3883.56
ken,2090,3858.58
ken,2095,3836.17
ken,2100,3762.36
kgz,2010,503.61
kgz,2015,473.02
kgz,2020,409.95
kgz,2025,378.86
kgz,2030,455.1
kgz,2035,452.37
kgz,2040,425.19
kgz,2045,388.6
kgz,2050,363.91
kgz,2055,357.46
kgz,2060,347.01
kgz,2065,327.07
kgz,2070,306.05
kgz,2075,284.67
kgz,2080,268.62
kgz,2085,257.41
kgz,2090,247.83
kgz,2095,233.04
kgz,2100,218.54
khm,2010,141.44
khm,2015,193.5
khm,2020,202.62
khm,2025,216.3
khm,2030,250.01
khm,2035,296.88
khm,2040,338.32
khm,2045,362.31
khm,2050,378.75
khm,2055,396.79
khm,2060,418.9
khm,2065,451.49
khm,2070,469.59
khm,2075,470.63
khm,2080,466.94
khm,2085,462.14
khm,2090,466.92
khm,2095,464.98
khm,2100,449.27
kor,2010,2370.49
kor,2015,2604.64
kor,2020,2385.19
kor,2025,1784.73
kor,2030,1770.57
kor,2035,1664.24
kor,2040,1601.33
kor,2045,1544.74
kor,2050,1475.89
kor,2055,1360.37
kor,2060,1235.47
kor,2065,1147.41
kor,2070,1089.97
kor,2075,1050.18
kor,2080,1010.61
kor,2085,960.59
kor,2090,902.36
kor,2095,846.31
kor,2100,800.4
kwt,2010,92.63
kwt,2015,94.5
kwt,2020,113.97
kwt,2025,145.79
kwt,2030,172.91
kwt,2035,161.53
kwt,2040,170.4
kwt,2045,180.38
kwt,2050,194.96
kwt,2055,209.55
kwt,2060,218.33
kwt,2065,214.26
kwt,2070,208.26
kwt,2075,205.88
kwt,2080,207.67
kwt,2085,209.45
kwt,2090,205.86
kwt,2095,197.38
kwt,2100,186.39
lao,2010,130.65
lao,2015,158.1
lao,2020,172.73
lao,2025,180.23
lao,2030,191.65
lao,2035,217.67
lao,2040,246.84
lao,2045,265.98
lao,2050,278.01
lao,2055,281.45
lao,2060,288.35
lao,2065,300.01
lao,2070,311.42
lao,2075,316.36
lao,2080,310.15
lao,2085,299.5
lao,2090,291.29
lao,2095,287.75
lao,2100,284.42
lbn,2010,117.4
lbn,2015,119.4
lbn,2020,125.01
lbn,2025,109.9
lbn,2030,107.02
lbn,2035,103.63
lbn,2040,103.16
lbn,2045,100.84
lbn,2050,95.06
lbn,2055,86.97
lbn,2060,80.37
lbn,2065,74.82
lbn,2070,70.13
lbn,2075,66.7
lbn,2080,62.52
lbn,2085,58.07
lbn,2090,53.97
lbn,2095,50.51
lbn,2100,47.63
lbr,2010,15.81
lbr,2015,23.17
lbr,2020,32.35
lbr,2025,45.05
lbr,2030,61.55
lbr,2035,78.91
lbr,2040,102.38
lbr,2045,126.88
lbr,2050,151.6
lbr,2055,179.23
lbr,2060,208.99
lbr,2065,240.8
lbr,2070,269.91
lbr,2075,295.63
lbr,2080,323.17
lbr,2085,350.74
lbr,2090,372.09
lbr,2095,391.39
lbr,2100,401.79
lca,2010,6.24
lca,2015,6.66
lca,2020,6.54
lca,2025,6.32
lca,2030,6.98
lca,2035,7.04
lca,2040,7.01
lca,2045,6.79
lca,2050,6.51
lca,2055,6.21
lca,2060,5.96
lca,2065,5.64
lca,2070,5.29
lca,2075,5
lca,2080,4.72
lca,2085,4.44
lca,2090,4.16
lca,2095,3.89
lca,2100,3.64
lso,2010,33.93
lso,2015,40.61
lso,2020,47.59
lso,2025,52.93
lso,2030,59.98
lso,2035,66.68
lso,2040,74.02
lso,2045,79.72
lso,2050,82.84
lso,2055,84.85
lso,2060,87.16
lso,2065,89.37
lso,2070,89.83
lso,2075,88.71
lso,2080,87.76
lso,2085,85.91
lso,2090,84.87
lso,2095,81.43
lso,2100,78.46
ltu,2010,138.91
ltu,2015,118.38
ltu,2020,90.8
ltu,2025,76.78
ltu,2030,85.4
ltu,2035,97.95
ltu,2040,95.83
ltu,2045,89
ltu,2050,78.28
ltu,2055,69.01
ltu,2060,68
ltu,2065,71.58
ltu,2070,73.14
ltu,2075,70.07
ltu,2080,64.28
ltu,2085,59.11
ltu,2090,56.95
ltu,2095,57.52
ltu,2100,58.39
lux,2010,15.82
lux,2015,19.91
lux,2020,22.18
lux,2025,22.7
lux,2030,23.79
lux,2035,23.64
lux,2040,26.05
lux,2045,28.7
lux,2050,31.37
lux,2055,32.9
lux,2060,33.38
lux,2065,33.19
lux,2070,33.57
lux,2075,34.59
lux,2080,35.61
lux,2085,35.88
lux,2090,35.11
lux,2095,33.8
lux,2100,32.66
lva,2010,95.19
lva,2015,67.69
lva,2020,48.53
lva,2025,51.1
lva,2030,58.28
lva,2035,52.99
lva,2040,51.37
lva,2045,46.74
lva,2050,40.64
lva,2055,37.38
lva,2060,37.72
lva,2065,37.98
lva,2070,36.72
lva,2075,34.26
lva,2080,31.36
lva,2085,29.22
lva,2090,28.36
lva,2095,28.14
lva,2100,27.6
mac,2010,23.57
mac,2015,24.99
mac,2020,20.42
mac,2025,18.31
mac,2030,22.1
mac,2035,24.79
mac,2040,26.35
mac,2045,26.36
mac,2050,25.41
mac,2055,25.1
mac,2060,25.95
mac,2065,26.63
mac,2070,27.22
mac,2075,26.96
mac,2080,25.95
mac,2085,24.9
mac,2090,23.9
mac,2095,23.04
mac,2100,22.18
mar,2010,463.88
mar,2015,545.09
mar,2020,602.88
mar,2025,668.63
mar,2030,775.78
mar,2035,859.32
mar,2040,934.79
mar,2045,972.92
mar,2050,968.09
mar,2055,962.94
mar,2060,969.69
mar,2065,972.2
mar,2070,968.6
mar,2075,946.47
mar,2080,914.7
mar,2085,864.82
mar,2090,825.24
mar,2095,789.66
mar,2100,758.75
mda,2010,200.72
mda,2015,155.57
mda,2020,109.07
mda,2025,94.94
mda,2030,111.69
mda,2035,94.93
mda,2040,87.19
mda,2045,75.3
mda,2050,65.61
mda,2055,59.64
mda,2060,55.13
mda,2065,50.62
mda,2070,45.32
mda,2075,40.37
mda,2080,36.59
mda,2085,33.91
mda,2090,31.94
mda,2095,30.07
mda,2100,28.13
mdg,2010,79.71
mdg,2015,107.67
mdg,2020,142.81
mdg,2025,182.5
mdg,2030,236.03
mdg,2035,293.94
mdg,2040,361.93
mdg,2045,440.04
mdg,2050,531.76
mdg,2055,628.35
mdg,2060,737.08
mdg,2065,842.2
mdg,2070,944.58
mdg,2075,1062.76
mdg,2080,1176.71
mdg,2085,1275.55
mdg,2090,1378.85
mdg,2095,1475.78
mdg,2100,1535.97
mdv,2010,3.48
mdv,2015,4.15
mdv,2020,4.19
mdv,2025,4.41
mdv,2030,5.01
mdv,2035,6.37
mdv,2040,7.6
mdv,2045,8.2
mdv,2050,8.29
mdv,2055,8.23
mdv,2060,8.59
mdv,2065,9.08
mdv,2070,9.43
mdv,2075,9.45
mdv,2080,9.15
mdv,2085,8.84
mdv,2090,8.68
mdv,2095,8.57
mdv,2100,8.39
mex,2010,2898.81
mex,2015,3499.4
mex,2020,3771.96
mex,2025,4260.25
mex,2030,4516.53
mex,2035,4755.2
mex,2040,4968.54
mex,2045,5086.24
mex,2050,5122.53
mex,2055,5098.2
mex,2060,5027.08
mex,2065,4926.09
mex,2070,4791.06
mex,2075,4614.24
mex,2080,4367.42
mex,2085,4165.57
mex,2090,4011.97
mex,2095,3822.75
mex,2100,3587.71
mkd,2010,117.74
mkd,2015,117.69
mkd,2020,106.47
mkd,2025,97.38
mkd,2030,94.94
mkd,2035,96.55
mkd,2040,97.6
mkd,2045,95.11
mkd,2050,90.54
mkd,2055,85.05
mkd,2060,81.26
mkd,2065,79.26
mkd,2070,77.33
mkd,2075,74.44
mkd,2080,70.77
mkd,2085,66.98
mkd,2090,63.71
mkd,2095,61.09
mkd,2100,58.68
mli,2010,76.93
mli,2015,106.66
mli,2020,155.57
mli,2025,224.78
mli,2030,313.33
mli,2035,416.14
mli,2040,530.88
mli,2045,660.38
mli,2050,795.4
mli,2055,928.55
mli,2060,1056.6
mli,2065,1181.91
mli,2070,1286.78
mli,2075,1385.8
mli,2080,1463.13
mli,2085,1543.64
mli,2090,1625.58
mli,2095,1665.59
mli,2100,1689.05
mlt,2010,7.89
mlt,2015,7.81
mlt,2020,7.29
mlt,2025,6.41
mlt,2030,6.76
mlt,2035,7.83
mlt,2040,8.28
mlt,2045,8.26
mlt,2050,7.98
mlt,2055,7.69
mlt,2060,7.56
mlt,2065,7.54
mlt,2070,7.54
mlt,2075,7.43
mlt,2080,7.19
mlt,2085,6.89
mlt,2090,6.62
mlt,2095,6.38
mlt,2100,6.17
mmr,2010,792.67
mmr,2015,772.94
mmr,2020,774.3
mmr,2025,738.29
mmr,2030,747.55
mmr,2035,741.97
mmr,2040,750.38
mmr,2045,756.89
mmr,2050,764.25
mmr,2055,754.06
mmr,2060,738.73
mmr,2065,728.8
mmr,2070,716.77
mmr,2075,719.46
mmr,2080,716.06
mmr,2085,704.08
mmr,2090,685.6
mmr,2095,665.15
mmr,2100,646.57
mne,2010,39.95
mne,2015,34.46
mne,2020,34.61
mne,2025,34.12
mne,2030,33.4
mne,2035,32.86
mne,2040,32.06
mne,2045,30.79
mne,2050,29.54
mne,2055,28.64
mne,2060,28.07
mne,2065,27.33
mne,2070,26.48
mne,2075,25.56
mne,2080,24.7
mne,2085,23.86
mne,2090,22.99
mne,2095,22.08
mne,2100,21.15
mng,2010,150.79
mng,2015,132.76
mng,2020,117.72
mng,2025,110.72
mng,2030,148.48
mng,2035,154.16
mng,2040,151.72
mng,2045,141.31
mng,2050,130.3
mng,2055,130.13
mng,2060,136.72
mng,2065,139.03
mng,2070,134.67
mng,2075,124.79
mng,2080,115.92
mng,2085,112.4
mng,2090,109.94
mng,2095,107.99
mng,2100,102.42
moz,2010,160.18
moz,2015,214.41
moz,2020,292.92
moz,2025,407.49
moz,2030,504.89
moz,2035,600.64
moz,2040,719.69
moz,2045,855.31
moz,2050,997.82
moz,2055,1147.5
moz,2060,1297.46
moz,2065,1429.39
moz,2070,1554.85
moz,2075,1684.99
moz,2080,1821.32
moz,2085,1927.32
moz,2090,1999.37
moz,2095,2076.14
moz,2100,2145.75
mus,2010,24.56
mus,2015,30.25
mus,2020,32.13
mus,2025,35.27
mus,2030,34.41
mus,2035,34.88
mus,2040,39.3
mus,2045,43.63
mus,2050,46.81
mus,2055,47.99
mus,2060,48
mus,2065,48.23
mus,2070,48.72
mus,2075,49.38
mus,2080,49.82
mus,2085,49.63
mus,2090,48.78
mus,2095,47.53
mus,2100,46.25
mwi,2010,189.01
mwi,2015,266.58
mwi,2020,352.49
mwi,2025,462.64
mwi,2030,633.32
mwi,2035,809.18
mwi,2040,1021.69
mwi,2045,1252.36
mwi,2050,1509.37
mwi,2055,1771.5
mwi,2060,2029.42
mwi,2065,2254.31
mwi,2070,2450.92
mwi,2075,2582.99
mwi,2080,2709.3
mwi,2085,2789.07
mwi,2090,2815.34
mwi,2095,2829.17
mwi,2100,2819.26
mys,2010,1150.51
mys,2015,1230.64
mys,2020,1321.75
mys,2025,1335.75
mys,2030,1240.94
mys,2035,1187.64
mys,2040,1134.2
mys,2045,1069.68
mys,2050,1001.62
mys,2055,923.94
mys,2060,832.99
mys,2065,759.55
mys,2070,696.58
mys,2075,638.15
mys,2080,582.55
mys,2085,531.73
mys,2090,490.33
mys,2095,449.1
mys,2100,408.68
nam,2010,52.04
nam,2015,65.78
nam,2020,75.58
nam,2025,84.8
nam,2030,94.52
nam,2035,98.94
nam,2040,105.75
nam,2045,113.09
nam,2050,117.41
nam,2055,120.71
nam,2060,121.8
nam,2065,121.5
nam,2070,122.17
nam,2075,120.67
nam,2080,119.8
nam,2085,116.41
nam,2090,113.57
nam,2095,111.68
nam,2100,108.79
ncl,2010,10.26
ncl,2015,12.24
ncl,2020,12.44
ncl,2025,11.97
ncl,2030,12.24
ncl,2035,12.33
ncl,2040,12.42
ncl,2045,12.28
ncl,2050,11.89
ncl,2055,11.57
ncl,2060,11.41
ncl,2065,11.16
ncl,2070,10.89
ncl,2075,10.62
ncl,2080,10.34
ncl,2085,10.04
ncl,2090,9.72
ncl,2095,9.39
ncl,2100,9.06
ner,2010,9.85
ner,2015,14.8
ner,2020,21.55
ner,2025,30.18
ner,2030,41.99
ner,2035,57.28
ner,2040,77.09
ner,2045,102.45
ner,2050,134.8
ner,2055,176.89
ner,2060,227.4
ner,2065,285.79
ner,2070,349.75
ner,2075,404.87
ner,2080,463.9
ner,2085,536.62
ner,2090,614.52
ner,2095,689.82
ner,2100,752.58
nga,2010,5277.42
nga,2015,6538.5
nga,2020,8250.59
nga,2025,10379.22
nga,2030,12625.42
nga,2035,14632.97
nga,2040,16810.02
nga,2045,18986.41
nga,2050,21136.16
nga,2055,23199.53
nga,2060,25022.59
nga,2065,26584.62
nga,2070,27945.83
nga,2075,27637.81
nga,2080,27525.97
nga,2085,27669.61
nga,2090,27530.5
nga,2095,27007.23
nga,2100,26540.27
nic,2010,131.88
nic,2015,159.21
nic,2020,175.86
nic,2025,189.01
nic,2030,211.31
nic,2035,222.31
nic,2040,228.48
nic,2045,231.85
nic,2050,233.71
nic,2055,231.82
nic,2060,225.22
nic,2065,220.08
nic,2070,213.58
nic,2075,204.74
nic,2080,195.33
nic,2085,187.71
nic,2090,181.53
nic,2095,174.14
nic,2100,165.62
nld,2010,588.77
nld,2015,632.01
nld,2020,633.76
nld,2025,654.43
nld,2030,615.93
nld,2035,578.21
nld,2040,580.45
nld,2045,594.02
nld,2050,605.82
nld,2055,605.25
nld,2060,589.55
nld,2065,565.11
nld,2070,546.87
nld,2075,540.71
nld,2080,539.48
nld,2085,534.22
nld,2090,520.66
nld,2095,500.87
nld,2100,481.07
nor,2010,160.33
nor,2015,195.12
nor,2020,195.01
nor,2025,190.15
nor,2030,203.03
nor,2035,203.52
nor,2040,219.54
nor,2045,236.94
nor,2050,249.44
nor,2055,254.03
nor,2060,256.38
nor,2065,259
nor,2070,265.39
nor,2075,273.78
nor,2080,279.55
nor,2085,280.19
nor,2090,276.52
nor,2095,272.13
nor,2100,269.49
npl,2010,1190.28
npl,2015,1539.64
npl,2020,1875.15
npl,2025,2106.41
npl,2030,2146.43
npl,2035,2421.04
npl,2040,2662.14
npl,2045,2783.65
npl,2050,2776.36
npl,2055,2786.83
npl,2060,2793.16
npl,2065,2765.54
npl,2070,2702.12
npl,2075,2630.6
npl,2080,2525.4
npl,2085,2389.54
npl,2090,2280.81
npl,2095,2180.18
npl,2100,2050.7
nzl,2010,190.64
nzl,2015,208.84
nzl,2020,202.18
nzl,2025,197.64
nzl,2030,212.9
nzl,2035,209.33
nzl,2040,210.95
nzl,2045,210.92
nzl,2050,205.7
nzl,2055,200.47
nzl,2060,198.38
nzl,2065,194.33
nzl,2070,188.68
nzl,2075,182.86
nzl,2080,177.03
nzl,2085,170.97
nzl,2090,165.21
nzl,2095,159.55
nzl,2100,153.59
pak,2010,4754.71
pak,2015,5758.49
pak,2020,6773.85
pak,2025,7176.59
pak,2030,8528.33
pak,2035,10036.65
pak,2040,11335.72
pak,2045,12160.56
pak,2050,12568.87
pak,2055,13055.19
pak,2060,13665.85
pak,2065,14204.97
pak,2070,14394.37
pak,2075,14045.06
pak,2080,13582.6
pak,2085,13146.32
pak,2090,12743.98
pak,2095,12417.19
pak,2100,11834.12
pan,2010,128.16
pan,2015,141.06
pan,2020,159.63
pan,2025,173.98
pan,2030,182.6
pan,2035,181.67
pan,2040,185.37
pan,2045,190.57
pan,2050,193.77
pan,2055,191.41
pan,2060,189.15
pan,2065,183.74
pan,2070,177.62
pan,2075,172.26
pan,2080,165.47
pan,2085,160.2
pan,2090,152.98
pan,2095,144.1
pan,2100,136.77
per,2010,1601.14
per,2015,1686.89
per,2020,1740.21
per,2025,1773.37
per,2030,1786.06
per,2035,1744.82
per,2040,1684.52
per,2045,1634.11
per,2050,1577.28
per,2055,1497.01
per,2060,1423.62
per,2065,1357.72
per,2070,1284.38
per,2075,1207.29
per,2080,1139.31
per,2085,1090.43
per,2090,1045.6
per,2095,994.8
per,2100,937.4
phl,2010,2984.46
phl,2015,3227.48
phl,2020,3499.74
phl,2025,3756.85
phl,2030,3678.12
phl,2035,3633.55
phl,2040,3569.3
phl,2045,3464.15
phl,2050,3280.95
phl,2055,3109.58
phl,2060,2913.16
phl,2065,2727.83
phl,2070,2524.12
phl,2075,2365.27
phl,2080,2220.88
phl,2085,2056.55
phl,2090,1913.97
phl,2095,1769.82
phl,2100,1653.71
pol,2010,2403.42
pol,2015,2027.23
pol,2020,1614.38
pol,2025,1410.41
pol,2030,1559.62
pol,2035,1525.87
pol,2040,1556.47
pol,2045,1507.53
pol,2050,1408.19
pol,2055,1275.36
pol,2060,1215.48
pol,2065,1221.19
pol,2070,1230.13
pol,2075,1210.07
pol,2080,1156.06
pol,2085,1085.43
pol,2090,1026.72
pol,2095,997.26
pol,2100,986.8
pri,2010,179.75
pri,2015,169.51
pri,2020,157.47
pri,2025,139.2
pri,2030,134.83
pri,2035,121.14
pri,2040,108.03
pri,2045,96.75
pri,2050,86.22
pri,2055,77.26
pri,2060,69.51
pri,2065,61.95
pri,2070,56.7
pri,2075,52.16
pri,2080,48.05
pri,2085,44.43
pri,2090,41.51
pri,2095,39.17
pri,2100,37.24
prt,2010,279.58
prt,2015,299.86
prt,2020,321.23
prt,2025,350.4
prt,2030,353.64
prt,2035,331.31
prt,2040,341.34
prt,2045,353.8
prt,2050,372.62
prt,2055,389.47
prt,2060,397.63
prt,2065,394.01
prt,2070,392.23
prt,2075,393.34
prt,2080,394.15
prt,2085,393.77
prt,2090,387.15
prt,2095,374.83
prt,2100,361.21
pry,2010,181.82
pry,2015,203.29
pry,2020,228.88
pry,2025,253.97
pry,2030,277.13
pry,2035,293.51
pry,2040,312.31
pry,2045,322.93
pry,2050,327.79
pry,2055,331.73
pry,2060,331.82
pry,2065,326.91
pry,2070,318.92
pry,2075,311.32
pry,2080,299.31
pry,2085,286.89
pry,2090,275.78
pry,2095,265.8
pry,2100,253.71
pse,2010,143.1
pse,2015,203.85
pse,2020,240.78
pse,2025,272.49
pse,2030,316.15
pse,2035,347.6
pse,2040,367.62
pse,2045,377.83
pse,2050,388.4
pse,2055,394.82
pse,2060,393.79
pse,2065,387.4
pse,2070,382.43
pse,2075,371.18
pse,2080,363.2
pse,2085,354.42
pse,2090,342.04
pse,2095,332.44
pse,2100,320.06
pyf,2010,14
pyf,2015,13.52
pyf,2020,14.24
pyf,2025,12.46
pyf,2030,12.49
pyf,2035,13.37
pyf,2040,13.49
pyf,2045,13.1
pyf,2050,12.39
pyf,2055,11.78
pyf,2060,11.42
pyf,2065,11.16
pyf,2070,10.76
pyf,2075,10.27
pyf,2080,9.8
pyf,2085,9.39
pyf,2090,9.06
pyf,2095,8.73
pyf,2100,8.4
qat,2010,47
qat,2015,32.25
qat,2020,39.11
qat,2025,49.58
qat,2030,63.5
qat,2035,74.28
qat,2040,76.25
qat,2045,76.79
qat,2050,80.55
qat,2055,88.5
qat,2060,95.73
qat,2065,94.52
qat,2070,89.13
qat,2075,85.14
qat,2080,80.65
qat,2085,78.92
qat,2090,76.66
qat,2095,72.5
qat,2100,67.64
rou,2010,1120.38
rou,2015,794.16
rou,2020,755.06
rou,2025,719.03
rou,2030,732.23
rou,2035,650.03
rou,2040,622.48
rou,2045,579.09
rou,2050,543.89
rou,2055,518.12
rou,2060,489.93
rou,2065,459.86
rou,2070,429.86
rou,2075,404.06
rou,2080,382.93
rou,2085,364.14
rou,2090,346.03
rou,2095,327.76
rou,2100,310.22
rus,2010,9599.38
rus,2015,6572.44
rus,2020,5236.6
rus,2025,5634.39
rus,2030,6512.13
rus,2035,6851.04
rus,2040,6131.64
rus,2045,5298.08
rus,2050,4707.76
rus,2055,4690.42
rus,2060,5001.26
rus,2065,5104.67
rus,2070,4883.69
rus,2075,4472.52
rus,2080,4141.83
rus,2085,4040.24
rus,2090,4042.91
rus,2095,3981
rus,2100,3789.24
rwa,2010,51.38
rwa,2015,57.1
rwa,2020,79.49
rwa,2025,108.77
rwa,2030,158.05
rwa,2035,202.91
rwa,2040,249.04
rwa,2045,291.78
rwa,2050,343.1
rwa,2055,408.81
rwa,2060,480.26
rwa,2065,544.65
rwa,2070,598.43
rwa,2075,631.9
rwa,2080,666.42
rwa,2085,712.13
rwa,2090,755.68
rwa,2095,779.5
rwa,2100,786.74
sau,2010,1351.82
sau,2015,1639.52
sau,2020,1752.66
sau,2025,2051.49
sau,2030,2419.09
sau,2035,2371.48
sau,2040,2469.54
sau,2045,2527.21
sau,2050,2617.45
sau,2055,2710.77
sau,2060,2762.43
sau,2065,2723.06
sau,2070,2700.58
sau,2075,2690.5
sau,2080,2620.65
sau,2085,2575.22
sau,2090,2479.4
sau,2095,2383.58
sau,2100,2283.57
sdn,2010,700.77
sdn,2015,953.19
sdn,2020,1267.29
sdn,2025,1617.48
sdn,2030,1960.24
sdn,2035,2286.07
sdn,2040,2581.14
sdn,2045,2843.5
sdn,2050,3110.04
sdn,2055,3299.75
sdn,2060,3428.89
sdn,2065,3466.8
sdn,2070,3471.81
sdn,2075,3500.3
sdn,2080,3441.72
sdn,2085,3365.81
sdn,2090,3308.24
sdn,2095,3233.96
sdn,2100,3092.23
sen,2010,81.54
sen,2015,102.49
sen,2020,133.17
sen,2025,176.35
sen,2030,230.51
sen,2035,281.35
sen,2040,333.14
sen,2045,388.59
sen,2050,450.21
sen,2055,522.02
sen,2060,587.11
sen,2065,648.92
sen,2070,699.63
sen,2075,742.47
sen,2080,783.86
sen,2085,825.54
sen,2090,851.62
sen,2095,860.73
sen,2100,868.62
sgp,2010,70.37
sgp,2015,98.06
sgp,2020,100.43
sgp,2025,79.24
sgp,2030,71.36
sgp,2035,72.58
sgp,2040,78.03
sgp,2045,83.86
sgp,2050,87.74
sgp,2055,85.07
sgp,2060,79.44
sgp,2065,74.85
sgp,2070,74.19
sgp,2075,75.65
sgp,2080,76.6
sgp,2085,74.69
sgp,2090,69.68
sgp,2095,63.94
sgp,2100,59.83
sle,2010,51.99
sle,2015,67.54
sle,2020,89.41
sle,2025,115.59
sle,2030,145.5
sle,2035,168.42
sle,2040,196.97
sle,2045,226.27
sle,2050,255.98
sle,2055,290.72
sle,2060,323.9
sle,2065,350.61
sle,2070,371.6
sle,2075,394.97
sle,2080,420.03
sle,2085,435.19
sle,2090,446.96
sle,2095,458.71
sle,2100,461.71
slv,2010,153.99
slv,2015,181.05
slv,2020,198.29
slv,2025,182.05
slv,2030,189.38
slv,2035,198.94
slv,2040,205.06
slv,2045,203.19
slv,2050,194.49
slv,2055,187.87
slv,2060,182.35
slv,2065,175.76
slv,2070,167.77
slv,2075,158.51
slv,2080,151.27
slv,2085,142.59
slv,2090,135.15
slv,2095,127.46
slv,2100,123.19
som,2010,121.48
som,2015,153.36
som,2020,205.43
som,2025,269.53
som,2030,337.26
som,2035,390.88
som,2040,433.42
som,2045,487.04
som,2050,546.32
som,2055,595.11
som,2060,612.07
som,2065,621.35
som,2070,632.73
som,2075,645.56
som,2080,648.04
som,2085,637.83
som,2090,626.87
som,2095,612.64
som,2100,597.17
srb,2010,570.5
srb,2015,527.79
srb,2020,479.59
srb,2025,494.44
srb,2030,478.37
srb,2035,402.34
srb,2040,404.75
srb,2045,400.52
srb,2050,396.72
srb,2055,386.33
srb,2060,366.68
srb,2065,343.96
srb,2070,329.1
srb,2075,321.09
srb,2080,313.68
srb,2085,302.23
srb,2090,286.54
srb,2095,270.43
srb,2100,257.29
stp,2010,1.67
stp,2015,1.91
stp,2020,2.31
stp,2025,2.78
stp,2030,3.21
stp,2035,3.55
stp,2040,3.85
stp,2045,4.25
stp,2050,4.74
stp,2055,5.15
stp,2060,5.52
stp,2065,5.94
stp,2070,6.26
stp,2075,6.58
stp,2080,6.96
stp,2085,7.33
stp,2090,7.55
stp,2095,7.69
stp,2100,7.78
sur,2010,12.28
sur,2015,13.13
sur,2020,16.62
sur,2025,18.38
sur,2030,18.28
sur,2035,19.43
sur,2040,20.74
sur,2045,21.86
sur,2050,22.86
sur,2055,23.12
sur,2060,22.91
sur,2065,22.89
sur,2070,23
sur,2075,22.87
sur,2080,22.42
sur,2085,21.54
sur,2090,20.37
sur,2095,19.53
sur,2100,18.94
svk,2010,371.76
svk,2015,330.04
svk,2020,259.77
svk,2025,235.98
svk,2030,249.91
svk,2035,277.24
svk,2040,273.13
svk,2045,260.34
svk,2050,241.6
svk,2055,219.74
svk,2060,213.13
svk,2065,218.58
svk,2070,222.84
svk,2075,217.84
svk,2080,205.36
svk,2085,191.55
svk,2090,181.65
svk,2095,177.83
svk,2100,176.95
svn,2010,118.13
svn,2015,101.3
svn,2020,93.16
svn,2025,91.63
svn,2030,102.54
svn,2035,110.45
svn,2040,105.33
svn,2045,98.31
svn,2050,92.8
svn,2055,91.4
svn,2060,94.51
svn,2065,97.57
svn,2070,96.88
svn,2075,92.49
