country,year,uis_uapp_1_m
lbn,1999,3.86097002029419
lbn,2000,2.15008997917175
lbn,2001,1.25875997543335
lbn,2002,1.15322005748749
lbn,2003,1.58122003078461
lbn,2004,2.36032009124756
lbn,2005,3.1185200214386
lbn,2006,3.44279003143311
lbn,2007,3.66714000701904
lbn,2008,3.57032990455627
lbn,2009,3.48868989944458
lbn,2010,3.95648002624512
lbn,2011,4.05942010879517
lbn,2012,3.82609009742737
lbn,2013,3.56484007835388
lbr,1999,0.207340002059937
lbr,2006,0.572120010852814
lbr,2008,1.84464001655579
lbr,2009,0.556699991226196
lbr,2011,0.4271300137043
lbr,2014,0.487029999494553
lca,1999,4.21217012405396
lca,2000,3.05162000656128
lca,2001,2.28670001029968
lca,2002,3.29071998596191
lca,2003,2.91586995124817
lca,2004,2.40809988975525
lca,2005,2.39254999160767
lca,2006,2.52961993217468
lca,2007,2.6739399433136
lie,2003,7.44580984115601
lie,2004,8.59902954101563
lie,2006,8.51675033569336
lie,2007,8.2191801071167
lie,2008,10.010009765625
lie,2009,9.84095001220703
lie,2010,9.32376956939697
lie,2011,9.93852043151855
lie,2014,9.28269958496094
lka,2010,0.140129998326302
lka,2011,0.103969998657703
lka,2012,0.158869996666908
lso,1998,0.195539996027946
lso,1999,0.617820024490356
lso,2000,1.44062995910645
lso,2001,1.56507003307343
lso,2002,1.20862996578217
lso,2003,1.13900005817413
lso,2004,0.96340000629425
lso,2005,0.69199001789093
lso,2006,1.35658001899719
lso,2007,1.39991998672485
lso,2008,1.32476997375488
lso,2009,1.3979400396347
lso,2010,1.23320996761322
lso,2011,1.60439002513885
lso,2012,1.46573996543884
lso,2013,1.474249958992
lso,2014,1.29972004890442
ltu,1998,2.48751997947693
ltu,1999,1.92788994312286
ltu,2000,2.11285996437073
ltu,2001,2.2046799659729
ltu,2002,2.18629002571106
ltu,2003,2.80678009986877
ltu,2004,3.39277005195618
ltu,2005,2.42358994483948
ltu,2006,2.00554990768433
ltu,2007,1.76710999011993
ltu,2008,1.37948000431061
ltu,2009,1.24862003326416
ltu,2010,1.18259000778198
ltu,2011,1.15804004669189
ltu,2012,1.12638998031616
ltu,2013,1.1627299785614
ltu,2014,0.957799971103668
lux,1999,0.334950000047684
lux,2000,0.585319995880127
lux,2001,0.235239997506142
lux,2002,0.265300005674362
lux,2003,0.438320010900497
lux,2004,0.440429985523224
lux,2005,0.44361999630928
lux,2006,0.413340002298355
lux,2007,0.516439974308014
lux,2008,0.616569995880127
lux,2010,0.716629981994629
lux,2011,0.73540997505188
lux,2012,0.764410018920898
lux,2013,0.812059998512268
lva,1999,1.13162004947662
lva,2008,0.855480015277863
lva,2009,0.692049980163574
lva,2010,0.783290028572083
lva,2011,0.777800023555756
lva,2012,0.691359996795654
lva,2013,0.605310022830963
lva,2014,0.644490003585815
mar,1998,0.120949998497963
mar,1999,0.248590007424355
mar,2000,0.362080007791519
mar,2001,0.381480008363724
mar,2002,0.451999992132187
mar,2003,0.258949995040894
mar,2004,0.267509996891022
mar,2005,0.246950000524521
mar,2006,0.279480010271072
mar,2007,1.85471999645233
mar,2008,2.07462000846863
mar,2009,2.41453003883362
mar,2010,2.7311999797821
mar,2011,2.94429993629456
mar,2012,2.92755007743835
mar,2013,3.17459988594055
mar,2014,3.22776007652283
mda,2000,3.51180005073547
mda,2001,0.834029972553253
mda,2002,3.14816999435425
mda,2003,2.98629999160767
mda,2004,3.65302991867065
mda,2005,1.98487997055054
mda,2006,2.42935991287231
mda,2007,2.36382007598877
mda,2008,2.60258007049561
mda,2009,2.6849000453949
mda,2010,2.83232998847961
mda,2011,2.93537998199463
mda,2012,3.16703009605408
mda,2013,3.25115990638733
mda,2014,3.69930005073547
mdg,1999,2.4346399307251
mdg,2000,1.52425003051758
mdg,2001,1.70981001853943
mdg,2002,1.76282000541687
mdg,2003,2.52182006835938
mdv,1999,0.61532998085022
mdv,2000,0.685159981250763
mdv,2001,0.712610006332397
mdv,2002,0.753310024738312
mdv,2004,0.812919974327087
mdv,2005,0.8332399725914
mdv,2006,0.88959002494812
mdv,2007,0.861779987812042
mdv,2008,1.07410001754761
mdv,2009,0.089599996805191
mex,1998,1.63706004619598
mex,1999,1.47444999217987
mex,2000,1.55093002319336
mex,2001,1.35973000526428
mex,2002,1.27207005023956
mex,2003,1.37265002727509
mex,2004,1.49739003181458
mex,2005,1.54255998134613
mex,2006,1.56919002532959
mex,2007,1.83104002475739
mex,2008,2.60465002059937
mex,2009,3.58167004585266
mex,2010,3.87870001792908
mex,2011,4.08748006820679
mex,2012,4.28687000274658
mex,2013,4.41996002197266
mex,2014,4.37831020355225
mhl,2002,3.57239007949829
mkd,1998,5.76732015609741
mkd,1999,5.05428981781006
mkd,2000,5.3359899520874
mkd,2001,5.03369998931885
mkd,2002,4.74912977218628
mkd,2003,4.63007020950317
mkd,2004,4.27073001861572
mkd,2005,4.57562017440796
mkd,2006,4.86945009231567
mkd,2007,5.12806987762451
mkd,2008,1.90131998062134
mkd,2009,1.47948002815247
mkd,2010,1.29648995399475
mkd,2012,1.53008997440338
mli,1999,4.36066007614136
mli,2003,6.48198986053467
mli,2004,7.45932006835938
mli,2005,7.85513019561768
mli,2006,9.51879978179932
mli,2007,10.9520797729492
mli,2009,13.0088195800781
mli,2010,13.8023996353149
mli,2011,13.8599500656128
mli,2012,12.552490234375
mli,2014,12.2352695465088
mlt,2011,0.0154999997466803
mlt,2012,0.0316799990832806
mlt,2013,0.00805000029504299
mlt,2014,0.0406400002539158
mne,2003,6.37200021743774
mne,2005,10.7091302871704
mne,2006,16.7758502960205
mne,2007,20.7540493011475
mne,2008,24.5438594818115
mng,1998,2.6968400478363
mng,1999,3.56817007064819
mng,2000,4.26396989822388
mng,2001,4.67069005966187
mng,2002,6.28785991668701
mng,2003,9.24582004547119
mng,2004,10.6172704696655
mng,2006,3.89039993286133
mng,2007,5.63114023208618
mng,2008,8.70335960388184
mng,2009,0.381139993667603
mng,2010,0.659409999847412
mng,2011,0.853020012378693
mng,2012,1.1097799539566
mng,2013,1.15890002250671
mng,2014,1.30241000652313
mrt,1999,0.939170002937317
mrt,2000,0.940699994564056
mrt,2001,0.53099000453949
mrt,2002,0.91457998752594
mrt,2004,0.977660000324249
mrt,2005,0.845990002155304
mrt,2006,1.43606996536255
mrt,2007,1.52681005001068
mrt,2008,1.44967997074127
mrt,2009,0.910809993743896
mrt,2010,0.534439980983734
mrt,2011,0.775160014629364
mrt,2013,0.758650004863739
mrt,2014,1.27599000930786
mwi,1999,1.8236700296402
mwi,2002,2.11414003372192
mwi,2004,2.56236004829407
mwi,2005,3.02864003181458
mwi,2006,3.09343004226685
mwi,2007,0.598550021648407
mwi,2008,0.577620029449463
mwi,2009,0.681680023670197
mwi,2013,0.520129978656769
mwi,2014,0.539569973945618
nam,1998,5.5806097984314
nam,1999,4.58420991897583
nam,2000,5.4853401184082
nam,2001,5.55315017700195
nam,2002,5.32918977737427
nam,2003,4.98128986358643
nam,2004,4.41245985031128
nam,2005,3.74230003356934
nam,2006,3.41376996040344
nam,2007,3.08786988258362
nam,2008,2.72242999076843
nam,2009,2.48789000511169
nam,2010,2.43600988388062
nam,2012,2.75243997573853
nam,2013,2.53026008605957
ner,1998,1.43333995342255
ner,1999,1.80096995830536
ner,2000,1.0854799747467
ner,2001,1.8262699842453
ner,2002,2.80978989601135
ner,2003,2.79134011268616
ner,2004,3.46633005142212
ner,2005,3.27928996086121
ner,2006,2.37554001808167
ner,2007,2.43018007278442
ner,2008,3.08651995658875
ner,2009,3.80484008789063
ner,2010,4.73925018310547
ner,2011,4.34839010238647
ner,2012,4.00929021835327
ner,2013,3.72041988372803
ner,2014,3.82144999504089
nga,1999,3.65438008308411
nga,2000,3.82399988174438
nga,2004,3.83984994888306
nga,2005,3.85443997383118
nga,2006,3.85003995895386
nga,2007,8.50687026977539
nga,2008,7.64671993255615
nga,2009,7.72761011123657
nga,2010,7.65718984603882
nic,1999,9.92059993743896
nic,2000,10.2920799255371
nic,2001,10.9439496994019
nic,2002,10.6694097518921
nic,2004,10.9266796112061
nic,2005,11.7527303695679
nic,2006,0.88375997543335
nic,2007,0.779160022735596
nic,2008,0.798959970474243
nic,2010,0.886399984359741
npl,2003,9.5859899520874
npl,2004,9.64031028747559
npl,2011,1.50027000904083
npl,2012,1.40685999393463
npl,2014,2.420569896698
npl,2015,1.48266005516052
nru,2012,0.147489994764328
nru,2014,0.132449999451637
omn,1998,1.92642998695374
omn,1999,2.0057098865509
omn,2000,1.99758005142212
omn,2001,2.11295008659363
omn,2002,2.27677989006042
omn,2003,3.34703993797302
omn,2009,5.06450986862183
omn,2011,2.95896005630493
omn,2012,3.17496991157532
omn,2013,6.96491003036499
omn,2014,10.7295904159546
pan,1999,0.407940000295639
pan,2000,0.431320011615753
pan,2001,0.415600001811981
pan,2002,0.30978000164032
pan,2004,0.179499998688698
pan,2005,0.160180002450943
pan,2006,0.233740001916885
pan,2007,0.166050001978874
pan,2008,0.183919996023178
pan,2009,0.143910005688667
pan,2010,0.210229992866516
pan,2011,0.218899995088577
pan,2012,0.28931000828743
pan,2013,0.29805999994278
per,1998,1.24460005760193
per,1999,1.24684000015259
per,2000,1.47021996974945
per,2001,1.34670996665955
per,2002,1.40404999256134
per,2003,1.64839005470276
per,2004,1.6323299407959
per,2005,2.08622002601624
per,2006,1.83627998828888
per,2007,1.71757996082306
per,2008,1.71770000457764
per,2009,1.32436001300812
per,2010,1.14446997642517
per,2011,0.795029997825623
per,2012,0.695370018482208
per,2013,0.794960021972656
per,2014,0.490359991788864
phl,1998,0.123520001769066
phl,1999,1.22370994091034
phl,2001,0.158720001578331
phl,2002,0.138310000300407
phl,2003,0.166820004582405
phl,2004,0.116850003600121
phl,2005,0.098580002784729
phl,2006,0.0815199986100197
phl,2007,0.0833399966359138
phl,2008,0.13561999797821
phl,2009,0.186550006270409
phl,2013,1.65310001373291
pol,1999,0.0800599977374077
pol,2000,0.0746399983763695
pol,2001,0.0910999998450279
pol,2002,0.0861800014972687
pol,2003,0.093019999563694
pol,2004,0.0871500000357628
pol,2005,0.0838000029325485
pol,2006,0.0776199996471405
pol,2007,0.0811199992895126
pol,2009,0.119020000100136
pol,2010,0.52701997756958
pol,2011,1.22836995124817
pol,2012,2.7127799987793
pol,2013,2.55932998657227
pri,2010,0.168080002069473
pri,2011,4.1316499710083
pri,2012,3.58821988105774
pri,2013,4.01779985427856
prk,2009,2.76874995231628
prt,2001,0.234620004892349
prt,2002,0.233539998531342
prt,2003,0.243589997291565
prt,2004,0.407039999961853
prt,2005,0.444370001554489
prt,2006,0.57752001285553
prt,2007,0.725799977779388
prt,2008,0.0808700025081635
prt,2009,0.0694900006055832
prt,2010,0.0706600025296211
prt,2011,0.0861700028181076
prt,2012,0.050110001116991
prt,2013,0.0505100004374981
prt,2014,0.0487499982118607
pry,1999,0.544350028038025
pry,2000,0.59605997800827
pry,2001,0.670920014381409
pry,2002,0.71577000617981
pry,2003,0.609730005264282
pry,2004,0.642149984836578
pry,2005,0.674000024795532
pry,2006,0.569700002670288
pry,2007,0.54391998052597
pry,2008,0.611679971218109
pry,2009,0.655110001564026
pry,2010,0.657379984855652
pry,2011,0.717299997806549
pry,2012,0.67110002040863
pse,1999,4.14842987060547
pse,2000,5.26024007797241
pse,2001,6.233069896698
pse,2002,4.9647798538208
pse,2003,4.72595977783203
pse,2004,4.76345014572144
pse,2005,4.50977993011475
pse,2006,4.84619998931885
pse,2007,5.70947980880737
pse,2008,2.84424996376038
pse,2009,2.78605008125305
pse,2010,2.85470008850098
pse,2011,3.15983009338379
pse,2012,2.14984011650085
pse,2013,2.21882009506226
pse,2014,2.29081988334656
qat,1998,6.44566011428833
qat,1999,6.26269006729126
qat,2000,6.29347991943359
qat,2001,6.76773977279663
qat,2002,8.24431991577148
qat,2003,7.07834005355835
qat,2004,2.46678996086121
qat,2005,2.39334988594055
qat,2006,4.40073013305664
qat,2007,5.64313983917236
qat,2009,5.0467700958252
qat,2010,5.20306015014648
qat,2011,7.14620018005371
rou,1998,2.95289993286133
rou,1999,3.06542992591858
rou,2000,3.20471000671387
rou,2002,4.17331981658936
rou,2003,5.03078985214233
rou,2004,9.7180004119873
rou,2005,9.21275997161865
rou,2006,6.55154991149902
rou,2007,5.61080980300903
rou,2008,5.15034008026123
rou,2009,4.84522008895874
rou,2010,4.5803599357605
rou,2011,4.43548011779785
rou,2012,4.77172994613647
rus,2006,4.33748006820679
rus,2007,4.52136993408203
rus,2008,4.32320976257324
rus,2009,4.43451023101807
rus,2011,4.021399974823
rus,2012,3.17392992973328
rus,2013,3.3771800994873
rus,2014,3.17254996299744
rwa,1999,2.0787398815155
rwa,2002,4.91526985168457
rwa,2003,4.72039985656738
rwa,2010,5.80917978286743
rwa,2011,5.00448989868164
rwa,2012,5.27165985107422
rwa,2013,7.4104700088501
sen,1998,2.62105989456177
sen,1999,2.7466299533844
sen,2000,2.8182098865509
sen,2003,3.37813997268677
sen,2004,0.300949990749359
sen,2005,0.288379997014999
sen,2006,0.36311998963356
sen,2007,0.553699970245361
sen,2008,0.620459973812103
sen,2009,0.508249998092651
sen,2010,0.512709975242615
sen,2011,0.597679972648621
sen,2012,0.851570010185242
sen,2014,1.10555994510651
slb,2005,1.11989998817444
slb,2006,1.14391994476318
slb,2007,1.21978998184204
sle,2012,7.50567007064819
sle,2013,4.41068983078003
slv,1998,1.0020500421524
slv,2000,3.65040993690491
slv,2001,3.67589998245239
slv,2002,3.44476008415222
slv,2003,2.87777996063232
slv,2005,2.23253011703491
slv,2006,1.58980000019073
slv,2007,1.3012900352478
slv,2008,1.20264995098114
slv,2009,1.06000995635986
slv,2010,0.973110020160675
slv,2011,0.893790006637573
slv,2012,0.812139987945557
slv,2013,0.772610008716583
slv,2014,0.744719982147217
smr,2009,0.449440002441406
smr,2010,0.113379999995232
smr,2011,0.336320012807846
smr,2012,0.109650000929832
srb,2005,2.09232997894287
srb,2006,2.02522993087769
srb,2007,1.8000500202179
srb,2008,2.77321004867554
srb,2009,2.51286005973816
srb,2010,2.29031991958618
srb,2011,3.9908299446106
srb,2012,4.46513986587524
srb,2013,4.67283010482788
srb,2014,3.96285009384155
ssd,2011,3.04473996162415
stp,1999,4.64914989471436
stp,2002,8.91784954071045
stp,2003,8.01861953735352
stp,2004,8.57779979705811
stp,2005,9.92224025726318
stp,2007,0.147599995136261
stp,2008,0.060359999537468
stp,2009,0.256170004606247
stp,2010,0.234180003404617
stp,2014,0.0193000007420778
stp,2015,0.0190299991518259
sur,2005,0.218189999461174
sur,2006,0.152150005102158
sur,2007,0.0799200013279915
sur,2008,0.148420006036758
sur,2009,0.128159999847412
sur,2011,0.249249994754791
sur,2014,5.01996994018555
svn,1998,1.67911994457245
svn,1999,1.69264996051788
svn,2000,1.53278994560242
svn,2002,8.34047985076904
svn,2003,13.3112096786499
svn,2004,23.0733890533447
swe,1999,0.924459993839264
swe,2000,0.606169998645782
swe,2001,0.584209978580475
swe,2002,0.485749989748001
swe,2003,0.404000014066696
swe,2004,0.385069996118546
swe,2005,0.374960005283356
swe,2006,0.378210008144379
swe,2007,0.245989993214607
swe,2008,0.230800002813339
swe,2009,0.176009997725487
swe,2010,0.172069996595383
swe,2011,0.156100004911423
swe,2012,0.165549993515015
swe,2013,0.186189994215965
swe,2014,0.171399995684624
swz,1998,1.1897599697113
swz,1999,1.05397999286652
swz,2000,1.31827998161316
swz,2001,1.11105000972748
swz,2002,1.15085005760193
swz,2003,1.05497002601624
swz,2004,1.37485003471375
swz,2005,1.19098997116089
swz,2006,2.44624996185303
swz,2007,1.31486999988556
swz,2013,0.269340008497238
syc,1998,0.0203499998897314
syc,2001,0.104730002582073
syc,2002,0.0214399993419647
syc,2004,0.022579999640584
syr,1998,6.29660987854004
syr,1999,6.44279003143311
syr,2000,7.10612010955811
syr,2001,7.55899000167847
syr,2002,8.48871040344238
syr,2003,11.5740299224854
syr,2004,11.4753103256226
syr,2005,11.0670900344849
syr,2006,14.7493200302124
syr,2007,12.9648103713989
syr,2008,12.0490303039551
syr,2009,10.4942903518677
syr,2010,9.43173027038574
syr,2011,10.8098096847534
syr,2012,10.5441904067993
syr,2013,7.72102022171021
tcd,1998,1.17176997661591
tcd,1999,0.991879999637604
tcd,2000,1.16969001293182
tcd,2001,1.23480999469757
tcd,2002,1.39770996570587
tcd,2003,1.41997003555298
tcd,2013,0.677389979362488
tgo,1999,6.19504022598267
tgo,2001,6.50725984573364
tgo,2002,6.79762983322144
tgo,2003,8.60206985473633
tgo,2004,6.40623998641968
tgo,2005,6.99193000793457
tgo,2006,7.71394014358521
tgo,2007,5.70441007614136
tgo,2008,6.45083999633789
tgo,2014,10.3819198608398
tha,2014,0.0177500005811453
tjk,1999,1.6766699552536
tjk,2000,1.59689998626709
tjk,2001,1.52251005172729
tjk,2002,0.713819980621338
tjk,2003,0.647480010986328
tjk,2004,0.492069989442825
tjk,2005,0.621339976787567
tjk,2006,0.38332000374794
tjk,2007,0.490929991006851
tjk,2008,0.416319996118546
tjk,2009,0.447129994630814
tjk,2010,0.319830000400543
tjk,2011,0.660459995269775
tjk,2012,0.931609988212585
tjk,2014,0.423449993133545
tjk,2015,0.74124002456665
tls,2008,7.40046977996826
tls,2009,7.86087989807129
tls,2010,8.05735969543457
tls,2011,8.44266033172607
tls,2012,10.005729675293
tls,2013,9.17922019958496
tls,2014,8.89970970153809
ton,2012,6.00416994094849
ton,2013,5.17914009094238
ton,2014,17.2577095031738
tto,1999,1.83360004425049
tto,2000,1.87389004230499
tto,2001,1.82679998874664
tto,2002,0.576629996299744
tto,2003,2.38148999214172
tto,2004,2.54235005378723
tto,2005,2.76968002319336
tto,2007,2.35724997520447
tto,2008,2.430419921875
tto,2009,2.64924001693726
tto,2010,2.36979007720947
tun,1999,1.90936994552612
tun,2000,1.8780699968338
tun,2001,1.95389997959137
tun,2002,2.14270997047424
tun,2003,1.18932998180389
tun,2004,0.764789998531342
tun,2005,1.12733995914459
tun,2006,1.3133100271225
tun,2007,1.36530995368958
tun,2008,1.3225200176239
tun,2009,1.42387998104095
tun,2010,1.41656005382538
tun,2011,1.29516994953156
tun,2012,1.32209002971649
tun,2013,1.20170998573303
tun,2014,1.30350005626678
tur,1999,1.08573997020721
tur,2000,1.13749003410339
tur,2001,1.21643996238708
tur,2002,1.22774994373322
tur,2003,1.45589005947113
tur,2004,1.57793998718262
tur,2005,1.87047004699707
tur,2006,1.65866994857788
tur,2007,1.91343998908997
tur,2008,2.05243992805481
tur,2009,0.107490003108978
tur,2010,0.0288600008934736
tur,2011,0.011009999550879
tur,2012,0.00626000016927719
tur,2013,7.68381023406982
tuv,2014,16.5768203735352
tza,1998,0.0422400012612343
tza,1999,0.0601200014352798
tza,2000,0.049430001527071
tza,2001,0.0549100004136562
tza,2002,0.0423999987542629
tza,2003,0.0513899996876717
tza,2004,0.0540499985218048
tza,2005,0.216930001974106
tza,2006,0.134110003709793
tza,2008,0.223680004477501
tza,2010,2.26543998718262
tza,2012,1.27774000167847
tza,2013,0.743139982223511
uga,2009,1.15445995330811
uga,2010,3.10244011878967
uga,2011,1.06034004688263
uga,2013,0.925719976425171
ukr,2002,19.1335601806641
ukr,2003,0.184320002794266
ukr,2004,0.151399999856949
ukr,2005,0.165350005030632
ukr,2006,0.17145000398159
ukr,2007,0.193450003862381
ukr,2008,0.215100005269051
ukr,2009,0.234339997172356
ukr,2010,0.229829996824265
ukr,2011,0.214070007205009
ukr,2012,0.198949992656708
ukr,2013,0.173020005226135
ukr,2014,0.144370004534721
ury,2013,0.15497000515461
usa,1999,0.823360025882721
usa,2000,1.00802004337311
usa,2001,0.948279976844788
usa,2002,0.964999973773956
usa,2003,0.885829985141754
usa,2004,0.869270026683807
usa,2005,0.958440005779266
usa,2006,1.18639004230499
usa,2007,1.1322900056839
usa,2008,0.928709983825684
usa,2009,1.14242005348206
usa,2010,1.04654002189636
usa,2011,1.08685994148254
usa,2012,0.818149983882904
usa,2013,0.79951000213623
usa,2014,0.891830027103424
uzb,2007,3.44636988639832
uzb,2008,3.69949007034302
uzb,2009,3.56298995018005
uzb,2010,3.44793009757996
uzb,2011,3.36141991615295
vct,2000,4.88905000686646
vct,2001,4.57234001159668
vct,2002,4.55227994918823
vct,2003,4.13652992248535
vct,2004,4.02010011672974
vct,2005,4.4799599647522
vct,2007,4.6710000038147
vct,2008,4.62937021255493
vct,2009,4.92194986343384
vct,2010,5.54356002807617
vct,2011,3.80643010139465
vct,2012,4.19305992126465
vct,2013,6.06060981750488
vct,2014,4.93751001358032
ven,1999,1.30235004425049
ven,2000,1.8198299407959
ven,2001,1.87408995628357
ven,2002,1.45346999168396
ven,2003,1.46988999843597
ven,2004,1.49554002285004
ven,2005,1.23544001579285
ven,2006,1.97078001499176
ven,2007,1.89598000049591
ven,2008,1.89658999443054
ven,2009,0.429239988327026
ven,2010,0.105719998478889
ven,2011,0.0945700034499168
ven,2012,0.101209998130798
ven,2013,0.0934299975633621
ven,2014,2.43345999717712
vnm,2014,0.887030005455017
vut,1999,2.8201699256897
vut,2000,2.87315011024475
vut,2001,2.0362401008606
vut,2002,2.04490995407104
vut,2003,2.96445989608765
vut,2004,2.89288997650146
vut,2005,0.946020007133484
yem,1999,0.928120017051697
yem,2003,0.582170009613037
yem,2004,0.597379982471466
yem,2005,0.580799996852875
yem,2008,0.859499990940094
yem,2010,0.885630011558533
yem,2012,1.0903400182724
yem,2013,0.541270017623901
zaf,1998,9.73935031890869
zaf,1999,8.03254985809326
zaf,2000,3.22148990631104
zaf,2001,3.31178998947144
zaf,2002,5.17860984802246
zaf,2003,5.1390700340271
zaf,2004,6.76679992675781
zaf,2005,6.56018018722534
zmb,1998,0.987079977989197
zmb,1999,0.991209983825684
zmb,2000,1.18384003639221
zmb,2001,1.17546999454498
zmb,2002,1.24398005008698
zmb,2004,1.51273000240326
zmb,2005,1.7050199508667
zmb,2006,2.41831994056702
zmb,2007,2.31696009635925
zmb,2009,1.79966998100281
zmb,2010,1.77672004699707
zmb,2011,2.04483008384705
zmb,2012,2.1939001083374
zmb,2013,1.99883997440338
zwe,1998,1.03737998008728
zwe,1999,1.70922005176544
zwe,2000,1.49257004261017
zwe,2001,1.95385003089905
zwe,2002,1.56974995136261
zwe,2003,1.82973003387451
zwe,2012,0.556010007858276
zwe,2013,0.414819985628128
