country,year,uis_repr_1_f
hrv,2011,0.2222
hti,1979,22.49697
hti,1980,20.72512
hti,1982,15.12284
hti,1983,12.96948
hti,1985,13.28683
hti,1986,9.48275
hti,1997,16.64743
hun,1976,2.52995
hun,1977,2.08698
hun,1978,1.89796
hun,1979,1.84318
hun,1980,2.07758
hun,1981,2.01142
hun,1982,2.19226
hun,1983,2.24531
hun,1984,2.38851
hun,1997,2.19137
hun,1998,2.17049
hun,1999,2.10831
hun,2000,1.9893
hun,2001,1.97246
hun,2002,1.89572
hun,2003,1.68013
hun,2004,1.60616
hun,2005,1.49624
hun,2006,1.5089
hun,2007,1.40184
hun,2008,1.55754
hun,2009,1.52943
hun,2010,1.44974
hun,2011,1.50838
hun,2012,1.44443
hun,2013,1.43095
idn,1995,7.38841
idn,1996,7.01439
idn,1997,6.00173
idn,1999,6.04604
idn,2000,6.21246
idn,2001,5.15613
idn,2002,3.78912
idn,2003,2.90173
idn,2004,3.54822
idn,2005,2.8476
idn,2006,2.71466
idn,2007,2.18916
idn,2008,2.74298
idn,2009,2.83008
idn,2010,2.94988
idn,2011,2.67088
idn,2012,1.76432
idn,2013,2.00001
ind,1971,21.36692
ind,1974,17.49695
ind,1987,3.91069
ind,1988,3.95456
ind,1995,3.9339
ind,1998,4.13379
ind,1999,4.18412
ind,2000,3.73233
ind,2001,3.7444
ind,2002,4.16878
ind,2007,3.6033
ind,2010,4.94944
ind,2011,2.64199
irl,1998,1.59047
irl,1999,1.49888
irl,2000,1.36439
irl,2001,1.09957
irl,2002,0.94197
irl,2003,0.87876
irl,2004,0.72678
irl,2005,0.6911
irl,2006,0.66532
irl,2007,0.64337
irl,2008,0.59533
irl,2009,0.59791
irl,2010,0.58419
irl,2012,0.46082
irn,1971,6.53689
irn,1987,9.42735
irn,1988,8.52971
irn,1989,8.6101
irn,1990,8.13292
irn,1991,7.79729
irn,1992,7.97039
irn,1993,5.86119
irn,1994,5.72577
irn,1995,5.55664
irn,1997,4.25007
irn,1999,3.89539
irn,2000,3.526
irn,2001,3.1063
irn,2002,2.68023
irn,2003,1.79069
irn,2004,1.72617
irn,2005,1.87864
irn,2006,2.17808
irn,2007,1.71129
irn,2008,1.30241
irn,2009,1.29397
irn,2010,1.25963
irn,2011,1.19233
irn,2013,0.89707
irq,1971,21.60441
irq,1972,20.26068
irq,1973,18.74475
irq,1974,18.11642
irq,1975,17.03215
irq,1976,15.18949
irq,1977,13.41532
irq,1978,10.43614
irq,1985,20.9249
irq,1986,18.94035
irq,1987,18.63289
irq,1988,17.21813
irq,1989,16.34214
irq,1993,13.47709
irq,1999,10.07482
irq,2003,6.58378
isr,2001,0.92733
isr,2002,1.01059
isr,2003,0.87733
isr,2004,0.82332
isr,2005,0.80931
isr,2006,0.74885
isr,2007,0.83917
isr,2008,0.84479
isr,2009,0.8084
isr,2010,0.88317
isr,2011,0.83433
isr,2012,1.0245
isr,2013,0.89963
ita,1971,6.22976
ita,1972,5.02632
ita,1995,0.40241
ita,1996,0.31982
ita,1997,0.32483
ita,1999,0.31743
ita,2000,0.24479
ita,2001,0.21319
ita,2002,0.22864
ita,2004,0.16501
ita,2005,0.1581
ita,2006,0.18077
ita,2007,0.1999
ita,2008,0.22997
ita,2009,0.21486
ita,2010,0.2427
ita,2011,0.21673
ita,2012,0.16176
jam,1979,3.79192
jam,1984,4.41479
jam,1988,3.12676
jam,1989,2.91519
jam,1990,3.38163
jam,1991,3.68736
jam,1999,3.57373
jam,2000,3.66433
jam,2001,2.57524
jam,2003,2.31276
jam,2004,2.22686
jam,2007,2.67232
jam,2008,2.98927
jam,2010,2.57398
jam,2012,2.53548
jam,2013,2.74738
jor,1972,6.07392
jor,1973,6.5305
jor,1974,4.01172
jor,1975,4.55663
jor,1976,4.29947
jor,1977,4.88098
jor,1978,4.17676
jor,1979,2.79752
jor,1980,3.03562
jor,1981,3.25656
jor,1982,4.01305
jor,1983,4.46648
jor,1984,4.5189
jor,1985,4.51771
jor,1987,6.15649
jor,1988,6.22254
jor,1989,5.31748
jor,1990,4.79464
jor,1991,4.38043
jor,1992,4.57916
jor,1993,3.81542
jor,1994,1.51794
jor,1996,1.16931
jor,1999,0.65731
jor,2002,0.45786
jor,2003,1.08128
jor,2004,0.99306
jor,2006,1.09666
jor,2010,0.5667
jor,2011,0.54884
kaz,1994,0.9308
kaz,1995,0.27606
kaz,1999,0.12781
kaz,2000,0.1287
kaz,2001,0.10167
kaz,2002,0.08028
kaz,2003,0.07292
kaz,2004,0.06244
kaz,2005,0.06405
kaz,2006,0.0545
kaz,2007,0.05534
kaz,2008,0.05338
kaz,2009,0.04115
kaz,2010,0.03737
kaz,2011,0.03282
kaz,2012,0.03818
kaz,2014,0.01774
ken,1970,3.71895
ken,1971,3.80823
ken,1972,4.0165
ken,1973,4.17859
ken,1978,6.18328
ken,1980,12.8697
ken,1981,13.13168
ken,2003,5.72616
ken,2004,5.82124
kgz,1999,0.16817
kgz,2000,0.1535
kgz,2001,0.10041
kgz,2002,0.0865
kgz,2003,0.06054
kgz,2004,0.05191
kgz,2005,0.0827
kgz,2006,0.07012
kgz,2007,0.0704
kgz,2008,0.05894
kgz,2009,0.05575
kgz,2010,0.05511
kgz,2011,0.04616
kgz,2012,0.03546
kgz,2013,0.0235
khm,1995,29.83105
khm,1997,26.44778
khm,1998,24.79988
khm,2000,16.96128
khm,2001,10.01031
khm,2002,9.45651
khm,2003,9.42113
khm,2004,12.1554
khm,2005,10.92813
khm,2006,9.93891
khm,2007,9.59674
khm,2008,8.76265
khm,2009,7.7535
khm,2010,6.14752
khm,2011,5.00088
khm,2012,4.32901
khm,2013,4.07718
kir,1987,1.16654
kir,1995,0.36975
kir,1996,0.22272
kna,2007,0.98296
kna,2009,1.17237
kna,2012,0.7975
kor,1971,0.06752
kor,1972,0.09579
kor,2003,0.00916
kwt,1971,12.16467
kwt,1972,14.20762
kwt,1973,12.65057
kwt,1974,12.29639
kwt,1975,12.367
kwt,1976,11.02174
kwt,1977,8.47376
kwt,1978,7.66463
kwt,1980,7.10482
kwt,1981,6.29202
kwt,1982,5.48369
kwt,1983,5.30682
kwt,1984,6.14403
kwt,1985,5.76236
kwt,1986,5.16068
kwt,1987,5.05263
kwt,1995,3.72134
kwt,1996,3.51456
kwt,1997,3.41369
kwt,1998,3.07562
kwt,1999,3.34649
kwt,2000,3.07964
kwt,2001,2.79418
kwt,2002,2.36343
kwt,2003,2.22131
kwt,2006,0.73811
kwt,2009,0.59112
kwt,2010,0.69449
kwt,2011,0.56057
kwt,2012,0.53725
lao,1992,29.29744
lao,1993,25.98368
lao,1994,24.74159
lao,1996,22.34889
lao,1997,21.82083
lao,1998,19.50705
lao,1999,18.08978
lao,2000,18.21838
lao,2001,19.12373
lao,2002,18.92332
lao,2003,18.80396
lao,2004,18.01762
lao,2005,17.03008
lao,2006,15.83518
lao,2007,15.86714
lao,2008,14.74228
lao,2009,12.94966
lao,2010,11.17963
lao,2011,9.43894
lao,2012,8.05105
lao,2013,6.0549
lbn,1999,7.02515
lbn,2000,6.88383
lbn,2001,7.14907
lbn,2002,7.86444
lbn,2003,8.83454
lbn,2004,8.37231
lbn,2005,7.76437
lbn,2006,7.68664
lbn,2007,7.14392
lbn,2008,7.2679
lbn,2009,6.66749
lbn,2010,7.62411
lbn,2011,6.7918
lbr,1978,12.36208
lbr,2008,6.42156
lby,1977,13.72076
lby,1978,13.59132
lby,1979,12.98553
lby,1980,12.66095
lby,1981,7.97724
lby,1983,8.26922
lca,2003,2.03669
lca,2004,2.54561
lca,2007,1.56775
lca,2008,1.58514
lca,2009,2.06102
lca,2010,1.59765
lca,2011,1.7234
lca,2012,1.8483
lca,2013,1.61778
lka,1970,19.66713
lka,1983,8.69964
lka,1985,8.82299
lka,1986,6.60102
lka,1987,7.62271
lka,1989,6.1647
lka,1990,6.84706
lka,1991,6.3009
lka,1992,5.76777
lka,1996,2.04413
lka,2002,0.6589
lka,2004,0.73119
lka,2005,0.82258
lka,2006,0.64919
lka,2007,0.66079
lka,2008,0.73174
lka,2010,0.60542
lka,2011,0.71716
lka,2012,0.70729
lka,2013,0.86943
lso,1972,21.74428
lso,1973,18.56827
lso,1974,5.82316
lso,1975,6.12912
lso,1976,7.78108
lso,1977,14.22026
lso,1978,15.18076
lso,1979,15.95142
lso,1980,19.72092
lso,1981,20.98334
lso,1982,22.3899
lso,1983,23.04906
lso,1984,22.40621
lso,1985,21.07601
lso,1986,21.68144
lso,1987,20.61403
lso,1988,19.99519
lso,1989,19.72861
lso,1990,19.23942
lso,1991,19.66255
lso,1992,18.60388
lso,1993,17.14978
lso,1994,15.99543
lso,1995,15.95688
lso,1996,17.67603
lso,1997,17.27691
lso,1998,17.65711
lso,1999,18.11905
lso,2000,17.30557
lso,2001,18.68898
lso,2002,19.2679
lso,2003,15.40465
lso,2004,16.77432
lso,2005,17.66264
lso,2006,16.59644
lso,2007,17.6102
lso,2008,16.50512
lso,2009,16.33308
lso,2010,14.96679
lso,2011,13.63578
lso,2012,11.15601
lso,2013,7.44575
ltu,1995,1.23254
ltu,1996,0.82505
ltu,1997,0.78301
ltu,1998,0.50864
ltu,1999,0.51211
ltu,2000,0.44907
ltu,2001,0.40098
ltu,2002,0.40782
ltu,2003,0.40411
ltu,2004,0.4283
ltu,2005,0.44386
ltu,2006,0.49991
ltu,2007,0.47917
ltu,2008,0.41087
ltu,2009,0.36109
ltu,2010,0.36516
ltu,2011,0.38001
ltu,2012,0.32901
ltu,2013,0.40015
lux,1975,5.38209
lux,2000,3.7167
lux,2003,3.8253
lux,2004,3.91075
lux,2005,3.64797
lux,2006,3.32679
lux,2007,3.61869
lux,2012,3.03896
lva,1998,1.27212
lva,1999,1.11201
lva,2000,1.14276
lva,2001,1.03598
lva,2002,1.16357
lva,2003,1.43104
lva,2004,1.73314
lva,2005,1.66452
lva,2006,2.8025
lva,2007,1.83402
lva,2008,1.49595
lva,2009,1.57476
lva,2010,1.77483
lva,2011,1.12335
lva,2012,0.74848
lva,2013,0.57374
mac,1990,6.02024
mac,1992,5.90268
mac,1993,8.14072
mac,2002,4.77263
mac,2005,3.92661
mac,2007,4.12378
mac,2008,4.1658
mac,2009,4.02679
mac,2011,2.95697
mac,2012,2.72172
mar,1973,28.39173
mar,1974,28.75993
mar,1975,29.00796
mar,1977,27.73937
mar,1978,26.87183
mar,1979,26.90966
mar,1980,27.14519
mar,1981,27.79968
mar,1982,27.34808
mar,1983,27.55853
mar,1988,15.1166
mar,1989,13.73745
mar,1990,11.96447
mar,1991,9.73862
mar,1992,10.31326
mar,1993,10.48694
mar,1994,10.28719
mar,1995,9.99209
mar,1996,10.04676
mar,1997,10.33199
mar,1998,11.09777
mar,1999,11.32159
mar,2000,11.48945
mar,2001,11.50092
mar,2002,11.7343
mar,2003,10.89181
mar,2004,10.23859
mar,2005,10.02368
mar,2006,9.76584
mar,2007,9.49316
mar,2008,9.19919
mar,2009,8.9664
mar,2010,6.58611
mar,2011,5.69843
mar,2012,7.21679
mar,2013,7.53704
mco,1991,5.57414
mco,2012,0.91116
mco,2013,2.73349
mda,1995,1.39929
mda,2001,0.85465
mda,2002,0.40329
mda,2003,0.36239
mda,2004,0.15915
mda,2005,0.09857
mda,2006,0.09755
mda,2007,0.06807
mda,2008,0.05595
mdg,1971,28.14191
mdg,1972,27.53224
mdg,1973,30.1121
mdg,1975,23.65684
mdg,1988,31.25294
mdg,1989,33.42536
mdg,1990,33.23498
mdg,1991,34.06268
mdg,1992,33.25973
mdg,1993,31.66192
mdg,1994,31.17343
mdg,1995,30.2977
mdg,1996,32.74233
mdg,1998,30.87532
mdg,1999,29.62019
mdg,2000,30.32668
mdg,2001,30.69786
mdg,2002,33.50948
mdg,2003,34.15402
mdg,2004,18.93976
mdg,2005,19.61966
mdg,2006,19.16566
mdg,2007,19.63056
mdg,2008,21.14686
mdg,2009,18.47462
mdg,2010,18.53642
mdg,2011,19.81242
mdg,2012,21.25992
mdg,2013,20.30545
mdv,2011,2.7247
mdv,2012,2.77852
mex,1975,11.02688
mex,1976,10.4547
mex,1977,9.17765
mex,1993,7.40555
mex,1994,5.99414
mex,1995,5.86112
mex,1996,5.71038
mex,1997,5.86862
mex,1998,5.53162
mex,1999,5.18717
mex,2000,4.44348
mex,2001,4.6445
mex,2002,4.12171
mex,2003,3.79676
mex,2004,3.59793
mex,2005,3.24869
mex,2006,2.9473
mex,2007,2.77988
mex,2008,2.79629
mex,2009,2.62766
mex,2010,2.39946
mex,2011,2.21275
mex,2012,1.53569
mex,2013,0.60555
mkd,1995,0.75504
mkd,1996,0.72758
mkd,1997,0.08591
mkd,1998,0.04122
mkd,1999,0.04328
mkd,2000,0.08329
mkd,2001,0.08504
mkd,2002,0.1236
mkd,2003,0.12566
mkd,2004,0.14952
mkd,2005,0.09587
mkd,2006,0.07114
mkd,2007,0.01233
mkd,2008,0.16153
mkd,2009,0.15461
mli,1979,27.75338
mli,1981,30.38006
mli,1984,30.4699
mli,1985,30.32242
mli,1987,28.4858
mli,1988,30.04616
mli,1999,19.01641
mli,2000,19.5053
mli,2001,21.80724
mli,2002,21.26225
mli,2003,21.08725
mli,2004,20.49328
mli,2005,18.73818
mli,2006,18.60405
mli,2007,15.45999
mli,2008,14.52584
mli,2009,13.60039
mli,2010,13.59591
mli,2011,19.05523
mlt,1982,1.37683
mlt,1984,1.21179
mlt,1985,1.09884
mlt,1988,1.89167
mlt,1998,1.77167
mlt,1999,1.56683
mlt,2000,1.93324
mlt,2001,1.91715
mlt,2002,2.02904
mlt,2006,1.69359
mlt,2007,1.64965
mlt,2008,1.32567
mlt,2010,0.21256
mlt,2011,0.38967
mlt,2012,0.17425
mlt,2013,0.55512
mmr,1971,23.68476
mmr,1972,14.5443
mmr,1973,18.22623
mmr,1974,20.83471
mmr,1999,0.54045
mmr,2000,0.68855
mmr,2001,0.69512
mmr,2002,0.7135
mmr,2003,0.55727
mmr,2004,0.48459
mmr,2005,0.41453
mmr,2008,0.34856
mmr,2009,0.33901
mne,2010,0.05336
mne,2011,0.05335
mng,1995,0.86692
mng,1996,0.75605
mng,1997,0.59583
mng,1998,0.85126
mng,1999,0.69532
mng,2000,0.48892
mng,2001,0.56814
mng,2002,0.59139
mng,2003,0.5507
mng,2004,0.43826
mng,2005,0.30399
mng,2006,0.43683
mng,2007,0.15306
mng,2008,0.09913
mng,2009,0.07409
mng,2010,0.08123
mng,2011,0.08773
mng,2012,0.05193
mng,2013,0.04931
moz,1973,27.17049
moz,1982,30.69807
moz,1983,30.44722
moz,1984,28.82648
moz,1985,24.41819
moz,1986,26.42542
moz,1987,25.96625
moz,1988,29.81645
moz,1989,28.32633
moz,1990,27.30371
moz,1991,25.50935
moz,1992,26.18824
moz,1993,26.42888
moz,1994,26.84064
moz,1995,26.7852
moz,1999,26.85596
moz,2000,26.40072
moz,2001,25.53355
moz,2004,11.3312
moz,2005,5.41704
moz,2006,6.24528
moz,2007,5.68705
moz,2008,7.04204
moz,2009,7.4502
moz,2010,7.34821
moz,2011,7.36303
moz,2012,6.72917
moz,2013,6.20363
mrt,1981,16.72958
mrt,1985,18.91732
mrt,1986,20.34349
mrt,1987,21.85515
mrt,1988,21.11128
mrt,1989,21.20849
mrt,1990,20.92846
mrt,1991,18.97348
mrt,1992,18.46495
mrt,1993,16.69048
mrt,1994,17.10097
mrt,1995,16.88839
mrt,1996,16.74819
mrt,1997,16.67189
mrt,1998,17.28631
mrt,2000,15.61961
mrt,2001,15.14981
mrt,2004,10.60205
mrt,2005,10.75405
mrt,2006,3.50599
mrt,2008,2.88902
mrt,2009,3.67197
mrt,2012,3.57998
mus,1994,6.26533
mus,1995,5.32882
mus,1996,4.14637
mus,1997,3.8678
mus,1998,3.5706
mus,1999,3.79342
mus,2000,3.65722
mus,2001,3.9624
mus,2002,3.62827
mus,2003,3.9083
mus,2004,4.11047
mus,2005,3.54249
mus,2006,2.98157
mus,2007,3.31691
mus,2008,2.99508
mus,2009,2.83058
mus,2010,2.86877
mus,2011,2.96851
mus,2012,1.28834
mus,2013,0.82295
mwi,1974,17.66129
mwi,1975,16.82108
mwi,1976,16.04061
mwi,1977,17.48317
mwi,1978,15.01858
mwi,1979,15.03178
mwi,1980,15.82506
mwi,1981,15.51717
mwi,1982,12.98597
mwi,1983,11.84673
mwi,1984,13.62201
mwi,1985,13.66367
mwi,1986,15.72949
mwi,1987,18.19816
mwi,1988,19.02618
mwi,1989,18.48797
mwi,1990,18.90288
mwi,1991,17.74037
mwi,1992,13.43402
mwi,1993,17.92513
mwi,1994,16.47421
mwi,1995,18.50559
mwi,1996,15.56485
mwi,1999,15.87272
mwi,2001,15.47552
mwi,2004,19.91028
mwi,2005,20.96919
mwi,2006,20.31916
mwi,2007,21.24415
mwi,2008,18.72054
mwi,2009,19.76014
mwi,2010,20.1955
mwi,2011,20.13211
mwi,2012,19.78925
mwi,2013,20.00348
nam,1992,23.20277
nam,1994,21.31123
nam,1998,10.57895
nam,1999,11.58759
nam,2000,11.54162
nam,2001,11.77797
nam,2002,11.71729
nam,2003,12.91018
nam,2004,12.88637
nam,2005,14.06096
nam,2008,13.45963
nam,2009,13.11589
nam,2012,12.72022
ner,1971,19.80172
ner,1972,20.27993
ner,1973,19.12641
ner,1974,17.80246
ner,1975,16.0701
ner,1976,13.2683
ner,1977,13.11164
ner,1978,13.00903
ner,1979,12.99857
ner,1980,13.00121
ner,1981,13.99906
ner,1982,14.99947
ner,1985,14.99944
ner,1989,13.05895
ner,1990,14.48828
ner,1991,14.15288
ner,1992,15.75231
ner,1993,16.25649
ner,1995,19.61194
ner,1996,11.71101
ner,1997,12.79864
ner,1998,13.12524
ner,1999,12.87827
ner,2000,11.94428
ner,2001,10.18918
ner,2002,8.53995
ner,2003,6.27743
ner,2004,6.07467
ner,2005,5.34213
ner,2006,5.61388
ner,2007,7.33277
ner,2008,5.81057
ner,2009,4.90997
ner,2010,4.25866
ner,2012,4.52632
ner,2013,4.17901
nic,1970,12.34082
nic,1971,10.65836
nic,1972,12.77335
nic,1973,10.56746
nic,1977,12.40784
nic,1978,13.14348
nic,1979,12.08816
nic,1980,16.02297
nic,1982,14.37201
nic,1983,16.72993
nic,1984,8.24165
nic,1986,13.00764
nic,1987,14.19918
nic,1988,15.0558
nic,1993,15.66642
nic,1994,13.60542
nic,1995,13.51026
nic,1998,4.27319
nic,1999,4.42936
nic,2000,5.89155
nic,2001,8.09755
nic,2002,9.22289
nic,2003,9.33898
nic,2004,8.54974
nic,2005,8.3883
nic,2006,7.50199
nic,2007,9.31649
nld,1971,2.64675
nld,1972,2.16973
nld,1973,2.22562
nld,1974,2.35711
nld,1975,2.1986
nld,1976,2.0371
nld,1977,2.16863
nld,1978,2.16182
npl,1992,24.11547
npl,1999,26.3995
npl,2000,23.41111
npl,2001,23.09539
npl,2002,22.52706
npl,2003,22.34634
npl,2004,23.81315
npl,2005,23.30532
npl,2006,20.16053
npl,2007,16.56878
npl,2008,15.78436
npl,2009,14.51662
npl,2010,12.02391
npl,2011,11.43035
npl,2012,10.48814
npl,2013,9.74653
npl,2014,9.73377
nzl,1980,3.21595
nzl,1981,3.14796
nzl,1982,3.00126
nzl,1983,3.1024
nzl,1984,2.85414
nzl,1985,2.86335
nzl,1986,3.1222
nzl,1987,3.13403
nzl,1988,3.11888
nzl,1989,3.00234
nzl,1990,2.87384
nzl,1991,3.18234
nzl,1992,3.52462
omn,1974,16.7667
omn,1975,8.59286
omn,1978,14.00486
omn,1979,11.34774
omn,1983,9.42955
omn,1984,8.46389
omn,1985,8.89039
omn,1986,9.48826
omn,1987,8.82537
omn,1988,10.22772
omn,1989,9.69016
omn,1990,9.22539
omn,1992,8.41088
omn,1994,7.20985
omn,1995,6.8952
omn,1996,6.93386
omn,1997,7.45888
omn,1998,6.41945
omn,1999,5.80769
omn,2000,4.92333
omn,2001,3.30275
omn,2002,0.41414
omn,2008,1.67041
omn,2011,1.15285
omn,2012,2.3053
pak,2004,2.91612
pak,2005,1.90587
pak,2006,5.41334
pak,2007,3.99928
pak,2008,4.24791
pak,2009,4.10555
pak,2010,3.87772
pak,2011,3.17705
pak,2012,2.49646
pak,2013,2.33009
pan,1970,13.73947
pan,1971,12.56048
pan,1972,11.75755
pan,1973,11.13683
pan,1974,11.78004
pan,1975,10.76606
pan,1976,9.24957
pan,1977,9.43038
pan,1978,9.44785
pan,1979,10.47082
pan,1980,10.59627
pan,1981,10.48787
pan,1982,10.29378
pan,1983,9.95865
pan,1984,10.3649
pan,1985,10.78675
pan,1986,9.52984
pan,1987,9.47904
pan,1988,9.00443
pan,1989,8.31368
pan,1999,4.96468
pan,2000,4.68691
pan,2001,4.4864
pan,2004,4.59305
pan,2005,4.64753
pan,2006,4.48768
pan,2007,4.28542
pan,2008,4.22732
pan,2009,4.47401
pan,2010,4.63017
pan,2011,4.59872
pan,2012,4.01857
per,1970,16.40212
per,1977,9.27568
per,1978,14.93578
per,1979,15.60898
per,1980,18.26932
per,1981,18.64921
per,1993,13.89401
per,1995,14.86688
per,1998,10.11688
per,1999,10.36766
per,2000,10.35843
per,2001,9.59626
per,2002,7.23393
per,2003,7.26754
per,2004,8.57415
per,2005,8.28881
per,2006,7.44699
per,2007,6.50779
per,2008,6.34936
per,2009,5.84641
per,2010,5.00456
per,2011,4.23524
per,2013,3.8412
phl,1981,1.99841
phl,1983,1.61951
phl,1984,1.68238
phl,1985,1.39456
phl,1986,1.80033
phl,1987,1.80764
phl,1988,1.73489
phl,1989,1.99862
phl,1998,1.39828
phl,2001,1.57407
phl,2002,1.45019
phl,2003,1.49431
phl,2004,1.56495
phl,2005,1.85969
phl,2006,1.63234
phl,2007,1.57164
phl,2008,1.81164
pol,2003,0.23733
pol,2004,0.26677
pol,2005,0.29222
pol,2006,0.30221
pol,2007,0.77828
pol,2008,0.59732
pol,2009,0.43995
pol,2010,0.53133
pol,2011,0.49999
pol,2012,0.58281
prt,1972,22.16946
prt,1973,21.54161
prt,1974,21.00396
prt,1975,18.40256
prt,1977,11.46436
prt,1978,14.74633
prt,1985,15.30087
prt,1990,11.98392
prt,1991,12.06987
pry,1970,15.33838
pry,1972,15.70926
pry,1973,15.42826
pry,1974,15.06156
pry,1975,13.79378
pry,1976,13.07286
pry,1977,12.64204
pry,1978,12.76339
pry,1980,12.08177
pry,1981,11.69728
pry,1982,11.37216
pry,1983,9.10479
pry,1984,9.7689
pry,1985,9.30843
pry,1986,8.34167
pry,1987,8.09637
pry,1988,7.6934
pry,1989,7.91197
pry,1990,7.29714
pry,1991,7.69928
pry,1992,7.72444
pry,1993,7.01879
pry,1994,6.92572
pry,1995,6.72915
pry,1996,7.73749
pry,1998,6.61599
pry,1999,6.61424
pry,2000,6.66206
pry,2001,6.25522
pry,2002,5.81373
pry,2003,5.35675
pry,2004,4.08915
pry,2005,3.7405
pry,2006,3.16577
pry,2007,3.39655
pry,2008,3.7791
pry,2009,3.63085
pry,2010,3.49726
pry,2011,3.47756
pse,1995,4.48079
pse,1996,3.79848
pse,1997,3.32096
pse,1999,2.04776
pse,2000,1.64074
pse,2001,1.40987
pse,2002,1.18581
pse,2003,0.15062
pse,2004,0.65604
pse,2006,0.51152
pse,2007,0.46113
pse,2010,0.59164
pse,2011,0.66863
pse,2012,0.15841
pse,2013,0.1567
qat,1971,22.98201
qat,1972,21.13771
qat,1973,19.36997
qat,1974,20.40707
qat,1975,19.44861
qat,1976,19.25129
qat,1977,19.4456
qat,1978,13.816
qat,1979,11.98628
qat,1980,12.50455
qat,1981,10.82781
qat,1982,7.21877
qat,1984,7.1072
qat,1985,7.56882
qat,1986,6.34847
qat,1987,7.83273
qat,1988,5.34859
qat,1989,4.06533
qat,1990,4.42531
qat,1991,3.99672
qat,1996,2.08151
qat,2005,1.04188
qat,2007,0.5982
qat,2012,0.49144
rou,1996,2.21351
rou,1998,2.46721
rou,1999,2.44704
rou,2000,2.30142
rou,2001,2.34566
rou,2002,2.14486
rou,2003,2.00399
rou,2004,1.76627
rou,2005,1.72687
rou,2006,0.9804
rou,2007,1.28649
rou,2008,1.37668
rou,2009,1.47591
rou,2010,1.3385
rou,2011,1.21747
rus,1994,1.9742
rus,1995,1.90501
rus,2013,0.38728
rwa,1971,28.98089
rwa,1972,27.26329
rwa,1973,23.70484
rwa,1974,23.28833
rwa,1975,20.51397
rwa,1977,16.40025
rwa,1980,6.84504
rwa,1981,6.44768
rwa,1982,14.65139
rwa,1983,14.02467
rwa,1984,12.49377
rwa,1985,12.25517
rwa,1986,12.35916
rwa,1987,12.69428
rwa,1988,9.76137
rwa,1989,10.20806
rwa,1990,10.71765
rwa,1991,12.31035
rwa,1992,13.81897
rwa,2000,37.65873
rwa,2001,37.86751
rwa,2002,17.5165
rwa,2003,20.3899
rwa,2005,16.04236
rwa,2007,18.13475
rwa,2008,14.92979
rwa,2009,13.69988
rwa,2010,13.50789
rwa,2011,12.72616
rwa,2012,12.19999
rwa,2013,16.55911
sau,1979,9.4136
sau,2007,3.17598
sau,2010,2.07152
sau,2011,1.40525
sdn,2009,4.12359
sdn,2011,3.68242
sdn,2012,3.21276
sen,1971,20.16632
sen,1972,19.50088
sen,1978,15.23573
sen,1979,15.61386
sen,1980,16.27958
sen,1981,15.90769
sen,1982,15.93483
sen,1983,15.89001
sen,1984,15.35471
sen,1985,16.16593
sen,1986,16.5486
sen,1988,14.95602
sen,1989,15.93599
sen,1990,16.11832
sen,1992,16.03563
sen,1994,15.21966
sen,1996,13.96935
sen,1997,13.36853
sen,1998,14.5089
sen,2000,14.49459
sen,2001,14.17404
sen,2002,14.81014
sen,2003,13.96925
sen,2004,12.42573
sen,2005,10.81509
sen,2006,11.27526
sen,2007,7.89863
sen,2008,7.59859
sen,2009,6.40114
sen,2010,2.96185
sen,2011,3.49685
sgp,1972,6.30543
sgp,1973,5.30456
sgp,1977,16.38216
sgp,1979,6.84739
sgp,2007,0.28022
sgp,2008,0.35662
slb,1980,4.64107
slb,1981,4.04505
slb,1982,4.08764
slb,1983,3.70445
slb,1986,6.84128
slb,2010,7.80053
slb,2011,7.57958
slb,2012,6.86186
slb,2013,6.57041
sle,1978,16.11326
sle,2012,14.37836
slv,1971,17.07646
slv,1972,9.07179
slv,1973,7.31673
slv,1974,7.94261
slv,1976,8.33919
slv,1977,8.39611
slv,1981,9.84512
slv,1982,8.87387
slv,1983,8.75272
slv,1984,9.53314
slv,1987,8.45874
slv,1988,7.85571
slv,1989,8.84368
slv,1991,9.04792
slv,1992,7.46997
slv,1993,8.31092
slv,1995,6.6687
slv,1996,4.67943
slv,1999,5.94284
slv,2000,5.77557
slv,2001,6.16003
slv,2002,5.95501
slv,2004,5.31805
slv,2005,6.24088
slv,2006,5.71751
slv,2007,4.54614
slv,2008,4.11509
slv,2009,4.47239
slv,2010,4.32867
slv,2011,4.65873
slv,2012,4.93356
slv,2013,4.41732
srb,2006,0.48893
srb,2007,0.49201
srb,2008,0.52234
srb,2009,0.39759
srb,2010,0.2977
srb,2011,0.35619
srb,2012,0.33809
srb,2013,0.34893
stp,1977,39.98336
stp,1984,18.11501
stp,1988,35.43784
stp,1998,37.12655
stp,2002,29.04526
stp,2003,24.31805
stp,2004,22.91782
stp,2007,23.45799
stp,2008,14.83988
stp,2009,11.92633
stp,2011,9.35774
stp,2012,11.76435
stp,2014,16.07111
sur,1976,21.38151
sur,1977,20.10696
sur,1978,22.4965
sur,1979,23.40934
sur,1985,19.50244
sur,1987,20.42805
sur,1988,20.89429
sur,1989,20.16955
sur,2005,12.16878
sur,2006,13.12578
sur,2008,14.75571
sur,2013,12.9435
svk,1992,1.98687
svk,1993,1.88066
svk,1994,1.86126
svk,1995,1.84377
svk,1996,1.8826
svk,1997,1.93903
svk,1998,1.96891
svk,1999,2.06218
