country,year,sp_pop_ag00_ma_un
fsm,1997,1688
fsm,1998,1700
fsm,1999,1703
fsm,2000,1698
fsm,2001,1682
fsm,2002,1657
fsm,2003,1622
fsm,2004,1584
fsm,2005,1544
fsm,2006,1501
fsm,2007,1456
fsm,2008,1414
fsm,2009,1379
fsm,2010,1356
fsm,2011,1345
fsm,2012,1344
fsm,2013,1352
fsm,2014,1360
fsm,2015,1365
gab,1990,16179
gab,1991,16318
gab,1992,16302
gab,1993,16183
gab,1994,16032
gab,1995,15906
gab,1996,15818
gab,1997,15756
gab,1998,15732
gab,1999,15749
gab,2000,15810
gab,2001,15925
gab,2002,16092
gab,2003,16283
gab,2004,16453
gab,2005,16577
gab,2006,16641
gab,2007,16654
gab,2008,16638
gab,2009,16625
gab,2010,16637
gab,2011,16682
gab,2012,16749
gab,2013,16826
gab,2014,16893
gab,2015,16936
gbr,1990,386491
gbr,1991,383388
gbr,1992,381494
gbr,1993,380100
gbr,1994,378058
gbr,1995,374620
gbr,1996,369584
gbr,1997,363494
gbr,1998,357232
gbr,1999,352021
gbr,2000,348740
gbr,2001,347550
gbr,2002,348167
gbr,2003,350469
gbr,2004,354192
gbr,2005,359025
gbr,2006,365212
gbr,2007,372555
gbr,2008,379783
gbr,2009,385224
gbr,2010,387763
gbr,2011,386705
gbr,2012,382580
gbr,2013,377009
gbr,2014,372320
gbr,2015,370149
geo,1990,46411
geo,1991,43977
geo,1992,40922
geo,1993,37574
geo,1994,34369
geo,1995,31640
geo,1996,29476
geo,1997,27821
geo,1998,26666
geo,1999,25951
geo,2000,25611
geo,2001,25705
geo,2002,26206
geo,2003,26860
geo,2004,27322
geo,2005,27355
geo,2006,26834
geo,2007,25849
geo,2008,24621
geo,2009,23494
geo,2010,22704
geo,2011,22324
geo,2012,22259
geo,2013,22393
geo,2014,22537
geo,2015,22556
gha,1990,290793
gha,1991,294241
gha,1992,297344
gha,1993,300083
gha,1994,302424
gha,1995,304381
gha,1996,305817
gha,1997,306841
gha,1998,308017
gha,1999,310094
gha,2000,313541
gha,2001,318725
gha,2002,325324
gha,2003,332285
gha,2004,338133
gha,2005,341855
gha,2006,342990
gha,2007,341977
gha,2008,339790
gha,2009,337864
gha,2010,337219
gha,2011,338190
gha,2012,340407
gha,2013,343322
gha,2014,346088
gha,2015,348093
gin,1990,123000
gin,1991,126893
gin,1992,131202
gin,1993,135680
gin,1994,139979
gin,1995,143848
gin,1996,147197
gin,1997,150102
gin,1998,152665
gin,1999,155063
gin,2000,157425
gin,2001,159785
gin,2002,162104
gin,2003,164360
gin,2004,166508
gin,2005,168524
gin,2006,170391
gin,2007,172148
gin,2008,173890
gin,2009,175746
gin,2010,177801
gin,2011,180096
gin,2012,182585
gin,2013,185169
gin,2014,187698
gin,2015,190066
gmb,1990,18791
gmb,1991,19453
gmb,1992,20162
gmb,1993,20893
gmb,1994,21605
gmb,1995,22275
gmb,1996,22887
gmb,1997,23447
gmb,1998,23973
gmb,1999,24492
gmb,2000,25019
gmb,2001,25562
gmb,2002,26111
gmb,2003,26641
gmb,2004,27125
gmb,2005,27540
gmb,2006,27881
gmb,2007,28159
gmb,2008,28385
gmb,2009,28581
gmb,2010,28766
gmb,2011,28942
gmb,2012,29108
gmb,2013,29273
gmb,2014,29446
gmb,2015,29635
gnb,1990,21413
gnb,1991,22183
gnb,1992,23041
gnb,1993,23951
gnb,1994,24860
gnb,1995,25731
gnb,1996,26554
gnb,1997,27342
gnb,1998,28122
gnb,1999,28929
gnb,2000,29791
gnb,2001,30711
gnb,2002,31680
gnb,2003,32697
gnb,2004,33762
gnb,2005,34869
gnb,2006,36030
gnb,2007,37236
gnb,2008,38444
gnb,2009,39596
gnb,2010,40654
gnb,2011,41594
gnb,2012,42436
gnb,2013,43239
gnb,2014,44083
gnb,2015,45029
gnq,1990,6288
gnq,1991,6419
gnq,1992,6549
gnq,1993,6686
gnq,1994,6834
gnq,1995,6996
gnq,1996,7174
gnq,1997,7371
gnq,1998,7571
gnq,1999,7757
gnq,2000,7919
gnq,2001,8048
gnq,2002,8153
gnq,2003,8248
gnq,2004,8355
gnq,2005,8489
gnq,2006,8655
gnq,2007,8848
gnq,2008,9059
gnq,2009,9279
gnq,2010,9500
gnq,2011,9719
gnq,2012,9939
gnq,2013,10152
gnq,2014,10350
gnq,2015,10531
grc,1990,52973
grc,1991,52459
grc,1992,53024
grc,1993,54215
grc,1994,55382
grc,1995,56050
grc,1996,56069
grc,1997,55581
grc,1998,54767
grc,1999,53924
grc,2000,53271
grc,2001,52828
grc,2002,52511
grc,2003,52325
grc,2004,52253
grc,2005,52280
grc,2006,52430
grc,2007,52692
grc,2008,52959
grc,2009,53085
grc,2010,52970
grc,2011,52569
grc,2012,51923
grc,2013,51133
grc,2014,50346
grc,2015,49668
grd,1990,1457
grd,1991,1318
grd,1992,1159
grd,1993,1005
grd,1994,885
grd,1995,819
grd,1996,819
grd,1997,876
grd,1998,1184
grd,1999,1115
grd,2000,1062
grd,2001,1049
grd,2002,1138
grd,2003,1146
grd,2004,1155
grd,2005,1163
grd,2006,1050
grd,2007,984
grd,2008,915
grd,2009,867
grd,2010,848
grd,2011,869
grd,2012,921
grd,2013,988
grd,2014,1048
grd,2015,1085
gtm,1990,160831
gtm,1991,165430
gtm,1992,171402
gtm,1993,177928
gtm,1994,183839
gtm,1995,188322
gtm,1996,191012
gtm,1997,192245
gtm,1998,192769
gtm,1999,193682
gtm,2000,195754
gtm,2001,199267
gtm,2002,203889
gtm,2003,209029
gtm,2004,213815
gtm,2005,217628
gtm,2006,220254
gtm,2007,221934
gtm,2008,223033
gtm,2009,224117
gtm,2010,225582
gtm,2011,227544
gtm,2012,229835
gtm,2013,232245
gtm,2014,234450
gtm,2015,236214
guy,1990,7693
guy,1991,7688
guy,1992,7975
guy,1993,8428
guy,1994,8861
guy,1995,9134
guy,1996,9213
guy,1997,9139
guy,1998,8939
guy,1999,8675
guy,2000,8387
guy,2001,8082
guy,2002,7749
guy,2003,7396
guy,2004,7033
guy,2005,6668
guy,2006,6300
guy,2007,5943
guy,2008,5623
guy,2009,5379
guy,2010,5234
guy,2011,5203
guy,2012,5270
guy,2013,5403
guy,2014,5552
guy,2015,5678
hkg,1990,34520
hkg,1991,34859
hkg,1992,36356
hkg,1993,38328
hkg,1994,39794
hkg,1995,40068
hkg,1996,38899
hkg,1997,36581
hkg,1998,33641
hkg,1999,30858
hkg,2000,28801
hkg,2001,27611
hkg,2002,27106
hkg,2003,27137
hkg,2004,27437
hkg,2005,27803
hkg,2006,28241
hkg,2007,28792
hkg,2008,29327
hkg,2009,29688
hkg,2010,29770
hkg,2011,29491
hkg,2012,28896
hkg,2013,28162
hkg,2014,27540
hkg,2015,27215
hnd,1990,89592
hnd,1991,91493
hnd,1992,93575
hnd,1993,95577
hnd,1994,97146
hnd,1995,98042
hnd,1996,98154
hnd,1997,97606
hnd,1998,96681
hnd,1999,95788
hnd,2000,95231
hnd,2001,95084
hnd,2002,95270
hnd,2003,95739
hnd,2004,96386
hnd,2005,97124
hnd,2006,97972
hnd,2007,98935
hnd,2008,99895
hnd,2009,100695
hnd,2010,101227
hnd,2011,101433
hnd,2012,101346
hnd,2013,101062
hnd,2014,100735
hnd,2015,100469
hrv,1990,27394
hrv,1991,27081
hrv,1992,27105
hrv,1993,27289
hrv,1994,27374
hrv,1995,27180
hrv,1996,26662
hrv,1997,25894
hrv,1998,24946
hrv,1999,23939
hrv,2000,22967
hrv,2001,22021
hrv,2002,21095
hrv,2003,20299
hrv,2004,19762
hrv,2005,19568
hrv,2006,19780
hrv,2007,20343
hrv,2008,21080
hrv,2009,21747
hrv,2010,22162
hrv,2011,22265
hrv,2012,22106
hrv,2013,21774
hrv,2014,21403
hrv,2015,21094
hti,1990,116618
hti,1991,117118
hti,1992,118975
hti,1993,121658
hti,1994,124351
hti,1995,126451
hti,1996,127847
hti,1997,128738
hti,1998,129188
hti,1999,129353
hti,2000,129358
hti,2001,129160
hti,2002,128741
hti,2003,128289
hti,2004,128046
hti,2005,128178
hti,2006,128778
hti,2007,129773
hti,2008,130958
hti,2009,132042
hti,2010,132812
hti,2011,133197
hti,2012,133268
hti,2013,133117
hti,2014,132894
hti,2015,132708
hun,1990,72276
hun,1991,72769
hun,1992,70670
hun,1993,66737
hun,1994,62211
hun,1995,58044
hun,1996,54289
hun,1997,50723
hun,1998,47696
hun,1999,45586
hun,2000,44625
hun,2001,45070
hun,2002,46784
hun,2003,49111
hun,2004,51119
hun,2005,52148
hun,2006,51948
hun,2007,50748
hun,2008,48945
hun,2009,47159
hun,2010,45836
hun,2011,45079
hun,2012,44733
hun,2013,44684
hun,2014,44734
hun,2015,44735
idn,1990,2216894
idn,1991,2208255
idn,1992,2210183
idn,1993,2218204
idn,1994,2225572
idn,1995,2227567
idn,1996,2221899
idn,1997,2210495
idn,1998,2197800
idn,1999,2190321
idn,2000,2192240
idn,2001,2205957
idn,2002,2228609
idn,2003,2252814
idn,2004,2268258
idn,2005,2267867
idn,2006,2248497
idn,2007,2213281
idn,2008,2169079
idn,2009,2125954
idn,2010,2091123
idn,2011,2067406
idn,2012,2052490
idn,2013,2042318
idn,2014,2030588
idn,2015,2013038
ind,1990,12937441
ind,1991,13141633
ind,1992,13360478
ind,1993,13562421
ind,1994,13704814
ind,1995,13759896
ind,1996,13711163
ind,1997,13574841
ind,1998,13395974
ind,1999,13238429
ind,2000,13147351
ind,2001,13139623
ind,2002,13199139
ind,2003,13297822
ind,2004,13392519
ind,2005,13451821
ind,2006,13468251
ind,2007,13452104
ind,2008,13410865
ind,2009,13357793
ind,2010,13302671
ind,2011,13245990
ind,2012,13183972
ind,2013,13117347
ind,2014,13046471
ind,2015,12971466
irl,1990,25831
irl,1991,24928
irl,1992,24821
irl,1993,25273
irl,1994,25908
irl,1995,26450
irl,1996,26835
irl,1997,27151
irl,1998,27470
irl,1999,27908
irl,2000,28544
irl,2001,29386
irl,2002,30368
irl,2003,31411
irl,2004,32406
irl,2005,33269
irl,2006,33975
irl,2007,34534
irl,2008,34941
irl,2009,35203
irl,2010,35328
irl,2011,35312
irl,2012,35156
irl,2013,34888
irl,2014,34550
irl,2015,34173
irn,1990,923366
irn,1991,906728
irn,1992,897020
irn,1993,886033
irn,1994,861841
irn,1995,817167
irn,1996,746645
irn,1997,656510
irn,1998,564956
irn,1999,497067
irn,2000,469859
irn,2001,491263
irn,2002,553275
irn,2003,637433
irn,2004,716901
irn,2005,772324
irn,2006,797376
irn,2007,798083
irn,2008,782389
irn,2009,763246
irn,2010,750047
irn,2011,744570
irn,2012,743237
irn,2013,743861
irn,2014,742706
irn,2015,737139
irq,1990,360736
irq,1991,366334
irq,1992,368808
irq,1993,370004
irq,1994,372582
irq,1995,378354
irq,1996,388074
irq,1997,400837
irq,1998,414783
irq,1999,427220
irq,2000,436231
irq,2001,441346
irq,2002,443278
irq,2003,442744
irq,2004,440912
irq,2005,438748
irq,2006,436199
irq,2007,433261
irq,2008,431017
irq,2009,430813
irq,2010,433538
irq,2011,439733
irq,2012,448969
irq,2013,459942
irq,2014,470769
irq,2015,480061
isl,1990,2204
isl,1991,2234
isl,1992,2299
isl,1993,2376
isl,1994,2429
isl,1995,2432
isl,1996,2377
isl,1997,2272
isl,1998,2148
isl,1999,2042
isl,2000,1982
isl,2001,1976
isl,2002,2014
isl,2003,2082
isl,2004,2152
isl,2005,2208
isl,2006,2244
isl,2007,2267
isl,2008,2277
isl,2009,2281
isl,2010,2282
isl,2011,2281
isl,2012,2275
isl,2013,2264
isl,2014,2239
isl,2015,2198
isr,1990,50740
isr,1991,51414
isr,1992,52185
isr,1993,53165
isr,1994,54501
isr,1995,56272
isr,1996,58556
isr,1997,61254
isr,1998,64053
isr,1999,66525
isr,2000,68367
isr,2001,69454
isr,2002,69887
isr,2003,69857
isr,2004,69666
isr,2005,69534
isr,2006,69519
isr,2007,69559
isr,2008,69619
isr,2009,69630
isr,2010,69543
isr,2011,69362
isr,2012,69126
isr,2013,68866
isr,2014,68625
isr,2015,68433
ita,1990,284601
ita,1991,285054
ita,1992,286136
ita,1993,287052
ita,1994,286761
ita,1995,284617
ita,1996,279984
ita,1997,273304
ita,1998,266315
ita,1999,261445
ita,2000,260310
ita,2001,263684
ita,2002,270696
ita,2003,279327
ita,2004,286687
ita,2005,290700
ita,2006,290774
ita,2007,287597
ita,2008,281950
ita,2009,275122
ita,2010,268131
ita,2011,261047
ita,2012,253743
ita,2013,246830
ita,2014,241025
ita,2015,236821
jam,1990,27615
jam,1991,28406
jam,1992,29532
jam,1993,30719
jam,1994,31589
jam,1995,31883
jam,1996,31466
jam,1997,30454
jam,1998,29170
jam,1999,28071
jam,2000,27478
jam,2001,27528
jam,2002,28087
jam,2003,28885
jam,2004,29515
jam,2005,29697
jam,2006,29328
jam,2007,28529
jam,2008,27518
jam,2009,26618
jam,2010,26056
jam,2011,25908
jam,2012,26082
jam,2013,26434
jam,2014,26752
jam,2015,26875
jor,1990,63734
jor,1991,64998
jor,1992,65893
jor,1993,66645
jor,1994,67569
jor,1995,68868
jor,1996,70737
jor,1997,73040
jor,1998,75279
jor,1999,76754
jor,2000,77018
jor,2001,75746
jor,2002,73225
jor,2003,70353
jor,2004,68386
jor,2005,68173
jor,2006,70137
jor,2007,73860
jor,2008,78329
jor,2009,82088
jor,2010,84108
jor,2011,84031
jor,2012,82254
jor,2013,79448
jor,2014,76623
jor,2015,74517
jpn,1990,633156
jpn,1991,614803
jpn,1992,604055
jpn,1993,600093
jpn,1994,601092
jpn,1995,605373
jpn,1996,613763
jpn,1997,626084
jpn,1998,638376
jpn,1999,645421
jpn,2000,643720
jpn,2001,631146
jpn,2002,609272
jpn,2003,582846
jpn,2004,558738
jpn,2005,541778
jpn,2006,533850
jpn,2007,533108
jpn,2008,536146
jpn,2009,537832
jpn,2010,534553
jpn,2011,525231
jpn,2012,511386
jpn,2013,495107
jpn,2014,479558
jpn,2015,467032
kaz,1990,198161
kaz,1991,186463
kaz,1992,170440
kaz,1993,152325
kaz,1994,135231
kaz,1995,121469
kaz,1996,111682
kaz,1997,105427
kaz,1998,102582
kaz,1999,102671
kaz,2000,105234
kaz,2001,110352
kaz,2002,117911
kaz,2003,126940
kaz,2004,136165
kaz,2005,144567
kaz,2006,151961
kaz,2007,158297
kaz,2008,162903
kaz,2009,165041
kaz,2010,164301
kaz,2011,160139
kaz,2012,152927
kaz,2013,144302
kaz,2014,136547
kaz,2015,131265
ken,1990,468581
ken,1991,464037
ken,1992,455882
ken,1993,447820
ken,1994,444853
ken,1995,450397
ken,1996,466091
ken,1997,490454
ken,1998,519933
ken,1999,549317
ken,2000,574830
ken,2001,595068
ken,2002,611117
ken,2003,624643
ken,2004,638345
ken,2005,654045
ken,2006,672383
ken,2007,692252
ken,2008,711667
ken,2009,727833
ken,2010,738854
ken,2011,743966
ken,2012,744113
ken,2013,741203
ken,2014,738006
ken,2015,736555
kgz,1990,66895
kgz,1991,65663
kgz,1992,63847
kgz,1993,61697
kgz,1994,59551
kgz,1995,57663
kgz,1996,56152
kgz,1997,54993
kgz,1998,54108
kgz,1999,53348
kgz,2000,52623
kgz,2001,51846
kgz,2002,51089
kgz,2003,50596
kgz,2004,50700
kgz,2005,51596
kgz,2006,53445
kgz,2007,56058
kgz,2008,58853
kgz,2009,61027
kgz,2010,62021
kgz,2011,61587
kgz,2012,59943
kgz,2013,57588
kgz,2014,55260
kgz,2015,53489
khm,1990,156847
khm,1991,160218
khm,1992,174246
khm,1993,193395
khm,1994,209400
khm,1995,216481
khm,1996,212712
khm,1997,200598
khm,1998,184115
khm,1999,169195
khm,2000,160072
khm,2001,157993
khm,2002,161411
khm,2003,168428
khm,2004,176043
khm,2005,182059
khm,2006,185990
khm,2007,188556
khm,2008,190192
khm,2009,191692
khm,2010,193616
khm,2011,195999
khm,2012,198520
khm,2013,200969
khm,2014,203043
khm,2015,204521
kir,1998,1299
kir,1999,1329
kir,2000,1233
kir,2001,1148
kir,2002,1169
kir,2003,1191
kir,2004,1213
kir,2005,927
kir,2006,975
kna,1990,511
kna,1991,436
kna,1992,477
kna,1993,485
kna,1994,452
kna,1995,435
kna,1996,412
kna,1997,409
kna,1998,427
kna,1999,417
kna,2000,426
kna,2001,389
kna,2002,397
kna,2003,402
kna,2004,408
kna,2005,413
kor,1990,304509
kor,1991,311459
kor,1992,330356
kor,1993,354431
kor,1994,374019
kor,1995,382278
kor,1996,377014
kor,1997,360734
kor,1998,337042
kor,1999,311566
kor,2000,288583
kor,2001,268553
kor,2002,250558
kor,2003,235852
kor,2004,225687
kor,2005,220730
kor,2006,222144
kor,2007,229350
kor,2008,239086
kor,2009,246804
kor,2010,249322
kor,2011,245265
kor,2012,235826
kor,2013,223520
kor,2014,212130
kor,2015,204355
kwt,1990,31995
kwt,1991,30100
kwt,1992,27001
kwt,1993,23384
kwt,1994,20215
kwt,1995,18182
kwt,1996,17543
kwt,1997,18063
kwt,1998,19343
kwt,1999,20757
kwt,2000,21850
kwt,2001,22495
kwt,2002,22842
kwt,2003,23025
kwt,2004,23270
kwt,2005,23734
kwt,2006,24458
kwt,2007,25344
kwt,2008,26241
kwt,2009,26939
kwt,2010,27291
kwt,2011,27235
kwt,2012,26842
kwt,2013,26258
kwt,2014,25699
kwt,2015,25322
lao,1990,83780
lao,1991,85489
lao,1992,86355
lao,1993,86457
lao,1994,85958
lao,1995,85006
lao,1996,83617
lao,1997,81820
lao,1998,79795
lao,1999,77771
lao,2000,75933
lao,2001,74291
lao,2002,72874
lao,2003,71893
lao,2004,71599
lao,2005,72134
lao,2006,73662
lao,2007,76044
lao,2008,78739
lao,2009,81008
lao,2010,82328
lao,2011,82466
lao,2012,81611
lao,2013,80180
lao,2014,78810
lao,2015,77947
lbn,1990,36221
lbn,1991,36810
lbn,1992,38064
lbn,1993,39655
lbn,1994,41102
lbn,1995,42057
lbn,1996,42449
lbn,1997,42380
lbn,1998,41902
lbn,1999,41126
lbn,2000,40152
lbn,2001,38927
lbn,2002,37471
lbn,2003,36054
lbn,2004,35038
lbn,2005,34656
lbn,2006,35056
lbn,2007,36123
lbn,2008,37504
lbn,2009,38694
lbn,2010,39338
lbn,2011,39301
lbn,2012,38715
lbn,2013,37812
lbn,2014,36940
lbn,2015,36351
lbr,1990,45457
lbr,1991,44255
lbr,1992,42730
lbr,1993,41477
lbr,1994,41296
lbr,1995,42706
lbr,1996,46035
lbr,1997,50999
lbr,1998,56759
lbr,1999,62121
lbr,2000,66245
lbr,2001,68777
lbr,2002,70030
lbr,2003,70630
lbr,2004,71522
lbr,2005,73368
lbr,2006,76383
lbr,2007,80286
lbr,2008,84637
lbr,2009,88789
lbr,2010,92275
lbr,2011,94957
lbr,2012,97019
lbr,2013,98698
lbr,2014,100361
lbr,2015,102281
lby,1990,46672
lby,1991,46155
lby,1992,48560
lby,1993,52797
lby,1994,57195
lby,1995,60541
lby,1996,62521
lby,1997,63531
lby,1998,63893
lby,1999,64173
lby,2000,64776
lby,2001,65736
lby,2002,66865
lby,2003,68099
lby,2004,69324
lby,2005,70451
lby,2006,71471
lby,2007,72395
lby,2008,73183
lby,2009,73785
lby,2010,74164
lby,2011,74314
lby,2012,74234
lby,2013,73902
lby,2014,73291
lby,2015,72395
lca,1990,1735
lca,1991,1743
lca,1992,1737
lca,1993,1716
lca,1994,1680
lca,1995,1631
lca,1996,1564
lca,1997,1483
lca,1998,1404
lca,1999,1347
lca,2000,1330
lca,2001,1356
lca,2002,1422
lca,2003,1507
lca,2004,1587
lca,2005,1640
lca,2006,1661
lca,2007,1657
lca,2008,1636
lca,2009,1610
lca,2010,1588
lca,2011,1573
lca,2012,1562
lca,2013,1552
lca,2014,1544
lca,2015,1535
lie,2002,197
lie,2003,199
lka,1990,168613
lka,1991,171546
lka,1992,177173
lka,1993,183600
lka,1994,188168
lka,1995,189062
lka,1996,185424
lka,1997,178054
lka,1998,168807
lka,1999,160400
lka,2000,154744
lka,2001,152576
lka,2002,153178
lka,2003,155261
lka,2004,156878
lka,2005,156675
lka,2006,154141
lka,2007,149883
lka,2008,144977
lka,2009,141011
lka,2010,139071
lka,2011,139570
lka,2012,141982
lka,2013,145320
lka,2014,148150
lka,2015,149450
lso,1990,27347
lso,1991,27266
lso,1992,27145
lso,1993,27055
lso,1994,27085
lso,1995,27293
lso,1996,27727
lso,1997,28347
lso,1998,29007
lso,1999,29502
lso,2000,29689
lso,2001,29508
lso,2002,29019
lso,2003,28366
lso,2004,27759
lso,2005,27345
lso,2006,27173
lso,2007,27192
lso,2008,27334
lso,2009,27485
lso,2010,27566
lso,2011,27560
lso,2012,27494
lso,2013,27386
lso,2014,27267
lso,2015,27159
ltu,1990,29114
ltu,1991,27729
ltu,1992,25985
ltu,1993,24079
ltu,1994,22275
ltu,1995,20766
ltu,1996,19632
ltu,1997,18834
ltu,1998,18288
ltu,1999,17849
ltu,2000,17417
ltu,2001,16966
ltu,2002,16535
ltu,2003,16160
ltu,2004,15889
ltu,2005,15757
ltu,2006,15775
ltu,2007,15910
ltu,2008,16104
ltu,2009,16274
ltu,2010,16361
ltu,2011,16337
ltu,2012,16218
ltu,2013,16040
ltu,2014,15860
ltu,2015,15720
lux,1990,2419
lux,1991,2500
lux,1992,2596
lux,1993,2693
lux,1994,2777
lux,1995,2839
lux,1996,2873
lux,1997,2885
lux,1998,2875
lux,1999,2854
lux,2000,2825
lux,2001,2786
lux,2002,2741
lux,2003,2697
lux,2004,2666
lux,2005,2658
lux,2006,2675
lux,2007,2716
lux,2008,2770
lux,2009,2823
lux,2010,2864
lux,2011,2890
lux,2012,2904
lux,2013,2916
lux,2014,2937
lux,2015,2978
lva,1990,21813
lva,1991,19662
lva,1992,16702
lva,1993,13442
lva,1994,10582
lva,1995,8618
lva,1996,7736
lva,1997,7777
lva,1998,8463
lva,1999,9363
lva,2000,10150
lva,2001,10772
lva,2002,11309
lva,2003,11711
lva,2004,11949
lva,2005,12009
lva,2006,11835
lva,2007,11434
lva,2008,10924
lva,2009,10477
lva,2010,10215
lva,2011,10183
lva,2012,10335
lva,2013,10593
lva,2014,10839
lva,2015,10983
mac,1990,4071
mac,1991,3713
mac,1992,3366
mac,1993,3047
mac,1994,2768
mac,1995,2537
mac,1996,2370
mac,1997,2269
mac,1998,2209
mac,1999,2158
mac,2000,2088
mac,2001,1989
mac,2002,1871
mac,2003,1756
mac,2004,1679
mac,2005,1662
mac,2006,1716
mac,2007,1827
mac,2008,1963
mac,2009,2081
mac,2010,2153
mac,2011,2162
mac,2012,2122
mac,2013,2055
mac,2014,1995
mac,2015,1967
mar,1990,338607
mar,1991,334283
mar,1992,333318
mar,1993,334310
mar,1994,335059
mar,1995,334004
mar,1996,330854
mar,1997,326299
mar,1998,320931
mar,1999,315668
mar,2000,311225
mar,2001,307539
mar,2002,304479
mar,2003,302602
mar,2004,302588
mar,2005,304814
mar,2006,309677
mar,2007,316770
mar,2008,324656
mar,2009,331360
mar,2010,335487
mar,2011,336445
mar,2012,334692
mar,2013,331169
mar,2014,327329
mar,2015,324219
mda,1990,44113
mda,1991,40785
mda,1992,36707
mda,1993,32456
mda,1994,28804
mda,1995,26288
mda,1996,25170
mda,1997,25261
mda,1998,22950
mda,1999,21051
mda,2000,19432
mda,2001,18917
mda,2002,18450
mda,2003,18192
mda,2004,18623
mda,2005,19558
mda,2006,22304
mda,2007,21970
mda,2008,21820
mda,2009,21797
mda,2010,21855
mda,2011,22002
mda,2012,22238
mda,2013,22482
mda,2014,22632
mda,2015,22617
mdg,1990,239981
mdg,1991,246812
mdg,1992,253458
mdg,1993,260010
mdg,1994,266629
mdg,1995,273405
mdg,1996,280417
mdg,1997,287559
mdg,1998,294521
mdg,1999,300888
mdg,2000,306386
mdg,2001,310840
mdg,2002,314407
mdg,2003,317559
mdg,2004,320960
mdg,2005,325075
mdg,2006,330091
mdg,2007,335811
mdg,2008,341855
mdg,2009,347656
mdg,2010,352802
mdg,2011,357182
mdg,2012,360930
mdg,2013,364182
mdg,2014,367172
mdg,2015,370073
mdv,1990,4238
mdv,1991,4218
mdv,1992,4176
mdv,1993,4104
mdv,1994,3997
mdv,1995,3848
mdv,1996,3655
mdv,1997,3427
mdv,1998,3198
mdv,1999,3008
mdv,2000,2890
mdv,2001,2852
mdv,2002,2887
mdv,2003,2979
mdv,2004,3106
mdv,2005,3249
mdv,2006,3406
mdv,2007,3579
mdv,2008,3747
mdv,2009,3885
mdv,2010,3977
mdv,2011,4011
mdv,2012,3993
mdv,2013,3943
mdv,2014,3891
mdv,2015,3855
mex,1990,1166177
mex,1991,1175682
mex,1992,1187405
mex,1993,1197667
mex,1994,1201405
mex,1995,1195361
mex,1996,1177443
mex,1997,1149701
mex,1998,1118028
mex,1999,1090714
mex,2000,1073506
mex,2001,1068952
mex,2002,1074698
mex,2003,1085629
mex,2004,1094180
mex,2005,1094996
mex,2006,1086289
mex,2007,1070124
mex,2008,1049627
mex,2009,1029578
mex,2010,1013393
mex,2011,1002196
mex,2012,994724
mex,2013,989189
mex,2014,982828
mex,2015,973768
mhl,1998,845
mhl,1999,859
mhl,2000,951
mhl,2001,968
mhl,2002,985
mhl,2003,1002
mhl,2004,1019
mhl,2005,677
mhl,2006,660
mkd,1990,16595
mkd,1991,16608
mkd,1992,16616
mkd,1993,16549
mkd,1994,16317
mkd,1995,15870
mkd,1996,15154
mkd,1997,14212
mkd,1998,13208
mkd,1999,12369
mkd,2000,11849
mkd,2001,11723
mkd,2002,11927
mkd,2003,12300
mkd,2004,12615
mkd,2005,12710
mkd,2006,12527
mkd,2007,12130
mkd,2008,11617
mkd,2009,11134
mkd,2010,10792
mkd,2011,10615
mkd,2012,10563
mkd,2013,10597
mkd,2014,10656
mkd,2015,10693
mli,1990,165631
mli,1991,170357
mli,1992,175465
mli,1993,180851
mli,1994,186368
mli,1995,191890
mli,1996,197494
mli,1997,203191
mli,1998,208719
mli,1999,213744
mli,2000,218080
mli,2001,221424
mli,2002,223976
mli,2003,226652
mli,2004,230709
mli,2005,236963
mli,2006,245918
mli,2007,257079
mli,2008,269055
mli,2009,279878
mli,2010,288177
mli,2011,293366
mli,2012,295986
mli,2013,297165
mli,2014,298591
mli,2015,301457
mlt,1990,2820
mlt,1991,2794
mlt,1992,2748
mlt,1993,2685
mlt,1994,2619
mlt,1995,2557
mlt,1996,2504
mlt,1997,2459
mlt,1998,2413
mlt,1999,2356
mlt,2000,2282
mlt,2001,2186
mlt,2002,2073
mlt,2003,1963
mlt,2004,1885
mlt,2005,1854
mlt,2006,1881
mlt,2007,1956
mlt,2008,2056
mlt,2009,2149
mlt,2010,2210
mlt,2011,2231
mlt,2012,2220
mlt,2013,2189
mlt,2014,2156
mlt,2015,2135
mmr,1990,521104
mmr,1991,511171
mmr,1992,499207
mmr,1993,486738
mmr,1994,475739
mmr,1995,467561
mmr,1996,463103
mmr,1997,461891
mmr,1998,462233
mmr,1999,461644
mmr,2000,458422
mmr,2001,451751
mmr,2002,442430
mmr,2003,432301
mmr,2004,424022
mmr,2005,419394
mmr,2006,419277
mmr,2007,422763
mmr,2008,427756
mmr,2009,431241
mmr,2010,431129
mmr,2011,426563
mmr,2012,418443
mmr,2013,408579
mmr,2014,399642
mmr,2015,393516
mng,1990,39060
mng,1991,37559
mng,1992,34962
mng,1993,31766
mng,1994,28682
mng,1995,26229
mng,1996,24545
mng,1997,23502
mng,1998,23028
mng,1999,22964
mng,2000,23172
mng,2001,23706
mng,2002,24569
mng,2003,25520
mng,2004,26235
mng,2005,26496
mng,2006,26169
mng,2007,25336
mng,2008,24278
mng,2009,23397
mng,2010,22970
mng,2011,23109
mng,2012,23690
mng,2013,24484
mng,2014,25156
mng,2015,25469
moz,1990,250166
moz,1991,257248
moz,1992,268263
