country,year,uis_r_1_f
emu,1983,565510.0
emu,1984,524924.25
emu,1985,509009.65625
emu,1986,492973.25
emu,1987,504900.4375
emu,1988,447795.625
emu,1989,455853.53125
emu,1990,440194.40625
emu,1991,432799.71875
emu,1992,422204.8125
emu,1993,412586.8125
emu,1994,392169.1875
emu,1995,383956.25
emu,1996,381104.1875
emu,1997,373628.25
emu,1998,367681.40625
emu,1999,359534.90625
emu,2000,352761.9375
emu,2001,344468.375
emu,2002,334944.15625
emu,2003,326095.375
emu,2004,320989.4375
emu,2005,329880.0625
emu,2006,328735.25
emu,2007,329070.5
emu,2008,337068.78125
emu,2009,327516.65625
emu,2010,325985.46875
emu,2011,328916.09375
emu,2012,324676.59375
emu,2013,324362.40625
emu,2014,322541.09375
eri,1992,24911.0
eri,1993,23902.0
eri,1994,20956.0
eri,1995,21249.0
eri,1996,24702.0
eri,1997,24240.0
eri,1999,24652.0
eri,2000,26558.0
eri,2001,18888.0
eri,2002,26244.0
eri,2003,34259.0
eri,2004,36812.0
eri,2005,21271.0
eri,2006,21858.0
eri,2007,21230.0
eri,2008,20620.0
eri,2009,17272.0
eri,2010,17181.0
eri,2011,14347.0
eri,2012,17258.0
eri,2013,16065.0
esp,1981,96882.0
esp,1982,103505.0
esp,1983,94239.0
esp,1984,75834.0
esp,1985,70265.0
esp,1986,68957.0
esp,1987,87791.0
esp,1988,38733.0
esp,1989,53139.0
esp,1990,46733.0
esp,1993,41046.0
esp,1994,25308.0
esp,2004,22396.0
esp,2006,28426.0
esp,2007,25456.0
esp,2008,28765.0
esp,2009,29945.0
esp,2010,30022.0
esp,2011,28919.0
esp,2012,27971.0
esp,2013,29006.0
esp,2014,27880.0
est,1993,882.0
est,1994,810.0
est,1995,1017.0
est,1996,897.0
est,1999,821.0
est,2000,722.0
est,2001,702.0
est,2002,528.0
est,2003,540.0
est,2004,429.0
est,2005,328.0
est,2006,485.0
est,2008,164.0
est,2009,124.0
est,2010,118.0
est,2011,124.0
est,2012,135.0
est,2013,135.0
eth,1982,118528.0
eth,1987,118387.0
eth,1988,138923.0
eth,1989,119709.0
eth,1994,90615.0
eth,1995,108800.0
eth,1996,142517.0
eth,1997,128635.0
eth,1999,230511.0
eth,2000,298109.0
eth,2001,364185.0
eth,2002,421617.0
eth,2003,476758.0
eth,2004,391485.0
eth,2005,292480.0
eth,2006,299796.0
eth,2007,307111.0
eth,2008,318970.0
eth,2009,393493.0
eth,2010,539664.0
eth,2011,680942.0
eth,2012,574698.0
eth,2014,553407.0
euu,1970,891370.1875
euu,1971,900269.0625
euu,1972,846634.375
euu,1973,823781.4375
euu,1980,642115.375
euu,1981,615808.8125
euu,1982,612378.0625
euu,1983,593559.4375
euu,1984,553984.0625
euu,1985,538856.1875
euu,1986,522794.21875
euu,1987,535330.125
euu,1988,478106.46875
euu,1989,485167.5
euu,1990,468145.15625
euu,1991,465215.375
euu,1992,459626.25
euu,1993,454710.25
euu,1994,430835.78125
euu,1995,420212.28125
euu,1996,415095.90625
euu,1997,408560.46875
euu,1998,403395.03125
euu,1999,394046.65625
euu,2000,385194.71875
euu,2001,373159.8125
euu,2002,362001.34375
euu,2003,350629.4375
euu,2004,343207.28125
euu,2005,350725.03125
euu,2006,347948.1875
euu,2007,343992.5
euu,2008,358165.75
euu,2009,346294.59375
euu,2010,342218.46875
euu,2011,345027.0625
euu,2012,340249.53125
euu,2013,342415.90625
euu,2014,340626.28125
fin,1987,427.0
fin,1988,457.0
fin,1989,436.0
fin,1990,458.0
fin,1991,433.0
fin,1992,446.0
fin,1993,386.0
fin,1994,461.0
fin,1995,419.0
fin,1996,455.0
fin,1999,533.0
fin,2000,575.0
fin,2001,668.0
fin,2002,602.0
fin,2003,628.0
fin,2004,622.0
fin,2005,535.0
fin,2006,563.0
fin,2007,540.0
fin,2008,487.0
fin,2009,479.0
fin,2010,478.0
fin,2011,472.0
fin,2012,443.0
fin,2013,383.0
fin,2014,371.0
fji,1980,1811.0
fji,1981,1492.0
fji,1983,1526.0
fji,1984,1301.0
fji,1985,1190.0
fji,1986,1200.0
fji,2004,839.0
fji,2006,912.0
fji,2008,662.0
fji,2009,389.0
fji,2011,227.0
fji,2012,181.0
fji,2013,84.0
fra,1971,290291.0
fra,1972,262827.0
gab,1972,16271.0
gab,1973,19397.0
gab,1975,20144.0
gab,1976,21576.0
gab,1977,21448.0
gab,1978,23856.0
gab,1979,24588.0
gab,1980,25431.0
gab,1981,26192.0
gab,1982,26571.0
gab,1983,26637.0
gab,1984,27747.0
gab,1987,33399.0
gab,1988,30131.0
gab,1989,34206.0
gab,1992,35014.0
gab,1995,46022.0
gab,1996,42545.0
gab,1997,42860.0
gab,2001,46843.0
gab,2002,46925.0
gab,2003,46583.0
geo,2000,291.0
geo,2001,147.0
geo,2002,213.0
geo,2003,162.0
geo,2004,278.0
geo,2005,323.0
geo,2008,313.0
geo,2009,105.0
geo,2010,125.0
geo,2012,267.0
geo,2013,257.0
geo,2014,214.0
gha,1971,15160.0
gha,1972,16879.0
gha,1974,16289.0
gha,1975,13494.0
gha,1976,12353.0
gha,1977,13306.0
gha,1978,13138.0
gha,1979,12560.0
gha,1980,14441.0
gha,1981,13943.0
gha,1991,25964.0
gha,1992,28267.0
gha,1999,45824.0
gha,2000,58517.0
gha,2001,59283.0
gha,2002,82076.0
gha,2003,68732.0
gha,2004,70630.0
gha,2005,79693.0
gha,2006,90422.0
gha,2007,97840.0
gha,2008,105109.0
gha,2009,71091.0
gha,2011,49422.0
gha,2012,54187.0
gha,2013,50605.0
gha,2014,51712.0
gha,2015,40623.0
gin,1984,17396.0
gin,1985,23816.0
gin,1986,26982.0
gin,1987,22690.0
gin,1988,23916.0
gin,1989,22269.0
gin,1990,19882.0
gin,1991,25114.0
gin,1992,25450.0
gin,1993,31306.0
gin,1994,37548.0
gin,1995,43953.0
gin,1998,72839.0
gin,1999,75695.0
gin,2000,75316.0
gin,2001,74333.0
gin,2002,93429.0
gin,2003,96264.0
gin,2004,54673.0
gin,2005,47685.0
gin,2006,51024.0
gin,2007,56673.0
gin,2008,97945.0
gin,2009,101330.0
gin,2010,114755.0
gin,2011,101537.0
gin,2012,104672.0
gin,2013,108163.0
gin,2014,109344.0
gmb,1971,575.0
gmb,1972,529.0
gmb,1973,686.0
gmb,1974,680.0
gmb,1975,705.0
gmb,1976,798.0
gmb,1977,2071.0
gmb,1978,1638.0
gmb,1979,1664.0
gmb,1980,1647.0
gmb,1981,1952.0
gmb,1982,2092.0
gmb,1983,2539.0
gmb,1984,2412.0
gmb,1985,3025.0
gmb,1986,4186.0
gmb,1987,4300.0
gmb,1989,4626.0
gmb,1992,5550.0
gmb,1993,5445.0
gmb,1994,5890.0
gmb,1995,6228.0
gmb,1996,6722.0
gmb,1997,7873.0
gmb,1999,7082.0
gmb,2000,6852.0
gmb,2001,7517.0
gmb,2002,7557.0
gmb,2003,5594.0
gmb,2004,5385.0
gmb,2005,6895.0
gmb,2006,5574.0
gmb,2007,6152.0
gmb,2008,6010.0
gmb,2010,3535.0
gmb,2011,3320.0
gmb,2012,3143.0
gmb,2013,4321.0
gmb,2014,5046.0
gnb,1979,8284.0
gnb,1980,8372.0
gnb,1981,7108.0
gnb,1982,7336.0
gnb,1983,7975.0
gnb,1984,7879.0
gnb,1987,11431.0
gnb,1988,11381.0
gnb,2000,14803.0
gnb,2010,19171.0
gnq,1994,9172.0
gnq,2000,4928.0
gnq,2005,9447.0
gnq,2008,8557.0
gnq,2009,8556.0
gnq,2010,7925.0
gnq,2011,7766.0
gnq,2012,7720.0
grc,1971,18772.0
grc,1972,18378.0
grc,1973,16492.0
grc,1974,14647.0
grc,1975,13003.0
grc,1976,10592.0
grc,1977,8671.0
grc,1978,6990.0
grc,1979,5357.0
grc,1980,4474.0
grc,1981,3796.0
grc,1982,418.0
grc,1983,698.0
grc,1984,692.0
grc,1985,552.0
grc,1986,597.0
grc,1987,574.0
grc,1988,187.0
grc,1989,116.0
grc,1992,389.0
grc,2005,1573.0
grc,2006,1680.0
grc,2007,1778.0
grc,2010,1898.0
grc,2011,2134.0
grc,2012,1928.0
grc,2013,2046.0
grd,1978,922.0
grd,1979,883.0
grd,1983,380.0
grd,1984,402.0
grd,1999,194.0
grd,2002,186.0
grd,2003,169.0
grd,2004,158.0
grd,2005,212.0
grd,2007,117.0
grd,2008,130.0
grd,2009,144.0
grd,2010,161.0
grd,2013,17.0
grd,2014,123.0
gtm,1976,40209.0
gtm,1977,45944.0
gtm,1978,48028.0
gtm,1993,99504.0
gtm,1996,100085.0
gtm,1999,115637.0
gtm,2000,122622.0
gtm,2001,125230.0
gtm,2002,131071.0
gtm,2004,135633.0
gtm,2005,129557.0
gtm,2006,127963.0
gtm,2007,130933.0
gtm,2008,136116.0
gtm,2009,127419.0
gtm,2010,142633.0
gtm,2011,130348.0
gtm,2012,137196.0
gtm,2013,113287.0
gtm,2014,96143.0
guy,1971,5441.0
guy,1972,6543.0
guy,1973,5901.0
guy,1974,6250.0
guy,1976,4969.0
guy,1977,4769.0
guy,1978,4855.0
guy,1979,4106.0
guy,1980,5005.0
guy,1982,2196.0
guy,1987,2993.0
guy,1992,2484.0
guy,1993,1910.0
guy,1995,1673.0
guy,1996,1612.0
guy,1997,1753.0
guy,1999,1331.0
guy,2000,1105.0
guy,2001,700.0
guy,2003,624.0
guy,2005,431.0
guy,2006,532.0
guy,2007,640.0
guy,2008,327.0
guy,2009,366.0
guy,2010,206.0
hic,1970,1499511.125
hic,1971,1490265.625
hic,1972,1423897.5
hic,1973,1419185.125
hic,1974,1371338.125
hic,1975,1309467.75
hic,1976,1193268.25
hic,1977,1193227.0
hic,1978,1190528.25
hic,1979,1140579.5
hic,1980,1147018.25
hic,1981,1085944.75
hic,1982,1065352.25
hic,1983,1029243.5625
hic,1984,972686.375
hic,1985,955230.9375
hic,1986,935673.4375
hic,1987,947708.5
hic,1988,880767.5
hic,1989,891961.125
hic,1990,874812.125
hic,1991,871363.375
hic,1992,860966.625
hic,1993,849098.6875
hic,1994,828386.75
hic,1995,823047.25
hic,1996,816073.4375
hic,1997,807245.5625
hic,1998,810900.4375
hic,1999,815898.75
hic,2000,797298.125
hic,2001,784373.25
hic,2002,763698.75
hic,2003,735809.1875
hic,2004,723944.8125
hic,2005,726507.125
hic,2006,696693.5625
hic,2007,685785.5
hic,2008,709670.75
hic,2009,672296.25
hic,2010,647645.25
hic,2011,642875.0625
hic,2012,621304.3125
hic,2013,642030.6875
hic,2014,642336.25
hkg,1980,8528.0
hkg,1981,7069.0
hkg,1982,7203.0
hkg,1983,6089.0
hkg,1984,4852.0
hkg,1985,4201.0
hkg,2003,1633.0
hkg,2004,1527.0
hkg,2005,1548.0
hkg,2006,1512.0
hkg,2007,1468.0
hkg,2008,1384.0
hkg,2009,1256.0
hkg,2010,1097.0
hkg,2011,983.0
hkg,2012,945.0
hkg,2013,799.0
hkg,2014,796.0
hnd,1980,45856.0
hnd,1982,49973.0
hnd,1984,53199.0
hnd,1991,59484.0
hnd,1992,60145.0
hnd,1993,52018.0
hnd,1994,54375.0
hnd,1995,49851.0
hnd,1996,47452.0
hnd,1997,46093.0
hnd,2003,47173.0
hnd,2004,46107.0
hnd,2005,48975.0
hnd,2006,40942.0
hnd,2007,43393.0
hnd,2008,28380.0
hnd,2009,22509.0
hnd,2010,4102.0
hnd,2011,23758.0
hnd,2012,23291.0
hnd,2013,19465.0
hnd,2014,7527.0
hpc,1970,1085065.625
hpc,1971,1114810.25
hpc,1972,1164803.5
hpc,1973,1224525.625
hpc,1974,1286642.125
hpc,1975,1309967.375
hpc,1976,1384854.0
hpc,1977,1502887.125
hpc,1978,1534450.25
hpc,1979,1660076.875
hpc,1980,1790270.25
hpc,1981,1882659.875
hpc,1982,1982230.75
hpc,1983,2029410.75
hpc,1984,2067607.875
hpc,1985,2111309.25
hpc,1986,2200879.5
hpc,1987,2342551.0
hpc,1988,2443262.25
hpc,1989,2447118.5
hpc,1990,2419591.75
hpc,1991,2543228.0
hpc,1992,2463710.0
hpc,1993,2514863.0
hpc,1994,2827666.0
hpc,1995,2979922.5
hpc,1996,2945647.5
hpc,1997,3130380.75
hpc,1998,3393801.75
hpc,1999,3408378.0
hpc,2000,3680363.5
hpc,2001,4015715.0
hpc,2002,4453623.5
hpc,2003,4727823.5
hpc,2004,4948974.5
hpc,2005,4668293.0
hpc,2006,4758406.5
hpc,2007,4929382.0
hpc,2008,4970969.5
hpc,2009,5136408.0
hpc,2010,5278867.0
hpc,2011,5426219.0
hpc,2012,5523697.5
hpc,2013,5636088.5
hpc,2014,5591174.5
hrv,1995,485.0
hrv,1996,446.0
hrv,1997,370.0
hrv,1999,344.0
hrv,2000,372.0
hrv,2001,398.0
hrv,2002,310.0
hrv,2003,298.0
hrv,2005,207.0
hrv,2006,235.0
hrv,2007,221.0
hrv,2008,240.0
hrv,2009,146.0
hrv,2010,195.0
hrv,2011,159.0
hrv,2012,175.0
hrv,2014,138.0
hti,1979,54469.0
hti,1980,55134.0
hti,1982,45989.0
hti,1983,43651.0
hti,1985,50320.0
hti,1986,38595.0
hti,1997,114497.0
hun,1976,6954.0
hun,1977,5925.0
hun,1978,5428.0
hun,1979,5222.0
hun,1980,5905.0
hun,1981,5880.0
hun,1982,6894.0
hun,1983,7445.0
hun,1984,8219.0
hun,1985,8769.0
hun,1986,8606.0
hun,1987,8371.0
hun,1988,7949.0
hun,1989,6795.0
hun,1990,6343.0
hun,1997,5333.0
hun,1999,5303.0
hun,2000,5136.0
hun,2001,4827.0
hun,2002,4680.0
hun,2003,4389.0
hun,2004,3780.0
hun,2005,3475.0
hun,2006,3110.0
hun,2007,3030.0
hun,2008,2700.0
hun,2009,2967.0
hun,2010,2883.0
hun,2011,2723.0
hun,2012,2828.0
hun,2013,2691.0
hun,2014,2667.0
idn,1995,1061270.0
idn,1996,998306.0
idn,1997,848042.0
idn,1999,883300.0
idn,2000,858900.0
idn,2001,858991.0
idn,2002,719264.0
idn,2003,532914.0
idn,2004,410349.0
idn,2005,503802.0
idn,2006,400591.0
idn,2007,379520.0
idn,2008,313470.0
idn,2009,392007.0
idn,2010,408452.0
idn,2011,443306.0
idn,2012,405486.0
idn,2013,263403.0
idn,2014,291151.0
ind,1971,4552495.0
ind,1974,4178460.0
ind,1987,1386186.0
ind,1988,1461275.0
ind,1995,1840544.0
ind,1999,1967123.0
ind,2000,2019918.0
ind,2001,1847849.0
ind,2002,1865480.0
ind,2003,2122203.0
ind,2007,2252658.0
ind,2008,2329314.0
ind,2011,3273356.0
ind,2012,1745388.0
ind,2013,1356650.0
irl,1992,3709.0
irl,1993,3348.0
irl,1994,3266.0
irl,1995,2920.0
irl,1999,3592.0
irl,2000,3321.0
irl,2001,2975.0
irl,2002,2366.0
irl,2003,2039.0
irl,2004,1907.0
irl,2005,1587.0
irl,2006,1522.0
irl,2007,1489.0
irl,2008,1486.0
irl,2009,1413.0
irl,2010,1456.0
irl,2011,1444.0
irl,2013,1166.0
irn,1971,78882.0
irn,1987,299221.0
irn,1988,294307.0
irn,1989,320710.0
irn,1990,327504.0
irn,1991,337492.0
irn,1992,363709.0
irn,1993,273532.0
irn,1994,266386.0
irn,1995,255275.0
irn,1997,184994.0
irn,2000,159961.0
irn,2001,138881.0
irn,2002,117809.0
irn,2003,96167.0
irn,2004,60282.0
irn,2005,55071.0
irn,2006,56194.0
irn,2007,63114.0
irn,2008,48229.0
irn,2009,36123.0
irn,2010,35693.0
irn,2011,34387.0
irn,2012,32811.0
irn,2013,35085.0
irn,2014,34761.0
irq,1971,68812.0
irq,1972,69717.0
irq,1973,71443.0
irq,1974,76983.0
irq,1975,84038.0
irq,1976,89863.0
irq,1977,92773.0
irq,1978,79844.0
irq,1980,106064.0
irq,1983,258898.0
irq,1985,258700.0
irq,1986,238721.0
irq,1987,242859.0
irq,1988,232889.0
irq,1989,218136.0
irq,1993,172110.0
irq,1999,146132.0
irq,2000,159653.0
irq,2004,125330.0
irq,2007,309641.0
isr,2002,3093.0
isr,2003,3411.0
isr,2004,2997.0
isr,2005,2866.0
isr,2006,2851.0
isr,2007,2694.0
isr,2008,3108.0
isr,2009,3173.0
isr,2010,3101.0
isr,2011,3479.0
isr,2012,3345.0
isr,2013,4211.0
isr,2014,3723.0
ita,1971,146481.0
ita,1972,119955.0
ita,1973,107446.0
ita,1974,90339.0
ita,1975,76236.0
ita,1976,56497.0
ita,1977,46834.0
ita,1978,39289.0
ita,1979,23510.0
ita,1980,22719.0
ita,1981,20464.0
ita,1982,22513.0
ita,1983,19749.0
ita,1984,17920.0
ita,1985,15077.0
ita,1986,13769.0
ita,1987,12516.0
ita,1988,11797.0
ita,1989,10781.0
ita,1990,9940.0
ita,1992,7602.0
ita,1994,6392.0
ita,1995,5464.0
ita,1996,4352.0
ita,1997,4427.0
ita,1999,3898.0
ita,2000,4425.0
ita,2001,3376.0
ita,2002,2904.0
ita,2003,3071.0
ita,2004,3021.0
ita,2005,2213.0
ita,2006,2117.0
ita,2007,2437.0
ita,2008,2724.0
ita,2009,3145.0
ita,2010,2928.0
ita,2011,3314.0
ita,2012,2961.0
ita,2013,2206.0
jam,1976,5909.0
jam,1977,7132.0
jam,1979,6987.0
jam,1980,6510.0
jam,1981,6348.0
jam,1984,7785.0
jam,1987,5848.0
jam,1988,5154.0
jam,1989,4903.0
jam,1990,5674.0
jam,1991,6225.0
jam,1993,5250.0
jam,2000,5646.0
jam,2001,5890.0
jam,2002,4140.0
jam,2004,3678.0
jam,2005,3610.0
jam,2007,3795.0
jam,2008,4058.0
jam,2009,4603.0
jam,2010,3683.0
jam,2011,3683.0
jam,2012,3612.0
jam,2013,3527.0
jam,2014,3628.0
jor,1972,8085.0
jor,1973,9627.0
jor,1974,6461.0
jor,1975,7800.0
jor,1976,7713.0
jor,1977,9168.0
jor,1978,8106.0
jor,1979,5688.0
jor,1980,6465.0
jor,1981,7053.0
jor,1982,8918.0
jor,1983,10108.0
jor,1984,10559.0
jor,1985,11087.0
jor,1987,16072.0
jor,1988,17362.0
jor,1989,14791.0
jor,1990,13665.0
jor,1991,13102.0
jor,1992,14518.0
jor,1993,12428.0
jor,1994,4994.0
jor,1996,3906.0
jor,1999,2539.0
jor,2000,2267.0
jor,2002,1887.0
jor,2003,1712.0
jor,2004,4157.0
jor,2005,3886.0
jor,2006,4520.0
jor,2007,4355.0
jor,2008,2403.0
jor,2011,2259.0
jor,2012,2229.0
kaz,1994,5759.0
kaz,1995,1860.0
kaz,2000,785.0
kaz,2001,766.0
kaz,2002,591.0
kaz,2003,454.0
kaz,2004,399.0
kaz,2005,329.0
kaz,2006,320.0
kaz,2007,259.0
kaz,2008,256.0
kaz,2009,249.0
kaz,2010,191.0
kaz,2011,175.0
kaz,2012,158.0
kaz,2013,188.0
kaz,2014,171.0
kaz,2015,97.0
ken,1970,19978.0
ken,1971,22286.0
ken,1972,26199.0
ken,1973,30033.0
ken,1977,73838.0
ken,1978,79913.0
ken,1980,220607.0
ken,1981,228827.0
ken,2004,161462.0
ken,2005,166563.0
ken,2014,182627.0
kgz,1999,503.0
kgz,2000,387.0
kgz,2001,349.0
kgz,2002,224.0
kgz,2003,191.0
kgz,2004,133.0
kgz,2005,113.0
kgz,2006,175.0
kgz,2007,145.0
kgz,2008,140.0
kgz,2009,115.0
kgz,2010,107.0
kgz,2011,105.0
kgz,2012,88.0
kgz,2013,70.0
kgz,2014,48.0
khm,1995,225563.0
khm,1997,227636.0
khm,1998,230664.0
khm,1999,224892.0
khm,2001,174813.0
khm,2002,112612.0
khm,2003,120046.0
khm,2004,122180.0
khm,2005,157957.0
khm,2006,139147.0
khm,2007,121385.0
khm,2008,112369.0
khm,2009,97191.0
khm,2010,84177.0
khm,2011,66760.0
khm,2012,52990.0
khm,2013,45363.0
khm,2014,42775.0
kir,1977,296.0
kir,1978,339.0
kir,1979,421.0
kir,1980,286.0
kir,1981,269.0
kir,1982,267.0
kir,1983,178.0
kir,1984,186.0
kir,1985,187.0
kir,1986,117.0
kir,1987,76.0
kir,1988,140.0
kir,1989,78.0
kir,1990,43.0
kir,1991,43.0
kir,1992,13.0
kir,1993,26.0
kir,1994,11.0
kir,1995,31.0
kir,1996,19.0
kir,1997,16.0
kir,2014,133.0
kna,2007,31.0
kna,2008,30.0
kna,2009,59.0
kna,2010,37.0
kna,2011,53.0
kna,2012,22.0
kna,2013,23.0
kna,2014,35.0
kor,1971,1860.0
kor,1972,2673.0
kor,2004,180.0
kor,2005,35.0
kor,2006,32.0
kor,2007,21.0
kor,2008,21.0
kor,2009,29.0
kor,2010,14.0
kor,2011,26.0
kor,2012,21.0
kor,2013,54.0
kwt,1971,3868.0
kwt,1972,5224.0
kwt,1973,5041.0
kwt,1974,5254.0
kwt,1975,5730.0
kwt,1976,5632.0
kwt,1977,4913.0
kwt,1978,4793.0
kwt,1979,4156.0
kwt,1980,4897.0
kwt,1981,4483.0
kwt,1982,4099.0
kwt,1983,4132.0
kwt,1984,4957.0
kwt,1985,4777.0
kwt,1986,4344.0
kwt,1987,4330.0
kwt,1992,1734.0
kwt,1994,2618.0
kwt,1995,2454.0
kwt,1996,2439.0
kwt,1997,2393.0
kwt,1999,2141.0
kwt,2000,2280.0
kwt,2001,2113.0
kwt,2002,1931.0
kwt,2003,1708.0
kwt,2004,1676.0
kwt,2005,1663.0
kwt,2007,732.0
kwt,2010,609.0
kwt,2011,725.0
kwt,2012,613.0
kwt,2013,607.0
lac,1970,2639469.75
lac,1971,2723124.5
lac,1972,2917417.75
lac,1973,2939979.25
lac,1974,2946817.0
lac,1975,2949652.25
lac,1976,2929689.5
lac,1977,2965187.75
lac,1978,3149622.0
lac,1979,3314064.75
lac,1980,3418761.5
lac,1981,3446795.5
lac,1982,3510588.25
lac,1983,3488210.75
lac,1984,3592335.5
lac,1985,3731742.0
lac,1986,4187906.5
lac,1987,3635139.75
lac,1988,3771199.0
lac,1989,3747238.25
lac,1990,3893792.25
lac,1991,3827362.5
lac,1992,3842058.75
lac,1993,3819958.75
lac,1994,3849271.25
lac,1995,4316088.0
lac,1996,4226614.0
lac,1997,3840431.25
lac,1998,4055021.0
lac,1999,3796966.0
lac,2000,3710692.75
lac,2001,3644922.0
lac,2002,3622146.25
lac,2003,3459214.0
lac,2004,3408025.5
lac,2005,3342181.0
lac,2006,3228446.75
lac,2007,3116223.25
lac,2008,3013795.75
lac,2009,2930100.75
lac,2010,2844974.5
lac,2011,2782569.5
lac,2012,2727301.0
lac,2013,2694932.0
lac,2014,2536775.0
lao,1992,74199.0
lao,1993,72046.0
lao,1994,73197.0
lao,1996,74496.0
lao,1997,75957.0
lao,1998,72690.0
lao,1999,71388.0
lao,2000,67538.0
lao,2001,68449.0
lao,2002,71853.0
lao,2003,73396.0
lao,2004,75135.0
lao,2005,73189.0
lao,2006,69754.0
lao,2007,65116.0
lao,2008,65603.0
lao,2009,61917.0
lao,2010,55232.0
lao,2011,48335.0
lao,2012,40309.0
lao,2013,33885.0
lao,2014,25384.0
lbn,1999,15183.0
lbn,2000,13966.0
lbn,2001,13360.0
lbn,2002,16428.0
lbn,2003,17970.0
lbn,2004,20109.0
lbn,2005,19244.0
lbn,2006,17844.0
lbn,2007,17541.0
lbn,2008,16361.0
lbn,2009,16437.0
lbn,2010,15029.0
lbn,2011,17027.0
lbn,2012,14995.0
lbn,2013,15117.0
lbr,1978,5759.0
lbr,2006,15915.0
lbr,2008,17466.0
lbr,2009,16266.0
lbr,2011,21761.0
lbr,2014,20842.0
lby,1972,6110.0
lby,1973,11633.0
lby,1974,11838.0
lby,1975,18004.0
lby,1976,40591.0
lby,1977,36728.0
lby,1978,36808.0
lby,1979,38580.0
lby,1980,38536.0
lby,1981,25094.0
lby,1983,28279.0
lca,1983,506.0
lca,1984,999.0
lca,2002,240.0
lca,2003,230.0
lca,2004,242.0
lca,2005,293.0
lca,2006,198.0
lca,2007,214.0
lca,2008,168.0
lca,2009,163.0
lca,2010,204.0
lca,2011,152.0
lca,2012,160.0
lca,2013,164.0
lca,2014,139.0
lcn,1970,2768318.25
lcn,1971,2834613.75
lcn,1972,3034663.25
lcn,1973,3084779.5
lcn,1974,3091787.75
lcn,1975,3095264.5
lcn,1976,3070863.25
lcn,1977,3120601.5
lcn,1978,3293292.25
lcn,1979,3447085.5
lcn,1980,3540643.25
lcn,1981,3557972.75
lcn,1982,3607271.5
lcn,1983,3573869.75
lcn,1984,3674705.75
lcn,1985,3812491.5
lcn,1986,4263275.0
lcn,1987,3706830.0
lcn,1988,3838886.0
lcn,1989,3812825.75
lcn,1990,3958933.5
lcn,1991,3892185.0
lcn,1992,3903756.75
lcn,1993,3880375.0
lcn,1994,3908965.75
lcn,1995,4375135.5
lcn,1996,4284302.0
lcn,1997,3895959.25
lcn,1998,4108460.5
lcn,1999,3850768.25
lcn,2000,3768614.5
lcn,2001,3700818.0
lcn,2002,3678060.25
lcn,2003,3512560.5
lcn,2004,3459536.0
lcn,2005,3393545.5
lcn,2006,3276703.5
lcn,2007,3162992.75
lcn,2008,3061577.25
lcn,2009,2974898.25
lcn,2010,2890169.0
lcn,2011,2826541.5
lcn,2012,2768524.25
lcn,2013,2733623.0
lcn,2014,2573004.0
ldc,1970,1702599.875
ldc,1971,1722525.875
ldc,1972,1761468.75
ldc,1973,1965856.0
ldc,1974,2051738.625
ldc,1975,2157853.25
ldc,1976,2302388.75
ldc,1977,2473599.5
ldc,1978,2516249.75
ldc,1979,2609154.0
ldc,1980,2726698.5
ldc,1981,2877801.75
ldc,1982,2979296.25
ldc,1983,2944006.0
ldc,1984,3005329.25
ldc,1985,2948379.5
ldc,1986,3017838.75
ldc,1987,3121876.75
ldc,1988,3350151.75
ldc,1989,3368025.5
ldc,1990,3334678.0
ldc,1991,3478178.25
ldc,1992,3386347.5
ldc,1993,3457474.0
ldc,1994,3765126.0
ldc,1995,3881978.25
ldc,1996,3856182.0
ldc,1997,3991175.5
ldc,1998,4208028.0
ldc,1999,4216709.0
ldc,2000,4434978.5
ldc,2001,4691390.0
ldc,2002,5076073.0
ldc,2003,5412058.0
ldc,2004,5743809.0
ldc,2005,5645859.5
ldc,2006,5807039.0
ldc,2007,6151175.0
ldc,2008,6249188.5
ldc,2009,6475170.5
ldc,2010,6645186.0
ldc,2011,6525965.5
ldc,2012,6551467.0
ldc,2013,6618573.5
ldc,2014,6586609.0
lic,1970,849448.5625
lic,1971,876393.3125
lic,1972,906422.625
lic,1973,956559.9375
lic,1974,998863.0
lic,1975,1021372.1875
lic,1976,1109456.5
lic,1977,1228284.25
lic,1978,1294435.625
lic,1979,1361693.625
lic,1980,1452274.5
lic,1981,1540714.75
lic,1982,1612552.25
lic,1983,1625245.125
lic,1984,1677653.125
lic,1985,1681928.875
lic,1986,1760437.875
lic,1987,1883672.5
lic,1988,1987839.625
lic,1989,2020873.625
lic,1990,2001572.125
lic,1991,2132434.0
lic,1992,2029197.5
lic,1993,2115320.5
lic,1994,2441220.5
lic,1995,2588779.5
lic,1996,2604660.25
lic,1997,2751041.5
lic,1998,3001901.0
lic,1999,3062028.25
lic,2000,3324796.5
lic,2001,3580631.75
lic,2002,3987861.75
lic,2003,4298791.5
lic,2004,4489855.5
lic,2005,4207307.0
lic,2006,4302425.0
lic,2007,4531908.0
lic,2008,4548721.0
lic,2009,4736957.5
lic,2010,4914381.0
lic,2011,5000869.0
lic,2012,5055768.5
lic,2013,5111204.0
lic,2014,5090744.0
lie,2014,33.0
lka,1970,154773.0
lka,1983,90302.0
lka,1985,95476.0
lka,1986,73430.0
lka,1987,74851.0
lka,1989,62939.0
lka,1990,69725.0
lka,1991,64151.0
lka,1992,57238.0
lka,1996,18220.0
lka,2001,9964.0
lka,2003,5570.0
lka,2005,5868.0
lka,2006,6502.0
