country,year,sp_pop_1564_ma_in
ecs,1973,231493119.0
ecs,1974,234221815.0
ecs,1975,237010653.0
ecs,1976,239329720.0
ecs,1977,241761883.0
ecs,1978,244373610.0
ecs,1979,247191100.0
ecs,1980,250252973.0
ecs,1981,253108613.0
ecs,1982,255927191.0
ecs,1983,258699676.0
ecs,1984,261447158.0
ecs,1985,264076385.0
ecs,1986,266136393.0
ecs,1987,268155996.0
ecs,1988,270142384.0
ecs,1989,272112126.0
ecs,1990,273824292.0
ecs,1991,274611584.0
ecs,1992,275565576.0
ecs,1993,276551665.0
ecs,1994,277360844.0
ecs,1995,278291985.0
ecs,1996,279291561.0
ecs,1997,280466003.0
ecs,1998,281693100.0
ecs,1999,283050046.0
ecs,2000,284322439.0
ecs,2001,285329140.0
ecs,2002,286472193.0
ecs,2003,287908989.0
ecs,2004,289528961.0
ecs,2005,291236301.0
ecs,2006,292500779.0
ecs,2007,293972788.0
ecs,2008,295490190.0
ecs,2009,296828033.0
ecs,2010,297802934.0
ecs,2011,297676238.0
ecs,2012,297871465.0
ecs,2013,298114659.0
ecs,2014,298303690.0
ecs,2015,298520075.0
ecs,2016,298643998.0
ecu,1970,1569748.0
ecu,1971,1619516.0
ecu,1972,1672315.0
ecu,1973,1727656.0
ecu,1974,1785280.0
ecu,1975,1845157.0
ecu,1976,1903401.0
ecu,1977,1964297.0
ecu,1978,2027931.0
ecu,1979,2094514.0
ecu,1980,2164143.0
ecu,1981,2233102.0
ecu,1982,2304969.0
ecu,1983,2379672.0
ecu,1984,2457062.0
ecu,1985,2536884.0
ecu,1986,2614832.0
ecu,1987,2695316.0
ecu,1988,2777898.0
ecu,1989,2862199.0
ecu,1990,2947994.0
ecu,1991,3030961.0
ecu,1992,3116210.0
ecu,1993,3202994.0
ecu,1994,3290463.0
ecu,1995,3378171.0
ecu,1996,3462836.0
ecu,1997,3547240.0
ecu,1998,3631872.0
ecu,1999,3717599.0
ecu,2000,3804798.0
ecu,2001,3888219.0
ecu,2002,3973660.0
ecu,2003,4060916.0
ecu,2004,4149140.0
ecu,2005,4237877.0
ecu,2006,4332166.0
ecu,2007,4425405.0
ecu,2008,4518485.0
ecu,2009,4612915.0
ecu,2010,4709052.0
ecu,2011,4802247.0
ecu,2012,4898140.0
ecu,2013,4994540.0
ecu,2014,5088266.0
ecu,2015,5177763.0
ecu,2016,5264231.0
egy,1970,9492571.0
egy,1971,9703724.0
egy,1972,9938290.0
egy,1973,10193239.0
egy,1974,10460211.0
egy,1975,10734644.0
egy,1976,11001047.0
egy,1977,11269570.0
egy,1978,11544946.0
egy,1979,11834409.0
egy,1980,12141011.0
egy,1981,12429103.0
egy,1982,12737339.0
egy,1983,13063142.0
egy,1984,13400626.0
egy,1985,13747097.0
egy,1986,14106858.0
egy,1987,14474326.0
egy,1988,14848331.0
egy,1989,15234244.0
egy,1990,15637311.0
egy,1991,16007259.0
egy,1992,16422595.0
egy,1993,16873658.0
egy,1994,17343163.0
egy,1995,17823249.0
egy,1996,18348439.0
egy,1997,18865092.0
egy,1998,19393318.0
egy,1999,19960551.0
egy,2000,20576270.0
egy,2001,21207653.0
egy,2002,21876423.0
egy,2003,22568104.0
egy,2004,23260141.0
egy,2005,23937839.0
egy,2006,24534355.0
egy,2007,25140510.0
egy,2008,25742728.0
egy,2009,26319009.0
egy,2010,26858880.0
egy,2011,27412196.0
egy,2012,27890484.0
egy,2013,28332371.0
egy,2014,28802267.0
egy,2015,29330650.0
egy,2016,29748619.0
emu,1970,88613998.0
emu,1971,89154821.0
emu,1972,89893281.0
emu,1973,90690464.0
emu,1974,91522567.0
emu,1975,92399110.0
emu,1976,93151251.0
emu,1977,93927718.0
emu,1978,94817698.0
emu,1979,95870310.0
emu,1980,97109772.0
emu,1981,98251659.0
emu,1982,99432292.0
emu,1983,100592212.0
emu,1984,101641117.0
emu,1985,102562837.0
emu,1986,103233839.0
emu,1987,103829272.0
emu,1988,104401603.0
emu,1989,105031870.0
emu,1990,105678423.0
emu,1991,106053333.0
emu,1992,106510643.0
emu,1993,106905862.0
emu,1994,107184129.0
emu,1995,107448911.0
emu,1996,107673234.0
emu,1997,107896810.0
emu,1998,108104606.0
emu,1999,108359628.0
emu,2000,108670775.0
emu,2001,108983611.0
emu,2002,109399597.0
emu,2003,109868063.0
emu,2004,110353353.0
emu,2005,110820574.0
emu,2006,111110724.0
emu,2007,111493754.0
emu,2008,111844043.0
emu,2009,111971889.0
emu,2010,111942717.0
emu,2011,111241899.0
emu,2012,111006265.0
emu,2013,110881012.0
emu,2014,110769431.0
emu,2015,110680251.0
emu,2016,110773915.0
eri,1970,480336.0
eri,1971,491471.0
eri,1972,504243.0
eri,1973,518355.0
eri,1974,533371.0
eri,1975,549048.0
eri,1976,563443.0
eri,1977,578722.0
eri,1978,594962.0
eri,1979,612298.0
eri,1980,630718.0
eri,1981,647771.0
eri,1982,665748.0
eri,1983,684751.0
eri,1984,704912.0
eri,1985,726142.0
eri,1986,744848.0
eri,1987,764865.0
eri,1988,784189.0
eri,1989,800454.0
eri,1990,812328.0
eri,1991,804448.0
eri,1992,791745.0
eri,1993,777466.0
eri,1994,765498.0
eri,1995,758715.0
eri,1996,772374.0
eri,1997,791707.0
eri,1998,816544.0
eri,1999,846166.0
eri,2000,879514.0
eri,2001,920280.0
eri,2002,965099.0
eri,2003,1011606.0
eri,2004,1056649.0
eri,2005,1097960.0
eri,2006,1122851.0
eri,2007,1143754.0
eri,2008,1161587.0
eri,2009,1178058.0
eri,2010,1194829.0
eri,2011,1212487.0
esp,1970,10299938.0
esp,1971,10426272.0
esp,1972,10548897.0
esp,1973,10680622.0
esp,1974,10821151.0
esp,1975,10970585.0
esp,1976,11101106.0
esp,1977,11243326.0
esp,1978,11392102.0
esp,1979,11544991.0
esp,1980,11702039.0
esp,1981,11846900.0
esp,1982,11995803.0
esp,1983,12141027.0
esp,1984,12277930.0
esp,1985,12403699.0
esp,1986,12529571.0
esp,1987,12637058.0
esp,1988,12733152.0
esp,1989,12826614.0
esp,1990,12919724.0
esp,1991,13019274.0
esp,1992,13157041.0
esp,1993,13300385.0
esp,1994,13430447.0
esp,1995,13543441.0
esp,1996,13640462.0
esp,1997,13732405.0
esp,1998,13818572.0
esp,1999,13900906.0
esp,2000,13986776.0
esp,2001,14135262.0
esp,2002,14381616.0
esp,2003,14682219.0
esp,2004,14968354.0
esp,2005,15245184.0
esp,2006,15491386.0
esp,2007,15764499.0
esp,2008,15993207.0
esp,2009,16097692.0
esp,2010,16122084.0
esp,2011,16053696.0
esp,2012,15934435.0
esp,2013,15754338.0
esp,2014,15587343.0
esp,2015,15468349.0
esp,2016,15420649.0
est,1970,419796.0
est,1971,425890.0
est,1972,431355.0
est,1973,436158.0
est,1974,440900.0
est,1975,445748.0
est,1976,448783.0
est,1977,452506.0
est,1978,456416.0
est,1979,459906.0
est,1980,463706.0
est,1981,467915.0
est,1982,472152.0
est,1983,476303.0
est,1984,480571.0
est,1985,485226.0
est,1986,489537.0
est,1987,494206.0
est,1988,498036.0
est,1989,500515.0
est,1990,501223.0
est,1991,496149.0
est,1992,484953.0
est,1993,470952.0
est,1994,459982.0
est,1995,451566.0
est,1996,447912.0
est,1997,446108.0
est,1998,445267.0
est,1999,450115.0
est,2000,455781.0
est,2001,454544.0
est,2002,453045.0
est,2003,451491.0
est,2004,450037.0
est,2005,448664.0
est,2006,445885.0
est,2007,443845.0
est,2008,442482.0
est,2009,441089.0
est,2010,439165.0
est,2011,435595.0
est,2012,431920.0
est,2013,428255.0
est,2014,424860.0
est,2015,422712.0
est,2016,421120.0
eth,1970,7538177.0
eth,1971,7714033.0
eth,1972,7907217.0
eth,1973,8105552.0
eth,1974,8295652.0
eth,1975,8470072.0
eth,1976,8590117.0
eth,1977,8685741.0
eth,1978,8770859.0
eth,1979,8865537.0
eth,1980,8985909.0
eth,1981,9148702.0
eth,1982,9363410.0
eth,1983,9624628.0
eth,1984,9923282.0
eth,1985,10249967.0
eth,1986,10546814.0
eth,1987,10875702.0
eth,1988,11232911.0
eth,1989,11615900.0
eth,1990,12024645.0
eth,1991,12411963.0
eth,1992,12831015.0
eth,1993,13274439.0
eth,1994,13733056.0
eth,1995,14201407.0
eth,1996,14643519.0
eth,1997,15092403.0
eth,1998,15553829.0
eth,1999,16038832.0
eth,2000,16554465.0
eth,2001,17021154.0
eth,2002,17533458.0
eth,2003,18079967.0
eth,2004,18648507.0
eth,2005,19237687.0
eth,2006,19839684.0
eth,2007,20475262.0
eth,2008,21155271.0
eth,2009,21887995.0
eth,2010,22672382.0
eth,2011,23516511.0
eth,2012,24394529.0
eth,2013,25305883.0
eth,2014,26249067.0
eth,2015,27220115.0
eth,2016,28165956.0
euu,1970,137798288.0
euu,1971,138622800.0
euu,1972,139685940.0
euu,1973,140772922.0
euu,1974,141841418.0
euu,1975,142893487.0
euu,1976,143863278.0
euu,1977,144766498.0
euu,1978,145743821.0
euu,1979,146834480.0
euu,1980,148165255.0
euu,1981,149719631.0
euu,1982,151326587.0
euu,1983,152939918.0
euu,1984,154420509.0
euu,1985,155687516.0
euu,1986,156713514.0
euu,1987,157496693.0
euu,1988,158149898.0
euu,1989,158761420.0
euu,1990,159366540.0
euu,1991,159806275.0
euu,1992,160374682.0
euu,1993,161001221.0
euu,1994,161454589.0
euu,1995,161852525.0
euu,1996,162160682.0
euu,1997,162530293.0
euu,1998,162843123.0
euu,1999,163290438.0
euu,2000,163674389.0
euu,2001,164199796.0
euu,2002,164780749.0
euu,2003,165517598.0
euu,2004,166276316.0
euu,2005,166985404.0
euu,2006,167618451.0
euu,2007,168192217.0
euu,2008,168703952.0
euu,2009,168973868.0
euu,2010,169030298.0
euu,2011,169016028.0
euu,2012,168276723.0
euu,2013,167940854.0
fin,1970,1489138.0
fin,1971,1498969.0
fin,1972,1516133.0
fin,1973,1533046.0
fin,1974,1549064.0
fin,1975,1563385.0
fin,1976,1573699.0
fin,1977,1581561.0
fin,1978,1588918.0
fin,1979,1597012.0
fin,1980,1607851.0
fin,1981,1616956.0
fin,1982,1631560.0
fin,1983,1648024.0
fin,1984,1661969.0
fin,1985,1671298.0
fin,1986,1677200.0
fin,1987,1680179.0
fin,1988,1681923.0
fin,1989,1684890.0
fin,1990,1689893.0
fin,1991,1696546.0
fin,1992,1703015.0
fin,1993,1708518.0
fin,1994,1714510.0
fin,1995,1721569.0
fin,1996,1724822.0
fin,1997,1730872.0
fin,1998,1738255.0
fin,1999,1744777.0
fin,2000,1749507.0
fin,2001,1754507.0
fin,2002,1757340.0
fin,2003,1758869.0
fin,2004,1761931.0
fin,2005,1767187.0
fin,2006,1772977.0
fin,2007,1780851.0
fin,2008,1789154.0
fin,2009,1794891.0
fin,2010,1796114.0
fin,2011,1791588.0
fin,2012,1784783.0
fin,2013,1776118.0
fin,2014,1766792.0
fin,2015,1757383.0
fin,2016,1748816.0
fji,1970,142627.0
fji,1971,146944.0
fji,1972,151515.0
fji,1973,156320.0
fji,1974,161294.0
fji,1975,166363.0
fji,1976,169862.0
fji,1977,173432.0
fji,1978,177227.0
fji,1979,181375.0
fji,1980,185915.0
fji,1981,190770.0
fji,1982,195991.0
fji,1983,200933.0
fji,1984,205021.0
fji,1985,208114.0
fji,1986,210343.0
fji,1987,211676.0
fji,1988,212627.0
fji,1989,213849.0
fji,1990,215776.0
fji,1991,218901.0
fji,1992,222705.0
fji,1993,227142.0
fji,1994,232005.0
fji,1995,237009.0
fji,1996,240208.0
fji,1997,243737.0
fji,1998,247241.0
fji,1999,250342.0
fji,2000,252968.0
fji,2001,257993.0
fji,2002,262043.0
fji,2003,265619.0
fji,2004,269335.0
fji,2005,273438.0
fji,2006,275754.0
fji,2007,279034.0
fji,2008,282959.0
fji,2009,287019.0
fji,2010,290817.0
fji,2011,292390.0
fji,2012,293809.0
fji,2013,295086.0
fji,2014,296330.0
fji,2015,297687.0
fji,2016,299505.0
fra,1970,16414795.0
fra,1971,16578757.0
fra,1972,16753753.0
fra,1973,16934773.0
fra,1974,17117098.0
fra,1975,17296531.0
fra,1976,17412398.0
fra,1977,17530817.0
fra,1978,17661259.0
fra,1979,17813935.0
fra,1980,17994983.0
fra,1981,18197514.0
fra,1982,18413383.0
fra,1983,18633048.0
fra,1984,18843631.0
fra,1985,19034199.0
fra,1986,19140458.0
fra,1987,19245854.0
fra,1988,19346371.0
fra,1989,19436695.0
fra,1990,19516957.0
fra,1991,19483086.0
fra,1992,19524852.0
fra,1993,19553209.0
fra,1994,19577087.0
fra,1995,19609752.0
fra,1996,19652283.0
fra,1997,19700889.0
fra,1998,19760569.0
fra,1999,19857601.0
fra,2000,19995883.0
fra,2001,20121300.0
fra,2002,20256168.0
fra,2003,20393429.0
fra,2004,20539348.0
fra,2005,20690014.0
fra,2006,20816030.0
fra,2007,20930644.0
fra,2008,21027243.0
fra,2009,21095161.0
fra,2010,21131810.0
fra,2011,21126582.0
fra,2012,21097559.0
fra,2013,21062989.0
fra,2014,21031896.0
fra,2015,21004178.0
fra,2016,20989329.0
fsm,1970,16086.0
fsm,1971,16078.0
fsm,1972,15945.0
fsm,1973,15754.0
fsm,1974,15591.0
fsm,1975,15511.0
fsm,1976,15882.0
fsm,1977,16331.0
fsm,1978,16850.0
fsm,1979,17405.0
fsm,1980,17997.0
fsm,1981,18746.0
fsm,1982,19522.0
fsm,1983,20337.0
fsm,1984,21188.0
fsm,1985,22062.0
fsm,1986,22756.0
fsm,1987,23460.0
fsm,1988,24177.0
fsm,1989,24891.0
fsm,1990,25608.0
fsm,1991,26296.0
fsm,1992,27013.0
fsm,1993,27731.0
fsm,1994,28405.0
fsm,1995,28970.0
fsm,1996,29353.0
fsm,1997,29538.0
fsm,1998,29658.0
fsm,1999,29836.0
fsm,2000,30113.0
fsm,2001,30116.0
fsm,2002,30253.0
fsm,2003,30462.0
fsm,2004,30667.0
fsm,2005,30838.0
fsm,2006,30977.0
fsm,2007,31076.0
fsm,2008,31168.0
fsm,2009,31277.0
fsm,2010,31422.0
fsm,2011,31703.0
fsm,2012,32014.0
fsm,2013,32350.0
fsm,2014,32685.0
fsm,2015,33013.0
fsm,2016,33343.0
gab,1970,164612.0
gab,1971,165863.0
gab,1972,167457.0
gab,1973,169362.0
gab,1974,171557.0
gab,1975,174040.0
gab,1976,176381.0
gab,1977,179076.0
gab,1978,182154.0
gab,1979,185636.0
gab,1980,189543.0
gab,1981,193249.0
gab,1982,197431.0
gab,1983,202070.0
gab,1984,207100.0
gab,1985,212489.0
gab,1986,217661.0
gab,1987,223303.0
gab,1988,229331.0
gab,1989,235676.0
gab,1990,242288.0
gab,1991,248700.0
gab,1992,255492.0
gab,1993,262685.0
gab,1994,270320.0
gab,1995,278422.0
gab,1996,286940.0
gab,1997,296021.0
gab,1998,305673.0
gab,1999,315891.0
gab,2000,326693.0
gab,2001,338246.0
gab,2002,350552.0
gab,2003,363731.0
gab,2004,377936.0
gab,2005,393299.0
gab,2006,411796.0
gab,2007,431325.0
gab,2008,451759.0
gab,2009,472996.0
gab,2010,494870.0
gab,2011,516568.0
gab,2012,539100.0
gab,2013,561705.0
gab,2014,583541.0
gab,2015,604070.0
gab,2016,618494.0
gbr,1970,17348094.0
gbr,1971,17368539.0
gbr,1972,17395333.0
gbr,1973,17421182.0
gbr,1974,17453680.0
gbr,1975,17504494.0
gbr,1976,17550231.0
gbr,1977,17619936.0
gbr,1978,17721757.0
gbr,1979,17859303.0
gbr,1980,18015426.0
gbr,1981,18126181.0
gbr,1982,18229776.0
gbr,1983,18341030.0
gbr,1984,18458455.0
gbr,1985,18565398.0
gbr,1986,18596109.0
gbr,1987,18615352.0
gbr,1988,18627885.0
gbr,1989,18640921.0
gbr,1990,18657799.0
gbr,1991,18663506.0
gbr,1992,18657356.0
gbr,1993,18646444.0
gbr,1994,18650252.0
gbr,1995,18675202.0
gbr,1996,18706960.0
gbr,1997,18759241.0
gbr,1998,18835357.0
gbr,1999,18932175.0
gbr,2000,19043467.0
gbr,2001,19162640.0
gbr,2002,19305834.0
gbr,2003,19467147.0
gbr,2004,19649905.0
gbr,2005,19849507.0
gbr,2006,20017262.0
gbr,2007,20181890.0
gbr,2008,20333554.0
gbr,2009,20463641.0
gbr,2010,20584219.0
gbr,2011,20650028.0
gbr,2012,20700374.0
gbr,2013,20745413.0
gbr,2014,20808009.0
gbr,2015,20882416.0
gbr,2016,20966117.0
geo,1970,1169624.0
geo,1971,1192361.0
geo,1972,1214425.0
geo,1973,1235109.0
geo,1974,1256468.0
geo,1975,1277186.0
geo,1976,1295327.0
geo,1977,1314223.0
geo,1978,1332834.0
geo,1979,1353917.0
geo,1980,1376373.0
geo,1981,1397033.0
geo,1982,1417626.0
geo,1983,1437856.0
geo,1984,1456787.0
geo,1985,1475074.0
geo,1986,1490067.0
geo,1987,1504366.0
geo,1988,1520738.0
geo,1989,1524672.0
geo,1990,1522473.0
geo,1991,1525715.0
geo,1992,1527707.0
geo,1993,1528685.0
geo,1994,1503896.0
geo,1995,1458034.0
geo,1996,1420379.0
geo,1997,1395362.0
geo,1998,1384562.0
geo,1999,1377466.0
geo,2000,1370577.0
geo,2001,1363275.0
geo,2002,1356527.0
geo,2003,1342421.0
geo,2004,1330492.0
geo,2005,1321453.0
geo,2006,1311695.0
geo,2007,1303395.0
geo,2008,1295917.0
geo,2009,1287066.0
geo,2010,1276089.0
geo,2011,1260237.0
geo,2012,1244128.0
geo,2013,1227593.0
geo,2014,1209992.0
geo,2015,1203716.0
geo,2016,1199223.0
gha,1970,2272151.0
gha,1971,2321354.0
gha,1972,2381058.0
gha,1973,2446673.0
gha,1974,2512252.0
gha,1975,2574719.0
gha,1976,2621905.0
gha,1977,2666315.0
gha,1978,2714028.0
gha,1979,2772483.0
gha,1980,2845755.0
gha,1981,2932629.0
gha,1982,3037831.0
gha,1983,3155396.0
gha,1984,3277867.0
gha,1985,3400559.0
gha,1986,3511843.0
gha,1987,3623795.0
gha,1988,3737661.0
gha,1989,3855471.0
gha,1990,3978445.0
gha,1991,4089850.0
gha,1992,4206908.0
gha,1993,4328696.0
gha,1994,4454019.0
gha,1995,4582367.0
gha,1996,4708207.0
gha,1997,4836903.0
gha,1998,4969682.0
gha,1999,5108224.0
gha,2000,5253214.0
gha,2001,5383073.0
gha,2002,5521387.0
gha,2003,5666645.0
gha,2004,5816406.0
gha,2005,5969991.0
gha,2006,6124216.0
gha,2007,6282994.0
gha,2008,6449041.0
gha,2009,6625119.0
gha,2010,6811610.0
gha,2011,7001753.0
gha,2012,7202106.0
gha,2013,7409855.0
gha,2014,7621859.0
gha,2015,7836624.0
gha,2016,8039929.0
gin,1970,1155236.0
gin,1971,1165039.0
gin,1972,1173205.0
gin,1973,1180232.0
gin,1974,1187037.0
gin,1975,1194344.0
gin,1976,1193673.0
gin,1977,1194747.0
gin,1978,1198561.0
gin,1979,1206277.0
gin,1980,1218582.0
gin,1981,1231825.0
gin,1982,1252779.0
gin,1983,1279617.0
gin,1984,1310311.0
gin,1985,1343820.0
gin,1986,1374086.0
gin,1987,1408376.0
gin,1988,1450025.0
gin,1989,1503188.0
gin,1990,1569609.0
gin,1991,1650118.0
gin,1992,1745472.0
gin,1993,1847241.0
gin,1994,1945753.0
gin,1995,2035480.0
gin,1996,2099022.0
gin,1997,2151269.0
gin,1998,2197011.0
gin,1999,2242299.0
gin,2000,2291230.0
gin,2001,2334866.0
gin,2002,2382540.0
gin,2003,2434313.0
gin,2004,2489994.0
gin,2005,2549406.0
gin,2006,2606021.0
gin,2007,2668507.0
gin,2008,2735968.0
gin,2009,2807443.0
gin,2010,2882334.0
gin,2011,2954420.0
gin,2012,3031433.0
gin,2013,3113354.0
gin,2014,3200200.0
gin,2015,3291923.0
gin,2016,3385471.0
gmb,1970,130773.0
gmb,1971,131824.0
gmb,1972,133665.0
gmb,1973,136160.0
gmb,1974,139034.0
gmb,1975,142049.0
gmb,1976,143808.0
gmb,1977,145487.0
gmb,1978,147376.0
gmb,1979,149960.0
gmb,1980,153564.0
gmb,1981,157104.0
gmb,1982,162182.0
gmb,1983,168546.0
gmb,1984,175864.0
gmb,1985,183915.0
gmb,1986,193280.0
gmb,1987,203625.0
gmb,1988,214448.0
gmb,1989,225330.0
gmb,1990,235994.0
gmb,1991,242460.0
gmb,1992,248601.0
gmb,1993,254779.0
gmb,1994,261342.0
gmb,1995,268513.0
gmb,1996,275271.0
gmb,1997,282785.0
gmb,1998,291023.0
gmb,1999,299950.0
gmb,2000,309460.0
gmb,2001,318148.0
gmb,2002,327770.0
gmb,2003,338153.0
gmb,2004,349078.0
gmb,2005,360441.0
gmb,2006,371170.0
gmb,2007,382538.0
gmb,2008,394643.0
gmb,2009,407612.0
gmb,2010,421476.0
gmb,2011,435298.0
gmb,2012,450069.0
gmb,2013,465719.0
gmb,2014,482185.0
gmb,2015,499394.0
gmb,2016,516208.0
gnb,1970,199454.0
gnb,1971,202868.0
gnb,1972,206517.0
gnb,1973,209970.0
gnb,1974,212722.0
gnb,1975,214477.0
gnb,1976,212431.0
gnb,1977,209476.0
gnb,1978,206325.0
gnb,1979,203867.0
gnb,1980,202702.0
gnb,1981,204126.0
gnb,1982,206934.0
gnb,1983,210838.0
gnb,1984,215433.0
gnb,1985,220423.0
gnb,1986,224437.0
gnb,1987,229209.0
gnb,1988,234618.0
gnb,1989,240519.0
gnb,1990,246876.0
gnb,1991,253055.0
gnb,1992,259641.0
gnb,1993,266622.0
gnb,1994,273998.0
gnb,1995,281738.0
gnb,1996,287045.0
gnb,1997,292756.0
gnb,1998,298863.0
gnb,1999,305350.0
gnb,2000,312300.0
gnb,2001,320229.0
gnb,2002,328740.0
gnb,2003,337832.0
gnb,2004,347502.0
gnb,2005,357693.0
gnb,2006,367631.0
gnb,2007,378294.0
gnb,2008,389620.0
gnb,2009,401540.0
gnb,2010,414001.0
gnb,2011,425676.0
gnb,2012,438196.0
gnb,2013,451318.0
gnb,2014,464788.0
gnb,2015,478499.0
gnb,2016,491353.0
gnq,1970,86288.0
gnq,1971,84559.0
gnq,1972,81992.0
gnq,1973,78975.0
gnq,1974,75990.0
gnq,1975,73404.0
gnq,1976,71388.0
gnq,1977,69799.0
gnq,1978,69029.0
gnq,1979,69519.0
gnq,1980,71403.0
gnq,1981,75009.0
gnq,1982,80302.0
gnq,1983,86456.0
gnq,1984,92459.0
gnq,1985,97717.0
gnq,1986,101060.0
gnq,1987,103837.0
gnq,1988,106320.0
gnq,1989,108888.0
gnq,1990,111860.0
gnq,1991,116107.0
gnq,1992,120652.0
gnq,1993,125632.0
gnq,1994,131271.0
gnq,1995,137666.0
gnq,1996,145162.0
gnq,1997,153577.0
gnq,1998,162611.0
gnq,1999,171985.0
gnq,2000,181619.0
gnq,2001,191633.0
gnq,2002,202262.0
gnq,2003,213349.0
gnq,2004,225020.0
gnq,2005,237461.0
gnq,2006,251733.0
gnq,2007,267097.0
gnq,2008,283132.0
gnq,2009,299675.0
gnq,2010,316785.0
gnq,2011,334194.0
gnq,2012,352587.0
gnq,2013,371296.0
gnq,2014,390013.0
gnq,2015,408808.0
gnq,2016,426867.0
grc,1970,2751933.0
grc,1971,2755715.0
grc,1972,2772831.0
grc,1973,2789472.0
grc,1974,2804193.0
grc,1975,2833331.0
grc,1976,2885944.0
grc,1977,2928955.0
grc,1978,2972212.0
grc,1979,3018843.0
grc,1980,3063992.0
grc,1981,3102361.0
grc,1982,3138114.0
grc,1983,3175927.0
grc,1984,3210645.0
grc,1985,3240369.0
grc,1986,3270874.0
grc,1987,3301726.0
grc,1988,3333117.0
grc,1989,3368759.0
grc,1990,3420640.0
grc,1991,3479584.0
grc,1992,3521332.0
grc,1993,3556004.0
grc,1994,3588535.0
grc,1995,3621310.0
grc,1996,3639202.0
grc,1997,3662569.0
grc,1998,3689457.0
grc,1999,3708244.0
grc,2000,3724773.0
grc,2001,3734714.0
grc,2002,3735544.0
grc,2003,3729443.0
grc,2004,3724064.0
grc,2005,3722260.0
grc,2006,3722889.0
grc,2007,3723554.0
grc,2008,3726051.0
grc,2009,3729223.0
grc,2010,3727736.0
grc,2011,3706071.0
grc,2012,3672718.0
grc,2013,3634558.0
grc,2014,3599040.0
grc,2015,3563733.0
grc,2016,3538605.0
grd,1970,19581.0
grd,1971,20331.0
grd,1972,20926.0
grd,1973,21386.0
grd,1974,21762.0
grd,1975,22115.0
grd,1976,22120.0
grd,1977,22156.0
grd,1978,22235.0
grd,1979,22320.0
grd,1980,22423.0
grd,1981,23267.0
grd,1982,24234.0
grd,1983,25210.0
grd,1984,26099.0
grd,1985,26822.0
grd,1986,26854.0
grd,1987,26646.0
grd,1988,26293.0
grd,1989,25881.0
grd,1990,25494.0
grd,1991,25494.0
grd,1992,25677.0
grd,1993,26030.0
grd,1994,26504.0
grd,1995,27034.0
grd,1996,27503.0
grd,1997,27890.0
grd,1998,28244.0
grd,1999,28647.0
grd,2000,29152.0
grd,2001,29682.0
grd,2002,30324.0
grd,2003,31035.0
grd,2004,31729.0
grd,2005,32342.0
grd,2006,32919.0
grd,2007,33392.0
grd,2008,33790.0
grd,2009,34170.0
grd,2010,34555.0
grd,2011,34850.0
grd,2012,35154.0
grd,2013,35468.0
grd,2014,35740.0
grd,2015,35949.0
grd,2016,36145.0
gtm,1970,1457316.0
gtm,1971,1497405.0
gtm,1972,1538712.0
gtm,1973,1580795.0
gtm,1974,1623093.0
gtm,1975,1665264.0
gtm,1976,1699780.0
gtm,1977,1733876.0
gtm,1978,1768575.0
gtm,1979,1804901.0
gtm,1980,1843318.0
gtm,1981,1879368.0
gtm,1982,1917870.0
gtm,1983,1958943.0
gtm,1984,2002375.0
gtm,1985,2047938.0
gtm,1986,2091820.0
gtm,1987,2138711.0
gtm,1988,2188531.0
gtm,1989,2240350.0
gtm,1990,2293437.0
gtm,1991,2347865.0
gtm,1992,2401122.0
gtm,1993,2455274.0
gtm,1994,2512638.0
gtm,1995,2574009.0
gtm,1996,2633188.0
gtm,1997,2697673.0
gtm,1998,2766697.0
gtm,1999,2837981.0
gtm,2000,2910449.0
gtm,2001,2992319.0
gtm,2002,3075046.0
gtm,2003,3160664.0
gtm,2004,3252466.0
gtm,2005,3352008.0
gtm,2006,3459615.0
gtm,2007,3576596.0
gtm,2008,3701148.0
gtm,2009,3829686.0
gtm,2010,3960046.0
gtm,2011,4098731.0
gtm,2012,4236145.0
gtm,2013,4373841.0
gtm,2014,4514353.0
gtm,2015,4658309.0
gtm,2016,4797952.0
gum,1970,29236.0
gum,1971,29835.0
gum,1972,30458.0
gum,1973,30997.0
gum,1974,31433.0
gum,1975,31819.0
gum,1976,32296.0
gum,1977,32808.0
gum,1978,33349.0
gum,1979,33939.0
gum,1980,34599.0
gum,1981,35680.0
gum,1982,36837.0
gum,1983,38033.0
gum,1984,39252.0
gum,1985,40478.0
gum,1986,41841.0
gum,1987,43241.0
gum,1988,44638.0
gum,1989,45983.0
gum,1990,47225.0
gum,1991,47875.0
gum,1992,48387.0
gum,1993,48803.0
gum,1994,49147.0
gum,1995,49499.0
gum,1996,49776.0
gum,1997,50081.0
gum,1998,50403.0
gum,1999,50719.0
gum,2000,51020.0
gum,2001,51194.0
gum,2002,51348.0
gum,2003,51493.0
gum,2004,51646.0
gum,2005,51834.0
gum,2006,52042.0
gum,2007,52282.0
gum,2008,52530.0
gum,2009,52786.0
gum,2010,53023.0
gum,2011,53233.0
gum,2012,53436.0
gum,2013,53654.0
gum,2014,53922.0
gum,2015,54251.0
gum,2016,54657.0
guy,1970,174621.0
guy,1971,179002.0
guy,1972,183233.0
guy,1973,187178.0
guy,1974,190793.0
guy,1975,194164.0
guy,1976,197915.0
guy,1977,201412.0
guy,1978,204718.0
guy,1979,207836.0
guy,1980,210755.0
guy,1981,213941.0
guy,1982,216106.0
