country,year,prj_pop_2529_1_ma
jam,2035,7.14
jam,2040,6.18
jam,2045,5.38
jam,2050,4.53
jam,2055,3.59
jam,2060,2.83
jam,2065,2.39
jam,2070,2.05
jam,2075,1.72
jam,2080,1.41
jam,2085,1.15
jam,2090,0.91
jam,2095,0.73
jam,2100,0.58
jor,2010,33.14
jor,2015,52.34
jor,2020,50.49
jor,2025,46.76
jor,2030,41.13
jor,2035,35.47
jor,2040,27.33
jor,2045,22.73
jor,2050,18.11
jor,2055,13.77
jor,2060,10.15
jor,2065,7.92
jor,2070,6.06
jor,2075,4.7
jor,2080,3.56
jor,2085,2.65
jor,2090,1.92
jor,2095,1.34
jor,2100,0.92
jpn,2010,49.38
jpn,2015,22.64
jpn,2020,17.17
jpn,2025,10.67
jpn,2030,6.25
jpn,2035,3.46
jpn,2040,1.8
jpn,2045,0.85
jpn,2050,0.34
jpn,2055,0.06
jpn,2060,0
jpn,2065,0
jpn,2070,0
jpn,2075,0
jpn,2080,0
jpn,2085,0
jpn,2090,0
jpn,2095,0
jpn,2100,0
kaz,2010,5.07
kaz,2015,3.41
kaz,2020,2.29
kaz,2025,1.35
kaz,2030,1.01
kaz,2035,0.92
kaz,2040,0.58
kaz,2045,0.35
kaz,2050,0.19
kaz,2055,0.11
kaz,2060,0.06
kaz,2065,0.04
kaz,2070,0.02
kaz,2075,0
kaz,2080,0
kaz,2085,0
kaz,2090,0
kaz,2095,0
kaz,2100,0
ken,2010,253.08
ken,2015,249.64
ken,2020,221.63
ken,2025,206.4
ken,2030,198.55
ken,2035,180.27
ken,2040,146.58
ken,2045,114.55
ken,2050,86.36
ken,2055,63.55
ken,2060,45.68
ken,2065,31.94
ken,2070,21.72
ken,2075,14.3
ken,2080,9.11
ken,2085,5.72
ken,2090,3.43
ken,2095,1.95
ken,2100,1.16
kgz,2010,0.99
kgz,2015,0.79
kgz,2020,0.48
kgz,2025,0.26
kgz,2030,0.14
kgz,2035,0.1
kgz,2040,0.05
kgz,2045,0.02
kgz,2050,0.01
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,203.31
khm,2015,188.42
khm,2020,228.2
khm,2025,209.22
khm,2030,196.93
khm,2035,200.12
khm,2040,208.78
khm,2045,208.48
khm,2050,194.94
khm,2055,177.19
khm,2060,160.52
khm,2065,143.67
khm,2070,130.5
khm,2075,113.81
khm,2080,95.04
khm,2085,77.97
khm,2090,63.3
khm,2095,52.05
khm,2100,41.83
kor,2010,6.12
kor,2015,2.67
kor,2020,1.47
kor,2025,0.36
kor,2030,0
kor,2035,0
kor,2040,0
kor,2045,0
kor,2050,0
kor,2055,0
kor,2060,0
kor,2065,0
kor,2070,0
kor,2075,0
kor,2080,0
kor,2085,0
kor,2090,0
kor,2095,0
kor,2100,0
kwt,2010,8.8
kwt,2015,13.68
kwt,2020,12.09
kwt,2025,12.85
kwt,2030,13.97
kwt,2035,14.36
kwt,2040,11.76
kwt,2045,10.6
kwt,2050,9.45
kwt,2055,8.47
kwt,2060,7.45
kwt,2065,6.57
kwt,2070,5.44
kwt,2075,4.47
kwt,2080,3.73
kwt,2085,3.17
kwt,2090,2.68
kwt,2095,2.19
kwt,2100,1.73
lao,2010,55.85
lao,2015,67.72
lao,2020,88.42
lao,2025,89.08
lao,2030,84.64
lao,2035,80.9
lao,2040,81.32
lao,2045,80.68
lao,2050,75.16
lao,2055,67.1
lao,2060,57.46
lao,2065,49.9
lao,2070,43.91
lao,2075,38.38
lao,2080,32.71
lao,2085,26.82
lao,2090,21.57
lao,2095,17.41
lao,2100,14.21
lbn,2010,33.48
lbn,2015,29.91
lbn,2020,27.03
lbn,2025,23.36
lbn,2030,16.98
lbn,2035,13.46
lbn,2040,10.47
lbn,2045,8.26
lbn,2050,6.31
lbn,2055,4.59
lbn,2060,3.19
lbn,2065,2.35
lbn,2070,1.72
lbn,2075,1.26
lbn,2080,0.93
lbn,2085,0.66
lbn,2090,0.47
lbn,2095,0.33
lbn,2100,0.23
lbr,2010,10.39
lbr,2015,17.29
lbr,2020,24.25
lbr,2025,32.52
lbr,2030,43.02
lbr,2035,55.14
lbr,2040,65.6
lbr,2045,77.91
lbr,2050,87.55
lbr,2055,93.93
lbr,2060,98.7
lbr,2065,99.91
lbr,2070,98.77
lbr,2075,93.86
lbr,2080,86.15
lbr,2085,77.99
lbr,2090,69.29
lbr,2095,59.5
lbr,2100,50.07
lca,2010,2.79
lca,2015,2.85
lca,2020,2.56
lca,2025,2.06
lca,2030,1.64
lca,2035,1.49
lca,2040,1.22
lca,2045,0.98
lca,2050,0.76
lca,2055,0.58
lca,2060,0.43
lca,2065,0.34
lca,2070,0.27
lca,2075,0.2
lca,2080,0.16
lca,2085,0.12
lca,2090,0.09
lca,2095,0.07
lca,2100,0.05
lso,2010,30.42
lso,2015,41.53
lso,2020,45.77
lso,2025,47.75
lso,2030,46.39
lso,2035,45.29
lso,2040,42.71
lso,2045,39.85
lso,2050,35.63
lso,2055,30.34
lso,2060,25.14
lso,2065,21.2
lso,2070,17.72
lso,2075,14.44
lso,2080,11.48
lso,2085,9.09
lso,2090,7.07
lso,2095,5.51
lso,2100,4.14
ltu,2010,0.96
ltu,2015,0.55
ltu,2020,0.26
ltu,2025,0.1
ltu,2030,0.04
ltu,2035,0.02
ltu,2040,0
ltu,2045,0
ltu,2050,0
ltu,2055,0
ltu,2060,0
ltu,2065,0
ltu,2070,0
ltu,2075,0
ltu,2080,0
ltu,2085,0
ltu,2090,0
ltu,2095,0
ltu,2100,0
lux,2010,1.67
lux,2015,1.59
lux,2020,1.66
lux,2025,1.55
lux,2030,1.33
lux,2035,1.14
lux,2040,0.93
lux,2045,0.81
lux,2050,0.7
lux,2055,0.59
lux,2060,0.47
lux,2065,0.37
lux,2070,0.28
lux,2075,0.22
lux,2080,0.17
lux,2085,0.13
lux,2090,0.1
lux,2095,0.07
lux,2100,0.05
lva,2010,0.63
lva,2015,0.43
lva,2020,0.18
lva,2025,0.08
lva,2030,0.05
lva,2035,0.03
lva,2040,0.01
lva,2045,0
lva,2050,0
lva,2055,0
lva,2060,0
lva,2065,0
lva,2070,0
lva,2075,0
lva,2080,0
lva,2085,0
lva,2090,0
lva,2095,0
lva,2100,0
mac,2010,1.92
mac,2015,2.16
mac,2020,1.83
mac,2025,1.31
mac,2030,0.94
mac,2035,0.87
mac,2040,0.74
mac,2045,0.59
mac,2050,0.44
mac,2055,0.31
mac,2060,0.22
mac,2065,0.17
mac,2070,0.12
mac,2075,0.09
mac,2080,0.06
mac,2085,0.04
mac,2090,0.03
mac,2095,0.02
mac,2100,0.01
mar,2010,343.82
mar,2015,356.24
mar,2020,349.23
mar,2025,320.63
mar,2030,292.89
mar,2035,277.65
mar,2040,251.36
mar,2045,221.64
mar,2050,185.36
mar,2055,146.64
mar,2060,114.63
mar,2065,92.29
mar,2070,73.6
mar,2075,57.93
mar,2080,44.35
mar,2085,33.28
mar,2090,24.24
mar,2095,17.7
mar,2100,12.88
mda,2010,3.4
mda,2015,2.99
mda,2020,1.89
mda,2025,1.05
mda,2030,0.71
mda,2035,0.64
mda,2040,0.41
mda,2045,0.28
mda,2050,0.17
mda,2055,0.11
mda,2060,0.07
mda,2065,0.05
mda,2070,0.03
mda,2075,0.02
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0
mda,2100,0
mdg,2010,138.68
mdg,2015,201.21
mdg,2020,317.32
mdg,2025,369
mdg,2030,447
mdg,2035,536.4
mdg,2040,611.25
mdg,2045,678.55
mdg,2050,734.8
mdg,2055,781.32
mdg,2060,801.84
mdg,2065,810.05
mdg,2070,791.82
mdg,2075,755.16
mdg,2080,718.7
mdg,2085,669.98
mdg,2090,608.73
mdg,2095,549.44
mdg,2100,489.15
mdv,2010,5.01
mdv,2015,6.65
mdv,2020,6.38
mdv,2025,5.01
mdv,2030,4.14
mdv,2035,3.72
mdv,2040,3.75
mdv,2045,3.56
mdv,2050,3.05
mdv,2055,2.45
mdv,2060,1.92
mdv,2065,1.62
mdv,2070,1.39
mdv,2075,1.16
mdv,2080,0.94
mdv,2085,0.74
mdv,2090,0.57
mdv,2095,0.45
mdv,2100,0.36
mex,2010,777.81
mex,2015,728.49
mex,2020,807.77
mex,2025,735.56
mex,2030,691.54
mex,2035,605.24
mex,2040,521.89
mex,2045,442.73
mex,2050,364.56
mex,2055,291.95
mex,2060,227.88
mex,2065,180.85
mex,2070,141.89
mex,2075,109.81
mex,2080,83.54
mex,2085,61.98
mex,2090,45.95
mex,2095,34.08
mex,2100,24.75
mkd,2010,1.92
mkd,2015,1.43
mkd,2020,1.19
mkd,2025,0.88
mkd,2030,0.65
mkd,2035,0.5
mkd,2040,0.4
mkd,2045,0.3
mkd,2050,0.22
mkd,2055,0.15
mkd,2060,0.1
mkd,2065,0.07
mkd,2070,0.05
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.01
mkd,2090,0.01
mkd,2095,0
mkd,2100,0
mli,2010,53.21
mli,2015,68.8
mli,2020,88.96
mli,2025,117.1
mli,2030,151.15
mli,2035,186.61
mli,2040,217.9
mli,2045,242.91
mli,2050,262.01
mli,2055,272.26
mli,2060,272.32
mli,2065,275.1
mli,2070,271.89
mli,2075,260
mli,2080,243.91
mli,2085,222.49
mli,2090,201.12
mli,2095,180.2
mli,2100,155.72
mlt,2010,0.36
mlt,2015,0.13
mlt,2020,0.11
mlt,2025,0.08
mlt,2030,0.06
mlt,2035,0.05
mlt,2040,0.05
mlt,2045,0.04
mlt,2050,0.03
mlt,2055,0.02
mlt,2060,0.02
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,750.9
mmr,2015,715.54
mmr,2020,747.4
mmr,2025,707.43
mmr,2030,624.68
mmr,2035,573.72
mmr,2040,508.39
mmr,2045,451.95
mmr,2050,394.8
mmr,2055,339.93
mmr,2060,282
mmr,2065,235.88
mmr,2070,197.63
mmr,2075,164.25
mmr,2080,138.62
mmr,2085,115.43
mmr,2090,94.44
mmr,2095,76.08
mmr,2100,60.67
mne,2010,0.27
mne,2015,0.21
mne,2020,0.14
mne,2025,0.11
mne,2030,0.08
mne,2035,0.05
mne,2040,0.04
mne,2045,0.02
mne,2050,0.02
mne,2055,0.01
mne,2060,0.01
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,10.88
mng,2015,8.38
mng,2020,6.3
mng,2025,4.66
mng,2030,3.63
mng,2035,4
mng,2040,3.37
mng,2045,2.65
mng,2050,1.95
mng,2055,1.4
mng,2060,1.07
mng,2065,0.93
mng,2070,0.77
mng,2075,0.6
mng,2080,0.44
mng,2085,0.32
mng,2090,0.23
mng,2095,0.17
mng,2100,0.12
moz,2010,53.45
moz,2015,75.19
moz,2020,97.08
moz,2025,125.34
moz,2030,163.76
moz,2035,189.31
moz,2040,208.64
moz,2045,229.86
moz,2050,248.91
moz,2055,262.14
moz,2060,269.94
moz,2065,268.8
moz,2070,257.89
moz,2075,240.8
moz,2080,221.49
moz,2085,201.01
moz,2090,176.7
moz,2095,150.68
moz,2100,127.31
mus,2010,19.89
mus,2015,22.32
mus,2020,23.58
mus,2025,21.39
mus,2030,19.93
mus,2035,16.36
mus,2040,13.84
mus,2045,12.91
mus,2050,11.77
mus,2055,10.29
mus,2060,8.5
mus,2065,7.03
mus,2070,5.84
mus,2075,4.87
mus,2080,4.07
mus,2085,3.37
mus,2090,2.75
mus,2095,2.2
mus,2100,1.74
mwi,2010,84.48
mwi,2015,104.5
mwi,2020,128.47
mwi,2025,148.03
mwi,2030,170.02
mwi,2035,204.13
mwi,2040,228.41
mwi,2045,252.03
mwi,2050,268.98
mwi,2055,281.04
mwi,2060,283.84
mwi,2065,270.73
mwi,2070,247.92
mwi,2075,220.2
mwi,2080,187.48
mwi,2085,156.95
mwi,2090,127.4
mwi,2095,100.14
mwi,2100,77.16
mys,2010,47.66
mys,2015,60.25
mys,2020,49.88
mys,2025,40.65
mys,2030,30.85
mys,2035,21.35
mys,2040,14.97
mys,2045,10.24
mys,2050,6.75
mys,2055,4.32
mys,2060,2.64
mys,2065,1.73
mys,2070,1.11
mys,2075,0.69
mys,2080,0.39
mys,2085,0.2
mys,2090,0.07
mys,2095,0
mys,2100,0
nam,2010,10.37
nam,2015,10.15
nam,2020,11.29
nam,2025,11.28
nam,2030,10.83
nam,2035,10.18
nam,2040,8.87
nam,2045,7.77
nam,2050,6.72
nam,2055,5.57
nam,2060,4.48
nam,2065,3.48
nam,2070,2.64
nam,2075,2
nam,2080,1.46
nam,2085,1.06
nam,2090,0.75
nam,2095,0.52
nam,2100,0.36
ncl,2010,0.21
ncl,2015,0.16
ncl,2020,0.1
ncl,2025,0.11
ncl,2030,0.08
ncl,2035,0.06
ncl,2040,0.04
ncl,2045,0.03
ncl,2050,0.02
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,52.91
ner,2015,89.21
ner,2020,144.33
ner,2025,215.73
ner,2030,292.39
ner,2035,384.19
ner,2040,483.6
ner,2045,589.11
ner,2050,695.71
ner,2055,799.19
ner,2060,902.58
ner,2065,1019.7
ner,2070,1112.91
ner,2075,1169.14
ner,2080,1148.35
ner,2085,1107.61
ner,2090,1068.77
ner,2095,1011.71
ner,2100,931.71
nga,2010,1085.56
nga,2015,1118.03
nga,2020,1147.51
nga,2025,1177.24
nga,2030,1203.62
nga,2035,1183.3
nga,2040,1099.13
nga,2045,1000.01
nga,2050,881.81
nga,2055,753.35
nga,2060,622.66
nga,2065,486.47
nga,2070,368.26
nga,2075,271.52
nga,2080,180.11
nga,2085,115.49
nga,2090,72.07
nga,2095,42.07
nga,2100,21.85
nic,2010,62.47
nic,2015,66.41
nic,2020,72.3
nic,2025,71.86
nic,2030,68.17
nic,2035,66.41
nic,2040,60.39
nic,2045,53.02
nic,2050,45.38
nic,2055,38.03
nic,2060,30.89
nic,2065,25.49
nic,2070,21.06
nic,2075,17.18
nic,2080,13.74
nic,2085,10.84
nic,2090,8.56
nic,2095,6.75
nic,2100,5.24
nld,2010,20.84
nld,2015,18.89
nld,2020,17.25
nld,2025,14.43
nld,2030,12.24
nld,2035,9.45
nld,2040,7.14
nld,2045,5.65
nld,2050,4.48
nld,2055,3.45
nld,2060,2.55
nld,2065,1.92
nld,2070,1.41
nld,2075,1.05
nld,2080,0.78
nld,2085,0.57
nld,2090,0.41
nld,2095,0.28
nld,2100,0.18
nor,2010,0.41
nor,2015,0.18
nor,2020,0.26
nor,2025,0.24
nor,2030,0.22
nor,2035,0.21
nor,2040,0.18
nor,2045,0.16
nor,2050,0.14
nor,2055,0.12
nor,2060,0.09
nor,2065,0.07
nor,2070,0.05
nor,2075,0.03
nor,2080,0.02
nor,2085,0.01
nor,2090,0.01
nor,2095,0
nor,2100,0
npl,2010,198.33
npl,2015,208.59
npl,2020,226.45
npl,2025,232.19
npl,2030,218.58
npl,2035,185.12
npl,2040,172.61
npl,2045,155.42
npl,2050,131.29
npl,2055,104.19
npl,2060,81.87
npl,2065,61.99
npl,2070,45.66
npl,2075,32.68
npl,2080,22.74
npl,2085,15.09
npl,2090,9.66
npl,2095,6.08
npl,2100,3.69
nzl,2010,4.14
nzl,2015,4.55
nzl,2020,4.03
nzl,2025,3.1
nzl,2030,2.38
nzl,2035,1.96
nzl,2040,1.46
nzl,2045,1.09
nzl,2050,0.79
nzl,2055,0.54
nzl,2060,0.36
nzl,2065,0.25
nzl,2070,0.17
nzl,2075,0.12
nzl,2080,0.08
nzl,2085,0.05
nzl,2090,0.03
nzl,2095,0.01
nzl,2100,0
pak,2010,955.97
pak,2015,1140.54
pak,2020,1234.92
pak,2025,1292.9
pak,2030,1217.05
pak,2035,1282.53
pak,2040,1334.04
pak,2045,1328.7
pak,2050,1251.71
pak,2055,1127.3
pak,2060,1008.19
pak,2065,901.45
pak,2070,791.33
pak,2075,668.8
pak,2080,537.19
pak,2085,422.31
pak,2090,328.04
pak,2095,252.11
pak,2100,192.09
pan,2010,33.98
pan,2015,33.03
pan,2020,31.08
pan,2025,29.57
pan,2030,26.82
pan,2035,23.18
pan,2040,18.76
pan,2045,15.36
pan,2050,12.5
pan,2055,9.9
pan,2060,7.49
pan,2065,5.76
pan,2070,4.3
pan,2075,3.16
pan,2080,2.31
pan,2085,1.65
pan,2090,1.17
pan,2095,0.81
pan,2100,0.54
per,2010,143.26
per,2015,135.19
per,2020,122.55
per,2025,106.16
per,2030,89.29
per,2035,72.95
per,2040,56.86
per,2045,42.98
per,2050,32.02
per,2055,23.25
per,2060,16.02
per,2065,10.94
per,2070,7.33
per,2075,4.76
per,2080,2.97
per,2085,1.78
per,2090,1.01
per,2095,0.54
per,2100,0.29
phl,2010,707.31
phl,2015,682.88
phl,2020,624.95
phl,2025,564.15
phl,2030,498.78
phl,2035,397.28
phl,2040,315.19
phl,2045,244.98
phl,2050,185.14
phl,2055,133.34
phl,2060,93.84
phl,2065,67.8
phl,2070,48.2
phl,2075,32.79
phl,2080,22.07
phl,2085,14.88
phl,2090,9.9
phl,2095,6.38
phl,2100,3.87
pol,2010,2.77
pol,2015,1.68
pol,2020,0.94
pol,2025,0.48
pol,2030,0.26
pol,2035,0.17
pol,2040,0.09
pol,2045,0.05
pol,2050,0.02
pol,2055,0.01
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,6.94
pri,2015,4.95
pri,2020,3.57
pri,2025,2.49
pri,2030,1.58
pri,2035,1.05
pri,2040,0.64
pri,2045,0.37
pri,2050,0.21
pri,2055,0.11
pri,2060,0.06
pri,2065,0.03
pri,2070,0.02
pri,2075,0.01
pri,2080,0
pri,2085,0
pri,2090,0
pri,2095,0
pri,2100,0
prt,2010,28.72
prt,2015,77.03
prt,2020,71.3
prt,2025,64.35
prt,2030,58.86
prt,2035,49.15
prt,2040,37.71
prt,2045,31.19
prt,2050,25.58
prt,2055,20.96
prt,2060,16.8
prt,2065,13.75
prt,2070,10.9
prt,2075,8.65
prt,2080,6.88
prt,2085,5.42
prt,2090,4.22
prt,2095,3.21
prt,2100,2.4
pry,2010,97.83
pry,2015,104.78
pry,2020,105.96
pry,2025,104.13
pry,2030,99.96
pry,2035,93.55
pry,2040,84.27
pry,2045,75.51
pry,2050,65.09
pry,2055,54.44
pry,2060,44.83
pry,2065,36.88
pry,2070,29.64
pry,2075,23.33
pry,2080,18.2
pry,2085,13.87
pry,2090,10.46
pry,2095,7.83
pry,2100,5.83
pse,2010,32.22
pse,2015,32.14
pse,2020,34.84
pse,2025,31.15
pse,2030,26.33
pse,2035,22.47
pse,2040,17.91
pse,2045,13.48
pse,2050,9.7
pse,2055,6.85
pse,2060,4.69
pse,2065,3.27
pse,2070,2.23
pse,2075,1.5
pse,2080,0.98
pse,2085,0.63
pse,2090,0.42
pse,2095,0.27
pse,2100,0.16
pyf,2010,0.68
pyf,2015,0.64
pyf,2020,0.65
pyf,2025,0.54
pyf,2030,0.38
pyf,2035,0.3
pyf,2040,0.25
pyf,2045,0.2
pyf,2050,0.14
pyf,2055,0.1
pyf,2060,0.07
pyf,2065,0.05
pyf,2070,0.04
pyf,2075,0.03
pyf,2080,0.02
pyf,2085,0.02
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,58.22
qat,2015,51.06
qat,2020,24.16
qat,2025,24.42
qat,2030,28.46
qat,2035,32.17
qat,2040,32.17
qat,2045,28.61
qat,2050,24.78
qat,2055,21.98
qat,2060,20.02
qat,2065,18.16
qat,2070,14.88
qat,2075,11.66
qat,2080,9.27
qat,2085,7.23
qat,2090,5.82
qat,2095,4.63
qat,2100,3.56
rou,2010,15.99
rou,2015,12.45
rou,2020,6.42
rou,2025,4.3
rou,2030,2.8
rou,2035,1.9
rou,2040,1.09
rou,2045,0.66
rou,2050,0.37
rou,2055,0.19
rou,2060,0.1
rou,2065,0.05
rou,2070,0.02
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,37.77
rus,2015,23.74
rus,2020,10.29
rus,2025,4.94
rus,2030,3.02
rus,2035,1.86
rus,2040,0.9
rus,2045,0.24
rus,2050,0
rus,2055,0
rus,2060,0
rus,2065,0
rus,2070,0
rus,2075,0
rus,2080,0
rus,2085,0
rus,2090,0
rus,2095,0
rus,2100,0
rwa,2010,152.62
rwa,2015,197.8
rwa,2020,196.54
rwa,2025,240.03
rwa,2030,287.08
rwa,2035,363.21
rwa,2040,401.36
rwa,2045,421.75
rwa,2050,419.59
rwa,2055,415.38
rwa,2060,413.44
rwa,2065,396.97
rwa,2070,365.24
rwa,2075,323.84
rwa,2080,273.82
rwa,2085,229.26
rwa,2090,192.97
rwa,2095,159.9
rwa,2100,127.61
sau,2010,167.01
sau,2015,137.08
sau,2020,118.97
sau,2025,91.68
sau,2030,74.63
sau,2035,60.46
sau,2040,40.11
sau,2045,27.62
sau,2050,18.3
sau,2055,11.95
sau,2060,7.56
sau,2065,4.89
sau,2070,3.17
sau,2075,2.01
sau,2080,1.22
sau,2085,0.67
sau,2090,0.32
sau,2095,0.08
sau,2100,0
sdn,2010,170.52
sdn,2015,134.95
sdn,2020,139.13
sdn,2025,168.11
sdn,2030,194.08
sdn,2035,210.99
sdn,2040,218.47
sdn,2045,217.03
sdn,2050,207.53
sdn,2055,194.26
sdn,2060,173.67
sdn,2065,150.44
sdn,2070,125.21
sdn,2075,102.03
sdn,2080,82.65
sdn,2085,64.62
sdn,2090,49.74
sdn,2095,38.11
sdn,2100,28.64
sen,2010,107.07
sen,2015,137.14
sen,2020,168.8
sen,2025,204.7
sen,2030,250.99
sen,2035,300.62
sen,2040,332.37
sen,2045,353.21
sen,2050,365.64
sen,2055,371.77
sen,2060,373.91
sen,2065,358.61
sen,2070,335.29
sen,2075,303.47
sen,2080,268.6
sen,2085,234.52
sen,2090,202.71
sen,2095,170.3
sen,2100,138.8
sgp,2010,1.8
sgp,2015,1.07
sgp,2020,0.82
sgp,2025,0.46
sgp,2030,0.18
sgp,2035,0.07
sgp,2040,0.01
sgp,2045,0
sgp,2050,0
sgp,2055,0
sgp,2060,0
sgp,2065,0
sgp,2070,0
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,30.75
sle,2015,36.48
sle,2020,45.59
sle,2025,56.86
sle,2030,68.9
sle,2035,80.64
sle,2040,86.04
sle,2045,91.92
sle,2050,95.64
sle,2055,97.05
sle,2060,97.84
sle,2065,95.37
sle,2070,89.12
sle,2075,80.52
sle,2080,72.11
sle,2085,63.74
sle,2090,54.2
sle,2095,45.2
sle,2100,37.19
slv,2010,36.5
slv,2015,38.69
slv,2020,41.26
slv,2025,39.66
slv,2030,31.53
slv,2035,28.02
slv,2040,24.94
slv,2045,21.5
slv,2050,17.56
slv,2055,13.63
slv,2060,10.5
slv,2065,8.29
slv,2070,6.45
slv,2075,4.91
slv,2080,3.65
slv,2085,2.71
slv,2090,1.96
slv,2095,1.4
slv,2100,0.99
som,2010,78.55
som,2015,92.53
som,2020,99.79
som,2025,120.57
som,2030,142.62
som,2035,160.95
som,2040,168.44
som,2045,168.64
som,2050,170.82
som,2055,172.19
som,2060,167.65
som,2065,149.61
som,2070,130.14
som,2075,112.16
som,2080,95.83
som,2085,79.69
som,2090,64.15
som,2095,50.89
som,2100,39.61
srb,2010,5.15
srb,2015,4.17
srb,2020,2.97
srb,2025,2.03
srb,2030,1.53
srb,2035,1.07
srb,2040,0.64
srb,2045,0.45
srb,2050,0.3
srb,2055,0.2
srb,2060,0.13
srb,2065,0.08
srb,2070,0.05
srb,2075,0.03
srb,2080,0.02
srb,2085,0.01
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,2.65
stp,2015,2.68
stp,2020,3.37
stp,2025,3.89
stp,2030,4.39
stp,2035,4.63
stp,2040,4.59
stp,2045,4.37
stp,2050,4.18
stp,2055,3.97
stp,2060,3.65
stp,2065,3.35
stp,2070,3.07
stp,2075,2.74
stp,2080,2.44
stp,2085,2.18
stp,2090,1.93
stp,2095,1.66
stp,2100,1.42
sur,2010,5.57
sur,2015,5.37
sur,2020,4.78
sur,2025,5.15
sur,2030,4.82
sur,2035,4.14
sur,2040,3.7
sur,2045,3.3
sur,2050,2.89
sur,2055,2.49
sur,2060,2.05
sur,2065,1.71
sur,2070,1.44
sur,2075,1.21
sur,2080,1
sur,2085,0.81
sur,2090,0.64
sur,2095,0.5
sur,2100,0.39
svk,2010,0.29
svk,2015,0.25
svk,2020,0.16
svk,2025,0.09
svk,2030,0.05
svk,2035,0.04
svk,2040,0.03
svk,2045,0.02
svk,2050,0.01
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0.63
svn,2015,0.41
svn,2020,0.29
svn,2025,0.21
svn,2030,0.16
svn,2035,0.14
svn,2040,0.11
svn,2045,0.08
svn,2050,0.06
svn,2055,0.04
svn,2060,0.03
svn,2065,0.02
svn,2070,0.02
svn,2075,0.01
svn,2080,0.01
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,6.33
swe,2015,4.02
swe,2020,5.49
swe,2025,3.42
swe,2030,2.73
swe,2035,2.25
swe,2040,1.67
swe,2045,1.26
swe,2050,0.9
swe,2055,0.6
swe,2060,0.37
swe,2065,0.23
swe,2070,0.13
swe,2075,0.08
swe,2080,0.04
swe,2085,0.01
swe,2090,0
swe,2095,0
swe,2100,0
swz,2010,12.31
swz,2015,13.99
swz,2020,12.94
swz,2025,10.67
swz,2030,8.86
swz,2035,7.48
swz,2040,6.15
swz,2045,4.84
swz,2050,3.68
swz,2055,2.69
swz,2060,1.91
swz,2065,1.34
swz,2070,0.93
swz,2075,0.62
swz,2080,0.4
swz,2085,0.24
swz,2090,0.14
swz,2095,0.08
swz,2100,0.04
syr,2010,229.96
syr,2015,248.93
syr,2020,300.79
syr,2025,323.26
syr,2030,338.44
syr,2035,314.68
syr,2040,273.19
syr,2045,265.85
syr,2050,248.36
syr,2055,220.72
syr,2060,187.43
syr,2065,158.12
syr,2070,131.86
syr,2075,110.69
syr,2080,93.01
syr,2085,75.73
syr,2090,60.43
syr,2095,47.78
syr,2100,37.67
tcd,2010,68.36
tcd,2015,84.57
tcd,2020,103.42
tcd,2025,125.87
tcd,2030,152.01
tcd,2035,174.31
tcd,2040,196.74
tcd,2045,215.32
tcd,2050,231.1
tcd,2055,238.21
tcd,2060,238.27
tcd,2065,236.54
tcd,2070,233.59
tcd,2075,225.07
tcd,2080,212.76
tcd,2085,193.75
tcd,2090,171.35
tcd,2095,150.89
tcd,2100,131.42
tha,2010,936.24
tha,2015,846.29
tha,2020,764.12
tha,2025,641.35
tha,2030,521.32
tha,2035,399.73
tha,2040,304.45
tha,2045,241.59
tha,2050,181.02
tha,2055,133.78
tha,2060,95.53
tha,2065,70.45
tha,2070,51.6
tha,2075,37.7
tha,2080,27.45
tha,2085,19.67
tha,2090,13.84
tha,2095,9.59
tha,2100,6.62
tjk,2010,5.6
tjk,2015,7.34
tjk,2020,6.24
tjk,2025,5
tjk,2030,3.86
tjk,2035,3
tjk,2040,2.23
tjk,2045,1.59
tjk,2050,1.05
tjk,2055,0.64
tjk,2060,0.37
