country,year,prj_pop_1519_ned_ma
ita,2020,0.59
ita,2025,0.63
ita,2030,0.55
ita,2035,0.53
ita,2040,0.52
ita,2045,0.52
ita,2050,0.52
ita,2055,0.51
ita,2060,0.5
ita,2065,0.48
ita,2070,0.47
ita,2075,0.47
ita,2080,0.46
ita,2085,0.45
ita,2090,0.44
ita,2095,0.42
ita,2100,0.4
jam,2010,0.46
jam,2015,4.85
jam,2020,3.69
jam,2025,3.32
jam,2030,2.9
jam,2035,2.55
jam,2040,2.17
jam,2045,1.75
jam,2050,1.4
jam,2055,1.12
jam,2060,0.9
jam,2065,0.74
jam,2070,0.6
jam,2075,0.48
jam,2080,0.38
jam,2085,0.31
jam,2090,0.25
jam,2095,0.2
jam,2100,0.16
jor,2010,7.13
jor,2015,16.19
jor,2020,13.19
jor,2025,10.63
jor,2030,7.59
jor,2035,5.92
jor,2040,4.31
jor,2045,2.85
jor,2050,1.68
jor,2055,0.71
jor,2060,0.0
jor,2065,0.0
jor,2070,0.0
jor,2075,0.0
jor,2080,0.0
jor,2085,0.0
jor,2090,0.0
jor,2095,0.0
jor,2100,0.0
jpn,2010,3.2
jpn,2015,12.4
jpn,2020,10.2
jpn,2025,8.58
jpn,2030,7.16
jpn,2035,5.82
jpn,2040,4.86
jpn,2045,4.19
jpn,2050,3.71
jpn,2055,3.3
jpn,2060,2.92
jpn,2065,2.67
jpn,2070,2.45
jpn,2075,2.28
jpn,2080,2.16
jpn,2085,2.05
jpn,2090,1.94
jpn,2095,1.82
jpn,2100,1.7
kaz,2010,2.05
kaz,2015,3.5
kaz,2020,3.59
kaz,2025,4.66
kaz,2030,4.17
kaz,2035,3.64
kaz,2040,3.12
kaz,2045,2.72
kaz,2050,2.54
kaz,2055,2.41
kaz,2060,2.17
kaz,2065,1.99
kaz,2070,1.81
kaz,2075,1.7
kaz,2080,1.62
kaz,2085,1.54
kaz,2090,1.43
kaz,2095,1.3
kaz,2100,1.2
ken,2010,99.63
ken,2015,69.47
ken,2020,52.21
ken,2025,37.51
ken,2030,24.59
ken,2035,16.03
ken,2040,10.96
ken,2045,8.2
ken,2050,6.97
ken,2055,5.97
ken,2060,5.19
ken,2065,4.67
ken,2070,4.23
ken,2075,3.95
ken,2080,3.75
ken,2085,3.54
ken,2090,3.37
ken,2095,3.18
ken,2100,3.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kgz,2025,0.0
kgz,2030,0.0
kgz,2035,0.0
kgz,2040,0.0
kgz,2045,0.0
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,88.36
khm,2015,75.92
khm,2020,57.8
khm,2025,46.88
khm,2030,38.49
khm,2035,29.9
khm,2040,21.5
khm,2045,14.89
khm,2050,10.22
khm,2055,7.02
khm,2060,4.89
khm,2065,3.38
khm,2070,2.27
khm,2075,1.53
khm,2080,1.08
khm,2085,0.79
khm,2090,0.57
khm,2095,0.42
khm,2100,0.35
kor,2010,0.93
kor,2015,1.46
kor,2020,1.09
kor,2025,1.1
kor,2030,1.03
kor,2035,0.99
kor,2040,0.96
kor,2045,0.92
kor,2050,0.85
kor,2055,0.77
kor,2060,0.71
kor,2065,0.68
kor,2070,0.65
kor,2075,0.63
kor,2080,0.6
kor,2085,0.56
kor,2090,0.53
kor,2095,0.5
kor,2100,0.48
kwt,2010,1.06
kwt,2015,1.83
kwt,2020,2.1
kwt,2025,2.24
kwt,2030,1.79
kwt,2035,1.68
kwt,2040,1.61
kwt,2045,1.59
kwt,2050,1.59
kwt,2055,1.55
kwt,2060,1.47
kwt,2065,1.3
kwt,2070,1.17
kwt,2075,1.08
kwt,2080,1.0
kwt,2085,0.91
kwt,2090,0.81
kwt,2095,0.71
kwt,2100,0.63
lao,2010,43.66
lao,2015,48.5
lao,2020,41.11
lao,2025,35.58
lao,2030,33.07
lao,2035,31.2
lao,2040,28.52
lao,2045,25.84
lao,2050,23.23
lao,2055,21.55
lao,2060,20.67
lao,2065,19.6
lao,2070,18.32
lao,2075,16.64
lao,2080,14.96
lao,2085,13.61
lao,2090,12.63
lao,2095,11.77
lao,2100,10.75
lbn,2010,2.37
lbn,2015,5.19
lbn,2020,4.18
lbn,2025,3.87
lbn,2030,3.65
lbn,2035,3.54
lbn,2040,3.36
lbn,2045,3.05
lbn,2050,2.68
lbn,2055,2.37
lbn,2060,2.12
lbn,2065,1.95
lbn,2070,1.83
lbn,2075,1.69
lbn,2080,1.55
lbn,2085,1.43
lbn,2090,1.32
lbn,2095,1.24
lbn,2100,1.16
lbr,2010,119.97
lbr,2015,128.38
lbr,2020,138.39
lbr,2025,144.19
lbr,2030,139.26
lbr,2035,134.74
lbr,2040,122.98
lbr,2045,106.94
lbr,2050,91.11
lbr,2055,75.77
lbr,2060,62.05
lbr,2065,47.73
lbr,2070,35.6
lbr,2075,26.36
lbr,2080,19.34
lbr,2085,13.87
lbr,2090,9.89
lbr,2095,6.92
lbr,2100,4.79
lca,2010,0.03
lca,2015,0.12
lca,2020,0.09
lca,2025,0.09
lca,2030,0.07
lca,2035,0.06
lca,2040,0.05
lca,2045,0.04
lca,2050,0.03
lca,2055,0.02
lca,2060,0.02
lca,2065,0.01
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0.01
lca,2090,0.01
lca,2095,0.01
lca,2100,0.01
lso,2010,7.69
lso,2015,6.53
lso,2020,4.7
lso,2025,3.38
lso,2030,2.35
lso,2035,1.61
lso,2040,1.05
lso,2045,0.66
lso,2050,0.4
lso,2055,0.24
lso,2060,0.14
lso,2065,0.09
lso,2070,0.06
lso,2075,0.04
lso,2080,0.02
lso,2085,0.02
lso,2090,0.02
lso,2095,0.02
lso,2100,0.02
ltu,2010,0.72
ltu,2015,0.51
ltu,2020,0.4
ltu,2025,0.43
ltu,2030,0.47
ltu,2035,0.45
ltu,2040,0.4
ltu,2045,0.34
ltu,2050,0.29
ltu,2055,0.27
ltu,2060,0.27
ltu,2065,0.28
ltu,2070,0.27
ltu,2075,0.25
ltu,2080,0.23
ltu,2085,0.22
ltu,2090,0.22
ltu,2095,0.23
ltu,2100,0.23
lux,2010,0.09
lux,2015,0.09
lux,2020,0.07
lux,2025,0.05
lux,2030,0.04
lux,2035,0.03
lux,2040,0.02
lux,2045,0.02
lux,2050,0.02
lux,2055,0.02
lux,2060,0.02
lux,2065,0.03
lux,2070,0.03
lux,2075,0.03
lux,2080,0.03
lux,2085,0.03
lux,2090,0.03
lux,2095,0.03
lux,2100,0.03
lva,2010,0.25
lva,2015,0.29
lva,2020,0.3
lva,2025,0.34
lva,2030,0.32
lva,2035,0.32
lva,2040,0.3
lva,2045,0.27
lva,2050,0.26
lva,2055,0.27
lva,2060,0.28
lva,2065,0.28
lva,2070,0.27
lva,2075,0.25
lva,2080,0.23
lva,2085,0.23
lva,2090,0.23
lva,2095,0.23
lva,2100,0.22
mac,2010,0.0
mac,2015,0.0
mac,2020,0.0
mac,2025,0.0
mac,2030,0.0
mac,2035,0.0
mac,2040,0.0
mac,2045,0.0
mac,2050,0.0
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,235.41
mar,2015,187.02
mar,2020,142.75
mar,2025,113.36
mar,2030,86.15
mar,2035,64.17
mar,2040,45.73
mar,2045,31.18
mar,2050,21.24
mar,2055,14.55
mar,2060,9.68
mar,2065,6.38
mar,2070,4.25
mar,2075,2.9
mar,2080,1.96
mar,2085,1.31
mar,2090,0.84
mar,2095,0.52
mar,2100,0.29
mda,2010,0.04
mda,2015,0.02
mda,2020,0.02
mda,2025,0.02
mda,2030,0.02
mda,2035,0.02
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,165.5
mdg,2015,252.55
mdg,2020,267.86
mdg,2025,282.12
mdg,2030,283.21
mdg,2035,278.54
mdg,2040,269.25
mdg,2045,257.9
mdg,2050,241.04
mdg,2055,223.5
mdg,2060,202.14
mdg,2065,179.75
mdg,2070,160.86
mdg,2075,142.07
mdg,2080,123.11
mdg,2085,106.57
mdg,2090,91.42
mdg,2095,76.27
mdg,2100,62.78
mdv,2010,0.15
mdv,2015,0.49
mdv,2020,0.38
mdv,2025,0.32
mdv,2030,0.32
mdv,2035,0.3
mdv,2040,0.25
mdv,2045,0.21
mdv,2050,0.17
mdv,2055,0.15
mdv,2060,0.13
mdv,2065,0.12
mdv,2070,0.11
mdv,2075,0.09
mdv,2080,0.08
mdv,2085,0.08
mdv,2090,0.07
mdv,2095,0.07
mdv,2100,0.06
mex,2010,65.74
mex,2015,104.47
mex,2020,84.24
mex,2025,64.96
mex,2030,50.6
mex,2035,39.72
mex,2040,30.88
mex,2045,24.06
mex,2050,18.99
mex,2055,14.81
mex,2060,11.38
mex,2065,9.19
mex,2070,7.36
mex,2075,5.8
mex,2080,4.62
mex,2085,3.74
mex,2090,3.01
mex,2095,2.41
mex,2100,1.95
mkd,2010,1.15
mkd,2015,0.63
mkd,2020,0.38
mkd,2025,0.24
mkd,2030,0.17
mkd,2035,0.14
mkd,2040,0.11
mkd,2045,0.09
mkd,2050,0.07
mkd,2055,0.06
mkd,2060,0.05
mkd,2065,0.04
mkd,2070,0.04
mkd,2075,0.03
mkd,2080,0.03
mkd,2085,0.03
mkd,2090,0.03
mkd,2095,0.03
mkd,2100,0.03
mli,2010,534.2
mli,2015,590.16
mli,2020,640.55
mli,2025,669.72
mli,2030,665.68
mli,2035,633.8
mli,2040,584.98
mli,2045,520.31
mli,2050,444.65
mli,2055,365.36
mli,2060,290.4
mli,2065,217.33
mli,2070,157.65
mli,2075,109.65
mli,2080,74.44
mli,2085,49.26
mli,2090,30.9
mli,2095,18.81
mli,2100,11.31
mlt,2010,0.05
mlt,2015,0.04
mlt,2020,0.03
mlt,2025,0.03
mlt,2030,0.04
mlt,2035,0.04
mlt,2040,0.04
mlt,2045,0.04
mlt,2050,0.04
mlt,2055,0.04
mlt,2060,0.04
mlt,2065,0.03
mlt,2070,0.03
mlt,2075,0.03
mlt,2080,0.03
mlt,2085,0.03
mlt,2090,0.02
mlt,2095,0.02
mlt,2100,0.02
mmr,2010,65.57
mmr,2015,104.39
mmr,2020,81.49
mmr,2025,68.01
mmr,2030,56.05
mmr,2035,47.32
mmr,2040,39.96
mmr,2045,33.85
mmr,2050,28.0
mmr,2055,22.97
mmr,2060,18.68
mmr,2065,15.65
mmr,2070,13.34
mmr,2075,11.24
mmr,2080,9.34
mmr,2085,7.66
mmr,2090,6.24
mmr,2095,5.09
mmr,2100,4.16
mne,2010,0.53
mne,2015,0.38
mne,2020,0.28
mne,2025,0.2
mne,2030,0.14
mne,2035,0.1
mne,2040,0.07
mne,2045,0.05
mne,2050,0.04
mne,2055,0.03
mne,2060,0.02
mne,2065,0.02
mne,2070,0.02
mne,2075,0.01
mne,2080,0.01
mne,2085,0.01
mne,2090,0.01
mne,2095,0.01
mne,2100,0.01
mng,2010,6.06
mng,2015,4.74
mng,2020,3.82
mng,2025,4.37
mng,2030,3.85
mng,2035,3.2
mng,2040,2.51
mng,2045,1.94
mng,2050,1.63
mng,2055,1.44
mng,2060,1.22
mng,2065,1.07
mng,2070,0.91
mng,2075,0.77
mng,2080,0.69
mng,2085,0.63
mng,2090,0.59
mng,2095,0.53
mng,2100,0.47
moz,2010,523.09
moz,2015,566.88
moz,2020,612.58
moz,2025,583.05
moz,2030,526.13
moz,2035,471.94
moz,2040,413.34
moz,2045,349.72
moz,2050,287.19
moz,2055,227.33
moz,2060,172.0
moz,2065,125.41
moz,2070,90.11
moz,2075,64.07
moz,2080,44.4
moz,2085,30.19
moz,2090,20.67
moz,2095,14.26
moz,2100,9.78
mus,2010,0.29
mus,2015,0.4
mus,2020,0.35
mus,2025,0.26
mus,2030,0.21
mus,2035,0.19
mus,2040,0.17
mus,2045,0.15
mus,2050,0.12
mus,2055,0.1
mus,2060,0.08
mus,2065,0.06
mus,2070,0.05
mus,2075,0.04
mus,2080,0.03
mus,2085,0.03
mus,2090,0.02
mus,2095,0.02
mus,2100,0.01
mwi,2010,77.01
mwi,2015,86.55
mwi,2020,84.87
mwi,2025,85.87
mwi,2030,79.8
mwi,2035,72.14
mwi,2040,62.21
mwi,2045,51.74
mwi,2050,41.02
mwi,2055,31.0
mwi,2060,22.13
mwi,2065,15.13
mwi,2070,9.84
mwi,2075,6.24
mwi,2080,3.81
mwi,2085,2.24
mwi,2090,1.46
mwi,2095,1.07
mwi,2100,0.95
mys,2010,24.12
mys,2015,50.73
mys,2020,47.29
mys,2025,42.09
mys,2030,39.98
mys,2035,38.88
mys,2040,37.81
mys,2045,36.62
mys,2050,34.89
mys,2055,32.37
mys,2060,30.26
mys,2065,29.49
mys,2070,28.73
mys,2075,27.88
mys,2080,27.0
mys,2085,26.36
mys,2090,25.53
mys,2095,24.46
mys,2100,23.4
nam,2010,5.25
nam,2015,3.56
nam,2020,2.5
nam,2025,1.71
nam,2030,1.07
nam,2035,0.67
nam,2040,0.41
nam,2045,0.24
nam,2050,0.14
nam,2055,0.09
nam,2060,0.05
nam,2065,0.04
nam,2070,0.04
nam,2075,0.04
nam,2080,0.04
nam,2085,0.04
nam,2090,0.03
nam,2095,0.03
nam,2100,0.03
ncl,2010,0.13
ncl,2015,0.12
ncl,2020,0.08
ncl,2025,0.06
ncl,2030,0.04
ncl,2035,0.03
ncl,2040,0.03
ncl,2045,0.02
ncl,2050,0.02
ncl,2055,0.02
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,442.48
ner,2015,529.03
ner,2020,583.55
ner,2025,631.62
ner,2030,662.08
ner,2035,677.67
ner,2040,677.28
ner,2045,661.9
ner,2050,638.26
ner,2055,595.17
ner,2060,534.46
ner,2065,442.39
ner,2070,339.74
ner,2075,254.05
ner,2080,188.36
ner,2085,135.77
ner,2090,94.46
ner,2095,63.02
ner,2100,41.4
nga,2010,1271.22
nga,2015,896.21
nga,2020,777.52
nga,2025,646.17
nga,2030,506.06
nga,2035,388.89
nga,2040,292.34
nga,2045,217.95
nga,2050,164.82
nga,2055,129.89
nga,2060,110.36
nga,2065,96.78
nga,2070,93.77
nga,2075,96.41
nga,2080,99.72
nga,2085,101.77
nga,2090,102.13
nga,2095,102.38
nga,2100,101.6
nic,2010,35.67
nic,2015,29.8
nic,2020,23.17
nic,2025,18.52
nic,2030,13.78
nic,2035,9.9
nic,2040,6.94
nic,2045,4.78
nic,2050,3.21
nic,2055,2.11
nic,2060,1.38
nic,2065,0.98
nic,2070,0.72
nic,2075,0.57
nic,2080,0.48
nic,2085,0.43
nic,2090,0.39
nic,2095,0.38
nic,2100,0.37
nld,2010,7.18
nld,2015,6.5
nld,2020,5.3
nld,2025,3.93
nld,2030,2.92
nld,2035,2.41
nld,2040,2.12
nld,2045,2.04
nld,2050,2.03
nld,2055,2.14
nld,2060,2.24
nld,2065,2.24
nld,2070,2.27
nld,2075,2.32
nld,2080,2.35
nld,2085,2.33
nld,2090,2.28
nld,2095,2.23
nld,2100,2.19
nor,2010,0.0
nor,2015,0.15
nor,2020,0.13
nor,2025,0.13
nor,2030,0.12
nor,2035,0.12
nor,2040,0.13
nor,2045,0.12
nor,2050,0.12
nor,2055,0.11
nor,2060,0.1
nor,2065,0.1
nor,2070,0.11
nor,2075,0.11
nor,2080,0.11
nor,2085,0.11
nor,2090,0.11
nor,2095,0.11
nor,2100,0.11
npl,2010,210.2
npl,2015,181.87
npl,2020,140.81
npl,2025,97.65
npl,2030,74.07
npl,2035,53.88
npl,2040,36.48
npl,2045,23.01
npl,2050,14.25
npl,2055,8.58
npl,2060,4.97
npl,2065,2.73
npl,2070,1.75
npl,2075,1.6
npl,2080,1.46
npl,2085,1.36
npl,2090,1.28
npl,2095,1.2
npl,2100,1.12
nzl,2010,0.08
nzl,2015,0.55
nzl,2020,0.43
nzl,2025,0.39
nzl,2030,0.32
nzl,2035,0.27
nzl,2040,0.24
nzl,2045,0.2
nzl,2050,0.18
nzl,2055,0.17
nzl,2060,0.16
nzl,2065,0.15
nzl,2070,0.14
nzl,2075,0.14
nzl,2080,0.13
nzl,2085,0.13
nzl,2090,0.12
nzl,2095,0.12
nzl,2100,0.12
pak,2010,2650.38
pak,2015,2464.05
pak,2020,2040.75
pak,2025,1885.6
pak,2030,1710.47
pak,2035,1465.82
pak,2040,1173.35
pak,2045,886.15
pak,2050,658.63
pak,2055,481.98
pak,2060,340.22
pak,2065,224.37
pak,2070,139.04
pak,2075,83.28
pak,2080,48.62
pak,2085,27.68
pak,2090,15.42
pak,2095,9.34
pak,2100,7.84
pan,2010,2.53
pan,2015,2.03
pan,2020,1.46
pan,2025,1.0
pan,2030,0.63
pan,2035,0.4
pan,2040,0.25
pan,2045,0.15
pan,2050,0.09
pan,2055,0.07
pan,2060,0.07
pan,2065,0.07
pan,2070,0.07
pan,2075,0.06
pan,2080,0.06
pan,2085,0.06
pan,2090,0.06
pan,2095,0.05
pan,2100,0.05
per,2010,13.72
per,2015,9.08
per,2020,5.92
per,2025,3.74
per,2030,2.23
per,2035,1.28
per,2040,0.72
per,2045,0.39
per,2050,0.3
per,2055,0.29
per,2060,0.27
per,2065,0.25
per,2070,0.24
per,2075,0.23
per,2080,0.22
per,2085,0.21
per,2090,0.2
per,2095,0.18
per,2100,0.17
phl,2010,45.28
phl,2015,39.12
phl,2020,29.68
phl,2025,20.16
phl,2030,13.53
phl,2035,8.83
phl,2040,5.55
phl,2045,3.56
phl,2050,2.4
phl,2055,1.7
phl,2060,1.36
phl,2065,1.3
phl,2070,1.26
phl,2075,1.23
phl,2080,1.18
phl,2085,1.13
phl,2090,1.07
phl,2095,1.03
phl,2100,0.99
pol,2010,7.12
pol,2015,4.0
pol,2020,2.42
pol,2025,1.85
pol,2030,1.35
pol,2035,1.09
pol,2040,0.88
pol,2045,0.73
pol,2050,0.63
pol,2055,0.61
pol,2060,0.61
pol,2065,0.62
pol,2070,0.62
pol,2075,0.6
pol,2080,0.56
pol,2085,0.54
pol,2090,0.52
pol,2095,0.52
pol,2100,0.52
pri,2010,0.51
pri,2015,0.4
pri,2020,0.23
pri,2025,0.15
pri,2030,0.09
pri,2035,0.08
pri,2040,0.07
pri,2045,0.06
pri,2050,0.05
pri,2055,0.05
pri,2060,0.04
pri,2065,0.04
pri,2070,0.03
pri,2075,0.03
pri,2080,0.03
pri,2085,0.03
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,1.28
prt,2015,1.21
prt,2020,0.99
prt,2025,0.75
prt,2030,0.53
prt,2035,0.42
prt,2040,0.33
prt,2045,0.27
prt,2050,0.22
prt,2055,0.17
prt,2060,0.13
prt,2065,0.09
prt,2070,0.07
prt,2075,0.05
prt,2080,0.04
prt,2085,0.04
prt,2090,0.04
prt,2095,0.04
prt,2100,0.03
pry,2010,11.46
pry,2015,18.28
pry,2020,17.41
pry,2025,16.42
pry,2030,15.14
pry,2035,14.11
pry,2040,12.85
pry,2045,11.56
pry,2050,10.42
pry,2055,9.32
pry,2060,8.26
pry,2065,7.68
pry,2070,7.2
pry,2075,6.71
pry,2080,6.28
pry,2085,5.92
pry,2090,5.63
pry,2095,5.32
pry,2100,4.99
pse,2010,4.05
pse,2015,2.2
pse,2020,1.32
pse,2025,0.93
pse,2030,0.79
pse,2035,0.89
pse,2040,1.01
pse,2045,1.15
pse,2050,1.28
pse,2055,1.39
pse,2060,1.48
pse,2065,1.47
pse,2070,1.43
pse,2075,1.4
pse,2080,1.37
pse,2085,1.33
pse,2090,1.29
pse,2095,1.24
pse,2100,1.19
pyf,2010,0.07
pyf,2015,0.16
pyf,2020,0.1
pyf,2025,0.08
pyf,2030,0.07
pyf,2035,0.06
pyf,2040,0.04
pyf,2045,0.03
pyf,2050,0.03
pyf,2055,0.02
pyf,2060,0.02
pyf,2065,0.02
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,1.54
qat,2015,1.45
qat,2020,1.42
qat,2025,1.39
qat,2030,1.1
qat,2035,0.73
qat,2040,0.44
qat,2045,0.22
qat,2050,0.05
qat,2055,0.0
qat,2060,0.0
qat,2065,0.0
qat,2070,0.0
qat,2075,0.0
qat,2080,0.0
qat,2085,0.0
qat,2090,0.0
qat,2095,0.0
qat,2100,0.0
rou,2010,10.91
rou,2015,7.22
rou,2020,4.87
rou,2025,3.51
rou,2030,2.2
rou,2035,1.51
rou,2040,1.02
rou,2045,0.72
rou,2050,0.56
rou,2055,0.45
rou,2060,0.38
rou,2065,0.33
rou,2070,0.3
rou,2075,0.29
rou,2080,0.28
rou,2085,0.26
rou,2090,0.25
rou,2095,0.24
rou,2100,0.23
rus,2010,9.19
rus,2015,5.16
rus,2020,4.31
rus,2025,4.13
rus,2030,3.78
rus,2035,3.07
rus,2040,2.55
rus,2045,2.27
rus,2050,2.29
rus,2055,2.47
rus,2060,2.57
rus,2065,2.5
rus,2070,2.32
rus,2075,2.19
rus,2080,2.17
rus,2085,2.2
rus,2090,2.2
rus,2095,2.12
rus,2100,2.0
rwa,2010,91.64
rwa,2015,91.73
rwa,2020,88.05
rwa,2025,88.57
rwa,2030,77.0
rwa,2035,63.05
rwa,2040,48.45
rwa,2045,36.69
rwa,2050,27.65
rwa,2055,20.1
rwa,2060,13.7
rwa,2065,9.51
rwa,2070,6.14
rwa,2075,3.88
rwa,2080,2.28
rwa,2085,1.08
rwa,2090,0.19
rwa,2095,0.0
rwa,2100,0.0
sau,2010,7.11
sau,2015,9.7
sau,2020,9.07
sau,2025,10.0
sau,2030,9.25
sau,2035,9.35
sau,2040,9.27
sau,2045,9.27
sau,2050,9.23
sau,2055,8.99
sau,2060,8.49
sau,2065,8.59
sau,2070,8.71
sau,2075,8.62
sau,2080,8.59
sau,2085,8.38
sau,2090,8.15
sau,2095,7.89
sau,2100,7.6
sdn,2010,986.11
sdn,2015,977.35
sdn,2020,915.09
sdn,2025,806.88
sdn,2030,677.79
sdn,2035,545.9
sdn,2040,422.75
sdn,2045,319.77
sdn,2050,230.25
sdn,2055,158.59
sdn,2060,103.83
sdn,2065,67.19
sdn,2070,43.05
sdn,2075,26.49
sdn,2080,15.96
sdn,2085,9.52
sdn,2090,5.93
sdn,2095,3.98
sdn,2100,2.77
sen,2010,288.75
sen,2015,289.34
sen,2020,286.67
sen,2025,275.02
sen,2030,241.12
sen,2035,201.35
sen,2040,162.21
sen,2045,127.07
sen,2050,97.43
sen,2055,70.81
sen,2060,49.24
sen,2065,34.19
sen,2070,23.17
sen,2075,15.45
sen,2080,10.16
sen,2085,6.46
sen,2090,4.17
sen,2095,2.78
sen,2100,1.85
sgp,2010,0.22
sgp,2015,0.0
sgp,2020,0.0
sgp,2025,0.0
sgp,2030,0.0
sgp,2035,0.0
sgp,2040,0.0
sgp,2045,0.0
sgp,2050,0.0
sgp,2055,0.0
sgp,2060,0.0
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,103.01
sle,2015,111.59
sle,2020,115.32
sle,2025,114.22
sle,2030,102.26
sle,2035,91.03
sle,2040,78.22
sle,2045,64.92
sle,2050,52.98
sle,2055,41.46
sle,2060,30.76
sle,2065,21.39
sle,2070,14.57
sle,2075,9.68
sle,2080,6.11
sle,2085,3.74
sle,2090,2.23
sle,2095,1.27
sle,2100,0.7
slv,2010,20.52
slv,2015,16.0
slv,2020,10.34
slv,2025,7.46
slv,2030,5.35
slv,2035,3.7
slv,2040,2.41
slv,2045,1.48
slv,2050,0.9
slv,2055,0.53
slv,2060,0.3
slv,2065,0.17
slv,2070,0.1
slv,2075,0.07
slv,2080,0.05
slv,2085,0.05
slv,2090,0.04
slv,2095,0.04
slv,2100,0.04
som,2010,143.54
som,2015,146.48
som,2020,150.17
som,2025,147.31
som,2030,134.01
som,2035,117.13
som,2040,104.27
som,2045,93.48
som,2050,82.35
som,2055,69.57
som,2060,58.4
som,2065,49.49
som,2070,43.08
som,2075,37.73
som,2080,33.0
som,2085,29.37
som,2090,26.41
som,2095,23.98
som,2100,22.02
srb,2010,0.39
srb,2015,0.56
srb,2020,0.5
srb,2025,0.42
srb,2030,0.3
srb,2035,0.28
srb,2040,0.25
srb,2045,0.23
srb,2050,0.21
srb,2055,0.19
srb,2060,0.17
srb,2065,0.16
srb,2070,0.16
srb,2075,0.15
srb,2080,0.15
srb,2085,0.14
srb,2090,0.13
srb,2095,0.13
srb,2100,0.13
stp,2010,0.16
stp,2015,0.49
stp,2020,0.54
stp,2025,0.57
stp,2030,0.57
stp,2035,0.56
stp,2040,0.56
stp,2045,0.56
stp,2050,0.55
stp,2055,0.52
stp,2060,0.49
stp,2065,0.43
stp,2070,0.38
stp,2075,0.33
stp,2080,0.29
stp,2085,0.25
stp,2090,0.22
stp,2095,0.18
stp,2100,0.16
sur,2010,0.01
sur,2015,0.02
sur,2020,0.02
sur,2025,0.01
sur,2030,0.01
sur,2035,0.01
sur,2040,0.01
sur,2045,0.01
sur,2050,0.01
sur,2055,0.01
sur,2060,0.01
sur,2065,0.01
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.49
svk,2015,0.33
svk,2020,0.25
svk,2025,0.22
svk,2030,0.21
svk,2035,0.19
svk,2040,0.16
svk,2045,0.14
svk,2050,0.13
svk,2055,0.12
svk,2060,0.12
svk,2065,0.13
svk,2070,0.13
svk,2075,0.12
svk,2080,0.11
svk,2085,0.11
svk,2090,0.11
svk,2095,0.11
svk,2100,0.11
svn,2010,0.0
svn,2015,0.02
svn,2020,0.01
svn,2025,0.01
svn,2030,0.01
svn,2035,0.01
svn,2040,0.01
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.3
swe,2020,0.31
swe,2025,0.32
swe,2030,0.3
swe,2035,0.29
swe,2040,0.27
swe,2045,0.24
swe,2050,0.22
swe,2055,0.2
swe,2060,0.19
swe,2065,0.19
swe,2070,0.19
swe,2075,0.2
swe,2080,0.19
swe,2085,0.19
swe,2090,0.19
swe,2095,0.2
swe,2100,0.19
swz,2010,2.25
swz,2015,1.65
swz,2020,1.15
swz,2025,0.81
swz,2030,0.56
swz,2035,0.37
swz,2040,0.24
swz,2045,0.14
swz,2050,0.08
swz,2055,0.03
swz,2060,0.0
swz,2065,0.0
swz,2070,0.0
swz,2075,0.0
swz,2080,0.0
swz,2085,0.0
swz,2090,0.0
swz,2095,0.0
swz,2100,0.0
syr,2010,53.23
syr,2015,63.46
syr,2020,57.57
syr,2025,46.11
syr,2030,34.43
syr,2035,29.11
syr,2040,23.59
syr,2045,18.07
syr,2050,13.02
syr,2055,8.66
syr,2060,5.21
syr,2065,3.13
syr,2070,1.56
syr,2075,0.36
syr,2080,0.0
syr,2085,0.0
syr,2090,0.0
syr,2095,0.0
