country,year,prj_pop_2529_ned_ma
ita,2020,0.69
ita,2025,0.65
ita,2030,0.65
ita,2035,0.7
ita,2040,0.62
ita,2045,0.59
ita,2050,0.58
ita,2055,0.58
ita,2060,0.58
ita,2065,0.57
ita,2070,0.55
ita,2075,0.52
ita,2080,0.5
ita,2085,0.49
ita,2090,0.47
ita,2095,0.46
ita,2100,0.44
jam,2010,0.19
jam,2015,0.12
jam,2020,0.07
jam,2025,0.05
jam,2030,0.03
jam,2035,0.03
jam,2040,0.03
jam,2045,0.03
jam,2050,0.03
jam,2055,0.03
jam,2060,0.02
jam,2065,0.02
jam,2070,0.02
jam,2075,0.02
jam,2080,0.02
jam,2085,0.02
jam,2090,0.02
jam,2095,0.02
jam,2100,0.02
jor,2010,12.55
jor,2015,9.82
jor,2020,7.09
jor,2025,4.7
jor,2030,2.94
jor,2035,1.86
jor,2040,1.1
jor,2045,0.74
jor,2050,0.52
jor,2055,0.41
jor,2060,0.42
jor,2065,0.41
jor,2070,0.41
jor,2075,0.4
jor,2080,0.4
jor,2085,0.39
jor,2090,0.38
jor,2095,0.36
jor,2100,0.35
jpn,2010,2.39
jpn,2015,2.33
jpn,2020,2.17
jpn,2025,2.12
jpn,2030,2.05
jpn,2035,1.99
jpn,2040,1.89
jpn,2045,1.74
jpn,2050,1.62
jpn,2055,1.55
jpn,2060,1.49
jpn,2065,1.44
jpn,2070,1.37
jpn,2075,1.28
jpn,2080,1.2
jpn,2085,1.13
jpn,2090,1.08
jpn,2095,1.04
jpn,2100,1.0
kaz,2010,1.56
kaz,2015,0.6
kaz,2020,0.35
kaz,2025,0.29
kaz,2030,0.31
kaz,2035,0.41
kaz,2040,0.39
kaz,2045,0.37
kaz,2050,0.34
kaz,2055,0.32
kaz,2060,0.33
kaz,2065,0.33
kaz,2070,0.33
kaz,2075,0.3
kaz,2080,0.28
kaz,2085,0.27
kaz,2090,0.26
kaz,2095,0.25
kaz,2100,0.24
ken,2010,76.85
ken,2015,55.5
ken,2020,35.98
ken,2025,24.11
ken,2030,16.48
ken,2035,10.51
ken,2040,5.95
ken,2045,3.31
ken,2050,2.13
ken,2055,1.73
ken,2060,1.79
ken,2065,1.81
ken,2070,1.81
ken,2075,1.79
ken,2080,1.74
ken,2085,1.73
ken,2090,1.71
ken,2095,1.67
ken,2100,1.63
kgz,2010,0.2
kgz,2015,0.24
kgz,2020,0.23
kgz,2025,0.19
kgz,2030,0.18
kgz,2035,0.21
kgz,2040,0.21
kgz,2045,0.2
kgz,2050,0.19
kgz,2055,0.17
kgz,2060,0.17
kgz,2065,0.17
kgz,2070,0.16
kgz,2075,0.15
kgz,2080,0.14
kgz,2085,0.14
kgz,2090,0.13
kgz,2095,0.13
kgz,2100,0.12
khm,2010,117.15
khm,2015,92.11
khm,2020,82.4
khm,2025,69.36
khm,2030,52.38
khm,2035,41.99
khm,2040,33.99
khm,2045,25.89
khm,2050,18.15
khm,2055,12.15
khm,2060,7.97
khm,2065,5.4
khm,2070,3.7
khm,2075,2.42
khm,2080,1.51
khm,2085,0.94
khm,2090,0.61
khm,2095,0.42
khm,2100,0.29
kor,2010,2.73
kor,2015,1.42
kor,2020,0.9
kor,2025,1.46
kor,2030,1.09
kor,2035,1.1
kor,2040,1.04
kor,2045,1.0
kor,2050,0.97
kor,2055,0.92
kor,2060,0.85
kor,2065,0.77
kor,2070,0.72
kor,2075,0.68
kor,2080,0.66
kor,2085,0.63
kor,2090,0.6
kor,2095,0.56
kor,2100,0.53
kwt,2010,20.88
kwt,2015,1.54
kwt,2020,1.68
kwt,2025,1.63
kwt,2030,1.56
kwt,2035,1.38
kwt,2040,0.96
kwt,2045,0.72
kwt,2050,0.53
kwt,2055,0.38
kwt,2060,0.29
kwt,2065,0.21
kwt,2070,0.15
kwt,2075,0.1
kwt,2080,0.08
kwt,2085,0.06
kwt,2090,0.06
kwt,2095,0.05
kwt,2100,0.05
lao,2010,32.1
lao,2015,33.46
lao,2020,32.56
lao,2025,26.04
lao,2030,19.24
lao,2035,14.07
lao,2040,10.65
lao,2045,7.85
lao,2050,5.35
lao,2055,3.45
lao,2060,2.09
lao,2065,1.33
lao,2070,0.86
lao,2075,0.56
lao,2080,0.35
lao,2085,0.2
lao,2090,0.11
lao,2095,0.06
lao,2100,0.03
lbn,2010,3.25
lbn,2015,2.03
lbn,2020,1.33
lbn,2025,0.87
lbn,2030,0.52
lbn,2035,0.38
lbn,2040,0.32
lbn,2045,0.28
lbn,2050,0.24
lbn,2055,0.21
lbn,2060,0.18
lbn,2065,0.15
lbn,2070,0.14
lbn,2075,0.13
lbn,2080,0.12
lbn,2085,0.11
lbn,2090,0.1
lbn,2095,0.09
lbn,2100,0.09
lbr,2010,105.72
lbr,2015,126.32
lbr,2020,141.0
lbr,2025,149.02
lbr,2030,156.39
lbr,2035,159.68
lbr,2040,151.56
lbr,2045,143.59
lbr,2050,128.45
lbr,2055,109.29
lbr,2060,90.58
lbr,2065,70.94
lbr,2070,53.92
lbr,2075,39.14
lbr,2080,27.27
lbr,2085,18.63
lbr,2090,12.47
lbr,2095,8.1
lbr,2100,5.24
lca,2010,0.03
lca,2015,0.02
lca,2020,0.01
lca,2025,0.01
lca,2030,0.0
lca,2035,0.0
lca,2040,0.0
lca,2045,0.0
lca,2050,0.0
lca,2055,0.0
lca,2060,0.0
lca,2065,0.0
lca,2070,0.0
lca,2075,0.0
lca,2080,0.0
lca,2085,0.0
lca,2090,0.0
lca,2095,0.0
lca,2100,0.0
lso,2010,14.6
lso,2015,9.02
lso,2020,6.08
lso,2025,5.51
lso,2030,3.93
lso,2035,2.82
lso,2040,1.95
lso,2045,1.33
lso,2050,0.87
lso,2055,0.54
lso,2060,0.32
lso,2065,0.21
lso,2070,0.13
lso,2075,0.08
lso,2080,0.05
lso,2085,0.03
lso,2090,0.02
lso,2095,0.02
lso,2100,0.01
ltu,2010,0.23
ltu,2015,0.17
ltu,2020,0.11
ltu,2025,0.07
ltu,2030,0.05
ltu,2035,0.06
ltu,2040,0.06
ltu,2045,0.06
ltu,2050,0.05
ltu,2055,0.05
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.04
ltu,2085,0.04
ltu,2090,0.04
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0.14
lux,2015,0.13
lux,2020,0.14
lux,2025,0.12
lux,2030,0.09
lux,2035,0.07
lux,2040,0.05
lux,2045,0.04
lux,2050,0.03
lux,2055,0.03
lux,2060,0.03
lux,2065,0.03
lux,2070,0.03
lux,2075,0.03
lux,2080,0.03
lux,2085,0.03
lux,2090,0.03
lux,2095,0.03
lux,2100,0.03
lva,2010,0.13
lva,2015,0.12
lva,2020,0.07
lva,2025,0.05
lva,2030,0.04
lva,2035,0.05
lva,2040,0.04
lva,2045,0.04
lva,2050,0.03
lva,2055,0.03
lva,2060,0.03
lva,2065,0.03
lva,2070,0.03
lva,2075,0.03
lva,2080,0.03
lva,2085,0.02
lva,2090,0.02
lva,2095,0.02
lva,2100,0.02
mac,2010,0.01
mac,2015,0.01
mac,2020,0.01
mac,2025,0.0
mac,2030,0.0
mac,2035,0.0
mac,2040,0.0
mac,2045,0.0
mac,2050,0.0
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,318.75
mar,2015,264.22
mar,2020,217.44
mar,2025,161.06
mar,2030,117.44
mar,2035,87.79
mar,2040,61.85
mar,2045,41.84
mar,2050,26.46
mar,2055,15.59
mar,2060,8.94
mar,2065,5.07
mar,2070,2.81
mar,2075,1.53
mar,2080,0.98
mar,2085,0.84
mar,2090,0.79
mar,2095,0.76
mar,2100,0.73
mda,2010,0.05
mda,2015,0.03
mda,2020,0.02
mda,2025,0.02
mda,2030,0.01
mda,2035,0.02
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0.0
mda,2100,0.0
mdg,2010,153.2
mdg,2015,157.48
mdg,2020,160.94
mdg,2025,191.78
mdg,2030,192.56
mdg,2035,189.81
mdg,2040,175.99
mdg,2045,157.39
mdg,2050,135.88
mdg,2055,113.9
mdg,2060,91.09
mdg,2065,72.68
mdg,2070,55.79
mdg,2075,41.54
mdg,2080,30.68
mdg,2085,22.06
mdg,2090,15.35
mdg,2095,10.53
mdg,2100,7.07
mdv,2010,0.26
mdv,2015,0.2
mdv,2020,0.13
mdv,2025,0.06
mdv,2030,0.03
mdv,2035,0.02
mdv,2040,0.01
mdv,2045,0.01
mdv,2050,0.0
mdv,2055,0.0
mdv,2060,0.0
mdv,2065,0.0
mdv,2070,0.0
mdv,2075,0.0
mdv,2080,0.0
mdv,2085,0.0
mdv,2090,0.0
mdv,2095,0.0
mdv,2100,0.0
mex,2010,105.57
mex,2015,73.96
mex,2020,54.26
mex,2025,34.31
mex,2030,22.07
mex,2035,13.0
mex,2040,7.42
mex,2045,4.1
mex,2050,2.16
mex,2055,1.4
mex,2060,1.35
mex,2065,1.31
mex,2070,1.27
mex,2075,1.24
mex,2080,1.19
mex,2085,1.13
mex,2090,1.09
mex,2095,1.06
mex,2100,1.02
mkd,2010,0.49
mkd,2015,0.63
mkd,2020,0.39
mkd,2025,0.22
mkd,2030,0.12
mkd,2035,0.07
mkd,2040,0.05
mkd,2045,0.04
mkd,2050,0.04
mkd,2055,0.03
mkd,2060,0.03
mkd,2065,0.03
mkd,2070,0.02
mkd,2075,0.02
mkd,2080,0.02
mkd,2085,0.02
mkd,2090,0.02
mkd,2095,0.02
mkd,2100,0.02
mli,2010,409.64
mli,2015,442.15
mli,2020,476.08
mli,2025,526.84
mli,2030,576.31
mli,2035,606.9
mli,2040,607.41
mli,2045,582.18
mli,2050,540.53
mli,2055,483.13
mli,2060,414.56
mli,2065,336.22
mli,2070,264.32
mli,2075,198.87
mli,2080,144.97
mli,2085,101.31
mli,2090,69.07
mli,2095,45.88
mli,2100,28.88
mlt,2010,0.04
mlt,2015,0.04
mlt,2020,0.03
mlt,2025,0.02
mlt,2030,0.01
mlt,2035,0.01
mlt,2040,0.01
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0.01
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0.01
mlt,2095,0.01
mlt,2100,0.01
mmr,2010,73.23
mmr,2015,56.49
mmr,2020,36.97
mmr,2025,23.9
mmr,2030,14.2
mmr,2035,8.64
mmr,2040,4.98
mmr,2045,2.84
mmr,2050,1.6
mmr,2055,1.01
mmr,2060,0.73
mmr,2065,0.69
mmr,2070,0.66
mmr,2075,0.63
mmr,2080,0.62
mmr,2085,0.6
mmr,2090,0.58
mmr,2095,0.56
mmr,2100,0.54
mne,2010,0.11
mne,2015,0.09
mne,2020,0.05
mne,2025,0.04
mne,2030,0.03
mne,2035,0.03
mne,2040,0.02
mne,2045,0.02
mne,2050,0.02
mne,2055,0.02
mne,2060,0.02
mne,2065,0.02
mne,2070,0.02
mne,2075,0.02
mne,2080,0.01
mne,2085,0.01
mne,2090,0.01
mne,2095,0.01
mne,2100,0.01
mng,2010,0.64
mng,2015,3.75
mng,2020,2.81
mng,2025,2.08
mng,2030,1.63
mng,2035,1.8
mng,2040,1.53
mng,2045,1.21
mng,2050,0.9
mng,2055,0.66
mng,2060,0.52
mng,2065,0.45
mng,2070,0.38
mng,2075,0.3
mng,2080,0.23
mng,2085,0.17
mng,2090,0.13
mng,2095,0.11
mng,2100,0.08
moz,2010,418.73
moz,2015,447.69
moz,2020,489.64
moz,2025,525.32
moz,2030,568.26
moz,2035,541.21
moz,2040,488.43
moz,2045,437.48
moz,2050,382.0
moz,2055,321.46
moz,2060,261.86
moz,2065,201.97
moz,2070,149.04
moz,2075,106.23
moz,2080,73.93
moz,2085,50.28
moz,2090,32.81
moz,2095,20.57
moz,2100,12.67
mus,2010,0.37
mus,2015,0.28
mus,2020,0.23
mus,2025,0.15
mus,2030,0.1
mus,2035,0.06
mus,2040,0.04
mus,2045,0.03
mus,2050,0.02
mus,2055,0.01
mus,2060,0.01
mus,2065,0.0
mus,2070,0.0
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,75.27
mwi,2015,82.58
mwi,2020,77.66
mwi,2025,88.47
mwi,2030,86.57
mwi,2035,87.3
mwi,2040,80.9
mwi,2045,72.88
mwi,2050,62.6
mwi,2055,51.85
mwi,2060,40.89
mwi,2065,30.6
mwi,2070,21.8
mwi,2075,14.94
mwi,2080,9.73
mwi,2085,6.18
mwi,2090,3.78
mwi,2095,2.22
mwi,2100,1.46
mys,2010,23.43
mys,2015,15.19
mys,2020,9.51
mys,2025,5.82
mys,2030,3.37
mys,2035,1.92
mys,2040,1.21
mys,2045,1.05
mys,2050,1.06
mys,2055,1.06
mys,2060,1.06
mys,2065,1.02
mys,2070,0.99
mys,2075,0.97
mys,2080,0.94
mys,2085,0.91
mys,2090,0.88
mys,2095,0.85
mys,2100,0.81
nam,2010,7.1
nam,2015,5.5
nam,2020,4.55
nam,2025,3.32
nam,2030,2.31
nam,2035,1.56
nam,2040,0.97
nam,2045,0.6
nam,2050,0.36
nam,2055,0.21
nam,2060,0.12
nam,2065,0.08
nam,2070,0.05
nam,2075,0.04
nam,2080,0.04
nam,2085,0.04
nam,2090,0.04
nam,2095,0.04
nam,2100,0.03
ncl,2010,0.2
ncl,2015,0.13
ncl,2020,0.09
ncl,2025,0.05
ncl,2030,0.03
ncl,2035,0.02
ncl,2040,0.02
ncl,2045,0.02
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,283.14
ner,2015,328.08
ner,2020,424.95
ner,2025,512.09
ner,2030,567.15
ner,2035,615.82
ner,2040,646.39
ner,2045,661.04
ner,2050,658.23
ner,2055,638.77
ner,2060,609.15
ner,2065,541.94
ner,2070,461.49
ner,2075,373.86
ner,2080,279.18
ner,2085,201.31
ner,2090,142.43
ner,2095,96.71
ner,2100,62.34
nga,2010,1213.34
nga,2015,1155.39
nga,2020,999.62
nga,2025,873.34
nga,2030,754.58
nga,2035,621.82
nga,2040,480.05
nga,2045,359.8
nga,2050,258.96
nga,2055,178.8
nga,2060,118.19
nga,2065,73.17
nga,2070,43.49
nga,2075,24.93
nga,2080,19.89
nga,2085,19.8
nga,2090,19.92
nga,2095,19.86
nga,2100,19.53
nic,2010,38.3
nic,2015,33.3
nic,2020,30.09
nic,2025,24.39
nic,2030,18.82
nic,2035,14.87
nic,2040,10.92
nic,2045,7.71
nic,2050,5.27
nic,2055,3.51
nic,2060,2.24
nic,2065,1.46
nic,2070,0.95
nic,2075,0.6
nic,2080,0.37
nic,2085,0.24
nic,2090,0.16
nic,2095,0.11
nic,2100,0.08
nld,2010,10.09
nld,2015,9.21
nld,2020,7.79
nld,2025,5.95
nld,2030,4.54
nld,2035,3.11
nld,2040,2.04
nld,2045,1.39
nld,2050,0.92
nld,2055,0.68
nld,2060,0.53
nld,2065,0.5
nld,2070,0.48
nld,2075,0.47
nld,2080,0.46
nld,2085,0.46
nld,2090,0.46
nld,2095,0.45
nld,2100,0.43
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
nor,2025,0.16
nor,2030,0.14
nor,2035,0.14
nor,2040,0.13
nor,2045,0.13
nor,2050,0.13
nor,2055,0.12
nor,2060,0.11
nor,2065,0.11
nor,2070,0.11
nor,2075,0.11
nor,2080,0.11
nor,2085,0.12
nor,2090,0.11
nor,2095,0.11
nor,2100,0.11
npl,2010,243.68
npl,2015,245.85
npl,2020,220.66
npl,2025,186.48
npl,2030,143.94
npl,2035,99.26
npl,2040,74.74
npl,2045,53.83
npl,2050,36.0
npl,2055,22.36
npl,2060,13.59
npl,2065,7.74
npl,2070,4.24
npl,2075,2.23
npl,2080,1.4
npl,2085,1.36
npl,2090,1.29
npl,2095,1.25
npl,2100,1.21
nzl,2010,0.14
nzl,2015,0.11
nzl,2020,0.09
nzl,2025,0.08
nzl,2030,0.08
nzl,2035,0.09
nzl,2040,0.09
nzl,2045,0.1
nzl,2050,0.1
nzl,2055,0.1
nzl,2060,0.1
nzl,2065,0.1
nzl,2070,0.1
nzl,2075,0.1
nzl,2080,0.1
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.09
nzl,2100,0.09
pak,2010,2546.96
pak,2015,2736.59
pak,2020,2634.37
pak,2025,2443.64
pak,2030,2029.47
pak,2035,1877.5
pak,2040,1704.65
pak,2045,1459.45
pak,2050,1166.07
pak,2055,878.63
pak,2060,650.91
pak,2065,466.56
pak,2070,325.12
pak,2075,215.76
pak,2080,134.47
pak,2085,80.96
pak,2090,47.51
pak,2095,27.18
pak,2100,15.21
pan,2010,3.91
pan,2015,3.29
pan,2020,2.5
pan,2025,1.91
pan,2030,1.38
pan,2035,0.94
pan,2040,0.59
pan,2045,0.38
pan,2050,0.23
pan,2055,0.14
pan,2060,0.08
pan,2065,0.07
pan,2070,0.07
pan,2075,0.07
pan,2080,0.06
pan,2085,0.06
pan,2090,0.06
pan,2095,0.06
pan,2100,0.05
per,2010,17.28
per,2015,12.92
per,2020,9.47
per,2025,6.53
per,2030,4.34
per,2035,2.78
per,2040,1.68
per,2045,0.97
per,2050,0.55
per,2055,0.3
per,2060,0.23
per,2065,0.22
per,2070,0.21
per,2075,0.2
per,2080,0.19
per,2085,0.18
per,2090,0.17
per,2095,0.17
per,2100,0.16
phl,2010,44.77
phl,2015,39.81
phl,2020,31.48
phl,2025,24.39
phl,2030,18.39
phl,2035,12.39
phl,2040,8.25
phl,2045,5.33
phl,2050,3.32
phl,2055,2.15
phl,2060,1.49
phl,2065,1.1
phl,2070,0.89
phl,2075,0.86
phl,2080,0.84
phl,2085,0.82
phl,2090,0.79
phl,2095,0.76
phl,2100,0.73
pol,2010,1.4
pol,2015,1.11
pol,2020,0.95
pol,2025,0.76
pol,2030,0.67
pol,2035,0.75
pol,2040,0.74
pol,2045,0.76
pol,2050,0.74
pol,2055,0.7
pol,2060,0.64
pol,2065,0.62
pol,2070,0.62
pol,2075,0.63
pol,2080,0.62
pol,2085,0.6
pol,2090,0.57
pol,2095,0.54
pol,2100,0.52
pri,2010,0.98
pri,2015,0.71
pri,2020,0.45
pri,2025,0.28
pri,2030,0.16
pri,2035,0.1
pri,2040,0.07
pri,2045,0.06
pri,2050,0.05
pri,2055,0.05
pri,2060,0.04
pri,2065,0.04
pri,2070,0.04
pri,2075,0.03
pri,2080,0.03
pri,2085,0.03
pri,2090,0.03
pri,2095,0.03
pri,2100,0.02
prt,2010,3.41
prt,2015,1.92
prt,2020,1.19
prt,2025,0.71
prt,2030,0.42
prt,2035,0.22
prt,2040,0.11
prt,2045,0.07
prt,2050,0.04
prt,2055,0.04
prt,2060,0.04
prt,2065,0.04
prt,2070,0.04
prt,2075,0.04
prt,2080,0.04
prt,2085,0.04
prt,2090,0.04
prt,2095,0.04
prt,2100,0.03
pry,2010,4.37
pry,2015,3.73
pry,2020,2.95
pry,2025,2.25
pry,2030,1.66
pry,2035,1.18
pry,2040,0.8
pry,2045,0.53
pry,2050,0.33
pry,2055,0.2
pry,2060,0.12
pry,2065,0.07
pry,2070,0.04
pry,2075,0.04
pry,2080,0.04
pry,2085,0.04
pry,2090,0.03
pry,2095,0.03
pry,2100,0.03
pse,2010,3.17
pse,2015,2.07
pse,2020,1.44
pse,2025,0.81
pse,2030,0.43
pse,2035,0.24
pse,2040,0.14
pse,2045,0.14
pse,2050,0.14
pse,2055,0.14
pse,2060,0.14
pse,2065,0.13
pse,2070,0.13
pse,2075,0.13
pse,2080,0.12
pse,2085,0.12
pse,2090,0.12
pse,2095,0.11
pse,2100,0.11
pyf,2010,0.13
pyf,2015,0.08
pyf,2020,0.05
pyf,2025,0.03
pyf,2030,0.01
pyf,2035,0.01
pyf,2040,0.01
pyf,2045,0.01
pyf,2050,0.01
pyf,2055,0.01
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,7.94
qat,2015,6.0
qat,2020,2.38
qat,2025,2.01
qat,2030,1.95
qat,2035,1.82
qat,2040,1.49
qat,2045,1.08
qat,2050,0.76
qat,2055,0.54
qat,2060,0.4
qat,2065,0.29
qat,2070,0.19
qat,2075,0.12
qat,2080,0.07
qat,2085,0.04
qat,2090,0.03
qat,2095,0.02
qat,2100,0.01
rou,2010,8.28
rou,2015,6.02
rou,2020,2.88
rou,2025,1.82
rou,2030,1.32
rou,2035,1.07
rou,2040,0.78
rou,2045,0.64
rou,2050,0.53
rou,2055,0.46
rou,2060,0.41
rou,2065,0.38
rou,2070,0.35
rou,2075,0.32
rou,2080,0.3
rou,2085,0.29
rou,2090,0.28
rou,2095,0.26
rou,2100,0.25
rus,2010,4.59
rus,2015,4.77
rus,2020,3.27
rus,2025,2.6
rus,2030,2.79
rus,2035,3.24
rus,2040,3.44
rus,2045,3.11
rus,2050,2.73
rus,2055,2.46
rus,2060,2.47
rus,2065,2.65
rus,2070,2.72
rus,2075,2.62
rus,2080,2.41
rus,2085,2.25
rus,2090,2.21
rus,2095,2.22
rus,2100,2.2
rwa,2010,93.85
rwa,2015,100.93
rwa,2020,81.59
rwa,2025,80.0
rwa,2030,75.9
rwa,2035,75.39
rwa,2040,64.79
rwa,2045,52.48
rwa,2050,39.9
rwa,2055,29.93
rwa,2060,22.38
rwa,2065,17.36
rwa,2070,12.92
rwa,2075,9.27
rwa,2080,6.34
rwa,2085,4.38
rwa,2090,3.06
rwa,2095,2.11
rwa,2100,1.41
sau,2010,16.6
sau,2015,9.89
sau,2020,6.14
sau,2025,3.27
sau,2030,1.82
sau,2035,1.35
sau,2040,1.07
sau,2045,1.1
sau,2050,1.12
sau,2055,1.16
sau,2060,1.2
sau,2065,1.2
sau,2070,1.17
sau,2075,1.14
sau,2080,1.13
sau,2085,1.09
sau,2090,1.06
sau,2095,1.01
sau,2100,0.97
sdn,2010,895.43
sdn,2015,933.4
sdn,2020,939.4
sdn,2025,919.9
sdn,2030,861.4
sdn,2035,759.6
sdn,2040,637.43
sdn,2045,512.38
sdn,2050,395.49
sdn,2055,297.85
sdn,2060,213.35
sdn,2065,147.5
sdn,2070,97.69
sdn,2075,63.11
sdn,2080,40.35
sdn,2085,24.78
sdn,2090,14.9
sdn,2095,8.86
sdn,2100,5.53
sen,2010,247.63
sen,2015,263.04
sen,2020,265.78
sen,2025,261.76
sen,2030,258.05
sen,2035,246.05
sen,2040,214.5
sen,2045,178.01
sen,2050,142.53
sen,2055,111.01
sen,2060,84.74
sen,2065,63.75
sen,2070,46.82
sen,2075,33.42
sen,2080,23.51
sen,2085,16.55
sen,2090,11.8
sen,2095,8.49
sen,2100,6.44
sgp,2010,0.46
sgp,2015,0.2
sgp,2020,0.12
sgp,2025,0.1
sgp,2030,0.08
sgp,2035,0.07
sgp,2040,0.07
sgp,2045,0.08
sgp,2050,0.08
sgp,2055,0.09
sgp,2060,0.08
sgp,2065,0.08
sgp,2070,0.07
sgp,2075,0.07
sgp,2080,0.07
sgp,2085,0.07
sgp,2090,0.07
sgp,2095,0.06
sgp,2100,0.06
sle,2010,98.12
sle,2015,83.8
sle,2020,108.43
sle,2025,115.7
sle,2030,119.41
sle,2035,118.35
sle,2040,106.18
sle,2045,94.6
sle,2050,81.32
sle,2055,67.47
sle,2060,54.98
sle,2065,42.03
sle,2070,30.5
sle,2075,21.19
sle,2080,14.42
sle,2085,9.58
sle,2090,6.04
sle,2095,3.69
sle,2100,2.2
slv,2010,19.59
slv,2015,16.62
slv,2020,15.76
slv,2025,12.39
slv,2030,8.02
slv,2035,5.77
slv,2040,4.14
slv,2045,2.86
slv,2050,1.85
slv,2055,1.13
slv,2060,0.68
slv,2065,0.42
slv,2070,0.25
slv,2075,0.15
slv,2080,0.09
slv,2085,0.06
slv,2090,0.05
slv,2095,0.04
slv,2100,0.04
som,2010,118.59
som,2015,114.21
som,2020,107.83
som,2025,110.23
som,2030,109.65
som,2035,103.17
som,2040,89.13
som,2045,72.91
som,2050,59.77
som,2055,48.4
som,2060,37.72
som,2065,26.79
som,2070,18.67
som,2075,12.98
som,2080,9.01
som,2085,6.08
som,2090,3.94
som,2095,2.52
som,2100,1.55
srb,2010,0.88
srb,2015,0.6
srb,2020,0.37
srb,2025,0.3
srb,2030,0.28
srb,2035,0.25
srb,2040,0.2
srb,2045,0.19
srb,2050,0.18
srb,2055,0.17
srb,2060,0.16
srb,2065,0.15
srb,2070,0.14
srb,2075,0.14
srb,2080,0.13
srb,2085,0.13
srb,2090,0.12
srb,2095,0.12
srb,2100,0.11
stp,2010,0.25
stp,2015,0.19
stp,2020,0.14
stp,2025,0.14
stp,2030,0.11
stp,2035,0.08
stp,2040,0.06
stp,2045,0.04
stp,2050,0.02
stp,2055,0.01
stp,2060,0.01
stp,2065,0.01
stp,2070,0.0
stp,2075,0.0
stp,2080,0.0
stp,2085,0.0
stp,2090,0.0
stp,2095,0.0
stp,2100,0.0
sur,2010,0.02
sur,2015,0.01
sur,2020,0.01
sur,2025,0.01
sur,2030,0.0
sur,2035,0.0
sur,2040,0.0
sur,2045,0.0
sur,2050,0.0
sur,2055,0.0
sur,2060,0.0
sur,2065,0.0
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.33
svk,2015,0.35
svk,2020,0.28
svk,2025,0.2
svk,2030,0.17
svk,2035,0.17
svk,2040,0.18
svk,2045,0.17
svk,2050,0.16
svk,2055,0.15
svk,2060,0.13
svk,2065,0.13
svk,2070,0.13
svk,2075,0.13
svk,2080,0.13
svk,2085,0.12
svk,2090,0.11
svk,2095,0.11
svk,2100,0.11
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swe,2025,0.24
swe,2030,0.24
swe,2035,0.25
swe,2040,0.24
swe,2045,0.24
swe,2050,0.23
swe,2055,0.21
swe,2060,0.19
swe,2065,0.2
swe,2070,0.2
swe,2075,0.21
swe,2080,0.21
swe,2085,0.2
swe,2090,0.2
swe,2095,0.2
swe,2100,0.2
swz,2010,2.72
swz,2015,2.62
swz,2020,2.02
swz,2025,1.36
swz,2030,0.91
swz,2035,0.61
swz,2040,0.4
swz,2045,0.25
swz,2050,0.15
swz,2055,0.09
swz,2060,0.06
swz,2065,0.04
swz,2070,0.03
swz,2075,0.02
swz,2080,0.02
swz,2085,0.02
swz,2090,0.02
swz,2095,0.02
swz,2100,0.02
syr,2010,53.07
syr,2015,54.06
syr,2020,54.57
syr,2025,48.06
syr,2030,40.86
syr,2035,30.56
syr,2040,21.13
syr,2045,16.22
syr,2050,11.83
syr,2055,8.12
syr,2060,5.27
syr,2065,3.34
syr,2070,2.08
syr,2075,1.3
syr,2080,0.82
syr,2085,0.57
syr,2090,0.4
